pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
miscellaneous__DFF__ESP_beta3,0.0015280761248679844,0.0022048648048762446,0.8607071485562544,0.8578351310007133,0.001549577964736426,1.3875932904156258,
miscellaneous__DFF__DSWP10,6.800836692848546e-07,4.408974098057803e-06,0.8749811747791976,0.8724034670426861,9.35768224163986e-07,27.323491894326672,
miscellaneous__DFF__BTP_Bund_Spread,7.62258013416789e-05,0.00035359790105779693,0.8973442424564285,0.8952276288988291,0.00012625494157670003,39.62549078099123,
miscellaneous__DFF__EUR_GBP,0.020494762064174048,0.026249378353091154,0.623478130423619,0.6157147929065803,0.021021805941661576,2.5071294014898062,
miscellaneous__DFF__BAMLC0A3CAEY,0.0017281788243463858,0.0038265081233726976,0.8896427695240517,0.8873673627101146,0.0015503297441434704,-11.471693739654969,
miscellaneous__DFF__EUR_CHF,0.022533416131784768,0.028208211058080686,0.6968404827757209,0.6905897710803749,0.022838422204897943,1.3354953786946082,
miscellaneous__DFF__DAX,0.02258171098091679,0.028806959433940883,0.6308643384458366,0.6232532938777096,0.02355058430055255,4.114009687704559,
miscellaneous__DFF__WALCL,0.0050288120530556715,0.008181863365126977,0.634001649227991,0.6264552914801145,0.0038974096408698603,-29.02959956586176,
miscellaneous__ECBESTRVOLWGTTRMDMNRT__ITA_beta3,0.0015473076290127288,0.00224933064752264,0.8560508496716053,0.853082825953494,0.0015473076290127288,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__BAMLC0A1CAAAEY,9.169237346674186e-05,0.00014727469497963574,0.7383537775762954,0.7329590101036416,9.169237346674186e-05,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__TEDRATE,6.267066423185502e-06,2.455917114639089e-05,0.6478956601991055,0.6406357769042417,6.267066423185502e-06,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__ECBASSETS,7.420002541682971e-06,2.9077258803821777e-05,0.6478956601988235,0.6406357769039539,7.420002541682971e-06,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__IBEX_35,0.021623834236804907,0.02797965066843195,0.6790203064427438,0.672402168431254,0.022566178358542032,4.175913647249966,
miscellaneous__ECBESTRVOLWGTTRMDMNRT__ESP_beta3,0.0015473076290127563,0.0022493306475226777,0.8560508496715957,0.8530828259534843,0.0015473076290127563,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__DSWP10,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__BTP_Bund_Spread,0.0001745310894927965,0.0006488370241291184,0.6198135776107307,0.6119746823037355,0.0001745310894927965,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__EUR_GBP,0.020405837172941314,0.0260875060688733,0.6094998141859478,0.6014482639629777,0.02091891576378732,2.452701644002968,
miscellaneous__ECBESTRVOLWGTTRMDMNRT__BAMLC0A3CAEY,0.0011358388555337373,0.0030385759414712377,0.895929411675426,0.8937836263491461,0.0011358388555337373,0.0,persistence
miscellaneous__ECBESTRVOLWGTTRMDMNRT__EUR_CHF,0.022470735834364833,0.028122823840134512,0.6967120371216537,0.6904586770623065,0.022778264991402907,1.3500991280685497,
miscellaneous__ECBESTRVOLWGTTRMDMNRT__DAX,0.022609419707394527,0.028988240339180998,0.6270138472528246,0.6193234111137076,0.02360932234690024,4.235202623835554,
miscellaneous__ECBESTRVOLWGTTRMDMNRT__WALCL,0.004460164068688822,0.007296316366840411,0.6337536173400077,0.6262021455325851,0.003516465385472327,-26.836569673491567,
miscellaneous__ITA_beta3__BAMLC0A1CAAAEY,0.0015037117041238554,0.0021301615639949096,0.8637410114388577,0.8609315477571847,0.0015126053063097423,0.5879658195556897,
miscellaneous__ITA_beta3__TEDRATE,1.785972474676982e-06,2.1937277850779403e-06,0.8374043416393198,0.8340518538380686,8.83629225016079e-07,-102.1178594047162,
miscellaneous__ITA_beta3__ECBASSETS,2.9522848975291337e-06,6.084671583104895e-06,0.8879423861310364,0.8856319198656969,2.9522848975291337e-06,0.0,persistence
miscellaneous__ITA_beta3__IBEX_35,0.0013531451001526217,0.0028506031098641674,0.41624406218111965,0.40420785727763753,0.0015278855357299783,11.436749120991632,
miscellaneous__ITA_beta3__ESP_beta3,0.0,0.0,1.0,1.0,0.0,0.0,persistence
miscellaneous__ITA_beta3__DSWP10,1.132087247247275e-05,1.3905540452809848e-05,0.8374043416392859,0.834051853838034,5.601124267715016e-06,-102.1178594041641,
miscellaneous__ITA_beta3__BTP_Bund_Spread,0.001536590453538123,0.0022185283330912486,0.8625564647536581,0.8597225774289913,0.0015618518109383336,1.617397836548521,
miscellaneous__ITA_beta3__EUR_GBP,0.0011227107135004862,0.002465642324214921,0.8006051070010839,0.7964938720938898,0.0012096200611135901,7.184846747092982,
miscellaneous__ITA_beta3__BAMLC0A3CAEY,0.0013776898746321764,0.0019337388618652803,0.8519597378617163,0.8489073613227827,0.0013846676898651821,0.5039342857552404,
miscellaneous__ITA_beta3__EUR_CHF,0.0011459522033799032,0.0019755811448577067,0.33732779384968015,0.32366444939297245,0.0011234663144113058,-2.0014742480623378,
miscellaneous__ITA_beta3__DAX,0.0014436972532501338,0.0026698003091368025,0.6217674102510262,0.6139688001531092,0.001576279735052233,8.411101078940519,
miscellaneous__ITA_beta3__WALCL,0.00040441276709326693,0.0007546895242033491,0.8450508477387239,0.841856019857048,0.00040441276709326693,0.0,persistence
miscellaneous__BAMLC0A1CAAAEY__TEDRATE,0.0006909366424859143,0.0008299481670595706,0.6987423285780435,0.6925308301982094,0.0007064091069147921,2.1902979841883807,
miscellaneous__BAMLC0A1CAAAEY__ECBASSETS,5.251328868584979e-06,6.307858783446512e-06,0.6987423285778012,0.692530830197962,5.368924309506e-06,2.1902979841383026,
miscellaneous__BAMLC0A1CAAAEY__IBEX_35,0.021534778993330138,0.027716269447295924,0.7044686099540658,0.6983751792314692,0.02247783649753562,4.195499439231514,
miscellaneous__BAMLC0A1CAAAEY__ESP_beta3,0.0015037117041238196,0.0021301615639949334,0.86374101143885,0.8609315477571767,0.0015126053063097913,0.5879658195612759,
miscellaneous__BAMLC0A1CAAAEY__DSWP10,6.29851194370866e-05,7.565727624570635e-05,0.6987423285780094,0.6925308301981745,6.439557440519098e-05,2.190297984189868,
miscellaneous__BAMLC0A1CAAAEY__BTP_Bund_Spread,0.0006689609426829068,0.0008020133851366363,0.7715442533765693,0.7668338256111378,0.0006842981919956192,2.2413108045754737,
miscellaneous__BAMLC0A1CAAAEY__EUR_GBP,0.020369818934177376,0.026060284839274833,0.633402287575086,0.6258435718549846,0.020941955522699635,2.732011286635114,
miscellaneous__BAMLC0A1CAAAEY__BAMLC0A3CAEY,0.0011583571487760458,0.0031224967803041496,0.860829712290603,0.8579602218223681,0.0010687720145967172,-8.38206211950001,
miscellaneous__BAMLC0A1CAAAEY__EUR_CHF,0.022488665044206293,0.02817314800556675,0.6908937900452021,0.6845204661286084,0.022811079568387835,1.4134119484127883,
miscellaneous__BAMLC0A1CAAAEY__DAX,0.022365837131093354,0.028472281600773728,0.6425298649743767,0.6351593467264256,0.02334234298838584,4.183409770725903,
miscellaneous__BAMLC0A1CAAAEY__WALCL,0.005154827628346617,0.00828413604938156,0.6385126136979182,0.6310592655267413,0.003978462453029649,-29.568336743285112,
miscellaneous__TEDRATE__ECBASSETS,0.0,0.0,1.0,1.0,0.0,0.0,
miscellaneous__TEDRATE__IBEX_35,0.00013008498688500903,0.00017047067215145094,0.704687526549929,0.698598609571577,0.00012831152548457899,-1.3821528453756735,
miscellaneous__TEDRATE__ESP_beta3,1.785972474674883e-06,2.193727785076952e-06,0.8374043416391822,0.8340518538379282,8.836292250159056e-07,-102.11785940451834,
miscellaneous__TEDRATE__DSWP10,0.0,0.0,1.0,1.0,0.0,0.0,
miscellaneous__TEDRATE__BTP_Bund_Spread,2.017643940985081e-05,5.7494142763500595e-05,0.8581703678214903,0.8552460455085313,2.174128439404732e-05,7.197573776390877,
miscellaneous__TEDRATE__EUR_GBP,0.00014383593465539654,0.0001833258445536385,0.8226668612146768,0.8190105078376598,0.00013391726444748496,-7.406565724616593,
miscellaneous__TEDRATE__BAMLC0A3CAEY,0.00212640101504212,0.0028853549674904854,0.893348306747165,0.8911493027625705,0.002076655665442576,-2.3954548858220055,
miscellaneous__TEDRATE__EUR_CHF,0.0001254162830815552,0.00018807744552358974,0.7226923593828927,0.7169746760711997,0.00011765001595714998,-6.601161131362557,
miscellaneous__TEDRATE__DAX,8.868886726478634e-05,0.0001461968373465372,0.6488864053972168,0.6416469498383965,8.981500117543301e-05,1.2538372163988751,
miscellaneous__TEDRATE__WALCL,7.974269651956946e-05,0.00013140768811077886,0.6075218361241868,0.5994295028483968,5.6711635991625005e-05,-40.610820205126174,
miscellaneous__ECBASSETS__IBEX_35,0.0002758597855043149,0.0003615021547109397,0.7046875265499178,0.6985986095715657,0.00027209896195935296,-1.3821528453768022,
miscellaneous__ECBASSETS__ESP_beta3,2.952284897531979e-06,6.084671583109272e-06,0.8879423861309296,0.8856319198655879,2.952284897531979e-06,0.0,persistence
miscellaneous__ECBASSETS__DSWP10,0.0,0.0,1.0,1.0,0.0,0.0,
miscellaneous__ECBASSETS__BTP_Bund_Spread,3.0785684806105674e-07,8.772591245511399e-07,0.8581703678208616,0.8552460455078897,3.317336201099936e-07,7.197573776519847,
miscellaneous__ECBASSETS__EUR_GBP,0.00023496869235232744,0.0002994789450380065,0.8226668612146719,0.8190105078376548,0.00021876566927460703,-7.406565724616258,
miscellaneous__ECBASSETS__BAMLC0A3CAEY,7.649196383200347e-06,1.0379343607081397e-05,0.8933483067471534,0.8911493027625585,7.470249916590005e-06,-2.3954548858256435,
miscellaneous__ECBASSETS__EUR_CHF,5.3192463323794554e-05,7.976876986970305e-05,0.7226923593829382,0.7169746760712462,4.989857780089903e-05,-6.601161131362307,
miscellaneous__ECBASSETS__DAX,0.00032842532419542997,0.0005413841126026808,0.6488864053972279,0.6416469498384079,0.00033259553073993,1.25383721639991,
miscellaneous__ECBASSETS__WALCL,2.3505586721836794e-05,3.8734767491164e-05,0.6075218361241179,0.5994295028483265,1.6716769511443007e-05,-40.61082020510415,
miscellaneous__IBEX_35__ESP_beta3,0.0013531451001525996,0.002850603109863985,0.416244062180922,0.4042078572774359,0.0015278855357299303,11.436749120990301,
miscellaneous__IBEX_35__DSWP10,0.003590431239435332,0.0047051027282736906,0.7046875265499185,0.6985986095715663,0.0035414825377710402,-1.382152845375865,
miscellaneous__IBEX_35__BTP_Bund_Spread,0.021825100269759364,0.02818750582639687,0.6828333739572305,0.6762938558944931,0.022763201872011137,4.1211320249513355,
miscellaneous__IBEX_35__EUR_GBP,0.01528600165121226,0.025833456795411422,0.7280853585409257,0.7224788710881613,0.015581826380530676,1.8985241016935366,
miscellaneous__IBEX_35__BAMLC0A3CAEY,0.0193854753545024,0.02579733173297173,0.7525319054801073,0.7474294705415527,0.02029761307330601,4.493817649934366,
miscellaneous__IBEX_35__EUR_CHF,0.017453086190646054,0.027693525388305593,0.6052958831479176,0.5971576539344726,0.018278753836795343,4.517089367915282,
miscellaneous__IBEX_35__DAX,0.007161264626664645,0.012210483815893526,0.7212811157952068,0.7155343346775822,0.007457467319957813,3.9718939498462738,
miscellaneous__IBEX_35__WALCL,0.00494593363005219,0.009043677682566528,0.7853495715506197,0.7809237895207355,0.005394757980595827,8.31963828883509,
miscellaneous__ESP_beta3__DSWP10,1.1320872472477401e-05,1.3905540452812638e-05,0.837404341639284,0.8340518538380322,5.601124267712934e-06,-102.11785940432223,
miscellaneous__ESP_beta3__BTP_Bund_Spread,0.0015365904535381224,0.0022185283330912763,0.8625564647536501,0.8597225774289832,0.001561851810938362,1.6173978365503519,
miscellaneous__ESP_beta3__EUR_GBP,0.0011227107135004198,0.0024656423242148864,0.8006051070010813,0.7964938720938871,0.001209620061113484,7.184846747090331,
miscellaneous__ESP_beta3__BAMLC0A3CAEY,0.0013776898746321526,0.0019337388618653041,0.8519597378617061,0.8489073613227722,0.0013846676898652225,0.5039342857598611,
miscellaneous__ESP_beta3__EUR_CHF,0.0011459522033798292,0.001975581144857447,0.3373277938493078,0.3236644493925924,0.0011234663144112646,-2.0014742480594965,
miscellaneous__ESP_beta3__DAX,0.0014436972532501674,0.0026698003091366125,0.6217674102508202,0.6139688001528989,0.0015762797350522368,8.411101078938612,
miscellaneous__ESP_beta3__WALCL,0.0004044127670933302,0.0007546895242034002,0.8450508477387477,0.8418560198570724,0.0004044127670933302,0.0,persistence
miscellaneous__DSWP10__BTP_Bund_Spread,9.082977995150676e-07,2.588256644116504e-06,0.8581703678207525,0.8552460455077784,9.787435916019765e-07,7.197573776356013,
miscellaneous__DSWP10__EUR_GBP,0.0005801668481484858,0.0007394506642144672,0.822666861214669,0.819010507837652,0.0005401595742628993,-7.406565724615797,
miscellaneous__DSWP10__BAMLC0A3CAEY,0.00017249426944254695,0.00023406083503483999,0.8933483067471657,0.8911493027625712,0.00016845891219965513,-2.395454885823533,
miscellaneous__DSWP10__EUR_CHF,0.0015529899658409756,0.0023289032215154937,0.7226923593829042,0.7169746760712115,0.001456822748794739,-6.601161131359169,
miscellaneous__DSWP10__DAX,0.004044146342254795,0.00666646697875883,0.6488864053972225,0.6416469498384023,0.004095497210476386,1.2538372164003555,
miscellaneous__DSWP10__WALCL,3.5171864469100456e-05,5.795958248409344e-05,0.6075218361241628,0.5994295028483724,2.5013625848844014e-05,-40.61082020512391,
miscellaneous__BTP_Bund_Spread__EUR_GBP,0.02067408517585117,0.02646652703003862,0.6257400887797229,0.6180233895793048,0.021207931293581454,2.517200335762369,
miscellaneous__BTP_Bund_Spread__BAMLC0A3CAEY,0.0029583737850983464,0.005319027715366666,0.9001842794221272,0.8981262233277381,0.002832261656072842,-4.45270050368048,
miscellaneous__BTP_Bund_Spread__EUR_CHF,0.02265152584773344,0.0282912875522192,0.6992353604013191,0.6930340276260885,0.02295942409983293,1.3410538990903023,
miscellaneous__BTP_Bund_Spread__DAX,0.0228002658384277,0.02905638272552547,0.6261094146577489,0.6184003304238881,0.023741764065037793,3.9655782275949236,
miscellaneous__BTP_Bund_Spread__WALCL,0.005276712312640018,0.0086244466545752,0.6309812901052518,0.6233726569115456,0.0040865121957052546,-29.125084177788874,
miscellaneous__EUR_GBP__BAMLC0A3CAEY,0.018647637299483707,0.02454860971619737,0.6480366687009852,0.6407796927979128,0.01920452088889597,2.89975257718745,
miscellaneous__EUR_GBP__EUR_CHF,0.015799332508218588,0.02608388211009289,0.7797355257507584,0.7751939901992277,0.01654664001143253,4.516370107149285,
miscellaneous__EUR_GBP__DAX,0.014763422744808357,0.022238383397634776,0.7487695366618294,0.7435895271084652,0.015206956519666713,2.916650509815994,
miscellaneous__EUR_GBP__WALCL,0.0044517967710073795,0.008014899754698726,0.5822488783270214,0.5736354531378879,0.00466982770647255,4.668928902087158,
miscellaneous__BAMLC0A3CAEY__EUR_CHF,0.020664464692915784,0.026904675640771637,0.6587881099201507,0.6517528132174734,0.021389258869848885,3.388589484766106,
miscellaneous__BAMLC0A3CAEY__DAX,0.0199669043264755,0.025737985084087398,0.6950200293857118,0.6887317825689223,0.020778755716390047,3.907122259848159,
miscellaneous__BAMLC0A3CAEY__WALCL,0.0049913334371472,0.007830306471858423,0.7233985924104565,0.7176954706044865,0.003956005358109074,-26.17104845209313,
miscellaneous__EUR_CHF__DAX,0.017090787550922585,0.024699326776879273,0.6246502645281344,0.6169110947245908,0.017702994580142063,3.4582116966030543,
miscellaneous__EUR_CHF__WALCL,0.0059375307138349685,0.014053572484203787,0.6740264561820016,0.6673053521857543,0.006333839106145744,6.257001254203573,
miscellaneous__DAX__WALCL,0.00517719349595144,0.009364867646967012,0.7946549548975401,0.7904210364418194,0.005582717762393468,7.263922048392583,
