pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
miscellaneous__TEDRATE__WALCL,,0.002564671538123422,0.036311269824701765,0.19919167634112359,0.0174554003248313,0.0177121945804285
miscellaneous__USA_beta3__BAMLC0A1CAAAEY,,0.004093520374844421,0.01895315618887016,0.1110040770264098,-0.029677753395344,-0.0332177254817611
miscellaneous__USA_beta3__BAMLC0A3CAEY,,0.0016371128044192402,0.01831591067630011,0.10287171693599731,-0.0133210804646075,-0.0131418753488815
miscellaneous__USA_beta3__BTP_Bund_Spread,,0.0006205829761598153,0.01827194795546888,0.0957977829287286,-0.0023049824158405,-0.0047817198649523
miscellaneous__USA_beta3__DAX,,0.005869842203786993,0.00979304226698256,0.0970534825278101,-0.0390640914050268,-0.0483198952728219
miscellaneous__USA_beta3__DFF,,-0.0013095178748656516,0.018226792262247472,0.09698532306765009,0.0076906354341364,0.0112224255732166
miscellaneous__USA_beta3__DSWP10,,-0.00035679917362082126,0.007296069296784995,0.0747468420532477,0.0052662138905522,0.0052664705530185
miscellaneous__USA_beta3__ECBASSETS,persistence,-0.0006266602189315248,0.004712287104505596,0.081182934639176,0.0041923799272759,0.0041925842536847
miscellaneous__USA_beta3__ECBESTRVOLWGTTRMDMNRT,persistence,0.0022068993966784267,0.004801478663790206,0.0911462206314761,-0.0684205667723834,-0.0795245015999372
miscellaneous__USA_beta3__ESP_beta3,persistence,-8.4941569642678e-06,0.0022558650358928236,0.025026507908912476,0.351401687900064,0.3514552590200999
miscellaneous__USA_beta3__EUR_CHF,,-0.0004789288985554277,0.0059573589199877035,0.0774677862562215,0.0037546970851942,0.0041618411766491
miscellaneous__USA_beta3__EUR_GBP,,0.0006571318154404535,0.0070431700548078905,0.0838057944833324,-0.0050652809187544,-0.0064414529512917
miscellaneous__USA_beta3__IBEX_35,,0.004801776098934412,0.009261454172393562,0.0859676065862767,-0.0349825995765247,-0.039619677139583
miscellaneous__USA_beta3__ITA_beta3,persistence,-8.494156964321834e-06,0.0022558650358928166,0.025026507908912587,0.3514016879000641,0.3514552590201
miscellaneous__USA_beta3__TEDRATE,,-0.0015654128285531638,0.015330430875595602,0.10806425076838061,0.0138416232262366,0.0138422978333129
miscellaneous__USA_beta3__WALCL,persistence,0.00024643582374485426,0.004981486062381942,0.07409531254459831,-0.0028828295125967,-0.0034719553662485
miscellaneous__WTI_Crude_Futures__BAMLC0A1CAAAEY,,-0.0014272302788280488,0.04853612101453112,0.2240892224304215,-0.05152278167226,0.012294467399683
miscellaneous__WTI_Crude_Futures__BAMLC0A3CAEY,,-0.0017210666044938025,0.048506763237642456,0.219618371681235,-0.0232768707119937,0.0161060087962232
miscellaneous__WTI_Crude_Futures__BAMLHE00EHYIEY,,-0.0025243690435724823,0.047902648180629594,0.2419170247239904,0.0656076523297427,-0.0024236159681958
miscellaneous__WTI_Crude_Futures__BTP_Bund_Spread,,-0.0012342325284027298,0.04709529874495314,0.2227026967561483,0.0506216604324538,-0.0236903349317796
miscellaneous__WTI_Crude_Futures__Bonos_Bund_Spread,,-0.00410449545492106,0.047351673368490756,0.2245799357012238,0.0675150519890383,-0.0003775281157845
miscellaneous__WTI_Crude_Futures__Brent_Crude_Futures,,-0.03511024418932611,0.05005420860543833,0.28842598862186575,0.910908202344981,0.8892842138558515
miscellaneous__WTI_Crude_Futures__DAX,,-0.004265154635913707,0.06747655062396282,0.38958412214042804,0.168854240074201,0.1537217609447459
miscellaneous__WTI_Crude_Futures__DFF,,-0.0032261813024645042,0.04776983098102375,0.2357824830016028,-0.0638876338125758,0.0044470594437847
miscellaneous__WTI_Crude_Futures__DSWP10,,-0.005717013629078569,0.041361595544959016,0.3536964266612095,0.0978269582496728,0.1129083792155679
miscellaneous__WTI_Crude_Futures__ECBASSETS,,-0.002457478085929484,0.027513932354781615,0.4566178305925598,-0.0012066511101413,-0.0013926735897993
miscellaneous__WTI_Crude_Futures__ECBDFR,,-0.0019078785716840636,0.04765793044088086,0.219488498667336,-0.0682479357286636,-0.000592543145563
miscellaneous__WTI_Crude_Futures__ECBESTRVOLWGTTRMDMNRT,,0.002169780136776034,0.013682861035203837,0.2286746174964474,-0.0837501664684668,-0.0226989018394372
miscellaneous__WTI_Crude_Futures__ESP_beta3,,0.0033744164507214366,0.006880907979410204,0.05480235831285189,-0.0274663621316468,-0.0315221358838354
miscellaneous__WTI_Crude_Futures__EUR_CHF,,0.0011779885801003157,0.0446786524601396,0.2973855904601034,-0.0353001018481269,0.0073264727435048
miscellaneous__WTI_Crude_Futures__EUR_GBP,,0.0005706272315473955,0.044988899625727476,0.2729214003294317,0.0217201743349584,0.0010844994619355
miscellaneous__WTI_Crude_Futures__EUR_JPY,,-0.0008415895248383243,0.04851639822166808,0.34989987375060777,0.1317555690667773,0.0574042520392121
miscellaneous__WTI_Crude_Futures__IBEX_35,,-0.004338873571683503,0.0639284992197331,0.4061317468740076,0.1667825148012158,0.1641152596979331
miscellaneous__WTI_Crude_Futures__ITA_beta3,,0.003374416450721048,0.006880907979410009,0.05480235831285311,-0.0274663621316413,-0.0315221358838313
miscellaneous__WTI_Crude_Futures__OAT_Bund_Spread,,0.0009371082769087241,0.046385923719870235,0.2273633764210544,-0.0850210507650298,-0.0237407224792943
miscellaneous__WTI_Crude_Futures__TEDRATE,,-0.0038499704315451302,0.0417935985541407,0.2325822987959591,0.0033910313030191,0.0039138071462466
miscellaneous__WTI_Crude_Futures__USA_beta3,,0.003457172449156691,0.007272263103396231,0.0687243533368927,-0.0282498307118273,-0.0333667015646545
miscellaneous__WTI_Crude_Futures__WALCL,,-0.0004540952227894428,0.03674636448528082,0.4379617427005248,0.0318401547155081,0.0185934206343748
usa_financial_markets__BAMLC0A4CBBB__DCOILBRENTEU,,0.0,0.0,0.0,0.1036274572903338,0.1036274572903338
usa_financial_markets__BAMLC0A4CBBB__DCOILWTICO,,0.0,0.0,0.0,0.0607470124954712,0.0607470124954712
usa_financial_markets__BAMLH0A0HYM2__BAMLC0A4CBBB,,0.0,0.0,0.0,0.8817547704255178,0.8817547704255178
usa_financial_markets__BAMLH0A0HYM2__DCOILBRENTEU,,0.0,0.0,0.0,0.0946657874202557,0.0946657874202557
usa_financial_markets__BAMLH0A0HYM2__DCOILWTICO,,0.0,0.0,0.0,0.0524751567874669,0.0524751567874669
usa_financial_markets__DCOILBRENTEU__DCOILWTICO,,0.0,0.0,0.0,0.6780452417081073,0.6780452417081073
usa_financial_markets__VIXCLS__BAMLC0A4CBBB,,0.0,0.0,0.0,0.270008051435781,0.270008051435781
usa_financial_markets__VIXCLS__BAMLH0A0HYM2,,0.0,0.0,0.0,0.3421595755415901,0.3421595755415901
usa_financial_markets__VIXCLS__DCOILBRENTEU,,0.0,0.0,0.0,-0.1436677740594179,-0.1436677740594179
usa_financial_markets__VIXCLS__DCOILWTICO,,0.0,0.0,0.0,-0.1134159033290311,-0.1134159033290311
usa_macro__CPIAUCSL__UNRATE,,-0.00029875039632521,0.0015553283949267748,0.012462210098117002,-0.0926618039496141,-0.09261107614085
usa_macro__GDPC1__CPIAUCSL,,-0.00023256508837217861,0.0019061054808786656,0.018176273582742097,0.3999433964707362,0.3997323626736611
usa_macro__GDPC1__UNRATE,persistence,-0.000508534797985418,0.0013346038216495322,0.018327869193487806,-0.1393650431759654,-0.1393649713392083
usa_public_finance__IRLTLT01USM156N__USA_beta0,persistence,1.7944795828111232e-06,0.0003313284273838339,0.013672106556203503,-0.0059076610074225,-0.0058974619003117
usa_public_finance__IRLTLT01USM156N__USA_beta1,persistence,5.1852691732570855e-06,0.0003332163219515517,0.0158247225556864,-0.0109510402276559,-0.0109348964660328
usa_public_finance__IRLTLT01USM156N__USA_beta2,persistence,1.1086815023003593e-05,0.0003195827492619318,0.010572240534498602,-0.0264593223517869,-0.0264536373463944
usa_public_finance__USA_beta0__USA_beta1,persistence,-1.0510811193151797e-06,0.00040545564888353624,0.007707894543792199,-0.233533580111021,-0.2334460814249695
usa_public_finance__USA_beta0__USA_beta2,persistence,-5.337020492061331e-07,0.00032373744569813795,0.007209212880571192,-0.212482155035746,-0.2124589653045369
usa_public_finance__USA_beta1__USA_beta2,persistence,9.360572327771821e-09,0.0002939187296175493,0.0064927325142564996,0.138673532948491,0.1386682305051663
usa_real_estate__CSUSHPISA__MORTGAGE30US,,-0.0021688379549384585,0.002319398077066869,0.061394436246824016,0.009695244429116,0.0112287697367677
