date,DEU_banking_system_f1__DEU_banking_system_f2
2013-01-23,-0.8840807501495149
2013-01-24,-0.8840917966162051
2013-01-25,-0.8841004216974021
2013-01-28,-0.8841071546349153
2013-01-29,-0.8841124095941443
2013-01-30,-0.884116510449339
2013-01-31,-0.8841197103243505
2013-02-01,-0.8746470744383462
2013-02-04,-0.8765653426323009
2013-02-05,-0.8781235834441224
2013-02-06,-0.8793753327281421
2013-02-07,-0.8803731688143522
2013-02-08,-0.8811642593597231
2013-02-11,-0.8817889534409148
2013-02-12,-0.8822808044810464
2013-02-13,-0.8826672123911794
2013-02-14,-0.8829702790039436
2013-02-15,-0.8832076798100962
2013-02-18,-0.8833934632713796
2013-02-19,-0.8835387445955453
2013-02-20,-0.8836522885969946
2013-02-21,-0.8837409892166961
2013-02-22,-0.8838102584610528
2013-02-25,-0.8838643387404386
2013-02-26,-0.8839065518980518
2013-02-27,-0.8839394967170374
2013-02-28,-0.8839652049510777
2013-03-01,-0.8784008538626679
2013-03-04,-0.8792844822070788
2013-03-05,-0.8801141382563578
2013-03-06,-0.8808496741817227
2013-03-07,-0.8814786761201832
2013-03-08,-0.8820036789640202
2013-03-11,-0.8824344667942162
2013-03-12,-0.8827836113602753
2013-03-13,-0.8830640198037998
2013-03-14,-0.8832876938277605
2013-03-15,-0.883465194745465
2013-03-18,-0.8836055017851702
2013-03-19,-0.8837160753046039
2013-03-20,-0.8838030148003913
2013-03-21,-0.8838712497572389
2013-03-22,-0.8839247303521364
2013-03-25,-0.8839666020047109
2013-03-26,-0.883999357389674
2013-03-27,-0.8840249647372208
2013-03-28,-0.8840449738655473
2013-03-29,-0.8840606025293529
2013-04-01,-0.8840728059968211
2013-04-02,-0.8821018444133203
2013-04-03,-0.882399486130648
2013-04-04,-0.8826895086846896
2013-04-05,-0.8829516521628584
2013-04-08,-0.8831783386038264
2013-04-09,-0.8833688443482902
2013-04-10,-0.8835258531477926
2013-04-11,-0.883653480460268
2013-04-12,-0.883756189209022
2013-04-15,-0.8838382337513486
2013-04-16,-0.8839034083000028
2013-04-17,-0.8839549644097359
2013-04-18,-0.8839956172300832
2013-04-19,-0.8840275940382031
2013-04-22,-0.8840526989906548
2013-04-23,-0.8840723801553042
2013-04-24,-0.8840877919280603
2013-04-25,-0.884099849919358
2013-04-26,-0.8841092775563466
2013-04-29,-0.8841166447473517
2013-04-30,-0.8841223994524912
2013-05-01,-0.8769915682617624
2013-05-02,-0.878388405462127
2013-05-03,-0.8795446285041185
2013-05-06,-0.8804863306421754
2013-05-07,-0.8812447758198729
2013-05-08,-0.8818507662216744
2013-05-09,-0.8823321335705092
2013-05-10,-0.8827128585559355
2013-05-13,-0.8830130086218122
2013-05-14,-0.8832490562966
2013-05-15,-0.8834343448330679
2013-05-16,-0.8835795810019397
2013-05-17,-0.8836932971160048
2013-05-20,-0.8837822580968565
2013-05-21,-0.8838518071368672
2013-05-22,-0.8839061523233106
2013-05-23,-0.8839486004972785
2013-05-24,-0.8839817458993419
2013-05-27,-0.8840076210947322
2013-05-28,-0.8840278169899068
2013-05-29,-0.884043577838965
2013-05-30,-0.8840558761951536
2013-05-31,-0.8840654718874281
2013-06-03,-0.8816437777374577
2013-06-04,-0.8821179865108962
2013-06-05,-0.8825113993364109
2013-06-06,-0.8828324507215577
2013-06-07,-0.8830914456156977
2013-06-10,-0.8832986517018724
2013-06-11,-0.8834634175828103
2013-06-12,-0.8835938426138019
2013-06-13,-0.8836967319922091
2013-06-14,-0.88377768884128
2013-06-17,-0.8838412623486306
2013-06-18,-0.8838911092727898
2013-06-19,-0.8839301476617686
2013-06-20,-0.883960693531339
2013-06-21,-0.8839845776343439
2013-06-24,-0.884003242700038
2013-06-25,-0.8840178230176226
2013-06-26,-0.8840292087799689
2013-06-27,-0.8840380976495836
2013-06-28,-0.8840450358172438
2013-07-01,-0.8840504505365477
2013-07-02,-0.875209656410271
2013-07-03,-0.8765929481299024
2013-07-04,-0.8778874252559185
2013-07-05,-0.8790339095145564
2013-07-08,-0.8800142967190195
2013-07-09,-0.8808328630669138
2013-07-10,-0.8815048434137939
2013-07-11,-0.8820497267437671
2013-07-12,-0.8824875280014632
2013-07-15,-0.8828368806268531
2013-07-16,-0.8831142032924275
2013-07-17,-0.8833334717688568
2013-07-18,-0.8835063095143353
2013-07-19,-0.8836422276382851
2013-07-22,-0.883748917997803
2013-07-23,-0.8838325476841307
2013-07-24,-0.883898029490607
2013-07-25,-0.8839492580156404
2013-07-26,-0.8839893092778148
2013-07-29,-0.884020605895496
2013-07-30,-0.8840450517313401
2013-07-31,-0.8840641404640182
2013-08-01,-0.8671359033098175
2013-08-02,-0.8703008494510134
2013-08-05,-0.8729867344096489
2013-08-06,-0.8752141924961726
2013-08-07,-0.8770324679861177
2013-08-08,-0.8785000864711877
2013-08-09,-0.8796749582884634
2013-08-12,-0.8806097407963961
2013-08-13,-0.8813500817791953
2013-08-14,-0.8819343817348931
2013-08-15,-0.8823943001352618
2013-08-16,-0.8827555733526512
2013-08-19,-0.8830389114312819
2013-08-20,-0.8832608558140291
2013-08-21,-0.8834345450727102
2013-08-22,-0.8835703712325255
2013-08-23,-0.8836765277452715
2013-08-26,-0.8837594588904369
2013-08-27,-0.88382422370895
2013-08-28,-0.8838747880377402
2013-08-29,-0.8839142572713626
2013-08-30,-0.8839450609456833
2013-09-02,-0.8839690985578084
2013-09-03,-0.8832920689323208
2013-09-04,-0.8833909507939234
2013-09-05,-0.8834974366548455
2013-09-06,-0.8835986462239892
2013-09-09,-0.8836887738221797
2013-09-10,-0.8837659463824563
2013-09-11,-0.8838303556712525
2013-09-12,-0.8838831750756689
2013-09-13,-0.8839259516223057
2013-09-16,-0.8839602806791271
2013-09-17,-0.8839876451878615
2013-09-18,-0.8840093479776022
2013-09-19,-0.8840264946412376
2013-09-20,-0.8840400021521536
2013-09-23,-0.8840506190837909
2013-09-24,-0.8840589496557936
2013-09-25,-0.8840654775543185
2013-09-26,-0.8840705876072544
2013-09-27,-0.8840745845809241
2013-09-30,-0.8840777089946378
2013-10-01,-0.8661177370015005
2013-10-02,-0.8696472735340748
2013-10-03,-0.8725563244459956
2013-10-04,-0.8749182846307536
2013-10-07,-0.8768162730390422
2013-10-08,-0.8783301920386588
2013-10-09,-0.8795312567328258
2013-10-10,-0.8804803069335593
2013-10-11,-0.8812279665721143
2013-10-14,-0.8818156278987224
2013-10-15,-0.882276726236325
2013-10-16,-0.8826380358945132
2013-10-17,-0.8829208614610464
2013-10-18,-0.8831420754717466
2013-10-21,-0.8833149931784231
2013-10-22,-0.8834500943740511
2013-10-23,-0.8835556103261339
2013-10-24,-0.8836379960732244
2013-10-25,-0.8837023076039557
2013-10-28,-0.8837525013904851
2013-10-29,-0.8837916712637047
2013-10-30,-0.8838222351437741
2013-10-31,-0.8838460818858397
2013-11-01,-0.8626598628207061
2013-11-04,-0.8669415091557362
2013-11-05,-0.8704021280740426
2013-11-06,-0.873172380340173
2013-11-07,-0.8753752185778997
2013-11-08,-0.8771185056767278
2013-11-11,-0.8784932966336707
2013-11-12,-0.8795746722041072
2013-11-13,-0.8804235964245686
2013-11-14,-0.8810890516584651
2013-11-15,-0.8816101006206211
2013-11-18,-0.8820177269819666
2013-11-19,-0.8823364082592444
2013-11-20,-0.8825854243140879
2013-11-21,-0.8827799268156974
2013-11-22,-0.8829318027454066
2013-11-25,-0.8830503655915609
2013-11-26,-0.8831429051431431
2013-11-27,-0.8832151227762093
2013-11-28,-0.8832714748815275
2013-11-29,-0.8833154431047804
2013-12-02,-0.8833497465696717
2013-12-03,-0.862876284045585
2013-12-04,-0.866985787516099
2013-12-05,-0.8702526851707969
2013-12-06,-0.8728368618888188
2013-12-09,-0.8748737946331705
2013-12-10,-0.8764752642146321
2013-12-11,-0.8777319856892946
2013-12-12,-0.8787167780763385
2013-12-13,-0.879487656687817
2013-12-16,-0.8800905965120848
2013-12-17,-0.8805618901219076
2013-12-18,-0.8809301049899698
2013-12-19,-0.8812176798019322
2013-12-20,-0.8814422108915296
2013-12-23,-0.8816174803156214
2013-12-24,-0.8817542725317151
2013-12-25,-0.8818610202947195
2013-12-26,-0.881944313815689
2013-12-27,-0.8820093011435067
2013-12-30,-0.882060002421779
2013-12-31,-0.8820995561961048
2014-01-01,-0.8360914934399126
2014-01-02,-0.8433958490003457
2014-01-03,-0.8492050682766624
2014-01-06,-0.8538063135251194
2014-01-07,-0.857438901317443
2014-01-08,-0.8602993422878573
2014-01-09,-0.8625471626178925
2014-01-10,-0.864310722181977
2014-01-13,-0.865692595276876
2014-01-14,-0.8667743132620302
2014-01-15,-0.8676204122742778
2014-01-16,-0.8682818105645842
2014-01-17,-0.8687985807103913
2014-01-20,-0.8692021977609533
2014-01-21,-0.8695173459346947
2014-01-22,-0.8697633606240252
2014-01-23,-0.869955373317844
2014-01-24,-0.8701052170084119
2014-01-27,-0.8702221399819922
2014-01-28,-0.8703133672064468
2014-01-29,-0.8703845410420594
2014-01-30,-0.8704400667220604
2014-01-31,-0.8704833828800441
2014-02-03,-0.7944464502590635
2014-02-04,-0.8020995847054179
2014-02-05,-0.8109356442246236
2014-02-06,-0.8202046697863742
2014-02-07,-0.8293148885532798
2014-02-10,-0.8378472541276191
2014-02-11,-0.8455450842388254
2014-02-12,-0.8522871887330129
2014-02-13,-0.8580538532544242
2014-02-14,-0.8628932831243074
2014-02-17,-0.8668931533105714
2014-02-18,-0.8701591050942646
2014-02-19,-0.8728000696343422
2014-02-20,-0.8749192747803641
2014-02-21,-0.8766094771447978
2014-02-24,-0.8779510594927384
2014-02-25,-0.8790119063794759
2014-02-26,-0.8798482730070816
2014-02-27,-0.8805061237874168
2014-02-28,-0.8810226162600332
2014-03-03,-0.8173070134572599
2014-03-04,-0.8274813273133809
2014-03-05,-0.8357408006614196
2014-03-06,-0.8423918200808982
2014-03-07,-0.8477125754216149
2014-03-10,-0.8519466905408897
2014-03-11,-0.8553018679879615
2014-03-12,-0.8579516300871705
2014-03-13,-0.8600387155610622
2014-03-14,-0.8616791506421504
2014-03-17,-0.8629663847652277
2014-03-18,-0.8639751494939718
2014-03-19,-0.8647648783184633
2014-03-20,-0.8653826357187581
2014-03-21,-0.8658655670529531
2014-03-24,-0.8662429129434825
2014-03-25,-0.866537644885963
2014-03-26,-0.8667677808900883
2014-03-27,-0.8669474362671364
2014-03-28,-0.8670876583630288
2014-03-31,-0.8671970869247587
2014-04-01,-0.8233082015900672
2014-04-02,-0.8332120278525554
2014-04-03,-0.84185710106223
2014-04-04,-0.8492323723062053
2014-04-07,-0.8554096191453936
2014-04-08,-0.8605076082788806
2014-04-09,-0.8646654727811162
2014-04-10,-0.8680247665327419
2014-04-11,-0.8707186067411342
2014-04-14,-0.8728660315613961
2014-04-15,-0.8745698679667989
2014-04-16,-0.8759167616020792
2014-04-17,-0.8769784007929748
2014-04-18,-0.8778132922356069
2014-04-21,-0.878468692265374
2014-04-22,-0.8789824692962288
2014-04-23,-0.8793847850038206
2014-04-24,-0.8796995505175887
2014-04-25,-0.8799456532602941
2014-04-28,-0.8801379706497383
2014-04-29,-0.8802881959986597
2014-04-30,-0.88040550446535
2014-05-01,-0.8756324848267263
2014-05-02,-0.8764438488361636
2014-05-05,-0.8770824516608489
2014-05-06,-0.8775840282110691
2014-05-07,-0.8779773550515321
2014-05-08,-0.8782854203264683
2014-05-09,-0.8785264814804129
2014-05-12,-0.8787149765334205
2014-05-13,-0.8788622864017782
2014-05-14,-0.8789773604178627
2014-05-15,-0.8790672228372728
2014-05-16,-0.879137379136494
2014-05-19,-0.8791921397080005
2014-05-20,-0.8792348764481972
2014-05-21,-0.8792682253840582
2014-05-22,-0.8792942462309459
2014-05-23,-0.879314547763584
2014-05-26,-0.8793303861615713
2014-05-27,-0.8793427420567338
2014-05-28,-0.8793523808353595
2014-05-29,-0.8793598997987246
2014-05-30,-0.8793657650241565
2014-06-02,-0.8793703401627829
2014-06-03,-0.879612770173588
2014-06-04,-0.8795923634250578
2014-06-05,-0.8795764635409392
2014-06-06,-0.8795640722271414
2014-06-09,-0.8795544134603415
2014-06-10,-0.8795468835575062
2014-06-11,-0.8795410126311004
2014-06-12,-0.8795364347695177
2014-06-13,-0.8795328649277825
2014-06-16,-0.8795300809938552
2014-06-17,-0.8795279098562165
2014-06-18,-0.8795262165706393
2014-06-19,-0.8795248959310347
2014-06-20,-0.8795238659073547
2014-06-23,-0.8795230625348663
2014-06-24,-0.8795224359324738
2014-06-25,-0.8795219471998669
2014-06-26,-0.8795215659990376
2014-06-27,-0.8795212686689243
2014-06-30,-0.8795210367554732
2014-07-01,-0.8297711013873659
2014-07-02,-0.8356874320585864
2014-07-03,-0.8420183466242135
2014-07-04,-0.848241068389291
2014-07-07,-0.8540233422836869
2014-07-08,-0.8591845387609339
2014-07-09,-0.8636549293808891
2014-07-10,-0.8674389067661981
2014-07-11,-0.8705852655683195
2014-07-14,-0.873165317739214
2014-07-15,-0.8752580993572898
2014-07-16,-0.8769412333029913
2014-07-17,-0.8782858991914401
2014-07-18,-0.8793545594191718
2014-07-21,-0.8802003982563801
2014-07-22,-0.8808677351077866
2014-07-23,-0.8813929236956677
2014-07-24,-0.8818054347638091
2014-07-25,-0.8821289479229515
2014-07-28,-0.882382361397648
2014-07-29,-0.8825806795778152
2014-07-30,-0.8827357679527393
2014-07-31,-0.8828569809625876
2014-08-01,-0.8678044392732864
2014-08-04,-0.8697802651001617
2014-08-05,-0.8718501162587549
2014-08-06,-0.8738240586863066
2014-08-07,-0.8756030021303642
2014-08-08,-0.8771470557910179
2014-08-11,-0.8784522752054349
2014-08-12,-0.8795345892619949
2014-08-13,-0.8804193258547207
2014-08-14,-0.881134797283688
2014-08-15,-0.881708656846867
2014-08-18,-0.8821660469987067
2014-08-19,-0.8825288446185618
2014-08-20,-0.8828155376153463
2014-08-21,-0.8830414351396789
2014-08-22,-0.8832190297641889
2014-08-25,-0.8833584064226588
2014-08-26,-0.8834676411822164
2014-08-27,-0.8835531622383633
2014-08-28,-0.8836200625625338
2014-08-29,-0.8836723629993197
2014-09-01,-0.8837132293409633
2014-09-02,-0.8841850408607085
2014-09-03,-0.8841142668097374
2014-09-04,-0.8840610614595573
2014-09-05,-0.8840207872261974
2014-09-08,-0.8839901240313709
2014-09-09,-0.8839666657884968
2014-09-10,-0.8839486487530624
2014-09-11,-0.8839347665869299
2014-09-12,-0.8839240428610265
2014-09-15,-0.8839157419710733
2014-09-16,-0.8839093060394148
2014-09-17,-0.8839043096240882
2014-09-18,-0.8839004267991167
2014-09-19,-0.8838974069506931
2014-09-22,-0.8838950567990114
2014-09-23,-0.8838932269253846
2014-09-24,-0.8838918015990551
2014-09-25,-0.8838906910467756
2014-09-26,-0.8838898255478309
2014-09-29,-0.8838891509041525
2014-09-30,-0.8838886249533002
2014-10-01,-0.8828360309451374
2014-10-02,-0.8828677248366575
2014-10-03,-0.8829761608008221
2014-10-06,-0.8831143477535696
2014-10-07,-0.8832560959879667
2014-10-08,-0.8833879931612785
2014-10-09,-0.8835041827793413
2014-10-10,-0.8836030698974946
2014-10-13,-0.8836853051927558
2014-10-14,-0.8837525914928824
2014-10-15,-0.883807005102553
2014-10-16,-0.8838506308545648
2014-10-17,-0.8838853829432147
2014-10-20,-0.8839129320500116
2014-10-21,-0.8839346905058578
2014-10-22,-0.8839518269125584
2014-10-23,-0.8839652937937663
2014-10-24,-0.8839758591956677
2014-10-27,-0.8839841375109432
2014-10-28,-0.8839906173127491
2014-10-29,-0.883995685388161
2014-10-30,-0.8839996469053135
2014-10-31,-0.8840027420120462
2014-11-03,-0.8780900635295776
2014-11-04,-0.8791095114591672
2014-11-05,-0.8800188346182671
2014-11-06,-0.8807987259073845
2014-11-07,-0.8814505987027693
2014-11-10,-0.88198585602759
2014-11-11,-0.8824198058779088
2014-11-12,-0.8827683658573833
2014-11-13,-0.8830464094404874
2014-11-14,-0.8832670520491358
2014-11-17,-0.8834414541425636
2014-11-18,-0.8835788914570593
2014-11-19,-0.8836869483877408
2014-11-20,-0.8837717543405145
2014-11-21,-0.8838382206969951
2014-11-24,-0.8838902579387545
2014-11-25,-0.8839309647873801
2014-11-26,-0.8839627878356521
2014-11-27,-0.8839876534542594
2014-11-28,-0.8840070751928855
2014-12-01,-0.8840222403064811
2014-12-02,-0.8718583740569499
2014-12-03,-0.8742828498000219
2014-12-04,-0.8762683681676637
2014-12-05,-0.8778729355823858
2014-12-08,-0.8791577808188347
2014-12-09,-0.8801798918093409
2014-12-10,-0.880989120089126
2014-12-11,-0.8816275412034723
2014-12-12,-0.8821298732848123
2014-12-15,-0.882524332704942
2014-12-16,-0.8828336106925397
2014-12-17,-0.8830758175382791
2014-12-18,-0.8832653275071708
2014-12-19,-0.883413502668675
2014-12-22,-0.8835292963680995
2014-12-23,-0.8836197473412137
2014-12-24,-0.8836903792479172
2014-12-25,-0.8837455208471715
2014-12-26,-0.8837885609027727
2014-12-29,-0.8838221501427939
2014-12-30,-0.8838483606883276
2014-12-31,-0.8838688115613892
2015-01-01,-0.8772766221512812
2015-01-02,-0.8782075359019156
2015-01-05,-0.8791392748167782
2015-01-06,-0.8799985263176913
2015-01-07,-0.8807531496685909
2015-01-08,-0.8813950280974906
2015-01-09,-0.8819290611234185
2015-01-12,-0.8823663801909116
2015-01-13,-0.8827203586730757
2015-01-14,-0.8830044041050177
2015-01-15,-0.8832308458983245
2015-01-16,-0.8834104694968671
2015-01-19,-0.8835524130296316
2015-01-20,-0.8836642526827218
2015-01-21,-0.8837521741228564
2015-01-22,-0.8838211718731721
2015-01-23,-0.8838752456937994
2015-01-26,-0.8839175790657663
2015-01-27,-0.8839506940187392
2015-01-28,-0.8839765814964429
2015-01-29,-0.8839968089312461
2015-01-30,-0.8840126077589778
2015-02-02,-0.8840249438859336
2015-02-03,-0.8814646288529662
2015-02-04,-0.882018308355202
2015-02-05,-0.8824540435482748
2015-02-06,-0.8827961810474414
2015-02-09,-0.8830643853443682
2015-02-10,-0.883274379380319
2015-02-11,-0.8834386494382471
2015-02-12,-0.8835670647734889
2015-02-13,-0.8836673999929421
2015-02-16,-0.883745764732235
2015-02-17,-0.8838069516142817
2015-02-18,-0.883854715123244
2015-02-19,-0.8838919935165162
2015-02-20,-0.883921084516077
2015-02-23,-0.8839437838962816
2015-02-24,-0.8839614945088122
2015-02-25,-0.8839753118784276
2015-02-26,-0.883986091302602
2015-02-27,-0.8839945003913763
2015-03-02,-0.8840010601706352
2015-03-03,-0.8590615548000797
2015-03-04,-0.8640917211066584
2015-03-05,-0.8681701556471805
2015-03-06,-0.8714424895030667
2015-03-09,-0.8740490442238038
2015-03-10,-0.8761145120814454
2015-03-11,-0.8777450033394723
2015-03-12,-0.8790284886426369
2015-03-13,-0.880036673323074
2015-03-16,-0.8808273317454827
2015-03-17,-0.8814466343468225
2015-03-18,-0.8819312601363734
2015-03-19,-0.8823102207249217
2015-03-20,-0.8826063882305922
2015-03-23,-0.882837750082933
2015-03-24,-0.8830184256907972
2015-03-25,-0.8831594823154522
2015-03-26,-0.8832695852748076
2015-03-27,-0.8833555134697343
2015-03-30,-0.8834225665649109
2015-03-31,-0.883474885665171
2015-04-01,-0.8768664432894991
2015-04-02,-0.8781960591957583
2015-04-03,-0.8792715907579719
2015-04-06,-0.8801332762636054
2015-04-07,-0.8808189666719721
2015-04-08,-0.8813619367890666
2015-04-09,-0.8817903415080944
2015-04-10,-0.8821274434535585
2015-04-13,-0.882392162540769
2015-04-14,-0.8825997200275054
2015-04-15,-0.8827622669871934
2015-04-16,-0.8828894489932685
2015-04-17,-0.8829888908471623
2015-04-20,-0.8830666011221446
2015-04-21,-0.8831273035795416
2015-04-22,-0.8831747052252066
2015-04-23,-0.8832117111557258
2015-04-24,-0.8832405956210212
2015-04-27,-0.8832631375610367
2015-04-28,-0.8832807276016122
2015-04-29,-0.8832944522858895
2015-04-30,-0.8833051602449302
2015-05-01,-0.873569256916244
2015-05-04,-0.8751061182972634
2015-05-05,-0.8765619605392895
2015-05-06,-0.8778630666743783
2015-05-07,-0.8789833659582387
2015-05-08,-0.8799237398758805
2015-05-11,-0.8806989119393762
2015-05-12,-0.8813294967776996
2015-05-13,-0.8818374317035002
2015-05-14,-0.8822435446179445
2015-05-15,-0.8825664186700103
2015-05-18,-0.8828220082648469
2015-05-19,-0.8830236641432199
2015-05-20,-0.8831823601703406
2015-05-21,-0.8833070011345959
2015-05-22,-0.8834047448403601
2015-05-25,-0.8834813043885181
2015-05-26,-0.8835412155714546
2015-05-27,-0.8835880649456442
2015-05-28,-0.8836246797241258
2015-05-29,-0.8836532832528483
2015-06-01,-0.8836756207897649
2015-06-02,-0.8824822940378244
2015-06-03,-0.8826130645898764
2015-06-04,-0.8827834475892675
2015-06-05,-0.8829595494369236
2015-06-08,-0.8831239907789828
2015-06-09,-0.8832691248145242
2015-06-10,-0.8833927852595753
2015-06-11,-0.8834956952312646
2015-06-12,-0.8835799373017043
2015-06-15,-0.8836480846063866
2015-06-16,-0.8837027335135489
2015-06-17,-0.883746273606538
2015-06-18,-0.8837807933040336
2015-06-19,-0.8838080595465706
2015-06-22,-0.8838295351436171
2015-06-23,-0.8838464128666024
2015-06-24,-0.8838596547290302
2015-06-25,-0.8838700304292436
2015-06-26,-0.8838781521246676
2015-06-29,-0.8838845044887546
2015-06-30,-0.8838894699491465
2015-07-01,-0.8807494423727579
2015-07-02,-0.8811677616542531
2015-07-03,-0.8816064208102085
2015-07-06,-0.8820199189969521
2015-07-07,-0.8823873529357084
2015-07-08,-0.8827020176226001
2015-07-09,-0.8829648987810822
2015-07-10,-0.883180737603145
2015-07-13,-0.883355744511899
2015-07-14,-0.8834963394061376
2015-07-15,-0.8836085117001151
2015-07-16,-0.8836975418161412
2015-07-17,-0.8837679242732175
2015-07-20,-0.8838233960628105
2015-07-21,-0.883867014007057
2015-07-22,-0.8839012494073972
2015-07-23,-0.8839280830873611
2015-07-24,-0.8839490925993775
2015-07-27,-0.8839655282791471
2015-07-28,-0.8839783774932621
2015-07-29,-0.8839884177669298
2015-07-30,-0.8839962600663017
2015-07-31,-0.884002383683885
2015-08-03,-0.8658161077765412
2015-08-04,-0.8694685528444224
2015-08-05,-0.8724372941904954
2015-08-06,-0.8748233747749725
2015-08-07,-0.876726316559275
2015-08-10,-0.8782355645443604
2015-08-11,-0.8794277439645177
2015-08-12,-0.8803666506394479
2015-08-13,-0.8811044320580732
2015-08-14,-0.8816831865919527
2015-08-17,-0.8821366038350738
2015-08-18,-0.882491474541302
2015-08-19,-0.8827690047469403
2015-08-20,-0.8829859220113859
2015-08-21,-0.8831553869045691
2015-08-24,-0.8832877331795457
2015-08-25,-0.8833910627092137
2015-08-26,-0.883471720166412
2015-08-27,-0.8835346697040378
2015-08-28,-0.8835837926597744
2015-08-31,-0.8836221221267478
2015-09-01,-0.8421681803274128
2015-09-02,-0.8472270520448396
2015-09-03,-0.8525013161720615
2015-09-04,-0.857556540494408
2015-09-07,-0.8621495603746723
2015-09-08,-0.8661707805111463
2015-09-09,-0.8695976782414323
2015-09-10,-0.8724597107407704
2015-09-11,-0.8748135356453745
2015-09-14,-0.8767266674555177
2015-09-15,-0.8782674837645
2015-09-16,-0.8794996834756013
2015-09-17,-0.8804796701839734
2015-09-18,-0.881255734876493
2015-09-21,-0.8818682623976505
2015-09-22,-0.8823504578343543
2015-09-23,-0.8827292835444849
2015-09-24,-0.8830264287344489
2015-09-25,-0.883259217558978
2015-09-28,-0.8834414130584658
2015-09-29,-0.8835839039880162
2015-09-30,-0.8836952776680811
2015-10-01,-0.876254842488824
2015-10-02,-0.8774398181292786
2015-10-05,-0.8785683538154062
2015-10-06,-0.879578629712191
2015-10-07,-0.8804486870598619
2015-10-08,-0.8811787253360363
2015-10-09,-0.8817801581131594
2015-10-12,-0.8822691079642444
2015-10-13,-0.8826627313861801
2015-10-14,-0.8829772916703525
2015-10-15,-0.8832272737243484
2015-10-16,-0.88342509346117
2015-10-19,-0.8835811264109941
2015-10-20,-0.8837038913444001
2015-10-21,-0.8838002945862979
2015-10-22,-0.8838758835230834
2015-10-23,-0.8839350833313651
2015-10-26,-0.883981405687368
2015-10-27,-0.8840176263613341
2015-10-28,-0.8840459328239747
2015-10-29,-0.8840680449427226
2015-10-30,-0.8840853125272456
2015-11-02,-0.8840987934934507
2015-11-03,-0.8668456445334458
2015-11-04,-0.8701205880501952
2015-11-05,-0.8728773390829957
2015-11-06,-0.8751501336411845
2015-11-09,-0.876997309869009
2015-11-10,-0.878483338614184
2015-11-11,-0.8796699591814816
2015-11-12,-0.8806122702091715
2015-11-13,-0.8813574658948167
2015-11-16,-0.8819449226577665
2015-11-17,-0.8824069149986016
2015-11-18,-0.882769567140125
2015-11-19,-0.8830538343482902
2015-11-20,-0.8832764138028538
2015-11-23,-0.8834505436081569
2015-11-24,-0.8835866799213633
2015-11-25,-0.8836930579284323
2015-11-26,-0.8837761493837075
2015-11-27,-0.8838410316525632
2015-11-30,-0.883891682967442
2015-12-01,-0.8844219242167349
2015-12-02,-0.8843456110442504
2015-12-03,-0.8842866676129874
2015-12-04,-0.8842410481740113
2015-12-07,-0.8842056833317491
2015-12-08,-0.8841782322824328
2015-12-09,-0.8841569020389685
2015-12-10,-0.8841403142414351
2015-12-11,-0.8841274061315468
2015-12-14,-0.8841173563226642
2015-12-15,-0.884109528756447
2015-12-16,-0.8841034301301205
2015-12-17,-0.8840986773896437
2015-12-18,-0.8840949728029048
2015-12-21,-0.8840920847788195
2015-12-22,-0.884089833066245
2015-12-23,-0.884088077306782
2015-12-24,-0.8840867081655127
2015-12-25,-0.8840856404492724
2015-12-28,-0.8840848077610184
2015-12-29,-0.8840841583437101
2015-12-30,-0.8840836518467377
2015-12-31,-0.8840832568087332
2016-01-01,-0.8809412678575912
2016-01-04,-0.8813636660447615
2016-01-05,-0.8817977796672107
2016-01-06,-0.8822025113816104
2016-01-07,-0.8825596650870638
2016-01-08,-0.88286408288102
2016-01-11,-0.8831175491219155
2016-01-12,-0.8833251461399764
2016-01-13,-0.8834931619637308
2016-01-14,-0.883627953816881
2016-01-15,-0.8837353830423271
2016-01-18,-0.8838205799179272
2016-01-19,-0.8838878902691958
2016-01-20,-0.8839409154041008
2016-01-21,-0.8839825940889534
2016-01-22,-0.8840152979921605
2016-01-25,-0.8840409255761497
2016-01-26,-0.8840609872983316
2016-01-27,-0.8840766794119441
2016-01-28,-0.8840889460296729
2016-01-29,-0.8840985302851448
2016-02-01,-0.8841060159201359
2016-02-02,-0.8610666405661346
2016-02-03,-0.8648727733041917
2016-02-04,-0.8683125834290317
2016-02-05,-0.8712963236192466
2016-02-08,-0.8738140633235408
2016-02-09,-0.875897623873541
2016-02-10,-0.8775976052033313
2016-02-11,-0.8789700836830864
2016-02-12,-0.8800693887770384
2016-02-15,-0.8809445893711014
2016-02-16,-0.8816381560829167
2016-02-17,-0.8821858318128816
2016-02-18,-0.8826171182140572
2016-02-19,-0.8829560285159257
2016-02-22,-0.8832219098928896
2016-02-23,-0.8834302319464705
2016-02-24,-0.8835932931182198
2016-02-25,-0.8837208282419767
2016-02-26,-0.8838205172966807
2016-02-29,-0.8838984036637348
2016-03-01,-0.8829690911346803
2016-03-02,-0.8831582292830029
2016-03-03,-0.883335888131156
2016-03-04,-0.883492998186064
2016-03-07,-0.8836269215385902
2016-03-08,-0.8837383525122456
2016-03-09,-0.8838295332187281
2016-03-10,-0.8839032600483513
2016-03-11,-0.8839623578231667
2016-03-14,-0.8840094245543316
2016-03-15,-0.8840467282724138
2016-03-16,-0.8840761857294315
2016-03-17,-0.884099382185478
2016-03-18,-0.8841176091796298
2016-03-21,-0.8841319076738302
2016-03-22,-0.8841431100740084
2016-03-23,-0.8841518781194416
2016-03-24,-0.8841587355572899
