date,ESP_external_fx_f1,ESP_external_fx_f2
2012-09-14,-0.983488279952363,-0.9990395428520372
2012-09-17,-0.983488279952363,-0.9990395428520372
2012-09-18,-0.983488279952363,-0.9990395428520372
2012-09-19,-0.983488279952363,-0.9990395428520372
2012-09-20,-0.983488279952363,-0.9990395428520372
2012-09-21,-0.983488279952363,-0.9990395428520372
2012-09-24,-0.983488279952363,-0.9990395428520372
2012-09-25,-0.983488279952363,-0.9990395428520372
2012-09-26,-0.983488279952363,-0.9990395428520372
2012-09-27,-0.983488279952363,-0.9990395428520372
2012-09-28,-0.983488279952363,-0.9990395428520372
2012-10-01,-0.4377624405363431,-0.607720387411199
2012-10-02,-0.9241445048485516,-0.9974107585827192
2012-10-03,-0.9241445048485516,-0.9974107586264547
2012-10-04,-0.9241445048485516,-0.9974107586264547
2012-10-05,-0.9241445048485516,-0.9974107586264547
2012-10-08,-0.9241445048485516,-0.9974107586264547
2012-10-09,-0.9241445048485516,-0.9974107586264547
2012-10-10,-0.9241445048485516,-0.9974107586264547
2012-10-11,-0.9241445048485516,-0.9974107586264547
2012-10-12,-0.9241445048485516,-0.9974107586264547
2012-10-15,-0.9241445048485516,-0.9974107586264547
2012-10-16,-0.9241445048485516,-0.9974107586264547
2012-10-17,-0.9241445048485516,-0.9974107586264547
2012-10-18,-0.9241445048485516,-0.9974107586264547
2012-10-19,-0.9241445048485516,-0.9974107586264547
2012-10-22,-0.9241445048485516,-0.9974107586264547
2012-10-23,-0.9241445048485516,-0.9974107586264547
2012-10-24,-0.9241445048485516,-0.9974107586264547
2012-10-25,-0.9241445048485516,-0.9974107586264547
2012-10-26,-0.9241445048485516,-0.9974107586264547
2012-10-29,-0.9241445048485516,-0.9974107586264547
2012-10-30,-0.9241445048485516,-0.9974107586264547
2012-10-31,-2.546373698044465,-0.7619205232883755
2012-11-01,-0.9889313927603764,-0.9955751292429982
2012-11-02,-0.9889313927603764,-0.9955751292612314
2012-11-05,-0.9889313927603764,-0.9955751292612314
2012-11-06,-0.9889313927603764,-0.9955751292612314
2012-11-07,-0.9889313927603764,-0.9955751292612314
2012-11-08,-0.9889313927603764,-0.9955751292612314
2012-11-09,-0.9889313927603764,-0.9955751292612314
2012-11-12,-0.9889313927603764,-0.9955751292612314
2012-11-13,-0.9889313927603764,-0.9955751292612314
2012-11-14,-0.9889313927603764,-0.9955751292612314
2012-11-15,-0.9889313927603764,-0.9955751292612314
2012-11-16,-0.9889313927603764,-0.9955751292612314
2012-11-19,-0.9889313927603764,-0.9955751292612314
2012-11-20,-0.9889313927603764,-0.9955751292612314
2012-11-21,-0.9889313927603764,-0.9955751292612314
2012-11-22,-0.9889313927603764,-0.9955751292612314
2012-11-23,-0.9889313927603764,-0.9955751292612314
2012-11-26,-0.9889313927603764,-0.9955751292612314
2012-11-27,-0.9889313927603764,-0.9955751292612314
2012-11-28,-0.9889313927603764,-0.9955751292612314
2012-11-29,-0.9889313927603764,-0.9955751292612314
2012-11-30,-1.3104323251609478,-0.7382424039323582
2012-12-03,-0.9936510453141678,-0.9919960909106156
2012-12-04,-0.9936510453141678,-0.9919960909313058
2012-12-05,-0.9936510453141678,-0.9919960909313058
2012-12-06,-0.9936510453141678,-0.9919960909313058
2012-12-07,-0.9936510453141678,-0.9919960909313058
2012-12-10,-0.9936510453141678,-0.9919960909313058
2012-12-11,-0.9936510453141678,-0.9919960909313058
2012-12-12,-0.9936510453141678,-0.9919960909313058
2012-12-13,-0.9936510453141678,-0.9919960909313058
2012-12-14,-0.9936510453141678,-0.9919960909313058
2012-12-17,-0.9936510453141678,-0.9919960909313058
2012-12-18,-0.9936510453141678,-0.9919960909313058
2012-12-19,-0.9936510453141678,-0.9919960909313058
2012-12-20,-0.9936510453141678,-0.9919960909313058
2012-12-21,-0.9936510453141678,-0.9919960909313058
2012-12-24,-0.9936510453141678,-0.9919960909313058
2012-12-25,-0.9936510453141678,-0.9919960909313058
2012-12-26,-0.9936510453141678,-0.9919960909313058
2012-12-27,-0.9936510453141678,-0.9919960909313058
2012-12-28,-0.9936510453141678,-0.9919960909313058
2012-12-31,-1.3289926807298815,0.49536591370834016
2013-01-01,-0.9964359026565782,0.969015076689254
2013-01-02,-0.9964359026565782,0.9690150767601671
2013-01-03,-0.9964359026565782,0.9690150767601671
2013-01-04,-0.9964359026565782,0.9690150767601671
2013-01-07,-0.9964359026565782,0.9690150767601671
2013-01-08,-0.9964359026565782,0.9690150767601671
2013-01-09,-0.9964359026565782,0.9690150767601671
2013-01-10,-0.9964359026565782,0.9690150767601671
2013-01-11,-0.9964359026565782,0.9690150767601671
2013-01-14,-0.9964359026565782,0.9690150767601671
2013-01-15,-0.9964359026565782,0.9690150767601671
2013-01-16,-0.9964359026565782,0.9690150767601671
2013-01-17,-0.9964359026565782,0.9690150767601671
2013-01-18,-0.9964359026565782,0.9690150767601671
2013-01-21,-0.9964359026565782,0.9690150767601671
2013-01-22,-0.9964359026565782,0.9690150767601671
2013-01-23,-0.9964359026565782,0.9690150767601671
2013-01-24,-0.9964359026565782,0.9690150767601671
2013-01-25,-0.9964359026565782,0.9690150767601671
2013-01-28,-0.9964359026565782,0.9690150767601671
2013-01-29,-0.9964359026565782,0.9690150767601671
2013-01-30,-0.9964359026565782,0.9690150767601671
2013-01-31,-1.3437007365422686,4.886167453789421
2013-02-01,-0.9980353350887102,0.9987247324206571
2013-02-04,-0.9980353350887102,0.99872473239588
2013-02-05,-0.9980353350887102,0.99872473239588
2013-02-06,-0.9980353350887102,0.99872473239588
2013-02-07,-0.9980353350887102,0.99872473239588
2013-02-08,-0.9980353350887102,0.99872473239588
2013-02-11,-0.9980353350887102,0.99872473239588
2013-02-12,-0.9980353350887102,0.99872473239588
2013-02-13,-0.9980353350887102,0.99872473239588
2013-02-14,-0.9980353350887102,0.99872473239588
2013-02-15,-0.9980353350887102,0.99872473239588
2013-02-18,-0.9980353350887102,0.99872473239588
2013-02-19,-0.9980353350887102,0.99872473239588
2013-02-20,-0.9980353350887102,0.99872473239588
2013-02-21,-0.9980353350887102,0.99872473239588
2013-02-22,-0.9980353350887102,0.99872473239588
2013-02-25,-0.9980353350887102,0.99872473239588
2013-02-26,-0.9980353350887102,0.99872473239588
2013-02-27,-0.9980353350887102,0.99872473239588
2013-02-28,-1.1612822456673344,0.508418384746766
2013-03-01,-0.9985477572033242,0.9951057692185817
2013-03-04,-0.9985477572033242,0.9951057692915148
2013-03-05,-0.9985477572033242,0.9951057692915148
2013-03-06,-0.9985477572033242,0.9951057692915148
2013-03-07,-0.9985477572033242,0.9951057692915148
2013-03-08,-0.9985477572033242,0.9951057692915148
2013-03-11,-0.9985477572033242,0.9951057692915148
2013-03-12,-0.9985477572033242,0.9951057692915148
2013-03-13,-0.9985477572033242,0.9951057692915148
2013-03-14,-0.9985477572033242,0.9951057692915148
2013-03-15,-0.9985477572033242,0.9951057692915148
2013-03-18,-0.9985477572033242,0.9951057692915148
2013-03-19,-0.9985477572033242,0.9951057692915148
2013-03-20,-0.9985477572033242,0.9951057692915148
2013-03-21,-0.9985477572033242,0.9951057692915148
2013-03-22,-0.9985477572033242,0.9951057692915148
2013-03-25,-0.9985477572033242,0.9951057692915148
2013-03-26,-0.9985477572033242,0.9951057692915148
2013-03-27,-0.9985477572033242,0.9951057692915148
2013-03-28,-0.9985477572033242,0.9951057692915148
2013-03-29,-0.9985477572033242,0.9951057692915148
2013-04-01,-0.8759394658912185,0.04548823444630234
2013-04-02,-0.9981139830392601,0.4181566673509952
2013-04-03,-0.9981139830392601,0.4181566682550334
2013-04-04,-0.9981139830392601,0.4181566682550334
2013-04-05,-0.9981139830392601,0.4181566682550334
2013-04-08,-0.9981139830392601,0.4181566682550334
2013-04-09,-0.9981139830392601,0.4181566682550334
2013-04-10,-0.9981139830392601,0.4181566682550334
2013-04-11,-0.9981139830392601,0.4181566682550334
2013-04-12,-0.9981139830392601,0.4181566682550334
2013-04-15,-0.9981139830392601,0.4181566682550334
2013-04-16,-0.9981139830392601,0.4181566682550334
2013-04-17,-0.9981139830392601,0.4181566682550334
2013-04-18,-0.9981139830392601,0.4181566682550334
2013-04-19,-0.9981139830392601,0.4181566682550334
2013-04-22,-0.9981139830392601,0.4181566682550334
2013-04-23,-0.9981139830392601,0.4181566682550334
2013-04-24,-0.9981139830392601,0.4181566682550334
2013-04-25,-0.9981139830392601,0.4181566682550334
2013-04-26,-0.9981139830392601,0.4181566682550334
2013-04-29,-0.9981139830392601,0.4181566682550334
2013-04-30,-1.065161775285197,9.435392312307401
2013-05-01,-0.9983433740031649,0.9953977084202694
2013-05-02,-0.9983433740031649,0.995397708394785
2013-05-03,-0.9983433740031649,0.995397708394785
2013-05-06,-0.9983433740031649,0.995397708394785
2013-05-07,-0.9983433740031649,0.995397708394785
2013-05-08,-0.9983433740031649,0.995397708394785
2013-05-09,-0.9983433740031649,0.995397708394785
2013-05-10,-0.9983433740031649,0.995397708394785
2013-05-13,-0.9983433740031649,0.995397708394785
2013-05-14,-0.9983433740031649,0.995397708394785
2013-05-15,-0.9983433740031649,0.995397708394785
2013-05-16,-0.9983433740031649,0.995397708394785
2013-05-17,-0.9983433740031649,0.995397708394785
2013-05-20,-0.9983433740031649,0.995397708394785
2013-05-21,-0.9983433740031649,0.995397708394785
2013-05-22,-0.9983433740031649,0.995397708394785
2013-05-23,-0.9983433740031649,0.995397708394785
2013-05-24,-0.9983433740031649,0.995397708394785
2013-05-27,-0.9983433740031649,0.995397708394785
2013-05-28,-0.9983433740031649,0.995397708394785
2013-05-29,-0.9983433740031649,0.995397708394785
2013-05-30,-0.9983433740031649,0.995397708394785
2013-05-31,-1.241727773351651,1.3186362975895205
2013-06-03,-0.9989282014864264,0.997369687146942
2013-06-04,-0.9989282014864264,0.9973696871358924
2013-06-05,-0.9989282014864264,0.9973696871358924
2013-06-06,-0.9989282014864264,0.9973696871358924
2013-06-07,-0.9989282014864264,0.9973696871358924
2013-06-10,-0.9989282014864264,0.9973696871358924
2013-06-11,-0.9989282014864264,0.9973696871358924
2013-06-12,-0.9989282014864264,0.9973696871358924
2013-06-13,-0.9989282014864264,0.9973696871358924
2013-06-14,-0.9989282014864264,0.9973696871358924
2013-06-17,-0.9989282014864264,0.9973696871358924
2013-06-18,-0.9989282014864264,0.9973696871358924
2013-06-19,-0.9989282014864264,0.9973696871358924
2013-06-20,-0.9989282014864264,0.9973696871358924
2013-06-21,-0.9989282014864264,0.9973696871358924
2013-06-24,-0.9989282014864264,0.9973696871358924
2013-06-25,-0.9989282014864264,0.9973696871358924
2013-06-26,-0.9989282014864264,0.9973696871358924
2013-06-27,-0.9989282014864264,0.9973696871358924
2013-06-28,-0.9989282014864264,0.9973696871358924
2013-07-01,-1.1935780401889968,0.9392364692805033
2013-07-02,-0.9992489147948243,0.9970355001540916
2013-07-03,-0.9992489147948243,0.9970355001573663
2013-07-04,-0.9992489147948243,0.9970355001573663
2013-07-05,-0.9992489147948243,0.9970355001573663
2013-07-08,-0.9992489147948243,0.9970355001573663
2013-07-09,-0.9992489147948243,0.9970355001573663
2013-07-10,-0.9992489147948243,0.9970355001573663
2013-07-11,-0.9992489147948243,0.9970355001573663
2013-07-12,-0.9992489147948243,0.9970355001573663
2013-07-15,-0.9992489147948243,0.9970355001573663
2013-07-16,-0.9992489147948243,0.9970355001573663
2013-07-17,-0.9992489147948243,0.9970355001573663
2013-07-18,-0.9992489147948243,0.9970355001573663
2013-07-19,-0.9992489147948243,0.9970355001573663
2013-07-22,-0.9992489147948243,0.9970355001573663
2013-07-23,-0.9992489147948243,0.9970355001573663
2013-07-24,-0.9992489147948243,0.9970355001573663
2013-07-25,-0.9992489147948243,0.9970355001573663
2013-07-26,-0.9992489147948243,0.9970355001573663
2013-07-29,-0.9992489147948243,0.9970355001573663
2013-07-30,-0.9992489147948243,0.9970355001573663
2013-07-31,-1.1636782732189337,1.5451543800951963
2013-08-01,-0.999446013447884,0.9987624673803106
2013-08-02,-0.999446013447884,0.9987624673652562
2013-08-05,-0.999446013447884,0.9987624673652562
2013-08-06,-0.999446013447884,0.9987624673652562
2013-08-07,-0.999446013447884,0.9987624673652562
2013-08-08,-0.999446013447884,0.9987624673652562
2013-08-09,-0.999446013447884,0.9987624673652562
2013-08-12,-0.999446013447884,0.9987624673652562
2013-08-13,-0.999446013447884,0.9987624673652562
2013-08-14,-0.999446013447884,0.9987624673652562
2013-08-15,-0.999446013447884,0.9987624673652562
2013-08-16,-0.999446013447884,0.9987624673652562
2013-08-19,-0.999446013447884,0.9987624673652562
2013-08-20,-0.999446013447884,0.9987624673652562
2013-08-21,-0.999446013447884,0.9987624673652562
2013-08-22,-0.999446013447884,0.9987624673652562
2013-08-23,-0.999446013447884,0.9987624673652562
2013-08-26,-0.999446013447884,0.9987624673652562
2013-08-27,-0.999446013447884,0.9987624673652562
2013-08-28,-0.999446013447884,0.9987624673652562
2013-08-29,-0.999446013447884,0.9987624673652562
2013-08-30,-0.999446013447884,0.9987624673652562
2013-09-02,-1.1323337034166323,0.9955388542029552
2013-09-03,-0.9995683330842492,0.9987544549732438
2013-09-04,-0.9995683330842492,0.9987544549734111
2013-09-05,-0.9995683330842492,0.9987544549734111
2013-09-06,-0.9995683330842492,0.9987544549734111
2013-09-09,-0.9995683330842492,0.9987544549734111
2013-09-10,-0.9995683330842492,0.9987544549734111
2013-09-11,-0.9995683330842492,0.9987544549734111
2013-09-12,-0.9995683330842492,0.9987544549734111
2013-09-13,-0.9995683330842492,0.9987544549734111
2013-09-16,-0.9995683330842492,0.9987544549734111
2013-09-17,-0.9995683330842492,0.9987544549734111
2013-09-18,-0.9995683330842492,0.9987544549734111
2013-09-19,-0.9995683330842492,0.9987544549734111
2013-09-20,-0.9995683330842492,0.9987544549734111
2013-09-23,-0.9995683330842492,0.9987544549734111
2013-09-24,-0.9995683330842492,0.9987544549734111
2013-09-25,-0.9995683330842492,0.9987544549734111
2013-09-26,-0.9995683330842492,0.9987544549734111
2013-09-27,-0.9995683330842492,0.9987544549734111
2013-09-30,-0.848740771757443,1.2364928993149071
2013-10-01,-0.9994014301759946,0.9991868407504038
2013-10-02,-0.9994014301759946,0.9991868407414269
2013-10-03,-0.9994014301759946,0.9991868407414269
2013-10-04,-0.9994014301759946,0.9991868407414269
2013-10-07,-0.9994014301759946,0.9991868407414269
2013-10-08,-0.9994014301759946,0.9991868407414269
2013-10-09,-0.9994014301759946,0.9991868407414269
2013-10-10,-0.9994014301759946,0.9991868407414269
2013-10-11,-0.9994014301759946,0.9991868407414269
2013-10-14,-0.9994014301759946,0.9991868407414269
2013-10-15,-0.9994014301759946,0.9991868407414269
2013-10-16,-0.9994014301759946,0.9991868407414269
2013-10-17,-0.9994014301759946,0.9991868407414269
2013-10-18,-0.9994014301759946,0.9991868407414269
2013-10-21,-0.9994014301759946,0.9991868407414269
2013-10-22,-0.9994014301759946,0.9991868407414269
2013-10-23,-0.9994014301759946,0.9991868407414269
2013-10-24,-0.9994014301759946,0.9991868407414269
2013-10-25,-0.9994014301759946,0.9991868407414269
2013-10-28,-0.9994014301759946,0.9991868407414269
2013-10-29,-0.9994014301759946,0.9991868407414269
2013-10-30,-0.9994014301759946,0.9991868407414269
2013-10-31,-1.035113907818077,1.2880109924374183
2013-11-01,-0.9994419862479946,0.9995104007532382
2013-11-04,-0.9994419862479946,0.9995104007429437
2013-11-05,-0.9994419862479946,0.9995104007429437
2013-11-06,-0.9994419862479946,0.9995104007429437
2013-11-07,-0.9994419862479946,0.9995104007429437
2013-11-08,-0.9994419862479946,0.9995104007429437
2013-11-11,-0.9994419862479946,0.9995104007429437
2013-11-12,-0.9994419862479946,0.9995104007429437
2013-11-13,-0.9994419862479946,0.9995104007429437
2013-11-14,-0.9994419862479946,0.9995104007429437
2013-11-15,-0.9994419862479946,0.9995104007429437
2013-11-18,-0.9994419862479946,0.9995104007429437
2013-11-19,-0.9994419862479946,0.9995104007429437
2013-11-20,-0.9994419862479946,0.9995104007429437
2013-11-21,-0.9994419862479946,0.9995104007429437
2013-11-22,-0.9994419862479946,0.9995104007429437
2013-11-25,-0.9994419862479946,0.9995104007429437
2013-11-26,-0.9994419862479946,0.9995104007429437
2013-11-27,-0.9994419862479946,0.9995104007429437
2013-11-28,-0.9994419862479946,0.9995104007429437
2013-11-29,-0.9994419862479946,0.9995104007429437
2013-12-02,-0.9856771274504149,0.9777382822703259
2013-12-03,-0.9994263057425644,0.9994883702439159
2013-12-04,-0.9994263057425644,0.99948837024508
2013-12-05,-0.9994263057425644,0.99948837024508
2013-12-06,-0.9994263057425644,0.99948837024508
2013-12-09,-0.9994263057425644,0.99948837024508
2013-12-10,-0.9994263057425644,0.99948837024508
2013-12-11,-0.9994263057425644,0.99948837024508
2013-12-12,-0.9994263057425644,0.99948837024508
2013-12-13,-0.9994263057425644,0.99948837024508
2013-12-16,-0.9994263057425644,0.99948837024508
2013-12-17,-0.9994263057425644,0.99948837024508
2013-12-18,-0.9994263057425644,0.99948837024508
2013-12-19,-0.9994263057425644,0.99948837024508
2013-12-20,-0.9994263057425644,0.99948837024508
2013-12-23,-0.9994263057425644,0.99948837024508
2013-12-24,-0.9994263057425644,0.99948837024508
2013-12-25,-0.9994263057425644,0.99948837024508
2013-12-26,-0.9994263057425644,0.99948837024508
2013-12-27,-0.9994263057425644,0.99948837024508
2013-12-30,-0.9994263057425644,0.99948837024508
2013-12-31,-1.0667825284479606,1.255094062252778
2014-01-01,-0.9994964113132055,0.9996754507947476
2014-01-02,-0.9994964113132055,0.9996754507852853
2014-01-03,-0.9994964113132055,0.9996754507852853
2014-01-06,-0.9994964113132055,0.9996754507852853
2014-01-07,-0.9994964113132055,0.9996754507852853
2014-01-08,-0.9994964113132055,0.9996754507852853
2014-01-09,-0.9994964113132055,0.9996754507852853
2014-01-10,-0.9994964113132055,0.9996754507852853
2014-01-13,-0.9994964113132055,0.9996754507852853
2014-01-14,-0.9994964113132055,0.9996754507852853
2014-01-15,-0.9994964113132055,0.9996754507852853
2014-01-16,-0.9994964113132055,0.9996754507852853
2014-01-17,-0.9994964113132055,0.9996754507852853
2014-01-20,-0.9994964113132055,0.9996754507852853
2014-01-21,-0.9994964113132055,0.9996754507852853
2014-01-22,-0.9994964113132055,0.9996754507852853
2014-01-23,-0.9994964113132055,0.9996754507852853
2014-01-24,-0.9994964113132055,0.9996754507852853
2014-01-27,-0.9994964113132055,0.9996754507852853
2014-01-28,-0.9994964113132055,0.9996754507852853
2014-01-29,-0.9994964113132055,0.9996754507852853
2014-01-30,-0.9994964113132055,0.9996754507852853
2014-01-31,-0.9140799939902556,0.7273951742730592
2014-02-03,-0.999397986990466,0.9993872686540701
2014-02-04,-0.999397986990466,0.9993872686770381
2014-02-05,-0.999397986990466,0.9993872686770381
2014-02-06,-0.999397986990466,0.9993872686770381
2014-02-07,-0.999397986990466,0.9993872686770381
2014-02-10,-0.999397986990466,0.9993872686770381
2014-02-11,-0.999397986990466,0.9993872686770381
2014-02-12,-0.999397986990466,0.9993872686770381
2014-02-13,-0.999397986990466,0.9993872686770381
2014-02-14,-0.999397986990466,0.9993872686770381
2014-02-17,-0.999397986990466,0.9993872686770381
2014-02-18,-0.999397986990466,0.9993872686770381
2014-02-19,-0.999397986990466,0.9993872686770381
2014-02-20,-0.999397986990466,0.9993872686770381
2014-02-21,-0.999397986990466,0.9993872686770381
2014-02-24,-0.999397986990466,0.9993872686770381
2014-02-25,-0.999397986990466,0.9993872686770381
2014-02-26,-0.999397986990466,0.9993872686770381
2014-02-27,-0.999397986990466,0.9993872686770381
2014-02-28,-0.977793290237988,1.1729526753316355
2014-03-03,-0.99937111506164,0.9995550757799564
2014-03-04,-0.99937111506164,0.9995550757728706
2014-03-05,-0.99937111506164,0.9995550757728706
2014-03-06,-0.99937111506164,0.9995550757728706
2014-03-07,-0.99937111506164,0.9995550757728706
2014-03-10,-0.99937111506164,0.9995550757728706
2014-03-11,-0.99937111506164,0.9995550757728706
2014-03-12,-0.99937111506164,0.9995550757728706
2014-03-13,-0.99937111506164,0.9995550757728706
2014-03-14,-0.99937111506164,0.9995550757728706
2014-03-17,-0.99937111506164,0.9995550757728706
2014-03-18,-0.99937111506164,0.9995550757728706
2014-03-19,-0.99937111506164,0.9995550757728706
2014-03-20,-0.99937111506164,0.9995550757728706
2014-03-21,-0.99937111506164,0.9995550757728706
2014-03-24,-0.99937111506164,0.9995550757728706
2014-03-25,-0.99937111506164,0.9995550757728706
2014-03-26,-0.99937111506164,0.9995550757728706
2014-03-27,-0.99937111506164,0.9995550757728706
2014-03-28,-0.99937111506164,0.9995550757728706
2014-03-31,-0.9035537095738471,1.0933738474180217
2014-04-01,-0.9992308246335256,0.9996281141050882
2014-04-02,-0.9992308246335256,0.9996281141008404
2014-04-03,-0.9992308246335256,0.9996281141008404
2014-04-04,-0.9992308246335256,0.9996281141008404
2014-04-07,-0.9992308246335256,0.9996281141008404
2014-04-08,-0.9992308246335256,0.9996281141008404
2014-04-09,-0.9992308246335256,0.9996281141008404
2014-04-10,-0.9992308246335256,0.9996281141008404
2014-04-11,-0.9992308246335256,0.9996281141008404
2014-04-14,-0.9992308246335256,0.9996281141008404
2014-04-15,-0.9992308246335256,0.9996281141008404
2014-04-16,-0.9992308246335256,0.9996281141008404
2014-04-17,-0.9992308246335256,0.9996281141008404
2014-04-18,-0.9992308246335256,0.9996281141008404
2014-04-21,-0.9992308246335256,0.9996281141008404
2014-04-22,-0.9992308246335256,0.9996281141008404
2014-04-23,-0.9992308246335256,0.9996281141008404
2014-04-24,-0.9992308246335256,0.9996281141008404
2014-04-25,-0.9992308246335256,0.9996281141008404
2014-04-28,-0.9992308246335256,0.9996281141008404
2014-04-29,-0.9992308246335256,0.9996281141008404
2014-04-30,-0.958926929952605,1.0417701567853062
2014-05-01,-0.9991648913341767,0.9996575777401762
2014-05-02,-0.9991648913341767,0.9996575777381259
2014-05-05,-0.9991648913341767,0.9996575777381259
2014-05-06,-0.9991648913341767,0.9996575777381259
2014-05-07,-0.9991648913341767,0.9996575777381259
2014-05-08,-0.9991648913341767,0.9996575777381259
2014-05-09,-0.9991648913341767,0.9996575777381259
2014-05-12,-0.9991648913341767,0.9996575777381259
2014-05-13,-0.9991648913341767,0.9996575777381259
2014-05-14,-0.9991648913341767,0.9996575777381259
2014-05-15,-0.9991648913341767,0.9996575777381259
2014-05-16,-0.9991648913341767,0.9996575777381259
2014-05-19,-0.9991648913341767,0.9996575777381259
2014-05-20,-0.9991648913341767,0.9996575777381259
2014-05-21,-0.9991648913341767,0.9996575777381259
2014-05-22,-0.9991648913341767,0.9996575777381259
2014-05-23,-0.9991648913341767,0.9996575777381259
2014-05-26,-0.9991648913341767,0.9996575777381259
2014-05-27,-0.9991648913341767,0.9996575777381259
2014-05-28,-0.9991648913341767,0.9996575777381259
2014-05-29,-0.9991648913341767,0.9996575777381259
2014-05-30,-0.9991648913341767,0.9996575777381259
2014-06-02,-0.8764926803883711,0.8019753209326079
2014-06-03,-0.998915179511912,0.999468113304088
2014-06-04,-0.998915179511912,0.9994681133184018
2014-06-05,-0.998915179511912,0.9994681133184018
2014-06-06,-0.998915179511912,0.9994681133184018
2014-06-09,-0.998915179511912,0.9994681133184018
2014-06-10,-0.998915179511912,0.9994681133184018
2014-06-11,-0.998915179511912,0.9994681133184018
2014-06-12,-0.998915179511912,0.9994681133184018
2014-06-13,-0.998915179511912,0.9994681133184018
2014-06-16,-0.998915179511912,0.9994681133184018
2014-06-17,-0.998915179511912,0.9994681133184018
2014-06-18,-0.998915179511912,0.9994681133184018
2014-06-19,-0.998915179511912,0.9994681133184018
2014-06-20,-0.998915179511912,0.9994681133184018
2014-06-23,-0.998915179511912,0.9994681133184018
2014-06-24,-0.998915179511912,0.9994681133184018
2014-06-25,-0.998915179511912,0.9994681133184018
2014-06-26,-0.998915179511912,0.9994681133184018
2014-06-27,-0.998915179511912,0.9994681133184018
2014-06-30,-1.0172341519503068,0.9792038925458643
2014-07-01,-0.9989538391704263,0.9994458896520204
2014-07-02,-0.9989538391704263,0.9994458896531012
2014-07-03,-0.9989538391704263,0.9994458896531012
2014-07-04,-0.9989538391704263,0.9994458896531012
2014-07-07,-0.9989538391704263,0.9994458896531012
2014-07-08,-0.9989538391704263,0.9994458896531012
2014-07-09,-0.9989538391704263,0.9994458896531012
2014-07-10,-0.9989538391704263,0.9994458896531012
2014-07-11,-0.9989538391704263,0.9994458896531012
2014-07-14,-0.9989538391704263,0.9994458896531012
2014-07-15,-0.9989538391704263,0.9994458896531012
2014-07-16,-0.9989538391704263,0.9994458896531012
2014-07-17,-0.9989538391704263,0.9994458896531012
2014-07-18,-0.9989538391704263,0.9994458896531012
2014-07-21,-0.9989538391704263,0.9994458896531012
2014-07-22,-0.9989538391704263,0.9994458896531012
2014-07-23,-0.9989538391704263,0.9994458896531012
2014-07-24,-0.9989538391704263,0.9994458896531012
2014-07-25,-0.9989538391704263,0.9994458896531012
2014-07-28,-0.9989538391704263,0.9994458896531012
2014-07-29,-0.9989538391704263,0.9994458896531012
2014-07-30,-0.9989538391704263,0.9994458896531012
2014-07-31,-0.9606209024932416,0.7809846062540198
2014-08-01,-0.9988688250506779,0.999093015460805
2014-08-04,-0.9988688250506779,0.9990930154772704
2014-08-05,-0.9988688250506779,0.9990930154772704
2014-08-06,-0.9988688250506779,0.9990930154772704
2014-08-07,-0.9988688250506779,0.9990930154772704
2014-08-08,-0.9988688250506779,0.9990930154772704
2014-08-11,-0.9988688250506779,0.9990930154772704
2014-08-12,-0.9988688250506779,0.9990930154772704
2014-08-13,-0.9988688250506779,0.9990930154772704
2014-08-14,-0.9988688250506779,0.9990930154772704
2014-08-15,-0.9988688250506779,0.9990930154772704
2014-08-18,-0.9988688250506779,0.9990930154772704
2014-08-19,-0.9988688250506779,0.9990930154772704
2014-08-20,-0.9988688250506779,0.9990930154772704
2014-08-21,-0.9988688250506779,0.9990930154772704
2014-08-22,-0.9988688250506779,0.9990930154772704
2014-08-25,-0.9988688250506779,0.9990930154772704
2014-08-26,-0.9988688250506779,0.9990930154772704
2014-08-27,-0.9988688250506779,0.9990930154772704
2014-08-28,-0.9988688250506779,0.9990930154772704
2014-08-29,-0.9988688250506779,0.9990930154772704
2014-09-01,-1.1082285755994112,0.7845357827928292
2014-09-02,-0.9990807656590937,0.9985303321702294
2014-09-03,-0.9990807656590937,0.998530332186256
2014-09-04,-0.9990807656590937,0.998530332186256
2014-09-05,-0.9990807656590937,0.998530332186256
2014-09-08,-0.9990807656590937,0.998530332186256
2014-09-09,-0.9990807656590937,0.998530332186256
2014-09-10,-0.9990807656590937,0.998530332186256
2014-09-11,-0.9990807656590937,0.998530332186256
2014-09-12,-0.9990807656590937,0.998530332186256
2014-09-15,-0.9990807656590937,0.998530332186256
2014-09-16,-0.9990807656590937,0.998530332186256
2014-09-17,-0.9990807656590937,0.998530332186256
2014-09-18,-0.9990807656590937,0.998530332186256
2014-09-19,-0.9990807656590937,0.998530332186256
2014-09-22,-0.9990807656590937,0.998530332186256
2014-09-23,-0.9990807656590937,0.998530332186256
2014-09-24,-0.9990807656590937,0.998530332186256
2014-09-25,-0.9990807656590937,0.998530332186256
2014-09-26,-0.9990807656590937,0.998530332186256
2014-09-29,-0.9990807656590937,0.998530332186256
2014-09-30,-0.9489553742975421,0.4549512873379218
2014-10-01,-0.9989812421929748,0.9929793420285028
2014-10-02,-0.9989812421929748,0.9929793421252637
2014-10-03,-0.9989812421929748,0.9929793421252637
2014-10-06,-0.9989812421929748,0.9929793421252637
2014-10-07,-0.9989812421929748,0.9929793421252637
2014-10-08,-0.9989812421929748,0.9929793421252637
2014-10-09,-0.9989812421929748,0.9929793421252637
2014-10-10,-0.9989812421929748,0.9929793421252637
