date,ITA_financial_markets_f1,ITA_financial_markets_f2
2014-06-09,0.6934822013474632,0.9673590240951533
2014-06-10,0.6934822013474632,0.9673590240951533
2014-06-11,0.6934822013474632,0.9673590240951533
2014-06-12,0.6934822013474632,0.9673590240951533
2014-06-13,0.6934822013474632,0.9673590240951533
2014-06-16,0.6934822013474632,0.9673590240951533
2014-06-17,0.6934822013474632,0.9673590240951533
2014-06-18,0.6934822013474632,0.9673590240951533
2014-06-19,0.6934822013474632,0.9673590240951533
2014-06-20,0.6934822013474632,0.9673590240951533
2014-06-23,0.6934822013474632,0.9673590240951533
2014-06-24,0.6934822013474632,0.9673590240951533
2014-06-25,0.6934822013474632,0.9673590240951533
2014-06-26,0.6934822013474632,0.9673590240951533
2014-06-27,0.6934822013474632,0.9673590240951533
2014-06-30,0.6934822013474632,0.9673590240951533
2014-07-01,0.849793807455605,1.088793804030284
2014-07-02,0.8498226505898705,1.0887938040655367
2014-07-03,0.8498226564511662,1.0887938040655367
2014-07-04,0.8498226564523573,1.0887938040655367
2014-07-07,0.8498226564523575,1.0887938040655367
2014-07-08,0.8498226564523575,1.0887938040655367
2014-07-09,0.8498226564523575,1.0887938040655367
2014-07-10,0.8498226564523575,1.0887938040655367
2014-07-11,0.8498226564523575,1.0887938040655367
2014-07-14,0.8498226564523575,1.0887938040655367
2014-07-15,0.8498226564523575,1.0887938040655367
2014-07-16,0.8498226564523575,1.0887938040655367
2014-07-17,0.8498226564523575,1.0887938040655367
2014-07-18,0.8498226564523575,1.0887938040655367
2014-07-21,0.8498226564523575,1.0887938040655367
2014-07-22,0.8498226564523575,1.0887938040655367
2014-07-23,0.8498226564523575,1.0887938040655367
2014-07-24,0.8498226564523575,1.0887938040655367
2014-07-25,0.8498226564523575,1.0887938040655367
2014-07-28,0.8498226564523575,1.0887938040655367
2014-07-29,0.8498226564523575,1.0887938040655367
2014-07-30,0.8498226564523575,1.0887938040655367
2014-07-31,0.8498226564523575,1.0887938040655367
2014-08-01,0.11844511181051089,0.8315404531460895
2014-08-04,0.11783604271700529,0.8315404530547634
2014-08-05,0.1178359186242923,0.8315404530547634
2014-08-06,0.11783591859907462,0.8315404530547634
2014-08-07,0.1178359185990695,0.8315404530547634
2014-08-08,0.1178359185990695,0.8315404530547634
2014-08-11,0.1178359185990695,0.8315404530547634
2014-08-12,0.1178359185990695,0.8315404530547634
2014-08-13,0.1178359185990695,0.8315404530547634
2014-08-14,0.1178359185990695,0.8315404530547634
2014-08-15,0.1178359185990695,0.8315404530547634
2014-08-18,0.1178359185990695,0.8315404530547634
2014-08-19,0.1178359185990695,0.8315404530547634
2014-08-20,0.1178359185990695,0.8315404530547634
2014-08-21,0.1178359185990695,0.8315404530547634
2014-08-22,0.1178359185990695,0.8315404530547634
2014-08-25,0.1178359185990695,0.8315404530547634
2014-08-26,0.1178359185990695,0.8315404530547634
2014-08-27,0.1178359185990695,0.8315404530547634
2014-08-28,0.1178359185990695,0.8315404530547634
2014-08-29,0.1178359185990695,0.8315404530547634
2014-09-01,0.1178359185990695,0.8315404530547634
2014-09-02,0.578876153533683,1.0718660334334458
2014-09-03,0.5789325320846544,1.07186603349905
2014-09-04,0.5789325435411372,1.07186603349905
2014-09-05,0.5789325435434653,1.07186603349905
2014-09-08,0.5789325435434658,1.07186603349905
2014-09-09,0.5789325435434658,1.07186603349905
2014-09-10,0.5789325435434658,1.07186603349905
2014-09-11,0.5789325435434658,1.07186603349905
2014-09-12,0.5789325435434658,1.07186603349905
2014-09-15,0.5789325435434658,1.07186603349905
2014-09-16,0.5789325435434658,1.07186603349905
2014-09-17,0.5789325435434658,1.07186603349905
2014-09-18,0.5789325435434658,1.07186603349905
2014-09-19,0.5789325435434658,1.07186603349905
2014-09-22,0.5789325435434658,1.07186603349905
2014-09-23,0.5789325435434658,1.07186603349905
2014-09-24,0.5789325435434658,1.07186603349905
2014-09-25,0.5789325435434658,1.07186603349905
2014-09-26,0.5789325435434658,1.07186603349905
2014-09-29,0.5789325435434658,1.07186603349905
2014-09-30,0.5789325435434658,1.07186603349905
2014-10-01,0.2390894475418252,0.8801953692801855
2014-10-02,0.23897127436335,0.8801953692148408
2014-10-03,0.23897125034269445,0.8801953692148408
2014-10-06,0.23897125033781308,0.8801953692148408
2014-10-07,0.23897125033781208,0.8801953692148408
2014-10-08,0.23897125033781208,0.8801953692148408
2014-10-09,0.23897125033781208,0.8801953692148408
2014-10-10,0.23897125033781208,0.8801953692148408
2014-10-13,0.23897125033781208,0.8801953692148408
2014-10-14,0.23897125033781208,0.8801953692148408
2014-10-15,0.23897125033781208,0.8801953692148408
2014-10-16,0.23897125033781208,0.8801953692148408
2014-10-17,0.23897125033781208,0.8801953692148408
2014-10-20,0.23897125033781208,0.8801953692148408
2014-10-21,0.23897125033781208,0.8801953692148408
2014-10-22,0.23897125033781208,0.8801953692148408
2014-10-23,0.23897125033781208,0.8801953692148408
2014-10-24,0.23897125033781208,0.8801953692148408
2014-10-27,0.23897125033781208,0.8801953692148408
2014-10-28,0.23897125033781208,0.8801953692148408
2014-10-29,0.23897125033781208,0.8801953692148408
2014-10-30,0.23897125033781208,0.8801953692148408
2014-10-31,0.23897125033781208,0.8801953692148408
2014-11-03,0.500511366720401,0.607495954804699
2014-11-04,0.5005506279464522,0.6074959547020407
2014-11-05,0.5005506359246605,0.6074959547020407
2014-11-06,0.5005506359262818,0.6074959547020407
2014-11-07,0.5005506359262821,0.6074959547020407
2014-11-10,0.5005506359262821,0.6074959547020407
2014-11-11,0.5005506359262821,0.6074959547020407
2014-11-12,0.5005506359262821,0.6074959547020407
2014-11-13,0.5005506359262821,0.6074959547020407
2014-11-14,0.5005506359262821,0.6074959547020407
2014-11-17,0.5005506359262821,0.6074959547020407
2014-11-18,0.5005506359262821,0.6074959547020407
2014-11-19,0.5005506359262821,0.6074959547020407
2014-11-20,0.5005506359262821,0.6074959547020407
2014-11-21,0.5005506359262821,0.6074959547020407
2014-11-24,0.5005506359262821,0.6074959547020407
2014-11-25,0.5005506359262821,0.6074959547020407
2014-11-26,0.5005506359262821,0.6074959547020407
2014-11-27,0.5005506359262821,0.6074959547020407
2014-11-28,0.5005506359262821,0.6074959547020407
2014-12-01,0.5005506359262821,0.6074959547020407
2014-12-02,0.2751073726189018,1.0266506786886525
2014-12-03,0.27504277970828167,1.0266506787912137
2014-12-04,0.27504276658040744,1.0266506787912137
2014-12-05,0.27504276657773963,1.0266506787912137
2014-12-08,0.2750427665777391,1.0266506787912137
2014-12-09,0.2750427665777391,1.0266506787912137
2014-12-10,0.2750427665777391,1.0266506787912137
2014-12-11,0.2750427665777391,1.0266506787912137
2014-12-12,0.2750427665777391,1.0266506787912137
2014-12-15,0.2750427665777391,1.0266506787912137
2014-12-16,0.2750427665777391,1.0266506787912137
2014-12-17,0.2750427665777391,1.0266506787912137
2014-12-18,0.2750427665777391,1.0266506787912137
2014-12-19,0.2750427665777391,1.0266506787912137
2014-12-22,0.2750427665777391,1.0266506787912137
2014-12-23,0.2750427665777391,1.0266506787912137
2014-12-24,0.2750427665777391,1.0266506787912137
2014-12-25,0.2750427665777391,1.0266506787912137
2014-12-26,0.2750427665777391,1.0266506787912137
2014-12-29,0.2750427665777391,1.0266506787912137
2014-12-30,0.2750427665777391,1.0266506787912137
2014-12-31,0.2750427665777391,1.0266506787912137
2015-01-01,0.19013614014819052,0.928862158467605
2015-01-02,0.19011503202661822,0.9288621584359577
2015-01-05,0.1901150277368656,0.9288621584359577
2015-01-06,0.19011502773599384,0.9288621584359577
2015-01-07,0.19011502773599365,0.9288621584359577
2015-01-08,0.19011502773599365,0.9288621584359577
2015-01-09,0.19011502773599365,0.9288621584359577
2015-01-12,0.19011502773599365,0.9288621584359577
2015-01-13,0.19011502773599365,0.9288621584359577
2015-01-14,0.19011502773599365,0.9288621584359577
2015-01-15,0.19011502773599365,0.9288621584359577
2015-01-16,0.19011502773599365,0.9288621584359577
2015-01-19,0.19011502773599365,0.9288621584359577
2015-01-20,0.19011502773599365,0.9288621584359577
2015-01-21,0.19011502773599365,0.9288621584359577
2015-01-22,0.19011502773599365,0.9288621584359577
2015-01-23,0.19011502773599365,0.9288621584359577
2015-01-26,0.19011502773599365,0.9288621584359577
2015-01-27,0.19011502773599365,0.9288621584359577
2015-01-28,0.19011502773599365,0.9288621584359577
2015-01-29,0.19011502773599365,0.9288621584359577
2015-01-30,0.19011502773599365,0.9288621584359577
2015-02-02,0.19011502773599365,0.9288621584359577
2015-02-03,0.3287418376925051,0.6831240001228517
2015-02-04,0.3287640684206583,0.6831240000337112
2015-02-05,0.32876407293815196,0.6831240000337112
2015-02-06,0.32876407293907,0.6831240000337112
2015-02-09,0.3287640729390702,0.6831240000337112
2015-02-10,0.3287640729390702,0.6831240000337112
2015-02-11,0.3287640729390702,0.6831240000337112
2015-02-12,0.3287640729390702,0.6831240000337112
2015-02-13,0.3287640729390702,0.6831240000337112
2015-02-16,0.3287640729390702,0.6831240000337112
2015-02-17,0.3287640729390702,0.6831240000337112
2015-02-18,0.3287640729390702,0.6831240000337112
2015-02-19,0.3287640729390702,0.6831240000337112
2015-02-20,0.3287640729390702,0.6831240000337112
2015-02-23,0.3287640729390702,0.6831240000337112
2015-02-24,0.3287640729390702,0.6831240000337112
2015-02-25,0.3287640729390702,0.6831240000337112
2015-02-26,0.3287640729390702,0.6831240000337112
2015-02-27,0.3287640729390702,0.6831240000337112
2015-03-02,0.3287640729390702,0.6831240000337112
2015-03-03,0.47157646026946237,0.7919901292059967
2015-03-04,0.4716010869449103,0.7919901292371668
2015-03-05,0.4716010919493216,0.7919901292371668
2015-03-06,0.47160109195033856,0.7919901292371668
2015-03-09,0.4716010919503388,0.7919901292371668
2015-03-10,0.4716010919503388,0.7919901292371668
2015-03-11,0.4716010919503388,0.7919901292371668
2015-03-12,0.4716010919503388,0.7919901292371668
2015-03-13,0.4716010919503388,0.7919901292371668
2015-03-16,0.4716010919503388,0.7919901292371668
2015-03-17,0.4716010919503388,0.7919901292371668
2015-03-18,0.4716010919503388,0.7919901292371668
2015-03-19,0.4716010919503388,0.7919901292371668
2015-03-20,0.4716010919503388,0.7919901292371668
2015-03-23,0.4716010919503388,0.7919901292371668
2015-03-24,0.4716010919503388,0.7919901292371668
2015-03-25,0.4716010919503388,0.7919901292371668
2015-03-26,0.4716010919503388,0.7919901292371668
2015-03-27,0.4716010919503388,0.7919901292371668
2015-03-30,0.4716010919503388,0.7919901292371668
2015-03-31,0.4716010919503388,0.7919901292371668
2015-04-01,0.17815872099759877,0.5611229560512201
2015-04-02,0.17804994583596695,0.5611229559656388
2015-04-03,0.17804992372432704,0.5611229559656388
2015-04-06,0.17804992371983358,0.5611229559656388
2015-04-07,0.17804992371983266,0.5611229559656388
2015-04-08,0.17804992371983266,0.5611229559656388
2015-04-09,0.17804992371983266,0.5611229559656388
2015-04-10,0.17804992371983266,0.5611229559656388
2015-04-13,0.17804992371983266,0.5611229559656388
2015-04-14,0.17804992371983266,0.5611229559656388
2015-04-15,0.17804992371983266,0.5611229559656388
2015-04-16,0.17804992371983266,0.5611229559656388
2015-04-17,0.17804992371983266,0.5611229559656388
2015-04-20,0.17804992371983266,0.5611229559656388
2015-04-21,0.17804992371983266,0.5611229559656388
2015-04-22,0.17804992371983266,0.5611229559656388
2015-04-23,0.17804992371983266,0.5611229559656388
2015-04-24,0.17804992371983266,0.5611229559656388
2015-04-27,0.17804992371983266,0.5611229559656388
2015-04-28,0.17804992371983266,0.5611229559656388
2015-04-29,0.17804992371983266,0.5611229559656388
2015-04-30,0.17804992371983266,0.5611229559656388
2015-05-01,0.02151926298318574,0.473240034424721
2015-05-04,0.021371253282193903,0.4732400343951928
2015-05-05,0.021371223100033435,0.4732400343951928
2015-05-06,0.021371223093899924,0.4732400343951928
2015-05-07,0.021371223093898675,0.4732400343951928
2015-05-08,0.021371223093898675,0.4732400343951928
2015-05-11,0.021371223093898675,0.4732400343951928
2015-05-12,0.021371223093898675,0.4732400343951928
2015-05-13,0.021371223093898675,0.4732400343951928
2015-05-14,0.021371223093898675,0.4732400343951928
2015-05-15,0.021371223093898675,0.4732400343951928
2015-05-18,0.021371223093898675,0.4732400343951928
2015-05-19,0.021371223093898675,0.4732400343951928
2015-05-20,0.021371223093898675,0.4732400343951928
2015-05-21,0.021371223093898675,0.4732400343951928
2015-05-22,0.021371223093898675,0.4732400343951928
2015-05-25,0.021371223093898675,0.4732400343951928
2015-05-26,0.021371223093898675,0.4732400343951928
2015-05-27,0.021371223093898675,0.4732400343951928
2015-05-28,0.021371223093898675,0.4732400343951928
2015-05-29,0.021371223093898675,0.4732400343951928
2015-06-01,0.021371223093898675,0.4732400343951928
2015-06-02,0.4559391204834005,0.63875688350924
2015-06-03,0.4559853434876815,0.6387568835535345
2015-06-04,0.4559853528804734,0.6387568835535345
2015-06-05,0.4559853528823822,0.6387568835535345
2015-06-08,0.45598535288238257,0.6387568835535345
2015-06-09,0.45598535288238257,0.6387568835535345
2015-06-10,0.45598535288238257,0.6387568835535345
2015-06-11,0.45598535288238257,0.6387568835535345
2015-06-12,0.45598535288238257,0.6387568835535345
2015-06-15,0.45598535288238257,0.6387568835535345
2015-06-16,0.45598535288238257,0.6387568835535345
2015-06-17,0.45598535288238257,0.6387568835535345
2015-06-18,0.45598535288238257,0.6387568835535345
2015-06-19,0.45598535288238257,0.6387568835535345
2015-06-22,0.45598535288238257,0.6387568835535345
2015-06-23,0.45598535288238257,0.6387568835535345
2015-06-24,0.45598535288238257,0.6387568835535345
2015-06-25,0.45598535288238257,0.6387568835535345
2015-06-26,0.45598535288238257,0.6387568835535345
2015-06-29,0.45598535288238257,0.6387568835535345
2015-06-30,0.45598535288238257,0.6387568835535345
2015-07-01,0.660428442931083,0.2253538098818823
2015-07-02,0.6604635576236184,0.22535380963820298
2015-07-03,0.6604635647593067,0.22535380963820298
2015-07-06,0.6604635647607567,0.22535380963820298
2015-07-07,0.6604635647607571,0.22535380963820298
2015-07-08,0.6604635647607571,0.22535380963820298
2015-07-09,0.6604635647607571,0.22535380963820298
2015-07-10,0.6604635647607571,0.22535380963820298
2015-07-13,0.6604635647607571,0.22535380963820298
2015-07-14,0.6604635647607571,0.22535380963820298
2015-07-15,0.6604635647607571,0.22535380963820298
2015-07-16,0.6604635647607571,0.22535380963820298
2015-07-17,0.6604635647607571,0.22535380963820298
2015-07-20,0.6604635647607571,0.22535380963820298
2015-07-21,0.6604635647607571,0.22535380963820298
2015-07-22,0.6604635647607571,0.22535380963820298
2015-07-23,0.6604635647607571,0.22535380963820298
2015-07-24,0.6604635647607571,0.22535380963820298
2015-07-27,0.6604635647607571,0.22535380963820298
2015-07-28,0.6604635647607571,0.22535380963820298
2015-07-29,0.6604635647607571,0.22535380963820298
2015-07-30,0.6604635647607571,0.22535380963820298
2015-07-31,0.6604635647607571,0.22535380963820298
2015-08-03,0.5001714449058487,0.183160444164577
2015-08-04,0.5001336499443397,0.1831604441501106
2015-08-05,0.500133642263497,0.1831604441501106
2015-08-06,0.5001336422619361,0.1831604441501106
2015-08-07,0.5001336422619358,0.1831604441501106
2015-08-10,0.5001336422619358,0.1831604441501106
2015-08-11,0.5001336422619358,0.1831604441501106
2015-08-12,0.5001336422619358,0.1831604441501106
2015-08-13,0.5001336422619358,0.1831604441501106
2015-08-14,0.5001336422619358,0.1831604441501106
2015-08-17,0.5001336422619358,0.1831604441501106
2015-08-18,0.5001336422619358,0.1831604441501106
2015-08-19,0.5001336422619358,0.1831604441501106
2015-08-20,0.5001336422619358,0.1831604441501106
2015-08-21,0.5001336422619358,0.1831604441501106
2015-08-24,0.5001336422619358,0.1831604441501106
2015-08-25,0.5001336422619358,0.1831604441501106
2015-08-26,0.5001336422619358,0.1831604441501106
2015-08-27,0.5001336422619358,0.1831604441501106
2015-08-28,0.5001336422619358,0.1831604441501106
2015-08-31,0.5001336422619358,0.1831604441501106
2015-09-01,1.5977154689900035,0.16297150135816246
2015-09-02,1.597861895721616,0.16297150135157099
2015-09-03,1.5978619254765514,0.16297150135157099
2015-09-04,1.597861925482598,0.16297150135157099
2015-09-07,1.5978619254825994,0.16297150135157099
2015-09-08,1.5978619254825994,0.16297150135157099
2015-09-09,1.5978619254825994,0.16297150135157099
2015-09-10,1.5978619254825994,0.16297150135157099
2015-09-11,1.5978619254825994,0.16297150135157099
2015-09-14,1.5978619254825994,0.16297150135157099
2015-09-15,1.5978619254825994,0.16297150135157099
2015-09-16,1.5978619254825994,0.16297150135157099
2015-09-17,1.5978619254825994,0.16297150135157099
2015-09-18,1.5978619254825994,0.16297150135157099
2015-09-21,1.5978619254825994,0.16297150135157099
2015-09-22,1.5978619254825994,0.16297150135157099
2015-09-23,1.5978619254825994,0.16297150135157099
2015-09-24,1.5978619254825994,0.16297150135157099
2015-09-25,1.5978619254825994,0.16297150135157099
2015-09-28,1.5978619254825994,0.16297150135157099
2015-09-29,1.5978619254825994,0.16297150135157099
2015-09-30,1.5978619254825994,0.16297150135157099
2015-10-01,1.4378273792727527,0.1026756368280608
2015-10-02,1.4377930473558662,0.10267563680407989
2015-10-05,1.4377930403789778,0.10267563680407989
2015-10-06,1.4377930403775598,0.10267563680407989
2015-10-07,1.4377930403775596,0.10267563680407989
2015-10-08,1.4377930403775596,0.10267563680407989
2015-10-09,1.4377930403775596,0.10267563680407989
2015-10-12,1.4377930403775596,0.10267563680407989
2015-10-13,1.4377930403775596,0.10267563680407989
2015-10-14,1.4377930403775596,0.10267563680407989
2015-10-15,1.4377930403775596,0.10267563680407989
2015-10-16,1.4377930403775596,0.10267563680407989
2015-10-19,1.4377930403775596,0.10267563680407989
2015-10-20,1.4377930403775596,0.10267563680407989
2015-10-21,1.4377930403775596,0.10267563680407989
2015-10-22,1.4377930403775596,0.10267563680407989
2015-10-23,1.4377930403775596,0.10267563680407989
2015-10-26,1.4377930403775596,0.10267563680407989
2015-10-27,1.4377930403775596,0.10267563680407989
2015-10-28,1.4377930403775596,0.10267563680407989
2015-10-29,1.4377930403775596,0.10267563680407989
2015-10-30,1.4377930403775596,0.10267563680407989
2015-11-02,1.4377930403775596,0.10267563680407989
2015-11-03,0.039137986558349186,0.6423045782638783
2015-11-04,0.03334658315484616,0.6423045783600926
2015-11-05,0.033345304024140016,0.6423045783600926
2015-11-06,0.03334530376419481,0.6423045783600926
2015-11-09,0.033345303764141986,0.6423045783600926
2015-11-10,0.03334530376414198,0.6423045783600926
2015-11-11,0.03334530376414198,0.6423045783600926
2015-11-12,0.03334530376414198,0.6423045783600926
2015-11-13,0.03334530376414198,0.6423045783600926
2015-11-16,0.03334530376414198,0.6423045783600926
2015-11-17,0.03334530376414198,0.6423045783600926
2015-11-18,0.03334530376414198,0.6423045783600926
2015-11-19,0.03334530376414198,0.6423045783600926
2015-11-20,0.03334530376414198,0.6423045783600926
2015-11-23,0.03334530376414198,0.6423045783600926
2015-11-24,0.03334530376414198,0.6423045783600926
2015-11-25,0.03334530376414198,0.6423045783600926
2015-11-26,0.03334530376414198,0.6423045783600926
2015-11-27,0.03334530376414198,0.6423045783600926
2015-11-30,0.03334530376414198,0.6423045783600926
2015-12-01,0.17523098522242667,0.5244264376203395
2015-12-02,0.17524814453533516,0.5244264375800252
2015-12-03,0.17524814802221655,0.5244264375800252
2015-12-04,0.17524814802292515,0.5244264375800252
2015-12-07,0.1752481480229253,0.5244264375800252
2015-12-08,0.1752481480229253,0.5244264375800252
2015-12-09,0.1752481480229253,0.5244264375800252
2015-12-10,0.1752481480229253,0.5244264375800252
2015-12-11,0.1752481480229253,0.5244264375800252
2015-12-14,0.1752481480229253,0.5244264375800252
2015-12-15,0.1752481480229253,0.5244264375800252
2015-12-16,0.1752481480229253,0.5244264375800252
2015-12-17,0.1752481480229253,0.5244264375800252
2015-12-18,0.1752481480229253,0.5244264375800252
2015-12-21,0.1752481480229253,0.5244264375800252
2015-12-22,0.1752481480229253,0.5244264375800252
2015-12-23,0.1752481480229253,0.5244264375800252
2015-12-24,0.1752481480229253,0.5244264375800252
2015-12-25,0.1752481480229253,0.5244264375800252
2015-12-28,0.1752481480229253,0.5244264375800252
2015-12-29,0.1752481480229253,0.5244264375800252
2015-12-30,0.1752481480229253,0.5244264375800252
2015-12-31,0.1752481480229253,0.5244264375800252
2016-01-01,0.38079729910223004,0.6098116720158465
2016-01-04,0.38082779513045195,0.6098116720402601
2016-01-05,0.3808278013274939,0.6098116720402601
2016-01-06,0.3808278013287532,0.6098116720402601
2016-01-07,0.3808278013287535,0.6098116720402601
2016-01-08,0.3808278013287535,0.6098116720402601
2016-01-11,0.3808278013287535,0.6098116720402601
2016-01-12,0.3808278013287535,0.6098116720402601
2016-01-13,0.3808278013287535,0.6098116720402601
2016-01-14,0.3808278013287535,0.6098116720402601
2016-01-15,0.3808278013287535,0.6098116720402601
2016-01-18,0.3808278013287535,0.6098116720402601
2016-01-19,0.3808278013287535,0.6098116720402601
2016-01-20,0.3808278013287535,0.6098116720402601
2016-01-21,0.3808278013287535,0.6098116720402601
2016-01-22,0.3808278013287535,0.6098116720402601
2016-01-25,0.3808278013287535,0.6098116720402601
2016-01-26,0.3808278013287535,0.6098116720402601
2016-01-27,0.3808278013287535,0.6098116720402601
2016-01-28,0.3808278013287535,0.6098116720402601
2016-01-29,0.3808278013287535,0.6098116720402601
2016-02-01,0.3808278013287535,0.6098116720402601
2016-02-02,0.8562707912296164,0.794216142670713
2016-02-03,0.8563405827221956,0.7942161427208259
2016-02-04,0.8563405969043867,0.7942161427208259
2016-02-05,0.8563405969072687,0.7942161427208259
2016-02-08,0.8563405969072694,0.7942161427208259
2016-02-09,0.8563405969072694,0.7942161427208259
2016-02-10,0.8563405969072694,0.7942161427208259
2016-02-11,0.8563405969072694,0.7942161427208259
2016-02-12,0.8563405969072694,0.7942161427208259
2016-02-15,0.8563405969072694,0.7942161427208259
2016-02-16,0.8563405969072694,0.7942161427208259
2016-02-17,0.8563405969072694,0.7942161427208259
2016-02-18,0.8563405969072694,0.7942161427208259
2016-02-19,0.8563405969072694,0.7942161427208259
2016-02-22,0.8563405969072694,0.7942161427208259
2016-02-23,0.8563405969072694,0.7942161427208259
2016-02-24,0.8563405969072694,0.7942161427208259
2016-02-25,0.8563405969072694,0.7942161427208259
2016-02-26,0.8563405969072694,0.7942161427208259
2016-02-29,0.8563405969072694,0.7942161427208259
2016-03-01,1.9349615379816452,0.3398453289664658
2016-03-02,1.9351196315385968,0.33984532873338513
2016-03-03,1.9351196636644725,0.33984532873338513
2016-03-04,1.935119663671001,0.33984532873338513
2016-03-07,1.9351196636710022,0.33984532873338513
2016-03-08,1.9351196636710022,0.33984532873338513
2016-03-09,1.9351196636710022,0.33984532873338513
2016-03-10,1.9351196636710022,0.33984532873338513
2016-03-11,1.9351196636710022,0.33984532873338513
2016-03-14,1.9351196636710022,0.33984532873338513
2016-03-15,1.9351196636710022,0.33984532873338513
2016-03-16,1.9351196636710022,0.33984532873338513
2016-03-17,1.9351196636710022,0.33984532873338513
2016-03-18,1.9351196636710022,0.33984532873338513
2016-03-21,1.9351196636710022,0.33984532873338513
2016-03-22,1.9351196636710022,0.33984532873338513
2016-03-23,1.9351196636710022,0.33984532873338513
2016-03-24,1.9351196636710022,0.33984532873338513
2016-03-25,1.9351196636710022,0.33984532873338513
2016-03-28,1.9351196636710022,0.33984532873338513
2016-03-29,1.9351196636710022,0.33984532873338513
2016-03-30,1.9351196636710022,0.33984532873338513
2016-03-31,1.9351196636710022,0.33984532873338513
2016-04-01,0.6360118048201814,0.9197991056815354
2016-04-04,0.6354779598263675,0.919799105803628
2016-04-05,0.6354778512947836,0.919799105803628
2016-04-06,0.6354778512727283,0.919799105803628
2016-04-07,0.6354778512727237,0.919799105803628
2016-04-08,0.6354778512727237,0.919799105803628
2016-04-11,0.6354778512727237,0.919799105803628
2016-04-12,0.6354778512727237,0.919799105803628
2016-04-13,0.6354778512727237,0.919799105803628
2016-04-14,0.6354778512727237,0.919799105803628
2016-04-15,0.6354778512727237,0.919799105803628
2016-04-18,0.6354778512727237,0.919799105803628
2016-04-19,0.6354778512727237,0.919799105803628
2016-04-20,0.6354778512727237,0.919799105803628
2016-04-21,0.6354778512727237,0.919799105803628
2016-04-22,0.6354778512727237,0.919799105803628
2016-04-25,0.6354778512727237,0.919799105803628
2016-04-26,0.6354778512727237,0.919799105803628
2016-04-27,0.6354778512727237,0.919799105803628
2016-04-28,0.6354778512727237,0.919799105803628
2016-04-29,0.6354778512727237,0.919799105803628
2016-05-02,0.6354778512727237,0.919799105803628
2016-05-03,0.1568177999507854,1.050591962365336
2016-05-04,0.15657188308834785,1.0505919624030449
2016-05-05,0.15657183307477826,1.0505919624030449
2016-05-06,0.1565718330646147,1.0505919624030449
2016-05-09,0.15657183306461264,1.0505919624030449
2016-05-10,0.15657183306461264,1.0505919624030449
2016-05-11,0.15657183306461264,1.0505919624030449
2016-05-12,0.15657183306461264,1.0505919624030449
2016-05-13,0.15657183306461264,1.0505919624030449
2016-05-16,0.15657183306461264,1.0505919624030449
2016-05-17,0.15657183306461264,1.0505919624030449
2016-05-18,0.15657183306461264,1.0505919624030449
2016-05-19,0.15657183306461264,1.0505919624030449
2016-05-20,0.15657183306461264,1.0505919624030449
2016-05-23,0.15657183306461264,1.0505919624030449
2016-05-24,0.15657183306461264,1.0505919624030449
2016-05-25,0.15657183306461264,1.0505919624030449
2016-05-26,0.15657183306461264,1.0505919624030449
2016-05-27,0.15657183306461264,1.0505919624030449
2016-05-30,0.15657183306461264,1.0505919624030449
2016-05-31,0.15657183306461264,1.0505919624030449
2016-06-01,0.38298633767792695,1.0023505911054857
2016-06-02,0.38301874696036586,1.0023505910902972
2016-06-03,0.38301875354618176,1.0023505910902972
2016-06-06,0.3830187535475201,1.0023505910902972
2016-06-07,0.3830187535475204,1.0023505910902972
2016-06-08,0.3830187535475204,1.0023505910902972
2016-06-09,0.3830187535475204,1.0023505910902972
2016-06-10,0.3830187535475204,1.0023505910902972
2016-06-13,0.3830187535475204,1.0023505910902972
2016-06-14,0.3830187535475204,1.0023505910902972
2016-06-15,0.3830187535475204,1.0023505910902972
2016-06-16,0.3830187535475204,1.0023505910902972
2016-06-17,0.3830187535475204,1.0023505910902972
2016-06-20,0.3830187535475204,1.0023505910902972
2016-06-21,0.3830187535475204,1.0023505910902972
2016-06-22,0.3830187535475204,1.0023505910902972
2016-06-23,0.3830187535475204,1.0023505910902972
2016-06-24,0.3830187535475204,1.0023505910902972
2016-06-27,0.3830187535475204,1.0023505910902972
2016-06-28,0.3830187535475204,1.0023505910902972
2016-06-29,0.3830187535475204,1.0023505910902972
2016-06-30,0.3830187535475204,1.0023505910902972
2016-07-01,2.33827580533284,0.229225105578146
2016-07-04,2.3385070068935314,0.22922510493960402
2016-07-05,2.3385070538751354,0.22922510493960402
2016-07-06,2.338507053884683,0.22922510493960402
2016-07-07,2.3385070538846846,0.22922510493960402
2016-07-08,2.3385070538846846,0.22922510493960402
2016-07-11,2.3385070538846846,0.22922510493960402
2016-07-12,2.3385070538846846,0.22922510493960402
2016-07-13,2.3385070538846846,0.22922510493960402
2016-07-14,2.3385070538846846,0.22922510493960402
2016-07-15,2.3385070538846846,0.22922510493960402
2016-07-18,2.3385070538846846,0.22922510493960402
2016-07-19,2.3385070538846846,0.22922510493960402
2016-07-20,2.3385070538846846,0.22922510493960402
2016-07-21,2.3385070538846846,0.22922510493960402
2016-07-22,2.3385070538846846,0.22922510493960402
2016-07-25,2.3385070538846846,0.22922510493960402
2016-07-26,2.3385070538846846,0.22922510493960402
2016-07-27,2.3385070538846846,0.22922510493960402
2016-07-28,2.3385070538846846,0.22922510493960402
2016-07-29,2.3385070538846846,0.22922510493960402
2016-08-01,2.3385070538846846,0.22922510493960402
