date,ITA_financial_markets_f1,ITA_financial_markets_f2
2011-11-02,1.0000055562671994,-0.9917905792248838
2011-11-03,1.000005582679246,-0.9917905792248838
2011-11-04,1.0000055826846135,-0.9917905792248838
2011-11-07,1.0000055826846146,-0.9917905792248838
2011-11-08,1.0000055826846146,-0.9917905792248838
2011-11-09,1.0000055826846146,-0.9917905792248838
2011-11-10,1.0000055826846146,-0.9917905792248838
2011-11-11,1.0000055826846146,-0.9917905792248838
2011-11-14,1.0000055826846146,-0.9917905792248838
2011-11-15,1.0000055826846146,-0.9917905792248838
2011-11-16,1.0000055826846146,-0.9917905792248838
2011-11-17,1.0000055826846146,-0.9917905792248838
2011-11-18,1.0000055826846146,-0.9917905792248838
2011-11-21,1.0000055826846146,-0.9917905792248838
2011-11-22,1.0000055826846146,-0.9917905792248838
2011-11-23,1.0000055826846146,-0.9917905792248838
2011-11-24,1.0000055826846146,-0.9917905792248838
2011-11-25,1.0000055826846146,-0.9917905792248838
2011-11-28,1.0000055826846146,-0.9917905792248838
2011-11-29,1.0000055826846146,-0.9917905792248838
2011-11-30,1.0402199059195127,-1.3212855290568102
2011-12-01,1.0000133157013236,-0.9953495488285359
2011-12-02,1.0000056127694572,-0.9953495487623579
2011-12-05,1.0000056112041138,-0.9953495487623579
2011-12-06,1.0000056112037958,-0.9953495487623579
2011-12-07,1.0000056112037956,-0.9953495487623579
2011-12-08,1.0000056112037956,-0.9953495487623579
2011-12-09,1.0000056112037956,-0.9953495487623579
2011-12-12,1.0000056112037956,-0.9953495487623579
2011-12-13,1.0000056112037956,-0.9953495487623579
2011-12-14,1.0000056112037956,-0.9953495487623579
2011-12-15,1.0000056112037956,-0.9953495487623579
2011-12-16,1.0000056112037956,-0.9953495487623579
2011-12-19,1.0000056112037956,-0.9953495487623579
2011-12-20,1.0000056112037956,-0.9953495487623579
2011-12-21,1.0000056112037956,-0.9953495487623579
2011-12-22,1.0000056112037956,-0.9953495487623579
2011-12-23,1.0000056112037956,-0.9953495487623579
2011-12-26,1.0000056112037956,-0.9953495487623579
2011-12-27,1.0000056112037956,-0.9953495487623579
2011-12-28,1.0000056112037956,-0.9953495487623579
2011-12-29,1.0000056112037956,-0.9953495487623579
2011-12-30,1.0000056112037956,-0.9953495487623579
2012-01-02,0.556183397157024,-2.4167111547635205
2012-01-03,0.9997780485722756,-0.9992065539257828
2012-01-04,1.0000047890011563,-0.999206553798439
2012-01-05,1.0000048350941875,-0.999206553798439
2012-01-06,1.0000048351035544,-0.999206553798439
2012-01-09,1.0000048351035562,-0.999206553798439
2012-01-10,1.0000048351035562,-0.999206553798439
2012-01-11,1.0000048351035562,-0.999206553798439
2012-01-12,1.0000048351035562,-0.999206553798439
2012-01-13,1.0000048351035562,-0.999206553798439
2012-01-16,1.0000048351035562,-0.999206553798439
2012-01-17,1.0000048351035562,-0.999206553798439
2012-01-18,1.0000048351035562,-0.999206553798439
2012-01-19,1.0000048351035562,-0.999206553798439
2012-01-20,1.0000048351035562,-0.999206553798439
2012-01-23,1.0000048351035562,-0.999206553798439
2012-01-24,1.0000048351035562,-0.999206553798439
2012-01-25,1.0000048351035562,-0.999206553798439
2012-01-26,1.0000048351035562,-0.999206553798439
2012-01-27,1.0000048351035562,-0.999206553798439
2012-01-30,1.0000048351035562,-0.999206553798439
2012-01-31,0.635760037035077,-1.092376941334313
2012-02-01,0.9998534317897538,-0.9993360010826285
2012-02-02,1.0000031482188387,-0.999336001057574
2012-02-03,1.0000031786504935,-0.999336001057574
2012-02-06,1.0000031786566776,-0.999336001057574
2012-02-07,1.000003178656679,-0.999336001057574
2012-02-08,1.000003178656679,-0.999336001057574
2012-02-09,1.000003178656679,-0.999336001057574
2012-02-10,1.000003178656679,-0.999336001057574
2012-02-13,1.000003178656679,-0.999336001057574
2012-02-14,1.000003178656679,-0.999336001057574
2012-02-15,1.000003178656679,-0.999336001057574
2012-02-16,1.000003178656679,-0.999336001057574
2012-02-17,1.000003178656679,-0.999336001057574
2012-02-20,1.000003178656679,-0.999336001057574
2012-02-21,1.000003178656679,-0.999336001057574
2012-02-22,1.000003178656679,-0.999336001057574
2012-02-23,1.000003178656679,-0.999336001057574
2012-02-24,1.000003178656679,-0.999336001057574
2012-02-27,1.000003178656679,-0.999336001057574
2012-02-28,1.000003178656679,-0.999336001057574
2012-02-29,0.36351768914166116,-1.1615582042550037
2012-03-01,0.9993183157392198,-0.9995083898394374
2012-03-02,0.999984785035177,-0.9995083897995568
2012-03-05,0.9999849206081516,-0.9995083897995568
2012-03-06,0.9999849206357022,-0.9995083897995568
2012-03-07,0.9999849206357078,-0.9995083897995568
2012-03-08,0.9999849206357078,-0.9995083897995568
2012-03-09,0.9999849206357078,-0.9995083897995568
2012-03-12,0.9999849206357078,-0.9995083897995568
2012-03-13,0.9999849206357078,-0.9995083897995568
2012-03-14,0.9999849206357078,-0.9995083897995568
2012-03-15,0.9999849206357078,-0.9995083897995568
2012-03-16,0.9999849206357078,-0.9995083897995568
2012-03-19,0.9999849206357078,-0.9995083897995568
2012-03-20,0.9999849206357078,-0.9995083897995568
2012-03-21,0.9999849206357078,-0.9995083897995568
2012-03-22,0.9999849206357078,-0.9995083897995568
2012-03-23,0.9999849206357078,-0.9995083897995568
2012-03-26,0.9999849206357078,-0.9995083897995568
2012-03-27,0.9999849206357078,-0.9995083897995568
2012-03-28,0.9999849206357078,-0.9995083897995568
2012-03-29,0.9999849206357078,-0.9995083897995568
2012-03-30,0.9999849206357078,-0.9995083897995568
2012-04-02,1.290028512144598,-0.9979347217446906
2012-04-03,1.000033872156793,-0.9995068392596792
2012-04-04,0.9999933254565907,-0.9995068392601637
2012-04-05,0.9999933172173413,-0.9995068392601637
2012-04-06,0.9999933172156669,-0.9995068392601637
2012-04-09,0.9999933172156666,-0.9995068392601637
2012-04-10,0.9999933172156666,-0.9995068392601637
2012-04-11,0.9999933172156666,-0.9995068392601637
2012-04-12,0.9999933172156666,-0.9995068392601637
2012-04-13,0.9999933172156666,-0.9995068392601637
2012-04-16,0.9999933172156666,-0.9995068392601637
2012-04-17,0.9999933172156666,-0.9995068392601637
2012-04-18,0.9999933172156666,-0.9995068392601637
2012-04-19,0.9999933172156666,-0.9995068392601637
2012-04-20,0.9999933172156666,-0.9995068392601637
2012-04-23,0.9999933172156666,-0.9995068392601637
2012-04-24,0.9999933172156666,-0.9995068392601637
2012-04-25,0.9999933172156666,-0.9995068392601637
2012-04-26,0.9999933172156666,-0.9995068392601637
2012-04-27,0.9999933172156666,-0.9995068392601637
2012-04-30,3.499338224106736,-0.7142456255676752
2012-05-01,1.0000982503572957,-0.9990349335275472
2012-05-02,1.0000049454076994,-0.9990349336744324
2012-05-03,1.000004926449266,-0.9990349336744324
2012-05-04,1.0000049264454134,-0.9990349336744324
2012-05-07,1.0000049264454127,-0.9990349336744324
2012-05-08,1.0000049264454127,-0.9990349336744324
2012-05-09,1.0000049264454127,-0.9990349336744324
2012-05-10,1.0000049264454127,-0.9990349336744324
2012-05-11,1.0000049264454127,-0.9990349336744324
2012-05-14,1.0000049264454127,-0.9990349336744324
2012-05-15,1.0000049264454127,-0.9990349336744324
2012-05-16,1.0000049264454127,-0.9990349336744324
2012-05-17,1.0000049264454127,-0.9990349336744324
2012-05-18,1.0000049264454127,-0.9990349336744324
2012-05-21,1.0000049264454127,-0.9990349336744324
2012-05-22,1.0000049264454127,-0.9990349336744324
2012-05-23,1.0000049264454127,-0.9990349336744324
2012-05-24,1.0000049264454127,-0.9990349336744324
2012-05-25,1.0000049264454127,-0.9990349336744324
2012-05-28,1.0000049264454127,-0.9990349336744324
2012-05-29,1.0000049264454127,-0.9990349336744324
2012-05-30,1.0000049264454127,-0.9990349336744324
2012-05-31,0.9056284006699923,-1.4189920164129322
2012-06-01,0.9999824199105679,-0.9995212865273805
2012-06-04,1.0000046955396393,-0.999521286449966
2012-06-05,1.0000047000665617,-0.999521286449966
2012-06-06,1.0000047000674817,-0.999521286449966
2012-06-07,1.0000047000674819,-0.999521286449966
2012-06-08,1.0000047000674819,-0.999521286449966
2012-06-11,1.0000047000674819,-0.999521286449966
2012-06-12,1.0000047000674819,-0.999521286449966
2012-06-13,1.0000047000674819,-0.999521286449966
2012-06-14,1.0000047000674819,-0.999521286449966
2012-06-15,1.0000047000674819,-0.999521286449966
2012-06-18,1.0000047000674819,-0.999521286449966
2012-06-19,1.0000047000674819,-0.999521286449966
2012-06-20,1.0000047000674819,-0.999521286449966
2012-06-21,1.0000047000674819,-0.999521286449966
2012-06-22,1.0000047000674819,-0.999521286449966
2012-06-25,1.0000047000674819,-0.999521286449966
2012-06-26,1.0000047000674819,-0.999521286449966
2012-06-27,1.0000047000674819,-0.999521286449966
2012-06-28,1.0000047000674819,-0.999521286449966
2012-06-29,1.0000047000674819,-0.999521286449966
2012-07-02,0.5412199016973475,-1.0635744146248587
2012-07-03,0.9997564769350393,-0.9995771751866076
2012-07-04,1.0000016117158872,-0.9995771751686721
2012-07-05,1.0000016615495984,-0.9995771751686721
2012-07-06,1.0000016615597254,-0.9995771751686721
2012-07-09,1.0000016615597274,-0.9995771751686721
2012-07-10,1.0000016615597274,-0.9995771751686721
2012-07-11,1.0000016615597274,-0.9995771751686721
2012-07-12,1.0000016615597274,-0.9995771751686721
2012-07-13,1.0000016615597274,-0.9995771751686721
2012-07-16,1.0000016615597274,-0.9995771751686721
2012-07-17,1.0000016615597274,-0.9995771751686721
2012-07-18,1.0000016615597274,-0.9995771751686721
2012-07-19,1.0000016615597274,-0.9995771751686721
2012-07-20,1.0000016615597274,-0.9995771751686721
2012-07-23,1.0000016615597274,-0.9995771751686721
2012-07-24,1.0000016615597274,-0.9995771751686721
2012-07-25,1.0000016615597274,-0.9995771751686721
2012-07-26,1.0000016615597274,-0.9995771751686721
2012-07-27,1.0000016615597274,-0.9995771751686721
2012-07-30,1.0000016615597274,-0.9995771751686721
2012-07-31,2.032795269342272,-0.7399644058749582
2012-08-01,1.00008194703594,-0.999228840055069
2012-08-02,1.0000049345221966,-0.9992288401815642
2012-08-03,1.0000049188738065,-0.9992288401815642
2012-08-06,1.0000049188706264,-0.9992288401815642
2012-08-07,1.0000049188706257,-0.9992288401815642
2012-08-08,1.0000049188706257,-0.9992288401815642
2012-08-09,1.0000049188706257,-0.9992288401815642
2012-08-10,1.0000049188706257,-0.9992288401815642
2012-08-13,1.0000049188706257,-0.9992288401815642
2012-08-14,1.0000049188706257,-0.9992288401815642
2012-08-15,1.0000049188706257,-0.9992288401815642
2012-08-16,1.0000049188706257,-0.9992288401815642
2012-08-17,1.0000049188706257,-0.9992288401815642
2012-08-20,1.0000049188706257,-0.9992288401815642
2012-08-21,1.0000049188706257,-0.9992288401815642
2012-08-22,1.0000049188706257,-0.9992288401815642
2012-08-23,1.0000049188706257,-0.9992288401815642
2012-08-24,1.0000049188706257,-0.9992288401815642
2012-08-27,1.0000049188706257,-0.9992288401815642
2012-08-28,1.0000049188706257,-0.9992288401815642
2012-08-29,1.0000049188706257,-0.9992288401815642
2012-08-30,1.0000049188706257,-0.9992288401815642
2012-08-31,0.3548991300001538,-1.325789970257274
2012-09-03,0.9992933483433972,-0.9995617299281447
2012-09-04,0.999997559013332,-0.9995617298618299
2012-09-05,0.9999977022717613,-0.9995617298618299
2012-09-06,0.9999977023008738,-0.9995617298618299
2012-09-07,0.9999977023008797,-0.9995617298618299
2012-09-10,0.9999977023008797,-0.9995617298618299
2012-09-11,0.9999977023008797,-0.9995617298618299
2012-09-12,0.9999977023008797,-0.9995617298618299
2012-09-13,0.9999977023008797,-0.9995617298618299
2012-09-14,0.9999977023008797,-0.9995617298618299
2012-09-17,0.9999977023008797,-0.9995617298618299
2012-09-18,0.9999977023008797,-0.9995617298618299
2012-09-19,0.9999977023008797,-0.9995617298618299
2012-09-20,0.9999977023008797,-0.9995617298618299
2012-09-21,0.9999977023008797,-0.9995617298618299
2012-09-24,0.9999977023008797,-0.9995617298618299
2012-09-25,0.9999977023008797,-0.9995617298618299
2012-09-26,0.9999977023008797,-0.9995617298618299
2012-09-27,0.9999977023008797,-0.9995617298618299
2012-09-28,0.9999977023008797,-0.9995617298618299
2012-10-01,0.8708101665280051,-1.0107922742689541
2012-10-02,0.9999626892415909,-0.9995714084557348
2012-10-03,0.9999950642889349,-0.9995714084523422
2012-10-04,0.999995070868392,-0.9995714084523422
2012-10-05,0.999995070869729,-0.9995714084523422
2012-10-08,0.9999950708697293,-0.9995714084523422
2012-10-09,0.9999950708697293,-0.9995714084523422
2012-10-10,0.9999950708697293,-0.9995714084523422
2012-10-11,0.9999950708697293,-0.9995714084523422
2012-10-12,0.9999950708697293,-0.9995714084523422
2012-10-15,0.9999950708697293,-0.9995714084523422
2012-10-16,0.9999950708697293,-0.9995714084523422
2012-10-17,0.9999950708697293,-0.9995714084523422
2012-10-18,0.9999950708697293,-0.9995714084523422
2012-10-19,0.9999950708697293,-0.9995714084523422
2012-10-22,0.9999950708697293,-0.9995714084523422
2012-10-23,0.9999950708697293,-0.9995714084523422
2012-10-24,0.9999950708697293,-0.9995714084523422
2012-10-25,0.9999950708697293,-0.9995714084523422
2012-10-26,0.9999950708697293,-0.9995714084523422
2012-10-29,0.9999950708697293,-0.9995714084523422
2012-10-30,0.9999950708697293,-0.9995714084523422
2012-10-31,1.3731702831163526,-0.8760444228699247
2012-11-01,1.0000479096371584,-0.999442127755531
2012-11-02,1.0000001942508288,-0.9994421278018616
2012-11-05,1.0000001845549784,-0.9994421278018616
2012-11-06,1.000000184553008,-0.9994421278018616
2012-11-07,1.0000001845530078,-0.9994421278018616
2012-11-08,1.0000001845530078,-0.9994421278018616
2012-11-09,1.0000001845530078,-0.9994421278018616
2012-11-12,1.0000001845530078,-0.9994421278018616
2012-11-13,1.0000001845530078,-0.9994421278018616
2012-11-14,1.0000001845530078,-0.9994421278018616
2012-11-15,1.0000001845530078,-0.9994421278018616
2012-11-16,1.0000001845530078,-0.9994421278018616
2012-11-19,1.0000001845530078,-0.9994421278018616
2012-11-20,1.0000001845530078,-0.9994421278018616
2012-11-21,1.0000001845530078,-0.9994421278018616
2012-11-22,1.0000001845530078,-0.9994421278018616
2012-11-23,1.0000001845530078,-0.9994421278018616
2012-11-26,1.0000001845530078,-0.9994421278018616
2012-11-27,1.0000001845530078,-0.9994421278018616
2012-11-28,1.0000001845530078,-0.9994421278018616
2012-11-29,1.0000001845530078,-0.9994421278018616
2012-11-30,0.8556822688347261,-1.0158963281830382
2012-12-03,0.999960910880363,-0.9994600383539249
2012-12-04,0.9999980650219178,-0.9994600383489936
2012-12-05,0.9999980725726658,-0.9994600383489936
2012-12-06,0.9999980725742005,-0.9994600383489936
2012-12-07,0.9999980725742007,-0.9994600383489936
2012-12-10,0.9999980725742007,-0.9994600383489936
2012-12-11,0.9999980725742007,-0.9994600383489936
2012-12-12,0.9999980725742007,-0.9994600383489936
2012-12-13,0.9999980725742007,-0.9994600383489936
2012-12-14,0.9999980725742007,-0.9994600383489936
2012-12-17,0.9999980725742007,-0.9994600383489936
2012-12-18,0.9999980725742007,-0.9994600383489936
2012-12-19,0.9999980725742007,-0.9994600383489936
2012-12-20,0.9999980725742007,-0.9994600383489936
2012-12-21,0.9999980725742007,-0.9994600383489936
2012-12-24,0.9999980725742007,-0.9994600383489936
2012-12-25,0.9999980725742007,-0.9994600383489936
2012-12-26,0.9999980725742007,-0.9994600383489936
2012-12-27,0.9999980725742007,-0.9994600383489936
2012-12-28,0.9999980725742007,-0.9994600383489936
2012-12-31,0.7445685201264938,-0.985129427417844
2013-01-01,0.9999100738517113,-0.9994442277007423
2013-01-02,0.9999917171395202,-0.9994442277052398
2013-01-03,0.9999917337327999,-0.9994442277052398
2013-01-04,0.999991733736172,-0.9994442277052398
2013-01-07,0.9999917337361727,-0.9994442277052398
2013-01-08,0.9999917337361727,-0.9994442277052398
2013-01-09,0.9999917337361727,-0.9994442277052398
2013-01-10,0.9999917337361727,-0.9994442277052398
2013-01-11,0.9999917337361727,-0.9994442277052398
2013-01-14,0.9999917337361727,-0.9994442277052398
2013-01-15,0.9999917337361727,-0.9994442277052398
2013-01-16,0.9999917337361727,-0.9994442277052398
2013-01-17,0.9999917337361727,-0.9994442277052398
2013-01-18,0.9999917337361727,-0.9994442277052398
2013-01-21,0.9999917337361727,-0.9994442277052398
2013-01-22,0.9999917337361727,-0.9994442277052398
2013-01-23,0.9999917337361727,-0.9994442277052398
2013-01-24,0.9999917337361727,-0.9994442277052398
2013-01-25,0.9999917337361727,-0.9994442277052398
2013-01-28,0.9999917337361727,-0.9994442277052398
2013-01-29,0.9999917337361727,-0.9994442277052398
2013-01-30,0.9999917337361727,-0.9994442277052398
2013-01-31,-0.9807253463911985,-1.1939561364015834
2013-02-01,-0.9999871381284096,-0.9996104658013609
2013-02-04,-0.9999911685355156,-0.9996104657554074
2013-02-05,-0.999991169354565,-0.9996104657554074
2013-02-06,-0.9999911693547314,-0.9996104657554074
2013-02-07,-0.9999911693547315,-0.9996104657554074
2013-02-08,-0.9999911693547315,-0.9996104657554074
2013-02-11,-0.9999911693547315,-0.9996104657554074
2013-02-12,-0.9999911693547315,-0.9996104657554074
2013-02-13,-0.9999911693547315,-0.9996104657554074
2013-02-14,-0.9999911693547315,-0.9996104657554074
2013-02-15,-0.9999911693547315,-0.9996104657554074
2013-02-18,-0.9999911693547315,-0.9996104657554074
2013-02-19,-0.9999911693547315,-0.9996104657554074
2013-02-20,-0.9999911693547315,-0.9996104657554074
2013-02-21,-0.9999911693547315,-0.9996104657554074
2013-02-22,-0.9999911693547315,-0.9996104657554074
2013-02-25,-0.9999911693547315,-0.9996104657554074
2013-02-26,-0.9999911693547315,-0.9996104657554074
2013-02-27,-0.9999911693547315,-0.9996104657554074
2013-02-28,2.1137111095224936,-0.6921478635522142
2013-03-01,1.0000815236770089,-0.9991880408919878
2013-03-04,1.0000026645846585,-0.999188041058488
2013-03-05,1.0000026485611009,-0.999188041058488
2013-03-06,1.0000026485578446,-0.999188041058488
2013-03-07,1.0000026485578442,-0.999188041058488
2013-03-08,1.0000026485578442,-0.999188041058488
2013-03-11,1.0000026485578442,-0.999188041058488
2013-03-12,1.0000026485578442,-0.999188041058488
2013-03-13,1.0000026485578442,-0.999188041058488
2013-03-14,1.0000026485578442,-0.999188041058488
2013-03-15,1.0000026485578442,-0.999188041058488
2013-03-18,1.0000026485578442,-0.999188041058488
2013-03-19,1.0000026485578442,-0.999188041058488
2013-03-20,1.0000026485578442,-0.999188041058488
2013-03-21,1.0000026485578442,-0.999188041058488
2013-03-22,1.0000026485578442,-0.999188041058488
2013-03-25,1.0000026485578442,-0.999188041058488
2013-03-26,1.0000026485578442,-0.999188041058488
2013-03-27,1.0000026485578442,-0.999188041058488
2013-03-28,1.0000026485578442,-0.999188041058488
2013-03-29,1.0000026485578442,-0.999188041058488
2013-04-01,0.00023302351178140562,-1.5103658261130897
2013-04-02,0.01608437483748157,-0.9996444000964756
2013-04-03,0.08991724913623116,-0.9996444000101219
2013-04-04,0.09019492209410421,-0.9996444000101219
2013-04-05,0.09019497878347998,-0.9996444000101219
2013-04-08,0.09019497879500021,-0.9996444000101219
2013-04-09,0.09019497879500256,-0.9996444000101219
2013-04-10,0.09019497879500256,-0.9996444000101219
2013-04-11,0.09019497879500256,-0.9996444000101219
2013-04-12,0.09019497879500256,-0.9996444000101219
2013-04-15,0.09019497879500256,-0.9996444000101219
2013-04-16,0.09019497879500256,-0.9996444000101219
2013-04-17,0.09019497879500256,-0.9996444000101219
2013-04-18,0.09019497879500256,-0.9996444000101219
2013-04-19,0.09019497879500256,-0.9996444000101219
2013-04-22,0.09019497879500256,-0.9996444000101219
2013-04-23,0.09019497879500256,-0.9996444000101219
2013-04-24,0.09019497879500256,-0.9996444000101219
2013-04-25,0.09019497879500256,-0.9996444000101219
2013-04-26,0.09019497879500256,-0.9996444000101219
2013-04-29,0.09019497879500256,-0.9996444000101219
2013-04-30,230.91363345475634,-0.6890617668383
2013-05-01,1.0000982792990418,-0.9992520357900841
2013-05-02,0.9999966785516775,-0.9992520359595103
2013-05-03,0.9999966579078958,-0.9992520359595103
2013-05-06,0.9999966579037008,-0.9992520359595103
2013-05-07,0.9999966579037,-0.9992520359595103
2013-05-08,0.9999966579037,-0.9992520359595103
2013-05-09,0.9999966579037,-0.9992520359595103
2013-05-10,0.9999966579037,-0.9992520359595103
2013-05-13,0.9999966579037,-0.9992520359595103
2013-05-14,0.9999966579037,-0.9992520359595103
2013-05-15,0.9999966579037,-0.9992520359595103
2013-05-16,0.9999966579037,-0.9992520359595103
2013-05-17,0.9999966579037,-0.9992520359595103
2013-05-20,0.9999966579037,-0.9992520359595103
2013-05-21,0.9999966579037,-0.9992520359595103
2013-05-22,0.9999966579037,-0.9992520359595103
2013-05-23,0.9999966579037,-0.9992520359595103
2013-05-24,0.9999966579037,-0.9992520359595103
2013-05-27,0.9999966579037,-0.9992520359595103
2013-05-28,0.9999966579037,-0.9992520359595103
2013-05-29,0.9999966579037,-0.9992520359595103
2013-05-30,0.9999966579037,-0.9992520359595103
2013-05-31,0.13451188401684358,-1.1643084898974918
2013-06-03,0.9940317427501429,-0.999448909406503
2013-06-04,0.9994911841239541,-0.9994489093660746
2013-06-05,0.99949230273006,-0.9994489093660746
2013-06-06,0.9994923029573793,-0.9994489093660746
2013-06-07,0.9994923029574255,-0.9994489093660746
2013-06-10,0.9994923029574255,-0.9994489093660746
2013-06-11,0.9994923029574255,-0.9994489093660746
2013-06-12,0.9994923029574255,-0.9994489093660746
2013-06-13,0.9994923029574255,-0.9994489093660746
2013-06-14,0.9994923029574255,-0.9994489093660746
2013-06-17,0.9994923029574255,-0.9994489093660746
2013-06-18,0.9994923029574255,-0.9994489093660746
2013-06-19,0.9994923029574255,-0.9994489093660746
2013-06-20,0.9994923029574255,-0.9994489093660746
2013-06-21,0.9994923029574255,-0.9994489093660746
2013-06-24,0.9994923029574255,-0.9994489093660746
2013-06-25,0.9994923029574255,-0.9994489093660746
2013-06-26,0.9994923029574255,-0.9994489093660746
2013-06-27,0.9994923029574255,-0.9994489093660746
2013-06-28,0.9994923029574255,-0.9994489093660746
2013-07-01,5.9669789746927595,-1.1143306973814482
2013-07-02,1.0000903042991514,-0.999556609671187
2013-07-03,0.9999915561456589,-0.9995566096411647
2013-07-04,0.9999915360813968,-0.9995566096411647
2013-07-05,0.9999915360773195,-0.9995566096411647
2013-07-08,0.9999915360773187,-0.9995566096411647
2013-07-09,0.9999915360773187,-0.9995566096411647
2013-07-10,0.9999915360773187,-0.9995566096411647
2013-07-11,0.9999915360773187,-0.9995566096411647
2013-07-12,0.9999915360773187,-0.9995566096411647
2013-07-15,0.9999915360773187,-0.9995566096411647
2013-07-16,0.9999915360773187,-0.9995566096411647
2013-07-17,0.9999915360773187,-0.9995566096411647
2013-07-18,0.9999915360773187,-0.9995566096411647
2013-07-19,0.9999915360773187,-0.9995566096411647
2013-07-22,0.9999915360773187,-0.9995566096411647
2013-07-23,0.9999915360773187,-0.9995566096411647
2013-07-24,0.9999915360773187,-0.9995566096411647
2013-07-25,0.9999915360773187,-0.9995566096411647
2013-07-26,0.9999915360773187,-0.9995566096411647
2013-07-29,0.9999915360773187,-0.9995566096411647
2013-07-30,0.9999915360773187,-0.9995566096411647
2013-07-31,0.5826103020036545,-0.9136798851875408
2013-08-01,0.9997658215879136,-0.9994694136267956
2013-08-02,0.9999634307066324,-0.9994694136570024
2013-08-05,0.9999634708759364,-0.9994694136570024
2013-08-06,0.9999634708840994,-0.9994694136570024
2013-08-07,0.9999634708841011,-0.9994694136570024
2013-08-08,0.9999634708841011,-0.9994694136570024
2013-08-09,0.9999634708841011,-0.9994694136570024
2013-08-12,0.9999634708841011,-0.9994694136570024
2013-08-13,0.9999634708841011,-0.9994694136570024
2013-08-14,0.9999634708841011,-0.9994694136570024
2013-08-15,0.9999634708841011,-0.9994694136570024
2013-08-16,0.9999634708841011,-0.9994694136570024
2013-08-19,0.9999634708841011,-0.9994694136570024
2013-08-20,0.9999634708841011,-0.9994694136570024
2013-08-21,0.9999634708841011,-0.9994694136570024
2013-08-22,0.9999634708841011,-0.9994694136570024
2013-08-23,0.9999634708841011,-0.9994694136570024
2013-08-26,0.9999634708841011,-0.9994694136570024
2013-08-27,0.9999634708841011,-0.9994694136570024
2013-08-28,0.9999634708841011,-0.9994694136570024
2013-08-29,0.9999634708841011,-0.9994694136570024
2013-08-30,0.9999634708841011,-0.9994694136570024
2013-09-02,0.9416222297841054,-0.986731910509292
2013-09-03,0.9999450642825803,-0.9994556380517836
2013-09-04,0.9999580405806527,-0.9994556380557714
2013-09-05,0.9999580432176994,-0.9994556380557714
2013-09-06,0.9999580432182353,-0.9994556380557714
2013-09-09,0.9999580432182354,-0.9994556380557714
2013-09-10,0.9999580432182354,-0.9994556380557714
2013-09-11,0.9999580432182354,-0.9994556380557714
2013-09-12,0.9999580432182354,-0.9994556380557714
2013-09-13,0.9999580432182354,-0.9994556380557714
2013-09-16,0.9999580432182354,-0.9994556380557714
2013-09-17,0.9999580432182354,-0.9994556380557714
2013-09-18,0.9999580432182354,-0.9994556380557714
2013-09-19,0.9999580432182354,-0.9994556380557714
2013-09-20,0.9999580432182354,-0.9994556380557714
2013-09-23,0.9999580432182354,-0.9994556380557714
2013-09-24,0.9999580432182354,-0.9994556380557714
2013-09-25,0.9999580432182354,-0.9994556380557714
2013-09-26,0.9999580432182354,-0.9994556380557714
2013-09-27,0.9999580432182354,-0.9994556380557714
2013-09-30,-0.7620054690863028,-1.0887952391411693
2013-10-01,-0.9998501087128446,-0.9995412478007811
2013-10-02,-0.9999234348355829,-0.9995412477766223
2013-10-03,-0.9999234497382862,-0.9995412477766223
2013-10-04,-0.9999234497413146,-0.9995412477766223
2013-10-07,-0.9999234497413153,-0.9995412477766223
2013-10-08,-0.9999234497413153,-0.9995412477766223
2013-10-09,-0.9999234497413153,-0.9995412477766223
2013-10-10,-0.9999234497413153,-0.9995412477766223
2013-10-11,-0.9999234497413153,-0.9995412477766223
2013-10-14,-0.9999234497413153,-0.9995412477766223
2013-10-15,-0.9999234497413153,-0.9995412477766223
2013-10-16,-0.9999234497413153,-0.9995412477766223
2013-10-17,-0.9999234497413153,-0.9995412477766223
2013-10-18,-0.9999234497413153,-0.9995412477766223
2013-10-21,-0.9999234497413153,-0.9995412477766223
2013-10-22,-0.9999234497413153,-0.9995412477766223
2013-10-23,-0.9999234497413153,-0.9995412477766223
2013-10-24,-0.9999234497413153,-0.9995412477766223
2013-10-25,-0.9999234497413153,-0.9995412477766223
2013-10-28,-0.9999234497413153,-0.9995412477766223
2013-10-29,-0.9999234497413153,-0.9995412477766223
2013-10-30,-0.9999234497413153,-0.9995412477766223
2013-10-31,-2.093333588842183,-0.849190903864561
2013-11-01,-1.000065560584132,-0.99936459031179
2013-11-04,-0.9999871469341719,-0.9993645903709297
2013-11-05,-0.9999871310011144,-0.9993645903709297
2013-11-06,-0.9999871309978765,-0.9993645903709297
2013-11-07,-0.9999871309978757,-0.9993645903709297
2013-11-08,-0.9999871309978757,-0.9993645903709297
2013-11-11,-0.9999871309978757,-0.9993645903709297
2013-11-12,-0.9999871309978757,-0.9993645903709297
2013-11-13,-0.9999871309978757,-0.9993645903709297
2013-11-14,-0.9999871309978757,-0.9993645903709297
2013-11-15,-0.9999871309978757,-0.9993645903709297
2013-11-18,-0.9999871309978757,-0.9993645903709297
2013-11-19,-0.9999871309978757,-0.9993645903709297
2013-11-20,-0.9999871309978757,-0.9993645903709297
2013-11-21,-0.9999871309978757,-0.9993645903709297
2013-11-22,-0.9999871309978757,-0.9993645903709297
2013-11-25,-0.9999871309978757,-0.9993645903709297
2013-11-26,-0.9999871309978757,-0.9993645903709297
