date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2016-01-04,0.86591248122567,0.9026013464102287,-0.9056877437386208,0.5855454637182556,0.2890697410911525,-0.6946141502558572,-0.7017000746192469,0.8528815687041705,-0.8279153033693374,0.5541780429576331,0.08180964515846474,0.7892578269164645,0.5334665332810408,-0.8813635808765665,0.424936891306095,0.8528815687041705,-0.8961507006718444,-0.9027046035075077,0.6109329021097251,0.7892578269164645,-0.6882809543201985,-0.9001232312833594,0.424936891306095,0.8528815687041705,0.9207252241895036,0.44178733101655565,0.8736094325805251,0.7892578269164645,-0.8414122142963874,-0.8700997848832491,0.424936891306095,0.8528815687041705,0.9358869272148812,-0.8527110384486585,0.5938433092518334,0.7892578269164645,-0.40150280196584354,-0.866415153887985,0.424936891306095,0.8528815687041705
2016-01-05,0.8664370562675378,0.9026897277868002,-0.9069393777521322,0.5856257115101111,0.22665683213313917,-0.7204499329864874,-0.7050271642333953,0.8529899887249348,-0.8270257461813288,0.5542144822909265,0.22568255206853025,0.7899095177380302,0.5356249169470747,-0.8817976940253086,0.4707723735199752,0.8529899887249348,-0.8965299034584808,-0.9025500575982505,0.6195269478136565,0.7899095177380302,-0.7203345794747467,-0.900471881658739,0.4707723735199752,0.8529899887249348,0.9210294144131566,0.44204208143600854,0.8744146976529213,0.7899095177380302,-0.8432309037029413,-0.8701772549310454,0.4707723735199752,0.8529899887249348,0.9360570948581183,-0.8525772534190514,0.5940203053656091,0.7899095177380302,-0.13925994058695887,-0.8673052538476264,0.4707723735199752,0.8529899887249348
2016-01-06,0.8668531744266719,0.9027588342894954,-0.9078813253024536,0.5856996569726366,0.16898664688107368,-0.7435754396790717,-0.7082069448133563,0.8530875894024287,-0.8263660964694262,0.5542481612282664,0.3470402928390423,0.7905028602931597,0.5376234929917895,-0.8822024253569083,0.5167615196669669,0.8530875894024287,-0.8969078315770106,-0.9024289670742663,0.6259369803548425,0.7905028602931597,-0.7468293077042519,-0.9007761588690848,0.5167615196669669,0.8530875894024287,0.9212923865938986,0.44227651185055344,0.8750581457401124,0.7905028602931597,-0.8456980696443532,-0.8703108420648299,0.5167615196669669,0.8530875894024287,0.9362096455038867,-0.8524733488615085,0.5941832778050544,0.7905028602931597,0.06908260245995777,-0.8681274675918133,0.5167615196669669,0.8530875894024287
2016-01-07,0.867181889011688,0.9028128392438214,-0.9085961333393641,0.5857677864090628,0.11571610652203242,-0.7637704216117462,-0.7109822108805197,0.8531716930472106,-0.8258780821397974,0.5542791453942959,0.4482013241449605,0.7910427163903745,0.5394731762946061,-0.88255957874922,0.5616515062359226,0.8531716930472106,-0.8972548841323493,-0.902334195746628,0.6306563240702382,0.7910427163903745,-0.7684892994842695,-0.9010320049252909,0.5616515062359226,0.8531716930472106,0.9215132767668666,0.4424922386665654,0.8755691893038245,0.7910427163903745,-0.8484246305811846,-0.8704619287676792,0.5616515062359226,0.8531716930472106,0.9363409103633041,-0.85239257829275,0.5943333275210421,0.7910427163903745,0.2340241916520263,-0.8688427129160367,0.5616515062359226,0.8531716930472106
2016-01-08,0.8674407668029352,0.9028550246441178,-0.909142006056408,0.5858305499292011,0.06652444035553659,-0.781045048633123,-0.7132766863980082,0.8532421682025949,-0.8255176722414691,0.5543076475847595,0.5316165722557145,0.7915336122659227,0.5411842733352701,-0.8828639962853659,0.6042958586541467,0.8532421682025949,-0.8975585326226854,-0.9022600782009593,0.6340976906925364,0.7915336122659227,-0.7860347295688956,-0.9012419542274456,0.6042958586541467,0.8532421682025949,0.921695232105911,0.44269075038428674,0.8759732895951571,0.7915336122659227,-0.8511398480453688,-0.8706095005095722,0.6042958586541467,0.8532421682025949,0.9364508523805817,-0.8523297457838616,0.5944714706168968,0.7915336122659227,0.36422369870054006,-0.8694421330292874,0.6042958586541467,0.8532421682025949
2016-01-11,0.8676441819565127,0.9028879664787707,-0.9095608802933843,0.5858883639364227,0.021112098482673643,-0.7955673794877657,-0.715107889466323,0.8533001151041345,-0.8252518427942742,0.5543338667941481,0.5997378075687564,0.7919797474548848,0.5427664948617337,-0.8831174623134954,0.6437616014922911,0.8533001151041345,-0.897815992229435,-0.9022021469149835,0.6365895736716369,0.7919797474548848,-0.8001399272237433,-0.901411385830615,0.6437616014922911,0.8533001151041345,0.9218430667875656,0.44287341761558263,0.8762917870761661,0.7919797474548848,-0.8536745640021821,-0.8707432857792637,0.6437616014922911,0.8533001151041345,0.9365412458453394,-0.8522808395574529,0.5945986446376205,0.7919797474548848,0.4667512284200531,-0.8699321680284905,0.6437616014922911,0.8533001151041345
2016-01-12,0.8678037438496626,0.9029136836507338,-0.9098834911611191,0.5859416134766986,-0.02080033697436324,-0.807600588904635,-0.7165345725283715,0.8533471296243224,-0.8250559592249767,0.5543579860909801,0.6549045853539854,0.7923850069645197,0.5442289721190444,-0.8833250591559941,0.6793973049628107,0.8533471296243224,-0.8980296312919073,-0.9021568875568271,0.6383847551426507,0.7923850069645197,-0.8114096116626796,-0.9015465099739521,0.6793973049628107,0.8533471296243224,0.9219619885269205,0.4430415023329769,0.876542204316567,0.7923850069645197,-0.8559383856832425,-0.870859295788438,0.6793973049628107,0.8533471296243224,0.936614595123487,-0.8522427557327227,0.5947157144331829,0.7923850069645197,0.547329749153148,-0.8703259273769197,0.6793973049628107,0.8533471296243224
2016-01-13,0.8679287443987249,0.9029337567066094,-0.9101326684639662,0.5859906544517426,-0.05947323210217585,-0.8174528385685457,-0.7176274805251748,0.8533849082410733,-0.8249117179015244,0.5543801738334694,0.6992630009191273,0.7927529756949632,0.545580275843528,-0.8834930748351253,0.7108535083036622,0.8533849082410733,-0.8982042058443904,-0.9021215407847382,0.6396732707653192,0.7927529756949632,-0.8203689668487272,-0.9016533530468923,0.7108535083036622,0.8533849082410733,0.9220569515966196,0.44319616640650383,0.8767387315103011,0.7927529756949632,-0.8578966972527116,-0.8709570191359123,0.7108535083036622,0.8533849082410733,0.9366735465471882,-0.8522130888379935,0.5948234776179446,0.7927529756949632,0.6105580189715084,-0.8706384487178869,0.7108535083036622,0.8533849082410733
2016-01-14,0.8680265727974572,0.9029494219754377,-0.9103255501005046,0.5860358156994256,-0.09514896447877598,-0.8254408465577642,-0.7184546895176396,0.8534150504188084,-0.8248055585934015,0.5544005848550351,0.7347187103923766,0.7930869542846701,0.5468284373305345,-0.8836278665694279,0.7380596072568949,0.8534150504188084,-0.8983452682264139,-0.9020939432068926,0.6405956754416242,0.7930869542846701,-0.8274631587279545,-0.9017373025027846,0.7380596072568949,0.8534150504188084,0.9221323673002794,0.4433384794811401,0.8768927498582146,0.7930869542846701,-0.8595509139138274,-0.871037714917947,0.7380596072568949,0.8534150504188084,0.9367205912885321,-0.8521899721456169,0.5949226696484006,0.7930869542846701,0.6601091878089754,-0.8708842744513692,0.7380596072568949,0.8534150504188084
2016-01-15,0.8681030775587372,0.9029616459118311,-0.9104751084714289,0.5860774009455088,-0.12805296260454574,-0.8318660967155459,-0.7190754002474284,0.8534389724614,-0.8247274566037701,0.5544193615548962,0.7629196243787196,0.7933899757445957,0.5479809709816941,-0.8837352956974769,0.7611705667631472,0.8534389724614,-0.8984583063208221,-0.9020724005952072,0.64125474248852,0.7933899757445957,-0.8330625698890117,-0.9018029545046197,0.7611705667631472,0.8534389724614,0.9221920112291387,0.4434694262439942,0.8770133246594306,0.7933899757445957,-0.86092329118673,-0.871103411682777,0.7611705667631472,0.8534389724614,0.9367579349000734,-0.8521719554489182,0.5950139685412339,0.7933899757445957,0.6989027324018041,-0.8710763601344329,0.7611705667631472,0.8534389724614
2016-01-18,0.8681628716628653,0.9029711836326814,-0.9105912271980497,0.586115690631366,-0.1583947159288755,-0.8370013265454002,-0.7195382540770082,0.8534578820600021,-0.82467001253584,0.5544366349001187,0.7852605923622112,0.793664822394637,0.5490448978265601,-0.8838204924934808,0.7805001443093802,0.8534578820600021,-0.8985483222433396,-0.9020555873130742,0.6417250140770839,0.793664822394637,-0.8374709698421725,-0.9018541162450987,0.7805001443093802,0.8534578820600021,0.9222390329838813,0.44358991312703544,0.8771076400913111,0.793664822394637,-0.8620462286142974,-0.8711563468654935,0.7805001443093802,0.8534578820600021,0.9367874586447094,-0.8521579111578488,0.5950979992532417,0.793664822394637,0.7292499490542734,-0.8712257139325056,0.7805001443093802,0.8534578820600021
2016-01-19,0.8682095840946142,0.9029786249062721,-0.9106814752025316,0.586150943622825,-0.18636875112781243,-0.8410845395369273,-0.7198818298167825,0.8534727840182261,-0.8246277710359748,0.5544525253463739,0.8029021651404259,0.7939140427353691,0.550026769593571,-0.8838878027798769,0.7964551655812186,0.8534727840182261,-0.8986196652053672,-0.9020424668402324,0.6420602475910239,0.7939140427353691,-0.840934739974072,-0.9018938797448477,0.7964551655812186,0.8534727840182261,0.9222760142179715,0.44370077448794837,0.8771813681870881,0.7939140427353691,-0.8629553267143145,-0.8711986732801068,0.7964551655812186,0.8534727840182261,0.936810728424254,-0.852146961933315,0.5951753377440975,0.7939140427353691,0.7529748835308768,-0.8713414122196148,0.7964551655812186,0.8534727840182261
2016-01-20,0.8682460641175842,0.9029844302231632,-0.910751672087144,0.5861833988055485,-0.21215557135425278,-0.8443180148325216,-0.7201360215645243,0.8534845003671702,-0.8245967134236271,0.5544671436840847,0.8167968159919161,0.7941399679832714,0.550932692976597,-0.8839408278620405,0.8094802700693632,0.8534845003671702,-0.8986760040260062,-0.902032229152819,0.6422990541698909,0.7941399679832714,-0.843651996859477,-0.90192472190826,0.8094802700693632,0.8534845003671702,0.9223050448709709,0.44380277830867415,0.8772389744854496,0.7941399679832714,-0.8636852596986633,-0.8712323224771393,0.8094802700693632,0.8534845003671702,0.9368290258692498,-0.8521384247819255,0.5952465147421784,0.7941399679832714,0.771513445992778,-0.8714307886317605,0.8094802700693632,0.8534845003671702
2016-01-21,0.8682745454505768,0.9029889590519773,-0.910806306503235,0.5862132765725485,-0.23592255611212198,-0.8468703013796621,-0.7203236287842254,0.8534936956184828,-0.8245738811738035,0.5544805918160733,0.8277177923496095,0.794344728073052,0.5517683538063519,-0.8839825065041126,0.8200171105076246,0.8534936956184828,-0.898720370558805,-0.9020242414952809,0.6424690864987488,0.794344728073052,-0.8457809805557948,-0.9019486074677188,0.8200171105076246,0.8534936956184828,0.9223278015916814,0.443896631448371,0.8772839671489766,0.794344728073052,-0.8642675956920408,-0.8712589567021648,0.8200171105076246,0.8534936956184828,0.9368433874317984,-0.85213176778068,0.5953120192328694,0.794344728073052,0.7859937629996432,-0.871499685491983,0.8200171105076246,0.8534936956184828
2016-01-22,0.868296777238002,0.9029924919518447,-0.9108488490542972,0.5862407802094916,-0.25782482020758973,-0.8488797489857783,-0.7204618483800613,0.8535009023003634,-0.8245570972308438,0.5544929634723175,0.8362874631266105,0.7945302669901744,0.5525390408911026,-0.8840152103726906,0.8284779035620731,0.8535009023003634,-0.8987552341395723,-0.9020180097477405,0.6425901085688042,0.7945302669901744,-0.8474474216186496,-0.9019670837465423,0.8284779035620731,0.8535009023003634,0.9223456205044911,0.4439829844848713,0.8773190977249061,0.7945302669901744,-0.8647298717120873,-0.8712799682059298,0.8284779035620731,0.8535009023003634,0.9368546439873998,-0.8521265765245601,0.5953723016878798,0.7945302669901744,0.7973007658927804,-0.8715527101644971,0.8284779035620731,0.8535009023003634
2016-01-25,0.868314127963302,0.9029952478642986,-0.9108819883516495,0.5862660971834504,-0.27800603091323306,-0.8504586210829753,-0.7205635499988415,0.8535065444375436,-0.8245447601249647,0.5545043448669478,0.8430033709711524,0.7946983573432429,0.5532496693390103,-0.8840408379287011,0.8352309519075493,0.8535065444375436,-0.8987825848792955,-0.9020131481493723,0.6426762256592664,0.7946983573432429,-0.8487508138251227,-0.9019813628883222,0.8352309519075493,0.8535065444375436,0.9223595610512446,0.44406243617622015,0.8773465216294345,0.7946983573432429,-0.8650954206605752,-0.8712965016512545,0.8352309519075493,0.8535065444375436,0.9368634573044143,-0.85212252807927,0.5954277770531842,0.7946983573432429,0.8061277646706041,-0.8715934693652416,0.8352309519075493,0.8535065444375436
2016-01-26,0.8683276675626737,0.9029973976277456,-0.9109078103396221,0.586289400340669,-0.29659918305562766,-0.8516972108634224,-0.7206383109585783,0.8535109580373617,-0.8245356920837643,0.554514815302198,0.8482611500567003,0.7948506141221223,0.5539048032157112,-0.8840608996283147,0.8405949827429032,0.8535109580373617,-0.8988040142381156,-0.9020093555953562,0.6427374941308179,0.7948506141221223,-0.8497696395467711,-0.901992390706436,0.8405949827429032,0.8535109580373617,0.9223704601117177,0.4441355375715594,0.8773679256774747,0.7948506141221223,-0.8653836103267699,-0.8713094858238423,0.8405949827429032,0.8535109580373617,0.9368703519032064,-0.852119370739831,0.5954788275122848,0.7948506141221223,0.8130174173943003,-0.8716247711324129,0.8405949827429032,0.8535109580373617
2016-01-27,0.8683382321159357,0.902999074535015,-0.9109279352847547,0.5863108490187979,-0.31372733221388016,-0.8526676460981674,-0.7206932297169794,0.85351440839236,-0.8245290270917214,0.5545244477236284,0.8523740827608616,0.7949885076154943,0.5545086774260142,-0.8840765917237502,0.8448393069712904,0.85351440839236,-0.8988207874921103,-0.9020063970953277,0.6427810784138507,0.7949885076154943,-0.8505656539688619,-0.9020009030030949,0.8448393069712904,0.85351440839236,0.9223789768548005,0.4442027957984538,0.8773846289796295,0.7949885076154943,-0.8656102779323172,-0.8713196671580115,0.8448393069712904,0.85351440839236,0.9368757419913469,-0.8521169082883155,0.5955258050405488,0.7949885076154943,0.8183941447429384,-0.8716487928216716,0.8448393069712904,0.85351440839236
2016-01-28,0.8683464746944366,0.903000382578117,-0.9109436228888335,0.5863305900788804,-0.32950428660679476,-0.8534272393822486,-0.7207335520763879,0.8535171043825515,-0.8245241284523936,0.5545333092305789,0.8555894267584313,0.7951133754827152,0.5550652187385052,-0.8840888583268585,0.848187388390546,0.8535171043825515,-0.8988339061693988,-0.9020040892785742,0.6428120799885835,0.7951133754827152,-0.8511873565263597,-0.9020074709096655,0.848187388390546,0.8535171043825515,0.9223856293300418,0.44426467755172927,0.8773976625046391,0.7951133754827152,-0.8657882304144386,-0.8713276412985607,0.848187388390546,0.8535171043825515,0.9368799537457265,-0.8521149877429395,0.5955690337654651,0.7951133754827152,0.822589695683173,-0.8716672176183076,0.848187388390546,0.8535171043825515
2016-01-29,0.8683529052583155,0.9030014028851467,-0.9109558532270319,0.5863487588621932,-0.3440352585600106,-0.8540213444296076,-0.7207631464744451,0.8535192101222012,-0.824520528110793,0.5545414615454927,0.8581018277120928,0.7952264339906522,0.5555780658970026,-0.8840984425705841,0.8508220885469107,0.8535192101222012,-0.8988441603757406,-0.9020022890683701,0.6428341300525074,0.7952264339906522,-0.8516727789805097,-0.9020125369793772,0.8508220885469107,0.8535192101222012,0.9223908239886269,0.44432161230701667,0.8774078316613994,0.7952264339906522,-0.8659277379648799,-0.8713338810417792,0.8508220885469107,0.8535192101222012,0.9368832434688459,-0.8521134898194596,0.5956088121467638,0.7952264339906522,0.825863262086192,-0.8716813437068655,0.8508220885469107,0.8535192101222012
2016-02-01,0.8683579219195091,0.9030021987447129,-0.9109653892444474,0.5863654800768248,-0.3574174766912833,-0.8544857369973463,-0.7207848612136871,0.8535208543432834,-0.8245178820100354,0.5545489614454447,0.8600642055391883,0.7953287884377512,0.5560505887837781,-0.8841059281961489,0.8528914496898559,0.8535208543432834,-0.8988521718278549,-0.9020008848359493,0.6428498125856268,0.7953287884377512,-0.8520517096907323,-0.9020164436854463,0.8528914496898559,0.8535208543432834,0.9223948793064206,0.44437399528043936,0.8774157654305519,0.7953287884377512,-0.866036984387741,-0.8713387601654377,0.8528914496898559,0.8535208543432834,0.9368858122239089,-0.8521123215014775,0.5956454149894708,0.7953287884377512,0.828417274400919,-0.8716921705939805,0.8528914496898559,0.8535208543432834
2016-02-02,0.8617353802742086,0.9036149203913253,-0.8039470206228871,0.5883531514475018,-0.23787186742374605,-0.03724153175954296,-0.7304692727429266,0.856457581124249,-0.8263086045614669,0.5545344135402442,0.3499746782552305,0.7931839152486507,0.5544330260443066,-0.8610665564091888,0.8781982966702786,0.856457581124249,-0.8994761405676832,-0.902090774112004,0.348013884352169,0.7931839152486507,-0.6463454845593,-0.8885673479996423,0.8781982966702786,0.856457581124249,0.9219266082884338,0.4446966979670293,0.7880977980616829,0.7931839152486507,-0.858645672752213,-0.8594983010550229,0.8781982966702786,0.856457581124249,0.9365517376292767,-0.8517698181061728,0.5923859806874076,0.7931839152486507,-0.21839539795106075,-0.8663316052030865,0.8781982966702786,0.856457581124249
2016-02-03,0.8630904459598808,0.9034802505612404,-0.8155144686002878,0.5882043374862411,-0.20443069639493988,0.11172682587561686,-0.7244004506023011,0.8558323846855634,-0.8258348427796118,0.5546594912055827,0.12447578221699242,0.7934655049048688,0.5548627156843255,-0.8648726889967958,0.8740678446787802,0.8558323846855634,-0.8993425504993195,-0.9020701333245318,0.34964110526903747,0.7934655049048688,-0.6518061454637123,-0.8911163055005125,0.8740678446787802,0.8558323846855634,0.9220102124515347,0.44471931891360905,0.7966455481213186,0.7934655049048688,-0.8567384646189822,-0.8606475318644214,0.8740678446787802,0.8558323846855634,0.9366246474449308,-0.8518440555346727,0.592685651529072,0.7934655049048688,-0.2844710011404218,-0.8673313036351598,0.8740678446787802,0.8558323846855634
2016-02-04,0.8641870106024107,0.9033755056807636,-0.8278892265641894,0.5880676309801822,-0.17248017817233144,0.2436572072693362,-0.7211525796434566,0.8553391303493924,-0.8254857769722167,0.5547909408927085,-0.0624057803273186,0.7937232615619692,0.5552634190164801,-0.8683124989464563,0.8707427746423516,0.8553391303493924,-0.8992393627918805,-0.9020532276432358,0.36141952552273626,0.7937232615619692,-0.6622495229260071,-0.8932941417595368,0.8707427746423516,0.8553391303493924,0.9220842368437662,0.44474013259639794,0.8063799095667658,0.7937232615619692,-0.856103338550491,-0.8620434881632842,0.8707427746423516,0.8553391303493924,0.9366825689534671,-0.851901911326761,0.5929684836463105,0.7937232615619692,-0.34864907662292344,-0.8682032921601321,0.8707427746423516,0.8553391303493924
2016-02-05,0.8650656698502107,0.9032940115766307,-0.8401079867323306,0.5879420330368281,-0.14202599060845128,0.3580109596198359,-0.7196589721231975,0.8549509315447339,-0.8252287594920854,0.5549121731243162,-0.21680113958769612,0.793958902391719,0.555636803383518,-0.8712962389176061,0.868140285240175,0.8549509315447339,-0.8991595012990886,-0.9020402826151905,0.3815787726485741,0.793958902391719,-0.6765680271016055,-0.8951003989595463,0.868140285240175,0.8549509315447339,0.9221473465461728,0.4447592832263679,0.8163538948584832,0.793958902391719,-0.8563435534586114,-0.8634757007416909,0.868140285240175,0.8549509315447339,0.9367283441873286,-0.8519469973999447,0.5932348055152692,0.793958902391719,-0.4103930528397069,-0.8689349169980142,0.868140285240175,0.8549509315447339
2016-02-08,0.8657648724264684,0.9032305738237523,-0.8515413698837206,0.5878266291589819,-0.11306347408916259,0.45528498372735504,-0.7191739712035037,0.8546460057123049,-0.8250396106839151,0.5550236610983842,-0.3436693210438268,0.7941740822692722,0.5559843775314762,-0.8738139783652982,0.8661497818074018,0.8546460057123049,-0.8990975938117435,-0.9020303375556419,0.4085666777779148,0.7941740822692722,-0.6936210602217067,-0.8965689415466161,0.8661497818074018,0.8546460057123049,0.9221998439694735,0.4447769035343898,0.8259187118249774,0.7941740822692722,-0.857121682722467,-0.864823358702063,0.8661497818074018,0.8546460057123049,0.9367644095373424,-0.8519821393416595,0.5934850599662795,0.7941740822692722,-0.4690501462781229,-0.8695329477917345,0.8661497818074018,0.8546460057123049
2016-02-09,0.866318514765088,0.9031811708880491,-0.8618276034434353,0.5877205818406799,-0.08557863923981883,0.5367092197593509,-0.7192144786427055,0.8544068549821855,-0.8249004594476489,0.555126184919938,-0.4472491413448913,0.7943703812649415,0.5563076228384811,-0.8758975386364227,0.8646540702442814,0.8544068549821855,-0.8990495419423369,-0.9020226730746824,0.44072527517911175,0.7943703812649415,-0.7122856019177193,-0.8977464200601339,0.8646540702442814,0.8544068549821855,0.9222427846772271,0.44479311568093705,0.8346744505301447,0.7943703812649415,-0.8581780911466095,-0.8660263240224434,0.8646540702442814,0.8544068549821855,0.936792759019916,-0.8520095347343897,0.5937197764775124,0.7943703812649415,-0.5239330624315514,-0.8700131939557542,0.8646540702442814,0.8544068549821855
2016-02-10,0.8667553093470536,0.9031426847755081,-0.8708076337872115,0.5876231238481886,-0.05954921619929946,0.6039482249746851,-0.7194900689421857,0.8542195154263678,-0.8247981172275409,0.5552204685343313,-0.5312565379457098,0.7945492966766199,0.556607983347977,-0.8775975196810298,0.8635440155088626,0.8542195154263678,-0.8990122060359194,-0.9020167512137708,0.4761600349014421,0.7945492966766199,-0.7315199805718999,-0.8986811384198581,0.8635440155088626,0.8542195154263678,0.9222774918257983,0.4448080320943465,0.8424162780024902,0.7945492966766199,-0.8593294294548387,-0.867063000387393,0.8635440155088626,0.8542195154263678,0.9368150041211376,-0.8520308938199859,0.5939395481013544,0.7945492966766199,-0.574413063460775,-0.8703940839846589,0.8635440155088626,0.8542195154263678
2016-02-11,0.8670989882111534,0.9031126951183767,-0.8784648449433796,0.5875335521183072,-0.034945716520826266,0.6588513440843433,-0.7198395165215679,0.8540728998619669,-0.8247228618398993,0.5553071770571609,-0.5989613711200042,0.7947122385621227,0.5568868580281243,-0.8789699978824678,0.8627263184718879,0.8540728998619669,-0.89898317244899,-0.9020121665240746,0.51278469309938,0.7947122385621227,-0.7504267781908356,-0.8994177390582603,0.8627263184718879,0.8540728998619669,0.9223053021252053,0.44482175624314846,0.8490810976221403,0.7947122385621227,-0.8604575327919967,-0.8679345276152832,0.8627263184718879,0.8540728998619669,0.9368324357077992,-0.8520475482347304,0.5941450121973323,0.7947122385621227,-0.6200055654140684,-0.8706934815476483,0.8627263184718879,0.8540728998619669
2016-02-12,0.8673688539888691,0.9030893212379492,-0.8848735039676037,0.5874512222136566,-0.011732482671461939,0.7032692369508506,-0.7201817144269628,0.8539582398564902,-0.8246675321922188,0.5553869214874675,-0.6532169471861629,0.7948605279408149,0.5571455949467912,-0.8800693027143529,0.8621258906891021,0.8539582398564902,-0.8989605802751376,-0.90200861138513,0.5485200054892237,0.7948605279408149,-0.7683002480992575,-0.899995071998847,0.8621258906891021,0.8539582398564902,0.9223274438326375,0.44483438334756525,0.8546999505974765,0.7948605279408149,-0.8614945249151434,-0.8686541479934466,0.8621258906891021,0.8539582398564902,0.9368460811654675,-0.8520605352253696,0.5943368344653388,0.7948605279408149,-0.660430069670804,-0.8709272869990403,0.8621258906891021,0.8539582398564902
2016-02-15,0.8675804345192673,0.9030711006428656,-0.8901583339804281,0.5873755432808554,0.010131295718282307,0.7389354255413151,-0.7204817488662166,0.853868621995933,-0.8246268567465689,0.5554602631744285,-0.6964790521963251,0.794995397003408,0.5573854870785602,-0.880944503068391,0.8616848559989421,0.853868621995933,-0.8989429913590586,-0.9020058511104754,0.5815727661200814,0.794995397003408,-0.7846482267043026,-0.9004457377978914,0.8616848559989421,0.853868621995933,0.9223449880562946,0.4448460010349008,0.8593594812942845,0.794995397003408,-0.8624081273911638,-0.8692404543105258,0.8616848559989421,0.853868621995933,0.9368567542761208,-0.8520706629753102,0.594515695826352,0.794995397003408,-0.6956334930574255,-0.8711089882363829,0.8616848559989421,0.853868621995933
2016-02-16,0.8677461239823022,0.9030568953152106,-0.8944654133003069,0.5873059734630615,0.030690615494072707,0.7674014304208565,-0.720729375938642,0.8537986084063981,-0.8245969566210515,0.5555277179082746,-0.7308295996671516,0.7951179908056464,0.5576077694899797,-0.8816380695650967,0.861359939145185,0.8537986084063981,-0.8989292921239778,-0.9020037058467902,0.6106784488826162,0.7951179908056464,-0.7991863320393596,-0.9007964496410377,0.861359939145185,0.8537986084063981,0.9223588391158866,0.44485668994318595,0.8631734091562487,0.7951179908056464,-0.8631892801698215,-0.8697133640825162,0.861359939145185,0.8537986084063981,0.9368650973198999,-0.8520785613391314,0.5946822817479996,0.7951179908056464,-0.7257766794442564,-0.8712496873923241,0.861359939145185,0.8537986084063981
2016-02-17,0.8678757595589328,0.9030458192712536,-0.8979430027544666,0.5872420157233424,0.049993756097009526,0.7900109778466987,-0.7209263045631282,0.8537439297431458,-0.8245749785830006,0.5555897596655652,-0.7580082716345534,0.7952293700318755,0.5578136176778961,-0.8821857451055843,0.8611194310152316,0.8537439297431458,-0.8989186189886662,-0.9020020372583082,0.6352080566937794,0.7952293700318755,-0.8118097222537385,-0.9010687421798462,0.8611194310152316,0.8537439297431458,0.9223697443035963,0.4448665242771111,0.8662631685790562,0.7952293700318755,-0.8638427529636208,-0.870091904508079,0.8611194310152316,0.8537439297431458,0.9368716158439102,-0.8520847212819488,0.5948372736589235,0.7952293700318755,-0.7511932511308791,-0.8713583415036532,0.8611194310152316,0.8537439297431458
