date,ESP_macro_f1,ESP_macro_f2
2013-03-19,0.3272060361644386,2.091778471532179
2013-03-20,0.3272060361644386,2.091778471532179
2013-03-21,0.3272060361644386,2.091778471532179
2013-03-22,0.3272060361644386,2.091778471532179
2013-03-25,0.3272060361644386,2.091778471532179
2013-03-26,0.3272060361644386,2.091778471532179
2013-03-27,0.3272060361644386,2.091778471532179
2013-03-28,0.3272060361644386,2.091778471532179
2013-03-29,0.3272060361644386,2.091778471532179
2013-04-01,0.3272060361644386,2.091778471532179
2013-04-02,0.14655564089157133,2.2179668516307465
2013-04-03,0.14442259881715103,2.217966851637076
2013-04-04,0.14440701480401053,2.217966851637076
2013-04-05,0.14440690178174725,2.217966851637076
2013-04-08,0.14440690096210326,2.217966851637076
2013-04-09,0.14440690095615916,2.217966851637076
2013-04-10,0.14440690095611605,2.217966851637076
2013-04-11,0.14440690095611575,2.217966851637076
2013-04-12,0.14440690095611575,2.217966851637076
2013-04-15,0.14440690095611575,2.217966851637076
2013-04-16,0.14440690095611575,2.217966851637076
2013-04-17,0.14440690095611575,2.217966851637076
2013-04-18,0.14440690095611575,2.217966851637076
2013-04-19,0.14440690095611575,2.217966851637076
2013-04-22,0.14440690095611575,2.217966851637076
2013-04-23,0.14440690095611575,2.217966851637076
2013-04-24,0.14440690095611575,2.217966851637076
2013-04-25,0.14440690095611575,2.217966851637076
2013-04-26,0.14440690095611575,2.217966851637076
2013-04-29,0.14440690095611575,2.217966851637076
2013-04-30,0.14440690095611575,2.217966851637076
2013-05-01,0.1651393211660624,2.218656843286076
2013-05-02,0.16528017573399284,2.2186568432861113
2013-05-03,0.16528119678065287,2.2186568432861113
2013-05-06,0.1652812041853164,2.2186568432861113
2013-05-07,0.1652812042390154,2.2186568432861113
2013-05-08,0.16528120423940484,2.2186568432861113
2013-05-09,0.16528120423940768,2.2186568432861113
2013-05-10,0.1652812042394077,2.2186568432861113
2013-05-13,0.1652812042394077,2.2186568432861113
2013-05-14,0.1652812042394077,2.2186568432861113
2013-05-15,0.1652812042394077,2.2186568432861113
2013-05-16,0.1652812042394077,2.2186568432861113
2013-05-17,0.1652812042394077,2.2186568432861113
2013-05-20,0.1652812042394077,2.2186568432861113
2013-05-21,0.1652812042394077,2.2186568432861113
2013-05-22,0.1652812042394077,2.2186568432861113
2013-05-23,0.1652812042394077,2.2186568432861113
2013-05-24,0.1652812042394077,2.2186568432861113
2013-05-27,0.1652812042394077,2.2186568432861113
2013-05-28,0.1652812042394077,2.2186568432861113
2013-05-29,0.1652812042394077,2.2186568432861113
2013-05-30,0.1652812042394077,2.2186568432861113
2013-05-31,0.1652812042394077,2.2186568432861113
2013-06-03,0.17814047179502418,2.2069569855964404
2013-06-04,0.17823033934485016,2.2069569855958346
2013-06-05,0.17823099090376893,2.2069569855958346
2013-06-06,0.17823099562890135,2.2069569855958346
2013-06-07,0.17823099566316827,2.2069569855958346
2013-06-10,0.17823099566341677,2.2069569855958346
2013-06-11,0.1782309956634186,2.2069569855958346
2013-06-12,0.1782309956634186,2.2069569855958346
2013-06-13,0.1782309956634186,2.2069569855958346
2013-06-14,0.1782309956634186,2.2069569855958346
2013-06-17,0.1782309956634186,2.2069569855958346
2013-06-18,0.1782309956634186,2.2069569855958346
2013-06-19,0.1782309956634186,2.2069569855958346
2013-06-20,0.1782309956634186,2.2069569855958346
2013-06-21,0.1782309956634186,2.2069569855958346
2013-06-24,0.1782309956634186,2.2069569855958346
2013-06-25,0.1782309956634186,2.2069569855958346
2013-06-26,0.1782309956634186,2.2069569855958346
2013-06-27,0.1782309956634186,2.2069569855958346
2013-06-28,0.1782309956634186,2.2069569855958346
2013-07-01,0.1782309956634186,2.2069569855958346
2013-07-02,0.32784695503307304,2.0932484515435714
2013-07-03,0.328683331227597,2.093248451537542
2013-07-04,0.32868938890081406,2.093248451537542
2013-07-05,0.32868943283098584,2.093248451537542
2013-07-08,0.32868943314956983,2.093248451537542
2013-07-09,0.3286894331518802,2.093248451537542
2013-07-10,0.32868943315189697,2.093248451537542
2013-07-11,0.32868943315189714,2.093248451537542
2013-07-12,0.32868943315189714,2.093248451537542
2013-07-15,0.32868943315189714,2.093248451537542
2013-07-16,0.32868943315189714,2.093248451537542
2013-07-17,0.32868943315189714,2.093248451537542
2013-07-18,0.32868943315189714,2.093248451537542
2013-07-19,0.32868943315189714,2.093248451537542
2013-07-22,0.32868943315189714,2.093248451537542
2013-07-23,0.32868943315189714,2.093248451537542
2013-07-24,0.32868943315189714,2.093248451537542
2013-07-25,0.32868943315189714,2.093248451537542
2013-07-26,0.32868943315189714,2.093248451537542
2013-07-29,0.32868943315189714,2.093248451537542
2013-07-30,0.32868943315189714,2.093248451537542
2013-07-31,0.32868943315189714,2.093248451537542
2013-08-01,0.325440632237287,2.112558191469409
2013-08-02,0.3254169532933376,2.1125581914704017
2013-08-05,0.32541678156604015,2.1125581914704017
2013-08-06,0.325416780320664,2.1125581914704017
2013-08-07,0.32541678031163246,2.1125581914704017
2013-08-08,0.32541678031156696,2.1125581914704017
2013-08-09,0.32541678031156646,2.1125581914704017
2013-08-12,0.32541678031156646,2.1125581914704017
2013-08-13,0.32541678031156646,2.1125581914704017
2013-08-14,0.32541678031156646,2.1125581914704017
2013-08-15,0.32541678031156646,2.1125581914704017
2013-08-16,0.32541678031156646,2.1125581914704017
2013-08-19,0.32541678031156646,2.1125581914704017
2013-08-20,0.32541678031156646,2.1125581914704017
2013-08-21,0.32541678031156646,2.1125581914704017
2013-08-22,0.32541678031156646,2.1125581914704017
2013-08-23,0.32541678031156646,2.1125581914704017
2013-08-26,0.32541678031156646,2.1125581914704017
2013-08-27,0.32541678031156646,2.1125581914704017
2013-08-28,0.32541678031156646,2.1125581914704017
2013-08-29,0.32541678031156646,2.1125581914704017
2013-08-30,0.32541678031156646,2.1125581914704017
2013-09-02,0.32541678031156646,2.1125581914704017
2013-09-03,0.34841056559163947,2.099468367244943
2013-09-04,0.3485717779821208,2.099468367244265
2013-09-05,0.34857294683093193,2.099468367244265
2013-09-06,0.34857295530747356,2.099468367244265
2013-09-09,0.3485729553689459,2.099468367244265
2013-09-10,0.3485729553693917,2.099468367244265
2013-09-11,0.3485729553693949,2.099468367244265
2013-09-12,0.3485729553693949,2.099468367244265
2013-09-13,0.3485729553693949,2.099468367244265
2013-09-16,0.3485729553693949,2.099468367244265
2013-09-17,0.3485729553693949,2.099468367244265
2013-09-18,0.3485729553693949,2.099468367244265
2013-09-19,0.3485729553693949,2.099468367244265
2013-09-20,0.3485729553693949,2.099468367244265
2013-09-23,0.3485729553693949,2.099468367244265
2013-09-24,0.3485729553693949,2.099468367244265
2013-09-25,0.3485729553693949,2.099468367244265
2013-09-26,0.3485729553693949,2.099468367244265
2013-09-27,0.3485729553693949,2.099468367244265
2013-09-30,0.3485729553693949,2.099468367244265
2013-10-01,0.2767278038679359,2.130597952765179
2013-10-02,0.2761385161661694,2.130597952766774
2013-10-03,0.2761342380262526,2.130597952766774
2013-10-04,0.27613420700070446,2.130597952766774
2013-10-07,0.27613420677570544,2.130597952766774
2013-10-08,0.27613420677407374,2.130597952766774
2013-10-09,0.2761342067740619,2.130597952766774
2013-10-10,0.2761342067740618,2.130597952766774
2013-10-11,0.2761342067740618,2.130597952766774
2013-10-14,0.2761342067740618,2.130597952766774
2013-10-15,0.2761342067740618,2.130597952766774
2013-10-16,0.2761342067740618,2.130597952766774
2013-10-17,0.2761342067740618,2.130597952766774
2013-10-18,0.2761342067740618,2.130597952766774
2013-10-21,0.2761342067740618,2.130597952766774
2013-10-22,0.2761342067740618,2.130597952766774
2013-10-23,0.2761342067740618,2.130597952766774
2013-10-24,0.2761342067740618,2.130597952766774
2013-10-25,0.2761342067740618,2.130597952766774
2013-10-28,0.2761342067740618,2.130597952766774
2013-10-29,0.2761342067740618,2.130597952766774
2013-10-30,0.2761342067740618,2.130597952766774
2013-10-31,0.2761342067740618,2.130597952766774
2013-11-01,0.3092020055233362,2.1281279852106016
2013-11-04,0.30942890847784355,2.128127985210474
2013-11-05,0.3094305533828593,2.128127985210474
2013-11-06,0.30943056531176905,2.128127985210474
2013-11-07,0.3094305653982782,2.128127985210474
2013-11-08,0.3094305653989055,2.128127985210474
2013-11-11,0.30943056539891006,2.128127985210474
2013-11-12,0.3094305653989101,2.128127985210474
2013-11-13,0.3094305653989101,2.128127985210474
2013-11-14,0.3094305653989101,2.128127985210474
2013-11-15,0.3094305653989101,2.128127985210474
2013-11-18,0.3094305653989101,2.128127985210474
2013-11-19,0.3094305653989101,2.128127985210474
2013-11-20,0.3094305653989101,2.128127985210474
2013-11-21,0.3094305653989101,2.128127985210474
2013-11-22,0.3094305653989101,2.128127985210474
2013-11-25,0.3094305653989101,2.128127985210474
2013-11-26,0.3094305653989101,2.128127985210474
2013-11-27,0.3094305653989101,2.128127985210474
2013-11-28,0.3094305653989101,2.128127985210474
2013-11-29,0.3094305653989101,2.128127985210474
2013-12-02,0.3094305653989101,2.128127985210474
2013-12-03,0.32478992735639267,2.1152481556189398
2013-12-04,0.3248986623409354,2.1152481556182727
2013-12-05,0.3248994507601162,2.1152481556182727
2013-12-06,0.3248994564777685,2.1152481556182727
2013-12-09,0.32489945651923324,2.1152481556182727
2013-12-10,0.32489945651953395,2.1152481556182727
2013-12-11,0.32489945651953617,2.1152481556182727
2013-12-12,0.32489945651953617,2.1152481556182727
2013-12-13,0.32489945651953617,2.1152481556182727
2013-12-16,0.32489945651953617,2.1152481556182727
2013-12-17,0.32489945651953617,2.1152481556182727
2013-12-18,0.32489945651953617,2.1152481556182727
2013-12-19,0.32489945651953617,2.1152481556182727
2013-12-20,0.32489945651953617,2.1152481556182727
2013-12-23,0.32489945651953617,2.1152481556182727
2013-12-24,0.32489945651953617,2.1152481556182727
2013-12-25,0.32489945651953617,2.1152481556182727
2013-12-26,0.32489945651953617,2.1152481556182727
2013-12-27,0.32489945651953617,2.1152481556182727
2013-12-30,0.32489945651953617,2.1152481556182727
2013-12-31,0.32489945651953617,2.1152481556182727
2014-01-01,0.4115020632048828,1.9920998962074972
2014-01-02,0.41206363912718647,1.992099896200943
2014-01-03,0.4120677089114459,1.992099896200943
2014-01-06,0.4120677384255985,1.992099896200943
2014-01-07,0.41206773863963675,1.992099896200943
2014-01-08,0.41206773864118895,1.992099896200943
2014-01-09,0.4120677386412002,1.992099896200943
2014-01-10,0.4120677386412003,1.992099896200943
2014-01-13,0.4120677386412003,1.992099896200943
2014-01-14,0.4120677386412003,1.992099896200943
2014-01-15,0.4120677386412003,1.992099896200943
2014-01-16,0.4120677386412003,1.992099896200943
2014-01-17,0.4120677386412003,1.992099896200943
2014-01-20,0.4120677386412003,1.992099896200943
2014-01-21,0.4120677386412003,1.992099896200943
2014-01-22,0.4120677386412003,1.992099896200943
2014-01-23,0.4120677386412003,1.992099896200943
2014-01-24,0.4120677386412003,1.992099896200943
2014-01-27,0.4120677386412003,1.992099896200943
2014-01-28,0.4120677386412003,1.992099896200943
2014-01-29,0.4120677386412003,1.992099896200943
2014-01-30,0.4120677386412003,1.992099896200943
2014-01-31,0.4120677386412003,1.992099896200943
2014-02-03,0.40288098299777364,1.9947398566332502
2014-02-04,0.40281359491550234,1.9947398566333865
2014-02-05,0.4028131061722467,1.9947398566333865
2014-02-06,0.4028131026278516,1.9947398566333865
2014-02-07,0.4028131026021474,1.9947398566333865
2014-02-10,0.402813102601961,1.9947398566333865
2014-02-11,0.4028131026019597,1.9947398566333865
2014-02-12,0.4028131026019597,1.9947398566333865
2014-02-13,0.4028131026019597,1.9947398566333865
2014-02-14,0.4028131026019597,1.9947398566333865
2014-02-17,0.4028131026019597,1.9947398566333865
2014-02-18,0.4028131026019597,1.9947398566333865
2014-02-19,0.4028131026019597,1.9947398566333865
2014-02-20,0.4028131026019597,1.9947398566333865
2014-02-21,0.4028131026019597,1.9947398566333865
2014-02-24,0.4028131026019597,1.9947398566333865
2014-02-25,0.4028131026019597,1.9947398566333865
2014-02-26,0.4028131026019597,1.9947398566333865
2014-02-27,0.4028131026019597,1.9947398566333865
2014-02-28,0.4028131026019597,1.9947398566333865
2014-03-03,0.4103835791200325,1.9712802119598534
2014-03-04,0.4104379706350023,1.971280211958635
2014-03-05,0.41043836505893594,1.971280211958635
2014-03-06,0.4104383679193186,1.971280211958635
2014-03-07,0.4104383679400623,1.971280211958635
2014-03-10,0.4104383679402127,1.971280211958635
2014-03-11,0.41043836794021377,1.971280211958635
2014-03-12,0.41043836794021377,1.971280211958635
2014-03-13,0.41043836794021377,1.971280211958635
2014-03-14,0.41043836794021377,1.971280211958635
2014-03-17,0.41043836794021377,1.971280211958635
2014-03-18,0.41043836794021377,1.971280211958635
2014-03-19,0.41043836794021377,1.971280211958635
2014-03-20,0.41043836794021377,1.971280211958635
2014-03-21,0.41043836794021377,1.971280211958635
2014-03-24,0.41043836794021377,1.971280211958635
2014-03-25,0.41043836794021377,1.971280211958635
2014-03-26,0.41043836794021377,1.971280211958635
2014-03-27,0.41043836794021377,1.971280211958635
2014-03-28,0.41043836794021377,1.971280211958635
2014-03-31,0.41043836794021377,1.971280211958635
2014-04-01,0.2509259680504126,2.0558489691309005
2014-04-02,0.24939683238808893,2.0558489691351767
2014-04-03,0.24938570876771224,2.0558489691351767
2014-04-04,0.24938562809679304,2.0558489691351767
2014-04-07,0.24938562751176302,2.0558489691351767
2014-04-08,0.24938562750752033,2.0558489691351767
2014-04-09,0.24938562750748958,2.0558489691351767
2014-04-10,0.24938562750748935,2.0558489691351767
2014-04-11,0.24938562750748935,2.0558489691351767
2014-04-14,0.24938562750748935,2.0558489691351767
2014-04-15,0.24938562750748935,2.0558489691351767
2014-04-16,0.24938562750748935,2.0558489691351767
2014-04-17,0.24938562750748935,2.0558489691351767
2014-04-18,0.24938562750748935,2.0558489691351767
2014-04-21,0.24938562750748935,2.0558489691351767
2014-04-22,0.24938562750748935,2.0558489691351767
2014-04-23,0.24938562750748935,2.0558489691351767
2014-04-24,0.24938562750748935,2.0558489691351767
2014-04-25,0.24938562750748935,2.0558489691351767
2014-04-28,0.24938562750748935,2.0558489691351767
2014-04-29,0.24938562750748935,2.0558489691351767
2014-04-30,0.24938562750748935,2.0558489691351767
2014-05-01,0.2911317788005493,2.0029097348474276
2014-05-02,0.2914126829404539,2.0029097348446587
2014-05-05,0.2914147190837843,2.0029097348446587
2014-05-06,0.2914147338499558,2.0029097348446587
2014-05-07,0.2914147339570409,2.0029097348446587
2014-05-08,0.2914147339578175,2.0029097348446587
2014-05-09,0.2914147339578231,2.0029097348446587
2014-05-12,0.29141473395782314,2.0029097348446587
2014-05-13,0.29141473395782314,2.0029097348446587
2014-05-14,0.29141473395782314,2.0029097348446587
2014-05-15,0.29141473395782314,2.0029097348446587
2014-05-16,0.29141473395782314,2.0029097348446587
2014-05-19,0.29141473395782314,2.0029097348446587
2014-05-20,0.29141473395782314,2.0029097348446587
2014-05-21,0.29141473395782314,2.0029097348446587
2014-05-22,0.29141473395782314,2.0029097348446587
2014-05-23,0.29141473395782314,2.0029097348446587
2014-05-26,0.29141473395782314,2.0029097348446587
2014-05-27,0.29141473395782314,2.0029097348446587
2014-05-28,0.29141473395782314,2.0029097348446587
2014-05-29,0.29141473395782314,2.0029097348446587
2014-05-30,0.29141473395782314,2.0029097348446587
2014-06-02,0.29141473395782314,2.0029097348446587
2014-06-03,0.3069760794547994,1.9777601129712186
2014-06-04,0.3070860511293848,1.9777601129699118
2014-06-05,0.30708684850618356,1.9777601129699118
2014-06-06,0.3070868542887964,1.9777601129699118
2014-06-09,0.30708685433073224,1.9777601129699118
2014-06-10,0.30708685433103633,1.9777601129699118
2014-06-11,0.30708685433103855,1.9777601129699118
2014-06-12,0.3070868543310386,1.9777601129699118
2014-06-13,0.3070868543310386,1.9777601129699118
2014-06-16,0.3070868543310386,1.9777601129699118
2014-06-17,0.3070868543310386,1.9777601129699118
2014-06-18,0.3070868543310386,1.9777601129699118
2014-06-19,0.3070868543310386,1.9777601129699118
2014-06-20,0.3070868543310386,1.9777601129699118
2014-06-23,0.3070868543310386,1.9777601129699118
2014-06-24,0.3070868543310386,1.9777601129699118
2014-06-25,0.3070868543310386,1.9777601129699118
2014-06-26,0.3070868543310386,1.9777601129699118
2014-06-27,0.3070868543310386,1.9777601129699118
2014-06-30,0.3070868543310386,1.9777601129699118
2014-07-01,0.47881815195679717,1.894821431094003
2014-07-02,0.4798391319247606,1.8948214310896276
2014-07-03,0.479846528193502,1.8948214310896276
2014-07-04,0.4798465818312335,1.8948214310896276
2014-07-07,0.47984658222021725,1.8948214310896276
2014-07-08,0.47984658222303816,1.8948214310896276
2014-07-09,0.47984658222305865,1.8948214310896276
2014-07-10,0.47984658222305876,1.8948214310896276
2014-07-11,0.47984658222305876,1.8948214310896276
2014-07-14,0.47984658222305876,1.8948214310896276
2014-07-15,0.47984658222305876,1.8948214310896276
2014-07-16,0.47984658222305876,1.8948214310896276
2014-07-17,0.47984658222305876,1.8948214310896276
2014-07-18,0.47984658222305876,1.8948214310896276
2014-07-21,0.47984658222305876,1.8948214310896276
2014-07-22,0.47984658222305876,1.8948214310896276
2014-07-23,0.47984658222305876,1.8948214310896276
2014-07-24,0.47984658222305876,1.8948214310896276
2014-07-25,0.47984658222305876,1.8948214310896276
2014-07-28,0.47984658222305876,1.8948214310896276
2014-07-29,0.47984658222305876,1.8948214310896276
2014-07-30,0.47984658222305876,1.8948214310896276
2014-07-31,0.47984658222305876,1.8948214310896276
2014-08-01,0.49719755207031735,1.8742717757132883
2014-08-04,0.497321171308751,1.8742717757122216
2014-08-05,0.4973220676900418,1.8742717757122216
2014-08-06,0.49732207419064234,1.8742717757122216
2014-08-07,0.497322074237785,1.8742717757122216
2014-08-08,0.4973220742381269,1.8742717757122216
2014-08-11,0.4973220742381294,1.8742717757122216
2014-08-12,0.4973220742381294,1.8742717757122216
2014-08-13,0.4973220742381294,1.8742717757122216
2014-08-14,0.4973220742381294,1.8742717757122216
2014-08-15,0.4973220742381294,1.8742717757122216
2014-08-18,0.4973220742381294,1.8742717757122216
2014-08-19,0.4973220742381294,1.8742717757122216
2014-08-20,0.4973220742381294,1.8742717757122216
2014-08-21,0.4973220742381294,1.8742717757122216
2014-08-22,0.4973220742381294,1.8742717757122216
2014-08-25,0.4973220742381294,1.8742717757122216
2014-08-26,0.4973220742381294,1.8742717757122216
2014-08-27,0.4973220742381294,1.8742717757122216
2014-08-28,0.4973220742381294,1.8742717757122216
2014-08-29,0.4973220742381294,1.8742717757122216
2014-09-01,0.4973220742381294,1.8742717757122216
2014-09-02,0.5229143670642477,1.8507321798825562
2014-09-03,0.5230953907415666,1.8507321798813334
2014-09-04,0.5230967033064345,1.8507321798813334
2014-09-05,0.5230967128252152,1.8507321798813334
2014-09-08,0.523096712894246,1.8507321798813334
2014-09-09,0.5230967128947465,1.8507321798813334
2014-09-10,0.5230967128947501,1.8507321798813334
2014-09-11,0.5230967128947501,1.8507321798813334
2014-09-12,0.5230967128947501,1.8507321798813334
2014-09-15,0.5230967128947501,1.8507321798813334
2014-09-16,0.5230967128947501,1.8507321798813334
2014-09-17,0.5230967128947501,1.8507321798813334
2014-09-18,0.5230967128947501,1.8507321798813334
2014-09-19,0.5230967128947501,1.8507321798813334
2014-09-22,0.5230967128947501,1.8507321798813334
2014-09-23,0.5230967128947501,1.8507321798813334
2014-09-24,0.5230967128947501,1.8507321798813334
2014-09-25,0.5230967128947501,1.8507321798813334
2014-09-26,0.5230967128947501,1.8507321798813334
2014-09-29,0.5230967128947501,1.8507321798813334
2014-09-30,0.5230967128947501,1.8507321798813334
2014-10-01,0.5146469935312903,1.9068612326272858
2014-10-02,0.5145852089485257,1.9068612326301408
2014-10-03,0.5145847608562377,1.9068612326301408
2014-10-06,0.5145847576066463,1.9068612326301408
2014-10-07,0.5145847575830801,1.9068612326301408
2014-10-08,0.5145847575829092,1.9068612326301408
2014-10-09,0.514584757582908,1.9068612326301408
2014-10-10,0.514584757582908,1.9068612326301408
2014-10-13,0.514584757582908,1.9068612326301408
2014-10-14,0.514584757582908,1.9068612326301408
2014-10-15,0.514584757582908,1.9068612326301408
2014-10-16,0.514584757582908,1.9068612326301408
2014-10-17,0.514584757582908,1.9068612326301408
2014-10-20,0.514584757582908,1.9068612326301408
2014-10-21,0.514584757582908,1.9068612326301408
2014-10-22,0.514584757582908,1.9068612326301408
2014-10-23,0.514584757582908,1.9068612326301408
2014-10-24,0.514584757582908,1.9068612326301408
2014-10-27,0.514584757582908,1.9068612326301408
2014-10-28,0.514584757582908,1.9068612326301408
2014-10-29,0.514584757582908,1.9068612326301408
2014-10-30,0.514584757582908,1.9068612326301408
2014-10-31,0.514584757582908,1.9068612326301408
2014-11-03,0.5725444911548213,1.8755617538584606
2014-11-04,0.5729434041160406,1.8755617538568312
2014-11-05,0.5729462960403805,1.8755617538568312
2014-11-06,0.5729463170127217,1.8755617538568312
2014-11-07,0.5729463171648143,1.8755617538568312
2014-11-10,0.5729463171659173,1.8755617538568312
2014-11-11,0.5729463171659253,1.8755617538568312
2014-11-12,0.5729463171659253,1.8755617538568312
2014-11-13,0.5729463171659253,1.8755617538568312
2014-11-14,0.5729463171659253,1.8755617538568312
2014-11-17,0.5729463171659253,1.8755617538568312
2014-11-18,0.5729463171659253,1.8755617538568312
2014-11-19,0.5729463171659253,1.8755617538568312
2014-11-20,0.5729463171659253,1.8755617538568312
2014-11-21,0.5729463171659253,1.8755617538568312
2014-11-24,0.5729463171659253,1.8755617538568312
2014-11-25,0.5729463171659253,1.8755617538568312
2014-11-26,0.5729463171659253,1.8755617538568312
2014-11-27,0.5729463171659253,1.8755617538568312
2014-11-28,0.5729463171659253,1.8755617538568312
2014-12-01,0.5729463171659253,1.8755617538568312
2014-12-02,0.6056676978652296,1.8667119044026568
2014-12-03,0.6058985410990145,1.866711904402199
2014-12-04,0.6059002148656285,1.866711904402199
2014-12-05,0.6059002270038593,1.866711904402199
2014-12-08,0.6059002270918863,1.866711904402199
2014-12-09,0.6059002270925247,1.866711904402199
2014-12-10,0.6059002270925293,1.866711904402199
2014-12-11,0.6059002270925293,1.866711904402199
2014-12-12,0.6059002270925293,1.866711904402199
2014-12-15,0.6059002270925293,1.866711904402199
2014-12-16,0.6059002270925293,1.866711904402199
2014-12-17,0.6059002270925293,1.866711904402199
2014-12-18,0.6059002270925293,1.866711904402199
2014-12-19,0.6059002270925293,1.866711904402199
2014-12-22,0.6059002270925293,1.866711904402199
2014-12-23,0.6059002270925293,1.866711904402199
2014-12-24,0.6059002270925293,1.866711904402199
2014-12-25,0.6059002270925293,1.866711904402199
2014-12-26,0.6059002270925293,1.866711904402199
2014-12-29,0.6059002270925293,1.866711904402199
2014-12-30,0.6059002270925293,1.866711904402199
2014-12-31,0.6059002270925293,1.866711904402199
2015-01-01,0.7687239885136987,1.7638537649499175
2015-01-02,0.7697790177993005,1.7638537649444526
2015-01-05,0.7697866636485913,1.7638537649444526
2015-01-06,0.7697867190964337,1.7638537649444526
2015-01-07,0.7697867194985445,1.7638537649444526
2015-01-08,0.7697867195014606,1.7638537649444526
2015-01-09,0.7697867195014818,1.7638537649444526
2015-01-12,0.7697867195014819,1.7638537649444526
2015-01-13,0.7697867195014819,1.7638537649444526
2015-01-14,0.7697867195014819,1.7638537649444526
2015-01-15,0.7697867195014819,1.7638537649444526
2015-01-16,0.7697867195014819,1.7638537649444526
2015-01-19,0.7697867195014819,1.7638537649444526
2015-01-20,0.7697867195014819,1.7638537649444526
2015-01-21,0.7697867195014819,1.7638537649444526
2015-01-22,0.7697867195014819,1.7638537649444526
2015-01-23,0.7697867195014819,1.7638537649444526
2015-01-26,0.7697867195014819,1.7638537649444526
2015-01-27,0.7697867195014819,1.7638537649444526
2015-01-28,0.7697867195014819,1.7638537649444526
2015-01-29,0.7697867195014819,1.7638537649444526
2015-01-30,0.7697867195014819,1.7638537649444526
2015-02-02,0.7697867195014819,1.7638537649444526
2015-02-03,0.8096341264780367,1.7288844479138916
2015-02-04,0.8099159418270496,1.7288844479120682
2015-02-05,0.8099179852093241,1.7288844479120682
2015-02-06,0.8099180000280259,1.7288844479120682
2015-02-09,0.809918000135492,1.7288844479120682
2015-02-10,0.8099180001362714,1.7288844479120682
2015-02-11,0.809918000136277,1.7288844479120682
2015-02-12,0.809918000136277,1.7288844479120682
2015-02-13,0.809918000136277,1.7288844479120682
2015-02-16,0.809918000136277,1.7288844479120682
2015-02-17,0.809918000136277,1.7288844479120682
2015-02-18,0.809918000136277,1.7288844479120682
2015-02-19,0.809918000136277,1.7288844479120682
2015-02-20,0.809918000136277,1.7288844479120682
2015-02-23,0.809918000136277,1.7288844479120682
2015-02-24,0.809918000136277,1.7288844479120682
2015-02-25,0.809918000136277,1.7288844479120682
2015-02-26,0.809918000136277,1.7288844479120682
2015-02-27,0.809918000136277,1.7288844479120682
2015-03-02,0.809918000136277,1.7288844479120682
2015-03-03,0.8244872217133494,1.6908852220845516
2015-03-04,0.8245919383480723,1.6908852220825676
2015-03-05,0.8245926977103002,1.6908852220825676
2015-03-06,0.8245927032172343,1.6908852220825676
2015-03-09,0.8245927032571709,1.6908852220825676
2015-03-10,0.8245927032574605,1.6908852220825676
2015-03-11,0.8245927032574626,1.6908852220825676
2015-03-12,0.8245927032574627,1.6908852220825676
2015-03-13,0.8245927032574627,1.6908852220825676
2015-03-16,0.8245927032574627,1.6908852220825676
2015-03-17,0.8245927032574627,1.6908852220825676
2015-03-18,0.8245927032574627,1.6908852220825676
2015-03-19,0.8245927032574627,1.6908852220825676
2015-03-20,0.8245927032574627,1.6908852220825676
2015-03-23,0.8245927032574627,1.6908852220825676
2015-03-24,0.8245927032574627,1.6908852220825676
2015-03-25,0.8245927032574627,1.6908852220825676
2015-03-26,0.8245927032574627,1.6908852220825676
2015-03-27,0.8245927032574627,1.6908852220825676
2015-03-30,0.8245927032574627,1.6908852220825676
2015-03-31,0.8245927032574627,1.6908852220825676
2015-04-01,0.7195215959832147,1.7581138751800578
2015-04-02,0.7187035137182934,1.758113875183462
2015-04-03,0.7186975775396108,1.758113875183462
2015-04-06,0.7186975344899373,1.758113875183462
2015-04-07,0.7186975341777386,1.758113875183462
2015-04-08,0.7186975341754746,1.758113875183462
2015-04-09,0.7186975341754581,1.758113875183462
2015-04-10,0.718697534175458,1.758113875183462
2015-04-13,0.718697534175458,1.758113875183462
2015-04-14,0.718697534175458,1.758113875183462
2015-04-15,0.718697534175458,1.758113875183462
2015-04-16,0.718697534175458,1.758113875183462
2015-04-17,0.718697534175458,1.758113875183462
2015-04-20,0.718697534175458,1.758113875183462
2015-04-21,0.718697534175458,1.758113875183462
2015-04-22,0.718697534175458,1.758113875183462
2015-04-23,0.718697534175458,1.758113875183462
2015-04-24,0.718697534175458,1.758113875183462
2015-04-27,0.718697534175458,1.758113875183462
2015-04-28,0.718697534175458,1.758113875183462
2015-04-29,0.718697534175458,1.758113875183462
2015-04-30,0.718697534175458,1.758113875183462
2015-05-01,0.8089771045495506,1.705824913599518
2015-05-04,0.8095950489182859,1.7058249135967771
2015-05-05,0.8095995285621983,1.7058249135967771
2015-05-06,0.8095995610487319,1.7058249135967771
2015-05-07,0.8095995612843261,1.7058249135967771
2015-05-08,0.8095995612860346,1.7058249135967771
2015-05-11,0.809599561286047,1.7058249135967771
2015-05-12,0.809599561286047,1.7058249135967771
2015-05-13,0.809599561286047,1.7058249135967771
2015-05-14,0.809599561286047,1.7058249135967771
2015-05-15,0.809599561286047,1.7058249135967771
2015-05-18,0.809599561286047,1.7058249135967771
2015-05-19,0.809599561286047,1.7058249135967771
2015-05-20,0.809599561286047,1.7058249135967771
2015-05-21,0.809599561286047,1.7058249135967771
2015-05-22,0.809599561286047,1.7058249135967771
