date,USA_public_finance_f1,USA_public_finance_f2
2011-09-13,0.9985499229768863,-0.9999056297928148
2011-09-14,0.9985499229768863,-0.9999056297928148
2011-09-15,0.9985499229768863,-0.9999056297928148
2011-09-16,0.9985499229768863,-0.9999056297928148
2011-09-19,0.9985499229768863,-0.9999056297928148
2011-09-20,0.9985499229768863,-0.9999056297928148
2011-09-21,0.9985499229768863,-0.9999056297928148
2011-09-22,0.9985499229768863,-0.9999056297928148
2011-09-23,0.9985499229768863,-0.9999056297928148
2011-09-26,0.9985499229768863,-0.9999056297928148
2011-09-27,0.9985499229768863,-0.9999056297928148
2011-09-28,0.9985499229768863,-0.9999056297928148
2011-09-29,0.9985499229768863,-0.9999056297928148
2011-09-30,0.1179371557413679,-0.6168527919540289
2011-10-03,0.9097089864324674,-0.9997520923829806
2011-10-04,0.9097091086849276,-0.9997520924076643
2011-10-05,0.9097091086849282,-0.9997520924076643
2011-10-06,0.9097091086849282,-0.9997520924076643
2011-10-07,0.9097091086849282,-0.9997520924076643
2011-10-10,0.9097091086849282,-0.9997520924076643
2011-10-11,0.9097091086849282,-0.9997520924076643
2011-10-12,0.9097091086849282,-0.9997520924076643
2011-10-13,0.9097091086849282,-0.9997520924076643
2011-10-14,0.9097091086849282,-0.9997520924076643
2011-10-17,0.9097091086849282,-0.9997520924076643
2011-10-18,0.9097091086849282,-0.9997520924076643
2011-10-19,0.9097091086849282,-0.9997520924076643
2011-10-20,0.9097091086849282,-0.9997520924076643
2011-10-21,0.9097091086849282,-0.9997520924076643
2011-10-24,0.9097091086849282,-0.9997520924076643
2011-10-25,0.9097091086849282,-0.9997520924076643
2011-10-26,0.9097091086849282,-0.9997520924076643
2011-10-27,0.9097091086849282,-0.9997520924076643
2011-10-28,0.9097091086849282,-0.9997520924076643
2011-10-31,2.055049118121902,-1.4314232783539569
2011-11-01,0.9801901846650838,-0.9998790457838845
2011-11-02,0.9801901829255895,-0.9998790457761136
2011-11-03,0.9801901829255895,-0.9998790457761136
2011-11-04,0.9801901829255895,-0.9998790457761136
2011-11-07,0.9801901829255895,-0.9998790457761136
2011-11-08,0.9801901829255895,-0.9998790457761136
2011-11-09,0.9801901829255895,-0.9998790457761136
2011-11-10,0.9801901829255895,-0.9998790457761136
2011-11-11,0.9801901829255895,-0.9998790457761136
2011-11-14,0.9801901829255895,-0.9998790457761136
2011-11-15,0.9801901829255895,-0.9998790457761136
2011-11-16,0.9801901829255895,-0.9998790457761136
2011-11-17,0.9801901829255895,-0.9998790457761136
2011-11-18,0.9801901829255895,-0.9998790457761136
2011-11-21,0.9801901829255895,-0.9998790457761136
2011-11-22,0.9801901829255895,-0.9998790457761136
2011-11-23,0.9801901829255895,-0.9998790457761136
2011-11-24,0.9801901829255895,-0.9998790457761136
2011-11-25,0.9801901829255895,-0.9998790457761136
2011-11-28,0.9801901829255895,-0.9998790457761136
2011-11-29,0.9801901829255895,-0.9998790457761136
2011-11-30,-0.45392551704107387,-0.9158417333172376
2011-12-01,-0.9165526807845396,-0.9998558349455934
2011-12-02,-0.916552687263483,-0.9998558349485052
2011-12-05,-0.916552687263483,-0.9998558349485052
2011-12-06,-0.916552687263483,-0.9998558349485052
2011-12-07,-0.916552687263483,-0.9998558349485052
2011-12-08,-0.916552687263483,-0.9998558349485052
2011-12-09,-0.916552687263483,-0.9998558349485052
2011-12-12,-0.916552687263483,-0.9998558349485052
2011-12-13,-0.916552687263483,-0.9998558349485052
2011-12-14,-0.916552687263483,-0.9998558349485052
2011-12-15,-0.916552687263483,-0.9998558349485052
2011-12-16,-0.916552687263483,-0.9998558349485052
2011-12-19,-0.916552687263483,-0.9998558349485052
2011-12-20,-0.916552687263483,-0.9998558349485052
2011-12-21,-0.916552687263483,-0.9998558349485052
2011-12-22,-0.916552687263483,-0.9998558349485052
2011-12-23,-0.916552687263483,-0.9998558349485052
2011-12-26,-0.916552687263483,-0.9998558349485052
2011-12-27,-0.916552687263483,-0.9998558349485052
2011-12-28,-0.916552687263483,-0.9998558349485052
2011-12-29,-0.916552687263483,-0.9998558349485052
2011-12-30,-0.916552687263483,-0.9998558349485052
2012-01-02,-4.057996261826629,-0.914280895157509
2012-01-03,-0.9951790807454489,-0.9998275921331682
2012-01-04,-0.9951790785967474,-0.9998275921361408
2012-01-05,-0.9951790785967474,-0.9998275921361408
2012-01-06,-0.9951790785967474,-0.9998275921361408
2012-01-09,-0.9951790785967474,-0.9998275921361408
2012-01-10,-0.9951790785967474,-0.9998275921361408
2012-01-11,-0.9951790785967474,-0.9998275921361408
2012-01-12,-0.9951790785967474,-0.9998275921361408
2012-01-13,-0.9951790785967474,-0.9998275921361408
2012-01-16,-0.9951790785967474,-0.9998275921361408
2012-01-17,-0.9951790785967474,-0.9998275921361408
2012-01-18,-0.9951790785967474,-0.9998275921361408
2012-01-19,-0.9951790785967474,-0.9998275921361408
2012-01-20,-0.9951790785967474,-0.9998275921361408
2012-01-23,-0.9951790785967474,-0.9998275921361408
2012-01-24,-0.9951790785967474,-0.9998275921361408
2012-01-25,-0.9951790785967474,-0.9998275921361408
2012-01-26,-0.9951790785967474,-0.9998275921361408
2012-01-27,-0.9951790785967474,-0.9998275921361408
2012-01-30,-0.9951790785967474,-0.9998275921361408
2012-01-31,-1.5440864950025042,-1.1480853814139154
2012-02-01,-0.9979889345135428,-0.9998692366454308
2012-02-02,-0.9979889331786271,-0.9998692366417655
2012-02-03,-0.9979889331786271,-0.9998692366417655
2012-02-06,-0.9979889331786271,-0.9998692366417655
2012-02-07,-0.9979889331786271,-0.9998692366417655
2012-02-08,-0.9979889331786271,-0.9998692366417655
2012-02-09,-0.9979889331786271,-0.9998692366417655
2012-02-10,-0.9979889331786271,-0.9998692366417655
2012-02-13,-0.9979889331786271,-0.9998692366417655
2012-02-14,-0.9979889331786271,-0.9998692366417655
2012-02-15,-0.9979889331786271,-0.9998692366417655
2012-02-16,-0.9979889331786271,-0.9998692366417655
2012-02-17,-0.9979889331786271,-0.9998692366417655
2012-02-20,-0.9979889331786271,-0.9998692366417655
2012-02-21,-0.9979889331786271,-0.9998692366417655
2012-02-22,-0.9979889331786271,-0.9998692366417655
2012-02-23,-0.9979889331786271,-0.9998692366417655
2012-02-24,-0.9979889331786271,-0.9998692366417655
2012-02-27,-0.9979889331786271,-0.9998692366417655
2012-02-28,-0.9979889331786271,-0.9998692366417655
2012-02-29,-1.3239862606279869,-0.9853546252606021
2012-03-01,-0.9988558691484877,-0.9998653566734337
2012-03-02,-0.9988558681598759,-0.9998653566738839
2012-03-05,-0.9988558681598758,-0.9998653566738839
2012-03-06,-0.9988558681598758,-0.9998653566738839
2012-03-07,-0.9988558681598758,-0.9998653566738839
2012-03-08,-0.9988558681598758,-0.9998653566738839
2012-03-09,-0.9988558681598758,-0.9998653566738839
2012-03-12,-0.9988558681598758,-0.9998653566738839
2012-03-13,-0.9988558681598758,-0.9998653566738839
2012-03-14,-0.9988558681598758,-0.9998653566738839
2012-03-15,-0.9988558681598758,-0.9998653566738839
2012-03-16,-0.9988558681598758,-0.9998653566738839
2012-03-19,-0.9988558681598758,-0.9998653566738839
2012-03-20,-0.9988558681598758,-0.9998653566738839
2012-03-21,-0.9988558681598758,-0.9998653566738839
2012-03-22,-0.9988558681598758,-0.9998653566738839
2012-03-23,-0.9988558681598758,-0.9998653566738839
2012-03-26,-0.9988558681598758,-0.9998653566738839
2012-03-27,-0.9988558681598758,-0.9998653566738839
2012-03-28,-0.9988558681598758,-0.9998653566738839
2012-03-29,-0.9988558681598758,-0.9998653566738839
2012-03-30,-0.9988558681598758,-0.9998653566738839
2012-04-02,-1.0933251574025722,-1.1182866865008507
2012-04-03,-0.999044774849418,-0.999892358647802
2012-04-04,-0.9990447744706626,-0.9998923586447588
2012-04-05,-0.9990447744706626,-0.9998923586447588
2012-04-06,-0.9990447744706626,-0.9998923586447588
2012-04-09,-0.9990447744706626,-0.9998923586447588
2012-04-10,-0.9990447744706626,-0.9998923586447588
2012-04-11,-0.9990447744706626,-0.9998923586447588
2012-04-12,-0.9990447744706626,-0.9998923586447588
2012-04-13,-0.9990447744706626,-0.9998923586447588
2012-04-16,-0.9990447744706626,-0.9998923586447588
2012-04-17,-0.9990447744706626,-0.9998923586447588
2012-04-18,-0.9990447744706626,-0.9998923586447588
2012-04-19,-0.9990447744706626,-0.9998923586447588
2012-04-20,-0.9990447744706626,-0.9998923586447588
2012-04-23,-0.9990447744706626,-0.9998923586447588
2012-04-24,-0.9990447744706626,-0.9998923586447588
2012-04-25,-0.9990447744706626,-0.9998923586447588
2012-04-26,-0.9990447744706626,-0.9998923586447588
2012-04-27,-0.9990447744706626,-0.9998923586447588
2012-04-30,-1.2532571268971944,-0.919399315468263
2012-05-01,-0.9993926758424596,-0.9998726894194548
2012-05-02,-0.9993926750065407,-0.9998726894222277
2012-05-03,-0.9993926750065407,-0.9998726894222277
2012-05-04,-0.9993926750065407,-0.9998726894222277
2012-05-07,-0.9993926750065407,-0.9998726894222277
2012-05-08,-0.9993926750065407,-0.9998726894222277
2012-05-09,-0.9993926750065407,-0.9998726894222277
2012-05-10,-0.9993926750065407,-0.9998726894222277
2012-05-11,-0.9993926750065407,-0.9998726894222277
2012-05-14,-0.9993926750065407,-0.9998726894222277
2012-05-15,-0.9993926750065407,-0.9998726894222277
2012-05-16,-0.9993926750065407,-0.9998726894222277
2012-05-17,-0.9993926750065407,-0.9998726894222277
2012-05-18,-0.9993926750065407,-0.9998726894222277
2012-05-21,-0.9993926750065407,-0.9998726894222277
2012-05-22,-0.9993926750065407,-0.9998726894222277
2012-05-23,-0.9993926750065407,-0.9998726894222277
2012-05-24,-0.9993926750065407,-0.9998726894222277
2012-05-25,-0.9993926750065407,-0.9998726894222277
2012-05-28,-0.9993926750065407,-0.9998726894222277
2012-05-29,-0.9993926750065407,-0.9998726894222277
2012-05-30,-0.9993926750065407,-0.9998726894222277
2012-05-31,-1.3690540331936203,-0.6970901740560892
2012-06-01,-0.9996762327482206,-0.999738128444129
2012-06-04,-0.999676231676165,-0.9997381284601643
2012-06-05,-0.999676231676165,-0.9997381284601643
2012-06-06,-0.999676231676165,-0.9997381284601643
2012-06-07,-0.999676231676165,-0.9997381284601643
2012-06-08,-0.999676231676165,-0.9997381284601643
2012-06-11,-0.999676231676165,-0.9997381284601643
2012-06-12,-0.999676231676165,-0.9997381284601643
2012-06-13,-0.999676231676165,-0.9997381284601643
2012-06-14,-0.999676231676165,-0.9997381284601643
2012-06-15,-0.999676231676165,-0.9997381284601643
2012-06-18,-0.999676231676165,-0.9997381284601643
2012-06-19,-0.999676231676165,-0.9997381284601643
2012-06-20,-0.999676231676165,-0.9997381284601643
2012-06-21,-0.999676231676165,-0.9997381284601643
2012-06-22,-0.999676231676165,-0.9997381284601643
2012-06-25,-0.999676231676165,-0.9997381284601643
2012-06-26,-0.999676231676165,-0.9997381284601643
2012-06-27,-0.999676231676165,-0.9997381284601643
2012-06-28,-0.999676231676165,-0.9997381284601643
2012-06-29,-0.999676231676165,-0.9997381284601643
2012-07-02,-1.0379066496759932,-1.0516282757468032
2012-07-03,-0.9996996338068697,-0.9997633248179234
2012-07-04,-0.9996996336409,-0.9997633248164637
2012-07-05,-0.9996996336409,-0.9997633248164637
2012-07-06,-0.9996996336409,-0.9997633248164637
2012-07-09,-0.9996996336409,-0.9997633248164637
2012-07-10,-0.9996996336409,-0.9997633248164637
2012-07-11,-0.9996996336409,-0.9997633248164637
2012-07-12,-0.9996996336409,-0.9997633248164637
2012-07-13,-0.9996996336409,-0.9997633248164637
2012-07-16,-0.9996996336409,-0.9997633248164637
2012-07-17,-0.9996996336409,-0.9997633248164637
2012-07-18,-0.9996996336409,-0.9997633248164637
2012-07-19,-0.9996996336409,-0.9997633248164637
2012-07-20,-0.9996996336409,-0.9997633248164637
2012-07-23,-0.9996996336409,-0.9997633248164637
2012-07-24,-0.9996996336409,-0.9997633248164637
2012-07-25,-0.9996996336409,-0.9997633248164637
2012-07-26,-0.9996996336409,-0.9997633248164637
2012-07-27,-0.9996996336409,-0.9997633248164637
2012-07-30,-0.9996996336409,-0.9997633248164637
2012-07-31,-1.0902211548099894,-0.9280522263759866
2012-08-01,-0.9997474249464741,-0.9997253512985376
2012-08-02,-0.9997474245811014,-0.9997253513009717
2012-08-03,-0.9997474245811014,-0.9997253513009717
2012-08-06,-0.9997474245811014,-0.9997253513009717
2012-08-07,-0.9997474245811014,-0.9997253513009717
2012-08-08,-0.9997474245811014,-0.9997253513009717
2012-08-09,-0.9997474245811014,-0.9997253513009717
2012-08-10,-0.9997474245811014,-0.9997253513009717
2012-08-13,-0.9997474245811014,-0.9997253513009717
2012-08-14,-0.9997474245811014,-0.9997253513009717
2012-08-15,-0.9997474245811014,-0.9997253513009717
2012-08-16,-0.9997474245811014,-0.9997253513009717
2012-08-17,-0.9997474245811014,-0.9997253513009717
2012-08-20,-0.9997474245811014,-0.9997253513009717
2012-08-21,-0.9997474245811014,-0.9997253513009717
2012-08-22,-0.9997474245811014,-0.9997253513009717
2012-08-23,-0.9997474245811014,-0.9997253513009717
2012-08-24,-0.9997474245811014,-0.9997253513009717
2012-08-27,-0.9997474245811014,-0.9997253513009717
2012-08-28,-0.9997474245811014,-0.9997253513009717
2012-08-29,-0.9997474245811014,-0.9997253513009717
2012-08-30,-0.9997474245811014,-0.9997253513009717
2012-08-31,-0.9899668274254194,-1.1545427726579545
2012-09-03,-0.9997424109821327,-0.9997940491164629
2012-09-04,-0.9997424110277144,-0.9997940491126679
2012-09-05,-0.9997424110277144,-0.9997940491126679
2012-09-06,-0.9997424110277144,-0.9997940491126679
2012-09-07,-0.9997424110277144,-0.9997940491126679
2012-09-10,-0.9997424110277144,-0.9997940491126679
2012-09-11,-0.9997424110277144,-0.9997940491126679
2012-09-12,-0.9997424110277144,-0.9997940491126679
2012-09-13,-0.9997424110277144,-0.9997940491126679
2012-09-14,-0.9997424110277144,-0.9997940491126679
2012-09-17,-0.9997424110277144,-0.9997940491126679
2012-09-18,-0.9997424110277144,-0.9997940491126679
2012-09-19,-0.9997424110277144,-0.9997940491126679
2012-09-20,-0.9997424110277144,-0.9997940491126679
2012-09-21,-0.9997424110277144,-0.9997940491126679
2012-09-24,-0.9997424110277144,-0.9997940491126679
2012-09-25,-0.9997424110277144,-0.9997940491126679
2012-09-26,-0.9997424110277144,-0.9997940491126679
2012-09-27,-0.9997424110277144,-0.9997940491126679
2012-09-28,-0.9997424110277144,-0.9997940491126679
2012-10-01,-0.9739007444631593,-1.0929373214128835
2012-10-02,-0.9997285651182368,-0.9998276480761187
2012-10-03,-0.9997285652416663,-0.9998276480736432
2012-10-04,-0.9997285652416663,-0.9998276480736432
2012-10-05,-0.9997285652416663,-0.9998276480736432
2012-10-08,-0.9997285652416663,-0.9998276480736432
2012-10-09,-0.9997285652416663,-0.9998276480736432
2012-10-10,-0.9997285652416663,-0.9998276480736432
2012-10-11,-0.9997285652416663,-0.9998276480736432
2012-10-12,-0.9997285652416663,-0.9998276480736432
2012-10-15,-0.9997285652416663,-0.9998276480736432
2012-10-16,-0.9997285652416663,-0.9998276480736432
2012-10-17,-0.9997285652416663,-0.9998276480736432
2012-10-18,-0.9997285652416663,-0.9998276480736432
2012-10-19,-0.9997285652416663,-0.9998276480736432
2012-10-22,-0.9997285652416663,-0.9998276480736432
2012-10-23,-0.9997285652416663,-0.9998276480736432
2012-10-24,-0.9997285652416663,-0.9998276480736432
2012-10-25,-0.9997285652416663,-0.9998276480736432
2012-10-26,-0.9997285652416663,-0.9998276480736432
2012-10-29,-0.9997285652416663,-0.9998276480736432
2012-10-30,-0.9997285652416663,-0.9998276480736432
2012-10-31,-1.0027676965116215,-0.9451933871941581
2012-11-01,-0.9997302074222859,-0.9998071535150722
2012-11-02,-0.9997302074083934,-0.9998071535168764
2012-11-05,-0.9997302074083934,-0.9998071535168764
2012-11-06,-0.9997302074083934,-0.9998071535168764
2012-11-07,-0.9997302074083934,-0.9998071535168764
2012-11-08,-0.9997302074083934,-0.9998071535168764
2012-11-09,-0.9997302074083934,-0.9998071535168764
2012-11-12,-0.9997302074083934,-0.9998071535168764
2012-11-13,-0.9997302074083934,-0.9998071535168764
2012-11-14,-0.9997302074083934,-0.9998071535168764
2012-11-15,-0.9997302074083934,-0.9998071535168764
2012-11-16,-0.9997302074083934,-0.9998071535168764
2012-11-19,-0.9997302074083934,-0.9998071535168764
2012-11-20,-0.9997302074083934,-0.9998071535168764
2012-11-21,-0.9997302074083934,-0.9998071535168764
2012-11-22,-0.9997302074083934,-0.9998071535168764
2012-11-23,-0.9997302074083934,-0.9998071535168764
2012-11-26,-0.9997302074083934,-0.9998071535168764
2012-11-27,-0.9997302074083934,-0.9998071535168764
2012-11-28,-0.9997302074083934,-0.9998071535168764
2012-11-29,-0.9997302074083934,-0.9998071535168764
2012-11-30,-0.9383680208665218,-1.0169988649264687
2012-12-03,-0.9996937847597871,-0.9998136164942585
2012-12-04,-0.9996937850697744,-0.9998136164937499
2012-12-05,-0.9996937850697744,-0.9998136164937499
2012-12-06,-0.9996937850697744,-0.9998136164937499
2012-12-07,-0.9996937850697744,-0.9998136164937499
2012-12-10,-0.9996937850697744,-0.9998136164937499
2012-12-11,-0.9996937850697744,-0.9998136164937499
2012-12-12,-0.9996937850697744,-0.9998136164937499
2012-12-13,-0.9996937850697744,-0.9998136164937499
2012-12-14,-0.9996937850697744,-0.9998136164937499
2012-12-17,-0.9996937850697744,-0.9998136164937499
2012-12-18,-0.9996937850697744,-0.9998136164937499
2012-12-19,-0.9996937850697744,-0.9998136164937499
2012-12-20,-0.9996937850697744,-0.9998136164937499
2012-12-21,-0.9996937850697744,-0.9998136164937499
2012-12-24,-0.9996937850697744,-0.9998136164937499
2012-12-25,-0.9996937850697744,-0.9998136164937499
2012-12-26,-0.9996937850697744,-0.9998136164937499
2012-12-27,-0.9996937850697744,-0.9998136164937499
2012-12-28,-0.9996937850697744,-0.9998136164937499
2012-12-31,-0.8989372262993331,-1.0934376700504818
2013-01-01,-0.999621334080466,-0.9998441605514746
2013-01-02,-0.9996213346236843,-0.9998441605489881
2013-01-03,-0.9996213346236843,-0.9998441605489881
2013-01-04,-0.9996213346236843,-0.9998441605489881
2013-01-07,-0.9996213346236843,-0.9998441605489881
2013-01-08,-0.9996213346236843,-0.9998441605489881
2013-01-09,-0.9996213346236843,-0.9998441605489881
2013-01-10,-0.9996213346236843,-0.9998441605489881
2013-01-11,-0.9996213346236843,-0.9998441605489881
2013-01-14,-0.9996213346236843,-0.9998441605489881
2013-01-15,-0.9996213346236843,-0.9998441605489881
2013-01-16,-0.9996213346236843,-0.9998441605489881
2013-01-17,-0.9996213346236843,-0.9998441605489881
2013-01-18,-0.9996213346236843,-0.9998441605489881
2013-01-21,-0.9996213346236843,-0.9998441605489881
2013-01-22,-0.9996213346236843,-0.9998441605489881
2013-01-23,-0.9996213346236843,-0.9998441605489881
2013-01-24,-0.9996213346236843,-0.9998441605489881
2013-01-25,-0.9996213346236843,-0.9998441605489881
2013-01-28,-0.9996213346236843,-0.9998441605489881
2013-01-29,-0.9996213346236843,-0.9998441605489881
2013-01-30,-0.9996213346236843,-0.9998441605489881
2013-01-31,-0.8601726524549643,-1.1567784364519629
2013-02-01,-0.9994887057368963,-0.9998835693474174
2013-02-04,-0.9994887065408932,-0.99988356934358
2013-02-05,-0.9994887065408932,-0.99988356934358
2013-02-06,-0.9994887065408932,-0.99988356934358
2013-02-07,-0.9994887065408932,-0.99988356934358
2013-02-08,-0.9994887065408932,-0.99988356934358
2013-02-11,-0.9994887065408932,-0.99988356934358
2013-02-12,-0.9994887065408932,-0.99988356934358
2013-02-13,-0.9994887065408932,-0.99988356934358
2013-02-14,-0.9994887065408932,-0.99988356934358
2013-02-15,-0.9994887065408932,-0.99988356934358
2013-02-18,-0.9994887065408932,-0.99988356934358
2013-02-19,-0.9994887065408932,-0.99988356934358
2013-02-20,-0.9994887065408932,-0.99988356934358
2013-02-21,-0.9994887065408932,-0.99988356934358
2013-02-22,-0.9994887065408932,-0.99988356934358
2013-02-25,-0.9994887065408932,-0.99988356934358
2013-02-26,-0.9994887065408932,-0.99988356934358
2013-02-27,-0.9994887065408932,-0.99988356934358
2013-02-28,-0.8842713228247342,-0.9731247781320204
2013-03-01,-0.9993469239621575,-0.9998770793289312
2013-03-04,-0.9993469245985631,-0.9998770793297771
2013-03-05,-0.9993469245985631,-0.9998770793297771
2013-03-06,-0.9993469245985631,-0.9998770793297771
2013-03-07,-0.9993469245985631,-0.9998770793297771
2013-03-08,-0.9993469245985631,-0.9998770793297771
2013-03-11,-0.9993469245985631,-0.9998770793297771
2013-03-12,-0.9993469245985631,-0.9998770793297771
2013-03-13,-0.9993469245985631,-0.9998770793297771
2013-03-14,-0.9993469245985631,-0.9998770793297771
2013-03-15,-0.9993469245985631,-0.9998770793297771
2013-03-18,-0.9993469245985631,-0.9998770793297771
2013-03-19,-0.9993469245985631,-0.9998770793297771
2013-03-20,-0.9993469245985631,-0.9998770793297771
2013-03-21,-0.9993469245985631,-0.9998770793297771
2013-03-22,-0.9993469245985631,-0.9998770793297771
2013-03-25,-0.9993469245985631,-0.9998770793297771
2013-03-26,-0.9993469245985631,-0.9998770793297771
2013-03-27,-0.9993469245985631,-0.9998770793297771
2013-03-28,-0.9993469245985631,-0.9998770793297771
2013-03-29,-0.9993469245985631,-0.9998770793297771
2013-04-01,-0.8052712383986951,-0.9669933941904861
2013-04-02,-0.9989947283915358,-0.9998685787492695
2013-04-03,-0.9989947296285491,-0.9998685787503189
2013-04-04,-0.9989947296285491,-0.9998685787503189
2013-04-05,-0.9989947296285491,-0.9998685787503189
2013-04-08,-0.9989947296285491,-0.9998685787503189
2013-04-09,-0.9989947296285491,-0.9998685787503189
2013-04-10,-0.9989947296285491,-0.9998685787503189
2013-04-11,-0.9989947296285491,-0.9998685787503189
2013-04-12,-0.9989947296285491,-0.9998685787503189
2013-04-15,-0.9989947296285491,-0.9998685787503189
2013-04-16,-0.9989947296285491,-0.9998685787503189
2013-04-17,-0.9989947296285491,-0.9998685787503189
2013-04-18,-0.9989947296285491,-0.9998685787503189
2013-04-19,-0.9989947296285491,-0.9998685787503189
2013-04-22,-0.9989947296285491,-0.9998685787503189
2013-04-23,-0.9989947296285491,-0.9998685787503189
2013-04-24,-0.9989947296285491,-0.9998685787503189
2013-04-25,-0.9989947296285491,-0.9998685787503189
2013-04-26,-0.9989947296285491,-0.9998685787503189
2013-04-29,-0.9989947296285491,-0.9998685787503189
2013-04-30,-0.7490774766561037,-0.8826807152983862
2013-05-01,-0.9982141386938955,-0.999831375789537
2013-05-02,-0.9982141404729364,-0.9998313757938323
2013-05-03,-0.9982141404729364,-0.9998313757938323
2013-05-06,-0.9982141404729364,-0.9998313757938323
2013-05-07,-0.9982141404729364,-0.9998313757938323
2013-05-08,-0.9982141404729364,-0.9998313757938323
2013-05-09,-0.9982141404729364,-0.9998313757938323
2013-05-10,-0.9982141404729364,-0.9998313757938323
2013-05-13,-0.9982141404729364,-0.9998313757938323
2013-05-14,-0.9982141404729364,-0.9998313757938323
2013-05-15,-0.9982141404729364,-0.9998313757938323
2013-05-16,-0.9982141404729364,-0.9998313757938323
2013-05-17,-0.9982141404729364,-0.9998313757938323
2013-05-20,-0.9982141404729364,-0.9998313757938323
2013-05-21,-0.9982141404729364,-0.9998313757938323
2013-05-22,-0.9982141404729364,-0.9998313757938323
2013-05-23,-0.9982141404729364,-0.9998313757938323
2013-05-24,-0.9982141404729364,-0.9998313757938323
2013-05-27,-0.9982141404729364,-0.9998313757938323
2013-05-28,-0.9982141404729364,-0.9998313757938323
2013-05-29,-0.9982141404729364,-0.9998313757938323
2013-05-30,-0.9982141404729364,-0.9998313757938323
2013-05-31,-0.21859115054552625,-1.1466592347097735
2013-06-03,-0.9646275753156442,-0.9998717873100119
2013-06-04,-0.9646276162541801,-0.9998717873063754
2013-06-05,-0.9646276162541804,-0.9998717873063754
2013-06-06,-0.9646276162541804,-0.9998717873063754
2013-06-07,-0.9646276162541804,-0.9998717873063754
2013-06-10,-0.9646276162541804,-0.9998717873063754
2013-06-11,-0.9646276162541804,-0.9998717873063754
2013-06-12,-0.9646276162541804,-0.9998717873063754
2013-06-13,-0.9646276162541804,-0.9998717873063754
2013-06-14,-0.9646276162541804,-0.9998717873063754
2013-06-17,-0.9646276162541804,-0.9998717873063754
2013-06-18,-0.9646276162541804,-0.9998717873063754
2013-06-19,-0.9646276162541804,-0.9998717873063754
2013-06-20,-0.9646276162541804,-0.9998717873063754
2013-06-21,-0.9646276162541804,-0.9998717873063754
2013-06-24,-0.9646276162541804,-0.9998717873063754
2013-06-25,-0.9646276162541804,-0.9998717873063754
2013-06-26,-0.9646276162541804,-0.9998717873063754
2013-06-27,-0.9646276162541804,-0.9998717873063754
2013-06-28,-0.9646276162541804,-0.9998717873063754
2013-07-01,1.506242697720557,-1.0017305451692335
2013-07-02,0.9850278231479338,-0.9998722625832067
2013-07-03,0.9850278218528169,-0.9998722625831505
2013-07-04,0.9850278218528169,-0.9998722625831505
2013-07-05,0.9850278218528169,-0.9998722625831505
2013-07-08,0.9850278218528169,-0.9998722625831505
2013-07-09,0.9850278218528169,-0.9998722625831505
2013-07-10,0.9850278218528169,-0.9998722625831505
2013-07-11,0.9850278218528169,-0.9998722625831505
2013-07-12,0.9850278218528169,-0.9998722625831505
2013-07-15,0.9850278218528169,-0.9998722625831505
2013-07-16,0.9850278218528169,-0.9998722625831505
2013-07-17,0.9850278218528169,-0.9998722625831505
2013-07-18,0.9850278218528169,-0.9998722625831505
2013-07-19,0.9850278218528169,-0.9998722625831505
2013-07-22,0.9850278218528169,-0.9998722625831505
2013-07-23,0.9850278218528169,-0.9998722625831505
2013-07-24,0.9850278218528169,-0.9998722625831505
2013-07-25,0.9850278218528169,-0.9998722625831505
2013-07-26,0.9850278218528169,-0.9998722625831505
2013-07-29,0.9850278218528169,-0.9998722625831505
2013-07-30,0.9850278218528169,-0.9998722625831505
2013-07-31,3.4621310046994966,-1.1588420044041514
2013-08-01,0.9987625555051999,-0.9999049001220632
2013-08-02,0.9987625534017159,-0.9999049001181859
2013-08-05,0.9987625534017159,-0.9999049001181859
2013-08-06,0.9987625534017159,-0.9999049001181859
2013-08-07,0.9987625534017159,-0.9999049001181859
2013-08-08,0.9987625534017159,-0.9999049001181859
2013-08-09,0.9987625534017159,-0.9999049001181859
2013-08-12,0.9987625534017159,-0.9999049001181859
2013-08-13,0.9987625534017159,-0.9999049001181859
2013-08-14,0.9987625534017159,-0.9999049001181859
2013-08-15,0.9987625534017159,-0.9999049001181859
2013-08-16,0.9987625534017159,-0.9999049001181859
2013-08-19,0.9987625534017159,-0.9999049001181859
2013-08-20,0.9987625534017159,-0.9999049001181859
2013-08-21,0.9987625534017159,-0.9999049001181859
2013-08-22,0.9987625534017159,-0.9999049001181859
2013-08-23,0.9987625534017159,-0.9999049001181859
2013-08-26,0.9987625534017159,-0.9999049001181859
2013-08-27,0.9987625534017159,-0.9999049001181859
2013-08-28,0.9987625534017159,-0.9999049001181859
2013-08-29,0.9987625534017159,-0.9999049001181859
2013-08-30,0.9987625534017159,-0.9999049001181859
2013-09-02,1.2915331493834243,-0.9253112733602709
2013-09-03,0.9992594364425718,-0.9998889518612937
2013-09-04,0.9992594355211567,-0.9998889518638385
2013-09-05,0.9992594355211567,-0.9998889518638385
2013-09-06,0.9992594355211567,-0.9998889518638385
2013-09-09,0.9992594355211567,-0.9998889518638385
2013-09-10,0.9992594355211567,-0.9998889518638385
2013-09-11,0.9992594355211567,-0.9998889518638385
2013-09-12,0.9992594355211567,-0.9998889518638385
2013-09-13,0.9992594355211567,-0.9998889518638385
2013-09-16,0.9992594355211567,-0.9998889518638385
