date,USA_public_finance_f1,USA_public_finance_f2
2011-12-06,0.04920753670436258,0.8356184669793221
2011-12-07,0.04920753670436258,0.8356184669793221
2011-12-08,0.04920753670436258,0.8356184669793221
2011-12-09,0.04920753670436258,0.8356184669793221
2011-12-12,0.04920753670436258,0.8356184669793221
2011-12-13,0.04920753670436258,0.8356184669793221
2011-12-14,0.04920753670436258,0.8356184669793221
2011-12-15,0.04920753670436258,0.8356184669793221
2011-12-16,0.04920753670436258,0.8356184669793221
2011-12-19,0.04920753670436258,0.8356184669793221
2011-12-20,0.04920753670436258,0.8356184669793221
2011-12-21,0.04920753670436258,0.8356184669793221
2011-12-22,0.04920753670436258,0.8356184669793221
2011-12-23,0.04920753670436258,0.8356184669793221
2011-12-26,0.04920753670436258,0.8356184669793221
2011-12-27,0.04920753670436258,0.8356184669793221
2011-12-28,0.04920753670436258,0.8356184669793221
2011-12-29,0.04920753670436258,0.8356184669793221
2011-12-30,0.04920753670436258,0.8356184669793221
2012-01-02,0.04920753670436258,0.8356184669793221
2012-01-03,0.20065132383050566,0.7641217405992965
2012-01-04,0.20065132426373403,0.7641217405970246
2012-01-05,0.20065132426373403,0.7641217405970246
2012-01-06,0.20065132426373403,0.7641217405970246
2012-01-09,0.20065132426373403,0.7641217405970246
2012-01-10,0.20065132426373403,0.7641217405970246
2012-01-11,0.20065132426373403,0.7641217405970246
2012-01-12,0.20065132426373403,0.7641217405970246
2012-01-13,0.20065132426373403,0.7641217405970246
2012-01-16,0.20065132426373403,0.7641217405970246
2012-01-17,0.20065132426373403,0.7641217405970246
2012-01-18,0.20065132426373403,0.7641217405970246
2012-01-19,0.20065132426373403,0.7641217405970246
2012-01-20,0.20065132426373403,0.7641217405970246
2012-01-23,0.20065132426373403,0.7641217405970246
2012-01-24,0.20065132426373403,0.7641217405970246
2012-01-25,0.20065132426373403,0.7641217405970246
2012-01-26,0.20065132426373403,0.7641217405970246
2012-01-27,0.20065132426373403,0.7641217405970246
2012-01-30,0.20065132426373403,0.7641217405970246
2012-01-31,0.20065132426373403,0.7641217405970246
2012-02-01,0.3104473299105459,0.8773917306859758
2012-02-02,0.310447330325802,0.8773917306891921
2012-02-03,0.310447330325802,0.8773917306891921
2012-02-06,0.310447330325802,0.8773917306891921
2012-02-07,0.310447330325802,0.8773917306891921
2012-02-08,0.310447330325802,0.8773917306891921
2012-02-09,0.310447330325802,0.8773917306891921
2012-02-10,0.310447330325802,0.8773917306891921
2012-02-13,0.310447330325802,0.8773917306891921
2012-02-14,0.310447330325802,0.8773917306891921
2012-02-15,0.310447330325802,0.8773917306891921
2012-02-16,0.310447330325802,0.8773917306891921
2012-02-17,0.310447330325802,0.8773917306891921
2012-02-20,0.310447330325802,0.8773917306891921
2012-02-21,0.310447330325802,0.8773917306891921
2012-02-22,0.310447330325802,0.8773917306891921
2012-02-23,0.310447330325802,0.8773917306891921
2012-02-24,0.310447330325802,0.8773917306891921
2012-02-27,0.310447330325802,0.8773917306891921
2012-02-28,0.310447330325802,0.8773917306891921
2012-02-29,0.310447330325802,0.8773917306891921
2012-03-01,0.411498808482145,0.8646584204860779
2012-03-02,0.41149880888942353,0.8646584204856885
2012-03-05,0.4114988088894236,0.8646584204856885
2012-03-06,0.4114988088894236,0.8646584204856885
2012-03-07,0.4114988088894236,0.8646584204856885
2012-03-08,0.4114988088894236,0.8646584204856885
2012-03-09,0.4114988088894236,0.8646584204856885
2012-03-12,0.4114988088894236,0.8646584204856885
2012-03-13,0.4114988088894236,0.8646584204856885
2012-03-14,0.4114988088894236,0.8646584204856885
2012-03-15,0.4114988088894236,0.8646584204856885
2012-03-16,0.4114988088894236,0.8646584204856885
2012-03-19,0.4114988088894236,0.8646584204856885
2012-03-20,0.4114988088894236,0.8646584204856885
2012-03-21,0.4114988088894236,0.8646584204856885
2012-03-22,0.4114988088894236,0.8646584204856885
2012-03-23,0.4114988088894236,0.8646584204856885
2012-03-26,0.4114988088894236,0.8646584204856885
2012-03-27,0.4114988088894236,0.8646584204856885
2012-03-28,0.4114988088894236,0.8646584204856885
2012-03-29,0.4114988088894236,0.8646584204856885
2012-03-30,0.4114988088894236,0.8646584204856885
2012-04-02,0.4114988088894236,0.8646584204856885
2012-04-03,0.45033216861357583,0.9670400935032943
2012-04-04,0.45033216878430465,0.9670400935062377
2012-04-05,0.45033216878430465,0.9670400935062377
2012-04-06,0.45033216878430465,0.9670400935062377
2012-04-09,0.45033216878430465,0.9670400935062377
2012-04-10,0.45033216878430465,0.9670400935062377
2012-04-11,0.45033216878430465,0.9670400935062377
2012-04-12,0.45033216878430465,0.9670400935062377
2012-04-13,0.45033216878430465,0.9670400935062377
2012-04-16,0.45033216878430465,0.9670400935062377
2012-04-17,0.45033216878430465,0.9670400935062377
2012-04-18,0.45033216878430465,0.9670400935062377
2012-04-19,0.45033216878430465,0.9670400935062377
2012-04-20,0.45033216878430465,0.9670400935062377
2012-04-23,0.45033216878430465,0.9670400935062377
2012-04-24,0.45033216878430465,0.9670400935062377
2012-04-25,0.45033216878430465,0.9670400935062377
2012-04-26,0.45033216878430465,0.9670400935062377
2012-04-27,0.45033216878430465,0.9670400935062377
2012-04-30,0.45033216878430465,0.9670400935062377
2012-05-01,0.5647249711173259,0.8892092057402089
2012-05-02,0.564724971589677,0.8892092057377429
2012-05-03,0.564724971589677,0.8892092057377429
2012-05-04,0.564724971589677,0.8892092057377429
2012-05-07,0.564724971589677,0.8892092057377429
2012-05-08,0.564724971589677,0.8892092057377429
2012-05-09,0.564724971589677,0.8892092057377429
2012-05-10,0.564724971589677,0.8892092057377429
2012-05-11,0.564724971589677,0.8892092057377429
2012-05-14,0.564724971589677,0.8892092057377429
2012-05-15,0.564724971589677,0.8892092057377429
2012-05-16,0.564724971589677,0.8892092057377429
2012-05-17,0.564724971589677,0.8892092057377429
2012-05-18,0.564724971589677,0.8892092057377429
2012-05-21,0.564724971589677,0.8892092057377429
2012-05-22,0.564724971589677,0.8892092057377429
2012-05-23,0.564724971589677,0.8892092057377429
2012-05-24,0.564724971589677,0.8892092057377429
2012-05-25,0.564724971589677,0.8892092057377429
2012-05-28,0.564724971589677,0.8892092057377429
2012-05-29,0.564724971589677,0.8892092057377429
2012-05-30,0.564724971589677,0.8892092057377429
2012-05-31,0.564724971589677,0.8892092057377429
2012-06-01,0.7733893981599976,0.6200213659597772
2012-06-04,0.7733893989893825,0.6200213659498324
2012-06-05,0.7733893989893825,0.6200213659498324
2012-06-06,0.7733893989893825,0.6200213659498324
2012-06-07,0.7733893989893825,0.6200213659498324
2012-06-08,0.7733893989893825,0.6200213659498324
2012-06-11,0.7733893989893825,0.6200213659498324
2012-06-12,0.7733893989893825,0.6200213659498324
2012-06-13,0.7733893989893825,0.6200213659498324
2012-06-14,0.7733893989893825,0.6200213659498324
2012-06-15,0.7733893989893825,0.6200213659498324
2012-06-18,0.7733893989893825,0.6200213659498324
2012-06-19,0.7733893989893825,0.6200213659498324
2012-06-20,0.7733893989893825,0.6200213659498324
2012-06-21,0.7733893989893825,0.6200213659498324
2012-06-22,0.7733893989893825,0.6200213659498324
2012-06-25,0.7733893989893825,0.6200213659498324
2012-06-26,0.7733893989893825,0.6200213659498324
2012-06-27,0.7733893989893825,0.6200213659498324
2012-06-28,0.7733893989893825,0.6200213659498324
2012-06-29,0.7733893989893825,0.6200213659498324
2012-07-02,0.7733893989893825,0.6200213659498324
2012-07-03,0.8029471781871969,0.652186356324631
2012-07-04,0.8029471783205018,0.6521863563255832
2012-07-05,0.8029471783205018,0.6521863563255832
2012-07-06,0.8029471783205018,0.6521863563255832
2012-07-09,0.8029471783205018,0.6521863563255832
2012-07-10,0.8029471783205018,0.6521863563255832
2012-07-11,0.8029471783205018,0.6521863563255832
2012-07-12,0.8029471783205018,0.6521863563255832
2012-07-13,0.8029471783205018,0.6521863563255832
2012-07-16,0.8029471783205018,0.6521863563255832
2012-07-17,0.8029471783205018,0.6521863563255832
2012-07-18,0.8029471783205018,0.6521863563255832
2012-07-19,0.8029471783205018,0.6521863563255832
2012-07-20,0.8029471783205018,0.6521863563255832
2012-07-23,0.8029471783205018,0.6521863563255832
2012-07-24,0.8029471783205018,0.6521863563255832
2012-07-25,0.8029471783205018,0.6521863563255832
2012-07-26,0.8029471783205018,0.6521863563255832
2012-07-27,0.8029471783205018,0.6521863563255832
2012-07-30,0.8029471783205018,0.6521863563255832
2012-07-31,0.8029471783205018,0.6521863563255832
2012-08-01,0.8756111575349823,0.6054292803656798
2012-08-02,0.8756111578549874,0.6054292803642056
2012-08-03,0.8756111578549874,0.6054292803642056
2012-08-06,0.8756111578549874,0.6054292803642056
2012-08-07,0.8756111578549874,0.6054292803642056
2012-08-08,0.8756111578549874,0.6054292803642056
2012-08-09,0.8756111578549874,0.6054292803642056
2012-08-10,0.8756111578549874,0.6054292803642056
2012-08-13,0.8756111578549874,0.6054292803642056
2012-08-14,0.8756111578549874,0.6054292803642056
2012-08-15,0.8756111578549874,0.6054292803642056
2012-08-16,0.8756111578549874,0.6054292803642056
2012-08-17,0.8756111578549874,0.6054292803642056
2012-08-20,0.8756111578549874,0.6054292803642056
2012-08-21,0.8756111578549874,0.6054292803642056
2012-08-22,0.8756111578549874,0.6054292803642056
2012-08-23,0.8756111578549874,0.6054292803642056
2012-08-24,0.8756111578549874,0.6054292803642056
2012-08-27,0.8756111578549874,0.6054292803642056
2012-08-28,0.8756111578549874,0.6054292803642056
2012-08-29,0.8756111578549874,0.6054292803642056
2012-08-30,0.8756111578549874,0.6054292803642056
2012-08-31,0.8756111578549874,0.6054292803642056
2012-09-03,0.8670493423885484,0.6991379880863607
2012-09-04,0.8670493423490165,0.6991379880890145
2012-09-05,0.8670493423490165,0.6991379880890145
2012-09-06,0.8670493423490165,0.6991379880890145
2012-09-07,0.8670493423490165,0.6991379880890145
2012-09-10,0.8670493423490165,0.6991379880890145
2012-09-11,0.8670493423490165,0.6991379880890145
2012-09-12,0.8670493423490165,0.6991379880890145
2012-09-13,0.8670493423490165,0.6991379880890145
2012-09-14,0.8670493423490165,0.6991379880890145
2012-09-17,0.8670493423490165,0.6991379880890145
2012-09-18,0.8670493423490165,0.6991379880890145
2012-09-19,0.8670493423490165,0.6991379880890145
2012-09-20,0.8670493423490165,0.6991379880890145
2012-09-21,0.8670493423490165,0.6991379880890145
2012-09-24,0.8670493423490165,0.6991379880890145
2012-09-25,0.8670493423490165,0.6991379880890145
2012-09-26,0.8670493423490165,0.6991379880890145
2012-09-27,0.8670493423490165,0.6991379880890145
2012-09-28,0.8670493423490165,0.6991379880890145
2012-10-01,0.8670493423490165,0.6991379880890145
2012-10-02,0.8446492672739938,0.7642457192200256
2012-10-03,0.8446492671697109,0.7642457192219178
2012-10-04,0.8446492671697109,0.7642457192219178
2012-10-05,0.8446492671697109,0.7642457192219178
2012-10-08,0.8446492671697109,0.7642457192219178
2012-10-09,0.8446492671697109,0.7642457192219178
2012-10-10,0.8446492671697109,0.7642457192219178
2012-10-11,0.8446492671697109,0.7642457192219178
2012-10-12,0.8446492671697109,0.7642457192219178
2012-10-15,0.8446492671697109,0.7642457192219178
2012-10-16,0.8446492671697109,0.7642457192219178
2012-10-17,0.8446492671697109,0.7642457192219178
2012-10-18,0.8446492671697109,0.7642457192219178
2012-10-19,0.8446492671697109,0.7642457192219178
2012-10-22,0.8446492671697109,0.7642457192219178
2012-10-23,0.8446492671697109,0.7642457192219178
2012-10-24,0.8446492671697109,0.7642457192219178
2012-10-25,0.8446492671697109,0.7642457192219178
2012-10-26,0.8446492671697109,0.7642457192219178
2012-10-29,0.8446492671697109,0.7642457192219178
2012-10-30,0.8446492671697109,0.7642457192219178
2012-10-31,0.8446492671697109,0.7642457192219178
2012-11-01,0.8472155724731771,0.7224993314564341
2012-11-02,0.8472155724849503,0.7224993314551302
2012-11-05,0.8472155724849503,0.7224993314551302
2012-11-06,0.8472155724849503,0.7224993314551302
2012-11-07,0.8472155724849503,0.7224993314551302
2012-11-08,0.8472155724849503,0.7224993314551302
2012-11-09,0.8472155724849503,0.7224993314551302
2012-11-12,0.8472155724849503,0.7224993314551302
2012-11-13,0.8472155724849503,0.7224993314551302
2012-11-14,0.8472155724849503,0.7224993314551302
2012-11-15,0.8472155724849503,0.7224993314551302
2012-11-16,0.8472155724849503,0.7224993314551302
2012-11-19,0.8472155724849503,0.7224993314551302
2012-11-20,0.8472155724849503,0.7224993314551302
2012-11-21,0.8472155724849503,0.7224993314551302
2012-11-22,0.8472155724849503,0.7224993314551302
2012-11-23,0.8472155724849503,0.7224993314551302
2012-11-26,0.8472155724849503,0.7224993314551302
2012-11-27,0.8472155724849503,0.7224993314551302
2012-11-28,0.8472155724849503,0.7224993314551302
2012-11-29,0.8472155724849503,0.7224993314551302
2012-11-30,0.8472155724849503,0.7224993314551302
2012-12-03,0.795243515684183,0.7349179765889091
2012-12-04,0.7952435154375922,0.7349179765892829
2012-12-05,0.7952435154375922,0.7349179765892829
2012-12-06,0.7952435154375922,0.7349179765892829
2012-12-07,0.7952435154375922,0.7349179765892829
2012-12-10,0.7952435154375922,0.7349179765892829
2012-12-11,0.7952435154375922,0.7349179765892829
2012-12-12,0.7952435154375922,0.7349179765892829
2012-12-13,0.7952435154375922,0.7349179765892829
2012-12-14,0.7952435154375922,0.7349179765892829
2012-12-17,0.7952435154375922,0.7349179765892829
2012-12-18,0.7952435154375922,0.7349179765892829
2012-12-19,0.7952435154375922,0.7349179765892829
2012-12-20,0.7952435154375922,0.7349179765892829
2012-12-21,0.7952435154375922,0.7349179765892829
2012-12-24,0.7952435154375922,0.7349179765892829
2012-12-25,0.7952435154375922,0.7349179765892829
2012-12-26,0.7952435154375922,0.7349179765892829
2012-12-27,0.7952435154375922,0.7349179765892829
2012-12-28,0.7952435154375922,0.7349179765892829
2012-12-31,0.7952435154375922,0.7349179765892829
2013-01-01,0.7151448009636568,0.8037122500738246
2013-01-02,0.7151448005750299,0.8037122500758235
2013-01-03,0.7151448005750299,0.8037122500758235
2013-01-04,0.7151448005750299,0.8037122500758235
2013-01-07,0.7151448005750299,0.8037122500758235
2013-01-08,0.7151448005750299,0.8037122500758235
2013-01-09,0.7151448005750299,0.8037122500758235
2013-01-10,0.7151448005750299,0.8037122500758235
2013-01-11,0.7151448005750299,0.8037122500758235
2013-01-14,0.7151448005750299,0.8037122500758235
2013-01-15,0.7151448005750299,0.8037122500758235
2013-01-16,0.7151448005750299,0.8037122500758235
2013-01-17,0.7151448005750299,0.8037122500758235
2013-01-18,0.7151448005750299,0.8037122500758235
2013-01-21,0.7151448005750299,0.8037122500758235
2013-01-22,0.7151448005750299,0.8037122500758235
2013-01-23,0.7151448005750299,0.8037122500758235
2013-01-24,0.7151448005750299,0.8037122500758235
2013-01-25,0.7151448005750299,0.8037122500758235
2013-01-28,0.7151448005750299,0.8037122500758235
2013-01-29,0.7151448005750299,0.8037122500758235
2013-01-30,0.7151448005750299,0.8037122500758235
2013-01-31,0.7151448005750299,0.8037122500758235
2013-02-01,0.6154626825387365,0.9298252601618284
2013-02-04,0.6154626820436533,0.9298252601653969
2013-02-05,0.6154626820436533,0.9298252601653969
2013-02-06,0.6154626820436533,0.9298252601653969
2013-02-07,0.6154626820436533,0.9298252601653969
2013-02-08,0.6154626820436533,0.9298252601653969
2013-02-11,0.6154626820436533,0.9298252601653969
2013-02-12,0.6154626820436533,0.9298252601653969
2013-02-13,0.6154626820436533,0.9298252601653969
2013-02-14,0.6154626820436533,0.9298252601653969
2013-02-15,0.6154626820436533,0.9298252601653969
2013-02-18,0.6154626820436533,0.9298252601653969
2013-02-19,0.6154626820436533,0.9298252601653969
2013-02-20,0.6154626820436533,0.9298252601653969
2013-02-21,0.6154626820436533,0.9298252601653969
2013-02-22,0.6154626820436533,0.9298252601653969
2013-02-25,0.6154626820436533,0.9298252601653969
2013-02-26,0.6154626820436533,0.9298252601653969
2013-02-27,0.6154626820436533,0.9298252601653969
2013-02-28,0.6154626820436533,0.9298252601653969
2013-03-01,0.5445916597634004,0.9049472367216196
2013-03-04,0.5445916594165927,0.9049472367208541
2013-03-05,0.5445916594165927,0.9049472367208541
2013-03-06,0.5445916594165927,0.9049472367208541
2013-03-07,0.5445916594165927,0.9049472367208541
2013-03-08,0.5445916594165927,0.9049472367208541
2013-03-11,0.5445916594165927,0.9049472367208541
2013-03-12,0.5445916594165927,0.9049472367208541
2013-03-13,0.5445916594165927,0.9049472367208541
2013-03-14,0.5445916594165927,0.9049472367208541
2013-03-15,0.5445916594165927,0.9049472367208541
2013-03-18,0.5445916594165927,0.9049472367208541
2013-03-19,0.5445916594165927,0.9049472367208541
2013-03-20,0.5445916594165927,0.9049472367208541
2013-03-21,0.5445916594165927,0.9049472367208541
2013-03-22,0.5445916594165927,0.9049472367208541
2013-03-25,0.5445916594165927,0.9049472367208541
2013-03-26,0.5445916594165927,0.9049472367208541
2013-03-27,0.5445916594165927,0.9049472367208541
2013-03-28,0.5445916594165927,0.9049472367208541
2013-03-29,0.5445916594165927,0.9049472367208541
2013-04-01,0.5445916594165927,0.9049472367208541
2013-04-02,0.43898529945807835,0.8751930189611825
2013-04-03,0.4389852989145013,0.875193018960264
2013-04-04,0.4389852989145013,0.875193018960264
2013-04-05,0.4389852989145013,0.875193018960264
2013-04-08,0.4389852989145013,0.875193018960264
2013-04-09,0.4389852989145013,0.875193018960264
2013-04-10,0.4389852989145013,0.875193018960264
2013-04-11,0.4389852989145013,0.875193018960264
2013-04-12,0.4389852989145013,0.875193018960264
2013-04-15,0.4389852989145013,0.875193018960264
2013-04-16,0.4389852989145013,0.875193018960264
2013-04-17,0.4389852989145013,0.875193018960264
2013-04-18,0.4389852989145013,0.875193018960264
2013-04-19,0.4389852989145013,0.875193018960264
2013-04-22,0.4389852989145013,0.875193018960264
2013-04-23,0.4389852989145013,0.875193018960264
2013-04-24,0.4389852989145013,0.875193018960264
2013-04-25,0.4389852989145013,0.875193018960264
2013-04-26,0.4389852989145013,0.875193018960264
2013-04-29,0.4389852989145013,0.875193018960264
2013-04-30,0.4389852989145013,0.875193018960264
2013-05-01,0.32942230254348026,0.7726462868700906
2013-05-02,0.329422301956376,0.7726462868667713
2013-05-03,0.329422301956376,0.7726462868667713
2013-05-06,0.329422301956376,0.7726462868667713
2013-05-07,0.329422301956376,0.7726462868667713
2013-05-08,0.329422301956376,0.7726462868667713
2013-05-09,0.329422301956376,0.7726462868667713
2013-05-10,0.329422301956376,0.7726462868667713
2013-05-13,0.329422301956376,0.7726462868667713
2013-05-14,0.329422301956376,0.7726462868667713
2013-05-15,0.329422301956376,0.7726462868667713
2013-05-16,0.329422301956376,0.7726462868667713
2013-05-17,0.329422301956376,0.7726462868667713
2013-05-20,0.329422301956376,0.7726462868667713
2013-05-21,0.329422301956376,0.7726462868667713
2013-05-22,0.329422301956376,0.7726462868667713
2013-05-23,0.329422301956376,0.7726462868667713
2013-05-24,0.329422301956376,0.7726462868667713
2013-05-27,0.329422301956376,0.7726462868667713
2013-05-28,0.329422301956376,0.7726462868667713
2013-05-29,0.329422301956376,0.7726462868667713
2013-05-30,0.329422301956376,0.7726462868667713
2013-05-31,0.329422301956376,0.7726462868667713
2013-06-03,0.07464932772260566,0.8860756061369957
2013-06-04,0.07464932455450832,0.8860756061402183
2013-06-05,0.0746493245545083,0.8860756061402183
2013-06-06,0.0746493245545083,0.8860756061402183
2013-06-07,0.0746493245545083,0.8860756061402183
2013-06-10,0.0746493245545083,0.8860756061402183
2013-06-11,0.0746493245545083,0.8860756061402183
2013-06-12,0.0746493245545083,0.8860756061402183
2013-06-13,0.0746493245545083,0.8860756061402183
2013-06-14,0.0746493245545083,0.8860756061402183
2013-06-17,0.0746493245545083,0.8860756061402183
2013-06-18,0.0746493245545083,0.8860756061402183
2013-06-19,0.0746493245545083,0.8860756061402183
2013-06-20,0.0746493245545083,0.8860756061402183
2013-06-21,0.0746493245545083,0.8860756061402183
2013-06-24,0.0746493245545083,0.8860756061402183
2013-06-25,0.0746493245545083,0.8860756061402183
2013-06-26,0.0746493245545083,0.8860756061402183
2013-06-27,0.0746493245545083,0.8860756061402183
2013-06-28,0.0746493245545083,0.8860756061402183
2013-07-01,0.0746493245545083,0.8860756061402183
2013-07-02,0.11414905991250715,0.8877223953656135
2013-07-03,0.11414906006259061,0.8877223953656634
2013-07-04,0.11414906006259061,0.8877223953656634
2013-07-05,0.11414906006259061,0.8877223953656634
2013-07-08,0.11414906006259061,0.8877223953656634
2013-07-09,0.11414906006259061,0.8877223953656634
2013-07-10,0.11414906006259061,0.8877223953656634
2013-07-11,0.11414906006259061,0.8877223953656634
2013-07-12,0.11414906006259061,0.8877223953656634
2013-07-15,0.11414906006259061,0.8877223953656634
2013-07-16,0.11414906006259061,0.8877223953656634
2013-07-17,0.11414906006259061,0.8877223953656634
2013-07-18,0.11414906006259061,0.8877223953656634
2013-07-19,0.11414906006259061,0.8877223953656634
2013-07-22,0.11414906006259061,0.8877223953656634
2013-07-23,0.11414906006259061,0.8877223953656634
2013-07-24,0.11414906006259061,0.8877223953656634
2013-07-25,0.11414906006259061,0.8877223953656634
2013-07-26,0.11414906006259061,0.8877223953656634
2013-07-29,0.11414906006259061,0.8877223953656634
2013-07-30,0.11414906006259061,0.8877223953656634
2013-07-31,0.11414906006259061,0.8877223953656634
2013-08-01,0.3956886427326044,1.0288278414021352
2013-08-02,0.39568864356596034,1.0288278414061247
2013-08-05,0.39568864356596034,1.0288278414061247
2013-08-06,0.39568864356596034,1.0288278414061247
2013-08-07,0.39568864356596034,1.0288278414061247
2013-08-08,0.39568864356596034,1.0288278414061247
2013-08-09,0.39568864356596034,1.0288278414061247
2013-08-12,0.39568864356596034,1.0288278414061247
2013-08-13,0.39568864356596034,1.0288278414061247
2013-08-14,0.39568864356596034,1.0288278414061247
2013-08-15,0.39568864356596034,1.0288278414061247
2013-08-16,0.39568864356596034,1.0288278414061247
2013-08-19,0.39568864356596034,1.0288278414061247
2013-08-20,0.39568864356596034,1.0288278414061247
2013-08-21,0.39568864356596034,1.0288278414061247
2013-08-22,0.39568864356596034,1.0288278414061247
2013-08-23,0.39568864356596034,1.0288278414061247
2013-08-26,0.39568864356596034,1.0288278414061247
2013-08-27,0.39568864356596034,1.0288278414061247
2013-08-28,0.39568864356596034,1.0288278414061247
2013-08-29,0.39568864356596034,1.0288278414061247
2013-08-30,0.39568864356596034,1.0288278414061247
2013-09-02,0.39568864356596034,1.0288278414061247
2013-09-03,0.5114237417855699,0.9520917280142737
2013-09-04,0.5114237422571527,0.9520917280118505
2013-09-05,0.5114237422571527,0.9520917280118505
2013-09-06,0.5114237422571527,0.9520917280118505
2013-09-09,0.5114237422571527,0.9520917280118505
2013-09-10,0.5114237422571527,0.9520917280118505
2013-09-11,0.5114237422571527,0.9520917280118505
2013-09-12,0.5114237422571527,0.9520917280118505
2013-09-13,0.5114237422571527,0.9520917280118505
2013-09-16,0.5114237422571527,0.9520917280118505
2013-09-17,0.5114237422571527,0.9520917280118505
2013-09-18,0.5114237422571527,0.9520917280118505
2013-09-19,0.5114237422571527,0.9520917280118505
2013-09-20,0.5114237422571527,0.9520917280118505
2013-09-23,0.5114237422571527,0.9520917280118505
2013-09-24,0.5114237422571527,0.9520917280118505
2013-09-25,0.5114237422571527,0.9520917280118505
2013-09-26,0.5114237422571527,0.9520917280118505
2013-09-27,0.5114237422571527,0.9520917280118505
2013-09-30,0.5114237422571527,0.9520917280118505
2013-10-01,0.7038411506417557,1.063154682040904
2013-10-02,0.703841151404982,1.063154682044099
2013-10-03,0.703841151404982,1.063154682044099
2013-10-04,0.703841151404982,1.063154682044099
2013-10-07,0.703841151404982,1.063154682044099
2013-10-08,0.703841151404982,1.063154682044099
2013-10-09,0.703841151404982,1.063154682044099
2013-10-10,0.703841151404982,1.063154682044099
2013-10-11,0.703841151404982,1.063154682044099
2013-10-14,0.703841151404982,1.063154682044099
2013-10-15,0.703841151404982,1.063154682044099
2013-10-16,0.703841151404982,1.063154682044099
2013-10-17,0.703841151404982,1.063154682044099
2013-10-18,0.703841151404982,1.063154682044099
2013-10-21,0.703841151404982,1.063154682044099
2013-10-22,0.703841151404982,1.063154682044099
2013-10-23,0.703841151404982,1.063154682044099
2013-10-24,0.703841151404982,1.063154682044099
2013-10-25,0.703841151404982,1.063154682044099
2013-10-28,0.703841151404982,1.063154682044099
2013-10-29,0.703841151404982,1.063154682044099
2013-10-30,0.703841151404982,1.063154682044099
2013-10-31,0.703841151404982,1.063154682044099
2013-11-01,0.8250927025073156,1.0730738067587047
2013-11-04,0.8250927030234776,1.0730738067590044
2013-11-05,0.8250927030234776,1.0730738067590044
2013-11-06,0.8250927030234776,1.0730738067590044
2013-11-07,0.8250927030234776,1.0730738067590044
2013-11-08,0.8250927030234776,1.0730738067590044
2013-11-11,0.8250927030234776,1.0730738067590044
2013-11-12,0.8250927030234776,1.0730738067590044
2013-11-13,0.8250927030234776,1.0730738067590044
2013-11-14,0.8250927030234776,1.0730738067590044
2013-11-15,0.8250927030234776,1.0730738067590044
2013-11-18,0.8250927030234776,1.0730738067590044
2013-11-19,0.8250927030234776,1.0730738067590044
2013-11-20,0.8250927030234776,1.0730738067590044
2013-11-21,0.8250927030234776,1.0730738067590044
2013-11-22,0.8250927030234776,1.0730738067590044
2013-11-25,0.8250927030234776,1.0730738067590044
2013-11-26,0.8250927030234776,1.0730738067590044
2013-11-27,0.8250927030234776,1.0730738067590044
2013-11-28,0.8250927030234776,1.0730738067590044
2013-11-29,0.8250927030234776,1.0730738067590044
2013-12-02,0.8250927030234776,1.0730738067590044
2013-12-03,1.0158306223508093,1.2246421958846674
2013-12-04,1.0158306231448893,1.2246421958889835
2013-12-05,1.0158306231448893,1.2246421958889835
2013-12-06,1.0158306231448893,1.2246421958889835
2013-12-09,1.0158306231448893,1.2246421958889835
2013-12-10,1.0158306231448893,1.2246421958889835
2013-12-11,1.0158306231448893,1.2246421958889835
2013-12-12,1.0158306231448893,1.2246421958889835
2013-12-13,1.0158306231448893,1.2246421958889835
2013-12-16,1.0158306231448893,1.2246421958889835
2013-12-17,1.0158306231448893,1.2246421958889835
2013-12-18,1.0158306231448893,1.2246421958889835
2013-12-19,1.0158306231448893,1.2246421958889835
2013-12-20,1.0158306231448893,1.2246421958889835
2013-12-23,1.0158306231448893,1.2246421958889835
2013-12-24,1.0158306231448893,1.2246421958889835
2013-12-25,1.0158306231448893,1.2246421958889835
2013-12-26,1.0158306231448893,1.2246421958889835
2013-12-27,1.0158306231448893,1.2246421958889835
2013-12-30,1.0158306231448893,1.2246421958889835
2013-12-31,1.0158306231448893,1.2246421958889835
2014-01-01,1.0721606055718855,1.1056510425810588
2014-01-02,1.0721606058238973,1.1056510425772526
2014-01-03,1.0721606058238973,1.1056510425772526
2014-01-06,1.0721606058238973,1.1056510425772526
2014-01-07,1.0721606058238973,1.1056510425772526
2014-01-08,1.0721606058238973,1.1056510425772526
2014-01-09,1.0721606058238973,1.1056510425772526
2014-01-10,1.0721606058238973,1.1056510425772526
2014-01-13,1.0721606058238973,1.1056510425772526
2014-01-14,1.0721606058238973,1.1056510425772526
2014-01-15,1.0721606058238973,1.1056510425772526
2014-01-16,1.0721606058238973,1.1056510425772526
2014-01-17,1.0721606058238973,1.1056510425772526
2014-01-20,1.0721606058238973,1.1056510425772526
2014-01-21,1.0721606058238973,1.1056510425772526
2014-01-22,1.0721606058238973,1.1056510425772526
2014-01-23,1.0721606058238973,1.1056510425772526
2014-01-24,1.0721606058238973,1.1056510425772526
2014-01-27,1.0721606058238973,1.1056510425772526
2014-01-28,1.0721606058238973,1.1056510425772526
2014-01-29,1.0721606058238973,1.1056510425772526
2014-01-30,1.0721606058238973,1.1056510425772526
2014-01-31,1.0721606058238973,1.1056510425772526
