date,DEU_financial_markets_f1,DEU_financial_markets_f2
2011-10-27,1.4122370259095505,3.222439642045653
2011-10-28,1.4122370259095505,3.222439642045653
2011-10-31,1.4122370259095505,3.222439642045653
2011-11-01,0.7397622917335356,2.3106218369614995
2011-11-02,0.7397622917335351,2.3105956221008745
2011-11-03,0.7397622917335351,2.3105956214713963
2011-11-04,0.7397622917335351,2.3105956214713816
2011-11-07,0.7397622917335351,2.3105956214713816
2011-11-08,0.7397622917335351,2.3105956214713816
2011-11-09,0.7397622917335351,2.3105956214713816
2011-11-10,0.7397622917335351,2.3105956214713816
2011-11-11,0.7397622917335351,2.3105956214713816
2011-11-14,0.7397622917335351,2.3105956214713816
2011-11-15,0.7397622917335351,2.3105956214713816
2011-11-16,0.7397622917335351,2.3105956214713816
2011-11-17,0.7397622917335351,2.3105956214713816
2011-11-18,0.7397622917335351,2.3105956214713816
2011-11-21,0.7397622917335351,2.3105956214713816
2011-11-22,0.7397622917335351,2.3105956214713816
2011-11-23,0.7397622917335351,2.3105956214713816
2011-11-24,0.7397622917335351,2.3105956214713816
2011-11-25,0.7397622917335351,2.3105956214713816
2011-11-28,0.7397622917335351,2.3105956214713816
2011-11-29,0.7397622917335351,2.3105956214713816
2011-11-30,0.7397622917335351,2.3105956214713816
2011-12-01,0.6776132331838363,2.1218623140921498
2011-12-02,0.6776132331838361,2.121857580652362
2011-12-05,0.6776132331838361,2.1218575805387023
2011-12-06,0.6776132331838361,2.1218575805386997
2011-12-07,0.6776132331838361,2.1218575805386997
2011-12-08,0.6776132331838361,2.1218575805386997
2011-12-09,0.6776132331838361,2.1218575805386997
2011-12-12,0.6776132331838361,2.1218575805386997
2011-12-13,0.6776132331838361,2.1218575805386997
2011-12-14,0.6776132331838361,2.1218575805386997
2011-12-15,0.6776132331838361,2.1218575805386997
2011-12-16,0.6776132331838361,2.1218575805386997
2011-12-19,0.6776132331838361,2.1218575805386997
2011-12-20,0.6776132331838361,2.1218575805386997
2011-12-21,0.6776132331838361,2.1218575805386997
2011-12-22,0.6776132331838361,2.1218575805386997
2011-12-23,0.6776132331838361,2.1218575805386997
2011-12-26,0.6776132331838361,2.1218575805386997
2011-12-27,0.6776132331838361,2.1218575805386997
2011-12-28,0.6776132331838361,2.1218575805386997
2011-12-29,0.6776132331838361,2.1218575805386997
2011-12-30,0.6776132331838361,2.1218575805386997
2012-01-02,0.6776132331838361,2.1218575805386997
2012-01-03,0.1522015493886053,0.8747237385422718
2012-01-04,0.1522015493886047,0.8746724427960336
2012-01-05,0.1522015493886047,0.8746724415642781
2012-01-06,0.1522015493886047,0.8746724415642486
2012-01-09,0.1522015493886047,0.8746724415642486
2012-01-10,0.1522015493886047,0.8746724415642486
2012-01-11,0.1522015493886047,0.8746724415642486
2012-01-12,0.1522015493886047,0.8746724415642486
2012-01-13,0.1522015493886047,0.8746724415642486
2012-01-16,0.1522015493886047,0.8746724415642486
2012-01-17,0.1522015493886047,0.8746724415642486
2012-01-18,0.1522015493886047,0.8746724415642486
2012-01-19,0.1522015493886047,0.8746724415642486
2012-01-20,0.1522015493886047,0.8746724415642486
2012-01-23,0.1522015493886047,0.8746724415642486
2012-01-24,0.1522015493886047,0.8746724415642486
2012-01-25,0.1522015493886047,0.8746724415642486
2012-01-26,0.1522015493886047,0.8746724415642486
2012-01-27,0.1522015493886047,0.8746724415642486
2012-01-30,0.1522015493886047,0.8746724415642486
2012-01-31,0.1522015493886047,0.8746724415642486
2012-02-01,0.45687695780686055,0.7658310691260065
2012-02-02,0.4568769578068606,0.7658282698908463
2012-02-03,0.4568769578068606,0.7658282698236306
2012-02-06,0.4568769578068606,0.765828269823629
2012-02-07,0.4568769578068606,0.765828269823629
2012-02-08,0.4568769578068606,0.765828269823629
2012-02-09,0.4568769578068606,0.765828269823629
2012-02-10,0.4568769578068606,0.765828269823629
2012-02-13,0.4568769578068606,0.765828269823629
2012-02-14,0.4568769578068606,0.765828269823629
2012-02-15,0.4568769578068606,0.765828269823629
2012-02-16,0.4568769578068606,0.765828269823629
2012-02-17,0.4568769578068606,0.765828269823629
2012-02-20,0.4568769578068606,0.765828269823629
2012-02-21,0.4568769578068606,0.765828269823629
2012-02-22,0.4568769578068606,0.765828269823629
2012-02-23,0.4568769578068606,0.765828269823629
2012-02-24,0.4568769578068606,0.765828269823629
2012-02-27,0.4568769578068606,0.765828269823629
2012-02-28,0.4568769578068606,0.765828269823629
2012-02-29,0.4568769578068606,0.765828269823629
2012-03-01,0.7819764942700336,0.34342946862643997
2012-03-02,0.7819764942700337,0.3434130880816249
2012-03-05,0.7819764942700337,0.34341308768828405
2012-03-06,0.7819764942700337,0.3434130876882746
2012-03-07,0.7819764942700337,0.3434130876882746
2012-03-08,0.7819764942700337,0.3434130876882746
2012-03-09,0.7819764942700337,0.3434130876882746
2012-03-12,0.7819764942700337,0.3434130876882746
2012-03-13,0.7819764942700337,0.3434130876882746
2012-03-14,0.7819764942700337,0.3434130876882746
2012-03-15,0.7819764942700337,0.3434130876882746
2012-03-16,0.7819764942700337,0.3434130876882746
2012-03-19,0.7819764942700337,0.3434130876882746
2012-03-20,0.7819764942700337,0.3434130876882746
2012-03-21,0.7819764942700337,0.3434130876882746
2012-03-22,0.7819764942700337,0.3434130876882746
2012-03-23,0.7819764942700337,0.3434130876882746
2012-03-26,0.7819764942700337,0.3434130876882746
2012-03-27,0.7819764942700337,0.3434130876882746
2012-03-28,0.7819764942700337,0.3434130876882746
2012-03-29,0.7819764942700337,0.3434130876882746
2012-03-30,0.7819764942700337,0.3434130876882746
2012-04-02,0.7819764942700337,0.3434130876882746
2012-04-03,0.7164862448546043,0.4208920325967208
2012-04-04,0.7164862448546043,0.4208937217897846
2012-04-05,0.7164862448546043,0.4208937218303456
2012-04-06,0.7164862448546043,0.4208937218303466
2012-04-09,0.7164862448546043,0.4208937218303466
2012-04-10,0.7164862448546043,0.4208937218303466
2012-04-11,0.7164862448546043,0.4208937218303466
2012-04-12,0.7164862448546043,0.4208937218303466
2012-04-13,0.7164862448546043,0.4208937218303466
2012-04-16,0.7164862448546043,0.4208937218303466
2012-04-17,0.7164862448546043,0.4208937218303466
2012-04-18,0.7164862448546043,0.4208937218303466
2012-04-19,0.7164862448546043,0.4208937218303466
2012-04-20,0.7164862448546043,0.4208937218303466
2012-04-23,0.7164862448546043,0.4208937218303466
2012-04-24,0.7164862448546043,0.4208937218303466
2012-04-25,0.7164862448546043,0.4208937218303466
2012-04-26,0.7164862448546043,0.4208937218303466
2012-04-27,0.7164862448546043,0.4208937218303466
2012-04-30,0.7164862448546043,0.4208937218303466
2012-05-01,0.11909648607735909,1.6093173995791863
2012-05-02,0.1190964860773582,1.6093353994240298
2012-05-03,0.1190964860773582,1.6093353998562416
2012-05-04,0.1190964860773582,1.6093353998562523
2012-05-07,0.1190964860773582,1.6093353998562523
2012-05-08,0.1190964860773582,1.6093353998562523
2012-05-09,0.1190964860773582,1.6093353998562523
2012-05-10,0.1190964860773582,1.6093353998562523
2012-05-11,0.1190964860773582,1.6093353998562523
2012-05-14,0.1190964860773582,1.6093353998562523
2012-05-15,0.1190964860773582,1.6093353998562523
2012-05-16,0.1190964860773582,1.6093353998562523
2012-05-17,0.1190964860773582,1.6093353998562523
2012-05-18,0.1190964860773582,1.6093353998562523
2012-05-21,0.1190964860773582,1.6093353998562523
2012-05-22,0.1190964860773582,1.6093353998562523
2012-05-23,0.1190964860773582,1.6093353998562523
2012-05-24,0.1190964860773582,1.6093353998562523
2012-05-25,0.1190964860773582,1.6093353998562523
2012-05-28,0.1190964860773582,1.6093353998562523
2012-05-29,0.1190964860773582,1.6093353998562523
2012-05-30,0.1190964860773582,1.6093353998562523
2012-05-31,0.1190964860773582,1.6093353998562523
2012-06-01,0.33942433320970355,1.011823634626683
2012-06-04,0.3394243332097036,1.0118050506179739
2012-06-05,0.3394243332097036,1.0118050501717286
2012-06-06,0.3394243332097036,1.011805050171718
2012-06-07,0.3394243332097036,1.011805050171718
2012-06-08,0.3394243332097036,1.011805050171718
2012-06-11,0.3394243332097036,1.011805050171718
2012-06-12,0.3394243332097036,1.011805050171718
2012-06-13,0.3394243332097036,1.011805050171718
2012-06-14,0.3394243332097036,1.011805050171718
2012-06-15,0.3394243332097036,1.011805050171718
2012-06-18,0.3394243332097036,1.011805050171718
2012-06-19,0.3394243332097036,1.011805050171718
2012-06-20,0.3394243332097036,1.011805050171718
2012-06-21,0.3394243332097036,1.011805050171718
2012-06-22,0.3394243332097036,1.011805050171718
2012-06-25,0.3394243332097036,1.011805050171718
2012-06-26,0.3394243332097036,1.011805050171718
2012-06-27,0.3394243332097036,1.011805050171718
2012-06-28,0.3394243332097036,1.011805050171718
2012-06-29,0.3394243332097036,1.011805050171718
2012-07-02,0.3394243332097036,1.011805050171718
2012-07-03,0.6270063533002292,0.5961139976655537
2012-07-04,0.6270063533002294,0.5961005356267096
2012-07-05,0.6270063533002294,0.596100535303454
2012-07-06,0.6270063533002294,0.5961005353034462
2012-07-09,0.6270063533002294,0.5961005353034462
2012-07-10,0.6270063533002294,0.5961005353034462
2012-07-11,0.6270063533002294,0.5961005353034462
2012-07-12,0.6270063533002294,0.5961005353034462
2012-07-13,0.6270063533002294,0.5961005353034462
2012-07-16,0.6270063533002294,0.5961005353034462
2012-07-17,0.6270063533002294,0.5961005353034462
2012-07-18,0.6270063533002294,0.5961005353034462
2012-07-19,0.6270063533002294,0.5961005353034462
2012-07-20,0.6270063533002294,0.5961005353034462
2012-07-23,0.6270063533002294,0.5961005353034462
2012-07-24,0.6270063533002294,0.5961005353034462
2012-07-25,0.6270063533002294,0.5961005353034462
2012-07-26,0.6270063533002294,0.5961005353034462
2012-07-27,0.6270063533002294,0.5961005353034462
2012-07-30,0.6270063533002294,0.5961005353034462
2012-07-31,0.6270063533002294,0.5961005353034462
2012-08-01,0.20069367525124462,1.626208158191538
2012-08-02,0.20069367525124424,1.626225059058869
2012-08-03,0.20069367525124424,1.6262250594646925
2012-08-06,0.20069367525124424,1.626225059464702
2012-08-07,0.20069367525124424,1.626225059464702
2012-08-08,0.20069367525124424,1.626225059464702
2012-08-09,0.20069367525124424,1.626225059464702
2012-08-10,0.20069367525124424,1.626225059464702
2012-08-13,0.20069367525124424,1.626225059464702
2012-08-14,0.20069367525124424,1.626225059464702
2012-08-15,0.20069367525124424,1.626225059464702
2012-08-16,0.20069367525124424,1.626225059464702
2012-08-17,0.20069367525124424,1.626225059464702
2012-08-20,0.20069367525124424,1.626225059464702
2012-08-21,0.20069367525124424,1.626225059464702
2012-08-22,0.20069367525124424,1.626225059464702
2012-08-23,0.20069367525124424,1.626225059464702
2012-08-24,0.20069367525124424,1.626225059464702
2012-08-27,0.20069367525124424,1.626225059464702
2012-08-28,0.20069367525124424,1.626225059464702
2012-08-29,0.20069367525124424,1.626225059464702
2012-08-30,0.20069367525124424,1.626225059464702
2012-08-31,0.20069367525124424,1.626225059464702
2012-09-03,0.8609960554577772,0.6002456032774497
2012-09-04,0.8609960554577775,0.6001999109181765
2012-09-05,0.8609960554577775,0.6001999098209646
2012-09-06,0.8609960554577775,0.6001999098209383
2012-09-07,0.8609960554577775,0.6001999098209383
2012-09-10,0.8609960554577775,0.6001999098209383
2012-09-11,0.8609960554577775,0.6001999098209383
2012-09-12,0.8609960554577775,0.6001999098209383
2012-09-13,0.8609960554577775,0.6001999098209383
2012-09-14,0.8609960554577775,0.6001999098209383
2012-09-17,0.8609960554577775,0.6001999098209383
2012-09-18,0.8609960554577775,0.6001999098209383
2012-09-19,0.8609960554577775,0.6001999098209383
2012-09-20,0.8609960554577775,0.6001999098209383
2012-09-21,0.8609960554577775,0.6001999098209383
2012-09-24,0.8609960554577775,0.6001999098209383
2012-09-25,0.8609960554577775,0.6001999098209383
2012-09-26,0.8609960554577775,0.6001999098209383
2012-09-27,0.8609960554577775,0.6001999098209383
2012-09-28,0.8609960554577775,0.6001999098209383
2012-10-01,0.8609960554577775,0.6001999098209383
2012-10-02,0.9126091053818454,0.6323995267483546
2012-10-03,0.9126091053818454,0.6324002802449139
2012-10-04,0.9126091053818454,0.632400280263007
2012-10-05,0.9126091053818454,0.6324002802630074
2012-10-08,0.9126091053818454,0.6324002802630074
2012-10-09,0.9126091053818454,0.6324002802630074
2012-10-10,0.9126091053818454,0.6324002802630074
2012-10-11,0.9126091053818454,0.6324002802630074
2012-10-12,0.9126091053818454,0.6324002802630074
2012-10-15,0.9126091053818454,0.6324002802630074
2012-10-16,0.9126091053818454,0.6324002802630074
2012-10-17,0.9126091053818454,0.6324002802630074
2012-10-18,0.9126091053818454,0.6324002802630074
2012-10-19,0.9126091053818454,0.6324002802630074
2012-10-22,0.9126091053818454,0.6324002802630074
2012-10-23,0.9126091053818454,0.6324002802630074
2012-10-24,0.9126091053818454,0.6324002802630074
2012-10-25,0.9126091053818454,0.6324002802630074
2012-10-26,0.9126091053818454,0.6324002802630074
2012-10-29,0.9126091053818454,0.6324002802630074
2012-10-30,0.9126091053818454,0.6324002802630074
2012-10-31,0.9126091053818454,0.6324002802630074
2012-11-01,0.714792136592067,0.9391480236070215
2012-11-02,0.714792136592067,0.9391541863497156
2012-11-05,0.714792136592067,0.9391541864976956
2012-11-06,0.714792136592067,0.9391541864976991
2012-11-07,0.714792136592067,0.9391541864976991
2012-11-08,0.714792136592067,0.9391541864976991
2012-11-09,0.714792136592067,0.9391541864976991
2012-11-12,0.714792136592067,0.9391541864976991
2012-11-13,0.714792136592067,0.9391541864976991
2012-11-14,0.714792136592067,0.9391541864976991
2012-11-15,0.714792136592067,0.9391541864976991
2012-11-16,0.714792136592067,0.9391541864976991
2012-11-19,0.714792136592067,0.9391541864976991
2012-11-20,0.714792136592067,0.9391541864976991
2012-11-21,0.714792136592067,0.9391541864976991
2012-11-22,0.714792136592067,0.9391541864976991
2012-11-23,0.714792136592067,0.9391541864976991
2012-11-26,0.714792136592067,0.9391541864976991
2012-11-27,0.714792136592067,0.9391541864976991
2012-11-28,0.714792136592067,0.9391541864976991
2012-11-29,0.714792136592067,0.9391541864976991
2012-11-30,0.714792136592067,0.9391541864976991
2012-12-03,0.8194410001005881,0.824609151582071
2012-12-04,0.8194410001005882,0.8246062100769901
2012-12-05,0.8194410001005882,0.8246062100063581
2012-12-06,0.8194410001005882,0.8246062100063565
2012-12-07,0.8194410001005882,0.8246062100063565
2012-12-10,0.8194410001005882,0.8246062100063565
2012-12-11,0.8194410001005882,0.8246062100063565
2012-12-12,0.8194410001005882,0.8246062100063565
2012-12-13,0.8194410001005882,0.8246062100063565
2012-12-14,0.8194410001005882,0.8246062100063565
2012-12-17,0.8194410001005882,0.8246062100063565
2012-12-18,0.8194410001005882,0.8246062100063565
2012-12-19,0.8194410001005882,0.8246062100063565
2012-12-20,0.8194410001005882,0.8246062100063565
2012-12-21,0.8194410001005882,0.8246062100063565
2012-12-24,0.8194410001005882,0.8246062100063565
2012-12-25,0.8194410001005882,0.8246062100063565
2012-12-26,0.8194410001005882,0.8246062100063565
2012-12-27,0.8194410001005882,0.8246062100063565
2012-12-28,0.8194410001005882,0.8246062100063565
2012-12-31,0.8194410001005882,0.8246062100063565
2013-01-01,0.6956276929326867,0.6175371636211238
2013-01-02,0.6956276929326866,0.6175313578091903
2013-01-03,0.6956276929326866,0.6175313576697798
2013-01-04,0.6956276929326866,0.6175313576697765
2013-01-07,0.6956276929326866,0.6175313576697765
2013-01-08,0.6956276929326866,0.6175313576697765
2013-01-09,0.6956276929326866,0.6175313576697765
2013-01-10,0.6956276929326866,0.6175313576697765
2013-01-11,0.6956276929326866,0.6175313576697765
2013-01-14,0.6956276929326866,0.6175313576697765
2013-01-15,0.6956276929326866,0.6175313576697765
2013-01-16,0.6956276929326866,0.6175313576697765
2013-01-17,0.6956276929326866,0.6175313576697765
2013-01-18,0.6956276929326866,0.6175313576697765
2013-01-21,0.6956276929326866,0.6175313576697765
2013-01-22,0.6956276929326866,0.6175313576697765
2013-01-23,0.6956276929326866,0.6175313576697765
2013-01-24,0.6956276929326866,0.6175313576697765
2013-01-25,0.6956276929326866,0.6175313576697765
2013-01-28,0.6956276929326866,0.6175313576697765
2013-01-29,0.6956276929326866,0.6175313576697765
2013-01-30,0.6956276929326866,0.6175313576697765
2013-01-31,0.6956276929326866,0.6175313576697765
2013-02-01,1.157894391492528,0.18746527179723707
2013-02-04,1.1578943914925282,0.18744309828365746
2013-02-05,1.1578943914925282,0.18744309775119303
2013-02-06,1.1578943914925282,0.18744309775118026
2013-02-07,1.1578943914925282,0.18744309775118026
2013-02-08,1.1578943914925282,0.18744309775118026
2013-02-11,1.1578943914925282,0.18744309775118026
2013-02-12,1.1578943914925282,0.18744309775118026
2013-02-13,1.1578943914925282,0.18744309775118026
2013-02-14,1.1578943914925282,0.18744309775118026
2013-02-15,1.1578943914925282,0.18744309775118026
2013-02-18,1.1578943914925282,0.18744309775118026
2013-02-19,1.1578943914925282,0.18744309775118026
2013-02-20,1.1578943914925282,0.18744309775118026
2013-02-21,1.1578943914925282,0.18744309775118026
2013-02-22,1.1578943914925282,0.18744309775118026
2013-02-25,1.1578943914925282,0.18744309775118026
2013-02-26,1.1578943914925282,0.18744309775118026
2013-02-27,1.1578943914925282,0.18744309775118026
2013-02-28,1.1578943914925282,0.18744309775118026
2013-03-01,0.33519838047170275,1.2250414191419614
2013-03-04,0.335198380471702,1.2250557826339483
2013-03-05,0.335198380471702,1.2250557829788442
2013-03-06,0.335198380471702,1.2250557829788524
2013-03-07,0.335198380471702,1.2250557829788524
2013-03-08,0.335198380471702,1.2250557829788524
2013-03-11,0.335198380471702,1.2250557829788524
2013-03-12,0.335198380471702,1.2250557829788524
2013-03-13,0.335198380471702,1.2250557829788524
2013-03-14,0.335198380471702,1.2250557829788524
2013-03-15,0.335198380471702,1.2250557829788524
2013-03-18,0.335198380471702,1.2250557829788524
2013-03-19,0.335198380471702,1.2250557829788524
2013-03-20,0.335198380471702,1.2250557829788524
2013-03-21,0.335198380471702,1.2250557829788524
2013-03-22,0.335198380471702,1.2250557829788524
2013-03-25,0.335198380471702,1.2250557829788524
2013-03-26,0.335198380471702,1.2250557829788524
2013-03-27,0.335198380471702,1.2250557829788524
2013-03-28,0.335198380471702,1.2250557829788524
2013-03-29,0.335198380471702,1.2250557829788524
2013-04-01,0.335198380471702,1.2250557829788524
2013-04-02,0.9578555137382944,0.21259373632147763
2013-04-03,0.9578555137382946,0.21251151855085795
2013-04-04,0.9578555137382946,0.21251151657625356
2013-04-05,0.9578555137382946,0.21251151657620615
2013-04-08,0.9578555137382946,0.21251151657620615
2013-04-09,0.9578555137382946,0.21251151657620615
2013-04-10,0.9578555137382946,0.21251151657620615
2013-04-11,0.9578555137382946,0.21251151657620615
2013-04-12,0.9578555137382946,0.21251151657620615
2013-04-15,0.9578555137382946,0.21251151657620615
2013-04-16,0.9578555137382946,0.21251151657620615
2013-04-17,0.9578555137382946,0.21251151657620615
2013-04-18,0.9578555137382946,0.21251151657620615
2013-04-19,0.9578555137382946,0.21251151657620615
2013-04-22,0.9578555137382946,0.21251151657620615
2013-04-23,0.9578555137382946,0.21251151657620615
2013-04-24,0.9578555137382946,0.21251151657620615
2013-04-25,0.9578555137382946,0.21251151657620615
2013-04-26,0.9578555137382946,0.21251151657620615
2013-04-29,0.9578555137382946,0.21251151657620615
2013-04-30,0.9578555137382946,0.21251151657620615
2013-05-01,0.5437681227819927,0.9988732912422664
2013-05-02,0.5437681227819924,0.998884740887381
2013-05-03,0.5437681227819924,0.9988847411623096
2013-05-06,0.5437681227819924,0.9988847411623162
2013-05-07,0.5437681227819924,0.9988847411623162
2013-05-08,0.5437681227819924,0.9988847411623162
2013-05-09,0.5437681227819924,0.9988847411623162
2013-05-10,0.5437681227819924,0.9988847411623162
2013-05-13,0.5437681227819924,0.9988847411623162
2013-05-14,0.5437681227819924,0.9988847411623162
2013-05-15,0.5437681227819924,0.9988847411623162
2013-05-16,0.5437681227819924,0.9988847411623162
2013-05-17,0.5437681227819924,0.9988847411623162
2013-05-20,0.5437681227819924,0.9988847411623162
2013-05-21,0.5437681227819924,0.9988847411623162
2013-05-22,0.5437681227819924,0.9988847411623162
2013-05-23,0.5437681227819924,0.9988847411623162
2013-05-24,0.5437681227819924,0.9988847411623162
2013-05-27,0.5437681227819924,0.9988847411623162
2013-05-28,0.5437681227819924,0.9988847411623162
2013-05-29,0.5437681227819924,0.9988847411623162
2013-05-30,0.5437681227819924,0.9988847411623162
2013-05-31,0.5437681227819924,0.9988847411623162
2013-06-03,0.7889106034183162,0.349368476569988
2013-06-04,0.7889106034183163,0.3493383813941912
2013-06-05,0.7889106034183163,0.3493383806715113
2013-06-06,0.7889106034183163,0.3493383806714939
2013-06-07,0.7889106034183163,0.3493383806714939
2013-06-10,0.7889106034183163,0.3493383806714939
2013-06-11,0.7889106034183163,0.3493383806714939
2013-06-12,0.7889106034183163,0.3493383806714939
2013-06-13,0.7889106034183163,0.3493383806714939
2013-06-14,0.7889106034183163,0.3493383806714939
2013-06-17,0.7889106034183163,0.3493383806714939
2013-06-18,0.7889106034183163,0.3493383806714939
2013-06-19,0.7889106034183163,0.3493383806714939
2013-06-20,0.7889106034183163,0.3493383806714939
2013-06-21,0.7889106034183163,0.3493383806714939
2013-06-24,0.7889106034183163,0.3493383806714939
2013-06-25,0.7889106034183163,0.3493383806714939
2013-06-26,0.7889106034183163,0.3493383806714939
2013-06-27,0.7889106034183163,0.3493383806714939
2013-06-28,0.7889106034183163,0.3493383806714939
2013-07-01,0.7889106034183163,0.3493383806714939
2013-07-02,0.603235720904235,0.31618467319567695
2013-07-03,0.6032357209042349,0.3161838353667218
2013-07-04,0.6032357209042349,0.3161838353466037
2013-07-05,0.6032357209042349,0.3161838353466032
2013-07-08,0.6032357209042349,0.3161838353466032
2013-07-09,0.6032357209042349,0.3161838353466032
2013-07-10,0.6032357209042349,0.3161838353466032
2013-07-11,0.6032357209042349,0.3161838353466032
2013-07-12,0.6032357209042349,0.3161838353466032
2013-07-15,0.6032357209042349,0.3161838353466032
2013-07-16,0.6032357209042349,0.3161838353466032
2013-07-17,0.6032357209042349,0.3161838353466032
2013-07-18,0.6032357209042349,0.3161838353466032
2013-07-19,0.6032357209042349,0.3161838353466032
2013-07-22,0.6032357209042349,0.3161838353466032
2013-07-23,0.6032357209042349,0.3161838353466032
2013-07-24,0.6032357209042349,0.3161838353466032
2013-07-25,0.6032357209042349,0.3161838353466032
2013-07-26,0.6032357209042349,0.3161838353466032
2013-07-29,0.6032357209042349,0.3161838353466032
2013-07-30,0.6032357209042349,0.3161838353466032
2013-07-31,0.6032357209042349,0.3161838353466032
2013-08-01,0.5574238770395936,0.2705462883145217
2013-08-02,0.5574238770395935,0.2705451000299677
2013-08-05,0.5574238770395935,0.2705451000014344
2013-08-06,0.5574238770395935,0.27054510000143367
2013-08-07,0.5574238770395935,0.27054510000143367
2013-08-08,0.5574238770395935,0.27054510000143367
2013-08-09,0.5574238770395935,0.27054510000143367
2013-08-12,0.5574238770395935,0.27054510000143367
2013-08-13,0.5574238770395935,0.27054510000143367
2013-08-14,0.5574238770395935,0.27054510000143367
2013-08-15,0.5574238770395935,0.27054510000143367
2013-08-16,0.5574238770395935,0.27054510000143367
2013-08-19,0.5574238770395935,0.27054510000143367
2013-08-20,0.5574238770395935,0.27054510000143367
2013-08-21,0.5574238770395935,0.27054510000143367
2013-08-22,0.5574238770395935,0.27054510000143367
2013-08-23,0.5574238770395935,0.27054510000143367
2013-08-26,0.5574238770395935,0.27054510000143367
2013-08-27,0.5574238770395935,0.27054510000143367
2013-08-28,0.5574238770395935,0.27054510000143367
2013-08-29,0.5574238770395935,0.27054510000143367
2013-08-30,0.5574238770395935,0.27054510000143367
2013-09-02,0.5574238770395935,0.27054510000143367
2013-09-03,0.5078908488158179,0.20498084237543918
2013-09-04,0.5078908488158179,0.20497901625077317
2013-09-05,0.5078908488158179,0.20497901620692385
2013-09-06,0.5078908488158179,0.2049790162069228
2013-09-09,0.5078908488158179,0.2049790162069228
2013-09-10,0.5078908488158179,0.2049790162069228
2013-09-11,0.5078908488158179,0.2049790162069228
2013-09-12,0.5078908488158179,0.2049790162069228
2013-09-13,0.5078908488158179,0.2049790162069228
2013-09-16,0.5078908488158179,0.2049790162069228
2013-09-17,0.5078908488158179,0.2049790162069228
2013-09-18,0.5078908488158179,0.2049790162069228
2013-09-19,0.5078908488158179,0.2049790162069228
2013-09-20,0.5078908488158179,0.2049790162069228
2013-09-23,0.5078908488158179,0.2049790162069228
2013-09-24,0.5078908488158179,0.2049790162069228
2013-09-25,0.5078908488158179,0.2049790162069228
2013-09-26,0.5078908488158179,0.2049790162069228
2013-09-27,0.5078908488158179,0.2049790162069228
2013-09-30,0.5078908488158179,0.2049790162069228
2013-10-01,0.885635289901465,0.19189861474032557
2013-10-02,0.8856352899014651,0.19189828994735467
2013-10-03,0.8856352899014651,0.1918982899395557
2013-10-04,0.8856352899014651,0.19189828993955552
2013-10-07,0.8856352899014651,0.19189828993955552
2013-10-08,0.8856352899014651,0.19189828993955552
2013-10-09,0.8856352899014651,0.19189828993955552
2013-10-10,0.8856352899014651,0.19189828993955552
2013-10-11,0.8856352899014651,0.19189828993955552
2013-10-14,0.8856352899014651,0.19189828993955552
2013-10-15,0.8856352899014651,0.19189828993955552
2013-10-16,0.8856352899014651,0.19189828993955552
2013-10-17,0.8856352899014651,0.19189828993955552
2013-10-18,0.8856352899014651,0.19189828993955552
2013-10-21,0.8856352899014651,0.19189828993955552
2013-10-22,0.8856352899014651,0.19189828993955552
2013-10-23,0.8856352899014651,0.19189828993955552
2013-10-24,0.8856352899014651,0.19189828993955552
2013-10-25,0.8856352899014651,0.19189828993955552
2013-10-28,0.8856352899014651,0.19189828993955552
2013-10-29,0.8856352899014651,0.19189828993955552
2013-10-30,0.8856352899014651,0.19189828993955552
2013-10-31,0.8856352899014651,0.19189828993955552
2013-11-01,0.9153149004440232,0.11862982524682608
2013-11-04,0.9153149004440232,0.1186275225925279
2013-11-05,0.9153149004440232,0.11862752253723577
2013-11-06,0.9153149004440232,0.11862752253723444
2013-11-07,0.9153149004440232,0.11862752253723444
2013-11-08,0.9153149004440232,0.11862752253723444
2013-11-11,0.9153149004440232,0.11862752253723444
2013-11-12,0.9153149004440232,0.11862752253723444
2013-11-13,0.9153149004440232,0.11862752253723444
2013-11-14,0.9153149004440232,0.11862752253723444
2013-11-15,0.9153149004440232,0.11862752253723444
2013-11-18,0.9153149004440232,0.11862752253723444
2013-11-19,0.9153149004440232,0.11862752253723444
2013-11-20,0.9153149004440232,0.11862752253723444
2013-11-21,0.9153149004440232,0.11862752253723444
2013-11-22,0.9153149004440232,0.11862752253723444
2013-11-25,0.9153149004440232,0.11862752253723444
2013-11-26,0.9153149004440232,0.11862752253723444
2013-11-27,0.9153149004440232,0.11862752253723444
2013-11-28,0.9153149004440232,0.11862752253723444
2013-11-29,0.9153149004440232,0.11862752253723444
2013-12-02,0.9153149004440232,0.11862752253723444
2013-12-03,0.8680869880091812,0.011325251396599397
2013-12-04,0.8680869880091812,0.0113104592661263
2013-12-05,0.8680869880091812,0.011310458910703708
2013-12-06,0.8680869880091812,0.011310458910695174
2013-12-09,0.8680869880091812,0.011310458910695174
2013-12-10,0.8680869880091812,0.011310458910695174
2013-12-11,0.8680869880091812,0.011310458910695174
2013-12-12,0.8680869880091812,0.011310458910695174
2013-12-13,0.8680869880091812,0.011310458910695174
2013-12-16,0.8680869880091812,0.011310458910695174
2013-12-17,0.8680869880091812,0.011310458910695174
2013-12-18,0.8680869880091812,0.011310458910695174
2013-12-19,0.8680869880091812,0.011310458910695174
2013-12-20,0.8680869880091812,0.011310458910695174
2013-12-23,0.8680869880091812,0.011310458910695174
