date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2009-07-31,-0.8867244267305799,0.921840994598369,-0.9289314934161923,-0.8714412775239678,-0.8355729859830592,0.8980549752278068,-0.8204922837332311,0.865457729848579,0.7262434383199948,-0.42840818020458504,-0.8848968981025308,0.7687198239321966,-0.4325036163621984,0.8740155610986129,0.8880209241687967,0.865457729848579,0.8623269767935008,0.8595914776840525,0.7579090098167642,0.7687198239321966,-0.8989053131200417,0.8638654855171903,0.8880209241687967,0.865457729848579,-0.27923719970528316,-0.9025820430826225,-0.8780126619155719,0.7687198239321966,-0.4762119398476462,0.4690256340643385,0.8880209241687967,0.865457729848579,-0.21961776690359316,0.89962402647307,-0.868972445215908,0.7687198239321966,0.8866139113985525,0.8515186804047559,0.8880209241687967,0.865457729848579
2009-08-03,-0.8858331908534556,0.9211817427593209,-0.9291679483050556,-0.8755946280515421,-0.6424150133222069,0.8048912788680272,-0.7066939231226866,0.8937741491103295,0.7256974819436713,-0.4272684179455017,-0.8279900229846475,0.7735782379352396,-0.4178510662706489,0.8577145279236145,0.8759620567311508,0.8937741491103295,0.8593405023375185,0.8601125297419289,-0.2154770117760424,0.7735782379352396,-0.8223574717378309,0.8376858537192471,0.8759620567311508,0.8937741491103295,-0.27263633911906326,-0.8990851328705945,-0.8431480874070659,0.7735782379352396,-0.47315758751580006,0.4584941654211445,0.8759620567311508,0.8937741491103295,-0.22468636844251735,0.8996468775281761,-0.8531213179904094,0.7735782379352396,0.8417571264656105,0.7861744608303269,0.8759620567311508,0.8937741491103295
2009-08-04,-0.886101452962416,0.9212815518728473,-0.9290835041323752,-0.8743232343066637,-0.6879671203439532,0.805510789538311,-0.7462050855210275,0.8865227753661863,0.7259045481083035,-0.42731833257401136,-0.8456353926725017,0.7714959485905545,-0.41890403332076553,0.8632641928877836,0.8799547746360245,0.8865227753661863,0.8602333591710019,0.8597669245242747,-0.3297231578764397,0.7714959485905545,-0.8362478358852786,0.8462081990841142,0.8799547746360245,0.8865227753661863,-0.2733754290066912,-0.899716965926825,-0.7645648344381237,0.7714959485905545,-0.4759262871358386,0.4591467992220841,0.8799547746360245,0.8865227753661863,-0.22479623516742836,0.8996244897886155,-0.8584007958187936,0.7714959485905545,0.8542488973769288,0.7527093676245042,0.8799547746360245,0.8865227753661863
2009-08-05,-0.8862926155926704,0.9214173205342303,-0.9290311825684213,-0.8734309538499424,-0.7319964738038247,0.815072675791034,-0.7698056653146885,0.8810690136462724,0.7260326748189593,-0.42738577134057776,-0.8577594615325908,0.7703177709707933,-0.41987086619035896,0.8668416120105505,0.8825993737964827,0.8810690136462724,0.8608745798582164,0.8596213356644862,-0.43179489020185824,0.7703177709707933,-0.8506409694963282,0.8519877881330061,0.8825993737964827,0.8810690136462724,-0.2740543170591619,-0.9004007237826263,-0.7120791298030567,0.7703177709707933,-0.4784841417413229,0.4597458928468339,0.8825993737964827,0.8810690136462724,-0.2248735354626702,0.899618960938576,-0.8617726641465983,0.7703177709707933,0.8637876772357175,0.739046725537708,0.8825993737964827,0.8810690136462724
2009-08-06,-0.8864265811253073,0.9215417679954594,-0.9289979917167659,-0.8728108497742856,-0.7712809298578722,0.8288414578106446,-0.7843042970676732,0.8772522647428166,0.7261119635684334,-0.4274482802640638,-0.8660419508096124,0.7696439923075786,-0.42075809402512765,0.8691879719752189,0.8843639545533819,0.8772522647428166,0.8613257783895841,0.8595790918760559,-0.5182225947807364,0.7696439923075786,-0.8632269129780848,0.8558656632631313,0.8843639545533819,0.8772522647428166,-0.2746779868456858,-0.9009878150182352,-0.6786960742176492,0.7696439923075786,-0.4808445659402365,0.4602959364703729,0.8843639545533819,0.8772522647428166,-0.22494448532421474,0.8996196959683215,-0.8639720023855724,0.7696439923075786,0.8707267341859921,0.7340798606148683,0.8843639545533819,0.8772522647428166
2009-08-07,-0.8865194969274499,0.9216414890095563,-0.928976535423858,-0.8723828299819296,-0.8041330540932303,0.8433935483366969,-0.7933614307434338,0.8747189459478119,0.7261610327879839,-0.4275057970507832,-0.8716862701745893,0.7692559864764247,-0.4215724394863635,0.8707450182135814,0.885548048268837,0.8747189459478119,0.8616394293901676,0.8595776714663473,-0.5864310617532617,0.7692559864764247,-0.8733020470895222,0.858454249594029,0.885548048268837,0.8747189459478119,-0.27525099700819294,-0.9014450925722884,-0.6588293999771199,0.7692559864764247,-0.48302230746030145,0.4608010293025473,0.885548048268837,0.8747189459478119,-0.22500976292413907,0.8996222819830912,-0.8654264393277599,0.7692559864764247,0.8756473860393504,0.7327082189104851,0.885548048268837,0.8747189459478119
2009-08-10,-0.8865835150405631,0.9217163583735541,-0.9289624629950289,-0.872088784173119,-0.8301991379733997,0.8566553300968073,-0.7990776086346137,0.8730918581680838,0.7261914012410415,-0.42755871138322826,-0.875528299497812,0.7690315817562698,-0.4223200313603289,0.8717864592504013,0.8863458742124919,0.8730918581680838,0.8618558185607166,0.8595896554117617,-0.6365718289679427,0.7690315817562698,-0.8809430029847887,0.8601775183943982,0.8863458742124919,0.8730918581680838,-0.27577751940181217,-0.9017834109778774,-0.6479822304505404,0.7690315817562698,-0.4850310827142614,0.46126491507808987,0.8863458742124919,0.8730918581680838,-0.2250698225205787,0.8996250076334036,-0.8663970822480921,0.7690315817562698,0.8790850202282807,0.7326934990784639,0.8863458742124919,0.8730918581680838
2009-08-11,-0.8866274317957439,0.9217705587530534,-0.928953134140518,-0.871887431227788,-0.8500386027476137,0.867684885736268,-0.8027083771507877,0.8720623590840565,0.7262101964027683,-0.42760739144757176,-0.8781419789063014,0.76890145751273,-0.42300646104038636,0.8724867538076413,0.8868849851371092,0.8720623590840565,0.8620043827807697,0.8596038972931294,-0.6712525773858615,0.76890145751273,-0.8865370125913208,0.8613229679476607,0.8868849851371092,0.8720623590840565,-0.2762613735238077,-0.9020262944853848,-0.6427075852393564,0.76890145751273,-0.48688363878436225,0.4616910148654332,0.8868849851371092,0.8720623590840565,-0.2251250809166186,0.8996273090833296,-0.8670488160503775,0.76890145751273,0.881464459551182,0.7330908674510943,0.8868849851371092,0.8720623590840565
2009-08-12,-0.8866574723715548,0.921808943925436,-0.9289469019781808,-0.8717498572794853,-0.8646654137933969,0.8763090189842674,-0.8050238709032925,0.8714119541332662,0.7262218289703175,-0.4276521761544272,-0.879919450795531,0.768825885930388,-0.4236368330424092,0.8729593506910664,0.8872500016421823,0.8714119541332662,0.8621060576017329,0.8596164327210939,-0.6941481676469718,0.768825885930388,-0.8905367014361993,0.8620836480342402,0.8872500016421823,0.8714119541332662,-0.2767060576319691,-0.9021974416663664,-0.6405750688654721,0.768825885930388,-0.4885918134266806,0.4620824565475996,0.8872500016421823,0.8714119541332662,-0.22517592166119765,0.8996290814780532,-0.8674882146087165,0.768825885930388,0.8831016863425432,0.7335348895064127,0.8872500016421823,0.8714119541332662
2009-08-13,-0.8866779817045102,0.9218357553365085,-0.9289427157415239,-0.8716560028040529,-0.8751966606561765,0.8827694462946231,-0.806504346621155,0.8709982435885083,0.7262290285789402,-0.4276933772792538,-0.8811280197820164,0.7687819564257319,-0.42421581025711824,0.8732790636429714,0.8874974823313336,0.8709982435885083,0.8621754959105308,0.8596262858153252,-0.7087752106079243,0.7687819564257319,-0.8933509898256072,0.8625885230647657,0.8874974823313336,0.8709982435885083,-0.27711477690744757,-0.9023166074855921,-0.6400324356911343,0.7687819564257319,-0.4901665925266315,0.4624421013566622,0.8874974823313336,0.8709982435885083,-0.2252226977031435,0.8996303826907588,-0.8677852757477231,0.7687819564257319,0.8842238406118529,0.7339073135563083,0.8874974823313336,0.8709982435885083
2009-08-14,-0.8866919657856345,0.9218543159585623,-0.9289398930066449,-0.8715920405461494,-0.8826498283539155,0.8874663139645004,-0.8074524777339268,0.8707322908201479,0.7262334845723488,-0.4277312816328529,-0.8819496772470534,0.7687564066423068,-0.4247476545632177,0.873495708244535,0.8876654312595943,0.8707322908201479,0.8622228518837122,0.8596336038529235,-0.7179176977182241,0.7687564066423068,-0.8953097273573914,0.862923497593928,0.8876654312595943,0.8707322908201479,-0.2774904689737102,-0.902398933953118,-0.6401857917714266,0.7687564066423068,-0.49161816495486643,0.462772567793388,0.8876654312595943,0.8707322908201479,-0.2252657338264018,0.8996313119229962,-0.8679864830300563,0.7687564066423068,0.8849909805285122,0.7341870214407498,0.8876654312595943,0.8707322908201479
2009-08-17,-0.8867014923872384,0.9218670894938938,-0.928937984611141,-0.8715484807474162,-0.8878603467351912,0.8908105852231192,-0.8080603174213213,0.87055940380144,0.7262362424922161,-0.4277661530619652,-0.8825082495204553,0.7687415420010177,-0.42523626334063885,0.8736426763067341,0.8877794802023473,0.87055940380144,0.8622551175446133,0.8596388669262075,-0.7235525024663938,0.7687415420010177,-0.8966629197425299,0.8631456960419833,0.8877794802023473,0.87055940380144,-0.2778358270459688,-0.902455515918289,-0.6405727577784347,0.7687415420010177,-0.4929559747976749,0.46307625322113993,0.8877794802023473,0.87055940380144,-0.22530532889234856,0.8996319643425129,-0.8681229384159406,0.7687415420010177,0.8855145160032649,0.734385760753572,0.8877794802023473,0.87055940380144
2009-08-18,-0.8867079785256995,0.9218758460021567,-0.9289366920217437,-0.8715188297686854,-0.8914718024306386,0.8931576195043867,-0.8084502595410118,0.8704458878761718,0.7262379494376807,-0.4277982342893688,-0.8828879562105874,0.768732892298374,-0.42568520235153817,0.8737424529942601,0.887856961159052,0.8704458878761718,0.8622770875404873,0.8596425787744584,-0.7269950228978612,0.768732892298374,-0.8975930566041613,0.8632930651046,0.887856961159052,0.8704458878761718,-0.2781533209531963,-0.9024942696243015,-0.6409820143303172,0.768732892298374,-0.4941887709592059,0.4633553533867334,0.887856961159052,0.8704458878761718,-0.22534175790438032,0.8996324174884656,-0.8682155595536328,0.768732892298374,0.8858713882900455,0.7345226257635442,0.887856961159052,0.8704458878761718
2009-08-19,-0.8867123928180368,0.9218818330507785,-0.9289358154295138,-0.8714986530756521,-0.8939599883339753,0.8947884503009217,-0.8087005229951691,0.8703707469427125,0.7262390059102006,-0.42782774860630673,-0.8831460658936073,0.7687278585177558,-0.426097735395777,0.8738102265195588,0.8879096147420086,0.8703707469427125,0.8622920406837413,0.8596451644172944,-0.7290868174108891,0.7687278585177558,-0.8982302025341461,0.8633907955483343,0.8879096147420086,0.8703707469427125,-0.2784452162469153,-0.9025207508426403,-0.6413333574773273,0.7687278585177558,-0.49532465415385585,0.46361188008973586,0.8879096147420086,0.8703707469427125,-0.22537527390874815,0.899632730021456,-0.8682784641463586,0.7687278585177558,0.8861144624213287,0.7346151346147531,0.8879096147420086,0.8703707469427125
2009-08-20,-0.8867153962541333,0.9218859193343864,-0.9289352204425572,-0.8714849264382708,-0.8956671976914752,0.8959138959621236,-0.8088611853628622,0.8703206981110408,0.7262396597887775,-0.42785490142913185,-0.8833215152917131,0.7687249288767929,-0.42647685109564654,0.8738562780313538,0.8879454036862932,0.8703206981110408,0.8623022150744407,0.8596469511647401,-0.7303536573375349,0.7687249288767929,-0.8986656273322543,0.8634556031602023,0.8879454036862932,0.8703206981110408,-0.27871359158666653,-0.9025388176285492,-0.6416079288308602,0.7687249288767929,-0.4963711213256701,0.4638476771948505,0.8879454036862932,0.8703206981110408,-0.225406109744519,0.8996329445756999,-0.8683212033382102,0.7687249288767929,0.8862799380571228,0.7346769432523061,0.8879454036862932,0.8703206981110408
2009-08-21,-0.8867174393836136,0.9218887049860722,-0.9289348163583663,-0.8714755893279139,-0.8968352325430157,0.8966869380694026,-0.8089643444635812,0.8702872097172967,0.7262400644915925,-0.4278798817310909,-0.8834407750245881,0.7687232237752677,-0.4268252871201522,0.8738875771119189,0.8879697329935009,0.8702872097172967,0.8623091365463568,0.8596481793462267,-0.7311193408539225,0.7687232237752677,-0.8989627219433463,0.863498576995949,0.8879697329935009,0.8702872097172967,-0.2789603545709235,-0.9025511305940832,-0.64181175353524,0.7687232237752677,-0.49733510754747756,0.4640644351588532,0.8879697329935009,0.8702872097172967,-0.2254344796545532,0.899633091412104,-0.8683502493776454,0.7687232237752677,0.886392547052655,0.73471793912308,0.8879697329935009,0.8702872097172967
2009-08-24,-0.8867188290775956,0.9218906024559789,-0.9289345418156695,-0.8714692387092762,-0.8976328209394994,0.8972162230117529,-0.8090305890118393,0.8702647288194207,0.7262403149729878,-0.42790286335928707,-0.883521839766598,0.7687222313558719,-0.427145552121016,0.8739088531069491,0.8879862735970058,0.8702647288194207,0.8623138444788345,0.8596490206131341,-0.7315815587120725,0.7687222313558719,-0.8991652126745568,0.8635270721040709,0.8879862735970058,0.8702647288194207,-0.27918725616374196,-0.9025595161518376,-0.6419584746432496,0.7687222313558719,-0.49822302546572433,0.4642637042235169,0.8879862735970058,0.8702647288194207,-0.2254605807684599,0.8996331916952706,-0.8683699929996602,0.7687222313558719,0.8864691606883757,0.7347450035864875,0.8879862735970058,0.8702647288194207
2009-08-25,-0.8867197742382438,0.921891894227113,-0.9289343552351805,-0.8714649196505255,-0.8981767267051484,0.8975778208887554,-0.809073131641914,0.8702496026141625,0.726240470002651,-0.42792400624605076,-0.8835769418011779,0.7687216537314121,-0.42743994561972765,0.8739233173658515,0.8879975196644728,0.8702496026141625,0.8623170464867619,0.8596495954976712,-0.7318603785629236,0.7687216537314121,-0.899303122420671,0.8635459663091284,0.8879975196644728,0.8702496026141625,-0.27939590385125324,-0.9025652242216693,-0.6420620663801733,0.7687216537314121,-0.49904080236770965,0.4644469064085612,0.8879975196644728,0.8702496026141625,-0.22548459446764352,0.8996332600886727,-0.8683834151045765,0.7687216537314121,0.8865212762070034,0.7347628170444476,0.8879975196644728,0.8702496026141625
2009-08-26,-0.8867204170251974,0.9218927733207998,-0.9289342284106956,-0.8714619823967477,-0.8985472998733587,0.8978244899045787,-0.809100454040227,0.8702394087640358,0.7262405659546852,-0.42794345752320334,-0.8836143960894024,0.768721317530405,-0.4277105760566229,0.8739331514774703,0.8880051662733319,0.8702394087640358,0.862319224134773,0.8596499877246788,-0.7320284938471715,0.768721317530405,-0.8993970010476113,0.8635584943086714,0.8880051662733319,0.8702394087640358,-0.2795877736479046,-0.9025691084316545,-0.6421342970888464,0.768721317530405,-0.49979391495633885,0.46461534642353947,0.8880051662733319,0.8702394087640358,-0.22550668764176057,0.8996333066890403,-0.8683925404869243,0.768721317530405,0.8865567231795511,0.7347745187020363,0.8880051662733319,0.8702394087640358
2009-08-27,-0.8867208541560504,0.921893371422946,-0.9289341421933176,-0.8714599849291629,-0.898799622018785,0.8979925877813604,-0.8091180019879433,0.870232531389343,0.7262406253419874,-0.42796135254701206,-0.8836398546766328,0.7687211218468855,-0.42795937718843563,0.8739398379378057,0.8880103656333757,0.870232531389343,0.8623207050652922,0.8596502550426981,-0.7321298322378129,0.7687211218468855,-0.899460884768743,0.8635668010633145,0.8880103656333757,0.870232531389343,-0.2797642210598388,-0.9025717509522488,-0.6421842476737608,0.7687211218468855,-0.5004874219238052,0.4647702216043867,0.8880103656333757,0.870232531389343,-0.22552701384518165,0.8996333384202124,-0.868398744981679,0.7687211218468855,0.8865808310029105,0.7347821957427074,0.8880103656333757,0.870232531389343
2009-08-28,-0.886721151421407,0.9218937782794401,-0.9289340835762864,-0.8714586265893584,-0.898971354962942,0.8981070624948172,-0.8091292724627843,0.8702278880225299,0.7262406620983923,-0.4279778158410067,-0.883657159463872,0.7687210079503422,-0.4281881229994693,0.8739443843886752,0.8880139010421194,0.8702278880225299,0.862321712157551,0.8596504370980297,-0.7321909082168335,0.7687210079503422,-0.8995043470811536,0.8635723088707896,0.8880139010421194,0.8702278880225299,-0.27992649110177603,-0.9025735484470646,-0.6422186017181551,0.7687210079503422,-0.501125994420017,0.46491263096880764,0.8880139010421194,0.8702278880225299,-0.22554571436137721,0.8996333600172477,-0.8684029636823356,0.7687210079503422,0.8865972261102638,0.7347872281989039,0.8880139010421194,0.8702278880225299
2009-08-31,-0.886721353569325,0.9218940550096971,-0.9289340437217096,-0.8714577028900927,-0.8990882045504448,0.8981849831413194,-0.8091365112109987,0.870224751377007,0.7262406848479247,-0.4279929619632526,-0.8836689219112731,0.7687209416573764,-0.4283984412729901,0.8739474758156546,0.8880163050467664,0.870224751377007,0.8623223970074326,0.8596505610246548,-0.7322277147110097,0.7687209416573764,-0.8995339113312858,0.863575960818955,0.8880163050467664,0.870224751377007,-0.2800757274539993,-0.9025747710115456,-0.6422421423878385,0.7687209416573764,-0.5017139445143514,0.4650435834745788,0.8880163050467664,0.870224751377007,-0.22556291918252624,0.899633374712398,-0.8684058322329398,0.7687209416573764,0.8866083756046735,0.7347905252901744,0.8880163050467664,0.870224751377007
2009-09-01,-0.8868470814831825,0.9240386240335345,-0.9297143640833898,-0.8709481304214436,-0.8910161650532278,0.8699482564922245,-0.7945157186766734,0.7436078773107433,0.725231758618137,-0.42823554692045157,-0.5945882841625568,0.7394762664698653,-0.4239720506901382,0.8652030611282099,0.8745158951323606,0.7436078773107433,0.8638504302016874,0.860136775078169,-0.6122288451677179,0.7394762664698653,-0.8943034859666459,0.8376407957619932,0.8745158951323606,0.7436078773107433,-0.27992638733392133,-0.9020936735342794,-0.8348973109254755,0.7394762664698653,-0.48692459468577975,0.453919327715793,0.8745158951323606,0.7436078773107433,-0.2250744274445174,0.8997365647246426,-0.8763435316618245,0.7394762664698653,0.878294480125777,0.6972790726412726,0.8745158951323606,0.7436078773107433
2009-09-02,-0.8867992124239127,0.9233445295548532,-0.9294660560695429,-0.870891549674362,-0.8931919691541188,0.8740355270367347,-0.7936881500083981,0.7704154825869087,0.7256159794566867,-0.4282371105912392,-0.6280758022356866,0.7512355556000898,-0.42417757162862846,0.8680355223361257,0.8790980931383496,0.7704154825869087,0.8632912193585143,0.8599793411360652,-0.2367891541883314,0.7512355556000898,-0.8960488227950615,0.846376183102302,0.8790980931383496,0.7704154825869087,-0.2800735674649304,-0.9021353932869011,-0.8123545852540771,0.7512355556000898,-0.48771964369673315,0.4546450007124948,0.8790980931383496,0.7704154825869087,-0.22493804359149763,0.8996736134065493,-0.872105775777242,0.7512355556000898,0.8801261250835165,0.6833503953171736,0.8790980931383496,0.7704154825869087
2009-09-03,-0.8867707362444129,0.9228884862837052,-0.9292966081212546,-0.8709700866284534,-0.8950840683881292,0.8791488127427359,-0.7973686522728748,0.7948055758721674,0.7258536468066399,-0.4282316137142577,-0.6690524108456113,0.7583196977269593,-0.42436697094461967,0.8699370711931245,0.8820700638437529,0.7948055758721674,0.8629483779221077,0.8598728744371248,0.031365471294438174,0.7583196977269593,-0.8971907116779586,0.8520442349877225,0.8820700638437529,0.7948055758721674,-0.28020892850225165,-0.9022233383160656,-0.7932070332704519,0.7583196977269593,-0.4884526424528848,0.45531103625409697,0.8820700638437529,0.7948055758721674,-0.2248227210078289,0.8996490351886723,-0.8698433987959368,0.7583196977269593,0.8818160609295308,0.6858485442472867,0.8820700638437529,0.7948055758721674
2009-09-04,-0.8867532637513665,0.9225867902046225,-0.929181111313094,-0.8710796168600061,-0.8965689275244785,0.8839220781685359,-0.8022500240896209,0.8148815032641948,0.7260006928389973,-0.42822640538449996,-0.7111551441094822,0.7625164234735426,-0.4245415662665944,0.8712176949955096,0.8840268999771225,0.8148815032641948,0.8627333724381292,0.8598031786815932,0.21358488600462877,0.7625164234735426,-0.8979473796003185,0.8557463497138896,0.8840268999771225,0.8148815032641948,-0.28033342285598506,-0.9023112205932644,-0.7800816770543912,0.7625164234735426,-0.48912801608816503,0.45592245192332603,0.8840268999771225,0.8148815032641948,-0.224716661073892,0.8996408402617719,-0.8688136630529514,0.7625164234735426,0.8831755807925841,0.7008444462267499,0.8840268999771225,0.8148815032641948
2009-09-07,-0.8867422598072408,0.9223858739669197,-0.9291024491313491,-0.8711807213915316,-0.8976729051143785,0.8878547186883994,-0.8067400018448269,0.8304110368675175,0.726091683383607,-0.4282216105592786,-0.7501719587804245,0.7649826732236801,-0.4247024891787796,0.872082493080723,0.8853287264241103,0.8304110368675175,0.8625958216036541,0.8597570603350678,0.3326325925431021,0.7649826732236801,-0.8984530382892258,0.8581760924379795,0.8853287264241103,0.8304110368675175,-0.2804479256821727,-0.9023841386241508,-0.7746069586499139,0.7649826732236801,-0.4897502219227817,0.45648382647998276,0.8853287264241103,0.8304110368675175,-0.22461905501141263,0.8996392390602467,-0.8684581986566234,0.7649826732236801,0.8841991087773031,0.7234603269163977,0.8853287264241103,0.8304110368675175
2009-09-08,-0.886735183703725,0.9222513259334011,-0.9290489018508904,-0.8712620029579616,-0.8984680833376906,0.8908793769091333,-0.8102963059294294,0.8419313902327238,0.7261479921399276,-0.4282171993571112,-0.7836807531512752,0.7664258895160314,-0.42485078868225995,0.8726676934358131,0.8862009044787591,0.8419313902327238,0.8625063761816706,0.8597262924896314,0.4082257362008256,0.7664258895160314,-0.8987928694339545,0.8597761098799357,0.8862009044787591,0.8419313902327238,-0.28055324122684544,-0.9024398633999361,-0.7769189235324617,0.7664258895160314,-0.49032338349958376,0.4569993393995426,0.8862009044787591,0.8419313902327238,-0.22452923079725404,0.8996399969690867,-0.8684236270426353,0.7664258895160314,0.8849415277912952,0.7488241625253501,0.8862009044787591,0.8419313902327238
2009-09-09,-0.8867305602378073,0.9221608307007957,-0.9290124635147875,-0.871323139398867,-0.8990296597279176,0.8931099351003005,-0.8128950548329523,0.8502341599724733,0.7261828401808743,-0.4282131411414434,-0.8107920720089659,0.7672684876215009,-0.4249874366169959,0.873064284498115,0.886788028210775,0.8502341599724733,0.8624474724296628,0.8597056453645027,0.4553069262351664,0.7672684876215009,-0.8990221240046583,0.8608321418789854,0.886788028210775,0.8502341599724733,-0.28065010863743123,-0.9024806136150659,-0.7856793595747305,0.7672684876215009,-0.49085131387441727,0.457472808075292,0.886788028210775,0.8502341599724733,-0.2244465699617108,0.8996413695674019,-0.8685148624607851,0.7672684876215009,0.8854680438872891,0.7730461543049756,0.886788028210775,0.8502341599724733
2009-09-10,-0.8867275034335336,0.9220997674404375,-0.9289876733979283,-0.8713674468260096,-0.8994212694337258,0.8947111092874839,-0.8147053413612053,0.8560993686851192,0.7262044074373919,-0.4282094076607648,-0.8317252390847845,0.7677597841543675,-0.42511333282291863,0.873333338008893,0.8871845438940978,0.8560993686851192,0.8624083143336696,0.8596917327956795,0.48426402841882343,0.7677597841543675,-0.8991771788773998,0.861530203444387,0.8871845438940978,0.8560993686851192,-0.28073920728779583,-0.9025096507285935,-0.7985814972638519,0.7677597841543675,-0.4913375375960402,0.4579077211925896,0.8871845438940978,0.8560993686851192,-0.22437050289169358,0.8996427003551734,-0.8686369949453191,0.7677597841543675,0.8858361632076385,0.7937783217225712,0.8871845438940978,0.8560993686851192
2009-09-11,-0.8867254651347323,0.9220584673176612,-0.9289708105701346,-0.8713988475897202,-0.8996920970195804,0.8958402809299468,-0.8159296069118367,0.8601857359642546,0.7262177555595615,-0.4282059729243659,-0.8473194232075688,0.7680460330784398,-0.42522931003782427,0.8735160018572435,0.8874529211112402,0.8601857359642546,0.8623821042302788,0.8596823312944354,0.5019331823816375,0.7680460330784398,-0.8992822311271114,0.8619921104589857,0.8874529211112402,0.8601857359642546,-0.28082116165915477,-0.9025300113636333,-0.8131021127468806,0.7680460330784398,-0.4917853113408058,0.4583072687223364,0.8874529211112402,0.8601857359642546,-0.22430050501387294,0.8996437893870615,-0.8687503154457904,0.7680460330784398,0.8860911710113663,0.8101662347314876,0.8874529211112402,0.8601857359642546
2009-09-14,-0.8867240977486451,0.9220304875662139,-0.9289593412915069,-0.8714207904304413,-0.8998783654344497,0.8966272287567465,-0.8167422612085354,0.8630058228241434,0.7262260169062853,-0.4282028130225951,-0.8586300452725085,0.7682127417047007,-0.42533613853136715,0.8736400773769627,0.8876348405560761,0.8630058228241434,0.8623644752835519,0.8596759656094456,0.51266166684875,0.7682127417047007,-0.8993534893773681,0.862297962546007,0.8876348405560761,0.8630058228241434,-0.2808965458152028,-0.9025441417233176,-0.8271641693546509,0.7682127417047007,-0.4921976432518419,0.4586743689210211,0.8876348405560761,0.8630058228241434,-0.22423609327239508,0.89964461515823,-0.8688422167947216,0.7682127417047007,0.8862667503724078,0.8223904744585759,0.8876348405560761,0.8630058228241434
2009-09-15,-0.8867231765563238,0.9220115099852663,-0.9289515410051441,-0.8714359852442727,-0.9000060046288093,0.8971713334192732,-0.8172753371918933,0.8649394011742073,0.726231130013202,-0.42819990596012525,-0.8666756594555366,0.7683098071707795,-0.42543453047758356,0.8737243856779084,0.8877582797100547,0.8649394011742073,0.8623525775630072,0.8596716495952403,0.5191562273570125,0.7683098071707795,-0.8994018632435646,0.8625005746071196,0.8877582797100547,0.8649394011742073,-0.2809658875062952,-0.90255388238764,-0.8394700772720669,0.7683098071707795,-0.4925773110361935,0.45901169267398917,0.8877582797100547,0.8649394011742073,-0.22417682287606142,0.8996452161251264,-0.868911854607737,0.7683098071707795,0.8863871518003317,0.8311382174765427,0.8877582797100547,0.8649394011742073
