date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
2020-05-26,0.9999661259213364,0.9999866023360126,-0.9999223758799238,-0.9996386940300781,-0.9999713742382151,-0.9999977255726811,-0.9998717492008885,-0.9977000462249789,0.9992428678159117,0.9995564187805571,1.0209287435769354,0.9999661870149272,0.998512217459062,-0.9988982071694648,-0.9992477297666785,-0.9997214387276276,0.9999640917878991,-0.9991757531659486,-0.9987669140043304,-1.008370673044312,-0.9975577692852918,-0.9709452758200765,-0.9997520903044227,-0.9992194878285543,0.32657151148825214,0.9999906767342522,0.9999086368663903,-0.9993144026029468,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999989993888307,-0.9902064610692766,-0.9997870896961609,0.9991201687175175,-0.999916189883234,0.9991820338461791,-0.9997520903044227,-0.9992194878285543,0.9994115216137844,0.9992396236139038,0.9994979987433528,-0.9996470966715657,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999361415496015,0.9999760453348115,-0.9995973686722496,-0.9999867429535804,-0.997345293516182,-0.9998764853721073,-0.9997520903044227,-0.9992194878285543,1.0000055851663627,-0.9320730775126406,0.9996713099146072,-0.9988269438621811,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,1.0337567008700859,0.9999400506998455,-0.998940369297968,-0.9976200642198891,-0.9984947751341714,-0.9998257094954568,-0.9997520903044227,-0.9992194878285543,0.9999980641140991,-0.9929825321624299,0.999824977289098,-0.9998512935676472,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276
2020-05-27,0.9999661259213364,0.9999866023360126,-0.9999223758799238,-0.9996386940300781,-0.9999713742382151,-0.9999977255726811,-0.9998717492008885,-0.9977000462249789,0.9992428678159117,0.9995564187805571,1.0209287435769354,0.9999661870149272,0.998512217459062,-0.9988982071694648,-0.9992477297666785,-0.9997214387276276,0.9999640917878991,-0.9991757531659486,-0.9987669140043304,-1.008370673044312,-0.9975577692852918,-0.9709452758200765,-0.9997520903044227,-0.9992194878285543,0.32657151148825214,0.9999906767342522,0.9999086368663903,-0.9993144026029468,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999989993888307,-0.9902064610692766,-0.9997870896961609,0.9991201687175175,-0.999916189883234,0.9991820338461791,-0.9997520903044227,-0.9992194878285543,0.9994115216137844,0.9992396236139038,0.9994979987433528,-0.9996470966715657,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999361415496015,0.9999760453348115,-0.9995973686722496,-0.9999867429535804,-0.997345293516182,-0.9998764853721073,-0.9997520903044227,-0.9992194878285543,1.0000055851663627,-0.9320730775126406,0.9996713099146072,-0.9988269438621811,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,1.0337567008700859,0.9999400506998455,-0.998940369297968,-0.9976200642198891,-0.9984947751341714,-0.9998257094954568,-0.9997520903044227,-0.9992194878285543,0.9999980641140991,-0.9929825321624299,0.999824977289098,-0.9998512935676472,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276
2020-05-28,0.9999661259213364,0.9999866023360126,-0.9999223758799238,-0.9996386940300781,-0.9999713742382151,-0.9999977255726811,-0.9998717492008885,-0.9977000462249789,0.9992428678159117,0.9995564187805571,1.0209287435769354,0.9999661870149272,0.998512217459062,-0.9988982071694648,-0.9992477297666785,-0.9997214387276276,0.9999640917878991,-0.9991757531659486,-0.9987669140043304,-1.008370673044312,-0.9975577692852918,-0.9709452758200765,-0.9997520903044227,-0.9992194878285543,0.32657151148825214,0.9999906767342522,0.9999086368663903,-0.9993144026029468,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999989993888307,-0.9902064610692766,-0.9997870896961609,0.9991201687175175,-0.999916189883234,0.9991820338461791,-0.9997520903044227,-0.9992194878285543,0.9994115216137844,0.9992396236139038,0.9994979987433528,-0.9996470966715657,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999361415496015,0.9999760453348115,-0.9995973686722496,-0.9999867429535804,-0.997345293516182,-0.9998764853721073,-0.9997520903044227,-0.9992194878285543,1.0000055851663627,-0.9320730775126406,0.9996713099146072,-0.9988269438621811,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,1.0337567008700859,0.9999400506998455,-0.998940369297968,-0.9976200642198891,-0.9984947751341714,-0.9998257094954568,-0.9997520903044227,-0.9992194878285543,0.9999980641140991,-0.9929825321624299,0.999824977289098,-0.9998512935676472,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276
2020-05-29,0.9999661259213364,0.9999866023360126,-0.9999223758799238,-0.9996386940300781,-0.9999713742382151,-0.9999977255726811,-0.9998717492008885,-0.9977000462249789,0.9992428678159117,0.9995564187805571,1.0209287435769354,0.9999661870149272,0.998512217459062,-0.9988982071694648,-0.9992477297666785,-0.9997214387276276,0.9999640917878991,-0.9991757531659486,-0.9987669140043304,-1.008370673044312,-0.9975577692852918,-0.9709452758200765,-0.9997520903044227,-0.9992194878285543,0.32657151148825214,0.9999906767342522,0.9999086368663903,-0.9993144026029468,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999989993888307,-0.9902064610692766,-0.9997870896961609,0.9991201687175175,-0.999916189883234,0.9991820338461791,-0.9997520903044227,-0.9992194878285543,0.9994115216137844,0.9992396236139038,0.9994979987433528,-0.9996470966715657,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,0.9999361415496015,0.9999760453348115,-0.9995973686722496,-0.9999867429535804,-0.997345293516182,-0.9998764853721073,-0.9997520903044227,-0.9992194878285543,1.0000055851663627,-0.9320730775126406,0.9996713099146072,-0.9988269438621811,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276,1.0337567008700859,0.9999400506998455,-0.998940369297968,-0.9976200642198891,-0.9984947751341714,-0.9998257094954568,-0.9997520903044227,-0.9992194878285543,0.9999980641140991,-0.9929825321624299,0.999824977289098,-0.9998512935676472,0.9989802850925201,0.999997908139476,-0.9992477297666785,-0.9997214387276276
2020-06-01,1.9217105039050981,0.7805539225862196,-0.9154423995951647,-0.7630053870096968,-0.9669675084682121,-0.965932465307115,-1.0383324315249411,-0.9956041865703077,0.4303758287675079,0.7576490913961936,1.2850011294657138,0.24684131258918565,0.4804614904059982,-1.276726655889152,-0.806566437590959,-0.9283093807748605,0.9973675118822414,-0.9836105341601638,-0.9697255361000625,-1.0013445678407515,-0.649140483987803,-0.09686075230391168,-1.078192406921453,-0.6014607899364985,7.294806584919471,0.5775534889550261,1.1196393927634902,-0.800001872473367,-0.13213995435819714,0.9096956417004205,-0.806566437590959,-0.9283093807748605,1.083982249650466,3.3996733491861093,-1.0299308527585498,1.1462435014268284,-0.9329917260024002,0.8422578254559956,-1.078192406921453,-0.6014607899364985,0.3746300328892483,0.33346332196307854,1.0901957693467632,-0.916833288901987,-0.13213995435819714,0.9096956417004205,-0.806566437590959,-0.9283093807748605,1.008832301052356,1.1001914972134466,-1.0121521113838328,-1.0598941627247633,-1.0152170989921232,-0.9850972418495952,-1.078192406921453,-0.6014607899364985,0.49476245697738286,-5.548339434863682,1.0128467494535247,-0.8520355757296122,-0.13213995435819714,0.9096956417004205,-0.806566437590959,-0.9283093807748605,1.0561554339056893,1.020467179475989,-0.9893997501838877,-1.0100543442711756,-1.050519123353212,-0.980255341850886,-1.078192406921453,-0.6014607899364985,0.5054788427672866,-1.807113068366134,1.0474489851428928,-0.9488497612969241,-0.13213995435819714,0.9096956417004205,-0.806566437590959,-0.9283093807748605
2020-06-02,0.9999998364981124,0.9999780109203144,-0.9999073754139186,-0.9992930461561532,-0.9999693864467353,-0.9999975623202042,-0.9998810726034513,-0.9976903862616116,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213502543662,-0.9993251224903048,-0.9988460739477747,-0.9996769539341186,0.9999639045815177,-0.9991494935824592,-0.9980869711329998,-1.0083565699456296,-0.9942611148287975,-0.37519464692516036,-0.9997868387499775,-0.9978502231062248,0.991710314086236,0.9999496890533134,0.9999271302415703,-0.998930843393121,-0.9462894565174452,0.999997341482286,-0.9988460739477747,-0.9996769539341186,0.9999991484302356,0.9991578607602587,-0.9999963984090983,0.9993313195126899,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231062248,0.9958343995318331,0.9932338426587785,0.9995780006111374,-0.9995805067023891,-0.9462894565174452,0.999997341482286,-0.9988460739477747,-0.9996769539341186,0.9999372627354756,0.9999802104901709,-0.9996072893613034,-0.9999881992065214,-0.9974549484917505,-0.9998727512854793,-0.9997868387499775,-0.9978502231062248,0.9996910997055362,-0.9978751733506317,0.9996798016295588,-0.9983889647907989,-0.9462894565174452,0.999997341482286,-0.9988460739477747,-0.9996769539341186,1.0339456655655481,0.9999424380522985,-0.9989170679772243,-0.9976795266391163,-0.998639874052726,-0.9998186826707868,-0.9997868387499775,-0.9978502231062248,0.9999924235033467,-0.9978655253805574,0.9998405271566128,-0.9998348817863523,-0.9462894565174452,0.999997341482286,-0.9988460739477747,-0.9996769539341186
2020-06-03,0.9999907273553722,0.999978010920317,-0.999907375414421,-0.9993777784751564,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.998731381458698,-1.00835868129715,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736718593062,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701518,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9998007126459962,0.9993313154837246,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701518,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000043687168847,-0.9978751732021967,0.9996798016295588,-0.9983889892184654,-0.9462894565174452,0.9999973762701518,-0.9988460739477798,-0.9996769540505613,1.0337896793684143,0.9999424380512707,-0.9989170679772243,-0.9976778976145313,-0.9986398712002941,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512883722903,-0.9462894565174452,0.9999973762701518,-0.9988460739477798,-0.9996769540505613
2020-06-04,0.9999907271277948,0.999978010920317,-0.999907375414421,-0.9993777985646989,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987454025406464,-1.0083586819262655,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352049,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993757012176,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324081887,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885484057645,0.9999424380512707,-0.9989170679772243,-0.9976778973960879,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932514838,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-05,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694614,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457073163033,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.999799366564395,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211317,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885402039748,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529349,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-08,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457139410594,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665019528,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.033788540144495,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-09,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140850582,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015261,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440636,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-10,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140881882,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-11,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882562,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-12,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-15,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-16,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
2020-06-17,0.9999907271277891,0.999978010920317,-0.999907375414421,-0.9993777985694624,-0.9999693866062147,-0.9999975623212934,-0.9998810726034513,-0.9976903862627406,0.9959387514394514,0.999228319239775,1.0209807775320134,0.999445528595515,0.9936213594852124,-0.9993251224880774,-0.9988460739477798,-0.9996769540505613,0.9999639045857994,-0.9991494935824592,-0.9987457140882577,-1.008358681926453,-0.9942611148308069,-0.375194647018135,-0.9997868387499775,-0.9978502231514983,0.9917103140862358,0.9999736724352186,0.9999271302405176,-0.998930843393121,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999991484302356,0.9991578592208333,-0.9997993665015232,0.9993313154837244,-0.9999037368767547,0.9988494181253434,-0.9997868387499775,-0.9978502231514983,0.9958343995318492,0.9932338426587786,0.9995780006111364,-0.9995805067023891,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,0.9999372627206201,0.9999802104660006,-0.9996072893613034,-0.9999881992065214,-0.997454948487347,-0.9998727524565061,-0.9997868387499775,-0.9978502231514983,1.0000044324211343,-0.9978751732021967,0.9996798016295588,-0.9983889892184685,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613,1.0337885401440605,0.9999424380512707,-0.9989170679772243,-0.9976778973960586,-0.998639871200294,-0.9998186826707904,-0.9997868387499775,-0.9978502231514983,0.9999924235033467,-0.9978655250085942,0.9998405271551495,-0.9998512932529352,-0.9462894565174452,0.9999973762701632,-0.9988460739477798,-0.9996769540505613
