"Date","Price","Open","High","Low","Change %"
"05/09/2008","4.983","4.983","4.983","4.983","-0.40%"
"05/08/2008","5.003","5.003","5.003","5.003","-0.99%"
"05/07/2008","5.053","5.053","5.053","5.053","0.32%"
"05/06/2008","5.037","5.037","5.037","5.037","0.38%"
"05/05/2008","5.018","5.018","5.018","5.018","-0.85%"
"05/02/2008","5.061","5.061","5.061","5.061","0.20%"
"04/30/2008","5.051","5.051","5.051","5.051","-1.12%"
"04/29/2008","5.108","5.108","5.108","5.108","-1.28%"
"04/28/2008","5.174","5.174","5.174","5.174","0.08%"
"04/25/2008","5.170","5.170","5.170","5.170","-0.29%"
"04/24/2008","5.185","5.185","5.185","5.185","1.23%"
"04/23/2008","5.122","5.122","5.122","5.122","0.39%"
"04/22/2008","5.102","5.102","5.102","5.102","-0.16%"
"04/21/2008","5.110","5.110","5.110","5.110","0.10%"
"04/18/2008","5.105","5.105","5.105","5.105","-0.66%"
"04/17/2008","5.139","5.139","5.139","5.139","1.06%"
"04/16/2008","5.085","5.085","5.085","5.085","1.23%"
"04/15/2008","5.023","5.023","5.023","5.023","1.21%"
"04/14/2008","4.963","4.963","4.963","4.963","-0.72%"
"04/11/2008","4.999","4.999","4.999","4.999","0.00%"
"04/10/2008","4.999","4.999","4.999","4.999","-0.36%"
"04/09/2008","5.017","5.017","5.017","5.017","0.86%"
"04/08/2008","4.974","4.974","4.974","4.974","0.42%"
"04/07/2008","4.953","4.953","4.953","4.953","-0.80%"
"04/04/2008","4.993","4.993","4.993","4.993","0.56%"
"04/03/2008","4.965","4.965","4.965","4.965","-0.28%"
"04/02/2008","4.979","4.979","4.979","4.979","0.00%"
"04/01/2008","4.979","4.979","4.979","4.979","-0.10%"
"03/31/2008","4.984","4.984","4.984","4.984","-1.33%"
"03/28/2008","5.051","5.051","5.051","5.051","1.51%"
"03/27/2008","4.976","4.976","4.976","4.976","1.32%"
"03/26/2008","4.911","4.911","4.911","4.911","0.29%"
"03/25/2008","4.897","4.897","4.897","4.897","-0.79%"
"03/20/2008","4.936","4.936","4.936","4.936","-2.95%"
"03/19/2008","5.086","5.086","5.086","5.086","-0.31%"
"03/18/2008","5.102","5.102","5.102","5.102","1.31%"
"03/17/2008","5.036","5.036","5.036","5.036","-0.71%"
"03/14/2008","5.072","5.072","5.072","5.072","0.83%"
"03/13/2008","5.030","5.030","5.030","5.030","-0.61%"
"03/12/2008","5.061","5.061","5.061","5.061","0.02%"
"03/11/2008","5.060","5.060","5.060","5.060","-0.63%"
"03/10/2008","5.092","5.092","5.092","5.092","0.95%"
"03/07/2008","5.044","5.044","5.044","5.044","-0.86%"
"03/06/2008","5.088","5.088","5.088","5.088","1.70%"
"03/05/2008","5.003","5.003","5.003","5.003","1.09%"
"03/04/2008","4.949","4.949","4.949","4.949","-0.16%"
"03/03/2008","4.957","4.957","4.957","4.957","-1.29%"
"02/29/2008","5.022","5.022","5.022","5.022","-1.82%"
"02/28/2008","5.115","5.115","5.115","5.115","0.12%"
"02/27/2008","5.109","5.109","5.109","5.109","0.91%"
"02/26/2008","5.063","5.063","5.063","5.063","1.14%"
"02/25/2008","5.006","5.006","5.006","5.006","0.62%"
"02/22/2008","4.975","4.975","4.975","4.975","-0.84%"
"02/21/2008","5.017","5.017","5.017","5.017","0.74%"
"02/20/2008","4.980","4.980","4.980","4.980","-0.24%"
"02/19/2008","4.992","4.992","4.992","4.992","0.93%"
"02/18/2008","4.946","4.946","4.946","4.946","-0.48%"
"02/15/2008","4.970","4.970","4.970","4.970","0.28%"
"02/14/2008","4.956","4.956","4.956","4.956","0.67%"
"02/13/2008","4.923","4.923","4.923","4.923","1.48%"
"02/12/2008","4.851","4.851","4.851","4.851","0.33%"
"02/11/2008","4.835","4.835","4.835","4.835","-1.19%"
"02/08/2008","4.893","4.893","4.893","4.893","1.26%"
"02/07/2008","4.832","4.832","4.832","4.832","0.83%"
"02/06/2008","4.792","4.792","4.792","4.792","-1.18%"
"02/05/2008","4.849","4.849","4.849","4.849","0.39%"
"02/04/2008","4.830","4.830","4.830","4.830","-0.86%"
"02/01/2008","4.872","4.872","4.872","4.872","-2.07%"
"01/31/2008","4.975","4.975","4.975","4.975","0.71%"
"01/30/2008","4.940","4.940","4.940","4.940","0.57%"
"01/29/2008","4.912","4.912","4.912","4.912","0.29%"
"01/28/2008","4.898","4.898","4.898","4.898","-1.11%"
"01/25/2008","4.953","4.953","4.953","4.953","1.39%"
"01/24/2008","4.885","4.885","4.885","4.885","-0.73%"
"01/23/2008","4.921","4.921","4.921","4.921","2.12%"
"01/22/2008","4.819","4.819","4.819","4.819","-0.72%"
"01/21/2008","4.854","4.854","4.854","4.854","0.29%"
"01/18/2008","4.840","4.840","4.840","4.840","-0.29%"
"01/17/2008","4.854","4.854","4.854","4.854","-0.53%"
"01/16/2008","4.880","4.880","4.880","4.880","-0.59%"
"01/15/2008","4.909","4.909","4.909","4.909","-0.41%"
"01/14/2008","4.929","4.929","4.929","4.929","-0.06%"
"01/11/2008","4.932","4.932","4.932","4.932","0.45%"
"01/10/2008","4.910","4.910","4.910","4.910","-0.32%"
"01/09/2008","4.926","4.926","4.926","4.926","0.18%"
"01/08/2008","4.917","4.917","4.917","4.917","0.41%"
"01/07/2008","4.897","4.897","4.897","4.897","-0.20%"
"01/04/2008","4.907","4.907","4.907","4.907","-0.04%"
"01/03/2008","4.909","4.909","4.909","4.909","-1.88%"
"01/02/2008","5.003","5.003","5.003","5.003","0.04%"
"12/31/2007","5.001","5.001","5.001","5.001","-0.60%"
"12/28/2007","5.031","5.031","5.031","5.031","0.62%"
"12/27/2007","5.000","5.000","5.000","5.000","-0.16%"
"12/26/2007","5.008","5.008","5.008","5.008","0.06%"
"12/25/2007","5.005","5.005","5.005","5.005","0.24%"
"12/24/2007","4.993","4.993","4.993","4.993","1.38%"
"12/21/2007","4.925","4.925","4.925","4.925","-0.65%"
"12/20/2007","4.957","4.957","4.957","4.957","-0.02%"
"12/19/2007","4.958","4.958","4.958","4.958","-0.76%"
"12/18/2007","4.996","4.996","4.996","4.996","-0.36%"
"12/17/2007","5.014","5.014","5.014","5.014","0.50%"
"12/14/2007","4.989","4.989","4.989","4.989","-0.44%"
"12/13/2007","5.011","5.011","5.011","5.011","0.52%"
"12/12/2007","4.985","4.985","4.985","4.985","-0.08%"
"12/11/2007","4.989","4.989","4.989","4.989","0.81%"
"12/10/2007","4.949","4.949","4.949","4.949","1.31%"
"12/07/2007","4.885","4.885","4.885","4.885","0.51%"
"12/06/2007","4.860","4.860","4.860","4.860","-0.49%"
"12/05/2007","4.884","4.884","4.884","4.884","-0.14%"
"12/04/2007","4.891","4.891","4.891","4.891","-1.63%"
"12/03/2007","4.972","4.972","4.972","4.972","0.93%"
"11/30/2007","4.926","4.926","4.926","4.926","-0.77%"
"11/29/2007","4.964","4.964","4.964","4.964","1.33%"
"11/28/2007","4.899","4.899","4.899","4.899","1.39%"
"11/27/2007","4.832","4.832","4.832","4.832","-1.11%"
"11/26/2007","4.886","4.886","4.886","4.886","0.00%"
"11/23/2007","4.886","4.886","4.886","4.886","0.60%"
"11/22/2007","4.857","4.857","4.857","4.857","0.31%"
"11/21/2007","4.842","4.842","4.842","4.842","0.69%"
"11/20/2007","4.809","4.809","4.809","4.809","-1.09%"
"11/19/2007","4.862","4.862","4.862","4.862","0.48%"
"11/16/2007","4.839","4.839","4.839","4.839","-0.02%"
"11/15/2007","4.840","4.840","4.840","4.840","0.02%"
"11/14/2007","4.839","4.839","4.839","4.839","0.33%"
"11/13/2007","4.823","4.823","4.823","4.823","-0.29%"
"11/12/2007","4.837","4.837","4.837","4.837","0.04%"
"11/09/2007","4.835","4.835","4.835","4.835","-0.25%"
"11/08/2007","4.847","4.847","4.847","4.847","-0.19%"
"11/07/2007","4.856","4.856","4.856","4.856","0.31%"
"11/06/2007","4.841","4.841","4.841","4.841","-0.02%"
"11/05/2007","4.842","4.842","4.842","4.842","-0.02%"
"11/02/2007","4.843","4.843","4.843","4.843","-0.84%"
"11/01/2007","4.884","4.884","4.884","4.884","0.78%"
"10/31/2007","4.846","4.846","4.846","4.846","0.29%"
"10/30/2007","4.832","4.832","4.832","4.832","0.12%"
"10/29/2007","4.826","4.826","4.826","4.826","0.48%"
"10/26/2007","4.803","4.803","4.803","4.803","0.25%"
"10/25/2007","4.791","4.791","4.791","4.791","-1.01%"
"10/24/2007","4.840","4.840","4.840","4.840","0.00%"
"10/23/2007","4.840","4.840","4.840","4.840","-0.25%"
"10/22/2007","4.852","4.852","4.852","4.852","-1.84%"
"10/19/2007","4.943","4.943","4.943","4.943","-1.18%"
"10/18/2007","5.002","5.002","5.002","5.002","-0.89%"
"10/17/2007","5.047","5.047","5.047","5.047","0.68%"
"10/16/2007","5.013","5.013","5.013","5.013","0.10%"
"10/15/2007","5.008","5.008","5.008","5.008","0.68%"
"10/12/2007","4.974","4.974","4.974","4.974","0.77%"
"10/11/2007","4.936","4.936","4.936","4.936","0.51%"
"10/10/2007","4.911","4.911","4.911","4.911","-0.49%"
"10/09/2007","4.935","4.935","4.935","4.935","-0.02%"
"10/08/2007","4.936","4.936","4.936","4.936","0.57%"
"10/05/2007","4.908","4.908","4.908","4.908","-0.87%"
"10/04/2007","4.951","4.951","4.951","4.951","0.59%"
"10/03/2007","4.922","4.922","4.922","4.922","-0.81%"
"10/02/2007","4.962","4.962","4.962","4.962","0.14%"
"10/01/2007","4.955","4.955","4.955","4.955","-0.94%"
"09/28/2007","5.002","5.002","5.002","5.002","-0.38%"
"09/27/2007","5.021","5.021","5.021","5.021","0.99%"
"09/26/2007","4.972","4.972","4.972","4.972","-0.90%"
"09/25/2007","5.017","5.017","5.017","5.017","0.44%"
"09/24/2007","4.995","4.995","4.995","4.995","-0.12%"
"09/21/2007","5.001","5.001","5.001","5.001","1.50%"
"09/20/2007","4.927","4.927","4.927","4.927","1.61%"
"09/19/2007","4.849","4.849","4.849","4.849","1.17%"
"09/18/2007","4.793","4.793","4.793","4.793","-0.62%"
"09/17/2007","4.823","4.823","4.823","4.823","0.17%"
"09/14/2007","4.815","4.815","4.815","4.815","-0.10%"
"09/13/2007","4.820","4.820","4.820","4.820","-0.02%"
"09/12/2007","4.821","4.821","4.821","4.821","0.46%"
"09/11/2007","4.799","4.799","4.799","4.799","-0.95%"
"09/10/2007","4.845","4.845","4.845","4.845","-1.08%"
"09/07/2007","4.898","4.898","4.898","4.898","0.33%"
"09/06/2007","4.882","4.882","4.882","4.882","-1.09%"
"09/05/2007","4.936","4.936","4.936","4.936","0.49%"
"09/04/2007","4.912","4.912","4.912","4.912","0.12%"
"09/03/2007","4.906","4.906","4.906","4.906","0.10%"
"08/31/2007","4.901","4.901","4.901","4.901","-0.31%"
"08/30/2007","4.916","4.916","4.916","4.916","1.01%"
"08/29/2007","4.867","4.867","4.867","4.867","-0.31%"
"08/28/2007","4.882","4.882","4.882","4.882","-0.16%"
"08/27/2007","4.890","4.890","4.890","4.890","-0.12%"
"08/24/2007","4.896","4.896","4.896","4.896","-0.22%"
"08/23/2007","4.907","4.907","4.907","4.907","-0.35%"
"08/22/2007","4.924","4.924","4.924","4.924","-0.12%"
"08/21/2007","4.930","4.930","4.930","4.930","-0.18%"
"08/20/2007","4.939","4.939","4.939","4.939","1.63%"
"08/17/2007","4.860","4.860","4.860","4.860","-0.78%"
"08/16/2007","4.898","4.898","4.898","4.898","-0.26%"
"08/14/2007","4.911","4.911","4.911","4.911","-0.61%"
"08/13/2007","4.941","4.941","4.941","4.941","0.26%"
"08/10/2007","4.928","4.928","4.928","4.928","-0.18%"
"08/09/2007","4.937","4.937","4.937","4.937","0.92%"
"08/08/2007","4.892","4.892","4.892","4.892","-0.27%"
"08/07/2007","4.905","4.905","4.905","4.905","0.66%"
"08/06/2007","4.873","4.873","4.873","4.873","-0.69%"
"08/03/2007","4.907","4.907","4.907","4.907","0.25%"
"08/02/2007","4.895","4.895","4.895","4.895","-0.10%"
"08/01/2007","4.900","4.900","4.900","4.900","-0.51%"
"07/31/2007","4.925","4.925","4.925","4.925","0.43%"
"07/30/2007","4.904","4.904","4.904","4.904","0.64%"
"07/27/2007","4.873","4.873","4.873","4.873","-1.22%"
"07/26/2007","4.933","4.933","4.933","4.933","-0.34%"
"07/25/2007","4.950","4.950","4.950","4.950","0.02%"
"07/24/2007","4.949","4.949","4.949","4.949","0.22%"
"07/23/2007","4.938","4.938","4.938","4.938","-1.97%"
"07/20/2007","5.037","5.037","5.037","5.037","-0.18%"
"07/19/2007","5.046","5.046","5.046","5.046","-0.83%"
"07/18/2007","5.088","5.088","5.088","5.088","0.49%"
"07/17/2007","5.063","5.063","5.063","5.063","-0.94%"
"07/16/2007","5.111","5.111","5.111","5.111","-0.68%"
"07/13/2007","5.146","5.146","5.146","5.146","1.10%"
"07/12/2007","5.090","5.090","5.090","5.090","0.49%"
"07/11/2007","5.065","5.065","5.065","5.065","-1.50%"
"07/10/2007","5.142","5.142","5.142","5.142","-0.35%"
"07/09/2007","5.160","5.160","5.160","5.160","0.47%"
"07/06/2007","5.136","5.136","5.136","5.136","0.69%"
"07/05/2007","5.101","5.101","5.101","5.101","0.67%"
"07/04/2007","5.067","5.067","5.067","5.067","1.26%"
"07/03/2007","5.004","5.004","5.004","5.004","-1.13%"
"07/02/2007","5.061","5.061","5.061","5.061","0.16%"
"06/29/2007","5.053","5.053","5.053","5.053","0.00%"
"06/28/2007","5.053","5.053","5.053","5.053","-0.71%"
"06/27/2007","5.089","5.089","5.089","5.089","-0.24%"
"06/26/2007","5.101","5.101","5.101","5.101","-0.43%"
"06/25/2007","5.123","5.123","5.123","5.123","-0.29%"
"06/22/2007","5.138","5.138","5.138","5.138","0.21%"
"06/21/2007","5.127","5.127","5.127","5.127","0.14%"
"06/20/2007","5.120","5.120","5.120","5.120","-1.31%"
"06/19/2007","5.188","5.188","5.188","5.188","0.35%"
"06/18/2007","5.170","5.170","5.170","5.170","0.49%"
"06/15/2007","5.145","5.145","5.145","5.145","0.37%"
"06/14/2007","5.126","5.126","5.126","5.126","0.91%"
"06/13/2007","5.080","5.080","5.080","5.080","1.07%"
"06/12/2007","5.026","5.026","5.026","5.026","0.02%"
"06/11/2007","5.025","5.025","5.025","5.025","0.44%"
"06/08/2007","5.003","5.003","5.003","5.003","2.02%"
"06/07/2007","4.904","4.904","4.904","4.904","-0.37%"
"06/06/2007","4.922","4.922","4.922","4.922","0.61%"
"06/05/2007","4.892","4.892","4.892","4.892","-0.14%"
"06/04/2007","4.899","4.899","4.899","4.899","0.91%"
"06/01/2007","4.855","4.855","4.855","4.855","0.00%"
"05/31/2007","4.855","4.855","4.855","4.855","-0.02%"
"05/30/2007","4.856","4.856","4.856","4.856","0.02%"
"05/29/2007","4.855","4.855","4.855","4.855","0.02%"
"05/28/2007","4.854","4.854","4.854","4.854","0.14%"
"05/25/2007","4.847","4.847","4.847","4.847","-0.33%"
"05/24/2007","4.863","4.863","4.863","4.863","0.64%"
"05/23/2007","4.832","4.832","4.832","4.832","0.56%"
"05/22/2007","4.805","4.805","4.805","4.805","0.08%"
"05/21/2007","4.801","4.801","4.801","4.801","0.15%"
"05/18/2007","4.794","4.794","4.794","4.794","-0.04%"
"05/17/2007","4.796","4.796","4.796","4.796","0.00%"
"05/16/2007","4.796","4.796","4.796","4.796","0.36%"
"05/15/2007","4.779","4.779","4.779","4.779","0.93%"
"05/14/2007","4.735","4.735","4.735","4.735","0.45%"
"05/11/2007","4.714","4.714","4.714","4.714","0.08%"
"05/10/2007","4.710","4.710","4.710","4.710","-0.06%"
"05/09/2007","4.713","4.713","4.713","4.713","-0.13%"
"05/08/2007","4.719","4.719","4.719","4.719","0.25%"
"05/07/2007","4.707","4.707","4.707","4.707","-0.93%"
"05/04/2007","4.751","4.751","4.751","4.751","0.44%"
"05/03/2007","4.730","4.730","4.730","4.730","1.42%"
"05/02/2007","4.664","4.664","4.664","4.664","-1.44%"
"04/30/2007","4.732","4.732","4.732","4.732","-0.21%"
"04/27/2007","4.742","4.742","4.742","4.742","0.70%"
"04/26/2007","4.709","4.709","4.709","4.709","0.41%"
"04/25/2007","4.690","4.690","4.690","4.690","-0.15%"
"04/24/2007","4.697","4.697","4.697","4.697","-0.66%"
"04/23/2007","4.728","4.728","4.728","4.728","-0.36%"
"04/20/2007","4.745","4.745","4.745","4.745","0.94%"
"04/19/2007","4.701","4.701","4.701","4.701","-0.70%"
"04/18/2007","4.734","4.734","4.734","4.734","-0.55%"
"04/17/2007","4.760","4.760","4.760","4.760","-0.58%"
"04/16/2007","4.788","4.788","4.788","4.788","1.23%"
"04/13/2007","4.730","4.730","4.730","4.730","0.98%"
"04/12/2007","4.684","4.684","4.684","4.684","0.52%"
"04/11/2007","4.660","4.660","4.660","4.660","0.65%"
"04/10/2007","4.630","4.630","4.630","4.630","0.41%"
"04/05/2007","4.611","4.611","4.611","4.611","-0.58%"
"04/04/2007","4.638","4.638","4.638","4.638","0.67%"
"04/03/2007","4.607","4.607","4.607","4.607","0.37%"
"04/02/2007","4.590","4.590","4.590","4.590","-0.28%"
"03/30/2007","4.603","4.603","4.603","4.603","0.33%"
"03/29/2007","4.588","4.588","4.588","4.588","0.22%"
"03/28/2007","4.578","4.578","4.578","4.578","0.35%"
"03/27/2007","4.562","4.562","4.562","4.562","0.09%"
"03/26/2007","4.558","4.558","4.558","4.558","1.02%"
"03/23/2007","4.512","4.512","4.512","4.512","1.60%"
"03/22/2007","4.441","4.441","4.441","4.441","0.02%"
"03/21/2007","4.440","4.440","4.440","4.440","-0.43%"
"03/20/2007","4.459","4.459","4.459","4.459","0.50%"
"03/19/2007","4.437","4.437","4.437","4.437","-0.16%"
"03/16/2007","4.444","4.444","4.444","4.444","0.29%"
"03/15/2007","4.431","4.431","4.431","4.431","0.16%"
"03/14/2007","4.424","4.424","4.424","4.424","-0.61%"
"03/13/2007","4.451","4.451","4.451","4.451","-0.58%"
"03/12/2007","4.477","4.477","4.477","4.477","0.67%"
"03/09/2007","4.447","4.447","4.447","4.447","0.20%"
"03/08/2007","4.438","4.438","4.438","4.438","0.05%"
"03/07/2007","4.436","4.436","4.436","4.436","0.18%"
"03/06/2007","4.428","4.428","4.428","4.428","-0.45%"
"03/05/2007","4.448","4.448","4.448","4.448","0.00%"
"03/02/2007","4.448","4.448","4.448","4.448","-0.20%"
"03/01/2007","4.457","4.457","4.457","4.457","0.63%"
"02/28/2007","4.429","4.429","4.429","4.429","-0.83%"
"02/27/2007","4.466","4.466","4.466","4.466","-0.87%"
"02/26/2007","4.505","4.505","4.505","4.505","-1.12%"
"02/23/2007","4.556","4.556","4.556","4.556","0.82%"
"02/22/2007","4.519","4.519","4.519","4.519","-0.04%"
"02/21/2007","4.521","4.521","4.521","4.521","-0.37%"
"02/20/2007","4.538","4.538","4.538","4.538","0.40%"
"02/19/2007","4.520","4.520","4.520","4.520","0.18%"
"02/16/2007","4.512","4.512","4.512","4.512","-1.03%"
"02/15/2007","4.559","4.559","4.559","4.559","-0.70%"
"02/14/2007","4.591","4.591","4.591","4.591","0.28%"
"02/13/2007","4.578","4.578","4.578","4.578","0.62%"
"02/12/2007","4.550","4.550","4.550","4.550","0.80%"
"02/09/2007","4.514","4.514","4.514","4.514","0.36%"
"02/08/2007","4.498","4.498","4.498","4.498","-0.29%"
"02/07/2007","4.511","4.511","4.511","4.511","-0.57%"
"02/06/2007","4.537","4.537","4.537","4.537","-0.40%"
"02/05/2007","4.555","4.555","4.555","4.555","-0.57%"
"02/02/2007","4.581","4.581","4.581","4.581","-0.22%"
"02/01/2007","4.591","4.591","4.591","4.591","-0.02%"
"01/31/2007","4.592","4.592","4.592","4.592","-0.43%"
"01/30/2007","4.612","4.612","4.612","4.612","1.01%"
"01/29/2007","4.566","4.566","4.566","4.566","0.64%"
"01/26/2007","4.537","4.537","4.537","4.537","1.18%"
"01/25/2007","4.484","4.484","4.484","4.484","0.38%"
"01/24/2007","4.467","4.467","4.467","4.467","0.18%"
"01/23/2007","4.459","4.459","4.459","4.459","-0.89%"
"01/22/2007","4.499","4.499","4.499","4.499","-0.53%"
"01/19/2007","4.523","4.523","4.523","4.523","0.31%"
"01/18/2007","4.509","4.509","4.509","4.509","-0.02%"
"01/17/2007","4.510","4.510","4.510","4.510","-0.73%"
"01/16/2007","4.543","4.543","4.543","4.543","-0.26%"
"01/15/2007","4.555","4.555","4.555","4.555","0.73%"
"01/12/2007","4.522","4.522","4.522","4.522","0.18%"
"01/11/2007","4.514","4.514","4.514","4.514","0.24%"
"01/10/2007","4.503","4.503","4.503","4.503","0.87%"
"01/09/2007","4.464","4.464","4.464","4.464","0.11%"
"01/08/2007","4.459","4.459","4.459","4.459","0.77%"
"01/05/2007","4.425","4.425","4.425","4.425","0.02%"
"01/04/2007","4.424","4.424","4.424","4.424","-0.09%"
"01/03/2007","4.428","4.428","4.428","4.428","-0.74%"
"01/02/2007","4.461","4.461","4.461","4.461","-0.13%"
"12/29/2006","4.467","4.467","4.467","4.467","0.68%"
"12/28/2006","4.437","4.437","4.437","4.437","0.96%"
"12/27/2006","4.395","4.395","4.395","4.395","0.00%"
"12/26/2006","4.395","4.395","4.395","4.395","-0.07%"
"12/25/2006","4.398","4.398","4.398","4.398","0.69%"
"12/22/2006","4.368","4.368","4.368","4.368","0.14%"
"12/21/2006","4.362","4.362","4.362","4.362","-0.07%"
"12/20/2006","4.365","4.365","4.365","4.365","0.83%"
"12/19/2006","4.329","4.329","4.329","4.329","0.37%"
"12/18/2006","4.313","4.313","4.313","4.313","0.63%"
"12/15/2006","4.286","4.286","4.286","4.286","0.97%"
"12/14/2006","4.245","4.245","4.245","4.245","-0.02%"
"12/13/2006","4.246","4.246","4.246","4.246","-0.07%"
"12/12/2006","4.249","4.249","4.249","4.249","-0.09%"
"12/11/2006","4.253","4.253","4.253","4.253","0.76%"
"12/08/2006","4.221","4.221","4.221","4.221","0.48%"
"12/07/2006","4.201","4.201","4.201","4.201","0.07%"
"12/06/2006","4.198","4.198","4.198","4.198","0.05%"
"12/05/2006","4.196","4.196","4.196","4.196","0.55%"
"12/04/2006","4.173","4.173","4.173","4.173","-0.69%"
"12/01/2006","4.202","4.202","4.202","4.202","-0.52%"
"11/30/2006","4.224","4.224","4.224","4.224","0.45%"
"11/29/2006","4.205","4.205","4.205","4.205","-0.26%"
"11/28/2006","4.216","4.216","4.216","4.216","0.26%"
"11/27/2006","4.205","4.205","4.205","4.205","-0.24%"
"11/24/2006","4.215","4.215","4.215","4.215","0.43%"
"11/23/2006","4.197","4.197","4.197","4.197","0.07%"
"11/22/2006","4.194","4.194","4.194","4.194","-0.05%"
"11/21/2006","4.196","4.196","4.196","4.196","0.02%"
"11/20/2006","4.195","4.195","4.195","4.195","-1.60%"
"11/17/2006","4.263","4.263","4.263","4.263","0.54%"
"11/16/2006","4.240","4.240","4.240","4.240","0.55%"
"11/15/2006","4.217","4.217","4.217","4.217","-0.40%"
"11/14/2006","4.234","4.234","4.234","4.234","0.33%"
"11/13/2006","4.220","4.220","4.220","4.220","-0.33%"
"11/10/2006","4.234","4.234","4.234","4.234","0.07%"
"11/09/2006","4.231","4.231","4.231","4.231","-0.19%"
"11/08/2006","4.239","4.239","4.239","4.239","-0.91%"
"11/07/2006","4.278","4.278","4.278","4.278","-0.12%"
"11/06/2006","4.283","4.283","4.283","4.283","0.87%"
"11/03/2006","4.246","4.246","4.246","4.246","1.48%"
"11/02/2006","4.184","4.184","4.184","4.184","-0.90%"
"11/01/2006","4.222","4.222","4.222","4.222","-1.42%"
"10/31/2006","4.283","4.283","4.283","4.283","-0.74%"
"10/30/2006","4.315","4.315","4.315","4.315","-1.44%"
"10/27/2006","4.378","4.378","4.378","4.378","-0.61%"
"10/26/2006","4.405","4.405","4.405","4.405","-0.27%"
"10/25/2006","4.417","4.417","4.417","4.417","0.09%"
"10/24/2006","4.413","4.413","4.413","4.413","0.85%"
"10/23/2006","4.376","4.376","4.376","4.376","-0.21%"
"10/20/2006","4.385","4.385","4.385","4.385","0.87%"
"10/19/2006","4.347","4.347","4.347","4.347","0.30%"
"10/18/2006","4.334","4.334","4.334","4.334","-0.71%"
"10/17/2006","4.365","4.365","4.365","4.365","-0.14%"
"10/16/2006","4.371","4.371","4.371","4.371","0.55%"
"10/13/2006","4.347","4.347","4.347","4.347","-0.30%"
"10/12/2006","4.360","4.360","4.360","4.360","0.00%"
"10/11/2006","4.360","4.360","4.360","4.360","0.90%"
"10/10/2006","4.321","4.321","4.321","4.321","-0.60%"
"10/09/2006","4.347","4.347","4.347","4.347","1.00%"
"10/06/2006","4.304","4.304","4.304","4.304","0.84%"
"10/05/2006","4.268","4.268","4.268","4.268","-1.16%"
"10/04/2006","4.318","4.318","4.318","4.318","1.10%"
"10/03/2006","4.271","4.271","4.271","4.271","-0.47%"
"10/02/2006","4.291","4.291","4.291","4.291","0.78%"
"09/29/2006","4.258","4.258","4.258","4.258","-0.02%"
"09/28/2006","4.259","4.259","4.259","4.259","0.14%"
"09/27/2006","4.253","4.253","4.253","4.253","-0.09%"
"09/26/2006","4.257","4.257","4.257","4.257","0.00%"
"09/25/2006","4.257","4.257","4.257","4.257","-0.54%"
"09/22/2006","4.280","4.280","4.280","4.280","-0.44%"
"09/21/2006","4.299","4.299","4.299","4.299","-1.47%"
"09/20/2006","4.363","4.363","4.363","4.363","0.23%"
"09/19/2006","4.353","4.353","4.353","4.353","-0.78%"
"09/18/2006","4.387","4.387","4.387","4.387","-0.02%"
"09/15/2006","4.388","4.388","4.388","4.388","-0.11%"
"09/14/2006","4.393","4.393","4.393","4.393","0.05%"
"09/13/2006","4.391","4.391","4.391","4.391","-0.66%"
"09/12/2006","4.420","4.420","4.420","4.420","0.57%"
"09/11/2006","4.395","4.395","4.395","4.395","-0.16%"
"09/08/2006","4.402","4.402","4.402","4.402","-0.99%"
"09/07/2006","4.446","4.446","4.446","4.446","-0.36%"
"09/06/2006","4.462","4.462","4.462","4.462","0.52%"
"09/05/2006","4.439","4.439","4.439","4.439","0.98%"
"09/04/2006","4.396","4.396","4.396","4.396","0.02%"
"09/01/2006","4.395","4.395","4.395","4.395","-0.48%"
"08/31/2006","4.416","4.416","4.416","4.416","-1.03%"
"08/30/2006","4.462","4.462","4.462","4.462","-0.27%"
"08/29/2006","4.474","4.474","4.474","4.474","0.47%"
"08/28/2006","4.453","4.453","4.453","4.453","-0.25%"
"08/25/2006","4.464","4.464","4.464","4.464","-0.27%"
"08/24/2006","4.476","4.476","4.476","4.476","0.11%"
"08/23/2006","4.471","4.471","4.471","4.471","-0.75%"
"08/22/2006","4.505","4.505","4.505","4.505","-0.84%"
"08/21/2006","4.543","4.543","4.543","4.543","-0.70%"
"08/18/2006","4.575","4.575","4.575","4.575","-0.44%"
"08/17/2006","4.595","4.595","4.595","4.595","-0.95%"
"08/16/2006","4.639","4.639","4.639","4.639","-0.24%"
"08/14/2006","4.650","4.650","4.650","4.650","1.00%"
"08/11/2006","4.604","4.604","4.604","4.604","0.02%"
"08/10/2006","4.603","4.603","4.603","4.603","0.77%"
"08/09/2006","4.568","4.568","4.568","4.568","-0.39%"
"08/08/2006","4.586","4.586","4.586","4.586","-0.07%"
"08/07/2006","4.589","4.589","4.589","4.589","-1.46%"
"08/04/2006","4.657","4.657","4.657","4.657","0.71%"
"08/03/2006","4.624","4.624","4.624","4.624","0.04%"
"08/02/2006","4.622","4.622","4.622","4.622","-0.04%"
"08/01/2006","4.624","4.624","4.624","4.624","-0.13%"
"07/31/2006","4.630","4.630","4.630","4.630","-0.69%"
"07/28/2006","4.662","4.662","4.662","4.662","-0.06%"
"07/27/2006","4.665","4.665","4.665","4.665","0.21%"
"07/26/2006","4.655","4.655","4.655","4.655","0.24%"
