"Date","Price","Open","High","Low","Change %"
"10/27/2000","5.787","5.787","5.787","5.787","0.45%"
"10/26/2000","5.761","5.761","5.761","5.761","0.40%"
"10/25/2000","5.738","5.738","5.738","5.738","1.07%"
"10/24/2000","5.677","5.677","5.677","5.677","0.60%"
"10/23/2000","5.643","5.643","5.643","5.643","-0.49%"
"10/20/2000","5.671","5.671","5.671","5.671","-0.09%"
"10/19/2000","5.676","5.676","5.676","5.676","0.19%"
"10/18/2000","5.665","5.665","5.665","5.665","-0.21%"
"10/17/2000","5.677","5.677","5.677","5.677","-1.17%"
"10/16/2000","5.744","5.744","5.744","5.744","0.42%"
"10/13/2000","5.720","5.720","5.720","5.720","0.62%"
"10/12/2000","5.685","5.685","5.685","5.685","-2.15%"
"10/11/2000","5.810","5.810","5.810","5.810","-0.34%"
"10/10/2000","5.830","5.830","5.830","5.830","-0.49%"
"10/09/2000","5.859","5.859","5.859","5.859","0.00%"
"10/06/2000","5.859","5.859","5.859","5.859","-0.58%"
"10/05/2000","5.893","5.893","5.893","5.893","-0.37%"
"10/04/2000","5.915","5.915","5.915","5.915","0.60%"
"10/03/2000","5.880","5.880","5.880","5.880","0.63%"
"10/02/2000","5.843","5.843","5.843","5.843","-0.26%"
"09/29/2000","5.858","5.858","5.858","5.858","-0.22%"
"09/28/2000","5.871","5.871","5.871","5.871","-0.27%"
"09/27/2000","5.887","5.887","5.887","5.887","0.15%"
"09/26/2000","5.878","5.878","5.878","5.878","-0.96%"
"09/25/2000","5.935","5.935","5.935","5.935","-0.05%"
"09/22/2000","5.938","5.938","5.938","5.938","0.93%"
"09/21/2000","5.883","5.883","5.883","5.883","-1.49%"
"09/20/2000","5.972","5.972","5.972","5.972","0.96%"
"09/19/2000","5.915","5.915","5.915","5.915","0.14%"
"09/18/2000","5.907","5.907","5.907","5.907","-0.14%"
"09/15/2000","5.915","5.915","5.915","5.915","-0.39%"
"09/14/2000","5.938","5.938","5.938","5.938","0.17%"
"09/13/2000","5.928","5.928","5.928","5.928","-0.65%"
"09/12/2000","5.967","5.967","5.967","5.967","-0.28%"
"09/11/2000","5.984","5.984","5.984","5.984","0.79%"
"09/08/2000","5.937","5.937","5.937","5.937","-0.37%"
"09/07/2000","5.959","5.959","5.959","5.959","0.30%"
"09/06/2000","5.941","5.941","5.941","5.941","0.54%"
"09/05/2000","5.909","5.909","5.909","5.909","0.12%"
"09/01/2000","5.902","5.902","5.902","5.902","-1.22%"
"08/31/2000","5.975","5.975","5.975","5.975","-1.53%"
"08/30/2000","6.068","6.068","6.068","6.068","-0.02%"
"08/29/2000","6.069","6.069","6.069","6.069","1.13%"
"08/28/2000","6.001","6.001","6.001","6.001","-0.28%"
"08/25/2000","6.018","6.018","6.018","6.018","0.27%"
"08/24/2000","6.002","6.002","6.002","6.002","-0.17%"
"08/23/2000","6.012","6.012","6.012","6.012","-1.18%"
"08/22/2000","6.084","6.084","6.084","6.084","-0.26%"
"08/21/2000","6.100","6.100","6.100","6.100","0.15%"
"08/18/2000","6.091","6.091","6.091","6.091","-0.75%"
"08/17/2000","6.137","6.137","6.137","6.137","-0.13%"
"08/16/2000","6.145","6.145","6.145","6.145","0.52%"
"08/15/2000","6.113","6.113","6.113","6.113","0.81%"
"08/14/2000","6.064","6.064","6.064","6.064","-0.13%"
"08/11/2000","6.072","6.072","6.072","6.072","1.12%"
"08/10/2000","6.005","6.005","6.005","6.005","-0.51%"
"08/09/2000","6.036","6.036","6.036","6.036","0.25%"
"08/08/2000","6.021","6.021","6.021","6.021","-0.73%"
"08/07/2000","6.065","6.065","6.065","6.065","0.78%"
"08/04/2000","6.018","6.018","6.018","6.018","-0.89%"
"08/03/2000","6.072","6.072","6.072","6.072","-0.21%"
"08/02/2000","6.085","6.085","6.085","6.085","-0.26%"
"08/01/2000","6.101","6.101","6.101","6.101","-0.88%"
"07/31/2000","6.155","6.155","6.155","6.155","0.00%"
"07/28/2000","6.155","6.155","6.155","6.155","0.41%"
"07/27/2000","6.130","6.130","6.130","6.130","-0.31%"
"07/26/2000","6.149","6.149","6.149","6.149","-0.28%"
"07/25/2000","6.166","6.166","6.166","6.166","-0.06%"
"07/24/2000","6.170","6.170","6.170","6.170","0.64%"
"07/21/2000","6.131","6.131","6.131","6.131","-0.24%"
"07/20/2000","6.146","6.146","6.146","6.146","-2.46%"
"07/19/2000","6.301","6.301","6.301","6.301","0.11%"
"07/18/2000","6.294","6.294","6.294","6.294","-0.16%"
"07/17/2000","6.304","6.304","6.304","6.304","0.85%"
"07/14/2000","6.251","6.251","6.251","6.251","1.96%"
"07/13/2000","6.131","6.131","6.131","6.131","-0.87%"
"07/12/2000","6.185","6.185","6.185","6.185","0.32%"
"07/11/2000","6.165","6.165","6.165","6.165","0.47%"
"07/10/2000","6.136","6.136","6.136","6.136","0.52%"
"07/07/2000","6.104","6.104","6.104","6.104","-1.07%"
"07/06/2000","6.170","6.170","6.170","6.170","0.72%"
"07/05/2000","6.126","6.126","6.126","6.126","0.00%"
"07/03/2000","6.126","6.126","6.126","6.126","-0.97%"
"06/30/2000","6.186","6.186","6.186","6.186","-0.18%"
"06/29/2000","6.197","6.197","6.197","6.197","-1.27%"
"06/28/2000","6.277","6.277","6.277","6.277","-0.14%"
"06/27/2000","6.286","6.286","6.286","6.286","-0.10%"
"06/26/2000","6.292","6.292","6.292","6.292","-1.21%"
"06/23/2000","6.369","6.369","6.369","6.369","0.86%"
"06/22/2000","6.315","6.315","6.315","6.315","0.05%"
"06/21/2000","6.312","6.312","6.312","6.312","1.28%"
"06/20/2000","6.232","6.232","6.232","6.232","0.44%"
"06/19/2000","6.205","6.205","6.205","6.205","0.29%"
"06/16/2000","6.187","6.187","6.187","6.187","-1.21%"
"06/15/2000","6.263","6.263","6.263","6.263","0.11%"
"06/14/2000","6.256","6.256","6.256","6.256","-1.00%"
"06/13/2000","6.319","6.319","6.319","6.319","0.08%"
"06/12/2000","6.314","6.314","6.314","6.314","-0.88%"
"06/09/2000","6.370","6.370","6.370","6.370","0.14%"
"06/08/2000","6.361","6.361","6.361","6.361","-0.19%"
"06/07/2000","6.373","6.373","6.373","6.373","0.35%"
"06/06/2000","6.351","6.351","6.351","6.351","-0.20%"
"06/05/2000","6.364","6.364","6.364","6.364","-0.41%"
"06/02/2000","6.390","6.390","6.390","6.390","-0.76%"
"06/01/2000","6.439","6.439","6.439","6.439","-1.95%"
"05/31/2000","6.567","6.567","6.567","6.567","-0.94%"
"05/30/2000","6.629","6.629","6.629","6.629","0.79%"
"05/26/2000","6.577","6.577","6.577","6.577","-0.96%"
"05/25/2000","6.641","6.641","6.641","6.641","-0.97%"
"05/24/2000","6.706","6.706","6.706","6.706","0.66%"
"05/23/2000","6.662","6.662","6.662","6.662","-0.05%"
"05/22/2000","6.665","6.665","6.665","6.665","-0.73%"
"05/19/2000","6.714","6.714","6.714","6.714","-0.97%"
"05/18/2000","6.780","6.780","6.780","6.780","0.44%"
"05/17/2000","6.750","6.750","6.750","6.750","0.39%"
"05/16/2000","6.724","6.724","6.724","6.724","0.22%"
"05/15/2000","6.709","6.709","6.709","6.709","-0.93%"
"05/12/2000","6.772","6.772","6.772","6.772","1.56%"
"05/11/2000","6.668","6.668","6.668","6.668","0.00%"
"05/10/2000","6.668","6.668","6.668","6.668","-1.77%"
"05/09/2000","6.788","6.788","6.788","6.788","-0.57%"
"05/08/2000","6.827","6.827","6.827","6.827","0.90%"
"05/05/2000","6.766","6.766","6.766","6.766","1.11%"
"05/04/2000","6.692","6.692","6.692","6.692","0.13%"
"05/03/2000","6.683","6.683","6.683","6.683","1.29%"
"05/02/2000","6.598","6.598","6.598","6.598","0.06%"
"05/01/2000","6.594","6.594","6.594","6.594","0.83%"
"04/28/2000","6.540","6.540","6.540","6.540","0.37%"
"04/27/2000","6.516","6.516","6.516","6.516","1.96%"
"04/26/2000","6.391","6.391","6.391","6.391","0.03%"
"04/25/2000","6.389","6.389","6.389","6.389","1.80%"
"04/24/2000","6.276","6.276","6.276","6.276","0.43%"
"04/20/2000","6.249","6.249","6.249","6.249","0.14%"
"04/19/2000","6.240","6.240","6.240","6.240","-0.51%"
"04/18/2000","6.272","6.272","6.272","6.272","-0.03%"
"04/17/2000","6.274","6.274","6.274","6.274","2.67%"
"04/14/2000","6.111","6.111","6.111","6.111","-1.48%"
"04/13/2000","6.203","6.203","6.203","6.203","-0.50%"
"04/12/2000","6.234","6.234","6.234","6.234","0.94%"
"04/11/2000","6.176","6.176","6.176","6.176","1.86%"
"04/10/2000","6.063","6.063","6.063","6.063","-1.80%"
"04/07/2000","6.174","6.174","6.174","6.174","-0.76%"
"04/06/2000","6.221","6.221","6.221","6.221","1.43%"
"04/05/2000","6.133","6.133","6.133","6.133","-0.26%"
"04/04/2000","6.149","6.149","6.149","6.149","-1.90%"
"04/03/2000","6.268","6.268","6.268","6.268","-0.76%"
"03/31/2000","6.316","6.316","6.316","6.316","-0.24%"
"03/30/2000","6.331","6.331","6.331","6.331","-1.74%"
"03/29/2000","6.443","6.443","6.443","6.443","-0.12%"
"03/28/2000","6.451","6.451","6.451","6.451","-0.72%"
"03/27/2000","6.498","6.498","6.498","6.498","-0.12%"
"03/24/2000","6.506","6.506","6.506","6.506","1.77%"
"03/23/2000","6.393","6.393","6.393","6.393","-0.25%"
"03/22/2000","6.409","6.409","6.409","6.409","-0.36%"
"03/21/2000","6.432","6.432","6.432","6.432","-0.37%"
"03/20/2000","6.456","6.456","6.456","6.456","0.00%"
"03/17/2000","6.456","6.456","6.456","6.456","-0.23%"
"03/16/2000","6.471","6.471","6.471","6.471","-0.23%"
"03/15/2000","6.486","6.486","6.486","6.486","-0.12%"
"03/14/2000","6.494","6.494","6.494","6.494","-1.22%"
"03/13/2000","6.574","6.574","6.574","6.574","-0.35%"
"03/10/2000","6.597","6.597","6.597","6.597","0.63%"
"03/09/2000","6.556","6.556","6.556","6.556","-0.36%"
"03/08/2000","6.580","6.580","6.580","6.580","0.26%"
"03/07/2000","6.563","6.563","6.563","6.563","-0.85%"
"03/06/2000","6.619","6.619","6.619","6.619","0.36%"
"03/03/2000","6.595","6.595","6.595","6.595","0.03%"
"03/02/2000","6.593","6.593","6.593","6.593","0.24%"
"03/01/2000","6.577","6.577","6.577","6.577","-0.24%"
"02/29/2000","6.593","6.593","6.593","6.593","0.26%"
"02/28/2000","6.576","6.576","6.576","6.576","1.59%"
"02/25/2000","6.473","6.473","6.473","6.473","-1.19%"
"02/24/2000","6.551","6.551","6.551","6.551","-1.19%"
"02/23/2000","6.630","6.630","6.630","6.630","1.10%"
"02/22/2000","6.558","6.558","6.558","6.558","-1.90%"
"02/18/2000","6.685","6.685","6.685","6.685","-0.80%"
"02/17/2000","6.739","6.739","6.739","6.739","0.60%"
"02/16/2000","6.699","6.699","6.699","6.699","-0.10%"
"02/15/2000","6.706","6.706","6.706","6.706","0.48%"
"02/14/2000","6.674","6.674","6.674","6.674","-0.48%"
"02/11/2000","6.706","6.706","6.706","6.706","-0.92%"
"02/10/2000","6.768","6.768","6.768","6.768","0.59%"
"02/09/2000","6.728","6.728","6.728","6.728","0.01%"
"02/08/2000","6.727","6.727","6.727","6.727","-0.12%"
"02/07/2000","6.735","6.735","6.735","6.735","1.20%"
"02/04/2000","6.655","6.655","6.655","6.655","2.18%"
"02/03/2000","6.513","6.513","6.513","6.513","-2.24%"
"02/02/2000","6.662","6.662","6.662","6.662","-0.22%"
"02/01/2000","6.677","6.677","6.677","6.677","-0.12%"
"01/31/2000","6.685","6.685","6.685","6.685","0.25%"
"01/28/2000","6.668","6.668","6.668","6.668","-0.10%"
"01/27/2000","6.675","6.675","6.675","6.675","1.32%"
"01/26/2000","6.588","6.588","6.588","6.588","0.00%"
"01/25/2000","6.588","6.588","6.588","6.588","0.37%"
"01/24/2000","6.564","6.564","6.564","6.564","-1.17%"
"01/21/2000","6.642","6.642","6.642","6.642","-0.35%"
"01/20/2000","6.665","6.665","6.665","6.665","0.85%"
"01/19/2000","6.609","6.609","6.609","6.609","-0.24%"
"01/18/2000","6.625","6.625","6.625","6.625","0.61%"
"01/14/2000","6.585","6.585","6.585","6.585","0.84%"
"01/13/2000","6.530","6.530","6.530","6.530","-1.17%"
"01/12/2000","6.607","6.607","6.607","6.607","0.72%"
"01/11/2000","6.560","6.560","6.560","6.560","1.44%"
"01/10/2000","6.467","6.467","6.467","6.467","0.84%"
"01/07/2000","6.413","6.413","6.413","6.413","-0.09%"
"01/06/2000","6.419","6.419","6.419","6.419","-1.08%"
"01/05/2000","6.489","6.489","6.489","6.489","1.45%"
"01/04/2000","6.396","6.396","6.396","6.396","-1.77%"
"01/03/2000","6.511","6.511","6.511","6.511","2.66%"
"12/31/1999","6.342","6.342","6.342","6.342","1.47%"
"12/30/1999","6.250","6.250","6.250","6.250","-0.71%"
"12/29/1999","6.295","6.295","6.295","6.295","-0.49%"
"12/28/1999","6.326","6.326","6.326","6.326","0.25%"
"12/27/1999","6.310","6.310","6.310","6.310","-0.24%"
"12/23/1999","6.325","6.325","6.325","6.325","0.49%"
"12/22/1999","6.294","6.294","6.294","6.294","0.13%"
"12/21/1999","6.286","6.286","6.286","6.286","0.24%"
"12/20/1999","6.271","6.271","6.271","6.271","1.23%"
"12/17/1999","6.195","6.195","6.195","6.195","0.00%"
"12/16/1999","6.195","6.195","6.195","6.195","1.23%"
"12/15/1999","6.120","6.120","6.120","6.120","0.25%"
"12/14/1999","6.105","6.105","6.105","6.105","1.63%"
"12/13/1999","6.007","6.007","6.007","6.007","0.49%"
"12/10/1999","5.978","5.978","5.978","5.978","-0.98%"
"12/09/1999","6.037","6.037","6.037","6.037","-0.12%"
"12/08/1999","6.044","6.044","6.044","6.044","0.48%"
"12/07/1999","6.015","6.015","6.015","6.015","-0.73%"
"12/06/1999","6.059","6.059","6.059","6.059","-0.25%"
"12/03/1999","6.074","6.074","6.074","6.074","-1.33%"
"12/02/1999","6.156","6.156","6.156","6.156","0.49%"
"12/01/1999","6.126","6.126","6.126","6.126","0.25%"
"11/30/1999","6.111","6.111","6.111","6.111","-0.49%"
"11/29/1999","6.141","6.141","6.141","6.141","1.35%"
"11/26/1999","6.059","6.059","6.059","6.059","0.61%"
"11/24/1999","6.022","6.022","6.022","6.022","0.13%"
"11/23/1999","6.014","6.014","6.014","6.014","-0.25%"
"11/22/1999","6.029","6.029","6.029","6.029","0.62%"
"11/19/1999","5.992","5.992","5.992","5.992","0.12%"
"11/18/1999","5.985","5.985","5.985","5.985","0.13%"
"11/17/1999","5.977","5.977","5.977","5.977","1.24%"
"11/16/1999","5.904","5.904","5.904","5.904","0.87%"
"11/15/1999","5.853","5.853","5.853","5.853","-0.12%"
"11/12/1999","5.860","5.860","5.860","5.860","-0.88%"
"11/11/1999","5.912","5.912","5.912","5.912","0.14%"
"11/10/1999","5.904","5.904","5.904","5.904","0.36%"
"11/09/1999","5.883","5.883","5.883","5.883","0.26%"
"11/08/1999","5.868","5.868","5.868","5.868","0.14%"
"11/05/1999","5.860","5.860","5.860","5.860","-0.53%"
"11/04/1999","5.891","5.891","5.891","5.891","-0.64%"
"11/03/1999","5.929","5.929","5.929","5.929","-0.39%"
"11/02/1999","5.952","5.952","5.952","5.952","-0.38%"
"11/01/1999","5.975","5.975","5.975","5.975","0.52%"
"10/29/1999","5.944","5.944","5.944","5.944","-1.51%"
"10/28/1999","6.035","6.035","6.035","6.035","-1.26%"
"10/27/1999","6.112","6.112","6.112","6.112","-0.62%"
"10/26/1999","6.150","6.150","6.150","6.150","0.51%"
"10/25/1999","6.119","6.119","6.119","6.119","0.25%"
"10/22/1999","6.104","6.104","6.104","6.104","0.13%"
"10/21/1999","6.096","6.096","6.096","6.096","0.25%"
"10/20/1999","6.081","6.081","6.081","6.081","0.13%"
"10/19/1999","6.073","6.073","6.073","6.073","0.50%"
"10/18/1999","6.043","6.043","6.043","6.043","1.14%"
"10/15/1999","5.975","5.975","5.975","5.975","-1.61%"
"10/14/1999","6.073","6.073","6.073","6.073","1.00%"
"10/13/1999","6.013","6.013","6.013","6.013","0.89%"
"10/12/1999","5.960","5.960","5.960","5.960","0.12%"
"10/11/1999","5.953","5.953","5.953","5.953","0.00%"
"10/08/1999","5.953","5.953","5.953","5.953","-0.25%"
"10/07/1999","5.968","5.968","5.968","5.968","0.00%"
"10/06/1999","5.968","5.968","5.968","5.968","0.39%"
"10/05/1999","5.945","5.945","5.945","5.945","2.04%"
"10/04/1999","5.826","5.826","5.826","5.826","-0.63%"
"10/01/1999","5.863","5.863","5.863","5.863","1.93%"
"09/30/1999","5.752","5.752","5.752","5.752","-1.41%"
"09/29/1999","5.834","5.834","5.834","5.834","0.76%"
"09/28/1999","5.790","5.790","5.790","5.790","1.29%"
"09/27/1999","5.716","5.716","5.716","5.716","0.90%"
"09/24/1999","5.665","5.665","5.665","5.665","-0.26%"
"09/23/1999","5.680","5.680","5.680","5.680","-1.90%"
"09/22/1999","5.790","5.790","5.790","5.790","-0.40%"
"09/21/1999","5.813","5.813","5.813","5.813","0.38%"
"09/20/1999","5.791","5.791","5.791","5.791","0.77%"
"09/17/1999","5.747","5.747","5.747","5.747","-0.26%"
"09/16/1999","5.762","5.762","5.762","5.762","-0.38%"
"09/15/1999","5.784","5.784","5.784","5.784","-0.89%"
"09/14/1999","5.836","5.836","5.836","5.836","1.14%"
"09/13/1999","5.770","5.770","5.770","5.770","-0.12%"
"09/10/1999","5.777","5.777","5.777","5.777","-1.01%"
"09/09/1999","5.836","5.836","5.836","5.836","0.76%"
"09/08/1999","5.792","5.792","5.792","5.792","-0.52%"
"09/07/1999","5.822","5.822","5.822","5.822","0.76%"
"09/03/1999","5.778","5.778","5.778","5.778","-1.75%"
"09/02/1999","5.881","5.881","5.881","5.881","0.24%"
"09/01/1999","5.867","5.867","5.867","5.867","-0.12%"
"08/31/1999","5.874","5.874","5.874","5.874","0.26%"
"08/30/1999","5.859","5.859","5.859","5.859","1.51%"
"08/27/1999","5.772","5.772","5.772","5.772","1.66%"
"08/26/1999","5.678","5.678","5.678","5.678","1.28%"
"08/25/1999","5.606","5.606","5.606","5.606","-1.77%"
"08/24/1999","5.707","5.707","5.707","5.707","-1.52%"
"08/23/1999","5.795","5.795","5.795","5.795","0.38%"
"08/20/1999","5.773","5.773","5.773","5.773","-0.64%"
"08/19/1999","5.810","5.810","5.810","5.810","0.50%"
"08/18/1999","5.781","5.781","5.781","5.781","-0.24%"
"08/17/1999","5.795","5.795","5.795","5.795","-1.13%"
"08/16/1999","5.861","5.861","5.861","5.861","-0.12%"
"08/13/1999","5.868","5.868","5.868","5.868","-1.73%"
"08/12/1999","5.971","5.971","5.971","5.971","0.37%"
"08/11/1999","5.949","5.949","5.949","5.949","-1.44%"
"08/10/1999","6.036","6.036","6.036","6.036","0.53%"
"08/09/1999","6.004","6.004","6.004","6.004","1.57%"
"08/06/1999","5.911","5.911","5.911","5.911","3.25%"
"08/05/1999","5.725","5.725","5.725","5.725","-1.58%"
"08/04/1999","5.817","5.817","5.817","5.817","-0.39%"
"08/03/1999","5.840","5.840","5.840","5.840","0.41%"
"08/02/1999","5.816","5.816","5.816","5.816","0.40%"
"07/30/1999","5.793","5.793","5.793","5.793","0.42%"
"07/29/1999","5.769","5.769","5.769","5.769","1.62%"
"07/28/1999","5.677","5.677","5.677","5.677","-0.14%"
"07/27/1999","5.685","5.685","5.685","5.685","-0.39%"
"07/26/1999","5.707","5.707","5.707","5.707","0.12%"
"07/23/1999","5.700","5.700","5.700","5.700","1.10%"
"07/22/1999","5.638","5.638","5.638","5.638","2.05%"
"07/21/1999","5.525","5.525","5.525","5.525","0.00%"
"07/20/1999","5.525","5.525","5.525","5.525","-0.40%"
"07/19/1999","5.547","5.547","5.547","5.547","-0.13%"
"07/16/1999","5.554","5.554","5.554","5.554","-1.07%"
"07/15/1999","5.614","5.614","5.614","5.614","-0.27%"
"07/14/1999","5.629","5.629","5.629","5.629","0.81%"
"07/13/1999","5.584","5.584","5.584","5.584","-0.27%"
"07/12/1999","5.599","5.599","5.599","5.599","-1.72%"
"07/09/1999","5.697","5.697","5.697","5.697","0.28%"
"07/08/1999","5.681","5.681","5.681","5.681","-1.30%"
"07/07/1999","5.756","5.756","5.756","5.756","0.14%"
"07/06/1999","5.748","5.748","5.748","5.748","0.79%"
"07/02/1999","5.703","5.703","5.703","5.703","-0.12%"
"07/01/1999","5.710","5.710","5.710","5.710","1.08%"
"06/30/1999","5.649","5.649","5.649","5.649","-2.85%"
"06/29/1999","5.815","5.815","5.815","5.815","-0.26%"
"06/28/1999","5.830","5.830","5.830","5.830","-1.02%"
"06/25/1999","5.890","5.890","5.890","5.890","-0.24%"
"06/24/1999","5.904","5.904","5.904","5.904","-0.14%"
"06/23/1999","5.912","5.912","5.912","5.912","1.56%"
"06/22/1999","5.821","5.821","5.821","5.821","0.54%"
"06/21/1999","5.790","5.790","5.790","5.790","1.05%"
"06/18/1999","5.730","5.730","5.730","5.730","1.06%"
"06/17/1999","5.670","5.670","5.670","5.670","-2.31%"
"06/16/1999","5.804","5.804","5.804","5.804","-1.28%"
"06/15/1999","5.879","5.879","5.879","5.879","0.26%"
"06/14/1999","5.864","5.864","5.864","5.864","-0.88%"
"06/11/1999","5.916","5.916","5.916","5.916","1.30%"
"06/10/1999","5.840","5.840","5.840","5.840","0.78%"
"06/09/1999","5.795","5.795","5.795","5.795","1.05%"
"06/08/1999","5.735","5.735","5.735","5.735","0.26%"
"06/07/1999","5.720","5.720","5.720","5.720","-0.38%"
"06/04/1999","5.742","5.742","5.742","5.742","0.14%"
"06/03/1999","5.734","5.734","5.734","5.734","0.26%"
"06/02/1999","5.719","5.719","5.719","5.719","-0.12%"
"06/01/1999","5.726","5.726","5.726","5.726","2.52%"
"05/28/1999","5.585","5.585","5.585","5.585","-0.13%"
"05/27/1999","5.592","5.592","5.592","5.592","1.47%"
"05/26/1999","5.511","5.511","5.511","5.511","1.89%"
"05/25/1999","5.409","5.409","5.409","5.409","-0.13%"
"05/24/1999","5.416","5.416","5.416","5.416","-0.40%"
"05/21/1999","5.438","5.438","5.438","5.438","-1.59%"
"05/20/1999","5.526","5.526","5.526","5.526","-0.25%"
"05/19/1999","5.540","5.540","5.540","5.540","-0.40%"
"05/18/1999","5.562","5.562","5.562","5.562","0.93%"
"05/17/1999","5.511","5.511","5.511","5.511","0.00%"
"05/14/1999","5.511","5.511","5.511","5.511","4.12%"
"05/13/1999","5.293","5.293","5.293","5.293","-1.49%"
"05/12/1999","5.373","5.373","5.373","5.373","-0.70%"
"05/11/1999","5.411","5.411","5.411","5.411","0.86%"
"05/10/1999","5.365","5.365","5.365","5.365","-0.13%"
"05/07/1999","5.372","5.372","5.372","5.372","0.30%"
"05/06/1999","5.356","5.356","5.356","5.356","1.88%"
"05/05/1999","5.257","5.257","5.257","5.257","-0.13%"
"05/04/1999","5.264","5.264","5.264","5.264","0.86%"
"05/03/1999","5.219","5.219","5.219","5.219","0.15%"
"04/30/1999","5.211","5.211","5.211","5.211","2.38%"
"04/29/1999","5.090","5.090","5.090","5.090","-1.01%"
"04/28/1999","5.142","5.142","5.142","5.142","1.02%"
"04/27/1999","5.090","5.090","5.090","5.090","-0.43%"
"04/26/1999","5.112","5.112","5.112","5.112","-0.58%"
"04/23/1999","5.142","5.142","5.142","5.142","0.02%"
"04/22/1999","5.141","5.141","5.141","5.141","1.18%"
"04/21/1999","5.081","5.081","5.081","5.081","0.89%"
"04/20/1999","5.036","5.036","5.036","5.036","0.00%"
"04/19/1999","5.036","5.036","5.036","5.036","-1.60%"
"04/16/1999","5.118","5.118","5.118","5.118","1.19%"
"04/15/1999","5.058","5.058","5.058","5.058","0.16%"
"04/14/1999","5.050","5.050","5.050","5.050","1.04%"
"04/13/1999","4.998","4.998","4.998","4.998","0.58%"
"04/12/1999","4.969","4.969","4.969","4.969","0.16%"
"04/09/1999","4.961","4.961","4.961","4.961","0.45%"
"04/08/1999","4.939","4.939","4.939","4.939","-1.61%"
"04/07/1999","5.020","5.020","5.020","5.020","0.30%"
"04/06/1999","5.005","5.005","5.005","5.005","-0.73%"
"04/05/1999","5.042","5.042","5.042","5.042","-1.85%"
"04/01/1999","5.137","5.137","5.137","5.137","0.59%"
"03/31/1999","5.107","5.107","5.107","5.107","1.01%"
"03/30/1999","5.056","5.056","5.056","5.056","-1.42%"
"03/29/1999","5.129","5.129","5.129","5.129","1.02%"
"03/26/1999","5.077","5.077","5.077","5.077","-0.57%"
"03/25/1999","5.106","5.106","5.106","5.106","1.01%"
"03/24/1999","5.055","5.055","5.055","5.055","0.00%"
"03/23/1999","5.055","5.055","5.055","5.055","-1.29%"
"03/22/1999","5.121","5.121","5.121","5.121","0.59%"
"03/19/1999","5.091","5.091","5.091","5.091","1.62%"
"03/18/1999","5.010","5.010","5.010","5.010","-0.58%"
"03/17/1999","5.039","5.039","5.039","5.039","0.28%"
"03/16/1999","5.025","5.025","5.025","5.025","-0.85%"
"03/15/1999","5.068","5.068","5.068","5.068","0.14%"
"03/12/1999","5.061","5.061","5.061","5.061","-1.42%"
"03/11/1999","5.134","5.134","5.134","5.134","0.02%"
"03/10/1999","5.133","5.133","5.133","5.133","0.71%"
"03/09/1999","5.097","5.097","5.097","5.097","-1.96%"
"03/08/1999","5.199","5.199","5.199","5.199","-0.55%"
"03/05/1999","5.228","5.228","5.228","5.228","-1.66%"
"03/04/1999","5.316","5.316","5.316","5.316","0.42%"
"03/03/1999","5.294","5.294","5.294","5.294","0.99%"
"03/02/1999","5.242","5.242","5.242","5.242","-1.24%"
"03/01/1999","5.308","5.308","5.308","5.308","1.28%"
"02/26/1999","5.241","5.241","5.241","5.241","-0.96%"
"02/25/1999","5.292","5.292","5.292","5.292","3.14%"
"02/24/1999","5.131","5.131","5.131","5.131","1.72%"
"02/23/1999","5.044","5.044","5.044","5.044","2.04%"
"02/22/1999","4.943","4.943","4.943","4.943","-1.16%"
"02/19/1999","5.001","5.001","5.001","5.001","0.58%"
"02/18/1999","4.972","4.972","4.972","4.972","1.32%"
"02/17/1999","4.907","4.907","4.907","4.907","-0.73%"
"02/16/1999","4.943","4.943","4.943","4.943","-0.42%"
"02/12/1999","4.964","4.964","4.964","4.964","2.52%"
"02/11/1999","4.842","4.842","4.842","4.842","0.44%"
"02/10/1999","4.821","4.821","4.821","4.821","0.48%"
"02/09/1999","4.798","4.798","4.798","4.798","-0.93%"
"02/08/1999","4.843","4.843","4.843","4.843","-0.29%"
"02/05/1999","4.857","4.857","4.857","4.857","1.27%"
"02/04/1999","4.796","4.796","4.796","4.796","1.27%"
"02/03/1999","4.736","4.736","4.736","4.736","0.79%"
"02/02/1999","4.699","4.699","4.699","4.699","1.29%"
"02/01/1999","4.639","4.639","4.639","4.639","2.14%"
"01/29/1999","4.542","4.542","4.542","4.542","-0.33%"
"01/28/1999","4.557","4.557","4.557","4.557","0.18%"
"01/27/1999","4.549","4.549","4.549","4.549","-0.81%"
"01/26/1999","4.586","4.586","4.586","4.586","0.50%"
"01/25/1999","4.563","4.563","4.563","4.563","0.97%"
"01/22/1999","4.519","4.519","4.519","4.519","-1.12%"
"01/21/1999","4.570","4.570","4.570","4.570","-1.42%"
"01/20/1999","4.636","4.636","4.636","4.636","0.48%"
"01/19/1999","4.614","4.614","4.614","4.614","1.14%"
"01/15/1999","4.562","4.562","4.562","4.562","2.31%"
"01/14/1999","4.459","4.459","4.459","4.459","-2.41%"
"01/13/1999","4.569","4.569","4.569","4.569","-2.04%"
"01/12/1999","4.664","4.664","4.664","4.664","-2.32%"
"01/11/1999","4.775","4.775","4.775","4.775","0.78%"
"01/08/1999","4.738","4.738","4.738","4.738","2.58%"
"01/07/1999","4.619","4.619","4.619","4.619","1.12%"
