"Date","Price","Open","High","Low","Change %"
"06/19/2012","6.532","6.608","6.662","6.527","-1.15%"
"06/18/2012","6.608","6.450","6.671","6.434","1.65%"
"06/17/2012","6.501","6.501","6.501","6.501","-0.25%"
"06/16/2012","6.517","6.517","6.517","6.517","5.61%"
"06/15/2012","6.171","6.282","6.282","6.165","-2.68%"
"06/14/2012","6.341","6.502","6.520","6.320","-0.88%"
"06/13/2012","6.397","6.350","6.425","6.282","1.52%"
"06/12/2012","6.301","6.194","6.418","6.173","1.83%"
"06/11/2012","6.188","5.854","6.197","5.851","3.13%"
"06/10/2012","6.000","6.023","6.023","5.988","0.17%"
"06/09/2012","5.990","5.985","6.006","5.985","0.10%"
"06/08/2012","5.984","5.962","5.998","5.913","1.75%"
"06/07/2012","5.881","5.891","5.963","5.773","0.26%"
"06/06/2012","5.866","5.862","5.898","5.819","0.09%"
"06/05/2012","5.861","5.862","5.910","5.844","-0.19%"
"06/04/2012","5.872","6.048","6.050","5.865","-2.94%"
"06/03/2012","6.050","6.059","6.059","6.050","0.25%"
"06/02/2012","6.035","6.035","6.035","6.035","-0.08%"
"06/01/2012","6.040","6.131","6.173","5.970","-1.52%"
"05/31/2012","6.133","6.138","6.152","6.042","-0.33%"
"05/30/2012","6.153","6.073","6.216","6.073","2.43%"
"05/29/2012","6.007","5.958","6.014","5.931","0.28%"
"05/28/2012","5.990","5.889","6.001","5.884","1.32%"
"05/27/2012","5.912","5.915","5.925","5.912","0.20%"
"05/26/2012","5.900","5.900","5.900","5.900","0.24%"
"05/25/2012","5.886","5.707","5.909","5.677","1.13%"
"05/24/2012","5.820","5.850","5.926","5.769","-1.15%"
"05/23/2012","5.888","5.789","5.913","5.782","1.46%"
"05/22/2012","5.803","5.873","5.873","5.770","-2.31%"
"05/21/2012","5.940","5.940","5.940","5.940","-0.85%"
"05/20/2012","5.991","5.984","5.991","5.973","0.32%"
"05/19/2012","5.972","5.972","5.972","5.972","0.45%"
"05/18/2012","5.945","6.057","6.080","5.890","-1.21%"
"05/17/2012","6.018","6.035","6.108","5.985","-0.27%"
"05/16/2012","6.034","6.169","6.202","5.985","-0.58%"
"05/15/2012","6.069","5.948","6.096","5.932","1.98%"
"05/14/2012","5.951","5.859","6.033","5.845","2.67%"
"05/13/2012","5.796","5.801","5.804","5.796","0.09%"
"05/12/2012","5.791","5.791","5.791","5.791","0.19%"
"05/11/2012","5.780","5.819","5.831","5.763","0.00%"
"05/10/2012","5.780","5.822","5.892","5.771","-1.68%"
"05/09/2012","5.879","5.747","5.884","5.745","3.63%"
"05/08/2012","5.673","5.652","5.707","5.610","-0.05%"
"05/07/2012","5.676","5.823","5.827","5.647","-0.79%"
"05/06/2012","5.721","5.707","5.731","5.707","0.21%"
"05/05/2012","5.709","5.709","5.709","5.709","-0.09%"
"05/04/2012","5.714","5.761","5.763","5.650","-0.75%"
"05/03/2012","5.757","5.789","5.804","5.702","-0.55%"
"05/02/2012","5.789","5.729","5.808","5.718","0.45%"
"05/01/2012","5.763","5.763","5.802","5.761","0.10%"
"04/30/2012","5.757","5.844","5.870","5.756","-2.09%"
"04/29/2012","5.880","5.870","5.880","5.870","0.27%"
"04/27/2012","5.864","5.982","5.985","5.864","-0.10%"
"04/26/2012","5.870","5.876","5.931","5.822","-0.10%"
"04/25/2012","5.876","5.859","5.914","5.831","-0.94%"
"04/24/2012","5.932","5.952","5.993","5.900","-0.70%"
"04/23/2012","5.974","5.973","6.006","5.939","0.59%"
"04/22/2012","5.939","5.925","5.939","5.921","0.34%"
"04/21/2012","5.919","5.919","5.919","5.919","0.32%"
"04/20/2012","5.900","5.949","5.984","5.879","0.98%"
"04/19/2012","5.843","5.749","5.871","5.726","1.20%"
"04/18/2012","5.774","5.771","5.788","5.680","0.38%"
"04/17/2012","5.752","5.886","5.886","5.742","-2.13%"
"04/16/2012","5.877","5.911","5.943","5.805","0.60%"
"04/15/2012","5.842","5.840","5.842","5.814","0.09%"
"04/14/2012","5.837","5.837","5.837","5.837","0.36%"
"04/13/2012","5.816","5.762","5.821","5.705","1.57%"
"04/12/2012","5.726","5.828","5.848","5.708","-1.87%"
"04/11/2012","5.835","5.962","5.970","5.799","-2.51%"
"04/10/2012","5.985","5.834","5.990","5.812","3.60%"
"04/09/2012","5.777","5.777","5.777","5.777","-0.10%"
"04/08/2012","5.783","5.777","5.815","5.777","0.10%"
"04/07/2012","5.777","5.777","5.777","5.777","-0.93%"
"04/06/2012","5.831","5.780","5.831","5.780","1.37%"
"04/05/2012","5.752","5.695","5.854","5.663","1.36%"
"04/04/2012","5.675","5.528","5.695","5.524","3.33%"
"04/03/2012","5.492","5.474","5.514","5.436","0.84%"
"04/02/2012","5.446","5.427","5.464","5.370","-0.86%"
"04/01/2012","5.493","5.494","5.495","5.493","0.40%"
"03/31/2012","5.471","5.471","5.471","5.471","-0.27%"
"03/30/2012","5.486","5.509","5.537","5.484","-1.81%"
"03/29/2012","5.587","5.446","5.598","5.444","2.63%"
"03/28/2012","5.444","5.434","5.471","5.393","-0.24%"
"03/27/2012","5.457","5.403","5.471","5.381","1.54%"
"03/26/2012","5.374","5.326","5.385","5.316","-0.74%"
"03/25/2012","5.414","5.390","5.414","5.390","0.45%"
"03/24/2012","5.390","5.390","5.390","5.390","-0.07%"
"03/23/2012","5.394","5.386","5.501","5.378","-0.06%"
"03/22/2012","5.397","5.336","5.413","5.336","1.37%"
"03/21/2012","5.324","5.257","5.325","5.254","1.33%"
"03/20/2012","5.254","5.225","5.254","5.208","0.77%"
"03/19/2012","5.214","5.248","5.253","5.193","-1.04%"
"03/18/2012","5.269","5.268","5.269","5.251","0.36%"
"03/17/2012","5.250","5.250","5.250","5.250","-0.04%"
"03/16/2012","5.252","5.223","5.253","5.203","0.42%"
"03/15/2012","5.230","5.251","5.262","5.211","-0.25%"
"03/14/2012","5.243","5.271","5.272","5.211","-0.25%"
"03/13/2012","5.256","5.253","5.276","5.230","-0.76%"
"03/12/2012","5.296","5.313","5.313","5.243","-0.11%"
"03/11/2012","5.302","5.305","5.305","5.302","0.25%"
"03/10/2012","5.289","5.289","5.289","5.289","0.25%"
"03/09/2012","5.276","5.263","5.304","5.178","-0.51%"
"03/08/2012","5.303","5.316","5.331","5.240","-1.78%"
"03/07/2012","5.399","5.498","5.556","5.393","-1.41%"
"03/06/2012","5.476","5.380","5.478","5.361","2.20%"
"03/05/2012","5.358","5.318","5.358","5.303","0.94%"
"03/04/2012","5.308","5.305","5.308","5.297","-0.04%"
"03/03/2012","5.310","5.310","5.310","5.310","0.44%"
"03/02/2012","5.287","5.316","5.380","5.285","-0.66%"
"03/01/2012","5.322","5.527","5.538","5.285","-3.88%"
"02/29/2012","5.537","5.657","5.657","5.524","-2.69%"
"02/28/2012","5.690","5.734","5.735","5.652","-0.87%"
"02/27/2012","5.740","5.774","5.780","5.716","-0.76%"
"02/26/2012","5.784","5.784","5.784","5.784","0.43%"
"02/25/2012","5.759","5.763","5.793","5.759","-0.03%"
"02/24/2012","5.761","5.780","5.785","5.719","-0.54%"
"02/23/2012","5.792","5.770","5.806","5.766","1.17%"
"02/22/2012","5.725","5.682","5.736","5.660","1.38%"
"02/21/2012","5.647","5.669","5.678","5.595","-1.05%"
"02/20/2012","5.707","5.791","5.801","5.670","-1.76%"
"02/19/2012","5.809","5.813","5.842","5.809","0.00%"
"02/18/2012","5.809","5.809","5.809","5.809","0.12%"
"02/17/2012","5.802","5.813","5.880","5.785","-1.63%"
"02/16/2012","5.898","6.074","6.084","5.886","-0.25%"
"02/15/2012","5.913","5.811","5.915","5.798","1.65%"
"02/14/2012","5.817","5.871","5.885","5.816","-0.14%"
"02/13/2012","5.825","5.853","5.853","5.756","-0.83%"
"02/12/2012","5.874","5.884","5.892","5.874","0.03%"
"02/11/2012","5.872","5.872","5.872","5.872","0.44%"
"02/10/2012","5.846","5.802","5.879","5.741","0.79%"
"02/09/2012","5.800","5.942","5.998","5.800","-1.51%"
"02/08/2012","5.889","5.864","5.935","5.830","-0.44%"
"02/07/2012","5.915","5.894","5.970","5.889","0.15%"
"02/06/2012","5.906","5.982","6.008","5.855","-0.20%"
"02/03/2012","5.918","5.890","5.940","5.816","0.36%"
"02/02/2012","5.897","5.972","6.055","5.890","-1.22%"
"02/01/2012","5.970","6.234","6.245","5.960","-4.31%"
"01/31/2012","6.239","6.355","6.357","6.234","-1.67%"
"01/30/2012","6.345","6.278","6.440","6.273","1.80%"
"01/27/2012","6.233","6.415","6.416","6.180","-2.90%"
"01/26/2012","6.419","6.543","6.544","6.383","-2.16%"
"01/25/2012","6.561","6.537","6.626","6.535","0.52%"
"01/24/2012","6.527","6.526","6.594","6.447","-0.05%"
"01/23/2012","6.530","6.713","6.715","6.469","-3.16%"
"01/20/2012","6.743","6.797","6.847","6.687","-1.09%"
"01/19/2012","6.817","6.838","6.863","6.778","-0.20%"
"01/18/2012","6.831","6.857","6.924","6.782","-0.52%"
"01/17/2012","6.867","6.910","6.913","6.833","-1.25%"
"01/16/2012","6.954","6.986","7.033","6.859","1.21%"
"01/13/2012","6.871","6.790","6.973","6.709","0.38%"
"01/12/2012","6.845","6.961","6.979","6.784","-3.61%"
"01/11/2012","7.101","7.249","7.250","7.005","-2.62%"
"01/10/2012","7.292","7.255","7.349","7.248","0.58%"
"01/09/2012","7.250","7.198","7.250","7.140","0.25%"
"01/06/2012","7.232","7.179","7.241","7.126","1.80%"
"01/05/2012","7.104","6.944","7.110","6.937","2.41%"
"01/04/2012","6.937","6.898","6.951","6.867","0.81%"
"01/03/2012","6.881","6.846","6.932","6.815","0.36%"
"01/02/2012","6.856","6.972","7.007","6.838","-2.36%"
"12/30/2011","7.022","6.966","7.029","6.944","0.73%"
"12/29/2011","6.971","7.015","7.067","6.956","0.14%"
"12/28/2011","6.961","6.957","6.973","6.769","-0.09%"
"12/27/2011","6.967","6.970","7.043","6.914","0.80%"
"12/23/2011","6.912","6.840","6.951","6.802","1.56%"
"12/22/2011","6.806","6.848","6.860","6.769","-0.19%"
"12/21/2011","6.819","6.668","6.908","6.523","2.68%"
"12/20/2011","6.641","6.877","6.877","6.621","-3.53%"
"12/19/2011","6.884","7.049","7.049","6.842","-1.92%"
"12/16/2011","7.019","7.071","7.071","6.872","-1.14%"
"12/15/2011","7.100","7.286","7.322","7.080","-1.93%"
"12/14/2011","7.240","7.218","7.254","7.122","0.85%"
"12/13/2011","7.179","7.199","7.241","7.138","1.30%"
"12/12/2011","7.087","7.027","7.268","7.014","1.23%"
"12/09/2011","7.001","7.008","7.191","6.998","-0.24%"
"12/08/2011","7.018","6.688","7.021","6.534","5.44%"
"12/07/2011","6.656","6.530","6.735","6.410","2.49%"
"12/06/2011","6.494","6.610","6.663","6.441","-0.38%"
"12/05/2011","6.519","7.003","7.003","6.496","-6.43%"
"12/02/2011","6.967","7.076","7.076","6.824","-0.84%"
"12/01/2011","7.026","7.380","7.407","7.019","-4.76%"
"11/30/2011","7.377","7.572","7.574","7.316","-1.42%"
"11/29/2011","7.483","7.603","7.671","7.441","-0.44%"
"11/28/2011","7.516","7.753","7.753","7.414","-0.50%"
"11/25/2011","7.554","7.546","7.659","7.439","1.36%"
"11/24/2011","7.453","7.451","7.500","7.304","0.50%"
"11/23/2011","7.416","7.411","7.464","7.311","1.80%"
"11/22/2011","7.285","7.250","7.304","7.167","0.55%"
"11/21/2011","7.245","7.266","7.330","7.203","-0.07%"
"11/18/2011","7.250","7.305","7.430","7.201","-1.51%"
"11/17/2011","7.361","7.585","7.690","7.322","-2.89%"
"11/16/2011","7.580","7.458","7.698","7.302","-0.71%"
"11/15/2011","7.634","7.563","7.692","7.412","4.05%"
"11/14/2011","7.337","7.088","7.398","6.922","3.64%"
"11/11/2011","7.079","7.488","7.491","7.044","-4.97%"
"11/10/2011","7.449","7.850","7.975","7.336","-4.89%"
"11/09/2011","7.832","7.360","8.017","7.315","7.14%"
"11/08/2011","7.310","7.274","7.310","7.181","1.75%"
"11/07/2011","7.184","6.935","7.228","6.935","4.46%"
"11/04/2011","6.877","6.793","6.927","6.746","1.64%"
"11/03/2011","6.766","6.769","6.930","6.695","0.59%"
"11/02/2011","6.726","6.804","6.838","6.651","-0.07%"
"11/01/2011","6.731","6.619","6.812","6.619","2.22%"
"10/31/2011","6.585","6.575","6.734","6.536","1.75%"
"10/28/2011","6.472","6.381","6.506","6.377","1.60%"
"10/27/2011","6.370","6.325","6.382","6.229","-0.87%"
"10/26/2011","6.426","6.492","6.510","6.382","-0.57%"
"10/25/2011","6.463","6.512","6.537","6.452","-0.95%"
"10/24/2011","6.525","6.512","6.547","6.482","0.29%"
"10/21/2011","6.506","6.646","6.673","6.475","-1.60%"
"10/20/2011","6.612","6.581","6.632","6.544","1.13%"
"10/19/2011","6.538","6.520","6.587","6.501","0.29%"
"10/18/2011","6.519","6.487","6.527","6.466","1.02%"
"10/17/2011","6.453","6.409","6.482","6.402","0.09%"
"10/14/2011","6.447","6.493","6.505","6.444","-0.49%"
"10/13/2011","6.479","6.436","6.531","6.434","1.38%"
"10/12/2011","6.391","6.408","6.449","6.376","0.17%"
"10/11/2011","6.380","6.341","6.443","6.329","0.65%"
"10/10/2011","6.339","6.346","6.406","6.318","-0.02%"
"10/07/2011","6.340","6.264","6.398","6.263","1.77%"
"10/06/2011","6.230","6.275","6.277","6.201","-1.35%"
"10/05/2011","6.315","6.294","6.363","6.294","0.64%"
"10/04/2011","6.275","6.308","6.334","6.256","-0.16%"
"10/03/2011","6.285","6.338","6.340","6.239","-0.05%"
"09/30/2011","6.288","6.271","6.304","6.192","0.10%"
"09/29/2011","6.282","6.352","6.352","6.242","-0.44%"
"09/28/2011","6.310","6.253","6.340","6.242","0.90%"
"09/27/2011","6.254","6.214","6.263","6.211","-0.51%"
"09/26/2011","6.286","6.298","6.315","6.237","-0.27%"
"09/23/2011","6.303","6.272","6.379","6.246","-0.49%"
"09/22/2011","6.334","6.397","6.411","6.315","-0.57%"
"09/21/2011","6.370","6.364","6.409","6.343","0.87%"
"09/20/2011","6.315","6.297","6.336","6.231","1.10%"
"09/19/2011","6.246","6.221","6.271","6.204","2.08%"
"09/16/2011","6.119","6.251","6.263","6.043","-2.14%"
"09/15/2011","6.253","6.306","6.351","6.248","-1.04%"
"09/14/2011","6.319","6.402","6.402","6.297","-0.85%"
"09/13/2011","6.373","6.305","6.458","6.305","1.37%"
"09/12/2011","6.287","6.264","6.299","6.232","2.71%"
"09/09/2011","6.121","6.058","6.210","6.027","2.24%"
"09/08/2011","5.987","6.013","6.036","5.947","-0.42%"
"09/07/2011","6.012","6.177","6.186","6.003","-4.40%"
"09/06/2011","6.289","6.327","6.330","6.193","-0.40%"
"09/05/2011","6.314","6.256","6.333","6.137","3.78%"
"09/02/2011","6.084","5.990","6.090","5.947","2.10%"
"09/01/2011","5.959","5.864","5.988","5.860","2.07%"
"08/31/2011","5.838","5.787","5.893","5.772","1.67%"
"08/30/2011","5.742","5.719","5.785","5.714","0.88%"
"08/29/2011","5.692","5.717","5.756","5.683","0.39%"
"08/26/2011","5.670","5.644","5.709","5.619","0.30%"
"08/25/2011","5.653","5.634","5.685","5.612","0.37%"
"08/24/2011","5.632","5.577","5.662","5.563","1.48%"
"08/23/2011","5.550","5.529","5.586","5.489","0.78%"
"08/22/2011","5.507","5.479","5.539","5.463","0.13%"
"08/19/2011","5.500","5.480","5.546","5.465","0.15%"
"08/18/2011","5.492","5.427","5.507","5.400","0.64%"
"08/17/2011","5.457","5.586","5.596","5.456","-1.91%"
"08/16/2011","5.563","5.681","5.697","5.526","-1.87%"
"08/12/2011","5.669","5.897","5.897","5.625","-0.60%"
"08/11/2011","5.703","5.830","5.830","5.653","-0.18%"
"08/10/2011","5.713","5.825","5.825","5.641","-0.05%"
"08/09/2011","5.716","5.985","6.055","5.675","-1.26%"
"08/08/2011","5.789","6.442","6.442","5.736","-8.36%"
"08/05/2011","6.317","6.591","6.696","6.298","-1.48%"
"08/04/2011","6.412","6.398","6.450","6.171","1.71%"
"08/03/2011","6.304","6.499","6.553","6.286","-1.08%"
"08/02/2011","6.373","6.396","6.536","6.296","2.62%"
"08/01/2011","6.210","6.188","6.288","6.037","0.15%"
"07/29/2011","6.201","6.198","6.263","6.119","1.09%"
"07/28/2011","6.134","6.113","6.240","6.021","1.56%"
"07/27/2011","6.040","6.000","6.056","5.926","1.91%"
"07/26/2011","5.927","6.057","6.057","5.839","-0.54%"
"07/25/2011","5.959","5.748","5.974","5.703","4.36%"
"07/22/2011","5.710","5.750","5.764","5.533","0.28%"
"07/21/2011","5.694","5.871","5.900","5.683","-3.03%"
"07/20/2011","5.872","6.054","6.054","5.839","-2.13%"
"07/19/2011","6.000","6.294","6.294","5.984","-3.72%"
"07/18/2011","6.232","6.075","6.269","6.030","3.23%"
"07/15/2011","6.037","6.031","6.056","5.925","1.50%"
"07/14/2011","5.948","5.850","6.053","5.817","1.68%"
"07/13/2011","5.850","5.907","5.940","5.706","0.00%"
"07/12/2011","5.850","6.060","6.381","5.831","-1.32%"
"07/11/2011","5.928","5.621","5.969","5.621","5.61%"
"07/08/2011","5.613","5.484","5.705","5.480","2.31%"
"07/07/2011","5.486","5.465","5.544","5.449","0.94%"
"07/06/2011","5.435","5.296","5.460","5.294","2.39%"
"07/05/2011","5.308","5.241","5.322","5.220","1.32%"
"07/04/2011","5.239","5.197","5.245","5.180","0.65%"
"07/01/2011","5.205","5.205","5.247","5.168","-0.25%"
"06/30/2011","5.218","5.288","5.297","5.203","-1.14%"
"06/29/2011","5.278","5.341","5.352","5.250","-0.42%"
"06/28/2011","5.300","5.307","5.370","5.279","-0.17%"
"06/27/2011","5.309","5.300","5.372","5.288","0.28%"
"06/24/2011","5.294","5.283","5.311","5.215","0.88%"
"06/23/2011","5.248","5.212","5.259","5.205","0.77%"
"06/22/2011","5.208","5.168","5.211","5.152","1.05%"
"06/21/2011","5.154","5.184","5.202","5.139","-0.46%"
"06/20/2011","5.178","5.156","5.209","5.133","0.58%"
"06/17/2011","5.148","5.202","5.225","5.129","-0.64%"
"06/16/2011","5.181","5.143","5.273","5.126","0.17%"
"06/15/2011","5.172","5.098","5.186","5.091","1.23%"
"06/14/2011","5.109","5.144","5.172","5.098","-0.37%"
"06/13/2011","5.128","5.150","5.166","5.076","-0.23%"
"06/10/2011","5.140","5.149","5.179","5.124","-0.16%"
"06/09/2011","5.148","5.124","5.168","5.114","0.43%"
"06/08/2011","5.126","5.104","5.136","5.086","0.67%"
"06/07/2011","5.092","5.032","5.134","5.027","1.17%"
"06/06/2011","5.033","5.004","5.044","4.984","0.98%"
"06/03/2011","4.984","5.073","5.073","4.980","-0.91%"
"06/02/2011","5.030","5.065","5.146","5.005","-0.77%"
"06/01/2011","5.069","5.137","5.145","5.066","-0.86%"
"05/31/2011","5.113","5.147","5.159","5.098","-0.47%"
"05/30/2011","5.137","5.080","5.145","5.075","1.04%"
"05/27/2011","5.084","5.049","5.088","5.044","0.97%"
"05/26/2011","5.035","5.068","5.081","5.017","-0.44%"
"05/25/2011","5.057","5.091","5.134","5.051","-1.23%"
"05/24/2011","5.120","5.164","5.170","5.116","-0.62%"
"05/23/2011","5.152","5.142","5.235","5.119","0.51%"
"05/20/2011","5.126","5.126","5.149","5.092","0.29%"
"05/19/2011","5.111","5.129","5.142","5.099","0.35%"
"05/18/2011","5.093","5.104","5.107","5.078","0.43%"
"05/17/2011","5.071","5.071","5.098","5.058","0.04%"
"05/16/2011","5.069","5.099","5.129","5.059","-0.41%"
"05/13/2011","5.090","5.116","5.129","5.055","0.41%"
"05/12/2011","5.069","5.097","5.131","5.069","-0.90%"
"05/11/2011","5.115","5.166","5.167","5.105","-0.31%"
"05/10/2011","5.131","5.180","5.181","5.122","-0.35%"
"05/09/2011","5.149","5.139","5.179","5.125","0.06%"
"05/06/2011","5.146","5.152","5.170","5.136","-0.27%"
"05/05/2011","5.160","5.187","5.208","5.157","-0.15%"
"05/04/2011","5.168","5.183","5.196","5.155","-0.19%"
"05/03/2011","5.178","5.206","5.219","5.168","-0.08%"
"05/02/2011","5.182","5.232","5.234","5.178","-0.29%"
"04/29/2011","5.197","5.235","5.248","5.195","-0.63%"
"04/28/2011","5.230","5.286","5.290","5.223","-0.98%"
"04/27/2011","5.282","5.279","5.303","5.266","0.34%"
"04/26/2011","5.264","5.226","5.283","5.219","0.98%"
"04/21/2011","5.213","5.240","5.250","5.186","0.08%"
"04/20/2011","5.209","5.242","5.253","5.188","-0.08%"
"04/19/2011","5.213","5.242","5.264","5.204","-0.59%"
"04/18/2011","5.244","5.223","5.291","5.210","0.52%"
"04/15/2011","5.217","5.210","5.239","5.194","0.40%"
"04/14/2011","5.196","5.131","5.206","5.127","0.72%"
"04/13/2011","5.159","5.137","5.165","5.112","0.76%"
"04/12/2011","5.120","5.188","5.197","5.114","-1.27%"
"04/11/2011","5.186","5.230","5.255","5.180","-0.82%"
"04/08/2011","5.229","5.239","5.265","5.209","0.15%"
"04/07/2011","5.221","5.244","5.269","5.208","0.21%"
"04/06/2011","5.210","5.290","5.295","5.197","-0.65%"
"04/05/2011","5.244","5.285","5.291","5.235","-0.02%"
"04/04/2011","5.245","5.294","5.312","5.236","-0.93%"
"04/01/2011","5.294","5.350","5.358","5.278","-0.26%"
"03/31/2011","5.308","5.277","5.324","5.227","1.12%"
"03/30/2011","5.249","5.299","5.312","5.231","0.04%"
"03/29/2011","5.247","5.261","5.272","5.228","-0.04%"
"03/28/2011","5.249","5.241","5.289","5.220","0.67%"
"03/25/2011","5.214","5.272","5.279","5.197","-0.36%"
"03/24/2011","5.233","5.246","5.253","5.209","0.15%"
"03/23/2011","5.225","5.234","5.258","5.216","0.04%"
"03/22/2011","5.223","5.192","5.234","5.163","1.18%"
"03/21/2011","5.162","5.146","5.181","5.132","0.55%"
"03/18/2011","5.134","5.196","5.205","5.119","-0.91%"
"03/17/2011","5.181","5.160","5.192","5.141","0.88%"
"03/16/2011","5.136","5.203","5.218","5.105","-0.56%"
"03/15/2011","5.165","5.267","5.271","5.128","-1.28%"
"03/14/2011","5.232","5.353","5.405","5.217","-2.22%"
"03/11/2011","5.351","5.458","5.465","5.344","-1.45%"
"03/10/2011","5.430","5.482","5.484","5.422","-0.49%"
"03/09/2011","5.457","5.475","5.492","5.428","0.46%"
"03/08/2011","5.432","5.365","5.448","5.349","1.63%"
"03/07/2011","5.345","5.323","5.359","5.316","0.64%"
"03/04/2011","5.311","5.384","5.390","5.299","0.19%"
"03/03/2011","5.301","5.305","5.324","5.252","1.13%"
"03/02/2011","5.242","5.262","5.267","5.234","-0.17%"
"03/01/2011","5.251","5.300","5.308","5.245","-0.44%"
"02/28/2011","5.274","5.289","5.303","5.255","-0.04%"
"02/25/2011","5.276","5.295","5.300","5.251","0.40%"
"02/24/2011","5.255","5.260","5.292","5.224","0.36%"
"02/23/2011","5.236","5.241","5.274","5.208","0.48%"
"02/22/2011","5.211","5.227","5.250","5.184","0.23%"
"02/21/2011","5.199","5.203","5.236","5.183","-0.06%"
"02/18/2011","5.202","5.167","5.204","5.125","1.15%"
"02/17/2011","5.143","5.155","5.195","5.128","0.14%"
"02/16/2011","5.136","5.235","5.238","5.130","-1.33%"
"02/15/2011","5.205","5.270","5.277","5.201","-0.33%"
"02/14/2011","5.222","5.193","5.234","5.185","0.91%"
"02/11/2011","5.175","5.186","5.203","5.150","0.10%"
"02/10/2011","5.170","5.176","5.208","5.137","0.04%"
"02/09/2011","5.168","5.203","5.219","5.113","0.53%"
"02/08/2011","5.141","5.103","5.164","5.084","1.26%"
"02/07/2011","5.077","5.010","5.088","4.997","1.58%"
"02/04/2011","4.998","5.061","5.073","4.969","-0.14%"
"02/03/2011","5.005","4.971","5.026","4.940","1.23%"
"02/02/2011","4.944","5.077","5.082","4.926","-2.08%"
"02/01/2011","5.049","5.165","5.176","5.044","-1.33%"
"01/31/2011","5.117","5.202","5.202","5.099","-0.70%"
"01/28/2011","5.153","5.204","5.215","5.142","-0.52%"
"01/27/2011","5.180","5.187","5.205","5.145","0.72%"
"01/26/2011","5.143","5.115","5.160","5.084","1.24%"
"01/25/2011","5.080","5.063","5.107","5.029","1.66%"
"01/24/2011","4.997","5.029","5.051","4.959","-0.22%"
"01/21/2011","5.008","5.102","5.124","5.003","-1.44%"
"01/20/2011","5.081","5.060","5.086","5.013","0.83%"
"01/19/2011","5.039","5.114","5.121","5.019","-1.08%"
"01/18/2011","5.094","5.072","5.124","5.070","0.73%"
"01/17/2011","5.057","5.027","5.080","5.014","0.90%"
"01/14/2011","5.012","5.080","5.099","4.973","-0.73%"
"01/13/2011","5.049","5.203","5.237","5.023","-2.60%"
"01/12/2011","5.184","5.220","5.260","5.153","-0.33%"
"01/11/2011","5.201","5.278","5.295","5.195","-0.27%"
"01/10/2011","5.215","5.213","5.290","5.175","0.89%"
"01/07/2011","5.169","5.164","5.232","5.131","0.33%"
"01/06/2011","5.152","5.009","5.152","5.004","3.35%"
"01/05/2011","4.985","4.974","5.028","4.899","0.28%"
"01/04/2011","4.971","5.055","5.060","4.899","-1.45%"
"01/03/2011","5.044","5.104","5.122","5.037","-1.29%"
"12/31/2010","5.110","5.110","5.110","5.110","0.10%"
"12/30/2010","5.105","5.111","5.132","5.076","0.20%"
"12/29/2010","5.095","5.081","5.114","5.027","1.82%"
"12/28/2010","5.004","5.016","5.027","4.899","0.08%"
"12/27/2010","5.000","5.001","5.085","4.899","0.00%"
"12/24/2010","5.000","5.000","5.000","5.000","-0.06%"
"12/23/2010","5.003","5.012","5.034","4.899","-0.28%"
"12/22/2010","5.017","5.003","5.039","4.899","0.50%"
"12/21/2010","4.992","4.951","5.022","4.899","0.60%"
"12/20/2010","4.962","4.990","5.045","4.899","-0.58%"
"12/17/2010","4.991","4.964","5.006","4.896","0.46%"
"12/16/2010","4.968","4.914","4.975","4.899","1.18%"
"12/15/2010","4.910","4.939","5.009","4.899","-0.45%"
"12/14/2010","4.932","4.939","4.960","4.881","0.06%"
"12/13/2010","4.929","4.890","4.969","4.880","0.88%"
"12/10/2010","4.886","4.885","4.938","4.865","0.12%"
"12/09/2010","4.880","4.934","4.962","4.856","-1.11%"
"12/08/2010","4.935","4.904","4.953","4.880","0.67%"
"12/07/2010","4.902","4.870","4.953","4.870","0.57%"
"12/06/2010","4.874","4.791","4.919","4.753","2.03%"
"12/03/2010","4.777","4.752","4.842","4.678","0.36%"
"12/02/2010","4.760","4.894","4.962","4.747","-2.78%"
"12/01/2010","4.896","5.031","5.093","4.861","-2.86%"
"11/30/2010","5.040","4.985","5.178","4.985","1.06%"
"11/29/2010","4.987","4.757","5.007","4.754","4.86%"
"11/26/2010","4.756","4.780","4.806","4.732","-0.13%"
"11/25/2010","4.762","4.703","4.776","4.697","1.30%"
"11/24/2010","4.701","4.631","4.744","4.631","1.08%"
"11/23/2010","4.651","4.627","4.659","4.596","0.37%"
"11/22/2010","4.634","4.706","4.779","4.631","-1.63%"
"11/19/2010","4.711","4.783","4.790","4.673","-1.03%"
"11/18/2010","4.760","4.675","4.766","4.675","1.77%"
"11/17/2010","4.677","4.689","4.747","4.654","-0.09%"
"11/16/2010","4.681","4.627","4.699","4.618","1.04%"
"11/15/2010","4.633","4.681","4.722","4.627","-0.19%"
"11/12/2010","4.642","4.765","4.815","4.634","-1.55%"
"11/11/2010","4.715","4.609","4.742","4.556","3.11%"
"11/10/2010","4.573","4.568","4.614","4.514","1.42%"
"11/09/2010","4.509","4.557","4.563","4.495","-0.13%"
"11/08/2010","4.515","4.464","4.517","4.425","1.26%"
"11/05/2010","4.459","4.474","4.488","4.431","0.29%"
"11/04/2010","4.446","4.423","4.482","4.396","1.34%"
"11/03/2010","4.387","4.427","4.443","4.377","-0.70%"
