"Date","Price","Open","High","Low","Change %"
"11/05/2015","-0.009","-0.009","-0.009","-0.009","200.00%"
"11/04/2015","-0.003","-0.003","-0.003","-0.003","50.00%"
"11/03/2015","-0.002","-0.002","-0.002","-0.002","-166.67%"
"11/02/2015","0.003","0.003","0.003","0.003","-115.79%"
"10/31/2015","-0.019","-0.019","0.009","-0.019","137.50%"
"10/30/2015","-0.008","-0.008","-0.008","-0.008","33.33%"
"10/29/2015","-0.006","-0.006","-0.006","-0.006","-109.23%"
"10/28/2015","0.065","0.065","0.065","0.065","-690.91%"
"10/27/2015","-0.011","-0.011","-0.011","-0.011","83.33%"
"10/26/2015","-0.006","-0.006","-0.006","-0.006","-85.00%"
"10/24/2015","-0.040","-0.040","-0.010","-0.040","166.67%"
"10/23/2015","-0.015","-0.015","-0.015","-0.015","275.00%"
"10/22/2015","-0.004","-0.004","-0.004","-0.004","-150.00%"
"10/21/2015","0.008","0.008","0.008","0.008","-42.86%"
"10/20/2015","0.014","0.014","0.014","0.014","-36.36%"
"10/19/2015","0.022","0.022","0.022","0.022","37.50%"
"10/18/2015","0.016","0.016","0.016","0.016","0.00%"
"10/17/2015","0.016","0.106","0.106","0.016","-56.76%"
"10/16/2015","0.037","0.037","0.037","0.037","15.62%"
"10/15/2015","0.032","0.032","0.032","0.032","-23.81%"
"10/14/2015","0.042","0.042","0.042","0.042","-2.33%"
"10/13/2015","0.043","0.043","0.043","0.043","-8.51%"
"10/12/2015","0.047","0.047","0.047","0.047","-9.62%"
"10/11/2015","0.052","0.053","0.053","0.052","-11.86%"
"10/10/2015","0.059","0.052","0.059","0.052","22.92%"
"10/09/2015","0.048","0.048","0.048","0.048","-12.73%"
"10/08/2015","0.055","0.055","0.055","0.055","-8.33%"
"10/07/2015","0.060","0.060","0.060","0.060","27.66%"
"10/06/2015","0.047","0.047","0.047","0.047","6.82%"
"10/05/2015","0.044","0.044","0.044","0.044","-32.31%"
"10/03/2015","0.065","0.056","0.065","0.056","30.00%"
"10/02/2015","0.050","0.050","0.050","0.050","-13.79%"
"10/01/2015","0.058","0.058","0.058","0.058","-13.43%"
"09/30/2015","0.067","0.067","0.067","0.067","4.69%"
"09/29/2015","0.064","0.064","0.064","0.064","-15.79%"
"09/28/2015","0.076","0.076","0.076","0.076","0.00%"
"09/27/2015","0.076","0.076","0.076","0.076","0.00%"
"09/26/2015","0.076","0.084","0.091","0.076","0.00%"
"09/25/2015","0.076","0.076","0.076","0.076","0.00%"
"09/24/2015","0.076","0.076","0.076","0.076","2.70%"
"09/23/2015","0.074","0.074","0.074","0.074","-11.90%"
"09/22/2015","0.084","0.084","0.084","0.084","12.00%"
"09/21/2015","0.075","0.075","0.075","0.075","-9.64%"
"09/19/2015","0.083","0.078","0.083","0.078","15.28%"
"09/18/2015","0.072","0.072","0.072","0.072","-20.00%"
"09/17/2015","0.090","0.090","0.090","0.090","1.12%"
"09/16/2015","0.089","0.089","0.089","0.089","5.95%"
"09/15/2015","0.084","0.084","0.084","0.084","-25.66%"
"09/14/2015","0.113","0.113","0.113","0.113","68.66%"
"09/12/2015","0.067","0.061","0.067","0.061","11.67%"
"09/11/2015","0.060","0.060","0.060","0.060","-45.45%"
"09/10/2015","0.110","0.110","0.110","0.110","92.98%"
"09/09/2015","0.057","0.057","0.057","0.057","0.00%"
"09/08/2015","0.057","0.057","0.057","0.057","11.76%"
"09/07/2015","0.051","0.051","0.051","0.051","-3.77%"
"09/06/2015","0.053","0.055","0.055","0.053","6.00%"
"09/05/2015","0.050","0.047","0.053","0.043","13.64%"
"09/04/2015","0.044","0.044","0.044","0.044","-2.22%"
"09/03/2015","0.045","0.045","0.045","0.045","-23.73%"
"09/02/2015","0.059","0.059","0.059","0.059","-9.23%"
"09/01/2015","0.065","0.065","0.065","0.065","3.17%"
"08/31/2015","0.063","0.063","0.063","0.063","3.28%"
"08/29/2015","0.061","0.064","0.064","0.061","5.17%"
"08/28/2015","0.058","0.058","0.058","0.058","-4.92%"
"08/27/2015","0.061","0.061","0.061","0.061","-7.58%"
"08/26/2015","0.066","0.066","0.066","0.066","-10.81%"
"08/25/2015","0.074","0.074","0.074","0.074","19.35%"
"08/24/2015","0.062","0.062","0.062","0.062","3.33%"
"08/22/2015","0.060","0.053","0.060","0.053","7.14%"
"08/21/2015","0.056","0.056","0.056","0.056","9.80%"
"08/20/2015","0.051","0.051","0.051","0.051","-1.92%"
"08/19/2015","0.052","0.052","0.052","0.052","-17.46%"
"08/18/2015","0.063","0.063","0.063","0.063","57.50%"
"08/17/2015","0.040","0.040","0.040","0.040","-27.27%"
"08/15/2015","0.055","0.047","0.063","0.047","-5.17%"
"08/14/2015","0.058","0.058","0.058","0.058","222.22%"
"08/13/2015","0.018","0.018","0.018","0.018","-50.00%"
"08/12/2015","0.036","0.036","0.036","0.036","-23.40%"
"08/11/2015","0.047","0.047","0.047","0.047","14.63%"
"08/10/2015","0.041","0.041","0.041","0.041","-10.87%"
"08/08/2015","0.046","0.048","0.048","0.046","-4.17%"
"08/07/2015","0.048","0.048","0.048","0.048","-2.04%"
"08/06/2015","0.049","0.049","0.049","0.049","16.67%"
"08/05/2015","0.042","0.042","0.042","0.042","-52.81%"
"08/04/2015","0.089","0.089","0.089","0.089","85.42%"
"08/03/2015","0.048","0.048","0.048","0.048","2.13%"
"08/02/2015","0.047","0.052","0.058","0.047","-9.62%"
"08/01/2015","0.052","0.052","0.052","0.052","57.58%"
"07/31/2015","0.033","0.033","0.033","0.033","-34.00%"
"07/30/2015","0.050","0.050","0.050","0.050","-1.96%"
"07/29/2015","0.051","0.051","0.051","0.051","-16.39%"
"07/28/2015","0.061","0.061","0.061","0.061","-6.15%"
"07/27/2015","0.065","0.065","0.065","0.065","4.84%"
"07/25/2015","0.062","0.071","0.071","0.062","10.71%"
"07/24/2015","0.056","0.056","0.056","0.056","-52.14%"
"07/23/2015","0.117","0.117","0.117","0.117","72.06%"
"07/22/2015","0.068","0.068","0.068","0.068","-2.86%"
"07/21/2015","0.070","0.070","0.070","0.070","16.67%"
"07/20/2015","0.060","0.060","0.060","0.060","-11.76%"
"07/18/2015","0.068","0.068","0.076","0.068","-1.45%"
"07/17/2015","0.069","0.069","0.069","0.069","-26.60%"
"07/16/2015","0.094","0.094","0.094","0.094","-16.07%"
"07/15/2015","0.112","0.112","0.112","0.112","-6.67%"
"07/14/2015","0.120","0.120","0.120","0.120","-3.23%"
"07/13/2015","0.124","0.124","0.124","0.124","-19.48%"
"07/11/2015","0.154","0.154","0.194","0.154","-10.98%"
"07/10/2015","0.173","0.173","0.173","0.173","0.00%"
"07/09/2015","0.173","0.173","0.173","0.173","-3.35%"
"07/08/2015","0.179","0.179","0.179","0.179","16.23%"
"07/07/2015","0.154","0.154","0.154","0.154","-19.79%"
"07/06/2015","0.192","0.192","0.192","0.192","18.52%"
"07/04/2015","0.162","0.162","0.222","0.162","1.89%"
"07/03/2015","0.159","0.159","0.159","0.159","1.92%"
"07/02/2015","0.156","0.156","0.156","0.156","-1.89%"
"07/01/2015","0.159","0.159","0.159","0.159","3.25%"
"06/30/2015","0.154","0.154","0.154","0.154","-14.44%"
"06/29/2015","0.180","0.180","0.180","0.180","60.71%"
"06/27/2015","0.112","0.112","0.112","0.112","2.75%"
"06/26/2015","0.109","0.109","0.109","0.109","-29.68%"
"06/25/2015","0.155","0.155","0.155","0.155","29.17%"
"06/24/2015","0.120","0.120","0.120","0.120","-3.23%"
"06/23/2015","0.124","0.124","0.124","0.124","-13.29%"
"06/22/2015","0.143","0.143","0.143","0.143","-21.43%"
"06/21/2015","0.182","0.182","0.182","0.182","-1.62%"
"06/19/2015","0.185","0.185","0.185","0.185","-12.74%"
"06/18/2015","0.212","0.212","0.212","0.212","-0.93%"
"06/17/2015","0.214","0.214","0.214","0.214","-3.17%"
"06/16/2015","0.221","0.221","0.221","0.221","22.78%"
"06/15/2015","0.180","0.180","0.180","0.180","83.67%"
"06/13/2015","0.098","0.083","0.098","0.083","18.07%"
"06/12/2015","0.083","0.083","0.083","0.083","62.75%"
"06/11/2015","0.051","0.051","0.051","0.051","0.00%"
"06/10/2015","0.051","0.051","0.051","0.051","27.50%"
"06/09/2015","0.040","0.040","0.040","0.040","17.65%"
"06/08/2015","0.034","0.034","0.034","0.034","-35.85%"
"06/07/2015","0.053","0.053","0.053","0.053","0.00%"
"06/05/2015","0.053","0.053","0.053","0.053","130.43%"
"06/04/2015","0.023","0.023","0.023","0.023","-36.11%"
"06/03/2015","0.036","0.036","0.036","0.036","44.00%"
"06/02/2015","0.025","0.025","0.025","0.025","0.00%"
"06/01/2015","0.025","0.025","0.025","0.025","8.70%"
"05/30/2015","0.023","0.023","0.023","0.023","0.00%"
"05/29/2015","0.023","0.023","0.023","0.023","21.05%"
"05/28/2015","0.019","0.019","0.019","0.019","-24.00%"
"05/27/2015","0.025","0.025","0.025","0.025","8.70%"
"05/26/2015","0.023","0.023","0.023","0.023","53.33%"
"05/25/2015","0.015","0.015","0.015","0.015","-31.82%"
"05/22/2015","0.022","0.022","0.022","0.022","46.67%"
"05/21/2015","0.015","0.015","0.015","0.015","-50.00%"
"05/20/2015","0.030","0.030","0.030","0.030","0.00%"
"05/19/2015","0.030","0.030","0.030","0.030","-23.08%"
"05/18/2015","0.039","0.039","0.039","0.039","18.18%"
"05/16/2015","0.033","0.032","0.033","0.032","-5.71%"
"05/15/2015","0.035","0.035","0.035","0.035","66.67%"
"05/14/2015","0.021","0.021","0.021","0.021","5.00%"
"05/13/2015","0.020","0.020","0.020","0.020","-54.55%"
"05/12/2015","0.044","0.044","0.044","0.044","10.00%"
"05/11/2015","0.040","0.040","0.040","0.040","-11.11%"
"05/09/2015","0.045","0.043","0.046","0.043","4.65%"
"05/08/2015","0.043","0.043","0.043","0.043","-6.52%"
"05/07/2015","0.046","0.046","0.046","0.046","-13.21%"
"05/06/2015","0.053","0.053","0.053","0.053","6.00%"
"05/05/2015","0.050","0.050","0.050","0.050","47.06%"
"05/04/2015","0.034","0.034","0.034","0.034","-29.17%"
"05/02/2015","0.048","0.048","0.048","0.048","0.00%"
"04/30/2015","0.048","0.048","0.048","0.048","2.13%"
"04/29/2015","0.047","0.047","0.047","0.047","-4.08%"
"04/28/2015","0.049","0.049","0.049","0.049","11.36%"
"04/27/2015","0.044","0.044","0.044","0.044","-12.00%"
"04/25/2015","0.050","0.050","0.050","0.050","16.28%"
"04/24/2015","0.043","0.043","0.043","0.043","-14.00%"
"04/23/2015","0.050","0.050","0.050","0.050","16.28%"
"04/22/2015","0.043","0.043","0.043","0.043","-10.42%"
"04/21/2015","0.048","0.048","0.048","0.048","4.35%"
"04/20/2015","0.046","0.046","0.046","0.046","-8.00%"
"04/18/2015","0.050","0.051","0.053","0.050","-1.96%"
"04/17/2015","0.051","0.051","0.051","0.051","18.60%"
"04/16/2015","0.043","0.043","0.043","0.043","16.22%"
"04/15/2015","0.037","0.037","0.037","0.037","208.33%"
"04/14/2015","0.012","0.012","0.012","0.012","-116.67%"
"04/13/2015","-0.072","-0.072","-0.072","-0.072","-289.47%"
"04/11/2015","0.038","0.036","0.040","0.036","35.71%"
"04/10/2015","0.028","0.028","0.028","0.028","40.00%"
"04/09/2015","0.020","0.020","0.020","0.020","66.67%"
"04/08/2015","0.012","0.012","0.012","0.012","9.09%"
"04/07/2015","0.011","0.011","0.011","0.011","57.14%"
"04/06/2015","0.007","0.025","0.031","0.005","-68.18%"
"04/04/2015","0.022","0.022","0.022","0.022","214.29%"
"04/03/2015","0.007","0.025","0.031","0.005","-63.16%"
"04/02/2015","0.019","0.019","0.019","0.019","137.50%"
"04/01/2015","0.008","0.008","0.008","0.008","-75.76%"
"03/31/2015","0.033","0.033","0.033","0.033","-32.65%"
"03/30/2015","0.049","0.049","0.049","0.049","-25.76%"
"03/28/2015","0.066","0.066","0.066","0.066","4.76%"
"03/27/2015","0.063","0.063","0.063","0.063","0.00%"
"03/26/2015","0.063","0.063","0.063","0.063","-40.57%"
"03/25/2015","0.106","0.106","0.106","0.106","1.92%"
"03/24/2015","0.104","0.104","0.104","0.104","8.33%"
"03/23/2015","0.096","0.096","0.096","0.096","1.05%"
"03/21/2015","0.095","0.095","0.095","0.095","4.40%"
"03/20/2015","0.091","0.091","0.091","0.091","1.11%"
"03/19/2015","0.090","0.090","0.090","0.090","-9.09%"
"03/18/2015","0.099","0.099","0.099","0.099","11.24%"
"03/17/2015","0.089","0.089","0.089","0.089","-1.11%"
"03/16/2015","0.090","0.090","0.090","0.090","-5.26%"
"03/14/2015","0.095","0.095","0.095","0.095","28.38%"
"03/13/2015","0.074","0.074","0.074","0.074","-15.91%"
"03/12/2015","0.088","0.088","0.088","0.088","-12.87%"
"03/11/2015","0.101","0.101","0.101","0.101","-5.61%"
"03/10/2015","0.107","0.107","0.107","0.107","-6.14%"
"03/09/2015","0.114","0.114","0.114","0.114","16.33%"
"03/08/2015","0.098","0.098","0.098","0.098","-19.01%"
"03/07/2015","0.121","0.121","0.121","0.121","26.04%"
"03/06/2015","0.096","0.096","0.096","0.096","-4.00%"
"03/05/2015","0.100","0.100","0.100","0.100","-21.88%"
"03/04/2015","0.128","0.128","0.128","0.128","0.79%"
"03/03/2015","0.127","0.127","0.127","0.127","0.79%"
"03/02/2015","0.126","0.126","0.126","0.126","-16.00%"
"02/28/2015","0.150","0.150","0.150","0.150","40.19%"
"02/27/2015","0.107","0.107","0.107","0.107","-20.74%"
"02/26/2015","0.135","0.135","0.135","0.135","-10.60%"
"02/25/2015","0.151","0.151","0.151","0.151","-20.11%"
"02/24/2015","0.189","0.189","0.189","0.189","-4.55%"
"02/23/2015","0.198","0.198","0.198","0.198","-7.48%"
"02/21/2015","0.214","0.214","0.214","0.214","-12.30%"
"02/20/2015","0.244","0.244","0.244","0.244","20.20%"
"02/19/2015","0.203","0.203","0.203","0.203","-11.35%"
"02/18/2015","0.229","0.229","0.229","0.229","-2.97%"
"02/17/2015","0.236","0.236","0.236","0.236","0.00%"
"02/16/2015","0.236","0.236","0.236","0.236","-2.88%"
"02/14/2015","0.243","0.243","0.243","0.243","43.79%"
"02/13/2015","0.169","0.169","0.169","0.169","-8.15%"
"02/12/2015","0.184","0.184","0.184","0.184","-1.08%"
"02/11/2015","0.186","0.186","0.186","0.186","8.14%"
"02/10/2015","0.172","0.172","0.172","0.172","-6.01%"
"02/09/2015","0.183","0.183","0.183","0.183","12.96%"
"02/07/2015","0.162","0.162","0.162","0.162","1.25%"
"02/06/2015","0.160","0.160","0.160","0.160","-3.61%"
"02/05/2015","0.166","0.166","0.166","0.166","3.75%"
"02/04/2015","0.160","0.160","0.160","0.160","-9.60%"
"02/03/2015","0.177","0.177","0.177","0.177","5.36%"
"02/02/2015","0.168","0.168","0.168","0.168","-14.29%"
"02/01/2015","0.196","0.196","0.196","0.196","0.00%"
"01/31/2015","0.196","0.196","0.196","0.196","-7.55%"
"01/30/2015","0.212","0.212","0.212","0.212","3.41%"
"01/29/2015","0.205","0.205","0.205","0.205","-7.66%"
"01/28/2015","0.222","0.222","0.222","0.222","10.45%"
"01/27/2015","0.201","0.201","0.201","0.201","6.35%"
"01/26/2015","0.189","0.189","0.189","0.189","3.85%"
"01/24/2015","0.182","0.182","0.182","0.182","-14.55%"
"01/23/2015","0.213","0.213","0.213","0.213","20.34%"
"01/22/2015","0.177","0.177","0.177","0.177","-27.46%"
"01/21/2015","0.244","0.244","0.244","0.244","-9.29%"
"01/20/2015","0.269","0.269","0.269","0.269","10.70%"
"01/19/2015","0.243","0.243","0.243","0.243","1.67%"
"01/16/2015","0.239","0.239","0.239","0.239","0.84%"
"01/15/2015","0.237","0.237","0.237","0.237","20.92%"
"01/14/2015","0.196","0.196","0.196","0.196","-14.41%"
"01/13/2015","0.229","0.229","0.229","0.229","30.86%"
"01/12/2015","0.175","0.175","0.175","0.175","-1.69%"
"01/10/2015","0.178","0.178","0.178","0.178","0.00%"
"01/09/2015","0.178","0.178","0.178","0.178","2.30%"
"01/08/2015","0.174","0.174","0.174","0.174","-8.42%"
"01/07/2015","0.190","0.190","0.190","0.190","3.26%"
"01/06/2015","0.184","0.184","0.184","0.184","-11.11%"
"01/05/2015","0.207","0.207","0.207","0.207","-40.00%"
"01/03/2015","0.345","0.345","0.345","0.345","68.29%"
"01/02/2015","0.205","0.205","0.205","0.205","-31.89%"
"12/31/2014","0.301","0.301","0.301","0.301","-5.35%"
"12/30/2014","0.318","0.318","0.318","0.318","-6.47%"
"12/29/2014","0.340","0.340","0.340","0.340","3.03%"
"12/28/2014","0.330","0.330","0.330","0.330","0.00%"
"12/27/2014","0.330","0.330","0.330","0.330","5.77%"
"12/24/2014","0.312","0.312","0.312","0.312","0.00%"
"12/23/2014","0.312","0.312","0.312","0.312","-4.29%"
"12/22/2014","0.326","0.326","0.326","0.326","-18.70%"
"12/20/2014","0.401","0.401","0.401","0.401","-0.25%"
"12/19/2014","0.402","0.402","0.402","0.402","-0.99%"
"12/18/2014","0.406","0.406","0.406","0.406","-5.58%"
"12/17/2014","0.430","0.430","0.430","0.430","-7.33%"
"12/16/2014","0.464","0.464","0.464","0.464","5.45%"
"12/15/2014","0.440","0.440","0.440","0.440","0.69%"
"12/14/2014","0.437","0.437","0.437","0.437","0.00%"
"12/13/2014","0.437","0.437","0.437","0.437","0.69%"
"12/12/2014","0.434","0.434","0.434","0.434","6.11%"
"12/11/2014","0.409","0.409","0.409","0.409","2.00%"
"12/10/2014","0.401","0.401","0.401","0.401","-2.43%"
"12/09/2014","0.411","0.411","0.411","0.411","15.13%"
"12/08/2014","0.357","0.357","0.357","0.357","0.85%"
"12/06/2014","0.354","0.354","0.354","0.354","0.28%"
"12/05/2014","0.353","0.353","0.353","0.353","-5.61%"
"12/04/2014","0.374","0.374","0.374","0.374","10.32%"
"12/03/2014","0.339","0.339","0.339","0.339","-5.04%"
"12/02/2014","0.357","0.357","0.357","0.357","-1.11%"
"12/01/2014","0.361","0.361","0.361","0.361","3.74%"
"11/30/2014","0.348","0.348","0.348","0.348","-0.57%"
"11/28/2014","0.350","0.350","0.350","0.350","2.64%"
"11/27/2014","0.341","0.341","0.341","0.341","-10.50%"
"11/26/2014","0.381","0.381","0.381","0.381","3.53%"
"11/25/2014","0.368","0.368","0.368","0.368","3.95%"
"11/24/2014","0.354","0.354","0.354","0.354","-0.84%"
"11/22/2014","0.357","0.357","0.357","0.357","2.00%"
"11/21/2014","0.350","0.350","0.350","0.350","-10.03%"
"11/20/2014","0.389","0.389","0.389","0.389","5.71%"
"11/19/2014","0.368","0.368","0.368","0.368","-1.08%"
"11/18/2014","0.372","0.372","0.372","0.372","6.59%"
"11/17/2014","0.349","0.349","0.349","0.349","11.50%"
"11/16/2014","0.313","0.313","0.313","0.313","0.32%"
"11/14/2014","0.312","0.312","0.312","0.312","-6.59%"
"11/13/2014","0.334","0.334","0.334","0.334","7.74%"
"11/12/2014","0.310","0.310","0.310","0.310","-7.74%"
"11/11/2014","0.336","0.336","0.336","0.336","0.30%"
"11/10/2014","0.335","0.335","0.335","0.335","0.30%"
"11/08/2014","0.334","0.334","0.334","0.334","0.00%"
"11/07/2014","0.334","0.334","0.334","0.334","3.09%"
"11/06/2014","0.324","0.324","0.324","0.324","-11.96%"
"11/05/2014","0.368","0.368","0.368","0.368","-3.41%"
"11/04/2014","0.381","0.381","0.381","0.381","-5.46%"
"11/03/2014","0.403","0.403","0.403","0.403","-1.47%"
"11/02/2014","0.409","0.409","0.409","0.409","0.00%"
"11/01/2014","0.409","0.409","0.409","0.409","1.49%"
"10/31/2014","0.403","0.403","0.403","0.403","-11.62%"
"10/30/2014","0.456","0.456","0.456","0.456","1.33%"
"10/29/2014","0.450","0.450","0.450","0.450","-1.53%"
"10/28/2014","0.457","0.457","0.457","0.457","2.47%"
"10/27/2014","0.446","0.446","0.446","0.446","1.59%"
"10/25/2014","0.439","0.439","0.439","0.439","0.23%"
"10/24/2014","0.438","0.438","0.438","0.438","5.04%"
"10/23/2014","0.417","0.417","0.417","0.417","0.00%"
"10/22/2014","0.417","0.417","0.417","0.417","0.24%"
"10/21/2014","0.416","0.416","0.416","0.416","-2.35%"
"10/20/2014","0.426","0.426","0.426","0.426","-2.52%"
"10/18/2014","0.437","0.437","0.437","0.437","0.92%"
"10/17/2014","0.433","0.433","0.433","0.433","-11.45%"
"10/16/2014","0.489","0.489","0.489","0.489","28.01%"
"10/15/2014","0.382","0.382","0.382","0.382","22.44%"
"10/14/2014","0.312","0.312","0.312","0.312","1.30%"
"10/13/2014","0.308","0.308","0.308","0.308","6.57%"
"10/11/2014","0.289","0.289","0.289","0.289","-5.25%"
"10/10/2014","0.305","0.305","0.305","0.305","-4.39%"
"10/09/2014","0.319","0.319","0.319","0.319","4.25%"
"10/08/2014","0.306","0.306","0.306","0.306","5.52%"
"10/07/2014","0.290","0.290","0.290","0.290","9.85%"
"10/06/2014","0.264","0.264","0.264","0.264","-0.75%"
"10/03/2014","0.266","0.266","0.266","0.266","-2.56%"
"10/02/2014","0.273","0.273","0.273","0.273","3.80%"
"10/01/2014","0.263","0.263","0.263","0.263","-4.36%"
"09/30/2014","0.275","0.275","0.275","0.275","-5.82%"
"09/29/2014","0.292","0.292","0.292","0.292","-1.68%"
"09/27/2014","0.297","0.297","0.297","0.297","2.77%"
"09/26/2014","0.289","0.289","0.289","0.289","-0.34%"
"09/25/2014","0.290","0.290","0.290","0.290","2.11%"
"09/24/2014","0.284","0.284","0.284","0.284","-1.05%"
"09/23/2014","0.287","0.287","0.287","0.287","7.09%"
"09/22/2014","0.268","0.268","0.268","0.268","-2.19%"
"09/21/2014","0.274","0.274","0.274","0.274","0.00%"
"09/20/2014","0.274","0.274","0.274","0.274","3.40%"
"09/19/2014","0.265","0.265","0.265","0.265","-7.67%"
"09/18/2014","0.287","0.287","0.287","0.287","2.14%"
"09/17/2014","0.281","0.281","0.281","0.281","-9.06%"
"09/16/2014","0.309","0.309","0.309","0.309","7.67%"
"09/15/2014","0.287","0.287","0.287","0.287","0.35%"
"09/13/2014","0.286","0.286","0.286","0.286","5.15%"
"09/12/2014","0.272","0.272","0.272","0.272","5.02%"
"09/11/2014","0.259","0.259","0.259","0.259","1.17%"
"09/10/2014","0.256","0.256","0.256","0.256","4.49%"
"09/09/2014","0.245","0.245","0.245","0.245","12.39%"
"09/08/2014","0.218","0.218","0.218","0.218","1.40%"
"09/06/2014","0.215","0.215","0.215","0.215","2.38%"
"09/05/2014","0.210","0.210","0.210","0.210","-4.55%"
"09/04/2014","0.220","0.220","0.220","0.220","-17.91%"
"09/03/2014","0.268","0.268","0.268","0.268","1.13%"
"09/02/2014","0.265","0.265","0.265","0.265","1.53%"
"09/01/2014","0.261","0.261","0.261","0.261","-6.12%"
"08/31/2014","0.278","0.278","0.278","0.278","0.00%"
"08/30/2014","0.278","0.278","0.278","0.278","0.72%"
"08/29/2014","0.276","0.276","0.276","0.276","-4.50%"
"08/28/2014","0.289","0.289","0.289","0.289","8.24%"
"08/27/2014","0.267","0.267","0.267","0.267","10.79%"
"08/26/2014","0.241","0.241","0.241","0.241","11.06%"
"08/25/2014","0.217","0.217","0.217","0.217","-17.80%"
"08/23/2014","0.264","0.264","0.264","0.264","-2.58%"
"08/22/2014","0.271","0.271","0.271","0.271","-1.81%"
"08/21/2014","0.276","0.276","0.276","0.276","-1.43%"
"08/20/2014","0.280","0.280","0.280","0.280","-1.41%"
"08/19/2014","0.284","0.284","0.284","0.284","3.27%"
"08/18/2014","0.275","0.275","0.275","0.275","0.36%"
"08/17/2014","0.274","0.274","0.274","0.274","-2.84%"
"08/16/2014","0.282","0.282","0.282","0.282","1.44%"
"08/15/2014","0.278","0.267","0.288","0.264","17.30%"
"08/14/2014","0.237","0.237","0.237","0.237","-12.22%"
"08/13/2014","0.270","0.270","0.270","0.270","0.00%"
"08/12/2014","0.270","0.270","0.270","0.270","-3.57%"
"08/11/2014","0.280","0.280","0.280","0.280","-6.04%"
"08/10/2014","0.298","0.298","0.298","0.298","0.00%"
"08/09/2014","0.298","0.298","0.298","0.298","7.19%"
"08/08/2014","0.278","0.278","0.278","0.278","0.72%"
"08/07/2014","0.276","0.276","0.276","0.276","-0.72%"
"08/06/2014","0.278","0.278","0.278","0.278","0.00%"
"08/05/2014","0.278","0.278","0.278","0.278","-4.79%"
"08/04/2014","0.292","0.292","0.292","0.292","-11.78%"
"08/02/2014","0.331","0.331","0.331","0.331","-4.06%"
"08/01/2014","0.345","0.345","0.345","0.345","5.50%"
"07/31/2014","0.327","0.327","0.327","0.327","2.19%"
"07/30/2014","0.320","0.320","0.320","0.320","0.95%"
"07/29/2014","0.317","0.317","0.317","0.317","-7.85%"
"07/28/2014","0.344","0.344","0.344","0.344","-6.52%"
"07/27/2014","0.368","0.368","0.368","0.368","0.00%"
"07/26/2014","0.368","0.368","0.368","0.368","1.94%"
"07/25/2014","0.361","0.361","0.361","0.361","-1.90%"
"07/24/2014","0.368","0.368","0.368","0.368","-2.39%"
"07/23/2014","0.377","0.377","0.377","0.377","1.89%"
"07/22/2014","0.370","0.370","0.370","0.370","0.00%"
"07/21/2014","0.370","0.370","0.370","0.370","-1.86%"
"07/20/2014","0.377","0.377","0.377","0.377","0.00%"
"07/19/2014","0.377","0.377","0.377","0.377","2.17%"
"07/18/2014","0.369","0.369","0.369","0.369","-1.07%"
"07/17/2014","0.373","0.373","0.373","0.373","-2.86%"
"07/16/2014","0.384","0.384","0.384","0.384","-4.24%"
"07/15/2014","0.401","0.401","0.401","0.401","4.16%"
"07/14/2014","0.385","0.385","0.385","0.385","-0.52%"
"07/12/2014","0.387","0.387","0.387","0.387","0.00%"
"07/11/2014","0.387","0.387","0.387","0.387","-3.01%"
"07/10/2014","0.399","0.399","0.399","0.399","4.45%"
"07/09/2014","0.382","0.382","0.382","0.382","4.37%"
"07/08/2014","0.366","0.366","0.366","0.366","3.39%"
"07/07/2014","0.354","0.354","0.354","0.354","-0.28%"
"07/05/2014","0.355","0.355","0.355","0.355","-1.11%"
"07/04/2014","0.359","0.359","0.359","0.359","-3.23%"
"07/03/2014","0.371","0.371","0.371","0.371","-3.13%"
"07/02/2014","0.383","0.383","0.383","0.383","5.51%"
"07/01/2014","0.363","0.363","0.363","0.363","-7.40%"
"06/30/2014","0.392","0.392","0.392","0.392","-4.39%"
"06/28/2014","0.410","0.410","0.410","0.410","-0.73%"
"06/27/2014","0.413","0.413","0.413","0.413","-4.40%"
"06/26/2014","0.432","0.432","0.432","0.432","-0.92%"
"06/25/2014","0.436","0.436","0.436","0.436","0.23%"
"06/24/2014","0.435","0.435","0.435","0.435","-3.55%"
"06/23/2014","0.451","0.451","0.451","0.451","-3.63%"
"06/22/2014","0.468","0.468","0.468","0.468","-0.64%"
"06/20/2014","0.471","0.471","0.471","0.471","2.61%"
"06/19/2014","0.459","0.459","0.459","0.459","1.10%"
"06/18/2014","0.454","0.454","0.454","0.454","2.95%"
"06/17/2014","0.441","0.441","0.441","0.441","2.56%"
"06/16/2014","0.430","0.430","0.430","0.430","0.23%"
"06/14/2014","0.429","0.429","0.429","0.429","6.72%"
"06/13/2014","0.402","0.402","0.402","0.402","-7.37%"
"06/12/2014","0.434","0.434","0.434","0.434","-13.03%"
"06/11/2014","0.499","0.499","0.499","0.499","2.04%"
"06/10/2014","0.489","0.489","0.489","0.489","6.54%"
"06/09/2014","0.459","0.459","0.459","0.459","4.79%"
"06/07/2014","0.438","0.438","0.438","0.438","0.92%"
"06/06/2014","0.434","0.434","0.434","0.434","-4.82%"
"06/05/2014","0.456","0.456","0.456","0.456","-19.72%"
"06/04/2014","0.568","0.568","0.568","0.568","-1.05%"
"06/03/2014","0.574","0.574","0.574","0.574","1.77%"
"06/02/2014","0.564","0.564","0.564","0.564","-2.42%"
