date,DEU_public_finance_f1,DEU_public_finance_f2
2010-12-10,-0.9984242324925735,0.9943217956437708
2010-12-13,-0.9984242324925735,0.9943217956437708
2010-12-14,-0.9984242324925735,0.9943217956437708
2010-12-15,-0.9984242324925735,0.9943217956437708
2010-12-16,-0.9984242324925735,0.9943217956437708
2010-12-17,-0.9984242324925735,0.9943217956437708
2010-12-20,-0.9984242324925735,0.9943217956437708
2010-12-21,-0.9984242324925735,0.9943217956437708
2010-12-22,-0.9984242324925735,0.9943217956437708
2010-12-23,-0.9984242324925735,0.9943217956437708
2010-12-24,-0.9984242324925735,0.9943217956437708
2010-12-27,-0.9984242324925735,0.9943217956437708
2010-12-28,-0.9984242324925735,0.9943217956437708
2010-12-29,-0.9984242324925735,0.9943217956437708
2010-12-30,-0.9984242324925735,0.9943217956437708
2010-12-31,-0.07191304587007112,4.873548486367678
2011-01-03,-0.7883734239124621,0.999761696541491
2011-01-04,-0.7883734240535393,0.999761696524545
2011-01-05,-0.7883734240535393,0.999761696524545
2011-01-06,-0.7883734240535393,0.999761696524545
2011-01-07,-0.7883734240535393,0.999761696524545
2011-01-10,-0.7883734240535393,0.999761696524545
2011-01-11,-0.7883734240535393,0.999761696524545
2011-01-12,-0.7883734240535393,0.999761696524545
2011-01-13,-0.7883734240535393,0.999761696524545
2011-01-14,-0.7883734240535393,0.999761696524545
2011-01-17,-0.7883734240535393,0.999761696524545
2011-01-18,-0.7883734240535393,0.999761696524545
2011-01-19,-0.7883734240535393,0.999761696524545
2011-01-20,-0.7883734240535393,0.999761696524545
2011-01-21,-0.7883734240535393,0.999761696524545
2011-01-24,-0.7883734240535393,0.999761696524545
2011-01-25,-0.7883734240535393,0.999761696524545
2011-01-26,-0.7883734240535393,0.999761696524545
2011-01-27,-0.7883734240535393,0.999761696524545
2011-01-28,-0.7883734240535393,0.999761696524545
2011-01-31,1.4714302783000013,1.08670717862141
2011-02-01,0.9226085290200421,0.9997982924635599
2011-02-02,0.9226085290192015,0.9997982924608433
2011-02-03,0.9226085290192015,0.9997982924608433
2011-02-04,0.9226085290192015,0.9997982924608433
2011-02-07,0.9226085290192015,0.9997982924608433
2011-02-08,0.9226085290192015,0.9997982924608433
2011-02-09,0.9226085290192015,0.9997982924608433
2011-02-10,0.9226085290192015,0.9997982924608433
2011-02-11,0.9226085290192015,0.9997982924608433
2011-02-14,0.9226085290192015,0.9997982924608433
2011-02-15,0.9226085290192015,0.9997982924608433
2011-02-16,0.9226085290192015,0.9997982924608433
2011-02-17,0.9226085290192015,0.9997982924608433
2011-02-18,0.9226085290192015,0.9997982924608433
2011-02-21,0.9226085290192015,0.9997982924608433
2011-02-22,0.9226085290192015,0.9997982924608433
2011-02-23,0.9226085290192015,0.9997982924608433
2011-02-24,0.9226085290192015,0.9997982924608433
2011-02-25,0.9226085290192015,0.9997982924608433
2011-02-28,1.3234978804171345,0.9976938779769412
2011-03-01,0.9600550856932183,0.9997974409072184
2011-03-02,0.9600550856925354,0.9997974409072932
2011-03-03,0.9600550856925354,0.9997974409072932
2011-03-04,0.9600550856925354,0.9997974409072932
2011-03-07,0.9600550856925354,0.9997974409072932
2011-03-08,0.9600550856925354,0.9997974409072932
2011-03-09,0.9600550856925354,0.9997974409072932
2011-03-10,0.9600550856925354,0.9997974409072932
2011-03-11,0.9600550856925354,0.9997974409072932
2011-03-14,0.9600550856925354,0.9997974409072932
2011-03-15,0.9600550856925354,0.9997974409072932
2011-03-16,0.9600550856925354,0.9997974409072932
2011-03-17,0.9600550856925354,0.9997974409072932
2011-03-18,0.9600550856925354,0.9997974409072932
2011-03-21,0.9600550856925354,0.9997974409072932
2011-03-22,0.9600550856925354,0.9997974409072932
2011-03-23,0.9600550856925354,0.9997974409072932
2011-03-24,0.9600550856925354,0.9997974409072932
2011-03-25,0.9600550856925354,0.9997974409072932
2011-03-28,0.9600550856925354,0.9997974409072932
2011-03-29,0.9600550856925354,0.9997974409072932
2011-03-30,0.9600550856925354,0.9997974409072932
2011-03-31,1.9500349686016725,1.0870851006182511
2011-04-01,0.9898615624602718,0.999828655952463
2011-04-04,0.9898615624591685,0.9998286559497368
2011-04-05,0.9898615624591685,0.9998286559497368
2011-04-06,0.9898615624591685,0.9998286559497368
2011-04-07,0.9898615624591685,0.9998286559497368
2011-04-08,0.9898615624591685,0.9998286559497368
2011-04-11,0.9898615624591685,0.9998286559497368
2011-04-12,0.9898615624591685,0.9998286559497368
2011-04-13,0.9898615624591685,0.9998286559497368
2011-04-14,0.9898615624591685,0.9998286559497368
2011-04-15,0.9898615624591685,0.9998286559497368
2011-04-18,0.9898615624591685,0.9998286559497368
2011-04-19,0.9898615624591685,0.9998286559497368
2011-04-20,0.9898615624591685,0.9998286559497368
2011-04-21,0.9898615624591685,0.9998286559497368
2011-04-22,0.9898615624591685,0.9998286559497368
2011-04-25,0.9898615624591685,0.9998286559497368
2011-04-26,0.9898615624591685,0.9998286559497368
2011-04-27,0.9898615624591685,0.9998286559497368
2011-04-28,0.9898615624591685,0.9998286559497368
2011-04-29,0.9898615624591685,0.9998286559497368
2011-05-02,0.4999882427375073,0.9260285402307072
2011-05-03,0.9619386956993901,0.9998002655582686
2011-05-04,0.9619386957032917,0.9998002655611997
2011-05-05,0.9619386957032917,0.9998002655611997
2011-05-06,0.9619386957032917,0.9998002655611997
2011-05-09,0.9619386957032917,0.9998002655611997
2011-05-10,0.9619386957032917,0.9998002655611997
2011-05-11,0.9619386957032917,0.9998002655611997
2011-05-12,0.9619386957032917,0.9998002655611997
2011-05-13,0.9619386957032917,0.9998002655611997
2011-05-16,0.9619386957032917,0.9998002655611997
2011-05-17,0.9619386957032917,0.9998002655611997
2011-05-18,0.9619386957032917,0.9998002655611997
2011-05-19,0.9619386957032917,0.9998002655611997
2011-05-20,0.9619386957032917,0.9998002655611997
2011-05-23,0.9619386957032917,0.9998002655611997
2011-05-24,0.9619386957032917,0.9998002655611997
2011-05-25,0.9619386957032917,0.9998002655611997
2011-05-26,0.9619386957032917,0.9998002655611997
2011-05-27,0.9619386957032917,0.9998002655611997
2011-05-30,0.9619386957032917,0.9998002655611997
2011-05-31,-1.4190794184975362,0.8164112279209764
2011-06-01,-0.9819595200734416,0.9997005002048567
2011-06-02,-0.9819595200726733,0.9997005002136912
2011-06-03,-0.9819595200726733,0.9997005002136912
2011-06-06,-0.9819595200726733,0.9997005002136912
2011-06-07,-0.9819595200726733,0.9997005002136912
2011-06-08,-0.9819595200726733,0.9997005002136912
2011-06-09,-0.9819595200726733,0.9997005002136912
2011-06-10,-0.9819595200726733,0.9997005002136912
2011-06-13,-0.9819595200726733,0.9997005002136912
2011-06-14,-0.9819595200726733,0.9997005002136912
2011-06-15,-0.9819595200726733,0.9997005002136912
2011-06-16,-0.9819595200726733,0.9997005002136912
2011-06-17,-0.9819595200726733,0.9997005002136912
2011-06-20,-0.9819595200726733,0.9997005002136912
2011-06-21,-0.9819595200726733,0.9997005002136912
2011-06-22,-0.9819595200726733,0.9997005002136912
2011-06-23,-0.9819595200726733,0.9997005002136912
2011-06-24,-0.9819595200726733,0.9997005002136912
2011-06-27,-0.9819595200726733,0.9997005002136912
2011-06-28,-0.9819595200726733,0.9997005002136912
2011-06-29,-0.9819595200726733,0.9997005002136912
2011-06-30,0.7139918127034046,1.3473786274249828
2011-07-01,0.966673933423854,0.999835090876751
2011-07-04,0.9666739334250629,0.9998350908688014
2011-07-05,0.9666739334250629,0.9998350908688014
2011-07-06,0.9666739334250629,0.9998350908688014
2011-07-07,0.9666739334250629,0.9998350908688014
2011-07-08,0.9666739334250629,0.9998350908688014
2011-07-11,0.9666739334250629,0.9998350908688014
2011-07-12,0.9666739334250629,0.9998350908688014
2011-07-13,0.9666739334250629,0.9998350908688014
2011-07-14,0.9666739334250629,0.9998350908688014
2011-07-15,0.9666739334250629,0.9998350908688014
2011-07-18,0.9666739334250629,0.9998350908688014
2011-07-19,0.9666739334250629,0.9998350908688014
2011-07-20,0.9666739334250629,0.9998350908688014
2011-07-21,0.9666739334250629,0.9998350908688014
2011-07-22,0.9666739334250629,0.9998350908688014
2011-07-25,0.9666739334250629,0.9998350908688014
2011-07-26,0.9666739334250629,0.9998350908688014
2011-07-27,0.9666739334250629,0.9998350908688014
2011-07-28,0.9666739334250629,0.9998350908688014
2011-07-29,0.9666739334250629,0.9998350908688014
2011-08-01,-1.0193678511791007,0.8169105129057027
2011-08-02,-0.9698802767338925,0.9997529988207359
2011-08-03,-0.9698802767337547,0.999752998829541
2011-08-04,-0.9698802767337547,0.999752998829541
2011-08-05,-0.9698802767337547,0.999752998829541
2011-08-08,-0.9698802767337547,0.999752998829541
2011-08-09,-0.9698802767337547,0.999752998829541
2011-08-10,-0.9698802767337547,0.999752998829541
2011-08-11,-0.9698802767337547,0.999752998829541
2011-08-12,-0.9698802767337547,0.999752998829541
2011-08-15,-0.9698802767337547,0.999752998829541
2011-08-16,-0.9698802767337547,0.999752998829541
2011-08-17,-0.9698802767337547,0.999752998829541
2011-08-18,-0.9698802767337547,0.999752998829541
2011-08-19,-0.9698802767337547,0.999752998829541
2011-08-22,-0.9698802767337547,0.999752998829541
2011-08-23,-0.9698802767337547,0.999752998829541
2011-08-24,-0.9698802767337547,0.999752998829541
2011-08-25,-0.9698802767337547,0.999752998829541
2011-08-26,-0.9698802767337547,0.999752998829541
2011-08-29,-0.9698802767337547,0.999752998829541
2011-08-30,-0.9698802767337547,0.999752998829541
2011-08-31,-7.129382759378528,0.433020328071719
2011-09-01,-0.9994168544919018,0.9986854658918257
2011-09-02,-0.9994168544904308,0.9986854659681511
2011-09-05,-0.9994168544904308,0.9986854659681511
2011-09-06,-0.9994168544904308,0.9986854659681511
2011-09-07,-0.9994168544904308,0.9986854659681511
2011-09-08,-0.9994168544904308,0.9986854659681511
2011-09-09,-0.9994168544904308,0.9986854659681511
2011-09-12,-0.9994168544904308,0.9986854659681511
2011-09-13,-0.9994168544904308,0.9986854659681511
2011-09-14,-0.9994168544904308,0.9986854659681511
2011-09-15,-0.9994168544904308,0.9986854659681511
2011-09-16,-0.9994168544904308,0.9986854659681511
2011-09-19,-0.9994168544904308,0.9986854659681511
2011-09-20,-0.9994168544904308,0.9986854659681511
2011-09-21,-0.9994168544904308,0.9986854659681511
2011-09-22,-0.9994168544904308,0.9986854659681511
2011-09-23,-0.9994168544904308,0.9986854659681511
2011-09-26,-0.9994168544904308,0.9986854659681511
2011-09-27,-0.9994168544904308,0.9986854659681511
2011-09-28,-0.9994168544904308,0.9986854659681511
2011-09-29,-0.9994168544904308,0.9986854659681511
2011-09-30,-1.2878216654115389,0.6856228087261725
2011-10-03,-0.9996486743012094,0.9972170850748776
2011-10-04,-0.9996486743006128,0.9972170850945608
2011-10-05,-0.9996486743006128,0.9972170850945608
2011-10-06,-0.9996486743006128,0.9972170850945608
2011-10-07,-0.9996486743006128,0.9972170850945608
2011-10-10,-0.9996486743006128,0.9972170850945608
2011-10-11,-0.9996486743006128,0.9972170850945608
2011-10-12,-0.9996486743006128,0.9972170850945608
2011-10-13,-0.9996486743006128,0.9972170850945608
2011-10-14,-0.9996486743006128,0.9972170850945608
2011-10-17,-0.9996486743006128,0.9972170850945608
2011-10-18,-0.9996486743006128,0.9972170850945608
2011-10-19,-0.9996486743006128,0.9972170850945608
2011-10-20,-0.9996486743006128,0.9972170850945608
2011-10-21,-0.9996486743006128,0.9972170850945608
2011-10-24,-0.9996486743006128,0.9972170850945608
2011-10-25,-0.9996486743006128,0.9972170850945608
2011-10-26,-0.9996486743006128,0.9972170850945608
2011-10-27,-0.9996486743006128,0.9972170850945608
2011-10-28,-0.9996486743006128,0.9972170850945608
2011-10-31,-0.5569117903574913,2.371012327435276
2011-11-01,-0.9988693615029184,0.9995060242124736
2011-11-02,-0.9988693615062434,0.9995060241979304
2011-11-03,-0.9988693615062434,0.9995060241979304
2011-11-04,-0.9988693615062434,0.9995060241979304
2011-11-07,-0.9988693615062434,0.9995060241979304
2011-11-08,-0.9988693615062434,0.9995060241979304
2011-11-09,-0.9988693615062434,0.9995060241979304
2011-11-10,-0.9988693615062434,0.9995060241979304
2011-11-11,-0.9988693615062434,0.9995060241979304
2011-11-14,-0.9988693615062434,0.9995060241979304
2011-11-15,-0.9988693615062434,0.9995060241979304
2011-11-16,-0.9988693615062434,0.9995060241979304
2011-11-17,-0.9988693615062434,0.9995060241979304
2011-11-18,-0.9988693615062434,0.9995060241979304
2011-11-21,-0.9988693615062434,0.9995060241979304
2011-11-22,-0.9988693615062434,0.9995060241979304
2011-11-23,-0.9988693615062434,0.9995060241979304
2011-11-24,-0.9988693615062434,0.9995060241979304
2011-11-25,-0.9988693615062434,0.9995060241979304
2011-11-28,-0.9988693615062434,0.9995060241979304
2011-11-29,-0.9988693615062434,0.9995060241979304
2011-11-30,-1.2154682939764914,0.975743194497287
2011-12-01,-0.9992360006474825,0.9994816900032101
2011-12-02,-0.9992360006469962,0.999481690004081
2011-12-05,-0.9992360006469962,0.999481690004081
2011-12-06,-0.9992360006469962,0.999481690004081
2011-12-07,-0.9992360006469962,0.999481690004081
2011-12-08,-0.9992360006469962,0.999481690004081
2011-12-09,-0.9992360006469962,0.999481690004081
2011-12-12,-0.9992360006469962,0.999481690004081
2011-12-13,-0.9992360006469962,0.999481690004081
2011-12-14,-0.9992360006469962,0.999481690004081
2011-12-15,-0.9992360006469962,0.999481690004081
2011-12-16,-0.9992360006469962,0.999481690004081
2011-12-19,-0.9992360006469962,0.999481690004081
2011-12-20,-0.9992360006469962,0.999481690004081
2011-12-21,-0.9992360006469962,0.999481690004081
2011-12-22,-0.9992360006469962,0.999481690004081
2011-12-23,-0.9992360006469962,0.999481690004081
2011-12-26,-0.9992360006469962,0.999481690004081
2011-12-27,-0.9992360006469962,0.999481690004081
2011-12-28,-0.9992360006469962,0.999481690004081
2011-12-29,-0.9992360006469962,0.999481690004081
2011-12-30,-0.9992360006469962,0.999481690004081
2012-01-02,-1.047292722623591,0.7672546967556932
2012-01-03,-0.9993044352200405,0.9991209269542674
2012-01-04,-0.9993044352199062,0.9991209269665674
2012-01-05,-0.9993044352199062,0.9991209269665674
2012-01-06,-0.9993044352199062,0.9991209269665674
2012-01-09,-0.9993044352199062,0.9991209269665674
2012-01-10,-0.9993044352199062,0.9991209269665674
2012-01-11,-0.9993044352199062,0.9991209269665674
2012-01-12,-0.9993044352199062,0.9991209269665674
2012-01-13,-0.9993044352199062,0.9991209269665674
2012-01-16,-0.9993044352199062,0.9991209269665674
2012-01-17,-0.9993044352199062,0.9991209269665674
2012-01-18,-0.9993044352199062,0.9991209269665674
2012-01-19,-0.9993044352199062,0.9991209269665674
2012-01-20,-0.9993044352199062,0.9991209269665674
2012-01-23,-0.9993044352199062,0.9991209269665674
2012-01-24,-0.9993044352199062,0.9991209269665674
2012-01-25,-0.9993044352199062,0.9991209269665674
2012-01-26,-0.9993044352199062,0.9991209269665674
2012-01-27,-0.9993044352199062,0.9991209269665674
2012-01-30,-0.9993044352199062,0.9991209269665674
2012-01-31,-0.950893808240776,0.9717948152251246
2012-02-01,-0.9992318927279407,0.9990708640436085
2012-02-02,-0.9992318927280971,0.9990708640446149
2012-02-03,-0.9992318927280971,0.9990708640446149
2012-02-06,-0.9992318927280971,0.9990708640446149
2012-02-07,-0.9992318927280971,0.9990708640446149
2012-02-08,-0.9992318927280971,0.9990708640446149
2012-02-09,-0.9992318927280971,0.9990708640446149
2012-02-10,-0.9992318927280971,0.9990708640446149
2012-02-13,-0.9992318927280971,0.9990708640446149
2012-02-14,-0.9992318927280971,0.9990708640446149
2012-02-15,-0.9992318927280971,0.9990708640446149
2012-02-16,-0.9992318927280971,0.9990708640446149
2012-02-17,-0.9992318927280971,0.9990708640446149
2012-02-20,-0.9992318927280971,0.9990708640446149
2012-02-21,-0.9992318927280971,0.9990708640446149
2012-02-22,-0.9992318927280971,0.9990708640446149
2012-02-23,-0.9992318927280971,0.9990708640446149
2012-02-24,-0.9992318927280971,0.9990708640446149
2012-02-27,-0.9992318927280971,0.9990708640446149
2012-02-28,-0.9992318927280971,0.9990708640446149
2012-02-29,-0.7095117591794068,1.3442433198400876
2012-03-01,-0.9984782488303181,0.9994864449310348
2012-03-02,-0.9984782488317879,0.9994864449231264
2012-03-05,-0.9984782488317879,0.9994864449231264
2012-03-06,-0.9984782488317879,0.9994864449231264
2012-03-07,-0.9984782488317879,0.9994864449231264
2012-03-08,-0.9984782488317879,0.9994864449231264
2012-03-09,-0.9984782488317879,0.9994864449231264
2012-03-12,-0.9984782488317879,0.9994864449231264
2012-03-13,-0.9984782488317879,0.9994864449231264
2012-03-14,-0.9984782488317879,0.9994864449231264
2012-03-15,-0.9984782488317879,0.9994864449231264
2012-03-16,-0.9984782488317879,0.9994864449231264
2012-03-19,-0.9984782488317879,0.9994864449231264
2012-03-20,-0.9984782488317879,0.9994864449231264
2012-03-21,-0.9984782488317879,0.9994864449231264
2012-03-22,-0.9984782488317879,0.9994864449231264
2012-03-23,-0.9984782488317879,0.9994864449231264
2012-03-26,-0.9984782488317879,0.9994864449231264
2012-03-27,-0.9984782488317879,0.9994864449231264
2012-03-28,-0.9984782488317879,0.9994864449231264
2012-03-29,-0.9984782488317879,0.9994864449231264
2012-03-30,-0.9984782488317879,0.9994864449231264
2012-04-02,-0.25863014087780434,1.48482132282574
2012-04-03,-0.9780140315429376,0.9997672040659853
2012-04-04,-0.9780140315624675,0.9997672040563148
2012-04-05,-0.9780140315624675,0.9997672040563148
2012-04-06,-0.9780140315624675,0.9997672040563148
2012-04-09,-0.9780140315624675,0.9997672040563148
2012-04-10,-0.9780140315624675,0.9997672040563148
2012-04-11,-0.9780140315624675,0.9997672040563148
2012-04-12,-0.9780140315624675,0.9997672040563148
2012-04-13,-0.9780140315624675,0.9997672040563148
2012-04-16,-0.9780140315624675,0.9997672040563148
2012-04-17,-0.9780140315624675,0.9997672040563148
2012-04-18,-0.9780140315624675,0.9997672040563148
2012-04-19,-0.9780140315624675,0.9997672040563148
2012-04-20,-0.9780140315624675,0.9997672040563148
2012-04-23,-0.9780140315624675,0.9997672040563148
2012-04-24,-0.9780140315624675,0.9997672040563148
2012-04-25,-0.9780140315624675,0.9997672040563148
2012-04-26,-0.9780140315624675,0.9997672040563148
2012-04-27,-0.9780140315624675,0.9997672040563148
2012-04-30,-3.0338478044431714,0.7663157104195164
2012-05-01,-0.9976459171977013,0.9996038576229813
2012-05-02,-0.9976459171963654,0.99960385763539
2012-05-03,-0.9976459171963654,0.99960385763539
2012-05-04,-0.9976459171963654,0.99960385763539
2012-05-07,-0.9976459171963654,0.99960385763539
2012-05-08,-0.9976459171963654,0.99960385763539
2012-05-09,-0.9976459171963654,0.99960385763539
2012-05-10,-0.9976459171963654,0.99960385763539
2012-05-11,-0.9976459171963654,0.99960385763539
2012-05-14,-0.9976459171963654,0.99960385763539
2012-05-15,-0.9976459171963654,0.99960385763539
2012-05-16,-0.9976459171963654,0.99960385763539
2012-05-17,-0.9976459171963654,0.99960385763539
2012-05-18,-0.9976459171963654,0.99960385763539
2012-05-21,-0.9976459171963654,0.99960385763539
2012-05-22,-0.9976459171963654,0.99960385763539
2012-05-23,-0.9976459171963654,0.99960385763539
2012-05-24,-0.9976459171963654,0.99960385763539
2012-05-25,-0.9976459171963654,0.99960385763539
2012-05-28,-0.9976459171963654,0.99960385763539
2012-05-29,-0.9976459171963654,0.99960385763539
2012-05-30,-0.9976459171963654,0.99960385763539
2012-05-31,-1.9640961439870128,0.521038620124536
2012-06-01,-0.9993910411840792,0.9985442850521552
2012-06-04,-0.9993910411829672,0.9985442850993804
2012-06-05,-0.9993910411829672,0.9985442850993804
2012-06-06,-0.9993910411829672,0.9985442850993804
2012-06-07,-0.9993910411829672,0.9985442850993804
2012-06-08,-0.9993910411829672,0.9985442850993804
2012-06-11,-0.9993910411829672,0.9985442850993804
2012-06-12,-0.9993910411829672,0.9985442850993804
2012-06-13,-0.9993910411829672,0.9985442850993804
2012-06-14,-0.9993910411829672,0.9985442850993804
2012-06-15,-0.9993910411829672,0.9985442850993804
2012-06-18,-0.9993910411829672,0.9985442850993804
2012-06-19,-0.9993910411829672,0.9985442850993804
2012-06-20,-0.9993910411829672,0.9985442850993804
2012-06-21,-0.9993910411829672,0.9985442850993804
2012-06-22,-0.9993910411829672,0.9985442850993804
2012-06-25,-0.9993910411829672,0.9985442850993804
2012-06-26,-0.9993910411829672,0.9985442850993804
2012-06-27,-0.9993910411829672,0.9985442850993804
2012-06-28,-0.9993910411829672,0.9985442850993804
2012-06-29,-0.9993910411829672,0.9985442850993804
2012-07-02,-0.8717155818998946,1.2497144979161967
2012-07-03,-0.9991998258062454,0.9990698944271078
2012-07-04,-0.9991998258067164,0.9990698944207277
2012-07-05,-0.9991998258067164,0.9990698944207277
2012-07-06,-0.9991998258067164,0.9990698944207277
2012-07-09,-0.9991998258067164,0.9990698944207277
2012-07-10,-0.9991998258067164,0.9990698944207277
2012-07-11,-0.9991998258067164,0.9990698944207277
2012-07-12,-0.9991998258067164,0.9990698944207277
2012-07-13,-0.9991998258067164,0.9990698944207277
2012-07-16,-0.9991998258067164,0.9990698944207277
2012-07-17,-0.9991998258067164,0.9990698944207277
2012-07-18,-0.9991998258067164,0.9990698944207277
2012-07-19,-0.9991998258067164,0.9990698944207277
2012-07-20,-0.9991998258067164,0.9990698944207277
2012-07-23,-0.9991998258067164,0.9990698944207277
2012-07-24,-0.9991998258067164,0.9990698944207277
2012-07-25,-0.9991998258067164,0.9990698944207277
2012-07-26,-0.9991998258067164,0.9990698944207277
2012-07-27,-0.9991998258067164,0.9990698944207277
2012-07-30,-0.9991998258067164,0.9990698944207277
2012-07-31,-1.1077202925242997,0.771769974485169
2012-08-01,-0.999348782391421,0.9984428188140371
2012-08-02,-0.9993487823911418,0.998442818825939
2012-08-03,-0.9993487823911418,0.998442818825939
2012-08-06,-0.9993487823911418,0.998442818825939
2012-08-07,-0.9993487823911418,0.998442818825939
2012-08-08,-0.9993487823911418,0.998442818825939
2012-08-09,-0.9993487823911418,0.998442818825939
2012-08-10,-0.9993487823911418,0.998442818825939
2012-08-13,-0.9993487823911418,0.998442818825939
2012-08-14,-0.9993487823911418,0.998442818825939
2012-08-15,-0.9993487823911418,0.998442818825939
2012-08-16,-0.9993487823911418,0.998442818825939
2012-08-17,-0.9993487823911418,0.998442818825939
2012-08-20,-0.9993487823911418,0.998442818825939
2012-08-21,-0.9993487823911418,0.998442818825939
2012-08-22,-0.9993487823911418,0.998442818825939
2012-08-23,-0.9993487823911418,0.998442818825939
2012-08-24,-0.9993487823911418,0.998442818825939
2012-08-27,-0.9993487823911418,0.998442818825939
2012-08-28,-0.9993487823911418,0.998442818825939
2012-08-29,-0.9993487823911418,0.998442818825939
2012-08-30,-0.9993487823911418,0.998442818825939
2012-08-31,-0.8594057210946208,1.2312247247289019
2012-09-03,-0.9991197328721276,0.9989751549989714
2012-09-04,-0.999119732872655,0.9989751549929315
2012-09-05,-0.999119732872655,0.9989751549929315
2012-09-06,-0.999119732872655,0.9989751549929315
2012-09-07,-0.999119732872655,0.9989751549929315
2012-09-10,-0.999119732872655,0.9989751549929315
2012-09-11,-0.999119732872655,0.9989751549929315
2012-09-12,-0.999119732872655,0.9989751549929315
2012-09-13,-0.999119732872655,0.9989751549929315
2012-09-14,-0.999119732872655,0.9989751549929315
2012-09-17,-0.999119732872655,0.9989751549929315
2012-09-18,-0.999119732872655,0.9989751549929315
2012-09-19,-0.999119732872655,0.9989751549929315
2012-09-20,-0.999119732872655,0.9989751549929315
2012-09-21,-0.999119732872655,0.9989751549929315
2012-09-24,-0.999119732872655,0.9989751549929315
2012-09-25,-0.999119732872655,0.9989751549929315
2012-09-26,-0.999119732872655,0.9989751549929315
2012-09-27,-0.999119732872655,0.9989751549929315
2012-09-28,-0.999119732872655,0.9989751549929315
2012-10-01,-0.90374757928599,1.1001647354366375
2012-10-02,-0.9989244566817471,0.9991547809746343
2012-10-03,-0.9989244566820795,0.9991547809715368
2012-10-04,-0.9989244566820795,0.9991547809715368
2012-10-05,-0.9989244566820795,0.9991547809715368
2012-10-08,-0.9989244566820795,0.9991547809715368
2012-10-09,-0.9989244566820795,0.9991547809715368
2012-10-10,-0.9989244566820795,0.9991547809715368
2012-10-11,-0.9989244566820795,0.9991547809715368
2012-10-12,-0.9989244566820795,0.9991547809715368
2012-10-15,-0.9989244566820795,0.9991547809715368
2012-10-16,-0.9989244566820795,0.9991547809715368
2012-10-17,-0.9989244566820795,0.9991547809715368
2012-10-18,-0.9989244566820795,0.9991547809715368
2012-10-19,-0.9989244566820795,0.9991547809715368
2012-10-22,-0.9989244566820795,0.9991547809715368
2012-10-23,-0.9989244566820795,0.9991547809715368
2012-10-24,-0.9989244566820795,0.9991547809715368
2012-10-25,-0.9989244566820795,0.9991547809715368
2012-10-26,-0.9989244566820795,0.9991547809715368
2012-10-29,-0.9989244566820795,0.9991547809715368
2012-10-30,-0.9989244566820795,0.9991547809715368
2012-10-31,-0.823539331194629,1.110968800236464
2012-11-01,-0.9984187717215735,0.9993161886280938
2012-11-02,-0.9984187717222776,0.9993161886247182
2012-11-05,-0.9984187717222776,0.9993161886247182
2012-11-06,-0.9984187717222776,0.9993161886247182
2012-11-07,-0.9984187717222776,0.9993161886247182
2012-11-08,-0.9984187717222776,0.9993161886247182
2012-11-09,-0.9984187717222776,0.9993161886247182
2012-11-12,-0.9984187717222776,0.9993161886247182
2012-11-13,-0.9984187717222776,0.9993161886247182
2012-11-14,-0.9984187717222776,0.9993161886247182
2012-11-15,-0.9984187717222776,0.9993161886247182
2012-11-16,-0.9984187717222776,0.9993161886247182
2012-11-19,-0.9984187717222776,0.9993161886247182
2012-11-20,-0.9984187717222776,0.9993161886247182
2012-11-21,-0.9984187717222776,0.9993161886247182
2012-11-22,-0.9984187717222776,0.9993161886247182
2012-11-23,-0.9984187717222776,0.9993161886247182
2012-11-26,-0.9984187717222776,0.9993161886247182
2012-11-27,-0.9984187717222776,0.9993161886247182
2012-11-28,-0.9984187717222776,0.9993161886247182
2012-11-29,-0.9984187717222776,0.9993161886247182
2012-11-30,-1.334795949361914,0.6939484425949464
2012-12-03,-0.9991143867753322,0.9985835218041617
2012-12-04,-0.9991143867746725,0.9985835218230803
2012-12-05,-0.9991143867746725,0.9985835218230803
2012-12-06,-0.9991143867746725,0.9985835218230803
2012-12-07,-0.9991143867746725,0.9985835218230803
2012-12-10,-0.9991143867746725,0.9985835218230803
2012-12-11,-0.9991143867746725,0.9985835218230803
2012-12-12,-0.9991143867746725,0.9985835218230803
2012-12-13,-0.9991143867746725,0.9985835218230803
2012-12-14,-0.9991143867746725,0.9985835218230803
2012-12-17,-0.9991143867746725,0.9985835218230803
2012-12-18,-0.9991143867746725,0.9985835218230803
2012-12-19,-0.9991143867746725,0.9985835218230803
2012-12-20,-0.9991143867746725,0.9985835218230803
2012-12-21,-0.9991143867746725,0.9985835218230803
2012-12-24,-0.9991143867746725,0.9985835218230803
2012-12-25,-0.9991143867746725,0.9985835218230803
2012-12-26,-0.9991143867746725,0.9985835218230803
2012-12-27,-0.9991143867746725,0.9985835218230803
2012-12-28,-0.9991143867746725,0.9985835218230803
2012-12-31,-0.7767504604962272,1.4710951468288571
2013-01-01,-0.9985360232045254,0.9993465763859519
2013-01-02,-0.9985360232055037,0.999346576376429
2013-01-03,-0.9985360232055037,0.999346576376429
2013-01-04,-0.9985360232055037,0.999346576376429
2013-01-07,-0.9985360232055037,0.999346576376429
2013-01-08,-0.9985360232055037,0.999346576376429
2013-01-09,-0.9985360232055037,0.999346576376429
2013-01-10,-0.9985360232055037,0.999346576376429
2013-01-11,-0.9985360232055037,0.999346576376429
2013-01-14,-0.9985360232055037,0.999346576376429
