date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
2013-07-09,1.62,2.76,3.08,2.17,5.04,3.7,5.91,,,107.9,103.46,,0.1,2.85,,0.0,,,0.35,,,1245.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,14.35,,,,,
2013-07-10,1.62,2.79,3.11,2.17,4.98,3.65,5.92,,,108.43,106.41,,0.09,2.87,,0.0,,,0.35,,,1247.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,14.21,3504095.0,,,,
2013-07-11,1.61,2.71,3.01,2.16,4.9,3.61,5.85,,,108.18,104.77,,0.09,2.8,,0.0,,,0.35,,,1280.0999755859375,,,,,,,-6.2945973496432215,,,,,,4.51,,,,,0.23,,0.3399999999999999,14.01,,,,,
2013-07-12,1.6,2.74,3.03,2.14,4.8,3.51,5.85,,,109.03,105.85,,0.09,2.77,,0.0,,,0.35,,,1277.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,13.84,,,,,
2013-07-13,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1277.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-07-14,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1277.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-07-15,1.59,2.7,2.99,2.13,4.77,3.5,5.83,,,109.05,106.2,,0.09,2.77,,0.0,,,0.35,,,1283.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,13.79,,,,,
2013-07-16,1.57,2.68,2.96,2.11,4.72,3.45,5.8,,,109.29,105.88,,0.09,2.74,,0.0,,,0.35,,,1290.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.3299999999999999,14.42,,,,,
2013-07-17,1.57,2.65,2.92,2.11,4.68,3.43,5.78,,,109.67,106.39,,0.09,2.69,,0.0,,,0.35,,,1277.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.3299999999999999,13.78,3537861.0,,,,
2013-07-18,1.55,2.67,2.93,2.08,4.57,3.32,5.74,,,109.71,107.94,,0.09,2.73,,0.0,,,0.35,,,1284.5999755859375,,,,,,,-6.2945973496432215,,,,,,4.37,,,,,0.24,,0.3299999999999999,13.77,,,,,
2013-07-19,1.54,2.63,2.89,2.07,4.56,3.32,5.69,,,109.34,108.0,,0.09,2.7,,0.0,,,0.35,,,1293.300048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3299999999999999,12.54,,,,,
2013-07-20,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1293.300048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-07-21,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1293.300048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-07-22,1.53,2.62,2.88,2.05,4.53,3.29,5.63,,,108.82,106.61,,0.09,2.69,,0.0,,,0.35,,,1336.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.22,,0.3399999999999999,12.29,,,,,
2013-07-23,1.52,2.64,2.89,2.04,4.5,3.27,5.56,,,109.27,107.13,,0.09,2.71,,0.0,,,0.35,,,1335.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.25,,0.32,12.66,,,,,
2013-07-24,1.52,2.69,2.94,2.04,4.55,3.3,5.56,,,108.23,105.41,,0.09,2.78,,0.0,,,0.35,,,1319.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3299999999999999,13.18,3574574.0,,,,
2013-07-25,1.53,2.69,2.95,2.05,4.65,3.38,5.61,,,108.1,105.47,,0.09,2.82,,0.0,,,0.35,,,1329.0,,,,,,,-6.2945973496432215,,,,,,4.31,,,,,0.24,,0.32,12.97,,,,,
2013-07-26,1.53,2.65,2.91,2.06,4.71,3.44,5.61,,,107.57,104.76,,0.09,2.77,,0.0,,,0.35,,,1321.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.3299999999999999,12.72,,,,,
2013-07-27,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1321.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-07-28,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1321.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-07-29,1.53,2.68,2.92,2.06,4.69,3.42,5.61,,,108.1,104.61,,0.08,2.77,,0.0,,,0.35,,,1328.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.3299999999999999,13.39,,,,,
2013-07-30,1.53,2.68,2.93,2.06,4.66,3.39,5.59,,,107.47,103.14,,0.09,2.78,,0.0,,,0.35,,,1324.0,,,,,,,-6.2945973496432215,,,,,,,,,,,0.22,,0.3399999999999999,13.39,,,,,
2013-07-31,1.53,2.75,2.95,2.07,4.71,3.45,5.6,,,107.89,105.1,,0.09,2.88,,0.0,,,0.35,,,1312.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,13.45,3571797.0,,,,
2013-08-01,1.51,2.84,3.03,2.04,4.63,3.35,5.54,233.456,156.952,109.94,107.93,98.98288,0.08,2.86,2360639.0,0.0,,100.7851,0.35,99.86,,1311.0,1.735,4.50718181818182,2.36,4.419,2.74,100.2791,-6.2945973496432215,4.9,26.1,10.1,12.5,9882186638354.49,4.39,,,,,0.23,7.2,0.3399999999999999,12.94,,10788.5,2551.3,9185109000000.0,5317431000000.0
2013-08-02,1.53,2.75,2.93,2.07,4.74,3.46,5.51,,,109.63,106.94,,0.09,2.79,,0.0,,,0.35,,,1310.5999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,11.98,,,,,
2013-08-03,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1310.5999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-08-04,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1310.5999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-08-05,1.52,2.77,2.95,2.06,4.74,3.45,5.5,,,109.81,106.61,,0.08,2.82,,0.0,,,0.35,,,1302.5999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.22,,0.35,11.84,,,,,
2013-08-06,1.52,2.77,2.95,2.07,4.76,3.47,5.47,,,108.77,105.32,,0.09,2.83,,0.0,,,0.35,,,1283.199951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3399999999999999,12.72,,,,,
2013-08-07,1.53,2.74,2.93,2.08,4.81,3.52,5.49,,,108.39,104.41,,0.09,2.81,,0.0,,,0.35,,,1286.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.22,,0.35,12.98,3585359.0,,,,
2013-08-08,1.53,2.74,2.92,2.08,4.8,3.5,5.47,,,107.32,103.45,,0.09,2.76,,0.0,,,0.35,,,1310.699951171875,,,,,,,-6.2945973496432215,,,,,,4.4,,,,,0.21,,0.35,12.73,,,,,
2013-08-09,1.53,2.73,2.92,2.08,4.8,3.51,5.46,,,108.49,106.04,,0.08,2.77,,0.0,,,0.35,,,1312.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.21,,0.35,13.41,,,,,
2013-08-10,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1312.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.35,,,,,,
2013-08-11,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1312.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.35,,,,,,
2013-08-12,1.53,2.75,2.93,2.08,4.78,3.49,5.44,,,109.28,106.19,,0.08,2.73,,0.0,,,0.35,,,1334.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.2,,0.36,12.81,,,,,
2013-08-13,1.52,2.83,3.01,2.07,4.72,3.43,5.43,,,110.69,106.78,,0.08,2.88,,0.0,,,0.35,,,1321.199951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.2,,0.36,12.31,,,,,
2013-08-14,1.53,2.82,3.0,2.07,4.69,3.42,5.41,,,110.26,106.89,,0.09,2.87,,0.0,,,0.35,,,1334.0,,,,,,,-6.2945973496432215,,,,,,,,,,,0.21,,0.35,13.04,3646323.0,,,,
2013-08-15,1.54,2.86,3.05,2.08,4.74,3.46,5.43,,,111.58,107.43,,0.08,2.96,,0.0,,,0.35,,,1361.5999755859375,,,,,,,-6.2945973496432215,,,,,,4.4,,,,,0.21,,0.35,14.73,,,,,
2013-08-16,1.53,2.91,3.09,2.07,4.7,3.42,5.46,,,111.82,107.58,,0.09,2.95,,0.0,,,0.35,,,1371.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.21,,0.35,14.37,,,,,
2013-08-17,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1371.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.35,,,,,,
2013-08-18,,,,,,,,,,,,,0.09,,,0.0,,,0.35,,,1371.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.35,,,,,,
2013-08-19,1.54,2.95,3.13,2.08,4.71,3.42,5.48,,,111.41,107.14,,0.09,3.04,,0.0,,,0.35,,,1366.199951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.2,,0.36,15.1,,,,,
2013-08-20,1.55,2.9,3.09,2.1,4.8,3.52,5.56,,,110.74,104.9,,0.09,3.01,,0.0,,,0.35,,,1373.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.22,,0.3399999999999999,14.91,,,,,
2013-08-21,1.55,2.94,3.13,2.11,4.77,3.49,5.58,,,110.82,103.93,,0.08,3.04,,0.0,,,0.35,,,1370.5999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.22,,0.3399999999999999,15.94,3645668.0,,,,
2013-08-22,1.55,2.98,3.17,2.1,4.73,3.45,5.61,,,110.51,104.93,,0.09,3.08,,0.0,,,0.35,,,1371.199951171875,,,,,,,-6.2945973496432215,,,,,,4.58,,,,,0.23,,0.3299999999999999,14.76,,,,,
2013-08-23,1.54,2.92,3.12,2.09,4.75,3.47,5.61,,,112.12,106.48,,0.08,3.01,,0.0,,,0.35,,,1395.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3299999999999999,13.98,,,,,
2013-08-24,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1395.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-08-25,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1395.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-08-26,1.54,2.9,3.09,2.09,4.75,3.47,5.59,,,112.23,105.88,,0.08,2.97,,0.0,,,0.35,,,1393.0,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3399999999999999,14.99,,,,,
2013-08-27,1.55,2.83,3.04,2.11,4.82,3.53,5.61,,,115.21,109.11,,0.07,2.94,,0.0,,,0.35,,,1420.5999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.21,,0.35,16.77,,,,,
2013-08-28,1.55,2.88,3.08,2.11,4.77,3.49,5.66,,,116.27,110.17,,0.07,2.95,,0.0,,,0.35,,,1419.0,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3299999999999999,16.49,3644456.0,,,,
2013-08-29,1.55,2.86,3.06,2.11,4.76,3.48,5.64,,,116.91,108.51,,0.08,2.98,,0.0,,,0.35,,,1412.9000244140625,,,,,,,-6.2945973496432215,,,,,,4.51,,,,,0.24,,0.32,16.81,,,,,
2013-08-30,,,,,,,,,,115.97,107.98,,0.07,2.94,,0.0,,,0.35,,,1396.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.3299999999999999,17.01,,,,,
2013-08-31,,,,,,,,,,,,,0.07,,,0.0,,,0.35,,,1396.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-09-01,,,,,,,,233.544,158.214,,,98.98288,0.07,,2338044.0,0.0,,100.5967,0.35,99.63,,1396.0999755859375,1.88809523809524,4.41690476190476,2.49,4.541,2.81,100.0,-6.2945973496432215,4.9,26.0,10.3,12.6,9843987214400.92,,,,,,,7.2,0.3299999999999999,,,10848.9,2585.5,9179608000000.0,5328931000000.0
2013-09-02,1.55,2.85,3.07,2.1,4.78,3.48,5.64,,,,,,0.07,,,0.0,,,0.35,,,1396.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-09-03,1.55,2.93,3.14,2.1,4.69,3.39,5.61,,,115.49,108.67,,0.09,3.1,,0.0,,,0.35,,,1412.0,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.32,16.61,,,,,
2013-09-04,1.54,2.97,3.19,2.09,4.64,3.35,5.62,,,115.65,107.29,,0.08,3.03,,0.0,,,0.35,,,1389.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.32,15.88,3654182.0,,,,
2013-09-05,1.55,3.06,3.27,2.08,4.59,3.31,5.62,,,115.81,108.5,,0.08,3.16,,0.0,,,0.35,,,1373.0999755859375,,,,,,,-6.2945973496432215,,,,,,4.57,,,,,0.24,,0.32,15.77,,,,,
2013-09-06,1.54,3.02,3.23,2.08,4.63,3.34,5.62,,,117.15,110.62,,0.08,3.1,,0.0,,,0.35,,,1386.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.32,15.85,,,,,
2013-09-07,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1386.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.32,,,,,,
2013-09-08,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1386.699951171875,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.32,,,,,,
2013-09-09,1.55,2.98,3.19,2.09,4.66,3.37,5.61,,,115.2,109.62,,0.08,3.06,,0.0,,,0.35,,,1386.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.32,15.63,,,,,
2013-09-10,1.55,3.02,3.24,2.08,4.6,3.32,5.57,,,112.1,107.48,,0.08,3.14,,0.0,,,0.35,,,1364.0999755859375,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.32,14.53,,,,,
2013-09-11,1.55,2.99,3.2,2.09,4.63,3.33,5.54,,,112.37,107.65,,0.08,3.11,,0.0,,,0.35,,,1363.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,13.82,3662035.0,,,,
2013-09-12,1.55,2.98,3.18,2.08,4.61,3.32,5.53,,,113.11,108.72,,0.08,3.04,,0.0,,,0.35,,,1330.4000244140625,,,,,,,-6.2945973496432215,,,,,,4.57,,,,,0.24,,0.31,14.29,,,,,
2013-09-13,1.54,2.98,3.18,2.08,4.6,3.31,5.54,,,113.31,108.31,,0.08,3.06,,0.0,,,0.35,,,1308.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.31,14.16,,,,,
2013-09-14,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1308.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.31,,,,,,
2013-09-15,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1308.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.31,,,,,,
2013-09-16,1.54,2.96,3.14,2.07,4.54,3.28,5.48,,,110.86,106.54,,0.08,2.96,,0.0,,,0.35,,,1317.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,14.38,,,,,
2013-09-17,1.54,2.95,3.11,2.07,4.59,3.32,5.46,,,109.05,105.36,,0.08,3.02,,0.0,,,0.35,,,1309.5,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.31,14.53,,,,,
2013-09-18,1.56,2.84,3.0,2.1,4.67,3.39,5.45,,,109.09,108.23,,0.08,3.04,,0.0,,,0.35,,,1307.800048828125,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.31,13.59,3722192.0,,,,
2013-09-19,1.52,2.86,3.01,2.05,4.51,3.25,5.33,,,110.66,106.26,,0.09,2.89,,0.0,,,0.35,,,1369.4000244140625,,,,,,,-6.2945973496432215,,,,,,4.5,,,,,0.24,,0.31,13.16,,,,,
2013-09-20,1.52,2.84,2.99,2.04,4.54,3.28,5.32,,,110.22,104.7,,0.08,2.9,,0.0,,,0.35,,,1332.5,,,,,,,-6.2945973496432215,,,,,,,,,,,0.24,,0.31,13.12,,,,,
2013-09-21,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1332.5,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.31,,,,,,
2013-09-22,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1332.5,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.31,,,,,,
2013-09-23,1.52,2.83,2.98,2.05,4.6,3.31,5.32,,,108.56,103.62,,0.09,2.85,,0.0,,,0.35,,,1326.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,14.31,,,,,
2013-09-24,1.52,2.79,2.94,2.05,4.65,3.35,5.33,,,107.68,103.22,,0.09,2.82,,0.0,,,0.35,,,1316.0,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,14.08,,,,,
2013-09-25,1.52,2.75,2.91,2.06,4.7,3.38,5.31,,,109.46,102.68,,0.08,2.79,,0.0,,,0.35,,,1335.9000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,14.01,3734018.0,,,,
2013-09-26,1.52,2.77,2.93,2.05,4.69,3.37,5.3,,,108.86,103.1,,0.08,2.79,,0.0,,,0.35,,,1323.5999755859375,,,,,,,-6.2945973496432215,,,,,,4.32,,,,,0.25,,0.3,14.06,,,,,
2013-09-27,1.53,2.76,2.92,2.07,4.75,3.4,5.3,,,109.45,102.86,,0.08,2.77,,0.0,,,0.35,,,1338.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,15.46,,,,,
2013-09-28,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1338.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.32,,,,,,
2013-09-29,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1338.4000244140625,,,,,,,-6.2945973496432215,,,,,,,,,,,,,0.32,,,,,,
2013-09-30,1.56,2.76,2.94,2.09,4.83,3.51,5.5,,,107.85,102.36,,0.06,2.79,,0.0,,,0.35,,,1326.5,,,,,,,-6.2945973496432215,,,,,,,,,,,0.23,,0.32,16.6,,,,,
2013-10-01,1.55,2.79,2.95,2.08,4.78,3.45,5.46,233.669,159.233,107.32,102.09,98.7963,0.08,2.79,2318744.0,0.0,,101.0057,0.35,99.5,18016.147,1286.0,1.76217391304348,4.21634782608696,2.39,4.248,2.62,99.81396,-5.739596767697599,4.8,26.0,10.1,12.6,9857474170880.371,,97.2874829081962,95.0576528326459,98.7392648664454,99.2098552401059,0.23,7.2,0.32,15.54,,10973.2,2631.2,9218195000000.0,5375362000000.0
2013-10-02,1.55,2.77,2.93,2.08,4.78,3.45,5.41,,,109.09,104.15,,0.07,2.76,,0.0,,,0.35,,,1320.5999755859375,,,,,,,-5.739596767697599,,,,,,,,,,,0.22,,0.32,16.6,3747387.0,,,,
2013-10-03,1.54,2.76,2.91,2.08,4.75,3.43,5.38,,,109.49,103.29,,0.08,2.76,,0.0,,,0.35,,,1317.4000244140625,,,,,,,-5.739596767697599,,,,,,4.22,,,,,0.21,,0.3299999999999999,17.67,,,,,
2013-10-04,1.54,2.79,2.94,2.06,4.7,3.38,5.35,,,109.42,103.83,,0.08,2.8,,0.0,,,0.35,,,1309.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.21,,0.3299999999999999,16.74,,,,,
2013-10-05,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1309.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-10-06,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1309.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3299999999999999,,,,,,
2013-10-07,1.53,2.78,2.92,2.06,4.69,3.37,5.31,,,109.66,103.07,,0.08,2.77,,0.0,,,0.35,,,1324.800048828125,,,,,,,-5.739596767697599,,,,,,,,,,,0.21,,0.3299999999999999,19.41,,,,,
2013-10-08,1.52,2.79,2.94,2.05,4.68,3.36,5.29,,,110.56,103.54,,0.08,2.78,,0.0,,,0.35,,,1324.199951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.19,,0.35,20.34,,,,,
2013-10-09,1.52,2.8,2.94,2.05,4.67,3.36,5.29,,,109.02,101.63,,0.09,2.79,,0.0,,,0.35,,,1306.9000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.35,19.6,3758663.0,,,,
2013-10-10,1.51,2.81,2.95,2.03,4.61,3.31,5.25,,,111.63,103.08,,0.09,2.86,,0.0,,,0.35,,,1296.5999755859375,,,,,,,-5.739596767697599,,,,,,4.23,,,,,0.19,,0.35,16.48,,,,,
2013-10-11,1.5,2.79,2.93,2.02,4.62,3.3,5.2,,,110.65,102.17,,0.1,2.79,,0.0,,,0.35,,,1268.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.16,,0.38,15.72,,,,,
2013-10-12,,,,,,,,,,,,,0.1,,,0.0,,,0.35,,,1268.0,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.38,,,,,,
2013-10-13,,,,,,,,,,,,,0.1,,,0.0,,,0.35,,,1268.0,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.38,,,,,,
2013-10-14,1.5,2.79,2.92,2.02,4.6,3.29,5.15,,,110.13,102.46,,0.1,,,0.0,,,0.35,,,1276.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.38,16.07,,,,,
2013-10-15,1.49,2.81,2.94,2.0,4.54,3.24,5.12,,,110.67,101.15,,0.1,2.84,,0.0,,,0.35,,,1273.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.1,,0.44,18.66,,,,,
2013-10-16,1.48,2.77,2.9,2.0,4.55,3.25,5.12,,,110.79,102.34,,0.11,2.88,,0.0,,,0.35,,,1282.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.15,,0.4,14.71,3813599.0,,,,
2013-10-17,1.48,2.71,2.83,1.99,4.53,3.24,5.05,,,109.55,100.72,,0.1,2.74,,0.0,,,0.35,,,1322.699951171875,,,,,,,-5.739596767697599,,,,,,4.28,,,,,0.19,,0.35,13.48,,,,,
2013-10-18,1.46,2.72,2.82,1.97,4.46,3.17,5.0,,,109.4,100.87,,0.1,2.72,,0.0,,,0.35,,,1314.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.04,,,,,
2013-10-19,,,,,,,,,,,,,0.1,,,0.0,,,0.35,,,1314.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-10-20,,,,,,,,,,,,,0.1,,,0.0,,,0.35,,,1314.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-10-21,1.45,2.74,2.83,1.96,4.41,3.13,4.97,,,109.47,99.28,,0.09,2.75,,0.0,,,0.35,,,1315.699951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.16,,,,,
2013-10-22,1.45,2.67,2.77,1.96,4.44,3.17,4.94,,,109.57,97.63,,0.08,2.67,,0.0,,,0.35,,,1342.5,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.33,,,,,
2013-10-23,1.45,2.66,2.76,1.95,4.44,3.17,4.94,,,107.74,96.9,,0.08,2.63,,0.0,,,0.35,,,1333.9000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.42,3839033.0,,,,
2013-10-24,1.45,2.69,2.78,1.95,4.4,3.14,4.96,,,106.63,96.65,,0.08,2.65,,0.0,,,0.35,,,1350.199951171875,,,,,,,-5.739596767697599,,,,,,4.13,,,,,0.21,,0.3299999999999999,13.2,,,,,
2013-10-25,1.45,2.67,2.77,1.95,4.42,3.15,4.97,,,105.7,97.4,,0.08,2.65,,0.0,,,0.35,,,1352.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.09,,,,,
2013-10-26,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1352.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-10-27,,,,,,,,,,,,,0.08,,,0.0,,,0.35,,,1352.4000244140625,,,,,,,-5.739596767697599,,,,,,,,,,,,,0.3399999999999999,,,,,,
2013-10-28,1.45,2.68,2.77,1.95,4.44,3.13,4.96,,,108.29,98.74,,0.08,2.65,,0.0,,,0.35,,,1352.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.31,,,,,
2013-10-29,1.44,2.67,2.76,1.94,4.45,3.11,4.92,,,108.04,98.29,,0.08,2.66,,0.0,,,0.35,,,1345.199951171875,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.41,,,,,
2013-10-30,1.45,2.67,2.77,1.95,4.43,3.1,4.88,,,108.41,96.81,,0.08,2.64,,0.0,,,0.35,,,1349.0,,,,,,,-5.739596767697599,,,,,,,,,,,0.2,,0.3399999999999999,13.65,3843396.0,,,,
2013-10-31,1.45,2.74,2.8,1.94,4.36,3.12,4.97,,,107.53,96.29,,0.07,2.7,,0.0,,,0.35,,,1323.5999755859375,,,,,,,-5.739596767697599,,,,,,4.1,,,,,0.2,,0.3399999999999999,13.75,,,,,
2013-11-01,1.44,2.79,2.84,1.93,4.31,3.08,4.95,234.1,160.071,105.78,94.56,98.98288,0.08,2.75,2290956.0,0.0,,101.2155,0.35,99.46,,1313.0999755859375,1.67714285714286,4.10635,2.27,4.095,2.72,99.53488,-5.739596767697599,4.8,25.9,10.1,12.6,9885411688920.49,,,,,,0.2,6.9,0.3399999999999999,13.28,,10981.9,2638.8,9236345000000.0,5406683000000.0
