,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
2008-05-30,127.77999877929688,127.3499984741211,887.2999877929688,7096.7900390625,13600.88671875,1400.3800048828125,0.7843000292778015,1.6208000183105469,163.9499969482422
2008-06-02,128.02000427246094,127.76000213623047,892.9000244140625,7008.77001953125,13299.986328125,1385.6700439453125,0.7906000018119812,1.6121000051498413,162.38400268554688
2008-06-03,124.58000183105469,124.30999755859375,881.5999755859375,7019.1298828125,13431.6865234375,1377.6500244140625,0.7871999740600586,1.6100000143051147,162.43299865722656
2008-06-04,122.0999984741211,122.30000305175781,879.9000244140625,6965.43017578125,13341.1865234375,1377.199951171875,0.7896999716758728,1.6081000566482544,162.39100646972656
2008-06-05,127.54000091552734,127.79000091552734,871.7999877929688,6941.830078125,13239.2861328125,1404.050048828125,0.7960000038146973,1.618499994277954,165.10899353027344
2008-06-06,137.69000244140625,138.5399932861328,895.4000244140625,6803.81005859375,12909.787109375,1360.6800537109375,0.8008000254631042,1.6069999933242798,165.55999755859375
2008-06-09,133.91000366210938,134.35000610351562,894.7000122070312,6815.6298828125,12823.8876953125,1361.760009765625,0.7925999760627747,1.607200026512146,166.33999633789062
2008-06-10,131.02000427246094,131.30999755859375,867.9000244140625,6771.10009765625,12755.1875,1358.43994140625,0.7912999987602234,1.611299991607666,165.96200561523438
2008-06-11,135.02000427246094,136.3800048828125,879.7000122070312,6650.259765625,12584.287109375,1335.489990234375,0.7918999791145325,1.6038999557495117,166.34300231933594
2008-06-12,136.08999633789062,136.74000549316406,869.2000122070312,6714.52001953125,12853.287109375,1339.8699951171875,0.7937999963760376,1.607300043106079,166.63999938964844
2008-06-13,135.11000061035156,134.86000061035156,870.2999877929688,6765.31982421875,12998.6875,1360.030029296875,0.7897999882698059,1.6103999614715576,166.19000244140625
2008-06-16,134.7100067138672,134.61000061035156,883.5999755859375,6729.8798828125,12826.5869140625,1360.1400146484375,0.7875000238418579,1.6166000366210938,167.33900451660156
2008-06-17,133.72000122070312,134.00999450683594,884.2999877929688,6796.16015625,12885.0869140625,1350.9300537109375,0.7925999760627747,1.6150000095367432,167.5
2008-06-18,136.44000244140625,136.67999267578125,890.9000244140625,6728.91015625,12631.4873046875,1337.81005859375,0.7932000160217285,1.6097999811172485,167.5489959716797
2008-06-19,132.0,131.92999267578125,901.7000122070312,6721.169921875,12584.9873046875,1342.8299560546875,0.7860000133514404,1.618899941444397,167.33999633789062
2008-06-20,134.86000061035156,134.6199951171875,901.2999877929688,6578.43994140625,12412.4873046875,1317.9300537109375,0.7839999794960022,1.6155999898910522,167.8300018310547
2008-06-23,135.91000366210938,136.74000549316406,884.7999877929688,6589.4599609375,12403.3876953125,1318.0,0.7896000146865845,1.6216000318527222,167.38800048828125
2008-06-24,136.4600067138672,137.0,889.2000122070312,6536.06005859375,12205.5869140625,1314.2900390625,0.7900999784469604,1.62090003490448,167.79400634765625
2008-06-25,134.3300018310547,134.5500030517578,880.0,6617.83984375,12446.0869140625,1321.969970703125,0.7936000227928162,1.6217000484466553,168.92999267578125
2008-06-26,139.8300018310547,139.63999938964844,913.0999755859375,6459.60009765625,12077.6875,1283.1500244140625,0.7925000190734863,1.6126999855041504,168.4429931640625
2008-06-27,140.30999755859375,140.2100067138672,929.2999877929688,6421.91015625,12089.787109375,1278.3800048828125,0.7908999919891357,1.6080000400543213,167.13999938964844
2008-06-30,139.8300018310547,140.0,926.2000122070312,6418.31982421875,12046.1884765625,1280.0,0.7900999784469604,1.6080000400543213,167.1199951171875
2008-07-01,140.6699981689453,140.97000122070312,942.5,6315.93994140625,11770.888671875,1284.9100341796875,,,
2008-07-02,144.25999450683594,143.57000732421875,944.7999877929688,6305.419921875,11856.888671875,1261.52001953125,0.7967000007629395,1.6104999780654907,168.21499633789062
2008-07-03,146.0800018310547,145.2899932861328,931.9000244140625,6353.740234375,11980.087890625,1262.9000244140625,0.7914999723434448,1.6115000247955322,167.5399932861328
2008-07-04,,,,6272.2099609375,11765.888671875,,0.791700005531311,1.6097999811172485,167.63999938964844
2008-07-07,141.8699951171875,141.3699951171875,927.2999877929688,6395.75,11982.1884765625,1252.31005859375,0.795199990272522,1.6129000186920166,168.42999267578125
2008-07-08,136.42999267578125,136.0399932861328,921.9000244140625,6304.41015625,11794.6884765625,1273.699951171875,0.7957000136375427,1.61899995803833,168.27000427246094
2008-07-09,136.5800018310547,136.0500030517578,927.2999877929688,6386.4599609375,11999.7880859375,1244.68994140625,0.7937999963760376,1.6186000108718872,168.1439971923828
2008-07-10,142.02999877929688,141.64999389648438,940.9000244140625,6305.0,11739.48828125,1253.3900146484375,0.7979999780654907,1.6224000453948975,169.01300048828125
2008-07-11,144.49000549316406,145.0800018310547,959.5,6153.2998046875,11383.48828125,1239.489990234375,0.8016999959945679,1.6195000410079956,169.3699951171875
2008-07-14,143.9199981689453,145.17999267578125,972.7000122070312,6200.25,11442.98828125,1228.300048828125,0.7968000173568726,1.6160000562667847,168.7729949951172
2008-07-15,138.75,138.74000549316406,977.7000122070312,6081.7001953125,11151.587890625,1214.9100341796875,0.79339998960495,1.6059000492095947,166.6300048828125
2008-07-16,135.80999755859375,134.60000610351562,961.7999877929688,6155.3701171875,11287.6884765625,1245.3599853515625,0.7914999723434448,1.6101000308990479,166.39700317382812
2008-07-17,131.07000732421875,129.2899932861328,970.0,6271.27001953125,11642.087890625,1260.3199462890625,0.7932999730110168,1.6166000366210938,168.3300018310547
2008-07-18,130.19000244140625,128.8800048828125,957.2999877929688,6382.64990234375,11895.2880859375,1260.6800537109375,0.7930999994277954,1.6181999444961548,169.5500030517578
2008-07-21,132.61000061035156,131.0399932861328,963.0999755859375,6424.83984375,11784.587890625,1260.0,0.7947999835014343,1.6190999746322632,169.44000244140625
2008-07-22,129.5500030517578,127.94999694824219,948.0,6442.7900390625,11610.087890625,1277.0,0.7922999858856201,1.6267000436782837,169.31300354003906
2008-07-23,125.29000091552734,124.44000244140625,922.4000244140625,6536.08984375,11934.888671875,1282.18994140625,0.7853999733924866,1.6282000541687012,169.3000030517578
2008-07-24,126.44000244140625,125.48999786376953,922.0,6440.7001953125,11675.087890625,1252.5400390625,0.7893999814987183,1.6253999471664429,168.47999572753906
2008-07-25,124.5199966430664,123.26000213623047,926.5999755859375,6436.7099609375,11589.888671875,1257.760009765625,0.7892000079154968,1.6273000240325928,169.02000427246094
2008-07-28,125.83999633789062,124.7300033569336,927.5999755859375,6351.14990234375,11484.587890625,1234.3699951171875,0.7892000079154968,1.6269999742507935,169.14999389648438
2008-07-29,122.70999908447266,122.19000244140625,916.4000244140625,6398.7998046875,11683.7880859375,1263.199951171875,0.7870000004768372,1.6309000253677368,168.5
2008-07-30,127.0999984741211,126.7699966430664,902.9000244140625,6460.1201171875,11817.888671875,1284.260009765625,0.7860000133514404,1.6327999830245972,168.3800048828125
2008-07-31,123.9800033569336,124.08000183105469,913.9000244140625,6479.56005859375,11881.2880859375,1267.3800048828125,0.7861999869346619,1.6333999633789062,168.11000061035156
2008-08-01,124.18000030517578,125.0999984741211,909.0,6396.4599609375,11569.48828125,1260.31005859375,0.788100004196167,,
2008-08-04,120.68000030517578,121.41000366210938,900.0999755859375,6349.81005859375,11447.587890625,1249.010009765625,0.7919999957084656,,
2008-08-05,117.69999694824219,119.16999816894531,878.5999755859375,6518.7001953125,11751.388671875,1284.8800048828125,0.7925999760627747,,
2008-08-06,117.0,118.58000183105469,875.5999755859375,6561.39013671875,11774.388671875,1289.18994140625,0.791700005531311,,
2008-08-07,117.86000061035156,120.0199966430664,870.7000122070312,6543.490234375,11717.48828125,1266.0699462890625,0.7924000024795532,,
2008-08-08,113.33000183105469,115.19999694824219,857.7999877929688,6561.64990234375,11799.888671875,1296.3199462890625,0.7860000133514404,,
2008-08-11,112.66999816894531,114.44999694824219,821.5,6609.6298828125,12047.6875,1305.3199462890625,0.781499981880188,,
2008-08-12,111.1500015258789,113.01000213623047,808.2000122070312,6585.8701171875,11996.087890625,1289.5899658203125,0.782800018787384,,
2008-08-13,113.47000122070312,116.0,825.0,6422.18994140625,11695.388671875,1285.8299560546875,0.7926999926567078,,
2008-08-14,113.68000030517578,115.01000213623047,808.2000122070312,6442.2099609375,11606.7880859375,1292.9300537109375,0.7962999939918518,,
2008-08-15,112.55000305175781,113.7699966430664,786.0,6446.02001953125,11686.087890625,1298.199951171875,0.7924000024795532,,
2008-08-18,111.94000244140625,112.87000274658203,799.7000122070312,6432.8798828125,11677.48828125,1278.5999755859375,0.7879999876022339,,
2008-08-19,113.25,114.52999877929688,811.0999755859375,6282.43017578125,11335.2880859375,1266.68994140625,0.7889999747276306,,
2008-08-20,114.36000061035156,114.9800033569336,810.2999877929688,6317.7998046875,11379.888671875,1274.5400390625,0.7925999760627747,,
2008-08-21,120.16000366210938,121.18000030517578,833.0,6236.9599609375,11217.388671875,1277.719970703125,0.7930999994277954,,
2008-08-22,113.91999816894531,114.58999633789062,827.4000244140625,6342.419921875,11497.2880859375,1292.199951171875,0.79830002784729,,
2008-08-25,114.02999877929688,115.11000061035156,819.7999877929688,6296.9501953125,11327.087890625,1266.8399658203125,0.7979999780654907,,
2008-08-26,114.62999725341797,116.2699966430664,822.2000122070312,6340.52001953125,11419.888671875,1271.510009765625,0.7961999773979187,1.611199975013733,160.52000427246094
2008-08-27,116.22000122070312,118.1500015258789,828.0999755859375,6321.02978515625,11479.587890625,1281.6600341796875,0.8019999861717224,1.615399956703186,161.27699279785156
2008-08-28,114.16999816894531,115.58999633789062,830.9000244140625,6420.5400390625,11662.587890625,1300.6800537109375,0.8040000200271606,1.6152000427246094,160.96499633789062
2008-08-29,114.05000305175781,115.45999908447266,829.2999877929688,6422.2998046875,11707.2880859375,1282.8299560546875,0.808899998664856,1.6157000064849854,159.42999267578125
2008-09-01,,,,6421.7998046875,11693.7880859375,,0.8138999938964844,1.6067999601364136,157.52999877929688
2008-09-02,108.33999633789062,109.70999908447266,805.0,6518.47021484375,11903.888671875,1277.5799560546875,0.8145999908447266,1.6059999465942383,157.72000122070312
2008-09-03,108.05999755859375,109.3499984741211,802.7000122070312,6467.490234375,11849.087890625,1274.97998046875,0.8169000148773193,1.6030000448226929,156.91799926757812
2008-09-04,106.30000305175781,107.88999938964844,797.9000244140625,6279.56982421875,11480.087890625,1236.8299560546875,0.8091999888420105,1.5843000411987305,152.17999267578125
2008-09-05,104.08999633789062,106.2300033569336,797.5999755859375,6127.43994140625,11139.6884765625,1242.31005859375,0.8058000206947327,1.5937999486923218,153.67999267578125
2008-09-08,103.44000244140625,106.33999633789062,797.5,6263.740234375,11554.1884765625,1267.7900390625,0.8029000163078308,1.5964000225067139,152.97999572753906
2008-09-09,100.33999633789062,103.26000213623047,787.0999755859375,6233.41015625,11349.98828125,1224.510009765625,0.8026999831199646,1.5936000347137451,151.77000427246094
2008-09-10,98.97000122070312,102.58000183105469,757.9000244140625,6210.31982421875,11180.7880859375,1232.0400390625,0.7975000143051147,1.5891000032424927,150.60000610351562
2008-09-11,97.63999938964844,100.87000274658203,741.2999877929688,6178.89990234375,11136.48828125,1249.050048828125,0.7975000143051147,1.593000054359436,149.7100067138672
2008-09-12,97.58000183105469,101.18000030517578,760.2999877929688,6234.89013671875,11411.98828125,1251.699951171875,0.7937999963760376,1.6073999404907227,153.6999969482422
2008-09-15,94.23999786376953,95.70999908447266,783.0999755859375,6064.16015625,10898.9892578125,1192.699951171875,0.7943000197410583,1.585800051689148,148.7100067138672
2008-09-16,89.22000122070312,91.1500015258789,776.5,5965.169921875,10911.4892578125,1213.5999755859375,0.7922000288963318,1.5851000547409058,149.11199951171875
2008-09-17,94.83999633789062,97.16000366210938,846.5999755859375,5860.97998046875,10661.3896484375,1156.3900146484375,0.7892000079154968,1.580399990081787,149.4600067138672
2008-09-18,95.19000244140625,97.87999725341797,892.7000122070312,5863.419921875,10631.5888671875,1206.510009765625,0.7878000140190125,1.585800051689148,150.82000732421875
2008-09-19,99.61000061035156,104.55000305175781,860.5999755859375,6189.52978515625,11557.888671875,1255.0799560546875,0.7893000245094299,1.5989999771118164,154.8699951171875
2008-09-22,106.04000091552734,120.91999816894531,903.9000244140625,6107.75,11328.48828125,1207.0899658203125,0.7961999773979187,1.5889999866485596,156.1479949951172
2008-09-23,103.08000183105469,106.61000061035156,885.5,6068.52978515625,11176.48828125,1188.219970703125,0.7914999723434448,1.593400001525879,155.26800537109375
2008-09-24,102.44999694824219,105.7300033569336,889.0,6052.8701171875,11112.888671875,1185.8699951171875,0.7910000085830688,1.5956000089645386,155.22000122070312
2008-09-25,104.5999984741211,108.0199966430664,877.7000122070312,6173.02978515625,11438.587890625,1209.1800537109375,0.7954000234603882,1.5925999879837036,155.66000366210938
2008-09-26,103.54000091552734,106.88999938964844,882.9000244140625,6063.5,11387.888671875,1213.27001953125,0.7912999987602234,1.5822999477386475,154.82000732421875
2008-09-29,93.9800033569336,96.37000274658203,888.2000122070312,5807.080078125,10945.689453125,1106.4200439453125,0.7990000247955322,1.5721999406814575,149.47000122070312
2008-09-30,98.16999816894531,100.63999938964844,874.2000122070312,5831.02001953125,10987.4892578125,1166.3599853515625,0.7908999919891357,1.580199956893921,149.52200317382812
2008-10-01,95.33000183105469,98.52999877929688,880.7000122070312,5806.330078125,11182.48828125,1161.06005859375,0.7918999791145325,1.5777000188827515,148.50900268554688
2008-10-02,90.55999755859375,93.97000122070312,839.0,5660.6298828125,11002.2890625,1114.280029296875,0.7822999954223633,1.5672999620437622,145.23500061035156
2008-10-03,90.25,93.87999725341797,828.9000244140625,5797.02978515625,11418.48828125,1099.22998046875,0.7786999940872192,1.5516999959945679,145.1300048828125
2008-10-06,83.68000030517578,87.80999755859375,862.7000122070312,5387.009765625,10725.9892578125,1056.8900146484375,0.7746999859809875,1.5509999990463257,137.66600036621094
2008-10-07,84.66000366210938,90.05999755859375,878.4000244140625,5326.6298828125,10861.9892578125,996.22998046875,0.7781000137329102,1.549299955368042,137.8459930419922
2008-10-08,84.36000061035156,88.94999694824219,903.0999755859375,5013.6201171875,10297.5888671875,984.9400024414062,0.7886999845504761,1.5371999740600586,135.63400268554688
2008-10-09,82.66000366210938,86.58999633789062,883.0999755859375,4887.0,9902.890625,909.9199829101562,0.7957000136375427,1.53410005569458,135.27999877929688
2008-10-10,74.08999633789062,77.69999694824219,855.4000244140625,4544.31005859375,8997.69140625,899.219970703125,0.7791000008583069,1.5270999670028687,134.7899932861328
2008-10-13,77.45999908447266,81.19000244140625,838.9000244140625,5062.4501953125,9955.6904296875,1003.3499755859375,0.7807000279426575,1.5467000007629395,139.33599853515625
2008-10-14,74.52999877929688,78.62999725341797,836.2999877929688,5199.18994140625,10224.4892578125,998.010009765625,0.781499981880188,1.5464999675750732,138.80499267578125
2008-10-15,70.80000305175781,74.54000091552734,835.5,4861.6298828125,9706.7900390625,907.8400268554688,0.7821999788284302,1.5227999687194824,134.07200622558594
2008-10-16,,69.8499984741211,801.5,4622.81005859375,9308.1904296875,946.4299926757812,0.7777000069618225,1.5290000438690186,136.6179962158203
2008-10-17,69.5999984741211,71.8499984741211,785.0999755859375,4781.330078125,9655.1904296875,940.5499877929688,0.7767000198364258,1.524899959564209,136.4199981689453
2008-10-20,72.02999877929688,74.25,787.5999755859375,4835.009765625,9944.2900390625,985.4000244140625,0.7771000266075134,1.530900001525879,135.7100067138672
2008-10-21,69.72000122070312,70.88999938964844,766.0999755859375,4784.41015625,9794.990234375,955.0499877929688,0.7829999923706055,1.5046000480651855,130.94000244140625
2008-10-22,64.5199966430664,66.75,733.2999877929688,4571.06982421875,8995.291015625,896.780029296875,0.7907999753952026,1.492799997329712,125.39800262451172
2008-10-23,65.91999816894531,67.83999633789062,713.2999877929688,4519.7001953125,8811.19140625,908.1099853515625,0.7979999780654907,1.5003000497817993,126.16999816894531
2008-10-24,62.04999923706055,64.1500015258789,729.0999755859375,4295.669921875,8353.19140625,876.77001953125,0.794700026512146,1.4730000495910645,119.05000305175781
2008-10-27,61.40999984741211,63.220001220703125,741.7000122070312,4334.64013671875,8009.8916015625,848.9199829101562,0.8022000193595886,1.4422999620437622,116.19000244140625
2008-10-28,60.290000915527344,62.72999954223633,739.2999877929688,4823.4501953125,7905.39208984375,940.510009765625,0.7960000038146973,1.4744000434875488,125.80000305175781
2008-10-29,65.47000122070312,67.5,752.7999877929688,4808.68994140625,8650.0908203125,930.0900268554688,0.7914000153541565,1.4678000211715698,126.37000274658203
2008-10-30,63.709999084472656,65.95999908447266,737.2000122070312,4869.2998046875,8822.8916015625,954.0900268554688,0.7861999869346619,1.4660999774932861,127.13400268554688
2008-10-31,65.31999969482422,67.80999755859375,716.7999877929688,4987.97021484375,9115.9912109375,968.75,0.7921000123023987,1.476199984550476,125.01000213623047
2008-11-03,60.47999954223633,63.90999984741211,725.4000244140625,5026.83984375,9231.7900390625,966.2999877929688,0.7998999953269958,1.4847999811172485,124.87999725341797
2008-11-04,66.44000244140625,70.52999877929688,756.0,5278.0400390625,9726.7900390625,1005.75,0.8147000074386597,1.5097999572753906,129.5
2008-11-05,61.869998931884766,65.30000305175781,741.2999877929688,5166.8701171875,9744.6904296875,952.77001953125,0.8149999976158142,1.4982999563217163,126.83999633789062
2008-11-06,57.43000030517578,60.77000045776367,731.2000122070312,4813.56982421875,9133.8916015625,904.8800048828125,0.8144999742507935,1.4946000576019287,123.44999694824219
2008-11-07,57.349998474121094,61.040000915527344,733.2000122070312,4938.4599609375,9343.490234375,930.989990234375,0.8120999932289124,1.4981000423431396,124.80999755859375
2008-11-10,59.08000183105469,62.40999984741211,745.5999755859375,5025.52978515625,9293.7900390625,919.2100219726562,0.8149999976158142,1.5026999711990356,124.88099670410156
2008-11-11,55.709999084472656,59.33000183105469,732.0,4761.580078125,8911.8916015625,898.9500122070312,0.8133000135421753,1.485200047492981,121.72000122070312
2008-11-12,52.369998931884766,56.15999984741211,717.7000122070312,4620.7998046875,8646.791015625,852.2999877929688,0.8361999988555908,1.4789999723434448,118.12000274658203
2008-11-13,,58.2400016784668,704.9000244140625,4649.52001953125,8740.5908203125,911.2899780273438,0.8578000068664551,1.5156999826431274,124.73999786376953
2008-11-14,54.2400016784668,57.040000915527344,742.4000244140625,4710.240234375,8832.19140625,873.2899780273438,0.8535000085830688,1.506700038909912,122.22000122070312
2008-11-17,52.310001373291016,54.95000076293945,741.9000244140625,4557.27001953125,8498.791015625,850.75,0.8428999781608582,1.5157999992370605,121.87999725341797
2008-11-18,51.84000015258789,54.38999938964844,732.5999755859375,4579.47021484375,8530.791015625,859.1199951171875,0.8442000150680542,1.5184999704360962,122.25700378417969
2008-11-19,51.720001220703125,53.619998931884766,735.9000244140625,4354.08984375,8211.4912109375,806.5800170898438,0.8349999785423279,1.5152000188827515,120.05400085449219
2008-11-20,48.08000183105469,49.619998931884766,748.5999755859375,4220.2001953125,7988.3916015625,752.4400024414062,0.8432000279426575,1.524399995803833,116.95999908447266
2008-11-21,49.189998626708984,49.93000030517578,791.7000122070312,4127.41015625,7974.3916015625,800.030029296875,0.8440999984741211,1.5384999513626099,120.73999786376953
2008-11-24,53.93000030517578,54.5,819.4000244140625,4554.330078125,8622.5908203125,851.8099975585938,0.8525000214576721,1.5456000566482544,125.1050033569336
2008-11-25,50.349998474121094,50.77000045776367,818.4000244140625,4560.419921875,8696.5908203125,857.3900146484375,0.8446000218391418,1.5463999509811401,124.33599853515625
2008-11-26,53.91999816894531,54.439998626708984,808.5,4560.5,8654.0908203125,887.6799926757812,0.8409000039100647,1.5506999492645264,123.2699966430664
2008-11-27,,,,4665.27001953125,8849.291015625,,0.8373000025749207,1.5479999780654907,123.04000091552734
2008-11-28,53.4900016784668,54.43000030517578,816.2000122070312,4669.43994140625,8910.5908203125,896.239990234375,0.824999988079071,1.5413999557495117,121.23999786376953
2008-12-01,47.970001220703125,49.279998779296875,774.5999755859375,4394.7900390625,8510.4912109375,816.2100219726562,0.8471999764442444,1.517300009727478,117.4000015258789
2008-12-02,45.439998626708984,46.959999084472656,781.2999877929688,4531.7900390625,8834.69140625,848.8099975585938,0.8529999852180481,1.5333000421524048,118.37799835205078
2008-12-03,45.439998626708984,46.790000915527344,768.7999877929688,4567.240234375,8879.8916015625,870.739990234375,0.859499990940094,1.537500023841858,118.34200286865234
2008-12-04,42.279998779296875,43.66999816894531,763.7999877929688,4564.22998046875,8836.0908203125,845.219970703125,0.8698999881744385,1.5269999504089355,118.08999633789062
2008-12-05,39.7400016784668,40.810001373291016,750.5,4381.47021484375,8491.19140625,876.0700073242188,0.8654000163078308,1.5499000549316406,118.0199966430664
2008-12-08,43.41999816894531,43.709999084472656,767.4000244140625,4715.8798828125,9036.4912109375,909.7000122070312,0.868399977684021,1.5575000047683716,120.0479965209961
2008-12-09,41.529998779296875,42.06999969482422,772.4000244140625,4779.10986328125,9063.0908203125,888.6699829101562,0.8758999705314636,1.55840003490448,119.33000183105469
2008-12-10,42.400001525878906,43.52000045776367,807.0999755859375,4804.8798828125,9152.3916015625,899.239990234375,0.8792999982833862,1.5605000257492065,120.8270034790039
2008-12-11,47.38999938964844,47.97999954223633,824.9000244140625,4767.2001953125,9182.58984375,873.5900268554688,0.886900007724762,1.580399990081787,121.96800231933594
2008-12-12,46.40999984741211,46.279998779296875,818.9000244140625,4663.3701171875,8975.4912109375,879.72998046875,0.8934999704360962,1.5721999406814575,121.58999633789062
2008-12-15,44.599998474121094,44.5099983215332,835.4000244140625,4654.81982421875,9023.8916015625,868.5700073242188,0.8949999809265137,1.5859999656677246,123.94999694824219
2008-12-16,,43.599998474121094,841.7000122070312,4729.91015625,9167.6904296875,913.1799926757812,0.9024999737739563,1.575600028038025,124.69400024414062
2008-12-17,45.529998779296875,40.060001373291016,867.5,4708.3798828125,9196.890625,904.4199829101562,0.9290000200271606,1.5463000535964966,125.75700378417969
2008-12-18,43.36000061035156,36.220001220703125,859.5999755859375,4756.39990234375,9257.7900390625,885.280029296875,0.9491999745368958,1.541599988937378,127.94000244140625
2008-12-19,44.0,33.869998931884766,836.4000244140625,4696.7001953125,9268.390625,887.8800048828125,0.9302999973297119,1.5367000102996826,124.30000305175781
2008-12-22,41.45000076293945,39.90999984741211,846.2000122070312,4639.02001953125,9098.8916015625,871.6300048828125,0.9413999915122986,1.5262000560760498,125.80999755859375
2008-12-23,40.36000061035156,38.97999954223633,837.2000122070312,4629.3798828125,9068.4912109375,863.1599731445312,0.9449999928474426,1.5169999599456787,126.61599731445312
2008-12-24,36.61000061035156,35.349998474121094,847.0999755859375,,,868.1500244140625,0.9480000138282776,1.5017000436782837,126.66000366210938
2008-12-25,,,,,,,0.949400007724762,1.509600043296814,126.5999984741211
2008-12-26,38.369998931884766,37.709999084472656,870.4000244140625,,,872.7999877929688,0.9592000246047974,1.5006999969482422,127.33999633789062
2008-12-29,40.54999923706055,40.02000045776367,874.5999755859375,4704.85986328125,9017.69140625,869.4199829101562,0.9692999720573425,1.4836000204086304,127.20800018310547
2008-12-30,40.150001525878906,39.029998779296875,869.2999877929688,4810.2001953125,9195.7900390625,890.6400146484375,0.9771999716758728,1.4931000471115112,127.66000366210938
2008-12-31,45.59000015258789,44.599998474121094,883.5999755859375,,,903.25,0.9447000026702881,1.465499997138977,126.72000122070312
2009-01-01,,,,,,,0.9508000016212463,1.4905999898910522,126.91999816894531
2009-01-02,46.90999984741211,46.34000015258789,878.7999877929688,4973.06982421875,9486.2900390625,931.7999877929688,0.958299994468689,1.5022000074386597,127.86000061035156
2009-01-05,49.619998931884766,48.810001373291016,857.2000122070312,4983.990234375,9644.08984375,927.4500122070312,0.9265999794006348,1.5118999481201172,127.11000061035156
2009-01-06,50.529998779296875,48.58000183105469,865.4000244140625,5026.31005859375,9723.990234375,934.7000122070312,0.904699981212616,1.5073000192642212,126.05899810791016
2009-01-07,45.86000061035156,42.630001068115234,841.0999755859375,4937.47021484375,9569.990234375,906.6500244140625,0.9025999903678894,1.5019999742507935,126.18000030517578
2009-01-08,44.66999816894531,41.70000076293945,853.9000244140625,4879.91015625,9469.490234375,909.72998046875,0.899399995803833,1.498900055885315,125.16999816894531
2009-01-09,44.41999816894531,40.83000183105469,854.2999877929688,4783.89013671875,9378.490234375,890.3499755859375,0.8877999782562256,1.4987000226974487,121.56999969482422
2009-01-12,42.90999984741211,37.59000015258789,820.2999877929688,4719.6201171875,9199.890625,870.260009765625,0.9014000296592712,1.489400029182434,119.45800018310547
2009-01-13,44.83000183105469,37.779998779296875,820.0999755859375,4636.93994140625,9057.291015625,871.7899780273438,0.9093999862670898,1.476699948310852,117.99500274658203
2009-01-14,45.08000183105469,37.279998779296875,808.2000122070312,4422.35009765625,8692.69140625,842.6199951171875,0.9034000039100647,1.4732999801635742,117.76000213623047
2009-01-15,,35.400001525878906,806.7000122070312,4336.72998046875,8611.0908203125,843.739990234375,0.8967999815940857,1.4764000177383423,118.37999725341797
2009-01-16,46.56999969482422,36.5099983215332,839.2999877929688,4366.27978515625,8620.0908203125,850.1199951171875,0.9002000093460083,1.4859999418258667,120.54000091552734
2009-01-19,,,,4316.14013671875,8494.791015625,,0.9075000286102295,1.482300043106079,118.6500015258789
2009-01-20,43.619998931884766,38.7400016784668,854.5999755859375,4239.85009765625,8276.4912109375,805.219970703125,0.9283999800682068,1.4782999753952026,115.70999908447266
2009-01-21,45.02000045776367,43.54999923706055,849.5999755859375,4261.14990234375,8230.69140625,840.239990234375,0.9365000128746033,1.501099944114685,115.73600006103516
2009-01-22,45.38999938964844,43.66999816894531,858.2000122070312,4219.419921875,8159.29150390625,827.5,0.9366000294685364,1.5006999969482422,115.89900207519531
2009-01-23,48.369998931884766,46.470001220703125,895.2999877929688,4178.93994140625,8172.79150390625,831.9500122070312,0.9417999982833862,1.5006999969482422,115.05999755859375
2009-01-26,46.959999084472656,45.72999954223633,908.5,4326.8701171875,8375.19140625,836.5700073242188,0.9435999989509583,1.501099944114685,117.7239990234375
2009-01-27,43.72999954223633,41.58000183105469,899.2000122070312,4323.419921875,8349.4912109375,845.7100219726562,0.9312999844551086,1.5059000253677368,118.02999877929688
2009-01-28,44.900001525878906,42.15999984741211,888.0999755859375,4518.72021484375,8701.4912109375,874.0900268554688,0.9241999983787537,1.5156999826431274,118.96700286865234
2009-01-29,45.400001525878906,41.439998626708984,905.0999755859375,4428.10986328125,8477.3916015625,845.1400146484375,0.9061999917030334,1.493499994277954,116.3499984741211
2009-01-30,45.880001068115234,41.68000030517578,927.2999877929688,4338.35009765625,8450.3916015625,825.8800048828125,0.8812000155448914,1.4895000457763672,115.41999816894531
2009-02-02,43.81999969482422,40.08000183105469,906.7000122070312,4271.0400390625,8233.3916015625,825.4400024414062,0.9017000198364258,1.488700032234192,114.46099853515625
2009-02-03,44.08000183105469,40.779998779296875,892.0,4374.9599609375,8361.8916015625,838.510009765625,0.9013000130653381,1.4891999959945679,116.30000305175781
2009-02-04,44.150001525878906,40.31999969482422,901.5999755859375,4492.7900390625,8495.3916015625,832.22998046875,0.8888999819755554,1.4881999492645264,114.9530029296875
2009-02-05,46.459999084472656,41.16999816894531,913.5999755859375,4510.490234375,8440.19140625,845.8499755859375,0.8741000294685364,1.4977999925613403,116.55400085449219
2009-02-06,46.209999084472656,40.16999816894531,913.9000244140625,4644.6298828125,8544.69140625,868.5999755859375,0.8737000226974487,1.4000999927520752,118.80000305175781
2009-02-09,46.02000045776367,39.560001373291016,892.4000244140625,4666.81982421875,8584.791015625,869.8900146484375,0.8726000189781189,1.513100028038025,118.36000061035156
2009-02-10,44.61000061035156,37.54999923706055,913.7000122070312,4505.5400390625,8397.291015625,827.1599731445312,0.8866000175476074,1.4931000471115112,116.70999908447266
