date,DEU_commodities_f1,DEU_commodities_f2
2012-05-07,0.9997053683577987,-0.9979445662707476
2012-05-08,0.9997053683577987,-0.9979445662707476
2012-05-09,0.9997053683577987,-0.9979445662707476
2012-05-10,0.9997053683577987,-0.9979445662707476
2012-05-11,0.9997053683577987,-0.9979445662707476
2012-05-14,0.9997053683577987,-0.9979445662707476
2012-05-15,0.9997053683577987,-0.9979445662707476
2012-05-16,0.9997053683577987,-0.9979445662707476
2012-05-17,0.9997053683577987,-0.9979445662707476
2012-05-18,0.9997053683577987,-0.9979445662707476
2012-05-21,0.9997053683577987,-0.9979445662707476
2012-05-22,0.9997053683577987,-0.9979445662707476
2012-05-23,0.9997053683577987,-0.9979445662707476
2012-05-24,0.9997053683577987,-0.9979445662707476
2012-05-25,0.9997053683577987,-0.9979445662707476
2012-05-28,0.9997053683577987,-0.9979445662707476
2012-05-29,0.9997053683577987,-0.9979445662707476
2012-05-30,0.9997053683577987,-0.9979445662707476
2012-05-31,0.799954757270372,-1.0527715839829301
2012-06-01,0.9995399714450574,-0.9981525029460007
2012-06-04,0.9995399714450627,-0.9981525028724043
2012-06-05,0.9995399714450627,-0.9981525028724043
2012-06-06,0.9995399714450627,-0.9981525028724043
2012-06-07,0.9995399714450627,-0.9981525028724043
2012-06-08,0.9995399714450627,-0.9981525028724043
2012-06-11,0.9995399714450627,-0.9981525028724043
2012-06-12,0.9995399714450627,-0.9981525028724043
2012-06-13,0.9995399714450627,-0.9981525028724043
2012-06-14,0.9995399714450627,-0.9981525028724043
2012-06-15,0.9995399714450627,-0.9981525028724043
2012-06-18,0.9995399714450627,-0.9981525028724043
2012-06-19,0.9995399714450627,-0.9981525028724043
2012-06-20,0.9995399714450627,-0.9981525028724043
2012-06-21,0.9995399714450627,-0.9981525028724043
2012-06-22,0.9995399714450627,-0.9981525028724043
2012-06-25,0.9995399714450627,-0.9981525028724043
2012-06-26,0.9995399714450627,-0.9981525028724043
2012-06-27,0.9995399714450627,-0.9981525028724043
2012-06-28,0.9995399714450627,-0.9981525028724043
2012-06-29,0.9995399714450627,-0.9981525028724043
2012-07-02,0.9089022324085402,-0.9658607651285745
2012-07-03,0.9994437269150399,-0.9980272739775808
2012-07-04,0.9994437269150419,-0.9980272740268832
2012-07-05,0.9994437269150419,-0.9980272740268832
2012-07-06,0.9994437269150419,-0.9980272740268832
2012-07-09,0.9994437269150419,-0.9980272740268832
2012-07-10,0.9994437269150419,-0.9980272740268832
2012-07-11,0.9994437269150419,-0.9980272740268832
2012-07-12,0.9994437269150419,-0.9980272740268832
2012-07-13,0.9994437269150419,-0.9980272740268832
2012-07-16,0.9994437269150419,-0.9980272740268832
2012-07-17,0.9994437269150419,-0.9980272740268832
2012-07-18,0.9994437269150419,-0.9980272740268832
2012-07-19,0.9994437269150419,-0.9980272740268832
2012-07-20,0.9994437269150419,-0.9980272740268832
2012-07-23,0.9994437269150419,-0.9980272740268832
2012-07-24,0.9994437269150419,-0.9980272740268832
2012-07-25,0.9994437269150419,-0.9980272740268832
2012-07-26,0.9994437269150419,-0.9980272740268832
2012-07-27,0.9994437269150419,-0.9980272740268832
2012-07-30,0.9994437269150419,-0.9980272740268832
2012-07-31,1.433569544121772,-0.7161493685669476
2012-08-01,0.9997295085959096,-0.9961793561965562
2012-08-02,0.9997295085959046,-0.9961793568760023
2012-08-03,0.9997295085959046,-0.9961793568760023
2012-08-06,0.9997295085959046,-0.9961793568760023
2012-08-07,0.9997295085959046,-0.9961793568760023
2012-08-08,0.9997295085959046,-0.9961793568760023
2012-08-09,0.9997295085959046,-0.9961793568760023
2012-08-10,0.9997295085959046,-0.9961793568760023
2012-08-13,0.9997295085959046,-0.9961793568760023
2012-08-14,0.9997295085959046,-0.9961793568760023
2012-08-15,0.9997295085959046,-0.9961793568760023
2012-08-16,0.9997295085959046,-0.9961793568760023
2012-08-17,0.9997295085959046,-0.9961793568760023
2012-08-20,0.9997295085959046,-0.9961793568760023
2012-08-21,0.9997295085959046,-0.9961793568760023
2012-08-22,0.9997295085959046,-0.9961793568760023
2012-08-23,0.9997295085959046,-0.9961793568760023
2012-08-24,0.9997295085959046,-0.9961793568760023
2012-08-27,0.9997295085959046,-0.9961793568760023
2012-08-28,0.9997295085959046,-0.9961793568760023
2012-08-29,0.9997295085959046,-0.9961793568760023
2012-08-30,0.9997295085959046,-0.9961793568760023
2012-08-31,1.0315975779627,-0.9507305779747244
2012-09-03,0.9997459562113101,-0.9958076901144434
2012-09-04,0.9997459562113096,-0.9958076901849633
2012-09-05,0.9997459562113096,-0.9958076901849633
2012-09-06,0.9997459562113096,-0.9958076901849633
2012-09-07,0.9997459562113096,-0.9958076901849633
2012-09-10,0.9997459562113096,-0.9958076901849633
2012-09-11,0.9997459562113096,-0.9958076901849633
2012-09-12,0.9997459562113096,-0.9958076901849633
2012-09-13,0.9997459562113096,-0.9958076901849633
2012-09-14,0.9997459562113096,-0.9958076901849633
2012-09-17,0.9997459562113096,-0.9958076901849633
2012-09-18,0.9997459562113096,-0.9958076901849633
2012-09-19,0.9997459562113096,-0.9958076901849633
2012-09-20,0.9997459562113096,-0.9958076901849633
2012-09-21,0.9997459562113096,-0.9958076901849633
2012-09-24,0.9997459562113096,-0.9958076901849633
2012-09-25,0.9997459562113096,-0.9958076901849633
2012-09-26,0.9997459562113096,-0.9958076901849633
2012-09-27,0.9997459562113096,-0.9958076901849633
2012-09-28,0.9997459562113096,-0.9958076901849633
2012-10-01,1.018979439421217,-0.6745911403847099
2012-10-02,0.9997554524933254,-0.9909317814910742
2012-10-03,0.9997554524933251,-0.9909317823280275
2012-10-04,0.9997554524933251,-0.9909317823280275
2012-10-05,0.9997554524933251,-0.9909317823280275
2012-10-08,0.9997554524933251,-0.9909317823280275
2012-10-09,0.9997554524933251,-0.9909317823280275
2012-10-10,0.9997554524933251,-0.9909317823280275
2012-10-11,0.9997554524933251,-0.9909317823280275
2012-10-12,0.9997554524933251,-0.9909317823280275
2012-10-15,0.9997554524933251,-0.9909317823280275
2012-10-16,0.9997554524933251,-0.9909317823280275
2012-10-17,0.9997554524933251,-0.9909317823280275
2012-10-18,0.9997554524933251,-0.9909317823280275
2012-10-19,0.9997554524933251,-0.9909317823280275
2012-10-22,0.9997554524933251,-0.9909317823280275
2012-10-23,0.9997554524933251,-0.9909317823280275
2012-10-24,0.9997554524933251,-0.9909317823280275
2012-10-25,0.9997554524933251,-0.9909317823280275
2012-10-26,0.9997554524933251,-0.9909317823280275
2012-10-29,0.9997554524933251,-0.9909317823280275
2012-10-30,0.9997554524933251,-0.9909317823280275
2012-10-31,0.9253845809456043,-0.9161897662401095
2012-11-01,0.9997145831215523,-0.9894162429846892
2012-11-02,0.9997145831215538,-0.9894162431046785
2012-11-05,0.9997145831215538,-0.9894162431046785
2012-11-06,0.9997145831215538,-0.9894162431046785
2012-11-07,0.9997145831215538,-0.9894162431046785
2012-11-08,0.9997145831215538,-0.9894162431046785
2012-11-09,0.9997145831215538,-0.9894162431046785
2012-11-12,0.9997145831215538,-0.9894162431046785
2012-11-13,0.9997145831215538,-0.9894162431046785
2012-11-14,0.9997145831215538,-0.9894162431046785
2012-11-15,0.9997145831215538,-0.9894162431046785
2012-11-16,0.9997145831215538,-0.9894162431046785
2012-11-19,0.9997145831215538,-0.9894162431046785
2012-11-20,0.9997145831215538,-0.9894162431046785
2012-11-21,0.9997145831215538,-0.9894162431046785
2012-11-22,0.9997145831215538,-0.9894162431046785
2012-11-23,0.9997145831215538,-0.9894162431046785
2012-11-26,0.9997145831215538,-0.9894162431046785
2012-11-27,0.9997145831215538,-0.9894162431046785
2012-11-28,0.9997145831215538,-0.9894162431046785
2012-11-29,0.9997145831215538,-0.9894162431046785
2012-11-30,1.0046354329712324,-1.0415207432680695
2012-12-03,0.999717371117955,-0.9904339438352436
2012-12-04,0.9997173711179549,-0.9904339437661012
2012-12-05,0.9997173711179549,-0.9904339437661012
2012-12-06,0.9997173711179549,-0.9904339437661012
2012-12-07,0.9997173711179549,-0.9904339437661012
2012-12-10,0.9997173711179549,-0.9904339437661012
2012-12-11,0.9997173711179549,-0.9904339437661012
2012-12-12,0.9997173711179549,-0.9904339437661012
2012-12-13,0.9997173711179549,-0.9904339437661012
2012-12-14,0.9997173711179549,-0.9904339437661012
2012-12-17,0.9997173711179549,-0.9904339437661012
2012-12-18,0.9997173711179549,-0.9904339437661012
2012-12-19,0.9997173711179549,-0.9904339437661012
2012-12-20,0.9997173711179549,-0.9904339437661012
2012-12-21,0.9997173711179549,-0.9904339437661012
2012-12-24,0.9997173711179549,-0.9904339437661012
2012-12-25,0.9997173711179549,-0.9904339437661012
2012-12-26,0.9997173711179549,-0.9904339437661012
2012-12-27,0.9997173711179549,-0.9904339437661012
2012-12-28,0.9997173711179549,-0.9904339437661012
2012-12-31,1.0129153064811671,-0.8698490863567074
2013-01-01,0.9997246852267774,-0.9876502191257437
2013-01-02,0.9997246852267772,-0.9876502193341095
2013-01-03,0.9997246852267772,-0.9876502193341095
2013-01-04,0.9997246852267772,-0.9876502193341095
2013-01-07,0.9997246852267772,-0.9876502193341095
2013-01-08,0.9997246852267772,-0.9876502193341095
2013-01-09,0.9997246852267772,-0.9876502193341095
2013-01-10,0.9997246852267772,-0.9876502193341095
2013-01-11,0.9997246852267772,-0.9876502193341095
2013-01-14,0.9997246852267772,-0.9876502193341095
2013-01-15,0.9997246852267772,-0.9876502193341095
2013-01-16,0.9997246852267772,-0.9876502193341095
2013-01-17,0.9997246852267772,-0.9876502193341095
2013-01-18,0.9997246852267772,-0.9876502193341095
2013-01-21,0.9997246852267772,-0.9876502193341095
2013-01-22,0.9997246852267772,-0.9876502193341095
2013-01-23,0.9997246852267772,-0.9876502193341095
2013-01-24,0.9997246852267772,-0.9876502193341095
2013-01-25,0.9997246852267772,-0.9876502193341095
2013-01-28,0.9997246852267772,-0.9876502193341095
2013-01-29,0.9997246852267772,-0.9876502193341095
2013-01-30,0.9997246852267772,-0.9876502193341095
2013-01-31,1.0315131196015692,-1.3640415443502745
2013-02-01,0.9997413861863262,-0.9934680550239133
2013-02-04,0.9997413861863257,-0.9934680546836151
2013-02-05,0.9997413861863257,-0.9934680546836151
2013-02-06,0.9997413861863257,-0.9934680546836151
2013-02-07,0.9997413861863257,-0.9934680546836151
2013-02-08,0.9997413861863257,-0.9934680546836151
2013-02-11,0.9997413861863257,-0.9934680546836151
2013-02-12,0.9997413861863257,-0.9934680546836151
2013-02-13,0.9997413861863257,-0.9934680546836151
2013-02-14,0.9997413861863257,-0.9934680546836151
2013-02-15,0.9997413861863257,-0.9934680546836151
2013-02-18,0.9997413861863257,-0.9934680546836151
2013-02-19,0.9997413861863257,-0.9934680546836151
2013-02-20,0.9997413861863257,-0.9934680546836151
2013-02-21,0.9997413861863257,-0.9934680546836151
2013-02-22,0.9997413861863257,-0.9934680546836151
2013-02-25,0.9997413861863257,-0.9934680546836151
2013-02-26,0.9997413861863257,-0.9934680546836151
2013-02-27,0.9997413861863257,-0.9934680546836151
2013-02-28,0.9484306315672554,-1.0492888444818533
2013-03-01,0.9997126592660829,-0.9941386150292416
2013-03-04,0.9997126592660841,-0.9941386149550085
2013-03-05,0.9997126592660841,-0.9941386149550085
2013-03-06,0.9997126592660841,-0.9941386149550085
2013-03-07,0.9997126592660841,-0.9941386149550085
2013-03-08,0.9997126592660841,-0.9941386149550085
2013-03-11,0.9997126592660841,-0.9941386149550085
2013-03-12,0.9997126592660841,-0.9941386149550085
2013-03-13,0.9997126592660841,-0.9941386149550085
2013-03-14,0.9997126592660841,-0.9941386149550085
2013-03-15,0.9997126592660841,-0.9941386149550085
2013-03-18,0.9997126592660841,-0.9941386149550085
2013-03-19,0.9997126592660841,-0.9941386149550085
2013-03-20,0.9997126592660841,-0.9941386149550085
2013-03-21,0.9997126592660841,-0.9941386149550085
2013-03-22,0.9997126592660841,-0.9941386149550085
2013-03-25,0.9997126592660841,-0.9941386149550085
2013-03-26,0.9997126592660841,-0.9941386149550085
2013-03-27,0.9997126592660841,-0.9941386149550085
2013-03-28,0.9997126592660841,-0.9941386149550085
2013-03-29,0.9997126592660841,-0.9941386149550085
2013-04-01,0.9395262905679046,-0.6435039343858185
2013-04-02,0.9996746843489916,-0.9861787860357194
2013-04-03,0.9996746843489928,-0.9861787870059426
2013-04-04,0.9996746843489928,-0.9861787870059426
2013-04-05,0.9996746843489928,-0.9861787870059426
2013-04-08,0.9996746843489928,-0.9861787870059426
2013-04-09,0.9996746843489928,-0.9861787870059426
2013-04-10,0.9996746843489928,-0.9861787870059426
2013-04-11,0.9996746843489928,-0.9861787870059426
2013-04-12,0.9996746843489928,-0.9861787870059426
2013-04-15,0.9996746843489928,-0.9861787870059426
2013-04-16,0.9996746843489928,-0.9861787870059426
2013-04-17,0.9996746843489928,-0.9861787870059426
2013-04-18,0.9996746843489928,-0.9861787870059426
2013-04-19,0.9996746843489928,-0.9861787870059426
2013-04-22,0.9996746843489928,-0.9861787870059426
2013-04-23,0.9996746843489928,-0.9861787870059426
2013-04-24,0.9996746843489928,-0.9861787870059426
2013-04-25,0.9996746843489928,-0.9861787870059426
2013-04-26,0.9996746843489928,-0.9861787870059426
2013-04-29,0.9996746843489928,-0.9861787870059426
2013-04-30,0.878800489447087,-0.6821533505936845
2013-05-01,0.9995790994716767,-0.971747552327186
2013-05-02,0.9995790994716796,-0.9717475530568482
2013-05-03,0.9995790994716796,-0.9717475530568482
2013-05-06,0.9995790994716796,-0.9717475530568482
2013-05-07,0.9995790994716796,-0.9717475530568482
2013-05-08,0.9995790994716796,-0.9717475530568482
2013-05-09,0.9995790994716796,-0.9717475530568482
2013-05-10,0.9995790994716796,-0.9717475530568482
2013-05-13,0.9995790994716796,-0.9717475530568482
2013-05-14,0.9995790994716796,-0.9717475530568482
2013-05-15,0.9995790994716796,-0.9717475530568482
2013-05-16,0.9995790994716796,-0.9717475530568482
2013-05-17,0.9995790994716796,-0.9717475530568482
2013-05-20,0.9995790994716796,-0.9717475530568482
2013-05-21,0.9995790994716796,-0.9717475530568482
2013-05-22,0.9995790994716796,-0.9717475530568482
2013-05-23,0.9995790994716796,-0.9717475530568482
2013-05-24,0.9995790994716796,-0.9717475530568482
2013-05-27,0.9995790994716796,-0.9717475530568482
2013-05-28,0.9995790994716796,-0.9717475530568482
2013-05-29,0.9995790994716796,-0.9717475530568482
2013-05-30,0.9995790994716796,-0.9717475530568482
2013-05-31,0.9870162914364449,-0.9595510202618855
2013-06-03,0.9995683237661976,-0.9710558548963436
2013-06-04,0.999568323766198,-0.9710558549134325
2013-06-05,0.999568323766198,-0.9710558549134325
2013-06-06,0.999568323766198,-0.9710558549134325
2013-06-07,0.999568323766198,-0.9710558549134325
2013-06-10,0.999568323766198,-0.9710558549134325
2013-06-11,0.999568323766198,-0.9710558549134325
2013-06-12,0.999568323766198,-0.9710558549134325
2013-06-13,0.999568323766198,-0.9710558549134325
2013-06-14,0.999568323766198,-0.9710558549134325
2013-06-17,0.999568323766198,-0.9710558549134325
2013-06-18,0.999568323766198,-0.9710558549134325
2013-06-19,0.999568323766198,-0.9710558549134325
2013-06-20,0.999568323766198,-0.9710558549134325
2013-06-21,0.999568323766198,-0.9710558549134325
2013-06-24,0.999568323766198,-0.9710558549134325
2013-06-25,0.999568323766198,-0.9710558549134325
2013-06-26,0.999568323766198,-0.9710558549134325
2013-06-27,0.999568323766198,-0.9710558549134325
2013-06-28,0.999568323766198,-0.9710558549134325
2013-07-01,0.9531878521329421,-0.8559961633907349
2013-07-02,0.9995253231148448,-0.9632050783389838
2013-07-03,0.9995253231148458,-0.9632050785260176
2013-07-04,0.9995253231148458,-0.9632050785260176
2013-07-05,0.9995253231148458,-0.9632050785260176
2013-07-08,0.9995253231148458,-0.9632050785260176
2013-07-09,0.9995253231148458,-0.9632050785260176
2013-07-10,0.9995253231148458,-0.9632050785260176
2013-07-11,0.9995253231148458,-0.9632050785260176
2013-07-12,0.9995253231148458,-0.9632050785260176
2013-07-15,0.9995253231148458,-0.9632050785260176
2013-07-16,0.9995253231148458,-0.9632050785260176
2013-07-17,0.9995253231148458,-0.9632050785260176
2013-07-18,0.9995253231148458,-0.9632050785260176
2013-07-19,0.9995253231148458,-0.9632050785260176
2013-07-22,0.9995253231148458,-0.9632050785260176
2013-07-23,0.9995253231148458,-0.9632050785260176
2013-07-24,0.9995253231148458,-0.9632050785260176
2013-07-25,0.9995253231148458,-0.9632050785260176
2013-07-26,0.9995253231148458,-0.9632050785260176
2013-07-29,0.9995253231148458,-0.9632050785260176
2013-07-30,0.9995253231148458,-0.9632050785260176
2013-07-31,0.9987963243303156,-1.2578529964655898
2013-08-01,0.9995246304443755,-0.9779252786860129
2013-08-02,0.9995246304443755,-0.977925278403815
2013-08-05,0.9995246304443755,-0.977925278403815
2013-08-06,0.9995246304443755,-0.977925278403815
2013-08-07,0.9995246304443755,-0.977925278403815
2013-08-08,0.9995246304443755,-0.977925278403815
2013-08-09,0.9995246304443755,-0.977925278403815
2013-08-12,0.9995246304443755,-0.977925278403815
2013-08-13,0.9995246304443755,-0.977925278403815
2013-08-14,0.9995246304443755,-0.977925278403815
2013-08-15,0.9995246304443755,-0.977925278403815
2013-08-16,0.9995246304443755,-0.977925278403815
2013-08-19,0.9995246304443755,-0.977925278403815
2013-08-20,0.9995246304443755,-0.977925278403815
2013-08-21,0.9995246304443755,-0.977925278403815
2013-08-22,0.9995246304443755,-0.977925278403815
2013-08-23,0.9995246304443755,-0.977925278403815
2013-08-26,0.9995246304443755,-0.977925278403815
2013-08-27,0.9995246304443755,-0.977925278403815
2013-08-28,0.9995246304443755,-0.977925278403815
2013-08-29,0.9995246304443755,-0.977925278403815
2013-08-30,0.9995246304443755,-0.977925278403815
2013-09-02,1.0175398723578564,-0.7153732771399445
2013-09-03,0.9995413025136523,-0.9598901500545881
2013-09-04,0.9995413025136519,-0.9598901506150953
2013-09-05,0.9995413025136519,-0.9598901506150953
2013-09-06,0.9995413025136519,-0.9598901506150953
2013-09-09,0.9995413025136519,-0.9598901506150953
2013-09-10,0.9995413025136519,-0.9598901506150953
2013-09-11,0.9995413025136519,-0.9598901506150953
2013-09-12,0.9995413025136519,-0.9598901506150953
2013-09-13,0.9995413025136519,-0.9598901506150953
2013-09-16,0.9995413025136519,-0.9598901506150953
2013-09-17,0.9995413025136519,-0.9598901506150953
2013-09-18,0.9995413025136519,-0.9598901506150953
2013-09-19,0.9995413025136519,-0.9598901506150953
2013-09-20,0.9995413025136519,-0.9598901506150953
2013-09-23,0.9995413025136519,-0.9598901506150953
2013-09-24,0.9995413025136519,-0.9598901506150953
2013-09-25,0.9995413025136519,-0.9598901506150953
2013-09-26,0.9995413025136519,-0.9598901506150953
2013-09-27,0.9995413025136519,-0.9598901506150953
2013-09-30,0.8605232472594073,-1.4151991112242446
2013-10-01,0.9993812740663653,-0.9809341007354122
2013-10-02,0.9993812740663686,-0.980934100363617
2013-10-03,0.9993812740663686,-0.980934100363617
2013-10-04,0.9993812740663686,-0.980934100363617
2013-10-07,0.9993812740663686,-0.980934100363617
2013-10-08,0.9993812740663686,-0.980934100363617
2013-10-09,0.9993812740663686,-0.980934100363617
2013-10-10,0.9993812740663686,-0.980934100363617
2013-10-11,0.9993812740663686,-0.980934100363617
2013-10-14,0.9993812740663686,-0.980934100363617
2013-10-15,0.9993812740663686,-0.980934100363617
2013-10-16,0.9993812740663686,-0.980934100363617
2013-10-17,0.9993812740663686,-0.980934100363617
2013-10-18,0.9993812740663686,-0.980934100363617
2013-10-21,0.9993812740663686,-0.980934100363617
2013-10-22,0.9993812740663686,-0.980934100363617
2013-10-23,0.9993812740663686,-0.980934100363617
2013-10-24,0.9993812740663686,-0.980934100363617
2013-10-25,0.9993812740663686,-0.980934100363617
2013-10-28,0.9993812740663686,-0.980934100363617
2013-10-29,0.9993812740663686,-0.980934100363617
2013-10-30,0.9993812740663686,-0.980934100363617
2013-10-31,0.9719639861640499,-0.6762516893361429
2013-11-01,0.9993459102653531,-0.9611001327272574
2013-11-04,0.9993459102653538,-0.9611001334423148
2013-11-05,0.9993459102653538,-0.9611001334423148
2013-11-06,0.9993459102653538,-0.9611001334423148
2013-11-07,0.9993459102653538,-0.9611001334423148
2013-11-08,0.9993459102653538,-0.9611001334423148
2013-11-11,0.9993459102653538,-0.9611001334423148
2013-11-12,0.9993459102653538,-0.9611001334423148
2013-11-13,0.9993459102653538,-0.9611001334423148
2013-11-14,0.9993459102653538,-0.9611001334423148
2013-11-15,0.9993459102653538,-0.9611001334423148
2013-11-18,0.9993459102653538,-0.9611001334423148
2013-11-19,0.9993459102653538,-0.9611001334423148
2013-11-20,0.9993459102653538,-0.9611001334423148
2013-11-21,0.9993459102653538,-0.9611001334423148
2013-11-22,0.9993459102653538,-0.9611001334423148
2013-11-25,0.9993459102653538,-0.9611001334423148
2013-11-26,0.9993459102653538,-0.9611001334423148
2013-11-27,0.9993459102653538,-0.9611001334423148
2013-11-28,0.9993459102653538,-0.9611001334423148
2013-11-29,0.9993459102653538,-0.9611001334423148
2013-12-02,0.927062744747527,-0.8415963717398461
2013-12-03,0.9992400557385259,-0.9501402858002204
2013-12-04,0.9992400557385274,-0.950140285990544
2013-12-05,0.9992400557385274,-0.950140285990544
2013-12-06,0.9992400557385274,-0.950140285990544
2013-12-09,0.9992400557385274,-0.950140285990544
2013-12-10,0.9992400557385274,-0.950140285990544
2013-12-11,0.9992400557385274,-0.950140285990544
2013-12-12,0.9992400557385274,-0.950140285990544
2013-12-13,0.9992400557385274,-0.950140285990544
2013-12-16,0.9992400557385274,-0.950140285990544
2013-12-17,0.9992400557385274,-0.950140285990544
2013-12-18,0.9992400557385274,-0.950140285990544
2013-12-19,0.9992400557385274,-0.950140285990544
2013-12-20,0.9992400557385274,-0.950140285990544
2013-12-23,0.9992400557385274,-0.950140285990544
2013-12-24,0.9992400557385274,-0.950140285990544
2013-12-25,0.9992400557385274,-0.950140285990544
2013-12-26,0.9992400557385274,-0.950140285990544
2013-12-27,0.9992400557385274,-0.950140285990544
2013-12-30,0.9992400557385274,-0.950140285990544
2013-12-31,0.9870203409583892,0.07965212813707542
2014-01-01,0.9992211445318305,0.2474935203285753
2014-01-02,0.9992211445318308,0.24749352189115584
2014-01-03,0.9992211445318308,0.24749352189115584
2014-01-06,0.9992211445318308,0.24749352189115584
2014-01-07,0.9992211445318308,0.24749352189115584
2014-01-08,0.9992211445318308,0.24749352189115584
2014-01-09,0.9992211445318308,0.24749352189115584
2014-01-10,0.9992211445318308,0.24749352189115584
2014-01-13,0.9992211445318308,0.24749352189115584
2014-01-14,0.9992211445318308,0.24749352189115584
2014-01-15,0.9992211445318308,0.24749352189115584
2014-01-16,0.9992211445318308,0.24749352189115584
2014-01-17,0.9992211445318308,0.24749352189115584
2014-01-20,0.9992211445318308,0.24749352189115584
2014-01-21,0.9992211445318308,0.24749352189115584
2014-01-22,0.9992211445318308,0.24749352189115584
2014-01-23,0.9992211445318308,0.24749352189115584
2014-01-24,0.9992211445318308,0.24749352189115584
2014-01-27,0.9992211445318308,0.24749352189115584
2014-01-28,0.9992211445318308,0.24749352189115584
2014-01-29,0.9992211445318308,0.24749352189115584
2014-01-30,0.9992211445318308,0.24749352189115584
2014-01-31,0.9483350617269647,3.5349474043770464
2014-02-03,0.9991354291330086,0.9644297191971783
2014-02-04,0.9991354291330096,0.9644297185459837
2014-02-05,0.9991354291330096,0.9644297185459837
2014-02-06,0.9991354291330096,0.9644297185459837
2014-02-07,0.9991354291330096,0.9644297185459837
2014-02-10,0.9991354291330096,0.9644297185459837
2014-02-11,0.9991354291330096,0.9644297185459837
2014-02-12,0.9991354291330096,0.9644297185459837
2014-02-13,0.9991354291330096,0.9644297185459837
2014-02-14,0.9991354291330096,0.9644297185459837
2014-02-17,0.9991354291330096,0.9644297185459837
2014-02-18,0.9991354291330096,0.9644297185459837
2014-02-19,0.9991354291330096,0.9644297185459837
2014-02-20,0.9991354291330096,0.9644297185459837
2014-02-21,0.9991354291330096,0.9644297185459837
2014-02-24,0.9991354291330096,0.9644297185459837
2014-02-25,0.9991354291330096,0.9644297185459837
2014-02-26,0.9991354291330096,0.9644297185459837
2014-02-27,0.9991354291330096,0.9644297185459837
2014-02-28,1.0846708985097047,0.7896256563610016
2014-03-03,0.999266265987756,0.9482750942071995
2014-03-04,0.9992662659877545,0.9482750945131058
2014-03-05,0.9992662659877545,0.9482750945131058
2014-03-06,0.9992662659877545,0.9482750945131058
2014-03-07,0.9992662659877545,0.9482750945131058
2014-03-10,0.9992662659877545,0.9482750945131058
2014-03-11,0.9992662659877545,0.9482750945131058
2014-03-12,0.9992662659877545,0.9482750945131058
2014-03-13,0.9992662659877545,0.9482750945131058
2014-03-14,0.9992662659877545,0.9482750945131058
2014-03-17,0.9992662659877545,0.9482750945131058
2014-03-18,0.9992662659877545,0.9482750945131058
2014-03-19,0.9992662659877545,0.9482750945131058
2014-03-20,0.9992662659877545,0.9482750945131058
2014-03-21,0.9992662659877545,0.9482750945131058
2014-03-24,0.9992662659877545,0.9482750945131058
2014-03-25,0.9992662659877545,0.9482750945131058
2014-03-26,0.9992662659877545,0.9482750945131058
2014-03-27,0.9992662659877545,0.9482750945131058
2014-03-28,0.9992662659877545,0.9482750945131058
2014-03-31,1.0331654063698315,1.016678474867794
2014-04-01,0.9993135763517057,0.9545500568397516
2014-04-02,0.9993135763517051,0.9545500567572442
2014-04-03,0.9993135763517051,0.9545500567572442
2014-04-04,0.9993135763517051,0.9545500567572442
2014-04-07,0.9993135763517051,0.9545500567572442
2014-04-08,0.9993135763517051,0.9545500567572442
2014-04-09,0.9993135763517051,0.9545500567572442
2014-04-10,0.9993135763517051,0.9545500567572442
2014-04-11,0.9993135763517051,0.9545500567572442
2014-04-14,0.9993135763517051,0.9545500567572442
2014-04-15,0.9993135763517051,0.9545500567572442
2014-04-16,0.9993135763517051,0.9545500567572442
2014-04-17,0.9993135763517051,0.9545500567572442
2014-04-18,0.9993135763517051,0.9545500567572442
2014-04-21,0.9993135763517051,0.9545500567572442
2014-04-22,0.9993135763517051,0.9545500567572442
2014-04-23,0.9993135763517051,0.9545500567572442
2014-04-24,0.9993135763517051,0.9545500567572442
2014-04-25,0.9993135763517051,0.9545500567572442
2014-04-28,0.9993135763517051,0.9545500567572442
2014-04-29,0.9993135763517051,0.9545500567572442
2014-04-30,1.0928235069479695,1.6094276189559118
2014-05-01,0.9994259245193448,0.9832810760119646
2014-05-02,0.9994259245193432,0.9832810755623943
2014-05-05,0.9994259245193432,0.9832810755623943
2014-05-06,0.9994259245193432,0.9832810755623943
2014-05-07,0.9994259245193432,0.9832810755623943
2014-05-08,0.9994259245193432,0.9832810755623943
2014-05-09,0.9994259245193432,0.9832810755623943
2014-05-12,0.9994259245193432,0.9832810755623943
2014-05-13,0.9994259245193432,0.9832810755623943
2014-05-14,0.9994259245193432,0.9832810755623943
2014-05-15,0.9994259245193432,0.9832810755623943
2014-05-16,0.9994259245193432,0.9832810755623943
2014-05-19,0.9994259245193432,0.9832810755623943
2014-05-20,0.9994259245193432,0.9832810755623943
2014-05-21,0.9994259245193432,0.9832810755623943
2014-05-22,0.9994259245193432,0.9832810755623943
2014-05-23,0.9994259245193432,0.9832810755623943
2014-05-26,0.9994259245193432,0.9832810755623943
2014-05-27,0.9994259245193432,0.9832810755623943
2014-05-28,0.9994259245193432,0.9832810755623943
2014-05-29,0.9994259245193432,0.9832810755623943
2014-05-30,0.9994259245193432,0.9832810755623943
2014-06-02,0.9828107790197406,1.0698463062965735
2014-06-03,0.9994063675288615,0.9858222704100487
2014-06-04,0.9994063675288619,0.9858222703015196
2014-06-05,0.9994063675288619,0.9858222703015196
2014-06-06,0.9994063675288619,0.9858222703015196
