date,DEU_commodities_f1,DEU_commodities_f2
2014-09-03,1.462785690810091,0.28687542463796106
2014-09-04,1.462785690810091,0.28687542463796106
2014-09-05,1.462785690810091,0.28687542463796106
2014-09-08,1.462785690810091,0.28687542463796106
2014-09-09,1.462785690810091,0.28687542463796106
2014-09-10,1.462785690810091,0.28687542463796106
2014-09-11,1.462785690810091,0.28687542463796106
2014-09-12,1.462785690810091,0.28687542463796106
2014-09-15,1.462785690810091,0.28687542463796106
2014-09-16,1.462785690810091,0.28687542463796106
2014-09-17,1.462785690810091,0.28687542463796106
2014-09-18,1.462785690810091,0.28687542463796106
2014-09-19,1.462785690810091,0.28687542463796106
2014-09-22,1.462785690810091,0.28687542463796106
2014-09-23,1.462785690810091,0.28687542463796106
2014-09-24,1.462785690810091,0.28687542463796106
2014-09-25,1.462785690810091,0.28687542463796106
2014-09-26,1.462785690810091,0.28687542463796106
2014-09-29,1.462785690810091,0.28687542463796106
2014-09-30,1.462785690810091,0.28687542463796106
2014-10-01,0.9923436024557091,0.27873181642171013
2014-10-02,0.9923436024556977,0.2787318164096548
2014-10-03,0.9923436024556977,0.2787318164096548
2014-10-06,0.9923436024556977,0.2787318164096548
2014-10-07,0.9923436024556977,0.2787318164096548
2014-10-08,0.9923436024556977,0.2787318164096548
2014-10-09,0.9923436024556977,0.2787318164096548
2014-10-10,0.9923436024556977,0.2787318164096548
2014-10-13,0.9923436024556977,0.2787318164096548
2014-10-14,0.9923436024556977,0.2787318164096548
2014-10-15,0.9923436024556977,0.2787318164096548
2014-10-16,0.9923436024556977,0.2787318164096548
2014-10-17,0.9923436024556977,0.2787318164096548
2014-10-20,0.9923436024556977,0.2787318164096548
2014-10-21,0.9923436024556977,0.2787318164096548
2014-10-22,0.9923436024556977,0.2787318164096548
2014-10-23,0.9923436024556977,0.2787318164096548
2014-10-24,0.9923436024556977,0.2787318164096548
2014-10-27,0.9923436024556977,0.2787318164096548
2014-10-28,0.9923436024556977,0.2787318164096548
2014-10-29,0.9923436024556977,0.2787318164096548
2014-10-30,0.9923436024556977,0.2787318164096548
2014-10-31,0.9923436024556977,0.2787318164096548
2014-11-03,0.5325727004257386,0.08637928383709874
2014-11-04,0.5325727004257258,0.0863792832439734
2014-11-05,0.5325727004257258,0.0863792832439734
2014-11-06,0.5325727004257258,0.0863792832439734
2014-11-07,0.5325727004257258,0.0863792832439734
2014-11-10,0.5325727004257258,0.0863792832439734
2014-11-11,0.5325727004257258,0.0863792832439734
2014-11-12,0.5325727004257258,0.0863792832439734
2014-11-13,0.5325727004257258,0.0863792832439734
2014-11-14,0.5325727004257258,0.0863792832439734
2014-11-17,0.5325727004257258,0.0863792832439734
2014-11-18,0.5325727004257258,0.0863792832439734
2014-11-19,0.5325727004257258,0.0863792832439734
2014-11-20,0.5325727004257258,0.0863792832439734
2014-11-21,0.5325727004257258,0.0863792832439734
2014-11-24,0.5325727004257258,0.0863792832439734
2014-11-25,0.5325727004257258,0.0863792832439734
2014-11-26,0.5325727004257258,0.0863792832439734
2014-11-27,0.5325727004257258,0.0863792832439734
2014-11-28,0.5325727004257258,0.0863792832439734
2014-12-01,0.5325727004257258,0.0863792832439734
2014-12-02,0.3066914830049133,0.13733834021059727
2014-12-03,0.3066914830049073,0.13733834027115407
2014-12-04,0.3066914830049073,0.13733834027115407
2014-12-05,0.3066914830049073,0.13733834027115407
2014-12-08,0.3066914830049073,0.13733834027115407
2014-12-09,0.3066914830049073,0.13733834027115407
2014-12-10,0.3066914830049073,0.13733834027115407
2014-12-11,0.3066914830049073,0.13733834027115407
2014-12-12,0.3066914830049073,0.13733834027115407
2014-12-15,0.3066914830049073,0.13733834027115407
2014-12-16,0.3066914830049073,0.13733834027115407
2014-12-17,0.3066914830049073,0.13733834027115407
2014-12-18,0.3066914830049073,0.13733834027115407
2014-12-19,0.3066914830049073,0.13733834027115407
2014-12-22,0.3066914830049073,0.13733834027115407
2014-12-23,0.3066914830049073,0.13733834027115407
2014-12-24,0.3066914830049073,0.13733834027115407
2014-12-25,0.3066914830049073,0.13733834027115407
2014-12-26,0.3066914830049073,0.13733834027115407
2014-12-29,0.3066914830049073,0.13733834027115407
2014-12-30,0.3066914830049073,0.13733834027115407
2014-12-31,0.3066914830049073,0.13733834027115407
2015-01-01,0.15421613100694279,0.4569612369410332
2015-01-02,0.15421613100693837,0.45696123724428056
2015-01-05,0.15421613100693837,0.45696123724428056
2015-01-06,0.15421613100693837,0.45696123724428056
2015-01-07,0.15421613100693837,0.45696123724428056
2015-01-08,0.15421613100693837,0.45696123724428056
2015-01-09,0.15421613100693837,0.45696123724428056
2015-01-12,0.15421613100693837,0.45696123724428056
2015-01-13,0.15421613100693837,0.45696123724428056
2015-01-14,0.15421613100693837,0.45696123724428056
2015-01-15,0.15421613100693837,0.45696123724428056
2015-01-16,0.15421613100693837,0.45696123724428056
2015-01-19,0.15421613100693837,0.45696123724428056
2015-01-20,0.15421613100693837,0.45696123724428056
2015-01-21,0.15421613100693837,0.45696123724428056
2015-01-22,0.15421613100693837,0.45696123724428056
2015-01-23,0.15421613100693837,0.45696123724428056
2015-01-26,0.15421613100693837,0.45696123724428056
2015-01-27,0.15421613100693837,0.45696123724428056
2015-01-28,0.15421613100693837,0.45696123724428056
2015-01-29,0.15421613100693837,0.45696123724428056
2015-01-30,0.15421613100693837,0.45696123724428056
2015-02-02,0.15421613100693837,0.45696123724428056
2015-02-03,0.6067005360041668,0.785497149578553
2015-02-04,0.6067005360041724,0.7854971499576525
2015-02-05,0.6067005360041724,0.7854971499576525
2015-02-06,0.6067005360041724,0.7854971499576525
2015-02-09,0.6067005360041724,0.7854971499576525
2015-02-10,0.6067005360041724,0.7854971499576525
2015-02-11,0.6067005360041724,0.7854971499576525
2015-02-12,0.6067005360041724,0.7854971499576525
2015-02-13,0.6067005360041724,0.7854971499576525
2015-02-16,0.6067005360041724,0.7854971499576525
2015-02-17,0.6067005360041724,0.7854971499576525
2015-02-18,0.6067005360041724,0.7854971499576525
2015-02-19,0.6067005360041724,0.7854971499576525
2015-02-20,0.6067005360041724,0.7854971499576525
2015-02-23,0.6067005360041724,0.7854971499576525
2015-02-24,0.6067005360041724,0.7854971499576525
2015-02-25,0.6067005360041724,0.7854971499576525
2015-02-26,0.6067005360041724,0.7854971499576525
2015-02-27,0.6067005360041724,0.7854971499576525
2015-03-02,0.6067005360041724,0.7854971499576525
2015-03-03,0.5772710866990921,0.6689456964424848
2015-03-04,0.5772710866990914,0.6689456962576189
2015-03-05,0.5772710866990914,0.6689456962576189
2015-03-06,0.5772710866990914,0.6689456962576189
2015-03-09,0.5772710866990914,0.6689456962576189
2015-03-10,0.5772710866990914,0.6689456962576189
2015-03-11,0.5772710866990914,0.6689456962576189
2015-03-12,0.5772710866990914,0.6689456962576189
2015-03-13,0.5772710866990914,0.6689456962576189
2015-03-16,0.5772710866990914,0.6689456962576189
2015-03-17,0.5772710866990914,0.6689456962576189
2015-03-18,0.5772710866990914,0.6689456962576189
2015-03-19,0.5772710866990914,0.6689456962576189
2015-03-20,0.5772710866990914,0.6689456962576189
2015-03-23,0.5772710866990914,0.6689456962576189
2015-03-24,0.5772710866990914,0.6689456962576189
2015-03-25,0.5772710866990914,0.6689456962576189
2015-03-26,0.5772710866990914,0.6689456962576189
2015-03-27,0.5772710866990914,0.6689456962576189
2015-03-30,0.5772710866990914,0.6689456962576189
2015-03-31,0.5772710866990914,0.6689456962576189
2015-04-01,0.7671124016953095,0.7529062231236298
2015-04-02,0.7671124016953127,0.7529062232393
2015-04-03,0.7671124016953127,0.7529062232393
2015-04-06,0.7671124016953127,0.7529062232393
2015-04-07,0.7671124016953127,0.7529062232393
2015-04-08,0.7671124016953127,0.7529062232393
2015-04-09,0.7671124016953127,0.7529062232393
2015-04-10,0.7671124016953127,0.7529062232393
2015-04-13,0.7671124016953127,0.7529062232393
2015-04-14,0.7671124016953127,0.7529062232393
2015-04-15,0.7671124016953127,0.7529062232393
2015-04-16,0.7671124016953127,0.7529062232393
2015-04-17,0.7671124016953127,0.7529062232393
2015-04-20,0.7671124016953127,0.7529062232393
2015-04-21,0.7671124016953127,0.7529062232393
2015-04-22,0.7671124016953127,0.7529062232393
2015-04-23,0.7671124016953127,0.7529062232393
2015-04-24,0.7671124016953127,0.7529062232393
2015-04-27,0.7671124016953127,0.7529062232393
2015-04-28,0.7671124016953127,0.7529062232393
2015-04-29,0.7671124016953127,0.7529062232393
2015-04-30,0.7671124016953127,0.7529062232393
2015-05-01,0.639119801269491,0.61283338511249
2015-05-04,0.6391198012694883,0.612833384884764
2015-05-05,0.6391198012694883,0.612833384884764
2015-05-06,0.6391198012694883,0.612833384884764
2015-05-07,0.6391198012694883,0.612833384884764
2015-05-08,0.6391198012694883,0.612833384884764
2015-05-11,0.6391198012694883,0.612833384884764
2015-05-12,0.6391198012694883,0.612833384884764
2015-05-13,0.6391198012694883,0.612833384884764
2015-05-14,0.6391198012694883,0.612833384884764
2015-05-15,0.6391198012694883,0.612833384884764
2015-05-18,0.6391198012694883,0.612833384884764
2015-05-19,0.6391198012694883,0.612833384884764
2015-05-20,0.6391198012694883,0.612833384884764
2015-05-21,0.6391198012694883,0.612833384884764
2015-05-22,0.6391198012694883,0.612833384884764
2015-05-25,0.6391198012694883,0.612833384884764
2015-05-26,0.6391198012694883,0.612833384884764
2015-05-27,0.6391198012694883,0.612833384884764
2015-05-28,0.6391198012694883,0.612833384884764
2015-05-29,0.6391198012694883,0.612833384884764
2015-06-01,0.6391198012694883,0.612833384884764
2015-06-02,0.6008615540528043,0.6116401941891225
2015-06-03,0.6008615540528035,0.61164019418738
2015-06-04,0.6008615540528035,0.61164019418738
2015-06-05,0.6008615540528035,0.61164019418738
2015-06-08,0.6008615540528035,0.61164019418738
2015-06-09,0.6008615540528035,0.61164019418738
2015-06-10,0.6008615540528035,0.61164019418738
2015-06-11,0.6008615540528035,0.61164019418738
2015-06-12,0.6008615540528035,0.61164019418738
2015-06-15,0.6008615540528035,0.61164019418738
2015-06-16,0.6008615540528035,0.61164019418738
2015-06-17,0.6008615540528035,0.61164019418738
2015-06-18,0.6008615540528035,0.61164019418738
2015-06-19,0.6008615540528035,0.61164019418738
2015-06-22,0.6008615540528035,0.61164019418738
2015-06-23,0.6008615540528035,0.61164019418738
2015-06-24,0.6008615540528035,0.61164019418738
2015-06-25,0.6008615540528035,0.61164019418738
2015-06-26,0.6008615540528035,0.61164019418738
2015-06-29,0.6008615540528035,0.61164019418738
2015-06-30,0.6008615540528035,0.61164019418738
2015-07-01,0.7411168432600538,0.6734595739104221
2015-07-02,0.7411168432600562,0.6734595739964786
2015-07-03,0.7411168432600562,0.6734595739964786
2015-07-06,0.7411168432600562,0.6734595739964786
2015-07-07,0.7411168432600562,0.6734595739964786
2015-07-08,0.7411168432600562,0.6734595739964786
2015-07-09,0.7411168432600562,0.6734595739964786
2015-07-10,0.7411168432600562,0.6734595739964786
2015-07-13,0.7411168432600562,0.6734595739964786
2015-07-14,0.7411168432600562,0.6734595739964786
2015-07-15,0.7411168432600562,0.6734595739964786
2015-07-16,0.7411168432600562,0.6734595739964786
2015-07-17,0.7411168432600562,0.6734595739964786
2015-07-20,0.7411168432600562,0.6734595739964786
2015-07-21,0.7411168432600562,0.6734595739964786
2015-07-22,0.7411168432600562,0.6734595739964786
2015-07-23,0.7411168432600562,0.6734595739964786
2015-07-24,0.7411168432600562,0.6734595739964786
2015-07-27,0.7411168432600562,0.6734595739964786
2015-07-28,0.7411168432600562,0.6734595739964786
2015-07-29,0.7411168432600562,0.6734595739964786
2015-07-30,0.7411168432600562,0.6734595739964786
2015-07-31,0.7411168432600562,0.6734595739964786
2015-08-03,1.1233748640764305,0.7823678248676462
2015-08-04,1.1233748640764367,0.7823678250154865
2015-08-05,1.1233748640764367,0.7823678250154865
2015-08-06,1.1233748640764367,0.7823678250154865
2015-08-07,1.1233748640764367,0.7823678250154865
2015-08-10,1.1233748640764367,0.7823678250154865
2015-08-11,1.1233748640764367,0.7823678250154865
2015-08-12,1.1233748640764367,0.7823678250154865
2015-08-13,1.1233748640764367,0.7823678250154865
2015-08-14,1.1233748640764367,0.7823678250154865
2015-08-17,1.1233748640764367,0.7823678250154865
2015-08-18,1.1233748640764367,0.7823678250154865
2015-08-19,1.1233748640764367,0.7823678250154865
2015-08-20,1.1233748640764367,0.7823678250154865
2015-08-21,1.1233748640764367,0.7823678250154865
2015-08-24,1.1233748640764367,0.7823678250154865
2015-08-25,1.1233748640764367,0.7823678250154865
2015-08-26,1.1233748640764367,0.7823678250154865
2015-08-27,1.1233748640764367,0.7823678250154865
2015-08-28,1.1233748640764367,0.7823678250154865
2015-08-31,1.1233748640764367,0.7823678250154865
2015-09-01,1.4581229792917807,0.9413925726661586
2015-09-02,1.4581229792917865,0.9413925728785828
2015-09-03,1.4581229792917865,0.9413925728785828
2015-09-04,1.4581229792917865,0.9413925728785828
2015-09-07,1.4581229792917865,0.9413925728785828
2015-09-08,1.4581229792917865,0.9413925728785828
2015-09-09,1.4581229792917865,0.9413925728785828
2015-09-10,1.4581229792917865,0.9413925728785828
2015-09-11,1.4581229792917865,0.9413925728785828
2015-09-14,1.4581229792917865,0.9413925728785828
2015-09-15,1.4581229792917865,0.9413925728785828
2015-09-16,1.4581229792917865,0.9413925728785828
2015-09-17,1.4581229792917865,0.9413925728785828
2015-09-18,1.4581229792917865,0.9413925728785828
2015-09-21,1.4581229792917865,0.9413925728785828
2015-09-22,1.4581229792917865,0.9413925728785828
2015-09-23,1.4581229792917865,0.9413925728785828
2015-09-24,1.4581229792917865,0.9413925728785828
2015-09-25,1.4581229792917865,0.9413925728785828
2015-09-28,1.4581229792917865,0.9413925728785828
2015-09-29,1.4581229792917865,0.9413925728785828
2015-09-30,1.4581229792917865,0.9413925728785828
2015-10-01,1.5271995670306981,1.0492222540547833
2015-10-02,1.5271995670306995,1.0492222542040253
2015-10-05,1.5271995670306995,1.0492222542040255
2015-10-06,1.5271995670306995,1.0492222542040255
2015-10-07,1.5271995670306995,1.0492222542040255
2015-10-08,1.5271995670306995,1.0492222542040255
2015-10-09,1.5271995670306995,1.0492222542040255
2015-10-12,1.5271995670306995,1.0492222542040255
2015-10-13,1.5271995670306995,1.0492222542040255
2015-10-14,1.5271995670306995,1.0492222542040255
2015-10-15,1.5271995670306995,1.0492222542040255
2015-10-16,1.5271995670306995,1.0492222542040255
2015-10-19,1.5271995670306995,1.0492222542040255
2015-10-20,1.5271995670306995,1.0492222542040255
2015-10-21,1.5271995670306995,1.0492222542040255
2015-10-22,1.5271995670306995,1.0492222542040255
2015-10-23,1.5271995670306995,1.0492222542040255
2015-10-26,1.5271995670306995,1.0492222542040255
2015-10-27,1.5271995670306995,1.0492222542040255
2015-10-28,1.5271995670306995,1.0492222542040255
2015-10-29,1.5271995670306995,1.0492222542040255
2015-10-30,1.5271995670306995,1.0492222542040255
2015-11-02,1.5271995670306995,1.0492222542040255
2015-11-03,1.5782989049095715,1.2326888556452795
2015-11-04,1.5782989049095726,1.2326888558930418
2015-11-05,1.5782989049095726,1.2326888558930418
2015-11-06,1.5782989049095726,1.2326888558930418
2015-11-09,1.5782989049095726,1.2326888558930418
2015-11-10,1.5782989049095726,1.2326888558930418
2015-11-11,1.5782989049095726,1.2326888558930418
2015-11-12,1.5782989049095726,1.2326888558930418
2015-11-13,1.5782989049095726,1.2326888558930418
2015-11-16,1.5782989049095726,1.2326888558930418
2015-11-17,1.5782989049095726,1.2326888558930418
2015-11-18,1.5782989049095726,1.2326888558930418
2015-11-19,1.5782989049095726,1.2326888558930418
2015-11-20,1.5782989049095726,1.2326888558930418
2015-11-23,1.5782989049095726,1.2326888558930418
2015-11-24,1.5782989049095726,1.2326888558930418
2015-11-25,1.5782989049095726,1.2326888558930418
2015-11-26,1.5782989049095726,1.2326888558930418
2015-11-27,1.5782989049095726,1.2326888558930418
2015-11-30,1.5782989049095726,1.2326888558930418
2015-12-01,1.9495569085406905,1.2201813623773667
2015-12-02,1.9495569085406972,1.2201813623590243
2015-12-03,1.9495569085406972,1.2201813623590243
2015-12-04,1.9495569085406972,1.2201813623590243
2015-12-07,1.9495569085406972,1.2201813623590243
2015-12-08,1.9495569085406972,1.2201813623590243
2015-12-09,1.9495569085406972,1.2201813623590243
2015-12-10,1.9495569085406972,1.2201813623590243
2015-12-11,1.9495569085406972,1.2201813623590243
2015-12-14,1.9495569085406972,1.2201813623590243
2015-12-15,1.9495569085406972,1.2201813623590243
2015-12-16,1.9495569085406972,1.2201813623590243
2015-12-17,1.9495569085406972,1.2201813623590243
2015-12-18,1.9495569085406972,1.2201813623590243
2015-12-21,1.9495569085406972,1.2201813623590243
2015-12-22,1.9495569085406972,1.2201813623590243
2015-12-23,1.9495569085406972,1.2201813623590243
2015-12-24,1.9495569085406972,1.2201813623590243
2015-12-25,1.9495569085406972,1.2201813623590243
2015-12-28,1.9495569085406972,1.2201813623590243
2015-12-29,1.9495569085406972,1.2201813623590243
2015-12-30,1.9495569085406972,1.2201813623590243
2015-12-31,1.9495569085406972,1.2201813623590243
2016-01-01,2.1100070099501442,1.1563993535091202
2016-01-04,2.1100070099501473,1.1563993534134942
2016-01-05,2.1100070099501473,1.1563993534134942
2016-01-06,2.1100070099501473,1.1563993534134942
2016-01-07,2.1100070099501473,1.1563993534134942
2016-01-08,2.1100070099501473,1.1563993534134942
2016-01-11,2.1100070099501473,1.1563993534134942
2016-01-12,2.1100070099501473,1.1563993534134942
2016-01-13,2.1100070099501473,1.1563993534134942
2016-01-14,2.1100070099501473,1.1563993534134942
2016-01-15,2.1100070099501473,1.1563993534134942
2016-01-18,2.1100070099501473,1.1563993534134942
2016-01-19,2.1100070099501473,1.1563993534134942
2016-01-20,2.1100070099501473,1.1563993534134942
2016-01-21,2.1100070099501473,1.1563993534134942
2016-01-22,2.1100070099501473,1.1563993534134942
2016-01-25,2.1100070099501473,1.1563993534134942
2016-01-26,2.1100070099501473,1.1563993534134942
2016-01-27,2.1100070099501473,1.1563993534134942
2016-01-28,2.1100070099501473,1.1563993534134942
2016-01-29,2.1100070099501473,1.1563993534134942
2016-02-01,2.1100070099501473,1.1563993534134942
2016-02-02,2.254226048922057,1.2608016522285694
2016-02-03,2.2542260489220602,1.2608016523745884
2016-02-04,2.2542260489220602,1.2608016523745884
2016-02-05,2.2542260489220602,1.2608016523745884
2016-02-08,2.2542260489220602,1.2608016523745884
2016-02-09,2.2542260489220602,1.2608016523745884
2016-02-10,2.2542260489220602,1.2608016523745884
2016-02-11,2.2542260489220602,1.2608016523745884
2016-02-12,2.2542260489220602,1.2608016523745884
2016-02-15,2.2542260489220602,1.2608016523745884
2016-02-16,2.2542260489220602,1.2608016523745884
2016-02-17,2.2542260489220602,1.2608016523745884
2016-02-18,2.2542260489220602,1.2608016523745884
2016-02-19,2.2542260489220602,1.2608016523745884
2016-02-22,2.2542260489220602,1.2608016523745884
2016-02-23,2.2542260489220602,1.2608016523745884
2016-02-24,2.2542260489220602,1.2608016523745884
2016-02-25,2.2542260489220602,1.2608016523745884
2016-02-26,2.2542260489220602,1.2608016523745884
2016-02-29,2.2542260489220602,1.2608016523745884
2016-03-01,2.1397550694270526,1.551208403405072
2016-03-02,2.1397550694270504,1.5512084037891207
2016-03-03,2.1397550694270504,1.5512084037891207
2016-03-04,2.1397550694270504,1.5512084037891207
2016-03-07,2.1397550694270504,1.5512084037891207
2016-03-08,2.1397550694270504,1.5512084037891207
2016-03-09,2.1397550694270504,1.5512084037891207
2016-03-10,2.1397550694270504,1.5512084037891207
2016-03-11,2.1397550694270504,1.5512084037891207
2016-03-14,2.1397550694270504,1.5512084037891207
2016-03-15,2.1397550694270504,1.5512084037891207
2016-03-16,2.1397550694270504,1.5512084037891207
2016-03-17,2.1397550694270504,1.5512084037891207
2016-03-18,2.1397550694270504,1.5512084037891207
2016-03-21,2.1397550694270504,1.5512084037891207
2016-03-22,2.1397550694270504,1.5512084037891207
2016-03-23,2.1397550694270504,1.5512084037891207
2016-03-24,2.1397550694270504,1.5512084037891207
2016-03-25,2.1397550694270504,1.5512084037891207
2016-03-28,2.1397550694270504,1.5512084037891207
2016-03-29,2.1397550694270504,1.5512084037891207
2016-03-30,2.1397550694270504,1.5512084037891207
2016-03-31,2.1397550694270504,1.5512084037891207
2016-04-01,1.9606272623930268,1.472450236739965
2016-04-04,1.960627262393023,1.4724502366219816
2016-04-05,1.960627262393023,1.4724502366219816
2016-04-06,1.960627262393023,1.4724502366219816
2016-04-07,1.960627262393023,1.4724502366219816
2016-04-08,1.960627262393023,1.4724502366219816
2016-04-11,1.960627262393023,1.4724502366219816
2016-04-12,1.960627262393023,1.4724502366219816
2016-04-13,1.960627262393023,1.4724502366219816
2016-04-14,1.960627262393023,1.4724502366219816
2016-04-15,1.960627262393023,1.4724502366219816
2016-04-18,1.960627262393023,1.4724502366219816
2016-04-19,1.960627262393023,1.4724502366219816
2016-04-20,1.960627262393023,1.4724502366219816
2016-04-21,1.960627262393023,1.4724502366219816
2016-04-22,1.960627262393023,1.4724502366219816
2016-04-25,1.960627262393023,1.4724502366219816
2016-04-26,1.960627262393023,1.4724502366219816
2016-04-27,1.960627262393023,1.4724502366219816
2016-04-28,1.960627262393023,1.4724502366219816
2016-04-29,1.960627262393023,1.4724502366219816
2016-05-02,1.960627262393023,1.4724502366219816
2016-05-03,1.470793281885251,1.4592494724657068
2016-05-04,1.4707932818852398,1.4592494724463592
2016-05-05,1.4707932818852398,1.4592494724463592
2016-05-06,1.4707932818852398,1.4592494724463592
2016-05-09,1.4707932818852398,1.4592494724463592
2016-05-10,1.4707932818852398,1.4592494724463592
2016-05-11,1.4707932818852398,1.4592494724463592
2016-05-12,1.4707932818852398,1.4592494724463592
2016-05-13,1.4707932818852398,1.4592494724463592
2016-05-16,1.4707932818852398,1.4592494724463592
2016-05-17,1.4707932818852398,1.4592494724463592
2016-05-18,1.4707932818852398,1.4592494724463592
2016-05-19,1.4707932818852398,1.4592494724463592
2016-05-20,1.4707932818852398,1.4592494724463592
2016-05-23,1.4707932818852398,1.4592494724463592
2016-05-24,1.4707932818852398,1.4592494724463592
2016-05-25,1.4707932818852398,1.4592494724463592
2016-05-26,1.4707932818852398,1.4592494724463592
2016-05-27,1.4707932818852398,1.4592494724463592
2016-05-30,1.4707932818852398,1.4592494724463592
2016-05-31,1.4707932818852398,1.4592494724463592
2016-06-01,1.470573620475614,1.2972381514454372
2016-06-02,1.470573620475614,1.2972381511942976
2016-06-03,1.470573620475614,1.2972381511942976
2016-06-06,1.470573620475614,1.2972381511942976
2016-06-07,1.470573620475614,1.2972381511942976
2016-06-08,1.470573620475614,1.2972381511942976
2016-06-09,1.470573620475614,1.2972381511942976
2016-06-10,1.470573620475614,1.2972381511942976
2016-06-13,1.470573620475614,1.2972381511942976
2016-06-14,1.470573620475614,1.2972381511942976
2016-06-15,1.470573620475614,1.2972381511942976
2016-06-16,1.470573620475614,1.2972381511942976
2016-06-17,1.470573620475614,1.2972381511942976
2016-06-20,1.470573620475614,1.2972381511942976
2016-06-21,1.470573620475614,1.2972381511942976
2016-06-22,1.470573620475614,1.2972381511942976
2016-06-23,1.470573620475614,1.2972381511942976
2016-06-24,1.470573620475614,1.2972381511942976
2016-06-27,1.470573620475614,1.2972381511942976
2016-06-28,1.470573620475614,1.2972381511942976
2016-06-29,1.470573620475614,1.2972381511942976
2016-06-30,1.470573620475614,1.2972381511942976
2016-07-01,1.3752308218036564,1.073280107792245
2016-07-04,1.3752308218036544,1.0732801074313922
2016-07-05,1.3752308218036544,1.0732801074313922
2016-07-06,1.3752308218036544,1.0732801074313922
2016-07-07,1.3752308218036544,1.0732801074313922
2016-07-08,1.3752308218036544,1.0732801074313922
2016-07-11,1.3752308218036544,1.0732801074313922
2016-07-12,1.3752308218036544,1.0732801074313922
2016-07-13,1.3752308218036544,1.0732801074313922
2016-07-14,1.3752308218036544,1.0732801074313922
2016-07-15,1.3752308218036544,1.0732801074313922
2016-07-18,1.3752308218036544,1.0732801074313922
2016-07-19,1.3752308218036544,1.0732801074313922
2016-07-20,1.3752308218036544,1.0732801074313922
2016-07-21,1.3752308218036544,1.0732801074313922
2016-07-22,1.3752308218036544,1.0732801074313922
2016-07-25,1.3752308218036544,1.0732801074313922
2016-07-26,1.3752308218036544,1.0732801074313922
2016-07-27,1.3752308218036544,1.0732801074313922
2016-07-28,1.3752308218036544,1.0732801074313922
2016-07-29,1.3752308218036544,1.0732801074313922
2016-08-01,1.3752308218036544,1.0732801074313922
2016-08-02,1.6858841612752458,1.2099817526298946
2016-08-03,1.685884161275251,1.209981752818079
2016-08-04,1.685884161275251,1.209981752818079
2016-08-05,1.685884161275251,1.209981752818079
2016-08-08,1.685884161275251,1.209981752818079
2016-08-09,1.685884161275251,1.209981752818079
2016-08-10,1.685884161275251,1.209981752818079
2016-08-11,1.685884161275251,1.209981752818079
2016-08-12,1.685884161275251,1.209981752818079
2016-08-15,1.685884161275251,1.209981752818079
2016-08-16,1.685884161275251,1.209981752818079
2016-08-17,1.685884161275251,1.209981752818079
2016-08-18,1.685884161275251,1.209981752818079
2016-08-19,1.685884161275251,1.209981752818079
2016-08-22,1.685884161275251,1.209981752818079
2016-08-23,1.685884161275251,1.209981752818079
2016-08-24,1.685884161275251,1.209981752818079
2016-08-25,1.685884161275251,1.209981752818079
2016-08-26,1.685884161275251,1.209981752818079
2016-08-29,1.685884161275251,1.209981752818079
2016-08-30,1.685884161275251,1.209981752818079
2016-08-31,1.685884161275251,1.209981752818079
2016-09-01,1.6225812762505183,1.1490676535295035
2016-09-02,1.622581276250517,1.1490676534382724
2016-09-05,1.622581276250517,1.1490676534382724
2016-09-06,1.622581276250517,1.1490676534382724
2016-09-07,1.622581276250517,1.1490676534382724
2016-09-08,1.622581276250517,1.1490676534382724
2016-09-09,1.622581276250517,1.1490676534382724
2016-09-12,1.622581276250517,1.1490676534382724
2016-09-13,1.622581276250517,1.1490676534382724
2016-09-14,1.622581276250517,1.1490676534382724
2016-09-15,1.622581276250517,1.1490676534382724
2016-09-16,1.622581276250517,1.1490676534382724
2016-09-19,1.622581276250517,1.1490676534382724
2016-09-20,1.622581276250517,1.1490676534382724
2016-09-21,1.622581276250517,1.1490676534382724
2016-09-22,1.622581276250517,1.1490676534382724
2016-09-23,1.622581276250517,1.1490676534382724
2016-09-26,1.622581276250517,1.1490676534382724
2016-09-27,1.622581276250517,1.1490676534382724
2016-09-28,1.622581276250517,1.1490676534382724
2016-09-29,1.622581276250517,1.1490676534382724
2016-09-30,1.622581276250517,1.1490676534382724
2016-10-03,1.6545615792827884,1.1897728667785243
2016-10-04,1.6545615792827888,1.1897728668368985
2016-10-05,1.6545615792827888,1.1897728668368985
2016-10-06,1.6545615792827888,1.1897728668368985
2016-10-07,1.6545615792827888,1.1897728668368985
2016-10-10,1.6545615792827888,1.1897728668368985
2016-10-11,1.6545615792827888,1.1897728668368985
2016-10-12,1.6545615792827888,1.1897728668368985
2016-10-13,1.6545615792827888,1.1897728668368985
2016-10-14,1.6545615792827888,1.1897728668368985
2016-10-17,1.6545615792827888,1.1897728668368985
2016-10-18,1.6545615792827888,1.1897728668368985
2016-10-19,1.6545615792827888,1.1897728668368985
2016-10-20,1.6545615792827888,1.1897728668368985
2016-10-21,1.6545615792827888,1.1897728668368985
2016-10-24,1.6545615792827888,1.1897728668368985
2016-10-25,1.6545615792827888,1.1897728668368985
2016-10-26,1.6545615792827888,1.1897728668368985
2016-10-27,1.6545615792827888,1.1897728668368985
2016-10-28,1.6545615792827888,1.1897728668368985
2016-10-31,1.6545615792827888,1.1897728668368985
2016-11-01,1.651275587156413,1.1423153919747182
2016-11-02,1.651275587156413,1.142315391904038
2016-11-03,1.651275587156413,1.142315391904038
