date,DEU_macro_f1,DEU_macro_f2
2010-08-19,0.6359065803026803,0.7029833775176092
2010-08-20,0.6359065803026803,0.7029833775176092
2010-08-23,0.6359065803026803,0.7029833775176092
2010-08-24,0.6359065803026803,0.7029833775176092
2010-08-25,0.6359065803026803,0.7029833775176092
2010-08-26,0.6359065803026803,0.7029833775176092
2010-08-27,0.6359065803026803,0.7029833775176092
2010-08-30,0.6359065803026803,0.7029833775176092
2010-08-31,0.6359065803026803,0.7029833775176092
2010-09-01,0.6240593273714798,0.7012344659762992
2010-09-02,0.6240593273518331,0.7012344659762992
2010-09-03,0.6240593273518331,0.7012344659762992
2010-09-06,0.6240593273518331,0.7012344659762992
2010-09-07,0.6240593273518331,0.7012344659762992
2010-09-08,0.6240593273518331,0.7012344659762992
2010-09-09,0.6240593273518331,0.7012344659762992
2010-09-10,0.6240593273518331,0.7012344659762992
2010-09-13,0.6240593273518331,0.7012344659762992
2010-09-14,0.6240593273518331,0.7012344659762992
2010-09-15,0.6240593273518331,0.7012344659762992
2010-09-16,0.6240593273518331,0.7012344659762992
2010-09-17,0.6240593273518331,0.7012344659762992
2010-09-20,0.6240593273518331,0.7012344659762992
2010-09-21,0.6240593273518331,0.7012344659762992
2010-09-22,0.6240593273518331,0.7012344659762992
2010-09-23,0.6240593273518331,0.7012344659762992
2010-09-24,0.6240593273518331,0.7012344659762992
2010-09-27,0.6240593273518331,0.7012344659762992
2010-09-28,0.6240593273518331,0.7012344659762992
2010-09-29,0.6240593273518331,0.7012344659762992
2010-09-30,0.6240593273518331,0.7012344659762992
2010-10-01,0.5313091858997329,0.6887876362225629
2010-10-04,0.5313091857340692,0.6887876362225629
2010-10-05,0.5313091857340692,0.6887876362225629
2010-10-06,0.5313091857340692,0.6887876362225629
2010-10-07,0.5313091857340692,0.6887876362225629
2010-10-08,0.5313091857340692,0.6887876362225629
2010-10-11,0.5313091857340692,0.6887876362225629
2010-10-12,0.5313091857340692,0.6887876362225629
2010-10-13,0.5313091857340692,0.6887876362225629
2010-10-14,0.5313091857340692,0.6887876362225629
2010-10-15,0.5313091857340692,0.6887876362225629
2010-10-18,0.5313091857340692,0.6887876362225629
2010-10-19,0.5313091857340692,0.6887876362225629
2010-10-20,0.5313091857340692,0.6887876362225629
2010-10-21,0.5313091857340692,0.6887876362225629
2010-10-22,0.5313091857340692,0.6887876362225629
2010-10-25,0.5313091857340692,0.6887876362225629
2010-10-26,0.5313091857340692,0.6887876362225629
2010-10-27,0.5313091857340692,0.6887876362225629
2010-10-28,0.5313091857340692,0.6887876362225629
2010-10-29,0.5313091857340692,0.6887876362225629
2010-11-01,0.5313091857340692,0.6887876362225629
2010-11-02,0.4746464581156895,0.6843232121980559
2010-11-03,0.47464645801705124,0.6843232121980559
2010-11-04,0.47464645801705124,0.6843232121980559
2010-11-05,0.47464645801705124,0.6843232121980559
2010-11-08,0.47464645801705124,0.6843232121980559
2010-11-09,0.47464645801705124,0.6843232121980559
2010-11-10,0.47464645801705124,0.6843232121980559
2010-11-11,0.47464645801705124,0.6843232121980559
2010-11-12,0.47464645801705124,0.6843232121980559
2010-11-15,0.47464645801705124,0.6843232121980559
2010-11-16,0.47464645801705124,0.6843232121980559
2010-11-17,0.47464645801705124,0.6843232121980559
2010-11-18,0.47464645801705124,0.6843232121980559
2010-11-19,0.47464645801705124,0.6843232121980559
2010-11-22,0.47464645801705124,0.6843232121980559
2010-11-23,0.47464645801705124,0.6843232121980559
2010-11-24,0.47464645801705124,0.6843232121980559
2010-11-25,0.47464645801705124,0.6843232121980559
2010-11-26,0.47464645801705124,0.6843232121980559
2010-11-29,0.47464645801705124,0.6843232121980559
2010-11-30,0.47464645801705124,0.6843232121980559
2010-12-01,0.45231849122799256,0.6843761456582671
2010-12-02,0.4523184911904082,0.6843761456582671
2010-12-03,0.4523184911904082,0.6843761456582671
2010-12-06,0.4523184911904082,0.6843761456582671
2010-12-07,0.4523184911904082,0.6843761456582671
2010-12-08,0.4523184911904082,0.6843761456582671
2010-12-09,0.4523184911904082,0.6843761456582671
2010-12-10,0.4523184911904082,0.6843761456582671
2010-12-13,0.4523184911904082,0.6843761456582671
2010-12-14,0.4523184911904082,0.6843761456582671
2010-12-15,0.4523184911904082,0.6843761456582671
2010-12-16,0.4523184911904082,0.6843761456582671
2010-12-17,0.4523184911904082,0.6843761456582671
2010-12-20,0.4523184911904082,0.6843761456582671
2010-12-21,0.4523184911904082,0.6843761456582671
2010-12-22,0.4523184911904082,0.6843761456582671
2010-12-23,0.4523184911904082,0.6843761456582671
2010-12-24,0.4523184911904082,0.6843761456582671
2010-12-27,0.4523184911904082,0.6843761456582671
2010-12-28,0.4523184911904082,0.6843761456582671
2010-12-29,0.4523184911904082,0.6843761456582671
2010-12-30,0.4523184911904082,0.6843761456582671
2010-12-31,0.4523184911904082,0.6843761456582671
2011-01-03,0.31603727211004456,0.665207934733994
2011-01-04,0.31603727183790015,0.665207934733994
2011-01-05,0.31603727183790015,0.665207934733994
2011-01-06,0.31603727183790015,0.665207934733994
2011-01-07,0.31603727183790015,0.665207934733994
2011-01-10,0.31603727183790015,0.665207934733994
2011-01-11,0.31603727183790015,0.665207934733994
2011-01-12,0.31603727183790015,0.665207934733994
2011-01-13,0.31603727183790015,0.665207934733994
2011-01-14,0.31603727183790015,0.665207934733994
2011-01-17,0.31603727183790015,0.665207934733994
2011-01-18,0.31603727183790015,0.665207934733994
2011-01-19,0.31603727183790015,0.665207934733994
2011-01-20,0.31603727183790015,0.665207934733994
2011-01-21,0.31603727183790015,0.665207934733994
2011-01-24,0.31603727183790015,0.665207934733994
2011-01-25,0.31603727183790015,0.665207934733994
2011-01-26,0.31603727183790015,0.665207934733994
2011-01-27,0.31603727183790015,0.665207934733994
2011-01-28,0.31603727183790015,0.665207934733994
2011-01-31,0.31603727183790015,0.665207934733994
2011-02-01,0.24390796623014205,0.6555999067007756
2011-02-02,0.2439079660941321,0.6555999067007756
2011-02-03,0.2439079660941321,0.6555999067007756
2011-02-04,0.2439079660941321,0.6555999067007756
2011-02-07,0.2439079660941321,0.6555999067007756
2011-02-08,0.2439079660941321,0.6555999067007756
2011-02-09,0.2439079660941321,0.6555999067007756
2011-02-10,0.2439079660941321,0.6555999067007756
2011-02-11,0.2439079660941321,0.6555999067007756
2011-02-14,0.2439079660941321,0.6555999067007756
2011-02-15,0.2439079660941321,0.6555999067007756
2011-02-16,0.2439079660941321,0.6555999067007756
2011-02-17,0.2439079660941321,0.6555999067007756
2011-02-18,0.2439079660941321,0.6555999067007756
2011-02-21,0.2439079660941321,0.6555999067007756
2011-02-22,0.2439079660941321,0.6555999067007756
2011-02-23,0.2439079660941321,0.6555999067007756
2011-02-24,0.2439079660941321,0.6555999067007756
2011-02-25,0.2439079660941321,0.6555999067007756
2011-02-28,0.2439079660941321,0.6555999067007756
2011-03-01,0.22556543958222505,0.6430594222014522
2011-03-02,0.22556543955086789,0.6430594222014522
2011-03-03,0.22556543955086789,0.6430594222014522
2011-03-04,0.22556543955086789,0.6430594222014522
2011-03-07,0.22556543955086789,0.6430594222014522
2011-03-08,0.22556543955086789,0.6430594222014522
2011-03-09,0.22556543955086789,0.6430594222014522
2011-03-10,0.22556543955086789,0.6430594222014522
2011-03-11,0.22556543955086789,0.6430594222014522
2011-03-14,0.22556543955086789,0.6430594222014522
2011-03-15,0.22556543955086789,0.6430594222014522
2011-03-16,0.22556543955086789,0.6430594222014522
2011-03-17,0.22556543955086789,0.6430594222014522
2011-03-18,0.22556543955086789,0.6430594222014522
2011-03-21,0.22556543955086789,0.6430594222014522
2011-03-22,0.22556543955086789,0.6430594222014522
2011-03-23,0.22556543955086789,0.6430594222014522
2011-03-24,0.22556543955086789,0.6430594222014522
2011-03-25,0.22556543955086789,0.6430594222014522
2011-03-28,0.22556543955086789,0.6430594222014522
2011-03-29,0.22556543955086789,0.6430594222014522
2011-03-30,0.22556543955086789,0.6430594222014522
2011-03-31,0.22556543955086789,0.6430594222014522
2011-04-01,0.1992139817667035,0.6382712918164701
2011-04-04,0.19921398172055177,0.6382712918164701
2011-04-05,0.19921398172055177,0.6382712918164701
2011-04-06,0.19921398172055177,0.6382712918164701
2011-04-07,0.19921398172055177,0.6382712918164701
2011-04-08,0.19921398172055177,0.6382712918164701
2011-04-11,0.19921398172055177,0.6382712918164701
2011-04-12,0.19921398172055177,0.6382712918164701
2011-04-13,0.19921398172055177,0.6382712918164701
2011-04-14,0.19921398172055177,0.6382712918164701
2011-04-15,0.19921398172055177,0.6382712918164701
2011-04-18,0.19921398172055177,0.6382712918164701
2011-04-19,0.19921398172055177,0.6382712918164701
2011-04-20,0.19921398172055177,0.6382712918164701
2011-04-21,0.19921398172055177,0.6382712918164701
2011-04-22,0.19921398172055177,0.6382712918164701
2011-04-25,0.19921398172055177,0.6382712918164701
2011-04-26,0.19921398172055177,0.6382712918164701
2011-04-27,0.19921398172055177,0.6382712918164701
2011-04-28,0.19921398172055177,0.6382712918164701
2011-04-29,0.19921398172055177,0.6382712918164701
2011-05-02,0.19921398172055177,0.6382712918164701
2011-05-03,0.18715071040168427,0.47769169037891546
2011-05-04,0.18715071038122877,0.4776916903789154
2011-05-05,0.18715071038122877,0.4776916903789154
2011-05-06,0.18715071038122877,0.4776916903789154
2011-05-09,0.18715071038122877,0.4776916903789154
2011-05-10,0.18715071038122877,0.4776916903789154
2011-05-11,0.18715071038122877,0.4776916903789154
2011-05-12,0.18715071038122877,0.4776916903789154
2011-05-13,0.18715071038122877,0.4776916903789154
2011-05-16,0.18715071038122877,0.4776916903789154
2011-05-17,0.18715071038122877,0.4776916903789154
2011-05-18,0.18715071038122877,0.4776916903789154
2011-05-19,0.18715071038122877,0.4776916903789154
2011-05-20,0.18715071038122877,0.4776916903789154
2011-05-23,0.18715071038122877,0.4776916903789154
2011-05-24,0.18715071038122877,0.4776916903789154
2011-05-25,0.18715071038122877,0.4776916903789154
2011-05-26,0.18715071038122877,0.4776916903789154
2011-05-27,0.18715071038122877,0.4776916903789154
2011-05-30,0.18715071038122877,0.4776916903789154
2011-05-31,0.18715071038122877,0.4776916903789154
2011-06-01,0.18845255115406317,0.4774961959566438
2011-06-02,0.1884525511561944,0.4774961959566438
2011-06-03,0.1884525511561944,0.4774961959566438
2011-06-06,0.1884525511561944,0.4774961959566438
2011-06-07,0.1884525511561944,0.4774961959566438
2011-06-08,0.1884525511561944,0.4774961959566438
2011-06-09,0.1884525511561944,0.4774961959566438
2011-06-10,0.1884525511561944,0.4774961959566438
2011-06-13,0.1884525511561944,0.4774961959566438
2011-06-14,0.1884525511561944,0.4774961959566438
2011-06-15,0.1884525511561944,0.4774961959566438
2011-06-16,0.1884525511561944,0.4774961959566438
2011-06-17,0.1884525511561944,0.4774961959566438
2011-06-20,0.1884525511561944,0.4774961959566438
2011-06-21,0.1884525511561944,0.4774961959566438
2011-06-22,0.1884525511561944,0.4774961959566438
2011-06-23,0.1884525511561944,0.4774961959566438
2011-06-24,0.1884525511561944,0.4774961959566438
2011-06-27,0.1884525511561944,0.4774961959566438
2011-06-28,0.1884525511561944,0.4774961959566438
2011-06-29,0.1884525511561944,0.4774961959566438
2011-06-30,0.1884525511561944,0.4774961959566438
2011-07-01,0.15505365160891735,0.47968156779478777
2011-07-04,0.15505365154814246,0.47968156779478777
2011-07-05,0.15505365154814246,0.47968156779478777
2011-07-06,0.15505365154814246,0.47968156779478777
2011-07-07,0.15505365154814246,0.47968156779478777
2011-07-08,0.15505365154814246,0.47968156779478777
2011-07-11,0.15505365154814246,0.47968156779478777
2011-07-12,0.15505365154814246,0.47968156779478777
2011-07-13,0.15505365154814246,0.47968156779478777
2011-07-14,0.15505365154814246,0.47968156779478777
2011-07-15,0.15505365154814246,0.47968156779478777
2011-07-18,0.15505365154814246,0.47968156779478777
2011-07-19,0.15505365154814246,0.47968156779478777
2011-07-20,0.15505365154814246,0.47968156779478777
2011-07-21,0.15505365154814246,0.47968156779478777
2011-07-22,0.15505365154814246,0.47968156779478777
2011-07-25,0.15505365154814246,0.47968156779478777
2011-07-26,0.15505365154814246,0.47968156779478777
2011-07-27,0.15505365154814246,0.47968156779478777
2011-07-28,0.15505365154814246,0.47968156779478777
2011-07-29,0.15505365154814246,0.47968156779478777
2011-08-01,0.15505365154814246,0.47968156779478777
2011-08-02,0.1412564566469938,0.3074213939742412
2011-08-03,0.14125645662322167,0.30742139397424106
2011-08-04,0.14125645662322167,0.30742139397424106
2011-08-05,0.14125645662322167,0.30742139397424106
2011-08-08,0.14125645662322167,0.30742139397424106
2011-08-09,0.14125645662322167,0.30742139397424106
2011-08-10,0.14125645662322167,0.30742139397424106
2011-08-11,0.14125645662322167,0.30742139397424106
2011-08-12,0.14125645662322167,0.30742139397424106
2011-08-15,0.14125645662322167,0.30742139397424106
2011-08-16,0.14125645662322167,0.30742139397424106
2011-08-17,0.14125645662322167,0.30742139397424106
2011-08-18,0.14125645662322167,0.30742139397424106
2011-08-19,0.14125645662322167,0.30742139397424106
2011-08-22,0.14125645662322167,0.30742139397424106
2011-08-23,0.14125645662322167,0.30742139397424106
2011-08-24,0.14125645662322167,0.30742139397424106
2011-08-25,0.14125645662322167,0.30742139397424106
2011-08-26,0.14125645662322167,0.30742139397424106
2011-08-29,0.14125645662322167,0.30742139397424106
2011-08-30,0.14125645662322167,0.30742139397424106
2011-08-31,0.14125645662322167,0.30742139397424106
2011-09-01,0.12302372332554529,0.30492519004022206
2011-09-02,0.12302372329337413,0.30492519004022206
2011-09-05,0.12302372329337413,0.30492519004022206
2011-09-06,0.12302372329337413,0.30492519004022206
2011-09-07,0.12302372329337413,0.30492519004022206
2011-09-08,0.12302372329337413,0.30492519004022206
2011-09-09,0.12302372329337413,0.30492519004022206
2011-09-12,0.12302372329337413,0.30492519004022206
2011-09-13,0.12302372329337413,0.30492519004022206
2011-09-14,0.12302372329337413,0.30492519004022206
2011-09-15,0.12302372329337413,0.30492519004022206
2011-09-16,0.12302372329337413,0.30492519004022206
2011-09-19,0.12302372329337413,0.30492519004022206
2011-09-20,0.12302372329337413,0.30492519004022206
2011-09-21,0.12302372329337413,0.30492519004022206
2011-09-22,0.12302372329337413,0.30492519004022206
2011-09-23,0.12302372329337413,0.30492519004022206
2011-09-26,0.12302372329337413,0.30492519004022206
2011-09-27,0.12302372329337413,0.30492519004022206
2011-09-28,0.12302372329337413,0.30492519004022206
2011-09-29,0.12302372329337413,0.30492519004022206
2011-09-30,0.12302372329337413,0.30492519004022206
2011-10-03,0.03498058771326535,0.29073419801094186
2011-10-04,0.03498058738661983,0.29073419801094186
2011-10-05,0.03498058738661983,0.29073419801094186
2011-10-06,0.03498058738661983,0.29073419801094186
2011-10-07,0.03498058738661983,0.29073419801094186
2011-10-10,0.03498058738661983,0.29073419801094186
2011-10-11,0.03498058738661983,0.29073419801094186
2011-10-12,0.03498058738661983,0.29073419801094186
2011-10-13,0.03498058738661983,0.29073419801094186
2011-10-14,0.03498058738661983,0.29073419801094186
2011-10-17,0.03498058738661983,0.29073419801094186
2011-10-18,0.03498058738661983,0.29073419801094186
2011-10-19,0.03498058738661983,0.29073419801094186
2011-10-20,0.03498058738661983,0.29073419801094186
2011-10-21,0.03498058738661983,0.29073419801094186
2011-10-24,0.03498058738661983,0.29073419801094186
2011-10-25,0.03498058738661983,0.29073419801094186
2011-10-26,0.03498058738661983,0.29073419801094186
2011-10-27,0.03498058738661983,0.29073419801094186
2011-10-28,0.03498058738661983,0.29073419801094186
2011-10-31,0.03498058738661983,0.29073419801094186
2011-11-01,0.03720634044991698,0.2956820265100088
2011-11-02,0.03720634045346396,0.2956820265100088
2011-11-03,0.03720634045346396,0.2956820265100088
2011-11-04,0.03720634045346396,0.2956820265100088
2011-11-07,0.03720634045346396,0.2956820265100088
2011-11-08,0.03720634045346396,0.2956820265100088
2011-11-09,0.03720634045346396,0.2956820265100088
2011-11-10,0.03720634045346396,0.2956820265100088
2011-11-11,0.03720634045346396,0.2956820265100088
2011-11-14,0.03720634045346396,0.2956820265100088
2011-11-15,0.03720634045346396,0.2956820265100088
2011-11-16,0.03720634045346396,0.2956820265100088
2011-11-17,0.03720634045346396,0.2956820265100088
2011-11-18,0.03720634045346396,0.2956820265100088
2011-11-21,0.03720634045346396,0.2956820265100088
2011-11-22,0.03720634045346396,0.2956820265100088
2011-11-23,0.03720634045346396,0.2956820265100088
2011-11-24,0.03720634045346396,0.2956820265100088
2011-11-25,0.03720634045346396,0.2956820265100088
2011-11-28,0.03720634045346396,0.2956820265100088
2011-11-29,0.03720634045346396,0.2956820265100088
2011-11-30,0.03720634045346396,0.2956820265100088
2011-12-01,0.026793563574214432,0.4551069830853681
2011-12-02,0.026793563553785073,0.4551069830853682
2011-12-05,0.026793563553785073,0.4551069830853682
2011-12-06,0.026793563553785073,0.4551069830853682
2011-12-07,0.026793563553785073,0.4551069830853682
2011-12-08,0.026793563553785073,0.4551069830853682
2011-12-09,0.026793563553785073,0.4551069830853682
2011-12-12,0.026793563553785073,0.4551069830853682
2011-12-13,0.026793563553785073,0.4551069830853682
2011-12-14,0.026793563553785073,0.4551069830853682
2011-12-15,0.026793563553785073,0.4551069830853682
2011-12-16,0.026793563553785073,0.4551069830853682
2011-12-19,0.026793563553785073,0.4551069830853682
2011-12-20,0.026793563553785073,0.4551069830853682
2011-12-21,0.026793563553785073,0.4551069830853682
2011-12-22,0.026793563553785073,0.4551069830853682
2011-12-23,0.026793563553785073,0.4551069830853682
2011-12-26,0.026793563553785073,0.4551069830853682
2011-12-27,0.026793563553785073,0.4551069830853682
2011-12-28,0.026793563553785073,0.4551069830853682
2011-12-29,0.026793563553785073,0.4551069830853682
2011-12-30,0.026793563553785073,0.4551069830853682
2012-01-02,0.026793563553785073,0.4551069830853682
2012-01-03,0.12378887104260157,0.6111821887596738
2012-01-04,0.12378887113951474,0.6111821887596738
2012-01-05,0.12378887113951474,0.6111821887596738
2012-01-06,0.12378887113951474,0.6111821887596738
2012-01-09,0.12378887113951474,0.6111821887596738
2012-01-10,0.12378887113951474,0.6111821887596738
2012-01-11,0.12378887113951474,0.6111821887596738
2012-01-12,0.12378887113951474,0.6111821887596738
2012-01-13,0.12378887113951474,0.6111821887596738
2012-01-16,0.12378887113951474,0.6111821887596738
2012-01-17,0.12378887113951474,0.6111821887596738
2012-01-18,0.12378887113951474,0.6111821887596738
2012-01-19,0.12378887113951474,0.6111821887596738
2012-01-20,0.12378887113951474,0.6111821887596738
2012-01-23,0.12378887113951474,0.6111821887596738
2012-01-24,0.12378887113951474,0.6111821887596738
2012-01-25,0.12378887113951474,0.6111821887596738
2012-01-26,0.12378887113951474,0.6111821887596738
2012-01-27,0.12378887113951474,0.6111821887596738
2012-01-30,0.12378887113951474,0.6111821887596738
2012-01-31,0.12378887113951474,0.6111821887596738
2012-02-01,0.125804502098497,0.6122065762249418
2012-02-02,0.12580450210178162,0.6122065762249418
2012-02-03,0.12580450210178162,0.6122065762249418
2012-02-06,0.12580450210178162,0.6122065762249418
2012-02-07,0.12580450210178162,0.6122065762249418
2012-02-08,0.12580450210178162,0.6122065762249418
2012-02-09,0.12580450210178162,0.6122065762249418
2012-02-10,0.12580450210178162,0.6122065762249418
2012-02-13,0.12580450210178162,0.6122065762249418
2012-02-14,0.12580450210178162,0.6122065762249418
2012-02-15,0.12580450210178162,0.6122065762249418
2012-02-16,0.12580450210178162,0.6122065762249418
2012-02-17,0.12580450210178162,0.6122065762249418
2012-02-20,0.12580450210178162,0.6122065762249418
2012-02-21,0.12580450210178162,0.6122065762249418
2012-02-22,0.12580450210178162,0.6122065762249418
2012-02-23,0.12580450210178162,0.6122065762249418
2012-02-24,0.12580450210178162,0.6122065762249418
2012-02-27,0.12580450210178162,0.6122065762249418
2012-02-28,0.12580450210178162,0.6122065762249418
2012-02-29,0.12580450210178162,0.6122065762249418
2012-03-01,0.13923056759135263,0.5960816038782489
2012-03-02,0.13923056761234476,0.5960816038782489
2012-03-05,0.13923056761234476,0.5960816038782489
2012-03-06,0.13923056761234476,0.5960816038782489
2012-03-07,0.13923056761234476,0.5960816038782489
2012-03-08,0.13923056761234476,0.5960816038782489
2012-03-09,0.13923056761234476,0.5960816038782489
2012-03-12,0.13923056761234476,0.5960816038782489
2012-03-13,0.13923056761234476,0.5960816038782489
2012-03-14,0.13923056761234476,0.5960816038782489
2012-03-15,0.13923056761234476,0.5960816038782489
2012-03-16,0.13923056761234476,0.5960816038782489
2012-03-19,0.13923056761234476,0.5960816038782489
2012-03-20,0.13923056761234476,0.5960816038782489
2012-03-21,0.13923056761234476,0.5960816038782489
2012-03-22,0.13923056761234476,0.5960816038782489
2012-03-23,0.13923056761234476,0.5960816038782489
2012-03-26,0.13923056761234476,0.5960816038782489
2012-03-27,0.13923056761234476,0.5960816038782489
2012-03-28,0.13923056761234476,0.5960816038782489
2012-03-29,0.13923056761234476,0.5960816038782489
2012-03-30,0.13923056761234476,0.5960816038782489
2012-04-02,0.13923056761234476,0.5960816038782489
2012-04-03,0.1415852477932535,0.5903961208011665
2012-04-04,0.14158524779708945,0.5903961208011665
2012-04-05,0.14158524779708945,0.5903961208011665
2012-04-06,0.14158524779708945,0.5903961208011665
2012-04-09,0.14158524779708945,0.5903961208011665
2012-04-10,0.14158524779708945,0.5903961208011665
2012-04-11,0.14158524779708945,0.5903961208011665
2012-04-12,0.14158524779708945,0.5903961208011665
2012-04-13,0.14158524779708945,0.5903961208011665
2012-04-16,0.14158524779708945,0.5903961208011665
2012-04-17,0.14158524779708945,0.5903961208011665
2012-04-18,0.14158524779708945,0.5903961208011665
2012-04-19,0.14158524779708945,0.5903961208011665
2012-04-20,0.14158524779708945,0.5903961208011665
2012-04-23,0.14158524779708945,0.5903961208011665
2012-04-24,0.14158524779708945,0.5903961208011665
2012-04-25,0.14158524779708945,0.5903961208011665
2012-04-26,0.14158524779708945,0.5903961208011665
2012-04-27,0.14158524779708945,0.5903961208011665
2012-04-30,0.14158524779708945,0.5903961208011665
2012-05-01,0.1460897610404137,0.5935378392874928
2012-05-02,0.14608976104769938,0.5935378392874928
2012-05-03,0.14608976104769938,0.5935378392874928
2012-05-04,0.14608976104769938,0.5935378392874928
2012-05-07,0.14608976104769938,0.5935378392874928
2012-05-08,0.14608976104769938,0.5935378392874928
2012-05-09,0.14608976104769938,0.5935378392874928
2012-05-10,0.14608976104769938,0.5935378392874928
2012-05-11,0.14608976104769938,0.5935378392874928
2012-05-14,0.14608976104769938,0.5935378392874928
2012-05-15,0.14608976104769938,0.5935378392874928
2012-05-16,0.14608976104769938,0.5935378392874928
2012-05-17,0.14608976104769938,0.5935378392874928
2012-05-18,0.14608976104769938,0.5935378392874928
2012-05-21,0.14608976104769938,0.5935378392874928
2012-05-22,0.14608976104769938,0.5935378392874928
2012-05-23,0.14608976104769938,0.5935378392874928
2012-05-24,0.14608976104769938,0.5935378392874928
2012-05-25,0.14608976104769938,0.5935378392874928
2012-05-28,0.14608976104769938,0.5935378392874928
2012-05-29,0.14608976104769938,0.5935378392874928
2012-05-30,0.14608976104769938,0.5935378392874928
2012-05-31,0.14608976104769938,0.5935378392874928
2012-06-01,0.16346209636186046,0.5947957403227309
2012-06-04,0.16346209638888223,0.5947957403227309
2012-06-05,0.16346209638888223,0.5947957403227309
2012-06-06,0.16346209638888223,0.5947957403227309
2012-06-07,0.16346209638888223,0.5947957403227309
2012-06-08,0.16346209638888223,0.5947957403227309
2012-06-11,0.16346209638888223,0.5947957403227309
2012-06-12,0.16346209638888223,0.5947957403227309
2012-06-13,0.16346209638888223,0.5947957403227309
2012-06-14,0.16346209638888223,0.5947957403227309
2012-06-15,0.16346209638888223,0.5947957403227309
2012-06-18,0.16346209638888223,0.5947957403227309
2012-06-19,0.16346209638888223,0.5947957403227309
2012-06-20,0.16346209638888223,0.5947957403227309
2012-06-21,0.16346209638888223,0.5947957403227309
2012-06-22,0.16346209638888223,0.5947957403227309
2012-06-25,0.16346209638888223,0.5947957403227309
2012-06-26,0.16346209638888223,0.5947957403227309
2012-06-27,0.16346209638888223,0.5947957403227309
2012-06-28,0.16346209638888223,0.5947957403227309
2012-06-29,0.16346209638888223,0.5947957403227309
2012-07-02,0.16346209638888223,0.5947957403227309
2012-07-03,0.13400430115790465,0.6106110901065142
2012-07-04,0.1340043011041942,0.6106110901065142
2012-07-05,0.1340043011041942,0.6106110901065142
2012-07-06,0.1340043011041942,0.6106110901065142
2012-07-09,0.1340043011041942,0.6106110901065142
2012-07-10,0.1340043011041942,0.6106110901065142
2012-07-11,0.1340043011041942,0.6106110901065142
2012-07-12,0.1340043011041942,0.6106110901065142
2012-07-13,0.1340043011041942,0.6106110901065142
2012-07-16,0.1340043011041942,0.6106110901065142
2012-07-17,0.1340043011041942,0.6106110901065142
2012-07-18,0.1340043011041942,0.6106110901065142
2012-07-19,0.1340043011041942,0.6106110901065142
2012-07-20,0.1340043011041942,0.6106110901065142
2012-07-23,0.1340043011041942,0.6106110901065142
2012-07-24,0.1340043011041942,0.6106110901065142
2012-07-25,0.1340043011041942,0.6106110901065142
2012-07-26,0.1340043011041942,0.6106110901065142
2012-07-27,0.1340043011041942,0.6106110901065142
2012-07-30,0.1340043011041942,0.6106110901065142
2012-07-31,0.1340043011041942,0.6106110901065142
2012-08-01,0.19216268432332517,0.7626049193475384
2012-08-02,0.1921626844044068,0.7626049193475385
2012-08-03,0.1921626844044068,0.7626049193475385
2012-08-06,0.1921626844044068,0.7626049193475385
2012-08-07,0.1921626844044068,0.7626049193475385
2012-08-08,0.1921626844044068,0.7626049193475385
2012-08-09,0.1921626844044068,0.7626049193475385
2012-08-10,0.1921626844044068,0.7626049193475385
2012-08-13,0.1921626844044068,0.7626049193475385
2012-08-14,0.1921626844044068,0.7626049193475385
2012-08-15,0.1921626844044068,0.7626049193475385
2012-08-16,0.1921626844044068,0.7626049193475385
2012-08-17,0.1921626844044068,0.7626049193475385
2012-08-20,0.1921626844044068,0.7626049193475385
2012-08-21,0.1921626844044068,0.7626049193475385
2012-08-22,0.1921626844044068,0.7626049193475385
2012-08-23,0.1921626844044068,0.7626049193475385
2012-08-24,0.1921626844044068,0.7626049193475385
2012-08-27,0.1921626844044068,0.7626049193475385
2012-08-28,0.1921626844044068,0.7626049193475385
2012-08-29,0.1921626844044068,0.7626049193475385
2012-08-30,0.1921626844044068,0.7626049193475385
2012-08-31,0.1921626844044068,0.7626049193475385
2012-09-03,0.21165781817323698,0.7565600852186597
2012-09-04,0.2116578182037876,0.7565600852186597
2012-09-05,0.2116578182037876,0.7565600852186597
2012-09-06,0.2116578182037876,0.7565600852186597
2012-09-07,0.2116578182037876,0.7565600852186597
2012-09-10,0.2116578182037876,0.7565600852186597
2012-09-11,0.2116578182037876,0.7565600852186597
2012-09-12,0.2116578182037876,0.7565600852186597
2012-09-13,0.2116578182037876,0.7565600852186597
2012-09-14,0.2116578182037876,0.7565600852186597
2012-09-17,0.2116578182037876,0.7565600852186597
2012-09-18,0.2116578182037876,0.7565600852186597
2012-09-19,0.2116578182037876,0.7565600852186597
2012-09-20,0.2116578182037876,0.7565600852186597
2012-09-21,0.2116578182037876,0.7565600852186597
2012-09-24,0.2116578182037876,0.7565600852186597
2012-09-25,0.2116578182037876,0.7565600852186597
2012-09-26,0.2116578182037876,0.7565600852186597
2012-09-27,0.2116578182037876,0.7565600852186597
2012-09-28,0.2116578182037876,0.7565600852186597
2012-10-01,0.2116578182037876,0.7565600852186597
2012-10-02,0.2936238800923478,0.7472078216253264
2012-10-03,0.293623880208203,0.7472078216253264
2012-10-04,0.293623880208203,0.7472078216253264
2012-10-05,0.293623880208203,0.7472078216253264
2012-10-08,0.293623880208203,0.7472078216253264
2012-10-09,0.293623880208203,0.7472078216253264
2012-10-10,0.293623880208203,0.7472078216253264
