date,FRA_banking_system_f1,FRA_banking_system_f2
2011-07-13,0.285522859248202,0.2867139290750409
2011-07-14,0.285522859248202,0.2867139290750409
2011-07-15,0.285522859248202,0.2867139290750409
2011-07-18,0.285522859248202,0.2867139290750409
2011-07-19,0.285522859248202,0.2867139290750409
2011-07-20,0.285522859248202,0.2867139290750409
2011-07-21,0.285522859248202,0.2867139290750409
2011-07-22,0.285522859248202,0.2867139290750409
2011-07-25,0.285522859248202,0.2867139290750409
2011-07-26,0.285522859248202,0.2867139290750409
2011-07-27,0.285522859248202,0.2867139290750409
2011-07-28,0.285522859248202,0.2867139290750409
2011-07-29,0.285522859248202,0.2867139290750409
2011-08-01,0.285522859248202,0.2867139290750409
2011-08-02,0.43415490083870695,0.37283394944887677
2011-08-03,0.43415490083870856,0.37283394944887677
2011-08-04,0.43415490083870856,0.37283394944887677
2011-08-05,0.43415490083870856,0.37283394944887677
2011-08-08,0.43415490083870856,0.37283394944887677
2011-08-09,0.43415490083870856,0.37283394944887677
2011-08-10,0.43415490083870856,0.37283394944887677
2011-08-11,0.43415490083870856,0.37283394944887677
2011-08-12,0.43415490083870856,0.37283394944887677
2011-08-15,0.43415490083870856,0.37283394944887677
2011-08-16,0.43415490083870856,0.37283394944887677
2011-08-17,0.43415490083870856,0.37283394944887677
2011-08-18,0.43415490083870856,0.37283394944887677
2011-08-19,0.43415490083870856,0.37283394944887677
2011-08-22,0.43415490083870856,0.37283394944887677
2011-08-23,0.43415490083870856,0.37283394944887677
2011-08-24,0.43415490083870856,0.37283394944887677
2011-08-25,0.43415490083870856,0.37283394944887677
2011-08-26,0.43415490083870856,0.37283394944887677
2011-08-29,0.43415490083870856,0.37283394944887677
2011-08-30,0.43415490083870856,0.37283394944887677
2011-08-31,0.43415490083870856,0.37283394944887677
2011-09-01,0.6190673643815082,0.5799381990019691
2011-09-02,0.6190673643815102,0.5799381990019692
2011-09-05,0.6190673643815102,0.5799381990019692
2011-09-06,0.6190673643815102,0.5799381990019692
2011-09-07,0.6190673643815102,0.5799381990019692
2011-09-08,0.6190673643815102,0.5799381990019692
2011-09-09,0.6190673643815102,0.5799381990019692
2011-09-12,0.6190673643815102,0.5799381990019692
2011-09-13,0.6190673643815102,0.5799381990019692
2011-09-14,0.6190673643815102,0.5799381990019692
2011-09-15,0.6190673643815102,0.5799381990019692
2011-09-16,0.6190673643815102,0.5799381990019692
2011-09-19,0.6190673643815102,0.5799381990019692
2011-09-20,0.6190673643815102,0.5799381990019692
2011-09-21,0.6190673643815102,0.5799381990019692
2011-09-22,0.6190673643815102,0.5799381990019692
2011-09-23,0.6190673643815102,0.5799381990019692
2011-09-26,0.6190673643815102,0.5799381990019692
2011-09-27,0.6190673643815102,0.5799381990019692
2011-09-28,0.6190673643815102,0.5799381990019692
2011-09-29,0.6190673643815102,0.5799381990019692
2011-09-30,0.6190673643815102,0.5799381990019692
2011-10-03,0.7545964664390283,0.7197418449205573
2011-10-04,0.7545964664390299,0.7197418449205573
2011-10-05,0.7545964664390299,0.7197418449205573
2011-10-06,0.7545964664390299,0.7197418449205573
2011-10-07,0.7545964664390299,0.7197418449205573
2011-10-10,0.7545964664390299,0.7197418449205573
2011-10-11,0.7545964664390299,0.7197418449205573
2011-10-12,0.7545964664390299,0.7197418449205573
2011-10-13,0.7545964664390299,0.7197418449205573
2011-10-14,0.7545964664390299,0.7197418449205573
2011-10-17,0.7545964664390299,0.7197418449205573
2011-10-18,0.7545964664390299,0.7197418449205573
2011-10-19,0.7545964664390299,0.7197418449205573
2011-10-20,0.7545964664390299,0.7197418449205573
2011-10-21,0.7545964664390299,0.7197418449205573
2011-10-24,0.7545964664390299,0.7197418449205573
2011-10-25,0.7545964664390299,0.7197418449205573
2011-10-26,0.7545964664390299,0.7197418449205573
2011-10-27,0.7545964664390299,0.7197418449205573
2011-10-28,0.7545964664390299,0.7197418449205573
2011-10-31,0.7545964664390299,0.7197418449205573
2011-11-01,0.7054183312292577,0.6278882202825974
2011-11-02,0.705418331229257,0.6278882202825974
2011-11-03,0.705418331229257,0.6278882202825974
2011-11-04,0.705418331229257,0.6278882202825974
2011-11-07,0.705418331229257,0.6278882202825974
2011-11-08,0.705418331229257,0.6278882202825974
2011-11-09,0.705418331229257,0.6278882202825974
2011-11-10,0.705418331229257,0.6278882202825974
2011-11-11,0.705418331229257,0.6278882202825974
2011-11-14,0.705418331229257,0.6278882202825974
2011-11-15,0.705418331229257,0.6278882202825974
2011-11-16,0.705418331229257,0.6278882202825974
2011-11-17,0.705418331229257,0.6278882202825974
2011-11-18,0.705418331229257,0.6278882202825974
2011-11-21,0.705418331229257,0.6278882202825974
2011-11-22,0.705418331229257,0.6278882202825974
2011-11-23,0.705418331229257,0.6278882202825974
2011-11-24,0.705418331229257,0.6278882202825974
2011-11-25,0.705418331229257,0.6278882202825974
2011-11-28,0.705418331229257,0.6278882202825974
2011-11-29,0.705418331229257,0.6278882202825974
2011-11-30,0.705418331229257,0.6278882202825974
2011-12-01,0.7512416849385217,0.7332020078768521
2011-12-02,0.7512416849385224,0.7332020078768521
2011-12-05,0.7512416849385224,0.7332020078768521
2011-12-06,0.7512416849385224,0.7332020078768521
2011-12-07,0.7512416849385224,0.7332020078768521
2011-12-08,0.7512416849385224,0.7332020078768521
2011-12-09,0.7512416849385224,0.7332020078768521
2011-12-12,0.7512416849385224,0.7332020078768521
2011-12-13,0.7512416849385224,0.7332020078768521
2011-12-14,0.7512416849385224,0.7332020078768521
2011-12-15,0.7512416849385224,0.7332020078768521
2011-12-16,0.7512416849385224,0.7332020078768521
2011-12-19,0.7512416849385224,0.7332020078768521
2011-12-20,0.7512416849385224,0.7332020078768521
2011-12-21,0.7512416849385224,0.7332020078768521
2011-12-22,0.7512416849385224,0.7332020078768521
2011-12-23,0.7512416849385224,0.7332020078768521
2011-12-26,0.7512416849385224,0.7332020078768521
2011-12-27,0.7512416849385224,0.7332020078768521
2011-12-28,0.7512416849385224,0.7332020078768521
2011-12-29,0.7512416849385224,0.7332020078768521
2011-12-30,0.7512416849385224,0.7332020078768521
2012-01-02,0.7512416849385224,0.7332020078768521
2012-01-03,0.744356462155915,0.7662390250115477
2012-01-04,0.7443564621559149,0.7662390250115477
2012-01-05,0.7443564621559149,0.7662390250115477
2012-01-06,0.7443564621559149,0.7662390250115477
2012-01-09,0.7443564621559149,0.7662390250115477
2012-01-10,0.7443564621559149,0.7662390250115477
2012-01-11,0.7443564621559149,0.7662390250115477
2012-01-12,0.7443564621559149,0.7662390250115477
2012-01-13,0.7443564621559149,0.7662390250115477
2012-01-16,0.7443564621559149,0.7662390250115477
2012-01-17,0.7443564621559149,0.7662390250115477
2012-01-18,0.7443564621559149,0.7662390250115477
2012-01-19,0.7443564621559149,0.7662390250115477
2012-01-20,0.7443564621559149,0.7662390250115477
2012-01-23,0.7443564621559149,0.7662390250115477
2012-01-24,0.7443564621559149,0.7662390250115477
2012-01-25,0.7443564621559149,0.7662390250115477
2012-01-26,0.7443564621559149,0.7662390250115477
2012-01-27,0.7443564621559149,0.7662390250115477
2012-01-30,0.7443564621559149,0.7662390250115477
2012-01-31,0.7443564621559149,0.7662390250115477
2012-02-01,0.6872770131717421,0.80169250763285
2012-02-02,0.6872770131717413,0.8016925076328502
2012-02-03,0.6872770131717413,0.8016925076328502
2012-02-06,0.6872770131717413,0.8016925076328502
2012-02-07,0.6872770131717413,0.8016925076328502
2012-02-08,0.6872770131717413,0.8016925076328502
2012-02-09,0.6872770131717413,0.8016925076328502
2012-02-10,0.6872770131717413,0.8016925076328502
2012-02-13,0.6872770131717413,0.8016925076328502
2012-02-14,0.6872770131717413,0.8016925076328502
2012-02-15,0.6872770131717413,0.8016925076328502
2012-02-16,0.6872770131717413,0.8016925076328502
2012-02-17,0.6872770131717413,0.8016925076328502
2012-02-20,0.6872770131717413,0.8016925076328502
2012-02-21,0.6872770131717413,0.8016925076328502
2012-02-22,0.6872770131717413,0.8016925076328502
2012-02-23,0.6872770131717413,0.8016925076328502
2012-02-24,0.6872770131717413,0.8016925076328502
2012-02-27,0.6872770131717413,0.8016925076328502
2012-02-28,0.6872770131717413,0.8016925076328502
2012-02-29,0.6872770131717413,0.8016925076328502
2012-03-01,0.5618647338659647,0.7996078890022582
2012-03-02,0.5618647338659629,0.7996078890022582
2012-03-05,0.5618647338659629,0.7996078890022582
2012-03-06,0.5618647338659629,0.7996078890022582
2012-03-07,0.5618647338659629,0.7996078890022582
2012-03-08,0.5618647338659629,0.7996078890022582
2012-03-09,0.5618647338659629,0.7996078890022582
2012-03-12,0.5618647338659629,0.7996078890022582
2012-03-13,0.5618647338659629,0.7996078890022582
2012-03-14,0.5618647338659629,0.7996078890022582
2012-03-15,0.5618647338659629,0.7996078890022582
2012-03-16,0.5618647338659629,0.7996078890022582
2012-03-19,0.5618647338659629,0.7996078890022582
2012-03-20,0.5618647338659629,0.7996078890022582
2012-03-21,0.5618647338659629,0.7996078890022582
2012-03-22,0.5618647338659629,0.7996078890022582
2012-03-23,0.5618647338659629,0.7996078890022582
2012-03-26,0.5618647338659629,0.7996078890022582
2012-03-27,0.5618647338659629,0.7996078890022582
2012-03-28,0.5618647338659629,0.7996078890022582
2012-03-29,0.5618647338659629,0.7996078890022582
2012-03-30,0.5618647338659629,0.7996078890022582
2012-04-02,0.5618647338659629,0.7996078890022582
2012-04-03,0.5432203485090277,0.9101463764832818
2012-04-04,0.5432203485090275,0.9101463764832818
2012-04-05,0.5432203485090275,0.9101463764832818
2012-04-06,0.5432203485090275,0.9101463764832818
2012-04-09,0.5432203485090275,0.9101463764832818
2012-04-10,0.5432203485090275,0.9101463764832818
2012-04-11,0.5432203485090275,0.9101463764832818
2012-04-12,0.5432203485090275,0.9101463764832818
2012-04-13,0.5432203485090275,0.9101463764832818
2012-04-16,0.5432203485090275,0.9101463764832818
2012-04-17,0.5432203485090275,0.9101463764832818
2012-04-18,0.5432203485090275,0.9101463764832818
2012-04-19,0.5432203485090275,0.9101463764832818
2012-04-20,0.5432203485090275,0.9101463764832818
2012-04-23,0.5432203485090275,0.9101463764832818
2012-04-24,0.5432203485090275,0.9101463764832818
2012-04-25,0.5432203485090275,0.9101463764832818
2012-04-26,0.5432203485090275,0.9101463764832818
2012-04-27,0.5432203485090275,0.9101463764832818
2012-04-30,0.5432203485090275,0.9101463764832818
2012-05-01,0.5998023849387969,1.0504540574083414
2012-05-02,0.5998023849387976,1.0504540574083414
2012-05-03,0.5998023849387976,1.0504540574083414
2012-05-04,0.5998023849387976,1.0504540574083414
2012-05-07,0.5998023849387976,1.0504540574083414
2012-05-08,0.5998023849387976,1.0504540574083414
2012-05-09,0.5998023849387976,1.0504540574083414
2012-05-10,0.5998023849387976,1.0504540574083414
2012-05-11,0.5998023849387976,1.0504540574083414
2012-05-14,0.5998023849387976,1.0504540574083414
2012-05-15,0.5998023849387976,1.0504540574083414
2012-05-16,0.5998023849387976,1.0504540574083414
2012-05-17,0.5998023849387976,1.0504540574083414
2012-05-18,0.5998023849387976,1.0504540574083414
2012-05-21,0.5998023849387976,1.0504540574083414
2012-05-22,0.5998023849387976,1.0504540574083414
2012-05-23,0.5998023849387976,1.0504540574083414
2012-05-24,0.5998023849387976,1.0504540574083414
2012-05-25,0.5998023849387976,1.0504540574083414
2012-05-28,0.5998023849387976,1.0504540574083414
2012-05-29,0.5998023849387976,1.0504540574083414
2012-05-30,0.5998023849387976,1.0504540574083414
2012-05-31,0.5998023849387976,1.0504540574083414
2012-06-01,0.6807180108806204,1.1678534258740039
2012-06-04,0.6807180108806214,1.1678534258740039
2012-06-05,0.6807180108806214,1.1678534258740039
2012-06-06,0.6807180108806214,1.1678534258740039
2012-06-07,0.6807180108806214,1.1678534258740039
2012-06-08,0.6807180108806214,1.1678534258740039
2012-06-11,0.6807180108806214,1.1678534258740039
2012-06-12,0.6807180108806214,1.1678534258740039
2012-06-13,0.6807180108806214,1.1678534258740039
2012-06-14,0.6807180108806214,1.1678534258740039
2012-06-15,0.6807180108806214,1.1678534258740039
2012-06-18,0.6807180108806214,1.1678534258740039
2012-06-19,0.6807180108806214,1.1678534258740039
2012-06-20,0.6807180108806214,1.1678534258740039
2012-06-21,0.6807180108806214,1.1678534258740039
2012-06-22,0.6807180108806214,1.1678534258740039
2012-06-25,0.6807180108806214,1.1678534258740039
2012-06-26,0.6807180108806214,1.1678534258740039
2012-06-27,0.6807180108806214,1.1678534258740039
2012-06-28,0.6807180108806214,1.1678534258740039
2012-06-29,0.6807180108806214,1.1678534258740039
2012-07-02,0.6807180108806214,1.1678534258740039
2012-07-03,0.5810058787596482,1.0902992856668519
2012-07-04,0.5810058787596468,1.0902992856668519
2012-07-05,0.5810058787596468,1.0902992856668519
2012-07-06,0.5810058787596468,1.0902992856668519
2012-07-09,0.5810058787596468,1.0902992856668519
2012-07-10,0.5810058787596468,1.0902992856668519
2012-07-11,0.5810058787596468,1.0902992856668519
2012-07-12,0.5810058787596468,1.0902992856668519
2012-07-13,0.5810058787596468,1.0902992856668519
2012-07-16,0.5810058787596468,1.0902992856668519
2012-07-17,0.5810058787596468,1.0902992856668519
2012-07-18,0.5810058787596468,1.0902992856668519
2012-07-19,0.5810058787596468,1.0902992856668519
2012-07-20,0.5810058787596468,1.0902992856668519
2012-07-23,0.5810058787596468,1.0902992856668519
2012-07-24,0.5810058787596468,1.0902992856668519
2012-07-25,0.5810058787596468,1.0902992856668519
2012-07-26,0.5810058787596468,1.0902992856668519
2012-07-27,0.5810058787596468,1.0902992856668519
2012-07-30,0.5810058787596468,1.0902992856668519
2012-07-31,0.5810058787596468,1.0902992856668519
2012-08-01,0.5815776709625889,1.0176770763978362
2012-08-02,0.5815776709625889,1.0176770763978362
2012-08-03,0.5815776709625889,1.0176770763978362
2012-08-06,0.5815776709625889,1.0176770763978362
2012-08-07,0.5815776709625889,1.0176770763978362
2012-08-08,0.5815776709625889,1.0176770763978362
2012-08-09,0.5815776709625889,1.0176770763978362
2012-08-10,0.5815776709625889,1.0176770763978362
2012-08-13,0.5815776709625889,1.0176770763978362
2012-08-14,0.5815776709625889,1.0176770763978362
2012-08-15,0.5815776709625889,1.0176770763978362
2012-08-16,0.5815776709625889,1.0176770763978362
2012-08-17,0.5815776709625889,1.0176770763978362
2012-08-20,0.5815776709625889,1.0176770763978362
2012-08-21,0.5815776709625889,1.0176770763978362
2012-08-22,0.5815776709625889,1.0176770763978362
2012-08-23,0.5815776709625889,1.0176770763978362
2012-08-24,0.5815776709625889,1.0176770763978362
2012-08-27,0.5815776709625889,1.0176770763978362
2012-08-28,0.5815776709625889,1.0176770763978362
2012-08-29,0.5815776709625889,1.0176770763978362
2012-08-30,0.5815776709625889,1.0176770763978362
2012-08-31,0.5815776709625889,1.0176770763978362
2012-09-03,0.7102864037902371,1.0061818433194107
2012-09-04,0.7102864037902387,1.0061818433194107
2012-09-05,0.7102864037902387,1.0061818433194107
2012-09-06,0.7102864037902387,1.0061818433194107
2012-09-07,0.7102864037902387,1.0061818433194107
2012-09-10,0.7102864037902387,1.0061818433194107
2012-09-11,0.7102864037902387,1.0061818433194107
2012-09-12,0.7102864037902387,1.0061818433194107
2012-09-13,0.7102864037902387,1.0061818433194107
2012-09-14,0.7102864037902387,1.0061818433194107
2012-09-17,0.7102864037902387,1.0061818433194107
2012-09-18,0.7102864037902387,1.0061818433194107
2012-09-19,0.7102864037902387,1.0061818433194107
2012-09-20,0.7102864037902387,1.0061818433194107
2012-09-21,0.7102864037902387,1.0061818433194107
2012-09-24,0.7102864037902387,1.0061818433194107
2012-09-25,0.7102864037902387,1.0061818433194107
2012-09-26,0.7102864037902387,1.0061818433194107
2012-09-27,0.7102864037902387,1.0061818433194107
2012-09-28,0.7102864037902387,1.0061818433194107
2012-10-01,0.7102864037902387,1.0061818433194107
2012-10-02,0.7698377649363981,1.0075912530017552
2012-10-03,0.7698377649363988,1.0075912530017552
2012-10-04,0.7698377649363988,1.0075912530017552
2012-10-05,0.7698377649363988,1.0075912530017552
2012-10-08,0.7698377649363988,1.0075912530017552
2012-10-09,0.7698377649363988,1.0075912530017552
2012-10-10,0.7698377649363988,1.0075912530017552
2012-10-11,0.7698377649363988,1.0075912530017552
2012-10-12,0.7698377649363988,1.0075912530017552
2012-10-15,0.7698377649363988,1.0075912530017552
2012-10-16,0.7698377649363988,1.0075912530017552
2012-10-17,0.7698377649363988,1.0075912530017552
2012-10-18,0.7698377649363988,1.0075912530017552
2012-10-19,0.7698377649363988,1.0075912530017552
2012-10-22,0.7698377649363988,1.0075912530017552
2012-10-23,0.7698377649363988,1.0075912530017552
2012-10-24,0.7698377649363988,1.0075912530017552
2012-10-25,0.7698377649363988,1.0075912530017552
2012-10-26,0.7698377649363988,1.0075912530017552
2012-10-29,0.7698377649363988,1.0075912530017552
2012-10-30,0.7698377649363988,1.0075912530017552
2012-10-31,0.7698377649363988,1.0075912530017552
2012-11-01,0.2475766979125365,1.0693469159845403
2012-11-02,0.24757669791252263,1.0693469159845403
2012-11-05,0.24757669791252263,1.0693469159845403
2012-11-06,0.24757669791252263,1.0693469159845403
2012-11-07,0.24757669791252263,1.0693469159845403
2012-11-08,0.24757669791252263,1.0693469159845403
2012-11-09,0.24757669791252263,1.0693469159845403
2012-11-12,0.24757669791252263,1.0693469159845403
2012-11-13,0.24757669791252263,1.0693469159845403
2012-11-14,0.24757669791252263,1.0693469159845403
2012-11-15,0.24757669791252263,1.0693469159845403
2012-11-16,0.24757669791252263,1.0693469159845403
2012-11-19,0.24757669791252263,1.0693469159845403
2012-11-20,0.24757669791252263,1.0693469159845403
2012-11-21,0.24757669791252263,1.0693469159845403
2012-11-22,0.24757669791252263,1.0693469159845403
2012-11-23,0.24757669791252263,1.0693469159845403
2012-11-26,0.24757669791252263,1.0693469159845403
2012-11-27,0.24757669791252263,1.0693469159845403
2012-11-28,0.24757669791252263,1.0693469159845403
2012-11-29,0.24757669791252263,1.0693469159845403
2012-11-30,0.24757669791252263,1.0693469159845403
2012-12-03,0.33700388091128564,0.994175939774569
2012-12-04,0.33700388091128664,0.994175939774569
2012-12-05,0.33700388091128664,0.994175939774569
2012-12-06,0.33700388091128664,0.994175939774569
2012-12-07,0.33700388091128664,0.994175939774569
2012-12-10,0.33700388091128664,0.994175939774569
2012-12-11,0.33700388091128664,0.994175939774569
2012-12-12,0.33700388091128664,0.994175939774569
2012-12-13,0.33700388091128664,0.994175939774569
2012-12-14,0.33700388091128664,0.994175939774569
2012-12-17,0.33700388091128664,0.994175939774569
2012-12-18,0.33700388091128664,0.994175939774569
2012-12-19,0.33700388091128664,0.994175939774569
2012-12-20,0.33700388091128664,0.994175939774569
2012-12-21,0.33700388091128664,0.994175939774569
2012-12-24,0.33700388091128664,0.994175939774569
2012-12-25,0.33700388091128664,0.994175939774569
2012-12-26,0.33700388091128664,0.994175939774569
2012-12-27,0.33700388091128664,0.994175939774569
2012-12-28,0.33700388091128664,0.994175939774569
2012-12-31,0.33700388091128664,0.994175939774569
2013-01-01,0.3534199280661301,0.9828538600980552
2013-01-02,0.3534199280661303,0.9828538600980552
2013-01-03,0.3534199280661303,0.9828538600980552
2013-01-04,0.3534199280661303,0.9828538600980552
2013-01-07,0.3534199280661303,0.9828538600980552
2013-01-08,0.3534199280661303,0.9828538600980552
2013-01-09,0.3534199280661303,0.9828538600980552
2013-01-10,0.3534199280661303,0.9828538600980552
2013-01-11,0.3534199280661303,0.9828538600980552
2013-01-14,0.3534199280661303,0.9828538600980552
2013-01-15,0.3534199280661303,0.9828538600980552
2013-01-16,0.3534199280661303,0.9828538600980552
2013-01-17,0.3534199280661303,0.9828538600980552
2013-01-18,0.3534199280661303,0.9828538600980552
2013-01-21,0.3534199280661303,0.9828538600980552
2013-01-22,0.3534199280661303,0.9828538600980552
2013-01-23,0.3534199280661303,0.9828538600980552
2013-01-24,0.3534199280661303,0.9828538600980552
2013-01-25,0.3534199280661303,0.9828538600980552
2013-01-28,0.3534199280661303,0.9828538600980552
2013-01-29,0.3534199280661303,0.9828538600980552
2013-01-30,0.3534199280661303,0.9828538600980552
2013-01-31,0.3534199280661303,0.9828538600980552
2013-02-01,0.4164788674618055,0.9161763054099618
2013-02-04,0.4164788674618063,0.9161763054099618
2013-02-05,0.4164788674618063,0.9161763054099618
2013-02-06,0.4164788674618063,0.9161763054099618
2013-02-07,0.4164788674618063,0.9161763054099618
2013-02-08,0.4164788674618063,0.9161763054099618
2013-02-11,0.4164788674618063,0.9161763054099618
2013-02-12,0.4164788674618063,0.9161763054099618
2013-02-13,0.4164788674618063,0.9161763054099618
2013-02-14,0.4164788674618063,0.9161763054099618
2013-02-15,0.4164788674618063,0.9161763054099618
2013-02-18,0.4164788674618063,0.9161763054099618
2013-02-19,0.4164788674618063,0.9161763054099618
2013-02-20,0.4164788674618063,0.9161763054099618
2013-02-21,0.4164788674618063,0.9161763054099618
2013-02-22,0.4164788674618063,0.9161763054099618
2013-02-25,0.4164788674618063,0.9161763054099618
2013-02-26,0.4164788674618063,0.9161763054099618
2013-02-27,0.4164788674618063,0.9161763054099618
2013-02-28,0.4164788674618063,0.9161763054099618
2013-03-01,0.3542193455731481,0.963307626833011
2013-03-04,0.35421934557314727,0.963307626833011
2013-03-05,0.35421934557314727,0.963307626833011
2013-03-06,0.35421934557314727,0.963307626833011
2013-03-07,0.35421934557314727,0.963307626833011
2013-03-08,0.35421934557314727,0.963307626833011
2013-03-11,0.35421934557314727,0.963307626833011
2013-03-12,0.35421934557314727,0.963307626833011
2013-03-13,0.35421934557314727,0.963307626833011
2013-03-14,0.35421934557314727,0.963307626833011
2013-03-15,0.35421934557314727,0.963307626833011
2013-03-18,0.35421934557314727,0.963307626833011
2013-03-19,0.35421934557314727,0.963307626833011
2013-03-20,0.35421934557314727,0.963307626833011
2013-03-21,0.35421934557314727,0.963307626833011
2013-03-22,0.35421934557314727,0.963307626833011
2013-03-25,0.35421934557314727,0.963307626833011
2013-03-26,0.35421934557314727,0.963307626833011
2013-03-27,0.35421934557314727,0.963307626833011
2013-03-28,0.35421934557314727,0.963307626833011
2013-03-29,0.35421934557314727,0.963307626833011
2013-04-01,0.35421934557314727,0.963307626833011
2013-04-02,0.2995129899307692,1.027473098346447
2013-04-03,0.2995129899307684,1.027473098346447
2013-04-04,0.2995129899307684,1.027473098346447
2013-04-05,0.2995129899307684,1.027473098346447
2013-04-08,0.2995129899307684,1.027473098346447
2013-04-09,0.2995129899307684,1.027473098346447
2013-04-10,0.2995129899307684,1.027473098346447
2013-04-11,0.2995129899307684,1.027473098346447
2013-04-12,0.2995129899307684,1.027473098346447
2013-04-15,0.2995129899307684,1.027473098346447
2013-04-16,0.2995129899307684,1.027473098346447
2013-04-17,0.2995129899307684,1.027473098346447
2013-04-18,0.2995129899307684,1.027473098346447
2013-04-19,0.2995129899307684,1.027473098346447
2013-04-22,0.2995129899307684,1.027473098346447
2013-04-23,0.2995129899307684,1.027473098346447
2013-04-24,0.2995129899307684,1.027473098346447
2013-04-25,0.2995129899307684,1.027473098346447
2013-04-26,0.2995129899307684,1.027473098346447
2013-04-29,0.2995129899307684,1.027473098346447
2013-04-30,0.2995129899307684,1.027473098346447
2013-05-01,0.3484329935271175,0.9749563598780447
2013-05-02,0.34843299352711804,0.9749563598780447
2013-05-03,0.34843299352711804,0.9749563598780447
2013-05-06,0.34843299352711804,0.9749563598780447
2013-05-07,0.34843299352711804,0.9749563598780447
2013-05-08,0.34843299352711804,0.9749563598780447
2013-05-09,0.34843299352711804,0.9749563598780447
2013-05-10,0.34843299352711804,0.9749563598780447
2013-05-13,0.34843299352711804,0.9749563598780447
2013-05-14,0.34843299352711804,0.9749563598780447
2013-05-15,0.34843299352711804,0.9749563598780447
2013-05-16,0.34843299352711804,0.9749563598780447
2013-05-17,0.34843299352711804,0.9749563598780447
2013-05-20,0.34843299352711804,0.9749563598780447
2013-05-21,0.34843299352711804,0.9749563598780447
2013-05-22,0.34843299352711804,0.9749563598780447
2013-05-23,0.34843299352711804,0.9749563598780447
2013-05-24,0.34843299352711804,0.9749563598780447
2013-05-27,0.34843299352711804,0.9749563598780447
2013-05-28,0.34843299352711804,0.9749563598780447
2013-05-29,0.34843299352711804,0.9749563598780447
2013-05-30,0.34843299352711804,0.9749563598780447
2013-05-31,0.34843299352711804,0.9749563598780447
2013-06-03,0.4161054102235011,0.9153597189311138
2013-06-04,0.41610541022350195,0.9153597189311138
2013-06-05,0.41610541022350195,0.9153597189311138
2013-06-06,0.41610541022350195,0.9153597189311138
2013-06-07,0.41610541022350195,0.9153597189311138
2013-06-10,0.41610541022350195,0.9153597189311138
2013-06-11,0.41610541022350195,0.9153597189311138
2013-06-12,0.41610541022350195,0.9153597189311138
2013-06-13,0.41610541022350195,0.9153597189311138
2013-06-14,0.41610541022350195,0.9153597189311138
2013-06-17,0.41610541022350195,0.9153597189311138
2013-06-18,0.41610541022350195,0.9153597189311138
2013-06-19,0.41610541022350195,0.9153597189311138
2013-06-20,0.41610541022350195,0.9153597189311138
2013-06-21,0.41610541022350195,0.9153597189311138
2013-06-24,0.41610541022350195,0.9153597189311138
2013-06-25,0.41610541022350195,0.9153597189311138
2013-06-26,0.41610541022350195,0.9153597189311138
2013-06-27,0.41610541022350195,0.9153597189311138
2013-06-28,0.41610541022350195,0.9153597189311138
2013-07-01,0.41610541022350195,0.9153597189311138
2013-07-02,0.3508179890046537,0.9717617917219464
2013-07-03,0.3508179890046528,0.9717617917219464
2013-07-04,0.3508179890046528,0.9717617917219464
2013-07-05,0.3508179890046528,0.9717617917219464
2013-07-08,0.3508179890046528,0.9717617917219464
2013-07-09,0.3508179890046528,0.9717617917219464
2013-07-10,0.3508179890046528,0.9717617917219464
2013-07-11,0.3508179890046528,0.9717617917219464
2013-07-12,0.3508179890046528,0.9717617917219464
2013-07-15,0.3508179890046528,0.9717617917219464
2013-07-16,0.3508179890046528,0.9717617917219464
2013-07-17,0.3508179890046528,0.9717617917219464
2013-07-18,0.3508179890046528,0.9717617917219464
2013-07-19,0.3508179890046528,0.9717617917219464
2013-07-22,0.3508179890046528,0.9717617917219464
2013-07-23,0.3508179890046528,0.9717617917219464
2013-07-24,0.3508179890046528,0.9717617917219464
2013-07-25,0.3508179890046528,0.9717617917219464
2013-07-26,0.3508179890046528,0.9717617917219464
2013-07-29,0.3508179890046528,0.9717617917219464
2013-07-30,0.3508179890046528,0.9717617917219464
2013-07-31,0.3508179890046528,0.9717617917219464
2013-08-01,0.5311183036596152,0.8192671415519162
2013-08-02,0.5311183036596171,0.8192671415519162
2013-08-05,0.5311183036596171,0.8192671415519162
2013-08-06,0.5311183036596171,0.8192671415519162
2013-08-07,0.5311183036596171,0.8192671415519162
2013-08-08,0.5311183036596171,0.8192671415519162
2013-08-09,0.5311183036596171,0.8192671415519162
2013-08-12,0.5311183036596171,0.8192671415519162
2013-08-13,0.5311183036596171,0.8192671415519162
2013-08-14,0.5311183036596171,0.8192671415519162
2013-08-15,0.5311183036596171,0.8192671415519162
2013-08-16,0.5311183036596171,0.8192671415519162
2013-08-19,0.5311183036596171,0.8192671415519162
2013-08-20,0.5311183036596171,0.8192671415519162
2013-08-21,0.5311183036596171,0.8192671415519162
2013-08-22,0.5311183036596171,0.8192671415519162
2013-08-23,0.5311183036596171,0.8192671415519162
2013-08-26,0.5311183036596171,0.8192671415519162
2013-08-27,0.5311183036596171,0.8192671415519162
2013-08-28,0.5311183036596171,0.8192671415519162
2013-08-29,0.5311183036596171,0.8192671415519162
2013-08-30,0.5311183036596171,0.8192671415519162
2013-09-02,0.5311183036596171,0.8192671415519162
2013-09-03,0.5177211042426891,0.8290680125066022
2013-09-04,0.517721104242689,0.8290680125066022
2013-09-05,0.517721104242689,0.8290680125066022
2013-09-06,0.517721104242689,0.8290680125066022
