date,ESP_financial_markets_f1,ESP_financial_markets_f2
2013-11-26,-0.9999758565689835,-0.899720964271779
2013-11-27,-0.9999758565689835,-0.899720964271779
2013-11-28,-0.9999758565689835,-0.899720964271779
2013-11-29,-0.9999758565689835,-0.899720964271779
2013-12-02,-0.8759294684277049,-1.0539428619352371
2013-12-03,-0.999968534475753,-0.9239080022098988
2013-12-04,-0.999968534475753,-0.9239080020951796
2013-12-05,-0.999968534475753,-0.9239080020951796
2013-12-06,-0.999968534475753,-0.9239080020951796
2013-12-09,-0.999968534475753,-0.9239080020951796
2013-12-10,-0.999968534475753,-0.9239080020951796
2013-12-11,-0.999968534475753,-0.9239080020951796
2013-12-12,-0.999968534475753,-0.9239080020951796
2013-12-13,-0.999968534475753,-0.9239080020951796
2013-12-16,-0.999968534475753,-0.9239080020951796
2013-12-17,-0.999968534475753,-0.9239080020951796
2013-12-18,-0.999968534475753,-0.9239080020951796
2013-12-19,-0.999968534475753,-0.9239080020951796
2013-12-20,-0.999968534475753,-0.9239080020951796
2013-12-23,-0.999968534475753,-0.9239080020951796
2013-12-24,-0.999968534475753,-0.9239080020951796
2013-12-25,-0.999968534475753,-0.9239080020951796
2013-12-26,-0.999968534475753,-0.9239080020951796
2013-12-27,-0.999968534475753,-0.9239080020951796
2013-12-30,-0.999968534475753,-0.9239080020951796
2013-12-31,-1.1633999549849743,-1.0270103746130397
2014-01-01,-0.9999767536426272,-0.9370812237936833
2014-01-02,-0.9999767536426272,-0.937081223709529
2014-01-03,-0.9999767536426272,-0.937081223709529
2014-01-06,-0.9999767536426272,-0.937081223709529
2014-01-07,-0.9999767536426272,-0.937081223709529
2014-01-08,-0.9999767536426272,-0.937081223709529
2014-01-09,-0.9999767536426272,-0.937081223709529
2014-01-10,-0.9999767536426272,-0.937081223709529
2014-01-13,-0.9999767536426272,-0.937081223709529
2014-01-14,-0.9999767536426272,-0.937081223709529
2014-01-15,-0.9999767536426272,-0.937081223709529
2014-01-16,-0.9999767536426272,-0.937081223709529
2014-01-17,-0.9999767536426272,-0.937081223709529
2014-01-20,-0.9999767536426272,-0.937081223709529
2014-01-21,-0.9999767536426272,-0.937081223709529
2014-01-22,-0.9999767536426272,-0.937081223709529
2014-01-23,-0.9999767536426272,-0.937081223709529
2014-01-24,-0.9999767536426272,-0.937081223709529
2014-01-27,-0.9999767536426272,-0.937081223709529
2014-01-28,-0.9999767536426272,-0.937081223709529
2014-01-29,-0.9999767536426272,-0.937081223709529
2014-01-30,-0.9999767536426272,-0.937081223709529
2014-01-31,-0.7178368046732128,-0.3834414560213948
2014-02-03,-0.9999548903941974,-0.7394328030786042
2014-02-04,-0.9999548903941974,-0.7394328041567038
2014-02-05,-0.9999548903941974,-0.7394328041567038
2014-02-06,-0.9999548903941974,-0.7394328041567038
2014-02-07,-0.9999548903941974,-0.7394328041567038
2014-02-10,-0.9999548903941974,-0.7394328041567038
2014-02-11,-0.9999548903941974,-0.7394328041567038
2014-02-12,-0.9999548903941974,-0.7394328041567038
2014-02-13,-0.9999548903941974,-0.7394328041567038
2014-02-14,-0.9999548903941974,-0.7394328041567038
2014-02-17,-0.9999548903941974,-0.7394328041567038
2014-02-18,-0.9999548903941974,-0.7394328041567038
2014-02-19,-0.9999548903941974,-0.7394328041567038
2014-02-20,-0.9999548903941974,-0.7394328041567038
2014-02-21,-0.9999548903941974,-0.7394328041567038
2014-02-24,-0.9999548903941974,-0.7394328041567038
2014-02-25,-0.9999548903941974,-0.7394328041567038
2014-02-26,-0.9999548903941974,-0.7394328041567038
2014-02-27,-0.9999548903941974,-0.7394328041567038
2014-02-28,-1.7810939573750408,-1.4805938660222175
2014-03-03,-0.9999857807623466,-0.9103124678128176
2014-03-04,-0.9999857807623466,-0.9103124675091782
2014-03-05,-0.9999857807623466,-0.9103124675091782
2014-03-06,-0.9999857807623466,-0.9103124675091782
2014-03-07,-0.9999857807623466,-0.9103124675091782
2014-03-10,-0.9999857807623466,-0.9103124675091782
2014-03-11,-0.9999857807623466,-0.9103124675091782
2014-03-12,-0.9999857807623466,-0.9103124675091782
2014-03-13,-0.9999857807623466,-0.9103124675091782
2014-03-14,-0.9999857807623466,-0.9103124675091782
2014-03-17,-0.9999857807623466,-0.9103124675091782
2014-03-18,-0.9999857807623466,-0.9103124675091782
2014-03-19,-0.9999857807623466,-0.9103124675091782
2014-03-20,-0.9999857807623466,-0.9103124675091782
2014-03-21,-0.9999857807623466,-0.9103124675091782
2014-03-24,-0.9999857807623466,-0.9103124675091782
2014-03-25,-0.9999857807623466,-0.9103124675091782
2014-03-26,-0.9999857807623466,-0.9103124675091782
2014-03-27,-0.9999857807623466,-0.9103124675091782
2014-03-28,-0.9999857807623466,-0.9103124675091782
2014-03-31,-0.6363257448860612,0.7667453647838576
2014-04-01,-0.9999648851061199,0.8799633300230029
2014-04-02,-0.9999648851061199,0.8799633301726546
2014-04-03,-0.9999648851061199,0.8799633301726546
2014-04-04,-0.9999648851061199,0.8799633301726546
2014-04-07,-0.9999648851061199,0.8799633301726546
2014-04-08,-0.9999648851061199,0.8799633301726546
2014-04-09,-0.9999648851061199,0.8799633301726546
2014-04-10,-0.9999648851061199,0.8799633301726546
2014-04-11,-0.9999648851061199,0.8799633301726546
2014-04-14,-0.9999648851061199,0.8799633301726546
2014-04-15,-0.9999648851061199,0.8799633301726546
2014-04-16,-0.9999648851061199,0.8799633301726546
2014-04-17,-0.9999648851061199,0.8799633301726546
2014-04-18,-0.9999648851061199,0.8799633301726546
2014-04-21,-0.9999648851061199,0.8799633301726546
2014-04-22,-0.9999648851061199,0.8799633301726546
2014-04-23,-0.9999648851061199,0.8799633301726546
2014-04-24,-0.9999648851061199,0.8799633301726546
2014-04-25,-0.9999648851061199,0.8799633301726546
2014-04-28,-0.9999648851061199,0.8799633301726546
2014-04-29,-0.9999648851061199,0.8799633301726546
2014-04-30,-1.3098105260096644,0.907574081589794
2014-05-01,-0.999979533034878,0.8859736687536856
2014-05-02,-0.999979533034878,0.8859736687313385
2014-05-05,-0.999979533034878,0.8859736687313385
2014-05-06,-0.999979533034878,0.8859736687313385
2014-05-07,-0.999979533034878,0.8859736687313385
2014-05-08,-0.999979533034878,0.8859736687313385
2014-05-09,-0.999979533034878,0.8859736687313385
2014-05-12,-0.999979533034878,0.8859736687313385
2014-05-13,-0.999979533034878,0.8859736687313385
2014-05-14,-0.999979533034878,0.8859736687313385
2014-05-15,-0.999979533034878,0.8859736687313385
2014-05-16,-0.999979533034878,0.8859736687313385
2014-05-19,-0.999979533034878,0.8859736687313385
2014-05-20,-0.999979533034878,0.8859736687313385
2014-05-21,-0.999979533034878,0.8859736687313385
2014-05-22,-0.999979533034878,0.8859736687313385
2014-05-23,-0.999979533034878,0.8859736687313385
2014-05-26,-0.999979533034878,0.8859736687313385
2014-05-27,-0.999979533034878,0.8859736687313385
2014-05-28,-0.999979533034878,0.8859736687313385
2014-05-29,-0.999979533034878,0.8859736687313385
2014-05-30,-0.999979533034878,0.8859736687313385
2014-06-02,-1.4194267661357556,1.5844744079929065
2014-06-03,-0.9999898418082455,0.9597395397574202
2014-06-04,-0.9999898418082455,0.9597395394315685
2014-06-05,-0.9999898418082455,0.9597395394315685
2014-06-06,-0.9999898418082455,0.9597395394315685
2014-06-09,-0.9999898418082455,0.9597395394315685
2014-06-10,-0.9999898418082455,0.9597395394315685
2014-06-11,-0.9999898418082455,0.9597395394315685
2014-06-12,-0.9999898418082455,0.9597395394315685
2014-06-13,-0.9999898418082455,0.9597395394315685
2014-06-16,-0.9999898418082455,0.9597395394315685
2014-06-17,-0.9999898418082455,0.9597395394315685
2014-06-18,-0.9999898418082455,0.9597395394315685
2014-06-19,-0.9999898418082455,0.9597395394315685
2014-06-20,-0.9999898418082455,0.9597395394315685
2014-06-23,-0.9999898418082455,0.9597395394315685
2014-06-24,-0.9999898418082455,0.9597395394315685
2014-06-25,-0.9999898418082455,0.9597395394315685
2014-06-26,-0.9999898418082455,0.9597395394315685
2014-06-27,-0.9999898418082455,0.9597395394315685
2014-06-30,-1.1739970013459162,0.9498482292377073
2014-07-01,-0.999992629865316,0.9589478627082205
2014-07-02,-0.999992629865316,0.9589478627181209
2014-07-03,-0.999992629865316,0.9589478627181209
2014-07-04,-0.999992629865316,0.9589478627181209
2014-07-07,-0.999992629865316,0.9589478627181209
2014-07-08,-0.999992629865316,0.9589478627181209
2014-07-09,-0.999992629865316,0.9589478627181209
2014-07-10,-0.999992629865316,0.9589478627181209
2014-07-11,-0.999992629865316,0.9589478627181209
2014-07-14,-0.999992629865316,0.9589478627181209
2014-07-15,-0.999992629865316,0.9589478627181209
2014-07-16,-0.999992629865316,0.9589478627181209
2014-07-17,-0.999992629865316,0.9589478627181209
2014-07-18,-0.999992629865316,0.9589478627181209
2014-07-21,-0.999992629865316,0.9589478627181209
2014-07-22,-0.999992629865316,0.9589478627181209
2014-07-23,-0.999992629865316,0.9589478627181209
2014-07-24,-0.999992629865316,0.9589478627181209
2014-07-25,-0.999992629865316,0.9589478627181209
2014-07-28,-0.999992629865316,0.9589478627181209
2014-07-29,-0.999992629865316,0.9589478627181209
2014-07-30,-0.999992629865316,0.9589478627181209
2014-07-31,-0.434541609801123,1.7456276334613061
2014-08-01,-0.9999609711584732,0.9870600797093294
2014-08-04,-0.9999609711584732,0.9870600793492383
2014-08-05,-0.9999609711584732,0.9870600793492383
2014-08-06,-0.9999609711584732,0.9870600793492383
2014-08-07,-0.9999609711584732,0.9870600793492383
2014-08-08,-0.9999609711584732,0.9870600793492383
2014-08-11,-0.9999609711584732,0.9870600793492383
2014-08-12,-0.9999609711584732,0.9870600793492383
2014-08-13,-0.9999609711584732,0.9870600793492383
2014-08-14,-0.9999609711584732,0.9870600793492383
2014-08-15,-0.9999609711584732,0.9870600793492383
2014-08-18,-0.9999609711584732,0.9870600793492383
2014-08-19,-0.9999609711584732,0.9870600793492383
2014-08-20,-0.9999609711584732,0.9870600793492383
2014-08-21,-0.9999609711584732,0.9870600793492383
2014-08-22,-0.9999609711584732,0.9870600793492383
2014-08-25,-0.9999609711584732,0.9870600793492383
2014-08-26,-0.9999609711584732,0.9870600793492383
2014-08-27,-0.9999609711584732,0.9870600793492383
2014-08-28,-0.9999609711584732,0.9870600793492383
2014-08-29,-0.9999609711584732,0.9870600793492383
2014-09-01,-1.8283751741520207,0.527295787863143
2014-09-02,-0.9999883254822827,0.9567397909335351
2014-09-03,-0.9999883254822827,0.9567397921095798
2014-09-04,-0.9999883254822827,0.9567397921095798
2014-09-05,-0.9999883254822827,0.9567397921095798
2014-09-08,-0.9999883254822827,0.9567397921095798
2014-09-09,-0.9999883254822827,0.9567397921095798
2014-09-10,-0.9999883254822827,0.9567397921095798
2014-09-11,-0.9999883254822827,0.9567397921095798
2014-09-12,-0.9999883254822827,0.9567397921095798
2014-09-15,-0.9999883254822827,0.9567397921095798
2014-09-16,-0.9999883254822827,0.9567397921095798
2014-09-17,-0.9999883254822827,0.9567397921095798
2014-09-18,-0.9999883254822827,0.9567397921095798
2014-09-19,-0.9999883254822827,0.9567397921095798
2014-09-22,-0.9999883254822827,0.9567397921095798
2014-09-23,-0.9999883254822827,0.9567397921095798
2014-09-24,-0.9999883254822827,0.9567397921095798
2014-09-25,-0.9999883254822827,0.9567397921095798
2014-09-26,-0.9999883254822827,0.9567397921095798
2014-09-29,-0.9999883254822827,0.9567397921095798
2014-09-30,-0.6784750189692949,2.0198050392847606
2014-10-01,-0.9999746398295078,0.9897840740741274
2014-10-02,-0.9999746398295078,0.9897840736707957
2014-10-03,-0.9999746398295078,0.9897840736707957
2014-10-06,-0.9999746398295078,0.9897840736707957
2014-10-07,-0.9999746398295078,0.9897840736707957
2014-10-08,-0.9999746398295078,0.9897840736707957
2014-10-09,-0.9999746398295078,0.9897840736707957
2014-10-10,-0.9999746398295078,0.9897840736707957
2014-10-13,-0.9999746398295078,0.9897840736707957
2014-10-14,-0.9999746398295078,0.9897840736707957
2014-10-15,-0.9999746398295078,0.9897840736707957
2014-10-16,-0.9999746398295078,0.9897840736707957
2014-10-17,-0.9999746398295078,0.9897840736707957
2014-10-20,-0.9999746398295078,0.9897840736707957
2014-10-21,-0.9999746398295078,0.9897840736707957
2014-10-22,-0.9999746398295078,0.9897840736707957
2014-10-23,-0.9999746398295078,0.9897840736707957
2014-10-24,-0.9999746398295078,0.9897840736707957
2014-10-27,-0.9999746398295078,0.9897840736707957
2014-10-28,-0.9999746398295078,0.9897840736707957
2014-10-29,-0.9999746398295078,0.9897840736707957
2014-10-30,-0.9999746398295078,0.9897840736707957
2014-10-31,0.09176886389148102,1.0831349480511825
2014-11-03,0.9970022207380894,0.9914475765754253
2014-11-04,0.9970022207380894,0.9914475764892202
2014-11-05,0.9970022207380894,0.9914475764892202
2014-11-06,0.9970022207380894,0.9914475764892202
2014-11-07,0.9970022207380894,0.9914475764892202
2014-11-10,0.9970022207380894,0.9914475764892202
2014-11-11,0.9970022207380894,0.9914475764892202
2014-11-12,0.9970022207380894,0.9914475764892202
2014-11-13,0.9970022207380894,0.9914475764892202
2014-11-14,0.9970022207380894,0.9914475764892202
2014-11-17,0.9970022207380894,0.9914475764892202
2014-11-18,0.9970022207380894,0.9914475764892202
2014-11-19,0.9970022207380894,0.9914475764892202
2014-11-20,0.9970022207380894,0.9914475764892202
2014-11-21,0.9970022207380894,0.9914475764892202
2014-11-24,0.9970022207380894,0.9914475764892202
2014-11-25,0.9970022207380894,0.9914475764892202
2014-11-26,0.9970022207380894,0.9914475764892202
2014-11-27,0.9970022207380894,0.9914475764892202
2014-11-28,0.9970022207380894,0.9914475764892202
2014-12-01,-11.907751384804792,0.804125798995329
2014-12-02,-0.9999788906464361,0.9870847567217971
2014-12-03,-0.9999788906464361,0.9870847569900809
2014-12-04,-0.9999788906464361,0.9870847569900809
2014-12-05,-0.9999788906464361,0.9870847569900809
2014-12-08,-0.9999788906464361,0.9870847569900809
2014-12-09,-0.9999788906464361,0.9870847569900809
2014-12-10,-0.9999788906464361,0.9870847569900809
2014-12-11,-0.9999788906464361,0.9870847569900809
2014-12-12,-0.9999788906464361,0.9870847569900809
2014-12-15,-0.9999788906464361,0.9870847569900809
2014-12-16,-0.9999788906464361,0.9870847569900809
2014-12-17,-0.9999788906464361,0.9870847569900809
2014-12-18,-0.9999788906464361,0.9870847569900809
2014-12-19,-0.9999788906464361,0.9870847569900809
2014-12-22,-0.9999788906464361,0.9870847569900809
2014-12-23,-0.9999788906464361,0.9870847569900809
2014-12-24,-0.9999788906464361,0.9870847569900809
2014-12-25,-0.9999788906464361,0.9870847569900809
2014-12-26,-0.9999788906464361,0.9870847569900809
2014-12-29,-0.9999788906464361,0.9870847569900809
2014-12-30,-0.9999788906464361,0.9870847569900809
2014-12-31,-0.33849668967926283,0.7332857041860983
2015-01-01,-0.9998158204094063,0.9769576559146994
2015-01-02,-0.9998158204094063,0.9769576563207503
2015-01-05,-0.9998158204094063,0.9769576563207503
2015-01-06,-0.9998158204094063,0.9769576563207503
2015-01-07,-0.9998158204094063,0.9769576563207503
2015-01-08,-0.9998158204094063,0.9769576563207503
2015-01-09,-0.9998158204094063,0.9769576563207503
2015-01-12,-0.9998158204094063,0.9769576563207503
2015-01-13,-0.9998158204094063,0.9769576563207503
2015-01-14,-0.9998158204094063,0.9769576563207503
2015-01-15,-0.9998158204094063,0.9769576563207503
2015-01-16,-0.9998158204094063,0.9769576563207503
2015-01-19,-0.9998158204094063,0.9769576563207503
2015-01-20,-0.9998158204094063,0.9769576563207503
2015-01-21,-0.9998158204094063,0.9769576563207503
2015-01-22,-0.9998158204094063,0.9769576563207503
2015-01-23,-0.9998158204094063,0.9769576563207503
2015-01-26,-0.9998158204094063,0.9769576563207503
2015-01-27,-0.9998158204094063,0.9769576563207503
2015-01-28,-0.9998158204094063,0.9769576563207503
2015-01-29,-0.9998158204094063,0.9769576563207503
2015-01-30,-0.9998158204094063,0.9769576563207503
2015-02-02,-0.32443665428651325,1.5477235242806393
2015-02-03,-0.998254966643813,0.9906251048035563
2015-02-04,-0.998254966643813,0.9906251044899437
2015-02-05,-0.998254966643813,0.9906251044899437
2015-02-06,-0.998254966643813,0.9906251044899437
2015-02-09,-0.998254966643813,0.9906251044899437
2015-02-10,-0.998254966643813,0.9906251044899437
2015-02-11,-0.998254966643813,0.9906251044899437
2015-02-12,-0.998254966643813,0.9906251044899437
2015-02-13,-0.998254966643813,0.9906251044899437
2015-02-16,-0.998254966643813,0.9906251044899437
2015-02-17,-0.998254966643813,0.9906251044899437
2015-02-18,-0.998254966643813,0.9906251044899437
2015-02-19,-0.998254966643813,0.9906251044899437
2015-02-20,-0.998254966643813,0.9906251044899437
2015-02-23,-0.998254966643813,0.9906251044899437
2015-02-24,-0.998254966643813,0.9906251044899437
2015-02-25,-0.998254966643813,0.9906251044899437
2015-02-26,-0.998254966643813,0.9906251044899437
2015-02-27,-0.998254966643813,0.9906251044899437
2015-03-02,-11.004149138489744,1.1972248522109044
2015-03-03,-0.9999856019948916,0.9935529841414773
2015-03-04,-0.9999856019948916,0.9935529839756116
2015-03-05,-0.9999856019948916,0.9935529839756116
2015-03-06,-0.9999856019948916,0.9935529839756116
2015-03-09,-0.9999856019948916,0.9935529839756116
2015-03-10,-0.9999856019948916,0.9935529839756116
2015-03-11,-0.9999856019948916,0.9935529839756116
2015-03-12,-0.9999856019948916,0.9935529839756116
2015-03-13,-0.9999856019948916,0.9935529839756116
2015-03-16,-0.9999856019948916,0.9935529839756116
2015-03-17,-0.9999856019948916,0.9935529839756116
2015-03-18,-0.9999856019948916,0.9935529839756116
2015-03-19,-0.9999856019948916,0.9935529839756116
2015-03-20,-0.9999856019948916,0.9935529839756116
2015-03-23,-0.9999856019948916,0.9935529839756116
2015-03-24,-0.9999856019948916,0.9935529839756116
2015-03-25,-0.9999856019948916,0.9935529839756116
2015-03-26,-0.9999856019948916,0.9935529839756116
2015-03-27,-0.9999856019948916,0.9935529839756116
2015-03-30,-0.9999856019948916,0.9935529839756116
2015-03-31,-0.7188889434370269,1.609978207833162
2015-04-01,-0.999972141518525,0.9975299537671991
2015-04-02,-0.999972141518525,0.9975299534376132
2015-04-03,-0.999972141518525,0.9975299534376132
2015-04-06,-0.999972141518525,0.9975299534376132
2015-04-07,-0.999972141518525,0.9975299534376132
2015-04-08,-0.999972141518525,0.9975299534376132
2015-04-09,-0.999972141518525,0.9975299534376132
2015-04-10,-0.999972141518525,0.9975299534376132
2015-04-13,-0.999972141518525,0.9975299534376132
2015-04-14,-0.999972141518525,0.9975299534376132
2015-04-15,-0.999972141518525,0.9975299534376132
2015-04-16,-0.999972141518525,0.9975299534376132
2015-04-17,-0.999972141518525,0.9975299534376132
2015-04-20,-0.999972141518525,0.9975299534376132
2015-04-21,-0.999972141518525,0.9975299534376132
2015-04-22,-0.999972141518525,0.9975299534376132
2015-04-23,-0.999972141518525,0.9975299534376132
2015-04-24,-0.999972141518525,0.9975299534376132
2015-04-27,-0.999972141518525,0.9975299534376132
2015-04-28,-0.999972141518525,0.9975299534376132
2015-04-29,-0.999972141518525,0.9975299534376132
2015-04-30,-0.7275233822540815,0.957651800811663
2015-05-01,-0.9999473712332738,0.9973208001159743
2015-05-04,-0.9999473712332738,0.9973208001612014
2015-05-05,-0.9999473712332738,0.9973208001612014
2015-05-06,-0.9999473712332738,0.9973208001612014
2015-05-07,-0.9999473712332738,0.9973208001612014
2015-05-08,-0.9999473712332738,0.9973208001612014
2015-05-11,-0.9999473712332738,0.9973208001612014
2015-05-12,-0.9999473712332738,0.9973208001612014
2015-05-13,-0.9999473712332738,0.9973208001612014
2015-05-14,-0.9999473712332738,0.9973208001612014
2015-05-15,-0.9999473712332738,0.9973208001612014
2015-05-18,-0.9999473712332738,0.9973208001612014
2015-05-19,-0.9999473712332738,0.9973208001612014
2015-05-20,-0.9999473712332738,0.9973208001612014
2015-05-21,-0.9999473712332738,0.9973208001612014
2015-05-22,-0.9999473712332738,0.9973208001612014
2015-05-25,-0.9999473712332738,0.9973208001612014
2015-05-26,-0.9999473712332738,0.9973208001612014
2015-05-27,-0.9999473712332738,0.9973208001612014
2015-05-28,-0.9999473712332738,0.9973208001612014
2015-05-29,-0.9999473712332738,0.9973208001612014
2015-06-01,-1.795228631316698,0.7050081551837178
2015-06-02,-0.9999836709245694,0.9946599529598342
2015-06-03,-0.9999836709245694,0.9946599534881753
2015-06-04,-0.9999836709245694,0.9946599534881753
2015-06-05,-0.9999836709245694,0.9946599534881753
2015-06-08,-0.9999836709245694,0.9946599534881753
2015-06-09,-0.9999836709245694,0.9946599534881753
2015-06-10,-0.9999836709245694,0.9946599534881753
2015-06-11,-0.9999836709245694,0.9946599534881753
2015-06-12,-0.9999836709245694,0.9946599534881753
2015-06-15,-0.9999836709245694,0.9946599534881753
2015-06-16,-0.9999836709245694,0.9946599534881753
2015-06-17,-0.9999836709245694,0.9946599534881753
2015-06-18,-0.9999836709245694,0.9946599534881753
2015-06-19,-0.9999836709245694,0.9946599534881753
2015-06-22,-0.9999836709245694,0.9946599534881753
2015-06-23,-0.9999836709245694,0.9946599534881753
2015-06-24,-0.9999836709245694,0.9946599534881753
2015-06-25,-0.9999836709245694,0.9946599534881753
2015-06-26,-0.9999836709245694,0.9946599534881753
2015-06-29,-0.9999836709245694,0.9946599534881753
2015-06-30,0.3150810743639877,1.302510203432247
2015-07-01,0.9998355604494752,0.9968754860841189
2015-07-02,0.9998355604494752,0.9968754858626663
2015-07-03,0.9998355604494752,0.9968754858626663
2015-07-06,0.9998355604494752,0.9968754858626663
2015-07-07,0.9998355604494752,0.9968754858626663
2015-07-08,0.9998355604494752,0.9968754858626663
2015-07-09,0.9998355604494752,0.9968754858626663
2015-07-10,0.9998355604494752,0.9968754858626663
2015-07-13,0.9998355604494752,0.9968754858626663
2015-07-14,0.9998355604494752,0.9968754858626663
2015-07-15,0.9998355604494752,0.9968754858626663
2015-07-16,0.9998355604494752,0.9968754858626663
2015-07-17,0.9998355604494752,0.9968754858626663
2015-07-20,0.9998355604494752,0.9968754858626663
2015-07-21,0.9998355604494752,0.9968754858626663
2015-07-22,0.9998355604494752,0.9968754858626663
2015-07-23,0.9998355604494752,0.9968754858626663
2015-07-24,0.9998355604494752,0.9968754858626663
2015-07-27,0.9998355604494752,0.9968754858626663
2015-07-28,0.9998355604494752,0.9968754858626663
2015-07-29,0.9998355604494752,0.9968754858626663
2015-07-30,0.9998355604494752,0.9968754858626663
2015-07-31,0.3034588568574683,1.2456672400024644
2015-08-03,0.9982192225086745,0.9979955646034365
2015-08-04,0.9982192225086745,0.9979955644117701
2015-08-05,0.9982192225086745,0.9979955644117701
2015-08-06,0.9982192225086745,0.9979955644117701
2015-08-07,0.9982192225086745,0.9979955644117701
2015-08-10,0.9982192225086745,0.9979955644117701
2015-08-11,0.9982192225086745,0.9979955644117701
2015-08-12,0.9982192225086745,0.9979955644117701
2015-08-13,0.9982192225086745,0.9979955644117701
2015-08-14,0.9982192225086745,0.9979955644117701
2015-08-17,0.9982192225086745,0.9979955644117701
2015-08-18,0.9982192225086745,0.9979955644117701
2015-08-19,0.9982192225086745,0.9979955644117701
2015-08-20,0.9982192225086745,0.9979955644117701
2015-08-21,0.9982192225086745,0.9979955644117701
2015-08-24,0.9982192225086745,0.9979955644117701
2015-08-25,0.9982192225086745,0.9979955644117701
2015-08-26,0.9982192225086745,0.9979955644117701
2015-08-27,0.9982192225086745,0.9979955644117701
2015-08-28,0.9982192225086745,0.9979955644117701
2015-08-31,15.23233029671393,0.9034187096385058
2015-09-01,0.9999923319470623,0.9975555352249849
2015-09-02,0.9999923319470623,0.9975555353422806
2015-09-03,0.9999923319470623,0.9975555353422806
2015-09-04,0.9999923319470623,0.9975555353422806
2015-09-07,0.9999923319470623,0.9975555353422806
2015-09-08,0.9999923319470623,0.9975555353422806
2015-09-09,0.9999923319470623,0.9975555353422806
2015-09-10,0.9999923319470623,0.9975555353422806
2015-09-11,0.9999923319470623,0.9975555353422806
2015-09-14,0.9999923319470623,0.9975555353422806
2015-09-15,0.9999923319470623,0.9975555353422806
2015-09-16,0.9999923319470623,0.9975555353422806
2015-09-17,0.9999923319470623,0.9975555353422806
2015-09-18,0.9999923319470623,0.9975555353422806
2015-09-21,0.9999923319470623,0.9975555353422806
2015-09-22,0.9999923319470623,0.9975555353422806
2015-09-23,0.9999923319470623,0.9975555353422806
2015-09-24,0.9999923319470623,0.9975555353422806
2015-09-25,0.9999923319470623,0.9975555353422806
2015-09-28,0.9999923319470623,0.9975555353422806
2015-09-29,0.9999923319470623,0.9975555353422806
2015-09-30,0.933245447676831,0.5709196055608463
2015-10-01,0.9999911958802368,0.9925927599562847
2015-10-02,0.9999911958802368,0.9925927610329636
2015-10-05,0.9999911958802368,0.9925927610329636
2015-10-06,0.9999911958802368,0.9925927610329636
2015-10-07,0.9999911958802368,0.9925927610329636
2015-10-08,0.9999911958802368,0.9925927610329636
2015-10-09,0.9999911958802368,0.9925927610329636
2015-10-12,0.9999911958802368,0.9925927610329636
2015-10-13,0.9999911958802368,0.9925927610329636
2015-10-14,0.9999911958802368,0.9925927610329636
2015-10-15,0.9999911958802368,0.9925927610329636
2015-10-16,0.9999911958802368,0.9925927610329636
2015-10-19,0.9999911958802368,0.9925927610329636
2015-10-20,0.9999911958802368,0.9925927610329636
2015-10-21,0.9999911958802368,0.9925927610329636
2015-10-22,0.9999911958802368,0.9925927610329636
2015-10-23,0.9999911958802368,0.9925927610329636
2015-10-26,0.9999911958802368,0.9925927610329636
2015-10-27,0.9999911958802368,0.9925927610329636
2015-10-28,0.9999911958802368,0.9925927610329636
2015-10-29,0.9999911958802368,0.9925927610329636
2015-10-30,0.9999911958802368,0.9925927610329636
2015-11-02,-0.30540677832197055,0.6807405005314408
2015-11-03,-0.9999056232099429,0.9844455048118611
2015-11-04,-0.9999056232099429,0.9844455053880049
2015-11-05,-0.9999056232099429,0.9844455053880049
2015-11-06,-0.9999056232099429,0.9844455053880049
2015-11-09,-0.9999056232099429,0.9844455053880049
2015-11-10,-0.9999056232099429,0.9844455053880049
2015-11-11,-0.9999056232099429,0.9844455053880049
2015-11-12,-0.9999056232099429,0.9844455053880049
2015-11-13,-0.9999056232099429,0.9844455053880049
2015-11-16,-0.9999056232099429,0.9844455053880049
2015-11-17,-0.9999056232099429,0.9844455053880049
2015-11-18,-0.9999056232099429,0.9844455053880049
2015-11-19,-0.9999056232099429,0.9844455053880049
2015-11-20,-0.9999056232099429,0.9844455053880049
2015-11-23,-0.9999056232099429,0.9844455053880049
2015-11-24,-0.9999056232099429,0.9844455053880049
2015-11-25,-0.9999056232099429,0.9844455053880049
2015-11-26,-0.9999056232099429,0.9844455053880049
2015-11-27,-0.9999056232099429,0.9844455053880049
2015-11-30,-0.42255437167893656,1.327463923564641
2015-12-01,-0.9994718766592029,0.9913551113129567
2015-12-02,-0.9994718766592029,0.9913551110778211
2015-12-03,-0.9994718766592029,0.9913551110778211
2015-12-04,-0.9994718766592029,0.9913551110778211
2015-12-07,-0.9994718766592029,0.9913551110778211
2015-12-08,-0.9994718766592029,0.9913551110778211
2015-12-09,-0.9994718766592029,0.9913551110778211
2015-12-10,-0.9994718766592029,0.9913551110778211
2015-12-11,-0.9994718766592029,0.9913551110778211
2015-12-14,-0.9994718766592029,0.9913551110778211
2015-12-15,-0.9994718766592029,0.9913551110778211
2015-12-16,-0.9994718766592029,0.9913551110778211
2015-12-17,-0.9994718766592029,0.9913551110778211
2015-12-18,-0.9994718766592029,0.9913551110778211
2015-12-21,-0.9994718766592029,0.9913551110778211
2015-12-22,-0.9994718766592029,0.9913551110778211
2015-12-23,-0.9994718766592029,0.9913551110778211
2015-12-24,-0.9994718766592029,0.9913551110778211
