Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
2011-08-20,2.17,2.14,3.48,2.56,7.3,5.54,9.64,226.106,139.303,109.37,82.33,95.43778,0.09,2.22,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1848.9000244140625,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.15,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.28,9.0,0.32,43.05,2857906.0,9524.9,2115.4,8530699180000.0,4732790540000.0,108.62000274658205,82.26000213623047,1848.9000244140625,5480.0,8141.8916015625,1123.530029296875,0.8675699830055237,1.1371999979019165,109.73400115966795,3.05752173913043,3.0388695652173903,0.7665217391304302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,0.3762915802815861,,,,1.55208695652174,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,2.17,2.14,3.48,2.56,7.3,5.54,9.64,226.106,139.303,109.37,82.33,95.43778,0.09,2.22,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1848.9000244140625,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.15,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.28,9.0,0.32,43.05,2857906.0,9524.9,2115.4,8530699180000.0,4732790540000.0,108.62000274658205,82.26000213623047,1848.9000244140625,5480.0,8141.8916015625,1123.530029296875,0.8675699830055237,1.1371999979019165,109.73400115966795,3.05752173913043,3.0388695652173903,0.7665217391304302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,0.3762915802815861,,,,1.55208695652174,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,2.17,2.15,3.5,2.57,7.32,5.57,9.8,226.106,139.303,108.83,84.42,95.43778,0.09,2.27,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1888.699951171875,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.15,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.3,9.0,0.31,42.44,2857906.0,9524.9,2115.4,8530699180000.0,4732790540000.0,108.36000061035156,84.12000274658203,1888.699951171875,5473.77978515625,8293.8916015625,1123.8199462890625,0.871999979019165,1.1314899921417236,110.3219985961914,3.05752173913043,3.0388695652173903,0.7665217391304302,3.2316026947818624,-0.2755321366987115,0.0976174089720681,0.0976174089721556,2.0122064077491286,-0.4729056691936592,-0.0623892153186932,-0.0623892153183224,1.762206407749122,-0.4729056691936528,-0.0623892153186808,-0.0623892153183244,3.070022560042769,-0.2617555298637755,0.0927365385234639,0.0927365385235491,0.7876220656102089,-1.0932651308776309,5.236253114657279,5.236253114657427,7.451690196990967,24.300825119018555,9.332691192626951,20.06341361999512,14.338610649108888,9.891578674316406,,,28.837194442749023,13.570392608642578,39.09114837646485,31.606983184814453,39.36144256591797,25.00536346435547,17.55722427368164,14.155423164367676,14.217121124267578,16.469064712524414,19.226831436157227,20.39031982421875,20.005002975463867,2.93,8.78,38.53415298461914,67.89417266845703,49.49440002441406,47.30302047729492,,,,,,,,,,,,,,0.74,,87.0753,87.0753,0.0,1.6452,6.4004,1.4369261264801023,76.77,0.7877,6.4004,1083.15,12.3227,1.6058,1.4384,1.6452,45.56,1.1238754507865352,2.57,,,,-0.071151,98.006353,,3.97,,,43.11452102661133,,,,,,,7.451690196990967,7.451690196990967,7.451690196990967,,,,,,,,2.17,2.5645999908447266,4.178400039672852,24.451000213623047,54.560001373291016,0.4200428616496264,2.15,,,1.55208695652174,2.17,,5.85,,,,,,,,,,,3051.360107421875,2.17,,,,,,,,,,,14862.0,5.57,,,,,,,,,,,5.57,,,,,1.6690212183436002,1.5175701574264202,0.25,14862.0,,45.56,0.8734051340141639,1.1318667098283766,110.31281872987745,9.196901979923247,65.46635432243346,65.46635432243346,
2011-08-23,2.24,2.18,3.6,2.62,7.46,5.69,9.99,226.106,139.303,110.35,85.35,95.43778,0.08,2.25,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1858.300048828125,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.15,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.3,9.0,0.31,36.27,2857906.0,9524.9,2115.4,8530699180000.0,4732790540000.0,109.30999755859376,85.44000244140625,1858.300048828125,5532.3798828125,8279.791015625,1162.3499755859375,0.8720899820327759,1.1340999603271484,110.31999969482422,3.05752173913043,3.0388695652173903,0.7665217391304302,3.2496956879029195,-0.2545543544920136,0.0977216696995704,0.0977216696996625,2.0319144835949,-0.4500407248104811,-0.0597192557659078,-0.0597192557655445,1.7819144835948937,-0.4500407248104747,-0.0597192557658954,-0.0597192557655464,3.0872109035077733,-0.2418266367674124,0.0928355862145911,0.0928355862146807,0.8120204501562542,-1.091948063991306,5.20518402180711,5.205184021807289,7.694274425506592,25.092309951782227,9.674838066101074,20.476327896118164,14.892831802368164,10.06913948059082,,,29.386472702026367,14.189611434936523,41.290069580078125,32.305850982666016,40.7007064819336,26.155029296875,18.097108840942383,14.718177795410156,14.77332878112793,16.839590072631836,19.876270294189453,20.91651725769043,20.710981369018555,3.0,8.92,38.8227424621582,67.1190185546875,49.21854019165039,47.71733474731445,,,,,,,,,,,,,,0.74,,86.9001,86.9001,0.0,1.6509,6.3975,1.436100721359253,76.59,0.7891,6.3975,1077.2,12.3155,1.5991,1.4431,1.6509,45.62,1.1173310337193836,2.62,,,,-0.071151,91.75112,,4.01,,,44.33006286621094,,,,,,,7.694274425506592,7.694274425506592,7.694274425506592,,,,,,,,2.24,2.562599897384644,4.167399883270264,24.47699928283692,55.0,0.4257300872935922,2.18,,,1.55208695652174,2.24,,5.92,,,,,,,,,,,3084.3701171875,2.24,,,,,,,,,,,14707.0,5.69,,,,,,,,,,,5.69,,,,,1.66880219028063,1.5148620807665985,0.25,14707.0,,45.62,0.8698895883210691,1.1332270792245864,109.99095424890518,9.187454364895821,65.51491490840911,65.51491490840911,
2011-08-24,2.27,2.25,3.72,2.65,7.45,5.67,10.22,226.106,139.303,111.91,84.99,95.43778,0.08,2.34,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1754.0999755859375,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.15,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.29,9.0,0.32,35.9,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,110.1500015258789,85.16000366210938,1754.0999755859375,5681.080078125,8369.0908203125,1177.5999755859375,0.8748999834060669,1.1445000171661377,110.64199829101562,3.05752173913043,3.0388695652173903,0.7665217391304302,3.2745396189640696,-0.2278408715275641,0.0986563716066218,0.098656371606716,2.059631337820778,-0.420984930303156,-0.0558017870818454,-0.055801787081475,1.8096313378207716,-0.4209849303031496,-0.0558017870818329,-0.055801787081477,3.110812638015866,-0.2164488279511853,0.09372355302629,0.0937235530263815,0.8394278461257905,-1.0902966780977752,5.176726846451254,5.176726846451494,7.899534225463867,25.382259368896484,9.761404037475586,20.564329147338867,15.157355308532717,10.286505699157717,,,29.050806045532227,14.042678833007812,40.90933609008789,32.16397476196289,40.270992279052734,25.85359764099121,18.108354568481445,14.93461799621582,14.868285179138184,16.839590072631836,19.864879608154297,21.01883125305176,20.85353279113769,3.09,8.98,38.64689254760742,66.32587432861328,48.8287239074707,47.52902603149414,,,,,,,,,,,,,,0.74,,87.1316,87.1316,0.0,1.6375,6.388,1.4437098503112793,76.78,0.795,6.388,1083.65,12.4222,1.6051,1.4402,1.6375,45.89,1.108219288178111,2.65,,,,-0.080204,92.515012,,4.1,,,44.53400039672852,,,,,,,7.899534225463867,7.899534225463867,7.899534225463867,,,,,,,,2.27,2.553299903869629,4.141900062561035,24.347999572753903,54.5,0.4364244102599724,2.25,,,1.55208695652174,2.27,,5.89,,,,,,,,,,,3139.550048828125,2.27,,,,,,,,,,,14981.0,5.67,,,,,,,,,,,5.67,,,,,1.6685831622176595,1.507654004106777,0.25,14981.0,,45.89,0.8816548704191018,1.1477493309974671,110.84804230690003,9.222418523788452,66.25184503078461,66.25184503078461,
2011-08-25,2.25,2.22,3.64,2.66,7.43,5.62,10.22,226.106,139.303,111.91,85.15,95.43778,0.08,2.41,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1759.800048828125,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.31,39.76,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,110.1500015258789,85.30000305175781,1759.800048828125,5584.14013671875,8299.0908203125,1159.27001953125,0.8802000284194946,1.1466000080108645,111.04299926757812,3.05752173913043,3.0388695652173903,0.7665217391304302,3.27325113239602,-0.2240865912837689,0.0969254887499913,0.0969254887500835,2.0567956520869872,-0.4166949729002349,-0.0561329614202024,-0.0561329614198393,1.8067956520869808,-0.4166949729002284,-0.0561329614201899,-0.0561329614198412,3.1095885757762183,-0.2128822617195798,0.0920792143124911,0.0920792143125807,0.8492401798882077,-1.1006840502445447,5.1453392421254405,5.145339242125674,7.874653816223144,24.95125389099121,9.621252059936523,20.25294685363769,14.855048179626465,10.118127822875977,,,28.65410041809082,13.622869491577148,39.91477584838867,31.79614448547364,39.21820068359375,25.678346633911133,17.523487091064453,14.43679904937744,14.54270839691162,16.507394790649414,19.323673248291016,20.84343338012696,20.31047248840332,3.02,8.95,38.33576965332031,66.69245910644531,48.90070724487305,47.10221099853516,,,,,,,,,,,,,,0.74,,87.2306,87.2306,0.0,1.6289,6.39,1.44123375415802,77.38,0.7959,6.39,1088.25,12.4155,1.6115,1.438,1.6289,46.04,1.0992840416919971,2.66,,,,-0.062098,98.192755,,4.01,,,43.9466438293457,,,,,,,7.874653816223144,7.874653816223144,7.874653816223144,,,,,,,,2.25,2.566800117492676,4.163599967956543,24.30299949645996,54.560001373291016,0.4356813964850913,2.22,,,1.55208695652174,2.25,,5.93,,,,,,,,,,,3119.0,2.25,,,,,,,,,,,14945.0,5.62,,,,,,,,,,,5.62,,,4.22,,1.6683641341546889,1.5104459274469544,0.25,14945.0,,46.04,0.8847895844791086,1.1470779449343682,111.52266789674758,9.209483689069748,66.35440204143524,66.35440204143524,
2011-08-26,2.27,2.19,3.63,2.68,7.5,5.66,10.27,226.106,139.303,112.29,85.37,95.43778,0.09,2.36,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1794.0999755859375,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.31,35.59,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,111.36000061035156,85.37000274658203,1794.0999755859375,5537.47998046875,8185.49169921875,1176.800048828125,0.8825100064277649,1.1409000158309937,111.28900146484376,3.05752173913043,3.0388695652173903,0.7665217391304302,3.2680997812691888,-0.2237562800934144,0.0948196783876156,0.0948196783877091,2.0500504515809927,-0.4155020801461667,-0.0570796341339297,-0.0570796341335746,1.800050451580986,-0.41550208014616,-0.0570796341339171,-0.0570796341335764,3.104694792205729,-0.212568466088743,0.0900786944682341,0.090078694468325,0.8531548339164468,-1.113845915151067,5.112866416784849,5.112866416784946,7.943075180053711,25.264705657958984,9.810872077941896,20.42217445373535,15.16575527191162,10.10281753540039,,,29.2644100189209,13.82227611541748,41.2279052734375,32.22177505493164,39.61211395263672,25.9096736907959,17.7371883392334,14.66045379638672,14.658015251159668,16.660715103149414,19.403432846069336,20.97498893737793,20.54806327819824,2.99,8.99,38.72356033325195,66.72248077392578,49.080604553222656,47.52902603149414,,,,,,,,,,,,,,0.74,,87.0751,87.0751,0.0,1.6321,6.386,1.4372979402542114,76.62,0.8055,6.386,1079.5,12.4657,1.6055,1.4463,1.6321,46.15,1.126715321117975,2.68,,,,-0.062098,92.778225,,3.96,,,45.480316162109375,,,,,,,7.943075180053711,7.943075180053711,7.943075180053711,,,,,,,,2.27,2.5206000804901123,4.166900157928467,24.222999572753903,54.59999847412109,0.4343065325729923,2.19,,,1.55208695652174,2.27,,6.0,,,,,,,,,,,3087.639892578125,2.27,,,,,,,,,,,14800.0,5.66,,,,,,,,,,,5.66,,,,,1.6681451060917183,1.5122378507871324,0.25,14800.0,2071633.0,46.15,0.8806433063257223,1.1577434908747672,110.12576818227768,9.178584646463394,66.33129994273186,66.33129994273186,
2011-08-27,2.27,2.19,3.63,2.68,7.5,5.66,10.27,226.106,139.303,112.29,85.37,95.43778,0.09,2.36,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1794.0999755859375,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.31,35.59,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,111.36000061035156,85.37000274658203,1794.0999755859375,5537.47998046875,8185.49169921875,1176.800048828125,0.8825100064277649,1.1409000158309937,111.28900146484376,3.05752173913043,3.0388695652173903,0.7665217391304302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,0.3155704641341032,,,,1.55208695652174,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,2.27,2.19,3.63,2.68,7.5,5.66,10.27,226.106,139.303,112.29,85.37,95.43778,0.09,2.36,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1794.0999755859375,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.31,35.59,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,111.36000061035156,85.37000274658203,1794.0999755859375,5537.47998046875,8185.49169921875,1176.800048828125,0.8825100064277649,1.1409000158309937,111.28900146484376,3.05752173913043,3.0388695652173903,0.7665217391304302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,0.3155704641341032,,,,1.55208695652174,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,2.27,2.23,3.67,2.69,7.39,5.56,10.27,226.106,139.303,112.29,87.27,95.43778,0.09,2.42,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1788.4000244140625,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,32.28,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,111.87999725341795,87.2699966430664,1788.4000244140625,5670.06982421875,8394.9912109375,1210.0799560546875,0.8865000009536743,1.1708999872207642,111.15799713134766,3.05752173913043,3.0388695652173903,0.7665217391304302,3.2716567149972207,-0.2158227054026906,0.0936322528229781,0.0936322528230678,2.054338800465862,-0.405257136477503,-0.0566020641535416,-0.0566020641531916,1.804338800465855,-0.4052571364774963,-0.0566020641535288,-0.0566020641531933,3.108073879247359,-0.2050315701325556,0.0889506401818285,0.0889506401819158,0.8668173809106641,-1.1159887874579,5.080597523677215,5.08059752367726,8.272740364074707,25.907304763793945,10.058204650878906,20.78769874572754,15.606621742248535,10.301815032958984,,,29.661102294921875,14.210603713989258,42.968406677246094,33.23593521118164,40.829620361328125,26.617706298828125,18.19833374023437,15.064482688903809,15.064992904663086,17.133441925048828,20.03577995300293,21.40617752075196,21.14542961120605,3.03,8.94,39.1158332824707,66.93878173828125,49.09260559082031,48.13159942626953,,,,,,,,,,,,,,0.74,,86.8433,86.8433,0.0,1.6398,6.3809,1.449506402015686,76.96,0.8188,6.3809,1073.45,12.4157,1.5957,1.451,1.6398,45.95,1.1209631593629945,2.69,,,,-0.062098,90.477652,,3.93,,,47.20978927612305,,,,,,,8.272740364074707,8.272740364074707,8.272740364074707,,,,,,,,2.27,2.531599998474121,4.155900001525879,24.03400039672852,54.79999923706055,0.4492958059534076,2.23,,,1.55208695652174,2.27,,5.91,,,,,,,,,,,3154.199951171875,2.27,,,,,,,,,,,15141.0,5.56,,,,,,,,,,,5.56,,,,,1.6674880219028065,1.5071136208076659,0.25,15141.0,,45.95,0.8839531662493512,1.1868558419704436,111.55401269912718,9.249155400621891,66.60481917262078,66.60481917262078,
2011-08-30,2.25,2.18,3.59,2.68,7.39,5.56,10.14,226.106,139.303,115.59,88.9,95.43778,0.08,2.36,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1826.699951171875,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.32,9.0,0.31,32.89,2859433.0,9524.9,2115.4,8530699180000.0,4732790540000.0,114.0199966430664,88.9000015258789,1826.699951171875,5643.919921875,8444.791015625,1212.9200439453125,0.8847000002861023,1.1863000392913818,111.73799896240234,3.05752173913043,3.0388695652173903,0.7665217391304302,3.255452098322462,-0.2251824468986478,0.090376201713538,0.0903762017136231,2.035661336984964,-0.4134085131522368,-0.0594566270646864,-0.0594566270643468,1.785661336984957,-0.41340851315223,-0.0594566270646736,-0.0594566270643484,3.0926794934063384,-0.213923324553715,0.0858573916278604,0.0858573916279432,0.8733305540423606,-1.1185229419311589,5.044787898940376,5.044787898940374,8.21675968170166,25.993501663208008,10.099428176879885,20.841859817504883,15.677996635437012,10.307934761047363,,,29.53904914855957,14.22110080718994,42.859619140625,33.7036018371582,40.55747222900391,26.59667587280273,18.119604110717773,14.92018985748291,14.997163772583008,16.980131149291992,19.893354415893555,21.59619331359864,20.982515335083008,2.96,8.88,39.18799209594727,67.2933120727539,49.3924560546875,48.06884765625,,,,,,,,,,,,,,0.74,,87.001,87.001,0.0,1.6279,6.3802,1.4524328708648682,76.75,0.8173,6.3802,1072.15,12.4831,1.5867,1.4435,1.6279,46.01,1.1164781315536334,2.68,,,,-0.053045,90.726524,,3.85,,,47.797157287597656,,,,,,,8.21675968170166,8.21675968170166,8.21675968170166,,,,,,,,2.25,2.5114998817443848,4.141900062561035,24.04800033569336,55.119998931884766,0.4252448818285499,2.18,,,1.55208695652174,2.25,,5.92,,,,,,,,,,,3159.739990234375,2.25,,,,,,,,,,,15106.0,5.56,,,,,,,,,,,5.56,,,,,1.667268993839836,1.5114055441478442,0.25,15106.0,,46.01,0.8922125872995075,1.1870733853578568,111.47422283887863,9.266812202692032,66.82643638849258,66.82643638849258,
2011-08-31,2.21,2.26,3.56,2.66,7.3,5.53,9.78,226.106,139.303,116.48,88.81,95.43778,0.08,2.36,2071633.0,0.75,,96.70963,1.1,96.98,17031.313,1828.5,2.21347826086957,5.25234782608696,2.98,5.271,2.3,96.0,1.316484088695535,5.4,21.7,9.2,8.5,9446140194129.69,4.22,95.9600033839362,99.0317143914568,97.1868462879356,104.257618713667,0.31,9.0,0.32,31.62,2853888.0,9524.9,2115.4,8530699180000.0,4732790540000.0,114.8499984741211,88.80999755859375,1828.5,5784.85009765625,8718.5908203125,1218.8900146484375,0.8848999738693237,1.1820299625396729,110.69000244140624,3.05752173913043,3.0388695652173903,0.7665217391304302,3.2429361735864584,-0.2313130849396607,0.087500062512911,0.0875000625129844,2.022145225563315,-0.4172066291776016,-0.0617344007756196,-0.0617344007752762,1.7721452255633077,-0.4172066291775947,-0.0617344007756067,-0.0617344007752777,3.080789364907135,-0.2197474306926773,0.0831250593872646,0.0831250593873365,0.8797767678878328,-1.119257570570063,5.008794890001829,5.008794890001811,8.322504043579102,26.17374992370605,10.074692726135254,20.9095516204834,15.774560928344728,10.375287055969238,,,30.05780601501465,14.42050552368164,44.05620956420898,34.41823959350586,42.09727478027344,27.080379486083984,18.42327880859375,15.093344688415527,15.315962791442873,17.388980865478516,20.46874046325684,21.844676971435547,21.39659881591797,2.97,8.71,39.69297409057617,67.49755859375,49.5247917175293,48.69652938842773,5.4,,9.2,,8.5,,21.7,,15048971000000.0,,0.0189768139519264,24126334.848,,0.74,-0.48,86.7739,86.7739,0.0,1.6269,6.3778,1.4433138370513916,76.5,0.8038,6.3778,1063.9,12.3262,1.5841,1.4406,1.6269,45.79,1.115047235139607,2.66,,,3.204162,-0.438778,89.152426,6.97,3.97,,1828.5,47.78085708618164,,,,,,,8.322504043579102,8.322504043579102,8.322504043579102,,,,94.04517453798768,,8298796.379,0.8864782608695698,2.21,2.4983999729156494,4.151700019836426,24.040000915527344,55.52000045776367,0.4391499028685182,2.26,-1.517538,,1.55208695652174,2.21,,5.74,7.868347826086957,,,,,115.0979068197164,,13196474.547,,0.943,3256.760009765625,2.21,34.120647,,,,,126.23612512613524,,1243072.432,,3.3210000000000006,15563.0,5.53,32.952959,,,,,78.435972629521,,2779462.124,,3.92534782608696,5.53,179.171277,,,,1.6670499657768654,1.5091974674880217,0.25,15563.0,,45.79,0.8871558405872466,1.1601356622219086,110.41350853443146,9.205166989946365,66.08934059858322,66.08934059858322,
