Date,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A0CM,BAMLH0A1HYBB,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,M2SL,M1SL,USA_HPI_REAL,MORTGAGE30US,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,TEDRATE,WALCL,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,MABMM301EZM189S,MYAGM2EZM196N,MYAGM1EZM196N,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,BTP_Bund_Spread,OAT_Bund_Spread,Bonos_Bund_Spread,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,ESPCPIALLMINMEI,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,BAMLH0A0HYM2,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP
2003-04-17,11.738858222961426,18.307693481445312,5.681449890136719,10.7548828125,9.41081714630127,4.362502098083496,,,18.013702392578125,7.343050479888916,13.015335083007812,3.945904493331909,7.789144039154053,,10.02602195739746,6.23512601852417,8.02999496459961,14.423568725585938,9.01869297027588,6.674441337585449,11.741218566894531,4.12,3.57,4.26,1.45,4.51,9.58,,42.1400146484375,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.3,1.377,8.2771,1207.0,10.545,3.035,1.0907,1.5748,47.34,0.3527523723776238,2.13,,,,,0.16,,101.11178,,25.36,30.1,5.54,,,1.45,1.45,,,,,,,,11.738858222961426,11.738858222961426,11.738858222961426,,,,,,,,,,,1.45,,4.252900123596191,,,,4.12,,,2.53335,1.45,1.45,1.45,1.45,1.45,6.01,,,,,,,,,,,2898.610107421875,1.45,,,,,,,,,,,23569.0,4.51,,,,,,,,,,,,6.97,4.51,,
2003-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,0.0,,,,119.72,1.381,8.277,1204.0,10.55,3.039,1.0882,1.5733,47.34,,,,,,,,,101.512074,,25.76,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,1.45,,4.257999897003174,,,,,,,2.53335,1.45,1.45,1.45,1.45,1.45,6.01,,,,,,,,,,,,,,,,,,,,,,,23569.0,,,,,,,,,,,,,,,,
2003-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,2.53335,1.45,1.45,1.45,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,2.53335,1.45,1.45,1.45,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,11.697741508483888,18.355737686157227,5.659036159515381,10.676048278808594,9.414621353149414,4.403528213500977,,,18.098541259765625,7.351792812347412,13.116565704345703,3.991450309753418,7.838325977325439,,9.875001907348633,6.253286361694336,8.02999496459961,14.309327125549316,8.922141075134277,6.706841945648193,11.77350902557373,4.12,3.57,4.26,1.43,4.46,9.54,,42.228118896484375,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.55,1.3901,8.2769,1209.0,10.543,3.04,1.0857,1.5592,47.38,0.3542828954916124,2.1,,,,,,,102.635775,,25.76,30.76,5.55,,,1.43,1.43,,,,,,,,11.697741508483888,11.697741508483888,11.697741508483888,,,,,,,,,,,1.43,,4.236599922180176,,,,4.12,,,2.53335,1.43,1.43,1.43,1.43,1.43,5.97,,,,,,,,,,,,1.43,,,,,,,,,,,23569.0,4.46,,,,,,,,,,,,6.92,4.46,,
2003-04-22,12.057513236999512,18.664640426635746,5.782303810119629,10.867496490478516,9.604891777038574,4.465068340301514,,,18.098541259765625,7.246890068054199,12.72610092163086,3.979029655456543,7.936689853668213,,10.185431480407717,6.404624938964844,8.101543426513672,14.65206527709961,9.16790771484375,6.700361728668213,12.177175521850586,4.11,3.56,4.25,1.41,4.44,9.47,,42.24725341796875,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.68,1.3708,8.277,1219.0,10.559,3.057,1.0966,1.5768,47.34,0.3735801453353207,2.06,,,,,0.16,,100.494196,,25.72,29.92,5.58,,,1.41,1.41,,,,,,,,12.057513236999512,12.057513236999512,12.057513236999512,,,,,,,,,,,1.41,,4.265100002288818,,,,4.11,,,2.53335,1.41,1.41,1.41,1.41,1.41,5.91,,,,,,,,,,,2914.60009765625,1.41,,,,,,,,,,,23711.0,4.44,,,,,,,,,,,,6.86,4.44,,
2003-04-23,12.144887924194336,18.82252311706543,5.879421234130859,10.844980239868164,9.70383358001709,4.465068340301514,,,17.98541831970215,7.185698509216309,12.545334815979004,4.04527759552002,7.973575115203857,,10.227380752563477,6.428839206695557,8.16758918762207,14.804390907287598,9.062578201293944,6.732760906219482,12.20408535003662,4.12,3.57,4.24,1.39,4.35,9.33,,42.492408752441406,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.33,1.3759,8.2772,1219.0,10.515,3.007,1.0949,1.5815,47.35,0.3727726796385645,2.02,,,,,0.17,732222.0,101.529603,,24.56,28.04,5.58,,,1.39,1.39,,,,,,,,12.144887924194336,12.144887924194336,12.144887924194336,,,,,,,,,,,1.39,,4.285799980163574,,,,4.12,,,2.53335,1.39,1.39,1.39,1.39,1.39,5.76,,,,,,,,,,,2962.669921875,1.39,,,,,,,,,,,23953.0,4.35,,,,,,,,,,,,6.71,4.35,,
2003-04-24,11.89305019378662,18.939218521118164,5.827127933502197,10.771772384643556,9.551617622375488,4.506095409393311,,,17.87230682373047,6.678680419921875,12.111490249633787,3.9541871547698975,7.998166084289551,,10.151872634887695,6.325929641723633,8.129061698913574,14.842474937438965,9.062578201293944,6.693883419036865,12.042617797851562,4.02,3.48,4.15,1.38,4.36,9.21,,42.741355895996094,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.83,1.359,8.2772,1220.5,10.435,3.003,1.1039,1.5971,47.36,0.3822912264646309,2.0,,,,,0.19,,100.368649,,24.06,27.52,5.46,,,1.38,1.38,,,,,,,,11.89305019378662,11.89305019378662,11.89305019378662,,,,,,,,,,,1.38,,4.2932000160217285,,,,4.02,,,2.53335,1.38,1.38,1.38,1.38,1.38,5.73,,,,,,,,,,,2903.0400390625,1.38,,,,,,,,,,,23787.0,4.36,,,,,,,,,,,,6.69,4.36,,
2003-04-25,11.764564514160156,18.67836570739746,5.7188029289245605,10.608481407165527,9.407011985778809,4.494699954986572,,,17.64607810974121,6.442651748657227,11.612568855285645,3.950045347213745,7.998166084289551,,10.051191329956056,6.23512601852417,7.980461120605469,14.414050102233888,8.952862739562988,6.616122722625732,11.870388984680176,3.99,3.44,4.11,1.37,4.37,9.16,,42.745208740234375,,,,,,,,,,,,,,,5.79,,,,,,,,0.0,,,,120.25,1.3612,8.277,1238.5,10.437,3.014,1.104,1.5915,47.37,0.3824451183715772,2.0,,,,,0.19,,99.810413,,24.29,25.92,5.39,,,1.37,1.37,,,,,,,,11.764564514160156,11.764564514160156,11.764564514160156,,,,,,,,,,,1.37,,4.291500091552734,,,,3.99,,,2.53335,1.37,1.37,1.37,1.37,1.37,5.72,,,,,,,,,,,2866.739990234375,1.37,,,,,,,,,,,23355.0,4.37,,,,,,,,,,,,6.68,4.37,,
2003-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,2.53335,1.37,1.37,1.37,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,2.53335,1.37,1.37,1.37,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,11.97014331817627,18.82938575744629,5.8383331298828125,10.760515213012695,9.623918533325195,4.556239604949951,,,17.702634811401367,6.617486476898193,12.010261535644531,4.070121765136719,8.102678298950195,,10.218992233276367,6.428839206695557,8.20061206817627,14.766305923461914,9.12402057647705,6.674441337585449,12.109895706176758,4.0,3.45,4.12,1.36,4.32,9.12,,42.76814270019531,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.34,1.3695,8.277,1222.5,10.433,2.991,1.0999,1.5906,47.35,0.3821119110676235,1.99,,,,,0.18,,99.861795,,23.42,25.25,5.3,,,1.36,1.36,,,,,,,,11.97014331817627,11.97014331817627,11.97014331817627,,,,,,,,,,,1.36,,4.262800216674805,,,,4.0,,,2.53335,1.36,1.36,1.36,1.36,1.36,5.67,,,,,,,,,,,2949.570068359375,1.36,,,,,,,,,,,23914.0,4.32,,,,,,,,,,,,6.64,4.32,,
2003-04-29,11.985556602478027,18.946088790893555,5.898098945617676,10.856239318847656,9.70383358001709,4.563077449798584,,,17.787471771240234,6.757354736328125,12.43687343597412,4.19847583770752,8.28710651397705,,10.294503211975098,6.38646411895752,8.277664184570312,14.937676429748535,9.097692489624023,6.706841945648193,12.18525218963623,4.03,3.47,4.13,1.35,4.24,9.06,,42.6149787902832,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.14,1.3688,8.277,1219.0,10.333,2.9085,1.101,1.5904,47.37,0.3810057429907237,1.97,,,,,0.18,,100.442848,,23.23,25.32,5.12,,,1.35,1.35,,,,,,,,11.985556602478027,11.985556602478027,11.985556602478027,,,,,,,,,,,1.35,,4.288099765777588,,,,4.03,,,2.53335,1.35,1.35,1.35,1.35,1.35,5.59,,,,,,,,,,,2940.800048828125,1.35,,,,,,,,,,,23884.0,4.24,,,,,,,,,,,,6.55,4.24,,
2003-04-30,12.011262893676758,18.946088790893555,5.8308634757995605,10.766146659851074,9.66197681427002,4.556239604949951,,,18.12681579589844,6.608745574951172,12.487488746643066,4.181914806365967,8.311700820922852,,10.336448669433594,6.562016010284424,8.40424919128418,15.032883644104004,9.049412727355955,6.804043292999268,12.222922325134276,3.98,3.4,4.05,1.34,4.11,9.06,,42.91755294799805,,,9.7,,8.5,,8.4,,11.4,,10929108000000.0,,,,,0.0218566970202214,12463942.369,,-0.3370000000000002,-0.2500000000000004,,,0.0,,,,119.07,1.3545,8.2771,1215.5,10.308,2.887,1.118,1.6,47.37,0.3791106423801184,1.97,,,55.375588,,0.2,746294.0,100.443243,4.49,23.6,26.09,5.25,,339.1000061035156,1.34,1.34,,,,,,,,12.011262893676758,12.011262893676758,12.011262893676758,,,,,,,301.9123505976096,,5847982.946,1.4160000000000004,1.34,,4.259099960327148,,,,3.98,31.24166,,2.53335,1.34,1.34,1.34,1.34,1.34,5.66,7.7323642857142865,,,,,281.02112676056333,,4529608.336,,0.5779999999999998,2953.669921875,1.34,26.458168,,,,,427.49084993899953,,585159.712,,0.528,23887.0,4.11,35.885795,,,,,,241.8377321603128,,621652.559,,1.4573999999999998,6.44,4.11,38.382835,
2003-05-01,12.00611686706543,19.00100326538086,5.886892795562744,10.7548828125,9.57445240020752,4.494699954986572,,,18.18337821960449,6.617486476898193,12.501948356628418,4.181914806365967,8.311700820922852,,10.269331932067873,6.5317487716674805,8.33270263671875,15.032883644104004,9.062578201293944,6.771643161773682,12.244451522827148,3.96,3.37,4.02,1.33,4.04,8.98,,43.157989501953125,,,,,,,,,,,,5965.3,1268.8,131.736,,,,,,,,,0.0,1.6476,8.2768,,118.56,1.342,8.2771,1213.0,10.25,2.9125,1.1238,1.6103,47.35,0.2704103936711838,1.95,,480.386013,,,0.22,,99.809998,,23.79,26.05,5.32,56.7,,1.33,1.33,,1400.3975,1651.1,13.82,107.906400680272,,131.052411111111,12.00611686706543,12.00611686706543,12.00611686706543,,6021151347000.0,5109432000000.0,2561474000000.0,,,,4.9,,,1.33,,4.236499786376953,,,,3.96,,141.074624,2.40052380952381,1.33,1.33,1.33,1.33,1.33,5.61,,3.57777777777778,,,,,4.5,,,,,1.33,,207.892224,,,,,4.2,,,,23887.0,4.04,,52.219751,78.45815,,,,,3.72,,,,6.37,4.04,,206.444229
2003-05-02,12.19628620147705,19.289308547973636,6.010158061981201,10.83934497833252,9.665783882141112,4.531167984008789,,,18.57927703857422,6.774837970733643,12.624872207641602,4.190195083618164,8.563755989074707,,10.395177841186523,6.628605365753174,8.415260314941406,15.032883644104004,9.12402057647705,6.888282775878906,12.352093696594238,4.01,3.42,4.07,1.3,3.95,8.94,,43.01129150390625,,,,,,,,,,,,,,,5.7,,,,,,,,0.0,,,,119.1,1.348,8.2771,1213.0,10.195,2.91,1.12,1.602,47.35,0.2833157251981061,1.91,,,,,0.19,,101.503281,,23.73,25.74,5.24,,,1.3,1.3,,,,,,,,12.19628620147705,12.19628620147705,12.19628620147705,,,,,,,,,,,1.3,,4.249000072479248,,,,4.01,,,2.40052380952381,1.3,1.3,1.3,1.3,1.3,5.52,,,,,,,,,,,2963.1201171875,1.3,,,,,,,,,,,23918.0,3.95,,,,,,,,,,,,6.26,3.95,,
2003-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,2.40052380952381,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,2.40052380952381,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,12.144887924194336,19.316770553588867,5.995217323303223,10.771772384643556,9.63153076171875,4.54940128326416,,,18.720680236816406,6.739871025085449,12.61764144897461,4.16121244430542,8.582198143005371,,10.38679313659668,6.707298755645752,8.541844367980957,15.413702964782717,9.203015327453612,6.92716121673584,12.575453758239746,3.98,3.39,4.03,1.29,3.95,8.9,,43.20426177978516,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,118.64,1.344,8.2771,1217.0,10.195,2.995,1.1271,1.606,47.3,0.2895337802928192,1.89,,,,,,,102.217717,,23.59,26.43,5.36,,,1.29,1.29,,,,,,,,12.144887924194336,12.144887924194336,12.144887924194336,,,,,,,,,,,1.29,,4.241000175476074,,,,3.98,,,2.40052380952381,1.29,1.29,1.29,1.29,1.29,5.51,,,,,,,,,,,2996.219970703125,1.29,,,,,,,,,,,24106.0,3.95,,,,,,,,,,,,6.25,3.95,,
2003-05-06,12.237399101257324,19.351083755493164,6.103543281555176,10.828082084655762,9.757109642028809,4.5425639152526855,,,19.060020446777344,6.844770431518555,12.921332359313965,4.157071590423584,8.465394973754883,,10.529420852661133,6.93733549118042,8.850058555603027,15.689797401428224,9.387338638305664,7.017883777618408,12.887619972229004,3.92,3.29,3.94,1.28,4.01,8.94,,43.43196105957031,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,117.94,1.3331,8.277,1201.0,10.256,2.998,1.1354,1.614,47.28,0.3025271185564643,1.87,,,,,0.21,,101.63046,,23.91,25.65,5.64,,,1.28,1.28,,,,,,,,12.237399101257324,12.237399101257324,12.237399101257324,,,,,,,,,,,1.28,,4.319499969482422,,,,3.92,,,2.40052380952381,1.28,1.28,1.28,1.28,1.28,5.65,,,,,,,,,,,3057.56005859375,1.28,,,,,,,,,,,24411.0,4.01,,,,,,,,,,,,6.34,4.01,,
2003-05-07,12.160307884216309,19.18634986877441,6.028834819793701,10.856239318847656,9.74949550628662,4.535725116729736,,,19.2014217376709,6.844770431518555,13.123791694641112,4.264725208282471,8.489983558654785,,10.521032333374023,6.78599739074707,8.728972434997559,15.60410976409912,9.097692489624023,7.030844211578369,12.656190872192385,3.82,3.22,3.85,1.28,4.09,9.0,,43.72146224975586,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,116.51,1.3264,8.2769,1199.0,10.218,2.965,1.134,1.593,47.28,0.3189187058000444,1.87,,,,,0.19,733466.0,98.151514,,24.01,26.24,5.49,,,1.28,1.28,,,,,,,,12.160307884216309,12.160307884216309,12.160307884216309,,,,,,,,,,,1.28,,4.306000232696533,,,,3.82,,,2.40052380952381,1.28,1.28,1.28,1.28,1.28,5.78,,,,,,,,,,,3023.9599609375,1.28,,,,,,,,,,,24343.0,4.09,,,,,,,,,,,,6.46,4.09,,
2003-05-08,12.021546363830566,19.11770439147949,5.931718826293945,10.805560111999512,9.658164978027344,4.52888822555542,,,18.91862297058105,6.669938087463379,13.05148983001709,4.281286239624023,8.410064697265625,,10.210601806640623,6.622550010681152,8.635409355163574,15.60410976409912,9.009917259216309,6.979002952575684,12.352093696594238,3.83,3.2,3.83,1.28,4.14,9.08,,43.72528076171875,,,,,,,,,,,,,,,,,,,,,,,6914.0,,,,116.65,1.3172,8.2768,1199.0,10.1785,2.905,1.1453,1.6034,47.25,0.302895751650912,1.88,,,,,0.21,,98.354128,,24.48,26.94,5.65,,,1.28,1.28,,,,,,,,12.021546363830566,12.021546363830566,12.021546363830566,,,,,,,,,,,1.28,,4.321000099182129,,,,3.83,,,2.40052380952381,1.28,1.28,1.28,1.28,1.28,5.88,,,,,,,,,,,2939.169921875,1.28,,,,,,,,,,,23984.0,4.14,,,,,,,,,,,,6.55,4.14,,
2003-05-09,12.098628997802734,19.33049201965332,6.096070766448975,10.94070053100586,9.768526077270508,4.558518886566162,,,19.1165828704834,6.8797383308410645,13.304561614990234,4.417922019958496,8.5330171585083,,10.378402709960938,6.71335506439209,8.618897438049316,15.480341911315918,9.19862937927246,7.043803691864014,12.672332763671877,3.84,3.2,3.84,1.29,4.1,9.06,,43.648094177246094,,,,,,,,,,,,,,,5.62,,,,,,,,2166.0,,,,117.2,1.3114,8.2768,1202.0,10.113,2.878,1.1498,1.6045,47.2,0.3102455966685514,1.88,,,,,0.2,,97.573883,,25.55,27.65,5.73,,,1.29,1.29,,,,,,,,12.098628997802734,12.098628997802734,12.098628997802734,,,,,,,,,,,1.29,,4.310999870300293,,,,3.84,,,2.40052380952381,1.29,1.29,1.29,1.29,1.29,5.86,,,,,,,,,,,2967.889892578125,1.29,,,,,,,,,,,24023.0,4.1,,,,,,,,,,,,6.53,4.1,,
2003-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,2.40052380952381,1.29,1.29,1.29,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,2.40052380952381,1.29,1.29,1.29,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,12.237399101257324,19.522706985473636,6.189455509185791,11.036420822143556,9.916936874389648,4.592708110809326,,,19.34281349182129,6.975896835327148,13.680559158325195,4.471750736236572,8.520723342895508,,10.638489723205566,6.773889064788818,8.723467826843262,15.546996116638184,9.229351043701172,7.108607292175293,12.688480377197266,3.8,3.17,3.81,1.29,4.13,9.0,,43.798614501953125,,,,,,,,,,,,,,,,,,,,,,,3302.0,,,,116.94,1.3107,8.277,1192.0,10.188,2.875,1.1557,1.6095,47.18,0.314837691640725,1.89,,,,,0.21,,96.368998,,25.69,27.34,5.91,,,1.29,1.29,,,,,,,,12.237399101257324,12.237399101257324,12.237399101257324,,,,,,,,,,,1.29,,4.335999965667725,,,,3.8,,,2.40052380952381,1.29,1.29,1.29,1.29,1.29,5.83,,,,,,,,,,,2962.6298828125,1.29,,,,,,,,,,,23987.0,4.13,,,,,,,,,,,,6.53,4.13,,
2003-05-13,12.201421737670898,19.563894271850582,6.178247451782227,10.985743522644045,9.905523300170898,4.601825714111328,,,19.257976531982425,7.037089824676514,13.073180198669434,4.4965925216674805,8.489983558654785,,10.53781032562256,6.707298755645752,8.596883773803711,15.47082805633545,9.145966529846191,7.17988395690918,12.66964340209961,3.79,3.17,3.8,1.31,4.15,8.98,,43.802513122558594,,,,,,,,,,,,,,,,,,,,,,,3037.0,,,,116.56,1.3168,8.277,1196.0,10.146,2.88,1.1499,1.6092,47.15,0.3346485750366459,1.92,,,,,0.22,,97.014162,,25.45,28.51,5.98,,,1.31,1.31,,,,,,,,12.201421737670898,12.201421737670898,12.201421737670898,,,,,,,,,,,1.31,,4.324999809265137,,,,3.79,,,2.40052380952381,1.31,1.31,1.31,1.31,1.31,5.81,,,,,,,,,,,2963.6298828125,1.31,,,,,,,,,,,23955.0,4.15,,,,,,,,,,,,6.53,4.15,,
2003-05-14,12.19628620147705,19.529577255249023,6.1558356285095215,10.901285171508787,9.829410552978516,4.622339725494385,,,19.37109375,6.975896835327148,12.870719909667969,4.438626289367676,8.539165496826172,,10.53781032562256,6.719408512115479,8.695950508117676,15.527952194213867,9.08013153076172,7.212285041809082,12.621207237243652,3.72,3.11,3.73,1.32,4.21,9.04,,43.99544143676758,,,,,,,,,,,,,,,,,,,,,,,3971.0,,,,116.16,1.3157,8.2769,1200.0,10.139,2.9,1.1498,1.6163,47.15,0.3655734680890363,1.94,,,,,0.25,740371.0,95.597721,,25.98,29.21,6.17,,,1.32,1.32,,,,,,,,12.19628620147705,12.19628620147705,12.19628620147705,,,,,,,,,,,1.32,,4.316999912261963,,,,3.72,,,2.40052380952381,1.32,1.32,1.32,1.32,1.32,5.93,,,,,,,,,,,2961.830078125,1.32,,,,,,,,,,,24023.0,4.21,,,,,,,,,,,,6.62,4.21,,
2003-05-15,12.319639205932615,19.71491241455078,6.219336986541748,10.985743522644045,9.85224723815918,4.692996501922607,,,19.2014217376709,7.098281383514404,13.26117992401123,4.289568901062012,8.520723342895508,,10.722393035888672,6.695192813873291,8.646414756774902,15.80405044555664,9.159132957458496,7.257646083831787,12.67502498626709,3.76,3.15,3.77,1.33,4.16,9.01,,43.97999572753906,,,,,,,,,,,,,,,,,,,,,,,2257.0,,,,115.94,1.3151,8.2768,1196.4,10.284,2.926,1.1457,1.6262,47.13,0.4227473927144248,1.95,,,,,0.25,,92.785445,,26.77,28.57,6.24,,,1.33,1.33,,,,,,,,12.319639205932615,12.319639205932615,12.319639205932615,,,,,,,,,,,1.33,,4.298999786376953,,,,3.76,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,5.86,,,,,,,,,,,2995.97998046875,1.33,,,,,,,,,,,24287.0,4.16,,,,,,,,,,,,6.55,4.16,,
2003-05-16,12.350469589233398,19.666858673095703,6.163305282592773,10.923805236816406,9.867465019226074,4.7910027503967285,,,19.173141479492188,6.8797383308410645,12.914104461669922,4.335114002227783,8.391621589660645,,10.89018726348877,6.798102855682373,8.773003578186035,15.85165309906006,9.312735557556152,7.270604133605957,12.938753128051758,3.69,3.07,3.69,1.33,4.23,9.01,,44.27332305908203,,,,,,,,,,,,,,,5.45,,,,,,,,698.0,,,,116.01,1.3102,8.277,1199.9,10.36,2.963,1.1542,1.6241,47.12,0.4228311429246752,1.95,,,,,0.26,,92.242916,,27.18,29.07,5.96,,,1.33,1.33,,,,,,,,12.350469589233398,12.350469589233398,12.350469589233398,,,,,,,,,,,1.33,,4.339000225067139,,,,3.69,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,5.94,,,,,,,,,,,2994.8701171875,1.33,,,,,,,,,,,24316.0,4.23,,,,,,,,,,,,6.63,4.23,,
2003-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,2.40052380952381,1.33,1.33,1.33,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
