date,USA_macro_f1__USA_macro_f2
2012-03-20,0.8684208566448294
2012-03-21,0.8684159414497479
2012-03-22,0.8684121103896977
2012-03-23,0.8684091238630389
2012-03-26,0.8684067954075685
2012-03-27,0.8684049798428242
2012-03-28,0.8684035640863811
2012-03-29,0.8684024600303433
2012-03-30,0.8684015990092369
2012-04-02,0.8684009274997199
2012-04-03,0.8686563580627761
2012-04-04,0.8685769829243551
2012-04-05,0.8685242671807445
2012-04-06,0.868488822719093
2012-04-09,0.8684646568336113
2012-04-10,0.8684479390317125
2012-04-11,0.8684362026583312
2012-04-12,0.8684278445275638
2012-04-13,0.8684218111390478
2012-04-16,0.8684174014756199
2012-04-17,0.8684141426013273
2012-04-18,0.8684117107596268
2012-04-19,0.8684098809744308
2012-04-20,0.8684084945734398
2012-04-23,0.868407438040406
2012-04-24,0.8684066290778685
2012-04-25,0.86840600729827
2012-04-26,0.8684055279162687
2012-04-27,0.8684051574100369
2012-04-30,0.8684048704913686
2012-05-01,0.8687674787542945
2012-05-02,0.8686794888252303
2012-05-03,0.8686142134204943
2012-05-04,0.8685653676271864
2012-05-07,0.8685285339623492
2012-05-08,0.868500577447958
2012-05-09,0.8684792437754328
2012-05-10,0.8684628917188957
2012-05-11,0.8684503128403039
2012-05-14,0.8684406084080867
2012-05-15,0.8684331041935434
2012-05-16,0.868427290641795
2012-05-17,0.8684227802669796
2012-05-18,0.8684192769052446
2012-05-21,0.8684165532502498
2012-05-22,0.8684144342575866
2012-05-23,0.8684127847655082
2012-05-24,0.8684115001837142
2012-05-25,0.8684104994405998
2012-05-28,0.8684097196100294
2012-05-29,0.8684091117981225
2012-05-30,0.8684086379823763
2012-05-31,0.8684082685750597
2012-06-01,0.8684203273350549
2012-06-04,0.8684173939274306
2012-06-05,0.8684151099869123
2012-06-06,0.8684133313502921
2012-06-07,0.8684119457403586
2012-06-08,0.8684108660154898
2012-06-11,0.8684100244697226
2012-06-12,0.8684093684533749
2012-06-13,0.8684088569976515
2012-06-14,0.8684084582065068
2012-06-15,0.8684081472373033
2012-06-18,0.8684079047348622
2012-06-19,0.8684077156155809
2012-06-20,0.868407568122429
2012-06-21,0.8684074530899009
2012-06-22,0.8684073633719327
2012-06-25,0.8684072933964408
2012-06-26,0.8684072388183235
2012-06-27,0.8684071962490868
2012-06-28,0.8684071630461218
2012-06-29,0.8684071371484485
2012-07-02,0.8684071169486578
2012-07-03,0.8691856534542007
2012-07-04,0.8690134141137563
2012-07-05,0.8688796605815052
2012-07-06,0.8687757093597929
2012-07-09,0.8686948591088421
2012-07-10,0.8686319381407382
2012-07-11,0.8685829469240447
2012-07-12,0.8685447870836182
2012-07-13,0.8685150549839908
2012-07-16,0.8684918838359135
2012-07-17,0.8684738224766493
2012-07-18,0.8684597420183913
2012-07-19,0.8684487637741359
2012-07-20,0.8684402034949974
2012-07-23,0.8684335281545434
2012-07-24,0.868428322411568
2012-07-25,0.8684242625556152
2012-07-26,0.8684210962483603
2012-07-27,0.8684186267608662
2012-07-30,0.8684167007024199
2012-07-31,0.8684151984635204
2012-08-01,0.8686480707907847
2012-08-02,0.8685932411900075
2012-08-03,0.8685515392997859
2012-08-06,0.8685196687930608
2012-08-07,0.8684952107082908
2012-08-08,0.8684763778953353
2012-08-09,0.8684618373281373
2012-08-10,0.868450586486736
2012-08-13,0.8684418661379143
2012-08-14,0.8684350979460607
2012-08-15,0.8684298392628024
2012-08-16,0.8684257499736482
2012-08-17,0.8684225679272258
2012-08-20,0.8684200905564647
2012-08-21,0.868418161022611
2012-08-22,0.8684166576997908
2012-08-23,0.8684154861510055
2012-08-24,0.8684145729778406
2012-08-27,0.8684138610892618
2012-08-28,0.8684133060514753
2012-08-29,0.868412873265284
2012-08-30,0.8684125357793215
2012-08-31,0.8684122725934351
2012-09-03,0.8686584057860994
2012-09-04,0.8685647592579786
2012-09-05,0.8685072066527725
2012-09-06,0.8684719127434373
2012-09-07,0.8684502935501892
2012-09-10,0.868437060636248
2012-09-11,0.8684289640329506
2012-09-12,0.8684240103508445
2012-09-13,0.8684209787159027
2012-09-14,0.8684191221878635
2012-09-17,0.868417984118015
2012-09-18,0.8684172854531181
2012-09-19,0.8684168556962653
2012-09-20,0.8684165906679621
2012-09-21,0.8684164266889739
2012-09-24,0.8684163248113153
2012-09-25,0.8684162611909284
2012-09-26,0.8684162212113737
2012-09-27,0.8684161958971921
2012-09-28,0.8684161797244265
2012-10-01,0.8684161692835602
2012-10-02,0.866944547117092
2012-10-03,0.8671491779208597
2012-10-04,0.8673548921914699
2012-10-05,0.8675439125118733
2012-10-08,0.8677089602966345
2012-10-09,0.8678485270341771
2012-10-10,0.8679640332442885
2012-10-11,0.8680581971938882
2012-10-12,0.868134133605514
2012-10-15,0.8681948842034866
2012-10-16,0.868243197507014
2012-10-17,0.86828144778428
2012-10-18,0.8683116279608989
2012-10-19,0.8683353786874409
2012-10-22,0.868354032280851
2012-10-23,0.8683686600439057
2012-10-24,0.8683801171615226
2012-10-25,0.8683890826033969
2012-10-26,0.8683960932307158
2012-10-29,0.8684015722195354
2012-10-30,0.8684058523409998
2012-10-31,0.8684091947964738
2012-11-01,0.8684334364125262
2012-11-02,0.8684266962498136
2012-11-05,0.8684230597151027
2012-11-06,0.8684212166407854
2012-11-07,0.8684203841911655
2012-11-08,0.8684201034110682
2012-11-09,0.8684201087875194
2012-11-12,0.8684202495782979
2012-11-13,0.8684204425394666
2012-11-14,0.8684206436525395
2012-11-15,0.8684208313164932
2012-11-16,0.8684209964346045
2012-11-19,0.8684211366302035
2012-11-20,0.8684212529215357
2012-11-21,0.8684213478507301
2012-11-22,0.8684214244643237
2012-11-23,0.8684214857858781
2012-11-26,0.8684215345676219
2012-11-27,0.8684215731959393
2012-11-28,0.8684216036780228
2012-11-29,0.8684216276682003
2012-11-30,0.8684216465108259
2012-12-03,0.8683946912197167
2012-12-04,0.8683922189262512
2012-12-05,0.8683936437015468
2012-12-06,0.8683968085934755
2012-12-07,0.8684005289344255
2012-12-10,0.8684041934691611
2012-12-11,0.86840751634884
2012-12-12,0.8684103910776706
2012-12-13,0.8684128055932004
2012-12-14,0.8684147937557014
2012-12-17,0.86841640833447
2012-12-18,0.8684177065418754
2012-12-19,0.8684187427773787
2012-12-20,0.8684195654225485
2012-12-21,0.8684202158366872
2012-12-24,0.8684207284842854
2012-12-25,0.8684211315890823
2012-12-26,0.8684214479819005
2012-12-27,0.8684216959675032
2012-12-28,0.8684218901258499
2012-12-31,0.8684220420132085
2013-01-01,0.8693736900050215
2013-01-02,0.8691589540491601
2013-01-03,0.8689936621533408
2013-01-04,0.8688660985506782
2013-01-07,0.8687674396747259
2013-01-08,0.8686910024632326
2013-01-09,0.8686316983068767
2013-01-10,0.8685856350480565
2013-01-11,0.8685498243019875
2013-01-14,0.8685219643513595
2013-01-15,0.868500277791491
2013-01-16,0.8684833892327509
2013-01-17,0.8684702325907483
2013-01-18,0.8684599804248696
2013-01-21,0.8684519898372303
2013-01-22,0.8684457608959476
2013-01-23,0.8684409045859872
2013-01-24,0.8684371180434913
2013-01-25,0.8684341653806126
2013-01-28,0.8684318628155567
2013-01-29,0.8684300671268608
2013-01-30,0.8684286666799355
2013-01-31,0.8684275744473944
2013-02-01,0.8692985549346175
2013-02-04,0.8691059800378464
2013-02-05,0.8689559309982853
2013-02-06,0.8688390031853184
2013-02-07,0.8687478683121644
2013-02-08,0.8686768257707114
2013-02-11,0.8686214389255819
2013-02-12,0.8685782533973271
2013-02-13,0.8685445786408693
2013-02-14,0.8685183184347519
2013-02-15,0.8684978392120722
2013-02-18,0.8684818677059329
2013-02-19,0.8684694113305058
2013-02-20,0.8684596962136739
2013-02-21,0.8684521189463243
2013-02-22,0.8684462089984931
2013-02-25,0.8684415994357461
2013-02-26,0.868438004097453
2013-02-27,0.8684351998077833
2013-02-28,0.8684330125075896
2013-03-01,0.8670853681185223
2013-03-04,0.8673112849407887
2013-03-05,0.8675144021835145
2013-03-06,0.8676893116928711
2013-03-07,0.8678358089342321
2013-03-08,0.867956222962998
2013-03-11,0.8680538954276734
2013-03-12,0.8681323660851262
2013-03-13,0.8681949664502232
2013-03-14,0.868244643521511
2013-03-15,0.8682839085766344
2013-03-18,0.8683148500792903
2013-03-19,0.868339176069526
2013-03-20,0.8683582669767536
2013-03-21,0.8683732288692976
2013-03-22,0.868384942342991
2013-03-25,0.868394105137755
2013-03-26,0.8684012681107398
2013-03-27,0.8684068649597838
2013-03-28,0.8684112364213478
2013-03-29,0.8684146497620828
2013-04-01,0.8684173143579702
2013-04-02,0.8679206584828845
2013-04-03,0.8680128576663881
2013-04-04,0.8680922921294889
2013-04-05,0.8681588368370643
2013-04-08,0.8682135319729357
2013-04-09,0.8682578919383375
2013-04-10,0.8682935257199778
2013-04-11,0.8683219485992323
2013-04-12,0.8683445008647379
2013-04-15,0.8683623243054525
2013-04-16,0.8683763681511074
2013-04-17,0.8683874084774316
2013-04-18,0.8683960723307702
2013-04-19,0.8684028620147635
2013-04-22,0.8684081773620295
2013-04-23,0.8684123351311098
2013-04-24,0.8684155853682317
2013-04-25,0.8684181249191745
2013-04-26,0.8684201084246613
2013-04-29,0.8684216571742928
2013-04-30,0.8684228661814651
2013-05-01,0.8684125878055489
2013-05-02,0.8684132982745041
2013-05-03,0.8684148243493364
2013-05-06,0.8684166032252515
2013-05-07,0.8684183490060393
2013-05-08,0.8684199287703313
2013-05-09,0.8684212936947397
2013-05-10,0.8684224390960246
2013-05-13,0.8684233816532105
2013-05-14,0.8684241467516265
2013-05-15,0.8684247617239261
2013-05-16,0.8684252524734002
2013-05-17,0.8684256419940245
2013-05-20,0.8684259499184642
2013-05-21,0.8684261925930081
2013-05-22,0.8684263833961858
2013-05-23,0.8684265331456107
2013-05-24,0.8684266505116619
2013-05-27,0.8684267423987786
2013-05-28,0.8684268142785402
2013-05-29,0.8684268704711717
2013-05-30,0.8684269143783261
2013-05-31,0.8684269486726837
2013-06-03,0.8685422831106123
2013-06-04,0.8685088271248825
2013-06-05,0.8684859369274774
2013-06-06,0.8684700502385665
2013-06-07,0.8684588595405953
2013-06-10,0.8684508632499514
2013-06-11,0.8684450726349062
2013-06-12,0.8684408280142883
2013-06-13,0.8684376829281886
2013-06-14,0.8684353306778794
2013-06-17,0.8684335573653049
2013-06-18,0.868432211584647
2013-06-19,0.8684311846420827
2013-06-20,0.8684303974828784
2013-06-21,0.868429791931093
2013-06-24,0.8684293247321561
2013-06-25,0.868428963439561
2013-06-26,0.8684286835314237
2013-06-27,0.8684284663592583
2013-06-28,0.8684282976684882
2013-07-01,0.8684281665177678
2013-07-02,0.8688628757830743
2013-07-03,0.8687663751958916
2013-07-04,0.8686914492378801
2013-07-05,0.8686332242328957
2013-07-08,0.8685879416230955
2013-07-09,0.8685527023889373
2013-07-10,0.8685252653582028
2013-07-11,0.8685038947163748
2013-07-12,0.8684872440560717
2013-07-15,0.8684742677809606
2013-07-16,0.8684641531356916
2013-07-17,0.8684562678855241
2013-07-18,0.8684501199328303
2013-07-19,0.868445326078706
2013-07-22,0.8684415878163004
2013-07-23,0.8684386725468133
2013-07-24,0.8684363989872579
2013-07-25,0.8684346258246536
2013-07-26,0.8684332428883171
2013-07-29,0.8684321642776651
2013-07-30,0.8684313230100688
2013-07-31,0.8684306668511572
2013-08-01,0.8675696083678337
2013-08-02,0.8677026018710996
2013-08-05,0.8678281055715775
2013-08-06,0.867939356568927
2013-08-07,0.8680343036849174
2013-08-08,0.8681133554037012
2013-08-09,0.8681780638722466
2013-08-12,0.8682303959645833
2013-08-13,0.8682723487064697
2013-08-14,0.8683057627385063
2013-08-15,0.8683322465667622
2013-08-16,0.8683531602752392
2013-08-19,0.8683696290350836
2013-08-20,0.8683825696750881
2013-08-21,0.8683927212022957
2013-08-22,0.8684006745873649
2013-08-23,0.868406899644354
2013-08-26,0.8684117682204001
2013-08-27,0.8684155736385489
2013-08-28,0.8684185466884877
2013-08-29,0.8684208686019279
2013-08-30,0.8684226814794201
2013-09-02,0.868424096609557
2013-09-03,0.8683926009987805
2013-09-04,0.8683896980442475
2013-09-05,0.8683917153598294
2013-09-06,0.8683959116985533
2013-09-09,0.8684007843837845
2013-09-10,0.8684055600662892
2013-09-11,0.8684098791552651
2013-09-12,0.8684136098856008
2013-09-13,0.8684167401976669
2013-09-16,0.8684193159915472
2013-09-17,0.8684214067724532
2013-09-18,0.8684230872854941
2013-09-19,0.8684244283353432
2013-09-20,0.8684254927626611
2013-09-23,0.8684263342177172
2013-09-24,0.8684269973687055
2013-09-25,0.868427518773728
2013-09-26,0.868427927992964
2013-09-27,0.8684282487191822
2013-09-30,0.8684284998196428
2013-10-01,0.8687055178976633
2013-10-02,0.8686442568016155
2013-10-03,0.8685966969629638
2013-10-04,0.8685597412411158
2013-10-07,0.8685310018126059
2013-10-08,0.868508637536901
2013-10-09,0.8684912253958564
2013-10-10,0.8684776634237995
2013-10-11,0.8684670969648338
2013-10-14,0.8684588623629457
2013-10-15,0.8684524437807523
2013-10-16,0.8684474399708448
2013-10-17,0.8684435386339273
2013-10-18,0.8684404965868938
2013-10-21,0.8684381243968183
2013-10-22,0.8684362744581889
2013-10-23,0.86843483173136
2013-10-24,0.8684337065418234
2013-10-25,0.8684328289778144
2013-10-28,0.8684321445290755
2013-10-29,0.8684316106903459
2013-10-30,0.8684311943152834
2013-10-31,0.8684308695544702
2013-11-01,0.8691119843416486
2013-11-04,0.8689519526254657
2013-11-05,0.8688310256768991
2013-11-06,0.868739119291679
2013-11-07,0.8686689170266301
2013-11-08,0.8686150694920407
2013-11-11,0.8685736255220665
2013-11-12,0.8685416397594904
2013-11-13,0.8685168988065466
2013-11-14,0.8684977277395779
2013-11-15,0.8684828516739078
2013-11-18,0.8684712954969228
2013-11-19,0.8684623104085609
2013-11-20,0.8684553195390012
2013-11-21,0.8684498773175221
2013-11-22,0.8684456388736153
2013-11-25,0.8684423368380226
2013-11-26,0.8684397636554533
2013-11-27,0.868437758037343
2013-11-28,0.8684361945467183
2013-11-29,0.868434975566843
2013-12-02,0.8684340250930871
2013-12-03,0.8666127508888669
2013-12-04,0.86696745868539
2013-12-05,0.8672618655069437
2013-12-06,0.8675022373792168
2013-12-09,0.8676962265762729
2013-12-10,0.8678514775013667
2013-12-11,0.8679749630577296
2013-12-12,0.8680727325467806
2013-12-13,0.8681498738687997
2013-12-16,0.8682105794528585
2013-12-17,0.8682582551722414
2013-12-18,0.8682956400178785
2013-12-19,0.8683249204475828
2013-12-20,0.8683478323016761
2013-12-23,0.8683657480119875
2013-12-24,0.8683797493063609
2013-12-25,0.8683906867606357
2013-12-26,0.8683992279758392
2013-12-27,0.8684058962055976
2013-12-30,0.8684111011232433
2013-12-31,0.8684151632078574
2014-01-01,0.8673462876131324
2014-01-02,0.8675518149495774
2014-01-03,0.8677249167967143
2014-01-06,0.867867712803525
2014-01-07,0.8679838166356405
2014-01-08,0.868077247265211
2014-01-09,0.8681518672911468
2014-01-10,0.8682111312248557
2014-01-13,0.8682580018020759
2014-01-14,0.8682949529088654
2014-01-15,0.8683240132097232
2014-01-16,0.8683468252651527
2014-01-17,0.8683647068760324
2014-01-20,0.8683787081856863
2014-01-21,0.8683896618427857
2014-01-22,0.8683982255465689
2014-01-23,0.8684049173103019
2014-01-24,0.8684101442304716
2014-01-27,0.8684142256952703
2014-01-28,0.868417411954623
2014-01-29,0.8684198988891126
2014-01-30,0.8684218397026676
2014-01-31,0.868423354148056
2014-02-03,0.8680081495516475
2014-02-04,0.868092141244538
2014-02-05,0.8681609482812964
2014-02-06,0.8682166225988451
2014-02-07,0.8682612661362843
2014-02-10,0.8682968278434375
2014-02-11,0.8683250155539437
2014-02-12,0.8683472752614464
2014-02-13,0.8683648039941744
2014-02-14,0.8683785774441027
2014-02-17,0.868389382180142
2014-02-18,0.868397847243906
2014-02-19,0.8684044727222126
2014-02-20,0.8684096544194225
2014-02-21,0.8684137045515538
2014-02-24,0.8684168687688074
2014-02-25,0.8684193399688036
2014-02-26,0.8684212693966055
2014-02-27,0.8684227755007999
2014-02-28,0.8684239509616971
2014-03-03,0.8690079095773007
2014-03-04,0.8688786327422896
2014-03-05,0.8687785438378897
2014-03-06,0.8687009342918689
2014-03-07,0.8686406806565251
2014-03-10,0.8685938552675668
2014-03-11,0.8685574368581626
2014-03-12,0.8685290948509362
2014-03-13,0.8685070273490767
2014-03-14,0.8684898386407356
2014-03-17,0.8684764460427621
2014-03-18,0.8684660087098266
2014-03-19,0.8684578730085066
2014-03-20,0.8684515304622693
2014-03-21,0.8684465852869406
2014-03-24,0.8684427292751208
2014-03-25,0.8684397223322264
2014-03-26,0.8684373773715875
2014-03-27,0.8684355485795494
2014-03-28,0.8684341222908536
2014-03-31,0.8684330098888575
2014-04-01,0.8686371527320168
2014-04-02,0.8685909615342136
2014-04-03,0.8685551037011597
2014-04-04,0.8685272425439402
2014-04-07,0.8685055766767842
2014-04-08,0.868488717431138
2014-04-09,0.8684755916727591
2014-04-10,0.8684653684775273
2014-04-11,0.868457403457988
2014-04-14,0.8684511962679141
2014-04-15,0.8684463580241911
2014-04-16,0.8684425862428969
2014-04-17,0.8684396455011559
2014-04-18,0.8684373524824748
2014-04-21,0.8684355643907756
2014-04-22,0.8684341699612746
2014-04-23,0.8684330824781563
2014-04-24,0.8684322343461387
2014-04-25,0.8684315728671146
2014-04-28,0.8684310569525221
2014-04-29,0.868430654563004
2014-04-30,0.8684303407137828
2014-05-01,0.8619846435691515
2014-05-02,0.8632040419165828
2014-05-05,0.8642330201991986
2014-05-06,0.8650827036642569
2014-05-07,0.8657739656498321
2014-05-08,0.866330436877323
2014-05-09,0.8667749764632977
2014-05-12,0.8671280894559592
2014-05-13,0.8674073893216263
2014-05-14,0.8676275964605471
2014-05-15,0.867800788663829
2014-05-16,0.8679367484688819
2014-05-19,0.8680433261068327
2014-05-20,0.868126778376874
2014-05-21,0.8681920668117636
2014-05-22,0.8682431107968338
2014-05-23,0.8682829974870114
2014-05-26,0.8683141531290739
2014-05-27,0.8683384813050189
2014-05-28,0.8683574735660368
2014-05-29,0.8683722974321814
2014-05-30,0.8683838660691381
2014-06-02,0.8683928932668288
2014-06-03,0.8690806950428175
2014-06-04,0.8689343270986067
2014-06-05,0.8688210912907145
2014-06-06,0.8687333416286118
2014-06-09,0.868665249366822
2014-06-10,0.8686123533316175
2014-06-11,0.868571226507873
2014-06-12,0.8685392282881119
2014-06-13,0.8685143189422025
2014-06-16,0.8684949197064985
2014-06-17,0.8684798066276369
2014-06-18,0.8684680295953118
2014-06-19,0.8684588503160112
2014-06-20,0.8684516946246417
2014-06-23,0.8684461157114133
2014-06-24,0.8684417656979652
2014-06-25,0.86843837362504
2014-06-26,0.868435728379472
2014-06-27,0.8684336654361582
2014-06-30,0.8684320565527084
2014-07-01,0.8668148897499898
2014-07-02,0.8671381837168313
2014-07-03,0.8674024677771561
2014-07-04,0.8676159269789327
2014-07-07,0.8677868482447033
2014-07-08,0.8679228443068442
2014-07-09,0.8680305438598083
2014-07-10,0.8681155337226082
2014-07-11,0.868182423193077
2014-07-14,0.8682349597504748
2014-07-15,0.8682761586519332
2014-07-16,0.8683084277221981
2014-07-17,0.868333679001674
2014-07-18,0.8683534244878898
2014-07-21,0.8683688560559536
2014-07-22,0.8683809109744094
2014-07-23,0.8683903249356539
2014-07-24,0.8683976745901401
2014-07-25,0.8684034114339613
2014-07-28,0.8684078886731122
2014-07-29,0.8684113824401272
2014-07-30,0.868414108502643
2014-07-31,0.8684162353931081
2014-08-01,0.8697851277957422
2014-08-04,0.8694898466891866
2014-08-05,0.869258048919005
2014-08-06,0.8690763484060839
2014-08-07,0.8689340718937684
2014-08-08,0.8688227598079594
2014-08-11,0.8687357309003155
2014-08-12,0.8686677229582098
2014-08-13,0.8686146002982823
2014-08-14,0.8685731180230996
2014-08-15,0.8685407334625258
2014-08-18,0.8685154562216524
2014-08-19,0.8684957294540006
2014-08-20,0.8684803361745167
2014-08-21,0.868468325523347
2014-08-22,0.8684589548482932
2014-08-25,0.8684516442830413
2014-08-26,0.8684459411681213
2014-08-27,0.8684414922078036
2014-08-28,0.8684380216967631
2014-08-29,0.8684353145029474
2014-09-01,0.8684332027735604
2014-09-02,0.8678639665196491
2014-09-03,0.8679826887916869
2014-09-04,0.8680771000341373
2014-09-05,0.8681518369838279
2014-09-08,0.8682107959608298
2014-09-09,0.868257186728778
2014-09-10,0.8682936159494186
2014-09-11,0.8683221791508889
2014-09-12,0.8683445485974678
2014-09-15,0.8683620515432104
2014-09-16,0.8683757371330814
2014-09-17,0.86838643213072
2014-09-18,0.8683947865322502
2014-09-19,0.8684013104457906
2014-09-22,0.8684064036464761
2014-09-23,0.868410379108287
2014-09-24,0.8684134816497135
2014-09-25,0.8684159026540637
2014-09-26,0.8684177916586805
2014-09-29,0.8684192654598027
2014-09-30,0.8684204152540378
2014-10-01,0.8666608457014882
2014-10-02,0.867016791684642
2014-10-03,0.8673068318334797
2014-10-06,0.867540542041489
2014-10-07,0.8677273511531446
2014-10-08,0.8678757929183666
2014-10-09,0.867993231150206
2014-10-10,0.8680858354371735
2014-10-13,0.8681586749698806
2014-10-14,0.8682158590138991
2014-10-15,0.8682606868055194
2014-10-16,0.8682957887211474
2014-10-17,0.8683232510108215
2014-10-20,0.8683447219237742
2014-10-21,0.8683614998313659
2014-10-22,0.8683746052010771
2014-10-23,0.868384838699773
2014-10-24,0.8683928277057918
2014-10-27,0.8683990633118457
2014-10-28,0.8684039296267491
2014-10-29,0.8684077268978057
2014-10-30,0.868410689708576
2014-10-31,0.8684130012718092
2014-11-03,0.8664834004790621
2014-11-04,0.8668663907395779
2014-11-05,0.867181878171886
2014-11-06,0.8674380794042691
2014-11-07,0.8676440347594144
2014-11-10,0.8678083841086963
2014-11-11,0.8679388216798452
2014-11-12,0.8680419248781673
2014-11-13,0.868123172053708
2014-11-14,0.8681870469039304
2014-11-17,0.868237174306606
2014-11-18,0.8682764590473084
2014-11-19,0.8683072138207925
2014-11-20,0.8683312710455066
2014-11-21,0.8683500773311066
2014-11-24,0.8683647715600894
2014-11-25,0.8683762484593915
2014-11-26,0.868385209806001
2014-11-27,0.8683922053511846
2014-11-28,0.868397665339198
2014-12-01,0.8684019262352204
2014-12-02,0.8687563970195673
2014-12-03,0.8686745360848109
2014-12-04,0.8686136656806248
2014-12-05,0.8685680108457874
2014-12-08,0.8685335158680373
2014-12-09,0.8685072915172445
2014-12-10,0.8684872526677111
2014-12-11,0.8684718762058188
2014-12-12,0.8684600373171059
2014-12-15,0.8684508972854822
2014-12-16,0.8684438255062663
2014-12-17,0.8684383445032354
2014-12-18,0.8684340906226286
2014-12-19,0.8684307855641672
2014-12-22,0.8684282155128107
2014-12-23,0.8684262156778377
2014-12-24,0.86842465873119
2014-12-25,0.8684234460928532
2014-12-26,0.8684225013183628
2014-12-29,0.8684217650536894
2014-12-30,0.8684211911686335
2014-12-31,0.868420743782633
2015-01-01,0.8664629340875201
2015-01-02,0.8668614361402196
2015-01-05,0.8671844955682566
2015-01-06,0.8674438389285346
2015-01-07,0.8676505609872931
2015-01-08,0.8678144824683257
2015-01-09,0.867943961528316
2015-01-12,0.8680459366742689
2015-01-13,0.8681260723795964
2015-01-14,0.8681889393140396
2015-01-15,0.8682381947433693
2015-01-16,0.8682767471288018
2015-01-19,0.8683068988894008
2015-01-20,0.8683304664281609
2015-01-21,0.8683488789931247
2015-01-22,0.868363258961089
2015-01-23,0.8683744863809881
2015-01-26,0.8683832504834594
2015-01-27,0.8683900905657876
2015-01-28,0.8683954283117656
2015-01-29,0.8683995932621613
2015-01-30,0.8684028428402714
2015-02-02,0.8684053780682441
2015-02-03,0.8692224798705472
2015-02-04,0.8690417006440391
2015-02-05,0.868902081854082
2015-02-06,0.8687940376454236
2015-02-09,0.8687102910933281
2015-02-10,0.8686452926903566
2015-02-11,0.8685947923046654
2015-02-12,0.8685555233174078
2015-02-13,0.8685249676161435
2015-02-16,0.8685011794030321
2015-02-17,0.8684826521885154
2015-02-18,0.8684682177834423
2015-02-19,0.8684569692001575
2015-02-20,0.8684482015523892
2015-02-23,0.8684413665931281
2015-02-24,0.8684360376434995
2015-02-25,0.8684318824752912
2015-02-26,0.8684286423046788
2015-02-27,0.8684261154960286
2015-03-02,0.8684241449049486
2015-03-03,0.8661133951600761
2015-03-04,0.8665713316843465
2015-03-05,0.8669473741057202
2015-03-06,0.867252051390678
2015-03-09,0.8674965593260044
2015-03-10,0.8676914236674457
2015-03-11,0.867845929780832
2015-03-12,0.8679679672599843
2015-03-13,0.8680640802947718
2015-03-16,0.8681396092622911
2015-03-17,0.86819886245647
2015-03-18,0.8682452868842908
2015-03-19,0.8682816236997003
2015-03-20,0.8683100428606246
2015-03-23,0.8683322562804164
2015-03-24,0.8683496110044706
2015-03-25,0.8683631648704393
2015-03-26,0.8683737473330291
2015-03-27,0.8683820080062137
2015-03-30,0.8683884551936584
2015-03-31,0.8683934863480508
2015-04-01,0.867477678773649
2015-04-02,0.8676718937965894
2015-04-03,0.8678274915152617
2015-04-06,0.8679513426610566
2015-04-07,0.8680494493986102
2015-04-08,0.8681268827517934
2015-04-09,0.8681878324703178
2015-04-10,0.8682357079576828
2015-04-13,0.8682732540209631
2015-04-14,0.8683026633497387
2015-04-15,0.8683256775971184
2015-04-16,0.8683436742706171
2015-04-17,0.868357739368955
2015-04-20,0.8683687269805874
2015-04-21,0.868377307552727
2015-04-22,0.8683840066218411
2015-04-23,0.8683892356792022
2015-04-24,0.8683933166441702
2015-04-27,0.8683965011951968
2015-04-28,0.8683989859949711
2015-04-29,0.8684009246553432
2015-04-30,0.8684024371242711
2015-05-01,0.868574200905759
2015-05-04,0.8685356319450266
2015-05-05,0.8685062796412267
2015-05-06,0.8684838360580907
2015-05-07,0.8684666051615296
2015-05-08,0.8684533327093752
2015-05-11,0.8684430823262216
2015-05-12,0.8684351492269937
2015-05-13,0.8684289992828975
2015-05-14,0.8684242253838492
2015-05-15,0.8684205157782905
2015-05-18,0.8684176308291804
2015-05-19,0.868415385768658
2015-05-20,0.8684136377861676
2015-05-21,0.8684122762859342
2015-05-22,0.8684112154880363
2015-05-25,0.8684103887791882
2015-05-26,0.8684097443805939
2015-05-27,0.8684092420140728
2015-05-28,0.8684088503291488
2015-05-29,0.8684085449129225
2015-06-01,0.8684083067479632
2015-06-02,0.8691838870225279
2015-06-03,0.8689748467177627
2015-06-04,0.8688269637068753
2015-06-05,0.8687210538996353
2015-06-08,0.8686442900639635
2015-06-09,0.8685880208573679
2015-06-10,0.8685463492404971
2015-06-11,0.8685152066270052
2015-06-12,0.8684917491310585
2015-06-15,0.8684739621936224
2015-06-16,0.8684603998826907
2015-06-17,0.8684500114040669
2015-06-18,0.8684420243520445
2015-06-19,0.8684358651408851
2015-06-22,0.8684311040299825
2015-06-23,0.8684274166014871
2015-06-24,0.8684245563859109
2015-06-25,0.8684223351467327
2015-06-26,0.868420608503045
2015-06-29,0.8684192653263685
2015-06-30,0.8684182198431069
2015-07-01,0.8639378535743111
2015-07-02,0.8648433192981309
2015-07-03,0.8655804278988942
2015-07-06,0.8661737535008143
2015-07-07,0.8666475481489794
2015-07-08,0.8670237165927464
2015-07-09,0.8673211095151279
2015-07-10,0.8675554800623195
2015-07-13,0.8677397431306216
2015-07-14,0.867884348909438
2015-07-15,0.8679976752442101
2015-07-16,0.8680863936501791
2015-07-17,0.8681557906062615
2015-07-20,0.8682100396292923
2015-07-21,0.8682524264028898
2015-07-22,0.8682855321634343
2015-07-23,0.8683113814450988
2015-07-24,0.8683315601674468
2015-07-27,0.86834730946827
2015-07-28,0.8683595999389419
2015-07-29,0.8683691901625847
2015-07-30,0.8683766727591453
2015-07-31,0.8683825105346005
