pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
IRLTLT01ESM156N__Bonos_Bund_Spread,,-0.006197504072876748,0.00925253193051993,0.11047548929389309,0.0133259065069991,0.0190716962052142
IRLTLT01ESM156N__Brent_Crude_Futures,persistence,0.011746695222115156,0.013773702732133198,0.09281505606392002,0.0290697365742516,0.0343475519363132
IRLTLT01ESM156N__CPIAUCSL,persistence,-0.5867338856167301,0.5868540790304001,0.6450527455631767,0.0548692238492757,0.054935482881514
IRLTLT01ESM156N__CSUSHPISA,,-0.5216718689316534,0.5221284844401605,0.5816079007525886,-0.0395237022686382,-0.0393644618471307
IRLTLT01ESM156N__DAX,,-0.012318984029196164,0.014960801522922205,0.1446925609778692,-0.0122345159056688,-0.0153440821797899
IRLTLT01ESM156N__DCOILBRENTEU,,-0.0021280585379808725,0.005960361265113131,0.0932828545851017,0.0042652761432432,0.0061318682264182
IRLTLT01ESM156N__DCOILWTICO,,-0.0059266485416449195,0.008203362711563134,0.07137212153904751,0.0078218099408847,0.0095919227707976
IRLTLT01ESM156N__DEUCPIALLMINMEI,persistence,-0.48851841888666714,0.4891322719545139,0.5487270586742448,0.0148052219639034,0.0148056027716485
IRLTLT01ESM156N__DEU_beta0,persistence,-0.012533630021925975,0.012546401714083671,0.025355252020511303,-0.0163278965861797,-0.0163108331374284
IRLTLT01ESM156N__DEU_beta1,persistence,-0.006028847813135863,0.006040425408192339,0.019638511070972097,-0.016929649799115,-0.0169046192777875
IRLTLT01ESM156N__DEU_beta2,persistence,-0.017017149995949537,0.017031048115862268,0.03034626612011,-0.0195411215817009,-0.0195201476973775
IRLTLT01ESM156N__DEU_beta3,persistence,-0.01701714999596638,0.01703104811587913,0.030346266120024203,-0.0195411215817254,-0.019520147697402
IRLTLT01ESM156N__DFF,,0.011013445322250036,0.012120671780296579,0.061468236184669095,-0.0102484222670286,-0.0153274607607457
IRLTLT01ESM156N__DSWP10,persistence,-0.00857032631622326,0.008923212339534392,0.056356784879817504,0.0162727067567336,0.016272964313054
IRLTLT01ESM156N__ECBASSETS,,-0.4445440365834644,0.4445440365834644,0.5116680230613301,0.0726736113661321,0.0726747616079581
IRLTLT01ESM156N__ECBDFR,persistence,0.009061082545738315,0.009908555065997564,0.0573358890441711,0.0075057240484625,0.0058218843389794
IRLTLT01ESM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.05290192809200325,0.052964506271491255,0.0805035344536577,-0.0294755943472236,-0.0382258159649352
IRLTLT01ESM156N__ESPCPIALLMINMEI,persistence,-0.5636620209401167,0.5637803986342321,0.6267565652983529,0.0582277279000491,0.0582290579101292
IRLTLT01ESM156N__ESP_beta0,persistence,-0.014477816197398538,0.014488851294798709,0.027823899814777203,-0.0163027077064402,-0.016284759603972
IRLTLT01ESM156N__ESP_beta1,persistence,-0.0089598474018864,0.008972478559773723,0.021949807711496603,-0.0164369572987734,-0.0164174137943876
IRLTLT01ESM156N__ESP_beta2,persistence,-0.021041796226267322,0.02105196529260551,0.0358413104635292,-0.0170093579902919,-0.0169784062916641
IRLTLT01ESM156N__ESP_beta3,persistence,-0.02104179622621511,0.021051965292553303,0.035841310463481796,-0.0170093579903379,-0.0169784062917101
IRLTLT01ESM156N__EUR_CHF,persistence,-0.007740056778533558,0.009883874464335954,0.09588618514909311,0.014458948004256,0.016266472774502
IRLTLT01ESM156N__EUR_GBP,persistence,0.018123024928654467,0.018565692847051816,0.10955651442063741,-0.0050936880158232,-0.0055710726620754
IRLTLT01ESM156N__EUR_JPY,persistence,0.00529272218978597,0.006907693701435885,0.0772989779824301,0.0063934798065708,0.0074467788283029
IRLTLT01ESM156N__FRACPIALLMINMEI,,-0.510451481657817,0.5110824976905745,0.5743083502860088,0.0055440226534472,0.0055443137060107
IRLTLT01ESM156N__FRA_beta0,persistence,-0.013676502848368528,0.01368869157650406,0.026966579025722196,-0.0170590137345022,-0.0170399143087426
IRLTLT01ESM156N__FRA_beta1,persistence,-0.006050515307329014,0.0060620513673589616,0.019605196175146604,-0.0172834468283937,-0.0172586983942035
IRLTLT01ESM156N__FRA_beta2,persistence,-0.016758609117809877,0.016772174714012954,0.0300223526897448,-0.0181364700668793,-0.018115219269556
IRLTLT01ESM156N__FRA_beta3,persistence,-0.016758609117763487,0.01677217471396658,0.0300223526896967,-0.0181364700668992,-0.0181152192695759
IRLTLT01ESM156N__GDPC1,persistence,0.07371600713632176,0.07470063487168811,0.10905954923871031,-0.0837278488548584,-0.0837281034737567
IRLTLT01ESM156N__Gold_Futures,persistence,0.0006386024508218887,0.004014233872086736,0.10115084420869949,-0.004438692528686,-0.0080443293088664
IRLTLT01ESM156N__IBEX_35,persistence,0.0010359400743983824,0.005290269775181706,0.0922183775775789,-0.0195666278185915,-0.0231189855508511
IRLTLT01ESM156N__IRLTLT01USM156N,persistence,0.2492412534477632,0.24995369722871444,0.27867171591750034,0.4091801257830171,0.4092934891312358
IRLTLT01ESM156N__ITACPIALLMINMEI,,-0.5297234064758486,0.5303929562446026,0.591367371252618,-0.001262111990588,-0.0012619533942368
IRLTLT01ESM156N__ITA_beta0,persistence,-0.015971909111889882,0.015982092709945266,0.029876645501417297,-0.0173270864887082,-0.0173057301583149
IRLTLT01ESM156N__ITA_beta1,persistence,-0.010432945541081852,0.0104448676376136,0.024045070756992,-0.0175432336744105,-0.0175192531851689
IRLTLT01ESM156N__ITA_beta2,persistence,-0.021041796226268266,0.02105196529260645,0.0358413104635298,-0.0170093579902969,-0.016978406291669
IRLTLT01ESM156N__ITA_beta3,persistence,-0.02104179622621372,0.02105196529255191,0.03584131046348,-0.0170093579903373,-0.0169784062917095
IRLTLT01ESM156N__LRHUTTTTDEM156S,persistence,0.14389377398871464,0.14410892991648466,0.1557434431227868,-0.1509689733978157,-0.1509750085691572
IRLTLT01ESM156N__LRHUTTTTESM156S,,0.4336623227044199,0.43369898429061954,0.4900216120009818,0.0401712913131418,0.0401662944484482
IRLTLT01ESM156N__LRHUTTTTFRM156S,persistence,0.10059727173485128,0.10075478545093004,0.10915978948219941,-0.1017397422088993,-0.1017493180370097
IRLTLT01ESM156N__LRHUTTTTITM156S,persistence,0.03348338223747738,0.03363368645707277,0.056827928511872,-0.0292206253366106,-0.0292243751768106
IRLTLT01ESM156N__MABMM301EZM189S,persistence,-0.4750807594642485,0.4751628973137957,0.5276710622646601,-0.1194965554577605,-0.1194984467898903
IRLTLT01ESM156N__MORTGAGE30US,persistence,0.0002996108583724467,0.00043757564648504193,0.0151191292571126,0.0135107213194585,0.0135726495385959
IRLTLT01ESM156N__NAEXKP01DEQ661S,persistence,0.06818082237122637,0.06818082237122637,0.07952551857671081,-0.0783743352288302,-0.0783755756988822
IRLTLT01ESM156N__NAEXKP01ESQ661S,persistence,0.07769621813123509,0.07769621813123509,0.0874548232243188,-0.0876351562410233,-0.0876365432867508
IRLTLT01ESM156N__NAEXKP01FRQ661S,persistence,0.05355783976142784,0.05355783976142784,0.0615226628434727,-0.0641379432854295,-0.0641389584289406
IRLTLT01ESM156N__NAEXKP01ITQ661S,persistence,0.042299507257910256,0.042299507257910256,0.0494249663856447,-0.0520404383009018,-0.0520412619711124
IRLTLT01ESM156N__OAT_Bund_Spread,,-0.02996351661340837,0.030649158128802038,0.10996719641497199,0.049334590799199,0.0558070118653631
IRLTLT01ESM156N__SP500,,-0.015156328066335531,0.016065433321024645,0.0935214520835912,-0.0060169706633107,-0.0080274090035772
IRLTLT01ESM156N__TEDRATE,,0.008799980447061994,0.00965252918106613,0.0643506288590331,-0.0093310975835608,-0.0093312452715389
IRLTLT01ESM156N__UNRATE,persistence,-0.04553417769059038,0.045787495790180474,0.0530342378775962,0.0554577683061856,0.0554525549579162
IRLTLT01ESM156N__USA_beta0,persistence,-0.01305951676151929,0.013082919009060022,0.026452146294072602,0.0059629212948502,0.0059991089839326
IRLTLT01ESM156N__USA_beta1,persistence,-0.007119818354728351,0.007124240794641768,0.0208476795469866,0.0014327475486132,0.0014655910817304
IRLTLT01ESM156N__USA_beta2,persistence,-0.008708991171564082,0.008713888828542548,0.021694619751543805,-0.0112655133921615,-0.0112519238665543
IRLTLT01ESM156N__USA_beta3,persistence,-0.008700527971432849,0.008703419047437998,0.0186512116739167,-0.011265513392116,-0.0112519238665087
IRLTLT01ESM156N__VIXCLS,,-0.01606962067760204,0.01740253042853615,0.1340336813085185,0.0074702067970106,0.0099846582344945
IRLTLT01ESM156N__WALCL,persistence,0.005686962941366712,0.006480921922192867,0.08494342931366039,0.0049590877766382,0.00570115930867
IRLTLT01ESM156N__WTI_Crude_Futures,persistence,-0.012881490594640617,0.013877953092605675,0.0824096026023653,0.0210254685215588,0.024604674838367
IRLTLT01FRM156N__BTP_Bund_Spread,,0.006360059454271119,0.009271409938432734,0.1424260081611247,0.0056597088956892,0.0093314194661696
IRLTLT01FRM156N__Bonos_Bund_Spread,,0.012259708919375924,0.013841443239400114,0.1329840830490649,-0.0075473901884401,-0.0064507127414947
IRLTLT01FRM156N__Brent_Crude_Futures,persistence,0.018290282588863144,0.020100263996501107,0.10017444821912799,0.0237597045585981,0.0280161887921711
IRLTLT01FRM156N__CPIAUCSL,persistence,-0.6380382692049201,0.638483369350219,0.7013873889271627,0.1447401770851742,0.1442674653942589
IRLTLT01FRM156N__CSUSHPISA,,-0.553525020389308,0.5539418926369977,0.6164283275852607,0.0062029992311509,0.0063653994161385
IRLTLT01FRM156N__DAX,,-0.011639899963412498,0.014690634214370167,0.15865760604592352,-0.0118641924287681,-0.0151188751316977
IRLTLT01FRM156N__DCOILBRENTEU,persistence,-0.0056841758430720155,0.008492281339159422,0.0983170312701206,0.0056982320539294,0.0077705590394385
IRLTLT01FRM156N__DCOILWTICO,persistence,-0.011432904850548724,0.01283068211247957,0.0776174832678882,0.0146782506833855,0.0171457843746427
IRLTLT01FRM156N__DEUCPIALLMINMEI,persistence,-0.5328690670734115,0.5334574408731997,0.5954551439120455,0.0456407893785786,0.0456495346851612
IRLTLT01FRM156N__DEU_beta0,persistence,-0.008302957939601572,0.0083273837620318,0.0210644021031954,-0.0221343515909874,-0.0221125544498319
IRLTLT01FRM156N__DEU_beta1,persistence,-0.005158260850181635,0.005180551236383924,0.0190825726778811,-0.0206181333378987,-0.0205989776235625
IRLTLT01FRM156N__DEU_beta2,persistence,-0.01225369661495863,0.012289562857140982,0.025451221781013503,-0.0268548288072447,-0.0268342546819885
IRLTLT01FRM156N__DEU_beta3,persistence,-0.012253696614965864,0.012289562857148243,0.025451221780917396,-0.0268548288072483,-0.0268342546819922
IRLTLT01FRM156N__DFF,,0.004040037491440212,0.0071695475756184904,0.0630150299564543,0.0007560041283472,-0.0016401063106308
IRLTLT01FRM156N__DSWP10,persistence,-0.02092748886950781,0.02102266487381623,0.06455869396227609,0.0339254317542711,0.0339317555561411
IRLTLT01FRM156N__ECBASSETS,,-0.4262125427733195,0.42624242973532867,0.48361180146659954,-0.0272413737328845,-0.0272464516063631
IRLTLT01FRM156N__ECBDFR,persistence,0.0074790445829084635,0.008964134092054698,0.05707989672951339,0.0095070918790959,0.0087989809170848
IRLTLT01FRM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.05288185725315489,0.05309371438851048,0.08103671952424399,-0.0210188120584637,-0.0275832445188587
IRLTLT01FRM156N__ESPCPIALLMINMEI,persistence,-0.5893149526089436,0.589340820869825,0.6545564509368503,0.0935133072249488,0.0935313941643312
IRLTLT01FRM156N__ESP_beta0,persistence,-0.010152898589580649,0.010177214093796405,0.023410809425449805,-0.0229947962526002,-0.0229765423201425
IRLTLT01FRM156N__ESP_beta1,persistence,-0.00620235944589366,0.006229695357223863,0.019252417986422302,-0.0212325290653067,-0.0212123775161167
IRLTLT01FRM156N__ESP_beta2,persistence,-0.019958135821794853,0.019986725428225584,0.0346380385546097,-0.022574141004452,-0.0225494734500615
IRLTLT01FRM156N__ESP_beta3,persistence,-0.019958135821739897,0.01998672542817062,0.0346380385545593,-0.0225741410045064,-0.0225494734501159
IRLTLT01FRM156N__EUR_CHF,persistence,-0.011601194732546742,0.013797924305256396,0.1077001897340529,0.0179021569785408,0.0196571382015641
IRLTLT01FRM156N__EUR_GBP,persistence,0.024628308982762543,0.024890752665174577,0.11633540225082399,-0.0107513828447593,-0.0122011667253167
IRLTLT01FRM156N__EUR_JPY,persistence,0.005867975180036049,0.007609969744262361,0.0780507642130625,0.0057635926614272,0.0063033363939459
IRLTLT01FRM156N__FRACPIALLMINMEI,,-0.5343906518674385,0.5350167800584672,0.6010430903183523,0.0467767324105583,0.0467857837584245
IRLTLT01FRM156N__FRA_beta0,persistence,-0.009790301562778877,0.009814980882381422,0.023078460861564398,-0.0229836749982215,-0.0229619594531442
IRLTLT01FRM156N__FRA_beta1,persistence,-0.00531463068546406,0.005336337568461432,0.0191960393061152,-0.0206665846236188,-0.0206476130716811
IRLTLT01FRM156N__FRA_beta2,persistence,-0.012336796412877738,0.012372285811449954,0.025478422435163198,-0.0258787204311608,-0.0258578149582126
IRLTLT01FRM156N__FRA_beta3,persistence,-0.012336796412831898,0.012372285811404163,0.025478422435116197,-0.0258787204311622,-0.0258578149582141
IRLTLT01FRM156N__GDPC1,persistence,0.019875115257402015,0.02130146178004589,0.15275405339330178,-0.024655835617474,-0.0246575794832863
IRLTLT01FRM156N__Gold_Futures,persistence,-0.0002548040761852234,0.004707773359698652,0.1080800870789129,-0.008922788051496,-0.0150835099263721
IRLTLT01FRM156N__IBEX_35,,-0.0031042616652715207,0.006281711860350243,0.09548114742807359,-0.0164293012984141,-0.0192107984881399
IRLTLT01FRM156N__IRLTLT01DEM156N,persistence,0.01728235815354086,0.01733256910720869,0.02130477228664429,0.8947729048676006,0.8948412539860521
IRLTLT01FRM156N__IRLTLT01ESM156N,persistence,0.12404255454342183,0.12407434621720337,0.13759688399958037,0.7270109718212998,0.7270879418517174
IRLTLT01FRM156N__IRLTLT01USM156N,persistence,0.08121201364553213,0.08242836986903618,0.0966943273354175,0.642421671999492,0.6429682943183168
IRLTLT01FRM156N__ITACPIALLMINMEI,,-0.5766459912237805,0.5772804987325347,0.6421797823842915,0.0560629580132471,0.056073701743019
IRLTLT01FRM156N__ITA_beta0,persistence,-0.012055295519112063,0.012079597483340527,0.0259609971635785,-0.0242809846869605,-0.0242622334350918
IRLTLT01FRM156N__ITA_beta1,persistence,-0.008177609985138272,0.008204530786610752,0.021942625162417,-0.0223920240814537,-0.0223702946652319
IRLTLT01FRM156N__ITA_beta2,persistence,-0.019958135821798062,0.019986725428228786,0.034638038554612796,-0.0225741410044529,-0.0225494734500624
IRLTLT01FRM156N__ITA_beta3,persistence,-0.01995813582173904,0.019986725428169767,0.034638038554558,-0.0225741410045059,-0.0225494734501155
IRLTLT01FRM156N__LRHUTTTTDEM156S,persistence,0.10085140534858124,0.10120718529044893,0.10953202911741909,-0.1051531003596158,-0.1051756641488128
IRLTLT01FRM156N__LRHUTTTTESM156S,,0.5076392253664544,0.5077180675377716,0.5697779565146769,-0.0340236776872177,-0.0340128428663015
IRLTLT01FRM156N__LRHUTTTTFRM156S,persistence,0.07602191849725741,0.07652239448651384,0.082921152412761,-0.0766107376998705,-0.0766314319015164
IRLTLT01FRM156N__LRHUTTTTITM156S,persistence,-0.0029685419666475726,0.004050477693938793,0.0612727308610519,0.0089447033187388,0.0089354833086488
IRLTLT01FRM156N__MABMM301EZM189S,persistence,-0.48756267117487406,0.48769876366545983,0.5402420171530067,-0.1240456088226934,-0.124068731294906
IRLTLT01FRM156N__MORTGAGE30US,persistence,-0.011317280113617316,0.011318075096738453,0.027330114915476898,0.0191733394171923,0.0192288673495983
IRLTLT01FRM156N__NAEXKP01DEQ661S,persistence,0.03927827069888382,0.03927827069888382,0.0484911843259482,-0.0460622051924138,-0.0460707913251252
IRLTLT01FRM156N__NAEXKP01ESQ661S,persistence,0.021510457659704788,0.021510457659704788,0.0271514184521603,-0.0269813675921206,-0.0269863969996775
IRLTLT01FRM156N__NAEXKP01FRQ661S,persistence,0.02920022409963678,0.02920022409963678,0.035358788084633205,-0.0368768544019877,-0.03688372835786
IRLTLT01FRM156N__NAEXKP01ITQ661S,persistence,0.011701691235714198,0.011701691235714198,0.0165597903376468,-0.0180813601912951,-0.0180847306108735
IRLTLT01FRM156N__OAT_Bund_Spread,,-0.01384079078615902,0.01584561598079681,0.11468189717082941,0.0311937835139781,0.0346158143299277
IRLTLT01FRM156N__SP500,,-0.020364816495378135,0.021192329117504294,0.1004933750014252,0.0017956734485684,0.0026261871621118
IRLTLT01FRM156N__TEDRATE,,0.007714380508727117,0.009078309667078403,0.07164712049794729,-0.0052934105337133,-0.0052943972412569
IRLTLT01FRM156N__UNRATE,persistence,-0.009604795087335983,0.009954421606657134,0.024812762353046105,0.015772699206093,0.0157555129704948
IRLTLT01FRM156N__USA_beta0,persistence,-0.01412990188215494,0.014171888017581095,0.0282265107080599,0.0029232478171607,0.0029605761683429
IRLTLT01FRM156N__USA_beta1,persistence,-0.013306170178896818,0.01331923151592152,0.0275404081084876,0.0055924843178816,0.0056399681862054
IRLTLT01FRM156N__USA_beta2,persistence,-0.0035464578016029596,0.003629414483848928,0.016393995911089403,-0.0152467391157273,-0.0152406729133369
IRLTLT01FRM156N__USA_beta3,persistence,-0.0035379318959030746,0.0035786631543984777,0.013313595892954002,-0.0152467391155794,-0.0152406729131891
IRLTLT01FRM156N__VIXCLS,,-0.0010981841315498262,0.006171485849004742,0.1472660722515824,-0.0027543408895454,-0.0028241368165152
IRLTLT01FRM156N__WALCL,persistence,0.013841320389260923,0.014369646415906955,0.09458797273699661,-0.0024871444429257,-0.0020552590959547
IRLTLT01FRM156N__WTI_Crude_Futures,persistence,-0.012175395585601613,0.013268456730353173,0.0829895708757195,0.0239690199138029,0.0277785923393388
IRLTLT01ITM156N__BTP_Bund_Spread,,-0.018617867661641155,0.019567210103979635,0.1023018946942002,0.0487906287854364,0.0602543468413154
IRLTLT01ITM156N__Bonos_Bund_Spread,,0.0048129094310902796,0.007034943262954524,0.1195358888390547,0.0118838412360227,0.0161506228768698
IRLTLT01ITM156N__Brent_Crude_Futures,persistence,0.017056902365989914,0.018478097614426932,0.0989209485533924,0.0211150613685935,0.0248484465108539
IRLTLT01ITM156N__CPIAUCSL,persistence,-0.5486612022679999,0.5486853587966011,0.6051987196356805,0.0444421459717107,0.0444688335924774
IRLTLT01ITM156N__CSUSHPISA,,-0.5116669300888441,0.5121891175543297,0.571010426279622,-0.051366458024151,-0.0512894334858723
IRLTLT01ITM156N__DAX,,-0.005863755926950287,0.009197230951925888,0.1098930624479975,-0.0203281395328991,-0.0254559898344158
IRLTLT01ITM156N__DCOILBRENTEU,,0.0028112879328959037,0.006758459581411721,0.08774456279372629,0.0013302183862529,0.0022811893374873
IRLTLT01ITM156N__DCOILWTICO,persistence,-0.005904024065459615,0.008085391198027297,0.071504296635296,0.0076487705967608,0.0091072380531605
IRLTLT01ITM156N__DEUCPIALLMINMEI,persistence,-0.46512544405089673,0.46556616372648413,0.5254623928495661,0.0187025373626578,0.0187027200186317
IRLTLT01ITM156N__DEU_beta0,persistence,-0.015452488970200384,0.015473911491346897,0.029106720640744203,-0.0042994633296873,-0.004285829169009
IRLTLT01ITM156N__DEU_beta1,persistence,-0.012699286261999287,0.01272069344792804,0.0269811197828725,-0.0028141409597374,-0.0027956382184307
IRLTLT01ITM156N__DEU_beta2,persistence,-0.017139488795342175,0.017158814681433106,0.0316368586915435,-0.0098777433511106,-0.0098628745445855
IRLTLT01ITM156N__DEU_beta3,persistence,-0.017139488795336152,0.01715881468142709,0.0316368586914267,-0.0098777433511275,-0.0098628745446023
IRLTLT01ITM156N__DFF,,0.014817498239742488,0.015587735570702527,0.0560952505043681,-0.0121238284455664,-0.0163762067673423
IRLTLT01ITM156N__DSWP10,persistence,-0.005537087303430718,0.0060350905068533725,0.0480123362139896,0.0108226394475776,0.0108227212546063
IRLTLT01ITM156N__ECBASSETS,,-0.4511966041251431,0.4511966041251431,0.5198213093709155,0.0923880949104665,0.0923887932609537
IRLTLT01ITM156N__ECBDFR,persistence,0.013976524912931727,0.014645525984624562,0.0418950567582965,0.0035971190669651,0.0023485015331735
IRLTLT01ITM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.046092928012350695,0.04615639305109782,0.0761916072198314,-0.0366061275315618,-0.0455345043594487
IRLTLT01ITM156N__ESPCPIALLMINMEI,persistence,-0.5487337886287964,0.5488121363156021,0.6129830768072977,0.0776110717196015,0.0776117999584145
IRLTLT01ITM156N__ESP_beta0,persistence,-0.0183818776394853,0.018400835403897687,0.032235981625728195,-0.0030151341047968,-0.0030010721681847
IRLTLT01ITM156N__ESP_beta1,persistence,-0.013382582272874297,0.013405316172466139,0.0268965347519465,-0.0038087324856809,-0.0037935661988108
IRLTLT01ITM156N__ESP_beta2,persistence,-0.02173577690630133,0.021748373889063775,0.036851294084807605,-0.0041150907137597,-0.0040936894953805
IRLTLT01ITM156N__ESP_beta3,persistence,-0.0217357769062525,0.02174837388901495,0.0368512940847641,-0.0041150907137912,-0.004093689495412
IRLTLT01ITM156N__EUR_CHF,persistence,-0.010423403479112555,0.012219354168623476,0.0988395674711693,0.0145477091193754,0.016013417695381
IRLTLT01ITM156N__EUR_GBP,persistence,0.01060161738921943,0.011597401230491678,0.1000943093334415,0.0097004359289568,0.0109321295107636
IRLTLT01ITM156N__EUR_JPY,persistence,0.0040137404560131535,0.006081043661321942,0.07939811236096381,0.009050734759329,0.0106254599284261
IRLTLT01ITM156N__FRACPIALLMINMEI,,-0.500839138052973,0.5012902180999907,0.5659558382302916,0.0285699360863102,0.0285702117656188
IRLTLT01ITM156N__FRA_beta0,persistence,-0.0175535088342155,0.01757404818580805,0.0313494592733822,-0.0037566963679666,-0.003741698519201
IRLTLT01ITM156N__FRA_beta1,persistence,-0.013117781247153694,0.013139077153382764,0.027371228984715203,-0.00286542955234,-0.0028470855277036
IRLTLT01ITM156N__FRA_beta2,persistence,-0.01635466376996613,0.01637357526534989,0.0307590516618346,-0.0083244131461069,-0.0083092226606685
IRLTLT01ITM156N__FRA_beta3,persistence,-0.016354663769920817,0.01637357526530459,0.0307590516617879,-0.0083244131461214,-0.0083092226606831
IRLTLT01ITM156N__GDPC1,persistence,0.0899419732800786,0.09053747724027456,0.1061022932885783,-0.0965239058763906,-0.0965243763431865
IRLTLT01ITM156N__Gold_Futures,persistence,0.010169360727438358,0.011549325487735901,0.0843050589076841,-0.0125055310427271,-0.0208490475899223
IRLTLT01ITM156N__IBEX_35,persistence,0.009225173720364459,0.010909848905657554,0.09519574063458361,-0.0269575122955382,-0.0314416947243964
IRLTLT01ITM156N__IRLTLT01DEM156N,persistence,0.24063277316633366,0.24071101252565227,0.26556511138934713,0.5186626925999083,0.518657059762105
IRLTLT01ITM156N__IRLTLT01ESM156N,persistence,0.04140621728424686,0.04142113826753375,0.0478815769901727,0.8508568353697201,0.8508557629980681
IRLTLT01ITM156N__IRLTLT01FRM156N,persistence,0.1390903640804051,0.139176153005439,0.15485587951739077,0.6842955906883819,0.6843711911842941
IRLTLT01ITM156N__IRLTLT01USM156N,persistence,0.2775210845689094,0.2779984111418895,0.31058927357210564,0.3294096578342216,0.3295029885709595
IRLTLT01ITM156N__ITACPIALLMINMEI,,-0.5395984491902481,0.540038644755266,0.6050445728813207,0.0620714203138614,0.062071944941725
IRLTLT01ITM156N__ITA_beta0,persistence,-0.020635106249421276,0.020653068833227494,0.0351099843664492,-0.0029171184745998,-0.0029009839070379
IRLTLT01ITM156N__ITA_beta1,persistence,-0.01558748741829577,0.015609319490593021,0.029781274259727097,-0.0039682095720283,-0.003950274255499
IRLTLT01ITM156N__ITA_beta2,persistence,-0.021735776906304204,0.021748373889066648,0.036851294084810304,-0.0041150907137646,-0.0040936894953854
IRLTLT01ITM156N__ITA_beta3,persistence,-0.021735776906253418,0.021748373889015876,0.0368512940847647,-0.00411509071379,-0.0040936894954109
IRLTLT01ITM156N__LRHUTTTTDEM156S,persistence,0.14315088869931147,0.14331856973176554,0.1550799251856641,-0.1477780278403924,-0.1477814181213393
IRLTLT01ITM156N__LRHUTTTTESM156S,,0.4518005370106278,0.45180318061859065,0.5104511145809214,0.0114351428467529,0.0114278666735361
IRLTLT01ITM156N__LRHUTTTTFRM156S,persistence,0.10012875509935511,0.1003307350762083,0.1087407784560529,-0.1078134242390117,-0.1078196246048081
IRLTLT01ITM156N__LRHUTTTTITM156S,persistence,0.041713923697305096,0.04184000028578486,0.045615096236683396,-0.0446910110816749,-0.0446939423854386
IRLTLT01ITM156N__MABMM301EZM189S,,-0.493704972492586,0.49373085395771155,0.5492792078601441,-0.0638288907299522,-0.0638293732048532
IRLTLT01ITM156N__MORTGAGE30US,persistence,0.0026708645836650605,0.0027252326324197474,0.017594178511803702,0.0080455961517356,0.0080831154015228
IRLTLT01ITM156N__NAEXKP01DEQ661S,persistence,0.05122379607052303,0.05122379607052303,0.061313996387553305,-0.0547849340285829,-0.054785348141304
IRLTLT01ITM156N__NAEXKP01ESQ661S,persistence,0.06363505288305682,0.06363505288305682,0.0723961554038863,-0.0729481116790611,-0.0729486630850555
IRLTLT01ITM156N__NAEXKP01FRQ661S,persistence,0.06362430023561591,0.06362430023561591,0.072308806179087,-0.0682108400351045,-0.0682113556326329
IRLTLT01ITM156N__NAEXKP01ITQ661S,persistence,0.04715983483263221,0.04715983483263221,0.0546141542797987,-0.0505163218865488,-0.0505167037333446
IRLTLT01ITM156N__OAT_Bund_Spread,,-0.03662565944963532,0.03705974640979293,0.1167632667828952,0.0589275883344127,0.0684727591718325
IRLTLT01ITM156N__SP500,,-0.018740163551786815,0.019388914411421303,0.085373046343197,-0.0053579616760701,-0.00718528853263
IRLTLT01ITM156N__TEDRATE,persistence,0.009565364089469681,0.010264647697733666,0.07164584817151831,-0.005637507929405,-0.0056375505426488
IRLTLT01ITM156N__UNRATE,persistence,-0.0540260370265876,0.05422086430590514,0.0620674663457009,0.0579710932135399,0.0579700157992468
IRLTLT01ITM156N__USA_beta0,persistence,-0.019356217316578855,0.01937420897551091,0.0337921533498056,0.0225662904980896,0.0225940105566907
IRLTLT01ITM156N__USA_beta1,persistence,-0.015470244963933852,0.015479902287222225,0.030388227435448098,-0.0022495567308076,-0.0022280539170896
IRLTLT01ITM156N__USA_beta2,persistence,-0.011500516923895381,0.011505704234681363,0.0250185228312848,-0.0050483885794687,-0.0050398877214268
IRLTLT01ITM156N__USA_beta3,persistence,-0.011506883313462416,0.0115120371642879,0.0219196893563246,-0.0050483885794018,-0.0050398877213599
IRLTLT01ITM156N__VIXCLS,,-0.015411447393559733,0.016653193112936105,0.0980520659507696,0.0066370219037256,0.0087634420234418
IRLTLT01ITM156N__WALCL,persistence,0.009074790047351322,0.009501944016133903,0.0784153593155722,0.0016244323046338,0.0020468207190127
IRLTLT01ITM156N__WTI_Crude_Futures,persistence,-0.006716426629233561,0.008429390905824653,0.0761176142903007,0.0169988663282598,0.0197628810978471
IRLTLT01USM156N__BTP_Bund_Spread,,0.0008366980164775531,0.006191951033989259,0.142277857861907,-0.0052791462188038,-0.0061138372989771
IRLTLT01USM156N__Bonos_Bund_Spread,,0.008285371785855271,0.009884883812042859,0.1160374460361671,-0.0100320227162037,-0.0117968481031897
IRLTLT01USM156N__Brent_Crude_Futures,persistence,0.0021046302787498168,0.005785520639742981,0.0942942178213131,0.032828173606617,0.0379690583725653
IRLTLT01USM156N__CPIAUCSL,persistence,-0.6592431196787103,0.6592894090008706,0.7234975780380644,0.1517124568279649,0.1526098491974284
IRLTLT01USM156N__CSUSHPISA,,-0.6070456946175309,0.6071963197453693,0.6767437212284078,0.1115539815800036,0.1116702025989572
