date,ITA_macro_f1,ITA_macro_f2
2013-07-10,0.07576808729049417,2.2194241452383827
2013-07-11,0.07576808729049417,2.2194241452383827
2013-07-12,0.07576808729049417,2.2194241452383827
2013-07-15,0.07576808729049417,2.2194241452383827
2013-07-16,0.07576808729049417,2.2194241452383827
2013-07-17,0.07576808729049417,2.2194241452383827
2013-07-18,0.07576808729049417,2.2194241452383827
2013-07-19,0.07576808729049417,2.2194241452383827
2013-07-22,0.07576808729049417,2.2194241452383827
2013-07-23,0.07576808729049417,2.2194241452383827
2013-07-24,0.07576808729049417,2.2194241452383827
2013-07-25,0.07576808729049417,2.2194241452383827
2013-07-26,0.07576808729049417,2.2194241452383827
2013-07-29,0.07576808729049417,2.2194241452383827
2013-07-30,0.07576808729049417,2.2194241452383827
2013-07-31,0.07576808729049417,2.2194241452383827
2013-08-01,0.10259080511319957,2.1378392648753484
2013-08-02,0.10259080515266018,2.1378392648522326
2013-08-05,0.10259080515266018,2.1378392648522326
2013-08-06,0.10259080515266018,2.1378392648522326
2013-08-07,0.10259080515266018,2.1378392648522326
2013-08-08,0.10259080515266018,2.1378392648522326
2013-08-09,0.10259080515266018,2.1378392648522326
2013-08-12,0.10259080515266018,2.1378392648522326
2013-08-13,0.10259080515266018,2.1378392648522326
2013-08-14,0.10259080515266018,2.1378392648522326
2013-08-15,0.10259080515266018,2.1378392648522326
2013-08-16,0.10259080515266018,2.1378392648522326
2013-08-19,0.10259080515266018,2.1378392648522326
2013-08-20,0.10259080515266018,2.1378392648522326
2013-08-21,0.10259080515266018,2.1378392648522326
2013-08-22,0.10259080515266018,2.1378392648522326
2013-08-23,0.10259080515266018,2.1378392648522326
2013-08-26,0.10259080515266018,2.1378392648522326
2013-08-27,0.10259080515266018,2.1378392648522326
2013-08-28,0.10259080515266018,2.1378392648522326
2013-08-29,0.10259080515266018,2.1378392648522326
2013-08-30,0.10259080515266018,2.1378392648522326
2013-09-02,0.10259080515266018,2.1378392648522326
2013-09-03,0.13378365068145065,2.222493959916515
2013-09-04,0.1337836507280873,2.222493959939603
2013-09-05,0.1337836507280873,2.222493959939603
2013-09-06,0.1337836507280873,2.222493959939603
2013-09-09,0.1337836507280873,2.222493959939603
2013-09-10,0.1337836507280873,2.222493959939603
2013-09-11,0.1337836507280873,2.222493959939603
2013-09-12,0.1337836507280873,2.222493959939603
2013-09-13,0.1337836507280873,2.222493959939603
2013-09-16,0.1337836507280873,2.222493959939603
2013-09-17,0.1337836507280873,2.222493959939603
2013-09-18,0.1337836507280873,2.222493959939603
2013-09-19,0.1337836507280873,2.222493959939603
2013-09-20,0.1337836507280873,2.222493959939603
2013-09-23,0.1337836507280873,2.222493959939603
2013-09-24,0.1337836507280873,2.222493959939603
2013-09-25,0.1337836507280873,2.222493959939603
2013-09-26,0.1337836507280873,2.222493959939603
2013-09-27,0.1337836507280873,2.222493959939603
2013-09-30,0.1337836507280873,2.222493959939603
2013-10-01,0.1320447179515358,2.213654494896699
2013-10-02,0.13204471794857345,2.2136544948942367
2013-10-03,0.13204471794857345,2.2136544948942367
2013-10-04,0.13204471794857345,2.2136544948942367
2013-10-07,0.13204471794857345,2.2136544948942367
2013-10-08,0.13204471794857345,2.2136544948942367
2013-10-09,0.13204471794857345,2.2136544948942367
2013-10-10,0.13204471794857345,2.2136544948942367
2013-10-11,0.13204471794857345,2.2136544948942367
2013-10-14,0.13204471794857345,2.2136544948942367
2013-10-15,0.13204471794857345,2.2136544948942367
2013-10-16,0.13204471794857345,2.2136544948942367
2013-10-17,0.13204471794857345,2.2136544948942367
2013-10-18,0.13204471794857345,2.2136544948942367
2013-10-21,0.13204471794857345,2.2136544948942367
2013-10-22,0.13204471794857345,2.2136544948942367
2013-10-23,0.13204471794857345,2.2136544948942367
2013-10-24,0.13204471794857345,2.2136544948942367
2013-10-25,0.13204471794857345,2.2136544948942367
2013-10-28,0.13204471794857345,2.2136544948942367
2013-10-29,0.13204471794857345,2.2136544948942367
2013-10-30,0.13204471794857345,2.2136544948942367
2013-10-31,0.13204471794857345,2.2136544948942367
2013-11-01,0.13765483182079644,2.2435327036477806
2013-11-04,0.13765483183009755,2.243532703656032
2013-11-05,0.13765483183009755,2.243532703656032
2013-11-06,0.13765483183009755,2.243532703656032
2013-11-07,0.13765483183009755,2.243532703656032
2013-11-08,0.13765483183009755,2.243532703656032
2013-11-11,0.13765483183009755,2.243532703656032
2013-11-12,0.13765483183009755,2.243532703656032
2013-11-13,0.13765483183009755,2.243532703656032
2013-11-14,0.13765483183009755,2.243532703656032
2013-11-15,0.13765483183009755,2.243532703656032
2013-11-18,0.13765483183009755,2.243532703656032
2013-11-19,0.13765483183009755,2.243532703656032
2013-11-20,0.13765483183009755,2.243532703656032
2013-11-21,0.13765483183009755,2.243532703656032
2013-11-22,0.13765483183009755,2.243532703656032
2013-11-25,0.13765483183009755,2.243532703656032
2013-11-26,0.13765483183009755,2.243532703656032
2013-11-27,0.13765483183009755,2.243532703656032
2013-11-28,0.13765483183009755,2.243532703656032
2013-11-29,0.13765483183009755,2.243532703656032
2013-12-02,0.13765483183009755,2.243532703656032
2013-12-03,0.14224078036922466,2.246972500492799
2013-12-04,0.14224078037686083,2.2469725004937544
2013-12-05,0.14224078037686083,2.2469725004937544
2013-12-06,0.14224078037686083,2.2469725004937544
2013-12-09,0.14224078037686083,2.2469725004937544
2013-12-10,0.14224078037686083,2.2469725004937544
2013-12-11,0.14224078037686083,2.2469725004937544
2013-12-12,0.14224078037686083,2.2469725004937544
2013-12-13,0.14224078037686083,2.2469725004937544
2013-12-16,0.14224078037686083,2.2469725004937544
2013-12-17,0.14224078037686083,2.2469725004937544
2013-12-18,0.14224078037686083,2.2469725004937544
2013-12-19,0.14224078037686083,2.2469725004937544
2013-12-20,0.14224078037686083,2.2469725004937544
2013-12-23,0.14224078037686083,2.2469725004937544
2013-12-24,0.14224078037686083,2.2469725004937544
2013-12-25,0.14224078037686083,2.2469725004937544
2013-12-26,0.14224078037686083,2.2469725004937544
2013-12-27,0.14224078037686083,2.2469725004937544
2013-12-30,0.14224078037686083,2.2469725004937544
2013-12-31,0.14224078037686083,2.2469725004937544
2014-01-01,0.18887954585035116,2.087482624627629
2014-01-02,0.18887954591953784,2.0874826245815923
2014-01-03,0.18887954591953784,2.0874826245815923
2014-01-06,0.18887954591953784,2.0874826245815923
2014-01-07,0.18887954591953784,2.0874826245815923
2014-01-08,0.18887954591953784,2.0874826245815923
2014-01-09,0.18887954591953784,2.0874826245815923
2014-01-10,0.18887954591953784,2.0874826245815923
2014-01-13,0.18887954591953784,2.0874826245815923
2014-01-14,0.18887954591953784,2.0874826245815923
2014-01-15,0.18887954591953784,2.0874826245815923
2014-01-16,0.18887954591953784,2.0874826245815923
2014-01-17,0.18887954591953784,2.0874826245815923
2014-01-20,0.18887954591953784,2.0874826245815923
2014-01-21,0.18887954591953784,2.0874826245815923
2014-01-22,0.18887954591953784,2.0874826245815923
2014-01-23,0.18887954591953784,2.0874826245815923
2014-01-24,0.18887954591953784,2.0874826245815923
2014-01-27,0.18887954591953784,2.0874826245815923
2014-01-28,0.18887954591953784,2.0874826245815923
2014-01-29,0.18887954591953784,2.0874826245815923
2014-01-30,0.18887954591953784,2.0874826245815923
2014-01-31,0.18887954591953784,2.0874826245815923
2014-02-03,0.21103400405880865,2.1866661549353723
2014-02-04,0.21103400409433495,2.1866661549623228
2014-02-05,0.21103400409433495,2.1866661549623228
2014-02-06,0.21103400409433495,2.1866661549623228
2014-02-07,0.21103400409433495,2.1866661549623228
2014-02-10,0.21103400409433495,2.1866661549623228
2014-02-11,0.21103400409433495,2.1866661549623228
2014-02-12,0.21103400409433495,2.1866661549623228
2014-02-13,0.21103400409433495,2.1866661549623228
2014-02-14,0.21103400409433495,2.1866661549623228
2014-02-17,0.21103400409433495,2.1866661549623228
2014-02-18,0.21103400409433495,2.1866661549623228
2014-02-19,0.21103400409433495,2.1866661549623228
2014-02-20,0.21103400409433495,2.1866661549623228
2014-02-21,0.21103400409433495,2.1866661549623228
2014-02-24,0.21103400409433495,2.1866661549623228
2014-02-25,0.21103400409433495,2.1866661549623228
2014-02-26,0.21103400409433495,2.1866661549623228
2014-02-27,0.21103400409433495,2.1866661549623228
2014-02-28,0.21103400409433495,2.1866661549623228
2014-03-03,0.22418073846253853,2.16336762139015
2014-03-04,0.22418073848413572,2.163367621383638
2014-03-05,0.22418073848413572,2.163367621383638
2014-03-06,0.22418073848413572,2.163367621383638
2014-03-07,0.22418073848413572,2.163367621383638
2014-03-10,0.22418073848413572,2.163367621383638
2014-03-11,0.22418073848413572,2.163367621383638
2014-03-12,0.22418073848413572,2.163367621383638
2014-03-13,0.22418073848413572,2.163367621383638
2014-03-14,0.22418073848413572,2.163367621383638
2014-03-17,0.22418073848413572,2.163367621383638
2014-03-18,0.22418073848413572,2.163367621383638
2014-03-19,0.22418073848413572,2.163367621383638
2014-03-20,0.22418073848413572,2.163367621383638
2014-03-21,0.22418073848413572,2.163367621383638
2014-03-24,0.22418073848413572,2.163367621383638
2014-03-25,0.22418073848413572,2.163367621383638
2014-03-26,0.22418073848413572,2.163367621383638
2014-03-27,0.22418073848413572,2.163367621383638
2014-03-28,0.22418073848413572,2.163367621383638
2014-03-31,0.22418073848413572,2.163367621383638
2014-04-01,0.031641045986839915,2.7224893564842114
2014-04-02,0.03164104466954889,2.7224893566237
2014-04-03,0.03164104466954889,2.7224893566237
2014-04-04,0.03164104466954889,2.7224893566237
2014-04-07,0.03164104466954889,2.7224893566237
2014-04-08,0.03164104466954889,2.7224893566237
2014-04-09,0.03164104466954889,2.7224893566237
2014-04-10,0.03164104466954889,2.7224893566237
2014-04-11,0.03164104466954889,2.7224893566237
2014-04-14,0.03164104466954889,2.7224893566237
2014-04-15,0.03164104466954889,2.7224893566237
2014-04-16,0.03164104466954889,2.7224893566237
2014-04-17,0.03164104466954889,2.7224893566237
2014-04-18,0.03164104466954889,2.7224893566237
2014-04-21,0.03164104466954889,2.7224893566237
2014-04-22,0.03164104466954889,2.7224893566237
2014-04-23,0.03164104466954889,2.7224893566237
2014-04-24,0.03164104466954889,2.7224893566237
2014-04-25,0.03164104466954889,2.7224893566237
2014-04-28,0.03164104466954889,2.7224893566237
2014-04-29,0.03164104466954889,2.7224893566237
2014-04-30,0.03164104466954889,2.7224893566237
2014-05-01,0.04724097092971113,2.72424928597353
2014-05-02,0.04724097095175341,2.724249285974019
2014-05-05,0.04724097095175341,2.724249285974019
2014-05-06,0.04724097095175341,2.724249285974019
2014-05-07,0.04724097095175341,2.724249285974019
2014-05-08,0.04724097095175341,2.724249285974019
2014-05-09,0.04724097095175341,2.724249285974019
2014-05-12,0.04724097095175341,2.724249285974019
2014-05-13,0.04724097095175341,2.724249285974019
2014-05-14,0.04724097095175341,2.724249285974019
2014-05-15,0.04724097095175341,2.724249285974019
2014-05-16,0.04724097095175341,2.724249285974019
2014-05-19,0.04724097095175341,2.724249285974019
2014-05-20,0.04724097095175341,2.724249285974019
2014-05-21,0.04724097095175341,2.724249285974019
2014-05-22,0.04724097095175341,2.724249285974019
2014-05-23,0.04724097095175341,2.724249285974019
2014-05-26,0.04724097095175341,2.724249285974019
2014-05-27,0.04724097095175341,2.724249285974019
2014-05-28,0.04724097095175341,2.724249285974019
2014-05-29,0.04724097095175341,2.724249285974019
2014-05-30,0.04724097095175341,2.724249285974019
2014-06-02,0.04724097095175341,2.724249285974019
2014-06-03,0.06798728212139478,2.7008802316017144
2014-06-04,0.0679872821511489,2.700880231595189
2014-06-05,0.0679872821511489,2.700880231595189
2014-06-06,0.0679872821511489,2.700880231595189
2014-06-09,0.0679872821511489,2.700880231595189
2014-06-10,0.0679872821511489,2.700880231595189
2014-06-11,0.0679872821511489,2.700880231595189
2014-06-12,0.0679872821511489,2.700880231595189
2014-06-13,0.0679872821511489,2.700880231595189
2014-06-16,0.0679872821511489,2.700880231595189
2014-06-17,0.0679872821511489,2.700880231595189
2014-06-18,0.0679872821511489,2.700880231595189
2014-06-19,0.0679872821511489,2.700880231595189
2014-06-20,0.0679872821511489,2.700880231595189
2014-06-23,0.0679872821511489,2.700880231595189
2014-06-24,0.0679872821511489,2.700880231595189
2014-06-25,0.0679872821511489,2.700880231595189
2014-06-26,0.0679872821511489,2.700880231595189
2014-06-27,0.0679872821511489,2.700880231595189
2014-06-30,0.0679872821511489,2.700880231595189
2014-07-01,0.23545077915878396,2.208004839201334
2014-07-02,0.23545077934141087,2.2080048390490066
2014-07-03,0.23545077934141087,2.2080048390490066
2014-07-04,0.23545077934141087,2.2080048390490066
2014-07-07,0.23545077934141087,2.2080048390490066
2014-07-08,0.23545077934141087,2.2080048390490066
2014-07-09,0.23545077934141087,2.2080048390490066
2014-07-10,0.23545077934141087,2.2080048390490066
2014-07-11,0.23545077934141087,2.2080048390490066
2014-07-14,0.23545077934141087,2.2080048390490066
2014-07-15,0.23545077934141087,2.2080048390490066
2014-07-16,0.23545077934141087,2.2080048390490066
2014-07-17,0.23545077934141087,2.2080048390490066
2014-07-18,0.23545077934141087,2.2080048390490066
2014-07-21,0.23545077934141087,2.2080048390490066
2014-07-22,0.23545077934141087,2.2080048390490066
2014-07-23,0.23545077934141087,2.2080048390490066
2014-07-24,0.23545077934141087,2.2080048390490066
2014-07-25,0.23545077934141087,2.2080048390490066
2014-07-28,0.23545077934141087,2.2080048390490066
2014-07-29,0.23545077934141087,2.2080048390490066
2014-07-30,0.23545077934141087,2.2080048390490066
2014-07-31,0.23545077934141087,2.2080048390490066
2014-08-01,0.2532314751962779,2.3803650748982914
2014-08-04,0.2532314752253136,2.3803650749444776
2014-08-05,0.2532314752253136,2.3803650749444776
2014-08-06,0.2532314752253136,2.3803650749444776
2014-08-07,0.2532314752253136,2.3803650749444776
2014-08-08,0.2532314752253136,2.3803650749444776
2014-08-11,0.2532314752253136,2.3803650749444776
2014-08-12,0.2532314752253136,2.3803650749444776
2014-08-13,0.2532314752253136,2.3803650749444776
2014-08-14,0.2532314752253136,2.3803650749444776
2014-08-15,0.2532314752253136,2.3803650749444776
2014-08-18,0.2532314752253136,2.3803650749444776
2014-08-19,0.2532314752253136,2.3803650749444776
2014-08-20,0.2532314752253136,2.3803650749444776
2014-08-21,0.2532314752253136,2.3803650749444776
2014-08-22,0.2532314752253136,2.3803650749444776
2014-08-25,0.2532314752253136,2.3803650749444776
2014-08-26,0.2532314752253136,2.3803650749444776
2014-08-27,0.2532314752253136,2.3803650749444776
2014-08-28,0.2532314752253136,2.3803650749444776
2014-08-29,0.2532314752253136,2.3803650749444776
2014-09-01,0.2532314752253136,2.3803650749444776
2014-09-02,0.29518068231962097,2.2777107122980245
2014-09-03,0.29518068238557144,2.2777107122688407
2014-09-04,0.29518068238557144,2.2777107122688407
2014-09-05,0.29518068238557144,2.2777107122688407
2014-09-08,0.29518068238557144,2.2777107122688407
2014-09-09,0.29518068238557144,2.2777107122688407
2014-09-10,0.29518068238557144,2.2777107122688407
2014-09-11,0.29518068238557144,2.2777107122688407
2014-09-12,0.29518068238557144,2.2777107122688407
2014-09-15,0.29518068238557144,2.2777107122688407
2014-09-16,0.29518068238557144,2.2777107122688407
2014-09-17,0.29518068238557144,2.2777107122688407
2014-09-18,0.29518068238557144,2.2777107122688407
2014-09-19,0.29518068238557144,2.2777107122688407
2014-09-22,0.29518068238557144,2.2777107122688407
2014-09-23,0.29518068238557144,2.2777107122688407
2014-09-24,0.29518068238557144,2.2777107122688407
2014-09-25,0.29518068238557144,2.2777107122688407
2014-09-26,0.29518068238557144,2.2777107122688407
2014-09-29,0.29518068238557144,2.2777107122688407
2014-09-30,0.29518068238557144,2.2777107122688407
2014-10-01,0.3182260979338324,2.3828949421197563
2014-10-02,0.3182260979714224,2.3828949421483547
2014-10-03,0.3182260979714224,2.3828949421483547
2014-10-06,0.3182260979714224,2.3828949421483547
2014-10-07,0.3182260979714224,2.3828949421483547
2014-10-08,0.3182260979714224,2.3828949421483547
2014-10-09,0.3182260979714224,2.3828949421483547
2014-10-10,0.3182260979714224,2.3828949421483547
2014-10-13,0.3182260979714224,2.3828949421483547
2014-10-14,0.3182260979714224,2.3828949421483547
2014-10-15,0.3182260979714224,2.3828949421483547
2014-10-16,0.3182260979714224,2.3828949421483547
2014-10-17,0.3182260979714224,2.3828949421483547
2014-10-20,0.3182260979714224,2.3828949421483547
2014-10-21,0.3182260979714224,2.3828949421483547
2014-10-22,0.3182260979714224,2.3828949421483547
2014-10-23,0.3182260979714224,2.3828949421483547
2014-10-24,0.3182260979714224,2.3828949421483547
2014-10-27,0.3182260979714224,2.3828949421483547
2014-10-28,0.3182260979714224,2.3828949421483547
2014-10-29,0.3182260979714224,2.3828949421483547
2014-10-30,0.3182260979714224,2.3828949421483547
2014-10-31,0.3182260979714224,2.3828949421483547
2014-11-03,0.3252226305512261,2.45991103018724
2014-11-04,0.32522263056293965,2.4599110302083176
2014-11-05,0.32522263056293965,2.4599110302083176
2014-11-06,0.32522263056293965,2.4599110302083176
2014-11-07,0.32522263056293965,2.4599110302083176
2014-11-10,0.32522263056293965,2.4599110302083176
2014-11-11,0.32522263056293965,2.4599110302083176
2014-11-12,0.32522263056293965,2.4599110302083176
2014-11-13,0.32522263056293965,2.4599110302083176
2014-11-14,0.32522263056293965,2.4599110302083176
2014-11-17,0.32522263056293965,2.4599110302083176
2014-11-18,0.32522263056293965,2.4599110302083176
2014-11-19,0.32522263056293965,2.4599110302083176
2014-11-20,0.32522263056293965,2.4599110302083176
2014-11-21,0.32522263056293965,2.4599110302083176
2014-11-24,0.32522263056293965,2.4599110302083176
2014-11-25,0.32522263056293965,2.4599110302083176
2014-11-26,0.32522263056293965,2.4599110302083176
2014-11-27,0.32522263056293965,2.4599110302083176
2014-11-28,0.32522263056293965,2.4599110302083176
2014-12-01,0.32522263056293965,2.4599110302083176
2014-12-02,0.36020631485518717,2.5502667419005838
2014-12-03,0.3602063149115187,2.5502667419252605
2014-12-04,0.3602063149115187,2.5502667419252605
2014-12-05,0.3602063149115187,2.5502667419252605
2014-12-08,0.3602063149115187,2.5502667419252605
2014-12-09,0.3602063149115187,2.5502667419252605
2014-12-10,0.3602063149115187,2.5502667419252605
2014-12-11,0.3602063149115187,2.5502667419252605
2014-12-12,0.3602063149115187,2.5502667419252605
2014-12-15,0.3602063149115187,2.5502667419252605
2014-12-16,0.3602063149115187,2.5502667419252605
2014-12-17,0.3602063149115187,2.5502667419252605
2014-12-18,0.3602063149115187,2.5502667419252605
2014-12-19,0.3602063149115187,2.5502667419252605
2014-12-22,0.3602063149115187,2.5502667419252605
2014-12-23,0.3602063149115187,2.5502667419252605
2014-12-24,0.3602063149115187,2.5502667419252605
2014-12-25,0.3602063149115187,2.5502667419252605
2014-12-26,0.3602063149115187,2.5502667419252605
2014-12-29,0.3602063149115187,2.5502667419252605
2014-12-30,0.3602063149115187,2.5502667419252605
2014-12-31,0.3602063149115187,2.5502667419252605
2015-01-01,0.48093558017566584,2.1852762416769798
2015-01-02,0.4809355803543433,2.1852762415670277
2015-01-05,0.4809355803543433,2.1852762415670277
2015-01-06,0.4809355803543433,2.1852762415670277
2015-01-07,0.4809355803543433,2.1852762415670277
2015-01-08,0.4809355803543433,2.1852762415670277
2015-01-09,0.4809355803543433,2.1852762415670277
2015-01-12,0.4809355803543433,2.1852762415670277
2015-01-13,0.4809355803543433,2.1852762415670277
2015-01-14,0.4809355803543433,2.1852762415670277
2015-01-15,0.4809355803543433,2.1852762415670277
2015-01-16,0.4809355803543433,2.1852762415670277
2015-01-19,0.4809355803543433,2.1852762415670277
2015-01-20,0.4809355803543433,2.1852762415670277
2015-01-21,0.4809355803543433,2.1852762415670277
2015-01-22,0.4809355803543433,2.1852762415670277
2015-01-23,0.4809355803543433,2.1852762415670277
2015-01-26,0.4809355803543433,2.1852762415670277
2015-01-27,0.4809355803543433,2.1852762415670277
2015-01-28,0.4809355803543433,2.1852762415670277
2015-01-29,0.4809355803543433,2.1852762415670277
2015-01-30,0.4809355803543433,2.1852762415670277
2015-02-02,0.4809355803543433,2.1852762415670277
2015-02-03,0.532654229765357,2.1579679657683872
2015-02-04,0.5326542298486366,2.157967965760747
2015-02-05,0.5326542298486366,2.157967965760747
2015-02-06,0.5326542298486366,2.157967965760747
2015-02-09,0.5326542298486366,2.157967965760747
2015-02-10,0.5326542298486366,2.157967965760747
2015-02-11,0.5326542298486366,2.157967965760747
2015-02-12,0.5326542298486366,2.157967965760747
2015-02-13,0.5326542298486366,2.157967965760747
2015-02-16,0.5326542298486366,2.157967965760747
2015-02-17,0.5326542298486366,2.157967965760747
2015-02-18,0.5326542298486366,2.157967965760747
2015-02-19,0.5326542298486366,2.157967965760747
2015-02-20,0.5326542298486366,2.157967965760747
2015-02-23,0.5326542298486366,2.157967965760747
2015-02-24,0.5326542298486366,2.157967965760747
2015-02-25,0.5326542298486366,2.157967965760747
2015-02-26,0.5326542298486366,2.157967965760747
2015-02-27,0.5326542298486366,2.157967965760747
2015-03-02,0.5326542298486366,2.157967965760747
2015-03-03,0.5648227482822892,2.1613377506411346
2015-03-04,0.5648227483351811,2.161337750642071
2015-03-05,0.5648227483351811,2.161337750642071
2015-03-06,0.5648227483351811,2.161337750642071
2015-03-09,0.5648227483351811,2.161337750642071
2015-03-10,0.5648227483351811,2.161337750642071
2015-03-11,0.5648227483351811,2.161337750642071
2015-03-12,0.5648227483351811,2.161337750642071
2015-03-13,0.5648227483351811,2.161337750642071
2015-03-16,0.5648227483351811,2.161337750642071
2015-03-17,0.5648227483351811,2.161337750642071
2015-03-18,0.5648227483351811,2.161337750642071
2015-03-19,0.5648227483351811,2.161337750642071
2015-03-20,0.5648227483351811,2.161337750642071
2015-03-23,0.5648227483351811,2.161337750642071
2015-03-24,0.5648227483351811,2.161337750642071
2015-03-25,0.5648227483351811,2.161337750642071
2015-03-26,0.5648227483351811,2.161337750642071
2015-03-27,0.5648227483351811,2.161337750642071
2015-03-30,0.5648227483351811,2.161337750642071
2015-03-31,0.5648227483351811,2.161337750642071
2015-04-01,0.41065182721016597,2.7494182853534714
2015-04-02,0.4106518269002675,2.749418285499488
2015-04-03,0.4106518269002675,2.749418285499488
2015-04-06,0.4106518269002675,2.749418285499488
2015-04-07,0.4106518269002675,2.749418285499488
2015-04-08,0.4106518269002675,2.749418285499488
2015-04-09,0.4106518269002675,2.749418285499488
2015-04-10,0.4106518269002675,2.749418285499488
2015-04-13,0.4106518269002675,2.749418285499488
2015-04-14,0.4106518269002675,2.749418285499488
2015-04-15,0.4106518269002675,2.749418285499488
2015-04-16,0.4106518269002675,2.749418285499488
2015-04-17,0.4106518269002675,2.749418285499488
2015-04-20,0.4106518269002675,2.749418285499488
2015-04-21,0.4106518269002675,2.749418285499488
2015-04-22,0.4106518269002675,2.749418285499488
2015-04-23,0.4106518269002675,2.749418285499488
2015-04-24,0.4106518269002675,2.749418285499488
2015-04-27,0.4106518269002675,2.749418285499488
2015-04-28,0.4106518269002675,2.749418285499488
2015-04-29,0.4106518269002675,2.749418285499488
2015-04-30,0.4106518269002675,2.749418285499488
2015-05-01,0.4745600124513313,2.5939847743608038
2015-05-04,0.4745600125522072,2.593984774316294
2015-05-05,0.4745600125522072,2.593984774316294
2015-05-06,0.4745600125522072,2.593984774316294
2015-05-07,0.4745600125522072,2.593984774316294
2015-05-08,0.4745600125522072,2.593984774316294
2015-05-11,0.4745600125522072,2.593984774316294
2015-05-12,0.4745600125522072,2.593984774316294
2015-05-13,0.4745600125522072,2.593984774316294
2015-05-14,0.4745600125522072,2.593984774316294
2015-05-15,0.4745600125522072,2.593984774316294
2015-05-18,0.4745600125522072,2.593984774316294
2015-05-19,0.4745600125522072,2.593984774316294
2015-05-20,0.4745600125522072,2.593984774316294
2015-05-21,0.4745600125522072,2.593984774316294
2015-05-22,0.4745600125522072,2.593984774316294
2015-05-25,0.4745600125522072,2.593984774316294
2015-05-26,0.4745600125522072,2.593984774316294
2015-05-27,0.4745600125522072,2.593984774316294
2015-05-28,0.4745600125522072,2.593984774316294
2015-05-29,0.4745600125522072,2.593984774316294
2015-06-01,0.4745600125522072,2.593984774316294
2015-06-02,0.5094606115811677,2.655722106041178
2015-06-03,0.5094606116382107,2.6557221060581435
2015-06-04,0.5094606116382107,2.6557221060581435
2015-06-05,0.5094606116382107,2.6557221060581435
2015-06-08,0.5094606116382107,2.6557221060581435
2015-06-09,0.5094606116382107,2.6557221060581435
2015-06-10,0.5094606116382107,2.6557221060581435
2015-06-11,0.5094606116382107,2.6557221060581435
2015-06-12,0.5094606116382107,2.6557221060581435
2015-06-15,0.5094606116382107,2.6557221060581435
2015-06-16,0.5094606116382107,2.6557221060581435
2015-06-17,0.5094606116382107,2.6557221060581435
2015-06-18,0.5094606116382107,2.6557221060581435
2015-06-19,0.5094606116382107,2.6557221060581435
2015-06-22,0.5094606116382107,2.6557221060581435
2015-06-23,0.5094606116382107,2.6557221060581435
2015-06-24,0.5094606116382107,2.6557221060581435
2015-06-25,0.5094606116382107,2.6557221060581435
2015-06-26,0.5094606116382107,2.6557221060581435
2015-06-29,0.5094606116382107,2.6557221060581435
2015-06-30,0.5094606116382107,2.6557221060581435
2015-07-01,0.6850208228801357,2.1981954409420585
2015-07-02,0.6850208231391813,2.1981954408016153
2015-07-03,0.6850208231391813,2.1981954408016153
2015-07-06,0.6850208231391813,2.1981954408016153
2015-07-07,0.6850208231391813,2.1981954408016153
2015-07-08,0.6850208231391813,2.1981954408016153
2015-07-09,0.6850208231391813,2.1981954408016153
2015-07-10,0.6850208231391813,2.1981954408016153
2015-07-13,0.6850208231391813,2.1981954408016153
2015-07-14,0.6850208231391813,2.1981954408016153
2015-07-15,0.6850208231391813,2.1981954408016153
2015-07-16,0.6850208231391813,2.1981954408016153
2015-07-17,0.6850208231391813,2.1981954408016153
2015-07-20,0.6850208231391813,2.1981954408016153
2015-07-21,0.6850208231391813,2.1981954408016153
2015-07-22,0.6850208231391813,2.1981954408016153
2015-07-23,0.6850208231391813,2.1981954408016153
2015-07-24,0.6850208231391813,2.1981954408016153
2015-07-27,0.6850208231391813,2.1981954408016153
2015-07-28,0.6850208231391813,2.1981954408016153
2015-07-29,0.6850208231391813,2.1981954408016153
2015-07-30,0.6850208231391813,2.1981954408016153
2015-07-31,0.6850208231391813,2.1981954408016153
2015-08-03,0.735420694773191,2.0139078355590607
2015-08-04,0.7354206948555653,2.013907835505479
2015-08-05,0.7354206948555653,2.013907835505479
2015-08-06,0.7354206948555653,2.013907835505479
2015-08-07,0.7354206948555653,2.013907835505479
2015-08-10,0.7354206948555653,2.013907835505479
2015-08-11,0.7354206948555653,2.013907835505479
2015-08-12,0.7354206948555653,2.013907835505479
2015-08-13,0.7354206948555653,2.013907835505479
2015-08-14,0.7354206948555653,2.013907835505479
2015-08-17,0.7354206948555653,2.013907835505479
2015-08-18,0.7354206948555653,2.013907835505479
2015-08-19,0.7354206948555653,2.013907835505479
2015-08-20,0.7354206948555653,2.013907835505479
2015-08-21,0.7354206948555653,2.013907835505479
2015-08-24,0.7354206948555653,2.013907835505479
2015-08-25,0.7354206948555653,2.013907835505479
2015-08-26,0.7354206948555653,2.013907835505479
2015-08-27,0.7354206948555653,2.013907835505479
2015-08-28,0.7354206948555653,2.013907835505479
2015-08-31,0.7354206948555653,2.013907835505479
2015-09-01,0.7564497571503804,1.9899796132701335
2015-09-02,0.7564497571854755,1.9899796132634409
2015-09-03,0.7564497571854755,1.9899796132634409
2015-09-04,0.7564497571854755,1.9899796132634409
2015-09-07,0.7564497571854755,1.9899796132634409
2015-09-08,0.7564497571854755,1.9899796132634409
2015-09-09,0.7564497571854755,1.9899796132634409
2015-09-10,0.7564497571854755,1.9899796132634409
2015-09-11,0.7564497571854755,1.9899796132634409
