date,DEU_banking_system_f1,DEU_banking_system_f2
2019-11-15,1.3872441421780826,0.6978007331646401
2019-11-18,1.3872441421780826,0.6978007331646401
2019-11-19,1.3872441421780826,0.6978007331646401
2019-11-20,1.3872441421780826,0.6978007331646401
2019-11-21,1.3872441421780826,0.6978007331646401
2019-11-22,1.3872441421780826,0.6978007331646401
2019-11-25,1.3872441421780826,0.6978007331646401
2019-11-26,1.3872441421780826,0.6978007331646401
2019-11-27,1.3872441421780826,0.6978007331646401
2019-11-28,1.3872441421780826,0.6978007331646401
2019-11-29,1.3872441421780826,0.6978007331646401
2019-12-02,1.3872441421780826,0.6978007331646401
2019-12-03,1.4068028332381803,0.6554103716642797
2019-12-04,1.4068028332383826,0.6554103716642797
2019-12-05,1.4068028332383826,0.6554103716642797
2019-12-06,1.4068028332383826,0.6554103716642797
2019-12-09,1.4068028332383826,0.6554103716642797
2019-12-10,1.4068028332383826,0.6554103716642797
2019-12-11,1.4068028332383826,0.6554103716642797
2019-12-12,1.4068028332383826,0.6554103716642797
2019-12-13,1.4068028332383826,0.6554103716642797
2019-12-16,1.4068028332383826,0.6554103716642797
2019-12-17,1.4068028332383826,0.6554103716642797
2019-12-18,1.4068028332383826,0.6554103716642797
2019-12-19,1.4068028332383826,0.6554103716642797
2019-12-20,1.4068028332383826,0.6554103716642797
2019-12-23,1.4068028332383826,0.6554103716642797
2019-12-24,1.4068028332383826,0.6554103716642797
2019-12-25,1.4068028332383826,0.6554103716642797
2019-12-26,1.4068028332383826,0.6554103716642797
2019-12-27,1.4068028332383826,0.6554103716642797
2019-12-30,1.4068028332383826,0.6554103716642797
2019-12-31,1.4068028332383826,0.6554103716642797
2020-01-01,1.436830893009635,0.5996294464860021
2020-01-02,1.436830893009944,0.5996294464860021
2020-01-03,1.436830893009944,0.5996294464860021
2020-01-06,1.436830893009944,0.5996294464860021
2020-01-07,1.436830893009944,0.5996294464860021
2020-01-08,1.436830893009944,0.5996294464860021
2020-01-09,1.436830893009944,0.5996294464860021
2020-01-10,1.436830893009944,0.5996294464860021
2020-01-13,1.436830893009944,0.5996294464860021
2020-01-14,1.436830893009944,0.5996294464860021
2020-01-15,1.436830893009944,0.5996294464860021
2020-01-16,1.436830893009944,0.5996294464860021
2020-01-17,1.436830893009944,0.5996294464860021
2020-01-20,1.436830893009944,0.5996294464860021
2020-01-21,1.436830893009944,0.5996294464860021
2020-01-22,1.436830893009944,0.5996294464860021
2020-01-23,1.436830893009944,0.5996294464860021
2020-01-24,1.436830893009944,0.5996294464860021
2020-01-27,1.436830893009944,0.5996294464860021
2020-01-28,1.436830893009944,0.5996294464860021
2020-01-29,1.436830893009944,0.5996294464860021
2020-01-30,1.436830893009944,0.5996294464860021
2020-01-31,1.436830893009944,0.5996294464860021
2020-02-03,1.3984933848640877,0.6532907327898577
2020-02-04,1.3984933848636834,0.6532907327898577
2020-02-05,1.3984933848636834,0.6532907327898577
2020-02-06,1.3984933848636834,0.6532907327898577
2020-02-07,1.3984933848636834,0.6532907327898577
2020-02-10,1.3984933848636834,0.6532907327898577
2020-02-11,1.3984933848636834,0.6532907327898577
2020-02-12,1.3984933848636834,0.6532907327898577
2020-02-13,1.3984933848636834,0.6532907327898577
2020-02-14,1.3984933848636834,0.6532907327898577
2020-02-17,1.3984933848636834,0.6532907327898577
2020-02-18,1.3984933848636834,0.6532907327898577
2020-02-19,1.3984933848636834,0.6532907327898577
2020-02-20,1.3984933848636834,0.6532907327898577
2020-02-21,1.3984933848636834,0.6532907327898577
2020-02-24,1.3984933848636834,0.6532907327898577
2020-02-25,1.3984933848636834,0.6532907327898577
2020-02-26,1.3984933848636834,0.6532907327898577
2020-02-27,1.3984933848636834,0.6532907327898577
2020-02-28,1.3984933848636834,0.6532907327898577
2020-03-02,1.3984933848636834,0.6532907327898577
2020-03-03,1.2649832417507727,0.8919142232104549
2020-03-04,1.2649832417493105,0.8919142232104549
2020-03-05,1.2649832417493105,0.8919142232104549
2020-03-06,1.2649832417493105,0.8919142232104549
2020-03-09,1.2649832417493105,0.8919142232104549
2020-03-10,1.2649832417493105,0.8919142232104549
2020-03-11,1.2649832417493105,0.8919142232104549
2020-03-12,1.2649832417493105,0.8919142232104549
2020-03-13,1.2649832417493105,0.8919142232104549
2020-03-16,1.2649832417493105,0.8919142232104549
2020-03-17,1.2649832417493105,0.8919142232104549
2020-03-18,1.2649832417493105,0.8919142232104549
2020-03-19,1.2649832417493105,0.8919142232104549
2020-03-20,1.2649832417493105,0.8919142232104549
2020-03-23,1.2649832417493105,0.8919142232104549
2020-03-24,1.2649832417493105,0.8919142232104549
2020-03-25,1.2649832417493105,0.8919142232104549
2020-03-26,1.2649832417493105,0.8919142232104549
2020-03-27,1.2649832417493105,0.8919142232104549
2020-03-30,1.2649832417493105,0.8919142232104549
2020-03-31,1.2649832417493105,0.8919142232104549
2020-04-01,0.9646943826896103,1.4025063397090614
2020-04-02,0.9646943826860004,1.4025063397090614
2020-04-03,0.9646943826860004,1.4025063397090614
2020-04-06,0.9646943826860004,1.4025063397090614
2020-04-07,0.9646943826860004,1.4025063397090614
2020-04-08,0.9646943826860004,1.4025063397090614
2020-04-09,0.9646943826860004,1.4025063397090614
2020-04-10,0.9646943826860004,1.4025063397090614
2020-04-13,0.9646943826860004,1.4025063397090614
2020-04-14,0.9646943826860004,1.4025063397090614
2020-04-15,0.9646943826860004,1.4025063397090614
2020-04-16,0.9646943826860004,1.4025063397090614
2020-04-17,0.9646943826860004,1.4025063397090614
2020-04-20,0.9646943826860004,1.4025063397090614
2020-04-21,0.9646943826860004,1.4025063397090614
2020-04-22,0.9646943826860004,1.4025063397090614
2020-04-23,0.9646943826860004,1.4025063397090614
2020-04-24,0.9646943826860004,1.4025063397090614
2020-04-27,0.9646943826860004,1.4025063397090614
2020-04-28,0.9646943826860004,1.4025063397090614
2020-04-29,0.9646943826860004,1.4025063397090614
2020-04-30,0.9646943826860004,1.4025063397090614
2020-05-01,1.1955992336903614,1.1320061004359072
2020-05-04,1.1955992336925314,1.1320061004359072
2020-05-05,1.1955992336925314,1.1320061004359072
2020-05-06,1.1955992336925314,1.1320061004359072
2020-05-07,1.1955992336925314,1.1320061004359072
2020-05-08,1.1955992336925314,1.1320061004359072
2020-05-11,1.1955992336925314,1.1320061004359072
2020-05-12,1.1955992336925314,1.1320061004359072
2020-05-13,1.1955992336925314,1.1320061004359072
2020-05-14,1.1955992336925314,1.1320061004359072
2020-05-15,1.1955992336925314,1.1320061004359072
2020-05-18,1.1955992336925314,1.1320061004359072
2020-05-19,1.1955992336925314,1.1320061004359072
2020-05-20,1.1955992336925314,1.1320061004359072
2020-05-21,1.1955992336925314,1.1320061004359072
2020-05-22,1.1955992336925314,1.1320061004359072
2020-05-25,1.1955992336925314,1.1320061004359072
2020-05-26,1.1955992336925314,1.1320061004359072
2020-05-27,1.1955992336925314,1.1320061004359072
2020-05-28,1.1955992336925314,1.1320061004359072
2020-05-29,1.1955992336925314,1.1320061004359072
2020-06-01,1.1955992336925314,1.1320061004359072
2020-06-02,1.338737553482123,0.9065762720108602
2020-06-03,1.3387375534835324,0.9065762720108602
2020-06-04,1.3387375534835324,0.9065762720108602
2020-06-05,1.3387375534835324,0.9065762720108602
2020-06-08,1.3387375534835324,0.9065762720108602
2020-06-09,1.3387375534835324,0.9065762720108602
2020-06-10,1.3387375534835324,0.9065762720108602
2020-06-11,1.3387375534835324,0.9065762720108602
2020-06-12,1.3387375534835324,0.9065762720108602
2020-06-15,1.3387375534835324,0.9065762720108602
2020-06-16,1.3387375534835324,0.9065762720108602
2020-06-17,1.3387375534835324,0.9065762720108602
2020-06-18,1.3387375534835324,0.9065762720108602
2020-06-19,1.3387375534835324,0.9065762720108602
2020-06-22,1.3387375534835324,0.9065762720108602
2020-06-23,1.3387375534835324,0.9065762720108602
2020-06-24,1.3387375534835324,0.9065762720108602
2020-06-25,1.3387375534835324,0.9065762720108602
2020-06-26,1.3387375534835324,0.9065762720108602
2020-06-29,1.3387375534835324,0.9065762720108602
2020-06-30,1.3387375534835324,0.9065762720108602
2020-07-01,1.4590295100183588,0.7909601388977255
2020-07-02,1.4590295100195587,0.7909601388977255
2020-07-03,1.4590295100195587,0.7909601388977255
2020-07-06,1.4590295100195587,0.7909601388977255
2020-07-07,1.4590295100195587,0.7909601388977255
2020-07-08,1.4590295100195587,0.7909601388977255
2020-07-09,1.4590295100195587,0.7909601388977255
2020-07-10,1.4590295100195587,0.7909601388977255
2020-07-13,1.4590295100195587,0.7909601388977255
2020-07-14,1.4590295100195587,0.7909601388977255
2020-07-15,1.4590295100195587,0.7909601388977255
2020-07-16,1.4590295100195587,0.7909601388977255
2020-07-17,1.4590295100195587,0.7909601388977255
2020-07-20,1.4590295100195587,0.7909601388977255
2020-07-21,1.4590295100195587,0.7909601388977255
2020-07-22,1.4590295100195587,0.7909601388977255
2020-07-23,1.4590295100195587,0.7909601388977255
2020-07-24,1.4590295100195587,0.7909601388977255
2020-07-27,1.4590295100195587,0.7909601388977255
2020-07-28,1.4590295100195587,0.7909601388977255
2020-07-29,1.4590295100195587,0.7909601388977255
2020-07-30,1.4590295100195587,0.7909601388977255
2020-07-31,1.4590295100195587,0.7909601388977255
2020-08-03,1.5790227075963892,0.6932779663483538
2020-08-04,1.5790227075975898,0.6932779663483538
2020-08-05,1.5790227075975898,0.6932779663483538
2020-08-06,1.5790227075975898,0.6932779663483538
2020-08-07,1.5790227075975898,0.6932779663483538
2020-08-10,1.5790227075975898,0.6932779663483538
2020-08-11,1.5790227075975898,0.6932779663483538
2020-08-12,1.5790227075975898,0.6932779663483538
2020-08-13,1.5790227075975898,0.6932779663483538
2020-08-14,1.5790227075975898,0.6932779663483538
2020-08-17,1.5790227075975898,0.6932779663483538
2020-08-18,1.5790227075975898,0.6932779663483538
2020-08-19,1.5790227075975898,0.6932779663483538
2020-08-20,1.5790227075975898,0.6932779663483538
2020-08-21,1.5790227075975898,0.6932779663483538
2020-08-24,1.5790227075975898,0.6932779663483538
2020-08-25,1.5790227075975898,0.6932779663483538
2020-08-26,1.5790227075975898,0.6932779663483538
2020-08-27,1.5790227075975898,0.6932779663483538
2020-08-28,1.5790227075975898,0.6932779663483538
2020-08-31,1.5790227075975898,0.6932779663483538
2020-09-01,1.704256629708558,0.5128493584670933
2020-09-02,1.704256629709813,0.5128493584670933
2020-09-03,1.704256629709813,0.5128493584670933
2020-09-04,1.704256629709813,0.5128493584670933
2020-09-07,1.704256629709813,0.5128493584670933
2020-09-08,1.704256629709813,0.5128493584670933
2020-09-09,1.704256629709813,0.5128493584670933
2020-09-10,1.704256629709813,0.5128493584670933
2020-09-11,1.704256629709813,0.5128493584670933
2020-09-14,1.704256629709813,0.5128493584670933
2020-09-15,1.704256629709813,0.5128493584670933
2020-09-16,1.704256629709813,0.5128493584670933
2020-09-17,1.704256629709813,0.5128493584670933
2020-09-18,1.704256629709813,0.5128493584670933
2020-09-21,1.704256629709813,0.5128493584670933
2020-09-22,1.704256629709813,0.5128493584670933
2020-09-23,1.704256629709813,0.5128493584670933
2020-09-24,1.704256629709813,0.5128493584670933
2020-09-25,1.704256629709813,0.5128493584670933
2020-09-28,1.704256629709813,0.5128493584670933
2020-09-29,1.704256629709813,0.5128493584670933
2020-09-30,1.704256629709813,0.5128493584670933
2020-10-01,1.638799690600282,0.6321528289647285
2020-10-02,1.6387996905995874,0.6321528289647285
2020-10-05,1.6387996905995874,0.6321528289647285
2020-10-06,1.6387996905995874,0.6321528289647285
2020-10-07,1.6387996905995874,0.6321528289647285
2020-10-08,1.6387996905995874,0.6321528289647285
2020-10-09,1.6387996905995874,0.6321528289647285
2020-10-12,1.6387996905995874,0.6321528289647285
2020-10-13,1.6387996905995874,0.6321528289647285
2020-10-14,1.6387996905995874,0.6321528289647285
2020-10-15,1.6387996905995874,0.6321528289647285
2020-10-16,1.6387996905995874,0.6321528289647285
2020-10-19,1.6387996905995874,0.6321528289647285
2020-10-20,1.6387996905995874,0.6321528289647285
2020-10-21,1.6387996905995874,0.6321528289647285
2020-10-22,1.6387996905995874,0.6321528289647285
2020-10-23,1.6387996905995874,0.6321528289647285
2020-10-26,1.6387996905995874,0.6321528289647285
2020-10-27,1.6387996905995874,0.6321528289647285
2020-10-28,1.6387996905995874,0.6321528289647285
2020-10-29,1.6387996905995874,0.6321528289647285
2020-10-30,1.6387996905995874,0.6321528289647285
2020-11-02,1.6387996905995874,0.6321528289647285
2020-11-03,1.5783327437555243,0.9050549030750064
2020-11-04,1.5783327437548833,0.9050549030750064
2020-11-05,1.5783327437548833,0.9050549030750064
2020-11-06,1.5783327437548833,0.9050549030750064
2020-11-09,1.5783327437548833,0.9050549030750064
2020-11-10,1.5783327437548833,0.9050549030750064
2020-11-11,1.5783327437548833,0.9050549030750064
2020-11-12,1.5783327437548833,0.9050549030750064
2020-11-13,1.5783327437548833,0.9050549030750064
2020-11-16,1.5783327437548833,0.9050549030750064
2020-11-17,1.5783327437548833,0.9050549030750064
2020-11-18,1.5783327437548833,0.9050549030750064
2020-11-19,1.5783327437548833,0.9050549030750064
2020-11-20,1.5783327437548833,0.9050549030750064
2020-11-23,1.5783327437548833,0.9050549030750064
2020-11-24,1.5783327437548833,0.9050549030750064
2020-11-25,1.5783327437548833,0.9050549030750064
2020-11-26,1.5783327437548833,0.9050549030750064
2020-11-27,1.5783327437548833,0.9050549030750064
2020-11-30,1.5783327437548833,0.9050549030750064
2020-12-01,1.8528904824358534,0.4545154010208117
2020-12-02,1.852890482438498,0.45451540102081167
2020-12-03,1.852890482438498,0.45451540102081167
2020-12-04,1.852890482438498,0.45451540102081167
2020-12-07,1.852890482438498,0.45451540102081167
2020-12-08,1.852890482438498,0.45451540102081167
2020-12-09,1.852890482438498,0.45451540102081167
2020-12-10,1.852890482438498,0.45451540102081167
2020-12-11,1.852890482438498,0.45451540102081167
2020-12-14,1.852890482438498,0.45451540102081167
2020-12-15,1.852890482438498,0.45451540102081167
2020-12-16,1.852890482438498,0.45451540102081167
2020-12-17,1.852890482438498,0.45451540102081167
2020-12-18,1.852890482438498,0.45451540102081167
2020-12-21,1.852890482438498,0.45451540102081167
2020-12-22,1.852890482438498,0.45451540102081167
2020-12-23,1.852890482438498,0.45451540102081167
2020-12-24,1.852890482438498,0.45451540102081167
2020-12-25,1.852890482438498,0.45451540102081167
2020-12-28,1.852890482438498,0.45451540102081167
2020-12-29,1.852890482438498,0.45451540102081167
2020-12-30,1.852890482438498,0.45451540102081167
2020-12-31,1.852890482438498,0.45451540102081167
2021-01-01,1.923537893676405,0.3507062357203094
2021-01-04,1.9235378936771264,0.3507062357203094
2021-01-05,1.9235378936771264,0.3507062357203094
2021-01-06,1.9235378936771264,0.3507062357203094
2021-01-07,1.9235378936771264,0.3507062357203094
2021-01-08,1.9235378936771264,0.3507062357203094
2021-01-11,1.9235378936771264,0.3507062357203094
2021-01-12,1.9235378936771264,0.3507062357203094
2021-01-13,1.9235378936771264,0.3507062357203094
2021-01-14,1.9235378936771264,0.3507062357203094
2021-01-15,1.9235378936771264,0.3507062357203094
2021-01-18,1.9235378936771264,0.3507062357203094
2021-01-19,1.9235378936771264,0.3507062357203094
2021-01-20,1.9235378936771264,0.3507062357203094
2021-01-21,1.9235378936771264,0.3507062357203094
2021-01-22,1.9235378936771264,0.3507062357203094
2021-01-25,1.9235378936771264,0.3507062357203094
2021-01-26,1.9235378936771264,0.3507062357203094
2021-01-27,1.9235378936771264,0.3507062357203094
2021-01-28,1.9235378936771264,0.3507062357203094
2021-01-29,1.9235378936771264,0.3507062357203094
2021-02-01,1.9235378936771264,0.3507062357203094
2021-02-02,1.965746435812752,0.35857768046004934
2021-02-03,1.9657464358131864,0.35857768046004934
2021-02-04,1.9657464358131864,0.35857768046004934
2021-02-05,1.9657464358131864,0.35857768046004934
2021-02-08,1.9657464358131864,0.35857768046004934
2021-02-09,1.9657464358131864,0.35857768046004934
2021-02-10,1.9657464358131864,0.35857768046004934
2021-02-11,1.9657464358131864,0.35857768046004934
2021-02-12,1.9657464358131864,0.35857768046004934
2021-02-15,1.9657464358131864,0.35857768046004934
2021-02-16,1.9657464358131864,0.35857768046004934
2021-02-17,1.9657464358131864,0.35857768046004934
2021-02-18,1.9657464358131864,0.35857768046004934
2021-02-19,1.9657464358131864,0.35857768046004934
2021-02-22,1.9657464358131864,0.35857768046004934
2021-02-23,1.9657464358131864,0.35857768046004934
2021-02-24,1.9657464358131864,0.35857768046004934
2021-02-25,1.9657464358131864,0.35857768046004934
2021-02-26,1.9657464358131864,0.35857768046004934
2021-03-01,1.9657464358131864,0.35857768046004934
2021-03-02,2.0207246282238738,0.2621153154111931
2021-03-03,2.0207246282244378,0.2621153154111931
2021-03-04,2.0207246282244378,0.2621153154111931
2021-03-05,2.0207246282244378,0.2621153154111931
2021-03-08,2.0207246282244378,0.2621153154111931
2021-03-09,2.0207246282244378,0.2621153154111931
2021-03-10,2.0207246282244378,0.2621153154111931
2021-03-11,2.0207246282244378,0.2621153154111931
2021-03-12,2.0207246282244378,0.2621153154111931
2021-03-15,2.0207246282244378,0.2621153154111931
2021-03-16,2.0207246282244378,0.2621153154111931
2021-03-17,2.0207246282244378,0.2621153154111931
2021-03-18,2.0207246282244378,0.2621153154111931
2021-03-19,2.0207246282244378,0.2621153154111931
2021-03-22,2.0207246282244378,0.2621153154111931
2021-03-23,2.0207246282244378,0.2621153154111931
2021-03-24,2.0207246282244378,0.2621153154111931
2021-03-25,2.0207246282244378,0.2621153154111931
2021-03-26,2.0207246282244378,0.2621153154111931
2021-03-29,2.0207246282244378,0.2621153154111931
2021-03-30,2.0207246282244378,0.2621153154111931
2021-03-31,2.0207246282244378,0.2621153154111931
2021-04-01,2.103932072194841,0.12454543768484352
2021-04-02,2.10393207219569,0.12454543768484351
2021-04-05,2.10393207219569,0.12454543768484351
2021-04-06,2.10393207219569,0.12454543768484351
2021-04-07,2.10393207219569,0.12454543768484351
2021-04-08,2.10393207219569,0.12454543768484351
2021-04-09,2.10393207219569,0.12454543768484351
2021-04-12,2.10393207219569,0.12454543768484351
2021-04-13,2.10393207219569,0.12454543768484351
2021-04-14,2.10393207219569,0.12454543768484351
2021-04-15,2.10393207219569,0.12454543768484351
2021-04-16,2.10393207219569,0.12454543768484351
2021-04-19,2.10393207219569,0.12454543768484351
2021-04-20,2.10393207219569,0.12454543768484351
2021-04-21,2.10393207219569,0.12454543768484351
2021-04-22,2.10393207219569,0.12454543768484351
2021-04-23,2.10393207219569,0.12454543768484351
2021-04-26,2.10393207219569,0.12454543768484351
2021-04-27,2.10393207219569,0.12454543768484351
2021-04-28,2.10393207219569,0.12454543768484351
2021-04-29,2.10393207219569,0.12454543768484351
2021-04-30,2.10393207219569,0.12454543768484351
2021-05-03,2.317306356528241,0.05044734265468539
2021-05-04,2.3173063565303584,0.05044734265468538
2021-05-05,2.3173063565303584,0.05044734265468538
2021-05-06,2.3173063565303584,0.05044734265468538
2021-05-07,2.3173063565303584,0.05044734265468538
2021-05-10,2.3173063565303584,0.05044734265468538
2021-05-11,2.3173063565303584,0.05044734265468538
2021-05-12,2.3173063565303584,0.05044734265468538
2021-05-13,2.3173063565303584,0.05044734265468538
2021-05-14,2.3173063565303584,0.05044734265468538
2021-05-17,2.3173063565303584,0.05044734265468538
2021-05-18,2.3173063565303584,0.05044734265468538
2021-05-19,2.3173063565303584,0.05044734265468538
2021-05-20,2.3173063565303584,0.05044734265468538
2021-05-21,2.3173063565303584,0.05044734265468538
2021-05-24,2.3173063565303584,0.05044734265468538
2021-05-25,2.3173063565303584,0.05044734265468538
2021-05-26,2.3173063565303584,0.05044734265468538
2021-05-27,2.3173063565303584,0.05044734265468538
2021-05-28,2.3173063565303584,0.05044734265468538
2021-05-31,2.3173063565303584,0.05044734265468538
2021-06-01,2.3962844990553736,0.16456717900331538
2021-06-02,2.3962844990561813,0.16456717900331538
2021-06-03,2.3962844990561813,0.16456717900331538
2021-06-04,2.3962844990561813,0.16456717900331538
2021-06-07,2.3962844990561813,0.16456717900331538
2021-06-08,2.3962844990561813,0.16456717900331538
2021-06-09,2.3962844990561813,0.16456717900331538
2021-06-10,2.3962844990561813,0.16456717900331538
2021-06-11,2.3962844990561813,0.16456717900331538
2021-06-14,2.3962844990561813,0.16456717900331538
2021-06-15,2.3962844990561813,0.16456717900331538
2021-06-16,2.3962844990561813,0.16456717900331538
2021-06-17,2.3962844990561813,0.16456717900331538
2021-06-18,2.3962844990561813,0.16456717900331538
2021-06-21,2.3962844990561813,0.16456717900331538
2021-06-22,2.3962844990561813,0.16456717900331538
2021-06-23,2.3962844990561813,0.16456717900331538
2021-06-24,2.3962844990561813,0.16456717900331538
2021-06-25,2.3962844990561813,0.16456717900331538
2021-06-28,2.3962844990561813,0.16456717900331538
2021-06-29,2.3962844990561813,0.16456717900331538
2021-06-30,2.3962844990561813,0.16456717900331538
2021-07-01,2.3102765280199975,0.043685680274767845
2021-07-02,2.3102765280190862,0.04368568027476783
2021-07-05,2.3102765280190862,0.04368568027476783
2021-07-06,2.3102765280190862,0.04368568027476783
2021-07-07,2.3102765280190862,0.04368568027476783
2021-07-08,2.3102765280190862,0.04368568027476783
2021-07-09,2.3102765280190862,0.04368568027476783
2021-07-12,2.3102765280190862,0.04368568027476783
2021-07-13,2.3102765280190862,0.04368568027476783
2021-07-14,2.3102765280190862,0.04368568027476783
2021-07-15,2.3102765280190862,0.04368568027476783
2021-07-16,2.3102765280190862,0.04368568027476783
2021-07-19,2.3102765280190862,0.04368568027476783
2021-07-20,2.3102765280190862,0.04368568027476783
2021-07-21,2.3102765280190862,0.04368568027476783
2021-07-22,2.3102765280190862,0.04368568027476783
2021-07-23,2.3102765280190862,0.04368568027476783
2021-07-26,2.3102765280190862,0.04368568027476783
2021-07-27,2.3102765280190862,0.04368568027476783
2021-07-28,2.3102765280190862,0.04368568027476783
2021-07-29,2.3102765280190862,0.04368568027476783
2021-07-30,2.3102765280190862,0.04368568027476783
2021-08-02,2.3102765280190862,0.04368568027476783
2021-08-03,2.302406721241104,0.06848024650853149
2021-08-04,2.302406721241022,0.06848024650853149
2021-08-05,2.302406721241022,0.06848024650853149
2021-08-06,2.302406721241022,0.06848024650853149
2021-08-09,2.302406721241022,0.06848024650853149
2021-08-10,2.302406721241022,0.06848024650853149
2021-08-11,2.302406721241022,0.06848024650853149
2021-08-12,2.302406721241022,0.06848024650853149
2021-08-13,2.302406721241022,0.06848024650853149
2021-08-16,2.302406721241022,0.06848024650853149
2021-08-17,2.302406721241022,0.06848024650853149
2021-08-18,2.302406721241022,0.06848024650853149
2021-08-19,2.302406721241022,0.06848024650853149
2021-08-20,2.302406721241022,0.06848024650853149
2021-08-23,2.302406721241022,0.06848024650853149
2021-08-24,2.302406721241022,0.06848024650853149
2021-08-25,2.302406721241022,0.06848024650853149
2021-08-26,2.302406721241022,0.06848024650853149
2021-08-27,2.302406721241022,0.06848024650853149
2021-08-30,2.302406721241022,0.06848024650853149
2021-08-31,2.302406721241022,0.06848024650853149
2021-09-01,2.3271161189581684,0.10234588176155032
2021-09-02,2.327116118958424,0.10234588176155032
2021-09-03,2.327116118958424,0.10234588176155032
2021-09-06,2.327116118958424,0.10234588176155032
2021-09-07,2.327116118958424,0.10234588176155032
2021-09-08,2.327116118958424,0.10234588176155032
2021-09-09,2.327116118958424,0.10234588176155032
2021-09-10,2.327116118958424,0.10234588176155032
2021-09-13,2.327116118958424,0.10234588176155032
2021-09-14,2.327116118958424,0.10234588176155032
2021-09-15,2.327116118958424,0.10234588176155032
2021-09-16,2.327116118958424,0.10234588176155032
2021-09-17,2.327116118958424,0.10234588176155032
2021-09-20,2.327116118958424,0.10234588176155032
2021-09-21,2.327116118958424,0.10234588176155032
2021-09-22,2.327116118958424,0.10234588176155032
2021-09-23,2.327116118958424,0.10234588176155032
2021-09-24,2.327116118958424,0.10234588176155032
2021-09-27,2.327116118958424,0.10234588176155032
2021-09-28,2.327116118958424,0.10234588176155032
2021-09-29,2.327116118958424,0.10234588176155032
2021-09-30,2.327116118958424,0.10234588176155032
2021-10-01,2.2118890425200477,0.10666361382940875
2021-10-04,2.2118890425188176,0.10666361382940875
2021-10-05,2.2118890425188176,0.10666361382940875
2021-10-06,2.2118890425188176,0.10666361382940875
2021-10-07,2.2118890425188176,0.10666361382940875
2021-10-08,2.2118890425188176,0.10666361382940875
2021-10-11,2.2118890425188176,0.10666361382940875
2021-10-12,2.2118890425188176,0.10666361382940875
2021-10-13,2.2118890425188176,0.10666361382940875
2021-10-14,2.2118890425188176,0.10666361382940875
2021-10-15,2.2118890425188176,0.10666361382940875
2021-10-18,2.2118890425188176,0.10666361382940875
2021-10-19,2.2118890425188176,0.10666361382940875
2021-10-20,2.2118890425188176,0.10666361382940875
2021-10-21,2.2118890425188176,0.10666361382940875
2021-10-22,2.2118890425188176,0.10666361382940875
2021-10-25,2.2118890425188176,0.10666361382940875
2021-10-26,2.2118890425188176,0.10666361382940875
2021-10-27,2.2118890425188176,0.10666361382940875
2021-10-28,2.2118890425188176,0.10666361382940875
2021-10-29,2.2118890425188176,0.10666361382940875
2021-11-01,2.2118890425188176,0.10666361382940875
2021-11-02,2.21037908285318,0.0426016582590178
2021-11-03,2.210379082853164,0.042601658259017794
2021-11-04,2.210379082853164,0.042601658259017794
2021-11-05,2.210379082853164,0.042601658259017794
2021-11-08,2.210379082853164,0.042601658259017794
2021-11-09,2.210379082853164,0.042601658259017794
2021-11-10,2.210379082853164,0.042601658259017794
2021-11-11,2.210379082853164,0.042601658259017794
2021-11-12,2.210379082853164,0.042601658259017794
2021-11-15,2.210379082853164,0.042601658259017794
2021-11-16,2.210379082853164,0.042601658259017794
2021-11-17,2.210379082853164,0.042601658259017794
2021-11-18,2.210379082853164,0.042601658259017794
2021-11-19,2.210379082853164,0.042601658259017794
2021-11-22,2.210379082853164,0.042601658259017794
2021-11-23,2.210379082853164,0.042601658259017794
2021-11-24,2.210379082853164,0.042601658259017794
2021-11-25,2.210379082853164,0.042601658259017794
2021-11-26,2.210379082853164,0.042601658259017794
2021-11-29,2.210379082853164,0.042601658259017794
2021-11-30,2.210379082853164,0.042601658259017794
2021-12-01,2.091172450951583,0.22636266504242533
2021-12-02,2.0911724509503076,0.22636266504242533
2021-12-03,2.0911724509503076,0.22636266504242533
2021-12-06,2.0911724509503076,0.22636266504242533
2021-12-07,2.0911724509503076,0.22636266504242533
2021-12-08,2.0911724509503076,0.22636266504242533
2021-12-09,2.0911724509503076,0.22636266504242533
2021-12-10,2.0911724509503076,0.22636266504242533
2021-12-13,2.0911724509503076,0.22636266504242533
2021-12-14,2.0911724509503076,0.22636266504242533
2021-12-15,2.0911724509503076,0.22636266504242533
2021-12-16,2.0911724509503076,0.22636266504242533
2021-12-17,2.0911724509503076,0.22636266504242533
2021-12-20,2.0911724509503076,0.22636266504242533
2021-12-21,2.0911724509503076,0.22636266504242533
2021-12-22,2.0911724509503076,0.22636266504242533
2021-12-23,2.0911724509503076,0.22636266504242533
2021-12-24,2.0911724509503076,0.22636266504242533
2021-12-27,2.0911724509503076,0.22636266504242533
2021-12-28,2.0911724509503076,0.22636266504242533
2021-12-29,2.0911724509503076,0.22636266504242533
2021-12-30,2.0911724509503076,0.22636266504242533
2021-12-31,2.0911724509503076,0.22636266504242533
2022-01-03,2.159400477704685,0.1270534607482584
2022-01-04,2.1594004777053835,0.1270534607482584
2022-01-05,2.1594004777053835,0.1270534607482584
2022-01-06,2.1594004777053835,0.1270534607482584
2022-01-07,2.1594004777053835,0.1270534607482584
2022-01-10,2.1594004777053835,0.1270534607482584
2022-01-11,2.1594004777053835,0.1270534607482584
2022-01-12,2.1594004777053835,0.1270534607482584
2022-01-13,2.1594004777053835,0.1270534607482584
