date,DEU_public_finance_f1,DEU_public_finance_f2
2011-09-01,2.8030045595180617,1.1283332325195334
2011-09-02,2.8030045595221873,1.1283332324332995
2011-09-05,2.8030045595221873,1.1283332324332995
2011-09-06,2.8030045595221873,1.1283332324332995
2011-09-07,2.8030045595221873,1.1283332324332995
2011-09-08,2.8030045595221873,1.1283332324332995
2011-09-09,2.8030045595221873,1.1283332324332995
2011-09-12,2.8030045595221873,1.1283332324332995
2011-09-13,2.8030045595221873,1.1283332324332995
2011-09-14,2.8030045595221873,1.1283332324332995
2011-09-15,2.8030045595221873,1.1283332324332995
2011-09-16,2.8030045595221873,1.1283332324332995
2011-09-19,2.8030045595221873,1.1283332324332995
2011-09-20,2.8030045595221873,1.1283332324332995
2011-09-21,2.8030045595221873,1.1283332324332995
2011-09-22,2.8030045595221873,1.1283332324332995
2011-09-23,2.8030045595221873,1.1283332324332995
2011-09-26,2.8030045595221873,1.1283332324332995
2011-09-27,2.8030045595221873,1.1283332324332995
2011-09-28,2.8030045595221873,1.1283332324332995
2011-09-29,2.8030045595221873,1.1283332324332995
2011-09-30,2.8030045595221873,1.1283332324332995
2011-10-03,3.611038650677309,0.7757699016377284
2011-10-04,3.6110386506794643,0.7757699016224162
2011-10-05,3.6110386506794643,0.7757699016224162
2011-10-06,3.6110386506794643,0.7757699016224162
2011-10-07,3.6110386506794643,0.7757699016224162
2011-10-10,3.6110386506794643,0.7757699016224162
2011-10-11,3.6110386506794643,0.7757699016224162
2011-10-12,3.6110386506794643,0.7757699016224162
2011-10-13,3.6110386506794643,0.7757699016224162
2011-10-14,3.6110386506794643,0.7757699016224162
2011-10-17,3.6110386506794643,0.7757699016224162
2011-10-18,3.6110386506794643,0.7757699016224162
2011-10-19,3.6110386506794643,0.7757699016224162
2011-10-20,3.6110386506794643,0.7757699016224162
2011-10-21,3.6110386506794643,0.7757699016224162
2011-10-24,3.6110386506794643,0.7757699016224162
2011-10-25,3.6110386506794643,0.7757699016224162
2011-10-26,3.6110386506794643,0.7757699016224162
2011-10-27,3.6110386506794643,0.7757699016224162
2011-10-28,3.6110386506794643,0.7757699016224162
2011-10-31,3.6110386506794643,0.7757699016224162
2011-11-01,2.0133063216336566,1.8402690483524204
2011-11-02,2.013306321626955,1.840269048379197
2011-11-03,2.013306321626955,1.840269048379197
2011-11-04,2.013306321626955,1.840269048379197
2011-11-07,2.013306321626955,1.840269048379197
2011-11-08,2.013306321626955,1.840269048379197
2011-11-09,2.013306321626955,1.840269048379197
2011-11-10,2.013306321626955,1.840269048379197
2011-11-11,2.013306321626955,1.840269048379197
2011-11-14,2.013306321626955,1.840269048379197
2011-11-15,2.013306321626955,1.840269048379197
2011-11-16,2.013306321626955,1.840269048379197
2011-11-17,2.013306321626955,1.840269048379197
2011-11-18,2.013306321626955,1.840269048379197
2011-11-21,2.013306321626955,1.840269048379197
2011-11-22,2.013306321626955,1.840269048379197
2011-11-23,2.013306321626955,1.840269048379197
2011-11-24,2.013306321626955,1.840269048379197
2011-11-25,2.013306321626955,1.840269048379197
2011-11-28,2.013306321626955,1.840269048379197
2011-11-29,2.013306321626955,1.840269048379197
2011-11-30,2.013306321626955,1.840269048379197
2011-12-01,2.4489810199135413,1.796561175617167
2011-12-02,2.4489810199147333,1.7965611756156015
2011-12-05,2.4489810199147333,1.7965611756156015
2011-12-06,2.4489810199147333,1.7965611756156015
2011-12-07,2.4489810199147333,1.7965611756156015
2011-12-08,2.4489810199147333,1.7965611756156015
2011-12-09,2.4489810199147333,1.7965611756156015
2011-12-12,2.4489810199147333,1.7965611756156015
2011-12-13,2.4489810199147333,1.7965611756156015
2011-12-14,2.4489810199147333,1.7965611756156015
2011-12-15,2.4489810199147333,1.7965611756156015
2011-12-16,2.4489810199147333,1.7965611756156015
2011-12-19,2.4489810199147333,1.7965611756156015
2011-12-20,2.4489810199147333,1.7965611756156015
2011-12-21,2.4489810199147333,1.7965611756156015
2011-12-22,2.4489810199147333,1.7965611756156015
2011-12-23,2.4489810199147333,1.7965611756156015
2011-12-26,2.4489810199147333,1.7965611756156015
2011-12-27,2.4489810199147333,1.7965611756156015
2011-12-28,2.4489810199147333,1.7965611756156015
2011-12-29,2.4489810199147333,1.7965611756156015
2011-12-30,2.4489810199147333,1.7965611756156015
2012-01-02,2.4489810199147333,1.7965611756156015
2012-01-03,2.5665852262881703,1.3796327980057355
2012-01-04,2.5665852262885154,1.379632797988751
2012-01-05,2.5665852262885154,1.379632797988751
2012-01-06,2.5665852262885154,1.379632797988751
2012-01-09,2.5665852262885154,1.379632797988751
2012-01-10,2.5665852262885154,1.379632797988751
2012-01-11,2.5665852262885154,1.379632797988751
2012-01-12,2.5665852262885154,1.379632797988751
2012-01-13,2.5665852262885154,1.379632797988751
2012-01-16,2.5665852262885154,1.379632797988751
2012-01-17,2.5665852262885154,1.379632797988751
2012-01-18,2.5665852262885154,1.379632797988751
2012-01-19,2.5665852262885154,1.379632797988751
2012-01-20,2.5665852262885154,1.379632797988751
2012-01-23,2.5665852262885154,1.379632797988751
2012-01-24,2.5665852262885154,1.379632797988751
2012-01-25,2.5665852262885154,1.379632797988751
2012-01-26,2.5665852262885154,1.379632797988751
2012-01-27,2.5665852262885154,1.379632797988751
2012-01-30,2.5665852262885154,1.379632797988751
2012-01-31,2.5665852262885154,1.379632797988751
2012-02-01,2.4424260452067905,1.3419668696708973
2012-02-02,2.442426045206408,1.3419668696695455
2012-02-03,2.442426045206408,1.3419668696695455
2012-02-06,2.442426045206408,1.3419668696695455
2012-02-07,2.442426045206408,1.3419668696695455
2012-02-08,2.442426045206408,1.3419668696695455
2012-02-09,2.442426045206408,1.3419668696695455
2012-02-10,2.442426045206408,1.3419668696695455
2012-02-13,2.442426045206408,1.3419668696695455
2012-02-14,2.442426045206408,1.3419668696695455
2012-02-15,2.442426045206408,1.3419668696695455
2012-02-16,2.442426045206408,1.3419668696695455
2012-02-17,2.442426045206408,1.3419668696695455
2012-02-20,2.442426045206408,1.3419668696695455
2012-02-21,2.442426045206408,1.3419668696695455
2012-02-22,2.442426045206408,1.3419668696695455
2012-02-23,2.442426045206408,1.3419668696695455
2012-02-24,2.442426045206408,1.3419668696695455
2012-02-27,2.442426045206408,1.3419668696695455
2012-02-28,2.442426045206408,1.3419668696695455
2012-02-29,2.442426045206408,1.3419668696695455
2012-03-01,1.7355711073626954,1.8048568934063658
2012-03-02,1.7355711073601405,1.8048568934206464
2012-03-05,1.7355711073601405,1.8048568934206464
2012-03-06,1.7355711073601405,1.8048568934206464
2012-03-07,1.7355711073601405,1.8048568934206464
2012-03-08,1.7355711073601405,1.8048568934206464
2012-03-09,1.7355711073601405,1.8048568934206464
2012-03-12,1.7355711073601405,1.8048568934206464
2012-03-13,1.7355711073601405,1.8048568934206464
2012-03-14,1.7355711073601405,1.8048568934206464
2012-03-15,1.7355711073601405,1.8048568934206464
2012-03-16,1.7355711073601405,1.8048568934206464
2012-03-19,1.7355711073601405,1.8048568934206464
2012-03-20,1.7355711073601405,1.8048568934206464
2012-03-21,1.7355711073601405,1.8048568934206464
2012-03-22,1.7355711073601405,1.8048568934206464
2012-03-23,1.7355711073601405,1.8048568934206464
2012-03-26,1.7355711073601405,1.8048568934206464
2012-03-27,1.7355711073601405,1.8048568934206464
2012-03-28,1.7355711073601405,1.8048568934206464
2012-03-29,1.7355711073601405,1.8048568934206464
2012-03-30,1.7355711073601405,1.8048568934206464
2012-04-02,1.7355711073601405,1.8048568934206464
2012-04-03,0.4589617178516863,2.6805140127632407
2012-04-04,0.45896171784252143,2.6805140127891685
2012-04-05,0.45896171784252143,2.6805140127891685
2012-04-06,0.45896171784252143,2.6805140127891685
2012-04-09,0.45896171784252143,2.6805140127891685
2012-04-10,0.45896171784252143,2.6805140127891685
2012-04-11,0.45896171784252143,2.6805140127891685
2012-04-12,0.45896171784252143,2.6805140127891685
2012-04-13,0.45896171784252143,2.6805140127891685
2012-04-16,0.45896171784252143,2.6805140127891685
2012-04-17,0.45896171784252143,2.6805140127891685
2012-04-18,0.45896171784252143,2.6805140127891685
2012-04-19,0.45896171784252143,2.6805140127891685
2012-04-20,0.45896171784252143,2.6805140127891685
2012-04-23,0.45896171784252143,2.6805140127891685
2012-04-24,0.45896171784252143,2.6805140127891685
2012-04-25,0.45896171784252143,2.6805140127891685
2012-04-26,0.45896171784252143,2.6805140127891685
2012-04-27,0.45896171784252143,2.6805140127891685
2012-04-30,0.45896171784252143,2.6805140127891685
2012-05-01,1.3957056065654876,2.0549340464577805
2012-05-02,1.3957056065673565,2.0549340464322716
2012-05-03,1.3957056065673565,2.0549340464322716
2012-05-04,1.3957056065673565,2.0549340464322716
2012-05-07,1.3957056065673565,2.0549340464322716
2012-05-08,1.3957056065673565,2.0549340464322716
2012-05-09,1.3957056065673565,2.0549340464322716
2012-05-10,1.3957056065673565,2.0549340464322716
2012-05-11,1.3957056065673565,2.0549340464322716
2012-05-14,1.3957056065673565,2.0549340464322716
2012-05-15,1.3957056065673565,2.0549340464322716
2012-05-16,1.3957056065673565,2.0549340464322716
2012-05-17,1.3957056065673565,2.0549340464322716
2012-05-18,1.3957056065673565,2.0549340464322716
2012-05-21,1.3957056065673565,2.0549340464322716
2012-05-22,1.3957056065673565,2.0549340464322716
2012-05-23,1.3957056065673565,2.0549340464322716
2012-05-24,1.3957056065673565,2.0549340464322716
2012-05-25,1.3957056065673565,2.0549340464322716
2012-05-28,1.3957056065673565,2.0549340464322716
2012-05-29,1.3957056065673565,2.0549340464322716
2012-05-30,1.3957056065673565,2.0549340464322716
2012-05-31,1.3957056065673565,2.0549340464322716
2012-06-01,2.7429703559800833,1.0722609062291875
2012-06-04,2.7429703559831355,1.0722609061784758
2012-06-05,2.7429703559831355,1.0722609061784758
2012-06-06,2.7429703559831355,1.0722609061784758
2012-06-07,2.7429703559831355,1.0722609061784758
2012-06-08,2.7429703559831355,1.0722609061784758
2012-06-11,2.7429703559831355,1.0722609061784758
2012-06-12,2.7429703559831355,1.0722609061784758
2012-06-13,2.7429703559831355,1.0722609061784758
2012-06-14,2.7429703559831355,1.0722609061784758
2012-06-15,2.7429703559831355,1.0722609061784758
2012-06-18,2.7429703559831355,1.0722609061784758
2012-06-19,2.7429703559831355,1.0722609061784758
2012-06-20,2.7429703559831355,1.0722609061784758
2012-06-21,2.7429703559831355,1.0722609061784758
2012-06-22,2.7429703559831355,1.0722609061784758
2012-06-25,2.7429703559831355,1.0722609061784758
2012-06-26,2.7429703559831355,1.0722609061784758
2012-06-27,2.7429703559831355,1.0722609061784758
2012-06-28,2.7429703559831355,1.0722609061784758
2012-06-29,2.7429703559831355,1.0722609061784758
2012-07-02,2.7429703559831355,1.0722609061784758
2012-07-03,2.393004820703057,1.3412675203954592
2012-07-04,2.393004820701929,1.3412675204040245
2012-07-05,2.393004820701929,1.3412675204040245
2012-07-06,2.393004820701929,1.3412675204040245
2012-07-09,2.393004820701929,1.3412675204040245
2012-07-10,2.393004820701929,1.3412675204040245
2012-07-11,2.393004820701929,1.3412675204040245
2012-07-12,2.393004820701929,1.3412675204040245
2012-07-13,2.393004820701929,1.3412675204040245
2012-07-16,2.393004820701929,1.3412675204040245
2012-07-17,2.393004820701929,1.3412675204040245
2012-07-18,2.393004820701929,1.3412675204040245
2012-07-19,2.393004820701929,1.3412675204040245
2012-07-20,2.393004820701929,1.3412675204040245
2012-07-23,2.393004820701929,1.3412675204040245
2012-07-24,2.393004820701929,1.3412675204040245
2012-07-25,2.393004820701929,1.3412675204040245
2012-07-26,2.393004820701929,1.3412675204040245
2012-07-27,2.393004820701929,1.3412675204040245
2012-07-30,2.393004820701929,1.3412675204040245
2012-07-31,2.393004820701929,1.3412675204040245
2012-08-01,2.6525073594993915,1.0367644300647725
2012-08-02,2.6525073595001327,1.0367644300524137
2012-08-03,2.6525073595001327,1.0367644300524137
2012-08-06,2.6525073595001327,1.0367644300524137
2012-08-07,2.6525073595001327,1.0367644300524137
2012-08-08,2.6525073595001327,1.0367644300524137
2012-08-09,2.6525073595001327,1.0367644300524137
2012-08-10,2.6525073595001327,1.0367644300524137
2012-08-13,2.6525073595001327,1.0367644300524137
2012-08-14,2.6525073595001327,1.0367644300524137
2012-08-15,2.6525073595001327,1.0367644300524137
2012-08-16,2.6525073595001327,1.0367644300524137
2012-08-17,2.6525073595001327,1.0367644300524137
2012-08-20,2.6525073595001327,1.0367644300524137
2012-08-21,2.6525073595001327,1.0367644300524137
2012-08-22,2.6525073595001327,1.0367644300524137
2012-08-23,2.6525073595001327,1.0367644300524137
2012-08-24,2.6525073595001327,1.0367644300524137
2012-08-27,2.6525073595001327,1.0367644300524137
2012-08-28,2.6525073595001327,1.0367644300524137
2012-08-29,2.6525073595001327,1.0367644300524137
2012-08-30,2.6525073595001327,1.0367644300524137
2012-08-31,2.6525073595001327,1.0367644300524137
2012-09-03,2.2815884072742585,1.277799546477524
2012-09-04,2.281588407273054,1.2777995464852496
2012-09-05,2.281588407273054,1.2777995464852496
2012-09-06,2.281588407273054,1.2777995464852496
2012-09-07,2.281588407273054,1.2777995464852496
2012-09-10,2.281588407273054,1.2777995464852496
2012-09-11,2.281588407273054,1.2777995464852496
2012-09-12,2.281588407273054,1.2777995464852496
2012-09-13,2.281588407273054,1.2777995464852496
2012-09-14,2.281588407273054,1.2777995464852496
2012-09-17,2.281588407273054,1.2777995464852496
2012-09-18,2.281588407273054,1.2777995464852496
2012-09-19,2.281588407273054,1.2777995464852496
2012-09-20,2.281588407273054,1.2777995464852496
2012-09-21,2.281588407273054,1.2777995464852496
2012-09-24,2.281588407273054,1.2777995464852496
2012-09-25,2.281588407273054,1.2777995464852496
2012-09-26,2.281588407273054,1.2777995464852496
2012-09-27,2.281588407273054,1.2777995464852496
2012-09-28,2.281588407273054,1.2777995464852496
2012-10-01,2.281588407273054,1.2777995464852496
2012-10-02,2.0642001366645264,1.4069792055928612
2012-10-03,2.0642001366638394,1.406979205597223
2012-10-04,2.0642001366638394,1.406979205597223
2012-10-05,2.0642001366638394,1.406979205597223
2012-10-08,2.0642001366638394,1.406979205597223
2012-10-09,2.0642001366638394,1.406979205597223
2012-10-10,2.0642001366638394,1.406979205597223
2012-10-11,2.0642001366638394,1.406979205597223
2012-10-12,2.0642001366638394,1.406979205597223
2012-10-15,2.0642001366638394,1.406979205597223
2012-10-16,2.0642001366638394,1.406979205597223
2012-10-17,2.0642001366638394,1.406979205597223
2012-10-18,2.0642001366638394,1.406979205597223
2012-10-19,2.0642001366638394,1.406979205597223
2012-10-22,2.0642001366638394,1.406979205597223
2012-10-23,2.0642001366638394,1.406979205597223
2012-10-24,2.0642001366638394,1.406979205597223
2012-10-25,2.0642001366638394,1.406979205597223
2012-10-26,2.0642001366638394,1.406979205597223
2012-10-29,2.0642001366638394,1.406979205597223
2012-10-30,2.0642001366638394,1.406979205597223
2012-10-31,2.0642001366638394,1.406979205597223
2012-11-01,1.7026422660992004,1.5641796038007827
2012-11-02,1.7026422660979996,1.5641796038060665
2012-11-05,1.7026422660979996,1.5641796038060665
2012-11-06,1.7026422660979996,1.5641796038060665
2012-11-07,1.7026422660979996,1.5641796038060665
2012-11-08,1.7026422660979996,1.5641796038060665
2012-11-09,1.7026422660979996,1.5641796038060665
2012-11-12,1.7026422660979996,1.5641796038060665
2012-11-13,1.7026422660979996,1.5641796038060665
2012-11-14,1.7026422660979996,1.5641796038060665
2012-11-15,1.7026422660979996,1.5641796038060665
2012-11-16,1.7026422660979996,1.5641796038060665
2012-11-19,1.7026422660979996,1.5641796038060665
2012-11-20,1.7026422660979996,1.5641796038060665
2012-11-21,1.7026422660979996,1.5641796038060665
2012-11-22,1.7026422660979996,1.5641796038060665
2012-11-23,1.7026422660979996,1.5641796038060665
2012-11-26,1.7026422660979996,1.5641796038060665
2012-11-27,1.7026422660979996,1.5641796038060665
2012-11-28,1.7026422660979996,1.5641796038060665
2012-11-29,1.7026422660979996,1.5641796038060665
2012-11-30,1.7026422660979996,1.5641796038060665
2012-12-03,2.2746944995308636,1.0869997113900667
2012-12-04,2.2746944995323655,1.086999711369473
2012-12-05,2.2746944995323655,1.086999711369473
2012-12-06,2.2746944995323655,1.086999711369473
2012-12-07,2.2746944995323655,1.086999711369473
2012-12-10,2.2746944995323655,1.086999711369473
2012-12-11,2.2746944995323655,1.086999711369473
2012-12-12,2.2746944995323655,1.086999711369473
2012-12-13,2.2746944995323655,1.086999711369473
2012-12-14,2.2746944995323655,1.086999711369473
2012-12-17,2.2746944995323655,1.086999711369473
2012-12-18,2.2746944995323655,1.086999711369473
2012-12-19,2.2746944995323655,1.086999711369473
2012-12-20,2.2746944995323655,1.086999711369473
2012-12-21,2.2746944995323655,1.086999711369473
2012-12-24,2.2746944995323655,1.086999711369473
2012-12-25,2.2746944995323655,1.086999711369473
2012-12-26,2.2746944995323655,1.086999711369473
2012-12-27,2.2746944995323655,1.086999711369473
2012-12-28,2.2746944995323655,1.086999711369473
2012-12-31,2.2746944995323655,1.086999711369473
2013-01-01,1.7694604490379016,1.6001255598262325
2013-01-02,1.7694604490361678,1.6001255598414803
2013-01-03,1.7694604490361678,1.6001255598414803
2013-01-04,1.7694604490361678,1.6001255598414803
2013-01-07,1.7694604490361678,1.6001255598414803
2013-01-08,1.7694604490361678,1.6001255598414803
2013-01-09,1.7694604490361678,1.6001255598414803
2013-01-10,1.7694604490361678,1.6001255598414803
2013-01-11,1.7694604490361678,1.6001255598414803
2013-01-14,1.7694604490361678,1.6001255598414803
2013-01-15,1.7694604490361678,1.6001255598414803
2013-01-16,1.7694604490361678,1.6001255598414803
2013-01-17,1.7694604490361678,1.6001255598414803
2013-01-18,1.7694604490361678,1.6001255598414803
2013-01-21,1.7694604490361678,1.6001255598414803
2013-01-22,1.7694604490361678,1.6001255598414803
2013-01-23,1.7694604490361678,1.6001255598414803
2013-01-24,1.7694604490361678,1.6001255598414803
2013-01-25,1.7694604490361678,1.6001255598414803
2013-01-28,1.7694604490361678,1.6001255598414803
2013-01-29,1.7694604490361678,1.6001255598414803
2013-01-30,1.7694604490361678,1.6001255598414803
2013-01-31,1.7694604490361678,1.6001255598414803
2013-02-01,1.0056151283220318,2.156245784133671
2013-02-04,1.005615128318867,2.1562457841508142
2013-02-05,1.005615128318867,2.1562457841508142
2013-02-06,1.005615128318867,2.1562457841508142
2013-02-07,1.005615128318867,2.1562457841508142
2013-02-08,1.005615128318867,2.1562457841508142
2013-02-11,1.005615128318867,2.1562457841508142
2013-02-12,1.005615128318867,2.1562457841508142
2013-02-13,1.005615128318867,2.1562457841508142
2013-02-14,1.005615128318867,2.1562457841508142
2013-02-15,1.005615128318867,2.1562457841508142
2013-02-18,1.005615128318867,2.1562457841508142
2013-02-19,1.005615128318867,2.1562457841508142
2013-02-20,1.005615128318867,2.1562457841508142
2013-02-21,1.005615128318867,2.1562457841508142
2013-02-22,1.005615128318867,2.1562457841508142
2013-02-25,1.005615128318867,2.1562457841508142
2013-02-26,1.005615128318867,2.1562457841508142
2013-02-27,1.005615128318867,2.1562457841508142
2013-02-28,1.005615128318867,2.1562457841508142
2013-03-01,1.6833531657670275,1.5798090148612915
2013-03-04,1.683353165768653,1.57980901483717
2013-03-05,1.683353165768653,1.57980901483717
2013-03-06,1.683353165768653,1.57980901483717
2013-03-07,1.683353165768653,1.57980901483717
2013-03-08,1.683353165768653,1.57980901483717
2013-03-11,1.683353165768653,1.57980901483717
2013-03-12,1.683353165768653,1.57980901483717
2013-03-13,1.683353165768653,1.57980901483717
2013-03-14,1.683353165768653,1.57980901483717
2013-03-15,1.683353165768653,1.57980901483717
2013-03-18,1.683353165768653,1.57980901483717
2013-03-19,1.683353165768653,1.57980901483717
2013-03-20,1.683353165768653,1.57980901483717
2013-03-21,1.683353165768653,1.57980901483717
2013-03-22,1.683353165768653,1.57980901483717
2013-03-25,1.683353165768653,1.57980901483717
2013-03-26,1.683353165768653,1.57980901483717
2013-03-27,1.683353165768653,1.57980901483717
2013-03-28,1.683353165768653,1.57980901483717
2013-03-29,1.683353165768653,1.57980901483717
2013-04-01,1.683353165768653,1.57980901483717
2013-04-02,2.0241341311037804,1.302135048074327
2013-04-03,2.024134131104718,1.3021350480634524
2013-04-04,2.024134131104718,1.3021350480634524
2013-04-05,2.024134131104718,1.3021350480634524
2013-04-08,2.024134131104718,1.3021350480634524
2013-04-09,2.024134131104718,1.3021350480634524
2013-04-10,2.024134131104718,1.3021350480634524
2013-04-11,2.024134131104718,1.3021350480634524
2013-04-12,2.024134131104718,1.3021350480634524
2013-04-15,2.024134131104718,1.3021350480634524
2013-04-16,2.024134131104718,1.3021350480634524
2013-04-17,2.024134131104718,1.3021350480634524
2013-04-18,2.024134131104718,1.3021350480634524
2013-04-19,2.024134131104718,1.3021350480634524
2013-04-22,2.024134131104718,1.3021350480634524
2013-04-23,2.024134131104718,1.3021350480634524
2013-04-24,2.024134131104718,1.3021350480634524
2013-04-25,2.024134131104718,1.3021350480634524
2013-04-26,2.024134131104718,1.3021350480634524
2013-04-29,2.024134131104718,1.3021350480634524
2013-04-30,2.024134131104718,1.3021350480634524
2013-05-01,2.9518920710940826,0.49275392044417793
2013-05-02,2.9518920710964305,0.4927539203920098
2013-05-03,2.9518920710964305,0.4927539203920098
2013-05-06,2.9518920710964305,0.4927539203920098
2013-05-07,2.9518920710964305,0.4927539203920098
2013-05-08,2.9518920710964305,0.4927539203920098
2013-05-09,2.9518920710964305,0.4927539203920098
2013-05-10,2.9518920710964305,0.4927539203920098
2013-05-13,2.9518920710964305,0.4927539203920098
2013-05-14,2.9518920710964305,0.4927539203920098
2013-05-15,2.9518920710964305,0.4927539203920098
2013-05-16,2.9518920710964305,0.4927539203920098
2013-05-17,2.9518920710964305,0.4927539203920098
2013-05-20,2.9518920710964305,0.4927539203920098
2013-05-21,2.9518920710964305,0.4927539203920098
2013-05-22,2.9518920710964305,0.4927539203920098
2013-05-23,2.9518920710964305,0.4927539203920098
2013-05-24,2.9518920710964305,0.4927539203920098
2013-05-27,2.9518920710964305,0.4927539203920098
2013-05-28,2.9518920710964305,0.4927539203920098
2013-05-29,2.9518920710964305,0.4927539203920098
2013-05-30,2.9518920710964305,0.4927539203920098
2013-05-31,2.9518920710964305,0.4927539203920098
2013-06-03,1.5427318436534816,1.5694460121914406
2013-06-04,1.5427318436473176,1.569446012216474
2013-06-05,1.5427318436473176,1.569446012216474
2013-06-06,1.5427318436473176,1.569446012216474
2013-06-07,1.5427318436473176,1.569446012216474
2013-06-10,1.5427318436473176,1.569446012216474
2013-06-11,1.5427318436473176,1.569446012216474
2013-06-12,1.5427318436473176,1.569446012216474
2013-06-13,1.5427318436473176,1.569446012216474
2013-06-14,1.5427318436473176,1.569446012216474
2013-06-17,1.5427318436473176,1.569446012216474
2013-06-18,1.5427318436473176,1.569446012216474
2013-06-19,1.5427318436473176,1.569446012216474
2013-06-20,1.5427318436473176,1.569446012216474
2013-06-21,1.5427318436473176,1.569446012216474
2013-06-24,1.5427318436473176,1.569446012216474
2013-06-25,1.5427318436473176,1.569446012216474
2013-06-26,1.5427318436473176,1.569446012216474
2013-06-27,1.5427318436473176,1.569446012216474
2013-06-28,1.5427318436473176,1.569446012216474
2013-07-01,1.5427318436473176,1.569446012216474
2013-07-02,0.3931105248802862,2.4584703871882296
2013-07-03,0.39311052487178627,2.4584703872140032
2013-07-04,0.39311052487178627,2.4584703872140032
2013-07-05,0.39311052487178627,2.4584703872140032
2013-07-08,0.39311052487178627,2.4584703872140032
2013-07-09,0.39311052487178627,2.4584703872140032
2013-07-10,0.39311052487178627,2.4584703872140032
2013-07-11,0.39311052487178627,2.4584703872140032
2013-07-12,0.39311052487178627,2.4584703872140032
2013-07-15,0.39311052487178627,2.4584703872140032
2013-07-16,0.39311052487178627,2.4584703872140032
2013-07-17,0.39311052487178627,2.4584703872140032
2013-07-18,0.39311052487178627,2.4584703872140032
2013-07-19,0.39311052487178627,2.4584703872140032
2013-07-22,0.39311052487178627,2.4584703872140032
2013-07-23,0.39311052487178627,2.4584703872140032
2013-07-24,0.39311052487178627,2.4584703872140032
2013-07-25,0.39311052487178627,2.4584703872140032
2013-07-26,0.39311052487178627,2.4584703872140032
2013-07-29,0.39311052487178627,2.4584703872140032
2013-07-30,0.39311052487178627,2.4584703872140032
2013-07-31,0.39311052487178627,2.4584703872140032
2013-08-01,0.1574005579831001,2.425059763721497
2013-08-02,0.1574005579818623,2.4250597637203066
2013-08-05,0.1574005579818623,2.4250597637203066
2013-08-06,0.1574005579818623,2.4250597637203066
2013-08-07,0.1574005579818623,2.4250597637203066
2013-08-08,0.1574005579818623,2.4250597637203066
2013-08-09,0.1574005579818623,2.4250597637203066
2013-08-12,0.1574005579818623,2.4250597637203066
2013-08-13,0.1574005579818623,2.4250597637203066
2013-08-14,0.1574005579818623,2.4250597637203066
2013-08-15,0.1574005579818623,2.4250597637203066
2013-08-16,0.1574005579818623,2.4250597637203066
2013-08-19,0.1574005579818623,2.4250597637203066
2013-08-20,0.1574005579818623,2.4250597637203066
2013-08-21,0.1574005579818623,2.4250597637203066
2013-08-22,0.1574005579818623,2.4250597637203066
2013-08-23,0.1574005579818623,2.4250597637203066
2013-08-26,0.1574005579818623,2.4250597637203066
2013-08-27,0.1574005579818623,2.4250597637203066
2013-08-28,0.1574005579818623,2.4250597637203066
2013-08-29,0.1574005579818623,2.4250597637203066
2013-08-30,0.1574005579818623,2.4250597637203066
2013-09-02,0.1574005579818623,2.4250597637203066
2013-09-03,0.26284078037636815,2.6928111624671627
2013-09-04,0.2628407803766213,2.6928111624761675
2013-09-05,0.2628407803766213,2.6928111624761675
2013-09-06,0.2628407803766213,2.6928111624761675
2013-09-09,0.2628407803766213,2.6928111624761675
2013-09-10,0.2628407803766213,2.6928111624761675
2013-09-11,0.2628407803766213,2.6928111624761675
2013-09-12,0.2628407803766213,2.6928111624761675
2013-09-13,0.2628407803766213,2.6928111624761675
2013-09-16,0.2628407803766213,2.6928111624761675
2013-09-17,0.2628407803766213,2.6928111624761675
2013-09-18,0.2628407803766213,2.6928111624761675
2013-09-19,0.2628407803766213,2.6928111624761675
2013-09-20,0.2628407803766213,2.6928111624761675
2013-09-23,0.2628407803766213,2.6928111624761675
2013-09-24,0.2628407803766213,2.6928111624761675
2013-09-25,0.2628407803766213,2.6928111624761675
2013-09-26,0.2628407803766213,2.6928111624761675
2013-09-27,0.2628407803766213,2.6928111624761675
2013-09-30,0.2628407803766213,2.6928111624761675
2013-10-01,0.6155011844009635,2.0313135161764793
2013-10-02,0.6155011844017191,2.0313135161492575
2013-10-03,0.6155011844017191,2.0313135161492575
2013-10-04,0.6155011844017191,2.0313135161492575
2013-10-07,0.6155011844017191,2.0313135161492575
2013-10-08,0.6155011844017191,2.0313135161492575
2013-10-09,0.6155011844017191,2.0313135161492575
2013-10-10,0.6155011844017191,2.0313135161492575
2013-10-11,0.6155011844017191,2.0313135161492575
2013-10-14,0.6155011844017191,2.0313135161492575
2013-10-15,0.6155011844017191,2.0313135161492575
2013-10-16,0.6155011844017191,2.0313135161492575
2013-10-17,0.6155011844017191,2.0313135161492575
2013-10-18,0.6155011844017191,2.0313135161492575
2013-10-21,0.6155011844017191,2.0313135161492575
2013-10-22,0.6155011844017191,2.0313135161492575
2013-10-23,0.6155011844017191,2.0313135161492575
2013-10-24,0.6155011844017191,2.0313135161492575
2013-10-25,0.6155011844017191,2.0313135161492575
2013-10-28,0.6155011844017191,2.0313135161492575
2013-10-29,0.6155011844017191,2.0313135161492575
2013-10-30,0.6155011844017191,2.0313135161492575
2013-10-31,0.6155011844017191,2.0313135161492575
2013-11-01,1.0006717837822272,1.6877412489451218
2013-11-04,1.0006717837831611,1.6877412489317254
2013-11-05,1.0006717837831611,1.6877412489317254
