date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2013-02-27,0.21439210419876562,0.19334033557667707
2013-02-28,0.21439210419876562,0.19334033557667707
2013-03-01,0.12214915509644088,0.2365885686443569
2013-03-04,0.12214915509644088,0.236588581764329
2013-03-05,0.12214915509644088,0.2365885817643334
2013-03-06,0.12214915509644088,0.2365885817643334
2013-03-07,0.12214915509644088,0.2365885817643334
2013-03-08,0.12214915509644088,0.2365885817643334
2013-03-11,0.12214915509644088,0.2365885817643334
2013-03-12,0.12214915509644088,0.2365885817643334
2013-03-13,0.12214915509644088,0.2365885817643334
2013-03-14,0.12214915509644088,0.2365885817643334
2013-03-15,0.12214915509644088,0.2365885817643334
2013-03-18,0.12214915509644088,0.2365885817643334
2013-03-19,0.12214915509644088,0.2365885817643334
2013-03-20,0.12214915509644088,0.2365885817643334
2013-03-21,0.12214915509644088,0.2365885817643334
2013-03-22,0.12214915509644088,0.2365885817643334
2013-03-25,0.12214915509644088,0.2365885817643334
2013-03-26,0.12214915509644088,0.2365885817643334
2013-03-27,0.12214915509644088,0.2365885817643334
2013-03-28,0.12214915509644088,0.2365885817643334
2013-03-29,0.12214915509644088,0.2365885817643334
2013-04-01,0.12214915509644088,0.2365885817643334
2013-04-02,0.23635312142591725,0.33868947402835514
2013-04-03,0.23635312142591725,0.3386895029796035
2013-04-04,0.23635312142591725,0.3386895029796132
2013-04-05,0.23635312142591725,0.3386895029796132
2013-04-08,0.23635312142591725,0.3386895029796132
2013-04-09,0.23635312142591725,0.3386895029796132
2013-04-10,0.23635312142591725,0.3386895029796132
2013-04-11,0.23635312142591725,0.3386895029796132
2013-04-12,0.23635312142591725,0.3386895029796132
2013-04-15,0.23635312142591725,0.3386895029796132
2013-04-16,0.23635312142591725,0.3386895029796132
2013-04-17,0.23635312142591725,0.3386895029796132
2013-04-18,0.23635312142591725,0.3386895029796132
2013-04-19,0.23635312142591725,0.3386895029796132
2013-04-22,0.23635312142591725,0.3386895029796132
2013-04-23,0.23635312142591725,0.3386895029796132
2013-04-24,0.23635312142591725,0.3386895029796132
2013-04-25,0.23635312142591725,0.3386895029796132
2013-04-26,0.23635312142591725,0.3386895029796132
2013-04-29,0.23635312142591725,0.3386895029796132
2013-04-30,0.23635312142591725,0.3386895029796132
2013-05-01,0.3651662833392129,0.42161314667336114
2013-05-02,0.3651662833392129,0.4216131716372587
2013-05-03,0.3651662833392129,0.421613171637267
2013-05-06,0.3651662833392129,0.421613171637267
2013-05-07,0.3651662833392129,0.421613171637267
2013-05-08,0.3651662833392129,0.421613171637267
2013-05-09,0.3651662833392129,0.421613171637267
2013-05-10,0.3651662833392129,0.421613171637267
2013-05-13,0.3651662833392129,0.421613171637267
2013-05-14,0.3651662833392129,0.421613171637267
2013-05-15,0.3651662833392129,0.421613171637267
2013-05-16,0.3651662833392129,0.421613171637267
2013-05-17,0.3651662833392129,0.421613171637267
2013-05-20,0.3651662833392129,0.421613171637267
2013-05-21,0.3651662833392129,0.421613171637267
2013-05-22,0.3651662833392129,0.421613171637267
2013-05-23,0.3651662833392129,0.421613171637267
2013-05-24,0.3651662833392129,0.421613171637267
2013-05-27,0.3651662833392129,0.421613171637267
2013-05-28,0.3651662833392129,0.421613171637267
2013-05-29,0.3651662833392129,0.421613171637267
2013-05-30,0.3651662833392129,0.421613171637267
2013-05-31,0.3651662833392129,0.421613171637267
2013-06-03,0.37451990028805454,0.4431406997176818
2013-06-04,0.37451990028805454,0.44314070673072803
2013-06-05,0.37451990028805454,0.4431407067307304
2013-06-06,0.37451990028805454,0.4431407067307304
2013-06-07,0.37451990028805454,0.4431407067307304
2013-06-10,0.37451990028805454,0.4431407067307304
2013-06-11,0.37451990028805454,0.4431407067307304
2013-06-12,0.37451990028805454,0.4431407067307304
2013-06-13,0.37451990028805454,0.4431407067307304
2013-06-14,0.37451990028805454,0.4431407067307304
2013-06-17,0.37451990028805454,0.4431407067307304
2013-06-18,0.37451990028805454,0.4431407067307304
2013-06-19,0.37451990028805454,0.4431407067307304
2013-06-20,0.37451990028805454,0.4431407067307304
2013-06-21,0.37451990028805454,0.4431407067307304
2013-06-24,0.37451990028805454,0.4431407067307304
2013-06-25,0.37451990028805454,0.4431407067307304
2013-06-26,0.37451990028805454,0.4431407067307304
2013-06-27,0.37451990028805454,0.4431407067307304
2013-06-28,0.37451990028805454,0.4431407067307304
2013-07-01,0.37451990028805454,0.4431407067307304
2013-07-02,0.048570018077661564,0.3407834696827555
2013-07-03,0.048570018077661564,0.3407834303752228
2013-07-04,0.048570018077661564,0.34078343037520964
2013-07-05,0.048570018077661564,0.34078343037520964
2013-07-08,0.048570018077661564,0.34078343037520964
2013-07-09,0.048570018077661564,0.34078343037520964
2013-07-10,0.048570018077661564,0.34078343037520964
2013-07-11,0.048570018077661564,0.34078343037520964
2013-07-12,0.048570018077661564,0.34078343037520964
2013-07-15,0.048570018077661564,0.34078343037520964
2013-07-16,0.048570018077661564,0.34078343037520964
2013-07-17,0.048570018077661564,0.34078343037520964
2013-07-18,0.048570018077661564,0.34078343037520964
2013-07-19,0.048570018077661564,0.34078343037520964
2013-07-22,0.048570018077661564,0.34078343037520964
2013-07-23,0.048570018077661564,0.34078343037520964
2013-07-24,0.048570018077661564,0.34078343037520964
2013-07-25,0.048570018077661564,0.34078343037520964
2013-07-26,0.048570018077661564,0.34078343037520964
2013-07-29,0.048570018077661564,0.34078343037520964
2013-07-30,0.048570018077661564,0.34078343037520964
2013-07-31,0.048570018077661564,0.34078343037520964
2013-08-01,0.16463119920226046,0.4189252093129311
2013-08-02,0.16463119920226046,0.418925232969705
2013-08-05,0.16463119920226046,0.4189252329697129
2013-08-06,0.16463119920226046,0.4189252329697129
2013-08-07,0.16463119920226046,0.4189252329697129
2013-08-08,0.16463119920226046,0.4189252329697129
2013-08-09,0.16463119920226046,0.4189252329697129
2013-08-12,0.16463119920226046,0.4189252329697129
2013-08-13,0.16463119920226046,0.4189252329697129
2013-08-14,0.16463119920226046,0.4189252329697129
2013-08-15,0.16463119920226046,0.4189252329697129
2013-08-16,0.16463119920226046,0.4189252329697129
2013-08-19,0.16463119920226046,0.4189252329697129
2013-08-20,0.16463119920226046,0.4189252329697129
2013-08-21,0.16463119920226046,0.4189252329697129
2013-08-22,0.16463119920226046,0.4189252329697129
2013-08-23,0.16463119920226046,0.4189252329697129
2013-08-26,0.16463119920226046,0.4189252329697129
2013-08-27,0.16463119920226046,0.4189252329697129
2013-08-28,0.16463119920226046,0.4189252329697129
2013-08-29,0.16463119920226046,0.4189252329697129
2013-08-30,0.16463119920226046,0.4189252329697129
2013-09-02,0.16463119920226046,0.4189252329697129
2013-09-03,0.18050461505394916,0.43531486516128043
2013-09-04,0.18050461505394916,0.4353148705304526
2013-09-05,0.18050461505394916,0.43531487053045437
2013-09-06,0.18050461505394916,0.43531487053045437
2013-09-09,0.18050461505394916,0.43531487053045437
2013-09-10,0.18050461505394916,0.43531487053045437
2013-09-11,0.18050461505394916,0.43531487053045437
2013-09-12,0.18050461505394916,0.43531487053045437
2013-09-13,0.18050461505394916,0.43531487053045437
2013-09-16,0.18050461505394916,0.43531487053045437
2013-09-17,0.18050461505394916,0.43531487053045437
2013-09-18,0.18050461505394916,0.43531487053045437
2013-09-19,0.18050461505394916,0.43531487053045437
2013-09-20,0.18050461505394916,0.43531487053045437
2013-09-23,0.18050461505394916,0.43531487053045437
2013-09-24,0.18050461505394916,0.43531487053045437
2013-09-25,0.18050461505394916,0.43531487053045437
2013-09-26,0.18050461505394916,0.43531487053045437
2013-09-27,0.18050461505394916,0.43531487053045437
2013-09-30,0.18050461505394916,0.43531487053045437
2013-10-01,0.18738955607977295,0.44847559394321856
2013-10-02,0.18738955607977295,0.44847559827285993
2013-10-03,0.18738955607977295,0.4484755982728614
2013-10-04,0.18738955607977295,0.4484755982728614
2013-10-07,0.18738955607977295,0.4484755982728614
2013-10-08,0.18738955607977295,0.4484755982728614
2013-10-09,0.18738955607977295,0.4484755982728614
2013-10-10,0.18738955607977295,0.4484755982728614
2013-10-11,0.18738955607977295,0.4484755982728614
2013-10-14,0.18738955607977295,0.4484755982728614
2013-10-15,0.18738955607977295,0.4484755982728614
2013-10-16,0.18738955607977295,0.4484755982728614
2013-10-17,0.18738955607977295,0.4484755982728614
2013-10-18,0.18738955607977295,0.4484755982728614
2013-10-21,0.18738955607977295,0.4484755982728614
2013-10-22,0.18738955607977295,0.4484755982728614
2013-10-23,0.18738955607977295,0.4484755982728614
2013-10-24,0.18738955607977295,0.4484755982728614
2013-10-25,0.18738955607977295,0.4484755982728614
2013-10-28,0.18738955607977295,0.4484755982728614
2013-10-29,0.18738955607977295,0.4484755982728614
2013-10-30,0.18738955607977295,0.4484755982728614
2013-10-31,0.18738955607977295,0.4484755982728614
2013-11-01,0.3895922197577544,0.5595147663588705
2013-11-04,0.3895922197577544,0.5595147997539655
2013-11-05,0.3895922197577544,0.5595147997539766
2013-11-06,0.3895922197577544,0.5595147997539766
2013-11-07,0.3895922197577544,0.5595147997539766
2013-11-08,0.3895922197577544,0.5595147997539766
2013-11-11,0.3895922197577544,0.5595147997539766
2013-11-12,0.3895922197577544,0.5595147997539766
2013-11-13,0.3895922197577544,0.5595147997539766
2013-11-14,0.3895922197577544,0.5595147997539766
2013-11-15,0.3895922197577544,0.5595147997539766
2013-11-18,0.3895922197577544,0.5595147997539766
2013-11-19,0.3895922197577544,0.5595147997539766
2013-11-20,0.3895922197577544,0.5595147997539766
2013-11-21,0.3895922197577544,0.5595147997539766
2013-11-22,0.3895922197577544,0.5595147997539766
2013-11-25,0.3895922197577544,0.5595147997539766
2013-11-26,0.3895922197577544,0.5595147997539766
2013-11-27,0.3895922197577544,0.5595147997539766
2013-11-28,0.3895922197577544,0.5595147997539766
2013-11-29,0.3895922197577544,0.5595147997539766
2013-12-02,0.3895922197577544,0.5595147997539766
2013-12-03,0.4731064618907401,0.6108971660579638
2013-12-04,0.4731064618907401,0.610897182492082
2013-12-05,0.4731064618907401,0.6108971824920876
2013-12-06,0.4731064618907401,0.6108971824920876
2013-12-09,0.4731064618907401,0.6108971824920876
2013-12-10,0.4731064618907401,0.6108971824920876
2013-12-11,0.4731064618907401,0.6108971824920876
2013-12-12,0.4731064618907401,0.6108971824920876
2013-12-13,0.4731064618907401,0.6108971824920876
2013-12-16,0.4731064618907401,0.6108971824920876
2013-12-17,0.4731064618907401,0.6108971824920876
2013-12-18,0.4731064618907401,0.6108971824920876
2013-12-19,0.4731064618907401,0.6108971824920876
2013-12-20,0.4731064618907401,0.6108971824920876
2013-12-23,0.4731064618907401,0.6108971824920876
2013-12-24,0.4731064618907401,0.6108971824920876
2013-12-25,0.4731064618907401,0.6108971824920876
2013-12-26,0.4731064618907401,0.6108971824920876
2013-12-27,0.4731064618907401,0.6108971824920876
2013-12-30,0.4731064618907401,0.6108971824920876
2013-12-31,0.4731064618907401,0.6108971824920876
2014-01-01,0.5569831774908236,0.6509097537740598
2014-01-02,0.5569831774908236,0.6509097667228817
2014-01-03,0.5569831774908236,0.650909766722886
2014-01-06,0.5569831774908236,0.650909766722886
2014-01-07,0.5569831774908236,0.650909766722886
2014-01-08,0.5569831774908236,0.650909766722886
2014-01-09,0.5569831774908236,0.650909766722886
2014-01-10,0.5569831774908236,0.650909766722886
2014-01-13,0.5569831774908236,0.650909766722886
2014-01-14,0.5569831774908236,0.650909766722886
2014-01-15,0.5569831774908236,0.650909766722886
2014-01-16,0.5569831774908236,0.650909766722886
2014-01-17,0.5569831774908236,0.650909766722886
2014-01-20,0.5569831774908236,0.650909766722886
2014-01-21,0.5569831774908236,0.650909766722886
2014-01-22,0.5569831774908236,0.650909766722886
2014-01-23,0.5569831774908236,0.650909766722886
2014-01-24,0.5569831774908236,0.650909766722886
2014-01-27,0.5569831774908236,0.650909766722886
2014-01-28,0.5569831774908236,0.650909766722886
2014-01-29,0.5569831774908236,0.650909766722886
2014-01-30,0.5569831774908236,0.650909766722886
2014-01-31,0.5569831774908236,0.650909766722886
2014-02-03,0.5427773046938997,0.6640336364436802
2014-02-04,0.5427773046938997,0.6640336407821897
2014-02-05,0.5427773046938997,0.6640336407821912
2014-02-06,0.5427773046938997,0.6640336407821912
2014-02-07,0.5427773046938997,0.6640336407821912
2014-02-10,0.5427773046938997,0.6640336407821912
2014-02-11,0.5427773046938997,0.6640336407821912
2014-02-12,0.5427773046938997,0.6640336407821912
2014-02-13,0.5427773046938997,0.6640336407821912
2014-02-14,0.5427773046938997,0.6640336407821912
2014-02-17,0.5427773046938997,0.6640336407821912
2014-02-18,0.5427773046938997,0.6640336407821912
2014-02-19,0.5427773046938997,0.6640336407821912
2014-02-20,0.5427773046938997,0.6640336407821912
2014-02-21,0.5427773046938997,0.6640336407821912
2014-02-24,0.5427773046938997,0.6640336407821912
2014-02-25,0.5427773046938997,0.6640336407821912
2014-02-26,0.5427773046938997,0.6640336407821912
2014-02-27,0.5427773046938997,0.6640336407821912
2014-02-28,0.5427773046938997,0.6640336407821912
2014-03-03,0.7131075679809984,0.7687127502352085
2014-03-04,0.7131075679809984,0.7687127828058953
2014-03-05,0.7131075679809984,0.7687127828059062
2014-03-06,0.7131075679809984,0.7687127828059062
2014-03-07,0.7131075679809984,0.7687127828059062
2014-03-10,0.7131075679809984,0.7687127828059062
2014-03-11,0.7131075679809984,0.7687127828059062
2014-03-12,0.7131075679809984,0.7687127828059062
2014-03-13,0.7131075679809984,0.7687127828059062
2014-03-14,0.7131075679809984,0.7687127828059062
2014-03-17,0.7131075679809984,0.7687127828059062
2014-03-18,0.7131075679809984,0.7687127828059062
2014-03-19,0.7131075679809984,0.7687127828059062
2014-03-20,0.7131075679809984,0.7687127828059062
2014-03-21,0.7131075679809984,0.7687127828059062
2014-03-24,0.7131075679809984,0.7687127828059062
2014-03-25,0.7131075679809984,0.7687127828059062
2014-03-26,0.7131075679809984,0.7687127828059062
2014-03-27,0.7131075679809984,0.7687127828059062
2014-03-28,0.7131075679809984,0.7687127828059062
2014-03-31,0.7131075679809984,0.7687127828059062
2014-04-01,0.7810900622225163,0.8107204836353302
2014-04-02,0.7810900622225163,0.8107204972975325
2014-04-03,0.7810900622225163,0.810720497297537
2014-04-04,0.7810900622225163,0.810720497297537
2014-04-07,0.7810900622225163,0.810720497297537
2014-04-08,0.7810900622225163,0.810720497297537
2014-04-09,0.7810900622225163,0.810720497297537
2014-04-10,0.7810900622225163,0.810720497297537
2014-04-11,0.7810900622225163,0.810720497297537
2014-04-14,0.7810900622225163,0.810720497297537
2014-04-15,0.7810900622225163,0.810720497297537
2014-04-16,0.7810900622225163,0.810720497297537
2014-04-17,0.7810900622225163,0.810720497297537
2014-04-18,0.7810900622225163,0.810720497297537
2014-04-21,0.7810900622225163,0.810720497297537
2014-04-22,0.7810900622225163,0.810720497297537
2014-04-23,0.7810900622225163,0.810720497297537
2014-04-24,0.7810900622225163,0.810720497297537
2014-04-25,0.7810900622225163,0.810720497297537
2014-04-28,0.7810900622225163,0.810720497297537
2014-04-29,0.7810900622225163,0.810720497297537
2014-04-30,0.7810900622225163,0.810720497297537
2014-05-01,0.8052392409015934,0.8121734874301408
2014-05-02,0.8052392409015934,0.8121734879148327
2014-05-05,0.8052392409015934,0.8121734879148328
2014-05-06,0.8052392409015934,0.8121734879148328
2014-05-07,0.8052392409015934,0.8121734879148328
2014-05-08,0.8052392409015934,0.8121734879148328
2014-05-09,0.8052392409015934,0.8121734879148328
2014-05-12,0.8052392409015934,0.8121734879148328
2014-05-13,0.8052392409015934,0.8121734879148328
2014-05-14,0.8052392409015934,0.8121734879148328
2014-05-15,0.8052392409015934,0.8121734879148328
2014-05-16,0.8052392409015934,0.8121734879148328
2014-05-19,0.8052392409015934,0.8121734879148328
2014-05-20,0.8052392409015934,0.8121734879148328
2014-05-21,0.8052392409015934,0.8121734879148328
2014-05-22,0.8052392409015934,0.8121734879148328
2014-05-23,0.8052392409015934,0.8121734879148328
2014-05-26,0.8052392409015934,0.8121734879148328
2014-05-27,0.8052392409015934,0.8121734879148328
2014-05-28,0.8052392409015934,0.8121734879148328
2014-05-29,0.8052392409015934,0.8121734879148328
2014-05-30,0.8052392409015934,0.8121734879148328
2014-06-02,0.8052392409015934,0.8121734879148328
2014-06-03,0.8254146387409024,0.8099345031347271
2014-06-04,0.8254146387409024,0.8099345023861395
2014-06-05,0.8254146387409024,0.8099345023861392
2014-06-06,0.8254146387409024,0.8099345023861392
2014-06-09,0.8254146387409024,0.8099345023861392
2014-06-10,0.8254146387409024,0.8099345023861392
2014-06-11,0.8254146387409024,0.8099345023861392
2014-06-12,0.8254146387409024,0.8099345023861392
2014-06-13,0.8254146387409024,0.8099345023861392
2014-06-16,0.8254146387409024,0.8099345023861392
2014-06-17,0.8254146387409024,0.8099345023861392
2014-06-18,0.8254146387409024,0.8099345023861392
2014-06-19,0.8254146387409024,0.8099345023861392
2014-06-20,0.8254146387409024,0.8099345023861392
2014-06-23,0.8254146387409024,0.8099345023861392
2014-06-24,0.8254146387409024,0.8099345023861392
2014-06-25,0.8254146387409024,0.8099345023861392
2014-06-26,0.8254146387409024,0.8099345023861392
2014-06-27,0.8254146387409024,0.8099345023861392
2014-06-30,0.8254146387409024,0.8099345023861392
2014-07-01,0.7888571510177076,0.8440162786734422
2014-07-02,0.7888571510177076,0.8440162898229487
2014-07-03,0.7888571510177076,0.8440162898229524
2014-07-04,0.7888571510177076,0.8440162898229524
2014-07-07,0.7888571510177076,0.8440162898229524
2014-07-08,0.7888571510177076,0.8440162898229524
2014-07-09,0.7888571510177076,0.8440162898229524
2014-07-10,0.7888571510177076,0.8440162898229524
2014-07-11,0.7888571510177076,0.8440162898229524
2014-07-14,0.7888571510177076,0.8440162898229524
2014-07-15,0.7888571510177076,0.8440162898229524
2014-07-16,0.7888571510177076,0.8440162898229524
2014-07-17,0.7888571510177076,0.8440162898229524
2014-07-18,0.7888571510177076,0.8440162898229524
2014-07-21,0.7888571510177076,0.8440162898229524
2014-07-22,0.7888571510177076,0.8440162898229524
2014-07-23,0.7888571510177076,0.8440162898229524
2014-07-24,0.7888571510177076,0.8440162898229524
2014-07-25,0.7888571510177076,0.8440162898229524
2014-07-28,0.7888571510177076,0.8440162898229524
2014-07-29,0.7888571510177076,0.8440162898229524
2014-07-30,0.7888571510177076,0.8440162898229524
2014-07-31,0.7888571510177076,0.8440162898229524
2014-08-01,0.5609242642307198,0.7425770118182761
2014-08-04,0.5609242642307198,0.7425769756363282
2014-08-05,0.5609242642307198,0.7425769756363161
2014-08-06,0.5609242642307198,0.7425769756363161
2014-08-07,0.5609242642307198,0.7425769756363161
2014-08-08,0.5609242642307198,0.7425769756363161
2014-08-11,0.5609242642307198,0.7425769756363161
2014-08-12,0.5609242642307198,0.7425769756363161
2014-08-13,0.5609242642307198,0.7425769756363161
2014-08-14,0.5609242642307198,0.7425769756363161
2014-08-15,0.5609242642307198,0.7425769756363161
2014-08-18,0.5609242642307198,0.7425769756363161
2014-08-19,0.5609242642307198,0.7425769756363161
2014-08-20,0.5609242642307198,0.7425769756363161
2014-08-21,0.5609242642307198,0.7425769756363161
2014-08-22,0.5609242642307198,0.7425769756363161
2014-08-25,0.5609242642307198,0.7425769756363161
2014-08-26,0.5609242642307198,0.7425769756363161
2014-08-27,0.5609242642307198,0.7425769756363161
2014-08-28,0.5609242642307198,0.7425769756363161
2014-08-29,0.5609242642307198,0.7425769756363161
2014-09-01,0.5609242642307198,0.7425769756363161
2014-09-02,0.6095436977869384,0.7792716963782311
2014-09-03,0.6095436977869384,0.7792717083414437
2014-09-04,0.6095436977869384,0.7792717083414477
2014-09-05,0.6095436977869384,0.7792717083414477
2014-09-08,0.6095436977869384,0.7792717083414477
2014-09-09,0.6095436977869384,0.7792717083414477
2014-09-10,0.6095436977869384,0.7792717083414477
2014-09-11,0.6095436977869384,0.7792717083414477
2014-09-12,0.6095436977869384,0.7792717083414477
2014-09-15,0.6095436977869384,0.7792717083414477
2014-09-16,0.6095436977869384,0.7792717083414477
2014-09-17,0.6095436977869384,0.7792717083414477
2014-09-18,0.6095436977869384,0.7792717083414477
2014-09-19,0.6095436977869384,0.7792717083414477
2014-09-22,0.6095436977869384,0.7792717083414477
2014-09-23,0.6095436977869384,0.7792717083414477
2014-09-24,0.6095436977869384,0.7792717083414477
2014-09-25,0.6095436977869384,0.7792717083414477
2014-09-26,0.6095436977869384,0.7792717083414477
2014-09-29,0.6095436977869384,0.7792717083414477
2014-09-30,0.6095436977869384,0.7792717083414477
2014-10-01,0.4015895808294513,0.6649856732675974
2014-10-02,0.4015895808294513,0.6649856318307071
2014-10-03,0.4015895808294513,0.6649856318306934
2014-10-06,0.4015895808294513,0.6649856318306934
2014-10-07,0.4015895808294513,0.6649856318306934
2014-10-08,0.4015895808294513,0.6649856318306934
2014-10-09,0.4015895808294513,0.6649856318306934
2014-10-10,0.4015895808294513,0.6649856318306934
2014-10-13,0.4015895808294513,0.6649856318306934
2014-10-14,0.4015895808294513,0.6649856318306934
2014-10-15,0.4015895808294513,0.6649856318306934
2014-10-16,0.4015895808294513,0.6649856318306934
2014-10-17,0.4015895808294513,0.6649856318306934
2014-10-20,0.4015895808294513,0.6649856318306934
2014-10-21,0.4015895808294513,0.6649856318306934
2014-10-22,0.4015895808294513,0.6649856318306934
2014-10-23,0.4015895808294513,0.6649856318306934
2014-10-24,0.4015895808294513,0.6649856318306934
2014-10-27,0.4015895808294513,0.6649856318306934
2014-10-28,0.4015895808294513,0.6649856318306934
2014-10-29,0.4015895808294513,0.6649856318306934
2014-10-30,0.4015895808294513,0.6649856318306934
2014-10-31,0.4015895808294513,0.6649856318306934
2014-11-03,0.3850667986411894,0.6611566692652593
2014-11-04,0.3850667986411894,0.6611566679831397
2014-11-05,0.3850667986411894,0.6611566679831392
2014-11-06,0.3850667986411894,0.6611566679831392
2014-11-07,0.3850667986411894,0.6611566679831392
2014-11-10,0.3850667986411894,0.6611566679831392
2014-11-11,0.3850667986411894,0.6611566679831392
2014-11-12,0.3850667986411894,0.6611566679831392
2014-11-13,0.3850667986411894,0.6611566679831392
2014-11-14,0.3850667986411894,0.6611566679831392
2014-11-17,0.3850667986411894,0.6611566679831392
2014-11-18,0.3850667986411894,0.6611566679831392
2014-11-19,0.3850667986411894,0.6611566679831392
2014-11-20,0.3850667986411894,0.6611566679831392
2014-11-21,0.3850667986411894,0.6611566679831392
2014-11-24,0.3850667986411894,0.6611566679831392
2014-11-25,0.3850667986411894,0.6611566679831392
2014-11-26,0.3850667986411894,0.6611566679831392
2014-11-27,0.3850667986411894,0.6611566679831392
2014-11-28,0.3850667986411894,0.6611566679831392
2014-12-01,0.3850667986411894,0.6611566679831392
2014-12-02,0.33829231564251405,0.626281028600008
2014-12-03,0.33829231564251405,0.626281016631478
2014-12-04,0.33829231564251405,0.626281016631474
2014-12-05,0.33829231564251405,0.626281016631474
2014-12-08,0.33829231564251405,0.626281016631474
2014-12-09,0.33829231564251405,0.626281016631474
2014-12-10,0.33829231564251405,0.626281016631474
2014-12-11,0.33829231564251405,0.626281016631474
2014-12-12,0.33829231564251405,0.626281016631474
2014-12-15,0.33829231564251405,0.626281016631474
2014-12-16,0.33829231564251405,0.626281016631474
2014-12-17,0.33829231564251405,0.626281016631474
2014-12-18,0.33829231564251405,0.626281016631474
2014-12-19,0.33829231564251405,0.626281016631474
2014-12-22,0.33829231564251405,0.626281016631474
2014-12-23,0.33829231564251405,0.626281016631474
2014-12-24,0.33829231564251405,0.626281016631474
2014-12-25,0.33829231564251405,0.626281016631474
2014-12-26,0.33829231564251405,0.626281016631474
2014-12-29,0.33829231564251405,0.626281016631474
2014-12-30,0.33829231564251405,0.626281016631474
2014-12-31,0.33829231564251405,0.626281016631474
2015-01-01,0.13429138263780876,0.47028924054616805
2015-01-02,0.13429138263780876,0.4702891798257409
2015-01-05,0.13429138263780876,0.4702891798257206
2015-01-06,0.13429138263780876,0.4702891798257206
2015-01-07,0.13429138263780876,0.4702891798257206
2015-01-08,0.13429138263780876,0.4702891798257206
2015-01-09,0.13429138263780876,0.4702891798257206
2015-01-12,0.13429138263780876,0.4702891798257206
2015-01-13,0.13429138263780876,0.4702891798257206
2015-01-14,0.13429138263780876,0.4702891798257206
2015-01-15,0.13429138263780876,0.4702891798257206
2015-01-16,0.13429138263780876,0.4702891798257206
2015-01-19,0.13429138263780876,0.4702891798257206
2015-01-20,0.13429138263780876,0.4702891798257206
2015-01-21,0.13429138263780876,0.4702891798257206
2015-01-22,0.13429138263780876,0.4702891798257206
2015-01-23,0.13429138263780876,0.4702891798257206
2015-01-26,0.13429138263780876,0.4702891798257206
2015-01-27,0.13429138263780876,0.4702891798257206
2015-01-28,0.13429138263780876,0.4702891798257206
2015-01-29,0.13429138263780876,0.4702891798257206
2015-01-30,0.13429138263780876,0.4702891798257206
2015-02-02,0.13429138263780876,0.4702891798257206
2015-02-03,0.047197395057506836,0.40570956938114877
2015-02-04,0.047197395057506836,0.40570954610316634
2015-02-05,0.047197395057506836,0.40570954610315857
2015-02-06,0.047197395057506836,0.40570954610315857
2015-02-09,0.047197395057506836,0.40570954610315857
2015-02-10,0.047197395057506836,0.40570954610315857
2015-02-11,0.047197395057506836,0.40570954610315857
2015-02-12,0.047197395057506836,0.40570954610315857
2015-02-13,0.047197395057506836,0.40570954610315857
2015-02-16,0.047197395057506836,0.40570954610315857
2015-02-17,0.047197395057506836,0.40570954610315857
2015-02-18,0.047197395057506836,0.40570954610315857
2015-02-19,0.047197395057506836,0.40570954610315857
2015-02-20,0.047197395057506836,0.40570954610315857
2015-02-23,0.047197395057506836,0.40570954610315857
2015-02-24,0.047197395057506836,0.40570954610315857
2015-02-25,0.047197395057506836,0.40570954610315857
2015-02-26,0.047197395057506836,0.40570954610315857
2015-02-27,0.047197395057506836,0.40570954610315857
2015-03-02,0.047197395057506836,0.40570954610315857
2015-03-03,0.34856608505099057,0.5795854967694243
2015-03-04,0.34856608505099057,0.5795855461151972
2015-03-05,0.34856608505099057,0.5795855461152137
2015-03-06,0.34856608505099057,0.5795855461152137
2015-03-09,0.34856608505099057,0.5795855461152137
2015-03-10,0.34856608505099057,0.5795855461152137
2015-03-11,0.34856608505099057,0.5795855461152137
2015-03-12,0.34856608505099057,0.5795855461152137
2015-03-13,0.34856608505099057,0.5795855461152137
2015-03-16,0.34856608505099057,0.5795855461152137
2015-03-17,0.34856608505099057,0.5795855461152137
2015-03-18,0.34856608505099057,0.5795855461152137
2015-03-19,0.34856608505099057,0.5795855461152137
2015-03-20,0.34856608505099057,0.5795855461152137
2015-03-23,0.34856608505099057,0.5795855461152137
2015-03-24,0.34856608505099057,0.5795855461152137
2015-03-25,0.34856608505099057,0.5795855461152137
2015-03-26,0.34856608505099057,0.5795855461152137
2015-03-27,0.34856608505099057,0.5795855461152137
2015-03-30,0.34856608505099057,0.5795855461152137
2015-03-31,0.34856608505099057,0.5795855461152137
2015-04-01,0.28546941400222614,0.49907771127787254
2015-04-02,0.28546941400222614,0.49907768222978544
2015-04-03,0.28546941400222614,0.4990776822297758
2015-04-06,0.28546941400222614,0.4990776822297758
2015-04-07,0.28546941400222614,0.4990776822297758
2015-04-08,0.28546941400222614,0.4990776822297758
2015-04-09,0.28546941400222614,0.4990776822297758
2015-04-10,0.28546941400222614,0.4990776822297758
2015-04-13,0.28546941400222614,0.4990776822297758
2015-04-14,0.28546941400222614,0.4990776822297758
2015-04-15,0.28546941400222614,0.4990776822297758
2015-04-16,0.28546941400222614,0.4990776822297758
2015-04-17,0.28546941400222614,0.4990776822297758
2015-04-20,0.28546941400222614,0.4990776822297758
2015-04-21,0.28546941400222614,0.4990776822297758
2015-04-22,0.28546941400222614,0.4990776822297758
2015-04-23,0.28546941400222614,0.4990776822297758
