date,USA_real_estate_f1__USA_real_estate_f2
2012-08-22,0.9030176702772458
2012-08-23,0.9030189467781172
2012-08-24,0.9030199426433577
2012-08-27,0.9030207195363698
2012-08-28,0.9030213255845978
2012-08-29,0.9030217983456794
2012-08-30,0.903022167125654
2012-08-31,0.9030224547899663
2012-09-03,0.9024813088364501
2012-09-04,0.9026011609034592
2012-09-05,0.9026943932984723
2012-09-06,0.902766922685198
2012-09-07,0.9028233792532561
2012-09-10,0.9028673447689235
2012-09-11,0.9029015949956941
2012-09-12,0.9029282841228693
2012-09-13,0.9029490858078872
2012-09-14,0.9029653014936256
2012-09-17,0.9029779438713242
2012-09-18,0.9029878013616598
2012-09-19,0.9029954880343496
2012-09-20,0.903001482317648
2012-09-21,0.9030061570535063
2012-09-24,0.9030098028566559
2012-09-25,0.9030126462836922
2012-09-26,0.9030148639739692
2012-09-27,0.9030165936606522
2012-09-28,0.903017942747885
2012-10-01,0.9030189949940088
2012-10-02,0.9040509371279617
2012-10-03,0.903823051532198
2012-10-04,0.9036460372951586
2012-10-05,0.9035084686034187
2012-10-08,0.9034014788986328
2012-10-09,0.9033182218543769
2012-10-10,0.9032534018654134
2012-10-11,0.9032029165123359
2012-10-12,0.903163583549408
2012-10-15,0.9031329318054083
2012-10-16,0.9031090405662632
2012-10-17,0.9030904158689229
2012-10-18,0.903075895001226
2012-10-19,0.9030645726299525
2012-10-22,0.9030557435642095
2012-10-23,0.903048858347747
2012-10-24,0.9030434887667801
2012-10-25,0.9030393010356151
2012-10-26,0.9030360349362963
2012-10-29,0.9030334875810935
2012-10-30,0.9030315007677517
2012-10-31,0.9030299511291098
2012-11-01,0.9033458184179194
2012-11-02,0.9032749627046609
2012-11-05,0.9032197856165088
2012-11-06,0.9031768141129991
2012-11-07,0.9031433371553869
2012-11-08,0.9031172500957992
2012-11-09,0.903096917446336
2012-11-12,0.9030810672958094
2012-11-13,0.9030687098637592
2012-11-14,0.9030590745351735
2012-11-15,0.9030515610944301
2012-11-16,0.9030457019009956
2012-11-19,0.9030411325172415
2012-11-20,0.9030375688782087
2012-11-21,0.9030347895329713
2012-11-22,0.9030326218228034
2012-11-23,0.9030309311183938
2012-11-26,0.9030296124360023
2012-11-27,0.9030285839048473
2012-11-28,0.9030277816758041
2012-11-29,0.9030271559527082
2012-11-30,0.9030266678983072
2012-12-03,0.9037052304381652
2012-12-04,0.9035528484365216
2012-12-05,0.9034351064365891
2012-12-06,0.9033439774366533
2012-12-07,0.9032733341740543
2012-12-10,0.9032185011785888
2012-12-11,0.9031758962276184
2012-12-12,0.9031427652358088
2012-12-13,0.9031169847275331
2012-12-14,0.9030969135916525
2012-12-17,0.9030812810884328
2012-12-18,0.9030691017533943
2012-12-19,0.9030596104179313
2012-12-20,0.903052212384825
2012-12-21,0.9030464450929605
2012-12-24,0.9030419485392805
2012-12-25,0.9030384424058496
2012-12-26,0.903035708339917
2012-12-27,0.9030335762062209
2012-12-28,0.9030319134088356
2012-12-31,0.9030306165896856
2013-01-01,0.904159412801685
2013-01-02,0.9039109479148406
2013-01-03,0.9037168573432637
2013-01-04,0.9035653457551969
2013-01-07,0.9034470962966897
2013-01-08,0.9033548204134656
2013-01-09,0.9032828208446649
2013-01-10,0.9032266467156046
2013-01-11,0.9031828222754016
2013-01-14,0.903148634058597
2013-01-15,0.9031219641605606
2013-01-16,0.9031011597853718
2013-01-17,0.9030849312579332
2013-01-18,0.9030722723362666
2013-01-21,0.903062397974536
2013-01-22,0.9030546957305691
2013-01-23,0.9030486878354159
2013-01-24,0.9030440015906919
2013-01-25,0.9030403462683833
2013-01-28,0.9030374950866057
2013-01-29,0.9030352711470327
2013-01-30,0.9030335364638793
2013-01-31,0.9030321834051755
2013-02-01,0.8987119040127195
2013-02-04,0.8997075492136251
2013-02-05,0.9004652422598971
2013-02-06,0.9010446786156536
2013-02-07,0.9014897868224426
2013-02-08,0.9018328867588647
2013-02-11,0.902098058764915
2013-02-12,0.9023034229729314
2013-02-13,0.902462721204736
2013-02-14,0.9025864388339252
2013-02-15,0.9026826149470081
2013-02-18,0.90275743627771
2013-02-19,0.9028156780472534
2013-02-20,0.902861034492038
2013-02-21,0.9028963687146665
2013-02-22,0.9029239027937788
2013-02-25,0.9029453631977205
2013-02-26,0.9029620924751474
2013-02-27,0.9029751353271002
2013-02-28,0.9029853051098602
2013-03-01,0.9026674422696266
2013-03-04,0.9027443107779987
2013-03-05,0.902804670014498
2013-03-06,0.9028519549394335
2013-03-07,0.9028889611069516
2013-03-08,0.9029179010194038
2013-03-11,0.9029405197008897
2013-03-12,0.9029581899155292
2013-03-13,0.9029719894664789
2013-03-14,0.9029827633096775
2013-03-15,0.9029911730997074
2013-03-18,0.9029977364981262
2013-03-19,0.9030028582347273
2013-03-20,0.9030068545780403
2013-03-21,0.903009972569459
2013-03-22,0.9030124051151327
2013-03-25,0.9030143028118306
2013-03-26,0.9030157832040265
2013-03-27,0.9030169380244206
2013-03-28,0.9030178388536982
2013-03-29,0.9030185415425229
2013-04-01,0.9030190896651845
2013-04-02,0.9017533408136795
2013-04-03,0.902030106965757
2013-04-04,0.9022468387488266
2013-04-05,0.9024162722322647
2013-04-08,0.902548655978385
2013-04-09,0.9026520492119563
2013-04-10,0.9027327758212133
2013-04-11,0.9027957904274596
2013-04-12,0.902844970572726
2013-04-15,0.9028833484044934
2013-04-16,0.9029132935638213
2013-04-17,0.9029366571027622
2013-04-18,0.9029548844822468
2013-04-19,0.902969104149338
2013-04-22,0.9029801968885206
2013-04-23,0.9029888500716969
2013-04-24,0.9029956000667454
2013-04-25,0.9030008653724844
2013-04-26,0.9030049724978857
2013-04-29,0.9030081761683628
2013-04-30,0.9030106750990798
2013-05-01,0.9028454525802999
2013-05-02,0.902873622293195
2013-05-03,0.9028996338393259
2013-05-06,0.9029223442096433
2013-05-07,0.9029415330249124
2013-05-08,0.902957398285198
2013-05-09,0.9029703198863447
2013-05-10,0.9029807315197743
2013-05-13,0.9029890551418056
2013-05-14,0.9029956708353759
2013-05-15,0.9030009060903861
2013-05-16,0.9030050352356526
2013-05-17,0.9030082837435207
2013-05-20,0.9030108344789595
2013-05-21,0.9030128343344891
2013-05-22,0.9030144004772787
2013-05-23,0.9030156258743267
2013-05-24,0.9030165839992034
2013-05-27,0.9030173327449813
2013-05-28,0.9030179176233869
2013-05-29,0.9030183743496307
2013-05-30,0.9030187309130263
2013-05-31,0.9030190092252105
2013-06-03,0.9012925048266721
2013-06-04,0.9016797768360113
2013-06-05,0.9019788408199637
2013-06-06,0.9022101658024888
2013-06-07,0.9023894291191599
2013-06-10,0.9025285487186224
2013-06-11,0.9026366354776795
2013-06-12,0.9027206849921391
2013-06-13,0.902786087175667
2013-06-14,0.9028370059914101
2013-06-17,0.9028766650702982
2013-06-18,0.9029075641684445
2013-06-19,0.9029316442061386
2013-06-20,0.9029504137112925
2013-06-21,0.9029650460650426
2013-06-24,0.9029764545187798
2013-06-25,0.9029853502021602
2013-06-26,0.9029922870631095
2013-06-27,0.9029976967352468
2013-06-28,0.9030019156217061
2013-07-01,0.9030052059520236
2013-07-02,0.8998412385443215
2013-07-03,0.9005622430136897
2013-07-04,0.9011152485825352
2013-07-05,0.9015407440738036
2013-07-08,0.901869136253701
2013-07-09,0.9021231860030743
2013-07-10,0.902320083383833
2013-07-11,0.9024729023713199
2013-07-12,0.9025916412381364
2013-07-15,0.9026839791406233
2013-07-16,0.9027558339771009
2013-07-17,0.9028117784006127
2013-07-18,0.9028553529208576
2013-07-19,0.9028893033084728
2013-07-22,0.9029157616770364
2013-07-23,0.9029363852615513
2013-07-24,0.9029524631773876
2013-07-25,0.9029649987923095
2013-07-26,0.902974773431727
2013-07-29,0.9029823957384804
2013-07-30,0.9029883399730863
2013-07-31,0.9029929757662838
2013-08-01,0.9023969566941957
2013-08-02,0.9025212804463402
2013-08-05,0.9026224015489328
2013-08-06,0.9027037172368144
2013-08-07,0.9027686223357566
2013-08-08,0.9028201450530603
2013-08-09,0.902860876930286
2013-08-12,0.902892978186234
2013-08-13,0.90291821785457
2013-08-14,0.9029380267402772
2013-08-15,0.9029535517870111
2013-08-16,0.9029657063785133
2013-08-19,0.902975214352666
2013-08-20,0.902982647228506
2013-08-21,0.9029884549998434
2013-08-22,0.9029929912204016
2013-08-23,0.902996533217641
2013-08-26,0.9029992982528486
2013-08-27,0.9030014563650206
2013-08-28,0.9030031405343751
2013-08-29,0.9030044546982202
2013-08-30,0.9030054800570373
2013-09-02,0.9030062800258859
2013-09-03,0.9015056240834022
2013-09-04,0.9018409085596478
2013-09-05,0.902100428996302
2013-09-06,0.9023015177661451
2013-09-09,0.9024575605701743
2013-09-10,0.9025787866553072
2013-09-11,0.9026730480853306
2013-09-12,0.9027463932997465
2013-09-13,0.9028034941814713
2013-09-16,0.9028479670811496
2013-09-17,0.9028826159860706
2013-09-18,0.9029096178514848
2013-09-19,0.9029306645456988
2013-09-20,0.9029470719901751
2013-09-23,0.9029598643353856
2013-09-24,0.9029698390407688
2013-09-25,0.9029776172872698
2013-09-26,0.9029836830869189
2013-09-27,0.9029884136594922
2013-09-30,0.9029921030480805
2013-10-01,0.9032401259080596
2013-10-02,0.9031753115944036
2013-10-03,0.9031300229505547
2013-10-04,0.9030979182731892
2013-10-07,0.9030748508394764
2013-10-08,0.9030580664935207
2013-10-09,0.9030457132213817
2013-10-10,0.9030365286158658
2013-10-11,0.9030296397587289
2013-10-14,0.9030244342140379
2013-10-15,0.9030204761339844
2013-10-16,0.9030174511218968
2013-10-17,0.9030151295503833
2013-10-18,0.9030133418254475
2013-10-21,0.9030119614639255
2013-10-22,0.9030108933430013
2013-10-23,0.903010065419494
2013-10-24,0.903009422810564
2013-10-25,0.9030089235056836
2013-10-28,0.903008535222471
2013-10-29,0.90300823307638
2013-10-30,0.9030079978374406
2013-10-31,0.9030078146158067
2013-11-01,0.9028221215432565
2013-11-04,0.9028532901258747
2013-11-05,0.9028814082009221
2013-11-06,0.9029056180129594
2013-11-07,0.9029258884637614
2013-11-08,0.9029425436494551
2013-11-11,0.9029560485692781
2013-11-12,0.9029668951637317
2013-11-13,0.902975545842978
2013-11-14,0.9029824091979922
2013-11-15,0.9029878330942133
2013-11-18,0.9029921066177043
2013-11-19,0.9029954660587971
2013-11-20,0.9029981022982584
2013-11-21,0.9030001682236534
2013-11-22,0.9030017855215742
2013-11-25,0.9030030505887366
2013-11-26,0.9030040395157877
2013-11-27,0.9030048122017492
2013-11-28,0.9030054157014593
2013-11-29,0.9030058869206519
2013-12-02,0.903006254769276
2013-12-03,0.9019813618727952
2013-12-04,0.9022090565916099
2013-12-05,0.9023857391432221
2013-12-06,0.9025229095842341
2013-12-09,0.9026295143507058
2013-12-10,0.9027124310245133
2013-12-11,0.9027769635516271
2013-12-12,0.902827212479736
2013-12-13,0.9028663541610037
2013-12-16,0.9028968527900728
2013-12-17,0.9029206223435309
2013-12-18,0.9029391508134134
2013-12-19,0.9029535958536115
2013-12-20,0.9029648586244802
2013-12-23,0.9029736409315623
2013-12-24,0.902980489514859
2013-12-25,0.902985830425215
2013-12-26,0.9029899957351422
2013-12-27,0.902993244310843
2013-12-30,0.9029957779764569
2013-12-31,0.9029977540991192
2014-01-01,0.9018507328954193
2014-01-02,0.9021071709151063
2014-01-03,0.9023059800791452
2014-01-06,0.9024602224994007
2014-01-07,0.9025800309427522
2014-01-08,0.9026731786084248
2014-01-09,0.9027456502706752
2014-01-10,0.9028020668769376
2014-01-13,0.9028460042864664
2014-01-14,0.9028802344468574
2014-01-15,0.9029069090480235
2014-01-16,0.9029277000859347
2014-01-17,0.9029439078817547
2014-01-20,0.9029565443573075
2014-01-21,0.9029663973970966
2014-01-22,0.9029740806914363
2014-01-23,0.9029800723962077
2014-01-24,0.902984745155223
2014-01-27,0.9029883894373597
2014-01-28,0.9029912316907329
2014-01-29,0.9029934484732933
2014-01-30,0.9029951774566662
2014-01-31,0.9029965259981818
2014-02-03,0.9038566903046846
2014-02-04,0.9036652011623321
2014-02-05,0.9035173329345844
2014-02-06,0.9034029509544156
2014-02-07,0.903314324073037
2014-02-10,0.9032455594746838
2014-02-11,0.9031921470625385
2014-02-12,0.903150622748978
2014-02-13,0.9031183178890452
2014-02-14,0.9030931715232742
2014-02-17,0.9030735887690351
2014-02-18,0.9030583333920755
2014-02-19,0.9030464458922342
2014-02-20,0.9030371807726129
2014-02-21,0.9030299583255749
2014-02-24,0.9030243274657218
2014-02-25,0.9030199370092751
2014-02-26,0.9030165134370292
2014-02-27,0.9030138436503232
2014-02-28,0.9030117615822914
2014-03-03,0.9030480836478524
2014-03-04,0.903038094734169
2014-03-05,0.9030304703638998
2014-03-06,0.903024618673193
2014-03-07,0.9030201123867801
2014-03-10,0.9030166328107484
2014-03-11,0.9030139402446516
2014-03-12,0.903011853130648
2014-03-13,0.9030102331467512
2014-03-14,0.9030089744065917
2014-03-17,0.9030079955391102
2014-03-18,0.9030072338176076
2014-03-19,0.9030066407672759
2014-03-20,0.9030061788528454
2014-03-21,0.9030058189642026
2014-03-24,0.903005538497323
2014-03-25,0.9030053198830531
2014-03-26,0.9030051494551736
2014-03-27,0.9030050165769858
2014-03-28,0.9030049129658325
2014-03-31,0.9030048321697419
2014-04-01,0.9032520511628034
2014-04-02,0.9031978575534524
2014-04-03,0.9031555341532077
2014-04-04,0.9031225027497529
2014-04-07,0.9030967266154051
2014-04-08,0.9030766141557026
2014-04-09,0.903060922137785
2014-04-10,0.9030486797519242
2014-04-11,0.9030391291048369
2014-04-14,0.903031678637401
2014-04-15,0.9030258666888628
2014-04-16,0.9030213330151128
2014-04-17,0.9030177965353545
2014-04-18,0.9030150379516385
2014-04-21,0.9030128861782011
2014-04-22,0.9030112077478878
2014-04-23,0.9030098985440252
2014-04-24,0.9030088773481529
2014-04-25,0.9030080808053561
2014-04-28,0.9030074594960684
2014-04-29,0.9030069748713773
2014-04-30,0.9030065968621352
2014-05-01,0.9036657465483717
2014-05-02,0.9035220890409119
2014-05-05,0.9034095032375208
2014-05-06,0.9033214025733373
2014-05-07,0.9032525107103447
2014-05-08,0.9031986692528107
2014-05-09,0.9031566083869031
2014-05-12,0.9031237615808977
2014-05-13,0.9030981171126841
2014-05-14,0.9030780998382351
2014-05-15,0.9030624774840945
2014-05-16,0.9030502866447864
2014-05-19,0.90304077450381
2014-05-20,0.9030333530357686
2014-05-21,0.9030275630763744
2014-05-22,0.9030230461704104
2014-05-23,0.9030195225359468
2014-05-26,0.903016773829401
2014-05-27,0.9030146296736403
2014-05-28,0.9030129571324664
2014-05-29,0.9030116524900943
2014-05-30,0.9030106348326894
2014-06-02,0.9030098410380343
2014-06-03,0.9042899153974693
2014-06-04,0.9040124630256497
2014-06-05,0.9037943992615572
2014-06-06,0.9036233649179377
2014-06-09,0.9034893792665607
2014-06-10,0.9033845162896256
2014-06-11,0.9033025067511686
2014-06-12,0.9032384072025945
2014-06-13,0.9031883289757751
2014-06-16,0.9031492188421376
2014-06-17,0.9031186830149155
2014-06-18,0.9030948468481725
2014-06-19,0.9030762435465761
2014-06-20,0.903061726222315
2014-06-23,0.9030503986041932
2014-06-24,0.9030415605659325
2014-06-25,0.9030346653789635
2014-06-26,0.9030292862114664
2014-06-27,0.9030250899012211
2014-06-30,0.9030218164396999
2014-07-01,0.9031638355107782
2014-07-02,0.9031301843342089
2014-07-03,0.9031038997568286
2014-07-04,0.9030833843031632
2014-07-07,0.9030673740458536
2014-07-08,0.9030548810545601
2014-07-09,0.9030451334864141
2014-07-10,0.9030375285383416
2014-07-11,0.9030315955578281
2014-07-14,0.9030269671522299
2014-07-15,0.9030233565826757
2014-07-16,0.9030205400878537
2014-07-17,0.9030183430700913
2014-07-18,0.9030166293043909
2014-07-21,0.903015292511665
2014-07-22,0.9030142497798983
2014-07-23,0.9030134364290205
2014-07-24,0.9030128020032983
2014-07-25,0.9030123071440604
2014-07-28,0.9030119211496067
2014-07-29,0.9030116200714389
2014-07-30,0.9030113852290219
2014-07-31,0.9030112020511117
2014-08-01,0.90317015064498
2014-08-04,0.9031349501428757
2014-08-05,0.9031075587243736
2014-08-06,0.9030862367670465
2014-08-07,0.9030696320871511
2014-08-08,0.9030566965629985
2014-08-11,0.903046616683575
2014-08-12,0.9030387603674384
2014-08-13,0.9030326360903332
2014-08-14,0.903027861377605
2014-08-15,0.9030241384562988
2014-08-18,0.9030212354030742
2014-08-19,0.9030189715245858
2014-08-20,0.9030172060060221
2014-08-21,0.9030158290885671
2014-08-22,0.9030147552070816
2014-08-25,0.9030139176492203
2014-08-26,0.903013264396694
2014-08-27,0.9030127548858007
2014-08-28,0.90301235748329
2014-08-29,0.9030120475191517
2014-09-01,0.903011805753172
2014-09-02,0.9031916833646868
2014-09-03,0.9031514191707609
2014-09-04,0.9031202481122739
2014-09-05,0.9030960789164302
2014-09-08,0.9030773149410206
2014-09-09,0.9030627326973801
2014-09-10,0.9030513912505553
2014-09-11,0.9030425648473509
2014-09-12,0.9030356923898454
2014-09-15,0.9030303392646178
2014-09-16,0.9030261683280474
2014-09-17,0.9030229177382961
2014-09-18,0.9030203839471672
2014-09-19,0.9030184086063238
2014-09-22,0.9030168684593495
2014-09-23,0.9030156675216678
2014-09-24,0.9030147310199315
2014-09-25,0.9030140006885347
2014-09-26,0.9030134311153745
2014-09-29,0.9030129869003615
2014-09-30,0.9030126404444255
2014-10-01,0.9025064998864608
2014-10-02,0.9026177472936885
2014-10-03,0.902704397509648
2014-10-06,0.9027718656054464
2014-10-07,0.9028244184002512
2014-10-08,0.9028653656396591
2014-10-09,0.9028972777771298
2014-10-10,0.9029221530029593
2014-10-13,0.9029415457995915
2014-10-14,0.9029566661693145
2014-10-15,0.9029684563983651
2014-10-16,0.9029776505487248
2014-10-17,0.9029848206285296
2014-10-20,0.9029904124633844
2014-10-21,0.9029947735899554
2014-10-22,0.9029981749606875
2014-10-23,0.9030008278416933
2014-10-24,0.9030028969737828
2014-10-27,0.9030045108263053
2014-10-28,0.9030057695879984
2014-10-29,0.9030067513954954
2014-10-30,0.9030075171889141
2014-10-31,0.9030081144976052
2014-11-03,0.9039249395463644
2014-11-04,0.9037232868255904
2014-11-05,0.9035663004221338
2014-11-06,0.9034440791379074
2014-11-07,0.9033488894911672
2014-11-10,0.9032747305540946
2014-11-11,0.9032169416962863
2014-11-12,0.9031719003891931
2014-11-13,0.9031367890857241
2014-11-14,0.9031094151069322
2014-11-17,0.9030880712702152
2014-11-18,0.9030714278923907
2014-11-19,0.9030584490021977
2014-11-20,0.9030483272676962
2014-11-21,0.9030404334147403
2014-11-24,0.9030342768817153
2014-11-25,0.9030294751969956
2014-11-26,0.9030257301343939
2014-11-27,0.903022809139577
2014-11-28,0.9030205308580707
2014-12-01,0.9030187538565254
2014-12-02,0.9030755363291139
2014-12-03,0.9030611887972376
2014-12-04,0.9030501996873854
2014-12-05,0.903041745233362
2014-12-08,0.9030352220444473
2014-12-09,0.9030301773620084
2014-12-10,0.9030262689343175
2014-12-11,0.9030232364459
2014-12-12,0.9030208808954395
2014-12-15,0.903019049524867
2014-12-16,0.9030176246823763
2014-12-17,0.9030165155123424
2014-12-18,0.903015651702961
2014-12-19,0.9030149787491604
2014-12-22,0.9030144543427713
2014-12-23,0.9030140456086545
2014-12-24,0.9030137269804125
2014-12-25,0.9030134785626327
2014-12-26,0.9030132848651174
2014-12-29,0.9030131338226878
2014-12-30,0.9030130160349579
2014-12-31,0.9030129241759884
2015-01-01,0.9034658618743235
2015-01-02,0.9033654448764492
2015-01-05,0.9032874620863067
2015-01-06,0.9032268602227262
2015-01-07,0.9031797286494385
2015-01-08,0.9031430504678988
2015-01-09,0.9031144931331112
2015-01-12,0.9030922499651856
2015-01-13,0.9030749195557005
2015-01-14,0.9030614135872733
2015-01-15,0.9030508860977733
2015-01-16,0.9030426790245252
2015-01-19,0.9030362801701811
2015-01-20,0.9030312906867752
2015-01-21,0.9030273998789975
2015-01-22,0.9030243656520471
2015-01-23,0.9030219993228297
2015-01-26,0.9030201538104421
2015-01-27,0.9030187144477754
2015-01-28,0.9030175918285983
2015-01-29,0.9030167162368379
2015-01-30,0.903016033306623
2015-02-02,0.9030155006402965
2015-02-03,0.903880143946934
2015-02-04,0.9036908616693704
2015-02-05,0.9035427998041025
2015-02-06,0.9034270963587664
2015-02-09,0.9033367170333891
2015-02-10,0.9032661418222376
2015-02-11,0.9032110449646716
2015-02-12,0.9031680401370197
2015-02-13,0.90313447858231
2015-02-16,0.9031082897613321
2015-02-17,0.9030878559145864
2015-02-18,0.9030719135254954
2015-02-19,0.9030594760398188
2015-02-20,0.9030497733306179
2015-02-23,0.9030422043253223
2015-02-24,0.9030362999602914
2015-02-25,0.9030316942279144
2015-02-26,0.9030281015584204
2015-02-27,0.9030252991564616
2015-03-02,0.9030231132107404
2015-03-03,0.9026847292569364
2015-03-04,0.9027575481122403
2015-03-05,0.9028142795442301
2015-03-06,0.9028584676259588
2015-03-09,0.9028928963996722
2015-03-10,0.9029197277920948
2015-03-11,0.9029406422635543
2015-03-12,0.9029569470274357
2015-03-13,0.9029696595571011
2015-03-16,0.9029795721736902
2015-03-17,0.9029873020926601
2015-03-18,0.9029933302586941
2015-03-19,0.902998031514672
2015-03-20,0.9030016980592028
2015-03-23,0.9030045576983806
2015-03-24,0.9030067880547207
2015-03-25,0.903008527633456
2015-03-26,0.9030098844441047
2015-03-27,0.903010942719124
2015-03-30,0.9030117681507052
2015-03-31,0.9030124119731916
2015-04-01,0.9029744542463247
2015-04-02,0.9029818426116626
2015-04-03,0.9029881931504607
2015-04-06,0.9029934855132357
2015-04-07,0.9029978197533861
2015-04-08,0.9030013259055925
2015-04-09,0.9030041370220756
2015-04-10,0.9030063761230045
2015-04-13,0.9030081508687744
2015-04-14,0.9030095523553198
2015-04-15,0.9030106559696335
2015-04-16,0.9030115231491804
2015-04-17,0.9030122034186465
2015-04-20,0.9030127363828071
2015-04-21,0.9030131535268766
2015-04-22,0.9030134797703903
2015-04-23,0.9030137347702529
2015-04-24,0.9030139339924882
2015-04-27,0.9030140895818967
2015-04-28,0.9030142110608842
2015-04-29,0.9030143058870166
2015-04-30,0.9030143798954998
2015-05-01,0.9031161263728851
2015-05-04,0.9030936869647896
2015-05-05,0.9030762443862302
2015-05-06,0.9030626766195499
2015-05-07,0.9030521165801764
2015-05-08,0.9030438936509438
2015-05-11,0.9030374882333964
2015-05-12,0.9030324971643287
2015-05-13,0.9030286072706414
2015-05-14,0.9030255750657871
2015-05-15,0.9030232111104977
2015-05-18,0.9030213679345913
2015-05-19,0.9030199306893946
2015-05-20,0.9030188099013557
2015-05-21,0.9030179358471085
2015-05-22,0.9030172541826118
2015-05-25,0.9030167225439811
2015-05-26,0.9030163079022835
2015-05-27,0.9030159845040248
2015-05-28,0.9030157322670057
2015-05-29,0.9030155355304786
2015-06-01,0.9030153820811129
2015-06-02,0.9023343066920696
2015-06-03,0.9024849025496482
2015-06-04,0.9026019497449526
2015-06-05,0.9026929408717336
2015-06-08,0.9027637287724285
2015-06-09,0.9028188310500657
2015-06-10,0.9028617426858432
2015-06-11,0.9028951723829634
2015-06-12,0.9029212224057452
2015-06-15,0.9029415261414007
2015-06-16,0.9029573537621737
2015-06-17,0.9029696936532159
2015-06-18,0.9029793153280519
2015-06-19,0.9029868181401572
2015-06-22,0.9029926690581569
2015-06-23,0.9029972319970653
2015-06-24,0.9030007906156401
2015-06-25,0.9030035660490975
2015-06-26,0.9030057307107178
2015-06-29,0.9030074190389155
2015-06-30,0.9030087358688913
2015-07-01,0.9022279727169326
2015-07-02,0.9024019267548714
2015-07-03,0.9025370650673068
2015-07-06,0.9026420790403522
2015-07-07,0.9027237514461056
2015-07-08,0.9027873113711657
2015-07-09,0.9028368004205811
2015-07-10,0.9028753486423015
2015-07-13,0.9029053839168738
2015-07-14,0.9029287917777243
2015-07-15,0.9029470379600706
2015-07-16,0.9029612627145511
2015-07-17,0.9029723536010292
2015-07-20,0.9029810018009543
2015-07-21,0.9029877457580174
2015-07-22,0.902993005046169
2015-07-23,0.9029971066824424
2015-07-24,0.9030003055876401
2015-07-27,0.9030028005072012
2015-07-28,0.9030047464060891
2015-07-29,0.9030062641225872
2015-07-30,0.9030074478896101
2015-07-31,0.9030083711960681
2015-08-03,0.902964823263609
2015-08-04,0.9029743341659314
2015-08-05,0.9029820679816289
2015-08-06,0.9029882768678409
2015-08-07,0.9029932271441005
2015-08-10,0.9029971536488568
2015-08-11,0.9030002560349613
2015-08-12,0.9030027000522857
2015-08-13,0.9030046210798645
2015-08-14,0.9030061284198524
2015-08-17,0.9030073095824062
2015-08-18,0.903008234196795
2015-08-19,0.9030089574080378
2015-08-20,0.9030095227366981
2015-08-21,0.9030099644375111
2015-08-24,0.9030103094169569
2015-08-25,0.9030105787763281
2015-08-26,0.9030107890441262
2015-08-27,0.903010953154858
2015-08-28,0.9030110812231547
2015-08-31,0.9030111811540708
2015-09-01,0.9032395874952301
2015-09-02,0.903187627105374
2015-09-03,0.9031478423737255
2015-09-04,0.9031172626255511
2015-09-07,0.9030936866735692
2015-09-08,0.9030754660035828
2015-09-09,0.9030613566807201
2015-09-10,0.9030504140677565
2015-09-11,0.9030419170071996
2015-09-14,0.903035312554516
2015-09-15,0.9030301752430684
2015-09-16,0.9030261767629971
2015-09-17,0.9030230631983341
2015-09-18,0.9030206378138861
2015-09-21,0.9030187479596338
2015-09-22,0.9030172750577626
2015-09-23,0.9030161269154028
2015-09-24,0.9030152318034134
2015-09-25,0.9030145338834219
2015-09-28,0.9030139896686686
2015-09-29,0.9030135652803684
2015-09-30,0.903013234317955
2015-10-01,0.9024017191428458
2015-10-02,0.9025349007428184
2015-10-05,0.9026391542593956
2015-10-06,0.9027206335560322
2015-10-07,0.9027842844692958
2015-10-08,0.9028339906572858
2015-10-09,0.9028727967838103
2015-10-12,0.9029030869046566
2015-10-13,0.9029267261171688
2015-10-14,0.9029451725288146
2015-10-15,0.9029595654735558
2015-10-16,0.9029707948468164
2015-10-19,0.902979555502312
2015-10-20,0.9029863898713836
2015-10-21,0.9029917213205342
2015-10-22,0.902995880239448
2015-10-23,0.9029991244314791
2015-10-26,0.9030016550435701
2015-10-27,0.9030036290069499
2015-10-28,0.9030051687501959
2015-10-29,0.903006369781078
2015-10-30,0.9030073066038312
2015-11-02,0.9030080373367116
2015-11-03,0.9029455430878733
2015-11-04,0.9029565382731111
2015-11-05,0.9029664291198315
2015-11-06,0.9029749182713551
2015-11-09,0.9029820109909307
2015-11-10,0.9029878300311148
2015-11-11,0.9029925433467998
2015-11-12,0.9029963258884334
2015-11-13,0.9029993408608628
2015-11-16,0.9030017318379681
2015-11-17,0.9030036207101344
2015-11-18,0.9030051085774521
2015-11-19,0.9030062779643053
2015-11-20,0.903007195470456
2015-11-23,0.903007914400969
2015-11-24,0.903008477159571
2015-11-25,0.9030089173235804
2015-11-26,0.9030092613889713
2015-11-27,0.9030095302085706
2015-11-30,0.9030097401607196
2015-12-01,0.9015116521425395
2015-12-02,0.9018438397786781
2015-12-03,0.9021017812676584
2015-12-04,0.9023021304375985
2015-12-07,0.9024578903300139
2015-12-08,0.9025790721054204
2015-12-09,0.902673405103616
2015-12-10,0.9027468701614881
2015-12-11,0.9028041032124563
2015-12-14,0.9028487026219497
2015-12-15,0.9028834643942634
2015-12-16,0.902910562902
2015-12-17,0.9029316902000444
2015-12-18,0.9029481636869412
2015-12-21,0.9029610094718271
2015-12-22,0.9029710270309063
2015-12-23,0.9029788394149121
2015-12-24,0.9029849322744479
2015-12-25,0.9029896842167939
2015-12-28,0.9029933904337758
2015-12-29,0.902996281100829
2015-12-30,0.9029985357096094
2015-12-31,0.9030002942360805
2016-01-01,0.9024885102533929
2016-01-04,0.9026013464102287
