date,USA_real_estate_f1,USA_real_estate_f2
2011-11-15,-0.999712202651231,-0.9999231978276554
2011-11-16,-0.999712202651231,-0.9999231978276554
2011-11-17,-0.999712202651231,-0.9999231978276554
2011-11-18,-0.999712202651231,-0.9999231978276554
2011-11-21,-0.999712202651231,-0.9999231978276554
2011-11-22,-0.999712202651231,-0.9999231978276554
2011-11-23,-0.999712202651231,-0.9999231978276554
2011-11-24,-0.999712202651231,-0.9999231978276554
2011-11-25,-0.999712202651231,-0.9999231978276554
2011-11-28,-0.999712202651231,-0.9999231978276554
2011-11-29,-0.999712202651231,-0.9999231978276554
2011-11-30,-1.0316003798827358,-1.0376262997115089
2011-12-01,-0.9997297175989022,-0.9999373602092804
2011-12-02,-0.9997297175987439,-0.9999289065224374
2011-12-05,-0.9997297175987439,-0.9999289045183977
2011-12-06,-0.9997297175987439,-0.9999289045179226
2011-12-07,-0.9997297175987439,-0.9999289045179224
2011-12-08,-0.9997297175987439,-0.9999289045179224
2011-12-09,-0.9997297175987439,-0.9999289045179224
2011-12-12,-0.9997297175987439,-0.9999289045179224
2011-12-13,-0.9997297175987439,-0.9999289045179224
2011-12-14,-0.9997297175987439,-0.9999289045179224
2011-12-15,-0.9997297175987439,-0.9999289045179224
2011-12-16,-0.9997297175987439,-0.9999289045179224
2011-12-19,-0.9997297175987439,-0.9999289045179224
2011-12-20,-0.9997297175987439,-0.9999289045179224
2011-12-21,-0.9997297175987439,-0.9999289045179224
2011-12-22,-0.9997297175987439,-0.9999289045179224
2011-12-23,-0.9997297175987439,-0.9999289045179224
2011-12-26,-0.9997297175987439,-0.9999289045179224
2011-12-27,-0.9997297175987439,-0.9999289045179224
2011-12-28,-0.9997297175987439,-0.9999289045179224
2011-12-29,-0.9997297175987439,-0.9999289045179224
2011-12-30,-0.9997297175987439,-0.9999289045179224
2012-01-02,-1.0445276768966205,-1.0406002524114693
2012-01-03,-0.9997524022692704,-0.9999436797668625
2012-01-04,-0.999752402269052,-0.9999345991742832
2012-01-05,-0.999752402269052,-0.9999345970216306
2012-01-06,-0.999752402269052,-0.9999345970211202
2012-01-09,-0.999752402269052,-0.9999345970211201
2012-01-10,-0.999752402269052,-0.9999345970211201
2012-01-11,-0.999752402269052,-0.9999345970211201
2012-01-12,-0.999752402269052,-0.9999345970211201
2012-01-13,-0.999752402269052,-0.9999345970211201
2012-01-16,-0.999752402269052,-0.9999345970211201
2012-01-17,-0.999752402269052,-0.9999345970211201
2012-01-18,-0.999752402269052,-0.9999345970211201
2012-01-19,-0.999752402269052,-0.9999345970211201
2012-01-20,-0.999752402269052,-0.9999345970211201
2012-01-23,-0.999752402269052,-0.9999345970211201
2012-01-24,-0.999752402269052,-0.9999345970211201
2012-01-25,-0.999752402269052,-0.9999345970211201
2012-01-26,-0.999752402269052,-0.9999345970211201
2012-01-27,-0.999752402269052,-0.9999345970211201
2012-01-30,-0.999752402269052,-0.9999345970211201
2012-01-31,-1.014122429822857,-1.0146029032010138
2012-02-01,-0.9997593690553968,-0.9999399675690084
2012-02-02,-0.9997593690553235,-0.9999365665218125
2012-02-03,-0.9997593690553235,-0.9999365657155506
2012-02-06,-0.9997593690553235,-0.9999365657153594
2012-02-07,-0.9997593690553235,-0.9999365657153593
2012-02-08,-0.9997593690553235,-0.9999365657153593
2012-02-09,-0.9997593690553235,-0.9999365657153593
2012-02-10,-0.9997593690553235,-0.9999365657153593
2012-02-13,-0.9997593690553235,-0.9999365657153593
2012-02-14,-0.9997593690553235,-0.9999365657153593
2012-02-15,-0.9997593690553235,-0.9999365657153593
2012-02-16,-0.9997593690553235,-0.9999365657153593
2012-02-17,-0.9997593690553235,-0.9999365657153593
2012-02-20,-0.9997593690553235,-0.9999365657153593
2012-02-21,-0.9997593690553235,-0.9999365657153593
2012-02-22,-0.9997593690553235,-0.9999365657153593
2012-02-23,-0.9997593690553235,-0.9999365657153593
2012-02-24,-0.9997593690553235,-0.9999365657153593
2012-02-27,-0.9997593690553235,-0.9999365657153593
2012-02-28,-0.9997593690553235,-0.9999365657153593
2012-02-29,-1.0297520806833351,-1.0219524829876827
2012-03-01,-0.9997731818879936,-0.9999444561011047
2012-03-02,-0.9997731818878443,-0.9999394061519015
2012-03-05,-0.9997731818878443,-0.9999394049547492
2012-03-06,-0.9997731818878443,-0.9999394049544653
2012-03-07,-0.9997731818878443,-0.9999394049544653
2012-03-08,-0.9997731818878443,-0.9999394049544653
2012-03-09,-0.9997731818878443,-0.9999394049544653
2012-03-12,-0.9997731818878443,-0.9999394049544653
2012-03-13,-0.9997731818878443,-0.9999394049544653
2012-03-14,-0.9997731818878443,-0.9999394049544653
2012-03-15,-0.9997731818878443,-0.9999394049544653
2012-03-16,-0.9997731818878443,-0.9999394049544653
2012-03-19,-0.9997731818878443,-0.9999394049544653
2012-03-20,-0.9997731818878443,-0.9999394049544653
2012-03-21,-0.9997731818878443,-0.9999394049544653
2012-03-22,-0.9997731818878443,-0.9999394049544653
2012-03-23,-0.9997731818878443,-0.9999394049544653
2012-03-26,-0.9997731818878443,-0.9999394049544653
2012-03-27,-0.9997731818878443,-0.9999394049544653
2012-03-28,-0.9997731818878443,-0.9999394049544653
2012-03-29,-0.9997731818878443,-0.9999394049544653
2012-03-30,-0.9997731818878443,-0.9999394049544653
2012-04-02,-0.9967661627550739,-0.9734927823212154
2012-04-03,-0.999771811315143,-0.9999293663778003
2012-04-04,-0.9997718113151587,-0.999935891206955
2012-04-05,-0.9997718113151587,-0.9999358927537726
2012-04-06,-0.9997718113151587,-0.9999358927541393
2012-04-09,-0.9997718113151587,-0.9999358927541394
2012-04-10,-0.9997718113151587,-0.9999358927541394
2012-04-11,-0.9997718113151587,-0.9999358927541394
2012-04-12,-0.9997718113151587,-0.9999358927541394
2012-04-13,-0.9997718113151587,-0.9999358927541394
2012-04-16,-0.9997718113151587,-0.9999358927541394
2012-04-17,-0.9997718113151587,-0.9999358927541394
2012-04-18,-0.9997718113151587,-0.9999358927541394
2012-04-19,-0.9997718113151587,-0.9999358927541394
2012-04-20,-0.9997718113151587,-0.9999358927541394
2012-04-23,-0.9997718113151587,-0.9999358927541394
2012-04-24,-0.9997718113151587,-0.9999358927541394
2012-04-25,-0.9997718113151587,-0.9999358927541394
2012-04-26,-0.9997718113151587,-0.9999358927541394
2012-04-27,-0.9997718113151587,-0.9999358927541394
2012-04-30,-1.0265581759297377,-0.9881656401613708
2012-05-01,-0.9997835644727454,-0.9999314403215183
2012-05-02,-0.9997835644726115,-0.9999342795957277
2012-05-03,-0.9997835644726115,-0.9999342802688205
2012-05-04,-0.9997835644726115,-0.99993428026898
2012-05-07,-0.9997835644726115,-0.9999342802689801
2012-05-08,-0.9997835644726115,-0.9999342802689801
2012-05-09,-0.9997835644726115,-0.9999342802689801
2012-05-10,-0.9997835644726115,-0.9999342802689801
2012-05-11,-0.9997835644726115,-0.9999342802689801
2012-05-14,-0.9997835644726115,-0.9999342802689801
2012-05-15,-0.9997835644726115,-0.9999342802689801
2012-05-16,-0.9997835644726115,-0.9999342802689801
2012-05-17,-0.9997835644726115,-0.9999342802689801
2012-05-18,-0.9997835644726115,-0.9999342802689801
2012-05-21,-0.9997835644726115,-0.9999342802689801
2012-05-22,-0.9997835644726115,-0.9999342802689801
2012-05-23,-0.9997835644726115,-0.9999342802689801
2012-05-24,-0.9997835644726115,-0.9999342802689801
2012-05-25,-0.9997835644726115,-0.9999342802689801
2012-05-28,-0.9997835644726115,-0.9999342802689801
2012-05-29,-0.9997835644726115,-0.9999342802689801
2012-05-30,-0.9997835644726115,-0.9999342802689801
2012-05-31,-1.0091293057917505,-0.981438451635496
2012-06-01,-0.9997875549409135,-0.9999271501724579
2012-06-04,-0.9997875549408656,-0.9999316578394584
2012-06-05,-0.9997875549408656,-0.9999316589080712
2012-06-06,-0.9997875549408656,-0.9999316589083247
2012-06-07,-0.9997875549408656,-0.9999316589083247
2012-06-08,-0.9997875549408656,-0.9999316589083247
2012-06-11,-0.9997875549408656,-0.9999316589083247
2012-06-12,-0.9997875549408656,-0.9999316589083247
2012-06-13,-0.9997875549408656,-0.9999316589083247
2012-06-14,-0.9997875549408656,-0.9999316589083247
2012-06-15,-0.9997875549408656,-0.9999316589083247
2012-06-18,-0.9997875549408656,-0.9999316589083247
2012-06-19,-0.9997875549408656,-0.9999316589083247
2012-06-20,-0.9997875549408656,-0.9999316589083247
2012-06-21,-0.9997875549408656,-0.9999316589083247
2012-06-22,-0.9997875549408656,-0.9999316589083247
2012-06-25,-0.9997875549408656,-0.9999316589083247
2012-06-26,-0.9997875549408656,-0.9999316589083247
2012-06-27,-0.9997875549408656,-0.9999316589083247
2012-06-28,-0.9997875549408656,-0.9999316589083247
2012-06-29,-0.9997875549408656,-0.9999316589083247
2012-07-02,-1.0042116246592439,-0.981902725255132
2012-07-03,-0.9997894227557182,-0.9999246166603424
2012-07-04,-0.9997894227556955,-0.9999290073736465
2012-07-05,-0.9997894227556955,-0.9999290084145337
2012-07-06,-0.9997894227556955,-0.9999290084147805
2012-07-09,-0.9997894227556955,-0.9999290084147805
2012-07-10,-0.9997894227556955,-0.9999290084147805
2012-07-11,-0.9997894227556955,-0.9999290084147805
2012-07-12,-0.9997894227556955,-0.9999290084147805
2012-07-13,-0.9997894227556955,-0.9999290084147805
2012-07-16,-0.9997894227556955,-0.9999290084147805
2012-07-17,-0.9997894227556955,-0.9999290084147805
2012-07-18,-0.9997894227556955,-0.9999290084147805
2012-07-19,-0.9997894227556955,-0.9999290084147805
2012-07-20,-0.9997894227556955,-0.9999290084147805
2012-07-23,-0.9997894227556955,-0.9999290084147805
2012-07-24,-0.9997894227556955,-0.9999290084147805
2012-07-25,-0.9997894227556955,-0.9999290084147805
2012-07-26,-0.9997894227556955,-0.9999290084147805
2012-07-27,-0.9997894227556955,-0.9999290084147805
2012-07-30,-0.9997894227556955,-0.9999290084147805
2012-07-31,-1.0003091381114535,-0.9822556255836662
2012-08-01,-0.9997896415215861,-0.999922012607119
2012-08-02,-0.9997896415215833,-0.9999263143643881
2012-08-03,-0.9997896415215833,-0.9999263153841866
2012-08-06,-0.9997896415215833,-0.9999263153844283
2012-08-07,-0.9997896415215833,-0.9999263153844286
2012-08-08,-0.9997896415215833,-0.9999263153844286
2012-08-09,-0.9997896415215833,-0.9999263153844286
2012-08-10,-0.9997896415215833,-0.9999263153844286
2012-08-13,-0.9997896415215833,-0.9999263153844286
2012-08-14,-0.9997896415215833,-0.9999263153844286
2012-08-15,-0.9997896415215833,-0.9999263153844286
2012-08-16,-0.9997896415215833,-0.9999263153844286
2012-08-17,-0.9997896415215833,-0.9999263153844286
2012-08-20,-0.9997896415215833,-0.9999263153844286
2012-08-21,-0.9997896415215833,-0.9999263153844286
2012-08-22,-0.9997896415215833,-0.9999263153844286
2012-08-23,-0.9997896415215833,-0.9999263153844286
2012-08-24,-0.9997896415215833,-0.9999263153844286
2012-08-27,-0.9997896415215833,-0.9999263153844286
2012-08-28,-0.9997896415215833,-0.9999263153844286
2012-08-29,-0.9997896415215833,-0.9999263153844286
2012-08-30,-0.9997896415215833,-0.9999263153844286
2012-08-31,-0.9766548398438023,-0.9789264516770113
2012-09-03,-0.9997795573204876,-0.9999178435666985
2012-09-04,-0.9997795573206122,-0.9999229811172009
2012-09-05,-0.9997795573206122,-0.9999229823351389
2012-09-06,-0.9997795573206122,-0.9999229823354276
2012-09-07,-0.9997795573206122,-0.9999229823354276
2012-09-10,-0.9997795573206122,-0.9999229823354276
2012-09-11,-0.9997795573206122,-0.9999229823354276
2012-09-12,-0.9997795573206122,-0.9999229823354276
2012-09-13,-0.9997795573206122,-0.9999229823354276
2012-09-14,-0.9997795573206122,-0.9999229823354276
2012-09-17,-0.9997795573206122,-0.9999229823354276
2012-09-18,-0.9997795573206122,-0.9999229823354276
2012-09-19,-0.9997795573206122,-0.9999229823354276
2012-09-20,-0.9997795573206122,-0.9999229823354276
2012-09-21,-0.9997795573206122,-0.9999229823354276
2012-09-24,-0.9997795573206122,-0.9999229823354276
2012-09-25,-0.9997795573206122,-0.9999229823354276
2012-09-26,-0.9997795573206122,-0.9999229823354276
2012-09-27,-0.9997795573206122,-0.9999229823354276
2012-09-28,-0.9997795573206122,-0.9999229823354276
2012-10-01,-1.0672446539320153,-1.025962466281119
2012-10-02,-0.9998065481427219,-0.9999329406429515
2012-10-03,-0.9998065481424034,-0.9999270028774643
2012-10-04,-0.9998065481424034,-0.9999270014698461
2012-10-05,-0.9998065481424034,-0.9999270014695124
2012-10-08,-0.9998065481424034,-0.9999270014695123
2012-10-09,-0.9998065481424034,-0.9999270014695123
2012-10-10,-0.9998065481424034,-0.9999270014695123
2012-10-11,-0.9998065481424034,-0.9999270014695123
2012-10-12,-0.9998065481424034,-0.9999270014695123
2012-10-15,-0.9998065481424034,-0.9999270014695123
2012-10-16,-0.9998065481424034,-0.9999270014695123
2012-10-17,-0.9998065481424034,-0.9999270014695123
2012-10-18,-0.9998065481424034,-0.9999270014695123
2012-10-19,-0.9998065481424034,-0.9999270014695123
2012-10-22,-0.9998065481424034,-0.9999270014695123
2012-10-23,-0.9998065481424034,-0.9999270014695123
2012-10-24,-0.9998065481424034,-0.9999270014695123
2012-10-25,-0.9998065481424034,-0.9999270014695123
2012-10-26,-0.9998065481424034,-0.9999270014695123
2012-10-29,-0.9998065481424034,-0.9999270014695123
2012-10-30,-0.9998065481424034,-0.9999270014695123
2012-10-31,-1.0200187491530237,-1.006579796374023
2012-11-01,-0.9998141397464347,-0.999929566398732
2012-11-02,-0.9998141397463327,-0.9999280054611548
2012-11-05,-0.9998141397463327,-0.9999280050911135
2012-11-06,-0.9998141397463327,-0.9999280050910259
2012-11-07,-0.9998141397463327,-0.9999280050910259
2012-11-08,-0.9998141397463327,-0.9999280050910259
2012-11-09,-0.9998141397463327,-0.9999280050910259
2012-11-12,-0.9998141397463327,-0.9999280050910259
2012-11-13,-0.9998141397463327,-0.9999280050910259
2012-11-14,-0.9998141397463327,-0.9999280050910259
2012-11-15,-0.9998141397463327,-0.9999280050910259
2012-11-16,-0.9998141397463327,-0.9999280050910259
2012-11-19,-0.9998141397463327,-0.9999280050910259
2012-11-20,-0.9998141397463327,-0.9999280050910259
2012-11-21,-0.9998141397463327,-0.9999280050910259
2012-11-22,-0.9998141397463327,-0.9999280050910259
2012-11-23,-0.9998141397463327,-0.9999280050910259
2012-11-26,-0.9998141397463327,-0.9999280050910259
2012-11-27,-0.9998141397463327,-0.9999280050910259
2012-11-28,-0.9998141397463327,-0.9999280050910259
2012-11-29,-0.9998141397463327,-0.9999280050910259
2012-11-30,-1.0504301463693089,-1.0127770473730646
2012-12-03,-0.9998316226497165,-0.9999328883346058
2012-12-04,-0.9998316226494719,-0.9999299011382059
2012-12-05,-0.9998316226494719,-0.9999299004300524
2012-12-06,-0.9998316226494719,-0.9999299004298844
2012-12-07,-0.9998316226494719,-0.9999299004298844
2012-12-10,-0.9998316226494719,-0.9999299004298844
2012-12-11,-0.9998316226494719,-0.9999299004298844
2012-12-12,-0.9998316226494719,-0.9999299004298844
2012-12-13,-0.9998316226494719,-0.9999299004298844
2012-12-14,-0.9998316226494719,-0.9999299004298844
2012-12-17,-0.9998316226494719,-0.9999299004298844
2012-12-18,-0.9998316226494719,-0.9999299004298844
2012-12-19,-0.9998316226494719,-0.9999299004298844
2012-12-20,-0.9998316226494719,-0.9999299004298844
2012-12-21,-0.9998316226494719,-0.9999299004298844
2012-12-24,-0.9998316226494719,-0.9999299004298844
2012-12-25,-0.9998316226494719,-0.9999299004298844
2012-12-26,-0.9998316226494719,-0.9999299004298844
2012-12-27,-0.9998316226494719,-0.9999299004298844
2012-12-28,-0.9998316226494719,-0.9999299004298844
2012-12-31,-1.0647058831554836,-1.0326068809078641
2013-01-01,-0.9998515210818744,-0.999941846681152
2013-01-02,-0.999851521081567,-0.9999344666244924
2013-01-03,-0.999851521081567,-0.9999344648749655
2013-01-04,-0.999851521081567,-0.9999344648745508
2013-01-07,-0.999851521081567,-0.9999344648745506
2013-01-08,-0.999851521081567,-0.9999344648745506
2013-01-09,-0.999851521081567,-0.9999344648745506
2013-01-10,-0.999851521081567,-0.9999344648745506
2013-01-11,-0.999851521081567,-0.9999344648745506
2013-01-14,-0.999851521081567,-0.9999344648745506
2013-01-15,-0.999851521081567,-0.9999344648745506
2013-01-16,-0.999851521081567,-0.9999344648745506
2013-01-17,-0.999851521081567,-0.9999344648745506
2013-01-18,-0.999851521081567,-0.9999344648745506
2013-01-21,-0.999851521081567,-0.9999344648745506
2013-01-22,-0.999851521081567,-0.9999344648745506
2013-01-23,-0.999851521081567,-0.9999344648745506
2013-01-24,-0.999851521081567,-0.9999344648745506
2013-01-25,-0.999851521081567,-0.9999344648745506
2013-01-28,-0.999851521081567,-0.9999344648745506
2013-01-29,-0.999851521081567,-0.9999344648745506
2013-01-30,-0.999851521081567,-0.9999344648745506
2013-01-31,-0.8079620374698556,-0.8367474157503485
2013-02-01,-0.9997726056651519,-0.9998543271317258
2013-02-04,-0.9997726056665338,-0.999905038353327
2013-02-05,-0.9997726056665338,-0.9999050503760497
2013-02-06,-0.9997726056665338,-0.9999050503788998
2013-02-07,-0.9997726056665338,-0.9999050503789004
2013-02-08,-0.9997726056665338,-0.9999050503789004
2013-02-11,-0.9997726056665338,-0.9999050503789004
2013-02-12,-0.9997726056665338,-0.9999050503789004
2013-02-13,-0.9997726056665338,-0.9999050503789004
2013-02-14,-0.9997726056665338,-0.9999050503789004
2013-02-15,-0.9997726056665338,-0.9999050503789004
2013-02-18,-0.9997726056665338,-0.9999050503789004
2013-02-19,-0.9997726056665338,-0.9999050503789004
2013-02-20,-0.9997726056665338,-0.9999050503789004
2013-02-21,-0.9997726056665338,-0.9999050503789004
2013-02-22,-0.9997726056665338,-0.9999050503789004
2013-02-25,-0.9997726056665338,-0.9999050503789004
2013-02-26,-0.9997726056665338,-0.9999050503789004
2013-02-27,-0.9997726056665338,-0.9999050503789004
2013-02-28,-0.9976866238494198,-0.9778925043492891
2013-03-01,-0.999771653799767,-0.9998951884764374
2013-03-04,-0.9997716537997778,-0.9999005819281933
2013-03-05,-0.9997716537997778,-0.9999005832067972
2013-03-06,-0.9997716537997778,-0.9999005832071003
2013-03-07,-0.9997716537997778,-0.9999005832071003
2013-03-08,-0.9997716537997778,-0.9999005832071003
2013-03-11,-0.9997716537997778,-0.9999005832071003
2013-03-12,-0.9997716537997778,-0.9999005832071003
2013-03-13,-0.9997716537997778,-0.9999005832071003
2013-03-14,-0.9997716537997778,-0.9999005832071003
2013-03-15,-0.9997716537997778,-0.9999005832071003
2013-03-18,-0.9997716537997778,-0.9999005832071003
2013-03-19,-0.9997716537997778,-0.9999005832071003
2013-03-20,-0.9997716537997778,-0.9999005832071003
2013-03-21,-0.9997716537997778,-0.9999005832071003
2013-03-22,-0.9997716537997778,-0.9999005832071003
2013-03-25,-0.9997716537997778,-0.9999005832071003
2013-03-26,-0.9997716537997778,-0.9999005832071003
2013-03-27,-0.9997716537997778,-0.9999005832071003
2013-03-28,-0.9997716537997778,-0.9999005832071003
2013-03-29,-0.9997716537997778,-0.9999005832071003
2013-04-01,-0.975715817432308,-0.9322844497906576
2013-04-02,-0.9997602557594266,-0.999867352695952
2013-04-03,-0.9997602557595565,-0.9998851588817802
2013-04-04,-0.9997602557595565,-0.9998851631030995
2013-04-05,-0.9997602557595565,-0.9998851631041002
2013-04-08,-0.9997602557595565,-0.9998851631041004
2013-04-09,-0.9997602557595565,-0.9998851631041004
2013-04-10,-0.9997602557595565,-0.9998851631041004
2013-04-11,-0.9997602557595565,-0.9998851631041004
2013-04-12,-0.9997602557595565,-0.9998851631041004
2013-04-15,-0.9997602557595565,-0.9998851631041004
2013-04-16,-0.9997602557595565,-0.9998851631041004
2013-04-17,-0.9997602557595565,-0.9998851631041004
2013-04-18,-0.9997602557595565,-0.9998851631041004
2013-04-19,-0.9997602557595565,-0.9998851631041004
2013-04-22,-0.9997602557595565,-0.9998851631041004
2013-04-23,-0.9997602557595565,-0.9998851631041004
2013-04-24,-0.9997602557595565,-0.9998851631041004
2013-04-25,-0.9997602557595565,-0.9998851631041004
2013-04-26,-0.9997602557595565,-0.9998851631041004
2013-04-29,-0.9997602557595565,-0.9998851631041004
2013-04-30,-1.031555339361569,-0.9742771108474606
2013-05-01,-0.9997748067130743,-0.9998725679154108
2013-05-02,-0.9997748067129165,-0.9998788769431637
2013-05-03,-0.9997748067129165,-0.9998788784388215
2013-05-06,-0.9997748067129165,-0.9998788784391759
2013-05-07,-0.9997748067129165,-0.9998788784391761
2013-05-08,-0.9997748067129165,-0.9998788784391761
2013-05-09,-0.9997748067129165,-0.9998788784391761
2013-05-10,-0.9997748067129165,-0.9998788784391761
2013-05-13,-0.9997748067129165,-0.9998788784391761
2013-05-14,-0.9997748067129165,-0.9998788784391761
2013-05-15,-0.9997748067129165,-0.9998788784391761
2013-05-16,-0.9997748067129165,-0.9998788784391761
2013-05-17,-0.9997748067129165,-0.9998788784391761
2013-05-20,-0.9997748067129165,-0.9998788784391761
2013-05-21,-0.9997748067129165,-0.9998788784391761
2013-05-22,-0.9997748067129165,-0.9998788784391761
2013-05-23,-0.9997748067129165,-0.9998788784391761
2013-05-24,-0.9997748067129165,-0.9998788784391761
2013-05-27,-0.9997748067129165,-0.9998788784391761
2013-05-28,-0.9997748067129165,-0.9998788784391761
2013-05-29,-0.9997748067129165,-0.9998788784391761
2013-05-30,-0.9997748067129165,-0.9998788784391761
2013-05-31,-0.9260177337193597,-0.9321746903391273
2013-06-03,-0.9997375069940417,-0.9998423343524493
2013-06-04,-0.9997375069944725,-0.9998601653744478
2013-06-05,-0.9997375069944725,-0.999860169601655
2013-06-06,-0.9997375069944725,-0.9998601696026572
2013-06-07,-0.9997375069944725,-0.9998601696026576
2013-06-10,-0.9997375069944725,-0.9998601696026576
2013-06-11,-0.9997375069944725,-0.9998601696026576
2013-06-12,-0.9997375069944725,-0.9998601696026576
2013-06-13,-0.9997375069944725,-0.9998601696026576
2013-06-14,-0.9997375069944725,-0.9998601696026576
2013-06-17,-0.9997375069944725,-0.9998601696026576
2013-06-18,-0.9997375069944725,-0.9998601696026576
2013-06-19,-0.9997375069944725,-0.9998601696026576
2013-06-20,-0.9997375069944725,-0.9998601696026576
2013-06-21,-0.9997375069944725,-0.9998601696026576
2013-06-24,-0.9997375069944725,-0.9998601696026576
2013-06-25,-0.9997375069944725,-0.9998601696026576
2013-06-26,-0.9997375069944725,-0.9998601696026576
2013-06-27,-0.9997375069944725,-0.9998601696026576
2013-06-28,-0.9997375069944725,-0.9998601696026576
2013-07-01,-0.8563562867786171,-0.8878957673466699
2013-07-02,-0.9996422726475948,-0.9997900766086832
2013-07-03,-0.9996422726485383,-0.9998218291846949
2013-07-04,-0.9996422726485383,-0.9998218367124478
2013-07-05,-0.9996422726485383,-0.9998218367142324
2013-07-08,-0.9996422726485383,-0.9998218367142329
2013-07-09,-0.9996422726485383,-0.9998218367142329
2013-07-10,-0.9996422726485383,-0.9998218367142329
2013-07-11,-0.9996422726485383,-0.9998218367142329
2013-07-12,-0.9996422726485383,-0.9998218367142329
2013-07-15,-0.9996422726485383,-0.9998218367142329
2013-07-16,-0.9996422726485383,-0.9998218367142329
2013-07-17,-0.9996422726485383,-0.9998218367142329
2013-07-18,-0.9996422726485383,-0.9998218367142329
2013-07-19,-0.9996422726485383,-0.9998218367142329
2013-07-22,-0.9996422726485383,-0.9998218367142329
2013-07-23,-0.9996422726485383,-0.9998218367142329
2013-07-24,-0.9996422726485383,-0.9998218367142329
2013-07-25,-0.9996422726485383,-0.9998218367142329
2013-07-26,-0.9996422726485383,-0.9998218367142329
2013-07-29,-0.9996422726485383,-0.9998218367142329
2013-07-30,-0.9996422726485383,-0.9998218367142329
2013-07-31,-1.0163549043157263,-0.9563716349213669
2013-08-01,-0.9996539370623261,-0.9997939807531732
2013-08-02,-0.9996539370622413,-0.9998049864849442
2013-08-05,-0.9996539370622413,-0.9998049890940507
2013-08-06,-0.9996539370622413,-0.9998049890946691
2013-08-07,-0.9996539370622413,-0.9998049890946694
2013-08-08,-0.9996539370622413,-0.9998049890946694
2013-08-09,-0.9996539370622413,-0.9998049890946694
2013-08-12,-0.9996539370622413,-0.9998049890946694
2013-08-13,-0.9996539370622413,-0.9998049890946694
2013-08-14,-0.9996539370622413,-0.9998049890946694
2013-08-15,-0.9996539370622413,-0.9998049890946694
2013-08-16,-0.9996539370622413,-0.9998049890946694
2013-08-19,-0.9996539370622413,-0.9998049890946694
2013-08-20,-0.9996539370622413,-0.9998049890946694
2013-08-21,-0.9996539370622413,-0.9998049890946694
2013-08-22,-0.9996539370622413,-0.9998049890946694
2013-08-23,-0.9996539370622413,-0.9998049890946694
2013-08-26,-0.9996539370622413,-0.9998049890946694
2013-08-27,-0.9996539370622413,-0.9998049890946694
2013-08-28,-0.9996539370622413,-0.9998049890946694
2013-08-29,-0.9996539370622413,-0.9998049890946694
2013-08-30,-0.9996539370622413,-0.9998049890946694
2013-09-02,-0.9457432729123241,-0.9319401585840537
2013-09-03,-0.9996133736016692,-0.9997572032651328
2013-09-04,-0.999613373601974,-0.9997750781720671
2013-09-05,-0.999613373601974,-0.9997750824096787
2013-09-06,-0.999613373601974,-0.9997750824106832
2013-09-09,-0.999613373601974,-0.9997750824106835
2013-09-10,-0.999613373601974,-0.9997750824106835
2013-09-11,-0.999613373601974,-0.9997750824106835
2013-09-12,-0.999613373601974,-0.9997750824106835
2013-09-13,-0.999613373601974,-0.9997750824106835
2013-09-16,-0.999613373601974,-0.9997750824106835
2013-09-17,-0.999613373601974,-0.9997750824106835
2013-09-18,-0.999613373601974,-0.9997750824106835
2013-09-19,-0.999613373601974,-0.9997750824106835
2013-09-20,-0.999613373601974,-0.9997750824106835
2013-09-23,-0.999613373601974,-0.9997750824106835
2013-09-24,-0.999613373601974,-0.9997750824106835
2013-09-25,-0.999613373601974,-0.9997750824106835
2013-09-26,-0.999613373601974,-0.9997750824106835
2013-09-27,-0.999613373601974,-0.9997750824106835
2013-09-30,-1.0562075516763294,-0.9894907106161284
2013-10-01,-0.9996536833168567,-0.9997678427620584
2013-10-02,-0.9996536833165857,-0.9997703171979956
2013-10-03,-0.9996536833165857,-0.9997703177845976
2013-10-04,-0.9996536833165857,-0.9997703177847366
2013-10-07,-0.9996536833165857,-0.9997703177847368
2013-10-08,-0.9996536833165857,-0.9997703177847368
2013-10-09,-0.9996536833165857,-0.9997703177847368
2013-10-10,-0.9996536833165857,-0.9997703177847368
2013-10-11,-0.9996536833165857,-0.9997703177847368
2013-10-14,-0.9996536833165857,-0.9997703177847368
2013-10-15,-0.9996536833165857,-0.9997703177847368
2013-10-16,-0.9996536833165857,-0.9997703177847368
2013-10-17,-0.9996536833165857,-0.9997703177847368
2013-10-18,-0.9996536833165857,-0.9997703177847368
2013-10-21,-0.9996536833165857,-0.9997703177847368
2013-10-22,-0.9996536833165857,-0.9997703177847368
2013-10-23,-0.9996536833165857,-0.9997703177847368
2013-10-24,-0.9996536833165857,-0.9997703177847368
2013-10-25,-0.9996536833165857,-0.9997703177847368
2013-10-28,-0.9996536833165857,-0.9997703177847368
2013-10-29,-0.9996536833165857,-0.9997703177847368
2013-10-30,-0.9996536833165857,-0.9997703177847368
2013-10-31,-1.0293512331992845,-0.9736845479620111
2013-11-01,-0.9996733727148907,-0.9997512463954572
2013-11-04,-0.9996733727147427,-0.999757676297004
2013-11-05,-0.9996733727147427,-0.9997576778213171
2013-11-06,-0.9996733727147427,-0.9997576778216786
2013-11-07,-0.9996733727147427,-0.9997576778216787
2013-11-08,-0.9996733727147427,-0.9997576778216787
2013-11-11,-0.9996733727147427,-0.9997576778216787
