date,ITA_public_finance_f1,ITA_public_finance_f2
2010-06-21,0.10530858782435355,0.38652554999327604
2010-06-22,0.10530858782435355,0.38652554999327604
2010-06-23,0.10530858782435355,0.38652554999327604
2010-06-24,0.10530858782435355,0.38652554999327604
2010-06-25,0.10530858782435355,0.38652554999327604
2010-06-28,0.10530858782435355,0.38652554999327604
2010-06-29,0.10530858782435355,0.38652554999327604
2010-06-30,0.10530858782435355,0.38652554999327604
2010-07-01,0.38465139133824494,0.9021573027830815
2010-07-02,0.3846513913835334,0.9021573313252721
2010-07-05,0.3846513913835334,0.9021573313252743
2010-07-06,0.3846513913835334,0.9021573313252743
2010-07-07,0.3846513913835334,0.9021573313252743
2010-07-08,0.3846513913835334,0.9021573313252743
2010-07-09,0.3846513913835334,0.9021573313252743
2010-07-12,0.3846513913835334,0.9021573313252743
2010-07-13,0.3846513913835334,0.9021573313252743
2010-07-14,0.3846513913835334,0.9021573313252743
2010-07-15,0.3846513913835334,0.9021573313252743
2010-07-16,0.3846513913835334,0.9021573313252743
2010-07-19,0.3846513913835334,0.9021573313252743
2010-07-20,0.3846513913835334,0.9021573313252743
2010-07-21,0.3846513913835334,0.9021573313252743
2010-07-22,0.3846513913835334,0.9021573313252743
2010-07-23,0.3846513913835334,0.9021573313252743
2010-07-26,0.3846513913835334,0.9021573313252743
2010-07-27,0.3846513913835334,0.9021573313252743
2010-07-28,0.3846513913835334,0.9021573313252743
2010-07-29,0.3846513913835334,0.9021573313252743
2010-07-30,0.3846513913835334,0.9021573313252743
2010-08-02,0.3846513913835334,0.9021573313252743
2010-08-03,0.36609654540122166,0.9143801909369828
2010-08-04,0.3660965453963787,0.9143801918779494
2010-08-05,0.3660965453963787,0.9143801918779495
2010-08-06,0.3660965453963787,0.9143801918779495
2010-08-09,0.3660965453963787,0.9143801918779495
2010-08-10,0.3660965453963787,0.9143801918779495
2010-08-11,0.3660965453963787,0.9143801918779495
2010-08-12,0.3660965453963787,0.9143801918779495
2010-08-13,0.3660965453963787,0.9143801918779495
2010-08-16,0.3660965453963787,0.9143801918779495
2010-08-17,0.3660965453963787,0.9143801918779495
2010-08-18,0.3660965453963787,0.9143801918779495
2010-08-19,0.3660965453963787,0.9143801918779495
2010-08-20,0.3660965453963787,0.9143801918779495
2010-08-23,0.3660965453963787,0.9143801918779495
2010-08-24,0.3660965453963787,0.9143801918779495
2010-08-25,0.3660965453963787,0.9143801918779495
2010-08-26,0.3660965453963787,0.9143801918779495
2010-08-27,0.3660965453963787,0.9143801918779495
2010-08-30,0.3660965453963787,0.9143801918779495
2010-08-31,0.3660965453963787,0.9143801918779495
2010-09-01,0.7572513216663769,1.5928700670410805
2010-09-02,0.7572513217402317,1.5928701084262344
2010-09-03,0.7572513217402317,1.5928701084262376
2010-09-06,0.7572513217402317,1.5928701084262376
2010-09-07,0.7572513217402317,1.5928701084262376
2010-09-08,0.7572513217402317,1.5928701084262376
2010-09-09,0.7572513217402317,1.5928701084262376
2010-09-10,0.7572513217402317,1.5928701084262376
2010-09-13,0.7572513217402317,1.5928701084262376
2010-09-14,0.7572513217402317,1.5928701084262376
2010-09-15,0.7572513217402317,1.5928701084262376
2010-09-16,0.7572513217402317,1.5928701084262376
2010-09-17,0.7572513217402317,1.5928701084262376
2010-09-20,0.7572513217402317,1.5928701084262376
2010-09-21,0.7572513217402317,1.5928701084262376
2010-09-22,0.7572513217402317,1.5928701084262376
2010-09-23,0.7572513217402317,1.5928701084262376
2010-09-24,0.7572513217402317,1.5928701084262376
2010-09-27,0.7572513217402317,1.5928701084262376
2010-09-28,0.7572513217402317,1.5928701084262376
2010-09-29,0.7572513217402317,1.5928701084262376
2010-09-30,0.7572513217402317,1.5928701084262376
2010-10-01,0.7853015036597836,1.6471564645463628
2010-10-04,0.7853015036667964,1.6471564686843416
2010-10-05,0.7853015036667964,1.647156468684342
2010-10-06,0.7853015036667964,1.647156468684342
2010-10-07,0.7853015036667964,1.647156468684342
2010-10-08,0.7853015036667964,1.647156468684342
2010-10-11,0.7853015036667964,1.647156468684342
2010-10-12,0.7853015036667964,1.647156468684342
2010-10-13,0.7853015036667964,1.647156468684342
2010-10-14,0.7853015036667964,1.647156468684342
2010-10-15,0.7853015036667964,1.647156468684342
2010-10-18,0.7853015036667964,1.647156468684342
2010-10-19,0.7853015036667964,1.647156468684342
2010-10-20,0.7853015036667964,1.647156468684342
2010-10-21,0.7853015036667964,1.647156468684342
2010-10-22,0.7853015036667964,1.647156468684342
2010-10-25,0.7853015036667964,1.647156468684342
2010-10-26,0.7853015036667964,1.647156468684342
2010-10-27,0.7853015036667964,1.647156468684342
2010-10-28,0.7853015036667964,1.647156468684342
2010-10-29,0.7853015036667964,1.647156468684342
2010-11-01,0.7853015036667964,1.647156468684342
2010-11-02,0.626715890614499,1.403497873663423
2010-11-03,0.6267158905690221,1.4034978531401388
2010-11-04,0.6267158905690221,1.403497853140137
2010-11-05,0.6267158905690221,1.403497853140137
2010-11-08,0.6267158905690221,1.403497853140137
2010-11-09,0.6267158905690221,1.403497853140137
2010-11-10,0.6267158905690221,1.403497853140137
2010-11-11,0.6267158905690221,1.403497853140137
2010-11-12,0.6267158905690221,1.403497853140137
2010-11-15,0.6267158905690221,1.403497853140137
2010-11-16,0.6267158905690221,1.403497853140137
2010-11-17,0.6267158905690221,1.403497853140137
2010-11-18,0.6267158905690221,1.403497853140137
2010-11-19,0.6267158905690221,1.403497853140137
2010-11-22,0.6267158905690221,1.403497853140137
2010-11-23,0.6267158905690221,1.403497853140137
2010-11-24,0.6267158905690221,1.403497853140137
2010-11-25,0.6267158905690221,1.403497853140137
2010-11-26,0.6267158905690221,1.403497853140137
2010-11-29,0.6267158905690221,1.403497853140137
2010-11-30,0.6267158905690221,1.403497853140137
2010-12-01,0.3993479749612999,1.007453675445813
2010-12-02,0.3993479748869452,1.0074536387183517
2010-12-03,0.3993479748869452,1.007453638718349
2010-12-06,0.3993479748869452,1.007453638718349
2010-12-07,0.3993479748869452,1.007453638718349
2010-12-08,0.3993479748869452,1.007453638718349
2010-12-09,0.3993479748869452,1.007453638718349
2010-12-10,0.3993479748869452,1.007453638718349
2010-12-13,0.3993479748869452,1.007453638718349
2010-12-14,0.3993479748869452,1.007453638718349
2010-12-15,0.3993479748869452,1.007453638718349
2010-12-16,0.3993479748869452,1.007453638718349
2010-12-17,0.3993479748869452,1.007453638718349
2010-12-20,0.3993479748869452,1.007453638718349
2010-12-21,0.3993479748869452,1.007453638718349
2010-12-22,0.3993479748869452,1.007453638718349
2010-12-23,0.3993479748869452,1.007453638718349
2010-12-24,0.3993479748869452,1.007453638718349
2010-12-27,0.3993479748869452,1.007453638718349
2010-12-28,0.3993479748869452,1.007453638718349
2010-12-29,0.3993479748869452,1.007453638718349
2010-12-30,0.3993479748869452,1.007453638718349
2010-12-31,0.3993479748869452,1.007453638718349
2011-01-03,0.21801088954535938,0.11685037291521636
2011-01-04,0.2180108894800008,0.11685004085072788
2011-01-05,0.2180108894800008,0.11685004085070215
2011-01-06,0.2180108894800008,0.11685004085070215
2011-01-07,0.2180108894800008,0.11685004085070215
2011-01-10,0.2180108894800008,0.11685004085070215
2011-01-11,0.2180108894800008,0.11685004085070215
2011-01-12,0.2180108894800008,0.11685004085070215
2011-01-13,0.2180108894800008,0.11685004085070215
2011-01-14,0.2180108894800008,0.11685004085070215
2011-01-17,0.2180108894800008,0.11685004085070215
2011-01-18,0.2180108894800008,0.11685004085070215
2011-01-19,0.2180108894800008,0.11685004085070215
2011-01-20,0.2180108894800008,0.11685004085070215
2011-01-21,0.2180108894800008,0.11685004085070215
2011-01-24,0.2180108894800008,0.11685004085070215
2011-01-25,0.2180108894800008,0.11685004085070215
2011-01-26,0.2180108894800008,0.11685004085070215
2011-01-27,0.2180108894800008,0.11685004085070215
2011-01-28,0.2180108894800008,0.11685004085070215
2011-01-31,0.2180108894800008,0.11685004085070215
2011-02-01,0.35656839871162876,0.10632113383506131
2011-02-02,0.35656839874004675,0.10632113297864355
2011-02-03,0.35656839874004675,0.10632113297864348
2011-02-04,0.35656839874004675,0.10632113297864348
2011-02-07,0.35656839874004675,0.10632113297864348
2011-02-08,0.35656839874004675,0.10632113297864348
2011-02-09,0.35656839874004675,0.10632113297864348
2011-02-10,0.35656839874004675,0.10632113297864348
2011-02-11,0.35656839874004675,0.10632113297864348
2011-02-14,0.35656839874004675,0.10632113297864348
2011-02-15,0.35656839874004675,0.10632113297864348
2011-02-16,0.35656839874004675,0.10632113297864348
2011-02-17,0.35656839874004675,0.10632113297864348
2011-02-18,0.35656839874004675,0.10632113297864348
2011-02-21,0.35656839874004675,0.10632113297864348
2011-02-22,0.35656839874004675,0.10632113297864348
2011-02-23,0.35656839874004675,0.10632113297864348
2011-02-24,0.35656839874004675,0.10632113297864348
2011-02-25,0.35656839874004675,0.10632113297864348
2011-02-28,0.35656839874004675,0.10632113297864348
2011-03-01,0.4207245854930884,0.16081931330882235
2011-03-02,0.4207245855081747,0.1608193168168848
2011-03-03,0.4207245855081747,0.16081931681688505
2011-03-04,0.4207245855081747,0.16081931681688505
2011-03-07,0.4207245855081747,0.16081931681688505
2011-03-08,0.4207245855081747,0.16081931681688505
2011-03-09,0.4207245855081747,0.16081931681688505
2011-03-10,0.4207245855081747,0.16081931681688505
2011-03-11,0.4207245855081747,0.16081931681688505
2011-03-14,0.4207245855081747,0.16081931681688505
2011-03-15,0.4207245855081747,0.16081931681688505
2011-03-16,0.4207245855081747,0.16081931681688505
2011-03-17,0.4207245855081747,0.16081931681688505
2011-03-18,0.4207245855081747,0.16081931681688505
2011-03-21,0.4207245855081747,0.16081931681688505
2011-03-22,0.4207245855081747,0.16081931681688505
2011-03-23,0.4207245855081747,0.16081931681688505
2011-03-24,0.4207245855081747,0.16081931681688505
2011-03-25,0.4207245855081747,0.16081931681688505
2011-03-28,0.4207245855081747,0.16081931681688505
2011-03-29,0.4207245855081747,0.16081931681688505
2011-03-30,0.4207245855081747,0.16081931681688505
2011-03-31,0.4207245855081747,0.16081931681688505
2011-04-01,0.5221732976429719,0.2719324570291966
2011-04-04,0.522173297666288,0.2719324638813504
2011-04-05,0.522173297666288,0.27193246388135095
2011-04-06,0.522173297666288,0.27193246388135095
2011-04-07,0.522173297666288,0.27193246388135095
2011-04-08,0.522173297666288,0.27193246388135095
2011-04-11,0.522173297666288,0.27193246388135095
2011-04-12,0.522173297666288,0.27193246388135095
2011-04-13,0.522173297666288,0.27193246388135095
2011-04-14,0.522173297666288,0.27193246388135095
2011-04-15,0.522173297666288,0.27193246388135095
2011-04-18,0.522173297666288,0.27193246388135095
2011-04-19,0.522173297666288,0.27193246388135095
2011-04-20,0.522173297666288,0.27193246388135095
2011-04-21,0.522173297666288,0.27193246388135095
2011-04-22,0.522173297666288,0.27193246388135095
2011-04-25,0.522173297666288,0.27193246388135095
2011-04-26,0.522173297666288,0.27193246388135095
2011-04-27,0.522173297666288,0.27193246388135095
2011-04-28,0.522173297666288,0.27193246388135095
2011-04-29,0.522173297666288,0.27193246388135095
2011-05-02,0.522173297666288,0.27193246388135095
2011-05-03,0.3701749993946901,0.05748589977013395
2011-05-04,0.370174999348054,0.05748585215010881
2011-05-05,0.370174999348054,0.05748585215010512
2011-05-06,0.370174999348054,0.05748585215010512
2011-05-09,0.370174999348054,0.05748585215010512
2011-05-10,0.370174999348054,0.05748585215010512
2011-05-11,0.370174999348054,0.05748585215010512
2011-05-12,0.370174999348054,0.05748585215010512
2011-05-13,0.370174999348054,0.05748585215010512
2011-05-16,0.370174999348054,0.05748585215010512
2011-05-17,0.370174999348054,0.05748585215010512
2011-05-18,0.370174999348054,0.05748585215010512
2011-05-19,0.370174999348054,0.05748585215010512
2011-05-20,0.370174999348054,0.05748585215010512
2011-05-23,0.370174999348054,0.05748585215010512
2011-05-24,0.370174999348054,0.05748585215010512
2011-05-25,0.370174999348054,0.05748585215010512
2011-05-26,0.370174999348054,0.05748585215010512
2011-05-27,0.370174999348054,0.05748585215010512
2011-05-30,0.370174999348054,0.05748585215010512
2011-05-31,0.370174999348054,0.05748585215010512
2011-06-01,0.12401899525540111,0.45257546674687293
2011-06-02,0.12401899513055463,0.45257548400171005
2011-06-03,0.12401899513055463,0.4525754840017113
2011-06-06,0.12401899513055463,0.4525754840017113
2011-06-07,0.12401899513055463,0.4525754840017113
2011-06-08,0.12401899513055463,0.4525754840017113
2011-06-09,0.12401899513055463,0.4525754840017113
2011-06-10,0.12401899513055463,0.4525754840017113
2011-06-13,0.12401899513055463,0.4525754840017113
2011-06-14,0.12401899513055463,0.4525754840017113
2011-06-15,0.12401899513055463,0.4525754840017113
2011-06-16,0.12401899513055463,0.4525754840017113
2011-06-17,0.12401899513055463,0.4525754840017113
2011-06-20,0.12401899513055463,0.4525754840017113
2011-06-21,0.12401899513055463,0.4525754840017113
2011-06-22,0.12401899513055463,0.4525754840017113
2011-06-23,0.12401899513055463,0.4525754840017113
2011-06-24,0.12401899513055463,0.4525754840017113
2011-06-27,0.12401899513055463,0.4525754840017113
2011-06-28,0.12401899513055463,0.4525754840017113
2011-06-29,0.12401899513055463,0.4525754840017113
2011-06-30,0.12401899513055463,0.4525754840017113
2011-07-01,0.24485952705191738,0.26449145231607757
2011-07-04,0.24485952707508787,0.2644914325562171
2011-07-05,0.24485952707508787,0.26449143255621554
2011-07-06,0.24485952707508787,0.26449143255621554
2011-07-07,0.24485952707508787,0.26449143255621554
2011-07-08,0.24485952707508787,0.26449143255621554
2011-07-11,0.24485952707508787,0.26449143255621554
2011-07-12,0.24485952707508787,0.26449143255621554
2011-07-13,0.24485952707508787,0.26449143255621554
2011-07-14,0.24485952707508787,0.26449143255621554
2011-07-15,0.24485952707508787,0.26449143255621554
2011-07-18,0.24485952707508787,0.26449143255621554
2011-07-19,0.24485952707508787,0.26449143255621554
2011-07-20,0.24485952707508787,0.26449143255621554
2011-07-21,0.24485952707508787,0.26449143255621554
2011-07-22,0.24485952707508787,0.26449143255621554
2011-07-25,0.24485952707508787,0.26449143255621554
2011-07-26,0.24485952707508787,0.26449143255621554
2011-07-27,0.24485952707508787,0.26449143255621554
2011-07-28,0.24485952707508787,0.26449143255621554
2011-07-29,0.24485952707508787,0.26449143255621554
2011-08-01,0.24485952707508787,0.26449143255621554
2011-08-02,0.2724936687880737,0.9684287388444458
2011-08-03,0.2724936687947515,0.9684287735728749
2011-08-04,0.2724936687947515,0.9684287735728776
2011-08-05,0.2724936687947515,0.9684287735728776
2011-08-08,0.2724936687947515,0.9684287735728776
2011-08-09,0.2724936687947515,0.9684287735728776
2011-08-10,0.2724936687947515,0.9684287735728776
2011-08-11,0.2724936687947515,0.9684287735728776
2011-08-12,0.2724936687947515,0.9684287735728776
2011-08-15,0.2724936687947515,0.9684287735728776
2011-08-16,0.2724936687947515,0.9684287735728776
2011-08-17,0.2724936687947515,0.9684287735728776
2011-08-18,0.2724936687947515,0.9684287735728776
2011-08-19,0.2724936687947515,0.9684287735728776
2011-08-22,0.2724936687947515,0.9684287735728776
2011-08-23,0.2724936687947515,0.9684287735728776
2011-08-24,0.2724936687947515,0.9684287735728776
2011-08-25,0.2724936687947515,0.9684287735728776
2011-08-26,0.2724936687947515,0.9684287735728776
2011-08-29,0.2724936687947515,0.9684287735728776
2011-08-30,0.2724936687947515,0.9684287735728776
2011-08-31,0.2724936687947515,0.9684287735728776
2011-09-01,0.7621581254479656,1.9046130082890198
2011-09-02,0.7621581255325721,1.9046130630133415
2011-09-05,0.7621581255325721,1.9046130630133458
2011-09-06,0.7621581255325721,1.9046130630133458
2011-09-07,0.7621581255325721,1.9046130630133458
2011-09-08,0.7621581255325721,1.9046130630133458
2011-09-09,0.7621581255325721,1.9046130630133458
2011-09-12,0.7621581255325721,1.9046130630133458
2011-09-13,0.7621581255325721,1.9046130630133458
2011-09-14,0.7621581255325721,1.9046130630133458
2011-09-15,0.7621581255325721,1.9046130630133458
2011-09-16,0.7621581255325721,1.9046130630133458
2011-09-19,0.7621581255325721,1.9046130630133458
2011-09-20,0.7621581255325721,1.9046130630133458
2011-09-21,0.7621581255325721,1.9046130630133458
2011-09-22,0.7621581255325721,1.9046130630133458
2011-09-23,0.7621581255325721,1.9046130630133458
2011-09-26,0.7621581255325721,1.9046130630133458
2011-09-27,0.7621581255325721,1.9046130630133458
2011-09-28,0.7621581255325721,1.9046130630133458
2011-09-29,0.7621581255325721,1.9046130630133458
2011-09-30,0.7621581255325721,1.9046130630133458
2011-10-03,1.0487910585654385,2.3615479268353403
2011-10-04,1.0487910586284328,2.3615479588227184
2011-10-05,1.0487910586284328,2.3615479588227206
2011-10-06,1.0487910586284328,2.3615479588227206
2011-10-07,1.0487910586284328,2.3615479588227206
2011-10-10,1.0487910586284328,2.3615479588227206
2011-10-11,1.0487910586284328,2.3615479588227206
2011-10-12,1.0487910586284328,2.3615479588227206
2011-10-13,1.0487910586284328,2.3615479588227206
2011-10-14,1.0487910586284328,2.3615479588227206
2011-10-17,1.0487910586284328,2.3615479588227206
2011-10-18,1.0487910586284328,2.3615479588227206
2011-10-19,1.0487910586284328,2.3615479588227206
2011-10-20,1.0487910586284328,2.3615479588227206
2011-10-21,1.0487910586284328,2.3615479588227206
2011-10-24,1.0487910586284328,2.3615479588227206
2011-10-25,1.0487910586284328,2.3615479588227206
2011-10-26,1.0487910586284328,2.3615479588227206
2011-10-27,1.0487910586284328,2.3615479588227206
2011-10-28,1.0487910586284328,2.3615479588227206
2011-10-31,1.0487910586284328,2.3615479588227206
2011-11-01,0.8862105574246029,2.039526640145744
2011-11-02,0.8862105573794204,2.0395266132181313
2011-11-03,0.8862105573794204,2.039526613218129
2011-11-04,0.8862105573794204,2.039526613218129
2011-11-07,0.8862105573794204,2.039526613218129
2011-11-08,0.8862105573794204,2.039526613218129
2011-11-09,0.8862105573794204,2.039526613218129
2011-11-10,0.8862105573794204,2.039526613218129
2011-11-11,0.8862105573794204,2.039526613218129
2011-11-14,0.8862105573794204,2.039526613218129
2011-11-15,0.8862105573794204,2.039526613218129
2011-11-16,0.8862105573794204,2.039526613218129
2011-11-17,0.8862105573794204,2.039526613218129
2011-11-18,0.8862105573794204,2.039526613218129
2011-11-21,0.8862105573794204,2.039526613218129
2011-11-22,0.8862105573794204,2.039526613218129
2011-11-23,0.8862105573794204,2.039526613218129
2011-11-24,0.8862105573794204,2.039526613218129
2011-11-25,0.8862105573794204,2.039526613218129
2011-11-28,0.8862105573794204,2.039526613218129
2011-11-29,0.8862105573794204,2.039526613218129
2011-11-30,0.8862105573794204,2.039526613218129
2011-12-01,1.2005815406651728,2.436736698276206
2011-12-02,1.2005815407347211,2.4367367265517625
2011-12-05,1.2005815407347211,2.4367367265517648
2011-12-06,1.2005815407347211,2.4367367265517648
2011-12-07,1.2005815407347211,2.4367367265517648
2011-12-08,1.2005815407347211,2.4367367265517648
2011-12-09,1.2005815407347211,2.4367367265517648
2011-12-12,1.2005815407347211,2.4367367265517648
2011-12-13,1.2005815407347211,2.4367367265517648
2011-12-14,1.2005815407347211,2.4367367265517648
2011-12-15,1.2005815407347211,2.4367367265517648
2011-12-16,1.2005815407347211,2.4367367265517648
2011-12-19,1.2005815407347211,2.4367367265517648
2011-12-20,1.2005815407347211,2.4367367265517648
2011-12-21,1.2005815407347211,2.4367367265517648
2011-12-22,1.2005815407347211,2.4367367265517648
2011-12-23,1.2005815407347211,2.4367367265517648
2011-12-26,1.2005815407347211,2.4367367265517648
2011-12-27,1.2005815407347211,2.4367367265517648
2011-12-28,1.2005815407347211,2.4367367265517648
2011-12-29,1.2005815407347211,2.4367367265517648
2011-12-30,1.2005815407347211,2.4367367265517648
2012-01-02,1.2005815407347211,2.4367367265517648
2012-01-03,1.0562669572961667,2.3723048437499803
2012-01-04,1.0562669572569205,2.372304838688556
2012-01-05,1.0562669572569205,2.3723048386885557
2012-01-06,1.0562669572569205,2.3723048386885557
2012-01-09,1.0562669572569205,2.3723048386885557
2012-01-10,1.0562669572569205,2.3723048386885557
2012-01-11,1.0562669572569205,2.3723048386885557
2012-01-12,1.0562669572569205,2.3723048386885557
2012-01-13,1.0562669572569205,2.3723048386885557
2012-01-16,1.0562669572569205,2.3723048386885557
2012-01-17,1.0562669572569205,2.3723048386885557
2012-01-18,1.0562669572569205,2.3723048386885557
2012-01-19,1.0562669572569205,2.3723048386885557
2012-01-20,1.0562669572569205,2.3723048386885557
2012-01-23,1.0562669572569205,2.3723048386885557
2012-01-24,1.0562669572569205,2.3723048386885557
2012-01-25,1.0562669572569205,2.3723048386885557
2012-01-26,1.0562669572569205,2.3723048386885557
2012-01-27,1.0562669572569205,2.3723048386885557
2012-01-30,1.0562669572569205,2.3723048386885557
2012-01-31,1.0562669572569205,2.3723048386885557
2012-02-01,0.6399678834122715,2.348521777323306
2012-02-02,0.6399678832718318,2.348521775470734
2012-02-03,0.6399678832718318,2.3485217754707337
2012-02-06,0.6399678832718318,2.3485217754707337
2012-02-07,0.6399678832718318,2.3485217754707337
2012-02-08,0.6399678832718318,2.3485217754707337
2012-02-09,0.6399678832718318,2.3485217754707337
2012-02-10,0.6399678832718318,2.3485217754707337
2012-02-13,0.6399678832718318,2.3485217754707337
2012-02-14,0.6399678832718318,2.3485217754707337
2012-02-15,0.6399678832718318,2.3485217754707337
2012-02-16,0.6399678832718318,2.3485217754707337
2012-02-17,0.6399678832718318,2.3485217754707337
2012-02-20,0.6399678832718318,2.3485217754707337
2012-02-21,0.6399678832718318,2.3485217754707337
2012-02-22,0.6399678832718318,2.3485217754707337
2012-02-23,0.6399678832718318,2.3485217754707337
2012-02-24,0.6399678832718318,2.3485217754707337
2012-02-27,0.6399678832718318,2.3485217754707337
2012-02-28,0.6399678832718318,2.3485217754707337
2012-02-29,0.6399678832718318,2.3485217754707337
2012-03-01,0.324645400579697,1.9636274482496836
2012-03-02,0.32464540046044776,1.9636274154960054
2012-03-05,0.32464540046044776,1.9636274154960027
2012-03-06,0.32464540046044776,1.9636274154960027
2012-03-07,0.32464540046044776,1.9636274154960027
2012-03-08,0.32464540046044776,1.9636274154960027
2012-03-09,0.32464540046044776,1.9636274154960027
2012-03-12,0.32464540046044776,1.9636274154960027
2012-03-13,0.32464540046044776,1.9636274154960027
2012-03-14,0.32464540046044776,1.9636274154960027
2012-03-15,0.32464540046044776,1.9636274154960027
2012-03-16,0.32464540046044776,1.9636274154960027
2012-03-19,0.32464540046044776,1.9636274154960027
2012-03-20,0.32464540046044776,1.9636274154960027
2012-03-21,0.32464540046044776,1.9636274154960027
2012-03-22,0.32464540046044776,1.9636274154960027
2012-03-23,0.32464540046044776,1.9636274154960027
2012-03-26,0.32464540046044776,1.9636274154960027
2012-03-27,0.32464540046044776,1.9636274154960027
2012-03-28,0.32464540046044776,1.9636274154960027
2012-03-29,0.32464540046044776,1.9636274154960027
2012-03-30,0.32464540046044776,1.9636274154960027
2012-04-02,0.32464540046044776,1.9636274154960027
2012-04-03,0.12015665707440197,1.5920506659841815
2012-04-04,0.12015665697805347,1.5920506338255205
2012-04-05,0.12015665697805347,1.5920506338255178
2012-04-06,0.12015665697805347,1.5920506338255178
2012-04-09,0.12015665697805347,1.5920506338255178
2012-04-10,0.12015665697805347,1.5920506338255178
2012-04-11,0.12015665697805347,1.5920506338255178
2012-04-12,0.12015665697805347,1.5920506338255178
2012-04-13,0.12015665697805347,1.5920506338255178
2012-04-16,0.12015665697805347,1.5920506338255178
2012-04-17,0.12015665697805347,1.5920506338255178
2012-04-18,0.12015665697805347,1.5920506338255178
2012-04-19,0.12015665697805347,1.5920506338255178
2012-04-20,0.12015665697805347,1.5920506338255178
2012-04-23,0.12015665697805347,1.5920506338255178
2012-04-24,0.12015665697805347,1.5920506338255178
2012-04-25,0.12015665697805347,1.5920506338255178
2012-04-26,0.12015665697805347,1.5920506338255178
2012-04-27,0.12015665697805347,1.5920506338255178
2012-04-30,0.12015665697805347,1.5920506338255178
2012-05-01,0.39493470408252707,2.064187060664552
2012-05-02,0.394934704128141,2.064187093071397
2012-05-03,0.394934704128141,2.0641870930713995
2012-05-04,0.394934704128141,2.0641870930713995
2012-05-07,0.394934704128141,2.0641870930713995
2012-05-08,0.394934704128141,2.0641870930713995
2012-05-09,0.394934704128141,2.0641870930713995
2012-05-10,0.394934704128141,2.0641870930713995
2012-05-11,0.394934704128141,2.0641870930713995
2012-05-14,0.394934704128141,2.0641870930713995
2012-05-15,0.394934704128141,2.0641870930713995
2012-05-16,0.394934704128141,2.0641870930713995
2012-05-17,0.394934704128141,2.0641870930713995
2012-05-18,0.394934704128141,2.0641870930713995
2012-05-21,0.394934704128141,2.0641870930713995
2012-05-22,0.394934704128141,2.0641870930713995
2012-05-23,0.394934704128141,2.0641870930713995
2012-05-24,0.394934704128141,2.0641870930713995
2012-05-25,0.394934704128141,2.0641870930713995
2012-05-28,0.394934704128141,2.0641870930713995
2012-05-29,0.394934704128141,2.0641870930713995
2012-05-30,0.394934704128141,2.0641870930713995
2012-05-31,0.394934704128141,2.0641870930713995
2012-06-01,0.863158167710895,2.782403836484745
2012-06-04,0.8631581677977574,2.782403884963962
2012-06-05,0.8631581677977574,2.782403884963966
2012-06-06,0.8631581677977574,2.782403884963966
2012-06-07,0.8631581677977574,2.782403884963966
2012-06-08,0.8631581677977574,2.782403884963966
2012-06-11,0.8631581677977574,2.782403884963966
2012-06-12,0.8631581677977574,2.782403884963966
2012-06-13,0.8631581677977574,2.782403884963966
2012-06-14,0.8631581677977574,2.782403884963966
2012-06-15,0.8631581677977574,2.782403884963966
2012-06-18,0.8631581677977574,2.782403884963966
2012-06-19,0.8631581677977574,2.782403884963966
2012-06-20,0.8631581677977574,2.782403884963966
2012-06-21,0.8631581677977574,2.782403884963966
2012-06-22,0.8631581677977574,2.782403884963966
2012-06-25,0.8631581677977574,2.782403884963966
2012-06-26,0.8631581677977574,2.782403884963966
2012-06-27,0.8631581677977574,2.782403884963966
2012-06-28,0.8631581677977574,2.782403884963966
2012-06-29,0.8631581677977574,2.782403884963966
2012-07-02,0.8631581677977574,2.782403884963966
2012-07-03,0.7421701309982716,2.6504929582801693
2012-07-04,0.7421701309649629,2.650492947802385
2012-07-05,0.7421701309649629,2.650492947802384
2012-07-06,0.7421701309649629,2.650492947802384
2012-07-09,0.7421701309649629,2.650492947802384
2012-07-10,0.7421701309649629,2.650492947802384
2012-07-11,0.7421701309649629,2.650492947802384
2012-07-12,0.7421701309649629,2.650492947802384
2012-07-13,0.7421701309649629,2.650492947802384
2012-07-16,0.7421701309649629,2.650492947802384
2012-07-17,0.7421701309649629,2.650492947802384
2012-07-18,0.7421701309649629,2.650492947802384
2012-07-19,0.7421701309649629,2.650492947802384
2012-07-20,0.7421701309649629,2.650492947802384
2012-07-23,0.7421701309649629,2.650492947802384
2012-07-24,0.7421701309649629,2.650492947802384
2012-07-25,0.7421701309649629,2.650492947802384
2012-07-26,0.7421701309649629,2.650492947802384
2012-07-27,0.7421701309649629,2.650492947802384
2012-07-30,0.7421701309649629,2.650492947802384
2012-07-31,0.7421701309649629,2.650492947802384
2012-08-01,0.8741366978884084,2.855538913852905
2012-08-02,0.8741366979194658,2.8555389291738567
2012-08-03,0.8741366979194658,2.855538929173858
2012-08-06,0.8741366979194658,2.855538929173858
2012-08-07,0.8741366979194658,2.855538929173858
2012-08-08,0.8741366979194658,2.855538929173858
2012-08-09,0.8741366979194658,2.855538929173858
2012-08-10,0.8741366979194658,2.855538929173858
2012-08-13,0.8741366979194658,2.855538929173858
2012-08-14,0.8741366979194658,2.855538929173858
2012-08-15,0.8741366979194658,2.855538929173858
2012-08-16,0.8741366979194658,2.855538929173858
2012-08-17,0.8741366979194658,2.855538929173858
2012-08-20,0.8741366979194658,2.855538929173858
2012-08-21,0.8741366979194658,2.855538929173858
