date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2013-05-30,-0.9988627555221817,-0.9999782463217849
2013-05-31,-1.0245058677897552,-1.0510392696678998
2013-06-03,-0.9989188817797314,-0.9999803680463399
2013-06-04,-0.9989188817797314,-0.999980352220873
2013-06-05,-0.9989188817797314,-0.9999803522208677
2013-06-06,-0.9989188817797314,-0.9999803522208677
2013-06-07,-0.9989188817797314,-0.9999803522208677
2013-06-10,-0.9989188817797314,-0.9999803522208677
2013-06-11,-0.9989188817797314,-0.9999803522208677
2013-06-12,-0.9989188817797314,-0.9999803522208677
2013-06-13,-0.9989188817797314,-0.9999803522208677
2013-06-14,-0.9989188817797314,-0.9999803522208677
2013-06-17,-0.9989188817797314,-0.9999803522208677
2013-06-18,-0.9989188817797314,-0.9999803522208677
2013-06-19,-0.9989188817797314,-0.9999803522208677
2013-06-20,-0.9989188817797314,-0.9999803522208677
2013-06-21,-0.9989188817797314,-0.9999803522208677
2013-06-24,-0.9989188817797314,-0.9999803522208677
2013-06-25,-0.9989188817797314,-0.9999803522208677
2013-06-26,-0.9989188817797314,-0.9999803522208677
2013-06-27,-0.9989188817797314,-0.9999803522208677
2013-06-28,-0.9989188817797314,-0.9999803522208677
2013-07-01,-0.121067798974436,-0.768992770973456
2013-07-02,-0.9335450509303792,-0.9999663431950905
2013-07-03,-0.9335450509303792,-0.9999664585358209
2013-07-04,-0.9335450509303792,-0.9999664585358594
2013-07-05,-0.9335450509303792,-0.9999664585358594
2013-07-08,-0.9335450509303792,-0.9999664585358594
2013-07-09,-0.9335450509303792,-0.9999664585358594
2013-07-10,-0.9335450509303792,-0.9999664585358594
2013-07-11,-0.9335450509303792,-0.9999664585358594
2013-07-12,-0.9335450509303792,-0.9999664585358594
2013-07-15,-0.9335450509303792,-0.9999664585358594
2013-07-16,-0.9335450509303792,-0.9999664585358594
2013-07-17,-0.9335450509303792,-0.9999664585358594
2013-07-18,-0.9335450509303792,-0.9999664585358594
2013-07-19,-0.9335450509303792,-0.9999664585358594
2013-07-22,-0.9335450509303792,-0.9999664585358594
2013-07-23,-0.9335450509303792,-0.9999664585358594
2013-07-24,-0.9335450509303792,-0.9999664585358594
2013-07-25,-0.9335450509303792,-0.9999664585358594
2013-07-26,-0.9335450509303792,-0.9999664585358594
2013-07-29,-0.9335450509303792,-0.9999664585358594
2013-07-30,-0.9335450509303792,-0.9999664585358594
2013-07-31,-3.3705567030721975,-1.229273382038454
2013-08-01,-0.9943923192764559,-0.9999780168089044
2013-08-02,-0.9943923192764559,-0.9999779603399882
2013-08-05,-0.9943923192764559,-0.9999779603399694
2013-08-06,-0.9943923192764559,-0.9999779603399694
2013-08-07,-0.9943923192764559,-0.9999779603399694
2013-08-08,-0.9943923192764559,-0.9999779603399694
2013-08-09,-0.9943923192764559,-0.9999779603399694
2013-08-12,-0.9943923192764559,-0.9999779603399694
2013-08-13,-0.9943923192764559,-0.9999779603399694
2013-08-14,-0.9943923192764559,-0.9999779603399694
2013-08-15,-0.9943923192764559,-0.9999779603399694
2013-08-16,-0.9943923192764559,-0.9999779603399694
2013-08-19,-0.9943923192764559,-0.9999779603399694
2013-08-20,-0.9943923192764559,-0.9999779603399694
2013-08-21,-0.9943923192764559,-0.9999779603399694
2013-08-22,-0.9943923192764559,-0.9999779603399694
2013-08-23,-0.9943923192764559,-0.9999779603399694
2013-08-26,-0.9943923192764559,-0.9999779603399694
2013-08-27,-0.9943923192764559,-0.9999779603399694
2013-08-28,-0.9943923192764559,-0.9999779603399694
2013-08-29,-0.9943923192764559,-0.9999779603399694
2013-08-30,-0.9943923192764559,-0.9999779603399694
2013-09-02,-1.0913059059921684,-1.0391018867833903
2013-09-03,-0.9953374319338172,-0.9999796350596089
2013-09-04,-0.9953374319338172,-0.9999796227258634
2013-09-05,-0.9953374319338172,-0.9999796227258593
2013-09-06,-0.9953374319338172,-0.9999796227258593
2013-09-09,-0.9953374319338172,-0.9999796227258593
2013-09-10,-0.9953374319338172,-0.9999796227258593
2013-09-11,-0.9953374319338172,-0.9999796227258593
2013-09-12,-0.9953374319338172,-0.9999796227258593
2013-09-13,-0.9953374319338172,-0.9999796227258593
2013-09-16,-0.9953374319338172,-0.9999796227258593
2013-09-17,-0.9953374319338172,-0.9999796227258593
2013-09-18,-0.9953374319338172,-0.9999796227258593
2013-09-19,-0.9953374319338172,-0.9999796227258593
2013-09-20,-0.9953374319338172,-0.9999796227258593
2013-09-23,-0.9953374319338172,-0.9999796227258593
2013-09-24,-0.9953374319338172,-0.9999796227258593
2013-09-25,-0.9953374319338172,-0.9999796227258593
2013-09-26,-0.9953374319338172,-0.9999796227258593
2013-09-27,-0.9953374319338172,-0.9999796227258593
2013-09-30,-1.0336522417680862,-1.0302129110671525
2013-10-01,-0.9956744863655694,-0.999980837433888
2013-10-02,-0.9956744863655694,-0.9999808277799438
2013-10-03,-0.9956744863655694,-0.9999808277799406
2013-10-04,-0.9956744863655694,-0.9999808277799406
2013-10-07,-0.9956744863655694,-0.9999808277799406
2013-10-08,-0.9956744863655694,-0.9999808277799406
2013-10-09,-0.9956744863655694,-0.9999808277799406
2013-10-10,-0.9956744863655694,-0.9999808277799406
2013-10-11,-0.9956744863655694,-0.9999808277799406
2013-10-14,-0.9956744863655694,-0.9999808277799406
2013-10-15,-0.9956744863655694,-0.9999808277799406
2013-10-16,-0.9956744863655694,-0.9999808277799406
2013-10-17,-0.9956744863655694,-0.9999808277799406
2013-10-18,-0.9956744863655694,-0.9999808277799406
2013-10-21,-0.9956744863655694,-0.9999808277799406
2013-10-22,-0.9956744863655694,-0.9999808277799406
2013-10-23,-0.9956744863655694,-0.9999808277799406
2013-10-24,-0.9956744863655694,-0.9999808277799406
2013-10-25,-0.9956744863655694,-0.9999808277799406
2013-10-28,-0.9956744863655694,-0.9999808277799406
2013-10-29,-0.9956744863655694,-0.9999808277799406
2013-10-30,-0.9956744863655694,-0.9999808277799406
2013-10-31,-2.0769727413960775,-1.2475773534942347
2013-11-01,-0.9990009560303941,-0.999987906737628
2013-11-04,-0.9990009560303941,-0.9999878470525383
2013-11-05,-0.9990009560303941,-0.9999878470525184
2013-11-06,-0.9990009560303941,-0.9999878470525184
2013-11-07,-0.9990009560303941,-0.9999878470525184
2013-11-08,-0.9990009560303941,-0.9999878470525184
2013-11-11,-0.9990009560303941,-0.9999878470525184
2013-11-12,-0.9990009560303941,-0.9999878470525184
2013-11-13,-0.9990009560303941,-0.9999878470525184
2013-11-14,-0.9990009560303941,-0.9999878470525184
2013-11-15,-0.9990009560303941,-0.9999878470525184
2013-11-18,-0.9990009560303941,-0.9999878470525184
2013-11-19,-0.9990009560303941,-0.9999878470525184
2013-11-20,-0.9990009560303941,-0.9999878470525184
2013-11-21,-0.9990009560303941,-0.9999878470525184
2013-11-22,-0.9990009560303941,-0.9999878470525184
2013-11-25,-0.9990009560303941,-0.9999878470525184
2013-11-26,-0.9990009560303941,-0.9999878470525184
2013-11-27,-0.9990009560303941,-0.9999878470525184
2013-11-28,-0.9990009560303941,-0.9999878470525184
2013-11-29,-0.9990009560303941,-0.9999878470525184
2013-12-02,-1.2135406612944553,-1.0918227726391043
2013-12-03,-0.999322643175366,-0.9999899065533342
2013-12-04,-0.999322643175366,-0.999989879651995
2013-12-05,-0.999322643175366,-0.9999898796519859
2013-12-06,-0.999322643175366,-0.9999898796519859
2013-12-09,-0.999322643175366,-0.9999898796519859
2013-12-10,-0.999322643175366,-0.9999898796519859
2013-12-11,-0.999322643175366,-0.9999898796519859
2013-12-12,-0.999322643175366,-0.9999898796519859
2013-12-13,-0.999322643175366,-0.9999898796519859
2013-12-16,-0.999322643175366,-0.9999898796519859
2013-12-17,-0.999322643175366,-0.9999898796519859
2013-12-18,-0.999322643175366,-0.9999898796519859
2013-12-19,-0.999322643175366,-0.9999898796519859
2013-12-20,-0.999322643175366,-0.9999898796519859
2013-12-23,-0.999322643175366,-0.9999898796519859
2013-12-24,-0.999322643175366,-0.9999898796519859
2013-12-25,-0.999322643175366,-0.9999898796519859
2013-12-26,-0.999322643175366,-0.9999898796519859
2013-12-27,-0.999322643175366,-0.9999898796519859
2013-12-30,-0.999322643175366,-0.9999898796519859
2013-12-31,-1.1767140059240357,-1.0654886266535215
2014-01-01,-0.9995113362452888,-0.9999911604119828
2014-01-02,-0.9995113362452888,-0.9999911405187378
2014-01-03,-0.9995113362452888,-0.9999911405187312
2014-01-06,-0.9995113362452888,-0.9999911405187312
2014-01-07,-0.9995113362452888,-0.9999911405187312
2014-01-08,-0.9995113362452888,-0.9999911405187312
2014-01-09,-0.9995113362452888,-0.9999911405187312
2014-01-10,-0.9995113362452888,-0.9999911405187312
2014-01-13,-0.9995113362452888,-0.9999911405187312
2014-01-14,-0.9995113362452888,-0.9999911405187312
2014-01-15,-0.9995113362452888,-0.9999911405187312
2014-01-16,-0.9995113362452888,-0.9999911405187312
2014-01-17,-0.9995113362452888,-0.9999911405187312
2014-01-20,-0.9995113362452888,-0.9999911405187312
2014-01-21,-0.9995113362452888,-0.9999911405187312
2014-01-22,-0.9995113362452888,-0.9999911405187312
2014-01-23,-0.9995113362452888,-0.9999911405187312
2014-01-24,-0.9995113362452888,-0.9999911405187312
2014-01-27,-0.9995113362452888,-0.9999911405187312
2014-01-28,-0.9995113362452888,-0.9999911405187312
2014-01-29,-0.9995113362452888,-0.9999911405187312
2014-01-30,-0.9995113362452888,-0.9999911405187312
2014-01-31,-0.9739935099008225,-1.0201536894171366
2014-02-03,-0.999485415673271,-0.9999915118099884
2014-02-04,-0.999485415673271,-0.999991505276475
2014-02-05,-0.999485415673271,-0.9999915052764727
2014-02-06,-0.999485415673271,-0.9999915052764727
2014-02-07,-0.999485415673271,-0.9999915052764727
2014-02-10,-0.999485415673271,-0.9999915052764727
2014-02-11,-0.999485415673271,-0.9999915052764727
2014-02-12,-0.999485415673271,-0.9999915052764727
2014-02-13,-0.999485415673271,-0.9999915052764727
2014-02-14,-0.999485415673271,-0.9999915052764727
2014-02-17,-0.999485415673271,-0.9999915052764727
2014-02-18,-0.999485415673271,-0.9999915052764727
2014-02-19,-0.999485415673271,-0.9999915052764727
2014-02-20,-0.999485415673271,-0.9999915052764727
2014-02-21,-0.999485415673271,-0.9999915052764727
2014-02-24,-0.999485415673271,-0.9999915052764727
2014-02-25,-0.999485415673271,-0.9999915052764727
2014-02-26,-0.999485415673271,-0.9999915052764727
2014-02-27,-0.999485415673271,-0.9999915052764727
2014-02-28,-1.3134207967704885,-1.1576341209076528
2014-03-03,-0.9997019131607308,-0.9999938205328232
2014-03-04,-0.9997019131607308,-0.9999937781626606
2014-03-05,-0.9997019131607308,-0.9999937781626465
2014-03-06,-0.9997019131607308,-0.9999937781626465
2014-03-07,-0.9997019131607308,-0.9999937781626465
2014-03-10,-0.9997019131607308,-0.9999937781626465
2014-03-11,-0.9997019131607308,-0.9999937781626465
2014-03-12,-0.9997019131607308,-0.9999937781626465
2014-03-13,-0.9997019131607308,-0.9999937781626465
2014-03-14,-0.9997019131607308,-0.9999937781626465
2014-03-17,-0.9997019131607308,-0.9999937781626465
2014-03-18,-0.9997019131607308,-0.9999937781626465
2014-03-19,-0.9997019131607308,-0.9999937781626465
2014-03-20,-0.9997019131607308,-0.9999937781626465
2014-03-21,-0.9997019131607308,-0.9999937781626465
2014-03-24,-0.9997019131607308,-0.9999937781626465
2014-03-25,-0.9997019131607308,-0.9999937781626465
2014-03-26,-0.9997019131607308,-0.9999937781626465
2014-03-27,-0.9997019131607308,-0.9999937781626465
2014-03-28,-0.9997019131607308,-0.9999937781626465
2014-03-31,-1.0950605982361528,-1.0546409766216926
2014-04-01,-0.9997515494923029,-0.999994469566983
2014-04-02,-0.9997515494923029,-0.9999944527151496
2014-04-03,-0.9997515494923029,-0.9999944527151441
2014-04-04,-0.9997515494923029,-0.9999944527151441
2014-04-07,-0.9997515494923029,-0.9999944527151441
2014-04-08,-0.9997515494923029,-0.9999944527151441
2014-04-09,-0.9997515494923029,-0.9999944527151441
2014-04-10,-0.9997515494923029,-0.9999944527151441
2014-04-11,-0.9997515494923029,-0.9999944527151441
2014-04-14,-0.9997515494923029,-0.9999944527151441
2014-04-15,-0.9997515494923029,-0.9999944527151441
2014-04-16,-0.9997515494923029,-0.9999944527151441
2014-04-17,-0.9997515494923029,-0.9999944527151441
2014-04-18,-0.9997515494923029,-0.9999944527151441
2014-04-21,-0.9997515494923029,-0.9999944527151441
2014-04-22,-0.9997515494923029,-0.9999944527151441
2014-04-23,-0.9997515494923029,-0.9999944527151441
2014-04-24,-0.9997515494923029,-0.9999944527151441
2014-04-25,-0.9997515494923029,-0.9999944527151441
2014-04-28,-0.9997515494923029,-0.9999944527151441
2014-04-29,-0.9997515494923029,-0.9999944527151441
2014-04-30,-1.0306762804142011,-1.0017866856793327
2014-05-01,-0.9997662298457007,-0.9999944747886871
2014-05-02,-0.9997662298457007,-0.9999944741919068
2014-05-05,-0.9997662298457007,-0.9999944741919066
2014-05-06,-0.9997662298457007,-0.9999944741919066
2014-05-07,-0.9997662298457007,-0.9999944741919066
2014-05-08,-0.9997662298457007,-0.9999944741919066
2014-05-09,-0.9997662298457007,-0.9999944741919066
2014-05-12,-0.9997662298457007,-0.9999944741919066
2014-05-13,-0.9997662298457007,-0.9999944741919066
2014-05-14,-0.9997662298457007,-0.9999944741919066
2014-05-15,-0.9997662298457007,-0.9999944741919066
2014-05-16,-0.9997662298457007,-0.9999944741919066
2014-05-19,-0.9997662298457007,-0.9999944741919066
2014-05-20,-0.9997662298457007,-0.9999944741919066
2014-05-21,-0.9997662298457007,-0.9999944741919066
2014-05-22,-0.9997662298457007,-0.9999944741919066
2014-05-23,-0.9997662298457007,-0.9999944741919066
2014-05-26,-0.9997662298457007,-0.9999944741919066
2014-05-27,-0.9997662298457007,-0.9999944741919066
2014-05-28,-0.9997662298457007,-0.9999944741919066
2014-05-29,-0.9997662298457007,-0.9999944741919066
2014-05-30,-0.9997662298457007,-0.9999944741919066
2014-06-02,-1.024827104893724,-0.997237674033669
2014-06-03,-0.9997775194038447,-0.9999944401248376
2014-06-04,-0.9997775194038447,-0.9999944410490895
2014-06-05,-0.9997775194038447,-0.99999444104909
2014-06-06,-0.9997775194038447,-0.99999444104909
2014-06-09,-0.9997775194038447,-0.99999444104909
2014-06-10,-0.9997775194038447,-0.99999444104909
2014-06-11,-0.9997775194038447,-0.99999444104909
2014-06-12,-0.9997775194038447,-0.99999444104909
2014-06-13,-0.9997775194038447,-0.99999444104909
2014-06-16,-0.9997775194038447,-0.99999444104909
2014-06-17,-0.9997775194038447,-0.99999444104909
2014-06-18,-0.9997775194038447,-0.99999444104909
2014-06-19,-0.9997775194038447,-0.99999444104909
2014-06-20,-0.9997775194038447,-0.99999444104909
2014-06-23,-0.9997775194038447,-0.99999444104909
2014-06-24,-0.9997775194038447,-0.99999444104909
2014-06-25,-0.9997775194038447,-0.99999444104909
2014-06-26,-0.9997775194038447,-0.99999444104909
2014-06-27,-0.9997775194038447,-0.99999444104909
2014-06-30,-0.9554773600853981,-1.0420743868960582
2014-07-01,-0.9997564184878597,-0.9999949305794801
2014-07-02,-0.9997564184878597,-0.9999949173694862
2014-07-03,-0.9997564184878597,-0.9999949173694819
2014-07-04,-0.9997564184878597,-0.9999949173694819
2014-07-07,-0.9997564184878597,-0.9999949173694819
2014-07-08,-0.9997564184878597,-0.9999949173694819
2014-07-09,-0.9997564184878597,-0.9999949173694819
2014-07-10,-0.9997564184878597,-0.9999949173694819
2014-07-11,-0.9997564184878597,-0.9999949173694819
2014-07-14,-0.9997564184878597,-0.9999949173694819
2014-07-15,-0.9997564184878597,-0.9999949173694819
2014-07-16,-0.9997564184878597,-0.9999949173694819
2014-07-17,-0.9997564184878597,-0.9999949173694819
2014-07-18,-0.9997564184878597,-0.9999949173694819
2014-07-21,-0.9997564184878597,-0.9999949173694819
2014-07-22,-0.9997564184878597,-0.9999949173694819
2014-07-23,-0.9997564184878597,-0.9999949173694819
2014-07-24,-0.9997564184878597,-0.9999949173694819
2014-07-25,-0.9997564184878597,-0.9999949173694819
2014-07-28,-0.9997564184878597,-0.9999949173694819
2014-07-29,-0.9997564184878597,-0.9999949173694819
2014-07-30,-0.9997564184878597,-0.9999949173694819
2014-07-31,-0.7107167619342718,-0.8798076636124734
2014-08-01,-0.9995181805317506,-0.9999932507764228
2014-08-04,-0.9995181805317506,-0.9999932995009387
2014-08-05,-0.9995181805317506,-0.9999932995009551
2014-08-06,-0.9995181805317506,-0.9999932995009551
2014-08-07,-0.9995181805317506,-0.9999932995009551
2014-08-08,-0.9995181805317506,-0.9999932995009551
2014-08-11,-0.9995181805317506,-0.9999932995009551
2014-08-12,-0.9995181805317506,-0.9999932995009551
2014-08-13,-0.9995181805317506,-0.9999932995009551
2014-08-14,-0.9995181805317506,-0.9999932995009551
2014-08-15,-0.9995181805317506,-0.9999932995009551
2014-08-18,-0.9995181805317506,-0.9999932995009551
2014-08-19,-0.9995181805317506,-0.9999932995009551
2014-08-20,-0.9995181805317506,-0.9999932995009551
2014-08-21,-0.9995181805317506,-0.9999932995009551
2014-08-22,-0.9995181805317506,-0.9999932995009551
2014-08-25,-0.9995181805317506,-0.9999932995009551
2014-08-26,-0.9995181805317506,-0.9999932995009551
2014-08-27,-0.9995181805317506,-0.9999932995009551
2014-08-28,-0.9995181805317506,-0.9999932995009551
2014-08-29,-0.9995181805317506,-0.9999932995009551
2014-09-01,-1.0862339871062956,-1.0494090519467618
2014-09-02,-0.9995919935062223,-0.999993973375072
2014-09-03,-0.9995919935062223,-0.9999939580233784
2014-09-04,-0.9995919935062223,-0.9999939580233733
2014-09-05,-0.9995919935062223,-0.9999939580233733
2014-09-08,-0.9995919935062223,-0.9999939580233733
2014-09-09,-0.9995919935062223,-0.9999939580233733
2014-09-10,-0.9995919935062223,-0.9999939580233733
2014-09-11,-0.9995919935062223,-0.9999939580233733
2014-09-12,-0.9995919935062223,-0.9999939580233733
2014-09-15,-0.9995919935062223,-0.9999939580233733
2014-09-16,-0.9995919935062223,-0.9999939580233733
2014-09-17,-0.9995919935062223,-0.9999939580233733
2014-09-18,-0.9995919935062223,-0.9999939580233733
2014-09-19,-0.9995919935062223,-0.9999939580233733
2014-09-22,-0.9995919935062223,-0.9999939580233733
2014-09-23,-0.9995919935062223,-0.9999939580233733
2014-09-24,-0.9995919935062223,-0.9999939580233733
2014-09-25,-0.9995919935062223,-0.9999939580233733
2014-09-26,-0.9995919935062223,-0.9999939580233733
2014-09-29,-0.9995919935062223,-0.9999939580233733
2014-09-30,-0.6582169604192032,-0.8533352268303197
2014-10-01,-0.9990597842985084,-0.9999914685867298
2014-10-02,-0.9990597842985084,-0.9999915308986578
2014-10-03,-0.9990597842985084,-0.9999915308986784
2014-10-06,-0.9990597842985084,-0.9999915308986784
2014-10-07,-0.9990597842985084,-0.9999915308986784
2014-10-08,-0.9990597842985084,-0.9999915308986784
2014-10-09,-0.9990597842985084,-0.9999915308986784
2014-10-10,-0.9990597842985084,-0.9999915308986784
2014-10-13,-0.9990597842985084,-0.9999915308986784
2014-10-14,-0.9990597842985084,-0.9999915308986784
2014-10-15,-0.9990597842985084,-0.9999915308986784
2014-10-16,-0.9990597842985084,-0.9999915308986784
2014-10-17,-0.9990597842985084,-0.9999915308986784
2014-10-20,-0.9990597842985084,-0.9999915308986784
2014-10-21,-0.9990597842985084,-0.9999915308986784
2014-10-22,-0.9990597842985084,-0.9999915308986784
2014-10-23,-0.9990597842985084,-0.9999915308986784
2014-10-24,-0.9990597842985084,-0.9999915308986784
2014-10-27,-0.9990597842985084,-0.9999915308986784
2014-10-28,-0.9990597842985084,-0.9999915308986784
2014-10-29,-0.9990597842985084,-0.9999915308986784
2014-10-30,-0.9990597842985084,-0.9999915308986784
2014-10-31,-0.9578759468945598,-0.9942335117525222
2014-11-03,-0.9989773238238688,-0.9999914252316844
2014-11-04,-0.9989773238238688,-0.9999914271708747
2014-11-05,-0.9989773238238688,-0.9999914271708754
2014-11-06,-0.9989773238238688,-0.9999914271708754
2014-11-07,-0.9989773238238688,-0.9999914271708754
2014-11-10,-0.9989773238238688,-0.9999914271708754
2014-11-11,-0.9989773238238688,-0.9999914271708754
2014-11-12,-0.9989773238238688,-0.9999914271708754
2014-11-13,-0.9989773238238688,-0.9999914271708754
2014-11-14,-0.9989773238238688,-0.9999914271708754
2014-11-17,-0.9989773238238688,-0.9999914271708754
2014-11-18,-0.9989773238238688,-0.9999914271708754
2014-11-19,-0.9989773238238688,-0.9999914271708754
2014-11-20,-0.9989773238238688,-0.9999914271708754
2014-11-21,-0.9989773238238688,-0.9999914271708754
2014-11-24,-0.9989773238238688,-0.9999914271708754
2014-11-25,-0.9989773238238688,-0.9999914271708754
2014-11-26,-0.9989773238238688,-0.9999914271708754
2014-11-27,-0.9989773238238688,-0.9999914271708754
2014-11-28,-0.9989773238238688,-0.9999914271708754
2014-12-01,-0.8773646577481423,-0.9472414487030043
2014-12-02,-0.9986747684715729,-0.999990373969939
2014-12-03,-0.9986747684715729,-0.9999903930802337
2014-12-04,-0.9986747684715729,-0.9999903930802401
2014-12-05,-0.9986747684715729,-0.9999903930802401
2014-12-08,-0.9986747684715729,-0.9999903930802401
2014-12-09,-0.9986747684715729,-0.9999903930802401
2014-12-10,-0.9986747684715729,-0.9999903930802401
2014-12-11,-0.9986747684715729,-0.9999903930802401
2014-12-12,-0.9986747684715729,-0.9999903930802401
2014-12-15,-0.9986747684715729,-0.9999903930802401
2014-12-16,-0.9986747684715729,-0.9999903930802401
2014-12-17,-0.9986747684715729,-0.9999903930802401
2014-12-18,-0.9986747684715729,-0.9999903930802401
2014-12-19,-0.9986747684715729,-0.9999903930802401
2014-12-22,-0.9986747684715729,-0.9999903930802401
2014-12-23,-0.9986747684715729,-0.9999903930802401
2014-12-24,-0.9986747684715729,-0.9999903930802401
2014-12-25,-0.9986747684715729,-0.9999903930802401
2014-12-26,-0.9986747684715729,-0.9999903930802401
2014-12-29,-0.9986747684715729,-0.9999903930802401
2014-12-30,-0.9986747684715729,-0.9999903930802401
2014-12-31,-0.3936181634723059,-0.7509105138288585
2015-01-01,-0.991560272777401,-0.9999824777063612
2015-01-02,-0.991560272777401,-0.9999826068170568
2015-01-05,-0.991560272777401,-0.9999826068171
2015-01-06,-0.991560272777401,-0.9999826068171
2015-01-07,-0.991560272777401,-0.9999826068171
2015-01-08,-0.991560272777401,-0.9999826068171
2015-01-09,-0.991560272777401,-0.9999826068171
2015-01-12,-0.991560272777401,-0.9999826068171
2015-01-13,-0.991560272777401,-0.9999826068171
2015-01-14,-0.991560272777401,-0.9999826068171
2015-01-15,-0.991560272777401,-0.9999826068171
2015-01-16,-0.991560272777401,-0.9999826068171
2015-01-19,-0.991560272777401,-0.9999826068171
2015-01-20,-0.991560272777401,-0.9999826068171
2015-01-21,-0.991560272777401,-0.9999826068171
2015-01-22,-0.991560272777401,-0.9999826068171
2015-01-23,-0.991560272777401,-0.9999826068171
2015-01-26,-0.991560272777401,-0.9999826068171
2015-01-27,-0.991560272777401,-0.9999826068171
2015-01-28,-0.991560272777401,-0.9999826068171
2015-01-29,-0.991560272777401,-0.9999826068171
2015-01-30,-0.991560272777401,-0.9999826068171
2015-02-02,-0.32666876413296425,-0.862660714733739
2015-02-03,-0.929475026037959,-0.9999764132229778
2015-02-04,-0.929475026037959,-0.9999764705976035
2015-02-05,-0.929475026037959,-0.9999764705976227
2015-02-06,-0.929475026037959,-0.9999764705976227
2015-02-09,-0.929475026037959,-0.9999764705976227
2015-02-10,-0.929475026037959,-0.9999764705976227
2015-02-11,-0.929475026037959,-0.9999764705976227
2015-02-12,-0.929475026037959,-0.9999764705976227
2015-02-13,-0.929475026037959,-0.9999764705976227
2015-02-16,-0.929475026037959,-0.9999764705976227
2015-02-17,-0.929475026037959,-0.9999764705976227
2015-02-18,-0.929475026037959,-0.9999764705976227
2015-02-19,-0.929475026037959,-0.9999764705976227
2015-02-20,-0.929475026037959,-0.9999764705976227
2015-02-23,-0.929475026037959,-0.9999764705976227
2015-02-24,-0.929475026037959,-0.9999764705976227
2015-02-25,-0.929475026037959,-0.9999764705976227
2015-02-26,-0.929475026037959,-0.9999764705976227
2015-02-27,-0.929475026037959,-0.9999764705976227
2015-03-02,-7.376063860639468,-1.4285564773293062
2015-03-03,-0.9987517860467495,-0.9999887906625329
2015-03-04,-0.9987517860467495,-0.9999887055237296
2015-03-05,-0.9987517860467495,-0.9999887055237011
2015-03-06,-0.9987517860467495,-0.9999887055237011
2015-03-09,-0.9987517860467495,-0.9999887055237011
2015-03-10,-0.9987517860467495,-0.9999887055237011
2015-03-11,-0.9987517860467495,-0.9999887055237011
2015-03-12,-0.9987517860467495,-0.9999887055237011
2015-03-13,-0.9987517860467495,-0.9999887055237011
2015-03-16,-0.9987517860467495,-0.9999887055237011
2015-03-17,-0.9987517860467495,-0.9999887055237011
2015-03-18,-0.9987517860467495,-0.9999887055237011
2015-03-19,-0.9987517860467495,-0.9999887055237011
2015-03-20,-0.9987517860467495,-0.9999887055237011
2015-03-23,-0.9987517860467495,-0.9999887055237011
2015-03-24,-0.9987517860467495,-0.9999887055237011
2015-03-25,-0.9987517860467495,-0.9999887055237011
2015-03-26,-0.9987517860467495,-0.9999887055237011
2015-03-27,-0.9987517860467495,-0.9999887055237011
2015-03-30,-0.9987517860467495,-0.9999887055237011
2015-03-31,-0.8174576134058407,-0.8610808246429107
2015-04-01,-0.9981384555536938,-0.9999845489435848
2015-04-02,-0.9981384555536938,-0.9999846071462241
2015-04-03,-0.9981384555536938,-0.9999846071462434
2015-04-06,-0.9981384555536938,-0.9999846071462434
2015-04-07,-0.9981384555536938,-0.9999846071462434
2015-04-08,-0.9981384555536938,-0.9999846071462434
2015-04-09,-0.9981384555536938,-0.9999846071462434
2015-04-10,-0.9981384555536938,-0.9999846071462434
2015-04-13,-0.9981384555536938,-0.9999846071462434
2015-04-14,-0.9981384555536938,-0.9999846071462434
2015-04-15,-0.9981384555536938,-0.9999846071462434
2015-04-16,-0.9981384555536938,-0.9999846071462434
2015-04-17,-0.9981384555536938,-0.9999846071462434
2015-04-20,-0.9981384555536938,-0.9999846071462434
2015-04-21,-0.9981384555536938,-0.9999846071462434
2015-04-22,-0.9981384555536938,-0.9999846071462434
2015-04-23,-0.9981384555536938,-0.9999846071462434
2015-04-24,-0.9981384555536938,-0.9999846071462434
2015-04-27,-0.9981384555536938,-0.9999846071462434
2015-04-28,-0.9981384555536938,-0.9999846071462434
2015-04-29,-0.9981384555536938,-0.9999846071462434
2015-04-30,-1.3435800165863268,-1.009926947139951
2015-05-01,-0.9989713410549547,-0.9999849210128205
2015-05-04,-0.9989713410549547,-0.999984917742223
2015-05-05,-0.9989713410549547,-0.999984917742222
2015-05-06,-0.9989713410549547,-0.999984917742222
2015-05-07,-0.9989713410549547,-0.999984917742222
2015-05-08,-0.9989713410549547,-0.999984917742222
2015-05-11,-0.9989713410549547,-0.999984917742222
2015-05-12,-0.9989713410549547,-0.999984917742222
2015-05-13,-0.9989713410549547,-0.999984917742222
2015-05-14,-0.9989713410549547,-0.999984917742222
2015-05-15,-0.9989713410549547,-0.999984917742222
2015-05-18,-0.9989713410549547,-0.999984917742222
2015-05-19,-0.9989713410549547,-0.999984917742222
2015-05-20,-0.9989713410549547,-0.999984917742222
2015-05-21,-0.9989713410549547,-0.999984917742222
2015-05-22,-0.9989713410549547,-0.999984917742222
2015-05-25,-0.9989713410549547,-0.999984917742222
2015-05-26,-0.9989713410549547,-0.999984917742222
2015-05-27,-0.9989713410549547,-0.999984917742222
2015-05-28,-0.9989713410549547,-0.999984917742222
2015-05-29,-0.9989713410549547,-0.999984917742222
2015-06-01,-1.0820377207026826,-0.9911800540332907
