date,USA_external_fx_f1,USA_external_fx_f2
2012-03-27,1.6946915666604951,1.548046716127236
2012-03-28,1.6946915666604951,1.548046716127236
2012-03-29,1.6946915666604951,1.548046716127236
2012-03-30,1.6946915666604951,1.548046716127236
2012-04-02,1.6946915666604951,1.548046716127236
2012-04-03,1.5919513493226491,1.5538546719058817
2012-04-04,1.5919513493226491,1.5538546719090096
2012-04-05,1.5919513493226491,1.5538546719090096
2012-04-06,1.5919513493226491,1.5538546719090096
2012-04-09,1.5919513493226491,1.5538546719090096
2012-04-10,1.5919513493226491,1.5538546719090096
2012-04-11,1.5919513493226491,1.5538546719090096
2012-04-12,1.5919513493226491,1.5538546719090096
2012-04-13,1.5919513493226491,1.5538546719090096
2012-04-16,1.5919513493226491,1.5538546719090096
2012-04-17,1.5919513493226491,1.5538546719090096
2012-04-18,1.5919513493226491,1.5538546719090096
2012-04-19,1.5919513493226491,1.5538546719090096
2012-04-20,1.5919513493226491,1.5538546719090096
2012-04-23,1.5919513493226491,1.5538546719090096
2012-04-24,1.5919513493226491,1.5538546719090096
2012-04-25,1.5919513493226491,1.5538546719090096
2012-04-26,1.5919513493226491,1.5538546719090096
2012-04-27,1.5919513493226491,1.5538546719090096
2012-04-30,1.5919513493226491,1.5538546719090096
2012-05-01,1.621188439204463,1.6078763658105306
2012-05-02,1.621188439204463,1.6078763658391897
2012-05-03,1.621188439204463,1.6078763658391897
2012-05-04,1.621188439204463,1.6078763658391897
2012-05-07,1.621188439204463,1.6078763658391897
2012-05-08,1.621188439204463,1.6078763658391897
2012-05-09,1.621188439204463,1.6078763658391897
2012-05-10,1.621188439204463,1.6078763658391897
2012-05-11,1.621188439204463,1.6078763658391897
2012-05-14,1.621188439204463,1.6078763658391897
2012-05-15,1.621188439204463,1.6078763658391897
2012-05-16,1.621188439204463,1.6078763658391897
2012-05-17,1.621188439204463,1.6078763658391897
2012-05-18,1.621188439204463,1.6078763658391897
2012-05-21,1.621188439204463,1.6078763658391897
2012-05-22,1.621188439204463,1.6078763658391897
2012-05-23,1.621188439204463,1.6078763658391897
2012-05-24,1.621188439204463,1.6078763658391897
2012-05-25,1.621188439204463,1.6078763658391897
2012-05-28,1.621188439204463,1.6078763658391897
2012-05-29,1.621188439204463,1.6078763658391897
2012-05-30,1.621188439204463,1.6078763658391897
2012-05-31,1.621188439204463,1.6078763658391897
2012-06-01,1.0744590745627325,1.4839403432775877
2012-06-04,1.0744590745627325,1.4839403432079228
2012-06-05,1.0744590745627325,1.4839403432079228
2012-06-06,1.0744590745627325,1.4839403432079228
2012-06-07,1.0744590745627325,1.4839403432079228
2012-06-08,1.0744590745627325,1.4839403432079228
2012-06-11,1.0744590745627325,1.4839403432079228
2012-06-12,1.0744590745627325,1.4839403432079228
2012-06-13,1.0744590745627325,1.4839403432079228
2012-06-14,1.0744590745627325,1.4839403432079228
2012-06-15,1.0744590745627325,1.4839403432079228
2012-06-18,1.0744590745627325,1.4839403432079228
2012-06-19,1.0744590745627325,1.4839403432079228
2012-06-20,1.0744590745627325,1.4839403432079228
2012-06-21,1.0744590745627325,1.4839403432079228
2012-06-22,1.0744590745627325,1.4839403432079228
2012-06-25,1.0744590745627325,1.4839403432079228
2012-06-26,1.0744590745627325,1.4839403432079228
2012-06-27,1.0744590745627325,1.4839403432079228
2012-06-28,1.0744590745627325,1.4839403432079228
2012-06-29,1.0744590745627325,1.4839403432079228
2012-07-02,1.0744590745627325,1.4839403432079228
2012-07-03,1.2220501954135123,1.5060319738201369
2012-07-04,1.2220501954135123,1.5060319738319694
2012-07-05,1.2220501954135123,1.5060319738319694
2012-07-06,1.2220501954135123,1.5060319738319694
2012-07-09,1.2220501954135123,1.5060319738319694
2012-07-10,1.2220501954135123,1.5060319738319694
2012-07-11,1.2220501954135123,1.5060319738319694
2012-07-12,1.2220501954135123,1.5060319738319694
2012-07-13,1.2220501954135123,1.5060319738319694
2012-07-16,1.2220501954135123,1.5060319738319694
2012-07-17,1.2220501954135123,1.5060319738319694
2012-07-18,1.2220501954135123,1.5060319738319694
2012-07-19,1.2220501954135123,1.5060319738319694
2012-07-20,1.2220501954135123,1.5060319738319694
2012-07-23,1.2220501954135123,1.5060319738319694
2012-07-24,1.2220501954135123,1.5060319738319694
2012-07-25,1.2220501954135123,1.5060319738319694
2012-07-26,1.2220501954135123,1.5060319738319694
2012-07-27,1.2220501954135123,1.5060319738319694
2012-07-30,1.2220501954135123,1.5060319738319694
2012-07-31,1.2220501954135123,1.5060319738319694
2012-08-01,1.164880513233097,1.4350597779547956
2012-08-02,1.164880513233097,1.435059777915554
2012-08-03,1.164880513233097,1.435059777915554
2012-08-06,1.164880513233097,1.435059777915554
2012-08-07,1.164880513233097,1.435059777915554
2012-08-08,1.164880513233097,1.435059777915554
2012-08-09,1.164880513233097,1.435059777915554
2012-08-10,1.164880513233097,1.435059777915554
2012-08-13,1.164880513233097,1.435059777915554
2012-08-14,1.164880513233097,1.435059777915554
2012-08-15,1.164880513233097,1.435059777915554
2012-08-16,1.164880513233097,1.435059777915554
2012-08-17,1.164880513233097,1.435059777915554
2012-08-20,1.164880513233097,1.435059777915554
2012-08-21,1.164880513233097,1.435059777915554
2012-08-22,1.164880513233097,1.435059777915554
2012-08-23,1.164880513233097,1.435059777915554
2012-08-24,1.164880513233097,1.435059777915554
2012-08-27,1.164880513233097,1.435059777915554
2012-08-28,1.164880513233097,1.435059777915554
2012-08-29,1.164880513233097,1.435059777915554
2012-08-30,1.164880513233097,1.435059777915554
2012-08-31,1.164880513233097,1.435059777915554
2012-09-03,1.2803606211182081,1.4953659836999242
2012-09-04,1.2803606211182081,1.4953659837318076
2012-09-05,1.2803606211182081,1.4953659837318076
2012-09-06,1.2803606211182081,1.4953659837318076
2012-09-07,1.2803606211182081,1.4953659837318076
2012-09-10,1.2803606211182081,1.4953659837318076
2012-09-11,1.2803606211182081,1.4953659837318076
2012-09-12,1.2803606211182081,1.4953659837318076
2012-09-13,1.2803606211182081,1.4953659837318076
2012-09-14,1.2803606211182081,1.4953659837318076
2012-09-17,1.2803606211182081,1.4953659837318076
2012-09-18,1.2803606211182081,1.4953659837318076
2012-09-19,1.2803606211182081,1.4953659837318076
2012-09-20,1.2803606211182081,1.4953659837318076
2012-09-21,1.2803606211182081,1.4953659837318076
2012-09-24,1.2803606211182081,1.4953659837318076
2012-09-25,1.2803606211182081,1.4953659837318076
2012-09-26,1.2803606211182081,1.4953659837318076
2012-09-27,1.2803606211182081,1.4953659837318076
2012-09-28,1.2803606211182081,1.4953659837318076
2012-10-01,1.2803606211182081,1.4953659837318076
2012-10-02,1.5289180020557687,1.552795043693402
2012-10-03,1.5289180020557687,1.552795043723816
2012-10-04,1.5289180020557687,1.552795043723816
2012-10-05,1.5289180020557687,1.552795043723816
2012-10-08,1.5289180020557687,1.552795043723816
2012-10-09,1.5289180020557687,1.552795043723816
2012-10-10,1.5289180020557687,1.552795043723816
2012-10-11,1.5289180020557687,1.552795043723816
2012-10-12,1.5289180020557687,1.552795043723816
2012-10-15,1.5289180020557687,1.552795043723816
2012-10-16,1.5289180020557687,1.552795043723816
2012-10-17,1.5289180020557687,1.552795043723816
2012-10-18,1.5289180020557687,1.552795043723816
2012-10-19,1.5289180020557687,1.552795043723816
2012-10-22,1.5289180020557687,1.552795043723816
2012-10-23,1.5289180020557687,1.552795043723816
2012-10-24,1.5289180020557687,1.552795043723816
2012-10-25,1.5289180020557687,1.552795043723816
2012-10-26,1.5289180020557687,1.552795043723816
2012-10-29,1.5289180020557687,1.552795043723816
2012-10-30,1.5289180020557687,1.552795043723816
2012-10-31,1.5289180020557687,1.552795043723816
2012-11-01,1.4651453154585738,1.6123649000221434
2012-11-02,1.4651453154585738,1.612364900053692
2012-11-05,1.4651453154585738,1.612364900053692
2012-11-06,1.4651453154585738,1.612364900053692
2012-11-07,1.4651453154585738,1.612364900053692
2012-11-08,1.4651453154585738,1.612364900053692
2012-11-09,1.4651453154585738,1.612364900053692
2012-11-12,1.4651453154585738,1.612364900053692
2012-11-13,1.4651453154585738,1.612364900053692
2012-11-14,1.4651453154585738,1.612364900053692
2012-11-15,1.4651453154585738,1.612364900053692
2012-11-16,1.4651453154585738,1.612364900053692
2012-11-19,1.4651453154585738,1.612364900053692
2012-11-20,1.4651453154585738,1.612364900053692
2012-11-21,1.4651453154585738,1.612364900053692
2012-11-22,1.4651453154585738,1.612364900053692
2012-11-23,1.4651453154585738,1.612364900053692
2012-11-26,1.4651453154585738,1.612364900053692
2012-11-27,1.4651453154585738,1.612364900053692
2012-11-28,1.4651453154585738,1.612364900053692
2012-11-29,1.4651453154585738,1.612364900053692
2012-11-30,1.4651453154585738,1.612364900053692
2012-12-03,1.3746368600507566,1.6084461793082059
2012-12-04,1.3746368600507566,1.608446179306089
2012-12-05,1.3746368600507566,1.608446179306089
2012-12-06,1.3746368600507566,1.608446179306089
2012-12-07,1.3746368600507566,1.608446179306089
2012-12-10,1.3746368600507566,1.608446179306089
2012-12-11,1.3746368600507566,1.608446179306089
2012-12-12,1.3746368600507566,1.608446179306089
2012-12-13,1.3746368600507566,1.608446179306089
2012-12-14,1.3746368600507566,1.608446179306089
2012-12-17,1.3746368600507566,1.608446179306089
2012-12-18,1.3746368600507566,1.608446179306089
2012-12-19,1.3746368600507566,1.608446179306089
2012-12-20,1.3746368600507566,1.608446179306089
2012-12-21,1.3746368600507566,1.608446179306089
2012-12-24,1.3746368600507566,1.608446179306089
2012-12-25,1.3746368600507566,1.608446179306089
2012-12-26,1.3746368600507566,1.608446179306089
2012-12-27,1.3746368600507566,1.608446179306089
2012-12-28,1.3746368600507566,1.608446179306089
2012-12-31,1.3746368600507566,1.608446179306089
2013-01-01,1.3563393812059736,1.5679797635765569
2013-01-02,1.3563393812059736,1.5679797635544408
2013-01-03,1.3563393812059736,1.5679797635544408
2013-01-04,1.3563393812059736,1.5679797635544408
2013-01-07,1.3563393812059736,1.5679797635544408
2013-01-08,1.3563393812059736,1.5679797635544408
2013-01-09,1.3563393812059736,1.5679797635544408
2013-01-10,1.3563393812059736,1.5679797635544408
2013-01-11,1.3563393812059736,1.5679797635544408
2013-01-14,1.3563393812059736,1.5679797635544408
2013-01-15,1.3563393812059736,1.5679797635544408
2013-01-16,1.3563393812059736,1.5679797635544408
2013-01-17,1.3563393812059736,1.5679797635544408
2013-01-18,1.3563393812059736,1.5679797635544408
2013-01-21,1.3563393812059736,1.5679797635544408
2013-01-22,1.3563393812059736,1.5679797635544408
2013-01-23,1.3563393812059736,1.5679797635544408
2013-01-24,1.3563393812059736,1.5679797635544408
2013-01-25,1.3563393812059736,1.5679797635544408
2013-01-28,1.3563393812059736,1.5679797635544408
2013-01-29,1.3563393812059736,1.5679797635544408
2013-01-30,1.3563393812059736,1.5679797635544408
2013-01-31,1.3563393812059736,1.5679797635544408
2013-02-01,1.3081963516652244,1.6056470968613517
2013-02-04,1.3081963516652244,1.6056470968814374
2013-02-05,1.3081963516652244,1.6056470968814374
2013-02-06,1.3081963516652244,1.6056470968814374
2013-02-07,1.3081963516652244,1.6056470968814374
2013-02-08,1.3081963516652244,1.6056470968814374
2013-02-11,1.3081963516652244,1.6056470968814374
2013-02-12,1.3081963516652244,1.6056470968814374
2013-02-13,1.3081963516652244,1.6056470968814374
2013-02-14,1.3081963516652244,1.6056470968814374
2013-02-15,1.3081963516652244,1.6056470968814374
2013-02-18,1.3081963516652244,1.6056470968814374
2013-02-19,1.3081963516652244,1.6056470968814374
2013-02-20,1.3081963516652244,1.6056470968814374
2013-02-21,1.3081963516652244,1.6056470968814374
2013-02-22,1.3081963516652244,1.6056470968814374
2013-02-25,1.3081963516652244,1.6056470968814374
2013-02-26,1.3081963516652244,1.6056470968814374
2013-02-27,1.3081963516652244,1.6056470968814374
2013-02-28,1.3081963516652244,1.6056470968814374
2013-03-01,0.930620036774517,1.5389299561135792
2013-03-04,0.930620036774517,1.5389299560768002
2013-03-05,0.930620036774517,1.5389299560768002
2013-03-06,0.930620036774517,1.5389299560768002
2013-03-07,0.930620036774517,1.5389299560768002
2013-03-08,0.930620036774517,1.5389299560768002
2013-03-11,0.930620036774517,1.5389299560768002
2013-03-12,0.930620036774517,1.5389299560768002
2013-03-13,0.930620036774517,1.5389299560768002
2013-03-14,0.930620036774517,1.5389299560768002
2013-03-15,0.930620036774517,1.5389299560768002
2013-03-18,0.930620036774517,1.5389299560768002
2013-03-19,0.930620036774517,1.5389299560768002
2013-03-20,0.930620036774517,1.5389299560768002
2013-03-21,0.930620036774517,1.5389299560768002
2013-03-22,0.930620036774517,1.5389299560768002
2013-03-25,0.930620036774517,1.5389299560768002
2013-03-26,0.930620036774517,1.5389299560768002
2013-03-27,0.930620036774517,1.5389299560768002
2013-03-28,0.930620036774517,1.5389299560768002
2013-03-29,0.930620036774517,1.5389299560768002
2013-04-01,0.930620036774517,1.5389299560768002
2013-04-02,0.8017794105557984,1.4503435603458605
2013-04-03,0.8017794105557984,1.4503435602966022
2013-04-04,0.8017794105557984,1.4503435602966022
2013-04-05,0.8017794105557984,1.4503435602966022
2013-04-08,0.8017794105557984,1.4503435602966022
2013-04-09,0.8017794105557984,1.4503435602966022
2013-04-10,0.8017794105557984,1.4503435602966022
2013-04-11,0.8017794105557984,1.4503435602966022
2013-04-12,0.8017794105557984,1.4503435602966022
2013-04-15,0.8017794105557984,1.4503435602966022
2013-04-16,0.8017794105557984,1.4503435602966022
2013-04-17,0.8017794105557984,1.4503435602966022
2013-04-18,0.8017794105557984,1.4503435602966022
2013-04-19,0.8017794105557984,1.4503435602966022
2013-04-22,0.8017794105557984,1.4503435602966022
2013-04-23,0.8017794105557984,1.4503435602966022
2013-04-24,0.8017794105557984,1.4503435602966022
2013-04-25,0.8017794105557984,1.4503435602966022
2013-04-26,0.8017794105557984,1.4503435602966022
2013-04-29,0.8017794105557984,1.4503435602966022
2013-04-30,0.8017794105557984,1.4503435602966022
2013-05-01,0.9308119798359943,1.4750437844889206
2013-05-02,0.9308119798359943,1.4750437845021365
2013-05-03,0.9308119798359943,1.4750437845021365
2013-05-06,0.9308119798359943,1.4750437845021365
2013-05-07,0.9308119798359943,1.4750437845021365
2013-05-08,0.9308119798359943,1.4750437845021365
2013-05-09,0.9308119798359943,1.4750437845021365
2013-05-10,0.9308119798359943,1.4750437845021365
2013-05-13,0.9308119798359943,1.4750437845021365
2013-05-14,0.9308119798359943,1.4750437845021365
2013-05-15,0.9308119798359943,1.4750437845021365
2013-05-16,0.9308119798359943,1.4750437845021365
2013-05-17,0.9308119798359943,1.4750437845021365
2013-05-20,0.9308119798359943,1.4750437845021365
2013-05-21,0.9308119798359943,1.4750437845021365
2013-05-22,0.9308119798359943,1.4750437845021365
2013-05-23,0.9308119798359943,1.4750437845021365
2013-05-24,0.9308119798359943,1.4750437845021365
2013-05-27,0.9308119798359943,1.4750437845021365
2013-05-28,0.9308119798359943,1.4750437845021365
2013-05-29,0.9308119798359943,1.4750437845021365
2013-05-30,0.9308119798359943,1.4750437845021365
2013-05-31,0.9308119798359943,1.4750437845021365
2013-06-03,0.5989100114968888,1.4969853712268923
2013-06-04,0.5989100114968888,1.4969853712386447
2013-06-05,0.5989100114968888,1.4969853712386447
2013-06-06,0.5989100114968888,1.4969853712386447
2013-06-07,0.5989100114968888,1.4969853712386447
2013-06-10,0.5989100114968888,1.4969853712386447
2013-06-11,0.5989100114968888,1.4969853712386447
2013-06-12,0.5989100114968888,1.4969853712386447
2013-06-13,0.5989100114968888,1.4969853712386447
2013-06-14,0.5989100114968888,1.4969853712386447
2013-06-17,0.5989100114968888,1.4969853712386447
2013-06-18,0.5989100114968888,1.4969853712386447
2013-06-19,0.5989100114968888,1.4969853712386447
2013-06-20,0.5989100114968888,1.4969853712386447
2013-06-21,0.5989100114968888,1.4969853712386447
2013-06-24,0.5989100114968888,1.4969853712386447
2013-06-25,0.5989100114968888,1.4969853712386447
2013-06-26,0.5989100114968888,1.4969853712386447
2013-06-27,0.5989100114968888,1.4969853712386447
2013-06-28,0.5989100114968888,1.4969853712386447
2013-07-01,0.5989100114968888,1.4969853712386447
2013-07-02,0.541543495271805,1.595310513209777
2013-07-03,0.541543495271805,1.5953105132611953
2013-07-04,0.541543495271805,1.5953105132611953
2013-07-05,0.541543495271805,1.5953105132611953
2013-07-08,0.541543495271805,1.5953105132611953
2013-07-09,0.541543495271805,1.5953105132611953
2013-07-10,0.541543495271805,1.5953105132611953
2013-07-11,0.541543495271805,1.5953105132611953
2013-07-12,0.541543495271805,1.5953105132611953
2013-07-15,0.541543495271805,1.5953105132611953
2013-07-16,0.541543495271805,1.5953105132611953
2013-07-17,0.541543495271805,1.5953105132611953
2013-07-18,0.541543495271805,1.5953105132611953
2013-07-19,0.541543495271805,1.5953105132611953
2013-07-22,0.541543495271805,1.5953105132611953
2013-07-23,0.541543495271805,1.5953105132611953
2013-07-24,0.541543495271805,1.5953105132611953
2013-07-25,0.541543495271805,1.5953105132611953
2013-07-26,0.541543495271805,1.5953105132611953
2013-07-29,0.541543495271805,1.5953105132611953
2013-07-30,0.541543495271805,1.5953105132611953
2013-07-31,0.541543495271805,1.5953105132611953
2013-08-01,0.5875053456218109,1.7236510002662246
2013-08-02,0.5875053456218109,1.7236510003328953
2013-08-05,0.5875053456218109,1.7236510003328953
2013-08-06,0.5875053456218109,1.7236510003328953
2013-08-07,0.5875053456218109,1.7236510003328953
2013-08-08,0.5875053456218109,1.7236510003328953
2013-08-09,0.5875053456218109,1.7236510003328953
2013-08-12,0.5875053456218109,1.7236510003328953
2013-08-13,0.5875053456218109,1.7236510003328953
2013-08-14,0.5875053456218109,1.7236510003328953
2013-08-15,0.5875053456218109,1.7236510003328953
2013-08-16,0.5875053456218109,1.7236510003328953
2013-08-19,0.5875053456218109,1.7236510003328953
2013-08-20,0.5875053456218109,1.7236510003328953
2013-08-21,0.5875053456218109,1.7236510003328953
2013-08-22,0.5875053456218109,1.7236510003328953
2013-08-23,0.5875053456218109,1.7236510003328953
2013-08-26,0.5875053456218109,1.7236510003328953
2013-08-27,0.5875053456218109,1.7236510003328953
2013-08-28,0.5875053456218109,1.7236510003328953
2013-08-29,0.5875053456218109,1.7236510003328953
2013-08-30,0.5875053456218109,1.7236510003328953
2013-09-02,0.5875053456218109,1.7236510003328953
2013-09-03,0.45417487754300484,1.7964211053443309
2013-09-04,0.45417487754300484,1.7964211053828003
2013-09-05,0.45417487754300484,1.7964211053828003
2013-09-06,0.45417487754300484,1.7964211053828003
2013-09-09,0.45417487754300484,1.7964211053828003
2013-09-10,0.45417487754300484,1.7964211053828003
2013-09-11,0.45417487754300484,1.7964211053828003
2013-09-12,0.45417487754300484,1.7964211053828003
2013-09-13,0.45417487754300484,1.7964211053828003
2013-09-16,0.45417487754300484,1.7964211053828003
2013-09-17,0.45417487754300484,1.7964211053828003
2013-09-18,0.45417487754300484,1.7964211053828003
2013-09-19,0.45417487754300484,1.7964211053828003
2013-09-20,0.45417487754300484,1.7964211053828003
2013-09-23,0.45417487754300484,1.7964211053828003
2013-09-24,0.45417487754300484,1.7964211053828003
2013-09-25,0.45417487754300484,1.7964211053828003
2013-09-26,0.45417487754300484,1.7964211053828003
2013-09-27,0.45417487754300484,1.7964211053828003
2013-09-30,0.45417487754300484,1.7964211053828003
2013-10-01,0.8427208384549438,1.7428255968556166
2013-10-02,0.8427208384549438,1.7428255968262534
2013-10-03,0.8427208384549438,1.7428255968262534
2013-10-04,0.8427208384549438,1.7428255968262534
2013-10-07,0.8427208384549438,1.7428255968262534
2013-10-08,0.8427208384549438,1.7428255968262534
2013-10-09,0.8427208384549438,1.7428255968262534
2013-10-10,0.8427208384549438,1.7428255968262534
2013-10-11,0.8427208384549438,1.7428255968262534
2013-10-14,0.8427208384549438,1.7428255968262534
2013-10-15,0.8427208384549438,1.7428255968262534
2013-10-16,0.8427208384549438,1.7428255968262534
2013-10-17,0.8427208384549438,1.7428255968262534
2013-10-18,0.8427208384549438,1.7428255968262534
2013-10-21,0.8427208384549438,1.7428255968262534
2013-10-22,0.8427208384549438,1.7428255968262534
2013-10-23,0.8427208384549438,1.7428255968262534
2013-10-24,0.8427208384549438,1.7428255968262534
2013-10-25,0.8427208384549438,1.7428255968262534
2013-10-28,0.8427208384549438,1.7428255968262534
2013-10-29,0.8427208384549438,1.7428255968262534
2013-10-30,0.8427208384549438,1.7428255968262534
2013-10-31,0.8427208384549438,1.7428255968262534
2013-11-01,0.8713278267100181,1.7759765300524692
2013-11-04,0.8713278267100181,1.7759765300701897
2013-11-05,0.8713278267100181,1.7759765300701897
2013-11-06,0.8713278267100181,1.7759765300701897
2013-11-07,0.8713278267100181,1.7759765300701897
2013-11-08,0.8713278267100181,1.7759765300701897
2013-11-11,0.8713278267100181,1.7759765300701897
2013-11-12,0.8713278267100181,1.7759765300701897
2013-11-13,0.8713278267100181,1.7759765300701897
2013-11-14,0.8713278267100181,1.7759765300701897
2013-11-15,0.8713278267100181,1.7759765300701897
2013-11-18,0.8713278267100181,1.7759765300701897
2013-11-19,0.8713278267100181,1.7759765300701897
2013-11-20,0.8713278267100181,1.7759765300701897
2013-11-21,0.8713278267100181,1.7759765300701897
2013-11-22,0.8713278267100181,1.7759765300701897
2013-11-25,0.8713278267100181,1.7759765300701897
2013-11-26,0.8713278267100181,1.7759765300701897
2013-11-27,0.8713278267100181,1.7759765300701897
2013-11-28,0.8713278267100181,1.7759765300701897
2013-11-29,0.8713278267100181,1.7759765300701897
2013-12-02,0.8713278267100181,1.7759765300701897
2013-12-03,0.8091864764510115,1.6903606730817968
2013-12-04,0.8091864764510115,1.690360673034431
2013-12-05,0.8091864764510115,1.690360673034431
2013-12-06,0.8091864764510115,1.690360673034431
2013-12-09,0.8091864764510115,1.690360673034431
2013-12-10,0.8091864764510115,1.690360673034431
2013-12-11,0.8091864764510115,1.690360673034431
2013-12-12,0.8091864764510115,1.690360673034431
2013-12-13,0.8091864764510115,1.690360673034431
2013-12-16,0.8091864764510115,1.690360673034431
2013-12-17,0.8091864764510115,1.690360673034431
2013-12-18,0.8091864764510115,1.690360673034431
2013-12-19,0.8091864764510115,1.690360673034431
2013-12-20,0.8091864764510115,1.690360673034431
2013-12-23,0.8091864764510115,1.690360673034431
2013-12-24,0.8091864764510115,1.690360673034431
2013-12-25,0.8091864764510115,1.690360673034431
2013-12-26,0.8091864764510115,1.690360673034431
2013-12-27,0.8091864764510115,1.690360673034431
2013-12-30,0.8091864764510115,1.690360673034431
2013-12-31,0.8091864764510115,1.690360673034431
2014-01-01,0.8516186523316662,1.692979898208243
2014-01-02,0.8516186523316662,1.692979898209655
2014-01-03,0.8516186523316662,1.692979898209655
2014-01-06,0.8516186523316662,1.692979898209655
2014-01-07,0.8516186523316662,1.692979898209655
2014-01-08,0.8516186523316662,1.692979898209655
2014-01-09,0.8516186523316662,1.692979898209655
2014-01-10,0.8516186523316662,1.692979898209655
2014-01-13,0.8516186523316662,1.692979898209655
2014-01-14,0.8516186523316662,1.692979898209655
2014-01-15,0.8516186523316662,1.692979898209655
2014-01-16,0.8516186523316662,1.692979898209655
2014-01-17,0.8516186523316662,1.692979898209655
2014-01-20,0.8516186523316662,1.692979898209655
2014-01-21,0.8516186523316662,1.692979898209655
2014-01-22,0.8516186523316662,1.692979898209655
2014-01-23,0.8516186523316662,1.692979898209655
2014-01-24,0.8516186523316662,1.692979898209655
2014-01-27,0.8516186523316662,1.692979898209655
2014-01-28,0.8516186523316662,1.692979898209655
2014-01-29,0.8516186523316662,1.692979898209655
2014-01-30,0.8516186523316662,1.692979898209655
2014-01-31,0.8516186523316662,1.692979898209655
2014-02-03,0.7904669978400133,1.6959490227707847
2014-02-04,0.7904669978400133,1.6959490227723855
2014-02-05,0.7904669978400133,1.6959490227723855
2014-02-06,0.7904669978400133,1.6959490227723855
2014-02-07,0.7904669978400133,1.6959490227723855
2014-02-10,0.7904669978400133,1.6959490227723855
2014-02-11,0.7904669978400133,1.6959490227723855
2014-02-12,0.7904669978400133,1.6959490227723855
2014-02-13,0.7904669978400133,1.6959490227723855
2014-02-14,0.7904669978400133,1.6959490227723855
2014-02-17,0.7904669978400133,1.6959490227723855
2014-02-18,0.7904669978400133,1.6959490227723855
2014-02-19,0.7904669978400133,1.6959490227723855
2014-02-20,0.7904669978400133,1.6959490227723855
2014-02-21,0.7904669978400133,1.6959490227723855
2014-02-24,0.7904669978400133,1.6959490227723855
2014-02-25,0.7904669978400133,1.6959490227723855
2014-02-26,0.7904669978400133,1.6959490227723855
2014-02-27,0.7904669978400133,1.6959490227723855
2014-02-28,0.7904669978400133,1.6959490227723855
2014-03-03,0.9966237507034454,1.647203794774724
2014-03-04,0.9966237507034454,1.6472037947480331
2014-03-05,0.9966237507034454,1.6472037947480331
2014-03-06,0.9966237507034454,1.6472037947480331
2014-03-07,0.9966237507034454,1.6472037947480331
2014-03-10,0.9966237507034454,1.6472037947480331
2014-03-11,0.9966237507034454,1.6472037947480331
2014-03-12,0.9966237507034454,1.6472037947480331
2014-03-13,0.9966237507034454,1.6472037947480331
2014-03-14,0.9966237507034454,1.6472037947480331
2014-03-17,0.9966237507034454,1.6472037947480331
2014-03-18,0.9966237507034454,1.6472037947480331
2014-03-19,0.9966237507034454,1.6472037947480331
2014-03-20,0.9966237507034454,1.6472037947480331
2014-03-21,0.9966237507034454,1.6472037947480331
2014-03-24,0.9966237507034454,1.6472037947480331
2014-03-25,0.9966237507034454,1.6472037947480331
2014-03-26,0.9966237507034454,1.6472037947480331
2014-03-27,0.9966237507034454,1.6472037947480331
2014-03-28,0.9966237507034454,1.6472037947480331
2014-03-31,0.9966237507034454,1.6472037947480331
2014-04-01,1.0177723934702707,1.5194170214674814
2014-04-02,1.0177723934702707,1.5194170213956322
2014-04-03,1.0177723934702707,1.5194170213956322
2014-04-04,1.0177723934702707,1.5194170213956322
2014-04-07,1.0177723934702707,1.5194170213956322
2014-04-08,1.0177723934702707,1.5194170213956322
2014-04-09,1.0177723934702707,1.5194170213956322
2014-04-10,1.0177723934702707,1.5194170213956322
2014-04-11,1.0177723934702707,1.5194170213956322
2014-04-14,1.0177723934702707,1.5194170213956322
2014-04-15,1.0177723934702707,1.5194170213956322
2014-04-16,1.0177723934702707,1.5194170213956322
2014-04-17,1.0177723934702707,1.5194170213956322
2014-04-18,1.0177723934702707,1.5194170213956322
2014-04-21,1.0177723934702707,1.5194170213956322
2014-04-22,1.0177723934702707,1.5194170213956322
2014-04-23,1.0177723934702707,1.5194170213956322
2014-04-24,1.0177723934702707,1.5194170213956322
2014-04-25,1.0177723934702707,1.5194170213956322
2014-04-28,1.0177723934702707,1.5194170213956322
2014-04-29,1.0177723934702707,1.5194170213956322
2014-04-30,1.0177723934702707,1.5194170213956322
2014-05-01,1.1132907338652396,1.5015236617957535
2014-05-02,1.1132907338652396,1.5015236617860412
2014-05-05,1.1132907338652396,1.5015236617860412
2014-05-06,1.1132907338652396,1.5015236617860412
2014-05-07,1.1132907338652396,1.5015236617860412
2014-05-08,1.1132907338652396,1.5015236617860412
2014-05-09,1.1132907338652396,1.5015236617860412
2014-05-12,1.1132907338652396,1.5015236617860412
2014-05-13,1.1132907338652396,1.5015236617860412
2014-05-14,1.1132907338652396,1.5015236617860412
2014-05-15,1.1132907338652396,1.5015236617860412
2014-05-16,1.1132907338652396,1.5015236617860412
2014-05-19,1.1132907338652396,1.5015236617860412
2014-05-20,1.1132907338652396,1.5015236617860412
2014-05-21,1.1132907338652396,1.5015236617860412
2014-05-22,1.1132907338652396,1.5015236617860412
2014-05-23,1.1132907338652396,1.5015236617860412
2014-05-26,1.1132907338652396,1.5015236617860412
2014-05-27,1.1132907338652396,1.5015236617860412
2014-05-28,1.1132907338652396,1.5015236617860412
2014-05-29,1.1132907338652396,1.5015236617860412
