date,USA_external_fx_f1,USA_external_fx_f2
2014-07-04,0.9998021801577978,-0.999623223192528
2014-07-07,0.9998021801577978,-0.999623223192528
2014-07-08,0.9998021801577978,-0.999623223192528
2014-07-09,0.9998021801577978,-0.999623223192528
2014-07-10,0.9998021801577978,-0.999623223192528
2014-07-11,0.9998021801577978,-0.999623223192528
2014-07-14,0.9998021801577978,-0.999623223192528
2014-07-15,0.9998021801577978,-0.999623223192528
2014-07-16,0.9998021801577978,-0.999623223192528
2014-07-17,0.9998021801577978,-0.999623223192528
2014-07-18,0.9998021801577978,-0.999623223192528
2014-07-21,0.9998021801577978,-0.999623223192528
2014-07-22,0.9998021801577978,-0.999623223192528
2014-07-23,0.9998021801577978,-0.999623223192528
2014-07-24,0.9998021801577978,-0.999623223192528
2014-07-25,0.9998021801577978,-0.999623223192528
2014-07-28,0.9998021801577978,-0.999623223192528
2014-07-29,0.9998021801577978,-0.999623223192528
2014-07-30,0.9998021801577978,-0.999623223192528
2014-07-31,0.8252558327221917,-0.9701255975768948
2014-08-01,0.9997096909754818,-0.9995999762533043
2014-08-04,0.9997096909754818,-0.9995999762699399
2014-08-05,0.9997096909754818,-0.9995999762699399
2014-08-06,0.9997096909754818,-0.9995999762699399
2014-08-07,0.9997096909754818,-0.9995999762699399
2014-08-08,0.9997096909754818,-0.9995999762699399
2014-08-11,0.9997096909754818,-0.9995999762699399
2014-08-12,0.9997096909754818,-0.9995999762699399
2014-08-13,0.9997096909754818,-0.9995999762699399
2014-08-14,0.9997096909754818,-0.9995999762699399
2014-08-15,0.9997096909754818,-0.9995999762699399
2014-08-18,0.9997096909754818,-0.9995999762699399
2014-08-19,0.9997096909754818,-0.9995999762699399
2014-08-20,0.9997096909754818,-0.9995999762699399
2014-08-21,0.9997096909754818,-0.9995999762699399
2014-08-22,0.9997096909754818,-0.9995999762699399
2014-08-25,0.9997096909754818,-0.9995999762699399
2014-08-26,0.9997096909754818,-0.9995999762699399
2014-08-27,0.9997096909754818,-0.9995999762699399
2014-08-28,0.9997096909754818,-0.9995999762699399
2014-08-29,0.9997096909754818,-0.9995999762699399
2014-09-01,0.7710755318537285,-0.9967606528206763
2014-09-02,0.9995121506260612,-0.999597695423823
2014-09-03,0.9995121506260612,-0.9995976954253605
2014-09-04,0.9995121506260612,-0.9995976954253605
2014-09-05,0.9995121506260612,-0.9995976954253605
2014-09-08,0.9995121506260612,-0.9995976954253605
2014-09-09,0.9995121506260612,-0.9995976954253605
2014-09-10,0.9995121506260612,-0.9995976954253605
2014-09-11,0.9995121506260612,-0.9995976954253605
2014-09-12,0.9995121506260612,-0.9995976954253605
2014-09-15,0.9995121506260612,-0.9995976954253605
2014-09-16,0.9995121506260612,-0.9995976954253605
2014-09-17,0.9995121506260612,-0.9995976954253605
2014-09-18,0.9995121506260612,-0.9995976954253605
2014-09-19,0.9995121506260612,-0.9995976954253605
2014-09-22,0.9995121506260612,-0.9995976954253605
2014-09-23,0.9995121506260612,-0.9995976954253605
2014-09-24,0.9995121506260612,-0.9995976954253605
2014-09-25,0.9995121506260612,-0.9995976954253605
2014-09-26,0.9995121506260612,-0.9995976954253605
2014-09-29,0.9995121506260612,-0.9995976954253605
2014-09-30,0.44360078096402716,-0.8682034030149449
2014-10-01,0.9975306409887487,-0.9994668158237934
2014-10-02,0.9975306409887487,-0.9994668159114909
2014-10-03,0.9975306409887487,-0.9994668159114909
2014-10-06,0.9975306409887487,-0.9994668159114909
2014-10-07,0.9975306409887487,-0.9994668159114909
2014-10-08,0.9975306409887487,-0.9994668159114909
2014-10-09,0.9975306409887487,-0.9994668159114909
2014-10-10,0.9975306409887487,-0.9994668159114909
2014-10-13,0.9975306409887487,-0.9994668159114909
2014-10-14,0.9975306409887487,-0.9994668159114909
2014-10-15,0.9975306409887487,-0.9994668159114909
2014-10-16,0.9975306409887487,-0.9994668159114909
2014-10-17,0.9975306409887487,-0.9994668159114909
2014-10-20,0.9975306409887487,-0.9994668159114909
2014-10-21,0.9975306409887487,-0.9994668159114909
2014-10-22,0.9975306409887487,-0.9994668159114909
2014-10-23,0.9975306409887487,-0.9994668159114909
2014-10-24,0.9975306409887487,-0.9994668159114909
2014-10-27,0.9975306409887487,-0.9994668159114909
2014-10-28,0.9975306409887487,-0.9994668159114909
2014-10-29,0.9975306409887487,-0.9994668159114909
2014-10-30,0.9975306409887487,-0.9994668159114909
2014-10-31,0.5950341513734211,-0.9725292772131586
2014-11-03,0.9931062602173208,-0.9994368953975068
2014-11-04,0.9931062602173208,-0.9994368954126334
2014-11-05,0.9931062602173208,-0.9994368954126334
2014-11-06,0.9931062602173208,-0.9994368954126334
2014-11-07,0.9931062602173208,-0.9994368954126334
2014-11-10,0.9931062602173208,-0.9994368954126334
2014-11-11,0.9931062602173208,-0.9994368954126334
2014-11-12,0.9931062602173208,-0.9994368954126334
2014-11-13,0.9931062602173208,-0.9994368954126334
2014-11-14,0.9931062602173208,-0.9994368954126334
2014-11-17,0.9931062602173208,-0.9994368954126334
2014-11-18,0.9931062602173208,-0.9994368954126334
2014-11-19,0.9931062602173208,-0.9994368954126334
2014-11-20,0.9931062602173208,-0.9994368954126334
2014-11-21,0.9931062602173208,-0.9994368954126334
2014-11-24,0.9931062602173208,-0.9994368954126334
2014-11-25,0.9931062602173208,-0.9994368954126334
2014-11-26,0.9931062602173208,-0.9994368954126334
2014-11-27,0.9931062602173208,-0.9994368954126334
2014-11-28,0.9931062602173208,-0.9994368954126334
2014-12-01,-0.6220412477289218,-0.9006383650934301
2014-12-02,-0.9827044322097223,-0.999306711334174
2014-12-03,-0.9827044322097223,-0.9993067113964808
2014-12-04,-0.9827044322097223,-0.9993067113964808
2014-12-05,-0.9827044322097223,-0.9993067113964808
2014-12-08,-0.9827044322097223,-0.9993067113964808
2014-12-09,-0.9827044322097223,-0.9993067113964808
2014-12-10,-0.9827044322097223,-0.9993067113964808
2014-12-11,-0.9827044322097223,-0.9993067113964808
2014-12-12,-0.9827044322097223,-0.9993067113964808
2014-12-15,-0.9827044322097223,-0.9993067113964808
2014-12-16,-0.9827044322097223,-0.9993067113964808
2014-12-17,-0.9827044322097223,-0.9993067113964808
2014-12-18,-0.9827044322097223,-0.9993067113964808
2014-12-19,-0.9827044322097223,-0.9993067113964808
2014-12-22,-0.9827044322097223,-0.9993067113964808
2014-12-23,-0.9827044322097223,-0.9993067113964808
2014-12-24,-0.9827044322097223,-0.9993067113964808
2014-12-25,-0.9827044322097223,-0.9993067113964808
2014-12-26,-0.9827044322097223,-0.9993067113964808
2014-12-29,-0.9827044322097223,-0.9993067113964808
2014-12-30,-0.9827044322097223,-0.9993067113964808
2014-12-31,-2.3631363333703335,-0.8673011374165087
2015-01-01,-0.9969437370543712,-0.9990799233777402
2015-01-02,-0.9969437370543712,-0.9990799234658703
2015-01-05,-0.9969437370543712,-0.9990799234658703
2015-01-06,-0.9969437370543712,-0.9990799234658703
2015-01-07,-0.9969437370543712,-0.9990799234658703
2015-01-08,-0.9969437370543712,-0.9990799234658703
2015-01-09,-0.9969437370543712,-0.9990799234658703
2015-01-12,-0.9969437370543712,-0.9990799234658703
2015-01-13,-0.9969437370543712,-0.9990799234658703
2015-01-14,-0.9969437370543712,-0.9990799234658703
2015-01-15,-0.9969437370543712,-0.9990799234658703
2015-01-16,-0.9969437370543712,-0.9990799234658703
2015-01-19,-0.9969437370543712,-0.9990799234658703
2015-01-20,-0.9969437370543712,-0.9990799234658703
2015-01-21,-0.9969437370543712,-0.9990799234658703
2015-01-22,-0.9969437370543712,-0.9990799234658703
2015-01-23,-0.9969437370543712,-0.9990799234658703
2015-01-26,-0.9969437370543712,-0.9990799234658703
2015-01-27,-0.9969437370543712,-0.9990799234658703
2015-01-28,-0.9969437370543712,-0.9990799234658703
2015-01-29,-0.9969437370543712,-0.9990799234658703
2015-01-30,-0.9969437370543712,-0.9990799234658703
2015-02-02,-1.9229783165195402,-0.8063304432363416
2015-02-03,-0.9991757848584825,-0.9985885100824945
2015-02-04,-0.9991757848584825,-0.9985885102262819
2015-02-05,-0.9991757848584825,-0.9985885102262819
2015-02-06,-0.9991757848584825,-0.9985885102262819
2015-02-09,-0.9991757848584825,-0.9985885102262819
2015-02-10,-0.9991757848584825,-0.9985885102262819
2015-02-11,-0.9991757848584825,-0.9985885102262819
2015-02-12,-0.9991757848584825,-0.9985885102262819
2015-02-13,-0.9991757848584825,-0.9985885102262819
2015-02-16,-0.9991757848584825,-0.9985885102262819
2015-02-17,-0.9991757848584825,-0.9985885102262819
2015-02-18,-0.9991757848584825,-0.9985885102262819
2015-02-19,-0.9991757848584825,-0.9985885102262819
2015-02-20,-0.9991757848584825,-0.9985885102262819
2015-02-23,-0.9991757848584825,-0.9985885102262819
2015-02-24,-0.9991757848584825,-0.9985885102262819
2015-02-25,-0.9991757848584825,-0.9985885102262819
2015-02-26,-0.9991757848584825,-0.9985885102262819
2015-02-27,-0.9991757848584825,-0.9985885102262819
2015-03-02,-0.9444323640407866,-0.8255252778746134
2015-03-03,-0.9990776013878062,-0.997936689202747
2015-03-04,-0.9990776013878062,-0.9979366893269475
2015-03-05,-0.9990776013878062,-0.9979366893269475
2015-03-06,-0.9990776013878062,-0.9979366893269475
2015-03-09,-0.9990776013878062,-0.9979366893269475
2015-03-10,-0.9990776013878062,-0.9979366893269475
2015-03-11,-0.9990776013878062,-0.9979366893269475
2015-03-12,-0.9990776013878062,-0.9979366893269475
2015-03-13,-0.9990776013878062,-0.9979366893269475
2015-03-16,-0.9990776013878062,-0.9979366893269475
2015-03-17,-0.9990776013878062,-0.9979366893269475
2015-03-18,-0.9990776013878062,-0.9979366893269475
2015-03-19,-0.9990776013878062,-0.9979366893269475
2015-03-20,-0.9990776013878062,-0.9979366893269475
2015-03-23,-0.9990776013878062,-0.9979366893269475
2015-03-24,-0.9990776013878062,-0.9979366893269475
2015-03-25,-0.9990776013878062,-0.9979366893269475
2015-03-26,-0.9990776013878062,-0.9979366893269475
2015-03-27,-0.9990776013878062,-0.9979366893269475
2015-03-30,-0.9990776013878062,-0.9979366893269475
2015-03-31,-1.592947543269096,-1.0242066418687457
2015-04-01,-0.9996368561176886,-0.9980408691084501
2015-04-02,-0.9996368561176886,-0.9980408690948684
2015-04-03,-0.9996368561176886,-0.9980408690948684
2015-04-06,-0.9996368561176886,-0.9980408690948684
2015-04-07,-0.9996368561176886,-0.9980408690948684
2015-04-08,-0.9996368561176886,-0.9980408690948684
2015-04-09,-0.9996368561176886,-0.9980408690948684
2015-04-10,-0.9996368561176886,-0.9980408690948684
2015-04-13,-0.9996368561176886,-0.9980408690948684
2015-04-14,-0.9996368561176886,-0.9980408690948684
2015-04-15,-0.9996368561176886,-0.9980408690948684
2015-04-16,-0.9996368561176886,-0.9980408690948684
2015-04-17,-0.9996368561176886,-0.9980408690948684
2015-04-20,-0.9996368561176886,-0.9980408690948684
2015-04-21,-0.9996368561176886,-0.9980408690948684
2015-04-22,-0.9996368561176886,-0.9980408690948684
2015-04-23,-0.9996368561176886,-0.9980408690948684
2015-04-24,-0.9996368561176886,-0.9980408690948684
2015-04-27,-0.9996368561176886,-0.9980408690948684
2015-04-28,-0.9996368561176886,-0.9980408690948684
2015-04-29,-0.9996368561176886,-0.9980408690948684
2015-04-30,-0.7662002045839359,-1.1389560722773135
2015-05-01,-0.9993821078520914,-0.998494633171871
2015-05-04,-0.9993821078520914,-0.9984946331095257
2015-05-05,-0.9993821078520914,-0.9984946331095257
2015-05-06,-0.9993821078520914,-0.9984946331095257
2015-05-07,-0.9993821078520914,-0.9984946331095257
2015-05-08,-0.9993821078520914,-0.9984946331095257
2015-05-11,-0.9993821078520914,-0.9984946331095257
2015-05-12,-0.9993821078520914,-0.9984946331095257
2015-05-13,-0.9993821078520914,-0.9984946331095257
2015-05-14,-0.9993821078520914,-0.9984946331095257
2015-05-15,-0.9993821078520914,-0.9984946331095257
2015-05-18,-0.9993821078520914,-0.9984946331095257
2015-05-19,-0.9993821078520914,-0.9984946331095257
2015-05-20,-0.9993821078520914,-0.9984946331095257
2015-05-21,-0.9993821078520914,-0.9984946331095257
2015-05-22,-0.9993821078520914,-0.9984946331095257
2015-05-25,-0.9993821078520914,-0.9984946331095257
2015-05-26,-0.9993821078520914,-0.9984946331095257
2015-05-27,-0.9993821078520914,-0.9984946331095257
2015-05-28,-0.9993821078520914,-0.9984946331095257
2015-05-29,-0.9993821078520914,-0.9984946331095257
2015-06-01,-1.263725929954289,-0.8541865075508922
2015-06-02,-0.999613436532586,-0.99794472728611
2015-06-03,-0.999613436532586,-0.9979447273843579
2015-06-04,-0.999613436532586,-0.9979447273843579
2015-06-05,-0.999613436532586,-0.9979447273843579
2015-06-08,-0.999613436532586,-0.9979447273843579
2015-06-09,-0.999613436532586,-0.9979447273843579
2015-06-10,-0.999613436532586,-0.9979447273843579
2015-06-11,-0.999613436532586,-0.9979447273843579
2015-06-12,-0.999613436532586,-0.9979447273843579
2015-06-15,-0.999613436532586,-0.9979447273843579
2015-06-16,-0.999613436532586,-0.9979447273843579
2015-06-17,-0.999613436532586,-0.9979447273843579
2015-06-18,-0.999613436532586,-0.9979447273843579
2015-06-19,-0.999613436532586,-0.9979447273843579
2015-06-22,-0.999613436532586,-0.9979447273843579
2015-06-23,-0.999613436532586,-0.9979447273843579
2015-06-24,-0.999613436532586,-0.9979447273843579
2015-06-25,-0.999613436532586,-0.9979447273843579
2015-06-26,-0.999613436532586,-0.9979447273843579
2015-06-29,-0.999613436532586,-0.9979447273843579
2015-06-30,-0.7436226823777644,-1.0420471791670165
2015-07-01,-0.9993018052424284,-0.9981145348177441
2015-07-02,-0.9993018052424284,-0.9981145347955176
2015-07-03,-0.9993018052424284,-0.9981145347955176
2015-07-06,-0.9993018052424284,-0.9981145347955176
2015-07-07,-0.9993018052424284,-0.9981145347955176
2015-07-08,-0.9993018052424284,-0.9981145347955176
2015-07-09,-0.9993018052424284,-0.9981145347955176
2015-07-10,-0.9993018052424284,-0.9981145347955176
2015-07-13,-0.9993018052424284,-0.9981145347955176
2015-07-14,-0.9993018052424284,-0.9981145347955176
2015-07-15,-0.9993018052424284,-0.9981145347955176
2015-07-16,-0.9993018052424284,-0.9981145347955176
2015-07-17,-0.9993018052424284,-0.9981145347955176
2015-07-20,-0.9993018052424284,-0.9981145347955176
2015-07-21,-0.9993018052424284,-0.9981145347955176
2015-07-22,-0.9993018052424284,-0.9981145347955176
2015-07-23,-0.9993018052424284,-0.9981145347955176
2015-07-24,-0.9993018052424284,-0.9981145347955176
2015-07-27,-0.9993018052424284,-0.9981145347955176
2015-07-28,-0.9993018052424284,-0.9981145347955176
2015-07-29,-0.9993018052424284,-0.9981145347955176
2015-07-30,-0.9993018052424284,-0.9981145347955176
2015-07-31,-1.1916689852607891,-0.9075454462098398
2015-08-03,-0.9995088731915245,-0.9977207844587342
2015-08-04,-0.9995088731915245,-0.9977207845148821
2015-08-05,-0.9995088731915245,-0.9977207845148821
2015-08-06,-0.9995088731915245,-0.9977207845148821
2015-08-07,-0.9995088731915245,-0.9977207845148821
2015-08-10,-0.9995088731915245,-0.9977207845148821
2015-08-11,-0.9995088731915245,-0.9977207845148821
2015-08-12,-0.9995088731915245,-0.9977207845148821
2015-08-13,-0.9995088731915245,-0.9977207845148821
2015-08-14,-0.9995088731915245,-0.9977207845148821
2015-08-17,-0.9995088731915245,-0.9977207845148821
2015-08-18,-0.9995088731915245,-0.9977207845148821
2015-08-19,-0.9995088731915245,-0.9977207845148821
2015-08-20,-0.9995088731915245,-0.9977207845148821
2015-08-21,-0.9995088731915245,-0.9977207845148821
2015-08-24,-0.9995088731915245,-0.9977207845148821
2015-08-25,-0.9995088731915245,-0.9977207845148821
2015-08-26,-0.9995088731915245,-0.9977207845148821
2015-08-27,-0.9995088731915245,-0.9977207845148821
2015-08-28,-0.9995088731915245,-0.9977207845148821
2015-08-31,-1.0422003446421386,-1.0188800306432522
2015-09-01,-0.9995482582861026,-0.9978141602935519
2015-09-02,-0.9995482582861026,-0.9978141602825354
2015-09-03,-0.9995482582861026,-0.9978141602825354
2015-09-04,-0.9995482582861026,-0.9978141602825354
2015-09-07,-0.9995482582861026,-0.9978141602825354
2015-09-08,-0.9995482582861026,-0.9978141602825354
2015-09-09,-0.9995482582861026,-0.9978141602825354
2015-09-10,-0.9995482582861026,-0.9978141602825354
2015-09-11,-0.9995482582861026,-0.9978141602825354
2015-09-14,-0.9995482582861026,-0.9978141602825354
2015-09-15,-0.9995482582861026,-0.9978141602825354
2015-09-16,-0.9995482582861026,-0.9978141602825354
2015-09-17,-0.9995482582861026,-0.9978141602825354
2015-09-18,-0.9995482582861026,-0.9978141602825354
2015-09-21,-0.9995482582861026,-0.9978141602825354
2015-09-22,-0.9995482582861026,-0.9978141602825354
2015-09-23,-0.9995482582861026,-0.9978141602825354
2015-09-24,-0.9995482582861026,-0.9978141602825354
2015-09-25,-0.9995482582861026,-0.9978141602825354
2015-09-28,-0.9995482582861026,-0.9978141602825354
2015-09-29,-0.9995482582861026,-0.9978141602825354
2015-09-30,-1.0016672797482264,-1.0649944527474948
2015-10-01,-0.999550166290392,-0.9980804614571062
2015-10-02,-0.999550166290392,-0.9980804614243328
2015-10-05,-0.999550166290392,-0.9980804614243328
2015-10-06,-0.999550166290392,-0.9980804614243328
2015-10-07,-0.999550166290392,-0.9980804614243328
2015-10-08,-0.999550166290392,-0.9980804614243328
2015-10-09,-0.999550166290392,-0.9980804614243328
2015-10-12,-0.999550166290392,-0.9980804614243328
2015-10-13,-0.999550166290392,-0.9980804614243328
2015-10-14,-0.999550166290392,-0.9980804614243328
2015-10-15,-0.999550166290392,-0.9980804614243328
2015-10-16,-0.999550166290392,-0.9980804614243328
2015-10-19,-0.999550166290392,-0.9980804614243328
2015-10-20,-0.999550166290392,-0.9980804614243328
2015-10-21,-0.999550166290392,-0.9980804614243328
2015-10-22,-0.999550166290392,-0.9980804614243328
2015-10-23,-0.999550166290392,-0.9980804614243328
2015-10-26,-0.999550166290392,-0.9980804614243328
2015-10-27,-0.999550166290392,-0.9980804614243328
2015-10-28,-0.999550166290392,-0.9980804614243328
2015-10-29,-0.999550166290392,-0.9980804614243328
2015-10-30,-0.999550166290392,-0.9980804614243328
2015-11-02,-0.9670592514210424,-0.9295255158624467
2015-11-03,-0.9995194539599185,-0.9977878516463066
2015-11-04,-0.9995194539599185,-0.9977878516872954
2015-11-05,-0.9995194539599185,-0.9977878516872954
2015-11-06,-0.9995194539599185,-0.9977878516872954
2015-11-09,-0.9995194539599185,-0.9977878516872954
2015-11-10,-0.9995194539599185,-0.9977878516872954
2015-11-11,-0.9995194539599185,-0.9977878516872954
2015-11-12,-0.9995194539599185,-0.9977878516872954
2015-11-13,-0.9995194539599185,-0.9977878516872954
2015-11-16,-0.9995194539599185,-0.9977878516872954
2015-11-17,-0.9995194539599185,-0.9977878516872954
2015-11-18,-0.9995194539599185,-0.9977878516872954
2015-11-19,-0.9995194539599185,-0.9977878516872954
2015-11-20,-0.9995194539599185,-0.9977878516872954
2015-11-23,-0.9995194539599185,-0.9977878516872954
2015-11-24,-0.9995194539599185,-0.9977878516872954
2015-11-25,-0.9995194539599185,-0.9977878516872954
2015-11-26,-0.9995194539599185,-0.9977878516872954
2015-11-27,-0.9995194539599185,-0.9977878516872954
2015-11-30,-1.4598940183148845,-0.7083247247451487
2015-12-01,-0.9997746585073962,-0.9956246655091021
2015-12-02,-0.9997746585073962,-0.9956246657711868
2015-12-03,-0.9997746585073962,-0.9956246657711868
2015-12-04,-0.9997746585073962,-0.9956246657711868
2015-12-07,-0.9997746585073962,-0.9956246657711868
2015-12-08,-0.9997746585073962,-0.9956246657711868
2015-12-09,-0.9997746585073962,-0.9956246657711868
2015-12-10,-0.9997746585073962,-0.9956246657711868
2015-12-11,-0.9997746585073962,-0.9956246657711868
2015-12-14,-0.9997746585073962,-0.9956246657711868
2015-12-15,-0.9997746585073962,-0.9956246657711868
2015-12-16,-0.9997746585073962,-0.9956246657711868
2015-12-17,-0.9997746585073962,-0.9956246657711868
2015-12-18,-0.9997746585073962,-0.9956246657711868
2015-12-21,-0.9997746585073962,-0.9956246657711868
2015-12-22,-0.9997746585073962,-0.9956246657711868
2015-12-23,-0.9997746585073962,-0.9956246657711868
2015-12-24,-0.9997746585073962,-0.9956246657711868
2015-12-25,-0.9997746585073962,-0.9956246657711868
2015-12-28,-0.9997746585073962,-0.9956246657711868
2015-12-29,-0.9997746585073962,-0.9956246657711868
2015-12-30,-0.9997746585073962,-0.9956246657711868
2015-12-31,-0.9022857646304014,-1.1495649035225348
2016-01-01,-0.9997233543963745,-0.9967126385304841
2016-01-04,-0.9997233543963745,-0.9967126384637296
2016-01-05,-0.9997233543963745,-0.9967126384637296
2016-01-06,-0.9997233543963745,-0.9967126384637296
2016-01-07,-0.9997233543963745,-0.9967126384637296
2016-01-08,-0.9997233543963745,-0.9967126384637296
2016-01-11,-0.9997233543963745,-0.9967126384637296
2016-01-12,-0.9997233543963745,-0.9967126384637296
2016-01-13,-0.9997233543963745,-0.9967126384637296
2016-01-14,-0.9997233543963745,-0.9967126384637296
2016-01-15,-0.9997233543963745,-0.9967126384637296
2016-01-18,-0.9997233543963745,-0.9967126384637296
2016-01-19,-0.9997233543963745,-0.9967126384637296
2016-01-20,-0.9997233543963745,-0.9967126384637296
2016-01-21,-0.9997233543963745,-0.9967126384637296
2016-01-22,-0.9997233543963745,-0.9967126384637296
2016-01-25,-0.9997233543963745,-0.9967126384637296
2016-01-26,-0.9997233543963745,-0.9967126384637296
2016-01-27,-0.9997233543963745,-0.9967126384637296
2016-01-28,-0.9997233543963745,-0.9967126384637296
2016-01-29,-0.9997233543963745,-0.9967126384637296
2016-02-01,-1.2302157648366965,-0.9503709028142162
2016-02-02,-0.9998172816870288,-0.9963860054101966
2016-02-03,-0.9998172816870288,-0.9963860054368574
2016-02-04,-0.9998172816870288,-0.9963860054368574
2016-02-05,-0.9998172816870288,-0.9963860054368574
2016-02-08,-0.9998172816870288,-0.9963860054368574
2016-02-09,-0.9998172816870288,-0.9963860054368574
2016-02-10,-0.9998172816870288,-0.9963860054368574
2016-02-11,-0.9998172816870288,-0.9963860054368574
2016-02-12,-0.9998172816870288,-0.9963860054368574
2016-02-15,-0.9998172816870288,-0.9963860054368574
2016-02-16,-0.9998172816870288,-0.9963860054368574
2016-02-17,-0.9998172816870288,-0.9963860054368574
2016-02-18,-0.9998172816870288,-0.9963860054368574
2016-02-19,-0.9998172816870288,-0.9963860054368574
2016-02-22,-0.9998172816870288,-0.9963860054368574
2016-02-23,-0.9998172816870288,-0.9963860054368574
2016-02-24,-0.9998172816870288,-0.9963860054368574
2016-02-25,-0.9998172816870288,-0.9963860054368574
2016-02-26,-0.9998172816870288,-0.9963860054368574
2016-02-29,-0.8798267255606191,-1.4352186249923795
2016-03-01,-0.999764063909657,-0.9982532658713591
2016-03-02,-0.999764063909657,-0.998253265732333
2016-03-03,-0.999764063909657,-0.998253265732333
2016-03-04,-0.999764063909657,-0.998253265732333
2016-03-07,-0.999764063909657,-0.998253265732333
2016-03-08,-0.999764063909657,-0.998253265732333
2016-03-09,-0.999764063909657,-0.998253265732333
2016-03-10,-0.999764063909657,-0.998253265732333
2016-03-11,-0.999764063909657,-0.998253265732333
2016-03-14,-0.999764063909657,-0.998253265732333
2016-03-15,-0.999764063909657,-0.998253265732333
2016-03-16,-0.999764063909657,-0.998253265732333
2016-03-17,-0.999764063909657,-0.998253265732333
2016-03-18,-0.999764063909657,-0.998253265732333
2016-03-21,-0.999764063909657,-0.998253265732333
2016-03-22,-0.999764063909657,-0.998253265732333
2016-03-23,-0.999764063909657,-0.998253265732333
2016-03-24,-0.999764063909657,-0.998253265732333
2016-03-25,-0.999764063909657,-0.998253265732333
2016-03-28,-0.999764063909657,-0.998253265732333
2016-03-29,-0.999764063909657,-0.998253265732333
2016-03-30,-0.999764063909657,-0.998253265732333
2016-03-31,-0.6724119889533351,-1.2287266706869482
2016-04-01,-0.9994786462384739,-0.9988460565083918
2016-04-04,-0.9994786462384739,-0.9988460564169929
2016-04-05,-0.9994786462384739,-0.9988460564169929
2016-04-06,-0.9994786462384739,-0.9988460564169929
2016-04-07,-0.9994786462384739,-0.9988460564169929
2016-04-08,-0.9994786462384739,-0.9988460564169929
2016-04-11,-0.9994786462384739,-0.9988460564169929
2016-04-12,-0.9994786462384739,-0.9988460564169929
2016-04-13,-0.9994786462384739,-0.9988460564169929
2016-04-14,-0.9994786462384739,-0.9988460564169929
2016-04-15,-0.9994786462384739,-0.9988460564169929
2016-04-18,-0.9994786462384739,-0.9988460564169929
2016-04-19,-0.9994786462384739,-0.9988460564169929
2016-04-20,-0.9994786462384739,-0.9988460564169929
2016-04-21,-0.9994786462384739,-0.9988460564169929
2016-04-22,-0.9994786462384739,-0.9988460564169929
2016-04-25,-0.9994786462384739,-0.9988460564169929
2016-04-26,-0.9994786462384739,-0.9988460564169929
2016-04-27,-0.9994786462384739,-0.9988460564169929
2016-04-28,-0.9994786462384739,-0.9988460564169929
2016-04-29,-0.9994786462384739,-0.9988460564169929
2016-05-02,-0.6944023193434136,-1.0772369172328362
2016-05-03,-0.9989208209759892,-0.9990076505696086
2016-05-04,-0.9989208209759892,-0.999007650531885
2016-05-05,-0.9989208209759892,-0.999007650531885
2016-05-06,-0.9989208209759892,-0.999007650531885
2016-05-09,-0.9989208209759892,-0.999007650531885
2016-05-10,-0.9989208209759892,-0.999007650531885
2016-05-11,-0.9989208209759892,-0.999007650531885
2016-05-12,-0.9989208209759892,-0.999007650531885
2016-05-13,-0.9989208209759892,-0.999007650531885
2016-05-16,-0.9989208209759892,-0.999007650531885
2016-05-17,-0.9989208209759892,-0.999007650531885
2016-05-18,-0.9989208209759892,-0.999007650531885
2016-05-19,-0.9989208209759892,-0.999007650531885
2016-05-20,-0.9989208209759892,-0.999007650531885
2016-05-23,-0.9989208209759892,-0.999007650531885
2016-05-24,-0.9989208209759892,-0.999007650531885
2016-05-25,-0.9989208209759892,-0.999007650531885
2016-05-26,-0.9989208209759892,-0.999007650531885
2016-05-27,-0.9989208209759892,-0.999007650531885
2016-05-30,-0.9989208209759892,-0.999007650531885
2016-05-31,-1.4718805051339023,-0.7508491348504572
2016-06-01,-0.9995025037618388,-0.9982453135182201
2016-06-02,-0.9995025037618388,-0.9982453137249278
2016-06-03,-0.9995025037618388,-0.9982453137249278
2016-06-06,-0.9995025037618388,-0.9982453137249278
2016-06-07,-0.9995025037618388,-0.9982453137249278
2016-06-08,-0.9995025037618388,-0.9982453137249278
2016-06-09,-0.9995025037618388,-0.9982453137249278
2016-06-10,-0.9995025037618388,-0.9982453137249278
2016-06-13,-0.9995025037618388,-0.9982453137249278
2016-06-14,-0.9995025037618388,-0.9982453137249278
2016-06-15,-0.9995025037618388,-0.9982453137249278
2016-06-16,-0.9995025037618388,-0.9982453137249278
2016-06-17,-0.9995025037618388,-0.9982453137249278
2016-06-20,-0.9995025037618388,-0.9982453137249278
2016-06-21,-0.9995025037618388,-0.9982453137249278
2016-06-22,-0.9995025037618388,-0.9982453137249278
2016-06-23,-0.9995025037618388,-0.9982453137249278
2016-06-24,-0.9995025037618388,-0.9982453137249278
2016-06-27,-0.9995025037618388,-0.9982453137249278
2016-06-28,-0.9995025037618388,-0.9982453137249278
2016-06-29,-0.9995025037618388,-0.9982453137249278
2016-06-30,-1.2120069629491597,-1.268314164739734
2016-07-01,-0.9996615838922439,-0.9989119338411938
2016-07-04,-0.9996615838922439,-0.9989119337388673
2016-07-05,-0.9996615838922439,-0.9989119337388673
2016-07-06,-0.9996615838922439,-0.9989119337388673
2016-07-07,-0.9996615838922439,-0.9989119337388673
2016-07-08,-0.9996615838922439,-0.9989119337388673
