date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2016-12-01,0.8628662370544854,0.8998148300868506,-0.8592040455702152,0.5751994136645192,0.8782088162355645,-0.8268253232216529,-0.2194371011332801,0.8476261965472613,-0.8255600539257562,0.8833855186934942,0.029610229513313744,0.7951269693114578,-0.2632402127215442,-0.8838901311724741,0.8653067570162332,0.8476261965472613,-0.8993076312042009,-0.9022598443523754,0.27588997602237,0.7951269693114578,0.8509156362852822,-0.9014592041451507,0.8653067570162332,0.8476261965472613,0.9232475257813696,0.848206947757935,0.7292389300137717,0.7951269693114578,0.8494612756882731,-0.5299911667321847,0.8653067570162332,0.8476261965472613,0.9370904729172023,-0.8525492165693798,0.5725848374890583,0.7951269693114578,0.8549629283081441,-0.866684982875066,0.8653067570162332,0.8476261965472613
2016-12-02,0.8639904271818108,0.9005340772180903,-0.8644668617775035,0.5760624737809776,0.8732730923078329,-0.8317713149756573,0.004965258478414365,0.8489558077817155,-0.8252870055850902,0.8833854275350513,0.10291451739330675,0.7952348538463808,-0.26701988150150513,-0.8839224988481861,0.8638622813386455,0.8489558077817155,-0.899211892539519,-0.9022037034826889,0.3076813857612953,0.7952348538463808,0.8508623330760112,-0.901575781032186,0.8638622813386455,0.8489558077817155,0.9230648186790779,0.8483029340151915,0.7554017873894234,0.7952348538463808,0.8504592018172878,-0.5299156836721741,0.8638622813386455,0.8489558077817155,0.9370480348399719,-0.8524281699404368,0.5742303005764466,0.7952348538463808,0.8547986677774395,-0.8675541544015114,0.8638622813386455,0.8489558077817155
2016-12-05,0.8648969786432898,0.9010871400612421,-0.8702967448639269,0.5768598505074263,0.8689177663974845,-0.8355671759171689,0.18337960453752639,0.8499688907525269,-0.8250859044762229,0.8833853564330837,0.17316298283842074,0.7953343943489566,-0.27099259178609025,-0.8839598537545834,0.862842606685967,0.8499688907525269,-0.8991379294720815,-0.9021588785766049,0.3413720192962125,0.7953343943489566,0.8508763704636535,-0.9016741783836344,0.862842606685967,0.8499688907525269,0.922921757771577,0.8483779229144625,0.7769291005160359,0.7953343943489566,0.8517095189106599,-0.5298462373052584,0.862842606685967,0.8499688907525269,0.9370141493757363,-0.8523335012139811,0.5757496868067197,0.7953343943489566,0.8549731140160545,-0.8683444915887243,0.862842606685967,0.8499688907525269
2016-12-06,0.8656215999588294,0.9015134667216333,-0.8761630679744026,0.5775962962280385,0.8651563647662779,-0.838489913868973,0.3234847402351435,0.8507449364206534,-0.82493787636709,0.8833853009745491,0.24103255132567408,0.7954260338939103,-0.2751424473852201,-0.8839964077266866,0.8621255960203484,0.8507449364206534,-0.8990806760300533,-0.9021238677017944,0.3755278104746363,0.7954260338939103,0.8509225361703654,-0.9017550838853703,0.8621255960203484,0.8507449364206534,0.9228098353232982,0.8484364865391801,0.7944539367686256,0.7954260338939103,0.8530181819989033,-0.5297823451232125,0.8621255960203484,0.8507449364206534,0.9369883792388447,-0.8522595292375322,0.5771522673235977,0.7954260338939103,0.8553235856501683,-0.8690252670223715,0.8621255960203484,0.8507449364206534
2016-12-07,0.8661972049665686,0.9018429680128528,-0.8817089985684261,0.5782762573009264,0.8619677688973705,-0.8407464421593587,0.43214631788562496,0.8513418437246109,-0.8248289599313471,0.8833852577175128,0.30675831959883715,0.7955102366708142,-0.279452646152204,-0.8840294569095388,0.8616213178982727,0.8513418437246109,-0.8990362865472542,-0.9020965343035928,0.4085889780162449,0.7955102366708142,0.8509806589730058,-0.9018204439204578,0.8616213178982727,0.8513418437246109,0.9227223317202125,0.8484822099055918,0.8085966150440587,0.7955102366708142,0.854266838075298,-0.5297235630262245,0.8616213178982727,0.8513418437246109,0.9369686908656573,-0.8522017516095429,0.5784466882552012,0.7955102366708142,0.8557442363659373,-0.8695915877522287,0.8616213178982727,0.8513418437246109
2016-12-08,0.8666523877657945,0.9020981551128358,-0.8867248278800077,0.5789038877716703,0.8593071026267409,-0.842492407052558,0.5154671205002774,0.8518024107362444,-0.82474884566921,0.8833852239774119,0.3702248910495344,0.795587474691305,-0.28390574823409076,-0.8840580074421526,0.8612653749070117,0.8518024107362444,-0.8990018268243787,-0.9020751991085153,0.4391270901025599,0.795587474691305,0.8510397877114114,-0.9018725985745799,0.8612653749070117,0.8518024107362444,0.9226539546010438,0.8485179006255784,0.819929645275428,0.795587474691305,0.8553929839358309,-0.5296694824061949,0.8612653749070117,0.8518024107362444,0.9369535860309629,-0.8521566366229721,0.5796410047635783,0.795587474691305,0.8561710218029267,-0.8700519681493099,0.8612653749070117,0.8518024107362444
2016-12-09,0.8670111549289794,0.9022961015197735,-0.8911139837942598,0.5794830635215424,0.8571160613934656,-0.8438456688365465,0.5787335894140296,0.852158642432276,-0.8246899303060765,0.8833851976603765,0.4310505762451141,0.7956582177486771,-0.2884837501618581,-0.8840819691161703,0.8610125520547783,0.852158642432276,-0.8989750484953868,-0.9020585484381988,0.4660817000305465,0.7956582177486771,0.8510944655539961,-0.9019138496438487,0.8610125520547783,0.852158642432276,0.9226005447606331,0.8485457554477567,0.8289599126889271,0.7956582177486771,0.8563711075662426,-0.5296197273130122,0.8610125520547783,0.852158642432276,0.9369419581975256,-0.852121417431597,0.5807427142380586,0.7956582177486771,0.8565687145446467,-0.8704203177562064,0.8610125520547783,0.852158642432276
2016-12-12,0.8672932340986019,0.9024498355091739,-0.8948591133306311,0.5800173965979372,0.8553312761188031,-0.8448959909100212,0.6263857004584881,0.8524346920177777,-0.8246466116040763,0.8833851771332426,0.4886808109375789,0.7957229259757155,-0.2931681778859352,-0.8841016915064088,0.8608315043095685,0.8524346920177777,-0.8989542226024323,-0.9020455553062381,0.48889198177491977,0.7957229259757155,0.8511424011548645,-0.9019462667292834,0.8608315043095685,0.8524346920177777,0.9225588390147786,0.8485674919500954,0.8361228613424965,0.7957229259757155,0.8571984010839523,-0.5295739518466526,0.8608315043095685,0.8524346920177777,0.9369329824115397,-0.8520939285007011,0.5817587887057623,0.7957229259757155,0.8569207906918883,-0.8707117168915234,0.8608315043095685,0.8524346920177777
2016-12-13,0.8675146073038092,0.9025693461411654,-0.8979928748645107,0.5805102495320771,0.8538902597897259,-0.8457120679846456,0.6620458202675203,0.8526489183705246,-0.8246147645339512,0.8833851611221762,0.542493152428013,0.7957820444673809,-0.29794019782996883,-0.8841177043084192,0.8607006492248791,0.8526489183705246,-0.8989380157435638,-0.9020354172513795,0.5074889080449058,0.7957820444673809,0.8511830463925497,-0.9019716202305053,0.8607006492248791,0.8526489183705246,0.9225262804973933,0.8485844523320748,0.8417842578179631,0.7957820444673809,0.8578847121235539,-0.5295318377571785,0.8607006492248791,0.8526489183705246,0.9369260385703152,-0.8520724762030265,0.5826957062941553,0.7957820444673809,0.8572221277357283,-0.8709403555448717,0.8607006492248791,0.8526489183705246
2016-12-14,0.8676880950519041,0.9026623209716564,-0.9005753891978655,0.5809647494880554,0.8527351087319492,-0.8463466786299879,0.6885973078705083,0.8528153548325624,-0.8245913532789442,0.8833851486336077,0.5919045702856603,0.7958359995345878,-0.30278074437553704,-0.8841305777998513,0.860605152622501,0.8528153548325624,-0.8989253971596538,-0.902027507493886,0.5221795150368985,0.7958359995345878,0.8512167490431614,-0.9019913786053091,0.860605152622501,0.8528153548325624,0.9225008677969995,0.8485976850164951,0.8462461734657153,0.7958359995345878,0.8584459266206653,-0.5294930922361171,0.860605152622501,0.8528153548325624,0.9369206572799518,-0.8520557367601013,0.5835594816166583,0.7958359995345878,0.8574740449000939,-0.8711186698776535,0.860605152622501,0.8528153548325624
2016-12-15,0.8678239097055691,0.9027346937024617,-0.902678369602057,0.5813838021204101,0.8518144229118613,-0.8468405018983103,0.708290144229829,0.8529447757653378,-0.8245741444484687,0.8833851388925658,0.6364647784595627,0.7958851962373686,-0.3076706615321398,-0.8841408527409256,0.8605347938409044,0.8529447757653378,-0.8989155685399551,-0.9020213366219474,0.5334894754282016,0.7958851962373686,0.851244262513738,-0.9020067352726331,0.8605347938409044,0.8529447757653378,0.9224810355157113,0.8486080086867639,0.8497548696963805,0.7958851962373686,0.8588998886097171,-0.5294574458840032,0.8605347938409044,0.8529447757653378,0.9369164811398434,-0.8520426759497296,0.5843556949843924,0.7958851962373686,0.8576811124345262,-0.871257113040285,0.8605347938409044,0.8529447757653378
2016-12-16,0.8679301445573832,0.9027910548349596,-0.9043749099687751,0.5817701050453745,0.8510839692376928,-0.847224970778805,0.7228530289595521,0.8530454820084012,-0.824561495424064,0.8833851312945802,0.6759195297987519,0.7959300169130902,-0.31259085592179325,-0.8841490094664604,0.8604824899498066,0.8530454820084012,-0.8989079106714069,-0.9020165225756228,0.5420216642506134,0.7959300169130902,0.8512664728567412,-0.9020186465642038,0.8604824899498066,0.8530454820084012,0.9224655600271502,0.8486160624701197,0.8525091251702731,0.7959300169130902,0.8592640705175222,-0.5294246508400781,0.8604824899498066,0.8530454820084012,0.9369132367034496,-0.852032486058498,0.5850895203752207,0.7959300169130902,0.8578492069630466,-0.8713642391489341,0.8604824899498066,0.8530454820084012
2016-12-19,0.8680131893082879,0.9028349621098294,-0.9057335601574847,0.5821261608544667,0.8505065473919889,-0.8475244227277684,0.7335984541320079,0.8531238860460284,-0.8245521983288515,0.8833851253681695,0.7102348684741907,0.7959708204706651,-0.31752245765469644,-0.8841554583354825,0.8604432912902846,0.8531238860460284,-0.8989019426846929,-0.9020127671542,0.5483585444961234,0.7959708204706651,0.8512842551771603,-0.9020278711909357,0.8604432912902846,0.8531238860460284,0.922453485310431,0.848622345222127,0.8546681670740051,0.7959708204706651,0.8595543823920263,-0.5293944790612355,0.8604432912902846,0.8531238860460284,0.9369107139307047,-0.8520245364488906,0.5857657521155066,0.7959708204706651,0.857984397923619,-0.871446922606188,0.8604432912902846,0.8531238860460284
2016-12-20,0.8680780743875098,0.9028691767278221,-0.9068153796054377,0.5824542896186838,0.8500514086980692,-0.8477577314006371,0.7415139914271484,0.8531849520698974,-0.8245453650964962,0.883385120745582,0.7395837201810451,0.7960079422668959,-0.322446985229562,-0.8841605411852025,0.8604137038522053,0.8531849520698974,-0.8988972907926165,-0.9020098376431196,0.5530098848434688,0.7960079422668959,0.8512984051656797,-0.9020350067223095,0.8604137038522053,0.8531849520698974,0.9224440647002554,0.8486272462542923,0.8563587875464371,0.7960079422668959,0.8597846815256347,-0.52936672073834,0.8604137038522053,0.8531849520698974,0.9369087509703744,-0.8520183348456464,0.5863888302507145,0.7960079422668959,0.8580923626832041,-0.8715106182637429,0.8604137038522053,0.8531849520698974
2016-12-21,0.8681287516354409,0.9028958440377378,-0.9076729046167018,0.5827566408478481,0.8496934699180113,-0.8479395516529569,0.7473377373076839,0.8532325294373214,-0.8245403428645635,0.8833851171399721,0.7643050045394316,0.7960416944180044,-0.3273465102928399,-0.8841645379040531,0.8603912337097048,0.8532325294373214,-0.8988936642279753,-0.902007552453253,0.5563943295753787,0.7960416944180044,0.8513096128384616,-0.9020405212981021,0.8603912337097048,0.8532325294373214,0.9224367152080987,0.8486310693535591,0.8576814883298054,0.7960416944180044,0.8599666864785365,-0.5293411828389691,0.8603912337097048,0.8532325294373214,0.9369072227849509,-0.8520134970440586,0.5869628645983893,0.7960416944180044,0.8581781227758535,-0.8715596153168106,0.8603912337097048,0.8532325294373214
2016-12-22,0.8681683205101626,0.9029166323228597,-0.9083502474118829,0.5830352048830554,0.8494124749818956,-0.8480812737850754,0.7516185709124348,0.8532696068903259,-0.824536651718622,0.8833851143276026,0.7848494106729186,0.7960723664294633,-0.33220381796125253,-0.8841676748783018,0.8603740804246071,0.8532696068903259,-0.8988908366717626,-0.9020057699014352,0.5588412206078326,0.7960723664294633,0.8513184588860376,-0.9020447802024891,0.8603740804246071,0.8532696068903259,0.9224309817442359,0.8486340515490212,0.8587156486738345,0.7960723664294633,0.8601101055813861,-0.5293176877665127,0.8603740804246071,0.8532696068903259,0.9369060325800564,-0.8520097232245405,0.5874916574915166,0.7960723664294633,0.8582459653328918,-0.8715972640530245,0.8603740804246071,0.8532696068903259
2016-12-23,0.8681992089089303,0.9029328397548181,-0.9088837950158338,0.5832918237111109,0.8491921927235219,-0.8481917576129819,0.7547631440786231,0.8532985073068969,-0.824533938897446,0.8833851121339588,0.8017248430299558,0.796100226051662,-0.3370025584675616,-0.8841701336051443,0.8603609297231215,0.8532985073068969,-0.898888631887188,-0.9020043794482684,0.5606020560305068,0.796100226051662,0.8513254222188034,-0.9020480676102827,0.8603609297231215,0.8532985073068969,0.922426509120522,0.8486363777690792,0.8595237912271323,0.796100226051662,0.8602228637507008,-0.5292960721263522,0.8603609297231215,0.8532985073068969,0.9369051053035962,-0.8520067794427236,0.5879787252320667,0.796100226051662,0.8582994642067305,-0.8716261685611764,0.8603609297231215,0.8532985073068969
2016-12-26,0.8682233168527533,0.9029454770310171,-0.9093031694334188,0.5835282011986787,0.8490196950322398,-0.8482778988215711,0.7570719071867893,0.8533210374707366,-0.8245319451148136,0.8833851104229196,0.8154503206513403,0.7961255202887353,-0.34172738613383713,-0.884172058645169,0.8603508122130464,0.8533210374707366,-0.8988869125874205,-0.9020032948569002,0.5618649327673895,0.7961255202887353,0.8513308922491736,-0.9020506040971283,0.8603508122130464,0.8533210374707366,0.9224230201575357,0.8486381922856356,0.860155055626445,0.7961255202887353,0.8603113601832761,-0.5292761855905863,0.8603508122130464,0.8533210374707366,0.9369043826874137,-0.8520044831702676,0.5884273182840073,0.7961255202887353,0.8583415490771278,-0.871648345534437,0.8603508122130464,0.8533210374707366
2016-12-27,0.868242130158852,0.9029553313551805,-0.9096322477857303,0.5837459127509383,0.8488847324805797,-0.8483450669388166,0.7587663942979392,0.853338603600137,-0.8245304797963607,0.883385109088311,0.8265222765754973,0.7961484765038784,-0.3463640821001846,-0.884173564577348,0.8603430061352354,0.853338603600137,-0.8988855717970463,-0.9020024488527947,0.5627684813146209,0.7961484765038784,0.8513351823985036,-0.9020525605793455,0.8603430061352354,0.853338603600137,0.9224202985746671,0.8486396076476163,0.8606479984167379,0.7961484765038784,0.8603807203507279,-0.5292578898534398,0.8603430061352354,0.853338603600137,0.9369038194482238,-0.8520026920036242,0.5888404402424894,0.7961484765038784,0.858374592595138,-0.8716653524836669,0.8603430061352354,0.853338603600137
2016-12-28,0.8682568100729577,0.9029630160530958,-0.9098901323536353,0.5839464144050976,0.8487792085867732,-0.8483974446570531,0.7600097071144556,0.8533523006785704,-0.8245294028738827,0.883385108047318,0.8353934199489556,0.7961693035773405,-0.3508996578177808,-0.8841747418820289,0.8603369696437927,0.8533523006785704,-0.8988845261412022,-0.902001788955867,0.5634138203841976,0.7961693035773405,0.8513385430383537,-0.9020540693207987,0.8603369696437927,0.8533523006785704,0.9224181756240123,0.8486407116533992,0.8610328328193085,0.7961693035773405,0.8604350244790151,-0.5292410576701267,0.8603369696437927,0.8533523006785704,0.9369033803660359,-0.8520012948489237,0.5892208656215883,0.7961693035773405,0.858400499173353,-0.8716783898004379,0.8603369696437927,0.8533523006785704
2016-12-29,0.8682682637690559,0.9029690090974294,-0.9100920178935987,0.5841310513734107,0.8486967454884959,-0.8484382911061,0.7609217951580936,0.853362981658625,-0.8245286114018895,0.8833851072353449,0.8424621435744327,0.7961881930836462,-0.35532243702014066,-0.8841756618086395,0.8603322930561669,0.853362981658625,-0.8988837106276607,-0.9020012742280469,0.5638741670697633,0.7961881930836462,0.8513411730563991,-0.9020552325718396,0.8603322930561669,0.853362981658625,0.9224165196524148,0.848641572791913,0.861333210081372,0.7961881930836462,0.8604775056205652,-0.5292255719725047,0.8603322930561669,0.853362981658625,0.936903038030715,-0.8520002050413481,0.5895711565071228,0.7961881930836462,0.8584207871953683,-0.8716883811914691,0.8603322930561669,0.853362981658625
2016-12-30,0.8682771996949724,0.9029736830505413,-0.9102499377430439,0.5843010660535881,0.8486323300797669,-0.8484701463565237,0.7615908013166186,0.8533713111535942,-0.8245280297197942,0.8833851066020071,0.848069670671728,0.796205320462845,-0.359622114674634,-0.8841763803423389,0.8603286647528523,0.8533713111535942,-0.898883074586946,-0.9020008727354515,0.5642022600046075,0.796205320462845,0.8513432297770498,-0.9020561293195744,0.8603286647528523,0.8533713111535942,0.9224152279523169,0.8486422444882737,0.8615676299889894,0.796205320462845,0.8605107164422214,-0.5292113250553969,0.8603286647528523,0.8533713111535942,0.9369027710997635,-0.8519993549753007,0.5898936781239572,0.796205320462845,0.8584366611582834,-0.8716960366082507,0.8603286647528523,0.8533713111535942
2017-01-02,0.868284170957883,0.902977328355142,-0.9103733892257796,0.5844576055268544,0.8485820286565082,-0.8484949904153907,0.7620814574414061,0.8533778071424041,-0.8245276022207666,0.8833851061080041,0.85250223476556,0.7962208461671821,-0.36378979224165614,-0.8841769414013989,0.8603258465207156,0.8533778071424041,-0.8988825785117647,-0.90200055956833,0.5644359466969502,0.7962208461671821,0.8513448372484236,-0.9020568205447743,0.8603258465207156,0.8533778071424041,0.9224142204008382,0.8486427684163418,0.861750553963,0.7962208461671821,0.860536666898984,-0.5291982178279369,0.8603258465207156,0.8533778071424041,0.9369025629487986,-0.8519986919141458,0.590190613368975,0.7962208461671821,0.8584490728891652,-0.871701901218793,0.8603258465207156,0.8533778071424041
2017-01-03,0.863325566983588,0.901092714631024,-0.8955379257211659,0.5797067342352262,0.8449431982741034,-0.7997448006336971,0.6774999775412592,0.8467988492054555,-0.8248809555694782,0.8723848506024706,0.8292934854302121,0.7962984398878102,-0.3464420804634576,-0.8762146830854908,0.8709516496901691,0.8467988492054555,-0.8957604209541787,-0.9029128579813471,0.30435066244010106,0.7962984398878102,0.8235828345193488,-0.8951953839456304,0.8709516496901691,0.8467988492054555,0.917417943124546,0.8484622894655055,0.21825566614769068,0.7962984398878102,0.848205969331813,-0.5246709081511781,0.8709516496901691,0.8467988492054555,0.9340570857479796,-0.852708921952465,0.5645926546332691,0.7962984398878102,0.8304735372298012,-0.8678118134869288,0.8709516496901691,0.8467988492054555
2017-01-04,0.8643713999066001,0.9015127533474377,-0.8980337406349246,0.5801617674736421,0.8456117541236604,-0.806546674402155,0.6631850069626798,0.8482839792880001,-0.8247680356773686,0.8745583604755021,0.8360286662072289,0.7963051940604485,-0.35144834843468675,-0.8777193408075811,0.8684709210911681,0.8482839792880001,-0.8961844685247385,-0.9027169660760619,0.1101311193524769,0.7963051940604485,0.8295711363939217,-0.8965268381782558,0.8684709210911681,0.8482839792880001,0.9183548063796012,0.8485019971619842,0.005923930974884991,0.7963051940604485,0.8504839662923369,-0.5250118178871752,0.8684709210911681,0.8482839792880001,0.9345859546529601,-0.8525544796642596,0.5567080158738511,0.7963051940604485,0.8361493843903173,-0.8685905349691725,0.8684709210911681,0.8482839792880001
2017-01-05,0.865202336860113,0.9018387382597592,-0.9003117515615229,0.580580727447956,0.8461561003053968,-0.8126030219755008,0.6531623319558814,0.8494174658627389,-0.8246932165571187,0.8762776748723913,0.8419733849437546,0.7963113158681948,-0.35624136562435477,-0.8789884617928054,0.8665610074576927,0.8494174658627389,-0.8966135717832636,-0.9025598726913453,-0.03302274445924813,0.7963113158681948,0.8342552047070385,-0.8976506488860918,0.8665610074576927,0.8494174658627389,0.9191493226501053,0.8485331387103794,-0.16729773052789457,0.7963113158681948,0.8524355663816242,-0.5253253270482103,0.8665610074576927,0.8494174658627389,0.9350319997223645,-0.8524337086379232,0.5493383201473391,0.7963113158681948,0.84073631715941,-0.869244626504996,0.8665610074576927,0.8494174658627389
2017-01-06,0.8658593101825736,0.9020918295489819,-0.9023008107520161,0.5809664497383138,0.846594439138608,-0.8178521341862074,0.6461711546666983,0.8502868597271509,-0.8246426653507816,0.8776331288276764,0.847074896540923,0.7963168633216442,-0.36081429065871923,-0.8800360147787581,0.8651008293684723,0.8502868597271509,-0.8970103257779208,-0.9024370837787251,-0.1375232989856646,0.7963168633216442,0.8379142160015828,-0.8985746397525445,0.8651008293684723,0.8502868597271509,0.9198074918406917,0.8485575320705557,-0.30739979632424325,0.7963168633216442,0.8540652056805471,-0.5256136468413601,0.8651008293684723,0.8502868597271509,0.9354049037804488,-0.852339356269412,0.5424562305066778,0.7963168633216442,0.8444084090158048,-0.8697788973296989,0.8651008293684723,0.8502868597271509
2017-01-09,0.866376949536303,0.902288526291774,-0.9039869251125835,0.5813215507361629,0.8469446313575091,-0.8223042090782829,0.641293386370855,0.850956226107193,-0.8246079189379343,0.8786988132035485,0.8513605931889968,0.7963218893308586,-0.3651681673242438,-0.8808879824039283,0.8639885405450165,0.850956226107193,-0.8973586588122102,-0.9023411690686614,-0.2132609392216368,0.7963218893308586,0.8407704563826371,-0.8993210707977173,0.8639885405450165,0.850956226107193,0.9203441016384102,0.8485766214313529,-0.41990597465008994,0.7963218893308586,0.8554019686738866,-0.525878809267432,0.8639885405450165,0.850956226107193,0.9357109857917727,-0.852265669426973,0.5360351353145889,0.7963218893308586,0.8473287660153618,-0.8702075878440338,0.8639885405450165,0.850956226107193
2017-01-10,0.8667837893358181,0.9024415158648197,-0.9053868373852134,0.5816484440146917,0.8472227880246656,-0.8260152628137531,0.6378787481678582,0.851473093349817,-0.8245836856323857,0.8795350159701542,0.8549024939883403,0.7963264421121579,-0.3693051773615143,-0.8815736543872338,0.8631421586027179,0.851473093349817,-0.8976545543533434,-0.9022662711191516,-0.2678630224667463,0.7963264421121579,0.8429991922583242,-0.8999166888473438,0.8631421586027179,0.851473093349817,0.9207767267099253,0.848591549134598,-0.5097223490648837,0.7963264421121579,0.8564847565931171,-0.5261226811419636,0.8631421586027179,0.851473093349817,0.9359589815161322,-0.8522081376546445,0.5300492114949824,0.7963264421121579,0.8496402548005058,-0.87054732633633,0.8631421586027179,0.851473093349817
2017-01-11,0.8671029605867198,0.9025605841327533,-0.9065317437773326,0.5819493555685535,0.8474427796967051,-0.8290659339609748,0.6354756205472032,0.8518731051935498,-0.8245665810723195,0.8801902032721227,0.8577927761226557,0.7963305655706406,-0.37322853778919596,-0.8821213030427656,0.862497638541102,0.8518731051935498,-0.8979003435963794,-0.9022077994277578,-0.3070763874051732,0.7963305655706406,0.8447379227771352,-0.9003877896196333,0.862497638541102,0.8518731051935498,0.9211227030982628,0.8486032158395883,-0.5810833041814164,0.7963305655706406,0.8573538294305981,-0.5263469777215161,0.862497638541102,0.8518731051935498,0.9361580444553733,-0.8521632287541425,0.5244734778805318,0.7963305655706406,0.8514634276422102,-0.8708141994288539,0.862497638541102,0.8518731051935498
2017-01-12,0.8673530134272613,0.9026532971834063,-0.9074577034759512,0.5822263379833483,0.8476162085341651,-0.8315460839478452,0.6337738444321811,0.8521832210767519,-0.8245543919249665,0.8807030092893283,0.8601281238243155,0.7963342996581166,-0.37694239135640295,-0.8825562558071628,0.8620059152349527,0.8521832210767519,-0.8981013110718165,-0.9021621603577492,-0.3351597220030553,0.7963342996581166,0.8460942296501099,-0.9007580094981803,0.8620059152349527,0.8521832210767519,0.9213977394292618,0.8486123299089892,-0.6375632822185643,0.7963342996581166,0.8580466593689298,-0.5265532751748121,0.8620059152349527,0.8521832210767519,0.9363167355743309,-0.852128179045617,0.5192838388209989,0.7963342996581166,0.8528976928818716,-0.8710224914256983,0.8620059152349527,0.8521832210767519
2017-01-13,0.8675487150494247,0.9027255159768264,-0.9082003335452624,0.5824812835981252,0.8477525959692257,-0.8335447138021939,0.6325611840129812,0.852423968813136,-0.8245456400518096,0.8811040526768853,0.8620005813970182,0.7963376807066433,-0.380451693067458,-0.8829002494579624,0.8616298351035451,0.852423968813136,-0.898263758219868,-0.902126542960882,-0.3552317692758942,0.7963376807066433,0.8471521644328964,-0.9010475651446086,0.8616298351035451,0.852423968813136,0.9216154095244098,0.8486194474180562,-0.682127947336829,0.7963376807066433,0.8585961885982746,-0.5267430220015419,0.8616298351035451,0.852423968813136,0.9364425961947486,-0.8521008276376706,0.5144571183387986,0.7963376807066433,0.8540237880944243,-0.8711842932454679,0.8616298351035451,0.852423968813136
2017-01-16,0.8677017601541069,0.9027817874190761,-0.9087921534007646,0.582715936722437,0.8478596535409917,-0.8351441009949624,0.631692086690254,0.8526110611915563,-0.824539319555157,0.8814175006549633,0.8634928742656819,0.7963407417382249,-0.3837620956218772,-0.8831714393492279,0.8613414275916567,0.8526110611915563,-0.8983939610149917,-0.902098749896126,-0.36955725234931786,0.7963407417382249,0.8479773427906501,-0.9012732245968855,0.8613414275916567,0.8526110611915563,0.9217871005835533,0.8486250042639536,-0.7172048934750949,0.7963407417382249,0.8590303832331944,-0.5269175494917353,0.8613414275916567,0.8526110611915563,0.9365420337128295,-0.8520794858538948,0.509971085230235,0.7963407417382249,0.8549066030255021,-0.8713095393360055,0.8613414275916567,0.8526110611915563
2017-01-17,0.867821375509079,0.9028256431288326,-0.90926150103719,0.5829319049673872,0.8479435685128811,-0.836416954729594,0.6310661191223819,0.8527565749552742,-0.8245347347004893,0.8816623723196578,0.8646765957825667,0.7963435127514995,-0.3868798362827508,-0.8833847150423563,0.8611196703993041,0.8527565749552742,-0.8984976596915926,-0.9020770643223022,-0.3797708625023007,0.7963435127514995,0.848620965949559,-0.9014486153686658,0.8611196703993041,0.8527565749552742,0.921922179229446,0.848629341758313,-0.7447604186668596,0.7963435127514995,0.8593724447741177,-0.5270780813097625,0.8611196703993041,0.8527565749552742,0.936620365270314,-0.8520628345892604,0.5058044696100633,0.7963435127514995,0.8555979022095789,-0.8714062331560473,0.8611196703993041,0.8527565749552742
