date,FRA_public_finance_f1,FRA_public_finance_f2
2011-03-28,0.9972980676707527,-0.9969713163263657
2011-03-29,0.9972980676707527,-0.9969713163263657
2011-03-30,0.9972980676707527,-0.9969713163263657
2011-03-31,1.236065869917164,-1.195579296725866
2011-04-01,0.9982386101037166,-0.9978910638363836
2011-04-04,0.9982386101037166,-0.9978910638363836
2011-04-05,0.9982386101037166,-0.9978910638363836
2011-04-06,0.9982386101037166,-0.9978910638363836
2011-04-07,0.9982386101037166,-0.9978910638363836
2011-04-08,0.9982386101037166,-0.9978910638363836
2011-04-11,0.9982386101037166,-0.9978910638363836
2011-04-12,0.9982386101037166,-0.9978910638363836
2011-04-13,0.9982386101037166,-0.9978910638363836
2011-04-14,0.9982386101037166,-0.9978910638363836
2011-04-15,0.9982386101037166,-0.9978910638363836
2011-04-18,0.9982386101037166,-0.9978910638363836
2011-04-19,0.9982386101037166,-0.9978910638363836
2011-04-20,0.9982386101037166,-0.9978910638363836
2011-04-21,0.9982386101037166,-0.9978910638363836
2011-04-22,0.9982386101037166,-0.9978910638363836
2011-04-25,0.9982386101037166,-0.9978910638363836
2011-04-26,0.9982386101037166,-0.9978910638363836
2011-04-27,0.9982386101037166,-0.9978910638363836
2011-04-28,0.9982386101037166,-0.9978910638363836
2011-04-29,0.9982386101037166,-0.9978910638363836
2011-05-02,0.8203360276567792,-0.7600593882948439
2011-05-03,0.997395107761501,-0.9963730428556734
2011-05-04,0.997395107761501,-0.9963730428556734
2011-05-05,0.997395107761501,-0.9963730428556734
2011-05-06,0.997395107761501,-0.9963730428556734
2011-05-09,0.997395107761501,-0.9963730428556734
2011-05-10,0.997395107761501,-0.9963730428556734
2011-05-11,0.997395107761501,-0.9963730428556734
2011-05-12,0.997395107761501,-0.9963730428556734
2011-05-13,0.997395107761501,-0.9963730428556734
2011-05-16,0.997395107761501,-0.9963730428556734
2011-05-17,0.997395107761501,-0.9963730428556734
2011-05-18,0.997395107761501,-0.9963730428556734
2011-05-19,0.997395107761501,-0.9963730428556734
2011-05-20,0.997395107761501,-0.9963730428556734
2011-05-23,0.997395107761501,-0.9963730428556734
2011-05-24,0.997395107761501,-0.9963730428556734
2011-05-25,0.997395107761501,-0.9963730428556734
2011-05-26,0.997395107761501,-0.9963730428556734
2011-05-27,0.997395107761501,-0.9963730428556734
2011-05-30,0.997395107761501,-0.9963730428556734
2011-05-31,0.43677516956469414,-0.42683463874326416
2011-06-01,0.9866360901987049,-0.9807016768295943
2011-06-02,0.9866360901987049,-0.9807016768295943
2011-06-03,0.9866360901987049,-0.9807016768295943
2011-06-06,0.9866360901987049,-0.9807016768295943
2011-06-07,0.9866360901987049,-0.9807016768295943
2011-06-08,0.9866360901987049,-0.9807016768295943
2011-06-09,0.9866360901987049,-0.9807016768295943
2011-06-10,0.9866360901987049,-0.9807016768295943
2011-06-13,0.9866360901987049,-0.9807016768295943
2011-06-14,0.9866360901987049,-0.9807016768295943
2011-06-15,0.9866360901987049,-0.9807016768295943
2011-06-16,0.9866360901987049,-0.9807016768295943
2011-06-17,0.9866360901987049,-0.9807016768295943
2011-06-20,0.9866360901987049,-0.9807016768295943
2011-06-21,0.9866360901987049,-0.9807016768295943
2011-06-22,0.9866360901987049,-0.9807016768295943
2011-06-23,0.9866360901987049,-0.9807016768295943
2011-06-24,0.9866360901987049,-0.9807016768295943
2011-06-27,0.9866360901987049,-0.9807016768295943
2011-06-28,0.9866360901987049,-0.9807016768295943
2011-06-29,0.9866360901987049,-0.9807016768295943
2011-06-30,2.4375101806019304,-2.802137818929667
2011-07-01,0.997773224253432,-0.9975748000541304
2011-07-04,0.997773224253432,-0.9975748000541304
2011-07-05,0.997773224253432,-0.9975748000541304
2011-07-06,0.997773224253432,-0.9975748000541304
2011-07-07,0.997773224253432,-0.9975748000541304
2011-07-08,0.997773224253432,-0.9975748000541304
2011-07-11,0.997773224253432,-0.9975748000541304
2011-07-12,0.997773224253432,-0.9975748000541304
2011-07-13,0.997773224253432,-0.9975748000541304
2011-07-14,0.997773224253432,-0.9975748000541304
2011-07-15,0.997773224253432,-0.9975748000541304
2011-07-18,0.997773224253432,-0.9975748000541304
2011-07-19,0.997773224253432,-0.9975748000541304
2011-07-20,0.997773224253432,-0.9975748000541304
2011-07-21,0.997773224253432,-0.9975748000541304
2011-07-22,0.997773224253432,-0.9975748000541304
2011-07-25,0.997773224253432,-0.9975748000541304
2011-07-26,0.997773224253432,-0.9975748000541304
2011-07-27,0.997773224253432,-0.9975748000541304
2011-07-28,0.997773224253432,-0.9975748000541304
2011-07-29,0.997773224253432,-0.9975748000541304
2011-08-01,0.461961514496459,-0.5371001973425183
2011-08-02,0.9897374494300991,-0.9917075729200492
2011-08-03,0.9897374494300991,-0.9917075729200492
2011-08-04,0.9897374494300991,-0.9917075729200492
2011-08-05,0.9897374494300991,-0.9917075729200492
2011-08-08,0.9897374494300991,-0.9917075729200492
2011-08-09,0.9897374494300991,-0.9917075729200492
2011-08-10,0.9897374494300991,-0.9917075729200492
2011-08-11,0.9897374494300991,-0.9917075729200492
2011-08-12,0.9897374494300991,-0.9917075729200492
2011-08-15,0.9897374494300991,-0.9917075729200492
2011-08-16,0.9897374494300991,-0.9917075729200492
2011-08-17,0.9897374494300991,-0.9917075729200492
2011-08-18,0.9897374494300991,-0.9917075729200492
2011-08-19,0.9897374494300991,-0.9917075729200492
2011-08-22,0.9897374494300991,-0.9917075729200492
2011-08-23,0.9897374494300991,-0.9917075729200492
2011-08-24,0.9897374494300991,-0.9917075729200492
2011-08-25,0.9897374494300991,-0.9917075729200492
2011-08-26,0.9897374494300991,-0.9917075729200492
2011-08-29,0.9897374494300991,-0.9917075729200492
2011-08-30,0.9897374494300991,-0.9917075729200492
2011-08-31,-2.018864701202884,1.4839492490360047
2011-09-01,-0.9975043795434244,0.9962708955259814
2011-09-02,-0.9975043795434244,0.9962708955259814
2011-09-05,-0.9975043795434244,0.9962708955259814
2011-09-06,-0.9975043795434244,0.9962708955259814
2011-09-07,-0.9975043795434244,0.9962708955259814
2011-09-08,-0.9975043795434244,0.9962708955259814
2011-09-09,-0.9975043795434244,0.9962708955259814
2011-09-12,-0.9975043795434244,0.9962708955259814
2011-09-13,-0.9975043795434244,0.9962708955259814
2011-09-14,-0.9975043795434244,0.9962708955259814
2011-09-15,-0.9975043795434244,0.9962708955259814
2011-09-16,-0.9975043795434244,0.9962708955259814
2011-09-19,-0.9975043795434244,0.9962708955259814
2011-09-20,-0.9975043795434244,0.9962708955259814
2011-09-21,-0.9975043795434244,0.9962708955259814
2011-09-22,-0.9975043795434244,0.9962708955259814
2011-09-23,-0.9975043795434244,0.9962708955259814
2011-09-26,-0.9975043795434244,0.9962708955259814
2011-09-27,-0.9975043795434244,0.9962708955259814
2011-09-28,-0.9975043795434244,0.9962708955259814
2011-09-29,-0.9975043795434244,0.9962708955259814
2011-09-30,-1.4530055151171288,1.3971477915686374
2011-10-03,-0.9988214893901955,0.998098618264765
2011-10-04,-0.9988214893901955,0.998098618264765
2011-10-05,-0.9988214893901955,0.998098618264765
2011-10-06,-0.9988214893901955,0.998098618264765
2011-10-07,-0.9988214893901955,0.998098618264765
2011-10-10,-0.9988214893901955,0.998098618264765
2011-10-11,-0.9988214893901955,0.998098618264765
2011-10-12,-0.9988214893901955,0.998098618264765
2011-10-13,-0.9988214893901955,0.998098618264765
2011-10-14,-0.9988214893901955,0.998098618264765
2011-10-17,-0.9988214893901955,0.998098618264765
2011-10-18,-0.9988214893901955,0.998098618264765
2011-10-19,-0.9988214893901955,0.998098618264765
2011-10-20,-0.9988214893901955,0.998098618264765
2011-10-21,-0.9988214893901955,0.998098618264765
2011-10-24,-0.9988214893901955,0.998098618264765
2011-10-25,-0.9988214893901955,0.998098618264765
2011-10-26,-0.9988214893901955,0.998098618264765
2011-10-27,-0.9988214893901955,0.998098618264765
2011-10-28,-0.9988214893901955,0.998098618264765
2011-10-31,-0.30169659465261256,0.2491633606541831
2011-11-01,-0.9873057991279459,0.9707387062373668
2011-11-02,-0.9873057991279459,0.9707387062373668
2011-11-03,-0.9873057991279459,0.9707387062373668
2011-11-04,-0.9873057991279459,0.9707387062373668
2011-11-07,-0.9873057991279459,0.9707387062373668
2011-11-08,-0.9873057991279459,0.9707387062373668
2011-11-09,-0.9873057991279459,0.9707387062373668
2011-11-10,-0.9873057991279459,0.9707387062373668
2011-11-11,-0.9873057991279459,0.9707387062373668
2011-11-14,-0.9873057991279459,0.9707387062373668
2011-11-15,-0.9873057991279459,0.9707387062373668
2011-11-16,-0.9873057991279459,0.9707387062373668
2011-11-17,-0.9873057991279459,0.9707387062373668
2011-11-18,-0.9873057991279459,0.9707387062373668
2011-11-21,-0.9873057991279459,0.9707387062373668
2011-11-22,-0.9873057991279459,0.9707387062373668
2011-11-23,-0.9873057991279459,0.9707387062373668
2011-11-24,-0.9873057991279459,0.9707387062373668
2011-11-25,-0.9873057991279459,0.9707387062373668
2011-11-28,-0.9873057991279459,0.9707387062373668
2011-11-29,-0.9873057991279459,0.9707387062373668
2011-11-30,-1.275365766898409,1.5373393628298642
2011-12-01,-0.9923342558523605,0.9880189981067927
2011-12-02,-0.9923342558523605,0.9880189981067927
2011-12-05,-0.9923342558523605,0.9880189981067927
2011-12-06,-0.9923342558523605,0.9880189981067927
2011-12-07,-0.9923342558523605,0.9880189981067927
2011-12-08,-0.9923342558523605,0.9880189981067927
2011-12-09,-0.9923342558523605,0.9880189981067927
2011-12-12,-0.9923342558523605,0.9880189981067927
2011-12-13,-0.9923342558523605,0.9880189981067927
2011-12-14,-0.9923342558523605,0.9880189981067927
2011-12-15,-0.9923342558523605,0.9880189981067927
2011-12-16,-0.9923342558523605,0.9880189981067927
2011-12-19,-0.9923342558523605,0.9880189981067927
2011-12-20,-0.9923342558523605,0.9880189981067927
2011-12-21,-0.9923342558523605,0.9880189981067927
2011-12-22,-0.9923342558523605,0.9880189981067927
2011-12-23,-0.9923342558523605,0.9880189981067927
2011-12-26,-0.9923342558523605,0.9880189981067927
2011-12-27,-0.9923342558523605,0.9880189981067927
2011-12-28,-0.9923342558523605,0.9880189981067927
2011-12-29,-0.9923342558523605,0.9880189981067927
2011-12-30,-0.9923342558523605,0.9880189981067927
2012-01-02,-1.3719593167701585,1.172391207397898
2012-01-03,-0.995967531857305,0.9914466044807574
2012-01-04,-0.995967531857305,0.9914466044807574
2012-01-05,-0.995967531857305,0.9914466044807574
2012-01-06,-0.995967531857305,0.9914466044807574
2012-01-09,-0.995967531857305,0.9914466044807574
2012-01-10,-0.995967531857305,0.9914466044807574
2012-01-11,-0.995967531857305,0.9914466044807574
2012-01-12,-0.995967531857305,0.9914466044807574
2012-01-13,-0.995967531857305,0.9914466044807574
2012-01-16,-0.995967531857305,0.9914466044807574
2012-01-17,-0.995967531857305,0.9914466044807574
2012-01-18,-0.995967531857305,0.9914466044807574
2012-01-19,-0.995967531857305,0.9914466044807574
2012-01-20,-0.995967531857305,0.9914466044807574
2012-01-23,-0.995967531857305,0.9914466044807574
2012-01-24,-0.995967531857305,0.9914466044807574
2012-01-25,-0.995967531857305,0.9914466044807574
2012-01-26,-0.995967531857305,0.9914466044807574
2012-01-27,-0.995967531857305,0.9914466044807574
2012-01-30,-0.995967531857305,0.9914466044807574
2012-01-31,-1.0635940802633492,0.9207556349672485
2012-02-01,-0.9964613905694123,0.9901029982350733
2012-02-02,-0.9964613905694123,0.9901029982350733
2012-02-03,-0.9964613905694123,0.9901029982350733
2012-02-06,-0.9964613905694123,0.9901029982350733
2012-02-07,-0.9964613905694123,0.9901029982350733
2012-02-08,-0.9964613905694123,0.9901029982350733
2012-02-09,-0.9964613905694123,0.9901029982350733
2012-02-10,-0.9964613905694123,0.9901029982350733
2012-02-13,-0.9964613905694123,0.9901029982350733
2012-02-14,-0.9964613905694123,0.9901029982350733
2012-02-15,-0.9964613905694123,0.9901029982350733
2012-02-16,-0.9964613905694123,0.9901029982350733
2012-02-17,-0.9964613905694123,0.9901029982350733
2012-02-20,-0.9964613905694123,0.9901029982350733
2012-02-21,-0.9964613905694123,0.9901029982350733
2012-02-22,-0.9964613905694123,0.9901029982350733
2012-02-23,-0.9964613905694123,0.9901029982350733
2012-02-24,-0.9964613905694123,0.9901029982350733
2012-02-27,-0.9964613905694123,0.9901029982350733
2012-02-28,-0.9964613905694123,0.9901029982350733
2012-02-29,-0.524350328415983,0.08063158811808019
2012-03-01,-0.9873948501434342,0.4981673271054566
2012-03-02,-0.9873948501434342,0.4981673271054566
2012-03-05,-0.9873948501434342,0.4981673271054566
2012-03-06,-0.9873948501434342,0.4981673271054566
2012-03-07,-0.9873948501434342,0.4981673271054566
2012-03-08,-0.9873948501434342,0.4981673271054566
2012-03-09,-0.9873948501434342,0.4981673271054566
2012-03-12,-0.9873948501434342,0.4981673271054566
2012-03-13,-0.9873948501434342,0.4981673271054566
2012-03-14,-0.9873948501434342,0.4981673271054566
2012-03-15,-0.9873948501434342,0.4981673271054566
2012-03-16,-0.9873948501434342,0.4981673271054566
2012-03-19,-0.9873948501434342,0.4981673271054566
2012-03-20,-0.9873948501434342,0.4981673271054566
2012-03-21,-0.9873948501434342,0.4981673271054566
2012-03-22,-0.9873948501434342,0.4981673271054566
2012-03-23,-0.9873948501434342,0.4981673271054566
2012-03-26,-0.9873948501434342,0.4981673271054566
2012-03-27,-0.9873948501434342,0.4981673271054566
2012-03-28,-0.9873948501434342,0.4981673271054566
2012-03-29,-0.9873948501434342,0.4981673271054566
2012-03-30,-0.9873948501434342,0.4981673271054566
2012-04-02,0.7360830327136767,-9.973145484178739
2012-04-03,0.9776540589049417,-0.9962418737221411
2012-04-04,0.9776540589049417,-0.9962418737221411
2012-04-05,0.9776540589049417,-0.9962418737221411
2012-04-06,0.9776540589049417,-0.9962418737221411
2012-04-09,0.9776540589049417,-0.9962418737221411
2012-04-10,0.9776540589049417,-0.9962418737221411
2012-04-11,0.9776540589049417,-0.9962418737221411
2012-04-12,0.9776540589049417,-0.9962418737221411
2012-04-13,0.9776540589049417,-0.9962418737221411
2012-04-16,0.9776540589049417,-0.9962418737221411
2012-04-17,0.9776540589049417,-0.9962418737221411
2012-04-18,0.9776540589049417,-0.9962418737221411
2012-04-19,0.9776540589049417,-0.9962418737221411
2012-04-20,0.9776540589049417,-0.9962418737221411
2012-04-23,0.9776540589049417,-0.9962418737221411
2012-04-24,0.9776540589049417,-0.9962418737221411
2012-04-25,0.9776540589049417,-0.9962418737221411
2012-04-26,0.9776540589049417,-0.9962418737221411
2012-04-27,0.9776540589049417,-0.9962418737221411
2012-04-30,-0.7392622558094705,-0.22985025935933656
2012-05-01,-0.9618660536522948,-0.9357644953702339
2012-05-02,-0.9618660536522948,-0.9357644953702339
2012-05-03,-0.9618660536522948,-0.9357644953702339
2012-05-04,-0.9618660536522948,-0.9357644953702339
2012-05-07,-0.9618660536522948,-0.9357644953702339
2012-05-08,-0.9618660536522948,-0.9357644953702339
2012-05-09,-0.9618660536522948,-0.9357644953702339
2012-05-10,-0.9618660536522948,-0.9357644953702339
2012-05-11,-0.9618660536522948,-0.9357644953702339
2012-05-14,-0.9618660536522948,-0.9357644953702339
2012-05-15,-0.9618660536522948,-0.9357644953702339
2012-05-16,-0.9618660536522948,-0.9357644953702339
2012-05-17,-0.9618660536522948,-0.9357644953702339
2012-05-18,-0.9618660536522948,-0.9357644953702339
2012-05-21,-0.9618660536522948,-0.9357644953702339
2012-05-22,-0.9618660536522948,-0.9357644953702339
2012-05-23,-0.9618660536522948,-0.9357644953702339
2012-05-24,-0.9618660536522948,-0.9357644953702339
2012-05-25,-0.9618660536522948,-0.9357644953702339
2012-05-28,-0.9618660536522948,-0.9357644953702339
2012-05-29,-0.9618660536522948,-0.9357644953702339
2012-05-30,-0.9618660536522948,-0.9357644953702339
2012-05-31,-4.6716195304207115,2.7146716918689537
2012-06-01,-0.9982903730983754,0.9916687687286677
2012-06-04,-0.9982903730983754,0.9916687687286677
2012-06-05,-0.9982903730983754,0.9916687687286677
2012-06-06,-0.9982903730983754,0.9916687687286677
2012-06-07,-0.9982903730983754,0.9916687687286677
2012-06-08,-0.9982903730983754,0.9916687687286677
2012-06-11,-0.9982903730983754,0.9916687687286677
2012-06-12,-0.9982903730983754,0.9916687687286677
2012-06-13,-0.9982903730983754,0.9916687687286677
2012-06-14,-0.9982903730983754,0.9916687687286677
2012-06-15,-0.9982903730983754,0.9916687687286677
2012-06-18,-0.9982903730983754,0.9916687687286677
2012-06-19,-0.9982903730983754,0.9916687687286677
2012-06-20,-0.9982903730983754,0.9916687687286677
2012-06-21,-0.9982903730983754,0.9916687687286677
2012-06-22,-0.9982903730983754,0.9916687687286677
2012-06-25,-0.9982903730983754,0.9916687687286677
2012-06-26,-0.9982903730983754,0.9916687687286677
2012-06-27,-0.9982903730983754,0.9916687687286677
2012-06-28,-0.9982903730983754,0.9916687687286677
2012-06-29,-0.9982903730983754,0.9916687687286677
2012-07-02,-0.8023608282018062,0.6562121842890586
2012-07-03,-0.9973571883622394,0.9812727949947582
2012-07-04,-0.9973571883622394,0.9812727949947582
2012-07-05,-0.9973571883622394,0.9812727949947582
2012-07-06,-0.9973571883622394,0.9812727949947582
2012-07-09,-0.9973571883622394,0.9812727949947582
2012-07-10,-0.9973571883622394,0.9812727949947582
2012-07-11,-0.9973571883622394,0.9812727949947582
2012-07-12,-0.9973571883622394,0.9812727949947582
2012-07-13,-0.9973571883622394,0.9812727949947582
2012-07-16,-0.9973571883622394,0.9812727949947582
2012-07-17,-0.9973571883622394,0.9812727949947582
2012-07-18,-0.9973571883622394,0.9812727949947582
2012-07-19,-0.9973571883622394,0.9812727949947582
2012-07-20,-0.9973571883622394,0.9812727949947582
2012-07-23,-0.9973571883622394,0.9812727949947582
2012-07-24,-0.9973571883622394,0.9812727949947582
2012-07-25,-0.9973571883622394,0.9812727949947582
2012-07-26,-0.9973571883622394,0.9812727949947582
2012-07-27,-0.9973571883622394,0.9812727949947582
2012-07-30,-0.9973571883622394,0.9812727949947582
2012-07-31,-1.3235500720952513,1.2244834750548899
2012-08-01,-0.9984967505255257,0.9878518264106847
2012-08-02,-0.9984967505255257,0.9878518264106847
2012-08-03,-0.9984967505255257,0.9878518264106847
2012-08-06,-0.9984967505255257,0.9878518264106847
2012-08-07,-0.9984967505255257,0.9878518264106847
2012-08-08,-0.9984967505255257,0.9878518264106847
2012-08-09,-0.9984967505255257,0.9878518264106847
2012-08-10,-0.9984967505255257,0.9878518264106847
2012-08-13,-0.9984967505255257,0.9878518264106847
2012-08-14,-0.9984967505255257,0.9878518264106847
2012-08-15,-0.9984967505255257,0.9878518264106847
2012-08-16,-0.9984967505255257,0.9878518264106847
2012-08-17,-0.9984967505255257,0.9878518264106847
2012-08-20,-0.9984967505255257,0.9878518264106847
2012-08-21,-0.9984967505255257,0.9878518264106847
2012-08-22,-0.9984967505255257,0.9878518264106847
2012-08-23,-0.9984967505255257,0.9878518264106847
2012-08-24,-0.9984967505255257,0.9878518264106847
2012-08-27,-0.9984967505255257,0.9878518264106847
2012-08-28,-0.9984967505255257,0.9878518264106847
2012-08-29,-0.9984967505255257,0.9878518264106847
2012-08-30,-0.9984967505255257,0.9878518264106847
2012-08-31,-0.8166352689095944,0.5262594966546443
2012-09-03,-0.9977551674489876,0.9590607893416074
2012-09-04,-0.9977551674489876,0.9590607893416074
2012-09-05,-0.9977551674489876,0.9590607893416074
2012-09-06,-0.9977551674489876,0.9590607893416074
2012-09-07,-0.9977551674489876,0.9590607893416074
2012-09-10,-0.9977551674489876,0.9590607893416074
2012-09-11,-0.9977551674489876,0.9590607893416074
2012-09-12,-0.9977551674489876,0.9590607893416074
2012-09-13,-0.9977551674489876,0.9590607893416074
2012-09-14,-0.9977551674489876,0.9590607893416074
2012-09-17,-0.9977551674489876,0.9590607893416074
2012-09-18,-0.9977551674489876,0.9590607893416074
2012-09-19,-0.9977551674489876,0.9590607893416074
2012-09-20,-0.9977551674489876,0.9590607893416074
2012-09-21,-0.9977551674489876,0.9590607893416074
2012-09-24,-0.9977551674489876,0.9590607893416074
2012-09-25,-0.9977551674489876,0.9590607893416074
2012-09-26,-0.9977551674489876,0.9590607893416074
2012-09-27,-0.9977551674489876,0.9590607893416074
2012-09-28,-0.9977551674489876,0.9590607893416074
2012-10-01,-0.8605653462447607,0.668379362239115
2012-10-02,-0.9969858731681952,0.9207573163943937
2012-10-03,-0.9969858731681952,0.9207573163943937
2012-10-04,-0.9969858731681952,0.9207573163943937
2012-10-05,-0.9969858731681952,0.9207573163943937
2012-10-08,-0.9969858731681952,0.9207573163943937
2012-10-09,-0.9969858731681952,0.9207573163943937
2012-10-10,-0.9969858731681952,0.9207573163943937
2012-10-11,-0.9969858731681952,0.9207573163943937
2012-10-12,-0.9969858731681952,0.9207573163943937
2012-10-15,-0.9969858731681952,0.9207573163943937
2012-10-16,-0.9969858731681952,0.9207573163943937
2012-10-17,-0.9969858731681952,0.9207573163943937
2012-10-18,-0.9969858731681952,0.9207573163943937
2012-10-19,-0.9969858731681952,0.9207573163943937
2012-10-22,-0.9969858731681952,0.9207573163943937
2012-10-23,-0.9969858731681952,0.9207573163943937
2012-10-24,-0.9969858731681952,0.9207573163943937
2012-10-25,-0.9969858731681952,0.9207573163943937
2012-10-26,-0.9969858731681952,0.9207573163943937
2012-10-29,-0.9969858731681952,0.9207573163943937
2012-10-30,-0.9969858731681952,0.9207573163943937
2012-10-31,-0.8109430127722296,-0.1322204246082619
2012-11-01,-0.9954547579993126,-0.3209761176090943
2012-11-02,-0.9954547579993126,-0.3209761176090943
2012-11-05,-0.9954547579993126,-0.3209761176090943
2012-11-06,-0.9954547579993126,-0.3209761176090943
2012-11-07,-0.9954547579993126,-0.3209761176090943
2012-11-08,-0.9954547579993126,-0.3209761176090943
2012-11-09,-0.9954547579993126,-0.3209761176090943
2012-11-12,-0.9954547579993126,-0.3209761176090943
2012-11-13,-0.9954547579993126,-0.3209761176090943
2012-11-14,-0.9954547579993126,-0.3209761176090943
2012-11-15,-0.9954547579993126,-0.3209761176090943
2012-11-16,-0.9954547579993126,-0.3209761176090943
2012-11-19,-0.9954547579993126,-0.3209761176090943
2012-11-20,-0.9954547579993126,-0.3209761176090943
2012-11-21,-0.9954547579993126,-0.3209761176090943
2012-11-22,-0.9954547579993126,-0.3209761176090943
2012-11-23,-0.9954547579993126,-0.3209761176090943
2012-11-26,-0.9954547579993126,-0.3209761176090943
2012-11-27,-0.9954547579993126,-0.3209761176090943
2012-11-28,-0.9954547579993126,-0.3209761176090943
2012-11-29,-0.9954547579993126,-0.3209761176090943
2012-11-30,-1.5586499127067812,4.389398591899149
2012-12-03,-0.9981385225502538,0.9775047815972775
2012-12-04,-0.9981385225502538,0.9775047815972775
2012-12-05,-0.9981385225502538,0.9775047815972775
2012-12-06,-0.9981385225502538,0.9775047815972775
2012-12-07,-0.9981385225502538,0.9775047815972775
2012-12-10,-0.9981385225502538,0.9775047815972775
2012-12-11,-0.9981385225502538,0.9775047815972775
2012-12-12,-0.9981385225502538,0.9775047815972775
2012-12-13,-0.9981385225502538,0.9775047815972775
2012-12-14,-0.9981385225502538,0.9775047815972775
2012-12-17,-0.9981385225502538,0.9775047815972775
2012-12-18,-0.9981385225502538,0.9775047815972775
2012-12-19,-0.9981385225502538,0.9775047815972775
2012-12-20,-0.9981385225502538,0.9775047815972775
2012-12-21,-0.9981385225502538,0.9775047815972775
2012-12-24,-0.9981385225502538,0.9775047815972775
2012-12-25,-0.9981385225502538,0.9775047815972775
2012-12-26,-0.9981385225502538,0.9775047815972775
2012-12-27,-0.9981385225502538,0.9775047815972775
2012-12-28,-0.9981385225502538,0.9775047815972775
2012-12-31,-0.695184394191092,-0.20152214833278378
2013-01-01,-0.996173909005805,-0.6908269753148083
2013-01-02,-0.996173909005805,-0.6908269753148083
2013-01-03,-0.996173909005805,-0.6908269753148083
2013-01-04,-0.996173909005805,-0.6908269753148083
2013-01-07,-0.996173909005805,-0.6908269753148083
2013-01-08,-0.996173909005805,-0.6908269753148083
2013-01-09,-0.996173909005805,-0.6908269753148083
2013-01-10,-0.996173909005805,-0.6908269753148083
2013-01-11,-0.996173909005805,-0.6908269753148083
2013-01-14,-0.996173909005805,-0.6908269753148083
2013-01-15,-0.996173909005805,-0.6908269753148083
2013-01-16,-0.996173909005805,-0.6908269753148083
2013-01-17,-0.996173909005805,-0.6908269753148083
2013-01-18,-0.996173909005805,-0.6908269753148083
2013-01-21,-0.996173909005805,-0.6908269753148083
2013-01-22,-0.996173909005805,-0.6908269753148083
2013-01-23,-0.996173909005805,-0.6908269753148083
2013-01-24,-0.996173909005805,-0.6908269753148083
2013-01-25,-0.996173909005805,-0.6908269753148083
2013-01-28,-0.996173909005805,-0.6908269753148083
2013-01-29,-0.996173909005805,-0.6908269753148083
2013-01-30,-0.996173909005805,-0.6908269753148083
2013-01-31,-0.34250153980285686,-4.922913014830411
2013-02-01,-0.9689544289676911,-0.9893862448628684
2013-02-04,-0.9689544289676911,-0.9893862448628684
2013-02-05,-0.9689544289676911,-0.9893862448628684
2013-02-06,-0.9689544289676911,-0.9893862448628684
2013-02-07,-0.9689544289676911,-0.9893862448628684
2013-02-08,-0.9689544289676911,-0.9893862448628684
2013-02-11,-0.9689544289676911,-0.9893862448628684
2013-02-12,-0.9689544289676911,-0.9893862448628684
2013-02-13,-0.9689544289676911,-0.9893862448628684
2013-02-14,-0.9689544289676911,-0.9893862448628684
2013-02-15,-0.9689544289676911,-0.9893862448628684
2013-02-18,-0.9689544289676911,-0.9893862448628684
2013-02-19,-0.9689544289676911,-0.9893862448628684
2013-02-20,-0.9689544289676911,-0.9893862448628684
2013-02-21,-0.9689544289676911,-0.9893862448628684
2013-02-22,-0.9689544289676911,-0.9893862448628684
2013-02-25,-0.9689544289676911,-0.9893862448628684
2013-02-26,-0.9689544289676911,-0.9893862448628684
2013-02-27,-0.9689544289676911,-0.9893862448628684
2013-02-28,-2.6878054410645498,-0.07695422093026189
2013-03-01,-0.9957959850029303,-0.4680095514259375
2013-03-04,-0.9957959850029303,-0.4680095514259375
2013-03-05,-0.9957959850029303,-0.4680095514259375
2013-03-06,-0.9957959850029303,-0.4680095514259375
2013-03-07,-0.9957959850029303,-0.4680095514259375
2013-03-08,-0.9957959850029303,-0.4680095514259375
2013-03-11,-0.9957959850029303,-0.4680095514259375
2013-03-12,-0.9957959850029303,-0.4680095514259375
2013-03-13,-0.9957959850029303,-0.4680095514259375
2013-03-14,-0.9957959850029303,-0.4680095514259375
2013-03-15,-0.9957959850029303,-0.4680095514259375
2013-03-18,-0.9957959850029303,-0.4680095514259375
2013-03-19,-0.9957959850029303,-0.4680095514259375
2013-03-20,-0.9957959850029303,-0.4680095514259375
2013-03-21,-0.9957959850029303,-0.4680095514259375
2013-03-22,-0.9957959850029303,-0.4680095514259375
2013-03-25,-0.9957959850029303,-0.4680095514259375
2013-03-26,-0.9957959850029303,-0.4680095514259375
2013-03-27,-0.9957959850029303,-0.4680095514259375
2013-03-28,-0.9957959850029303,-0.4680095514259375
2013-03-29,-0.9957959850029303,-0.4680095514259375
2013-04-01,-1.3123602529718894,2.064261556109853
2013-04-02,-0.9975730489940512,0.9192997722350379
2013-04-03,-0.9975730489940512,0.9192997722350379
2013-04-04,-0.9975730489940512,0.9192997722350379
2013-04-05,-0.9975730489940512,0.9192997722350379
2013-04-08,-0.9975730489940512,0.9192997722350379
2013-04-09,-0.9975730489940512,0.9192997722350379
2013-04-10,-0.9975730489940512,0.9192997722350379
2013-04-11,-0.9975730489940512,0.9192997722350379
2013-04-12,-0.9975730489940512,0.9192997722350379
2013-04-15,-0.9975730489940512,0.9192997722350379
2013-04-16,-0.9975730489940512,0.9192997722350379
