date,FRA_public_finance_f1,FRA_public_finance_f2
2010-10-07,1.8579963099472392,1.7804382671250967
2010-10-08,1.8579963099472392,1.7804382671250967
2010-10-11,1.8579963099472392,1.7804382671250967
2010-10-12,1.8579963099472392,1.7804382671250967
2010-10-13,1.8579963099472392,1.7804382671250967
2010-10-14,1.8579963099472392,1.7804382671250967
2010-10-15,1.8579963099472392,1.7804382671250967
2010-10-18,1.8579963099472392,1.7804382671250967
2010-10-19,1.8579963099472392,1.7804382671250967
2010-10-20,1.8579963099472392,1.7804382671250967
2010-10-21,1.8579963099472392,1.7804382671250967
2010-10-22,1.8579963099472392,1.7804382671250967
2010-10-25,1.8579963099472392,1.7804382671250967
2010-10-26,1.8579963099472392,1.7804382671250967
2010-10-27,1.8579963099472392,1.7804382671250967
2010-10-28,1.8579963099472392,1.7804382671250967
2010-10-29,1.8579963099472392,1.7804382671250967
2010-11-01,1.8579963099472392,1.7804382671250967
2010-11-02,1.3569754322674958,1.437601272378199
2010-11-03,1.3569754322674958,1.437601272378199
2010-11-04,1.3569754322674958,1.437601272378199
2010-11-05,1.3569754322674958,1.437601272378199
2010-11-08,1.3569754322674958,1.437601272378199
2010-11-09,1.3569754322674958,1.437601272378199
2010-11-10,1.3569754322674958,1.437601272378199
2010-11-11,1.3569754322674958,1.437601272378199
2010-11-12,1.3569754322674958,1.437601272378199
2010-11-15,1.3569754322674958,1.437601272378199
2010-11-16,1.3569754322674958,1.437601272378199
2010-11-17,1.3569754322674958,1.437601272378199
2010-11-18,1.3569754322674958,1.437601272378199
2010-11-19,1.3569754322674958,1.437601272378199
2010-11-22,1.3569754322674958,1.437601272378199
2010-11-23,1.3569754322674958,1.437601272378199
2010-11-24,1.3569754322674958,1.437601272378199
2010-11-25,1.3569754322674958,1.437601272378199
2010-11-26,1.3569754322674958,1.437601272378199
2010-11-29,1.3569754322674958,1.437601272378199
2010-11-30,1.3569754322674958,1.437601272378199
2010-12-01,0.6363395337762358,0.679578306263095
2010-12-02,0.6363395337762358,0.679578306263095
2010-12-03,0.6363395337762358,0.679578306263095
2010-12-06,0.6363395337762358,0.679578306263095
2010-12-07,0.6363395337762358,0.679578306263095
2010-12-08,0.6363395337762358,0.679578306263095
2010-12-09,0.6363395337762358,0.679578306263095
2010-12-10,0.6363395337762358,0.679578306263095
2010-12-13,0.6363395337762358,0.679578306263095
2010-12-14,0.6363395337762358,0.679578306263095
2010-12-15,0.6363395337762358,0.679578306263095
2010-12-16,0.6363395337762358,0.679578306263095
2010-12-17,0.6363395337762358,0.679578306263095
2010-12-20,0.6363395337762358,0.679578306263095
2010-12-21,0.6363395337762358,0.679578306263095
2010-12-22,0.6363395337762358,0.679578306263095
2010-12-23,0.6363395337762358,0.679578306263095
2010-12-24,0.6363395337762358,0.679578306263095
2010-12-27,0.6363395337762358,0.679578306263095
2010-12-28,0.6363395337762358,0.679578306263095
2010-12-29,0.6363395337762358,0.679578306263095
2010-12-30,0.6363395337762358,0.679578306263095
2010-12-31,0.6363395337762358,0.679578306263095
2011-01-03,0.877600185221925,0.9912879794083134
2011-01-04,0.877600185221925,0.9912879794083134
2011-01-05,0.877600185221925,0.9912879794083134
2011-01-06,0.877600185221925,0.9912879794083134
2011-01-07,0.877600185221925,0.9912879794083134
2011-01-10,0.877600185221925,0.9912879794083134
2011-01-11,0.877600185221925,0.9912879794083134
2011-01-12,0.877600185221925,0.9912879794083134
2011-01-13,0.877600185221925,0.9912879794083134
2011-01-14,0.877600185221925,0.9912879794083134
2011-01-17,0.877600185221925,0.9912879794083134
2011-01-18,0.877600185221925,0.9912879794083134
2011-01-19,0.877600185221925,0.9912879794083134
2011-01-20,0.877600185221925,0.9912879794083134
2011-01-21,0.877600185221925,0.9912879794083134
2011-01-24,0.877600185221925,0.9912879794083134
2011-01-25,0.877600185221925,0.9912879794083134
2011-01-26,0.877600185221925,0.9912879794083134
2011-01-27,0.877600185221925,0.9912879794083134
2011-01-28,0.877600185221925,0.9912879794083134
2011-01-31,0.877600185221925,0.9912879794083134
2011-02-01,1.2202196260417864,1.0826385812187818
2011-02-02,1.2202196260417864,1.0826385812187818
2011-02-03,1.2202196260417864,1.0826385812187818
2011-02-04,1.2202196260417864,1.0826385812187818
2011-02-07,1.2202196260417864,1.0826385812187818
2011-02-08,1.2202196260417864,1.0826385812187818
2011-02-09,1.2202196260417864,1.0826385812187818
2011-02-10,1.2202196260417864,1.0826385812187818
2011-02-11,1.2202196260417864,1.0826385812187818
2011-02-14,1.2202196260417864,1.0826385812187818
2011-02-15,1.2202196260417864,1.0826385812187818
2011-02-16,1.2202196260417864,1.0826385812187818
2011-02-17,1.2202196260417864,1.0826385812187818
2011-02-18,1.2202196260417864,1.0826385812187818
2011-02-21,1.2202196260417864,1.0826385812187818
2011-02-22,1.2202196260417864,1.0826385812187818
2011-02-23,1.2202196260417864,1.0826385812187818
2011-02-24,1.2202196260417864,1.0826385812187818
2011-02-25,1.2202196260417864,1.0826385812187818
2011-02-28,1.2202196260417864,1.0826385812187818
2011-03-01,1.2039730537173816,1.187867675435028
2011-03-02,1.2039730537173816,1.187867675435028
2011-03-03,1.2039730537173816,1.187867675435028
2011-03-04,1.2039730537173816,1.187867675435028
2011-03-07,1.2039730537173816,1.187867675435028
2011-03-08,1.2039730537173816,1.187867675435028
2011-03-09,1.2039730537173816,1.187867675435028
2011-03-10,1.2039730537173816,1.187867675435028
2011-03-11,1.2039730537173816,1.187867675435028
2011-03-14,1.2039730537173816,1.187867675435028
2011-03-15,1.2039730537173816,1.187867675435028
2011-03-16,1.2039730537173816,1.187867675435028
2011-03-17,1.2039730537173816,1.187867675435028
2011-03-18,1.2039730537173816,1.187867675435028
2011-03-21,1.2039730537173816,1.187867675435028
2011-03-22,1.2039730537173816,1.187867675435028
2011-03-23,1.2039730537173816,1.187867675435028
2011-03-24,1.2039730537173816,1.187867675435028
2011-03-25,1.2039730537173816,1.187867675435028
2011-03-28,1.2039730537173816,1.187867675435028
2011-03-29,1.2039730537173816,1.187867675435028
2011-03-30,1.2039730537173816,1.187867675435028
2011-03-31,1.2039730537173816,1.187867675435028
2011-04-01,1.4908159080777066,1.4231914198530768
2011-04-04,1.4908159080777066,1.4231914198530768
2011-04-05,1.4908159080777066,1.4231914198530768
2011-04-06,1.4908159080777066,1.4231914198530768
2011-04-07,1.4908159080777066,1.4231914198530768
2011-04-08,1.4908159080777066,1.4231914198530768
2011-04-11,1.4908159080777066,1.4231914198530768
2011-04-12,1.4908159080777066,1.4231914198530768
2011-04-13,1.4908159080777066,1.4231914198530768
2011-04-14,1.4908159080777066,1.4231914198530768
2011-04-15,1.4908159080777066,1.4231914198530768
2011-04-18,1.4908159080777066,1.4231914198530768
2011-04-19,1.4908159080777066,1.4231914198530768
2011-04-20,1.4908159080777066,1.4231914198530768
2011-04-21,1.4908159080777066,1.4231914198530768
2011-04-22,1.4908159080777066,1.4231914198530768
2011-04-25,1.4908159080777066,1.4231914198530768
2011-04-26,1.4908159080777066,1.4231914198530768
2011-04-27,1.4908159080777066,1.4231914198530768
2011-04-28,1.4908159080777066,1.4231914198530768
2011-04-29,1.4908159080777066,1.4231914198530768
2011-05-02,1.4908159080777066,1.4231914198530768
2011-05-03,1.2261640251522457,1.0856475973092818
2011-05-04,1.2261640251522457,1.0856475973092818
2011-05-05,1.2261640251522457,1.0856475973092818
2011-05-06,1.2261640251522457,1.0856475973092818
2011-05-09,1.2261640251522457,1.0856475973092818
2011-05-10,1.2261640251522457,1.0856475973092818
2011-05-11,1.2261640251522457,1.0856475973092818
2011-05-12,1.2261640251522457,1.0856475973092818
2011-05-13,1.2261640251522457,1.0856475973092818
2011-05-16,1.2261640251522457,1.0856475973092818
2011-05-17,1.2261640251522457,1.0856475973092818
2011-05-18,1.2261640251522457,1.0856475973092818
2011-05-19,1.2261640251522457,1.0856475973092818
2011-05-20,1.2261640251522457,1.0856475973092818
2011-05-23,1.2261640251522457,1.0856475973092818
2011-05-24,1.2261640251522457,1.0856475973092818
2011-05-25,1.2261640251522457,1.0856475973092818
2011-05-26,1.2261640251522457,1.0856475973092818
2011-05-27,1.2261640251522457,1.0856475973092818
2011-05-30,1.2261640251522457,1.0856475973092818
2011-05-31,1.2261640251522457,1.0856475973092818
2011-06-01,0.5428120918343262,0.47251066348540416
2011-06-02,0.5428120918343262,0.47251066348540416
2011-06-03,0.5428120918343262,0.47251066348540416
2011-06-06,0.5428120918343262,0.47251066348540416
2011-06-07,0.5428120918343262,0.47251066348540416
2011-06-08,0.5428120918343262,0.47251066348540416
2011-06-09,0.5428120918343262,0.47251066348540416
2011-06-10,0.5428120918343262,0.47251066348540416
2011-06-13,0.5428120918343262,0.47251066348540416
2011-06-14,0.5428120918343262,0.47251066348540416
2011-06-15,0.5428120918343262,0.47251066348540416
2011-06-16,0.5428120918343262,0.47251066348540416
2011-06-17,0.5428120918343262,0.47251066348540416
2011-06-20,0.5428120918343262,0.47251066348540416
2011-06-21,0.5428120918343262,0.47251066348540416
2011-06-22,0.5428120918343262,0.47251066348540416
2011-06-23,0.5428120918343262,0.47251066348540416
2011-06-24,0.5428120918343262,0.47251066348540416
2011-06-27,0.5428120918343262,0.47251066348540416
2011-06-28,0.5428120918343262,0.47251066348540416
2011-06-29,0.5428120918343262,0.47251066348540416
2011-06-30,0.5428120918343262,0.47251066348540416
2011-07-01,1.3260628445807374,1.3272588681351565
2011-07-04,1.3260628445807374,1.3272588681351565
2011-07-05,1.3260628445807374,1.3272588681351565
2011-07-06,1.3260628445807374,1.3272588681351565
2011-07-07,1.3260628445807374,1.3272588681351565
2011-07-08,1.3260628445807374,1.3272588681351565
2011-07-11,1.3260628445807374,1.3272588681351565
2011-07-12,1.3260628445807374,1.3272588681351565
2011-07-13,1.3260628445807374,1.3272588681351565
2011-07-14,1.3260628445807374,1.3272588681351565
2011-07-15,1.3260628445807374,1.3272588681351565
2011-07-18,1.3260628445807374,1.3272588681351565
2011-07-19,1.3260628445807374,1.3272588681351565
2011-07-20,1.3260628445807374,1.3272588681351565
2011-07-21,1.3260628445807374,1.3272588681351565
2011-07-22,1.3260628445807374,1.3272588681351565
2011-07-25,1.3260628445807374,1.3272588681351565
2011-07-26,1.3260628445807374,1.3272588681351565
2011-07-27,1.3260628445807374,1.3272588681351565
2011-07-28,1.3260628445807374,1.3272588681351565
2011-07-29,1.3260628445807374,1.3272588681351565
2011-08-01,1.3260628445807374,1.3272588681351565
2011-08-02,0.6189419227823859,0.7188318607883326
2011-08-03,0.6189419227823859,0.7188318607883326
2011-08-04,0.6189419227823859,0.7188318607883326
2011-08-05,0.6189419227823859,0.7188318607883326
2011-08-08,0.6189419227823859,0.7188318607883326
2011-08-09,0.6189419227823859,0.7188318607883326
2011-08-10,0.6189419227823859,0.7188318607883326
2011-08-11,0.6189419227823859,0.7188318607883326
2011-08-12,0.6189419227823859,0.7188318607883326
2011-08-15,0.6189419227823859,0.7188318607883326
2011-08-16,0.6189419227823859,0.7188318607883326
2011-08-17,0.6189419227823859,0.7188318607883326
2011-08-18,0.6189419227823859,0.7188318607883326
2011-08-19,0.6189419227823859,0.7188318607883326
2011-08-22,0.6189419227823859,0.7188318607883326
2011-08-23,0.6189419227823859,0.7188318607883326
2011-08-24,0.6189419227823859,0.7188318607883326
2011-08-25,0.6189419227823859,0.7188318607883326
2011-08-26,0.6189419227823859,0.7188318607883326
2011-08-29,0.6189419227823859,0.7188318607883326
2011-08-30,0.6189419227823859,0.7188318607883326
2011-08-31,0.6189419227823859,0.7188318607883326
2011-09-01,1.2526862293797105,1.0707027624618406
2011-09-02,1.2526862293797105,1.0707027624618406
2011-09-05,1.2526862293797105,1.0707027624618406
2011-09-06,1.2526862293797105,1.0707027624618406
2011-09-07,1.2526862293797105,1.0707027624618406
2011-09-08,1.2526862293797105,1.0707027624618406
2011-09-09,1.2526862293797105,1.0707027624618406
2011-09-12,1.2526862293797105,1.0707027624618406
2011-09-13,1.2526862293797105,1.0707027624618406
2011-09-14,1.2526862293797105,1.0707027624618406
2011-09-15,1.2526862293797105,1.0707027624618406
2011-09-16,1.2526862293797105,1.0707027624618406
2011-09-19,1.2526862293797105,1.0707027624618406
2011-09-20,1.2526862293797105,1.0707027624618406
2011-09-21,1.2526862293797105,1.0707027624618406
2011-09-22,1.2526862293797105,1.0707027624618406
2011-09-23,1.2526862293797105,1.0707027624618406
2011-09-26,1.2526862293797105,1.0707027624618406
2011-09-27,1.2526862293797105,1.0707027624618406
2011-09-28,1.2526862293797105,1.0707027624618406
2011-09-29,1.2526862293797105,1.0707027624618406
2011-09-30,1.2526862293797105,1.0707027624618406
2011-10-03,1.8223076088513588,1.4987797524464417
2011-10-04,1.8223076088513588,1.4987797524464417
2011-10-05,1.8223076088513588,1.4987797524464417
2011-10-06,1.8223076088513588,1.4987797524464417
2011-10-07,1.8223076088513588,1.4987797524464417
2011-10-10,1.8223076088513588,1.4987797524464417
2011-10-11,1.8223076088513588,1.4987797524464417
2011-10-12,1.8223076088513588,1.4987797524464417
2011-10-13,1.8223076088513588,1.4987797524464417
2011-10-14,1.8223076088513588,1.4987797524464417
2011-10-17,1.8223076088513588,1.4987797524464417
2011-10-18,1.8223076088513588,1.4987797524464417
2011-10-19,1.8223076088513588,1.4987797524464417
2011-10-20,1.8223076088513588,1.4987797524464417
2011-10-21,1.8223076088513588,1.4987797524464417
2011-10-24,1.8223076088513588,1.4987797524464417
2011-10-25,1.8223076088513588,1.4987797524464417
2011-10-26,1.8223076088513588,1.4987797524464417
2011-10-27,1.8223076088513588,1.4987797524464417
2011-10-28,1.8223076088513588,1.4987797524464417
2011-10-31,1.8223076088513588,1.4987797524464417
2011-11-01,0.5568528013160723,0.38469775398930633
2011-11-02,0.5568528013160723,0.38469775398930633
2011-11-03,0.5568528013160723,0.38469775398930633
2011-11-04,0.5568528013160723,0.38469775398930633
2011-11-07,0.5568528013160723,0.38469775398930633
2011-11-08,0.5568528013160723,0.38469775398930633
2011-11-09,0.5568528013160723,0.38469775398930633
2011-11-10,0.5568528013160723,0.38469775398930633
2011-11-11,0.5568528013160723,0.38469775398930633
2011-11-14,0.5568528013160723,0.38469775398930633
2011-11-15,0.5568528013160723,0.38469775398930633
2011-11-16,0.5568528013160723,0.38469775398930633
2011-11-17,0.5568528013160723,0.38469775398930633
2011-11-18,0.5568528013160723,0.38469775398930633
2011-11-21,0.5568528013160723,0.38469775398930633
2011-11-22,0.5568528013160723,0.38469775398930633
2011-11-23,0.5568528013160723,0.38469775398930633
2011-11-24,0.5568528013160723,0.38469775398930633
2011-11-25,0.5568528013160723,0.38469775398930633
2011-11-28,0.5568528013160723,0.38469775398930633
2011-11-29,0.5568528013160723,0.38469775398930633
2011-11-30,0.5568528013160723,0.38469775398930633
2011-12-01,0.7156771982944246,0.5985826194974398
2011-12-02,0.7156771982944246,0.5985826194974398
2011-12-05,0.7156771982944246,0.5985826194974398
2011-12-06,0.7156771982944246,0.5985826194974398
2011-12-07,0.7156771982944246,0.5985826194974398
2011-12-08,0.7156771982944246,0.5985826194974398
2011-12-09,0.7156771982944246,0.5985826194974398
2011-12-12,0.7156771982944246,0.5985826194974398
2011-12-13,0.7156771982944246,0.5985826194974398
2011-12-14,0.7156771982944246,0.5985826194974398
2011-12-15,0.7156771982944246,0.5985826194974398
2011-12-16,0.7156771982944246,0.5985826194974398
2011-12-19,0.7156771982944246,0.5985826194974398
2011-12-20,0.7156771982944246,0.5985826194974398
2011-12-21,0.7156771982944246,0.5985826194974398
2011-12-22,0.7156771982944246,0.5985826194974398
2011-12-23,0.7156771982944246,0.5985826194974398
2011-12-26,0.7156771982944246,0.5985826194974398
2011-12-27,0.7156771982944246,0.5985826194974398
2011-12-28,0.7156771982944246,0.5985826194974398
2011-12-29,0.7156771982944246,0.5985826194974398
2011-12-30,0.7156771982944246,0.5985826194974398
2012-01-02,0.7156771982944246,0.5985826194974398
2012-01-03,0.985855430617267,0.7078273270879112
2012-01-04,0.985855430617267,0.7078273270879112
2012-01-05,0.985855430617267,0.7078273270879112
2012-01-06,0.985855430617267,0.7078273270879112
2012-01-09,0.985855430617267,0.7078273270879112
2012-01-10,0.985855430617267,0.7078273270879112
2012-01-11,0.985855430617267,0.7078273270879112
2012-01-12,0.985855430617267,0.7078273270879112
2012-01-13,0.985855430617267,0.7078273270879112
2012-01-16,0.985855430617267,0.7078273270879112
2012-01-17,0.985855430617267,0.7078273270879112
2012-01-18,0.985855430617267,0.7078273270879112
2012-01-19,0.985855430617267,0.7078273270879112
2012-01-20,0.985855430617267,0.7078273270879112
2012-01-23,0.985855430617267,0.7078273270879112
2012-01-24,0.985855430617267,0.7078273270879112
2012-01-25,0.985855430617267,0.7078273270879112
2012-01-26,0.985855430617267,0.7078273270879112
2012-01-27,0.985855430617267,0.7078273270879112
2012-01-30,0.985855430617267,0.7078273270879112
2012-01-31,0.985855430617267,0.7078273270879112
2012-02-01,1.0522735852322613,0.6582507084230269
2012-02-02,1.0522735852322613,0.6582507084230269
2012-02-03,1.0522735852322613,0.6582507084230269
2012-02-06,1.0522735852322613,0.6582507084230269
2012-02-07,1.0522735852322613,0.6582507084230269
2012-02-08,1.0522735852322613,0.6582507084230269
2012-02-09,1.0522735852322613,0.6582507084230269
2012-02-10,1.0522735852322613,0.6582507084230269
2012-02-13,1.0522735852322613,0.6582507084230269
2012-02-14,1.0522735852322613,0.6582507084230269
2012-02-15,1.0522735852322613,0.6582507084230269
2012-02-16,1.0522735852322613,0.6582507084230269
2012-02-17,1.0522735852322613,0.6582507084230269
2012-02-20,1.0522735852322613,0.6582507084230269
2012-02-21,1.0522735852322613,0.6582507084230269
2012-02-22,1.0522735852322613,0.6582507084230269
2012-02-23,1.0522735852322613,0.6582507084230269
2012-02-24,1.0522735852322613,0.6582507084230269
2012-02-27,1.0522735852322613,0.6582507084230269
2012-02-28,1.0522735852322613,0.6582507084230269
2012-02-29,1.0522735852322613,0.6582507084230269
2012-03-01,0.5588038057114116,0.10654211368776587
2012-03-02,0.5588038057114116,0.10654211368776587
2012-03-05,0.5588038057114116,0.10654211368776587
2012-03-06,0.5588038057114116,0.10654211368776587
2012-03-07,0.5588038057114116,0.10654211368776587
2012-03-08,0.5588038057114116,0.10654211368776587
2012-03-09,0.5588038057114116,0.10654211368776587
2012-03-12,0.5588038057114116,0.10654211368776587
2012-03-13,0.5588038057114116,0.10654211368776587
2012-03-14,0.5588038057114116,0.10654211368776587
2012-03-15,0.5588038057114116,0.10654211368776587
2012-03-16,0.5588038057114116,0.10654211368776587
2012-03-19,0.5588038057114116,0.10654211368776587
2012-03-20,0.5588038057114116,0.10654211368776587
2012-03-21,0.5588038057114116,0.10654211368776587
2012-03-22,0.5588038057114116,0.10654211368776587
2012-03-23,0.5588038057114116,0.10654211368776587
2012-03-26,0.5588038057114116,0.10654211368776587
2012-03-27,0.5588038057114116,0.10654211368776587
2012-03-28,0.5588038057114116,0.10654211368776587
2012-03-29,0.5588038057114116,0.10654211368776587
2012-03-30,0.5588038057114116,0.10654211368776587
2012-04-02,0.5588038057114116,0.10654211368776587
2012-04-03,0.4207275531190667,1.0665682983491571
2012-04-04,0.4207275531190667,1.0665682983491571
2012-04-05,0.4207275531190667,1.0665682983491571
2012-04-06,0.4207275531190667,1.0665682983491571
2012-04-09,0.4207275531190667,1.0665682983491571
2012-04-10,0.4207275531190667,1.0665682983491571
2012-04-11,0.4207275531190667,1.0665682983491571
2012-04-12,0.4207275531190667,1.0665682983491571
2012-04-13,0.4207275531190667,1.0665682983491571
2012-04-16,0.4207275531190667,1.0665682983491571
2012-04-17,0.4207275531190667,1.0665682983491571
2012-04-18,0.4207275531190667,1.0665682983491571
2012-04-19,0.4207275531190667,1.0665682983491571
2012-04-20,0.4207275531190667,1.0665682983491571
2012-04-23,0.4207275531190667,1.0665682983491571
2012-04-24,0.4207275531190667,1.0665682983491571
2012-04-25,0.4207275531190667,1.0665682983491571
2012-04-26,0.4207275531190667,1.0665682983491571
2012-04-27,0.4207275531190667,1.0665682983491571
2012-04-30,0.4207275531190667,1.0665682983491571
2012-05-01,0.3233589529633547,0.26197937751742373
2012-05-02,0.3233589529633547,0.26197937751742373
2012-05-03,0.3233589529633547,0.26197937751742373
2012-05-04,0.3233589529633547,0.26197937751742373
2012-05-07,0.3233589529633547,0.26197937751742373
2012-05-08,0.3233589529633547,0.26197937751742373
2012-05-09,0.3233589529633547,0.26197937751742373
2012-05-10,0.3233589529633547,0.26197937751742373
2012-05-11,0.3233589529633547,0.26197937751742373
2012-05-14,0.3233589529633547,0.26197937751742373
2012-05-15,0.3233589529633547,0.26197937751742373
2012-05-16,0.3233589529633547,0.26197937751742373
2012-05-17,0.3233589529633547,0.26197937751742373
2012-05-18,0.3233589529633547,0.26197937751742373
2012-05-21,0.3233589529633547,0.26197937751742373
2012-05-22,0.3233589529633547,0.26197937751742373
2012-05-23,0.3233589529633547,0.26197937751742373
2012-05-24,0.3233589529633547,0.26197937751742373
2012-05-25,0.3233589529633547,0.26197937751742373
2012-05-28,0.3233589529633547,0.26197937751742373
2012-05-29,0.3233589529633547,0.26197937751742373
2012-05-30,0.3233589529633547,0.26197937751742373
2012-05-31,0.3233589529633547,0.26197937751742373
2012-06-01,1.5131970023025942,0.7171628495588828
2012-06-04,1.5131970023025942,0.7171628495588828
2012-06-05,1.5131970023025942,0.7171628495588828
2012-06-06,1.5131970023025942,0.7171628495588828
2012-06-07,1.5131970023025942,0.7171628495588828
2012-06-08,1.5131970023025942,0.7171628495588828
2012-06-11,1.5131970023025942,0.7171628495588828
2012-06-12,1.5131970023025942,0.7171628495588828
2012-06-13,1.5131970023025942,0.7171628495588828
2012-06-14,1.5131970023025942,0.7171628495588828
2012-06-15,1.5131970023025942,0.7171628495588828
2012-06-18,1.5131970023025942,0.7171628495588828
2012-06-19,1.5131970023025942,0.7171628495588828
2012-06-20,1.5131970023025942,0.7171628495588828
2012-06-21,1.5131970023025942,0.7171628495588828
2012-06-22,1.5131970023025942,0.7171628495588828
2012-06-25,1.5131970023025942,0.7171628495588828
2012-06-26,1.5131970023025942,0.7171628495588828
2012-06-27,1.5131970023025942,0.7171628495588828
2012-06-28,1.5131970023025942,0.7171628495588828
2012-06-29,1.5131970023025942,0.7171628495588828
2012-07-02,1.5131970023025942,0.7171628495588828
2012-07-03,1.2173472193986221,0.47959242567456883
2012-07-04,1.2173472193986221,0.47959242567456883
2012-07-05,1.2173472193986221,0.47959242567456883
2012-07-06,1.2173472193986221,0.47959242567456883
2012-07-09,1.2173472193986221,0.47959242567456883
2012-07-10,1.2173472193986221,0.47959242567456883
2012-07-11,1.2173472193986221,0.47959242567456883
2012-07-12,1.2173472193986221,0.47959242567456883
2012-07-13,1.2173472193986221,0.47959242567456883
2012-07-16,1.2173472193986221,0.47959242567456883
2012-07-17,1.2173472193986221,0.47959242567456883
2012-07-18,1.2173472193986221,0.47959242567456883
2012-07-19,1.2173472193986221,0.47959242567456883
2012-07-20,1.2173472193986221,0.47959242567456883
2012-07-23,1.2173472193986221,0.47959242567456883
2012-07-24,1.2173472193986221,0.47959242567456883
2012-07-25,1.2173472193986221,0.47959242567456883
2012-07-26,1.2173472193986221,0.47959242567456883
2012-07-27,1.2173472193986221,0.47959242567456883
2012-07-30,1.2173472193986221,0.47959242567456883
2012-07-31,1.2173472193986221,0.47959242567456883
2012-08-01,1.6136457120686551,0.5944747828566127
2012-08-02,1.6136457120686551,0.5944747828566127
2012-08-03,1.6136457120686551,0.5944747828566127
2012-08-06,1.6136457120686551,0.5944747828566127
2012-08-07,1.6136457120686551,0.5944747828566127
2012-08-08,1.6136457120686551,0.5944747828566127
2012-08-09,1.6136457120686551,0.5944747828566127
2012-08-10,1.6136457120686551,0.5944747828566127
2012-08-13,1.6136457120686551,0.5944747828566127
2012-08-14,1.6136457120686551,0.5944747828566127
2012-08-15,1.6136457120686551,0.5944747828566127
2012-08-16,1.6136457120686551,0.5944747828566127
2012-08-17,1.6136457120686551,0.5944747828566127
2012-08-20,1.6136457120686551,0.5944747828566127
2012-08-21,1.6136457120686551,0.5944747828566127
2012-08-22,1.6136457120686551,0.5944747828566127
2012-08-23,1.6136457120686551,0.5944747828566127
2012-08-24,1.6136457120686551,0.5944747828566127
2012-08-27,1.6136457120686551,0.5944747828566127
2012-08-28,1.6136457120686551,0.5944747828566127
2012-08-29,1.6136457120686551,0.5944747828566127
2012-08-30,1.6136457120686551,0.5944747828566127
2012-08-31,1.6136457120686551,0.5944747828566127
2012-09-03,1.3207248060355181,0.3262024717064799
2012-09-04,1.3207248060355181,0.3262024717064799
2012-09-05,1.3207248060355181,0.3262024717064799
2012-09-06,1.3207248060355181,0.3262024717064799
2012-09-07,1.3207248060355181,0.3262024717064799
2012-09-10,1.3207248060355181,0.3262024717064799
2012-09-11,1.3207248060355181,0.3262024717064799
2012-09-12,1.3207248060355181,0.3262024717064799
2012-09-13,1.3207248060355181,0.3262024717064799
2012-09-14,1.3207248060355181,0.3262024717064799
2012-09-17,1.3207248060355181,0.3262024717064799
2012-09-18,1.3207248060355181,0.3262024717064799
2012-09-19,1.3207248060355181,0.3262024717064799
2012-09-20,1.3207248060355181,0.3262024717064799
2012-09-21,1.3207248060355181,0.3262024717064799
2012-09-24,1.3207248060355181,0.3262024717064799
2012-09-25,1.3207248060355181,0.3262024717064799
2012-09-26,1.3207248060355181,0.3262024717064799
2012-09-27,1.3207248060355181,0.3262024717064799
2012-09-28,1.3207248060355181,0.3262024717064799
2012-10-01,1.3207248060355181,0.3262024717064799
2012-10-02,1.1400061230438885,0.23679095036005246
2012-10-03,1.1400061230438885,0.23679095036005246
2012-10-04,1.1400061230438885,0.23679095036005246
2012-10-05,1.1400061230438885,0.23679095036005246
2012-10-08,1.1400061230438885,0.23679095036005246
2012-10-09,1.1400061230438885,0.23679095036005246
2012-10-10,1.1400061230438885,0.23679095036005246
2012-10-11,1.1400061230438885,0.23679095036005246
2012-10-12,1.1400061230438885,0.23679095036005246
2012-10-15,1.1400061230438885,0.23679095036005246
2012-10-16,1.1400061230438885,0.23679095036005246
2012-10-17,1.1400061230438885,0.23679095036005246
2012-10-18,1.1400061230438885,0.23679095036005246
2012-10-19,1.1400061230438885,0.23679095036005246
2012-10-22,1.1400061230438885,0.23679095036005246
2012-10-23,1.1400061230438885,0.23679095036005246
2012-10-24,1.1400061230438885,0.23679095036005246
2012-10-25,1.1400061230438885,0.23679095036005246
2012-10-26,1.1400061230438885,0.23679095036005246
2012-10-29,1.1400061230438885,0.23679095036005246
2012-10-30,1.1400061230438885,0.23679095036005246
2012-10-31,1.1400061230438885,0.23679095036005246
2012-11-01,0.9287011715711125,0.09754183654912812
2012-11-02,0.9287011715711125,0.09754183654912812
2012-11-05,0.9287011715711125,0.09754183654912812
2012-11-06,0.9287011715711125,0.09754183654912812
2012-11-07,0.9287011715711125,0.09754183654912812
2012-11-08,0.9287011715711125,0.09754183654912812
2012-11-09,0.9287011715711125,0.09754183654912812
2012-11-12,0.9287011715711125,0.09754183654912812
2012-11-13,0.9287011715711125,0.09754183654912812
2012-11-14,0.9287011715711125,0.09754183654912812
2012-11-15,0.9287011715711125,0.09754183654912812
2012-11-16,0.9287011715711125,0.09754183654912812
2012-11-19,0.9287011715711125,0.09754183654912812
2012-11-20,0.9287011715711125,0.09754183654912812
2012-11-21,0.9287011715711125,0.09754183654912812
2012-11-22,0.9287011715711125,0.09754183654912812
2012-11-23,0.9287011715711125,0.09754183654912812
2012-11-26,0.9287011715711125,0.09754183654912812
2012-11-27,0.9287011715711125,0.09754183654912812
2012-11-28,0.9287011715711125,0.09754183654912812
2012-11-29,0.9287011715711125,0.09754183654912812
2012-11-30,0.9287011715711125,0.09754183654912812
2012-12-03,1.4502195509913514,0.43800297252806036
