,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
2008-02-01,2.3,4.45,5.46,2.78,6.96,5.16,212.687,171.54,91.41,91.23964,3.12,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.68,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.04,4.9,2.36,24.02,6968.669921875,13494.6865234375,1395.4200439453125,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.990902114629846,-0.22383824138656316,0.1086785571421815,3.5110804573592294,-0.4426410090529526,-0.05817819999406433,3.2610804573592294,-0.44264100905295256,-0.05817819999405832,4.741357008898351,-0.21264632931723246,0.1032446292850727,2.5026735613759117,-0.5863691179576573,3.4974841591779784,34615.0,4978.06005859375,1.4799906015396118
2008-02-04,2.31,4.48,5.5,2.78,6.92,5.12,212.687,171.54,91.09,91.23964,2.82,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.68,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.92,4.9,2.52,25.99,7000.490234375,13515.6865234375,1380.8199462890625,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.990140701518785,-0.22231484748424762,0.10873670849373868,3.5110322417756175,-0.44053469398875195,-0.05717547123817979,3.2610322417756175,-0.4405346939887519,-0.05717547123817379,4.740633666442843,-0.2111991051100326,0.10329987306905201,2.4920124164121082,-0.5744908957890309,3.550680089901414,34767.0,4973.64013671875,1.4827995300292969
2008-02-05,2.31,4.39,5.42,2.79,7.06,5.25,212.687,171.54,89.6,91.23964,2.71,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.68,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.02,4.9,2.44,28.24,6765.25,12814.6875,1336.6400146484375,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.980690671070763,-0.2285122579219015,0.1079720009545189,3.5003051115888613,-0.4473091651774449,-0.05754753100507648,3.2503051115888613,-0.44730916517744485,-0.0575475310050705,4.731656137517222,-0.21708664502580372,0.10257340090679326,2.463721786862714,-0.5765841143289339,3.601754182870441,33675.0,4776.85986328125,1.4638073444366455
2008-02-06,2.31,4.41,5.44,2.8,7.09,5.24,212.687,171.54,88.73,91.23964,2.94,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.68,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.08,4.9,2.35,28.97,6847.509765625,13037.2861328125,1326.449951171875,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.982417352149499,-0.22505089630938546,0.10846291041089302,3.5025165827541564,-0.4438924629327917,-0.05599339267109048,3.2525165827541564,-0.4438924629327915,-0.05599339267108447,4.733296484542021,-0.21379835149391357,0.10303976489034865,2.4453385414319246,-0.569533554359023,3.6541608737706333,33856.0,4816.43017578125,1.4617104530334473
2008-02-07,2.33,4.49,5.55,2.82,7.1,5.25,212.687,171.54,88.55,91.23964,3.03,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.67,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.98,4.9,2.42,27.66,6733.72021484375,12889.4873046875,1336.9100341796875,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.997149432182535,-0.21031703296480841,0.11039036830912485,3.520047294578603,-0.42833332212796615,-0.052196586067302,3.270047294578603,-0.42833332212796593,-0.052196586067296005,4.747291960573405,-0.1998011813165656,0.10487084989366885,2.439881419010278,-0.5493000023338168,3.707244156732981,33227.0,4723.7998046875,1.4478904008865356
2008-02-08,2.34,4.43,5.49,2.83,7.25,5.35,212.687,171.54,91.45,91.23964,3.05,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.67,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.91,4.9,2.48,28.01,6767.27978515625,12934.787109375,1331.2900390625,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.988259697884373,-0.2163437103249711,0.10991388341125373,3.5094231495660706,-0.43574621664899116,-0.052227430724869364,3.2594231495660706,-0.43574621664899094,-0.05222743072486337,4.738846712990151,-0.20552652480872036,0.1044181892406912,2.418209615120025,-0.538403659430359,3.7563248627722965,33053.0,4709.64990234375,1.5570987462997437
2008-02-11,2.36,4.41,5.47,2.86,7.37,5.42,212.687,171.54,93.93,91.23964,2.88,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.67,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.82,4.9,2.55,27.6,6743.5400390625,12818.787109375,1339.1300048828125,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.986690565971585,-0.21604924316094334,0.11026259722668234,3.5073205095557376,-0.43648175456762806,-0.05097834801422732,3.2573205095557376,-0.4364817545676278,-0.050978348014221325,4.7373560376730035,-0.20524678100289406,0.1047494673653484,2.4025838092801997,-0.5211930684390911,3.806165420013972,32764.0,4682.7001953125,1.450200080871582
2008-02-12,2.37,4.47,5.53,2.87,7.37,5.4,212.687,171.54,94.28,91.23964,2.91,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.67,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.82,4.9,2.55,26.33,6967.83984375,13254.6865234375,1348.8599853515625,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.999432620994973,-0.20331105516206263,0.11216289672013069,3.5215031163002184,-0.42427212246840734,-0.04736256825495881,3.271503116300218,-0.4242721224684071,-0.047362568254952844,4.749460989945223,-0.19314550240395723,0.10655475188412435,2.393541266983056,-0.4997309916408481,3.8585436637933874,33778.0,4840.7099609375,1.4581936597824097
2008-02-13,2.38,4.45,5.53,2.88,7.38,5.42,212.687,171.54,93.82,91.23964,3.02,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.67,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.84,4.9,2.52,24.88,6973.669921875,13266.6865234375,1367.2099609375,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.020910872729415,-0.18296972049221144,0.115003874494495,3.545406501777101,-0.4043381407132826,-0.04234331928199782,3.2954065017771006,-0.40433814071328256,-0.042343319281991906,4.769865329092942,-0.17382123446759867,0.1092536807697704,2.3823475612655,-0.4817510786243977,3.9127737756530294,34014.0,4855.39990234375,1.455604076385498
2008-02-14,2.38,4.53,5.62,2.89,7.25,5.33,212.687,171.54,95.92,91.23964,3.03,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.72,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.81,4.9,2.56,25.54,6962.27978515625,13313.1865234375,1348.8599853515625,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.051163323608034,-0.15492205222307417,0.11873704572546573,3.579669847902986,-0.375979558628211,-0.03593763468022661,3.329669847902986,-0.3759795586282108,-0.03593763468022068,4.79860515742763,-0.1471759496119182,0.1128001934391926,2.377018637048066,-0.4585557657346251,3.968579392988244,34123.0,4858.64990234375,1.4644076824188232
2008-02-15,2.39,4.51,5.61,2.9,7.3,5.36,212.687,171.54,96.96,91.23964,2.97,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.72,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.91,4.9,2.46,25.02,6832.43017578125,13073.88671875,1349.989990234375,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.056283566175513,-0.1487716334617259,0.1197697523321968,3.584265045265994,-0.37138989735013883,-0.033814576513576694,3.334265045265994,-0.3713898973501388,-0.033814576513570796,4.803469387866735,-0.14133305178863736,0.11378126471558712,2.3554425519609694,-0.4454790851565904,4.021243770308218,33568.0,4771.7900390625,1.4676098823547363
2008-02-18,2.39,4.51,5.61,2.9,7.3,5.36,212.687,171.54,96.96,91.23964,2.97,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.72,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.91,4.9,2.46,25.02,6967.5498046875,13312.1865234375,1349.989990234375,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.0726104582395175,-0.13266653429143432,0.12185894142817733,3.602709089137911,-0.35524906070689344,-0.029996032109766202,3.352709089137911,-0.35524906070689344,-0.02999603210976033,4.818979935327539,-0.12603320757686043,0.11576599435676861,2.3466920475959854,-0.41944255604485337,4.074905760864312,33960.0,4861.7998046875,1.46500825881958
2008-02-19,2.39,4.62,5.71,2.9,7.25,5.33,212.687,171.54,97.03,91.23964,2.94,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.72,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.84,4.9,2.53,25.59,7002.2900390625,13269.6865234375,1348.780029296875,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.088937350303523,-0.11656143512114406,0.12394813052416188,3.6211531330098286,-0.33910822406364804,-0.026177487705953857,3.3711531330098286,-0.33910822406364804,-0.02617748770594802,4.834490482788343,-0.11073336336508477,0.11775072399795393,2.337941543231001,-0.3934060269331159,4.128567751420454,34120.0,4885.830078125,1.4729926586151123
2008-02-20,2.4,4.68,5.77,2.91,7.25,5.32,212.687,171.54,97.88,91.23964,3.0,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,5.72,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.88,4.9,2.5,24.4,6899.68017578125,13080.38671875,1360.030029296875,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.092211445421178,-0.111639546988749,0.12449108208618224,3.6249219834240787,-0.33424767189435756,-0.024766554299935392,3.3749219834240787,-0.3342476718943576,-0.024766554299929584,4.837600873150116,-0.10605756963930957,0.11826652798187326,2.3192540487007123,-0.3740970574073863,4.180595971011378,33816.0,4812.81005859375,1.4722987413406372
2008-02-21,2.41,4.54,5.64,2.93,7.35,5.42,212.687,171.54,97.52,91.23964,3.01,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.04,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.94,4.9,2.45,25.12,6904.85009765625,13172.986328125,1342.530029296875,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.070882967974191,-0.1280003267593104,0.1222755365570577,3.5999794061872707,-0.3520095707793531,-0.027720105002118536,3.3499794061872707,-0.35200957077935313,-0.027720105002112742,4.817338819575479,-0.12160031042134267,0.11616175972920498,2.275618217109987,-0.3757844643541022,4.230003584441462,33877.0,4858.85009765625,1.4815034866333008
2008-02-22,2.42,4.55,5.66,2.95,7.35,5.42,212.687,171.54,96.07,91.23964,2.97,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.04,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.93,4.9,2.45,24.06,6806.2900390625,13017.486328125,1353.1099853515625,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.069627548338354,-0.12656571162339197,0.12198129290413035,3.5990544239862627,-0.3498150840491282,-0.027668302290511745,3.3490544239862627,-0.34981508404912826,-0.02766830229050598,4.816146170921433,-0.12023742604222032,0.11588222825892396,2.250201016076728,-0.363609242806632,4.283083539805439,33428.0,4824.5498046875,1.4826017618179321
2008-02-25,2.42,4.66,5.77,2.95,7.21,5.29,212.687,171.54,97.43,91.23964,3.0,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.04,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,0.94,4.9,2.45,23.03,6882.56005859375,13156.5859375,1371.800048828125,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.081302502515482,-0.11358434761081762,0.12286078906311278,3.6137294208132467,-0.3344633448629598,-0.02578674713500497,3.3637294208132467,-0.3344633448629599,-0.025786747134999233,4.827237377389705,-0.1079051302302749,0.11671774960995729,2.2344930732595403,-0.344658838682522,4.338845791583912,33931.0,4919.259765625,1.4835914373397827
2008-02-26,2.43,4.61,5.74,2.96,7.17,5.3,212.687,171.54,99.05,91.23964,2.85,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.04,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.0,4.9,2.39,21.9,6985.97021484375,13436.5859375,1381.2900390625,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.071306779997001,-0.11931517424232668,0.1212843675475424,3.6033676609967595,-0.3387409769607037,-0.027771688255989142,3.3533676609967595,-0.3387409769607039,-0.027771688255983445,4.817741440997149,-0.11334941553020839,0.11522014917016549,2.1950384601347515,-0.34608867534604615,4.392453348846294,34433.0,4973.06982421875,1.4996100664138794
2008-02-27,2.44,4.6,5.73,2.96,7.18,5.34,212.687,171.54,98.28,91.23964,2.93,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.04,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.14,4.9,2.24,22.69,6997.85009765625,13454.2861328125,1380.02001953125,0.4011428571428599,0.1912380952380994,0.1271428571428599,5.044995734535591,-0.13908164874675108,0.11781881793320662,3.5748429474104895,-0.3570982955490133,-0.03266259805601729,3.3248429474104895,-0.35709829554901346,-0.032662598056011634,4.792745947808809,-0.13212756630941147,0.11192787703654652,2.1385636624610704,-0.3619949518533603,4.444632628565759,34532.0,4968.81982421875,1.5118072032928467
2008-02-28,2.47,4.49,5.61,3.02,7.37,5.51,212.687,171.54,99.83,91.23964,3.06,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.24,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.22,4.9,2.16,23.53,6862.52001953125,13272.0859375,1367.6800537109375,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.997283863369237,-0.1774018537252331,0.11198371060828266,3.5216608964463942,-0.39496571857253004,-0.041259682519995296,3.2716608964463942,-0.3949657185725303,-0.04125968251998968,4.747419670200773,-0.16853176103896944,0.10638452507786876,2.0647981226560215,-0.3913486188569104,4.494464025387403,34082.0,4865.22998046875,1.5195951461791992
2008-02-29,2.52,4.34,5.49,3.07,7.67,5.37,212.687,171.54,100.9,91.23964,3.01,90.70609,92.12,16843.003,3.74,89.69624,4.160384527610801,7.9,9.3,7.1,6.7,8805947582000.0,6.24,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.25,4.9,2.11,26.54,6748.1298828125,13170.38671875,1330.6300048828125,0.4011428571428599,0.1912380952380994,0.1271428571428599,4.948953339267661,-0.2161996400939758,0.10603257894643281,3.4674665973109926,-0.4335265151194067,-0.05009806386232254,3.2174665973109926,-0.4335265151194071,-0.05009806386231698,4.701505672304275,-0.205389658089275,0.1007309499991114,1.989043567532459,-0.42248308550032876,4.544655456073387,33587.0,4790.66015625,1.519202709197998
2008-03-03,2.55,4.35,5.5,3.1,7.75,5.43,213.448,170.051,101.83,91.7061,3.1,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.24,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.34,5.1,1.97,26.28,6689.9501953125,12862.4873046875,1331.3399658203125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.934804343060478,-0.22512075183919567,0.10367499636989821,3.452783077894543,-0.44028094299962817,-0.05338545168534355,3.202783077894543,-0.4402809429996287,-0.05338545168533805,4.688064125907452,-0.213864714247234,0.09849124655140351,1.9387031063229259,-0.4344843321175311,4.600081388960239,33173.0,4742.66015625,1.5200109481811523
2008-03-04,2.6,4.41,5.57,3.15,7.76,5.43,213.448,170.051,98.6,91.7061,2.9,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.24,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.38,5.1,1.93,25.52,6545.0400390625,12630.0869140625,1326.75,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.943390310265646,-0.21421547339460056,0.10374028392407741,3.4639408815065504,-0.4263524515147189,-0.052983917355040176,3.2139408815065504,-0.42635245151471973,-0.05298391735503474,4.696220794752362,-0.2035046997248687,0.09855326972787375,1.9071802224591696,-0.43173439241826816,4.65913838208821,32648.0,4675.91015625,1.5210051536560059
2008-03-05,2.64,4.5,5.7,3.18,7.68,5.38,213.448,170.051,100.95,91.7061,2.93,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.24,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.5,5.1,1.8,24.6,6683.7099609375,12948.0869140625,1333.699951171875,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.94892490908875,-0.20602497341007564,0.1035164849844182,3.471268458072855,-0.41563047205552506,-0.05308280915559074,3.2212684580728554,-0.41563047205552583,-0.05308280915558532,4.70147866363431,-0.19572372473957012,0.09834066073519745,1.8727906561970102,-0.43028590877487893,4.717891635110178,33443.0,4756.419921875,1.527697205543518
2008-03-06,2.72,4.5,5.7,3.25,7.79,5.48,213.448,170.051,103.47,91.7061,2.99,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.03,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.62,5.1,1.6700000000000002,27.55,6591.31005859375,12803.287109375,1304.3399658203125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.9308456020247755,-0.2185244252779998,0.10084131281012777,3.4510040728323688,-0.4272454333582736,-0.05703775908062799,3.201004072832369,-0.42724543335827436,-0.057037759080622565,4.684303321923534,-0.2075982040140983,0.0957992471696215,1.818875899348213,-0.44129189282713943,4.772401855107574,32819.0,4678.0498046875,1.5385088920593262
2008-03-07,2.75,4.43,5.68,3.28,7.92,5.57,213.448,170.051,104.66,91.7061,2.96,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.03,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.52,5.1,1.72,27.49,6513.990234375,12691.287109375,1293.3699951171875,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.907381044151464,-0.2357828501361283,0.09763447477342532,3.4248073136894233,-0.4437211717894015,-0.061814470109892196,3.174807313689424,-0.44372117178940224,-0.06181447010988675,4.6620119919438885,-0.2239937076293203,0.09275275103475418,1.7707429928346796,-0.44118576472762916,4.824196851717816,32179.0,4618.9599609375,1.5336012840270996
2008-03-10,2.8,4.42,5.65,3.32,8.08,5.67,213.448,170.051,105.33,91.7061,2.99,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.03,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.57,5.1,1.63,29.38,6448.080078125,12654.9873046875,1273.3699951171875,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.8860807191135,-0.2512411802116554,0.09472011944392988,3.4010933749710874,-0.4583734838946538,-0.06617317988606244,3.1510933749710883,-0.4583734838946546,-0.06617317988605699,4.641776683157823,-0.23867912120107115,0.0899841134717335,1.7264859494406029,-0.43255200090893986,4.873776368383687,31811.0,4566.990234375,1.534095287322998
2008-03-11,2.84,4.62,5.91,3.35,7.95,5.62,213.448,170.051,106.78,91.7061,2.95,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.03,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.42,5.1,1.75,26.36,6524.56982421875,13056.0859375,1320.6500244140625,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.890420455065319,-0.24438335068444159,0.09457109791079775,3.4076712362594304,-0.4487721891381776,-0.06621325670140787,3.1576712362594312,-0.44877218913817835,-0.06621325670140239,4.645899432312051,-0.23216418315021803,0.08984254301525796,1.712440003555252,-0.394583250912385,4.925033387589121,32475.0,4627.68994140625,1.5341894626617432
2008-03-12,2.86,4.5,5.8,3.38,8.13,5.82,213.448,170.051,107.99,91.7061,2.97,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.03,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.4,5.1,1.75,27.22,6599.3701171875,13131.2861328125,1308.77001953125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.873792893394473,-0.2560054352032705,0.09232643157154337,3.3892565019216168,-0.4596286213114851,-0.06962240781291595,3.1392565019216176,-0.45962862131148585,-0.06962240781291049,4.6301032487247475,-0.24320516344310533,0.08771010999296633,1.6616720490390637,-0.3871504290012924,4.97219091132648,32518.0,4697.10009765625,1.5540015697479248
2008-03-13,2.92,4.54,5.9,3.43,8.27,5.92,213.448,170.051,109.18,91.7061,2.98,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.13,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.47,5.1,1.63,27.29,6500.56005859375,13073.1865234375,1315.47998046875,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.866058170163294,-0.25998656865503533,0.09111243442538189,3.381859432156432,-0.4618264868707367,-0.07139060332276748,3.131859432156433,-0.46182648687073746,-0.071390603322762,4.6227552616551275,-0.2469872402222817,0.08655681270411297,1.6049628338267707,-0.3861869082997318,5.019968788324711,31977.0,4630.18994140625,1.5622069835662842
2008-03-14,2.97,4.42,5.83,3.45,8.38,5.99,213.448,170.051,109.16,91.7061,2.99,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.13,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.6,5.1,1.46,31.16,6451.89990234375,13021.38671875,1288.1400146484375,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.83796445226218,-0.2819600005178924,0.08789978400819524,3.3504267216788666,-0.48379605918068175,-0.07634532035586773,3.1004267216788675,-0.4837960591806825,-0.07634532035586225,4.596066229649069,-0.26786200049199593,0.08350479480778566,1.522944604152928,-0.40462421946541616,5.063791962018311,31659.0,4592.14990234375,1.561792254447937
2008-03-17,3.03,4.35,5.76,3.52,8.62,6.2,213.448,170.051,104.41,91.7061,2.69,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.13,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.49,5.1,1.39,32.24,6182.2998046875,12655.9873046875,1276.5999755859375,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.815507409090868,-0.2992287385461275,0.08544272446728121,3.3254877099898916,-0.5009867819080941,-0.08016082581602176,3.0754877099898925,-0.5009867819080949,-0.08016082581601627,4.574732038636323,-0.2842673016188194,0.08117058824391735,1.4531256166555915,-0.40903611712641785,5.106701383968144,30586.0,4431.0400390625,1.574803113937378
2008-03-18,3.02,4.47,5.93,3.52,8.39,6.03,213.448,170.051,105.35,91.7061,2.16,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.13,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.63,5.1,1.21,25.79,6393.39013671875,13030.486328125,1330.739990234375,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.821209712402734,-0.29212252802245714,0.08612337036714707,3.333472349828167,-0.49212819359858,-0.07910174361299407,3.0834723498281678,-0.49212819359858084,-0.07910174361298859,4.580149226782595,-0.2775164016213326,0.08181720184878988,1.4038862113229973,-0.3932031980241497,5.15044963881375,31437.0,4582.58984375,1.565802812576294
2008-03-19,3.03,4.37,5.86,3.54,8.37,6.02,213.448,170.051,102.65,91.7061,2.08,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,6.13,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,2.0,5.1,0.8999999999999999,29.84,6361.22021484375,12964.6875,1298.4200439453125,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.809094860432875,-0.30088917734127707,0.08514954113187498,3.3195834038861025,-0.5015630476403006,-0.08077250298499518,3.0695834038861034,-0.5015630476403014,-0.0807725029849897,4.568640117411229,-0.28584471847421156,0.08089206407528138,1.343047667722407,-0.38064900113865185,5.188211468605399,30873.0,4555.9501953125,1.5638928413391113
2008-03-20,3.05,4.37,5.91,3.54,8.4,6.04,213.448,170.051,99.78,91.7061,2.22,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.87,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.99,5.1,0.92,26.62,6319.990234375,12964.1875,1329.510009765625,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.808043005446762,-0.3002621581881018,0.08554280901935545,3.3181404452933694,-0.5015544436134318,-0.080390231402035,3.0681404452933703,-0.5015544436134326,-0.08039023140202951,4.567640855174422,-0.2852490502786951,0.0812656685683878,1.3123079569401295,-0.33421222022823693,5.223027315281947,30371.0,4533.72021484375,1.54421067237854
2008-03-21,3.05,4.37,5.91,3.54,8.4,6.04,213.448,170.051,99.78,91.7061,2.08,91.51113,92.81,16843.003,3.51,90.16203,4.160384527610801,7.8,9.5,7.1,6.4,8877089004000.0,5.87,94.3300025301535,104.255021143855,96.7707984033249,109.583582348414,1.99,5.1,0.92,26.62,6319.990234375,12964.1875,1329.510009765625,0.5775263157894699,0.3181578947368404,0.2205263157894696,4.832381451850292,-0.27769095565756363,0.08879023825668687,3.346157970772361,-0.47830907184501037,-0.07560814575987404,3.096157970772362,-0.47830907184501115,-0.07560814575986854,4.590762379257776,-0.2638064078746838,0.08435072634385263,1.3176651634849996,-0.25121058521418993,5.25710161085427,30371.0,4533.72021484375,1.5697108507156372
