date,USA_real_estate_f1,USA_real_estate_f2
2011-05-26,1.0573120534697311,1.229607196180608
2011-05-27,1.0573120534697311,1.229607196180608
2011-05-30,1.0573120534697311,1.229607196180608
2011-05-31,1.0573120534697311,1.229607196180608
2011-06-01,1.117506606917124,1.2652247820246785
2011-06-02,1.1175066069174289,1.265233106797093
2011-06-03,1.1175066069174289,1.2652331087705906
2011-06-06,1.1175066069174289,1.2652331087710584
2011-06-07,1.1175066069174289,1.2652331087710587
2011-06-08,1.1175066069174289,1.2652331087710587
2011-06-09,1.1175066069174289,1.2652331087710587
2011-06-10,1.1175066069174289,1.2652331087710587
2011-06-13,1.1175066069174289,1.2652331087710587
2011-06-14,1.1175066069174289,1.2652331087710587
2011-06-15,1.1175066069174289,1.2652331087710587
2011-06-16,1.1175066069174289,1.2652331087710587
2011-06-17,1.1175066069174289,1.2652331087710587
2011-06-20,1.1175066069174289,1.2652331087710587
2011-06-21,1.1175066069174289,1.2652331087710587
2011-06-22,1.1175066069174289,1.2652331087710587
2011-06-23,1.1175066069174289,1.2652331087710587
2011-06-24,1.1175066069174289,1.2652331087710587
2011-06-27,1.1175066069174289,1.2652331087710587
2011-06-28,1.1175066069174289,1.2652331087710587
2011-06-29,1.1175066069174289,1.2652331087710587
2011-06-30,1.1175066069174289,1.2652331087710587
2011-07-01,1.163728854531136,1.2962424631162095
2011-07-04,1.1637288545313718,1.2962497263694666
2011-07-05,1.1637288545313718,1.296249728091318
2011-07-06,1.1637288545313718,1.2962497280917264
2011-07-07,1.1637288545313718,1.2962497280917264
2011-07-08,1.1637288545313718,1.2962497280917264
2011-07-11,1.1637288545313718,1.2962497280917264
2011-07-12,1.1637288545313718,1.2962497280917264
2011-07-13,1.1637288545313718,1.2962497280917264
2011-07-14,1.1637288545313718,1.2962497280917264
2011-07-15,1.1637288545313718,1.2962497280917264
2011-07-18,1.1637288545313718,1.2962497280917264
2011-07-19,1.1637288545313718,1.2962497280917264
2011-07-20,1.1637288545313718,1.2962497280917264
2011-07-21,1.1637288545313718,1.2962497280917264
2011-07-22,1.1637288545313718,1.2962497280917264
2011-07-25,1.1637288545313718,1.2962497280917264
2011-07-26,1.1637288545313718,1.2962497280917264
2011-07-27,1.1637288545313718,1.2962497280917264
2011-07-28,1.1637288545313718,1.2962497280917264
2011-07-29,1.1637288545313718,1.2962497280917264
2011-08-01,1.1637288545313718,1.2962497280917264
2011-08-02,1.1824420622558975,1.3220809642583387
2011-08-03,1.1824420622559941,1.3220870280789487
2011-08-04,1.1824420622559941,1.3220870295164593
2011-08-05,1.1824420622559941,1.3220870295168001
2011-08-08,1.1824420622559941,1.3220870295168001
2011-08-09,1.1824420622559941,1.3220870295168001
2011-08-10,1.1824420622559941,1.3220870295168001
2011-08-11,1.1824420622559941,1.3220870295168001
2011-08-12,1.1824420622559941,1.3220870295168001
2011-08-15,1.1824420622559941,1.3220870295168001
2011-08-16,1.1824420622559941,1.3220870295168001
2011-08-17,1.1824420622559941,1.3220870295168001
2011-08-18,1.1824420622559941,1.3220870295168001
2011-08-19,1.1824420622559941,1.3220870295168001
2011-08-22,1.1824420622559941,1.3220870295168001
2011-08-23,1.1824420622559941,1.3220870295168001
2011-08-24,1.1824420622559941,1.3220870295168001
2011-08-25,1.1824420622559941,1.3220870295168001
2011-08-26,1.1824420622559941,1.3220870295168001
2011-08-29,1.1824420622559941,1.3220870295168001
2011-08-30,1.1824420622559941,1.3220870295168001
2011-08-31,1.1824420622559941,1.3220870295168001
2011-09-01,1.2824091363989212,1.391124330413091
2011-09-02,1.2824091363994212,1.3911402904796835
2011-09-05,1.2824091363994212,1.3911402942632196
2011-09-06,1.2824091363994212,1.3911402942641167
2011-09-07,1.2824091363994212,1.391140294264117
2011-09-08,1.2824091363994212,1.391140294264117
2011-09-09,1.2824091363994212,1.391140294264117
2011-09-12,1.2824091363994212,1.391140294264117
2011-09-13,1.2824091363994212,1.391140294264117
2011-09-14,1.2824091363994212,1.391140294264117
2011-09-15,1.2824091363994212,1.391140294264117
2011-09-16,1.2824091363994212,1.391140294264117
2011-09-19,1.2824091363994212,1.391140294264117
2011-09-20,1.2824091363994212,1.391140294264117
2011-09-21,1.2824091363994212,1.391140294264117
2011-09-22,1.2824091363994212,1.391140294264117
2011-09-23,1.2824091363994212,1.391140294264117
2011-09-26,1.2824091363994212,1.391140294264117
2011-09-27,1.2824091363994212,1.391140294264117
2011-09-28,1.2824091363994212,1.391140294264117
2011-09-29,1.2824091363994212,1.391140294264117
2011-09-30,1.2824091363994212,1.391140294264117
2011-10-03,1.3432215047929317,1.447482158561013
2011-10-04,1.343221504793241,1.4474952551853089
2011-10-05,1.343221504793241,1.4474952582900336
2011-10-06,1.343221504793241,1.4474952582907696
2011-10-07,1.343221504793241,1.4474952582907699
2011-10-10,1.343221504793241,1.4474952582907699
2011-10-11,1.343221504793241,1.4474952582907699
2011-10-12,1.343221504793241,1.4474952582907699
2011-10-13,1.343221504793241,1.4474952582907699
2011-10-14,1.343221504793241,1.4474952582907699
2011-10-17,1.343221504793241,1.4474952582907699
2011-10-18,1.343221504793241,1.4474952582907699
2011-10-19,1.343221504793241,1.4474952582907699
2011-10-20,1.343221504793241,1.4474952582907699
2011-10-21,1.343221504793241,1.4474952582907699
2011-10-24,1.343221504793241,1.4474952582907699
2011-10-25,1.343221504793241,1.4474952582907699
2011-10-26,1.343221504793241,1.4474952582907699
2011-10-27,1.343221504793241,1.4474952582907699
2011-10-28,1.343221504793241,1.4474952582907699
2011-10-31,1.343221504793241,1.4474952582907699
2011-11-01,1.3167889683741256,1.4728171633058087
2011-11-02,1.3167889683739864,1.4728231146036188
2011-11-03,1.3167889683739864,1.4728231160144547
2011-11-04,1.3167889683739864,1.472823116014789
2011-11-07,1.3167889683739864,1.4728231160147893
2011-11-08,1.3167889683739864,1.4728231160147893
2011-11-09,1.3167889683739864,1.4728231160147893
2011-11-10,1.3167889683739864,1.4728231160147893
2011-11-11,1.3167889683739864,1.4728231160147893
2011-11-14,1.3167889683739864,1.4728231160147893
2011-11-15,1.3167889683739864,1.4728231160147893
2011-11-16,1.3167889683739864,1.4728231160147893
2011-11-17,1.3167889683739864,1.4728231160147893
2011-11-18,1.3167889683739864,1.4728231160147893
2011-11-21,1.3167889683739864,1.4728231160147893
2011-11-22,1.3167889683739864,1.4728231160147893
2011-11-23,1.3167889683739864,1.4728231160147893
2011-11-24,1.3167889683739864,1.4728231160147893
2011-11-25,1.3167889683739864,1.4728231160147893
2011-11-28,1.3167889683739864,1.4728231160147893
2011-11-29,1.3167889683739864,1.4728231160147893
2011-11-30,1.3167889683739864,1.4728231160147893
2011-12-01,1.3587672508750996,1.5283357346305666
2011-12-02,1.3587672508753148,1.5283486556208563
2011-12-05,1.3587672508753148,1.5283486586839454
2011-12-06,1.3587672508753148,1.5283486586846715
2011-12-07,1.3587672508753148,1.528348658684672
2011-12-08,1.3587672508753148,1.528348658684672
2011-12-09,1.3587672508753148,1.528348658684672
2011-12-12,1.3587672508753148,1.528348658684672
2011-12-13,1.3587672508753148,1.528348658684672
2011-12-14,1.3587672508753148,1.528348658684672
2011-12-15,1.3587672508753148,1.528348658684672
2011-12-16,1.3587672508753148,1.528348658684672
2011-12-19,1.3587672508753148,1.528348658684672
2011-12-20,1.3587672508753148,1.528348658684672
2011-12-21,1.3587672508753148,1.528348658684672
2011-12-22,1.3587672508753148,1.528348658684672
2011-12-23,1.3587672508753148,1.528348658684672
2011-12-26,1.3587672508753148,1.528348658684672
2011-12-27,1.3587672508753148,1.528348658684672
2011-12-28,1.3587672508753148,1.528348658684672
2011-12-29,1.3587672508753148,1.528348658684672
2011-12-30,1.3587672508753148,1.528348658684672
2012-01-02,1.3587672508753148,1.528348658684672
2012-01-03,1.419621495060672,1.590489576743765
2012-01-04,1.419621495060982,1.590504020276232
2012-01-05,1.419621495060982,1.5905040237002586
2012-01-06,1.419621495060982,1.5905040237010704
2012-01-09,1.419621495060982,1.5905040237010706
2012-01-10,1.419621495060982,1.5905040237010706
2012-01-11,1.419621495060982,1.5905040237010706
2012-01-12,1.419621495060982,1.5905040237010706
2012-01-13,1.419621495060982,1.5905040237010706
2012-01-16,1.419621495060982,1.5905040237010706
2012-01-17,1.419621495060982,1.5905040237010706
2012-01-18,1.419621495060982,1.5905040237010706
2012-01-19,1.419621495060982,1.5905040237010706
2012-01-20,1.419621495060982,1.5905040237010706
2012-01-23,1.419621495060982,1.5905040237010706
2012-01-24,1.419621495060982,1.5905040237010706
2012-01-25,1.419621495060982,1.5905040237010706
2012-01-26,1.419621495060982,1.5905040237010706
2012-01-27,1.419621495060982,1.5905040237010706
2012-01-30,1.419621495060982,1.5905040237010706
2012-01-31,1.419621495060982,1.5905040237010706
2012-02-01,1.4400165125336553,1.6138268819509232
2012-02-02,1.4400165125337607,1.6138323710005043
2012-02-03,1.4400165125337607,1.6138323723017585
2012-02-06,1.4400165125337607,1.6138323723020669
2012-02-07,1.4400165125337607,1.613832372302067
2012-02-08,1.4400165125337607,1.613832372302067
2012-02-09,1.4400165125337607,1.613832372302067
2012-02-10,1.4400165125337607,1.613832372302067
2012-02-13,1.4400165125337607,1.613832372302067
2012-02-14,1.4400165125337607,1.613832372302067
2012-02-15,1.4400165125337607,1.613832372302067
2012-02-16,1.4400165125337607,1.613832372302067
2012-02-17,1.4400165125337607,1.613832372302067
2012-02-20,1.4400165125337607,1.613832372302067
2012-02-21,1.4400165125337607,1.613832372302067
2012-02-22,1.4400165125337607,1.613832372302067
2012-02-23,1.4400165125337607,1.613832372302067
2012-02-24,1.4400165125337607,1.613832372302067
2012-02-27,1.4400165125337607,1.613832372302067
2012-02-28,1.4400165125337607,1.613832372302067
2012-02-29,1.4400165125337607,1.613832372302067
2012-03-01,1.4831964158107689,1.6493516114191473
2012-03-02,1.4831964158109905,1.6493599410657287
2012-03-05,1.4831964158109905,1.6493599430403834
2012-03-06,1.4831964158109905,1.6493599430408517
2012-03-07,1.4831964158109905,1.6493599430408517
2012-03-08,1.4831964158109905,1.6493599430408517
2012-03-09,1.4831964158109905,1.6493599430408517
2012-03-12,1.4831964158109905,1.6493599430408517
2012-03-13,1.4831964158109905,1.6493599430408517
2012-03-14,1.4831964158109905,1.6493599430408517
2012-03-15,1.4831964158109905,1.6493599430408517
2012-03-16,1.4831964158109905,1.6493599430408517
2012-03-19,1.4831964158109905,1.6493599430408517
2012-03-20,1.4831964158109905,1.6493599430408517
2012-03-21,1.4831964158109905,1.6493599430408517
2012-03-22,1.4831964158109905,1.6493599430408517
2012-03-23,1.4831964158109905,1.6493599430408517
2012-03-26,1.4831964158109905,1.6493599430408517
2012-03-27,1.4831964158109905,1.6493599430408517
2012-03-28,1.4831964158109905,1.6493599430408517
2012-03-29,1.4831964158109905,1.6493599430408517
2012-03-30,1.4831964158109905,1.6493599430408517
2012-04-02,1.4831964158109905,1.6493599430408517
2012-04-03,1.4787374311496628,1.6057534201804269
2012-04-04,1.4787374311496395,1.6057429422419676
2012-04-05,1.4787374311496395,1.605742939758017
2012-04-06,1.4787374311496395,1.605742939757428
2012-04-09,1.4787374311496395,1.6057429397574279
2012-04-10,1.4787374311496395,1.6057429397574279
2012-04-11,1.4787374311496395,1.6057429397574279
2012-04-12,1.4787374311496395,1.6057429397574279
2012-04-13,1.4787374311496395,1.6057429397574279
2012-04-16,1.4787374311496395,1.6057429397574279
2012-04-17,1.4787374311496395,1.6057429397574279
2012-04-18,1.4787374311496395,1.6057429397574279
2012-04-19,1.4787374311496395,1.6057429397574279
2012-04-20,1.4787374311496395,1.6057429397574279
2012-04-23,1.4787374311496395,1.6057429397574279
2012-04-24,1.4787374311496395,1.6057429397574279
2012-04-25,1.4787374311496395,1.6057429397574279
2012-04-26,1.4787374311496395,1.6057429397574279
2012-04-27,1.4787374311496395,1.6057429397574279
2012-04-30,1.4787374311496395,1.6057429397574279
2012-05-01,1.5183386224202946,1.586848793843105
2012-05-02,1.518338622420498,1.5868442880481277
2012-05-03,1.518338622420498,1.5868442869799642
2012-05-04,1.518338622420498,1.586844286979711
2012-05-07,1.518338622420498,1.5868442869797108
2012-05-08,1.518338622420498,1.5868442869797108
2012-05-09,1.518338622420498,1.5868442869797108
2012-05-10,1.518338622420498,1.5868442869797108
2012-05-11,1.518338622420498,1.5868442869797108
2012-05-14,1.518338622420498,1.5868442869797108
2012-05-15,1.518338622420498,1.5868442869797108
2012-05-16,1.518338622420498,1.5868442869797108
2012-05-17,1.518338622420498,1.5868442869797108
2012-05-18,1.518338622420498,1.5868442869797108
2012-05-21,1.518338622420498,1.5868442869797108
2012-05-22,1.518338622420498,1.5868442869797108
2012-05-23,1.518338622420498,1.5868442869797108
2012-05-24,1.518338622420498,1.5868442869797108
2012-05-25,1.518338622420498,1.5868442869797108
2012-05-28,1.518338622420498,1.5868442869797108
2012-05-29,1.518338622420498,1.5868442869797108
2012-05-30,1.518338622420498,1.5868442869797108
2012-05-31,1.518338622420498,1.5868442869797108
2012-06-01,1.5325255774868607,1.5575034638587384
2012-06-04,1.5325255774869342,1.5574964426719282
2012-06-05,1.5325255774869342,1.5574964410074537
2012-06-06,1.5325255774869342,1.5574964410070589
2012-06-07,1.5325255774869342,1.5574964410070589
2012-06-08,1.5325255774869342,1.5574964410070589
2012-06-11,1.5325255774869342,1.5574964410070589
2012-06-12,1.5325255774869342,1.5574964410070589
2012-06-13,1.5325255774869342,1.5574964410070589
2012-06-14,1.5325255774869342,1.5574964410070589
2012-06-15,1.5325255774869342,1.5574964410070589
2012-06-18,1.5325255774869342,1.5574964410070589
2012-06-19,1.5325255774869342,1.5574964410070589
2012-06-20,1.5325255774869342,1.5574964410070589
2012-06-21,1.5325255774869342,1.5574964410070589
2012-06-22,1.5325255774869342,1.5574964410070589
2012-06-25,1.5325255774869342,1.5574964410070589
2012-06-26,1.5325255774869342,1.5574964410070589
2012-06-27,1.5325255774869342,1.5574964410070589
2012-06-28,1.5325255774869342,1.5574964410070589
2012-06-29,1.5325255774869342,1.5574964410070589
2012-07-02,1.5325255774869342,1.5574964410070589
2012-07-03,1.5393041424244231,1.5294252931863572
2012-07-04,1.5393041424244582,1.5294185774416063
2012-07-05,1.5393041424244582,1.529418575849541
2012-07-06,1.5393041424244582,1.5294185758491636
2012-07-09,1.5393041424244582,1.5294185758491636
2012-07-10,1.5393041424244582,1.5294185758491636
2012-07-11,1.5393041424244582,1.5294185758491636
2012-07-12,1.5393041424244582,1.5294185758491636
2012-07-13,1.5393041424244582,1.5294185758491636
2012-07-16,1.5393041424244582,1.5294185758491636
2012-07-17,1.5393041424244582,1.5294185758491636
2012-07-18,1.5393041424244582,1.5294185758491636
2012-07-19,1.5393041424244582,1.5294185758491636
2012-07-20,1.5393041424244582,1.5294185758491636
2012-07-23,1.5393041424244582,1.5294185758491636
2012-07-24,1.5393041424244582,1.5294185758491636
2012-07-25,1.5393041424244582,1.5294185758491636
2012-07-26,1.5393041424244582,1.5294185758491636
2012-07-27,1.5393041424244582,1.5294185758491636
2012-07-30,1.5393041424244582,1.5294185758491636
2012-07-31,1.5393041424244582,1.5294185758491636
2012-08-01,1.5401039739285547,1.502397168038207
2012-08-02,1.540103973928559,1.502390704614007
2012-08-03,1.540103973928559,1.5023907030817583
2012-08-06,1.540103973928559,1.502390703081395
2012-08-07,1.540103973928559,1.5023907030813948
2012-08-08,1.540103973928559,1.5023907030813948
2012-08-09,1.540103973928559,1.5023907030813948
2012-08-10,1.540103973928559,1.5023907030813948
2012-08-13,1.540103973928559,1.5023907030813948
2012-08-14,1.540103973928559,1.5023907030813948
2012-08-15,1.540103973928559,1.5023907030813948
2012-08-16,1.540103973928559,1.5023907030813948
2012-08-17,1.540103973928559,1.5023907030813948
2012-08-20,1.540103973928559,1.5023907030813948
2012-08-21,1.540103973928559,1.5023907030813948
2012-08-22,1.540103973928559,1.5023907030813948
2012-08-23,1.540103973928559,1.5023907030813948
2012-08-24,1.540103973928559,1.5023907030813948
2012-08-27,1.540103973928559,1.5023907030813948
2012-08-28,1.540103973928559,1.5023907030813948
2012-08-29,1.540103973928559,1.5023907030813948
2012-08-30,1.540103973928559,1.5023907030813948
2012-08-31,1.540103973928559,1.5023907030813948
2012-09-03,1.5044816519666369,1.4708508398589213
2012-09-04,1.5044816519664495,1.4708432827064066
2012-09-05,1.5044816519664495,1.4708432809148728
2012-09-06,1.5044816519664495,1.470843280914448
2012-09-07,1.5044816519664495,1.470843280914448
2012-09-10,1.5044816519664495,1.470843280914448
2012-09-11,1.5044816519664495,1.470843280914448
2012-09-12,1.5044816519664495,1.470843280914448
2012-09-13,1.5044816519664495,1.470843280914448
2012-09-14,1.5044816519664495,1.470843280914448
2012-09-17,1.5044816519664495,1.470843280914448
2012-09-18,1.5044816519664495,1.470843280914448
2012-09-19,1.5044816519664495,1.470843280914448
2012-09-20,1.5044816519664495,1.470843280914448
2012-09-21,1.5044816519664495,1.470843280914448
2012-09-24,1.5044816519664495,1.470843280914448
2012-09-25,1.5044816519664495,1.470843280914448
2012-09-26,1.5044816519664495,1.470843280914448
2012-09-27,1.5044816519664495,1.470843280914448
2012-09-28,1.5044816519664495,1.470843280914448
2012-10-01,1.5044816519664495,1.470843280914448
2012-10-02,1.6059606760755025,1.5091312013680658
2012-10-03,1.605960676076014,1.5091401628893941
2012-10-04,1.605960676076014,1.5091401650138423
2012-10-05,1.605960676076014,1.509140165014346
2012-10-08,1.605960676076014,1.5091401650143461
2012-10-09,1.605960676076014,1.5091401650143461
2012-10-10,1.605960676076014,1.5091401650143461
2012-10-11,1.605960676076014,1.5091401650143461
2012-10-12,1.605960676076014,1.5091401650143461
2012-10-15,1.605960676076014,1.5091401650143461
2012-10-16,1.605960676076014,1.5091401650143461
2012-10-17,1.605960676076014,1.5091401650143461
2012-10-18,1.605960676076014,1.5091401650143461
2012-10-19,1.605960676076014,1.5091401650143461
2012-10-22,1.605960676076014,1.5091401650143461
2012-10-23,1.605960676076014,1.5091401650143461
2012-10-24,1.605960676076014,1.5091401650143461
2012-10-25,1.605960676076014,1.5091401650143461
2012-10-26,1.605960676076014,1.5091401650143461
2012-10-29,1.605960676076014,1.5091401650143461
2012-10-30,1.605960676076014,1.5091401650143461
2012-10-31,1.605960676076014,1.5091401650143461
2012-11-01,1.6384145161374142,1.5191770011071515
2012-11-02,1.6384145161375814,1.5191793726183547
2012-11-05,1.6384145161375814,1.5191793731805543
2012-11-06,1.6384145161375814,1.5191793731806875
2012-11-07,1.6384145161375814,1.5191793731806875
2012-11-08,1.6384145161375814,1.5191793731806875
2012-11-09,1.6384145161375814,1.5191793731806875
2012-11-12,1.6384145161375814,1.5191793731806875
2012-11-13,1.6384145161375814,1.5191793731806875
2012-11-14,1.6384145161375814,1.5191793731806875
2012-11-15,1.6384145161375814,1.5191793731806875
2012-11-16,1.6384145161375814,1.5191793731806875
2012-11-19,1.6384145161375814,1.5191793731806875
2012-11-20,1.6384145161375814,1.5191793731806875
2012-11-21,1.6384145161375814,1.5191793731806875
2012-11-22,1.6384145161375814,1.5191793731806875
2012-11-23,1.6384145161375814,1.5191793731806875
2012-11-26,1.6384145161375814,1.5191793731806875
2012-11-27,1.6384145161375814,1.5191793731806875
2012-11-28,1.6384145161375814,1.5191793731806875
2012-11-29,1.6384145161375814,1.5191793731806875
2012-11-30,1.6384145161375814,1.5191793731806875
2012-12-03,1.721329832956237,1.5386932642674958
2012-12-04,1.7213298329566582,1.5386978609686988
2012-12-05,1.7213298329566582,1.5386978620584095
2012-12-06,1.7213298329566582,1.538697862058668
2012-12-07,1.7213298329566582,1.538697862058668
2012-12-10,1.7213298329566582,1.538697862058668
2012-12-11,1.7213298329566582,1.538697862058668
2012-12-12,1.7213298329566582,1.538697862058668
2012-12-13,1.7213298329566582,1.538697862058668
2012-12-14,1.7213298329566582,1.538697862058668
2012-12-17,1.7213298329566582,1.538697862058668
2012-12-18,1.7213298329566582,1.538697862058668
2012-12-19,1.7213298329566582,1.538697862058668
2012-12-20,1.7213298329566582,1.538697862058668
2012-12-21,1.7213298329566582,1.538697862058668
2012-12-24,1.7213298329566582,1.538697862058668
2012-12-25,1.7213298329566582,1.538697862058668
2012-12-26,1.7213298329566582,1.538697862058668
2012-12-27,1.7213298329566582,1.538697862058668
2012-12-28,1.7213298329566582,1.538697862058668
2012-12-31,1.7213298329566582,1.538697862058668
2013-01-01,1.832982159207943,1.5889624034372845
2013-01-02,1.8329821592085063,1.5889741308383882
2013-01-03,1.8329821592085063,1.5889741336185232
2013-01-04,1.8329821592085063,1.5889741336191823
2013-01-07,1.8329821592085063,1.5889741336191825
2013-01-08,1.8329821592085063,1.5889741336191825
2013-01-09,1.8329821592085063,1.5889741336191825
2013-01-10,1.8329821592085063,1.5889741336191825
2013-01-11,1.8329821592085063,1.5889741336191825
2013-01-14,1.8329821592085063,1.5889741336191825
2013-01-15,1.8329821592085063,1.5889741336191825
2013-01-16,1.8329821592085063,1.5889741336191825
2013-01-17,1.8329821592085063,1.5889741336191825
2013-01-18,1.8329821592085063,1.5889741336191825
2013-01-21,1.8329821592085063,1.5889741336191825
2013-01-22,1.8329821592085063,1.5889741336191825
2013-01-23,1.8329821592085063,1.5889741336191825
2013-01-24,1.8329821592085063,1.5889741336191825
2013-01-25,1.8329821592085063,1.5889741336191825
2013-01-28,1.8329821592085063,1.5889741336191825
2013-01-29,1.8329821592085063,1.5889741336191825
2013-01-30,1.8329821592085063,1.5889741336191825
2013-01-31,1.8329821592085063,1.5889741336191825
2013-02-01,1.4813168430582264,1.3297637104938345
2013-02-04,1.481316843056179,1.329696270147388
2013-02-05,1.481316843056179,1.3296962541593005
2013-02-06,1.481316843056179,1.3296962541555104
2013-02-07,1.481316843056179,1.3296962541555095
2013-02-08,1.481316843056179,1.3296962541555095
2013-02-11,1.481316843056179,1.3296962541555095
2013-02-12,1.481316843056179,1.3296962541555095
2013-02-13,1.481316843056179,1.3296962541555095
2013-02-14,1.481316843056179,1.3296962541555095
2013-02-15,1.481316843056179,1.3296962541555095
2013-02-18,1.481316843056179,1.3296962541555095
2013-02-19,1.481316843056179,1.3296962541555095
2013-02-20,1.481316843056179,1.3296962541555095
2013-02-21,1.481316843056179,1.3296962541555095
2013-02-22,1.481316843056179,1.3296962541555095
2013-02-25,1.481316843056179,1.3296962541555095
2013-02-26,1.481316843056179,1.3296962541555095
2013-02-27,1.481316843056179,1.3296962541555095
2013-02-28,1.481316843056179,1.3296962541555095
2013-03-01,1.4782275476435842,1.3004363007099735
2013-03-04,1.478227547643568,1.3004292861721523
2013-03-05,1.478227547643568,1.3004292845092529
2013-03-06,1.478227547643568,1.3004292845088588
2013-03-07,1.478227547643568,1.3004292845088588
2013-03-08,1.478227547643568,1.3004292845088588
2013-03-11,1.478227547643568,1.3004292845088588
2013-03-12,1.478227547643568,1.3004292845088588
2013-03-13,1.478227547643568,1.3004292845088588
2013-03-14,1.478227547643568,1.3004292845088588
2013-03-15,1.478227547643568,1.3004292845088588
2013-03-18,1.478227547643568,1.3004292845088588
2013-03-19,1.478227547643568,1.3004292845088588
2013-03-20,1.478227547643568,1.3004292845088588
2013-03-21,1.478227547643568,1.3004292845088588
2013-03-22,1.478227547643568,1.3004292845088588
2013-03-25,1.478227547643568,1.3004292845088588
2013-03-26,1.478227547643568,1.3004292845088588
2013-03-27,1.478227547643568,1.3004292845088588
2013-03-28,1.478227547643568,1.3004292845088588
2013-03-29,1.478227547643568,1.3004292845088588
2013-04-01,1.478227547643568,1.3004292845088588
2013-04-02,1.4426758732316214,1.2125308389468614
2013-04-03,1.442675873231434,1.212509245917653
2013-04-04,1.442675873231434,1.2125092407986764
2013-04-05,1.442675873231434,1.212509240797463
2013-04-08,1.442675873231434,1.2125092407974627
2013-04-09,1.442675873231434,1.2125092407974627
2013-04-10,1.442675873231434,1.2125092407974627
2013-04-11,1.442675873231434,1.2125092407974627
2013-04-12,1.442675873231434,1.2125092407974627
2013-04-15,1.442675873231434,1.2125092407974627
2013-04-16,1.442675873231434,1.2125092407974627
2013-04-17,1.442675873231434,1.2125092407974627
2013-04-18,1.442675873231434,1.2125092407974627
2013-04-19,1.442675873231434,1.2125092407974627
2013-04-22,1.442675873231434,1.2125092407974627
2013-04-23,1.442675873231434,1.2125092407974627
2013-04-24,1.442675873231434,1.2125092407974627
2013-04-25,1.442675873231434,1.2125092407974627
2013-04-26,1.442675873231434,1.2125092407974627
2013-04-29,1.442675873231434,1.2125092407974627
2013-04-30,1.442675873231434,1.2125092407974627
2013-05-01,1.4885352081362249,1.1814705572559918
2013-05-02,1.4885352081364598,1.1814631024225046
2013-05-03,1.4885352081364598,1.181463100655226
2013-05-06,1.4885352081364598,1.1814631006548073
2013-05-07,1.4885352081364598,1.181463100654807
2013-05-08,1.4885352081364598,1.181463100654807
2013-05-09,1.4885352081364598,1.181463100654807
2013-05-10,1.4885352081364598,1.181463100654807
2013-05-13,1.4885352081364598,1.181463100654807
2013-05-14,1.4885352081364598,1.181463100654807
2013-05-15,1.4885352081364598,1.181463100654807
2013-05-16,1.4885352081364598,1.181463100654807
2013-05-17,1.4885352081364598,1.181463100654807
2013-05-20,1.4885352081364598,1.181463100654807
2013-05-21,1.4885352081364598,1.181463100654807
2013-05-22,1.4885352081364598,1.181463100654807
2013-05-23,1.4885352081364598,1.181463100654807
2013-05-24,1.4885352081364598,1.181463100654807
2013-05-27,1.4885352081364598,1.181463100654807
2013-05-28,1.4885352081364598,1.181463100654807
2013-05-29,1.4885352081364598,1.181463100654807
2013-05-30,1.4885352081364598,1.181463100654807
2013-05-31,1.4885352081364598,1.181463100654807
2013-06-03,1.3787719179852826,1.1015036692892979
2013-06-04,1.3787719179846887,1.1014840256062723
2013-06-05,1.3787719179846887,1.1014840209494199
2013-06-06,1.3787719179846887,1.1014840209483159
2013-06-07,1.3787719179846887,1.1014840209483154
2013-06-10,1.3787719179846887,1.1014840209483154
2013-06-11,1.3787719179846887,1.1014840209483154
2013-06-12,1.3787719179846887,1.1014840209483154
2013-06-13,1.3787719179846887,1.1014840209483154
2013-06-14,1.3787719179846887,1.1014840209483154
2013-06-17,1.3787719179846887,1.1014840209483154
2013-06-18,1.3787719179846887,1.1014840209483154
2013-06-19,1.3787719179846887,1.1014840209483154
2013-06-20,1.3787719179846887,1.1014840209483154
2013-06-21,1.3787719179846887,1.1014840209483154
2013-06-24,1.3787719179846887,1.1014840209483154
2013-06-25,1.3787719179846887,1.1014840209483154
2013-06-26,1.3787719179846887,1.1014840209483154
2013-06-27,1.3787719179846887,1.1014840209483154
2013-06-28,1.3787719179846887,1.1014840209483154
2013-07-01,1.3787719179846887,1.1014840209483154
2013-07-02,1.181142526988993,0.9782083488139973
2013-07-03,1.1811425269878781,0.9781772826439616
2013-07-04,1.1811425269878781,0.9781772752791725
2013-07-05,1.1811425269878781,0.9781772752774266
2013-07-08,1.1811425269878781,0.9781772752774262
2013-07-09,1.1811425269878781,0.9781772752774262
2013-07-10,1.1811425269878781,0.9781772752774262
2013-07-11,1.1811425269878781,0.9781772752774262
2013-07-12,1.1811425269878781,0.9781772752774262
2013-07-15,1.1811425269878781,0.9781772752774262
2013-07-16,1.1811425269878781,0.9781772752774262
2013-07-17,1.1811425269878781,0.9781772752774262
2013-07-18,1.1811425269878781,0.9781772752774262
2013-07-19,1.1811425269878781,0.9781772752774262
2013-07-22,1.1811425269878781,0.9781772752774262
2013-07-23,1.1811425269878781,0.9781772752774262
2013-07-24,1.1811425269878781,0.9781772752774262
2013-07-25,1.1811425269878781,0.9781772752774262
2013-07-26,1.1811425269878781,0.9781772752774262
2013-07-29,1.1811425269878781,0.9781772752774262
2013-07-30,1.1811425269878781,0.9781772752774262
2013-07-31,1.1811425269878781,0.9781772752774262
2013-08-01,1.2008755785304872,0.9356937709259467
