date,ITA_banking_system_f1,ITA_banking_system_f2
2013-11-29,0.5977031082154778,0.6332713359947978
2013-12-02,0.5977031082154778,0.6332713359947978
2013-12-03,0.5923805848966044,0.687621602814136
2013-12-04,0.5923805848966044,0.6876216096618131
2013-12-05,0.5923805848966044,0.687621609661814
2013-12-06,0.5923805848966044,0.687621609661814
2013-12-09,0.5923805848966044,0.687621609661814
2013-12-10,0.5923805848966044,0.687621609661814
2013-12-11,0.5923805848966044,0.687621609661814
2013-12-12,0.5923805848966044,0.687621609661814
2013-12-13,0.5923805848966044,0.687621609661814
2013-12-16,0.5923805848966044,0.687621609661814
2013-12-17,0.5923805848966044,0.687621609661814
2013-12-18,0.5923805848966044,0.687621609661814
2013-12-19,0.5923805848966044,0.687621609661814
2013-12-20,0.5923805848966044,0.687621609661814
2013-12-23,0.5923805848966044,0.687621609661814
2013-12-24,0.5923805848966044,0.687621609661814
2013-12-25,0.5923805848966044,0.687621609661814
2013-12-26,0.5923805848966044,0.687621609661814
2013-12-27,0.5923805848966044,0.687621609661814
2013-12-30,0.5923805848966044,0.687621609661814
2013-12-31,0.5923805848966044,0.687621609661814
2014-01-01,0.5785088781431474,0.640814550737926
2014-01-02,0.5785088781431474,0.6408145443737356
2014-01-03,0.5785088781431474,0.6408145443737348
2014-01-06,0.5785088781431474,0.6408145443737348
2014-01-07,0.5785088781431474,0.6408145443737348
2014-01-08,0.5785088781431474,0.6408145443737348
2014-01-09,0.5785088781431474,0.6408145443737348
2014-01-10,0.5785088781431474,0.6408145443737348
2014-01-13,0.5785088781431474,0.6408145443737348
2014-01-14,0.5785088781431474,0.6408145443737348
2014-01-15,0.5785088781431474,0.6408145443737348
2014-01-16,0.5785088781431474,0.6408145443737348
2014-01-17,0.5785088781431474,0.6408145443737348
2014-01-20,0.5785088781431474,0.6408145443737348
2014-01-21,0.5785088781431474,0.6408145443737348
2014-01-22,0.5785088781431474,0.6408145443737348
2014-01-23,0.5785088781431474,0.6408145443737348
2014-01-24,0.5785088781431474,0.6408145443737348
2014-01-27,0.5785088781431474,0.6408145443737348
2014-01-28,0.5785088781431474,0.6408145443737348
2014-01-29,0.5785088781431474,0.6408145443737348
2014-01-30,0.5785088781431474,0.6408145443737348
2014-01-31,0.5785088781431474,0.6408145443737348
2014-02-03,0.7765359727317487,0.5545509532385641
2014-02-04,0.7765359727317487,0.5545509410427643
2014-02-05,0.7765359727317487,0.5545509410427627
2014-02-06,0.7765359727317487,0.5545509410427627
2014-02-07,0.7765359727317487,0.5545509410427627
2014-02-10,0.7765359727317487,0.5545509410427627
2014-02-11,0.7765359727317487,0.5545509410427627
2014-02-12,0.7765359727317487,0.5545509410427627
2014-02-13,0.7765359727317487,0.5545509410427627
2014-02-14,0.7765359727317487,0.5545509410427627
2014-02-17,0.7765359727317487,0.5545509410427627
2014-02-18,0.7765359727317487,0.5545509410427627
2014-02-19,0.7765359727317487,0.5545509410427627
2014-02-20,0.7765359727317487,0.5545509410427627
2014-02-21,0.7765359727317487,0.5545509410427627
2014-02-24,0.7765359727317487,0.5545509410427627
2014-02-25,0.7765359727317487,0.5545509410427627
2014-02-26,0.7765359727317487,0.5545509410427627
2014-02-27,0.7765359727317487,0.5545509410427627
2014-02-28,0.7765359727317487,0.5545509410427627
2014-03-03,0.798616105353782,0.37671465333282017
2014-03-04,0.798616105353782,0.37671462449881754
2014-03-05,0.798616105353782,0.37671462449881377
2014-03-06,0.798616105353782,0.37671462449881377
2014-03-07,0.798616105353782,0.37671462449881377
2014-03-10,0.798616105353782,0.37671462449881377
2014-03-11,0.798616105353782,0.37671462449881377
2014-03-12,0.798616105353782,0.37671462449881377
2014-03-13,0.798616105353782,0.37671462449881377
2014-03-14,0.798616105353782,0.37671462449881377
2014-03-17,0.798616105353782,0.37671462449881377
2014-03-18,0.798616105353782,0.37671462449881377
2014-03-19,0.798616105353782,0.37671462449881377
2014-03-20,0.798616105353782,0.37671462449881377
2014-03-21,0.798616105353782,0.37671462449881377
2014-03-24,0.798616105353782,0.37671462449881377
2014-03-25,0.798616105353782,0.37671462449881377
2014-03-26,0.798616105353782,0.37671462449881377
2014-03-27,0.798616105353782,0.37671462449881377
2014-03-28,0.798616105353782,0.37671462449881377
2014-03-31,0.798616105353782,0.37671462449881377
2014-04-01,0.813667375825308,0.19076165960674427
2014-04-02,0.813667375825308,0.19076162332540908
2014-04-03,0.813667375825308,0.19076162332540433
2014-04-04,0.813667375825308,0.19076162332540433
2014-04-07,0.813667375825308,0.19076162332540433
2014-04-08,0.813667375825308,0.19076162332540433
2014-04-09,0.813667375825308,0.19076162332540433
2014-04-10,0.813667375825308,0.19076162332540433
2014-04-11,0.813667375825308,0.19076162332540433
2014-04-14,0.813667375825308,0.19076162332540433
2014-04-15,0.813667375825308,0.19076162332540433
2014-04-16,0.813667375825308,0.19076162332540433
2014-04-17,0.813667375825308,0.19076162332540433
2014-04-18,0.813667375825308,0.19076162332540433
2014-04-21,0.813667375825308,0.19076162332540433
2014-04-22,0.813667375825308,0.19076162332540433
2014-04-23,0.813667375825308,0.19076162332540433
2014-04-24,0.813667375825308,0.19076162332540433
2014-04-25,0.813667375825308,0.19076162332540433
2014-04-28,0.813667375825308,0.19076162332540433
2014-04-29,0.813667375825308,0.19076162332540433
2014-04-30,0.813667375825308,0.19076162332540433
2014-05-01,0.8300796303550902,0.13785369280565388
2014-05-02,0.8300796303550902,0.13785368453359392
2014-05-05,0.8300796303550902,0.13785368453359284
2014-05-06,0.8300796303550902,0.13785368453359284
2014-05-07,0.8300796303550902,0.13785368453359284
2014-05-08,0.8300796303550902,0.13785368453359284
2014-05-09,0.8300796303550902,0.13785368453359284
2014-05-12,0.8300796303550902,0.13785368453359284
2014-05-13,0.8300796303550902,0.13785368453359284
2014-05-14,0.8300796303550902,0.13785368453359284
2014-05-15,0.8300796303550902,0.13785368453359284
2014-05-16,0.8300796303550902,0.13785368453359284
2014-05-19,0.8300796303550902,0.13785368453359284
2014-05-20,0.8300796303550902,0.13785368453359284
2014-05-21,0.8300796303550902,0.13785368453359284
2014-05-22,0.8300796303550902,0.13785368453359284
2014-05-23,0.8300796303550902,0.13785368453359284
2014-05-26,0.8300796303550902,0.13785368453359284
2014-05-27,0.8300796303550902,0.13785368453359284
2014-05-28,0.8300796303550902,0.13785368453359284
2014-05-29,0.8300796303550902,0.13785368453359284
2014-05-30,0.8300796303550902,0.13785368453359284
2014-06-02,0.8300796303550902,0.13785368453359284
2014-06-03,0.8260239234340874,0.18853260585714868
2014-06-04,0.8260239234340874,0.18853261161149878
2014-06-05,0.8260239234340874,0.18853261161149956
2014-06-06,0.8260239234340874,0.18853261161149956
2014-06-09,0.8260239234340874,0.18853261161149956
2014-06-10,0.8260239234340874,0.18853261161149956
2014-06-11,0.8260239234340874,0.18853261161149956
2014-06-12,0.8260239234340874,0.18853261161149956
2014-06-13,0.8260239234340874,0.18853261161149956
2014-06-16,0.8260239234340874,0.18853261161149956
2014-06-17,0.8260239234340874,0.18853261161149956
2014-06-18,0.8260239234340874,0.18853261161149956
2014-06-19,0.8260239234340874,0.18853261161149956
2014-06-20,0.8260239234340874,0.18853261161149956
2014-06-23,0.8260239234340874,0.18853261161149956
2014-06-24,0.8260239234340874,0.18853261161149956
2014-06-25,0.8260239234340874,0.18853261161149956
2014-06-26,0.8260239234340874,0.18853261161149956
2014-06-27,0.8260239234340874,0.18853261161149956
2014-06-30,0.8260239234340874,0.18853261161149956
2014-07-01,0.8491364376691434,0.2643125977218308
2014-07-02,0.8491364376691434,0.26431260623732616
2014-07-03,0.8491364376691434,0.2643126062373273
2014-07-04,0.8491364376691434,0.2643126062373273
2014-07-07,0.8491364376691434,0.2643126062373273
2014-07-08,0.8491364376691434,0.2643126062373273
2014-07-09,0.8491364376691434,0.2643126062373273
2014-07-10,0.8491364376691434,0.2643126062373273
2014-07-11,0.8491364376691434,0.2643126062373273
2014-07-14,0.8491364376691434,0.2643126062373273
2014-07-15,0.8491364376691434,0.2643126062373273
2014-07-16,0.8491364376691434,0.2643126062373273
2014-07-17,0.8491364376691434,0.2643126062373273
2014-07-18,0.8491364376691434,0.2643126062373273
2014-07-21,0.8491364376691434,0.2643126062373273
2014-07-22,0.8491364376691434,0.2643126062373273
2014-07-23,0.8491364376691434,0.2643126062373273
2014-07-24,0.8491364376691434,0.2643126062373273
2014-07-25,0.8491364376691434,0.2643126062373273
2014-07-28,0.8491364376691434,0.2643126062373273
2014-07-29,0.8491364376691434,0.2643126062373273
2014-07-30,0.8491364376691434,0.2643126062373273
2014-07-31,0.8491364376691434,0.2643126062373273
2014-08-01,0.833098723680119,0.39120725073645574
2014-08-04,0.833098723680119,0.39120726468232947
2014-08-05,0.833098723680119,0.3912072646823313
2014-08-06,0.833098723680119,0.3912072646823313
2014-08-07,0.833098723680119,0.3912072646823313
2014-08-08,0.833098723680119,0.3912072646823313
2014-08-11,0.833098723680119,0.3912072646823313
2014-08-12,0.833098723680119,0.3912072646823313
2014-08-13,0.833098723680119,0.3912072646823313
2014-08-14,0.833098723680119,0.3912072646823313
2014-08-15,0.833098723680119,0.3912072646823313
2014-08-18,0.833098723680119,0.3912072646823313
2014-08-19,0.833098723680119,0.3912072646823313
2014-08-20,0.833098723680119,0.3912072646823313
2014-08-21,0.833098723680119,0.3912072646823313
2014-08-22,0.833098723680119,0.3912072646823313
2014-08-25,0.833098723680119,0.3912072646823313
2014-08-26,0.833098723680119,0.3912072646823313
2014-08-27,0.833098723680119,0.3912072646823313
2014-08-28,0.833098723680119,0.3912072646823313
2014-08-29,0.833098723680119,0.3912072646823313
2014-09-01,0.833098723680119,0.3912072646823313
2014-09-02,0.8324375767692392,0.4417209861327941
2014-09-03,0.8324375767692392,0.44172099238009477
2014-09-04,0.8324375767692392,0.4417209923800956
2014-09-05,0.8324375767692392,0.4417209923800956
2014-09-08,0.8324375767692392,0.4417209923800956
2014-09-09,0.8324375767692392,0.4417209923800956
2014-09-10,0.8324375767692392,0.4417209923800956
2014-09-11,0.8324375767692392,0.4417209923800956
2014-09-12,0.8324375767692392,0.4417209923800956
2014-09-15,0.8324375767692392,0.4417209923800956
2014-09-16,0.8324375767692392,0.4417209923800956
2014-09-17,0.8324375767692392,0.4417209923800956
2014-09-18,0.8324375767692392,0.4417209923800956
2014-09-19,0.8324375767692392,0.4417209923800956
2014-09-22,0.8324375767692392,0.4417209923800956
2014-09-23,0.8324375767692392,0.4417209923800956
2014-09-24,0.8324375767692392,0.4417209923800956
2014-09-25,0.8324375767692392,0.4417209923800956
2014-09-26,0.8324375767692392,0.4417209923800956
2014-09-29,0.8324375767692392,0.4417209923800956
2014-09-30,0.8324375767692392,0.4417209923800956
2014-10-01,0.8641790958744855,0.4816997365954483
2014-10-02,0.8641790958744855,0.4816997416220659
2014-10-03,0.8641790958744855,0.4816997416220665
2014-10-06,0.8641790958744855,0.4816997416220665
2014-10-07,0.8641790958744855,0.4816997416220665
2014-10-08,0.8641790958744855,0.4816997416220665
2014-10-09,0.8641790958744855,0.4816997416220665
2014-10-10,0.8641790958744855,0.4816997416220665
2014-10-13,0.8641790958744855,0.4816997416220665
2014-10-14,0.8641790958744855,0.4816997416220665
2014-10-15,0.8641790958744855,0.4816997416220665
2014-10-16,0.8641790958744855,0.4816997416220665
2014-10-17,0.8641790958744855,0.4816997416220665
2014-10-20,0.8641790958744855,0.4816997416220665
2014-10-21,0.8641790958744855,0.4816997416220665
2014-10-22,0.8641790958744855,0.4816997416220665
2014-10-23,0.8641790958744855,0.4816997416220665
2014-10-24,0.8641790958744855,0.4816997416220665
2014-10-27,0.8641790958744855,0.4816997416220665
2014-10-28,0.8641790958744855,0.4816997416220665
2014-10-29,0.8641790958744855,0.4816997416220665
2014-10-30,0.8641790958744855,0.4816997416220665
2014-10-31,0.8641790958744855,0.4816997416220665
2014-11-03,0.7852671566813698,0.6227025329846562
2014-11-04,0.7852671566813698,0.6227025493866957
2014-11-05,0.7852671566813698,0.6227025493866978
2014-11-06,0.7852671566813698,0.6227025493866978
2014-11-07,0.7852671566813698,0.6227025493866978
2014-11-10,0.7852671566813698,0.6227025493866978
2014-11-11,0.7852671566813698,0.6227025493866978
2014-11-12,0.7852671566813698,0.6227025493866978
2014-11-13,0.7852671566813698,0.6227025493866978
2014-11-14,0.7852671566813698,0.6227025493866978
2014-11-17,0.7852671566813698,0.6227025493866978
2014-11-18,0.7852671566813698,0.6227025493866978
2014-11-19,0.7852671566813698,0.6227025493866978
2014-11-20,0.7852671566813698,0.6227025493866978
2014-11-21,0.7852671566813698,0.6227025493866978
2014-11-24,0.7852671566813698,0.6227025493866978
2014-11-25,0.7852671566813698,0.6227025493866978
2014-11-26,0.7852671566813698,0.6227025493866978
2014-11-27,0.7852671566813698,0.6227025493866978
2014-11-28,0.7852671566813698,0.6227025493866978
2014-12-01,0.7852671566813698,0.6227025493866978
2014-12-02,0.7874290273779874,0.6096625870689516
2014-12-03,0.7874290273779874,0.609662585340132
2014-12-04,0.7874290273779874,0.6096625853401317
2014-12-05,0.7874290273779874,0.6096625853401317
2014-12-08,0.7874290273779874,0.6096625853401317
2014-12-09,0.7874290273779874,0.6096625853401317
2014-12-10,0.7874290273779874,0.6096625853401317
2014-12-11,0.7874290273779874,0.6096625853401317
2014-12-12,0.7874290273779874,0.6096625853401317
2014-12-15,0.7874290273779874,0.6096625853401317
2014-12-16,0.7874290273779874,0.6096625853401317
2014-12-17,0.7874290273779874,0.6096625853401317
2014-12-18,0.7874290273779874,0.6096625853401317
2014-12-19,0.7874290273779874,0.6096625853401317
2014-12-22,0.7874290273779874,0.6096625853401317
2014-12-23,0.7874290273779874,0.6096625853401317
2014-12-24,0.7874290273779874,0.6096625853401317
2014-12-25,0.7874290273779874,0.6096625853401317
2014-12-26,0.7874290273779874,0.6096625853401317
2014-12-29,0.7874290273779874,0.6096625853401317
2014-12-30,0.7874290273779874,0.6096625853401317
2014-12-31,0.7874290273779874,0.6096625853401317
2015-01-01,0.7655265505535671,0.7995578245308201
2015-01-02,0.7655265505535671,0.7995578464824417
2015-01-05,0.7655265505535671,0.7995578464824445
2015-01-06,0.7655265505535671,0.7995578464824445
2015-01-07,0.7655265505535671,0.7995578464824445
2015-01-08,0.7655265505535671,0.7995578464824445
2015-01-09,0.7655265505535671,0.7995578464824445
2015-01-12,0.7655265505535671,0.7995578464824445
2015-01-13,0.7655265505535671,0.7995578464824445
2015-01-14,0.7655265505535671,0.7995578464824445
2015-01-15,0.7655265505535671,0.7995578464824445
2015-01-16,0.7655265505535671,0.7995578464824445
2015-01-19,0.7655265505535671,0.7995578464824445
2015-01-20,0.7655265505535671,0.7995578464824445
2015-01-21,0.7655265505535671,0.7995578464824445
2015-01-22,0.7655265505535671,0.7995578464824445
2015-01-23,0.7655265505535671,0.7995578464824445
2015-01-26,0.7655265505535671,0.7995578464824445
2015-01-27,0.7655265505535671,0.7995578464824445
2015-01-28,0.7655265505535671,0.7995578464824445
2015-01-29,0.7655265505535671,0.7995578464824445
2015-01-30,0.7655265505535671,0.7995578464824445
2015-02-02,0.7655265505535671,0.7995578464824445
2015-02-03,1.5191380191481758,0.5614599133981865
2015-02-04,1.5191380191481758,0.5614598755431067
2015-02-05,1.5191380191481758,0.5614598755431017
2015-02-06,1.5191380191481758,0.5614598755431017
2015-02-09,1.5191380191481758,0.5614598755431017
2015-02-10,1.5191380191481758,0.5614598755431017
2015-02-11,1.5191380191481758,0.5614598755431017
2015-02-12,1.5191380191481758,0.5614598755431017
2015-02-13,1.5191380191481758,0.5614598755431017
2015-02-16,1.5191380191481758,0.5614598755431017
2015-02-17,1.5191380191481758,0.5614598755431017
2015-02-18,1.5191380191481758,0.5614598755431017
2015-02-19,1.5191380191481758,0.5614598755431017
2015-02-20,1.5191380191481758,0.5614598755431017
2015-02-23,1.5191380191481758,0.5614598755431017
2015-02-24,1.5191380191481758,0.5614598755431017
2015-02-25,1.5191380191481758,0.5614598755431017
2015-02-26,1.5191380191481758,0.5614598755431017
2015-02-27,1.5191380191481758,0.5614598755431017
2015-03-02,1.5191380191481758,0.5614598755431017
2015-03-03,1.5494165238312916,0.34807734599751855
2015-03-04,1.5494165238312916,0.3480773094273394
2015-03-05,1.5494165238312916,0.34807730942733456
2015-03-06,1.5494165238312916,0.34807730942733456
2015-03-09,1.5494165238312916,0.34807730942733456
2015-03-10,1.5494165238312916,0.34807730942733456
2015-03-11,1.5494165238312916,0.34807730942733456
2015-03-12,1.5494165238312916,0.34807730942733456
2015-03-13,1.5494165238312916,0.34807730942733456
2015-03-16,1.5494165238312916,0.34807730942733456
2015-03-17,1.5494165238312916,0.34807730942733456
2015-03-18,1.5494165238312916,0.34807730942733456
2015-03-19,1.5494165238312916,0.34807730942733456
2015-03-20,1.5494165238312916,0.34807730942733456
2015-03-23,1.5494165238312916,0.34807730942733456
2015-03-24,1.5494165238312916,0.34807730942733456
2015-03-25,1.5494165238312916,0.34807730942733456
2015-03-26,1.5494165238312916,0.34807730942733456
2015-03-27,1.5494165238312916,0.34807730942733456
2015-03-30,1.5494165238312916,0.34807730942733456
2015-03-31,1.5494165238312916,0.34807730942733456
2015-04-01,1.5583732090617586,0.3407208025696001
2015-04-02,1.5583732090617586,0.34072080159418733
2015-04-03,1.5583732090617586,0.3407208015941872
2015-04-06,1.5583732090617586,0.3407208015941872
2015-04-07,1.5583732090617586,0.3407208015941872
2015-04-08,1.5583732090617586,0.3407208015941872
2015-04-09,1.5583732090617586,0.3407208015941872
2015-04-10,1.5583732090617586,0.3407208015941872
2015-04-13,1.5583732090617586,0.3407208015941872
2015-04-14,1.5583732090617586,0.3407208015941872
2015-04-15,1.5583732090617586,0.3407208015941872
2015-04-16,1.5583732090617586,0.3407208015941872
2015-04-17,1.5583732090617586,0.3407208015941872
2015-04-20,1.5583732090617586,0.3407208015941872
2015-04-21,1.5583732090617586,0.3407208015941872
2015-04-22,1.5583732090617586,0.3407208015941872
2015-04-23,1.5583732090617586,0.3407208015941872
2015-04-24,1.5583732090617586,0.3407208015941872
2015-04-27,1.5583732090617586,0.3407208015941872
2015-04-28,1.5583732090617586,0.3407208015941872
2015-04-29,1.5583732090617586,0.3407208015941872
2015-04-30,1.5583732090617586,0.3407208015941872
2015-05-01,1.424876935465461,0.33350069983415137
2015-05-04,1.424876935465461,0.3335006988767972
2015-05-05,1.424876935465461,0.33350069887679706
2015-05-06,1.424876935465461,0.33350069887679706
2015-05-07,1.424876935465461,0.33350069887679706
2015-05-08,1.424876935465461,0.33350069887679706
2015-05-11,1.424876935465461,0.33350069887679706
2015-05-12,1.424876935465461,0.33350069887679706
2015-05-13,1.424876935465461,0.33350069887679706
2015-05-14,1.424876935465461,0.33350069887679706
2015-05-15,1.424876935465461,0.33350069887679706
2015-05-18,1.424876935465461,0.33350069887679706
2015-05-19,1.424876935465461,0.33350069887679706
2015-05-20,1.424876935465461,0.33350069887679706
2015-05-21,1.424876935465461,0.33350069887679706
2015-05-22,1.424876935465461,0.33350069887679706
2015-05-25,1.424876935465461,0.33350069887679706
2015-05-26,1.424876935465461,0.33350069887679706
2015-05-27,1.424876935465461,0.33350069887679706
2015-05-28,1.424876935465461,0.33350069887679706
2015-05-29,1.424876935465461,0.33350069887679706
2015-06-01,1.424876935465461,0.33350069887679706
2015-06-02,1.4389807880306964,0.26222823250321214
2015-06-03,1.4389807880306964,0.2622282218834564
2015-06-04,1.4389807880306964,0.26222822188345496
2015-06-05,1.4389807880306964,0.26222822188345496
2015-06-08,1.4389807880306964,0.26222822188345496
2015-06-09,1.4389807880306964,0.26222822188345496
2015-06-10,1.4389807880306964,0.26222822188345496
2015-06-11,1.4389807880306964,0.26222822188345496
2015-06-12,1.4389807880306964,0.26222822188345496
2015-06-15,1.4389807880306964,0.26222822188345496
2015-06-16,1.4389807880306964,0.26222822188345496
2015-06-17,1.4389807880306964,0.26222822188345496
2015-06-18,1.4389807880306964,0.26222822188345496
2015-06-19,1.4389807880306964,0.26222822188345496
2015-06-22,1.4389807880306964,0.26222822188345496
2015-06-23,1.4389807880306964,0.26222822188345496
2015-06-24,1.4389807880306964,0.26222822188345496
2015-06-25,1.4389807880306964,0.26222822188345496
2015-06-26,1.4389807880306964,0.26222822188345496
2015-06-29,1.4389807880306964,0.26222822188345496
2015-06-30,1.4389807880306964,0.26222822188345496
2015-07-01,1.4296648349600838,0.35398961778258903
2015-07-02,1.4296648349600838,0.3539896282593548
2015-07-03,1.4296648349600838,0.3539896282593562
2015-07-06,1.4296648349600838,0.3539896282593562
2015-07-07,1.4296648349600838,0.3539896282593562
2015-07-08,1.4296648349600838,0.3539896282593562
2015-07-09,1.4296648349600838,0.3539896282593562
2015-07-10,1.4296648349600838,0.3539896282593562
2015-07-13,1.4296648349600838,0.3539896282593562
2015-07-14,1.4296648349600838,0.3539896282593562
2015-07-15,1.4296648349600838,0.3539896282593562
2015-07-16,1.4296648349600838,0.3539896282593562
2015-07-17,1.4296648349600838,0.3539896282593562
2015-07-20,1.4296648349600838,0.3539896282593562
2015-07-21,1.4296648349600838,0.3539896282593562
2015-07-22,1.4296648349600838,0.3539896282593562
2015-07-23,1.4296648349600838,0.3539896282593562
2015-07-24,1.4296648349600838,0.3539896282593562
2015-07-27,1.4296648349600838,0.3539896282593562
2015-07-28,1.4296648349600838,0.3539896282593562
2015-07-29,1.4296648349600838,0.3539896282593562
2015-07-30,1.4296648349600838,0.3539896282593562
2015-07-31,1.4296648349600838,0.3539896282593562
2015-08-03,1.4974765284041827,0.188922400459896
2015-08-04,1.4974765284041827,0.18892236934771975
2015-08-05,1.4974765284041827,0.18892236934771567
2015-08-06,1.4974765284041827,0.18892236934771567
2015-08-07,1.4974765284041827,0.18892236934771567
2015-08-10,1.4974765284041827,0.18892236934771567
2015-08-11,1.4974765284041827,0.18892236934771567
2015-08-12,1.4974765284041827,0.18892236934771567
2015-08-13,1.4974765284041827,0.18892236934771567
2015-08-14,1.4974765284041827,0.18892236934771567
2015-08-17,1.4974765284041827,0.18892236934771567
2015-08-18,1.4974765284041827,0.18892236934771567
2015-08-19,1.4974765284041827,0.18892236934771567
2015-08-20,1.4974765284041827,0.18892236934771567
2015-08-21,1.4974765284041827,0.18892236934771567
2015-08-24,1.4974765284041827,0.18892236934771567
2015-08-25,1.4974765284041827,0.18892236934771567
2015-08-26,1.4974765284041827,0.18892236934771567
2015-08-27,1.4974765284041827,0.18892236934771567
2015-08-28,1.4974765284041827,0.18892236934771567
2015-08-31,1.4974765284041827,0.18892236934771567
2015-09-01,1.4857312460944756,0.31866895682744234
2015-09-02,1.4857312460944756,0.3186689703822655
2015-09-03,1.4857312460944756,0.31866897038226727
2015-09-04,1.4857312460944756,0.31866897038226727
2015-09-07,1.4857312460944756,0.31866897038226727
2015-09-08,1.4857312460944756,0.31866897038226727
2015-09-09,1.4857312460944756,0.31866897038226727
2015-09-10,1.4857312460944756,0.31866897038226727
2015-09-11,1.4857312460944756,0.31866897038226727
2015-09-14,1.4857312460944756,0.31866897038226727
2015-09-15,1.4857312460944756,0.31866897038226727
2015-09-16,1.4857312460944756,0.31866897038226727
2015-09-17,1.4857312460944756,0.31866897038226727
2015-09-18,1.4857312460944756,0.31866897038226727
2015-09-21,1.4857312460944756,0.31866897038226727
2015-09-22,1.4857312460944756,0.31866897038226727
2015-09-23,1.4857312460944756,0.31866897038226727
2015-09-24,1.4857312460944756,0.31866897038226727
2015-09-25,1.4857312460944756,0.31866897038226727
2015-09-28,1.4857312460944756,0.31866897038226727
2015-09-29,1.4857312460944756,0.31866897038226727
2015-09-30,1.4857312460944756,0.31866897038226727
2015-10-01,1.4794138145973368,0.4042284794192774
2015-10-02,1.4794138145973368,0.40422848945483597
2015-10-05,1.4794138145973368,0.4042284894548373
2015-10-06,1.4794138145973368,0.4042284894548373
2015-10-07,1.4794138145973368,0.4042284894548373
2015-10-08,1.4794138145973368,0.4042284894548373
2015-10-09,1.4794138145973368,0.4042284894548373
2015-10-12,1.4794138145973368,0.4042284894548373
2015-10-13,1.4794138145973368,0.4042284894548373
2015-10-14,1.4794138145973368,0.4042284894548373
2015-10-15,1.4794138145973368,0.4042284894548373
2015-10-16,1.4794138145973368,0.4042284894548373
2015-10-19,1.4794138145973368,0.4042284894548373
2015-10-20,1.4794138145973368,0.4042284894548373
2015-10-21,1.4794138145973368,0.4042284894548373
2015-10-22,1.4794138145973368,0.4042284894548373
2015-10-23,1.4794138145973368,0.4042284894548373
2015-10-26,1.4794138145973368,0.4042284894548373
2015-10-27,1.4794138145973368,0.4042284894548373
2015-10-28,1.4794138145973368,0.4042284894548373
2015-10-29,1.4794138145973368,0.4042284894548373
2015-10-30,1.4794138145973368,0.4042284894548373
2015-11-02,1.4794138145973368,0.4042284894548373
2015-11-03,1.4675786860067994,0.34089841773338664
2015-11-04,1.4675786860067994,0.3408984086543716
2015-11-05,1.4675786860067994,0.34089840865437043
2015-11-06,1.4675786860067994,0.34089840865437043
2015-11-09,1.4675786860067994,0.34089840865437043
2015-11-10,1.4675786860067994,0.34089840865437043
2015-11-11,1.4675786860067994,0.34089840865437043
2015-11-12,1.4675786860067994,0.34089840865437043
2015-11-13,1.4675786860067994,0.34089840865437043
2015-11-16,1.4675786860067994,0.34089840865437043
2015-11-17,1.4675786860067994,0.34089840865437043
2015-11-18,1.4675786860067994,0.34089840865437043
2015-11-19,1.4675786860067994,0.34089840865437043
2015-11-20,1.4675786860067994,0.34089840865437043
2015-11-23,1.4675786860067994,0.34089840865437043
2015-11-24,1.4675786860067994,0.34089840865437043
2015-11-25,1.4675786860067994,0.34089840865437043
2015-11-26,1.4675786860067994,0.34089840865437043
2015-11-27,1.4675786860067994,0.34089840865437043
2015-11-30,1.4675786860067994,0.34089840865437043
2015-12-01,1.4740460143161893,0.3981428158008883
2015-12-02,1.4740460143161893,0.39814282277014285
2015-12-03,1.4740460143161893,0.3981428227701438
2015-12-04,1.4740460143161893,0.3981428227701438
2015-12-07,1.4740460143161893,0.3981428227701438
2015-12-08,1.4740460143161893,0.3981428227701438
2015-12-09,1.4740460143161893,0.3981428227701438
2015-12-10,1.4740460143161893,0.3981428227701438
2015-12-11,1.4740460143161893,0.3981428227701438
2015-12-14,1.4740460143161893,0.3981428227701438
2015-12-15,1.4740460143161893,0.3981428227701438
2015-12-16,1.4740460143161893,0.3981428227701438
2015-12-17,1.4740460143161893,0.3981428227701438
2015-12-18,1.4740460143161893,0.3981428227701438
2015-12-21,1.4740460143161893,0.3981428227701438
2015-12-22,1.4740460143161893,0.3981428227701438
2015-12-23,1.4740460143161893,0.3981428227701438
2015-12-24,1.4740460143161893,0.3981428227701438
2015-12-25,1.4740460143161893,0.3981428227701438
2015-12-28,1.4740460143161893,0.3981428227701438
2015-12-29,1.4740460143161893,0.3981428227701438
2015-12-30,1.4740460143161893,0.3981428227701438
2015-12-31,1.4740460143161893,0.3981428227701438
2016-01-01,1.4748556814893596,0.519991340540853
2016-01-04,1.4748556814893596,0.5199913546517223
2016-01-05,1.4748556814893596,0.5199913546517242
2016-01-06,1.4748556814893596,0.5199913546517242
2016-01-07,1.4748556814893596,0.5199913546517242
2016-01-08,1.4748556814893596,0.5199913546517242
2016-01-11,1.4748556814893596,0.5199913546517242
2016-01-12,1.4748556814893596,0.5199913546517242
2016-01-13,1.4748556814893596,0.5199913546517242
2016-01-14,1.4748556814893596,0.5199913546517242
2016-01-15,1.4748556814893596,0.5199913546517242
2016-01-18,1.4748556814893596,0.5199913546517242
2016-01-19,1.4748556814893596,0.5199913546517242
2016-01-20,1.4748556814893596,0.5199913546517242
2016-01-21,1.4748556814893596,0.5199913546517242
2016-01-22,1.4748556814893596,0.5199913546517242
2016-01-25,1.4748556814893596,0.5199913546517242
2016-01-26,1.4748556814893596,0.5199913546517242
