Date,Value
2008-08-07,5.215
2008-08-08,5.229
2008-08-11,5.219
2008-08-12,5.194
2008-08-13,5.202
2008-08-14,5.189
2008-08-18,5.153
2008-08-19,5.205
2008-08-20,5.138
2008-08-21,5.185
2008-08-22,5.187
2008-08-25,5.154
2008-08-26,5.155
2008-08-27,5.18
2008-08-28,5.144
2008-08-29,5.138
2008-09-01,5.112
2008-09-02,5.125
2008-09-03,5.159
2008-09-04,5.115
2008-09-05,5.169
2008-09-08,5.165
2008-09-09,5.164
2008-09-10,5.179
2008-09-11,5.224
2008-09-12,5.277
2008-09-15,5.25
2008-09-16,5.205
2008-09-17,5.203
2008-09-18,5.318
2008-09-19,5.42
2008-09-22,5.417
2008-09-23,5.416
2008-09-24,5.311
2008-09-25,5.331
2008-09-26,5.303
2008-09-29,5.258
2008-09-30,5.281
2008-10-01,5.181
2008-10-02,5.091
2008-10-03,5.026
2008-10-06,4.906
2008-10-07,4.82
2008-10-08,4.891
2008-10-09,4.976
2008-10-10,5.148
2008-10-13,5.203
2008-10-14,5.197
2008-10-15,5.253
2008-10-16,5.163
2008-10-17,5.115
2008-10-20,5.107
2008-10-21,5.05
2008-10-22,4.979
2008-10-23,4.918
2008-10-24,4.977
2008-10-27,4.994
2008-10-28,4.985
2008-10-29,5.132
2008-10-30,5.106
2008-10-31,5.307
2008-11-03,5.2
2008-11-04,5.117
2008-11-05,5.093
2008-11-06,5.053
2008-11-07,4.992
2008-11-10,5.047
2008-11-11,5.115
2008-11-12,5.158
2008-11-13,5.237
2008-11-14,5.232
2008-11-17,5.202
2008-11-18,5.226
2008-11-19,5.136
2008-11-20,5.058
2008-11-21,5.072
2008-11-24,5.049
2008-11-25,4.971
2008-11-26,4.954
2008-11-27,5.01
2008-11-28,5.04
2008-12-01,5.031
2008-12-02,4.972
2008-12-03,4.904
2008-12-04,5.093
2008-12-05,5.049
2008-12-08,5.137
2008-12-09,5.103
2008-12-10,5.074
2008-12-11,5.094
2008-12-12,5.137
2008-12-15,5.123
2008-12-16,5.146
2008-12-17,5.153
2008-12-18,5.137
2008-12-19,5.069
2008-12-22,5.068
2008-12-23,5.094
2008-12-29,5.079
2008-12-30,5.122
2009-01-02,5.056
2009-01-05,5.037
2009-01-06,5.049
2009-01-07,5.23
2009-01-08,5.23
2009-01-09,5.283
2009-01-12,5.354
2009-01-13,5.435
2009-01-14,5.548
2009-01-15,5.52
2009-01-16,5.482
2009-01-19,5.414
2009-01-20,5.432
2009-01-21,5.528
2009-01-22,5.565
2009-01-23,5.787
2009-01-26,5.761
2009-01-27,5.509
2009-01-28,5.388
2009-01-29,5.231
2009-01-30,5.334
2009-02-02,5.284
2009-02-03,5.315
2009-02-04,5.252
2009-02-05,5.282
2009-02-06,5.261
2009-02-09,5.233
2009-02-10,5.276
2009-02-11,5.284
2009-02-12,5.293
2009-02-13,5.358
2009-02-16,5.371
2009-02-17,5.358
2009-02-18,5.368
2009-02-19,5.362
2009-02-20,5.347
2009-02-23,5.321
2009-02-24,5.335
2009-02-25,5.332
2009-02-26,5.392
2009-02-27,5.386
2009-03-02,5.34
2009-03-03,5.4
2009-03-04,5.459
2009-03-05,5.385
2009-03-06,5.434
2009-03-09,5.495
2009-03-10,5.497
2009-03-11,5.552
2009-03-12,5.572
2009-03-13,5.567
2009-03-16,5.587
2009-03-17,5.588
2009-03-18,5.567
2009-03-19,5.438
2009-03-20,5.36
2009-03-23,5.351
2009-03-24,5.424
2009-03-25,5.401
2009-03-26,5.398
2009-03-27,5.344
2009-03-30,5.386
2009-03-31,5.351
2009-04-01,5.327
2009-04-02,5.346
2009-04-03,5.356
2009-04-06,5.338
2009-04-07,5.357
2009-04-08,5.345
2009-04-09,5.323
2009-04-14,5.338
2009-04-15,5.348
2009-04-16,5.33
2009-04-17,5.321
2009-04-20,5.265
2009-04-21,5.28
2009-04-22,5.264
2009-04-23,5.2
2009-04-24,5.175
2009-04-27,5.185
2009-04-28,5.145
2009-04-29,5.122
2009-04-30,5.101
2009-05-04,5.139
2009-05-05,5.11
2009-05-06,5.117
2009-05-07,5.148
2009-05-08,5.172
2009-05-11,5.168
2009-05-12,5.252
2009-05-13,5.321
2009-05-14,5.366
2009-05-15,5.353
2009-05-18,5.356
2009-05-19,5.348
2009-05-20,5.35
2009-05-21,5.382
2009-05-22,5.398
2009-05-25,5.364
2009-05-26,5.407
2009-05-27,5.405
2009-05-28,5.459
2009-05-29,5.393
2009-06-01,5.479
2009-06-02,5.447
2009-06-03,5.362
2009-06-04,5.517
2009-06-05,5.493
2009-06-08,5.442
2009-06-09,5.467
2009-06-10,5.516
2009-06-11,5.519
2009-06-12,5.516
2009-06-15,5.492
2009-06-16,5.493
2009-06-17,5.508
2009-06-18,5.539
2009-06-19,5.493
2009-06-22,5.474
2009-06-23,5.557
2009-06-24,5.518
2009-06-25,5.481
2009-06-26,5.459
2009-06-29,5.425
2009-06-30,5.365
2009-07-01,5.374
2009-07-02,5.324
2009-07-03,5.327
2009-07-06,5.332
2009-07-07,5.36
2009-07-08,5.386
2009-07-09,5.403
2009-07-10,5.396
2009-07-13,5.405
2009-07-14,5.396
2009-07-15,5.406
2009-07-16,5.338
2009-07-17,5.397
2009-07-20,5.379
2009-07-21,5.336
2009-07-22,5.346
2009-07-23,5.374
2009-07-24,5.367
2009-07-27,5.352
2009-07-28,5.245
2009-07-29,5.211
2009-07-30,5.186
2009-07-31,5.09
2009-08-03,5.118
2009-08-04,5.112
2009-08-05,5.041
2009-08-06,5.043
2009-08-07,5.104
2009-08-10,5.014
2009-08-11,5.036
2009-08-12,5.061
2009-08-13,5.083
2009-08-14,5.016
2009-08-18,5.0
2009-08-19,4.991
2009-08-20,4.982
2009-08-21,4.998
2009-08-24,5.031
2009-08-25,5.009
2009-08-26,4.974
2009-08-27,4.986
2009-08-28,4.983
2009-08-31,4.984
2009-09-01,4.987
2009-09-02,5.009
2009-09-03,5.061
2009-09-04,5.087
2009-09-07,5.124
2009-09-08,5.129
2009-09-09,5.14
2009-09-10,5.063
2009-09-11,4.986
2009-09-14,4.974
2009-09-15,4.976
2009-09-16,4.973
2009-09-17,4.978
2009-09-18,4.994
2009-09-21,5.0
2009-09-22,4.964
2009-09-23,4.957
2009-09-24,4.925
2009-09-25,4.846
2009-09-28,4.872
2009-09-29,4.812
2009-09-30,4.833
2009-10-01,4.845
2009-10-02,4.791
2009-10-05,4.801
2009-10-06,4.82
2009-10-07,4.781
2009-10-08,4.794
2009-10-09,4.86
2009-10-12,4.852
2009-10-13,4.906
2009-10-14,4.954
2009-10-15,5.003
2009-10-16,4.999
2009-10-19,4.949
2009-10-20,4.919
2009-10-21,4.985
2009-10-22,4.954
2009-10-23,4.986
2009-10-26,4.978
2009-10-27,4.932
2009-10-28,4.892
2009-10-29,4.945
2009-10-30,4.882
2009-11-02,4.904
2009-11-03,4.925
2009-11-04,4.95
2009-11-05,4.948
2009-11-06,4.956
2009-11-09,4.918
2009-11-10,4.876
2009-11-11,4.875
2009-11-12,4.872
2009-11-13,4.905
2009-11-16,4.876
2009-11-17,4.821
2009-11-18,4.808
2009-11-19,4.807
2009-11-20,4.811
2009-11-23,4.841
2009-11-24,4.86
2009-11-25,4.862
2009-11-26,4.865
2009-11-27,4.895
2009-11-30,4.822
2009-12-01,4.805
2009-12-02,4.842
2009-12-03,4.804
2009-12-04,4.805
2009-12-07,4.783
2009-12-08,4.784
2009-12-09,4.822
2009-12-10,4.844
2009-12-11,4.853
2009-12-14,4.811
2009-12-15,4.835
2009-12-16,4.773
2009-12-17,4.756
2009-12-18,4.717
2009-12-21,4.785
2009-12-22,4.777
2009-12-23,4.803
2009-12-28,4.802
2009-12-29,4.795
2009-12-30,4.809
2010-01-04,4.783
2010-01-05,4.793
2010-01-06,4.844
2010-01-07,4.829
2010-01-08,4.827
2010-01-11,4.835
2010-01-12,4.843
2010-01-13,4.885
2010-01-14,4.873
2010-01-15,4.864
2010-01-18,4.822
2010-01-19,4.828
2010-01-20,4.852
2010-01-21,4.852
2010-01-22,4.899
2010-01-25,4.844
2010-01-26,4.825
2010-01-27,4.864
2010-01-28,4.89
2010-01-29,4.857
2010-02-01,4.838
2010-02-02,4.823
2010-02-03,4.832
2010-02-04,4.815
2010-02-05,4.818
2010-02-08,4.815
2010-02-09,4.826
2010-02-10,4.795
2010-02-11,4.796
2010-02-12,4.831
2010-02-15,4.839
2010-02-16,4.851
2010-02-17,4.842
2010-02-18,4.865
2010-02-19,4.887
2010-02-22,4.872
2010-02-23,4.813
2010-02-24,4.818
2010-02-25,4.844
2010-02-26,4.832
2010-03-01,4.835
2010-03-02,4.824
2010-03-03,4.836
2010-03-04,4.836
2010-03-05,4.838
2010-03-08,4.859
2010-03-09,4.903
2010-03-10,4.843
2010-03-11,4.859
2010-03-12,4.842
2010-03-15,4.836
2010-03-16,4.833
2010-03-17,4.814
2010-03-18,4.848
2010-03-19,4.859
2010-03-22,4.833
2010-03-23,4.826
2010-03-24,4.823
2010-03-25,4.805
2010-03-26,4.807
2010-03-29,4.809
2010-03-30,4.798
2010-03-31,4.773
2010-04-01,4.733
2010-04-06,4.772
2010-04-07,4.773
2010-04-08,4.777
2010-04-09,4.781
2010-04-12,4.782
2010-04-13,4.771
2010-04-14,4.787
2010-04-15,4.784
2010-04-16,4.786
2010-04-19,4.774
2010-04-20,4.776
2010-04-21,4.804
2010-04-22,4.804
2010-04-23,4.84
2010-04-26,4.889
2010-04-27,4.819
2010-04-28,4.869
2010-04-29,4.878
2010-04-30,4.893
2010-05-03,4.848
2010-05-04,4.812
2010-05-05,4.815
2010-05-06,5.051
2010-05-07,5.08
2010-05-10,4.892
2010-05-11,4.932
2010-05-12,4.918
2010-05-13,4.892
2010-05-14,4.849
2010-05-17,4.88
2010-05-18,4.792
2010-05-19,4.895
2010-05-20,4.906
2010-05-21,4.964
2010-05-24,4.913
2010-05-25,4.923
2010-05-26,4.962
2010-05-27,5.053
2010-05-28,5.038
2010-05-31,5.055
2010-06-01,5.067
2010-06-02,5.164
2010-06-03,5.21
2010-06-04,5.173
2010-06-07,5.29
2010-06-08,5.337
2010-06-09,5.184
2010-06-10,5.093
2010-06-11,5.056
2010-06-14,5.111
2010-06-15,5.103
2010-06-16,5.157
2010-06-17,5.077
2010-06-18,5.03
2010-06-21,4.998
2010-06-22,5.042
2010-06-23,5.058
2010-06-24,5.067
2010-06-25,5.113
2010-06-28,5.128
2010-06-29,5.09
2010-06-30,5.081
2010-07-01,5.046
2010-07-02,5.008
2010-07-05,4.979
2010-07-06,5.045
2010-07-07,5.009
2010-07-08,5.001
2010-07-09,5.014
2010-07-12,5.044
2010-07-13,5.09
2010-07-14,5.14
2010-07-15,5.122
2010-07-16,5.089
2010-07-19,5.058
2010-07-20,5.008
2010-07-21,5.065
2010-07-22,5.014
2010-07-23,5.032
2010-07-26,4.984
2010-07-27,4.955
2010-07-28,4.971
2010-07-29,4.948
2010-07-30,4.957
2010-08-02,4.927
2010-08-03,4.871
2010-08-04,4.851
2010-08-05,4.826
2010-08-06,4.777
2010-08-09,4.785
2010-08-10,4.861
2010-08-11,4.803
2010-08-12,4.825
2010-08-13,4.845
2010-08-16,4.782
2010-08-17,4.78
2010-08-18,4.727
2010-08-19,4.732
2010-08-20,4.702
2010-08-23,4.663
2010-08-24,4.638
2010-08-25,4.618
2010-08-26,4.623
2010-08-27,4.648
2010-08-30,4.652
2010-08-31,4.642
2010-09-01,4.644
2010-09-02,4.661
2010-09-03,4.709
2010-09-06,4.73
2010-09-07,4.763
2010-09-08,4.728
2010-09-09,4.733
2010-09-10,4.788
2010-09-13,4.829
2010-09-14,4.812
2010-09-15,4.837
2010-09-16,4.88
2010-09-17,4.886
2010-09-20,4.908
2010-09-21,4.883
2010-09-22,4.829
2010-09-23,4.822
2010-09-24,4.852
2010-09-27,4.832
2010-09-28,4.836
2010-09-29,4.838
2010-09-30,4.792
2010-10-01,4.785
2010-10-04,4.761
2010-10-05,4.757
2010-10-06,4.717
2010-10-07,4.763
2010-10-08,4.738
2010-10-11,4.732
2010-10-12,4.701
2010-10-13,4.718
2010-10-14,4.684
2010-10-15,4.693
2010-10-18,4.686
2010-10-19,4.707
2010-10-20,4.679
2010-10-21,4.72
2010-10-22,4.724
2010-10-25,4.683
2010-10-26,4.698
2010-10-27,4.792
2010-10-28,4.805
2010-10-29,4.818
2010-11-01,4.788
2010-11-02,4.793
2010-11-03,4.758
2010-11-04,4.831
2010-11-05,4.845
2010-11-08,4.903
2010-11-09,4.912
2010-11-10,4.973
2010-11-11,5.106
2010-11-12,5.032
2010-11-15,5.027
2010-11-16,5.081
2010-11-17,5.076
2010-11-18,5.161
2010-11-19,5.111
2010-11-22,5.065
2010-11-23,5.064
2010-11-24,5.116
2010-11-25,5.158
2010-11-26,5.157
2010-11-29,5.372
2010-11-30,5.399
2010-12-01,5.27
2010-12-02,5.179
2010-12-03,5.213
2010-12-06,5.288
2010-12-07,5.319
2010-12-08,5.334
2010-12-09,5.299
2010-12-10,5.316
2010-12-13,5.356
2010-12-14,5.357
2010-12-15,5.338
2010-12-16,5.363
2010-12-17,5.398
2010-12-20,5.383
2010-12-21,5.416
2010-12-22,5.413
2010-12-23,5.412
2010-12-24,5.41
2010-12-27,5.418
2010-12-28,5.4
2010-12-29,5.487
2010-12-30,5.477
2010-12-31,5.48
2011-01-03,5.415
2011-01-04,5.352
2011-01-05,5.355
2011-01-06,5.482
2011-01-07,5.519
2011-01-10,5.554
2011-01-11,5.55
2011-01-12,5.557
2011-01-13,5.436
2011-01-14,5.386
2011-01-17,5.436
2011-01-18,5.463
2011-01-19,5.414
2011-01-20,5.461
2011-01-21,5.395
2011-01-24,5.379
2011-01-25,5.435
2011-01-26,5.516
2011-01-27,5.554
2011-01-28,5.515
2011-01-31,5.479
2011-02-01,5.429
2011-02-02,5.337
2011-02-03,5.388
2011-02-04,5.361
2011-02-07,5.431
2011-02-08,5.517
2011-02-09,5.541
2011-02-10,5.545
2011-02-11,5.542
2011-02-14,5.572
2011-02-15,5.534
2011-02-16,5.47
2011-02-17,5.485
2011-02-18,5.516
2011-02-21,5.519
2011-02-22,5.519
2011-02-23,5.554
2011-02-24,5.578
2011-02-25,5.587
2011-02-28,5.584
2011-03-01,5.573
2011-03-02,5.558
2011-03-03,5.606
2011-03-04,5.607
2011-03-07,5.625
2011-03-08,5.703
2011-03-09,5.735
2011-03-10,5.723
2011-03-11,5.651
2011-03-14,5.551
2011-03-15,5.514
2011-03-16,5.5
2011-03-17,5.553
2011-03-18,5.529
2011-03-21,5.571
2011-03-22,5.62
2011-03-23,5.617
2011-03-24,5.621
2011-03-25,5.608
2011-03-28,5.637
2011-03-29,5.62
2011-03-30,5.616
2011-03-31,5.666
2011-04-01,5.648
2011-04-04,5.603
2011-04-05,5.6
2011-04-06,5.569
2011-04-07,5.591
2011-04-08,5.589
2011-04-11,5.555
2011-04-12,5.483
2011-04-13,5.526
2011-04-14,5.563
2011-04-15,5.582
2011-04-18,5.621
2011-04-19,5.595
2011-04-20,5.582
2011-04-21,5.582
2011-04-26,5.635
2011-04-27,5.65
2011-04-28,5.61
2011-04-29,5.573
2011-05-02,5.552
2011-05-03,5.558
2011-05-04,5.556
2011-05-05,5.54
2011-05-06,5.517
2011-05-09,5.537
2011-05-10,5.502
2011-05-11,5.493
2011-05-12,5.448
2011-05-13,5.482
2011-05-16,5.471
2011-05-17,5.474
2011-05-18,5.49
2011-05-19,5.526
2011-05-20,5.542
2011-05-23,5.584
2011-05-24,5.558
2011-05-25,5.507
2011-05-26,5.478
2011-05-27,5.509
2011-05-30,5.553
2011-05-31,5.53
2011-06-01,5.491
2011-06-02,5.443
2011-06-03,5.385
2011-06-06,5.424
2011-06-07,5.476
2011-06-08,5.529
2011-06-09,5.554
2011-06-10,5.55
2011-06-13,5.549
2011-06-14,5.533
2011-06-15,5.61
2011-06-16,5.643
2011-06-17,5.611
2011-06-20,5.65
2011-06-21,5.641
2011-06-22,5.681
2011-06-23,5.715
2011-06-24,5.763
2011-06-27,5.771
2011-06-28,5.756
2011-06-29,5.729
2011-06-30,5.672
2011-07-01,5.631
2011-07-04,5.661
2011-07-05,5.716
2011-07-06,5.831
2011-07-07,5.858
2011-07-08,5.951
2011-07-11,6.189
2011-07-12,6.071
2011-07-13,6.09
2011-07-14,6.145
2011-07-15,6.218
2011-07-18,6.386
2011-07-19,6.166
2011-07-20,6.076
2011-07-21,5.929
2011-07-22,5.931
2011-07-25,6.17
2011-07-26,6.132
2011-07-27,6.22
2011-07-28,6.299
2011-07-29,6.363
2011-08-01,6.41
2011-08-02,6.516
2011-08-03,6.433
2011-08-04,6.548
2011-08-05,6.444
2011-08-08,6.025
2011-08-09,6.032
2011-08-10,6.064
2011-08-11,6.202
2011-08-12,6.143
2011-08-16,5.97
2011-08-17,5.872
2011-08-18,5.876
2011-08-19,5.864
2011-08-22,5.847
2011-08-23,5.893
2011-08-24,5.977
2011-08-25,5.992
2011-08-26,5.993
2011-08-29,6.072
2011-08-30,6.102
2011-08-31,6.194
2011-09-01,6.328
2011-09-02,6.471
2011-09-05,6.723
2011-09-06,6.642
2011-09-07,6.405
2011-09-08,6.369
2011-09-09,6.538
2011-09-12,6.696
2011-09-13,6.734
2011-09-14,6.693
2011-09-15,6.594
2011-09-16,6.409
2011-09-19,6.517
2011-09-20,6.568
2011-09-21,6.592
2011-09-22,6.545
2011-09-23,6.538
2011-09-26,6.505
2011-09-27,6.443
2011-09-28,6.487
2011-09-29,6.477
2011-09-30,6.478
2011-10-03,6.487
2011-10-04,6.522
2011-10-05,6.556
2011-10-06,6.49
2011-10-07,6.516
2011-10-10,6.519
2011-10-11,6.546
2011-10-12,6.575
2011-10-13,6.705
2011-10-14,6.694
2011-10-17,6.697
2011-10-18,6.72
2011-10-19,6.733
2011-10-20,6.798
2011-10-21,6.676
2011-10-24,6.722
2011-10-25,6.683
2011-10-26,6.639
2011-10-27,6.59
2011-10-28,6.688
2011-10-31,6.761
2011-11-01,6.884
2011-11-02,6.884
2011-11-03,6.883
2011-11-04,6.954
2011-11-07,7.243
2011-11-08,7.359
2011-11-09,7.677
2011-11-10,7.366
2011-11-11,7.101
2011-11-14,7.346
2011-11-15,7.576
2011-11-16,7.475
2011-11-17,7.395
2011-11-18,7.248
2011-11-21,7.204
2011-11-22,7.293
2011-11-23,7.333
2011-11-24,7.335
2011-11-25,7.308
2011-11-28,7.21
2011-11-29,7.186
2011-11-30,7.081
2011-12-01,6.959
2011-12-02,6.965
2011-12-05,6.596
2011-12-06,6.63
2011-12-07,6.689
2011-12-08,6.952
2011-12-09,6.869
2011-12-12,6.961
2011-12-13,7.016
2011-12-14,7.075
2011-12-15,7.081
2011-12-16,7.055
2011-12-19,6.897
2011-12-20,6.68
2011-12-21,6.857
2011-12-22,6.829
2011-12-23,6.92
2011-12-27,6.849
2011-12-28,6.87
2011-12-29,6.852
2011-12-30,6.848
2012-01-02,6.753
2012-01-03,6.762
2012-01-04,6.827
2012-01-05,6.999
2012-01-06,7.077
2012-01-09,7.104
2012-01-10,7.076
2012-01-11,7.053
2012-01-12,6.922
2012-01-13,6.987
2012-01-16,7.117
2012-01-17,7.055
2012-01-18,7.003
2012-01-19,7.01
2012-01-20,6.902
2012-01-23,6.757
2012-01-24,6.745
2012-01-25,6.762
2012-01-26,6.652
2012-01-27,6.476
2012-01-30,6.61
2012-01-31,6.532
2012-02-01,6.305
2012-02-02,6.24
2012-02-03,6.226
2012-02-06,6.198
2012-02-07,6.194
2012-02-08,6.14
2012-02-09,6.032
2012-02-10,6.091
2012-02-13,6.011
2012-02-14,5.982
2012-02-15,6.055
2012-02-16,6.06
2012-02-17,5.999
2012-02-20,5.914
2012-02-21,5.883
2012-02-22,5.926
2012-02-23,5.977
2012-02-24,5.956
2012-02-27,5.942
2012-02-28,5.898
2012-02-29,5.764
2012-03-01,5.622
2012-03-02,5.608
2012-03-05,5.687
2012-03-06,5.802
2012-03-07,5.729
2012-03-08,5.642
2012-03-09,5.61
2012-03-12,5.64
2012-03-13,5.613
2012-03-14,5.594
2012-03-15,5.585
2012-03-16,5.63
2012-03-19,5.601
2012-03-20,5.632
2012-03-21,5.69
2012-03-22,5.758
2012-03-23,5.766
2012-03-26,5.756
2012-03-27,5.862
2012-03-28,5.866
2012-03-29,6.011
2012-03-30,5.902
2012-04-02,5.864
2012-04-03,5.911
2012-04-04,6.062
2012-04-05,6.143
2012-04-10,6.322
2012-04-11,6.17
2012-04-12,6.046
2012-04-13,6.12
2012-04-16,6.163
2012-04-17,6.063
2012-04-18,6.088
2012-04-19,6.148
2012-04-20,6.206
2012-04-23,6.248
2012-04-24,6.203
2012-04-25,6.157
2012-04-26,6.164
2012-04-27,6.157
2012-04-30,6.027
2012-05-02,6.047
2012-05-03,6.005
2012-05-04,5.979
2012-05-07,5.931
2012-05-08,5.933
2012-05-09,6.076
2012-05-10,5.981
2012-05-11,5.978
2012-05-14,6.118
2012-05-15,6.185
2012-05-16,6.143
2012-05-17,6.131
2012-05-18,6.07
2012-05-21,6.06
2012-05-22,5.974
2012-05-23,6.071
2012-05-24,6.001
2012-05-25,6.064
2012-05-28,6.14
2012-05-29,6.135
2012-05-30,6.226
2012-05-31,6.23
2012-06-01,6.177
2012-06-04,6.069
2012-06-05,6.041
2012-06-06,6.052
2012-06-07,6.094
2012-06-08,6.172
2012-06-11,6.328
2012-06-12,6.437
2012-06-13,6.544
2012-06-14,6.488
2012-06-15,6.326
2012-06-18,6.396
2012-06-19,6.335
2012-06-20,6.23
2012-06-21,6.149
2012-06-22,6.199
2012-06-25,6.361
2012-06-26,6.482
2012-06-27,6.476
2012-06-28,6.512
2012-06-29,6.267
2012-07-02,6.218
2012-07-03,6.148
2012-07-04,6.208
2012-07-05,6.336
2012-07-06,6.362
2012-07-09,6.407
2012-07-10,6.279
2012-07-11,6.198
2012-07-12,6.242
2012-07-13,6.353
2012-07-16,6.452
2012-07-17,6.484
2012-07-18,6.567
2012-07-19,6.507
2012-07-20,6.606
2012-07-23,6.74
2012-07-24,6.951
2012-07-25,6.849
2012-07-26,6.54
2012-07-27,6.494
2012-07-30,6.515
2012-07-31,6.641
2012-08-01,6.545
2012-08-02,6.799
2012-08-03,6.706
2012-08-06,6.551
2012-08-07,6.486
2012-08-08,6.409
2012-08-09,6.344
2012-08-10,6.412
2012-08-13,6.424
2012-08-14,6.376
2012-08-16,6.33
2012-08-17,6.319
2012-08-20,6.307
2012-08-21,6.267
2012-08-22,6.177
2012-08-23,6.178
2012-08-24,6.231
2012-08-27,6.178
2012-08-28,6.199
2012-08-29,6.166
2012-08-30,6.226
2012-08-31,6.237
2012-09-03,6.206
2012-09-04,6.164
2012-09-05,6.099
2012-09-06,5.982
2012-09-07,5.804
2012-09-10,5.918
2012-09-11,5.827
2012-09-12,5.762
2012-09-13,5.809
2012-09-14,5.808
2012-09-17,5.848
2012-09-18,5.826
2012-09-19,5.733
2012-09-20,5.753
2012-09-21,5.78
2012-09-24,5.768
2012-09-25,5.801
2012-09-26,5.885
2012-09-27,5.865
2012-09-28,5.831
2012-10-01,5.808
2012-10-02,5.785
2012-10-03,5.802
2012-10-04,5.802
2012-10-05,5.751
2012-10-08,5.751
2012-10-09,5.738
2012-10-10,5.735
2012-10-11,5.688
2012-10-12,5.657
2012-10-15,5.641
2012-10-16,5.597
2012-10-17,5.501
2012-10-18,5.511
2012-10-19,5.491
2012-10-22,5.475
2012-10-23,5.564
2012-10-24,5.542
2012-10-25,5.532
2012-10-26,5.561
2012-10-29,5.635
2012-10-30,5.611
2012-10-31,5.562
2012-11-01,5.561
2012-11-02,5.558
2012-11-05,5.594
2012-11-06,5.529
2012-11-07,5.544
2012-11-08,5.608
2012-11-09,5.591
2012-11-12,5.611
2012-11-13,5.59
2012-11-14,5.598
2012-11-15,5.572
2012-11-16,5.569
2012-11-19,5.552
2012-11-20,5.54
2012-11-21,5.521
2012-11-22,5.507
2012-11-23,5.494
2012-11-26,5.493
2012-11-27,5.462
2012-11-28,5.328
2012-11-29,5.276
2012-11-30,5.202
2012-12-03,5.147
2012-12-04,5.123
2012-12-05,5.182
2012-12-06,5.246
2012-12-07,5.262
2012-12-10,5.457
2012-12-11,5.347
2012-12-12,5.224
2012-12-13,5.16
2012-12-14,5.085
2012-12-17,5.083
2012-12-18,5.005
2012-12-19,4.957
2012-12-20,5.002
2012-12-21,5.048
2012-12-27,5.08
2012-12-28,5.061
2012-12-31,5.087
2013-01-02,4.923
2013-01-03,4.925
2013-01-04,4.936
2013-01-07,4.977
2013-01-08,4.948
2013-01-09,4.956
2013-01-10,4.895
2013-01-11,4.9
2013-01-14,4.938
2013-01-15,4.944
2013-01-16,4.973
2013-01-17,4.952
2013-01-18,4.934
2013-01-21,4.965
2013-01-22,4.973
2013-01-23,4.958
2013-01-24,4.939
2013-01-25,4.897
2013-01-28,4.931
2013-01-29,4.906
2013-01-30,4.953
2013-01-31,4.986
2013-02-01,4.978
2013-02-04,5.099
2013-02-05,5.058
2013-02-06,5.148
2013-02-07,5.141
2013-02-08,5.145
2013-02-11,5.227
2013-02-12,5.145
2013-02-13,5.051
2013-02-14,5.053
2013-02-15,5.003
2013-02-18,5.042
2013-02-19,5.036
2013-02-20,5.073
2013-02-21,5.151
2013-02-22,5.131
2013-02-25,5.115
2013-02-26,5.39
2013-02-27,5.403
2013-02-28,5.357
2013-03-01,5.345
2013-03-04,5.4
2013-03-05,5.353
2013-03-06,5.35
2013-03-07,5.301
2013-03-08,5.281
2013-03-11,5.312
2013-03-12,5.282
2013-03-13,5.339
2013-03-14,5.319
2013-03-15,5.3
2013-03-18,5.311
2013-03-19,5.319
2013-03-20,5.279
2013-03-21,5.22
2013-03-22,5.172
2013-03-25,5.176
2013-03-26,5.195
2013-03-27,5.285
2013-03-28,5.244
2013-04-02,5.21
2013-04-03,5.192
2013-04-04,5.172
2013-04-05,5.104
2013-04-08,5.047
2013-04-09,5.032
2013-04-10,5.017
2013-04-11,5.054
2013-04-12,5.091
2013-04-15,5.101
2013-04-16,5.084
2013-04-17,5.044
2013-04-18,5.017
2013-04-19,4.998
2013-04-22,4.898
2013-04-23,4.799
2013-04-24,4.825
2013-04-25,4.848
2013-04-26,4.841
2013-04-29,4.758
2013-04-30,4.746
2013-05-02,4.675
2013-05-03,4.619
2013-05-06,4.659
2013-05-07,4.621
2013-05-08,4.593
2013-05-09,4.631
2013-05-10,4.648
2013-05-13,4.702
2013-05-14,4.785
2013-05-15,4.85
2013-05-16,4.782
2013-05-17,4.725
2013-05-20,4.704
2013-05-21,4.732
2013-05-22,4.71
2013-05-23,4.792
2013-05-24,4.894
2013-05-27,4.79
2013-05-28,4.785
2013-05-29,4.887
2013-05-30,4.848
2013-05-31,4.866
2013-06-03,4.872
2013-06-04,4.857
2013-06-05,4.868
2013-06-06,5.006
2013-06-07,4.907
2013-06-10,4.951
2013-06-11,5.008
2013-06-12,5.021
2013-06-13,5.008
2013-06-14,4.953
2013-06-17,4.954
2013-06-18,4.964
2013-06-19,4.924
2013-06-20,5.067
2013-06-21,5.104
2013-06-24,5.23
2013-06-25,5.299
2013-06-26,5.165
2013-06-27,5.094
2013-06-28,5.074
2013-07-01,5.031
2013-07-02,4.987
2013-07-03,5.083
2013-07-04,5.048
2013-07-05,5.049
2013-07-08,5.063
2013-07-09,5.1
2013-07-10,5.138
2013-07-11,5.167
2013-07-12,5.153
2013-07-15,5.133
2013-07-16,5.131
2013-07-17,5.145
2013-07-18,5.115
2013-07-19,5.1
2013-07-22,5.059
2013-07-23,5.044
2013-07-24,5.04
2013-07-25,5.075
2013-07-26,5.082
2013-07-29,5.115
2013-07-30,5.109
2013-07-31,5.1
2013-08-01,5.04
2013-08-02,5.007
2013-08-05,5.01
