Date,Value
2003-06-03,2.009
2003-06-04,2.07
2003-06-05,1.959
2003-06-06,1.965
2003-06-09,1.95
2003-06-10,1.85
2003-06-11,1.857
2003-06-12,1.897
2003-06-13,1.853
2003-06-16,1.914
2003-06-17,1.957
2003-06-18,2.052
2003-06-19,1.993
2003-06-20,1.992
2003-06-23,2.094
2003-06-24,2.073
2003-06-25,2.047
2003-06-26,2.212
2003-06-27,2.251
2003-06-30,2.18
2003-07-01,2.135
2003-07-02,2.176
2003-07-03,2.198
2003-07-04,2.16
2003-07-07,2.231
2003-07-08,2.22
2003-07-09,2.2
2003-07-10,2.159
2003-07-11,2.177
2003-07-14,2.162
2003-07-15,2.33
2003-07-16,2.328
2003-07-17,2.319
2003-07-18,2.308
2003-07-21,2.36
2003-07-22,2.388
2003-07-23,2.285
2003-07-24,2.372
2003-07-25,2.314
2003-07-28,2.395
2003-07-29,2.395
2003-07-30,2.406
2003-07-31,2.523
2003-08-01,2.717
2003-08-04,2.619
2003-08-05,2.626
2003-08-06,2.581
2003-08-07,2.54
2003-08-08,2.464
2003-08-11,2.555
2003-08-12,2.534
2003-08-13,2.585
2003-08-14,2.669
2003-08-15,2.579
2003-08-18,2.615
2003-08-19,2.585
2003-08-20,2.633
2003-08-21,2.666
2003-08-22,2.654
2003-08-25,2.65
2003-08-26,2.631
2003-08-27,2.644
2003-08-28,2.616
2003-08-29,2.603
2003-09-01,2.672
2003-09-02,2.789
2003-09-03,2.741
2003-09-04,2.685
2003-09-05,2.6
2003-09-08,2.549
2003-09-09,2.576
2003-09-10,2.543
2003-09-11,2.576
2003-09-12,2.48
2003-09-15,2.5
2003-09-16,2.515
2003-09-17,2.47
2003-09-18,2.486
2003-09-19,2.459
2003-09-22,2.38
2003-09-23,2.385
2003-09-24,2.34
2003-09-25,2.349
2003-09-26,2.318
2003-09-29,2.311
2003-09-30,2.27
2003-10-01,2.268
2003-10-02,2.364
2003-10-03,2.542
2003-10-06,2.471
2003-10-07,2.459
2003-10-08,2.442
2003-10-09,2.516
2003-10-10,2.494
2003-10-13,2.538
2003-10-14,2.533
2003-10-15,2.639
2003-10-16,2.646
2003-10-17,2.631
2003-10-20,2.631
2003-10-21,2.57
2003-10-22,2.571
2003-10-23,2.598
2003-10-24,2.545
2003-10-27,2.593
2003-10-28,2.626
2003-10-29,2.632
2003-10-30,2.655
2003-10-31,2.599
2003-11-03,2.67
2003-11-04,2.635
2003-11-05,2.646
2003-11-06,2.718
2003-11-07,2.751
2003-11-10,2.732
2003-11-11,2.743
2003-11-12,2.7
2003-11-13,2.644
2003-11-14,2.591
2003-11-17,2.571
2003-11-18,2.54
2003-11-19,2.551
2003-11-20,2.543
2003-11-21,2.508
2003-11-24,2.61
2003-11-25,2.631
2003-11-26,2.678
2003-11-27,2.736
2003-11-28,2.725
2003-12-01,2.777
2003-12-02,2.715
2003-12-03,2.739
2003-12-04,2.655
2003-12-05,2.58
2003-12-08,2.563
2003-12-09,2.549
2003-12-10,2.576
2003-12-11,2.556
2003-12-12,2.49
2003-12-15,2.47
2003-12-16,2.482
2003-12-17,2.427
2003-12-18,2.438
2003-12-19,2.467
2003-12-22,2.426
2003-12-23,2.424
2003-12-24,2.417
2003-12-29,2.408
2003-12-30,2.402
2003-12-31,2.404
2004-01-02,2.461
2004-01-05,2.384
2004-01-06,2.343
2004-01-07,2.315
2004-01-08,2.319
2004-01-09,2.22
2004-01-12,2.222
2004-01-13,2.266
2004-01-14,2.271
2004-01-15,2.26
2004-01-16,2.273
2004-01-19,2.276
2004-01-20,2.202
2004-01-21,2.451
2004-01-22,2.428
2004-01-23,2.419
2004-01-26,2.456
2004-01-27,2.443
2004-01-28,2.423
2004-01-29,2.598
2004-01-30,2.556
2004-02-02,2.53
2004-02-03,2.473
2004-02-04,2.46
2004-02-05,2.455
2004-02-06,2.39
2004-02-09,2.41
2004-02-10,2.363
2004-02-11,2.42
2004-02-12,2.362
2004-02-13,2.35
2004-02-16,2.363
2004-02-17,2.364
2004-02-18,2.331
2004-02-19,2.342
2004-02-20,2.342
2004-02-23,2.416
2004-02-24,2.36
2004-02-25,2.319
2004-02-26,2.258
2004-02-27,2.27
2004-03-01,2.253
2004-03-02,2.27
2004-03-03,2.36
2004-03-04,2.379
2004-03-05,2.34
2004-03-08,2.23
2004-03-09,2.194
2004-03-10,2.202
2004-03-11,2.2
2004-03-12,2.217
2004-03-15,2.2
2004-03-16,2.197
2004-03-17,2.219
2004-03-18,2.173
2004-03-19,2.142
2004-03-22,2.145
2004-03-23,2.123
2004-03-24,2.148
2004-03-25,2.089
2004-03-26,2.067
2004-03-29,2.076
2004-03-30,2.076
2004-03-31,2.098
2004-04-01,2.112
2004-04-02,2.184
2004-04-05,2.39
2004-04-06,2.351
2004-04-07,2.277
2004-04-08,2.23
2004-04-13,2.264
2004-04-14,2.349
2004-04-15,2.376
2004-04-16,2.4
2004-04-19,2.34
2004-04-20,2.353
2004-04-21,2.367
2004-04-22,2.403
2004-04-23,2.374
2004-04-26,2.393
2004-04-27,2.437
2004-04-28,2.444
2004-04-29,2.459
2004-04-30,2.448
2004-05-03,2.396
2004-05-04,2.388
2004-05-05,2.408
2004-05-06,2.385
2004-05-07,2.472
2004-05-10,2.588
2004-05-11,2.559
2004-05-12,2.545
2004-05-13,2.563
2004-05-14,2.605
2004-05-17,2.541
2004-05-18,2.489
2004-05-19,2.521
2004-05-20,2.546
2004-05-21,2.541
2004-05-24,2.56
2004-05-25,2.534
2004-05-26,2.523
2004-05-27,2.502
2004-05-28,2.422
2004-05-31,2.515
2004-06-01,2.582
2004-06-02,2.544
2004-06-03,2.545
2004-06-04,2.564
2004-06-07,2.559
2004-06-08,2.572
2004-06-09,2.559
2004-06-10,2.599
2004-06-11,2.624
2004-06-14,2.701
2004-06-15,2.689
2004-06-16,2.579
2004-06-17,2.646
2004-06-18,2.668
2004-06-21,2.818
2004-06-22,2.822
2004-06-23,2.837
2004-06-24,2.786
2004-06-25,2.743
2004-06-28,2.756
2004-06-29,2.806
2004-06-30,2.822
2004-07-01,2.73
2004-07-02,2.738
2004-07-05,2.665
2004-07-06,2.667
2004-07-07,2.672
2004-07-08,2.626
2004-07-09,2.645
2004-07-12,2.647
2004-07-13,2.635
2004-07-14,2.685
2004-07-15,2.65
2004-07-16,2.659
2004-07-19,2.596
2004-07-20,2.6
2004-07-21,2.613
2004-07-22,2.71
2004-07-23,2.665
2004-07-26,2.685
2004-07-27,2.715
2004-07-28,2.745
2004-07-29,2.71
2004-07-30,2.691
2004-08-02,2.66
2004-08-03,2.635
2004-08-04,2.63
2004-08-05,2.57
2004-08-06,2.575
2004-08-09,2.494
2004-08-10,2.463
2004-08-11,2.493
2004-08-12,2.5
2004-08-13,2.508
2004-08-16,2.482
2004-08-17,2.521
2004-08-18,2.491
2004-08-19,2.495
2004-08-20,2.496
2004-08-23,2.482
2004-08-24,2.541
2004-08-25,2.549
2004-08-26,2.492
2004-08-27,2.509
2004-08-30,2.5
2004-08-31,2.498
2004-09-01,2.461
2004-09-02,2.476
2004-09-03,2.511
2004-09-06,2.628
2004-09-07,2.627
2004-09-08,2.671
2004-09-09,2.63
2004-09-10,2.623
2004-09-13,2.575
2004-09-14,2.627
2004-09-15,2.605
2004-09-16,2.614
2004-09-17,2.573
2004-09-20,2.591
2004-09-21,2.588
2004-09-22,2.593
2004-09-23,2.536
2004-09-24,2.532
2004-09-27,2.575
2004-09-28,2.525
2004-09-29,2.528
2004-09-30,2.581
2004-10-01,2.551
2004-10-04,2.549
2004-10-05,2.579
2004-10-06,2.549
2004-10-07,2.547
2004-10-08,2.529
2004-10-11,2.477
2004-10-12,2.395
2004-10-13,2.429
2004-10-14,2.447
2004-10-15,2.42
2004-10-18,2.414
2004-10-19,2.395
2004-10-20,2.405
2004-10-21,2.355
2004-10-22,2.387
2004-10-25,2.39
2004-10-26,2.36
2004-10-27,2.334
2004-10-28,2.378
2004-10-29,2.364
2004-11-01,2.363
2004-11-02,2.39
2004-11-03,2.435
2004-11-04,2.428
2004-11-05,2.355
2004-11-08,2.452
2004-11-09,2.468
2004-11-10,2.437
2004-11-11,2.43
2004-11-12,2.335
2004-11-15,2.315
2004-11-16,2.372
2004-11-17,2.395
2004-11-18,2.399
2004-11-19,2.396
2004-11-22,2.422
2004-11-23,2.36
2004-11-24,2.372
2004-11-25,2.355
2004-11-26,2.282
2004-11-29,2.271
2004-11-30,2.344
2004-12-01,2.33
2004-12-02,2.319
2004-12-03,2.323
2004-12-06,2.304
2004-12-07,2.266
2004-12-08,2.256
2004-12-09,2.256
2004-12-10,2.233
2004-12-13,2.275
2004-12-14,2.27
2004-12-15,2.276
2004-12-16,2.262
2004-12-17,2.277
2004-12-20,2.345
2004-12-21,2.32
2004-12-22,2.38
2004-12-23,2.408
2004-12-24,2.309
2004-12-27,2.322
2004-12-28,2.36
2004-12-29,2.448
2004-12-30,2.422
2004-12-31,2.35
2005-01-03,2.357
2005-01-04,2.379
2005-01-05,2.403
2005-01-06,2.393
2005-01-07,2.312
2005-01-10,2.343
2005-01-11,2.337
2005-01-12,2.348
2005-01-13,2.348
2005-01-14,2.258
2005-01-17,2.306
2005-01-18,2.307
2005-01-19,2.312
2005-01-20,2.314
2005-01-21,2.285
2005-01-24,2.276
2005-01-25,2.295
2005-01-26,2.297
2005-01-27,2.308
2005-01-28,2.292
2005-01-31,2.305
2005-02-01,2.305
2005-02-02,2.412
2005-02-03,2.423
2005-02-04,2.453
2005-02-07,2.409
2005-02-08,2.432
2005-02-09,2.446
2005-02-10,2.417
2005-02-11,2.401
2005-02-14,2.386
2005-02-15,2.412
2005-02-16,2.439
2005-02-17,2.451
2005-02-18,2.47
2005-02-21,2.494
2005-02-22,2.514
2005-02-23,2.498
2005-02-24,2.469
2005-02-25,2.508
2005-02-28,2.503
2005-03-01,2.487
2005-03-02,2.484
2005-03-03,2.494
2005-03-04,2.49
2005-03-07,2.429
2005-03-08,2.413
2005-03-09,2.414
2005-03-10,2.439
2005-03-11,2.454
2005-03-14,2.436
2005-03-15,2.45
2005-03-16,2.427
2005-03-17,2.456
2005-03-18,2.461
2005-03-21,2.484
2005-03-22,2.53
2005-03-23,2.505
2005-03-24,2.547
2005-03-29,2.533
2005-03-30,2.535
2005-03-31,2.488
2005-04-01,2.432
2005-04-04,2.421
2005-04-05,2.414
2005-04-06,2.416
2005-04-07,2.4
2005-04-08,2.353
2005-04-11,2.365
2005-04-12,2.354
2005-04-13,2.354
2005-04-14,2.341
2005-04-15,2.315
2005-04-18,2.303
2005-04-19,2.277
2005-04-20,2.26
2005-04-21,2.241
2005-04-22,2.264
2005-04-25,2.26
2005-04-26,2.261
2005-04-27,2.261
2005-04-28,2.236
2005-04-29,2.189
2005-05-02,2.2
2005-05-03,2.201
2005-05-04,2.174
2005-05-05,2.198
2005-05-06,2.152
2005-05-09,2.211
2005-05-10,2.197
2005-05-11,2.17
2005-05-12,2.16
2005-05-13,2.17
2005-05-16,2.189
2005-05-17,2.19
2005-05-18,2.183
2005-05-19,2.182
2005-05-20,2.185
2005-05-23,2.235
2005-05-24,2.216
2005-05-25,2.178
2005-05-26,2.144
2005-05-27,2.132
2005-05-30,2.146
2005-05-31,2.144
2005-06-01,2.104
2005-06-02,2.044
2005-06-03,2.054
2005-06-06,2.084
2005-06-07,2.063
2005-06-08,2.027
2005-06-09,2.01
2005-06-10,1.999
2005-06-13,2.053
2005-06-14,2.047
2005-06-15,2.057
2005-06-16,2.11
2005-06-17,2.092
2005-06-20,2.175
2005-06-21,2.138
2005-06-22,2.067
2005-06-23,2.017
2005-06-24,2.049
2005-06-27,2.04
2005-06-28,2.008
2005-06-29,2.041
2005-06-30,2.048
2005-07-01,2.045
2005-07-04,2.065
2005-07-05,2.106
2005-07-06,2.165
2005-07-07,2.17
2005-07-08,2.135
2005-07-11,2.143
2005-07-12,2.18
2005-07-13,2.193
2005-07-14,2.214
2005-07-15,2.243
2005-07-18,2.229
2005-07-19,2.214
2005-07-20,2.225
2005-07-21,2.2
2005-07-22,2.221
2005-07-25,2.18
2005-07-26,2.175
2005-07-27,2.206
2005-07-28,2.203
2005-07-29,2.233
2005-08-01,2.243
2005-08-02,2.278
2005-08-03,2.29
2005-08-04,2.281
2005-08-05,2.297
2005-08-08,2.329
2005-08-09,2.322
2005-08-10,2.332
2005-08-11,2.322
2005-08-12,2.326
2005-08-15,2.268
2005-08-16,2.241
2005-08-17,2.206
2005-08-18,2.203
2005-08-19,2.186
2005-08-22,2.201
2005-08-23,2.201
2005-08-24,2.211
2005-08-25,2.219
2005-08-26,2.216
2005-08-29,2.225
2005-08-30,2.242
2005-08-31,2.245
2005-09-01,2.215
2005-09-02,2.15
2005-09-05,2.123
2005-09-06,2.118
2005-09-07,2.151
2005-09-08,2.152
2005-09-09,2.168
2005-09-12,2.158
2005-09-13,2.215
2005-09-14,2.201
2005-09-15,2.2
2005-09-16,2.22
2005-09-19,2.259
2005-09-20,2.212
2005-09-21,2.22
2005-09-22,2.168
2005-09-23,2.172
2005-09-26,2.227
2005-09-27,2.266
2005-09-28,2.29
2005-09-29,2.3
2005-09-30,2.35
2005-10-03,2.35
2005-10-04,2.37
2005-10-05,2.37
2005-10-06,2.36
2005-10-07,2.41
2005-10-10,2.403
2005-10-11,2.404
2005-10-12,2.43
2005-10-13,2.42
2005-10-14,2.44
2005-10-17,2.461
2005-10-18,2.477
2005-10-19,2.45
2005-10-20,2.43
2005-10-21,2.46
2005-10-24,2.436
2005-10-25,2.46
2005-10-26,2.524
2005-10-27,2.56
2005-10-28,2.58
2005-10-31,2.61
2005-11-01,2.595
2005-11-02,2.609
2005-11-03,2.639
2005-11-04,2.637
2005-11-07,2.672
2005-11-08,2.7
2005-11-09,2.67
2005-11-10,2.725
2005-11-11,2.7
2005-11-14,2.712
2005-11-15,2.74
2005-11-16,2.69
2005-11-17,2.64
2005-11-18,2.768
2005-11-21,2.889
2005-11-22,2.855
2005-11-23,2.818
2005-11-24,2.83
2005-11-25,2.764
2005-11-28,2.77
2005-11-29,2.79
2005-11-30,2.84
2005-12-01,2.83
2005-12-02,2.771
2005-12-05,2.728
2005-12-06,2.79
2005-12-07,2.74
2005-12-08,2.78
2005-12-09,2.77
2005-12-12,2.854
2005-12-13,2.842
2005-12-14,2.84
2005-12-15,2.83
2005-12-16,2.85
2005-12-19,2.84
2005-12-20,2.84
2005-12-21,2.86
2005-12-22,2.91
2005-12-23,2.89
2005-12-27,2.914
2005-12-28,2.891
2005-12-29,2.88
2005-12-30,2.91
2006-01-02,2.895
2006-01-03,2.92
2006-01-04,2.9
2006-01-05,2.79
2006-01-06,2.79
2006-01-09,2.782
2006-01-10,2.82
2006-01-11,2.87
2006-01-12,2.89
2006-01-13,2.85
2006-01-16,2.851
2006-01-17,2.85
2006-01-18,2.82
2006-01-19,2.88
2006-01-20,2.9
2006-01-23,2.92
2006-01-24,2.93
2006-01-25,2.92
2006-01-26,2.96
2006-01-27,2.96
2006-01-30,2.973
2006-01-31,3.0
2006-02-01,3.0
2006-02-02,3.03
2006-02-03,3.01
2006-02-06,2.997
2006-02-07,2.99
2006-02-08,2.99
2006-02-09,2.99
2006-02-10,2.97
2006-02-13,2.96
2006-02-14,2.96
2006-02-15,2.97
2006-02-16,2.98
2006-02-17,2.98
2006-02-20,2.94
2006-02-21,2.944
2006-02-22,2.96
2006-02-23,2.97
2006-02-24,3.026
2006-02-27,3.051
2006-02-28,3.09
2006-03-01,3.07
2006-03-02,3.08
2006-03-03,3.13
2006-03-06,3.167
2006-03-07,3.16
2006-03-08,3.16
2006-03-09,3.18
2006-03-10,3.16
2006-03-13,3.198
2006-03-14,3.21
2006-03-15,3.18
2006-03-16,3.226
2006-03-17,3.2
2006-03-20,3.243
2006-03-21,3.223
2006-03-22,3.23
2006-03-23,3.22
2006-03-24,3.23
2006-03-27,3.19
2006-03-28,3.19
2006-03-29,3.29
2006-03-30,3.32
2006-03-31,3.33
2006-04-03,3.32
2006-04-04,3.36
2006-04-05,3.36
2006-04-06,3.33
2006-04-07,3.3
2006-04-10,3.306
2006-04-11,3.31
2006-04-12,3.31
2006-04-13,3.32
2006-04-18,3.366
2006-04-19,3.32
2006-04-20,3.33
2006-04-21,3.34
2006-04-24,3.347
2006-04-25,3.33
2006-04-26,3.402
2006-04-27,3.44
2006-04-28,3.41
2006-05-02,3.397
2006-05-03,3.42
2006-05-04,3.43
2006-05-05,3.44
2006-05-08,3.438
2006-05-09,3.45
2006-05-10,3.45
2006-05-11,3.43
2006-05-12,3.46
2006-05-15,3.422
2006-05-16,3.35
2006-05-17,3.32
2006-05-18,3.35
2006-05-19,3.32
2006-05-22,3.353
2006-05-23,3.29
2006-05-24,3.3
2006-05-25,3.29
2006-05-26,3.3
2006-05-29,3.301
2006-05-30,3.32
2006-05-31,3.35
2006-06-01,3.43
2006-06-02,3.42
2006-06-05,3.369
2006-06-06,3.413
2006-06-07,3.45
2006-06-08,3.45
2006-06-09,3.38
2006-06-12,3.355
2006-06-13,3.34
2006-06-14,3.32
2006-06-15,3.36
2006-06-16,3.39
2006-06-19,3.413
2006-06-20,3.453
2006-06-21,3.49
2006-06-22,3.51
2006-06-23,3.53
2006-06-26,3.55
2006-06-27,3.59
2006-06-28,3.618
2006-06-29,3.621
2006-06-30,3.557
2006-07-03,3.587
2006-07-04,3.6
2006-07-05,3.6
2006-07-06,3.64
2006-07-07,3.656
2006-07-10,3.62
2006-07-11,3.64
2006-07-12,3.61
2006-07-13,3.63
2006-07-14,3.57
2006-07-17,3.53
2006-07-18,3.544
2006-07-19,3.59
2006-07-20,3.57
2006-07-21,3.59
2006-07-24,3.573
2006-07-25,3.57
2006-07-26,3.57
2006-07-27,3.59
2006-07-28,3.644
2006-07-31,3.623
2006-08-01,3.55
2006-08-02,3.604
2006-08-03,3.623
2006-08-04,3.61
2006-08-07,3.655
2006-08-08,3.653
2006-08-09,3.56
2006-08-10,3.59
2006-08-11,3.59
2006-08-14,3.724
2006-08-15,3.69
2006-08-16,3.66
2006-08-17,3.65
2006-08-18,3.66
2006-08-21,3.652
2006-08-22,3.618
2006-08-23,3.55
2006-08-24,3.54
2006-08-25,3.55
2006-08-28,3.52
2006-08-29,3.54
2006-08-30,3.54
2006-08-31,3.52
2006-09-01,3.54
2006-09-04,3.54
2006-09-05,3.58
2006-09-06,3.6
2006-09-07,3.62
2006-09-08,3.625
2006-09-11,3.654
2006-09-12,3.666
2006-09-13,3.66
2006-09-14,3.668
2006-09-15,3.674
2006-09-18,3.726
2006-09-19,3.65
2006-09-20,3.66
2006-09-21,3.6
2006-09-22,3.562
2006-09-25,3.49
2006-09-26,3.49
2006-09-27,3.53
2006-09-28,3.55
2006-09-29,3.571
2006-10-02,3.596
2006-10-03,3.58
2006-10-04,3.6
2006-10-05,3.57
2006-10-06,3.59
2006-10-09,3.61
2006-10-10,3.62
2006-10-11,3.68
2006-10-12,3.69
2006-10-13,3.66
2006-10-16,3.678
2006-10-17,3.67
2006-10-18,3.66
2006-10-19,3.65
2006-10-20,3.672
2006-10-23,3.717
2006-10-24,3.74
2006-10-25,3.734
2006-10-26,3.75
2006-10-27,3.74
2006-10-30,3.719
2006-10-31,3.72
2006-11-01,3.67
2006-11-02,3.63
2006-11-03,3.66
2006-11-06,3.716
2006-11-07,3.733
2006-11-08,3.72
2006-11-09,3.74
2006-11-10,3.73
2006-11-13,3.69
2006-11-14,3.7
2006-11-15,3.698
2006-11-16,3.72
2006-11-17,3.74
2006-11-20,3.72
2006-11-21,3.67
2006-11-22,3.68
2006-11-23,3.67
2006-11-24,3.71
2006-11-27,3.692
2006-11-28,3.65
2006-11-29,3.65
2006-11-30,3.689
2006-12-01,3.67
2006-12-04,3.63
2006-12-05,3.62
2006-12-06,3.64
2006-12-07,3.67
2006-12-08,3.71
2006-12-11,3.723
2006-12-12,3.74
2006-12-13,3.746
2006-12-14,3.773
2006-12-15,3.81
2006-12-18,3.812
2006-12-19,3.817
2006-12-20,3.83
2006-12-21,3.838
2006-12-22,3.823
2006-12-27,3.854
2006-12-28,3.886
2006-12-29,3.9
2007-01-02,3.9
2007-01-03,3.881
2007-01-04,3.87
2007-01-05,3.872
2007-01-08,3.895
2007-01-09,3.899
2007-01-10,3.919
2007-01-11,3.929
2007-01-12,3.916
2007-01-15,3.933
2007-01-16,3.969
2007-01-17,3.933
2007-01-18,3.94
2007-01-19,3.943
2007-01-22,3.971
2007-01-23,3.94
2007-01-24,3.949
2007-01-25,3.97
2007-01-26,3.976
2007-01-29,3.984
2007-01-30,4.0
2007-01-31,3.99
2007-02-01,3.974
2007-02-02,3.98
2007-02-05,3.927
2007-02-06,3.92
2007-02-07,3.919
2007-02-08,3.923
2007-02-09,3.95
2007-02-12,3.978
2007-02-13,3.99
2007-02-14,4.01
2007-02-15,3.989
2007-02-16,3.96
2007-02-19,3.972
2007-02-20,3.988
2007-02-21,3.972
2007-02-22,3.98
2007-02-23,4.02
2007-02-26,3.98
2007-02-27,3.944
2007-02-28,3.833
2007-03-01,3.904
2007-03-02,3.9
2007-03-05,3.838
2007-03-06,3.86
2007-03-07,3.89
2007-03-08,3.881
2007-03-09,3.895
2007-03-12,3.936
2007-03-13,3.92
2007-03-14,3.886
2007-03-15,3.91
2007-03-16,3.93
2007-03-19,3.937
2007-03-20,3.963
2007-03-21,3.96
2007-03-22,3.922
2007-03-23,3.957
2007-03-26,3.987
2007-03-27,3.99
2007-03-28,4.004
2007-03-29,4.017
2007-03-30,4.03
2007-04-02,4.033
2007-04-03,4.07
2007-04-04,4.064
2007-04-05,4.039
2007-04-10,4.062
2007-04-11,4.086
2007-04-12,4.102
2007-04-13,4.127
2007-04-16,4.157
2007-04-17,4.135
2007-04-18,4.129
2007-04-19,4.121
2007-04-20,4.155
2007-04-23,4.146
2007-04-24,4.142
2007-04-25,4.14
2007-04-26,4.148
2007-04-27,4.19
2007-04-30,4.188
2007-05-02,4.152
2007-05-03,4.184
2007-05-04,4.196
2007-05-07,4.17
2007-05-08,4.198
2007-05-09,4.169
2007-05-10,4.184
2007-05-11,4.182
2007-05-14,4.195
2007-05-15,4.228
2007-05-16,4.262
2007-05-17,4.283
2007-05-18,4.291
2007-05-21,4.295
2007-05-22,4.29
2007-05-23,4.34
2007-05-24,4.35
2007-05-25,4.33
2007-05-28,4.366
2007-05-29,4.368
2007-05-30,4.39
2007-05-31,4.41
2007-06-01,4.42
2007-06-04,4.457
2007-06-05,4.45
2007-06-06,4.48
2007-06-07,4.42
2007-06-08,4.48
2007-06-11,4.48
2007-06-12,4.47
2007-06-13,4.53
2007-06-14,4.537
2007-06-15,4.53
2007-06-18,4.538
2007-06-19,4.52
2007-06-20,4.47
2007-06-21,4.54
2007-06-22,4.54
2007-06-25,4.494
2007-06-26,4.48
2007-06-27,4.48
2007-06-28,4.47
2007-06-29,4.497
2007-07-02,4.5
2007-07-03,4.45
2007-07-04,4.49
2007-07-05,4.53
2007-07-06,4.57
2007-07-09,4.584
2007-07-10,4.57
2007-07-11,4.5
2007-07-12,4.53
2007-07-13,4.567
2007-07-16,4.567
2007-07-17,4.53
2007-07-18,4.56
2007-07-19,4.55
2007-07-20,4.56
2007-07-23,4.469
2007-07-24,4.474
2007-07-25,4.455
2007-07-26,4.443
2007-07-27,4.316
2007-07-30,4.328
2007-07-31,4.321
2007-08-01,4.33
2007-08-02,4.36
2007-08-03,4.4
2007-08-06,4.348
2007-08-07,4.332
2007-08-08,4.368
2007-08-09,4.454
2007-08-10,4.34
2007-08-13,4.289
2007-08-14,4.28
2007-08-15,4.25
2007-08-16,4.17
2007-08-17,4.01
2007-08-20,4.05
2007-08-21,4.011
2007-08-22,3.948
2007-08-23,4.095
2007-08-24,4.075
2007-08-27,4.121
2007-08-28,4.074
2007-08-29,4.06
2007-08-30,4.065
2007-08-31,4.06
2007-09-03,4.11
2007-09-04,4.113
2007-09-05,4.073
2007-09-06,4.038
2007-09-07,4.06
2007-09-10,3.952
2007-09-11,3.92
2007-09-12,4.0
2007-09-13,4.0
2007-09-14,4.07
2007-09-17,4.066
2007-09-18,4.05
2007-09-19,4.05
2007-09-20,4.141
2007-09-21,4.149
2007-09-24,4.131
2007-09-25,4.11
2007-09-26,4.09
2007-09-27,4.14
2007-09-28,4.13
2007-10-01,4.095
2007-10-02,4.06
2007-10-03,4.053
2007-10-04,4.082
2007-10-05,4.018
2007-10-08,4.076
2007-10-09,4.09
2007-10-10,4.12
2007-10-11,4.13
2007-10-12,4.17
2007-10-15,4.29
2007-10-16,4.27
2007-10-17,4.26
2007-10-18,4.211
2007-10-19,4.111
2007-10-22,4.05
2007-10-23,4.05
2007-10-24,4.05
2007-10-25,3.97
2007-10-26,3.98
2007-10-29,4.003
2007-10-30,4.02
2007-10-31,4.04
2007-11-01,4.19
2007-11-02,4.06
2007-11-05,4.03
2007-11-06,4.017
2007-11-07,4.031
2007-11-08,3.97
2007-11-09,3.94
2007-11-12,3.909
2007-11-13,3.91
2007-11-14,3.98
2007-11-15,3.98
2007-11-16,3.9
2007-11-19,3.912
2007-11-20,3.78
2007-11-21,3.84
2007-11-22,3.76
2007-11-23,3.76
2007-11-26,3.8
2007-11-27,3.71
2007-11-28,3.84
2007-11-29,3.89
2007-11-30,3.81
2007-12-03,3.916
2007-12-04,3.83
2007-12-05,3.83
2007-12-06,3.82
2007-12-07,3.91
2007-12-10,4.001
2007-12-11,4.07
2007-12-12,3.97
2007-12-13,4.09
2007-12-14,4.1
2007-12-17,4.133
2007-12-18,4.11
2007-12-19,4.09
2007-12-20,4.06
2007-12-21,4.05
2007-12-24,4.092
2007-12-25,4.099
2007-12-26,4.092
2007-12-27,4.111
2007-12-28,4.155
2007-12-31,4.1
2008-01-02,4.101
2008-01-03,3.951
2008-01-04,3.923
2008-01-07,3.88
2008-01-08,3.9
2008-01-09,3.92
2008-01-10,3.89
2008-01-11,3.866
2008-01-14,3.84
2008-01-15,3.81
2008-01-16,3.76
2008-01-17,3.68
2008-01-18,3.62
2008-01-21,3.57
2008-01-22,3.43
2008-01-23,3.51
2008-01-24,3.42
2008-01-25,3.58
2008-01-28,3.534
2008-01-29,3.546
2008-01-30,3.569
2008-01-31,3.545
2008-02-01,3.48
2008-02-04,3.46
2008-02-05,3.48
2008-02-06,3.31
2008-02-07,3.31
2008-02-08,3.266
2008-02-11,3.158
2008-02-12,3.186
2008-02-13,3.2
2008-02-14,3.26
2008-02-15,3.29
2008-02-18,3.226
2008-02-19,3.31
2008-02-20,3.34
2008-02-21,3.4
2008-02-22,3.398
2008-02-25,3.402
2008-02-26,3.42
2008-02-27,3.453
2008-02-28,3.42
2008-02-29,3.29
2008-03-03,3.197
2008-03-04,3.27
2008-03-05,3.25
2008-03-06,3.33
2008-03-07,3.36
2008-03-10,3.298
2008-03-11,3.24
2008-03-12,3.41
2008-03-13,3.36
2008-03-14,3.39
2008-03-17,3.322
2008-03-18,3.23
2008-03-19,3.43
2008-03-20,3.43
2008-03-24,3.576
2008-03-25,3.7
2008-03-26,3.7
2008-03-27,3.64
2008-03-28,3.64
2008-03-31,3.68
2008-04-01,3.697
2008-04-02,3.697
2008-04-03,3.74
2008-04-04,3.741
2008-04-07,3.689
2008-04-08,3.76
2008-04-09,3.73
2008-04-10,3.67
2008-04-11,3.67
2008-04-14,3.63
2008-04-15,3.71
2008-04-16,3.81
2008-04-17,3.92
2008-04-18,3.998
2008-04-21,3.98
2008-04-22,4.02
2008-04-23,4.0
2008-04-24,4.03
2008-04-25,3.988
2008-04-28,3.98
2008-04-29,3.9
2008-04-30,3.9
2008-05-02,3.951
2008-05-05,3.93
2008-05-06,3.91
2008-05-07,3.9
2008-05-08,3.83
2008-05-09,3.834
2008-05-12,3.895
2008-05-13,3.99
2008-05-14,4.06
