Date,Value
2001-05-29,5.515
2001-05-30,5.532
2001-05-31,5.53
2001-06-01,5.435
2001-06-04,5.446
2001-06-05,5.396
2001-06-06,5.425
2001-06-07,5.454
2001-06-08,5.446
2001-06-11,5.43
2001-06-12,5.432
2001-06-13,5.436
2001-06-14,5.387
2001-06-15,5.376
2001-06-18,5.377
2001-06-19,5.397
2001-06-20,5.364
2001-06-21,5.35
2001-06-22,5.307
2001-06-25,5.347
2001-06-26,5.396
2001-06-27,5.372
2001-06-28,5.445
2001-06-29,5.5
2001-07-02,5.482
2001-07-03,5.542
2001-07-04,5.512
2001-07-05,5.522
2001-07-06,5.479
2001-07-09,5.511
2001-07-10,5.479
2001-07-11,5.469
2001-07-12,5.459
2001-07-13,5.48
2001-07-16,5.42
2001-07-17,5.439
2001-07-18,5.398
2001-07-19,5.39
2001-07-20,5.358
2001-07-23,5.353
2001-07-24,5.35
2001-07-25,5.351
2001-07-26,5.324
2001-07-27,5.284
2001-07-30,5.295
2001-07-31,5.273
2001-08-01,5.302
2001-08-02,5.308
2001-08-03,5.284
2001-08-06,5.278
2001-08-07,5.292
2001-08-08,5.278
2001-08-09,5.22
2001-08-10,5.184
2001-08-13,5.185
2001-08-14,5.209
2001-08-15,5.212
2001-08-16,5.18
2001-08-17,5.147
2001-08-20,5.16
2001-08-21,5.198
2001-08-22,5.229
2001-08-23,5.219
2001-08-24,5.251
2001-08-27,5.23
2001-08-28,5.174
2001-08-29,5.173
2001-08-30,5.127
2001-08-31,5.158
2001-09-03,5.14
2001-09-04,5.272
2001-09-05,5.254
2001-09-06,5.215
2001-09-07,5.167
2001-09-10,5.216
2001-09-11,5.127
2001-09-12,5.223
2001-09-13,5.205
2001-09-14,5.171
2001-09-17,5.207
2001-09-18,5.204
2001-09-19,5.218
2001-09-20,5.233
2001-09-21,5.283
2001-09-24,5.265
2001-09-25,5.2
2001-09-26,5.154
2001-09-27,5.142
2001-09-28,5.17
2001-10-01,5.124
2001-10-02,5.051
2001-10-03,4.989
2001-10-04,5.015
2001-10-05,4.995
2001-10-08,5.035
2001-10-09,5.053
2001-10-10,5.037
2001-10-11,5.059
2001-10-12,5.025
2001-10-15,4.996
2001-10-16,4.987
2001-10-17,4.98
2001-10-18,4.962
2001-10-19,4.987
2001-10-22,4.948
2001-10-23,4.958
2001-10-24,4.91
2001-10-25,4.837
2001-10-26,4.822
2001-10-29,4.796
2001-10-30,4.741
2001-10-31,4.724
2001-11-01,4.609
2001-11-02,4.702
2001-11-05,4.669
2001-11-06,4.684
2001-11-07,4.62
2001-11-08,4.646
2001-11-09,4.674
2001-11-12,4.665
2001-11-13,4.737
2001-11-14,4.829
2001-11-15,4.895
2001-11-16,4.959
2001-11-19,4.869
2001-11-20,4.89
2001-11-21,4.967
2001-11-22,4.968
2001-11-23,4.934
2001-11-26,4.897
2001-11-27,5.024
2001-11-28,4.975
2001-11-29,4.926
2001-11-30,4.887
2001-12-03,4.864
2001-12-04,4.816
2001-12-05,5.033
2001-12-06,5.079
2001-12-07,5.172
2001-12-10,5.126
2001-12-11,5.085
2001-12-12,5.0
2001-12-13,5.031
2001-12-14,5.013
2001-12-17,5.129
2001-12-18,5.053
2001-12-19,5.008
2001-12-20,5.052
2001-12-21,5.122
2001-12-24,5.124
2001-12-25,5.124
2001-12-26,5.124
2001-12-27,5.204
2001-12-28,5.241
2002-01-01,5.248
2002-01-02,5.193
2002-01-03,5.135
2002-01-04,5.163
2002-01-07,5.058
2002-01-08,5.1
2002-01-09,5.142
2002-01-10,5.1
2002-01-11,5.053
2002-01-14,5.016
2002-01-15,5.013
2002-01-16,5.039
2002-01-17,5.095
2002-01-18,5.07
2002-01-21,5.06
2002-01-22,5.11
2002-01-23,5.072
2002-01-24,5.155
2002-01-25,5.266
2002-01-28,5.24
2002-01-29,5.201
2002-01-30,5.19
2002-01-31,5.156
2002-02-01,5.148
2002-02-04,5.099
2002-02-05,5.11
2002-02-06,5.136
2002-02-07,5.223
2002-02-08,5.204
2002-02-11,5.212
2002-02-12,5.237
2002-02-13,5.259
2002-02-14,5.223
2002-02-15,5.173
2002-02-18,5.187
2002-02-19,5.228
2002-02-20,5.215
2002-02-21,5.246
2002-02-22,5.181
2002-02-25,5.244
2002-02-26,5.269
2002-02-27,5.246
2002-02-28,5.21
2002-03-01,5.266
2002-03-04,5.277
2002-03-05,5.32
2002-03-06,5.398
2002-03-07,5.428
2002-03-08,5.43
2002-03-11,5.418
2002-03-12,5.42
2002-03-13,5.436
2002-03-14,5.469
2002-03-15,5.468
2002-03-18,5.439
2002-03-19,5.437
2002-03-20,5.485
2002-03-21,5.457
2002-03-22,5.493
2002-03-25,5.518
2002-03-26,5.473
2002-03-27,5.471
2002-03-28,5.506
2002-03-29,5.5
2002-04-01,5.503
2002-04-02,5.486
2002-04-03,5.443
2002-04-04,5.385
2002-04-05,5.366
2002-04-08,5.421
2002-04-09,5.413
2002-04-10,5.431
2002-04-11,5.391
2002-04-12,5.398
2002-04-15,5.357
2002-04-16,5.423
2002-04-17,5.448
2002-04-18,5.429
2002-04-19,5.445
2002-04-22,5.397
2002-04-23,5.432
2002-04-24,5.396
2002-04-25,5.348
2002-04-26,5.335
2002-04-29,5.385
2002-04-30,5.374
2002-05-01,5.365
2002-05-02,5.426
2002-05-03,5.332
2002-05-06,5.361
2002-05-07,5.353
2002-05-08,5.407
2002-05-09,5.437
2002-05-10,5.424
2002-05-13,5.452
2002-05-14,5.495
2002-05-15,5.487
2002-05-16,5.463
2002-05-17,5.483
2002-05-20,5.417
2002-05-21,5.412
2002-05-22,5.397
2002-05-23,5.351
2002-05-24,5.394
2002-05-27,5.418
2002-05-28,5.405
2002-05-29,5.385
2002-05-30,5.36
2002-05-31,5.416
2002-06-03,5.359
2002-06-04,5.332
2002-06-05,5.352
2002-06-06,5.344
2002-06-07,5.358
2002-06-10,5.335
2002-06-11,5.336
2002-06-12,5.3
2002-06-13,5.25
2002-06-14,5.21
2002-06-17,5.257
2002-06-18,5.217
2002-06-19,5.191
2002-06-20,5.228
2002-06-21,5.191
2002-06-24,5.171
2002-06-25,5.209
2002-06-26,5.138
2002-06-27,5.168
2002-06-28,5.196
2002-07-01,5.215
2002-07-02,5.155
2002-07-03,5.192
2002-07-04,5.229
2002-07-05,5.272
2002-07-08,5.24
2002-07-09,5.244
2002-07-10,5.182
2002-07-11,5.136
2002-07-12,5.101
2002-07-15,5.069
2002-07-16,5.125
2002-07-17,5.113
2002-07-18,5.118
2002-07-19,5.072
2002-07-22,5.025
2002-07-23,5.057
2002-07-24,4.968
2002-07-25,4.994
2002-07-26,4.98
2002-07-29,5.05
2002-07-30,5.068
2002-07-31,5.002
2002-08-01,4.941
2002-08-02,4.864
2002-08-05,4.798
2002-08-06,4.852
2002-08-07,4.803
2002-08-08,4.831
2002-08-09,4.806
2002-08-12,4.772
2002-08-13,4.743
2002-08-14,4.705
2002-08-15,4.801
2002-08-16,4.804
2002-08-19,4.848
2002-08-20,4.779
2002-08-21,4.898
2002-08-22,4.918
2002-08-23,4.881
2002-08-26,4.88
2002-08-27,4.885
2002-08-28,4.812
2002-08-29,4.807
2002-08-30,4.781
2002-09-02,4.729
2002-09-03,4.649
2002-09-04,4.666
2002-09-05,4.632
2002-09-06,4.65
2002-09-09,4.645
2002-09-10,4.688
2002-09-11,4.759
2002-09-12,4.681
2002-09-13,4.661
2002-09-16,4.592
2002-09-17,4.585
2002-09-18,4.561
2002-09-19,4.563
2002-09-20,4.586
2002-09-23,4.536
2002-09-24,4.502
2002-09-25,4.55
2002-09-26,4.572
2002-09-27,4.553
2002-09-30,4.499
2002-10-01,4.537
2002-10-02,4.62
2002-10-03,4.6
2002-10-04,4.564
2002-10-07,4.539
2002-10-08,4.523
2002-10-09,4.505
2002-10-10,4.571
2002-10-11,4.693
2002-10-14,4.675
2002-10-15,4.882
2002-10-16,4.885
2002-10-17,4.868
2002-10-18,4.873
2002-10-21,4.923
2002-10-22,4.92
2002-10-23,4.863
2002-10-24,4.906
2002-10-25,4.847
2002-10-28,4.822
2002-10-29,4.761
2002-10-30,4.812
2002-10-31,4.741
2002-11-01,4.821
2002-11-04,4.832
2002-11-05,4.868
2002-11-06,4.856
2002-11-07,4.779
2002-11-08,4.697
2002-11-11,4.686
2002-11-12,4.647
2002-11-13,4.651
2002-11-14,4.732
2002-11-15,4.705
2002-11-18,4.705
2002-11-19,4.699
2002-11-20,4.681
2002-11-21,4.747
2002-11-22,4.757
2002-11-25,4.763
2002-11-26,4.7
2002-11-27,4.763
2002-11-28,4.747
2002-11-29,4.697
2002-12-02,4.741
2002-12-03,4.687
2002-12-04,4.668
2002-12-05,4.632
2002-12-06,4.61
2002-12-09,4.596
2002-12-10,4.593
2002-12-11,4.57
2002-12-12,4.493
2002-12-13,4.528
2002-12-16,4.563
2002-12-17,4.528
2002-12-18,4.504
2002-12-19,4.49
2002-12-20,4.499
2002-12-23,4.505
2002-12-24,4.507
2002-12-25,4.46
2002-12-26,4.508
2002-12-27,4.425
2002-12-30,4.422
2002-12-31,4.418
2003-01-01,4.43
2003-01-02,4.55
2003-01-03,4.555
2003-01-06,4.538
2003-01-07,4.489
2003-01-08,4.412
2003-01-09,4.444
2003-01-10,4.433
2003-01-13,4.459
2003-01-14,4.429
2003-01-15,4.431
2003-01-16,4.438
2003-01-17,4.369
2003-01-20,4.344
2003-01-21,4.309
2003-01-22,4.306
2003-01-23,4.264
2003-01-24,4.197
2003-01-27,4.232
2003-01-28,4.251
2003-01-29,4.261
2003-01-30,4.29
2003-01-31,4.278
2003-02-03,4.284
2003-02-04,4.223
2003-02-05,4.295
2003-02-06,4.218
2003-02-07,4.202
2003-02-10,4.239
2003-02-11,4.2
2003-02-12,4.164
2003-02-13,4.117
2003-02-14,4.184
2003-02-17,4.191
2003-02-18,4.187
2003-02-19,4.117
2003-02-20,4.094
2003-02-21,4.13
2003-02-24,4.091
2003-02-25,4.079
2003-02-26,4.077
2003-02-27,4.128
2003-02-28,4.067
2003-03-03,4.064
2003-03-04,4.076
2003-03-05,4.055
2003-03-06,4.005
2003-03-07,4.002
2003-03-10,3.958
2003-03-11,3.978
2003-03-12,4.004
2003-03-13,4.151
2003-03-14,4.201
2003-03-17,4.344
2003-03-18,4.325
2003-03-19,4.413
2003-03-20,4.36
2003-03-21,4.458
2003-03-24,4.385
2003-03-25,4.382
2003-03-26,4.374
2003-03-27,4.362
2003-03-28,4.296
2003-03-31,4.204
2003-04-01,4.186
2003-04-02,4.306
2003-04-03,4.333
2003-04-04,4.351
2003-04-07,4.41
2003-04-08,4.379
2003-04-09,4.309
2003-04-10,4.305
2003-04-11,4.355
2003-04-14,4.397
2003-04-15,4.356
2003-04-16,4.294
2003-04-17,4.33
2003-04-18,4.324
2003-04-22,4.275
2003-04-23,4.321
2003-04-24,4.239
2003-04-25,4.248
2003-04-28,4.27
2003-04-29,4.285
2003-04-30,4.211
2003-05-01,4.187
2003-05-02,4.234
2003-05-05,4.223
2003-05-06,4.214
2003-05-07,4.112
2003-05-08,4.058
2003-05-09,4.071
2003-05-12,4.066
2003-05-13,4.041
2003-05-14,4.046
2003-05-15,3.993
2003-05-16,3.968
2003-05-19,3.884
2003-05-20,3.867
2003-05-21,3.863
2003-05-22,3.84
2003-05-23,3.783
2003-05-26,3.753
2003-05-27,3.809
2003-05-28,3.901
2003-05-29,3.82
2003-05-30,3.831
2003-06-02,3.882
2003-06-03,3.744
2003-06-04,3.78
2003-06-05,3.749
2003-06-06,3.775
2003-06-09,3.704
2003-06-10,3.638
2003-06-11,3.637
2003-06-12,3.635
2003-06-13,3.578
2003-06-16,3.632
2003-06-17,3.713
2003-06-18,3.811
2003-06-19,3.774
2003-06-20,3.837
2003-06-23,3.857
2003-06-24,3.853
2003-06-25,3.813
2003-06-26,3.984
2003-06-27,4.045
2003-06-30,3.966
2003-07-01,3.981
2003-07-02,4.027
2003-07-03,4.094
2003-07-04,4.038
2003-07-07,4.11
2003-07-08,4.11
2003-07-09,4.078
2003-07-10,4.026
2003-07-11,4.037
2003-07-14,4.021
2003-07-15,4.217
2003-07-16,4.189
2003-07-17,4.181
2003-07-18,4.187
2003-07-21,4.223
2003-07-22,4.237
2003-07-23,4.114
2003-07-24,4.199
2003-07-25,4.149
2003-07-28,4.257
2003-07-29,4.263
2003-07-30,4.265
2003-07-31,4.352
2003-08-01,4.355
2003-08-04,4.287
2003-08-05,4.322
2003-08-06,4.288
2003-08-07,4.247
2003-08-08,4.134
2003-08-11,4.221
2003-08-12,4.2
2003-08-13,4.315
2003-08-14,4.375
2003-08-18,4.288
2003-08-19,4.259
2003-08-20,4.32
2003-08-21,4.365
2003-08-22,4.335
2003-08-25,4.335
2003-08-26,4.312
2003-08-27,4.351
2003-08-28,4.306
2003-08-29,4.306
2003-09-01,4.374
2003-09-02,4.512
2003-09-03,4.515
2003-09-04,4.466
2003-09-05,4.429
2003-09-08,4.379
2003-09-09,4.423
2003-09-10,4.366
2003-09-11,4.388
2003-09-12,4.266
2003-09-15,4.297
2003-09-16,4.315
2003-09-17,4.278
2003-09-18,4.294
2003-09-19,4.279
2003-09-22,4.229
2003-09-23,4.225
2003-09-24,4.222
2003-09-25,4.236
2003-09-26,4.179
2003-09-29,4.19
2003-09-30,4.153
2003-10-01,4.152
2003-10-02,4.262
2003-10-03,4.375
2003-10-06,4.32
2003-10-07,4.337
2003-10-08,4.327
2003-10-09,4.399
2003-10-10,4.345
2003-10-13,4.409
2003-10-14,4.416
2003-10-15,4.476
2003-10-16,4.481
2003-10-17,4.45
2003-10-20,4.428
2003-10-21,4.378
2003-10-22,4.364
2003-10-23,4.432
2003-10-24,4.381
2003-10-27,4.415
2003-10-28,4.451
2003-10-29,4.452
2003-10-30,4.502
2003-10-31,4.444
2003-11-03,4.516
2003-11-04,4.477
2003-11-05,4.486
2003-11-06,4.584
2003-11-07,4.615
2003-11-10,4.605
2003-11-11,4.596
2003-11-12,4.572
2003-11-13,4.539
2003-11-14,4.481
2003-11-17,4.447
2003-11-18,4.431
2003-11-19,4.473
2003-11-20,4.461
2003-11-21,4.43
2003-11-24,4.52
2003-11-25,4.528
2003-11-26,4.543
2003-11-27,4.581
2003-11-28,4.579
2003-12-01,4.602
2003-12-02,4.59
2003-12-03,4.587
2003-12-04,4.541
2003-12-05,4.452
2003-12-08,4.486
2003-12-09,4.474
2003-12-10,4.478
2003-12-11,4.494
2003-12-12,4.435
2003-12-15,4.405
2003-12-16,4.424
2003-12-17,4.373
2003-12-18,4.386
2003-12-19,4.405
2003-12-22,4.4
2003-12-23,4.385
2003-12-29,4.401
2003-12-30,4.432
2004-01-01,4.48
2004-01-02,4.466
2004-01-05,4.452
2004-01-06,4.372
2004-01-07,4.379
2004-01-08,4.353
2004-01-09,4.266
2004-01-12,4.25
2004-01-13,4.271
2004-01-14,4.263
2004-01-15,4.284
2004-01-16,4.298
2004-01-19,4.306
2004-01-20,4.267
2004-01-21,4.283
2004-01-22,4.265
2004-01-23,4.273
2004-01-26,4.298
2004-01-27,4.291
2004-01-28,4.266
2004-01-29,4.414
2004-01-30,4.37
2004-02-02,4.352
2004-02-03,4.32
2004-02-04,4.327
2004-02-05,4.315
2004-02-06,4.262
2004-02-09,4.266
2004-02-10,4.276
2004-02-11,4.241
2004-02-12,4.253
2004-02-13,4.234
2004-02-16,4.243
2004-02-17,4.218
2004-02-18,4.214
2004-02-19,4.23
2004-02-20,4.268
2004-02-23,4.248
2004-02-24,4.212
2004-02-25,4.2
2004-02-26,4.21
2004-02-27,4.171
2004-03-01,4.169
2004-03-02,4.215
2004-03-03,4.243
2004-03-04,4.21
2004-03-05,4.09
2004-03-08,4.152
2004-03-09,4.156
2004-03-10,4.148
2004-03-11,4.151
2004-03-12,4.144
2004-03-15,4.134
2004-03-16,4.163
2004-03-17,4.131
2004-03-18,4.12
2004-03-19,4.133
2004-03-22,4.111
2004-03-23,4.124
2004-03-24,4.096
2004-03-25,4.081
2004-03-26,4.132
2004-03-29,4.13
2004-03-30,4.185
2004-03-31,4.163
2004-04-01,4.183
2004-04-02,4.324
2004-04-05,4.344
2004-04-06,4.316
2004-04-07,4.289
2004-04-08,4.302
2004-04-09,4.298
2004-04-12,4.302
2004-04-13,4.38
2004-04-14,4.389
2004-04-15,4.369
2004-04-16,4.35
2004-04-19,4.345
2004-04-20,4.36
2004-04-21,4.401
2004-04-22,4.385
2004-04-23,4.409
2004-04-26,4.413
2004-04-27,4.413
2004-04-28,4.426
2004-04-29,4.438
2004-04-30,4.39
2004-05-03,4.367
2004-05-04,4.378
2004-05-05,4.399
2004-05-06,4.452
2004-05-07,4.528
2004-05-10,4.508
2004-05-11,4.516
2004-05-12,4.552
2004-05-13,4.573
2004-05-14,4.526
2004-05-17,4.491
2004-05-18,4.511
2004-05-19,4.513
2004-05-20,4.56
2004-05-21,4.553
2004-05-24,4.54
2004-05-25,4.538
2004-05-26,4.503
2004-05-27,4.459
2004-05-28,4.506
2004-05-31,4.559
2004-06-01,4.549
2004-06-02,4.567
2004-06-03,4.567
2004-06-04,4.558
2004-06-07,4.547
2004-06-08,4.537
2004-06-09,4.574
2004-06-10,4.577
2004-06-11,4.617
2004-06-14,4.611
2004-06-15,4.492
2004-06-16,4.543
2004-06-17,4.551
2004-06-18,4.525
2004-06-21,4.509
2004-06-22,4.535
2004-06-23,4.528
2004-06-24,4.481
2004-06-25,4.516
2004-06-28,4.56
2004-06-29,4.533
2004-06-30,4.49
2004-07-01,4.491
2004-07-02,4.451
2004-07-05,4.445
2004-07-06,4.445
2004-07-07,4.42
2004-07-08,4.421
2004-07-09,4.409
2004-07-12,4.399
2004-07-13,4.4
2004-07-14,4.445
2004-07-15,4.446
2004-07-16,4.388
2004-07-19,4.385
2004-07-20,4.404
2004-07-21,4.479
2004-07-22,4.436
2004-07-23,4.432
2004-07-26,4.432
2004-07-27,4.48
2004-07-28,4.472
2004-07-29,4.452
2004-07-30,4.393
2004-08-02,4.383
2004-08-03,4.364
2004-08-04,4.349
2004-08-05,4.329
2004-08-06,4.247
2004-08-09,4.253
2004-08-10,4.252
2004-08-11,4.276
2004-08-12,4.244
2004-08-13,4.221
2004-08-16,4.266
2004-08-17,4.25
2004-08-18,4.266
2004-08-19,4.255
2004-08-20,4.239
2004-08-23,4.287
2004-08-24,4.288
2004-08-25,4.26
2004-08-26,4.26
2004-08-27,4.243
2004-08-30,4.245
2004-08-31,4.202
2004-09-01,4.215
2004-09-02,4.254
2004-09-03,4.33
2004-09-06,4.316
2004-09-07,4.317
2004-09-08,4.291
2004-09-09,4.247
2004-09-10,4.231
2004-09-13,4.231
2004-09-14,4.215
2004-09-15,4.224
2004-09-16,4.204
2004-09-17,4.181
2004-09-20,4.169
2004-09-21,4.177
2004-09-22,4.123
2004-09-23,4.112
2004-09-24,4.13
2004-09-27,4.107
2004-09-28,4.123
2004-09-29,4.157
2004-09-30,4.158
2004-10-01,4.192
2004-10-04,4.2
2004-10-05,4.168
2004-10-06,4.164
2004-10-07,4.18
2004-10-08,4.114
2004-10-11,4.119
2004-10-12,4.079
2004-10-13,4.074
2004-10-14,4.048
2004-10-15,4.08
2004-10-18,4.048
2004-10-19,4.062
2004-10-20,4.026
2004-10-21,4.024
2004-10-22,4.022
2004-10-25,3.988
2004-10-26,3.992
2004-10-27,4.029
2004-10-28,4.029
2004-10-29,4.021
2004-11-01,4.031
2004-11-02,4.053
2004-11-03,4.042
2004-11-04,3.999
2004-11-05,4.063
2004-11-08,4.044
2004-11-09,3.993
2004-11-10,4.019
2004-11-11,3.964
2004-11-12,3.907
2004-11-15,3.913
2004-11-16,3.895
2004-11-17,3.899
2004-11-18,3.95
2004-11-19,3.925
2004-11-22,3.899
2004-11-23,3.876
2004-11-24,3.932
2004-11-25,3.913
2004-11-26,3.903
2004-11-29,3.956
2004-11-30,3.926
2004-12-01,3.904
2004-12-02,3.96
2004-12-03,3.878
2004-12-06,3.838
2004-12-07,3.813
2004-12-08,3.776
2004-12-09,3.772
2004-12-10,3.756
2004-12-13,3.747
2004-12-14,3.737
2004-12-15,3.679
2004-12-16,3.716
2004-12-17,3.757
2004-12-20,3.731
2004-12-21,3.757
2004-12-22,3.763
2004-12-23,3.74
2004-12-24,3.743
2004-12-27,3.769
2004-12-28,3.832
2004-12-29,3.877
2004-12-30,3.821
2004-12-31,3.823
2005-01-03,3.784
2005-01-04,3.792
2005-01-05,3.786
2005-01-06,3.768
2005-01-07,3.752
2005-01-10,3.732
2005-01-11,3.73
2005-01-12,3.736
2005-01-13,3.691
2005-01-14,3.686
2005-01-17,3.67
2005-01-18,3.668
2005-01-19,3.643
2005-01-20,3.691
2005-01-21,3.684
2005-01-24,3.664
2005-01-25,3.677
2005-01-26,3.679
2005-01-27,3.71
2005-01-28,3.657
2005-01-31,3.659
2005-02-01,3.648
2005-02-02,3.666
2005-02-03,3.674
2005-02-04,3.611
2005-02-07,3.594
2005-02-08,3.559
2005-02-09,3.549
2005-02-10,3.568
2005-02-11,3.58
2005-02-14,3.599
2005-02-15,3.637
2005-02-16,3.668
2005-02-17,3.69
2005-02-18,3.796
2005-02-21,3.812
2005-02-22,3.806
2005-02-23,3.828
2005-02-24,3.837
2005-02-25,3.815
2005-02-28,3.846
2005-03-01,3.844
2005-03-02,3.885
2005-03-03,3.866
2005-03-04,3.802
2005-03-07,3.771
2005-03-08,3.817
2005-03-09,3.863
2005-03-10,3.876
2005-03-11,3.875
2005-03-14,3.876
2005-03-15,3.816
2005-03-16,3.773
2005-03-17,3.794
2005-03-18,3.817
2005-03-21,3.849
2005-03-22,3.812
2005-03-23,3.866
2005-03-24,3.844
2005-03-25,3.85
2005-03-29,3.838
2005-03-30,3.801
2005-03-31,3.755
2005-04-01,3.751
2005-04-04,3.72
2005-04-05,3.734
2005-04-06,3.735
2005-04-07,3.691
2005-04-08,3.697
2005-04-11,3.691
2005-04-12,3.684
2005-04-13,3.651
2005-04-14,3.673
2005-04-15,3.641
2005-04-18,3.63
2005-04-19,3.599
2005-04-20,3.611
2005-04-21,3.653
2005-04-22,3.624
2005-04-25,3.603
2005-04-26,3.604
2005-04-27,3.579
2005-04-28,3.57
2005-04-29,3.567
2005-05-02,3.568
2005-05-03,3.538
2005-05-04,3.563
2005-05-05,3.543
2005-05-06,3.603
2005-05-09,3.571
2005-05-10,3.513
2005-05-11,3.474
2005-05-12,3.487
2005-05-13,3.476
2005-05-16,3.471
2005-05-17,3.48
2005-05-18,3.465
2005-05-19,3.493
2005-05-20,3.512
2005-05-23,3.531
2005-05-24,3.504
2005-05-25,3.505
2005-05-26,3.505
2005-05-27,3.532
2005-05-30,3.546
2005-05-31,3.48
2005-06-01,3.449
2005-06-02,3.426
2005-06-03,3.456
2005-06-06,3.435
2005-06-07,3.377
2005-06-08,3.335
2005-06-09,3.33
2005-06-10,3.355
2005-06-13,3.395
2005-06-14,3.415
2005-06-15,3.524
2005-06-16,3.506
2005-06-17,3.499
2005-06-20,3.496
2005-06-21,3.413
2005-06-22,3.344
2005-06-23,3.362
2005-06-24,3.334
2005-06-27,3.325
2005-06-28,3.375
2005-06-29,3.401
2005-06-30,3.344
2005-07-01,3.365
2005-07-04,3.382
2005-07-05,3.426
2005-07-06,3.438
2005-07-07,3.399
2005-07-08,3.395
2005-07-11,3.448
2005-07-12,3.445
2005-07-13,3.463
2005-07-14,3.503
2005-07-15,3.49
2005-07-18,3.463
2005-07-19,3.474
2005-07-20,3.494
2005-07-21,3.492
2005-07-22,3.438
2005-07-25,3.422
2005-07-26,3.436
2005-07-27,3.425
2005-07-28,3.434
2005-07-29,3.448
2005-08-01,3.487
2005-08-02,3.524
2005-08-03,3.506
2005-08-04,3.527
2005-08-05,3.57
2005-08-08,3.568
2005-08-09,3.577
2005-08-10,3.549
2005-08-11,3.529
2005-08-12,3.485
2005-08-15,3.477
2005-08-16,3.432
2005-08-17,3.432
2005-08-18,3.395
2005-08-19,3.396
2005-08-22,3.376
2005-08-23,3.377
2005-08-24,3.373
2005-08-25,3.341
2005-08-26,3.354
2005-08-29,3.348
2005-08-30,3.354
2005-08-31,3.301
2005-09-01,3.262
2005-09-02,3.263
2005-09-05,3.256
2005-09-06,3.279
2005-09-07,3.298
2005-09-08,3.268
2005-09-09,3.25
2005-09-12,3.33
2005-09-13,3.299
2005-09-14,3.296
2005-09-15,3.324
2005-09-16,3.336
2005-09-19,3.285
2005-09-20,3.278
2005-09-21,3.21
2005-09-22,3.215
2005-09-23,3.258
2005-09-26,3.329
2005-09-27,3.33
2005-09-28,3.323
2005-09-29,3.36
2005-09-30,3.355
2005-10-03,3.386
2005-10-04,3.382
2005-10-05,3.371
2005-10-06,3.382
2005-10-07,3.36
2005-10-10,3.354
2005-10-11,3.379
2005-10-12,3.414
2005-10-13,3.472
2005-10-14,3.495
2005-10-17,3.475
2005-10-18,3.462
2005-10-19,3.445
2005-10-20,3.467
2005-10-21,3.415
2005-10-24,3.44
2005-10-25,3.518
2005-10-26,3.569
2005-10-27,3.607
2005-10-28,3.612
2005-10-31,3.592
2005-11-01,3.606
2005-11-02,3.651
2005-11-03,3.66
2005-11-04,3.689
2005-11-07,3.695
2005-11-08,3.651
2005-11-09,3.729
2005-11-10,3.725
2005-11-11,3.716
2005-11-14,3.757
2005-11-15,3.697
2005-11-16,3.615
2005-11-17,3.624
2005-11-18,3.717
2005-11-21,3.677
2005-11-22,3.667
2005-11-23,3.658
2005-11-24,3.581
2005-11-25,3.581
2005-11-28,3.572
2005-11-29,3.636
2005-11-30,3.622
2005-12-01,3.592
2005-12-02,3.565
2005-12-05,3.593
2005-12-06,3.541
2005-12-07,3.574
2005-12-08,3.55
2005-12-09,3.61
2005-12-12,3.592
2005-12-13,3.572
2005-12-14,3.539
2005-12-15,3.545
2005-12-16,3.524
2005-12-19,3.52
2005-12-20,3.533
2005-12-21,3.576
2005-12-22,3.541
2005-12-23,3.521
2005-12-26,3.521
2005-12-27,3.517
2005-12-28,3.504
2005-12-29,3.529
2005-12-30,3.515
2006-01-02,3.542
2006-01-03,3.526
2006-01-04,3.477
2006-01-05,3.485
2006-01-06,3.464
2006-01-09,3.461
2006-01-10,3.486
2006-01-11,3.5
2006-01-12,3.467
2006-01-13,3.458
2006-01-16,3.474
2006-01-17,3.473
2006-01-18,3.486
2006-01-19,3.564
2006-01-20,3.575
2006-01-23,3.584
2006-01-24,3.592
2006-01-25,3.64
2006-01-26,3.7
2006-01-27,3.699
2006-01-30,3.696
2006-01-31,3.691
2006-02-01,3.741
2006-02-02,3.734
2006-02-03,3.695
2006-02-06,3.697
2006-02-07,3.715
2006-02-08,3.711
2006-02-09,3.699
2006-02-10,3.693
2006-02-13,3.696
2006-02-14,3.703
2006-02-15,3.723
2006-02-16,3.719
2006-02-17,3.665
2006-02-20,3.647
2006-02-21,3.655
2006-02-22,3.629
2006-02-23,3.693
2006-02-24,3.714
2006-02-27,3.735
2006-02-28,3.701
2006-03-01,3.735
2006-03-02,3.8
2006-03-03,3.858
2006-03-06,3.794
2006-03-07,3.824
2006-03-08,3.846
2006-03-09,3.856
2006-03-10,3.886
2006-03-13,3.914
2006-03-14,3.861
2006-03-15,3.9
2006-03-16,3.858
2006-03-17,3.898
2006-03-20,3.877
2006-03-21,3.879
2006-03-22,3.86
2006-03-23,3.886
2006-03-24,3.848
2006-03-27,3.86
2006-03-28,3.949
2006-03-29,3.984
2006-03-30,4.021
2006-03-31,4.074
2006-04-03,4.119
2006-04-04,4.144
2006-04-05,4.165
2006-04-06,4.19
2006-04-07,4.208
2006-04-10,4.195
2006-04-11,4.173
2006-04-12,4.19
2006-04-13,4.266
2006-04-18,4.279
2006-04-19,4.28
2006-04-20,4.269
2006-04-21,4.277
2006-04-24,4.261
2006-04-25,4.322
2006-04-26,4.322
