Date,Value
2004-08-12,2.887
2004-08-13,2.822
2004-08-16,2.84
2004-08-17,2.79
2004-08-18,2.744
2004-08-19,2.777
2004-08-20,2.761
2004-08-23,2.821
2004-08-24,2.833
2004-08-25,2.813
2004-08-26,2.811
2004-08-27,2.808
2004-08-30,2.797
2004-08-31,2.708
2004-09-01,2.689
2004-09-02,2.711
2004-09-03,2.738
2004-09-07,2.881
2004-09-08,2.786
2004-09-09,2.755
2004-09-10,2.752
2004-09-13,2.789
2004-09-14,2.758
2004-09-15,2.766
2004-09-16,2.705
2004-09-17,2.693
2004-09-20,2.718
2004-09-21,2.724
2004-09-22,2.727
2004-09-23,2.699
2004-09-24,2.781
2004-09-27,2.786
2004-09-28,2.749
2004-09-29,2.761
2004-09-30,2.815
2004-10-01,2.849
2004-10-04,2.878
2004-10-05,2.878
2004-10-06,2.887
2004-10-07,2.936
2004-10-08,2.827
2004-10-11,2.839
2004-10-12,2.775
2004-10-13,2.729
2004-10-14,2.694
2004-10-15,2.694
2004-10-18,2.755
2004-10-19,2.761
2004-10-20,2.729
2004-10-21,2.706
2004-10-22,2.743
2004-10-25,2.697
2004-10-26,2.711
2004-10-27,2.726
2004-10-28,2.781
2004-10-29,2.758
2004-11-01,2.761
2004-11-02,2.776
2004-11-03,2.761
2004-11-04,2.776
2004-11-05,2.811
2004-11-08,2.971
2004-11-09,3.058
2004-11-10,3.074
2004-11-11,3.116
2004-11-12,3.071
2004-11-15,3.074
2004-11-16,3.107
2004-11-17,3.055
2004-11-18,3.085
2004-11-19,3.055
2004-11-22,3.155
2004-11-23,3.147
2004-11-24,3.178
2004-11-26,3.209
2004-11-29,3.228
2004-11-30,3.251
2004-12-01,3.223
2004-12-02,3.257
2004-12-03,3.128
2004-12-06,3.145
2004-12-07,3.148
2004-12-08,3.098
2004-12-09,3.078
2004-12-10,3.098
2004-12-13,3.124
2004-12-14,3.141
2004-12-15,3.107
2004-12-16,3.11
2004-12-17,3.172
2004-12-20,3.181
2004-12-21,3.193
2004-12-22,3.181
2004-12-23,3.173
2004-12-27,3.176
2004-12-28,3.228
2004-12-29,3.254
2004-12-30,3.243
2004-12-31,3.224
2005-01-03,3.25
2005-01-04,3.372
2005-01-05,3.366
2005-01-06,3.32
2005-01-07,3.356
2005-01-10,3.377
2005-01-11,3.371
2005-01-12,3.366
2005-01-13,3.316
2005-01-14,3.391
2005-01-18,3.388
2005-01-19,3.377
2005-01-20,3.345
2005-01-21,3.301
2005-01-24,3.334
2005-01-25,3.373
2005-01-26,3.403
2005-01-27,3.418
2005-01-28,3.378
2005-01-31,3.402
2005-02-01,3.408
2005-02-02,3.439
2005-02-03,3.472
2005-02-04,3.422
2005-02-07,3.429
2005-02-08,3.432
2005-02-09,3.375
2005-02-10,3.441
2005-02-11,3.48
2005-02-14,3.505
2005-02-15,3.505
2005-02-16,3.569
2005-02-17,3.544
2005-02-18,3.609
2005-02-22,3.615
2005-02-23,3.626
2005-02-24,3.674
2005-02-25,3.672
2005-02-28,3.766
2005-03-01,3.757
2005-03-02,3.744
2005-03-03,3.752
2005-03-04,3.731
2005-03-07,3.751
2005-03-08,3.794
2005-03-09,3.863
2005-03-10,3.875
2005-03-11,3.928
2005-03-14,3.934
2005-03-15,3.952
2005-03-16,3.912
2005-03-17,3.869
2005-03-18,3.899
2005-03-21,3.905
2005-03-22,4.028
2005-03-23,4.026
2005-03-24,4.057
2005-03-28,4.072
2005-03-29,4.026
2005-03-30,4.012
2005-03-31,3.931
2005-04-01,3.888
2005-04-04,3.877
2005-04-05,3.886
2005-04-06,3.834
2005-04-07,3.884
2005-04-08,3.897
2005-04-11,3.877
2005-04-12,3.824
2005-04-13,3.798
2005-04-14,3.69
2005-04-15,3.635
2005-04-18,3.676
2005-04-19,3.629
2005-04-20,3.606
2005-04-21,3.736
2005-04-22,3.704
2005-04-25,3.734
2005-04-26,3.753
2005-04-27,3.714
2005-04-28,3.622
2005-04-29,3.713
2005-05-02,3.686
2005-05-03,3.692
2005-05-04,3.684
2005-05-05,3.621
2005-05-06,3.799
2005-05-09,3.827
2005-05-10,3.743
2005-05-11,3.786
2005-05-12,3.753
2005-05-13,3.7
2005-05-16,3.708
2005-05-17,3.703
2005-05-18,3.694
2005-05-19,3.741
2005-05-20,3.772
2005-05-23,3.716
2005-05-24,3.683
2005-05-25,3.699
2005-05-26,3.708
2005-05-27,3.71
2005-05-31,3.631
2005-06-01,3.533
2005-06-02,3.575
2005-06-03,3.631
2005-06-06,3.625
2005-06-07,3.605
2005-06-08,3.647
2005-06-09,3.667
2005-06-10,3.749
2005-06-13,3.761
2005-06-14,3.758
2005-06-15,3.772
2005-06-16,3.735
2005-06-17,3.755
2005-06-20,3.786
2005-06-21,3.737
2005-06-22,3.643
2005-06-23,3.654
2005-06-24,3.611
2005-06-27,3.611
2005-06-28,3.688
2005-06-29,3.688
2005-06-30,3.653
2005-07-01,3.778
2005-07-05,3.821
2005-07-06,3.801
2005-07-07,3.76
2005-07-08,3.813
2005-07-11,3.831
2005-07-12,3.883
2005-07-13,3.875
2005-07-14,3.892
2005-07-15,3.913
2005-07-18,3.943
2005-07-19,3.917
2005-07-20,3.917
2005-07-21,4.003
2005-07-22,3.962
2005-07-25,3.992
2005-07-26,3.986
2005-07-27,4.031
2005-07-28,3.984
2005-07-29,4.065
2005-08-01,4.081
2005-08-02,4.093
2005-08-03,4.063
2005-08-04,4.085
2005-08-05,4.164
2005-08-08,4.226
2005-08-09,4.178
2005-08-10,4.187
2005-08-11,4.131
2005-08-12,4.08
2005-08-15,4.125
2005-08-16,4.049
2005-08-17,4.097
2005-08-18,4.032
2005-08-19,4.055
2005-08-22,4.043
2005-08-23,4.012
2005-08-24,4.004
2005-08-25,4.02
2005-08-26,4.079
2005-08-29,4.068
2005-08-30,3.952
2005-08-31,3.825
2005-09-01,3.758
2005-09-02,3.793
2005-09-06,3.84
2005-09-07,3.877
2005-09-08,3.894
2005-09-09,3.89
2005-09-12,3.93
2005-09-13,3.875
2005-09-14,3.898
2005-09-15,3.926
2005-09-16,4.006
2005-09-19,3.954
2005-09-20,4.003
2005-09-21,3.928
2005-09-22,3.959
2005-09-23,4.031
2005-09-26,4.074
2005-09-27,4.086
2005-09-28,4.086
2005-09-29,4.138
2005-09-30,4.17
2005-10-03,4.22
2005-10-04,4.214
2005-10-05,4.191
2005-10-06,4.223
2005-10-07,4.197
2005-10-10,4.197
2005-10-11,4.238
2005-10-12,4.259
2005-10-13,4.268
2005-10-14,4.295
2005-10-17,4.313
2005-10-18,4.286
2005-10-19,4.28
2005-10-20,4.254
2005-10-21,4.23
2005-10-24,4.278
2005-10-25,4.374
2005-10-26,4.41
2005-10-27,4.378
2005-10-28,4.408
2005-10-31,4.403
2005-11-01,4.433
2005-11-02,4.452
2005-11-03,4.494
2005-11-04,4.511
2005-11-07,4.493
2005-11-08,4.438
2005-11-09,4.535
2005-11-10,4.465
2005-11-11,4.465
2005-11-14,4.524
2005-11-15,4.493
2005-11-16,4.411
2005-11-17,4.389
2005-11-18,4.411
2005-11-21,4.4
2005-11-22,4.332
2005-11-23,4.352
2005-11-25,4.321
2005-11-28,4.32
2005-11-29,4.397
2005-11-30,4.417
2005-12-01,4.434
2005-12-02,4.434
2005-12-05,4.471
2005-12-06,4.403
2005-12-07,4.417
2005-12-08,4.363
2005-12-09,4.426
2005-12-12,4.452
2005-12-13,4.411
2005-12-14,4.362
2005-12-15,4.371
2005-12-16,4.353
2005-12-19,4.368
2005-12-20,4.4
2005-12-21,4.435
2005-12-22,4.379
2005-12-23,4.33
2005-12-27,4.312
2005-12-28,4.335
2005-12-29,4.341
2005-12-30,4.376
2006-01-03,4.315
2006-01-04,4.279
2006-01-05,4.291
2006-01-06,4.32
2006-01-09,4.314
2006-01-10,4.367
2006-01-11,4.397
2006-01-12,4.346
2006-01-13,4.29
2006-01-17,4.29
2006-01-18,4.281
2006-01-19,4.325
2006-01-20,4.304
2006-01-23,4.307
2006-01-24,4.334
2006-01-25,4.412
2006-01-26,4.445
2006-01-27,4.466
2006-01-30,4.478
2006-01-31,4.487
2006-02-01,4.548
2006-02-02,4.551
2006-02-03,4.542
2006-02-06,4.579
2006-02-07,4.573
2006-02-08,4.613
2006-02-09,4.616
2006-02-10,4.661
2006-02-13,4.649
2006-02-14,4.675
2006-02-15,4.669
2006-02-16,4.669
2006-02-17,4.641
2006-02-21,4.676
2006-02-22,4.65
2006-02-23,4.699
2006-02-24,4.708
2006-02-27,4.713
2006-02-28,4.662
2006-03-01,4.685
2006-03-02,4.708
2006-03-03,4.749
2006-03-06,4.784
2006-03-07,4.784
2006-03-08,4.773
2006-03-09,4.773
2006-03-10,4.802
2006-03-13,4.806
2006-03-14,4.707
2006-03-15,4.719
2006-03-16,4.626
2006-03-17,4.635
2006-03-20,4.632
2006-03-21,4.714
2006-03-22,4.708
2006-03-23,4.749
2006-03-24,4.671
2006-03-27,4.706
2006-03-28,4.797
2006-03-29,4.809
2006-03-30,4.845
2006-03-31,4.828
2006-04-03,4.849
2006-04-04,4.82
2006-04-05,4.796
2006-04-06,4.835
2006-04-07,4.911
2006-04-10,4.884
2006-04-11,4.858
2006-04-12,4.915
2006-04-13,4.964
2006-04-17,4.911
2006-04-18,4.848
2006-04-19,4.866
2006-04-20,4.903
2006-04-21,4.907
2006-04-24,4.874
2006-04-25,4.941
2006-04-26,4.99
2006-04-27,4.905
2006-04-28,4.873
2006-05-01,4.964
2006-05-02,4.934
2006-05-03,4.962
2006-05-04,4.996
2006-05-05,4.958
2006-05-08,4.977
2006-05-09,4.986
2006-05-10,5.0
2006-05-11,5.011
2006-05-12,5.034
2006-05-15,5.006
2006-05-16,4.96
2006-05-17,4.983
2006-05-18,4.929
2006-05-19,4.969
2006-05-22,4.94
2006-05-23,4.92
2006-05-24,4.937
2006-05-25,4.96
2006-05-26,4.946
2006-05-30,4.972
2006-05-31,5.032
2006-06-01,5.021
2006-06-02,4.906
2006-06-05,4.96
2006-06-06,4.963
2006-06-07,4.981
2006-06-08,4.969
2006-06-09,4.958
2006-06-12,4.972
2006-06-13,4.967
2006-06-14,5.075
2006-06-15,5.098
2006-06-16,5.134
2006-06-19,5.146
2006-06-20,5.17
2006-06-21,5.173
2006-06-22,5.22
2006-06-23,5.239
2006-06-26,5.239
2006-06-27,5.222
2006-06-28,5.264
2006-06-29,5.175
2006-06-30,5.131
2006-07-03,5.149
2006-07-05,5.215
2006-07-06,5.182
2006-07-07,5.132
2006-07-10,5.132
2006-07-11,5.117
2006-07-12,5.127
2006-07-13,5.073
2006-07-14,5.061
2006-07-17,5.067
2006-07-18,5.146
2006-07-19,5.059
2006-07-20,5.014
2006-07-21,5.029
2006-07-24,5.032
2006-07-25,5.063
2006-07-26,5.017
2006-07-27,5.011
2006-07-28,4.942
2006-07-31,4.924
2006-08-01,4.915
2006-08-02,4.909
2006-08-03,4.936
2006-08-04,4.86
2006-08-07,4.9
2006-08-08,4.861
2006-08-09,4.872
2006-08-10,4.889
2006-08-11,4.937
2006-08-14,4.98
2006-08-15,4.906
2006-08-16,4.83
2006-08-17,4.841
2006-08-18,4.818
2006-08-21,4.792
2006-08-22,4.795
2006-08-23,4.792
2006-08-24,4.809
2006-08-25,4.783
2006-08-28,4.803
2006-08-29,4.788
2006-08-30,4.748
2006-08-31,4.714
2006-09-01,4.69
2006-09-05,4.736
2006-09-06,4.756
2006-09-07,4.758
2006-09-08,4.741
2006-09-11,4.766
2006-09-12,4.749
2006-09-13,4.726
2006-09-14,4.763
2006-09-15,4.786
2006-09-18,4.803
2006-09-19,4.722
2006-09-20,4.728
2006-09-21,4.608
2006-09-22,4.579
2006-09-25,4.543
2006-09-26,4.592
2006-09-27,4.595
2006-09-28,4.598
2006-09-29,4.617
2006-10-02,4.585
2006-10-03,4.593
2006-10-04,4.52
2006-10-05,4.584
2006-10-06,4.683
2006-10-10,4.751
2006-10-11,4.789
2006-10-12,4.774
2006-10-13,4.798
2006-10-16,4.777
2006-10-17,4.768
2006-10-18,4.771
2006-10-19,4.801
2006-10-20,4.809
2006-10-23,4.848
2006-10-24,4.848
2006-10-25,4.794
2006-10-26,4.74
2006-10-27,4.691
2006-10-30,4.7
2006-10-31,4.619
2006-11-01,4.577
2006-11-02,4.603
2006-11-03,4.757
2006-11-06,4.745
2006-11-07,4.702
2006-11-08,4.66
2006-11-09,4.648
2006-11-10,4.631
2006-11-13,4.662
2006-11-14,4.625
2006-11-15,4.704
2006-11-16,4.755
2006-11-17,4.667
2006-11-20,4.67
2006-11-21,4.644
2006-11-22,4.63
2006-11-24,4.619
2006-11-27,4.602
2006-11-28,4.564
2006-11-29,4.584
2006-11-30,4.513
2006-12-01,4.433
2006-12-04,4.418
2006-12-05,4.427
2006-12-06,4.495
2006-12-07,4.486
2006-12-08,4.569
2006-12-11,4.558
2006-12-12,4.506
2006-12-13,4.606
2006-12-14,4.638
2006-12-15,4.623
2006-12-18,4.618
2006-12-19,4.618
2006-12-20,4.626
2006-12-21,4.565
2006-12-22,4.644
2006-12-26,4.626
2006-12-27,4.691
2006-12-28,4.723
2006-12-29,4.735
2007-01-02,4.726
2007-01-03,4.688
2007-01-04,4.623
2007-01-05,4.673
2007-01-08,4.7
2007-01-09,4.703
2007-01-10,4.727
2007-01-11,4.786
2007-01-12,4.817
2007-01-16,4.793
2007-01-17,4.832
2007-01-18,4.805
2007-01-19,4.845
2007-01-22,4.827
2007-01-23,4.863
2007-01-24,4.861
2007-01-25,4.915
2007-01-26,4.913
2007-01-29,4.935
2007-01-30,4.91
2007-01-31,4.85
2007-02-01,4.899
2007-02-02,4.875
2007-02-05,4.857
2007-02-06,4.821
2007-02-07,4.773
2007-02-08,4.775
2007-02-09,4.815
2007-02-12,4.843
2007-02-13,4.852
2007-02-14,4.773
2007-02-15,4.736
2007-02-16,4.721
2007-02-20,4.716
2007-02-21,4.735
2007-02-22,4.781
2007-02-23,4.71
2007-02-26,4.67
2007-02-27,4.499
2007-02-28,4.573
2007-03-01,4.538
2007-03-02,4.464
2007-03-05,4.452
2007-03-06,4.523
2007-03-07,4.474
2007-03-08,4.5
2007-03-09,4.599
2007-03-12,4.55
2007-03-13,4.438
2007-03-14,4.484
2007-03-15,4.503
2007-03-16,4.514
2007-03-19,4.543
2007-03-20,4.522
2007-03-21,4.459
2007-03-22,4.507
2007-03-23,4.533
2007-03-26,4.509
2007-03-27,4.497
2007-03-28,4.497
2007-03-29,4.541
2007-03-30,4.537
2007-04-02,4.531
2007-04-03,4.563
2007-04-04,4.538
2007-04-05,4.569
2007-04-06,4.677
2007-04-09,4.675
2007-04-10,4.631
2007-04-11,4.657
2007-04-12,4.666
2007-04-13,4.7
2007-04-16,4.676
2007-04-17,4.605
2007-04-18,4.559
2007-04-19,4.57
2007-04-20,4.577
2007-04-23,4.55
2007-04-24,4.519
2007-04-25,4.557
2007-04-26,4.609
2007-04-27,4.602
2007-04-30,4.526
2007-05-01,4.562
2007-05-02,4.573
2007-05-03,4.628
2007-05-04,4.6
2007-05-07,4.588
2007-05-08,4.576
2007-05-09,4.63
2007-05-10,4.59
2007-05-11,4.622
2007-05-14,4.648
2007-05-15,4.648
2007-05-16,4.648
2007-05-17,4.707
2007-05-18,4.747
2007-05-21,4.734
2007-05-22,4.771
2007-05-23,4.773
2007-05-24,4.78
2007-05-25,4.806
2007-05-29,4.843
2007-05-30,4.838
2007-05-31,4.87
2007-06-01,4.929
2007-06-04,4.92
2007-06-05,4.976
2007-06-06,4.93
2007-06-07,5.059
2007-06-08,5.016
2007-06-11,5.052
2007-06-12,5.149
2007-06-13,5.108
2007-06-14,5.135
2007-06-15,5.06
2007-06-18,5.028
2007-06-19,4.967
2007-06-20,5.011
2007-06-21,5.024
2007-06-22,4.969
2007-06-25,4.919
2007-06-26,4.904
2007-06-27,4.928
2007-06-28,4.973
2007-06-29,4.885
2007-07-02,4.85
2007-07-03,4.88
2007-07-05,4.988
2007-07-06,5.007
2007-07-09,4.96
2007-07-10,4.849
2007-07-11,4.903
2007-07-12,4.955
2007-07-13,4.935
2007-07-16,4.878
2007-07-17,4.893
2007-07-18,4.876
2007-07-19,4.855
2007-07-20,4.78
2007-07-23,4.793
2007-07-24,4.736
2007-07-25,4.727
2007-07-26,4.555
2007-07-27,4.486
2007-07-30,4.568
2007-07-31,4.492
2007-08-01,4.592
2007-08-02,4.568
2007-08-03,4.389
2007-08-06,4.492
2007-08-07,4.553
2007-08-08,4.659
2007-08-09,4.477
2007-08-10,4.495
2007-08-13,4.449
2007-08-14,4.376
2007-08-15,4.325
2007-08-16,4.273
2007-08-17,4.245
2007-08-20,4.153
2007-08-21,4.08
2007-08-22,4.223
2007-08-23,4.29
2007-08-24,4.289
2007-08-27,4.212
2007-08-28,4.075
2007-08-29,4.175
2007-08-30,4.126
2007-08-31,4.143
2007-09-04,4.143
2007-09-05,4.019
2007-09-06,4.096
2007-09-07,3.916
2007-09-10,3.857
2007-09-11,3.964
2007-09-12,3.982
2007-09-13,4.047
2007-09-14,4.048
2007-09-17,4.085
2007-09-18,3.992
2007-09-19,4.038
2007-09-20,4.165
2007-09-21,4.104
2007-09-24,4.097
2007-09-25,4.048
2007-09-26,4.029
2007-09-27,3.99
2007-09-28,4.017
2007-10-01,4.016
2007-10-02,3.99
2007-10-03,4.048
2007-10-04,4.005
2007-10-05,4.119
2007-10-09,4.168
2007-10-10,4.172
2007-10-11,4.14
2007-10-12,4.232
2007-10-15,4.221
2007-10-16,4.141
2007-10-17,3.997
2007-10-18,3.922
2007-10-19,3.793
2007-10-22,3.862
2007-10-23,3.812
2007-10-24,3.737
2007-10-25,3.769
2007-10-26,3.763
2007-10-29,3.8
2007-10-30,3.796
2007-10-31,3.922
2007-11-01,3.734
2007-11-02,3.651
2007-11-05,3.661
2007-11-06,3.685
2007-11-07,3.507
2007-11-08,3.418
2007-11-09,3.351
2007-11-13,3.489
2007-11-14,3.448
2007-11-15,3.22
2007-11-16,3.25
2007-11-19,3.053
2007-11-20,3.056
2007-11-21,2.891
2007-11-23,3.016
2007-11-26,2.826
2007-11-27,3.003
2007-11-28,3.132
2007-11-29,2.984
2007-11-30,2.963
2007-12-03,2.833
2007-12-04,2.884
2007-12-05,2.908
2007-12-06,3.004
2007-12-07,3.092
2007-12-10,3.159
2007-12-11,2.901
2007-12-12,3.103
2007-12-13,3.211
2007-12-14,3.276
2007-12-17,3.148
2007-12-18,3.141
2007-12-19,3.069
2007-12-20,3.045
2007-12-21,3.132
2007-12-24,3.198
2007-12-26,3.266
2007-12-27,3.17
2007-12-28,3.059
2007-12-31,3.008
2008-01-02,2.821
2008-01-03,2.75
2008-01-04,2.671
2008-01-07,2.668
2008-01-08,2.579
2008-01-09,2.629
2008-01-10,2.618
2008-01-11,2.494
2008-01-14,2.494
2008-01-15,2.427
2008-01-16,2.451
2008-01-17,2.346
2008-01-18,2.283
2008-01-22,1.931
2008-01-23,2.094
2008-01-24,2.273
2008-01-25,2.15
2008-01-28,2.145
2008-01-29,2.238
2008-01-30,2.126
2008-01-31,2.083
2008-02-01,2.052
2008-02-04,2.05
2008-02-05,1.918
2008-02-06,1.922
2008-02-07,2.076
2008-02-08,1.949
2008-02-11,1.923
2008-02-12,1.927
2008-02-13,1.933
2008-02-14,1.934
2008-02-15,1.934
2008-02-19,2.103
2008-02-20,2.158
2008-02-21,1.997
2008-02-22,2.021
2008-02-25,2.114
2008-02-26,1.999
2008-02-27,2.011
2008-02-28,1.8
2008-02-29,1.607
2008-03-03,1.62
2008-03-04,1.641
2008-03-05,1.595
2008-03-06,1.504
2008-03-07,1.482
2008-03-10,1.442
2008-03-11,1.687
2008-03-12,1.533
2008-03-13,1.554
2008-03-14,1.411
2008-03-17,1.262
2008-03-18,1.543
2008-03-19,1.375
2008-03-20,1.516
2008-03-24,1.72
2008-03-25,1.667
2008-03-26,1.526
2008-03-27,1.587
2008-03-28,1.544
2008-03-31,1.49
2008-04-01,1.705
2008-04-02,1.809
2008-04-03,1.825
2008-04-04,1.735
2008-04-07,1.846
2008-04-08,1.826
2008-04-09,1.715
2008-04-10,1.783
2008-04-11,1.697
2008-04-14,1.727
2008-04-15,1.844
2008-04-16,1.946
2008-04-17,2.062
2008-04-18,2.082
2008-04-21,2.119
2008-04-22,2.151
2008-04-23,2.148
2008-04-24,2.328
2008-04-25,2.368
2008-04-28,2.3
2008-04-29,2.299
2008-04-30,2.214
2008-05-01,2.308
2008-05-02,2.38
2008-05-05,2.351
2008-05-06,2.345
2008-05-07,2.253
2008-05-08,2.168
2008-05-09,2.174
2008-05-12,2.281
2008-05-13,2.43
2008-05-14,2.503
2008-05-15,2.401
2008-05-16,2.444
2008-05-19,2.379
2008-05-20,2.293
2008-05-21,2.373
2008-05-22,2.513
2008-05-23,2.431
2008-05-27,2.496
2008-05-28,2.596
2008-05-29,2.663
2008-05-30,2.62
2008-06-02,2.481
2008-06-03,2.37
2008-06-04,2.425
2008-06-05,2.119
2008-06-06,2.078
2008-06-09,2.289
2008-06-10,2.495
2008-06-11,2.428
2008-06-12,2.624
2008-06-13,2.593
2008-06-16,2.629
2008-06-17,2.515
2008-06-18,2.474
2008-06-19,2.53
2008-06-20,2.442
2008-06-23,2.509
2008-06-24,2.488
2008-06-25,2.411
2008-06-26,2.344
2008-06-27,2.287
2008-06-30,2.333
2008-07-01,2.307
2008-07-02,2.342
2008-07-03,2.275
2008-07-07,2.249
2008-07-08,2.239
2008-07-09,2.161
2008-07-10,2.156
2008-07-11,2.259
2008-07-14,2.202
2008-07-15,2.13
2008-07-16,2.14
2008-07-17,2.191
2008-07-18,2.238
2008-07-21,2.207
2008-07-22,2.294
2008-07-23,2.304
2008-07-24,2.222
2008-07-25,2.278
2008-07-28,2.263
2008-07-29,2.288
2008-07-30,2.281
2008-07-31,2.254
2008-08-01,2.244
2008-08-04,2.254
2008-08-05,2.249
2008-08-06,2.233
2008-08-07,2.14
2008-08-08,2.161
2008-08-11,2.233
2008-08-12,2.135
2008-08-13,2.143
2008-08-14,2.109
2008-08-15,2.103
2008-08-18,2.103
2008-08-19,2.078
2008-08-20,2.026
2008-08-21,2.072
2008-08-22,2.129
2008-08-25,2.103
2008-08-26,2.134
2008-08-27,2.136
2008-08-28,2.151
2008-08-29,2.151
2008-09-02,2.099
2008-09-03,2.073
2008-09-04,2.027
2008-09-05,2.099
2008-09-08,2.099
2008-09-09,2.032
2008-09-10,2.021
2008-09-11,2.006
2008-09-12,2.0
2008-09-15,1.599
2008-09-16,1.651
2008-09-17,1.45
2008-09-18,1.532
2008-09-19,2.062
2008-09-22,2.031
2008-09-23,1.943
2008-09-24,1.872
2008-09-25,1.975
2008-09-26,1.836
2008-09-29,1.464
2008-09-30,1.785
2008-10-01,1.642
2008-10-02,1.398
2008-10-03,1.367
2008-10-06,1.255
2008-10-07,1.21
2008-10-08,1.235
2008-10-09,1.25
2008-10-10,1.027
2008-10-13,1.586
2008-10-14,1.194
2008-10-15,1.073
2008-10-16,1.27
2008-10-17,1.295
2008-10-20,1.671
2008-10-21,1.569
2008-10-22,1.581
2008-10-23,1.642
2008-10-24,1.56
2008-10-27,1.509
2008-10-28,1.494
2008-10-29,1.366
2008-10-30,1.315
2008-10-31,1.33
2008-11-03,1.285
2008-11-04,1.274
2008-11-05,1.198
2008-11-06,1.132
2008-11-07,1.183
2008-11-10,1.132
2008-11-12,0.989
2008-11-13,1.137
2008-11-14,1.101
2008-11-17,1.06
2008-11-18,1.015
2008-11-19,0.947
2008-11-20,0.8
2008-11-21,0.82
2008-11-24,0.927
2008-11-25,0.937
2008-11-26,0.927
2008-11-28,0.886
2008-12-01,0.81
2008-12-02,0.749
2008-12-03,0.699
2008-12-04,0.598
2008-12-05,0.527
2008-12-08,0.502
2008-12-09,0.462
2008-12-10,0.477
2008-12-11,0.487
2008-12-12,0.457
2008-12-15,0.472
2008-12-16,0.401
2008-12-17,0.464
2008-12-18,0.398
2008-12-19,0.386
2008-12-22,0.391
2008-12-23,0.408
2008-12-24,0.388
2008-12-26,0.357
2008-12-29,0.337
2008-12-30,0.312
2008-12-31,0.342
2009-01-02,0.378
2009-01-05,0.413
2009-01-06,0.418
2009-01-07,0.418
2009-01-08,0.438
2009-01-09,0.413
2009-01-12,0.413
2009-01-13,0.388
2009-01-14,0.427
2009-01-15,1.019
2009-01-16,0.427
2009-01-20,0.412
2009-01-21,0.435
2009-01-22,0.395
2009-01-23,0.432
2009-01-26,0.452
2009-01-27,0.457
2009-01-28,0.47
2009-01-29,0.482
2009-01-30,0.477
2009-02-02,0.492
2009-02-03,0.517
2009-02-04,0.495
2009-02-05,0.515
2009-02-06,0.53
2009-02-09,0.553
2009-02-10,0.515
2009-02-11,0.598
2009-02-12,0.593
2009-02-13,0.608
2009-02-17,0.593
2009-02-18,0.628
2009-02-19,0.652
2009-02-20,0.623
2009-02-23,0.664
2009-02-24,0.689
2009-02-25,0.722
2009-02-26,0.712
2009-02-27,0.682
2009-03-02,0.643
2009-03-03,0.636
2009-03-04,0.663
2009-03-05,0.628
2009-03-06,0.658
2009-03-09,0.668
2009-03-10,0.683
2009-03-11,0.71
2009-03-12,0.688
2009-03-13,0.675
2009-03-16,0.673
2009-03-17,0.68
2009-03-18,0.583
2009-03-19,0.588
2009-03-20,0.588
2009-03-23,0.593
2009-03-24,0.598
2009-03-25,0.583
2009-03-26,0.563
2009-03-27,0.568
2009-03-30,0.578
2009-03-31,0.547
2009-04-01,0.547
2009-04-02,0.558
2009-04-03,0.583
2009-04-06,0.568
2009-04-07,0.547
2009-04-08,0.592
2009-04-09,0.592
2009-04-13,0.576
2009-04-14,0.529
2009-04-15,0.521
2009-04-16,0.516
2009-04-17,0.556
2009-04-20,0.521
2009-04-21,0.513
2009-04-22,0.485
2009-04-23,0.465
2009-04-24,0.48
2009-04-27,0.47
2009-04-28,0.488
2009-04-29,0.467
2009-04-30,0.465
2009-05-01,0.465
2009-05-04,0.485
2009-05-05,0.48
2009-05-06,0.509
2009-05-07,0.542
2009-05-08,0.542
2009-05-11,0.514
2009-05-12,0.522
2009-05-13,0.502
2009-05-14,0.479
2009-05-15,0.471
2009-05-18,0.489
2009-05-19,0.461
2009-05-20,0.431
2009-05-21,0.436
2009-05-22,0.461
2009-05-26,0.469
2009-05-27,0.471
2009-05-28,0.458
2009-05-29,0.451
2009-06-01,0.448
2009-06-02,0.418
2009-06-03,0.442
2009-06-04,0.46
2009-06-05,0.619
2009-06-08,0.612
2009-06-09,0.543
2009-06-10,0.538
2009-06-11,0.516
2009-06-12,0.498
2009-06-15,0.477
2009-06-16,0.477
2009-06-17,0.472
2009-06-18,0.495
2009-06-19,0.482
2009-06-22,0.465
2009-06-23,0.46
2009-06-24,0.467
2009-06-25,0.424
2009-06-26,0.417
2009-06-29,0.449
2009-06-30,0.485
2009-07-01,0.54
2009-07-02,0.486
2009-07-06,0.458
2009-07-07,0.461
2009-07-08,0.441
2009-07-09,0.453
2009-07-10,0.438
2009-07-13,0.458
2009-07-14,0.456
2009-07-15,0.474
2009-07-16,0.448
2009-07-17,0.448
2009-07-20,0.451
2009-07-21,0.433
2009-07-22,0.431
2009-07-23,0.458
2009-07-24,0.433
2009-07-27,0.446
2009-07-28,0.443
2009-07-29,0.489
2009-07-30,0.479
2009-07-31,0.476
2009-08-03,0.474
2009-08-04,0.458
2009-08-05,0.471
2009-08-06,0.471
2009-08-07,0.504
2009-08-10,0.466
2009-08-11,0.451
2009-08-12,0.441
2009-08-13,0.426
2009-08-14,0.415
2009-08-17,0.415
2009-08-18,0.41
2009-08-19,0.403
2009-08-20,0.395
2009-08-21,0.41
2009-08-24,0.395
2009-08-25,0.418
2009-08-26,0.451
2009-08-27,0.441
2009-08-28,0.431
2009-08-31,0.421
2009-09-01,0.4
