Date,Value
2004-01-30,4.658
2004-02-02,4.656
2004-02-03,4.628
2004-02-04,4.626
2004-02-05,4.609
2004-02-06,4.555
2004-02-09,4.574
2004-02-10,4.564
2004-02-11,4.58
2004-02-12,4.542
2004-02-13,4.564
2004-02-16,4.543
2004-02-17,4.552
2004-02-18,4.534
2004-02-19,4.548
2004-02-20,4.555
2004-02-23,4.593
2004-02-24,4.577
2004-02-25,4.538
2004-02-26,4.538
2004-02-27,4.541
2004-03-01,4.506
2004-03-02,4.506
2004-03-03,4.547
2004-03-04,4.559
2004-03-05,4.519
2004-03-08,4.433
2004-03-09,4.395
2004-03-10,4.385
2004-03-11,4.382
2004-03-12,4.384
2004-03-15,4.381
2004-03-16,4.37
2004-03-17,4.394
2004-03-18,4.377
2004-03-19,4.363
2004-03-22,4.371
2004-03-23,4.349
2004-03-24,4.361
2004-03-25,4.339
2004-03-26,4.329
2004-03-29,4.388
2004-03-30,4.388
2004-03-31,4.425
2004-04-01,4.403
2004-04-02,4.419
2004-04-05,4.537
2004-04-06,4.555
2004-04-07,4.527
2004-04-08,4.506
2004-04-13,4.521
2004-04-14,4.59
2004-04-15,4.598
2004-04-16,4.57
2004-04-19,4.56
2004-04-20,4.553
2004-04-21,4.568
2004-04-22,4.604
2004-04-23,4.585
2004-04-26,4.611
2004-04-27,4.608
2004-04-28,4.602
2004-04-29,4.618
2004-04-30,4.637
2004-05-03,4.593
2004-05-04,4.576
2004-05-05,4.583
2004-05-06,4.614
2004-05-07,4.663
2004-05-10,4.719
2004-05-11,4.696
2004-05-12,4.707
2004-05-13,4.738
2004-05-14,4.754
2004-05-17,4.717
2004-05-18,4.686
2004-05-19,4.71
2004-05-20,4.702
2004-05-21,4.733
2004-05-24,4.744
2004-05-25,4.723
2004-05-26,4.722
2004-05-27,4.69
2004-05-28,4.656
2004-05-31,4.697
2004-06-01,4.753
2004-06-02,4.735
2004-06-03,4.75
2004-06-04,4.744
2004-06-07,4.753
2004-06-08,4.722
2004-06-09,4.715
2004-06-10,4.751
2004-06-11,4.748
2004-06-14,4.777
2004-06-15,4.757
2004-06-16,4.659
2004-06-17,4.709
2004-06-18,4.715
2004-06-21,4.69
2004-06-22,4.692
2004-06-23,4.702
2004-06-24,4.701
2004-06-25,4.66
2004-06-28,4.681
2004-06-29,4.719
2004-06-30,4.697
2004-07-01,4.658
2004-07-02,4.654
2004-07-05,4.621
2004-07-06,4.611
2004-07-07,4.615
2004-07-08,4.59
2004-07-09,4.591
2004-07-12,4.583
2004-07-13,4.571
2004-07-14,4.618
2004-07-15,4.608
2004-07-16,4.606
2004-07-19,4.569
2004-07-20,4.555
2004-07-21,4.579
2004-07-22,4.643
2004-07-23,4.601
2004-07-26,4.589
2004-07-27,4.611
2004-07-28,4.632
2004-07-29,4.631
2004-07-30,4.609
2004-08-02,4.553
2004-08-03,4.549
2004-08-04,4.528
2004-08-05,4.517
2004-08-06,4.498
2004-08-09,4.427
2004-08-10,4.413
2004-08-11,4.431
2004-08-12,4.449
2004-08-13,4.421
2004-08-16,4.407
2004-08-17,4.455
2004-08-18,4.431
2004-08-19,4.452
2004-08-20,4.436
2004-08-23,4.424
2004-08-24,4.468
2004-08-25,4.47
2004-08-26,4.44
2004-08-27,4.42
2004-08-30,4.423
2004-08-31,4.427
2004-09-01,4.38
2004-09-02,4.401
2004-09-03,4.435
2004-09-06,4.499
2004-09-07,4.487
2004-09-08,4.478
2004-09-09,4.456
2004-09-10,4.421
2004-09-13,4.407
2004-09-14,4.404
2004-09-15,4.39
2004-09-16,4.401
2004-09-17,4.38
2004-09-20,4.365
2004-09-21,4.355
2004-09-22,4.354
2004-09-23,4.295
2004-09-24,4.28
2004-09-27,4.294
2004-09-28,4.281
2004-09-29,4.291
2004-09-30,4.327
2004-10-01,4.336
2004-10-04,4.368
2004-10-05,4.372
2004-10-06,4.339
2004-10-07,4.333
2004-10-08,4.353
2004-10-11,4.291
2004-10-12,4.253
2004-10-13,4.27
2004-10-14,4.259
2004-10-15,4.234
2004-10-18,4.273
2004-10-19,4.246
2004-10-20,4.262
2004-10-21,4.231
2004-10-22,4.23
2004-10-25,4.226
2004-10-26,4.195
2004-10-27,4.202
2004-10-28,4.237
2004-10-29,4.226
2004-11-01,4.227
2004-11-02,4.232
2004-11-03,4.248
2004-11-04,4.232
2004-11-05,4.198
2004-11-08,4.255
2004-11-09,4.233
2004-11-10,4.184
2004-11-11,4.207
2004-11-12,4.159
2004-11-15,4.106
2004-11-16,4.112
2004-11-17,4.091
2004-11-18,4.096
2004-11-19,4.141
2004-11-22,4.115
2004-11-23,4.089
2004-11-24,4.067
2004-11-25,4.069
2004-11-26,4.05
2004-11-29,4.036
2004-11-30,4.089
2004-12-01,4.06
2004-12-02,4.038
2004-12-03,4.095
2004-12-06,4.015
2004-12-07,3.978
2004-12-08,3.956
2004-12-09,3.92
2004-12-10,3.909
2004-12-13,3.882
2004-12-14,3.87
2004-12-15,3.863
2004-12-16,3.804
2004-12-17,3.827
2004-12-20,3.869
2004-12-21,3.85
2004-12-22,3.869
2004-12-23,3.879
2004-12-24,3.862
2004-12-27,3.863
2004-12-28,3.89
2004-12-29,3.956
2004-12-30,3.991
2004-12-31,3.943
2005-01-03,3.948
2005-01-04,3.908
2005-01-05,3.917
2005-01-06,3.909
2005-01-07,3.895
2005-01-10,3.875
2005-01-11,3.861
2005-01-12,3.861
2005-01-13,3.871
2005-01-14,3.827
2005-01-17,3.81
2005-01-18,3.791
2005-01-19,3.785
2005-01-20,3.75
2005-01-21,3.806
2005-01-24,3.804
2005-01-25,3.783
2005-01-26,3.785
2005-01-27,3.788
2005-01-28,3.81
2005-01-31,3.771
2005-02-01,3.769
2005-02-02,3.757
2005-02-03,3.77
2005-02-04,3.764
2005-02-07,3.699
2005-02-08,3.671
2005-02-09,3.64
2005-02-10,3.63
2005-02-11,3.656
2005-02-14,3.672
2005-02-15,3.702
2005-02-16,3.737
2005-02-17,3.775
2005-02-18,3.796
2005-02-21,3.908
2005-02-22,3.925
2005-02-23,3.922
2005-02-24,3.948
2005-02-25,3.958
2005-02-28,3.933
2005-03-01,3.957
2005-03-02,3.961
2005-03-03,4.006
2005-03-04,4.004
2005-03-07,3.93
2005-03-08,3.898
2005-03-09,3.952
2005-03-10,3.998
2005-03-11,4.011
2005-03-14,4.02
2005-03-15,4.016
2005-03-16,3.952
2005-03-17,3.902
2005-03-18,3.925
2005-03-21,3.937
2005-03-22,3.963
2005-03-23,3.916
2005-03-24,3.969
2005-03-29,3.946
2005-03-30,3.942
2005-03-31,3.911
2005-04-01,3.872
2005-04-04,3.866
2005-04-05,3.83
2005-04-06,3.845
2005-04-07,3.864
2005-04-08,3.827
2005-04-11,3.847
2005-04-12,3.831
2005-04-13,3.812
2005-04-14,3.785
2005-04-15,3.807
2005-04-18,3.767
2005-04-19,3.756
2005-04-20,3.722
2005-04-21,3.731
2005-04-22,3.773
2005-04-25,3.748
2005-04-26,3.721
2005-04-27,3.723
2005-04-28,3.694
2005-04-29,3.672
2005-05-02,3.682
2005-05-03,3.679
2005-05-04,3.659
2005-05-05,3.693
2005-05-06,3.671
2005-05-09,3.727
2005-05-10,3.687
2005-05-11,3.634
2005-05-12,3.59
2005-05-13,3.601
2005-05-16,3.581
2005-05-17,3.581
2005-05-18,3.581
2005-05-19,3.556
2005-05-20,3.567
2005-05-23,3.592
2005-05-24,3.551
2005-05-25,3.529
2005-05-26,3.545
2005-05-27,3.558
2005-05-30,3.578
2005-05-31,3.592
2005-06-01,3.52
2005-06-02,3.489
2005-06-03,3.467
2005-06-06,3.474
2005-06-07,3.444
2005-06-08,3.382
2005-06-09,3.346
2005-06-10,3.351
2005-06-13,3.362
2005-06-14,3.411
2005-06-15,3.434
2005-06-16,3.554
2005-06-17,3.53
2005-06-20,3.516
2005-06-21,3.523
2005-06-22,3.447
2005-06-23,3.374
2005-06-24,3.387
2005-06-27,3.368
2005-06-28,3.352
2005-06-29,3.404
2005-06-30,3.429
2005-07-01,3.378
2005-07-04,3.394
2005-07-05,3.409
2005-07-06,3.45
2005-07-07,3.463
2005-07-08,3.428
2005-07-11,3.428
2005-07-12,3.48
2005-07-13,3.48
2005-07-14,3.498
2005-07-15,3.543
2005-07-18,3.528
2005-07-19,3.505
2005-07-20,3.512
2005-07-21,3.53
2005-07-22,3.536
2005-07-25,3.478
2005-07-26,3.461
2005-07-27,3.47
2005-07-28,3.467
2005-07-29,3.471
2005-08-01,3.48
2005-08-02,3.525
2005-08-03,3.56
2005-08-04,3.545
2005-08-05,3.563
2005-08-08,3.601
2005-08-09,3.587
2005-08-10,3.598
2005-08-11,3.564
2005-08-12,3.545
2005-08-15,3.503
2005-08-16,3.497
2005-08-17,3.459
2005-08-18,3.457
2005-08-19,3.417
2005-08-22,3.421
2005-08-23,3.398
2005-08-24,3.396
2005-08-25,3.395
2005-08-26,3.365
2005-08-29,3.379
2005-08-30,3.374
2005-08-31,3.375
2005-09-01,3.326
2005-09-02,3.289
2005-09-05,3.391
2005-09-06,3.382
2005-09-07,3.406
2005-09-08,3.43
2005-09-09,3.393
2005-09-12,3.372
2005-09-13,3.453
2005-09-14,3.424
2005-09-15,3.422
2005-09-16,3.426
2005-09-19,3.466
2005-09-20,3.417
2005-09-21,3.402
2005-09-22,3.338
2005-09-23,3.355
2005-09-26,3.385
2005-09-27,3.449
2005-09-28,3.441
2005-09-29,3.428
2005-09-30,3.441
2005-10-03,3.446
2005-10-04,3.479
2005-10-05,3.472
2005-10-06,3.449
2005-10-07,3.464
2005-10-10,3.452
2005-10-11,3.445
2005-10-12,3.473
2005-10-13,3.511
2005-10-14,3.572
2005-10-17,3.594
2005-10-18,3.576
2005-10-19,3.563
2005-10-20,3.547
2005-10-21,3.567
2005-10-24,3.509
2005-10-25,3.533
2005-10-26,3.603
2005-10-27,3.641
2005-10-28,3.645
2005-10-31,3.678
2005-11-01,3.649
2005-11-02,3.664
2005-11-03,3.708
2005-11-04,3.72
2005-11-07,3.746
2005-11-08,3.727
2005-11-09,3.695
2005-11-10,3.757
2005-11-11,3.754
2005-11-14,3.748
2005-11-15,3.791
2005-11-16,3.729
2005-11-17,3.662
2005-11-18,3.692
2005-11-21,3.748
2005-11-22,3.723
2005-11-23,3.683
2005-11-24,3.701
2005-11-25,3.625
2005-11-28,3.623
2005-11-29,3.62
2005-11-30,3.683
2005-12-01,3.661
2005-12-02,3.628
2005-12-05,3.614
2005-12-06,3.631
2005-12-07,3.581
2005-12-08,3.616
2005-12-09,3.584
2005-12-12,3.652
2005-12-13,3.627
2005-12-14,3.593
2005-12-15,3.573
2005-12-16,3.561
2005-12-19,3.539
2005-12-20,3.531
2005-12-21,3.538
2005-12-22,3.571
2005-12-23,3.531
2005-12-26,3.513
2005-12-27,3.519
2005-12-28,3.511
2005-12-29,3.509
2005-12-30,3.502
2006-01-02,3.491
2006-01-03,3.522
2006-01-04,3.513
2006-01-05,3.477
2006-01-06,3.47
2006-01-09,3.455
2006-01-10,3.436
2006-01-11,3.471
2006-01-12,3.491
2006-01-13,3.451
2006-01-16,3.439
2006-01-17,3.455
2006-01-18,3.443
2006-01-19,3.466
2006-01-20,3.529
2006-01-23,3.537
2006-01-24,3.548
2006-01-25,3.565
2006-01-26,3.634
2006-01-27,3.687
2006-01-30,3.679
2006-01-31,3.667
2006-02-01,3.665
2006-02-02,3.703
2006-02-03,3.697
2006-02-06,3.659
2006-02-07,3.66
2006-02-08,3.685
2006-02-09,3.691
2006-02-10,3.656
2006-02-13,3.67
2006-02-14,3.665
2006-02-15,3.685
2006-02-16,3.692
2006-02-17,3.687
2006-02-20,3.641
2006-02-21,3.623
2006-02-22,3.628
2006-02-23,3.602
2006-02-24,3.66
2006-02-27,3.677
2006-02-28,3.7
2006-03-01,3.664
2006-03-02,3.688
2006-03-03,3.738
2006-03-06,3.747
2006-03-07,3.748
2006-03-08,3.763
2006-03-09,3.8
2006-03-10,3.811
2006-03-13,3.856
2006-03-14,3.874
2006-03-15,3.826
2006-03-16,3.858
2006-03-17,3.814
2006-03-20,3.855
2006-03-21,3.828
2006-03-22,3.83
2006-03-23,3.813
2006-03-24,3.842
2006-03-27,3.806
2006-03-28,3.812
2006-03-29,3.912
2006-03-30,3.931
2006-03-31,3.959
2006-04-03,3.961
2006-04-04,3.989
2006-04-05,4.023
2006-04-06,4.039
2006-04-07,4.101
2006-04-10,4.119
2006-04-11,4.116
2006-04-12,4.075
2006-04-13,4.095
2006-04-18,4.158
2006-04-19,4.141
2006-04-20,4.151
2006-04-21,4.134
2006-04-24,4.14
2006-04-25,4.138
2006-04-26,4.189
2006-04-27,4.183
2006-04-28,4.161
2006-05-02,4.156
2006-05-03,4.161
2006-05-04,4.182
2006-05-05,4.207
2006-05-08,4.188
2006-05-09,4.195
2006-05-10,4.205
2006-05-11,4.194
2006-05-12,4.249
2006-05-15,4.27
2006-05-16,4.223
2006-05-17,4.173
2006-05-18,4.248
2006-05-19,4.203
2006-05-22,4.199
2006-05-23,4.133
2006-05-24,4.118
2006-05-25,4.074
2006-05-26,4.086
2006-05-29,4.075
2006-05-30,4.075
2006-05-31,4.12
2006-06-01,4.182
2006-06-02,4.183
2006-06-05,4.116
2006-06-06,4.165
2006-06-07,4.22
2006-06-08,4.191
2006-06-09,4.141
2006-06-12,4.136
2006-06-13,4.108
2006-06-14,4.07
2006-06-15,4.109
2006-06-16,4.15
2006-06-19,4.144
2006-06-20,4.157
2006-06-21,4.182
2006-06-22,4.204
2006-06-23,4.252
2006-06-26,4.26
2006-06-27,4.266
2006-06-28,4.267
2006-06-29,4.275
2006-06-30,4.219
2006-07-03,4.225
2006-07-04,4.238
2006-07-05,4.239
2006-07-06,4.291
2006-07-07,4.274
2006-07-10,4.225
2006-07-11,4.237
2006-07-12,4.216
2006-07-13,4.24
2006-07-14,4.196
2006-07-17,4.161
2006-07-18,4.158
2006-07-19,4.186
2006-07-20,4.151
2006-07-21,4.137
2006-07-24,4.14
2006-07-25,4.134
2006-07-26,4.141
2006-07-27,4.146
2006-07-28,4.132
2006-07-31,4.103
2006-08-01,4.099
2006-08-02,4.096
2006-08-03,4.105
2006-08-04,4.14
2006-08-07,4.077
2006-08-08,4.07
2006-08-09,4.054
2006-08-10,4.093
2006-08-11,4.099
2006-08-14,4.144
2006-08-15,4.171
2006-08-16,4.137
2006-08-17,4.096
2006-08-18,4.082
2006-08-21,4.055
2006-08-22,4.019
2006-08-23,3.978
2006-08-24,3.978
2006-08-25,3.968
2006-08-28,3.957
2006-08-29,3.967
2006-08-30,3.972
2006-08-31,3.922
2006-09-01,3.906
2006-09-04,3.912
2006-09-05,3.957
2006-09-06,3.987
2006-09-07,3.974
2006-09-08,3.951
2006-09-11,3.95
2006-09-12,3.966
2006-09-13,3.938
2006-09-14,3.951
2006-09-15,3.938
2006-09-18,3.953
2006-09-19,3.91
2006-09-20,3.918
2006-09-21,3.852
2006-09-22,3.83
2006-09-25,3.806
2006-09-26,3.806
2006-09-27,3.804
2006-09-28,3.809
2006-09-29,3.808
2006-10-02,3.846
2006-10-03,3.826
2006-10-04,3.871
2006-10-05,3.832
2006-10-06,3.85
2006-10-09,3.895
2006-10-10,3.889
2006-10-11,3.937
2006-10-12,3.959
2006-10-13,3.934
2006-10-16,3.954
2006-10-17,3.954
2006-10-18,3.937
2006-10-19,3.941
2006-10-20,3.968
2006-10-23,3.963
2006-10-24,3.996
2006-10-25,3.994
2006-10-26,3.984
2006-10-27,3.968
2006-10-30,3.915
2006-10-31,3.889
2006-11-01,3.836
2006-11-02,3.798
2006-11-03,3.85
2006-11-06,3.887
2006-11-07,3.89
2006-11-08,3.848
2006-11-09,3.845
2006-11-10,3.846
2006-11-13,3.83
2006-11-14,3.841
2006-11-15,3.82
2006-11-16,3.846
2006-11-17,3.868
2006-11-20,3.818
2006-11-21,3.8
2006-11-22,3.797
2006-11-23,3.812
2006-11-24,3.834
2006-11-27,3.81
2006-11-28,3.804
2006-11-29,3.799
2006-11-30,3.836
2006-12-01,3.792
2006-12-04,3.766
2006-12-05,3.779
2006-12-06,3.778
2006-12-07,3.798
2006-12-08,3.819
2006-12-11,3.855
2006-12-12,3.851
2006-12-13,3.844
2006-12-14,3.869
2006-12-15,3.892
2006-12-18,3.92
2006-12-19,3.94
2006-12-20,3.976
2006-12-21,3.973
2006-12-22,3.962
2006-12-25,3.998
2006-12-26,3.999
2006-12-27,3.999
2006-12-28,4.04
2006-12-29,4.053
2007-01-02,4.052
2007-01-03,4.042
2007-01-04,4.044
2007-01-05,4.036
2007-01-08,4.075
2007-01-09,4.078
2007-01-10,4.119
2007-01-11,4.127
2007-01-12,4.141
2007-01-15,4.175
2007-01-16,4.166
2007-01-17,4.148
2007-01-18,4.159
2007-01-19,4.154
2007-01-22,4.159
2007-01-23,4.125
2007-01-24,4.133
2007-01-25,4.14
2007-01-26,4.176
2007-01-29,4.194
2007-01-30,4.225
2007-01-31,4.209
2007-02-01,4.195
2007-02-02,4.2
2007-02-05,4.17
2007-02-06,4.151
2007-02-07,4.132
2007-02-08,4.129
2007-02-09,4.148
2007-02-12,4.199
2007-02-13,4.221
2007-02-14,4.238
2007-02-15,4.203
2007-02-16,4.162
2007-02-19,4.168
2007-02-20,4.182
2007-02-21,4.166
2007-02-22,4.157
2007-02-23,4.204
2007-02-26,4.16
2007-02-27,4.107
2007-02-28,4.037
2007-03-01,4.084
2007-03-02,4.075
2007-03-05,4.062
2007-03-06,4.038
2007-03-07,4.06
2007-03-08,4.043
2007-03-09,4.059
2007-03-12,4.092
2007-03-13,4.063
2007-03-14,4.023
2007-03-15,4.046
2007-03-16,4.04
2007-03-19,4.035
2007-03-20,4.057
2007-03-21,4.045
2007-03-22,4.042
2007-03-23,4.109
2007-03-26,4.153
2007-03-27,4.172
2007-03-28,4.181
2007-03-29,4.202
2007-03-30,4.208
2007-04-02,4.211
2007-04-03,4.219
2007-04-04,4.251
2007-04-05,4.23
2007-04-10,4.244
2007-04-11,4.275
2007-04-12,4.309
2007-04-13,4.345
2007-04-16,4.388
2007-04-17,4.353
2007-04-18,4.325
2007-04-19,4.3
2007-04-20,4.347
2007-04-23,4.339
2007-04-24,4.311
2007-04-25,4.298
2007-04-26,4.324
2007-04-27,4.359
2007-04-30,4.354
2007-05-02,4.31
2007-05-03,4.351
2007-05-04,4.365
2007-05-07,4.329
2007-05-08,4.339
2007-05-09,4.339
2007-05-10,4.359
2007-05-11,4.334
2007-05-14,4.365
2007-05-15,4.403
2007-05-16,4.431
2007-05-17,4.433
2007-05-18,4.446
2007-05-21,4.45
2007-05-22,4.438
2007-05-23,4.473
2007-05-24,4.485
2007-05-25,4.477
2007-05-28,4.511
2007-05-29,4.498
2007-05-30,4.51
2007-05-31,4.513
2007-06-01,4.528
2007-06-04,4.57
2007-06-05,4.571
2007-06-06,4.599
2007-06-07,4.562
2007-06-08,4.665
2007-06-11,4.668
2007-06-12,4.682
2007-06-13,4.74
2007-06-14,4.757
2007-06-15,4.78
2007-06-18,4.769
2007-06-19,4.791
2007-06-20,4.721
2007-06-21,4.764
2007-06-22,4.787
2007-06-25,4.745
2007-06-26,4.729
2007-06-27,4.719
2007-06-28,4.697
2007-06-29,4.698
2007-07-02,4.674
2007-07-03,4.619
2007-07-04,4.69
2007-07-05,4.741
2007-07-06,4.779
2007-07-09,4.809
2007-07-10,4.785
2007-07-11,4.691
2007-07-12,4.72
2007-07-13,4.817
2007-07-16,4.79
2007-07-17,4.728
2007-07-18,4.765
2007-07-19,4.709
2007-07-20,4.716
2007-07-23,4.614
2007-07-24,4.613
2007-07-25,4.594
2007-07-26,4.592
2007-07-27,4.5
2007-07-30,4.532
2007-07-31,4.542
2007-08-01,4.523
2007-08-02,4.549
2007-08-03,4.56
2007-08-06,4.502
2007-08-07,4.55
2007-08-08,4.556
2007-08-09,4.63
2007-08-10,4.612
2007-08-13,4.591
2007-08-14,4.576
2007-08-15,4.576
2007-08-16,4.533
2007-08-17,4.478
2007-08-20,4.543
2007-08-21,4.535
2007-08-22,4.492
2007-08-23,4.534
2007-08-24,4.514
2007-08-27,4.523
2007-08-28,4.502
2007-08-29,4.486
2007-08-30,4.535
2007-08-31,4.5
2007-09-03,4.532
2007-09-04,4.546
2007-09-05,4.561
2007-09-06,4.501
2007-09-07,4.511
2007-09-10,4.424
2007-09-11,4.411
2007-09-12,4.448
2007-09-13,4.461
2007-09-14,4.491
2007-09-17,4.478
2007-09-18,4.444
2007-09-19,4.486
2007-09-20,4.567
2007-09-21,4.659
2007-09-24,4.645
2007-09-25,4.648
2007-09-26,4.633
2007-09-27,4.662
2007-09-28,4.641
2007-10-01,4.62
2007-10-02,4.602
2007-10-03,4.582
2007-10-04,4.593
2007-10-05,4.541
2007-10-08,4.607
2007-10-09,4.58
2007-10-10,4.585
2007-10-11,4.582
2007-10-12,4.606
2007-10-15,4.67
2007-10-16,4.658
2007-10-17,4.684
2007-10-18,4.632
2007-10-19,4.584
2007-10-22,4.465
2007-10-23,4.456
2007-10-24,4.459
2007-10-25,4.426
2007-10-26,4.432
2007-10-29,4.451
2007-10-30,4.447
2007-10-31,4.454
2007-11-01,4.553
2007-11-02,4.459
2007-11-05,4.459
2007-11-06,4.45
2007-11-07,4.481
2007-11-08,4.415
2007-11-09,4.426
2007-11-12,4.398
2007-11-13,4.405
2007-11-14,4.448
2007-11-15,4.434
2007-11-16,4.41
2007-11-19,4.435
2007-11-20,4.36
2007-11-21,4.398
2007-11-22,4.389
2007-11-23,4.416
2007-11-26,4.416
2007-11-27,4.364
2007-11-28,4.432
2007-11-29,4.513
2007-11-30,4.455
2007-12-03,4.511
2007-12-04,4.445
2007-12-05,4.422
2007-12-06,4.412
2007-12-07,4.466
2007-12-10,4.534
2007-12-11,4.584
2007-12-12,4.517
2007-12-13,4.597
2007-12-14,4.599
2007-12-17,4.597
2007-12-18,4.567
2007-12-19,4.562
2007-12-20,4.56
2007-12-21,4.535
2007-12-24,4.597
2007-12-25,4.596
2007-12-26,4.597
2007-12-27,4.595
2007-12-28,4.634
2007-12-31,4.583
2008-01-02,4.586
2008-01-03,4.496
2008-01-04,4.47
2008-01-07,4.436
2008-01-08,4.439
2008-01-09,4.45
2008-01-10,4.436
2008-01-11,4.457
2008-01-14,4.432
2008-01-15,4.423
2008-01-16,4.378
2008-01-17,4.362
2008-01-18,4.33
2008-01-21,4.354
2008-01-22,4.31
2008-01-23,4.386
2008-01-24,4.361
2008-01-25,4.427
2008-01-28,4.354
2008-01-29,4.377
2008-01-30,4.418
2008-01-31,4.464
2008-02-01,4.358
2008-02-04,4.346
2008-02-05,4.347
2008-02-06,4.26
2008-02-07,4.303
2008-02-08,4.366
2008-02-11,4.284
2008-02-12,4.321
2008-02-13,4.375
2008-02-14,4.429
2008-02-15,4.45
2008-02-18,4.421
2008-02-19,4.46
2008-02-20,4.475
2008-02-21,4.475
2008-02-22,4.426
2008-02-25,4.473
2008-02-26,4.5
2008-02-27,4.525
2008-02-28,4.544
2008-02-29,4.457
2008-03-03,4.346
2008-03-04,4.341
2008-03-05,4.359
2008-03-06,4.424
2008-03-07,4.396
2008-03-10,4.401
2008-03-11,4.344
2008-03-12,4.377
2008-03-13,4.33
2008-03-14,4.369
2008-03-17,4.341
2008-03-18,4.332
2008-03-19,4.417
2008-03-20,4.316
2008-03-24,4.31
2008-03-25,4.325
2008-03-26,4.407
2008-03-27,4.401
2008-03-28,4.488
2008-03-31,4.448
2008-04-01,4.473
2008-04-02,4.473
2008-04-03,4.475
2008-04-04,4.513
2008-04-07,4.475
2008-04-08,4.523
2008-04-09,4.545
2008-04-10,4.512
2008-04-11,4.512
2008-04-14,4.459
2008-04-15,4.507
2008-04-16,4.578
2008-04-17,4.61
2008-04-18,4.612
2008-04-21,4.608
2008-04-22,4.619
2008-04-23,4.63
2008-04-24,4.679
2008-04-25,4.687
2008-04-28,4.693
2008-04-29,4.657
2008-04-30,4.606
2008-05-02,4.65
2008-05-05,4.62
2008-05-06,4.623
2008-05-07,4.602
2008-05-08,4.509
2008-05-09,4.489
2008-05-12,4.508
2008-05-13,4.602
2008-05-14,4.654
2008-05-15,4.648
2008-05-16,4.639
2008-05-19,4.642
2008-05-20,4.638
2008-05-21,4.692
2008-05-22,4.712
2008-05-23,4.703
2008-05-26,4.727
2008-05-27,4.748
2008-05-28,4.785
2008-05-29,4.85
2008-05-30,4.843
2008-06-02,4.769
2008-06-03,4.818
2008-06-04,4.832
2008-06-05,4.874
2008-06-06,4.773
2008-06-09,4.83
2008-06-10,4.919
2008-06-11,4.959
2008-06-12,5.001
2008-06-13,5.025
2008-06-16,4.965
2008-06-17,4.929
2008-06-18,4.9
2008-06-19,4.956
2008-06-20,4.936
2008-06-23,4.938
2008-06-24,4.937
2008-06-25,4.938
2008-06-26,4.868
2008-06-27,4.939
2008-06-30,5.001
2008-07-01,5.01
2008-07-02,4.994
2008-07-03,4.906
2008-07-04,4.894
2008-07-07,4.84
2008-07-08,4.858
2008-07-09,4.809
2008-07-10,4.821
2008-07-11,4.902
2008-07-14,4.806
2008-07-15,4.837
2008-07-16,4.834
2008-07-17,4.882
2008-07-18,4.969
2008-07-21,4.974
2008-07-22,4.983
2008-07-23,4.962
2008-07-24,4.892
2008-07-25,4.975
2008-07-28,4.873
2008-07-29,4.841
2008-07-30,4.768
2008-07-31,4.729
2008-08-01,4.731
2008-08-04,4.74
2008-08-05,4.717
2008-08-06,4.721
2008-08-07,4.658
2008-08-08,4.688
2008-08-11,4.694
2008-08-12,4.646
2008-08-13,4.653
2008-08-14,4.642
2008-08-15,4.6
2008-08-18,4.592
2008-08-19,4.625
2008-08-20,4.57
2008-08-21,4.641
2008-08-22,4.647
2008-08-25,4.587
2008-08-26,4.576
2008-08-27,4.621
2008-08-28,4.61
2008-08-29,4.613
2008-09-01,4.57
2008-09-02,4.587
2008-09-03,4.61
2008-09-04,4.55
2008-09-05,4.587
2008-09-08,4.591
2008-09-09,4.577
2008-09-10,4.597
2008-09-11,4.636
2008-09-12,4.716
2008-09-15,4.596
2008-09-16,4.639
2008-09-17,4.579
2008-09-18,4.686
2008-09-19,4.837
2008-09-22,4.836
2008-09-23,4.833
2008-09-24,4.74
2008-09-25,4.784
2008-09-26,4.745
2008-09-29,4.593
2008-09-30,4.625
2008-10-01,4.586
2008-10-02,4.516
2008-10-03,4.454
2008-10-06,4.324
2008-10-07,4.278
2008-10-08,4.305
2008-10-09,4.396
2008-10-10,4.541
2008-10-13,4.64
2008-10-14,4.651
2008-10-15,4.69
2008-10-16,4.656
2008-10-17,4.623
2008-10-20,4.588
2008-10-21,4.528
2008-10-22,4.428
2008-10-23,4.411
2008-10-24,4.389
2008-10-27,4.392
2008-10-28,4.379
2008-10-29,4.454
2008-10-30,4.451
2008-10-31,4.599
2008-11-03,4.579
2008-11-04,4.554
2008-11-05,4.526
2008-11-06,4.422
2008-11-07,4.333
2008-11-10,4.321
2008-11-11,4.345
2008-11-12,4.305
2008-11-13,4.339
2008-11-14,4.316
2008-11-17,4.284
2008-11-18,4.291
2008-11-19,4.148
2008-11-20,4.022
2008-11-21,4.021
2008-11-24,4.067
2008-11-25,3.99
2008-11-26,3.914
2008-11-27,3.953
2008-11-28,3.897
2008-12-01,3.83
2008-12-02,3.696
2008-12-03,3.645
2008-12-04,3.7
2008-12-05,3.663
2008-12-08,3.801
2008-12-09,3.89
2008-12-10,3.862
2008-12-11,3.876
2008-12-12,3.965
2008-12-15,3.95
2008-12-16,3.875
2008-12-17,3.723
2008-12-18,3.698
2008-12-19,3.741
2008-12-22,3.659
2008-12-23,3.697
2008-12-24,3.693
2008-12-29,3.643
2008-12-30,3.688
2008-12-31,3.704
2009-01-02,3.673
2009-01-05,3.747
2009-01-06,3.941
2009-01-07,4.023
