Date,Value
2000-06-22,6.315
2000-06-23,6.369
2000-06-26,6.292
2000-06-27,6.286
2000-06-28,6.277
2000-06-29,6.197
2000-06-30,6.186
2000-07-03,6.126
2000-07-05,6.126
2000-07-06,6.17
2000-07-07,6.104
2000-07-10,6.136
2000-07-11,6.165
2000-07-12,6.185
2000-07-13,6.131
2000-07-14,6.251
2000-07-17,6.304
2000-07-18,6.294
2000-07-19,6.301
2000-07-20,6.146
2000-07-21,6.131
2000-07-24,6.17
2000-07-25,6.166
2000-07-26,6.149
2000-07-27,6.13
2000-07-28,6.155
2000-07-31,6.155
2000-08-01,6.101
2000-08-02,6.085
2000-08-03,6.072
2000-08-04,6.018
2000-08-07,6.065
2000-08-08,6.021
2000-08-09,6.036
2000-08-10,6.005
2000-08-11,6.072
2000-08-14,6.064
2000-08-15,6.113
2000-08-16,6.145
2000-08-17,6.137
2000-08-18,6.091
2000-08-21,6.1
2000-08-22,6.084
2000-08-23,6.012
2000-08-24,6.002
2000-08-25,6.018
2000-08-28,6.001
2000-08-29,6.069
2000-08-30,6.068
2000-08-31,5.975
2000-09-01,5.902
2000-09-05,5.909
2000-09-06,5.941
2000-09-07,5.959
2000-09-08,5.937
2000-09-11,5.984
2000-09-12,5.967
2000-09-13,5.928
2000-09-14,5.938
2000-09-15,5.915
2000-09-18,5.907
2000-09-19,5.915
2000-09-20,5.972
2000-09-21,5.883
2000-09-22,5.938
2000-09-25,5.935
2000-09-26,5.878
2000-09-27,5.887
2000-09-28,5.871
2000-09-29,5.858
2000-10-02,5.843
2000-10-03,5.88
2000-10-04,5.915
2000-10-05,5.893
2000-10-06,5.859
2000-10-09,5.859
2000-10-10,5.83
2000-10-11,5.81
2000-10-12,5.685
2000-10-13,5.72
2000-10-16,5.744
2000-10-17,5.677
2000-10-18,5.665
2000-10-19,5.676
2000-10-20,5.671
2000-10-23,5.643
2000-10-24,5.677
2000-10-25,5.738
2000-10-26,5.761
2000-10-27,5.787
2000-10-30,5.833
2000-10-31,5.813
2000-11-01,5.778
2000-11-02,5.793
2000-11-03,5.862
2000-11-06,5.89
2000-11-07,5.902
2000-11-08,5.814
2000-11-09,5.783
2000-11-10,5.741
2000-11-13,5.714
2000-11-14,5.714
2000-11-15,5.69
2000-11-16,5.639
2000-11-17,5.679
2000-11-20,5.65
2000-11-21,5.637
2000-11-22,5.615
2000-11-24,5.62
2000-11-27,5.614
2000-11-28,5.567
2000-11-29,5.473
2000-11-30,5.444
2000-12-01,5.457
2000-12-04,5.475
2000-12-05,5.341
2000-12-06,5.257
2000-12-07,5.264
2000-12-08,5.256
2000-12-11,5.333
2000-12-12,5.325
2000-12-13,5.215
2000-12-14,5.176
2000-12-15,5.139
2000-12-18,5.131
2000-12-19,5.124
2000-12-20,4.975
2000-12-21,4.946
2000-12-22,4.909
2000-12-26,4.944
2000-12-27,4.994
2000-12-28,5.015
2000-12-29,4.984
2001-01-02,4.758
2001-01-03,4.976
2001-01-04,4.833
2001-01-05,4.663
2001-01-08,4.67
2001-01-09,4.733
2001-01-10,4.834
2001-01-11,4.808
2001-01-12,4.957
2001-01-16,4.932
2001-01-17,4.854
2001-01-18,4.735
2001-01-19,4.811
2001-01-22,4.857
2001-01-23,4.943
2001-01-24,4.954
2001-01-25,4.888
2001-01-26,4.919
2001-01-29,4.963
2001-01-30,4.897
2001-01-31,4.779
2001-02-01,4.75
2001-02-02,4.84
2001-02-05,4.862
2001-02-06,4.876
2001-02-07,4.919
2001-02-08,4.895
2001-02-09,4.824
2001-02-12,4.838
2001-02-13,4.88
2001-02-14,4.987
2001-02-15,5.027
2001-02-16,4.917
2001-02-20,4.906
2001-02-21,4.917
2001-02-22,4.898
2001-02-23,4.841
2001-02-26,4.773
2001-02-27,4.729
2001-02-28,4.665
2001-03-01,4.655
2001-03-02,4.726
2001-03-05,4.748
2001-03-06,4.738
2001-03-07,4.668
2001-03-08,4.684
2001-03-09,4.719
2001-03-12,4.671
2001-03-13,4.696
2001-03-14,4.562
2001-03-15,4.503
2001-03-16,4.486
2001-03-19,4.546
2001-03-20,4.458
2001-03-21,4.459
2001-03-22,4.429
2001-03-23,4.497
2001-03-26,4.542
2001-03-27,4.696
2001-03-28,4.638
2001-03-29,4.656
2001-03-30,4.551
2001-04-02,4.608
2001-04-03,4.535
2001-04-04,4.513
2001-04-05,4.571
2001-04-06,4.473
2001-04-09,4.502
2001-04-10,4.648
2001-04-11,4.701
2001-04-12,4.768
2001-04-16,4.854
2001-04-17,4.831
2001-04-18,4.696
2001-04-19,4.847
2001-04-20,4.812
2001-04-23,4.693
2001-04-24,4.715
2001-04-25,4.784
2001-04-26,4.718
2001-04-27,4.843
2001-04-30,4.888
2001-05-01,4.857
2001-05-02,4.872
2001-05-03,4.822
2001-05-04,4.758
2001-05-07,4.731
2001-05-08,4.863
2001-05-09,4.643
2001-05-10,4.778
2001-05-11,4.958
2001-05-14,4.941
2001-05-15,4.964
2001-05-16,4.941
2001-05-17,4.986
2001-05-18,5.001
2001-05-21,4.987
2001-05-22,4.987
2001-05-23,4.947
2001-05-24,5.041
2001-05-25,5.029
2001-05-29,5.053
2001-05-30,5.046
2001-05-31,4.912
2001-06-01,4.939
2001-06-04,4.923
2001-06-05,4.836
2001-06-06,4.826
2001-06-07,4.871
2001-06-08,4.92
2001-06-11,4.844
2001-06-12,4.799
2001-06-13,4.797
2001-06-14,4.729
2001-06-15,4.71
2001-06-18,4.718
2001-06-19,4.707
2001-06-20,4.687
2001-06-21,4.664
2001-06-22,4.606
2001-06-25,4.619
2001-06-26,4.722
2001-06-27,4.802
2001-06-28,4.91
2001-06-29,4.97
2001-07-02,4.842
2001-07-03,4.876
2001-07-05,4.894
2001-07-06,4.828
2001-07-09,4.823
2001-07-10,4.752
2001-07-11,4.779
2001-07-12,4.751
2001-07-13,4.74
2001-07-16,4.682
2001-07-17,4.748
2001-07-18,4.616
2001-07-19,4.645
2001-07-20,4.65
2001-07-23,4.631
2001-07-24,4.638
2001-07-25,4.726
2001-07-26,4.635
2001-07-27,4.565
2001-07-30,4.563
2001-07-31,4.525
2001-08-01,4.568
2001-08-02,4.646
2001-08-03,4.669
2001-08-06,4.66
2001-08-07,4.653
2001-08-08,4.53
2001-08-09,4.591
2001-08-10,4.528
2001-08-13,4.502
2001-08-14,4.52
2001-08-15,4.542
2001-08-16,4.531
2001-08-17,4.414
2001-08-20,4.48
2001-08-21,4.418
2001-08-22,4.494
2001-08-23,4.452
2001-08-24,4.487
2001-08-27,4.487
2001-08-28,4.408
2001-08-29,4.349
2001-08-30,4.382
2001-08-31,4.379
2001-09-04,4.53
2001-09-05,4.523
2001-09-06,4.415
2001-09-07,4.308
2001-09-10,4.326
2001-09-13,3.951
2001-09-14,3.825
2001-09-17,3.899
2001-09-18,3.933
2001-09-19,3.811
2001-09-20,3.85
2001-09-21,3.818
2001-09-24,3.863
2001-09-25,3.848
2001-09-26,3.779
2001-09-27,3.742
2001-09-28,3.806
2001-10-01,3.784
2001-10-02,3.734
2001-10-03,3.717
2001-10-04,3.737
2001-10-05,3.735
2001-10-08,3.722
2001-10-09,3.8
2001-10-10,3.824
2001-10-11,3.893
2001-10-12,3.868
2001-10-15,3.813
2001-10-16,3.766
2001-10-17,3.793
2001-10-18,3.789
2001-10-19,3.819
2001-10-22,3.856
2001-10-23,3.855
2001-10-24,3.8
2001-10-25,3.757
2001-10-26,3.731
2001-10-29,3.683
2001-10-30,3.589
2001-10-31,3.473
2001-11-01,3.525
2001-11-02,3.61
2001-11-05,3.561
2001-11-06,3.474
2001-11-07,3.479
2001-11-08,3.596
2001-11-09,3.624
2001-11-13,3.697
2001-11-14,3.871
2001-11-15,4.113
2001-11-16,4.207
2001-11-19,4.148
2001-11-20,4.187
2001-11-21,4.316
2001-11-23,4.38
2001-11-26,4.412
2001-11-27,4.287
2001-11-28,4.294
2001-11-29,4.1
2001-11-30,4.061
2001-12-03,3.99
2001-12-04,3.978
2001-12-05,4.239
2001-12-06,4.362
2001-12-07,4.473
2001-12-10,4.394
2001-12-11,4.308
2001-12-12,4.292
2001-12-13,4.359
2001-12-14,4.48
2001-12-17,4.481
2001-12-18,4.43
2001-12-19,4.375
2001-12-20,4.409
2001-12-21,4.423
2001-12-24,4.459
2001-12-26,4.541
2001-12-27,4.393
2001-12-28,4.424
2001-12-31,4.337
2002-01-01,4.337
2002-01-02,4.482
2002-01-03,4.43
2002-01-04,4.432
2002-01-05,4.432
2002-01-06,4.432
2002-01-07,4.338
2002-01-08,4.351
2002-01-09,4.326
2002-01-10,4.234
2002-01-11,4.092
2002-01-14,4.111
2002-01-15,4.104
2002-01-16,4.101
2002-01-17,4.155
2002-01-18,4.17
2002-01-21,4.171
2002-01-22,4.253
2002-01-23,4.302
2002-01-24,4.346
2002-01-25,4.413
2002-01-27,4.441
2002-01-28,4.421
2002-01-29,4.316
2002-01-30,4.335
2002-01-31,4.374
2002-02-01,4.324
2002-02-02,4.296
2002-02-03,4.297
2002-02-04,4.221
2002-02-05,4.206
2002-02-06,4.224
2002-02-07,4.256
2002-02-08,4.169
2002-02-10,4.171
2002-02-11,4.202
2002-02-12,4.292
2002-02-13,4.322
2002-02-14,4.265
2002-02-15,4.184
2002-02-18,4.181
2002-02-19,4.22
2002-02-20,4.214
2002-02-21,4.183
2002-02-22,4.143
2002-02-24,4.144
2002-02-25,4.174
2002-02-26,4.251
2002-02-27,4.127
2002-02-28,4.201
2002-03-01,4.315
2002-03-02,4.315
2002-03-03,4.315
2002-03-04,4.372
2002-03-05,4.335
2002-03-06,4.377
2002-03-07,4.572
2002-03-08,4.703
2002-03-09,4.703
2002-03-10,4.704
2002-03-11,4.684
2002-03-12,4.669
2002-03-13,4.611
2002-03-14,4.763
2002-03-15,4.71
2002-03-16,4.711
2002-03-17,4.711
2002-03-18,4.699
2002-03-19,4.674
2002-03-20,4.81
2002-03-21,4.779
2002-03-22,4.822
2002-03-23,4.822
2002-03-24,4.822
2002-03-25,4.845
2002-03-26,4.767
2002-03-27,4.76
2002-03-28,4.816
2002-03-29,4.816
2002-03-30,4.818
2002-03-31,4.818
2002-04-01,4.858
2002-04-02,4.76
2002-04-03,4.663
2002-04-04,4.671
2002-04-05,4.592
2002-04-06,4.592
2002-04-07,4.63
2002-04-08,4.64
2002-04-09,4.581
2002-04-10,4.632
2002-04-11,4.566
2002-04-12,4.496
2002-04-15,4.491
2002-04-16,4.562
2002-04-17,4.544
2002-04-18,4.516
2002-04-19,4.521
2002-04-20,4.521
2002-04-22,4.507
2002-04-23,4.51
2002-04-24,4.446
2002-04-25,4.441
2002-04-26,4.373
2002-04-27,4.373
2002-04-28,4.373
2002-04-29,4.444
2002-04-30,4.432
2002-05-01,4.382
2002-05-02,4.403
2002-05-03,4.355
2002-05-04,4.355
2002-05-05,4.355
2002-05-06,4.365
2002-05-07,4.319
2002-05-08,4.411
2002-05-09,4.537
2002-05-10,4.452
2002-05-11,4.452
2002-05-12,4.452
2002-05-13,4.551
2002-05-14,4.637
2002-05-15,4.591
2002-05-16,4.53
2002-05-17,4.594
2002-05-19,4.594
2002-05-20,4.53
2002-05-21,4.467
2002-05-22,4.452
2002-05-23,4.453
2002-05-24,4.453
2002-05-25,4.453
2002-05-26,4.453
2002-05-27,4.453
2002-05-28,4.443
2002-05-29,4.41
2002-05-30,4.329
2002-05-31,4.357
2002-06-01,4.357
2002-06-02,4.357
2002-06-03,4.301
2002-06-04,4.325
2002-06-05,4.336
2002-06-06,4.244
2002-06-07,4.325
2002-06-08,4.325
2002-06-09,4.325
2002-06-10,4.298
2002-06-11,4.247
2002-06-12,4.236
2002-06-13,4.176
2002-06-14,4.073
2002-06-15,4.073
2002-06-16,4.115
2002-06-17,4.108
2002-06-18,4.104
2002-06-19,3.985
2002-06-20,4.08
2002-06-21,4.051
2002-06-22,4.051
2002-06-23,4.052
2002-06-24,4.107
2002-06-25,4.068
2002-06-26,3.983
2002-06-27,4.063
2002-06-28,4.04
2002-06-29,4.041
2002-06-30,4.041
2002-07-01,4.011
2002-07-02,3.951
2002-07-03,3.968
2002-07-04,4.003
2002-07-05,4.087
2002-07-06,4.087
2002-07-07,4.087
2002-07-08,4.037
2002-07-09,3.924
2002-07-10,3.796
2002-07-11,3.841
2002-07-12,3.751
2002-07-13,3.751
2002-07-14,3.751
2002-07-15,3.804
2002-07-16,3.876
2002-07-17,3.849
2002-07-18,3.774
2002-07-19,3.653
2002-07-20,3.653
2002-07-21,3.653
2002-07-22,3.561
2002-07-23,3.499
2002-07-24,3.482
2002-07-25,3.449
2002-07-26,3.394
2002-07-27,3.394
2002-07-28,3.394
2002-07-29,3.58
2002-07-30,3.614
2002-07-31,3.481
2002-08-01,3.387
2002-08-02,3.209
2002-08-03,3.209
2002-08-04,3.209
2002-08-05,3.128
2002-08-06,3.249
2002-08-07,3.267
2002-08-08,3.353
2002-08-09,3.264
2002-08-12,3.232
2002-08-13,3.129
2002-08-14,3.203
2002-08-15,3.292
2002-08-16,3.422
2002-08-17,3.422
2002-08-18,3.422
2002-08-19,3.391
2002-08-20,3.24
2002-08-21,3.272
2002-08-22,3.384
2002-08-23,3.311
2002-08-24,3.311
2002-08-26,3.288
2002-08-27,3.347
2002-08-28,3.329
2002-08-29,3.25
2002-08-30,3.188
2002-08-31,3.188
2002-09-01,3.188
2002-09-02,3.195
2002-09-03,3.003
2002-09-04,3.003
2002-09-05,2.954
2002-09-06,3.041
2002-09-07,3.041
2002-09-08,3.041
2002-09-09,3.109
2002-09-10,3.06
2002-09-11,3.153
2002-09-12,3.046
2002-09-13,2.972
2002-09-14,2.972
2002-09-15,2.972
2002-09-16,3.036
2002-09-17,2.933
2002-09-18,2.953
2002-09-19,2.837
2002-09-20,2.836
2002-09-21,2.836
2002-09-22,2.823
2002-09-23,2.758
2002-09-24,2.727
2002-09-25,2.822
2002-09-26,2.82
2002-09-27,2.699
2002-09-28,2.699
2002-09-29,2.699
2002-09-30,2.564
2002-10-01,2.725
2002-10-02,2.678
2002-10-03,2.688
2002-10-04,2.69
2002-10-05,2.69
2002-10-06,2.69
2002-10-07,2.614
2002-10-08,2.659
2002-10-09,2.568
2002-10-10,2.632
2002-10-11,2.771
2002-10-12,2.771
2002-10-14,2.771
2002-10-15,2.984
2002-10-16,3.083
2002-10-17,3.222
2002-10-18,3.095
2002-10-19,3.095
2002-10-21,3.242
2002-10-22,3.242
2002-10-23,3.202
2002-10-24,3.092
2002-10-25,3.027
2002-10-27,3.027
2002-10-28,2.975
2002-10-29,2.807
2002-10-30,2.806
2002-10-31,2.811
2002-11-01,2.864
2002-11-02,2.864
2002-11-03,2.864
2002-11-04,2.92
2002-11-05,2.928
2002-11-06,3.007
2002-11-07,2.862
2002-11-08,2.862
2002-11-09,2.862
2002-11-10,2.862
2002-11-11,2.862
2002-11-12,2.841
2002-11-13,2.814
2002-11-14,3.027
2002-11-15,3.02
2002-11-16,3.02
2002-11-17,3.02
2002-11-18,3.007
2002-11-19,3.008
2002-11-20,3.007
2002-11-21,3.211
2002-11-22,3.246
2002-11-23,3.246
2002-11-24,3.246
2002-11-25,3.233
2002-11-26,3.13
2002-11-27,3.315
2002-11-28,3.316
2002-11-29,3.261
2002-11-30,3.261
2002-12-01,3.261
2002-12-02,3.308
2002-12-03,3.282
2002-12-04,3.208
2002-12-05,3.185
2002-12-06,3.095
2002-12-07,3.095
2002-12-08,3.095
2002-12-09,3.048
2002-12-10,3.054
2002-12-11,3.013
2002-12-12,3.019
2002-12-13,3.045
2002-12-14,3.045
2002-12-15,3.055
2002-12-16,3.127
2002-12-17,3.076
2002-12-18,2.965
2002-12-19,2.876
2002-12-20,2.901
2002-12-21,2.901
2002-12-22,2.901
2002-12-23,2.919
2002-12-24,2.894
2002-12-25,2.894
2002-12-26,2.829
2002-12-27,2.734
2002-12-28,2.734
2002-12-29,2.758
2002-12-30,2.715
2002-12-31,2.729
2003-01-01,2.729
2003-01-02,2.979
2003-01-03,2.972
2003-01-04,2.972
2003-01-05,2.972
2003-01-06,3.045
2003-01-07,2.979
2003-01-08,3.006
2003-01-09,3.168
2003-01-10,3.124
2003-01-11,3.124
2003-01-12,3.124
2003-01-13,3.112
2003-01-14,3.042
2003-01-15,3.027
2003-01-16,3.048
2003-01-17,3.012
2003-01-18,2.975
2003-01-19,2.975
2003-01-20,2.975
2003-01-21,2.926
2003-01-22,2.876
2003-01-23,2.894
2003-01-24,2.87
2003-01-26,2.894
2003-01-27,2.915
2003-01-28,2.915
2003-01-29,2.992
2003-01-30,2.925
2003-01-31,2.936
2003-02-01,2.936
2003-02-03,2.985
2003-02-04,2.902
2003-02-05,2.989
2003-02-06,2.932
2003-02-07,2.901
2003-02-09,2.901
2003-02-10,2.944
2003-02-11,2.914
2003-02-12,2.925
2003-02-13,2.857
2003-02-14,2.925
2003-02-15,2.925
2003-02-16,2.925
2003-02-17,2.884
2003-02-18,2.92
2003-02-19,2.866
2003-02-20,2.848
2003-02-21,2.846
2003-02-22,2.846
2003-02-23,2.848
2003-02-24,2.824
2003-02-25,2.81
2003-02-26,2.736
2003-02-27,2.737
2003-02-28,2.665
2003-03-01,2.665
2003-03-02,2.688
2003-03-03,2.648
2003-03-04,2.631
2003-03-05,2.571
2003-03-06,2.603
2003-03-07,2.572
2003-03-08,2.572
2003-03-09,2.572
2003-03-10,2.499
2003-03-11,2.513
2003-03-12,2.558
2003-03-13,2.727
2003-03-14,2.689
2003-03-15,2.689
2003-03-16,2.726
2003-03-17,2.804
2003-03-18,2.91
2003-03-19,2.979
2003-03-20,2.924
2003-03-21,3.076
2003-03-22,3.079
2003-03-23,3.079
2003-03-24,2.972
2003-03-25,2.91
2003-03-26,2.937
2003-03-27,2.874
2003-03-28,2.812
2003-03-29,2.812
2003-03-30,2.803
2003-03-31,2.706
2003-04-01,2.731
2003-04-02,2.841
2003-04-03,2.813
2003-04-04,2.848
2003-04-05,2.832
2003-04-06,2.832
2003-04-07,2.893
2003-04-08,2.852
2003-04-09,2.836
2003-04-10,2.857
2003-04-11,2.893
2003-04-12,2.893
2003-04-13,2.893
2003-04-14,2.974
2003-04-15,2.938
2003-04-16,2.902
2003-04-17,2.928
2003-04-18,2.928
2003-04-20,2.957
2003-04-21,2.999
2003-04-22,2.953
2003-04-23,2.943
2003-04-24,2.855
2003-04-25,2.816
2003-04-26,2.816
2003-04-27,2.824
2003-04-28,2.836
2003-04-29,2.866
2003-04-30,2.75
2003-05-01,2.751
2003-05-02,2.835
2003-05-03,2.835
2003-05-04,2.835
2003-05-05,2.799
2003-05-06,2.691
2003-05-07,2.535
2003-05-08,2.624
2003-05-09,2.625
2003-05-10,2.625
2003-05-11,2.618
2003-05-12,2.582
2003-05-13,2.575
2003-05-14,2.491
2003-05-15,2.538
2003-05-16,2.391
2003-05-17,2.388
2003-05-18,2.391
2003-05-19,2.404
2003-05-20,2.323
2003-05-21,2.382
2003-05-22,2.311
2003-05-23,2.314
2003-05-24,2.314
2003-05-25,2.314
2003-05-26,2.314
2003-05-27,2.357
2003-05-28,2.343
2003-05-29,2.26
2003-05-30,2.29
2003-05-31,2.29
2003-06-01,2.29
2003-06-02,2.329
2003-06-03,2.256
2003-06-04,2.185
2003-06-05,2.229
2003-06-06,2.273
2003-06-07,2.272
2003-06-08,2.272
2003-06-09,2.182
2003-06-10,2.111
2003-06-11,2.147
2003-06-12,2.081
2003-06-13,2.031
2003-06-14,2.031
2003-06-15,2.034
2003-06-16,2.126
2003-06-17,2.233
2003-06-18,2.286
2003-06-19,2.246
2003-06-20,2.266
2003-06-21,2.266
2003-06-22,2.265
2003-06-23,2.211
2003-06-24,2.151
2003-06-25,2.256
2003-06-26,2.44
2003-06-27,2.448
2003-06-28,2.448
2003-06-29,2.433
2003-06-30,2.413
2003-07-01,2.467
2003-07-02,2.429
2003-07-03,2.49
2003-07-04,2.49
2003-07-06,2.467
2003-07-07,2.582
2003-07-08,2.579
2003-07-09,2.549
2003-07-10,2.528
2003-07-11,2.446
2003-07-12,2.446
2003-07-13,2.507
2003-07-14,2.551
2003-07-15,2.739
2003-07-16,2.785
2003-07-17,2.823
2003-07-18,2.865
2003-07-19,2.865
2003-07-20,2.865
2003-07-21,3.019
2003-07-22,2.979
2003-07-23,2.979
2003-07-24,2.983
2003-07-25,2.987
2003-07-26,2.987
2003-07-27,2.99
2003-07-28,3.143
2003-07-29,3.271
2003-07-30,3.17
2003-07-31,3.213
2003-08-01,3.233
2003-08-02,3.233
2003-08-03,3.276
2003-08-04,3.107
2003-08-05,3.215
2003-08-06,3.132
2003-08-07,3.196
2003-08-08,3.165
2003-08-09,3.144
2003-08-10,3.196
2003-08-11,3.264
2003-08-12,3.277
2003-08-13,3.409
2003-08-14,3.382
2003-08-15,3.39
2003-08-16,3.39
2003-08-17,3.399
2003-08-18,3.36
2003-08-19,3.245
2003-08-20,3.36
2003-08-21,3.451
2003-08-22,3.458
2003-08-23,3.458
2003-08-24,3.458
2003-08-25,3.51
2003-08-26,3.457
2003-08-27,3.568
2003-08-28,3.405
2003-08-29,3.461
2003-08-30,3.461
2003-08-31,3.464
2003-09-01,3.437
2003-09-02,3.625
2003-09-03,3.586
2003-09-04,3.471
2003-09-05,3.271
2003-09-06,3.271
2003-09-07,3.291
2003-09-08,3.34
2003-09-09,3.251
2003-09-10,3.145
2003-09-11,3.254
2003-09-12,3.142
2003-09-13,3.142
2003-09-14,3.142
2003-09-15,3.139
2003-09-16,3.132
2003-09-17,3.111
2003-09-18,3.084
2003-09-19,3.106
2003-09-21,3.106
2003-09-22,3.124
2003-09-23,3.111
2003-09-24,3.07
2003-09-25,3.036
2003-09-26,2.891
2003-09-29,2.881
2003-09-30,2.82
2003-10-01,2.798
2003-10-02,2.8
2003-10-03,2.873
2003-10-06,3.031
2003-10-07,3.028
2003-10-08,3.067
2003-10-09,3.106
2003-10-10,3.113
2003-10-13,3.136
2003-10-14,3.136
2003-10-15,3.209
2003-10-16,3.245
2003-10-17,3.318
2003-10-20,3.287
2003-10-21,3.256
2003-10-22,3.178
2003-10-23,3.108
2003-10-24,3.122
2003-10-27,3.146
2003-10-28,3.079
2003-10-29,3.088
2003-10-30,3.176
2003-10-31,3.225
2003-11-03,3.251
2003-11-04,3.25
2003-11-05,3.246
2003-11-06,3.306
2003-11-07,3.364
2003-11-10,3.412
2003-11-11,3.451
2003-11-12,3.386
2003-11-13,3.275
2003-11-14,3.178
2003-11-17,3.117
2003-11-18,3.096
2003-11-19,3.076
2003-11-20,3.111
2003-11-21,3.099
2003-11-24,3.134
2003-11-25,3.161
2003-11-26,3.157
2003-11-28,3.254
2003-12-01,3.359
2003-12-02,3.402
2003-12-03,3.373
2003-12-04,3.383
2003-12-05,3.178
2003-12-08,3.187
2003-12-09,3.179
2003-12-10,3.284
2003-12-11,3.206
2003-12-12,3.139
2003-12-15,3.183
2003-12-16,3.19
2003-12-17,3.133
2003-12-18,3.13
2003-12-19,3.133
2003-12-22,3.102
2003-12-23,3.174
2003-12-24,3.189
2003-12-26,3.145
2003-12-29,3.154
2003-12-30,3.216
2003-12-31,3.213
2004-01-02,3.222
2004-01-05,3.331
2004-01-06,3.23
2004-01-07,3.194
2004-01-08,3.232
2004-01-09,3.039
2004-01-12,2.986
2004-01-13,2.944
2004-01-14,2.932
2004-01-15,2.909
2004-01-16,2.93
2004-01-20,3.01
2004-01-21,3.001
2004-01-22,2.94
2004-01-23,2.907
2004-01-26,3.116
2004-01-27,3.123
2004-01-28,2.992
2004-01-29,3.189
2004-01-30,3.139
2004-02-02,3.15
2004-02-03,3.095
2004-02-04,3.116
2004-02-05,3.184
2004-02-06,3.077
2004-02-09,3.055
2004-02-10,3.12
2004-02-11,3.053
2004-02-12,3.058
2004-02-13,3.0
2004-02-17,3.004
2004-02-18,3.022
2004-02-19,3.0
2004-02-20,2.995
2004-02-23,3.005
2004-02-24,2.964
2004-02-25,2.959
2004-02-26,2.959
2004-02-27,2.94
2004-03-01,2.899
2004-03-02,2.945
2004-03-03,3.015
2004-03-04,2.989
2004-03-05,2.732
2004-03-08,2.705
2004-03-09,2.657
2004-03-10,2.515
2004-03-11,2.662
2004-03-12,2.642
2004-03-15,2.733
2004-03-16,2.643
2004-03-17,2.672
2004-03-18,2.712
2004-03-19,2.704
2004-03-22,2.682
2004-03-23,2.655
2004-03-24,2.671
2004-03-25,2.659
2004-03-26,2.682
2004-03-29,2.788
2004-03-30,2.807
2004-03-31,2.778
2004-04-01,2.774
2004-04-02,2.822
2004-04-05,3.126
2004-04-06,3.144
2004-04-07,3.144
2004-04-08,3.173
2004-04-12,3.258
2004-04-13,3.38
2004-04-14,3.42
2004-04-15,3.387
2004-04-16,3.353
2004-04-19,3.342
2004-04-20,3.537
2004-04-21,3.466
2004-04-22,3.459
2004-04-23,3.433
2004-04-26,3.564
2004-04-27,3.524
2004-04-28,3.491
2004-04-29,3.554
2004-04-30,3.599
2004-05-03,3.617
2004-05-04,3.532
2004-05-05,3.699
2004-05-06,3.704
2004-05-07,3.679
2004-05-10,3.901
2004-05-11,3.9
2004-05-12,3.884
2004-05-13,3.904
2004-05-14,3.903
2004-05-17,3.825
2004-05-18,3.857
2004-05-19,3.857
2004-05-20,3.816
2004-05-21,3.812
2004-05-24,3.878
2004-05-25,3.885
2004-05-26,3.795
2004-05-27,3.739
2004-05-28,3.714
2004-06-01,3.84
2004-06-02,3.91
2004-06-03,3.901
2004-06-04,3.85
2004-06-07,3.922
2004-06-08,3.905
2004-06-09,3.933
2004-06-10,4.012
2004-06-14,4.096
2004-06-15,3.903
2004-06-16,3.943
2004-06-17,3.915
2004-06-18,3.882
2004-06-21,3.904
2004-06-22,3.901
2004-06-23,3.89
2004-06-24,3.805
2004-06-25,3.821
2004-06-28,3.745
2004-06-29,3.745
2004-06-30,3.768
2004-07-01,3.752
2004-07-02,3.54
2004-07-06,3.712
2004-07-07,3.711
2004-07-08,3.642
2004-07-09,3.63
2004-07-12,3.611
2004-07-13,3.623
2004-07-14,3.7
2004-07-15,3.662
2004-07-16,3.539
2004-07-19,3.561
2004-07-20,3.677
2004-07-21,3.706
2004-07-22,3.684
2004-07-23,3.668
2004-07-26,3.731
2004-07-27,3.844
2004-07-28,3.812
2004-07-29,3.79
2004-07-30,3.689
2004-08-02,3.665
2004-08-03,3.649
2004-08-04,3.64
2004-08-05,3.611
2004-08-06,3.289
2004-08-09,3.434
2004-08-10,3.503
2004-08-11,3.478
2004-08-12,3.481
2004-08-13,3.392
2004-08-16,3.45
2004-08-17,3.371
2004-08-18,3.407
2004-08-19,3.383
2004-08-20,3.358
2004-08-23,3.405
2004-08-24,3.412
2004-08-25,3.409
2004-08-26,3.321
2004-08-27,3.384
2004-08-30,3.37
2004-08-31,3.325
2004-09-01,3.501
2004-09-02,3.291
2004-09-03,3.311
2004-09-07,3.506
2004-09-08,3.314
2004-09-09,3.414
2004-09-10,3.331
2004-09-13,3.361
2004-09-14,3.31
2004-09-15,3.382
2004-09-16,3.291
2004-09-17,3.25
2004-09-20,3.264
2004-09-21,3.262
2004-09-22,3.231
2004-09-23,3.212
2004-09-24,3.282
2004-09-27,3.267
2004-09-28,3.229
2004-09-29,3.261
2004-09-30,3.321
2004-10-01,3.371
2004-10-04,3.416
2004-10-05,3.411
2004-10-06,3.42
2004-10-07,3.495
2004-10-08,3.387
2004-10-11,3.399
2004-10-12,3.361
2004-10-13,3.295
2004-10-14,3.244
2004-10-15,3.232
2004-10-18,3.296
2004-10-19,3.296
2004-10-20,3.243
2004-10-21,3.218
2004-10-22,3.25
2004-10-25,3.197
2004-10-26,3.219
2004-10-27,3.229
2004-10-28,3.303
2004-10-29,3.28
2004-11-01,3.283
2004-11-02,3.306
2004-11-03,3.304
2004-11-04,3.304
2004-11-05,3.345
2004-11-08,3.475
