Date,Value
2004-01-29,4.295
2004-01-30,4.256
2004-02-02,4.247
2004-02-03,4.208
2004-02-04,4.214
2004-02-05,4.203
2004-02-06,4.152
2004-02-09,4.152
2004-02-10,4.124
2004-02-11,4.156
2004-02-12,4.12
2004-02-13,4.133
2004-02-16,4.117
2004-02-17,4.128
2004-02-18,4.1
2004-02-19,4.101
2004-02-20,4.12
2004-02-23,4.157
2004-02-24,4.138
2004-02-25,4.098
2004-02-26,4.089
2004-02-27,4.1
2004-03-01,4.057
2004-03-02,4.059
2004-03-03,4.108
2004-03-04,4.135
2004-03-05,4.101
2004-03-08,3.99
2004-03-09,3.944
2004-03-10,3.937
2004-03-11,3.943
2004-03-12,3.943
2004-03-15,3.986
2004-03-16,3.973
2004-03-17,4.005
2004-03-18,3.974
2004-03-19,3.963
2004-03-22,3.971
2004-03-23,3.947
2004-03-24,3.964
2004-03-25,3.93
2004-03-26,3.913
2004-03-29,3.971
2004-03-30,3.971
2004-03-31,4.015
2004-04-01,3.997
2004-04-02,4.039
2004-04-05,4.163
2004-04-06,4.182
2004-04-07,4.156
2004-04-08,4.129
2004-04-13,4.144
2004-04-14,4.222
2004-04-15,4.233
2004-04-16,4.213
2004-04-19,4.185
2004-04-20,4.19
2004-04-21,4.209
2004-04-22,4.246
2004-04-23,4.228
2004-04-26,4.241
2004-04-27,4.26
2004-04-28,4.259
2004-04-29,4.271
2004-04-30,4.283
2004-05-03,4.236
2004-05-04,4.213
2004-05-05,4.217
2004-05-06,4.245
2004-05-07,4.296
2004-05-10,4.374
2004-05-11,4.355
2004-05-12,4.36
2004-05-13,4.395
2004-05-14,4.414
2004-05-17,4.364
2004-05-18,4.334
2004-05-19,4.351
2004-05-20,4.401
2004-05-21,4.379
2004-05-24,4.393
2004-05-25,4.382
2004-05-26,4.379
2004-05-27,4.345
2004-05-28,4.298
2004-05-31,4.346
2004-06-01,4.4
2004-06-02,4.398
2004-06-03,4.406
2004-06-04,4.402
2004-06-07,4.424
2004-06-08,4.392
2004-06-09,4.38
2004-06-10,4.42
2004-06-11,4.425
2004-06-14,4.457
2004-06-15,4.446
2004-06-16,4.34
2004-06-17,4.385
2004-06-18,4.4
2004-06-21,4.372
2004-06-22,4.356
2004-06-23,4.382
2004-06-24,4.375
2004-06-25,4.322
2004-06-28,4.344
2004-06-29,4.397
2004-06-30,4.378
2004-07-01,4.338
2004-07-02,4.328
2004-07-05,4.29
2004-07-06,4.281
2004-07-07,4.282
2004-07-08,4.255
2004-07-09,4.252
2004-07-12,4.243
2004-07-13,4.23
2004-07-14,4.281
2004-07-15,4.273
2004-07-16,4.272
2004-07-19,4.223
2004-07-20,4.208
2004-07-21,4.234
2004-07-22,4.311
2004-07-23,4.268
2004-07-26,4.265
2004-07-27,4.291
2004-07-28,4.314
2004-07-29,4.308
2004-07-30,4.29
2004-08-02,4.231
2004-08-03,4.221
2004-08-04,4.203
2004-08-05,4.187
2004-08-06,4.167
2004-08-09,4.086
2004-08-10,4.071
2004-08-11,4.087
2004-08-12,4.107
2004-08-13,4.077
2004-08-16,4.055
2004-08-17,4.106
2004-08-18,4.083
2004-08-19,4.105
2004-08-20,4.087
2004-08-23,4.075
2004-08-24,4.124
2004-08-25,4.131
2004-08-26,4.096
2004-08-27,4.079
2004-08-30,4.082
2004-08-31,4.088
2004-09-01,4.046
2004-09-02,4.054
2004-09-03,4.091
2004-09-06,4.16
2004-09-07,4.205
2004-09-08,4.201
2004-09-09,4.18
2004-09-10,4.132
2004-09-13,4.12
2004-09-14,4.12
2004-09-15,4.107
2004-09-16,4.116
2004-09-17,4.094
2004-09-20,4.078
2004-09-21,4.064
2004-09-22,4.07
2004-09-23,4.014
2004-09-24,4.002
2004-09-27,4.02
2004-09-28,4.005
2004-09-29,4.015
2004-09-30,4.052
2004-10-01,4.051
2004-10-04,4.083
2004-10-05,4.087
2004-10-06,4.057
2004-10-07,4.051
2004-10-08,4.073
2004-10-11,4.001
2004-10-12,3.954
2004-10-13,3.971
2004-10-14,3.965
2004-10-15,3.936
2004-10-18,3.973
2004-10-19,3.942
2004-10-20,3.959
2004-10-21,3.924
2004-10-22,3.921
2004-10-25,3.92
2004-10-26,3.88
2004-10-27,3.886
2004-10-28,3.927
2004-10-29,3.926
2004-11-01,3.924
2004-11-02,3.931
2004-11-03,3.949
2004-11-04,3.935
2004-11-05,3.902
2004-11-08,3.961
2004-11-09,3.945
2004-11-10,3.897
2004-11-11,3.925
2004-11-12,3.869
2004-11-15,3.816
2004-11-16,3.824
2004-11-17,3.804
2004-11-18,3.811
2004-11-19,3.859
2004-11-22,3.832
2004-11-23,3.806
2004-11-24,3.784
2004-11-25,3.791
2004-11-26,3.771
2004-11-29,3.761
2004-11-30,3.817
2004-12-01,3.786
2004-12-02,3.763
2004-12-03,3.821
2004-12-06,3.735
2004-12-07,3.695
2004-12-08,3.677
2004-12-09,3.626
2004-12-10,3.61
2004-12-13,3.6
2004-12-14,3.591
2004-12-15,3.587
2004-12-16,3.53
2004-12-17,3.564
2004-12-20,3.612
2004-12-21,3.587
2004-12-22,3.61
2004-12-23,3.618
2004-12-24,3.594
2004-12-27,3.593
2004-12-28,3.619
2004-12-29,3.683
2004-12-30,3.721
2004-12-31,3.69
2005-01-03,3.673
2005-01-04,3.635
2005-01-05,3.644
2005-01-06,3.64
2005-01-07,3.618
2005-01-10,3.612
2005-01-11,3.594
2005-01-12,3.595
2005-01-13,3.603
2005-01-14,3.558
2005-01-17,3.551
2005-01-18,3.536
2005-01-19,3.536
2005-01-20,3.514
2005-01-21,3.563
2005-01-24,3.555
2005-01-25,3.538
2005-01-26,3.547
2005-01-27,3.552
2005-01-28,3.581
2005-01-31,3.532
2005-02-01,3.535
2005-02-02,3.526
2005-02-03,3.545
2005-02-04,3.552
2005-02-07,3.532
2005-02-08,3.517
2005-02-09,3.481
2005-02-10,3.475
2005-02-11,3.469
2005-02-14,3.494
2005-02-15,3.513
2005-02-16,3.55
2005-02-17,3.582
2005-02-18,3.608
2005-02-21,3.712
2005-02-22,3.73
2005-02-23,3.726
2005-02-24,3.747
2005-02-25,3.757
2005-02-28,3.736
2005-03-01,3.761
2005-03-02,3.759
2005-03-03,3.802
2005-03-04,3.796
2005-03-07,3.723
2005-03-08,3.695
2005-03-09,3.739
2005-03-10,3.786
2005-03-11,3.799
2005-03-14,3.799
2005-03-15,3.799
2005-03-16,3.741
2005-03-17,3.698
2005-03-18,3.719
2005-03-21,3.731
2005-03-22,3.763
2005-03-23,3.714
2005-03-24,3.772
2005-03-29,3.743
2005-03-30,3.74
2005-03-31,3.705
2005-04-01,3.662
2005-04-04,3.647
2005-04-05,3.613
2005-04-06,3.63
2005-04-07,3.631
2005-04-08,3.583
2005-04-11,3.6
2005-04-12,3.594
2005-04-13,3.579
2005-04-14,3.548
2005-04-15,3.571
2005-04-18,3.519
2005-04-19,3.503
2005-04-20,3.475
2005-04-21,3.484
2005-04-22,3.517
2005-04-25,3.504
2005-04-26,3.48
2005-04-27,3.483
2005-04-28,3.452
2005-04-29,3.446
2005-05-02,3.447
2005-05-03,3.444
2005-05-04,3.421
2005-05-05,3.449
2005-05-06,3.446
2005-05-09,3.489
2005-05-10,3.457
2005-05-11,3.408
2005-05-12,3.364
2005-05-13,3.387
2005-05-16,3.355
2005-05-17,3.352
2005-05-18,3.348
2005-05-19,3.33
2005-05-20,3.349
2005-05-23,3.377
2005-05-24,3.334
2005-05-25,3.307
2005-05-26,3.316
2005-05-27,3.325
2005-05-30,3.338
2005-05-31,3.351
2005-06-01,3.287
2005-06-02,3.249
2005-06-03,3.236
2005-06-06,3.25
2005-06-07,3.224
2005-06-08,3.166
2005-06-09,3.128
2005-06-10,3.129
2005-06-13,3.141
2005-06-14,3.181
2005-06-15,3.203
2005-06-16,3.312
2005-06-17,3.3
2005-06-20,3.293
2005-06-21,3.292
2005-06-22,3.228
2005-06-23,3.147
2005-06-24,3.158
2005-06-27,3.136
2005-06-28,3.121
2005-06-29,3.165
2005-06-30,3.184
2005-07-01,3.15
2005-07-04,3.155
2005-07-05,3.175
2005-07-06,3.219
2005-07-07,3.228
2005-07-08,3.184
2005-07-11,3.235
2005-07-12,3.285
2005-07-13,3.287
2005-07-14,3.303
2005-07-15,3.346
2005-07-18,3.334
2005-07-19,3.311
2005-07-20,3.328
2005-07-21,3.345
2005-07-22,3.339
2005-07-25,3.289
2005-07-26,3.275
2005-07-27,3.288
2005-07-28,3.276
2005-07-29,3.284
2005-08-01,3.293
2005-08-02,3.342
2005-08-03,3.38
2005-08-04,3.369
2005-08-05,3.39
2005-08-08,3.428
2005-08-09,3.416
2005-08-10,3.424
2005-08-11,3.392
2005-08-12,3.39
2005-08-15,3.328
2005-08-16,3.324
2005-08-17,3.279
2005-08-18,3.278
2005-08-19,3.238
2005-08-22,3.24
2005-08-23,3.215
2005-08-24,3.218
2005-08-25,3.218
2005-08-26,3.202
2005-08-29,3.205
2005-08-30,3.2
2005-08-31,3.203
2005-09-01,3.15
2005-09-02,3.108
2005-09-05,3.104
2005-09-06,3.095
2005-09-07,3.118
2005-09-08,3.142
2005-09-09,3.113
2005-09-12,3.089
2005-09-13,3.166
2005-09-14,3.134
2005-09-15,3.134
2005-09-16,3.143
2005-09-19,3.179
2005-09-20,3.129
2005-09-21,3.128
2005-09-22,3.058
2005-09-23,3.077
2005-09-26,3.104
2005-09-27,3.17
2005-09-28,3.17
2005-09-29,3.171
2005-09-30,3.192
2005-10-03,3.195
2005-10-04,3.229
2005-10-05,3.223
2005-10-06,3.203
2005-10-07,3.207
2005-10-10,3.197
2005-10-11,3.191
2005-10-12,3.219
2005-10-13,3.257
2005-10-14,3.314
2005-10-17,3.339
2005-10-18,3.327
2005-10-19,3.315
2005-10-20,3.296
2005-10-21,3.317
2005-10-24,3.263
2005-10-25,3.284
2005-10-26,3.36
2005-10-27,3.399
2005-10-28,3.436
2005-10-31,3.441
2005-11-01,3.421
2005-11-02,3.437
2005-11-03,3.487
2005-11-04,3.504
2005-11-07,3.525
2005-11-08,3.514
2005-11-09,3.485
2005-11-10,3.552
2005-11-11,3.551
2005-11-14,3.546
2005-11-15,3.583
2005-11-16,3.525
2005-11-17,3.447
2005-11-18,3.455
2005-11-21,3.547
2005-11-22,3.516
2005-11-23,3.486
2005-11-24,3.499
2005-11-25,3.417
2005-11-28,3.412
2005-11-29,3.411
2005-11-30,3.476
2005-12-01,3.451
2005-12-02,3.412
2005-12-05,3.398
2005-12-06,3.418
2005-12-07,3.369
2005-12-08,3.406
2005-12-09,3.373
2005-12-12,3.453
2005-12-13,3.428
2005-12-14,3.394
2005-12-15,3.374
2005-12-16,3.366
2005-12-19,3.351
2005-12-20,3.348
2005-12-21,3.359
2005-12-22,3.397
2005-12-23,3.349
2005-12-26,3.336
2005-12-27,3.335
2005-12-28,3.322
2005-12-29,3.321
2005-12-30,3.322
2006-01-02,3.315
2006-01-03,3.346
2006-01-04,3.336
2006-01-05,3.291
2006-01-06,3.279
2006-01-09,3.265
2006-01-10,3.258
2006-01-11,3.287
2006-01-12,3.312
2006-01-13,3.269
2006-01-16,3.26
2006-01-17,3.276
2006-01-18,3.262
2006-01-19,3.291
2006-01-20,3.356
2006-01-23,3.37
2006-01-24,3.375
2006-01-25,3.389
2006-01-26,3.453
2006-01-27,3.497
2006-01-30,3.49
2006-01-31,3.481
2006-02-01,3.485
2006-02-02,3.53
2006-02-03,3.528
2006-02-06,3.506
2006-02-07,3.51
2006-02-08,3.534
2006-02-09,3.533
2006-02-10,3.5
2006-02-13,3.516
2006-02-14,3.51
2006-02-15,3.525
2006-02-16,3.528
2006-02-17,3.522
2006-02-20,3.479
2006-02-21,3.463
2006-02-22,3.472
2006-02-23,3.443
2006-02-24,3.508
2006-02-27,3.526
2006-02-28,3.556
2006-03-01,3.519
2006-03-02,3.545
2006-03-03,3.596
2006-03-06,3.614
2006-03-07,3.615
2006-03-08,3.634
2006-03-09,3.664
2006-03-10,3.664
2006-03-13,3.705
2006-03-14,3.727
2006-03-15,3.676
2006-03-16,3.712
2006-03-17,3.672
2006-03-20,3.714
2006-03-21,3.687
2006-03-22,3.692
2006-03-23,3.674
2006-03-24,3.701
2006-03-27,3.66
2006-03-28,3.671
2006-03-29,3.778
2006-03-30,3.796
2006-03-31,3.821
2006-04-03,3.824
2006-04-04,3.855
2006-04-05,3.893
2006-04-06,3.885
2006-04-07,3.928
2006-04-10,3.936
2006-04-11,3.937
2006-04-12,3.899
2006-04-13,3.923
2006-04-18,3.986
2006-04-19,3.971
2006-04-20,3.975
2006-04-21,3.969
2006-04-24,3.977
2006-04-25,3.972
2006-04-26,4.026
2006-04-27,4.029
2006-04-28,4.007
2006-05-02,3.98
2006-05-03,4.014
2006-05-04,4.032
2006-05-05,4.061
2006-05-08,4.035
2006-05-09,4.048
2006-05-10,4.059
2006-05-11,4.043
2006-05-12,4.098
2006-05-15,4.114
2006-05-16,4.051
2006-05-17,4.003
2006-05-18,4.074
2006-05-19,4.013
2006-05-22,4.012
2006-05-23,3.942
2006-05-24,3.93
2006-05-25,3.895
2006-05-26,3.907
2006-05-29,3.899
2006-05-30,3.904
2006-05-31,3.946
2006-06-01,4.003
2006-06-02,4.004
2006-06-05,3.935
2006-06-06,3.986
2006-06-07,4.016
2006-06-08,4.02
2006-06-09,3.962
2006-06-12,3.953
2006-06-13,3.924
2006-06-14,3.885
2006-06-15,3.926
2006-06-16,3.974
2006-06-19,3.966
2006-06-20,3.983
2006-06-21,4.009
2006-06-22,4.034
2006-06-23,4.079
2006-06-26,4.085
2006-06-27,4.099
2006-06-28,4.107
2006-06-29,4.119
2006-06-30,4.058
2006-07-03,4.07
2006-07-04,4.087
2006-07-05,4.087
2006-07-06,4.14
2006-07-07,4.123
2006-07-10,4.072
2006-07-11,4.087
2006-07-12,4.058
2006-07-13,4.084
2006-07-14,4.037
2006-07-17,3.991
2006-07-18,3.989
2006-07-19,4.02
2006-07-20,3.983
2006-07-21,3.974
2006-07-24,3.973
2006-07-25,3.97
2006-07-26,3.977
2006-07-27,3.98
2006-07-28,3.958
2006-07-31,3.932
2006-08-01,3.926
2006-08-02,3.927
2006-08-03,3.935
2006-08-04,3.981
2006-08-07,3.918
2006-08-08,3.914
2006-08-09,3.897
2006-08-10,3.934
2006-08-11,3.937
2006-08-14,3.991
2006-08-15,4.018
2006-08-16,3.982
2006-08-17,3.942
2006-08-18,3.931
2006-08-21,3.904
2006-08-22,3.868
2006-08-23,3.821
2006-08-24,3.826
2006-08-25,3.816
2006-08-28,3.802
2006-08-29,3.811
2006-08-30,3.806
2006-08-31,3.757
2006-09-01,3.743
2006-09-04,3.751
2006-09-05,3.797
2006-09-06,3.828
2006-09-07,3.815
2006-09-08,3.795
2006-09-11,3.809
2006-09-12,3.823
2006-09-13,3.799
2006-09-14,3.814
2006-09-15,3.805
2006-09-18,3.829
2006-09-19,3.785
2006-09-20,3.789
2006-09-21,3.722
2006-09-22,3.698
2006-09-25,3.667
2006-09-26,3.667
2006-09-27,3.675
2006-09-28,3.684
2006-09-29,3.685
2006-10-02,3.716
2006-10-03,3.698
2006-10-04,3.739
2006-10-05,3.696
2006-10-06,3.725
2006-10-09,3.773
2006-10-10,3.769
2006-10-11,3.827
2006-10-12,3.844
2006-10-13,3.821
2006-10-16,3.846
2006-10-17,3.842
2006-10-18,3.821
2006-10-19,3.827
2006-10-20,3.851
2006-10-23,3.851
2006-10-24,3.889
2006-10-25,3.889
2006-10-26,3.88
2006-10-27,3.868
2006-10-30,3.821
2006-10-31,3.797
2006-11-01,3.75
2006-11-02,3.713
2006-11-03,3.754
2006-11-06,3.799
2006-11-07,3.799
2006-11-08,3.761
2006-11-09,3.76
2006-11-10,3.757
2006-11-13,3.733
2006-11-14,3.746
2006-11-15,3.729
2006-11-16,3.759
2006-11-17,3.782
2006-11-20,3.734
2006-11-21,3.716
2006-11-22,3.713
2006-11-23,3.718
2006-11-24,3.745
2006-11-27,3.71
2006-11-28,3.705
2006-11-29,3.704
2006-11-30,3.736
2006-12-01,3.696
2006-12-04,3.67
2006-12-05,3.676
2006-12-06,3.681
2006-12-07,3.701
2006-12-08,3.723
2006-12-11,3.763
2006-12-12,3.758
2006-12-13,3.75
2006-12-14,3.779
2006-12-15,3.81
2006-12-18,3.834
2006-12-19,3.86
2006-12-20,3.896
2006-12-21,3.893
2006-12-22,3.882
2006-12-25,3.916
2006-12-26,3.924
2006-12-27,3.927
2006-12-28,3.964
2006-12-29,3.977
2007-01-02,3.972
2007-01-03,3.964
2007-01-04,3.966
2007-01-05,3.954
2007-01-08,4.017
2007-01-09,4.016
2007-01-10,4.044
2007-01-11,4.055
2007-01-12,4.062
2007-01-15,4.1
2007-01-16,4.093
2007-01-17,4.077
2007-01-18,4.092
2007-01-19,4.084
2007-01-22,4.098
2007-01-23,4.066
2007-01-24,4.078
2007-01-25,4.082
2007-01-26,4.125
2007-01-29,4.137
2007-01-30,4.167
2007-01-31,4.148
2007-02-01,4.143
2007-02-02,4.14
2007-02-05,4.104
2007-02-06,4.083
2007-02-07,4.067
2007-02-08,4.065
2007-02-09,4.09
2007-02-12,4.14
2007-02-13,4.154
2007-02-14,4.166
2007-02-15,4.135
2007-02-16,4.087
2007-02-19,4.092
2007-02-20,4.109
2007-02-21,4.097
2007-02-22,4.095
2007-02-23,4.136
2007-02-26,4.09
2007-02-27,4.037
2007-02-28,3.978
2007-03-01,4.006
2007-03-02,3.993
2007-03-05,3.978
2007-03-06,3.961
2007-03-07,3.97
2007-03-08,3.954
2007-03-09,3.968
2007-03-12,4.001
2007-03-13,3.971
2007-03-14,3.931
2007-03-15,3.936
2007-03-16,3.947
2007-03-19,3.949
2007-03-20,3.97
2007-03-21,3.954
2007-03-22,3.956
2007-03-23,4.012
2007-03-26,4.054
2007-03-27,4.069
2007-03-28,4.079
2007-03-29,4.1
2007-03-30,4.112
2007-04-02,4.124
2007-04-03,4.13
2007-04-04,4.156
2007-04-05,4.128
2007-04-10,4.142
2007-04-11,4.176
2007-04-12,4.208
2007-04-13,4.242
2007-04-16,4.282
2007-04-17,4.25
2007-04-18,4.226
2007-04-19,4.204
2007-04-20,4.252
2007-04-23,4.242
2007-04-24,4.224
2007-04-25,4.215
2007-04-26,4.246
2007-04-27,4.283
2007-04-30,4.267
2007-05-02,4.219
2007-05-03,4.259
2007-05-04,4.274
2007-05-07,4.236
2007-05-08,4.248
2007-05-09,4.246
2007-05-10,4.269
2007-05-11,4.243
2007-05-14,4.274
2007-05-15,4.313
2007-05-16,4.347
2007-05-17,4.349
2007-05-18,4.367
2007-05-21,4.367
2007-05-22,4.358
2007-05-23,4.393
2007-05-24,4.411
2007-05-25,4.394
2007-05-28,4.429
2007-05-29,4.432
2007-05-30,4.435
2007-05-31,4.439
2007-06-01,4.452
2007-06-04,4.499
2007-06-05,4.491
2007-06-06,4.53
2007-06-07,4.492
2007-06-08,4.593
2007-06-11,4.598
2007-06-12,4.6
2007-06-13,4.661
2007-06-14,4.675
2007-06-15,4.687
2007-06-18,4.68
2007-06-19,4.687
2007-06-20,4.642
2007-06-21,4.681
2007-06-22,4.702
2007-06-25,4.668
2007-06-26,4.646
2007-06-27,4.643
2007-06-28,4.606
2007-06-29,4.62
2007-07-02,4.602
2007-07-03,4.546
2007-07-04,4.62
2007-07-05,4.665
2007-07-06,4.718
2007-07-09,4.748
2007-07-10,4.726
2007-07-11,4.628
2007-07-12,4.652
2007-07-13,4.705
2007-07-16,4.682
2007-07-17,4.622
2007-07-18,4.654
2007-07-19,4.626
2007-07-20,4.61
2007-07-23,4.504
2007-07-24,4.507
2007-07-25,4.475
2007-07-26,4.478
2007-07-27,4.386
2007-07-30,4.421
2007-07-31,4.429
2007-08-01,4.393
2007-08-02,4.435
2007-08-03,4.451
2007-08-06,4.394
2007-08-07,4.433
2007-08-08,4.449
2007-08-09,4.515
2007-08-10,4.479
2007-08-13,4.46
2007-08-14,4.431
2007-08-15,4.434
2007-08-16,4.38
2007-08-17,4.315
2007-08-20,4.371
2007-08-21,4.355
2007-08-22,4.303
2007-08-23,4.373
2007-08-24,4.342
2007-08-27,4.345
2007-08-28,4.316
2007-08-29,4.287
2007-08-30,4.323
2007-08-31,4.298
2007-09-03,4.334
2007-09-04,4.346
2007-09-05,4.367
2007-09-06,4.303
2007-09-07,4.313
2007-09-10,4.226
2007-09-11,4.239
2007-09-12,4.234
2007-09-13,4.266
2007-09-14,4.305
2007-09-17,4.301
2007-09-18,4.273
2007-09-19,4.32
2007-09-20,4.399
2007-09-21,4.488
2007-09-24,4.47
2007-09-25,4.483
2007-09-26,4.462
2007-09-27,4.494
2007-09-28,4.479
2007-10-01,4.462
2007-10-02,4.443
2007-10-03,4.426
2007-10-04,4.454
2007-10-05,4.385
2007-10-08,4.454
2007-10-09,4.438
2007-10-10,4.434
2007-10-11,4.437
2007-10-12,4.46
2007-10-15,4.529
2007-10-16,4.512
2007-10-17,4.524
2007-10-18,4.489
2007-10-19,4.436
2007-10-22,4.309
2007-10-23,4.299
2007-10-24,4.302
2007-10-25,4.267
2007-10-26,4.276
2007-10-29,4.294
2007-10-30,4.283
2007-10-31,4.297
2007-11-01,4.392
2007-11-02,4.306
2007-11-05,4.304
2007-11-06,4.309
2007-11-07,4.324
2007-11-08,4.248
2007-11-09,4.26
2007-11-12,4.213
2007-11-13,4.208
2007-11-14,4.266
2007-11-15,4.256
2007-11-16,4.215
2007-11-19,4.247
2007-11-20,4.155
2007-11-21,4.197
2007-11-22,4.155
2007-11-23,4.159
2007-11-26,4.16
2007-11-27,4.154
2007-11-28,4.183
2007-11-29,4.249
2007-11-30,4.192
2007-12-03,4.255
2007-12-04,4.179
2007-12-05,4.151
2007-12-06,4.147
2007-12-07,4.211
2007-12-10,4.294
2007-12-11,4.364
2007-12-12,4.332
2007-12-13,4.39
2007-12-14,4.4
2007-12-17,4.419
2007-12-18,4.389
2007-12-19,4.39
2007-12-20,4.385
2007-12-21,4.369
2007-12-24,4.431
2007-12-25,4.433
2007-12-26,4.431
2007-12-27,4.437
2007-12-28,4.466
2007-12-31,4.423
2008-01-02,4.425
2008-01-03,4.303
2008-01-04,4.275
2008-01-07,4.234
2008-01-08,4.228
2008-01-09,4.241
2008-01-10,4.215
2008-01-11,4.22
2008-01-14,4.183
2008-01-15,4.165
2008-01-16,4.113
2008-01-17,4.09
2008-01-18,4.046
2008-01-21,4.081
2008-01-22,4.016
2008-01-23,4.086
2008-01-24,4.029
2008-01-25,4.139
2008-01-28,4.063
2008-01-29,4.078
2008-01-30,4.114
2008-01-31,4.139
2008-02-01,4.057
2008-02-04,4.025
2008-02-05,4.044
2008-02-06,3.953
2008-02-07,3.999
2008-02-08,4.026
2008-02-11,3.965
2008-02-12,4.001
2008-02-13,4.029
2008-02-14,4.11
2008-02-15,4.13
2008-02-18,4.091
2008-02-19,4.135
2008-02-20,4.151
2008-02-21,4.159
2008-02-22,4.115
2008-02-25,4.147
2008-02-26,4.164
2008-02-27,4.195
2008-02-28,4.195
2008-02-29,4.111
2008-03-03,3.989
2008-03-04,3.998
2008-03-05,3.998
2008-03-06,4.079
2008-03-07,4.049
2008-03-10,4.023
2008-03-11,3.96
2008-03-12,3.989
2008-03-13,3.94
2008-03-14,3.949
2008-03-17,3.936
2008-03-18,3.92
2008-03-19,4.017
2008-03-20,3.957
2008-03-24,3.957
2008-03-25,3.959
2008-03-26,4.083
2008-03-27,4.069
2008-03-28,4.13
2008-03-31,4.114
2008-04-01,4.161
2008-04-02,4.161
2008-04-03,4.162
2008-04-04,4.176
2008-04-07,4.189
2008-04-08,4.222
2008-04-09,4.262
2008-04-10,4.239
2008-04-11,4.239
2008-04-14,4.161
2008-04-15,4.216
2008-04-16,4.286
2008-04-17,4.331
2008-04-18,4.365
2008-04-21,4.321
2008-04-22,4.367
2008-04-23,4.372
2008-04-24,4.403
2008-04-25,4.398
2008-04-28,4.426
2008-04-29,4.334
2008-04-30,4.326
2008-05-02,4.386
2008-05-05,4.357
2008-05-06,4.358
2008-05-07,4.343
2008-05-08,4.25
2008-05-09,4.221
2008-05-12,4.243
2008-05-13,4.331
2008-05-14,4.386
2008-05-15,4.383
2008-05-16,4.38
2008-05-19,4.385
2008-05-20,4.378
2008-05-21,4.445
2008-05-22,4.477
2008-05-23,4.465
2008-05-26,4.486
2008-05-27,4.502
2008-05-28,4.546
2008-05-29,4.613
2008-05-30,4.606
2008-06-02,4.537
2008-06-03,4.597
2008-06-04,4.595
2008-06-05,4.667
2008-06-06,4.589
2008-06-09,4.699
2008-06-10,4.767
2008-06-11,4.781
2008-06-12,4.825
2008-06-13,4.852
2008-06-16,4.828
2008-06-17,4.79
2008-06-18,4.778
2008-06-19,4.847
2008-06-20,4.811
2008-06-23,4.799
2008-06-24,4.787
2008-06-25,4.785
2008-06-26,4.692
2008-06-27,4.727
2008-06-30,4.825
2008-07-01,4.822
2008-07-02,4.831
2008-07-03,4.727
2008-07-04,4.689
2008-07-07,4.622
2008-07-08,4.637
2008-07-09,4.588
2008-07-10,4.607
2008-07-11,4.661
2008-07-14,4.582
2008-07-15,4.605
2008-07-16,4.622
2008-07-17,4.688
2008-07-18,4.802
2008-07-21,4.823
2008-07-22,4.836
2008-07-23,4.811
2008-07-24,4.72
2008-07-25,4.8
2008-07-28,4.696
2008-07-29,4.655
2008-07-30,4.578
2008-07-31,4.532
2008-08-01,4.527
2008-08-04,4.537
2008-08-05,4.511
2008-08-06,4.516
2008-08-07,4.43
2008-08-08,4.43
2008-08-11,4.442
2008-08-12,4.391
2008-08-13,4.394
2008-08-14,4.387
2008-08-15,4.344
2008-08-18,4.33
2008-08-19,4.357
2008-08-20,4.299
2008-08-21,4.376
2008-08-22,4.407
2008-08-25,4.313
2008-08-26,4.296
2008-08-27,4.347
2008-08-28,4.359
2008-08-29,4.375
2008-09-01,4.325
2008-09-02,4.331
2008-09-03,4.348
2008-09-04,4.263
2008-09-05,4.268
2008-09-08,4.267
2008-09-09,4.273
2008-09-10,4.302
2008-09-11,4.325
2008-09-12,4.407
2008-09-15,4.28
2008-09-16,4.321
2008-09-17,4.274
2008-09-18,4.373
2008-09-19,4.51
2008-09-22,4.503
2008-09-23,4.494
2008-09-24,4.412
2008-09-25,4.473
2008-09-26,4.444
2008-09-29,4.313
2008-09-30,4.339
2008-10-01,4.346
2008-10-02,4.261
2008-10-03,4.219
2008-10-06,4.049
2008-10-07,4.045
2008-10-08,4.099
2008-10-09,4.189
2008-10-10,4.275
2008-10-13,4.366
2008-10-14,4.359
2008-10-15,4.342
2008-10-16,4.281
2008-10-17,4.238
2008-10-20,4.224
2008-10-21,4.192
2008-10-22,4.072
2008-10-23,4.092
2008-10-24,4.044
2008-10-27,4.047
2008-10-28,4.081
2008-10-29,4.14
2008-10-30,4.152
2008-10-31,4.304
2008-11-03,4.266
2008-11-04,4.241
2008-11-05,4.178
2008-11-06,4.042
2008-11-07,4.049
2008-11-10,4.067
2008-11-11,4.061
2008-11-12,4.053
2008-11-13,4.05
2008-11-14,4.003
2008-11-17,3.995
2008-11-18,3.962
2008-11-19,3.859
2008-11-20,3.763
2008-11-21,3.836
2008-11-24,3.873
2008-11-25,3.775
2008-11-26,3.746
2008-11-27,3.715
2008-11-28,3.685
2008-12-01,3.637
2008-12-02,3.515
2008-12-03,3.491
2008-12-04,3.546
2008-12-05,3.47
2008-12-08,3.638
2008-12-09,3.712
2008-12-10,3.635
2008-12-11,3.635
2008-12-12,3.738
2008-12-15,3.666
2008-12-16,3.601
2008-12-17,3.481
2008-12-18,3.469
2008-12-19,3.486
2008-12-22,3.41
2008-12-23,3.403
2008-12-24,3.414
2008-12-29,3.352
2008-12-30,3.414
2009-01-02,3.392
2009-01-05,3.47
2009-01-06,3.628
2009-01-07,3.666
