Date,Value
2007-09-14,4.553
2007-09-17,4.528
2007-09-18,4.496
2007-09-19,4.537
2007-09-20,4.63
2007-09-21,4.725
2007-09-24,4.715
2007-09-25,4.718
2007-09-26,4.702
2007-09-27,4.723
2007-09-28,4.693
2007-10-01,4.676
2007-10-02,4.662
2007-10-03,4.636
2007-10-04,4.65
2007-10-05,4.599
2007-10-08,4.656
2007-10-09,4.638
2007-10-10,4.634
2007-10-11,4.636
2007-10-12,4.653
2007-10-15,4.715
2007-10-16,4.713
2007-10-17,4.749
2007-10-18,4.695
2007-10-19,4.649
2007-10-22,4.533
2007-10-23,4.531
2007-10-24,4.533
2007-10-25,4.505
2007-10-26,4.511
2007-10-29,4.519
2007-10-30,4.513
2007-10-31,4.523
2007-11-01,4.611
2007-11-02,4.521
2007-11-05,4.531
2007-11-06,4.537
2007-11-07,4.558
2007-11-08,4.506
2007-11-09,4.535
2007-11-12,4.509
2007-11-13,4.493
2007-11-14,4.544
2007-11-15,4.528
2007-11-16,4.51
2007-11-19,4.557
2007-11-20,4.481
2007-11-21,4.528
2007-11-22,4.519
2007-11-23,4.557
2007-11-26,4.562
2007-11-27,4.476
2007-11-28,4.581
2007-11-29,4.647
2007-11-30,4.591
2007-12-03,4.643
2007-12-04,4.568
2007-12-05,4.555
2007-12-06,4.553
2007-12-07,4.592
2007-12-10,4.655
2007-12-11,4.705
2007-12-12,4.63
2007-12-13,4.694
2007-12-14,4.692
2007-12-17,4.691
2007-12-18,4.651
2007-12-19,4.646
2007-12-20,4.633
2007-12-21,4.605
2007-12-24,4.674
2007-12-25,4.67
2007-12-26,4.674
2007-12-27,4.674
2007-12-28,4.706
2007-12-31,4.667
2008-01-02,4.666
2008-01-03,4.602
2008-01-04,4.578
2008-01-07,4.561
2008-01-08,4.571
2008-01-09,4.58
2008-01-10,4.581
2008-01-11,4.599
2008-01-14,4.565
2008-01-15,4.57
2008-01-16,4.529
2008-01-17,4.522
2008-01-18,4.491
2008-01-21,4.536
2008-01-22,4.483
2008-01-23,4.569
2008-01-24,4.602
2008-01-25,4.626
2008-01-28,4.53
2008-01-29,4.55
2008-01-30,4.583
2008-01-31,4.621
2008-02-01,4.542
2008-02-04,4.499
2008-02-05,4.508
2008-02-06,4.435
2008-02-07,4.465
2008-02-08,4.523
2008-02-11,4.466
2008-02-12,4.489
2008-02-13,4.542
2008-02-14,4.624
2008-02-15,4.624
2008-02-18,4.598
2008-02-19,4.643
2008-02-20,4.636
2008-02-21,4.653
2008-02-22,4.595
2008-02-25,4.653
2008-02-26,4.681
2008-02-27,4.702
2008-02-28,4.721
2008-02-29,4.64
2008-03-03,4.542
2008-03-04,4.561
2008-03-05,4.602
2008-03-06,4.661
2008-03-07,4.616
2008-03-10,4.628
2008-03-11,4.606
2008-03-12,4.632
2008-03-13,4.577
2008-03-14,4.607
2008-03-17,4.596
2008-03-18,4.639
2008-03-19,4.683
2008-03-20,4.555
2008-03-24,4.537
2008-03-25,4.515
2008-03-26,4.586
2008-03-27,4.611
2008-03-28,4.704
2008-03-31,4.639
2008-04-01,4.662
2008-04-02,4.662
2008-04-03,4.639
2008-04-04,4.671
2008-04-07,4.639
2008-04-08,4.653
2008-04-09,4.677
2008-04-10,4.656
2008-04-11,4.656
2008-04-14,4.597
2008-04-15,4.651
2008-04-16,4.722
2008-04-17,4.773
2008-04-18,4.743
2008-04-21,4.77
2008-04-22,4.754
2008-04-23,4.783
2008-04-24,4.833
2008-04-25,4.835
2008-04-28,4.839
2008-04-29,4.789
2008-04-30,4.727
2008-05-02,4.771
2008-05-05,4.741
2008-05-06,4.753
2008-05-07,4.727
2008-05-08,4.649
2008-05-09,4.626
2008-05-12,4.659
2008-05-13,4.752
2008-05-14,4.788
2008-05-15,4.787
2008-05-16,4.782
2008-05-19,4.777
2008-05-20,4.772
2008-05-21,4.828
2008-05-22,4.838
2008-05-23,4.817
2008-05-26,4.837
2008-05-27,4.862
2008-05-28,4.901
2008-05-29,4.956
2008-05-30,4.934
2008-06-02,4.881
2008-06-03,4.922
2008-06-04,4.951
2008-06-05,4.968
2008-06-06,4.797
2008-06-10,4.914
2008-06-11,5.007
2008-06-12,5.015
2008-06-13,5.011
2008-06-16,4.927
2008-06-17,4.894
2008-06-18,4.858
2008-06-19,4.89
2008-06-20,4.883
2008-06-23,4.912
2008-06-24,4.93
2008-06-25,4.92
2008-06-26,4.867
2008-06-27,4.96
2008-06-30,5.006
2008-07-01,4.988
2008-07-02,4.985
2008-07-03,4.927
2008-07-04,4.932
2008-07-07,4.872
2008-07-08,4.897
2008-07-09,4.836
2008-07-10,4.868
2008-07-11,4.928
2008-07-14,4.87
2008-07-15,4.907
2008-07-16,4.893
2008-07-17,4.944
2008-07-18,4.997
2008-07-21,5.0
2008-07-22,5.02
2008-07-23,4.988
2008-07-24,4.938
2008-07-25,4.995
2008-07-28,4.939
2008-07-29,4.898
2008-07-30,4.817
2008-07-31,4.779
2008-08-01,4.799
2008-08-04,4.801
2008-08-05,4.785
2008-08-06,4.795
2008-08-07,4.785
2008-08-08,4.821
2008-08-11,4.819
2008-08-12,4.766
2008-08-13,4.786
2008-08-14,4.775
2008-08-15,4.73
2008-08-18,4.73
2008-08-19,4.772
2008-08-20,4.709
2008-08-21,4.775
2008-08-22,4.756
2008-08-25,4.699
2008-08-26,4.706
2008-08-27,4.727
2008-08-28,4.696
2008-08-29,4.694
2008-09-01,4.655
2008-09-02,4.663
2008-09-03,4.714
2008-09-04,4.661
2008-09-05,4.698
2008-09-08,4.655
2008-09-09,4.671
2008-09-10,4.721
2008-09-11,4.768
2008-09-12,4.849
2008-09-15,4.764
2008-09-16,4.788
2008-09-17,4.73
2008-09-18,4.871
2008-09-19,4.97
2008-09-22,5.003
2008-09-23,4.999
2008-09-24,4.893
2008-09-25,4.915
2008-09-26,4.897
2008-09-29,4.723
2008-09-30,4.713
2008-10-01,4.654
2008-10-02,4.571
2008-10-03,4.487
2008-10-06,4.309
2008-10-07,4.229
2008-10-08,4.245
2008-10-09,4.342
2008-10-10,4.529
2008-10-13,4.646
2008-10-14,4.69
2008-10-15,4.759
2008-10-16,4.717
2008-10-17,4.645
2008-10-20,4.651
2008-10-21,4.594
2008-10-22,4.501
2008-10-23,4.379
2008-10-24,4.383
2008-10-27,4.415
2008-10-28,4.373
2008-10-29,4.468
2008-10-30,4.419
2008-10-31,4.638
2008-11-03,4.595
2008-11-04,4.572
2008-11-05,4.597
2008-11-06,4.525
2008-11-07,4.41
2008-11-10,4.409
2008-11-11,4.447
2008-11-12,4.448
2008-11-13,4.523
2008-11-14,4.484
2008-11-17,4.478
2008-11-18,4.456
2008-11-19,4.339
2008-11-20,4.216
2008-11-21,4.192
2008-11-24,4.194
2008-11-25,4.074
2008-11-26,3.978
2008-11-27,3.973
2008-11-28,3.904
2008-12-01,3.824
2008-12-02,3.663
2008-12-03,3.552
2008-12-04,3.581
2008-12-05,3.596
2008-12-08,3.751
2008-12-09,3.854
2008-12-10,3.871
2008-12-11,3.905
2008-12-12,4.02
2008-12-15,3.997
2008-12-16,3.892
2008-12-17,3.784
2008-12-18,3.696
2008-12-19,3.762
2008-12-22,3.691
2008-12-23,3.725
2008-12-24,3.729
2008-12-29,3.691
2008-12-30,3.731
2008-12-31,3.726
2009-01-02,3.711
2009-01-05,3.784
2009-01-06,3.988
2009-01-07,4.076
2009-01-08,4.02
2009-01-09,3.968
2009-01-12,4.0
2009-01-13,4.056
2009-01-14,4.079
2009-01-15,4.039
2009-01-16,4.068
2009-01-19,4.074
2009-01-20,4.101
2009-01-21,4.123
2009-01-22,4.249
2009-01-23,4.448
2009-01-26,4.475
2009-01-27,4.329
2009-01-28,4.234
2009-01-29,4.085
2009-01-30,4.181
2009-02-02,4.185
2009-02-03,4.221
2009-02-04,4.218
2009-02-05,4.211
2009-02-06,4.203
2009-02-09,4.186
2009-02-10,4.171
2009-02-11,4.109
2009-02-12,4.015
2009-02-13,4.002
2009-02-16,3.979
2009-02-17,3.954
2009-02-18,4.022
2009-02-19,4.119
2009-02-20,4.054
2009-02-23,4.084
2009-02-24,4.069
2009-02-25,4.032
2009-02-26,4.125
2009-02-27,4.119
2009-03-02,4.06
2009-03-03,4.117
2009-03-04,4.22
2009-03-05,4.106
2009-03-06,4.043
2009-03-09,4.048
2009-03-10,4.099
2009-03-11,4.163
2009-03-12,4.128
2009-03-13,4.213
2009-03-16,4.298
2009-03-17,4.327
2009-03-18,4.326
2009-03-19,4.205
2009-03-20,4.147
2009-03-23,4.159
2009-03-24,4.278
2009-03-25,4.284
2009-03-26,4.295
2009-03-27,4.19
2009-03-30,4.173
2009-03-31,4.121
2009-04-01,4.146
2009-04-02,4.245
2009-04-03,4.289
2009-04-06,4.28
2009-04-07,4.299
2009-04-08,4.296
2009-04-09,4.262
2009-04-14,4.261
2009-04-15,4.251
2009-04-16,4.253
2009-04-17,4.288
2009-04-20,4.188
2009-04-21,4.18
2009-04-22,4.213
2009-04-23,4.182
2009-04-24,4.162
2009-04-27,4.159
2009-04-28,4.118
2009-04-29,4.07
2009-04-30,4.092
2009-05-04,4.191
2009-05-05,4.177
2009-05-06,4.227
2009-05-07,4.351
2009-05-08,4.422
2009-05-11,4.35
2009-05-12,4.386
2009-05-13,4.388
2009-05-14,4.379
2009-05-15,4.386
2009-05-18,4.4
2009-05-19,4.44
2009-05-20,4.476
2009-05-21,4.486
2009-05-22,4.541
2009-05-25,4.55
2009-05-26,4.57
2009-05-27,4.528
2009-05-28,4.586
2009-05-29,4.524
2009-06-01,4.654
2009-06-02,4.634
2009-06-03,4.521
2009-06-04,4.57
2009-06-05,4.585
2009-06-08,4.493
2009-06-09,4.481
2009-06-10,4.547
2009-06-11,4.557
2009-06-12,4.537
2009-06-15,4.464
2009-06-16,4.49
2009-06-17,4.468
2009-06-18,4.507
2009-06-19,4.49
2009-06-22,4.466
2009-06-23,4.475
2009-06-24,4.477
2009-06-25,4.445
2009-06-26,4.407
2009-06-29,4.389
2009-06-30,4.377
2009-07-01,4.399
2009-07-02,4.328
2009-07-03,4.318
2009-07-06,4.27
2009-07-07,4.293
2009-07-08,4.275
2009-07-09,4.288
2009-07-10,4.244
2009-07-13,4.225
2009-07-14,4.229
2009-07-15,4.301
2009-07-16,4.241
2009-07-17,4.356
2009-07-20,4.374
2009-07-21,4.338
2009-07-22,4.368
2009-07-23,4.398
2009-07-24,4.412
2009-07-27,4.41
2009-07-28,4.333
2009-07-29,4.298
2009-07-30,4.288
2009-07-31,4.146
2009-08-03,4.193
2009-08-04,4.196
2009-08-05,4.147
2009-08-06,4.184
2009-08-07,4.272
2009-08-10,4.219
2009-08-11,4.222
2009-08-12,4.221
2009-08-13,4.212
2009-08-14,4.14
2009-08-17,4.126
2009-08-18,4.131
2009-08-19,4.096
2009-08-20,4.095
2009-08-21,4.149
2009-08-24,4.13
2009-08-25,4.125
2009-08-26,4.108
2009-08-27,4.129
2009-08-28,4.139
2009-08-31,4.148
2009-09-01,4.13
2009-09-02,4.168
2009-09-03,4.203
2009-09-04,4.213
2009-09-07,4.226
2009-09-08,4.265
2009-09-09,4.337
2009-09-10,4.255
2009-09-11,4.185
2009-09-14,4.2
2009-09-15,4.22
2009-09-16,4.234
2009-09-17,4.258
2009-09-18,4.313
2009-09-21,4.328
2009-09-22,4.315
2009-09-23,4.291
2009-09-24,4.26
2009-09-25,4.147
2009-09-28,4.163
2009-09-29,4.107
2009-09-30,4.118
2009-10-01,4.129
2009-10-02,4.077
2009-10-05,4.09
2009-10-06,4.102
2009-10-07,4.052
2009-10-08,4.049
2009-10-09,4.122
2009-10-12,4.112
2009-10-13,4.144
2009-10-14,4.198
2009-10-15,4.249
2009-10-16,4.233
2009-10-19,4.213
2009-10-20,4.173
2009-10-21,4.27
2009-10-22,4.245
2009-10-23,4.3
2009-10-26,4.31
2009-10-27,4.253
2009-10-28,4.223
2009-10-29,4.264
2009-10-30,4.182
2009-11-02,4.2
2009-11-03,4.256
2009-11-04,4.296
2009-11-05,4.316
2009-11-06,4.317
2009-11-09,4.281
2009-11-10,4.239
2009-11-11,4.234
2009-11-12,4.238
2009-11-13,4.266
2009-11-16,4.24
2009-11-17,4.159
2009-11-18,4.142
2009-11-19,4.129
2009-11-20,4.134
2009-11-23,4.154
2009-11-24,4.167
2009-11-25,4.186
2009-11-26,4.135
2009-11-27,4.122
2009-11-30,4.075
2009-12-01,4.086
2009-12-02,4.123
2009-12-03,4.132
2009-12-04,4.157
2009-12-07,4.107
2009-12-08,4.067
2009-12-09,4.09
2009-12-10,4.138
2009-12-11,4.136
2009-12-14,4.124
2009-12-15,4.159
2009-12-16,4.1
2009-12-17,4.064
2009-12-18,4.043
2009-12-21,4.123
2009-12-22,4.162
2009-12-23,4.225
2009-12-24,4.21
2009-12-28,4.242
2009-12-29,4.259
2009-12-30,4.28
2009-12-31,4.279
2010-01-04,4.252
2010-01-05,4.25
2010-01-06,4.285
2010-01-07,4.291
2010-01-08,4.281
2010-01-11,4.264
2010-01-12,4.228
2010-01-13,4.254
2010-01-14,4.256
2010-01-15,4.2
2010-01-18,4.2
2010-01-19,4.228
2010-01-20,4.217
2010-01-21,4.222
2010-01-22,4.212
2010-01-25,4.189
2010-01-26,4.193
2010-01-27,4.158
2010-01-28,4.16
2010-01-29,4.135
2010-02-01,4.121
2010-02-02,4.139
2010-02-03,4.186
2010-02-04,4.126
2010-02-05,4.063
2010-02-08,4.033
2010-02-09,4.088
2010-02-10,4.107
2010-02-11,4.144
2010-02-12,4.127
2010-02-15,4.126
2010-02-16,4.159
2010-02-17,4.136
2010-02-18,4.204
2010-02-19,4.202
2010-02-22,4.182
2010-02-23,4.114
2010-02-24,4.059
2010-02-25,4.056
2010-02-26,4.07
2010-03-01,4.07
2010-03-02,4.083
2010-03-03,4.099
2010-03-04,4.09
2010-03-05,4.107
2010-03-08,4.129
2010-03-09,4.134
2010-03-10,4.163
2010-03-11,4.148
2010-03-12,4.125
2010-03-15,4.136
2010-03-16,4.109
2010-03-17,4.098
2010-03-18,4.113
2010-03-19,4.123
2010-03-22,4.071
2010-03-23,4.065
2010-03-24,4.065
2010-03-25,4.095
2010-03-26,4.104
2010-03-29,4.095
2010-03-30,4.076
2010-03-31,4.046
2010-04-01,3.982
2010-04-06,4.038
2010-04-07,4.026
2010-04-08,4.029
2010-04-09,4.077
2010-04-12,4.081
2010-04-13,4.058
2010-04-14,4.063
2010-04-15,4.046
2010-04-16,4.044
2010-04-19,4.033
2010-04-20,4.045
2010-04-21,4.053
2010-04-22,4.015
2010-04-23,4.019
2010-04-26,4.004
2010-04-27,3.858
2010-04-28,3.888
2010-04-29,3.924
2010-04-30,3.914
2010-05-03,3.959
2010-05-04,3.888
2010-05-05,3.795
2010-05-06,3.808
2010-05-07,3.846
2010-05-10,3.979
2010-05-11,4.018
2010-05-12,4.007
2010-05-13,4.004
2010-05-14,3.915
2010-05-17,3.921
2010-05-18,3.882
2010-05-19,3.828
2010-05-20,3.768
2010-05-21,3.702
2010-05-24,3.697
2010-05-25,3.603
2010-05-26,3.657
2010-05-27,3.717
2010-05-28,3.688
2010-05-31,3.655
2010-06-01,3.69
2010-06-02,3.706
2010-06-03,3.751
2010-06-04,3.725
2010-06-07,3.804
2010-06-08,3.807
2010-06-09,3.799
2010-06-10,3.761
2010-06-11,3.727
2010-06-14,3.788
2010-06-15,3.804
2010-06-16,3.804
2010-06-17,3.769
2010-06-18,3.769
2010-06-21,3.775
2010-06-22,3.74
2010-06-23,3.76
2010-06-24,3.766
2010-06-25,3.792
2010-06-28,3.771
2010-06-29,3.75
2010-06-30,3.71
2010-07-01,3.659
2010-07-02,3.671
2010-07-05,3.607
2010-07-06,3.617
2010-07-07,3.64
2010-07-08,3.608
2010-07-09,3.588
2010-07-12,3.553
2010-07-13,3.586
2010-07-14,3.611
2010-07-15,3.606
2010-07-16,3.575
2010-07-19,3.632
2010-07-20,3.633
2010-07-21,3.642
2010-07-22,3.67
2010-07-23,3.662
2010-07-26,3.701
2010-07-27,3.708
2010-07-28,3.72
2010-07-29,3.717
2010-07-30,3.651
2010-08-02,3.683
2010-08-03,3.6
2010-08-04,3.548
2010-08-05,3.499
2010-08-06,3.47
2010-08-09,3.486
2010-08-10,3.515
2010-08-11,3.45
2010-08-12,3.45
2010-08-13,3.433
2010-08-16,3.342
2010-08-17,3.33
2010-08-18,3.296
2010-08-19,3.279
2010-08-20,3.206
2010-08-23,3.216
2010-08-24,3.114
2010-08-25,3.041
2010-08-26,2.998
2010-08-27,3.05
2010-08-30,3.011
2010-08-31,3.039
2010-09-01,3.161
2010-09-02,3.212
2010-09-03,3.286
2010-09-06,3.292
2010-09-07,3.196
2010-09-08,3.215
2010-09-09,3.218
2010-09-10,3.289
2010-09-13,3.338
2010-09-14,3.301
2010-09-15,3.368
2010-09-17,3.388
2010-09-22,3.333
2010-09-23,3.308
2010-09-24,3.375
2010-09-27,3.318
2010-09-28,3.287
2010-09-29,3.267
2010-09-30,3.277
2010-10-01,3.262
2010-10-04,3.242
2010-10-05,3.272
2010-10-06,3.219
2010-10-07,3.266
2010-10-08,3.261
2010-10-11,3.267
2010-10-12,3.253
2010-10-13,3.29
2010-10-14,3.317
2010-10-15,3.375
2010-10-18,3.361
2010-10-19,3.371
2010-10-20,3.347
2010-10-21,3.382
2010-10-22,3.353
2010-10-25,3.328
2010-10-26,3.346
2010-10-27,3.421
2010-10-28,3.408
2010-10-29,3.383
2010-11-01,3.338
2010-11-02,3.306
2010-11-03,3.239
2010-11-04,3.306
2010-11-05,3.316
2010-11-08,3.323
2010-11-09,3.33
2010-11-10,3.362
2010-11-11,3.352
2010-11-12,3.434
2010-11-15,3.472
2010-11-16,3.548
2010-11-17,3.513
2010-11-18,3.616
2010-11-19,3.61
2010-11-22,3.57
2010-11-23,3.472
2010-11-24,3.575
2010-11-25,3.612
2010-11-26,3.628
2010-11-29,3.662
2010-11-30,3.606
2010-12-01,3.716
2010-12-02,3.708
2010-12-03,3.81
2010-12-06,3.8
2010-12-07,3.876
2010-12-08,3.912
2010-12-09,3.789
2010-12-10,3.793
2010-12-13,3.832
2010-12-14,3.905
2010-12-15,3.907
2010-12-16,3.95
2010-12-17,3.926
2010-12-20,3.871
2010-12-21,3.895
2010-12-22,3.869
2010-12-23,3.903
2010-12-24,3.904
2010-12-27,3.949
2010-12-28,3.897
2010-12-29,3.932
2010-12-30,3.868
2010-12-31,3.878
2011-01-03,3.834
2011-01-04,3.826
2011-01-05,3.888
2011-01-06,3.918
2011-01-07,3.87
2011-01-10,3.916
2011-01-11,3.93
2011-01-12,4.006
2011-01-13,3.929
2011-01-14,3.904
2011-01-17,3.92
2011-01-18,3.961
2011-01-19,3.96
2011-01-20,4.002
2011-01-21,3.975
2011-01-24,3.952
2011-01-25,3.988
2011-01-26,4.018
2011-01-27,4.053
2011-01-28,4.008
2011-01-31,4.001
2011-02-01,4.074
2011-02-02,4.075
2011-02-03,4.066
2011-02-04,4.104
2011-02-07,4.105
2011-02-08,4.134
2011-02-09,4.175
2011-02-10,4.181
2011-02-11,4.168
2011-02-14,4.177
2011-02-15,4.165
2011-02-16,4.119
2011-02-17,4.08
2011-02-18,4.131
2011-02-21,4.067
2011-02-22,4.032
2011-02-23,4.002
2011-02-24,4.02
2011-02-25,4.016
2011-02-28,4.036
2011-03-01,4.047
2011-03-02,4.07
2011-03-03,4.151
2011-03-04,4.105
2011-03-07,4.111
2011-03-08,4.153
2011-03-09,4.125
2011-03-10,4.089
2011-03-11,4.024
2011-03-14,4.038
2011-03-15,3.962
2011-03-16,3.931
2011-03-17,4.048
2011-03-18,4.08
2011-03-21,4.109
2011-03-22,4.127
2011-03-23,4.121
2011-03-24,4.152
2011-03-25,4.184
2011-03-28,4.2
2011-03-29,4.217
2011-03-30,4.192
2011-03-31,4.208
2011-04-01,4.231
2011-04-04,4.21
2011-04-05,4.236
2011-04-06,4.276
2011-04-07,4.278
2011-04-08,4.32
2011-04-11,4.318
2011-04-12,4.284
2011-04-13,4.279
2011-04-14,4.265
2011-04-15,4.227
2011-04-18,4.133
2011-04-19,4.139
2011-04-20,4.157
2011-04-21,4.149
2011-04-26,4.16
2011-04-27,4.181
2011-04-28,4.118
2011-04-29,4.092
2011-05-02,4.088
2011-05-03,4.129
2011-05-04,4.181
2011-05-05,4.13
2011-05-06,4.089
2011-05-09,4.042
2011-05-10,4.054
2011-05-11,4.086
2011-05-12,4.058
2011-05-13,4.032
2011-05-16,4.09
2011-05-17,4.058
2011-05-18,4.066
2011-05-19,4.089
2011-05-20,4.032
2011-05-23,3.996
2011-05-24,4.053
2011-05-25,4.022
2011-05-26,3.978
2011-05-27,3.945
2011-05-30,3.942
2011-05-31,3.986
2011-06-01,3.971
2011-06-02,3.954
2011-06-03,3.989
2011-06-06,3.975
2011-06-07,4.047
2011-06-08,4.027
2011-06-09,4.015
2011-06-10,3.967
2011-06-13,3.971
2011-06-14,4.043
2011-06-15,4.044
2011-06-16,4.053
2011-06-17,4.058
2011-06-20,4.088
2011-06-21,4.131
2011-06-22,4.116
2011-06-23,4.03
2011-06-24,4.027
2011-06-27,4.097
2011-06-28,4.131
2011-06-29,4.179
2011-06-30,4.197
2011-07-01,4.159
2011-07-04,4.125
2011-07-05,4.107
2011-07-06,4.048
2011-07-07,4.065
2011-07-08,3.951
2011-07-11,3.859
2011-07-12,3.911
2011-07-13,3.987
2011-07-14,4.014
2011-07-15,3.947
2011-07-18,3.899
2011-07-19,3.935
2011-07-20,3.99
2011-07-21,4.057
2011-07-22,3.991
2011-07-25,3.992
2011-07-26,3.929
2011-07-27,3.827
2011-07-28,3.85
2011-07-29,3.801
2011-08-01,3.799
2011-08-02,3.767
2011-08-03,3.767
2011-08-04,3.718
2011-08-05,3.738
2011-08-08,3.706
2011-08-09,3.831
2011-08-10,3.737
2011-08-11,3.76
2011-08-12,3.718
2011-08-15,3.744
2011-08-16,3.755
2011-08-17,3.688
2011-08-18,3.559
2011-08-19,3.526
2011-08-22,3.515
2011-08-23,3.546
2011-08-24,3.617
2011-08-25,3.62
2011-08-26,3.585
2011-08-29,3.673
2011-08-30,3.618
2011-08-31,3.725
2011-09-01,3.708
2011-09-02,3.642
2011-09-05,3.585
2011-09-06,3.589
2011-09-07,3.547
2011-09-08,3.494
2011-09-09,3.418
2011-09-12,3.393
2011-09-13,3.418
2011-09-14,3.512
2011-09-15,3.566
2011-09-16,3.434
2011-09-19,3.448
2011-09-20,3.456
2011-09-21,3.443
2011-09-22,3.344
2011-09-23,3.337
2011-09-26,3.378
2011-09-27,3.46
2011-09-28,3.51
2011-09-29,3.516
2011-09-30,3.399
2011-10-03,3.362
2011-10-04,3.345
2011-10-05,3.461
2011-10-06,3.553
2011-10-07,3.576
2011-10-10,3.636
2011-10-11,3.654
2011-10-12,3.789
2011-10-13,3.736
2011-10-14,3.879
2011-10-17,3.801
2011-10-18,3.862
2011-10-19,3.943
2011-10-20,3.879
2011-10-21,3.987
2011-10-24,4.071
2011-10-25,3.928
2011-10-26,3.795
2011-10-27,3.886
2011-10-28,3.942
2011-10-31,3.896
2011-11-01,3.703
2011-11-02,3.841
2011-11-03,3.918
2011-11-04,3.889
2011-11-07,3.944
2011-11-08,3.913
2011-11-09,3.948
2011-11-10,4.166
2011-11-11,4.202
2011-11-14,4.263
2011-11-15,4.469
2011-11-16,4.379
2011-11-17,4.319
2011-11-18,4.177
2011-11-21,4.102
2011-11-22,4.12
2011-11-23,4.181
2011-11-24,4.262
2011-11-25,4.283
2011-11-28,4.194
2011-11-29,4.094
2011-11-30,3.987
2011-12-01,3.919
2011-12-02,3.945
2011-12-05,3.863
2011-12-06,3.936
2011-12-07,3.827
2011-12-08,3.896
2011-12-09,3.785
2011-12-12,3.751
2011-12-13,3.691
2011-12-14,3.576
2011-12-15,3.484
2011-12-16,3.572
2011-12-19,3.605
2011-12-20,3.667
2011-12-21,3.672
2011-12-22,3.645
2011-12-23,3.616
2011-12-27,3.58
2011-12-28,3.578
2011-12-29,3.609
2011-12-30,3.649
2012-01-02,3.765
2012-01-03,3.859
2012-01-04,3.932
2012-01-05,3.987
2012-01-06,3.986
2012-01-09,3.955
2012-01-10,3.885
2012-01-11,3.863
2012-01-12,3.711
2012-01-13,3.736
2012-01-16,3.717
2012-01-17,3.745
2012-01-18,3.826
2012-01-19,3.843
2012-01-20,3.801
2012-01-23,3.836
2012-01-24,3.883
2012-01-25,3.891
2012-01-26,3.879
2012-01-27,3.805
2012-01-30,3.776
2012-01-31,3.789
2012-02-01,3.741
2012-02-02,3.666
2012-02-03,3.654
2012-02-06,3.63
2012-02-07,3.68
2012-02-08,3.66
2012-02-09,3.625
2012-02-10,3.667
2012-02-13,3.613
2012-02-14,3.629
2012-02-15,3.652
2012-02-16,3.659
2012-02-17,3.654
2012-02-18,3.668
2012-02-19,3.663
2012-02-20,3.66
2012-02-21,3.674
2012-02-22,3.68
2012-02-23,3.661
2012-02-24,3.648
2012-02-25,3.65
2012-02-27,3.669
2012-02-28,3.667
2012-02-29,3.642
2012-03-01,3.575
2012-03-02,3.598
2012-03-03,3.588
2012-03-04,3.588
2012-03-05,3.659
2012-03-06,3.728
2012-03-07,3.698
2012-03-08,3.638
2012-03-09,3.626
2012-03-10,3.612
2012-03-11,3.606
2012-03-12,3.632
2012-03-13,3.643
2012-03-14,3.694
2012-03-15,3.726
2012-03-16,3.766
2012-03-17,3.76
2012-03-19,3.724
2012-03-20,3.735
2012-03-21,3.75
2012-03-22,3.749
2012-03-23,3.713
2012-03-24,3.7
2012-03-25,3.708
2012-03-26,3.68
2012-03-27,3.682
2012-03-28,3.686
2012-03-29,3.675
2012-03-30,3.639
2012-04-02,3.661
2012-04-03,3.678
2012-04-04,3.737
2012-04-05,3.797
2012-04-06,3.802
2012-04-07,3.802
2012-04-08,3.802
2012-04-09,3.802
2012-04-10,3.817
2012-04-11,3.777
2012-04-12,3.718
2012-04-13,3.768
2012-04-14,3.769
2012-04-15,3.761
2012-04-16,3.804
2012-04-17,3.81
2012-04-18,3.785
2012-04-19,3.838
2012-04-20,3.853
2012-04-21,3.85
2012-04-22,3.85
2012-04-23,3.866
2012-04-24,3.803
2012-04-25,3.759
2012-04-26,3.75
2012-04-27,3.744
2012-04-28,3.743
2012-04-29,3.743
2012-04-30,3.707
2012-05-01,3.711
2012-05-02,3.719
2012-05-03,3.677
2012-05-04,3.605
2012-05-05,3.611
2012-05-06,3.611
2012-05-07,3.575
2012-05-08,3.562
2012-05-09,3.607
2012-05-10,3.551
2012-05-11,3.532
2012-05-12,3.53
2012-05-13,3.53
2012-05-14,3.513
2012-05-15,3.579
2012-05-16,3.558
2012-05-17,3.554
2012-05-18,3.543
2012-05-19,3.543
2012-05-20,3.543
2012-05-21,3.541
2012-05-22,3.465
2012-05-23,3.42
2012-05-24,3.2
2012-05-25,3.212
2012-05-26,3.21
2012-05-27,3.213
2012-05-28,3.248
2012-05-29,3.234
2012-05-30,3.205
2012-05-31,3.095
2012-06-01,2.984
2012-06-02,2.999
2012-06-03,2.999
2012-06-04,3.027
2012-06-05,3.074
2012-06-06,3.134
2012-06-07,3.314
2012-06-08,3.26
2012-06-09,3.281
2012-06-10,3.268
2012-06-11,3.328
2012-06-12,3.479
2012-06-13,3.525
2012-06-14,3.497
2012-06-15,3.393
2012-06-16,3.397
2012-06-17,3.397
2012-06-18,3.461
2012-06-19,3.516
2012-06-20,3.505
2012-06-21,3.498
2012-06-22,3.457
2012-06-23,3.458
2012-06-24,3.458
2012-06-25,3.454
2012-06-26,3.508
2012-06-27,3.518
2012-06-28,3.55
2012-06-29,3.554
2012-06-30,3.548
2012-07-01,3.557
2012-07-02,3.454
2012-07-03,3.473
2012-07-04,3.47
2012-07-05,3.47
2012-07-06,3.336
