Date,Value
2000-02-08,6.618
2000-02-09,6.669
2000-02-10,6.673
2000-02-11,6.595
2000-02-14,6.56
2000-02-15,6.552
2000-02-16,6.543
2000-02-17,6.56
2000-02-18,6.483
2000-02-22,6.363
2000-02-23,6.422
2000-02-24,6.367
2000-02-25,6.337
2000-02-28,6.418
2000-02-29,6.409
2000-03-01,6.384
2000-03-02,6.388
2000-03-03,6.379
2000-03-06,6.413
2000-03-07,6.371
2000-03-08,6.392
2000-03-09,6.349
2000-03-10,6.387
2000-03-13,6.37
2000-03-14,6.294
2000-03-15,6.285
2000-03-16,6.247
2000-03-17,6.204
2000-03-20,6.192
2000-03-21,6.141
2000-03-22,6.12
2000-03-23,6.087
2000-03-24,6.191
2000-03-27,6.187
2000-03-28,6.153
2000-03-29,6.149
2000-03-30,6.048
2000-03-31,6.002
2000-04-03,5.965
2000-04-04,5.887
2000-04-05,5.87
2000-04-06,5.923
2000-04-07,5.845
2000-04-10,5.805
2000-04-11,5.883
2000-04-12,5.947
2000-04-13,5.931
2000-04-14,5.86
2000-04-17,6.042
2000-04-18,6.048
2000-04-19,5.998
2000-04-20,6.0
2000-04-24,6.023
2000-04-25,6.134
2000-04-26,6.138
2000-04-27,6.227
2000-04-28,6.218
2000-05-01,6.284
2000-05-02,6.304
2000-05-03,6.403
2000-05-04,6.429
2000-05-05,6.511
2000-05-08,6.568
2000-05-09,6.524
2000-05-10,6.457
2000-05-11,6.42
2000-05-12,6.524
2000-05-15,6.452
2000-05-16,6.433
2000-05-17,6.489
2000-05-18,6.542
2000-05-19,6.498
2000-05-22,6.45
2000-05-23,6.428
2000-05-24,6.479
2000-05-25,6.398
2000-05-26,6.327
2000-05-30,6.38
2000-05-31,6.285
2000-06-01,6.188
2000-06-02,6.169
2000-06-05,6.116
2000-06-06,6.127
2000-06-07,6.152
2000-06-08,6.131
2000-06-09,6.126
2000-06-12,6.079
2000-06-13,6.113
2000-06-14,6.05
2000-06-15,6.05
2000-06-16,5.98
2000-06-19,6.003
2000-06-20,6.023
2000-06-21,6.111
2000-06-22,6.107
2000-06-23,6.185
2000-06-26,6.102
2000-06-27,6.093
2000-06-28,6.106
2000-06-29,6.036
2000-06-30,6.027
2000-07-03,5.991
2000-07-05,5.984
2000-07-06,6.05
2000-07-07,6.015
2000-07-10,6.043
2000-07-11,6.056
2000-07-12,6.082
2000-07-13,6.008
2000-07-14,6.101
2000-07-17,6.152
2000-07-18,6.146
2000-07-19,6.165
2000-07-20,6.013
2000-07-21,5.998
2000-07-24,6.031
2000-07-25,6.032
2000-07-26,6.028
2000-07-27,6.004
2000-07-28,6.036
2000-07-31,6.04
2000-08-01,5.991
2000-08-02,5.978
2000-08-03,5.957
2000-08-04,5.905
2000-08-07,5.963
2000-08-08,5.922
2000-08-09,5.92
2000-08-10,5.764
2000-08-11,5.791
2000-08-14,5.773
2000-08-15,5.802
2000-08-16,5.838
2000-08-17,5.821
2000-08-18,5.777
2000-08-21,5.787
2000-08-22,5.779
2000-08-23,5.729
2000-08-24,5.721
2000-08-25,5.733
2000-08-28,5.772
2000-08-29,5.814
2000-08-30,5.795
2000-08-31,5.729
2000-09-01,5.685
2000-09-05,5.689
2000-09-06,5.729
2000-09-07,5.754
2000-09-08,5.737
2000-09-11,5.777
2000-09-12,5.779
2000-09-13,5.731
2000-09-14,5.793
2000-09-15,5.837
2000-09-18,5.871
2000-09-19,5.858
2000-09-20,5.905
2000-09-21,5.85
2000-09-22,5.848
2000-09-25,5.848
2000-09-26,5.804
2000-09-27,5.823
2000-09-28,5.825
2000-09-29,5.808
2000-10-02,5.831
2000-10-03,5.861
2000-10-04,5.895
2000-10-05,5.856
2000-10-06,5.821
2000-10-09,5.821
2000-10-10,5.797
2000-10-11,5.776
2000-10-12,5.724
2000-10-13,5.732
2000-10-16,5.736
2000-10-17,5.68
2000-10-18,5.694
2000-10-19,5.657
2000-10-20,5.638
2000-10-23,5.594
2000-10-24,5.627
2000-10-25,5.69
2000-10-26,5.692
2000-10-27,5.728
2000-10-30,5.736
2000-10-31,5.761
2000-11-01,5.744
2000-11-02,5.742
2000-11-03,5.827
2000-11-06,5.844
2000-11-07,5.867
2000-11-08,5.859
2000-11-09,5.808
2000-11-10,5.797
2000-11-13,5.77
2000-11-14,5.768
2000-11-15,5.715
2000-11-16,5.666
2000-11-17,5.706
2000-11-20,5.673
2000-11-21,5.664
2000-11-22,5.633
2000-11-24,5.637
2000-11-27,5.626
2000-11-28,5.587
2000-11-29,5.53
2000-11-30,5.478
2000-12-01,5.518
2000-12-04,5.555
2000-12-05,5.428
2000-12-06,5.324
2000-12-07,5.309
2000-12-08,5.299
2000-12-11,5.362
2000-12-12,5.352
2000-12-13,5.26
2000-12-14,5.217
2000-12-15,5.18
2000-12-18,5.174
2000-12-19,5.192
2000-12-20,5.043
2000-12-21,5.041
2000-12-22,5.014
2000-12-26,5.056
2000-12-27,5.108
2000-12-28,5.124
2000-12-29,5.112
2001-01-02,4.921
2001-01-03,5.154
2001-01-04,5.043
2001-01-05,4.929
2001-01-08,4.956
2001-01-09,4.996
2001-01-10,5.1
2001-01-11,5.112
2001-01-12,5.255
2001-01-16,5.234
2001-01-17,5.177
2001-01-18,5.116
2001-01-19,5.17
2001-01-22,5.227
2001-01-23,5.287
2001-01-24,5.307
2001-01-25,5.25
2001-01-26,5.266
2001-01-29,5.315
2001-01-30,5.231
2001-01-31,5.112
2001-02-01,5.088
2001-02-02,5.159
2001-02-05,5.171
2001-02-06,5.185
2001-02-07,5.213
2001-02-08,5.089
2001-02-09,5.032
2001-02-12,5.054
2001-02-13,5.066
2001-02-14,5.157
2001-02-15,5.172
2001-02-16,5.111
2001-02-20,5.107
2001-02-21,5.137
2001-02-22,5.158
2001-02-23,5.101
2001-02-26,5.04
2001-02-27,4.956
2001-02-28,4.904
2001-03-01,4.884
2001-03-02,4.946
2001-03-05,4.978
2001-03-06,4.973
2001-03-07,4.901
2001-03-08,4.905
2001-03-09,4.939
2001-03-12,4.897
2001-03-13,4.935
2001-03-14,4.83
2001-03-15,4.796
2001-03-16,4.768
2001-03-19,4.813
2001-03-20,4.764
2001-03-21,4.774
2001-03-22,4.748
2001-03-23,4.813
2001-03-26,4.869
2001-03-27,5.009
2001-03-28,4.969
2001-03-29,4.999
2001-03-30,4.915
2001-04-02,4.973
2001-04-03,4.925
2001-04-04,4.929
2001-04-05,4.977
2001-04-06,4.89
2001-04-09,4.928
2001-04-10,5.083
2001-04-11,5.126
2001-04-12,5.177
2001-04-16,5.256
2001-04-17,5.219
2001-04-18,5.144
2001-04-19,5.3
2001-04-20,5.294
2001-04-23,5.179
2001-04-24,5.215
2001-04-25,5.258
2001-04-26,5.186
2001-04-27,5.324
2001-04-30,5.336
2001-05-01,5.288
2001-05-02,5.29
2001-05-03,5.215
2001-05-04,5.209
2001-05-07,5.195
2001-05-08,5.249
2001-05-09,5.17
2001-05-10,5.293
2001-05-11,5.443
2001-05-14,5.437
2001-05-15,5.495
2001-05-16,5.456
2001-05-17,5.403
2001-05-18,5.401
2001-05-21,5.386
2001-05-22,5.406
2001-05-23,5.393
2001-05-24,5.495
2001-05-25,5.502
2001-05-29,5.522
2001-05-30,5.511
2001-05-31,5.385
2001-06-01,5.375
2001-06-04,5.343
2001-06-05,5.276
2001-06-06,5.263
2001-06-07,5.324
2001-06-08,5.367
2001-06-11,5.289
2001-06-12,5.251
2001-06-13,5.27
2001-06-14,5.232
2001-06-15,5.243
2001-06-18,5.26
2001-06-19,5.241
2001-06-20,5.213
2001-06-21,5.178
2001-06-22,5.124
2001-06-25,5.128
2001-06-26,5.226
2001-06-27,5.243
2001-06-28,5.341
2001-06-29,5.404
2001-07-02,5.325
2001-07-03,5.38
2001-07-05,5.404
2001-07-06,5.362
2001-07-09,5.333
2001-07-10,5.272
2001-07-11,5.291
2001-07-12,5.243
2001-07-13,5.228
2001-07-16,5.173
2001-07-17,5.209
2001-07-18,5.089
2001-07-19,5.11
2001-07-20,5.127
2001-07-23,5.104
2001-07-24,5.114
2001-07-25,5.188
2001-07-26,5.134
2001-07-27,5.096
2001-07-30,5.074
2001-07-31,5.055
2001-08-01,5.072
2001-08-02,5.146
2001-08-03,5.164
2001-08-06,5.157
2001-08-07,5.172
2001-08-08,5.05
2001-08-09,5.035
2001-08-10,4.984
2001-08-13,4.972
2001-08-14,4.972
2001-08-15,5.004
2001-08-16,4.941
2001-08-17,4.841
2001-08-20,4.909
2001-08-21,4.87
2001-08-22,4.902
2001-08-23,4.884
2001-08-24,4.928
2001-08-27,4.928
2001-08-28,4.844
2001-08-29,4.766
2001-08-30,4.812
2001-08-31,4.84
2001-09-04,4.958
2001-09-05,4.963
2001-09-06,4.871
2001-09-07,4.788
2001-09-10,4.842
2001-09-11,4.762
2001-09-13,4.635
2001-09-14,4.56
2001-09-17,4.622
2001-09-18,4.724
2001-09-19,4.697
2001-09-20,4.746
2001-09-21,4.691
2001-09-24,4.72
2001-09-25,4.71
2001-09-26,4.635
2001-09-27,4.559
2001-09-28,4.59
2001-10-01,4.542
2001-10-02,4.508
2001-10-03,4.47
2001-10-04,4.504
2001-10-05,4.508
2001-10-08,4.504
2001-10-09,4.595
2001-10-10,4.603
2001-10-11,4.668
2001-10-12,4.675
2001-10-15,4.604
2001-10-16,4.565
2001-10-17,4.569
2001-10-18,4.577
2001-10-19,4.62
2001-10-22,4.641
2001-10-23,4.649
2001-10-24,4.596
2001-10-25,4.549
2001-10-26,4.521
2001-10-29,4.486
2001-10-30,4.416
2001-10-31,4.244
2001-11-01,4.236
2001-11-02,4.364
2001-11-05,4.311
2001-11-06,4.263
2001-11-07,4.187
2001-11-08,4.29
2001-11-09,4.311
2001-11-13,4.381
2001-11-14,4.528
2001-11-15,4.784
2001-11-16,4.848
2001-11-19,4.804
2001-11-20,4.865
2001-11-21,4.962
2001-11-23,5.011
2001-11-26,5.016
2001-11-27,4.926
2001-11-28,4.929
2001-11-29,4.765
2001-11-30,4.754
2001-12-03,4.691
2001-12-04,4.667
2001-12-05,4.904
2001-12-06,5.011
2001-12-07,5.165
2001-12-10,5.104
2001-12-11,5.058
2001-12-12,5.01
2001-12-13,5.074
2001-12-14,5.19
2001-12-17,5.184
2001-12-18,5.129
2001-12-19,5.042
2001-12-20,5.036
2001-12-21,5.086
2001-12-24,5.14
2001-12-26,5.2
2001-12-27,5.072
2001-12-28,5.113
2001-12-31,5.029
2002-01-02,5.16
2002-01-03,5.111
2002-01-04,5.125
2002-01-07,5.049
2002-01-08,5.083
2002-01-09,5.048
2002-01-10,4.975
2002-01-11,4.872
2002-01-14,4.884
2002-01-15,4.845
2002-01-16,4.841
2002-01-17,4.931
2002-01-18,4.893
2002-01-22,4.919
2002-01-23,5.028
2002-01-24,5.005
2002-01-25,5.069
2002-01-28,5.075
2002-01-29,4.94
2002-01-30,5.013
2002-01-31,5.046
2002-02-01,4.984
2002-02-04,4.907
2002-02-05,4.896
2002-02-06,4.927
2002-02-07,4.927
2002-02-08,4.881
2002-02-11,4.916
2002-02-12,4.978
2002-02-13,4.992
2002-02-14,4.946
2002-02-15,4.863
2002-02-19,4.871
2002-02-20,4.891
2002-02-21,4.859
2002-02-22,4.835
2002-02-25,4.853
2002-02-26,4.931
2002-02-27,4.833
2002-02-28,4.874
2002-03-01,4.984
2002-03-04,4.999
2002-03-05,5.005
2002-03-06,5.052
2002-03-07,5.229
2002-03-08,5.325
2002-03-11,5.321
2002-03-12,5.311
2002-03-13,5.279
2002-03-14,5.41
2002-03-15,5.333
2002-03-18,5.301
2002-03-19,5.289
2002-03-20,5.406
2002-03-21,5.366
2002-03-22,5.403
2002-03-25,5.407
2002-03-26,5.343
2002-03-27,5.343
2002-03-28,5.406
2002-04-01,5.426
2002-04-02,5.342
2002-04-03,5.28
2002-04-04,5.26
2002-04-05,5.207
2002-04-08,5.263
2002-04-09,5.203
2002-04-10,5.238
2002-04-11,5.209
2002-04-12,5.157
2002-04-15,5.138
2002-04-16,5.192
2002-04-17,5.232
2002-04-18,5.199
2002-04-19,5.201
2002-04-22,5.178
2002-04-23,5.164
2002-04-24,5.114
2002-04-25,5.096
2002-04-26,5.058
2002-04-29,5.12
2002-04-30,5.089
2002-05-01,5.058
2002-05-02,5.096
2002-05-03,5.056
2002-05-06,5.067
2002-05-07,5.057
2002-05-08,5.219
2002-05-09,5.166
2002-05-10,5.119
2002-05-13,5.223
2002-05-14,5.28
2002-05-15,5.246
2002-05-16,5.171
2002-05-17,5.256
2002-05-20,5.199
2002-05-21,5.153
2002-05-22,5.117
2002-05-23,5.15
2002-05-24,5.146
2002-05-28,5.13
2002-05-29,5.066
2002-05-30,5.026
2002-05-31,5.045
2002-06-03,4.998
2002-06-04,5.03
2002-06-05,5.051
2002-06-06,4.984
2002-06-07,5.065
2002-06-10,5.031
2002-06-11,4.977
2002-06-12,4.963
2002-06-13,4.902
2002-06-14,4.801
2002-06-17,4.847
2002-06-18,4.836
2002-06-19,4.73
2002-06-20,4.789
2002-06-21,4.764
2002-06-24,4.83
2002-06-25,4.819
2002-06-26,4.746
2002-06-27,4.823
2002-06-28,4.809
2002-07-01,4.783
2002-07-02,4.73
2002-07-03,4.758
2002-07-05,4.862
2002-07-08,4.798
2002-07-09,4.73
2002-07-10,4.617
2002-07-11,4.638
2002-07-12,4.574
2002-07-15,4.628
2002-07-16,4.684
2002-07-17,4.686
2002-07-18,4.614
2002-07-19,4.518
2002-07-22,4.446
2002-07-23,4.408
2002-07-24,4.459
2002-07-25,4.383
2002-07-26,4.386
2002-07-29,4.564
2002-07-30,4.588
2002-07-31,4.459
2002-08-01,4.393
2002-08-02,4.295
2002-08-05,4.209
2002-08-06,4.331
2002-08-07,4.306
2002-08-08,4.397
2002-08-09,4.258
2002-08-12,4.213
2002-08-13,4.088
2002-08-14,4.121
2002-08-15,4.183
2002-08-16,4.327
2002-08-19,4.286
2002-08-20,4.151
2002-08-21,4.202
2002-08-22,4.32
2002-08-23,4.238
2002-08-26,4.231
2002-08-27,4.278
2002-08-28,4.214
2002-08-29,4.142
2002-08-30,4.13
2002-09-03,3.965
2002-09-04,3.963
2002-09-05,3.931
2002-09-06,4.015
2002-09-09,4.06
2002-09-10,3.995
2002-09-11,4.061
2002-09-12,3.964
2002-09-13,3.908
2002-09-16,3.913
2002-09-17,3.821
2002-09-18,3.842
2002-09-19,3.78
2002-09-20,3.784
2002-09-23,3.695
2002-09-24,3.647
2002-09-25,3.753
2002-09-26,3.774
2002-09-27,3.663
2002-09-30,3.6
2002-10-01,3.717
2002-10-02,3.671
2002-10-03,3.688
2002-10-04,3.669
2002-10-07,3.615
2002-10-08,3.634
2002-10-09,3.57
2002-10-10,3.659
2002-10-11,3.804
2002-10-14,3.804
2002-10-15,3.994
2002-10-16,4.047
2002-10-17,4.202
2002-10-18,4.109
2002-10-21,4.256
2002-10-22,4.261
2002-10-23,4.229
2002-10-24,4.118
2002-10-25,4.097
2002-10-28,4.089
2002-10-29,3.941
2002-10-30,3.963
2002-10-31,3.895
2002-11-01,4.005
2002-11-04,4.045
2002-11-05,4.073
2002-11-06,4.032
2002-11-07,3.882
2002-11-08,3.843
2002-11-11,3.843
2002-11-12,3.851
2002-11-13,3.841
2002-11-14,4.062
2002-11-15,4.032
2002-11-18,3.989
2002-11-19,3.983
2002-11-20,4.06
2002-11-21,4.156
2002-11-22,4.183
2002-11-25,4.177
2002-11-26,4.07
2002-11-27,4.257
2002-11-29,4.211
2002-12-02,4.231
2002-12-03,4.204
2002-12-04,4.152
2002-12-05,4.137
2002-12-06,4.089
2002-12-09,4.037
2002-12-10,4.056
2002-12-11,4.025
2002-12-12,4.026
2002-12-13,4.071
2002-12-16,4.16
2002-12-17,4.124
2002-12-18,4.038
2002-12-19,3.941
2002-12-20,3.964
2002-12-23,3.969
2002-12-24,3.947
2002-12-26,3.909
2002-12-27,3.811
2002-12-30,3.792
2002-12-31,3.818
2003-01-02,4.031
2003-01-03,4.019
2003-01-06,4.055
2003-01-07,4.008
2003-01-08,4.021
2003-01-09,4.174
2003-01-10,4.14
2003-01-13,4.123
2003-01-14,4.081
2003-01-15,4.061
2003-01-16,4.083
2003-01-17,4.017
2003-01-21,3.973
2003-01-22,3.915
2003-01-23,3.941
2003-01-24,3.937
2003-01-27,3.966
2003-01-28,3.973
2003-01-29,4.023
2003-01-30,3.971
2003-01-31,3.966
2003-02-03,3.998
2003-02-04,3.927
2003-02-05,4.002
2003-02-06,3.946
2003-02-07,3.932
2003-02-10,3.97
2003-02-11,3.959
2003-02-12,3.913
2003-02-13,3.886
2003-02-14,3.963
2003-02-18,3.951
2003-02-19,3.885
2003-02-20,3.869
2003-02-21,3.893
2003-02-24,3.85
2003-02-25,3.82
2003-02-26,3.766
2003-02-27,3.739
2003-02-28,3.692
2003-03-03,3.675
2003-03-04,3.648
2003-03-05,3.631
2003-03-06,3.654
2003-03-07,3.644
2003-03-10,3.564
2003-03-11,3.582
2003-03-12,3.586
2003-03-13,3.75
2003-03-14,3.701
2003-03-17,3.84
2003-03-18,3.908
2003-03-19,3.986
2003-03-20,3.955
2003-03-21,4.108
2003-03-24,3.969
2003-03-25,3.944
2003-03-26,3.935
2003-03-27,3.926
2003-03-28,3.903
2003-03-31,3.802
2003-04-01,3.81
2003-04-02,3.931
2003-04-03,3.913
2003-04-04,3.955
2003-04-07,3.98
2003-04-08,3.937
2003-04-09,3.898
2003-04-10,3.941
2003-04-11,3.974
2003-04-14,4.016
2003-04-15,3.99
2003-04-16,3.943
2003-04-17,3.959
2003-04-21,3.987
2003-04-22,3.967
2003-04-23,3.979
2003-04-24,3.926
2003-04-25,3.89
2003-04-28,3.904
2003-04-29,3.931
2003-04-30,3.84
2003-05-01,3.843
2003-05-02,3.927
2003-05-05,3.888
2003-05-06,3.788
2003-05-07,3.678
2003-05-08,3.454
2003-05-09,3.682
2003-05-12,3.639
2003-05-13,3.608
2003-05-14,3.523
2003-05-15,3.533
2003-05-16,3.421
2003-05-19,3.488
2003-05-20,3.357
2003-05-21,3.399
2003-05-22,3.316
2003-05-23,3.335
2003-05-27,3.418
2003-05-28,3.426
2003-05-29,3.337
2003-05-30,3.373
2003-06-02,3.412
2003-06-03,3.332
2003-06-04,3.295
2003-06-05,3.345
2003-06-06,3.354
2003-06-09,3.279
2003-06-10,3.193
2003-06-11,3.213
2003-06-12,3.166
2003-06-13,3.116
2003-06-16,3.174
2003-06-17,3.264
2003-06-18,3.364
2003-06-19,3.341
2003-06-20,3.367
2003-06-23,3.313
2003-06-24,3.252
2003-06-25,3.405
2003-06-26,3.547
2003-06-27,3.545
2003-06-30,3.516
2003-07-01,3.55
2003-07-02,3.537
2003-07-03,3.655
2003-07-07,3.736
2003-07-08,3.719
2003-07-09,3.683
2003-07-10,3.655
2003-07-11,3.629
2003-07-14,3.725
2003-07-15,3.982
2003-07-16,3.921
2003-07-17,3.923
2003-07-18,4.002
2003-07-21,4.21
2003-07-22,4.125
2003-07-23,4.107
2003-07-24,4.167
2003-07-25,4.178
2003-07-28,4.285
2003-07-29,4.441
2003-07-30,4.309
2003-07-31,4.41
2003-08-01,4.39
2003-08-04,4.29
2003-08-05,4.4
2003-08-06,4.27
2003-08-07,4.18
2003-08-08,4.27
2003-08-11,4.36
2003-08-12,4.43
2003-08-13,4.56
2003-08-14,4.46
2003-08-15,4.53
2003-08-18,4.46
2003-08-19,4.37
2003-08-20,4.44
2003-08-21,4.48
2003-08-22,4.48
2003-08-25,4.53
2003-08-26,4.48
2003-08-27,4.54
2003-08-28,4.42
2003-08-29,4.47
2003-09-01,4.458
2003-09-02,4.61
2003-09-03,4.6
2003-09-04,4.51
2003-09-05,4.35
2003-09-08,4.43
2003-09-09,4.36
2003-09-10,4.27
2003-09-11,4.32
2003-09-12,4.25
2003-09-15,4.27
2003-09-16,4.28
2003-09-17,4.18
2003-09-18,4.16
2003-09-19,4.16
2003-09-22,4.21
2003-09-23,4.21
2003-09-24,4.14
2003-09-25,4.09
2003-09-26,4.0
2003-09-29,4.08
2003-09-30,3.94
2003-10-01,3.934
2003-10-02,3.996
2003-10-03,4.2
2003-10-06,4.172
2003-10-07,4.261
2003-10-08,4.239
2003-10-09,4.294
2003-10-10,4.255
2003-10-13,4.269
2003-10-14,4.347
2003-10-15,4.401
2003-10-16,4.462
2003-10-17,4.394
2003-10-20,4.387
2003-10-21,4.346
2003-10-22,4.254
2003-10-23,4.318
2003-10-24,4.251
2003-10-27,4.277
2003-10-28,4.179
2003-10-29,4.304
2003-10-30,4.348
2003-10-31,4.297
2003-11-03,4.344
2003-11-04,4.299
2003-11-05,4.354
2003-11-06,4.412
2003-11-07,4.441
2003-11-10,4.444
2003-11-11,4.43
2003-11-12,4.402
2003-11-13,4.273
2003-11-14,4.223
2003-11-17,4.198
2003-11-18,4.146
2003-11-19,4.239
2003-11-20,4.157
2003-11-21,4.162
2003-11-24,4.232
2003-11-25,4.187
2003-11-26,4.249
2003-11-28,4.334
2003-12-01,4.386
2003-12-02,4.381
2003-12-03,4.403
2003-12-04,4.367
2003-12-05,4.234
2003-12-08,4.271
2003-12-09,4.354
2003-12-10,4.319
2003-12-11,4.236
2003-12-12,4.242
2003-12-15,4.259
2003-12-16,4.215
2003-12-17,4.184
2003-12-18,4.128
2003-12-19,4.136
2003-12-22,4.172
2003-12-23,4.261
2003-12-24,4.186
2003-12-26,4.153
2003-12-29,4.244
2003-12-30,4.26
2003-12-31,4.253
2004-01-01,4.253
2004-01-02,4.374
2004-01-05,4.38
2004-01-06,4.274
2004-01-07,4.245
2004-01-08,4.269
2004-01-09,4.084
2004-01-12,4.09
2004-01-13,4.015
2004-01-14,3.996
2004-01-15,3.974
2004-01-16,4.029
2004-01-20,4.063
2004-01-21,4.024
2004-01-22,3.966
2004-01-23,4.09
2004-01-26,4.133
2004-01-27,4.087
2004-01-28,4.192
2004-01-29,4.183
2004-01-30,4.134
2004-02-02,4.147
2004-02-03,4.099
2004-02-04,4.12
2004-02-05,4.169
2004-02-06,4.081
2004-02-09,4.06
2004-02-10,4.116
2004-02-11,4.029
2004-02-12,4.075
2004-02-13,4.053
2004-02-16,4.053
2004-02-17,4.04
2004-02-18,4.058
2004-02-19,4.036
2004-02-20,4.106
2004-02-23,4.039
2004-02-24,4.031
2004-02-25,4.015
2004-02-26,4.04
2004-02-27,3.972
2004-03-01,3.975
2004-03-02,4.056
2004-03-03,4.054
2004-03-04,4.023
2004-03-05,3.855
2004-03-08,3.77
2004-03-09,3.725
2004-03-10,3.731
2004-03-11,3.712
2004-03-12,3.787
2004-03-15,3.766
2004-03-16,3.683
2004-03-17,3.717
2004-03-18,3.752
2004-03-19,3.773
2004-03-22,3.724
2004-03-23,3.694
2004-03-24,3.713
2004-03-25,3.743
2004-03-26,3.837
2004-03-29,3.892
2004-03-30,3.896
2004-03-31,3.837
2004-04-01,3.89
2004-04-02,4.145
2004-04-05,4.216
2004-04-06,4.149
2004-04-07,4.165
2004-04-08,4.193
2004-04-12,4.23
2004-04-13,4.354
2004-04-14,4.366
2004-04-15,4.4
2004-04-16,4.344
2004-04-19,4.386
2004-04-20,4.467
2004-04-21,4.431
2004-04-22,4.387
2004-04-23,4.468
2004-04-26,4.448
2004-04-27,4.385
2004-04-28,4.502
2004-04-29,4.54
2004-04-30,4.51
2004-05-03,4.502
2004-05-04,4.567
2004-05-05,4.588
2004-05-06,4.602
2004-05-07,4.775
2004-05-10,4.801
2004-05-11,4.748
2004-05-12,4.822
2004-05-13,4.864
2004-05-14,4.772
2004-05-17,4.695
2004-05-18,4.732
2004-05-19,4.776
2004-05-20,4.708
2004-05-21,4.76
2004-05-24,4.734
2004-05-25,4.728
2004-05-26,4.665
2004-05-27,4.608
2004-05-28,4.665
2004-06-01,4.703
2004-06-02,4.75
2004-06-03,4.722
2004-06-04,4.774
2004-06-07,4.763
2004-06-08,4.768
2004-06-09,4.808
2004-06-10,4.801
2004-06-14,4.876
2004-06-15,4.684
2004-06-16,4.724
2004-06-17,4.684
2004-06-18,4.718
2004-06-21,4.686
2004-06-22,4.721
2004-06-23,4.7
2004-06-24,4.654
2004-06-25,4.652
2004-06-28,4.737
2004-06-29,4.689
2004-06-30,4.583
2004-07-01,4.569
2004-07-02,4.46
2004-07-06,4.476
2004-07-07,4.478
2004-07-08,4.476
2004-07-09,4.46
2004-07-12,4.449
2004-07-13,4.472
2004-07-14,4.486
2004-07-15,4.484
2004-07-16,4.355
2004-07-19,4.361
2004-07-20,4.45
2004-07-21,4.47
2004-07-22,4.452
2004-07-23,4.432
2004-07-26,4.489
2004-07-27,4.619
2004-07-28,4.589
2004-07-29,4.579
2004-07-30,4.491
2004-08-02,4.453
2004-08-03,4.429
2004-08-04,4.423
2004-08-05,4.404
2004-08-06,4.227
2004-08-09,4.264
2004-08-10,4.291
2004-08-11,4.279
2004-08-12,4.258
2004-08-13,4.232
2004-08-16,4.263
2004-08-17,4.192
2004-08-18,4.231
2004-08-19,4.264
2004-08-20,4.291
2004-08-23,4.279
2004-08-24,4.258
2004-08-25,4.232
2004-08-26,4.263
2004-08-27,4.192
2004-08-30,4.231
2004-08-31,4.24
2004-09-01,4.117
2004-09-02,4.217
2004-09-03,4.289
2004-09-06,4.293
2004-09-07,4.24
2004-09-08,4.164
2004-09-09,4.197
2004-09-10,4.189
2004-09-13,4.141
2004-09-14,4.128
2004-09-15,4.166
2004-09-16,4.078
2004-09-17,4.112
2004-09-20,4.06
2004-09-21,4.047
2004-09-22,3.984
2004-09-23,4.022
2004-09-24,4.033
2004-09-27,3.995
2004-09-28,4.006
2004-09-29,4.09
2004-09-30,4.123
2004-10-01,4.189
2004-10-04,4.166
2004-10-05,4.173
2004-10-06,4.226
2004-10-07,4.246
2004-10-08,4.129
2004-10-11,4.138
2004-10-12,4.103
2004-10-13,4.059
2004-10-14,4.024
2004-10-15,4.063
2004-10-18,4.045
2004-10-19,4.036
2004-10-20,3.984
2004-10-21,4.007
2004-10-22,3.978
2004-10-25,3.976
2004-10-26,4.001
2004-10-27,4.085
2004-10-28,4.054
2004-10-29,4.029
2004-11-01,4.072
2004-11-02,4.054
2004-11-03,4.079
2004-11-04,4.077
2004-11-05,4.177
2004-11-08,4.222
2004-11-09,4.23
2004-11-10,4.247
2004-11-11,4.251
2004-11-12,4.186
2004-11-15,4.192
2004-11-16,4.209
2004-11-17,4.129
2004-11-18,4.117
2004-11-19,4.205
2004-11-22,4.184
2004-11-23,4.188
2004-11-24,4.203
2004-11-26,4.234
2004-11-29,4.322
2004-11-30,4.355
2004-12-01,4.369
2004-12-02,4.416
2004-12-03,4.256
2004-12-06,4.228
2004-12-07,4.226
2004-12-08,4.12
2004-12-09,4.176
2004-12-10,4.155
2004-12-13,4.153
2004-12-14,4.128
2004-12-15,4.078
2004-12-16,4.187
2004-12-17,4.203
2004-12-20,4.185
2004-12-21,4.168
2004-12-22,4.201
2004-12-23,4.218
2004-12-27,4.302
2004-12-28,4.296
2004-12-29,4.324
2004-12-30,4.259
2004-12-31,4.222
2005-01-03,4.216
2005-01-04,4.295
2005-01-05,4.287
2005-01-06,4.263
2005-01-07,4.275
2005-01-10,4.273
2005-01-11,4.244
2005-01-12,4.238
2005-01-13,4.167
2005-01-14,4.22
2005-01-18,4.193
2005-01-19,4.175
2005-01-20,4.171
2005-01-21,4.144
2005-01-24,4.124
2005-01-25,4.2
2005-01-26,4.2
2005-01-27,4.228
2005-01-28,4.146
2005-01-31,4.132
2005-02-01,4.144
2005-02-02,4.145
2005-02-03,4.169
2005-02-04,4.083
2005-02-07,4.056
2005-02-08,4.023
2005-02-09,3.986
2005-02-10,4.091
2005-02-11,4.092
2005-02-14,4.077
2005-02-15,4.102
2005-02-16,4.16
2005-02-17,4.185
2005-02-18,4.264
2005-02-22,4.291
