Date,Value
2001-02-17,4.706
2001-02-18,4.706
2001-02-19,4.731
2001-02-20,4.723
2001-02-21,4.592
2001-02-22,4.604
2001-02-23,4.546
2001-02-24,4.546
2001-02-25,4.546
2001-02-26,4.468
2001-02-27,4.435
2001-02-28,4.398
2001-03-01,4.414
2001-03-02,4.5
2001-03-03,4.475
2001-03-04,4.475
2001-03-05,4.508
2001-03-06,4.47
2001-03-07,4.428
2001-03-08,4.428
2001-03-09,4.498
2001-03-10,4.498
2001-03-11,4.498
2001-03-12,4.406
2001-03-13,4.452
2001-03-14,4.301
2001-03-15,4.237
2001-03-16,4.252
2001-03-17,4.252
2001-03-18,4.252
2001-03-19,4.332
2001-03-20,4.209
2001-03-21,4.209
2001-03-22,4.178
2001-03-23,4.248
2001-03-24,4.248
2001-03-25,4.248
2001-03-26,4.312
2001-03-27,4.426
2001-03-28,4.345
2001-03-29,4.304
2001-03-30,4.209
2001-03-31,4.209
2001-04-01,4.209
2001-04-02,4.233
2001-04-03,4.151
2001-04-04,4.117
2001-04-05,4.2
2001-04-06,4.1
2001-04-07,4.099
2001-04-08,4.099
2001-04-09,4.116
2001-04-10,4.233
2001-04-11,4.3
2001-04-12,4.38
2001-04-13,4.38
2001-04-15,4.38
2001-04-16,4.468
2001-04-17,4.401
2001-04-18,4.545
2001-04-19,4.223
2001-04-20,4.249
2001-04-21,4.249
2001-04-22,4.249
2001-04-23,4.143
2001-04-24,4.147
2001-04-25,4.111
2001-04-26,4.144
2001-04-27,4.268
2001-04-28,4.268
2001-04-29,4.268
2001-04-30,4.301
2001-05-01,4.231
2001-05-02,4.269
2001-05-03,4.231
2001-05-04,4.149
2001-05-05,4.149
2001-05-06,4.149
2001-05-07,4.099
2001-05-08,4.099
2001-05-09,4.07
2001-05-10,4.179
2001-05-11,4.318
2001-05-14,4.302
2001-05-15,4.268
2001-05-16,4.243
2001-05-17,4.337
2001-05-18,4.38
2001-05-19,4.381
2001-05-20,4.381
2001-05-21,4.351
2001-05-22,4.33
2001-05-23,4.254
2001-05-24,4.322
2001-05-25,4.285
2001-05-26,4.285
2001-05-27,4.285
2001-05-28,4.285
2001-05-29,4.316
2001-05-30,4.316
2001-05-31,4.217
2001-06-01,4.221
2001-06-02,4.221
2001-06-03,4.221
2001-06-04,4.192
2001-06-05,4.117
2001-06-06,4.129
2001-06-07,4.133
2001-06-08,4.183
2001-06-09,4.182
2001-06-10,4.182
2001-06-11,4.091
2001-06-12,4.086
2001-06-13,4.036
2001-06-14,3.998
2001-06-15,3.993
2001-06-16,3.992
2001-06-17,3.992
2001-06-18,3.959
2001-06-19,3.971
2001-06-20,3.97
2001-06-21,3.962
2001-06-22,3.926
2001-06-23,3.926
2001-06-24,3.926
2001-06-25,3.934
2001-06-26,4.014
2001-06-27,4.12
2001-06-28,4.238
2001-06-29,4.27
2001-06-30,4.253
2001-07-01,4.258
2001-07-02,4.183
2001-07-03,4.247
2001-07-04,4.248
2001-07-05,4.198
2001-07-06,4.119
2001-07-08,4.132
2001-07-09,4.12
2001-07-10,4.033
2001-07-11,4.117
2001-07-12,4.041
2001-07-13,4.081
2001-07-15,4.075
2001-07-16,4.034
2001-07-17,4.067
2001-07-18,3.941
2001-07-19,3.954
2001-07-20,3.943
2001-07-22,3.967
2001-07-23,3.95
2001-07-24,3.95
2001-07-25,3.998
2001-07-26,3.908
2001-07-27,3.928
2001-07-29,3.883
2001-07-30,3.854
2001-07-31,3.801
2001-08-01,3.821
2001-08-02,3.891
2001-08-03,3.914
2001-08-06,3.875
2001-08-07,3.887
2001-08-08,3.742
2001-08-09,3.742
2001-08-10,3.691
2001-08-12,3.691
2001-08-13,3.679
2001-08-14,3.728
2001-08-15,3.791
2001-08-16,3.732
2001-08-17,3.657
2001-08-19,3.656
2001-08-20,3.731
2001-08-21,3.756
2001-08-22,3.731
2001-08-23,3.713
2001-08-24,3.732
2001-08-26,3.742
2001-08-27,3.746
2001-08-28,3.67
2001-08-29,3.613
2001-08-30,2.6
2001-08-31,3.559
2001-09-04,3.773
2001-09-05,3.781
2001-09-06,3.658
2001-09-07,3.513
2001-09-09,3.513
2001-09-10,3.517
2001-09-13,3.029
2001-09-14,2.877
2001-09-15,2.877
2001-09-16,2.877
2001-09-17,2.944
2001-09-18,2.955
2001-09-19,2.818
2001-09-20,2.887
2001-09-21,2.876
2001-09-22,2.874
2001-09-23,2.874
2001-09-24,2.924
2001-09-25,2.886
2001-09-26,2.818
2001-09-27,2.778
2001-09-28,2.851
2001-09-29,2.851
2001-09-30,2.851
2001-10-01,2.815
2001-10-02,2.762
2001-10-03,2.758
2001-10-04,2.738
2001-10-05,2.705
2001-10-06,2.705
2001-10-07,2.705
2001-10-08,2.705
2001-10-09,2.737
2001-10-10,2.766
2001-10-11,2.857
2001-10-12,2.807
2001-10-13,2.808
2001-10-14,2.808
2001-10-15,2.774
2001-10-16,2.762
2001-10-17,2.766
2001-10-18,2.749
2001-10-19,2.745
2001-10-20,2.745
2001-10-21,2.745
2001-10-22,2.783
2001-10-23,2.77
2001-10-24,2.766
2001-10-25,2.649
2001-10-26,2.633
2001-10-27,2.633
2001-10-28,2.633
2001-10-29,2.561
2001-10-30,2.452
2001-10-31,2.375
2001-11-01,2.491
2001-11-02,2.506
2001-11-05,2.458
2001-11-06,2.36
2001-11-07,2.315
2001-11-08,2.304
2001-11-09,2.447
2001-11-11,2.449
2001-11-12,2.447
2001-11-13,2.511
2001-11-14,2.7
2001-11-15,2.982
2001-11-16,3.018
2001-11-18,3.083
2001-11-19,2.966
2001-11-20,2.95
2001-11-21,3.075
2001-11-22,3.078
2001-11-23,3.162
2001-11-25,3.162
2001-11-26,3.188
2001-11-27,3.082
2001-11-28,3.102
2001-11-29,2.87
2001-11-30,2.846
2001-12-02,2.837
2001-12-03,2.805
2001-12-04,2.821
2001-12-05,3.065
2001-12-06,3.18
2001-12-07,3.213
2001-12-09,3.214
2001-12-10,3.059
2001-12-11,3.012
2001-12-12,2.983
2001-12-13,3.066
2001-12-14,3.157
2001-12-16,3.107
2001-12-17,3.141
2001-12-18,3.099
2001-12-19,3.066
2001-12-20,3.064
2001-12-21,3.15
2001-12-24,3.151
2001-12-25,3.151
2001-12-26,3.286
2001-12-27,3.307
2001-12-28,3.169
2001-12-29,3.146
2001-12-30,3.146
2001-12-31,3.12
2002-01-01,3.12
2002-01-02,3.195
2002-01-03,3.168
2002-01-04,3.168
2002-01-05,3.168
2002-01-06,3.17
2002-01-07,3.053
2002-01-08,3.069
2002-01-09,2.979
2002-01-10,2.937
2002-01-11,2.739
2002-01-14,2.783
2002-01-15,2.787
2002-01-16,2.819
2002-01-17,2.854
2002-01-18,2.88
2002-01-21,2.897
2002-01-22,2.94
2002-01-23,3.015
2002-01-24,3.154
2002-01-25,3.175
2002-01-27,3.175
2002-01-28,3.179
2002-01-29,3.073
2002-01-30,3.097
2002-01-31,3.195
2002-02-01,3.106
2002-02-02,3.098
2002-02-04,2.983
2002-02-05,2.981
2002-02-06,2.955
2002-02-07,2.975
2002-02-08,2.901
2002-02-09,2.917
2002-02-10,2.917
2002-02-11,2.909
2002-02-12,3.043
2002-02-13,3.082
2002-02-14,3.026
2002-02-15,2.944
2002-02-18,3.05
2002-02-19,2.937
2002-02-20,2.96
2002-02-21,2.93
2002-02-22,2.93
2002-02-23,2.924
2002-02-24,2.932
2002-02-25,2.976
2002-02-26,3.041
2002-02-27,2.935
2002-02-28,3.049
2002-03-01,3.184
2002-03-02,3.184
2002-03-03,3.18
2002-03-04,3.229
2002-03-05,3.229
2002-03-06,3.229
2002-03-07,3.422
2002-03-08,3.563
2002-03-09,3.563
2002-03-10,3.563
2002-03-11,3.559
2002-03-12,3.543
2002-03-13,3.452
2002-03-14,3.597
2002-03-15,3.581
2002-03-16,3.583
2002-03-17,3.581
2002-03-18,3.611
2002-03-19,3.546
2002-03-20,3.682
2002-03-21,3.651
2002-03-22,3.709
2002-03-23,3.709
2002-03-24,3.744
2002-03-25,3.715
2002-03-26,3.651
2002-03-27,3.584
2002-03-28,3.722
2002-03-29,3.722
2002-03-30,3.722
2002-03-31,3.722
2002-04-01,3.723
2002-04-02,3.619
2002-04-03,3.53
2002-04-04,3.545
2002-04-05,3.474
2002-04-06,3.474
2002-04-07,3.474
2002-04-08,3.519
2002-04-09,3.451
2002-04-10,3.484
2002-04-11,3.428
2002-04-12,3.36
2002-04-15,3.375
2002-04-16,3.385
2002-04-17,3.407
2002-04-18,3.374
2002-04-19,3.326
2002-04-20,3.326
2002-04-22,3.316
2002-04-23,3.342
2002-04-24,3.238
2002-04-25,3.31
2002-04-26,3.212
2002-04-27,3.212
2002-04-28,3.277
2002-04-29,3.261
2002-04-30,3.261
2002-05-01,3.212
2002-05-02,3.222
2002-05-03,3.154
2002-05-04,3.154
2002-05-05,3.156
2002-05-06,3.153
2002-05-07,3.104
2002-05-08,3.325
2002-05-09,3.237
2002-05-10,3.164
2002-05-11,3.164
2002-05-12,3.201
2002-05-13,3.259
2002-05-14,3.387
2002-05-15,3.322
2002-05-16,3.266
2002-05-17,3.366
2002-05-19,3.357
2002-05-20,3.301
2002-05-21,3.228
2002-05-22,3.19
2002-05-23,3.233
2002-05-24,3.231
2002-05-25,3.231
2002-05-26,3.233
2002-05-27,3.239
2002-05-28,3.239
2002-05-29,3.26
2002-05-30,3.159
2002-05-31,3.203
2002-06-01,3.203
2002-06-02,3.203
2002-06-03,3.14
2002-06-04,3.146
2002-06-05,3.15
2002-06-06,3.072
2002-06-07,3.139
2002-06-08,3.139
2002-06-09,3.139
2002-06-10,3.116
2002-06-11,3.062
2002-06-12,3.093
2002-06-13,2.989
2002-06-14,2.889
2002-06-15,2.889
2002-06-16,2.889
2002-06-17,2.924
2002-06-18,2.934
2002-06-19,2.782
2002-06-20,2.875
2002-06-21,2.89
2002-06-22,2.89
2002-06-23,2.892
2002-06-24,2.906
2002-06-25,2.841
2002-06-26,2.767
2002-06-27,2.817
2002-06-28,2.819
2002-06-29,2.819
2002-06-30,2.821
2002-07-01,2.834
2002-07-02,2.771
2002-07-03,2.773
2002-07-04,2.777
2002-07-05,2.891
2002-07-06,2.891
2002-07-07,2.891
2002-07-08,2.797
2002-07-09,2.695
2002-07-10,2.59
2002-07-11,2.614
2002-07-12,2.529
2002-07-13,2.529
2002-07-14,2.529
2002-07-15,2.545
2002-07-16,2.615
2002-07-17,2.61
2002-07-18,2.503
2002-07-19,2.418
2002-07-20,2.418
2002-07-21,2.418
2002-07-22,2.348
2002-07-23,2.285
2002-07-24,2.343
2002-07-25,2.314
2002-07-26,2.226
2002-07-27,2.226
2002-07-28,2.226
2002-07-29,2.395
2002-07-30,2.443
2002-07-31,2.242
2002-08-01,2.121
2002-08-02,2.006
2002-08-03,2.006
2002-08-04,2.006
2002-08-05,1.927
2002-08-06,2.042
2002-08-07,1.983
2002-08-08,2.082
2002-08-09,2.071
2002-08-10,2.071
2002-08-11,2.119
2002-08-12,2.072
2002-08-13,2.005
2002-08-14,2.164
2002-08-15,2.194
2002-08-16,2.258
2002-08-17,2.258
2002-08-18,2.332
2002-08-19,2.213
2002-08-20,2.072
2002-08-21,2.101
2002-08-22,2.225
2002-08-23,2.15
2002-08-24,2.15
2002-08-26,2.216
2002-08-27,2.227
2002-08-28,2.235
2002-08-29,2.144
2002-08-30,2.138
2002-08-31,2.138
2002-09-01,2.138
2002-09-02,1.925
2002-09-03,2.02
2002-09-04,2.036
2002-09-05,1.947
2002-09-06,2.052
2002-09-07,2.052
2002-09-08,2.052
2002-09-09,2.129
2002-09-10,2.117
2002-09-11,2.168
2002-09-12,2.096
2002-09-13,2.051
2002-09-14,2.051
2002-09-15,2.051
2002-09-16,2.191
2002-09-17,2.0
2002-09-18,2.075
2002-09-19,1.944
2002-09-20,1.904
2002-09-21,1.904
2002-09-22,1.927
2002-09-23,1.959
2002-09-24,1.868
2002-09-25,1.95
2002-09-26,1.987
2002-09-27,1.803
2002-09-28,1.803
2002-09-29,1.803
2002-09-30,1.691
2002-10-01,1.827
2002-10-02,1.719
2002-10-03,1.795
2002-10-04,1.786
2002-10-05,1.786
2002-10-06,1.786
2002-10-07,1.746
2002-10-08,1.786
2002-10-09,1.669
2002-10-10,1.723
2002-10-11,1.842
2002-10-12,1.81
2002-10-14,1.81
2002-10-15,1.975
2002-10-16,2.022
2002-10-17,2.148
2002-10-18,2.056
2002-10-19,2.056
2002-10-21,2.214
2002-10-22,2.231
2002-10-23,2.148
2002-10-24,2.065
2002-10-25,1.985
2002-10-27,1.985
2002-10-28,1.917
2002-10-29,1.76
2002-10-30,1.758
2002-10-31,1.756
2002-11-01,1.764
2002-11-02,1.748
2002-11-03,1.748
2002-11-04,1.787
2002-11-05,1.819
2002-11-06,1.828
2002-11-07,1.866
2002-11-08,1.849
2002-11-09,1.849
2002-11-10,1.849
2002-11-11,1.849
2002-11-12,1.783
2002-11-13,1.73
2002-11-14,1.888
2002-11-15,1.875
2002-11-16,1.863
2002-11-17,1.863
2002-11-18,1.893
2002-11-19,1.878
2002-11-20,1.87
2002-11-21,2.034
2002-11-22,2.062
2002-11-23,2.062
2002-11-24,2.062
2002-11-25,2.052
2002-11-26,1.975
2002-11-27,2.066
2002-11-28,2.126
2002-11-29,2.06
2002-12-02,2.068
2002-12-03,2.034
2002-12-04,1.988
2002-12-05,1.98
2002-12-06,1.881
2002-12-07,1.881
2002-12-08,1.881
2002-12-09,1.854
2002-12-10,1.878
2002-12-11,1.87
2002-12-12,1.837
2002-12-13,1.849
2002-12-15,1.853
2002-12-16,1.914
2002-12-17,1.869
2002-12-18,1.803
2002-12-19,1.704
2002-12-20,1.745
2002-12-21,1.744
2002-12-22,1.736
2002-12-23,1.756
2002-12-24,1.726
2002-12-25,1.726
2002-12-26,1.694
2002-12-27,1.619
2002-12-28,1.619
2002-12-29,1.622
2002-12-30,1.595
2002-12-31,1.59
2003-01-01,1.59
2003-01-02,1.778
2003-01-03,1.758
2003-01-04,1.758
2003-01-05,1.758
2003-01-06,1.819
2003-01-07,1.75
2003-01-08,1.734
2003-01-09,1.88
2003-01-10,1.768
2003-01-11,1.768
2003-01-12,1.799
2003-01-13,1.864
2003-01-14,1.75
2003-01-15,1.721
2003-01-16,1.734
2003-01-17,1.701
2003-01-18,1.684
2003-01-19,1.684
2003-01-20,1.684
2003-01-21,1.643
2003-01-22,1.651
2003-01-23,1.651
2003-01-24,1.65
2003-01-25,1.65
2003-01-26,1.667
2003-01-27,1.667
2003-01-28,1.65
2003-01-29,1.712
2003-01-30,1.745
2003-01-31,1.697
2003-02-01,1.697
2003-02-02,1.697
2003-02-03,1.721
2003-02-04,1.689
2003-02-05,1.722
2003-02-06,1.697
2003-02-07,1.625
2003-02-08,1.625
2003-02-09,1.625
2003-02-10,1.661
2003-02-11,1.637
2003-02-12,1.633
2003-02-13,1.56
2003-02-14,1.609
2003-02-15,1.609
2003-02-16,1.609
2003-02-17,1.657
2003-02-18,1.645
2003-02-19,1.592
2003-02-20,1.592
2003-02-21,1.608
2003-02-22,1.608
2003-02-23,1.6
2003-02-24,1.592
2003-02-25,1.625
2003-02-26,1.564
2003-02-27,1.58
2003-02-28,1.516
2003-03-01,1.516
2003-03-02,1.532
2003-03-03,1.548
2003-03-04,1.47
2003-03-05,1.46
2003-03-06,1.468
2003-03-07,1.395
2003-03-08,1.395
2003-03-09,1.395
2003-03-10,1.329
2003-03-11,1.373
2003-03-12,1.431
2003-03-13,1.601
2003-03-14,1.541
2003-03-15,1.541
2003-03-16,1.549
2003-03-17,1.639
2003-03-18,1.778
2003-03-19,1.73
2003-03-20,1.672
2003-03-21,1.797
2003-03-22,1.797
2003-03-23,1.797
2003-03-24,1.669
2003-03-25,1.649
2003-03-26,1.761
2003-03-27,1.625
2003-03-28,1.561
2003-03-29,1.561
2003-03-30,1.561
2003-03-31,1.501
2003-04-01,1.497
2003-04-02,1.609
2003-04-03,1.545
2003-04-04,1.561
2003-04-05,1.561
2003-04-06,1.561
2003-04-07,1.599
2003-04-08,1.569
2003-04-09,1.528
2003-04-10,1.607
2003-04-11,1.641
2003-04-12,1.641
2003-04-13,1.641
2003-04-14,1.723
2003-04-15,1.7
2003-04-16,1.674
2003-04-17,1.682
2003-04-18,1.682
2003-04-20,1.682
2003-04-21,1.715
2003-04-22,1.67
2003-04-23,1.689
2003-04-24,1.617
2003-04-25,1.589
2003-04-26,1.589
2003-04-27,1.593
2003-04-28,1.577
2003-04-29,1.609
2003-04-30,1.486
2003-05-01,1.497
2003-05-02,1.569
2003-05-03,1.569
2003-05-04,1.569
2003-05-05,1.541
2003-05-06,1.436
2003-05-07,1.416
2003-05-08,1.464
2003-05-09,1.451
2003-05-10,1.451
2003-05-11,1.447
2003-05-12,1.447
2003-05-13,1.463
2003-05-14,1.398
2003-05-15,1.446
2003-05-16,1.317
2003-05-17,1.317
2003-05-18,1.331
2003-05-19,1.364
2003-05-20,1.282
2003-05-21,1.4
2003-05-22,1.32
2003-05-23,1.353
2003-05-24,1.353
2003-05-25,1.353
2003-05-26,1.353
2003-05-27,1.324
2003-05-28,1.311
2003-05-29,1.286
2003-05-30,1.335
2003-05-31,1.349
2003-06-01,1.349
2003-06-02,1.32
2003-06-03,1.218
2003-06-04,1.208
2003-06-05,1.234
2003-06-06,1.246
2003-06-07,1.246
2003-06-08,1.246
2003-06-09,1.184
2003-06-10,1.121
2003-06-11,1.185
2003-06-12,1.105
2003-06-13,1.082
2003-06-14,1.092
2003-06-15,1.12
2003-06-16,1.169
2003-06-17,1.234
2003-06-18,1.25
2003-06-19,1.168
2003-06-20,1.17
2003-06-21,1.17
2003-06-22,1.184
2003-06-23,1.201
2003-06-24,1.135
2003-06-25,1.327
2003-06-26,1.387
2003-06-27,1.387
2003-06-28,1.387
2003-06-29,1.363
2003-06-30,1.344
2003-07-01,1.332
2003-07-02,1.306
2003-07-03,1.303
2003-07-04,1.303
2003-07-06,1.301
2003-07-07,1.36
2003-07-08,1.382
2003-07-09,1.35
2003-07-10,1.318
2003-07-11,1.281
2003-07-12,1.281
2003-07-13,1.311
2003-07-14,1.342
2003-07-15,1.483
2003-07-16,1.438
2003-07-17,1.451
2003-07-18,1.496
2003-07-19,1.496
2003-07-20,1.496
2003-07-21,1.62
2003-07-22,1.527
2003-07-23,1.496
2003-07-24,1.548
2003-07-25,1.532
2003-07-26,1.532
2003-07-27,1.532
2003-07-28,1.596
2003-07-29,1.708
2003-07-30,1.628
2003-07-31,1.756
2003-08-01,1.779
2003-08-02,1.779
2003-08-03,1.779
2003-08-04,1.693
2003-08-05,1.796
2003-08-06,1.77
2003-08-07,1.73
2003-08-08,1.696
2003-08-09,1.696
2003-08-10,1.717
2003-08-11,1.76
2003-08-12,1.746
2003-08-13,1.813
2003-08-14,1.761
2003-08-15,1.815
2003-08-16,1.815
2003-08-17,1.799
2003-08-18,1.828
2003-08-19,1.746
2003-08-20,1.851
2003-08-21,1.912
2003-08-22,1.926
2003-08-23,1.926
2003-08-24,1.926
2003-08-25,1.97
2003-08-26,1.9
2003-08-27,1.976
2003-08-28,1.936
2003-08-29,1.978
2003-08-30,1.978
2003-08-31,1.978
2003-09-01,2.016
2003-09-02,2.048
2003-09-03,2.012
2003-09-04,1.903
2003-09-05,1.722
2003-09-06,1.722
2003-09-07,1.716
2003-09-08,1.774
2003-09-09,1.692
2003-09-10,1.66
2003-09-11,1.7
2003-09-12,1.628
2003-09-13,1.628
2003-09-14,1.628
2003-09-15,1.609
2003-09-16,1.608
2003-09-17,1.624
2003-09-18,1.627
2003-09-19,1.671
2003-09-21,1.671
2003-09-22,1.699
2003-09-23,1.654
2003-09-24,1.613
2003-09-25,1.657
2003-09-26,1.561
2003-09-27,1.561
2003-09-28,1.561
2003-09-29,1.609
2003-09-30,1.464
2003-10-01,1.45
2003-10-02,1.473
2003-10-03,1.643
2003-10-04,1.643
2003-10-05,1.657
2003-10-06,1.625
2003-10-07,1.647
2003-10-08,1.641
2003-10-09,1.657
2003-10-10,1.633
2003-10-11,1.633
2003-10-12,1.633
2003-10-13,1.706
2003-10-14,1.706
2003-10-15,1.763
2003-10-16,1.94
2003-10-17,1.863
2003-10-18,1.863
2003-10-19,1.877
2003-10-20,1.888
2003-10-21,1.851
2003-10-22,1.773
2003-10-23,1.79
2003-10-24,1.734
2003-10-25,1.734
2003-10-26,1.734
2003-10-27,1.824
2003-10-28,1.675
2003-10-29,1.877
2003-10-30,1.865
2003-10-31,1.83
2003-11-01,1.83
2003-11-02,1.898
2003-11-03,1.931
2003-11-04,1.871
2003-11-05,1.98
2003-11-06,1.981
2003-11-07,2.015
2003-11-08,2.015
2003-11-09,2.021
2003-11-10,2.031
2003-11-11,2.031
2003-11-12,2.039
2003-11-13,1.892
2003-11-14,1.809
2003-11-15,1.809
2003-11-16,1.821
2003-11-17,1.805
2003-11-18,1.778
2003-11-19,1.871
2003-11-20,1.793
2003-11-21,1.817
2003-11-22,1.817
2003-11-23,1.817
2003-11-24,1.892
2003-11-25,1.857
2003-11-26,1.974
2003-11-27,1.974
2003-11-28,2.056
2003-11-29,2.056
2003-11-30,2.07
2003-12-01,2.106
2003-12-02,2.1
2003-12-03,2.093
2003-12-04,2.052
2003-12-05,1.907
2003-12-06,1.907
2003-12-07,1.859
2003-12-08,1.907
2003-12-09,1.972
2003-12-10,1.932
2003-12-11,1.81
2003-12-12,1.812
2003-12-13,1.812
2003-12-14,1.891
2003-12-15,1.842
2003-12-16,1.797
2003-12-17,1.809
2003-12-18,1.809
2003-12-19,1.786
2003-12-20,1.786
2003-12-21,1.747
2003-12-22,1.813
2003-12-23,1.964
2003-12-24,1.859
2003-12-25,1.859
2003-12-26,1.811
2003-12-27,1.811
2003-12-28,1.811
2003-12-29,1.859
2003-12-30,1.837
2003-12-31,1.837
2004-01-01,1.837
2004-01-02,1.695
2004-01-05,1.642
2004-01-06,1.642
2004-01-07,1.673
2004-01-08,1.632
2004-01-09,1.647
2004-01-12,1.606
2004-01-13,1.647
2004-01-14,1.482
2004-01-15,1.457
2004-01-16,1.472
2004-01-20,1.611
2004-01-21,1.585
2004-01-22,1.657
2004-01-23,1.616
2004-01-26,1.648
2004-01-27,1.664
2004-01-28,1.675
2004-01-29,1.661
2004-01-30,1.609
2004-02-02,1.809
2004-02-03,1.755
2004-02-04,1.766
2004-02-05,1.835
2004-02-06,1.736
2004-02-09,1.741
2004-02-10,1.81
2004-02-11,1.711
2004-02-12,1.708
2004-02-13,1.66
2004-02-17,1.673
2004-02-18,1.703
2004-02-19,1.658
2004-02-20,1.651
2004-02-23,1.656
2004-02-24,1.623
2004-02-25,1.611
2004-02-26,1.567
2004-02-27,1.647
2004-03-01,1.639
2004-03-02,1.621
2004-03-03,1.717
2004-03-04,1.703
2004-03-05,1.521
2004-03-08,1.504
2004-03-09,1.488
2004-03-10,1.508
2004-03-11,1.467
2004-03-12,1.447
2004-03-15,1.531
2004-03-16,1.482
2004-03-17,1.503
2004-03-18,1.502
2004-03-19,1.506
2004-03-22,1.485
2004-03-23,1.473
2004-03-24,1.402
2004-03-25,1.498
2004-03-26,1.504
2004-03-29,1.57
2004-03-30,1.588
2004-03-31,1.572
2004-04-01,1.568
2004-04-02,1.628
2004-04-05,1.854
2004-04-06,1.83
2004-04-07,1.819
2004-04-08,1.807
2004-04-12,1.882
2004-04-13,1.998
2004-04-14,2.077
2004-04-15,2.044
2004-04-16,1.962
2004-04-19,1.968
2004-04-20,2.164
2004-04-21,2.106
2004-04-22,2.12
2004-04-23,2.089
2004-04-26,2.252
2004-04-27,2.142
2004-04-28,2.256
2004-04-29,2.282
2004-04-30,2.294
2004-05-03,2.311
2004-05-04,2.238
2004-05-05,2.343
2004-05-06,2.38
2004-05-07,2.351
2004-05-10,2.573
2004-05-11,2.569
2004-05-12,2.553
2004-05-13,2.529
2004-05-14,2.541
2004-05-17,2.506
2004-05-18,2.529
2004-05-19,2.529
2004-05-20,2.498
2004-05-21,2.482
2004-05-24,2.533
2004-05-25,2.542
2004-05-26,2.45
2004-05-27,2.467
2004-05-28,2.455
2004-06-01,2.593
2004-06-02,2.646
2004-06-03,2.559
2004-06-04,2.591
2004-06-07,2.659
2004-06-08,2.647
2004-06-09,2.696
2004-06-10,2.803
2004-06-14,2.934
2004-06-15,2.747
2004-06-16,2.797
2004-06-17,2.773
2004-06-18,2.736
2004-06-21,2.749
2004-06-22,2.745
2004-06-23,2.723
2004-06-24,2.71
2004-06-25,2.718
2004-06-28,2.721
2004-06-29,2.823
2004-06-30,2.679
2004-07-01,2.801
2004-07-02,2.461
2004-07-06,2.605
2004-07-07,2.602
2004-07-08,2.602
2004-07-09,2.489
2004-07-12,2.622
2004-07-13,2.524
2004-07-14,2.536
2004-07-15,2.587
2004-07-16,2.493
2004-07-19,2.522
2004-07-20,2.633
2004-07-21,2.662
2004-07-22,2.658
2004-07-23,2.65
2004-07-26,2.716
2004-07-27,2.796
2004-07-28,2.732
2004-07-29,2.758
2004-07-30,2.628
2004-08-02,2.649
2004-08-03,2.649
2004-08-04,2.644
2004-08-05,2.607
2004-08-06,2.383
2004-08-09,2.464
2004-08-10,2.533
2004-08-11,2.504
2004-08-12,2.502
2004-08-13,2.43
2004-08-16,2.478
2004-08-17,2.403
2004-08-18,2.428
2004-08-19,2.39
2004-08-20,2.369
2004-08-23,2.401
2004-08-24,2.401
2004-08-25,2.424
2004-08-26,2.501
2004-08-27,2.46
2004-08-30,2.452
2004-08-31,2.515
2004-09-01,2.45
2004-09-02,2.375
2004-09-03,2.411
2004-09-07,2.571
2004-09-08,2.325
2004-09-09,2.512
2004-09-10,2.424
2004-09-13,2.469
2004-09-14,2.595
2004-09-15,2.575
2004-09-16,2.552
2004-09-17,2.395
2004-09-20,2.428
2004-09-21,2.424
2004-09-22,2.458
2004-09-23,2.424
2004-09-24,2.508
2004-09-27,2.525
2004-09-28,2.496
2004-09-29,2.5
2004-09-30,2.593
2004-10-01,2.613
2004-10-04,2.618
2004-10-05,2.63
2004-10-06,2.634
2004-10-07,2.679
2004-10-08,2.578
2004-10-11,2.578
2004-10-12,2.574
2004-10-13,2.487
2004-10-14,2.459
2004-10-15,2.458
2004-10-18,2.504
2004-10-19,2.516
2004-10-20,2.5
2004-10-21,2.487
2004-10-22,2.516
2004-10-25,2.474
2004-10-26,2.495
2004-10-27,2.508
2004-10-28,2.577
2004-10-29,2.552
2004-11-01,2.556
2004-11-02,2.569
2004-11-03,2.561
2004-11-04,2.565
2004-11-05,2.598
2004-11-08,2.774
2004-11-09,2.787
2004-11-10,2.808
2004-11-11,2.862
2004-11-12,2.818
2004-11-15,2.818
2004-11-16,2.864
2004-11-17,2.819
2004-11-18,2.807
2004-11-19,2.829
2004-11-22,2.917
2004-11-23,2.909
2004-11-24,2.968
2004-11-26,2.993
2004-11-29,3.017
2004-11-30,3.001
2004-12-01,2.972
2004-12-02,2.993
2004-12-03,2.887
2004-12-06,2.907
2004-12-07,2.912
2004-12-08,2.891
2004-12-09,2.879
2004-12-10,2.895
2004-12-13,2.928
2004-12-14,2.957
2004-12-15,2.937
2004-12-16,2.933
2004-12-17,2.987
2004-12-20,2.995
2004-12-21,3.021
2004-12-22,3.004
2004-12-23,2.996
2004-12-27,2.996
2004-12-28,3.039
2004-12-29,3.064
2004-12-30,3.085
2004-12-31,3.065
2005-01-03,3.102
2005-01-04,3.204
2005-01-05,3.213
2005-01-06,3.164
2005-01-07,3.193
2005-01-10,3.222
2005-01-11,3.219
2005-01-12,3.219
2005-01-13,3.178
2005-01-14,3.237
2005-01-18,3.237
2005-01-19,3.221
2005-01-20,3.192
2005-01-21,3.155
2005-01-24,3.197
2005-01-25,3.222
2005-01-26,3.265
2005-01-27,3.304
2005-01-28,3.259
2005-01-31,3.28
2005-02-01,3.288
