Date,Value
2018-01-12,1.782
2018-01-15,1.782
2018-01-16,1.782
2018-01-17,1.776
2018-01-18,1.771
2018-01-19,1.776
2018-01-22,1.781
2018-01-23,1.761
2018-01-24,1.771
2018-01-25,1.776
2018-01-26,1.786
2018-01-29,1.781
2018-01-30,1.781
2018-01-31,1.897
2018-02-01,1.895
2018-02-02,1.881
2018-02-05,1.858
2018-02-06,1.858
2018-02-07,1.894
2018-02-08,1.899
2018-02-09,1.881
2018-02-12,1.925
2018-02-13,1.938
2018-02-14,1.969
2018-02-15,1.985
2018-02-16,1.979
2018-02-19,1.979
2018-02-20,2.0
2018-02-21,2.008
2018-02-22,2.01
2018-02-23,2.005
2018-02-26,2.015
2018-02-27,2.025
2018-02-28,2.07
2018-03-01,2.041
2018-03-02,2.048
2018-03-05,2.053
2018-03-06,2.053
2018-03-07,2.045
2018-03-08,2.04
2018-03-09,2.032
2018-03-12,2.029
2018-03-13,2.032
2018-03-14,2.037
2018-03-15,2.055
2018-03-16,2.06
2018-03-19,2.068
2018-03-20,2.068
2018-03-21,2.049
2018-03-22,2.039
2018-03-23,2.02
2018-03-26,2.033
2018-03-27,2.033
2018-03-28,2.111
2018-03-29,2.09
2018-04-02,2.085
2018-04-03,2.082
2018-04-04,2.066
2018-04-05,2.074
2018-04-06,2.055
2018-04-09,2.066
2018-04-10,2.071
2018-04-11,2.068
2018-04-12,2.089
2018-04-13,2.099
2018-04-16,2.11
2018-04-17,2.133
2018-04-18,2.159
2018-04-19,2.183
2018-04-20,2.201
2018-04-23,2.216
2018-04-24,2.221
2018-04-25,2.253
2018-04-26,2.242
2018-04-27,2.239
2018-04-30,2.239
2018-05-01,2.252
2018-05-02,2.239
2018-05-03,2.231
2018-05-04,2.236
2018-05-07,2.241
2018-05-08,2.244
2018-05-09,2.251
2018-05-10,2.254
2018-05-11,2.259
2018-05-14,2.266
2018-05-15,2.285
2018-05-16,2.282
2018-05-17,2.295
2018-05-18,2.297
2018-05-21,2.323
2018-05-22,2.31
2018-05-23,2.297
2018-05-24,2.271
2018-05-25,2.255
2018-05-28,2.255
2018-05-29,2.158
2018-05-30,2.21
2018-05-31,2.226
2018-06-01,2.262
2018-06-04,2.291
2018-06-05,2.285
2018-06-06,2.304
2018-06-07,2.298
2018-06-08,2.293
2018-06-11,2.308
2018-06-12,2.314
2018-06-13,2.332
2018-06-14,2.321
2018-06-15,2.316
2018-06-18,2.323
2018-06-19,2.321
2018-06-20,2.352
2018-06-21,2.337
2018-06-22,2.328
2018-06-25,2.326
2018-06-26,2.328
2018-06-27,2.318
2018-06-28,2.315
2018-06-29,2.322
2018-07-02,2.327
2018-07-03,2.317
2018-07-04,2.314
2018-07-05,2.317
2018-07-06,2.314
2018-07-09,2.324
2018-07-10,2.329
2018-07-11,2.334
2018-07-12,2.347
2018-07-13,2.35
2018-07-16,2.368
2018-07-17,2.376
2018-07-18,2.41
2018-07-19,2.397
2018-07-20,2.394
2018-07-23,2.407
2018-07-24,2.402
2018-07-25,2.401
2018-07-26,2.412
2018-07-27,2.409
2018-07-30,2.414
2018-07-31,2.417
2018-08-01,2.432
2018-08-02,2.422
2018-08-03,2.419
2018-08-06,2.418
2018-08-07,2.426
2018-08-08,2.426
2018-08-09,2.421
2018-08-10,2.399
2018-08-13,2.407
2018-08-14,2.412
2018-08-15,2.442
2018-08-16,2.447
2018-08-17,2.436
2018-08-20,2.425
2018-08-21,2.433
2018-08-22,2.425
2018-08-23,2.428
2018-08-24,2.433
2018-08-27,2.446
2018-08-28,2.456
2018-08-29,2.461
2018-08-30,2.45
2018-08-31,2.455
2018-09-03,2.453
2018-09-04,2.479
2018-09-05,2.476
2018-09-06,2.476
2018-09-07,2.512
2018-09-10,2.512
2018-09-11,2.522
2018-09-12,2.547
2018-09-13,2.552
2018-09-14,2.562
2018-09-17,2.565
2018-09-18,2.572
2018-09-19,2.575
2018-09-20,2.575
2018-09-21,2.574
2018-09-24,2.577
2018-09-25,2.582
2018-09-26,2.579
2018-09-27,2.577
2018-09-28,2.571
2018-10-01,2.579
2018-10-02,2.581
2018-10-03,2.607
2018-10-04,2.615
2018-10-05,2.62
2018-10-08,2.62
2018-10-09,2.627
2018-10-10,2.671
2018-10-11,2.652
2018-10-12,2.646
2018-10-15,2.665
2018-10-16,2.657
2018-10-17,2.657
2018-10-18,2.662
2018-10-19,2.667
2018-10-22,2.666
2018-10-23,2.653
2018-10-24,2.637
2018-10-25,2.648
2018-10-26,2.626
2018-10-29,2.642
2018-10-30,2.644
2018-10-31,2.665
2018-11-01,2.657
2018-11-02,2.68
2018-11-05,2.683
2018-11-06,2.698
2018-11-07,2.737
2018-11-08,2.739
2018-11-09,2.731
2018-11-12,2.728
2018-11-13,2.723
2018-11-14,2.709
2018-11-15,2.699
2018-11-16,2.674
2018-11-19,2.659
2018-11-20,2.661
2018-11-21,2.669
2018-11-22,2.666
2018-11-23,2.666
2018-11-26,2.676
2018-11-27,2.681
2018-11-28,2.676
2018-11-29,2.681
2018-11-30,2.691
2018-12-03,2.707
2018-12-04,2.706
2018-12-05,2.721
2018-12-06,2.702
2018-12-07,2.683
2018-12-10,2.689
2018-12-11,2.704
2018-12-12,2.701
2018-12-13,2.691
2018-12-14,2.674
2018-12-17,2.659
2018-12-18,2.637
2018-12-19,2.635
2018-12-20,2.634
2018-12-21,2.629
2018-12-24,2.607
2018-12-25,2.589
2018-12-26,2.602
2018-12-27,2.578
2018-12-28,2.586
2018-12-31,2.601
2019-01-01,2.626
2019-01-02,2.605
2019-01-03,2.507
2019-01-04,2.565
2019-01-07,2.575
2019-01-08,2.604
2019-01-09,2.593
2019-01-10,2.593
2019-01-11,2.577
2019-01-14,2.574
2019-01-15,2.566
2019-01-16,2.566
2019-01-17,2.574
2019-01-18,2.594
2019-01-21,2.597
2019-01-22,2.586
2019-01-23,2.591
2019-01-24,2.578
2019-01-25,2.596
2019-01-28,2.599
2019-01-29,2.591
2019-01-30,2.584
2019-01-31,2.552
2019-02-01,2.567
2019-02-04,2.567
2019-02-05,2.562
2019-02-06,2.557
2019-02-07,2.535
2019-02-08,2.535
2019-02-11,2.545
2019-02-12,2.545
2019-02-13,2.55
2019-02-14,2.532
2019-02-15,2.544
2019-02-18,2.545
2019-02-19,2.544
2019-02-20,2.539
2019-02-21,2.549
2019-02-22,2.544
2019-02-25,2.554
2019-02-26,2.538
2019-02-27,2.547
2019-02-28,2.542
2019-03-01,2.554
2019-03-04,2.541
2019-03-05,2.546
2019-03-06,2.538
2019-03-07,2.527
2019-03-08,2.524
2019-03-11,2.532
2019-03-12,2.524
2019-03-13,2.519
2019-03-14,2.519
2019-03-15,2.518
2019-03-18,2.516
2019-03-19,2.502
2019-03-20,2.471
2019-03-21,2.481
2019-03-22,2.457
2019-03-25,2.428
2019-03-26,2.428
2019-03-27,2.396
2019-03-28,2.396
2019-03-29,2.401
2019-04-01,2.416
2019-04-02,2.406
2019-04-03,2.413
2019-04-04,2.411
2019-04-05,2.426
2019-04-08,2.429
2019-04-09,2.423
2019-04-10,2.413
2019-04-11,2.42
2019-04-12,2.436
2019-04-15,2.436
2019-04-16,2.446
2019-04-17,2.446
2019-04-18,2.443
2019-04-22,2.453
2019-04-23,2.437
2019-04-24,2.425
2019-04-25,2.427
2019-04-26,2.411
2019-04-29,2.411
2019-04-30,2.382
2019-05-01,2.382
2019-05-02,2.403
2019-05-03,2.405
2019-05-06,2.389
2019-05-07,2.371
2019-05-08,2.376
2019-05-09,2.368
2019-05-10,2.362
2019-05-13,2.328
2019-05-14,2.328
2019-05-15,2.312
2019-05-16,2.335
2019-05-17,2.338
2019-05-20,2.345
2019-05-21,2.372
2019-05-22,2.361
2019-05-23,2.317
2019-05-24,2.332
2019-05-27,2.327
2019-05-28,2.311
2019-05-29,2.3
2019-05-30,2.305
2019-05-31,2.216
2019-06-03,2.137
2019-06-04,2.126
2019-06-05,2.053
2019-06-06,2.042
2019-06-07,2.006
2019-06-10,2.026
2019-06-11,2.058
2019-06-12,2.034
2019-06-13,2.005
2019-06-14,2.021
2019-06-17,2.047
2019-06-18,2.081
2019-06-19,1.981
2019-06-20,1.91
2019-06-21,1.944
2019-06-24,1.928
2019-06-25,1.941
2019-06-26,1.972
2019-06-27,1.949
2019-06-28,1.93
2019-07-01,1.949
2019-07-02,1.925
2019-07-03,1.922
2019-07-04,1.925
2019-07-05,1.993
2019-07-08,1.992
2019-07-09,2.016
2019-07-10,1.945
2019-07-11,1.969
2019-07-12,1.963
2019-07-15,1.966
2019-07-16,1.992
2019-07-17,1.947
2019-07-18,1.908
2019-07-19,1.939
2019-07-22,1.949
2019-07-23,1.973
2019-07-24,1.972
2019-07-25,1.988
2019-07-26,1.993
2019-07-29,1.988
2019-07-30,1.985
2019-07-31,2.006
2019-08-01,1.886
2019-08-02,1.867
2019-08-05,1.799
2019-08-06,1.825
2019-08-07,1.763
2019-08-08,1.791
2019-08-09,1.794
2019-08-12,1.773
2019-08-13,1.869
2019-08-14,1.785
2019-08-15,1.72
2019-08-16,1.699
2019-08-19,1.745
2019-08-20,1.735
2019-08-21,1.774
2019-08-22,1.795
2019-08-23,1.732
2019-08-26,1.758
2019-08-27,1.763
2019-08-28,1.75
2019-08-29,1.766
2019-08-30,1.773
2019-09-02,1.773
2019-09-03,1.739
2019-09-04,1.703
2019-09-05,1.752
2019-09-06,1.747
2019-09-09,1.76
2019-09-10,1.814
2019-09-11,1.79
2019-09-12,1.821
2019-09-13,1.871
2019-09-16,1.868
2019-09-17,1.871
2019-09-18,1.855
2019-09-19,1.878
2019-09-20,1.852
2019-09-23,1.813
2019-09-24,1.794
2019-09-25,1.82
2019-09-26,1.781
2019-09-27,1.76
2019-09-30,1.768
2019-10-01,1.737
2019-10-02,1.677
2019-10-03,1.606
2019-10-04,1.601
2019-10-07,1.653
2019-10-08,1.601
2019-10-09,1.6
2019-10-10,1.618
2019-10-11,1.657
2019-10-14,1.667
2019-10-15,1.646
2019-10-16,1.594
2019-10-17,1.594
2019-10-18,1.578
2019-10-21,1.589
2019-10-22,1.586
2019-10-23,1.586
2019-10-24,1.596
2019-10-25,1.607
2019-10-28,1.612
2019-10-29,1.596
2019-10-30,1.596
2019-10-31,1.529
2019-11-01,1.528
2019-11-04,1.56
2019-11-05,1.601
2019-11-06,1.579
2019-11-07,1.587
2019-11-08,1.581
2019-11-11,1.584
2019-11-12,1.584
2019-11-13,1.566
2019-11-14,1.553
2019-11-15,1.547
2019-11-18,1.545
2019-11-19,1.542
2019-11-20,1.532
2019-11-21,1.55
2019-11-22,1.565
2019-11-25,1.578
2019-11-26,1.583
2019-11-27,1.601
2019-11-28,1.594
2019-11-29,1.599
2019-12-02,1.598
2019-12-03,1.563
2019-12-04,1.563
2019-12-05,1.558
2019-12-06,1.563
2019-12-09,1.558
2019-12-10,1.56
2019-12-11,1.553
2019-12-12,1.573
2019-12-13,1.534
2019-12-16,1.539
2019-12-17,1.534
2019-12-18,1.526
2019-12-19,1.521
2019-12-20,1.524
2019-12-23,1.536
2019-12-24,1.531
2019-12-25,1.531
2019-12-26,1.529
2019-12-27,1.508
2019-12-30,1.521
2019-12-31,1.582
2020-01-01,1.579
2020-01-02,1.576
2020-01-03,1.542
2020-01-06,1.548
2020-01-07,1.537
2020-01-08,1.54
2020-01-09,1.537
2020-01-10,1.524
2020-01-13,1.532
2020-01-14,1.534
2020-01-15,1.544
2020-01-16,1.547
2020-01-17,1.555
2020-01-20,1.555
2020-01-21,1.536
2020-01-22,1.544
2020-01-23,1.555
2020-01-24,1.539
2020-01-27,1.541
2020-01-28,1.544
2020-01-29,1.511
2020-01-30,1.478
2020-01-31,1.444
2020-02-03,1.459
2020-02-04,1.485
2020-02-05,1.495
2020-02-06,1.506
2020-02-07,1.487
2020-02-10,1.464
2020-02-11,1.482
2020-02-12,1.493
2020-02-13,1.493
2020-02-14,1.477
2020-02-17,1.482
2020-02-18,1.477
2020-02-19,1.482
2020-02-20,1.469
2020-02-21,1.44
2020-02-24,1.365
2020-02-25,1.318
2020-02-26,1.257
2020-02-27,1.172
2020-02-28,0.983
2020-03-02,0.885
2020-03-03,0.718
2020-03-04,0.577
2020-03-05,0.48
2020-03-06,0.385
2020-03-09,0.29
2020-03-10,0.4
2020-03-11,0.403
2020-03-12,0.359
2020-03-13,0.367
2020-03-16,0.283
2020-03-17,0.265
2020-03-18,0.188
2020-03-19,0.16
2020-03-20,0.14
2020-03-23,0.165
2020-03-24,0.237
2020-03-25,0.193
2020-03-26,0.129
2020-03-27,0.124
2020-03-30,0.14
2020-03-31,0.152
2020-04-01,0.157
2020-04-02,0.15
2020-04-03,0.15
2020-04-06,0.173
2020-04-07,0.198
2020-04-08,0.236
2020-04-09,0.249
2020-04-13,0.269
2020-04-14,0.241
2020-04-15,0.19
2020-04-16,0.178
2020-04-17,0.167
2020-04-20,0.157
2020-04-21,0.145
2020-04-22,0.165
2020-04-23,0.173
2020-04-24,0.17
2020-04-27,0.178
2020-04-28,0.167
2020-04-29,0.165
2020-04-30,0.167
2020-05-01,0.167
2020-05-04,0.165
2020-05-05,0.162
2020-05-06,0.162
2020-05-07,0.142
2020-05-08,0.15
2020-05-11,0.16
2020-05-12,0.16
2020-05-13,0.155
2020-05-14,0.157
2020-05-15,0.147
2020-05-18,0.165
2020-05-19,0.157
2020-05-20,0.16
2020-05-21,0.165
2020-05-22,0.165
2020-05-25,0.162
2020-05-26,0.173
2020-05-27,0.183
2020-05-28,0.18
2020-05-29,0.173
2020-06-01,0.17
2020-06-02,0.17
2020-06-03,0.18
2020-06-04,0.173
2020-06-05,0.183
2020-06-08,0.188
2020-06-09,0.188
2020-06-10,0.185
2020-06-11,0.183
2020-06-12,0.178
2020-06-15,0.178
2020-06-16,0.193
2020-06-17,0.193
2020-06-18,0.183
2020-06-19,0.178
2020-06-22,0.175
2020-06-23,0.178
2020-06-24,0.178
2020-06-25,0.178
2020-06-26,0.162
2020-06-29,0.16
2020-06-30,0.16
2020-07-01,0.162
2020-07-02,0.157
2020-07-06,0.16
2020-07-07,0.157
2020-07-08,0.157
2020-07-09,0.152
2020-07-10,0.152
2020-07-13,0.157
2020-07-14,0.155
2020-07-15,0.152
2020-07-16,0.147
2020-07-17,0.145
2020-07-20,0.147
2020-07-21,0.145
2020-07-22,0.142
2020-07-23,0.14
2020-07-24,0.142
2020-07-27,0.145
2020-07-28,0.137
2020-07-29,0.129
2020-07-30,0.117
2020-07-31,0.117
2020-08-03,0.119
2020-08-04,0.119
2020-08-05,0.124
2020-08-06,0.127
2020-08-07,0.129
2020-08-10,0.132
2020-08-11,0.142
2020-08-12,0.14
2020-08-13,0.142
2020-08-14,0.134
2020-08-17,0.127
2020-08-18,0.127
2020-08-19,0.124
2020-08-20,0.124
2020-08-21,0.127
2020-08-24,0.129
2020-08-25,0.129
2020-08-26,0.124
2020-08-27,0.129
2020-08-28,0.119
2020-08-31,0.122
2020-09-01,0.122
2020-09-02,0.124
2020-09-03,0.119
2020-09-04,0.129
2020-09-08,0.137
2020-09-09,0.137
2020-09-10,0.14
2020-09-11,0.137
2020-09-14,0.132
2020-09-15,0.129
2020-09-16,0.124
2020-09-17,0.119
2020-09-18,0.122
2020-09-21,0.119
2020-09-22,0.122
2020-09-23,0.119
2020-09-24,0.122
2020-09-25,0.119
2020-09-28,0.119
2020-09-29,0.117
2020-09-30,0.119
2020-10-01,0.117
2020-10-02,0.117
2020-10-05,0.124
2020-10-06,0.124
2020-10-07,0.132
2020-10-08,0.132
2020-10-09,0.134
2020-10-13,0.129
2020-10-14,0.127
2020-10-15,0.127
2020-10-16,0.127
2020-10-19,0.132
2020-10-20,0.127
2020-10-21,0.129
2020-10-22,0.127
2020-10-23,0.127
2020-10-26,0.124
2020-10-27,0.122
2020-10-28,0.122
2020-10-29,0.127
2020-10-30,0.127
2020-11-02,0.122
2020-11-03,0.119
2020-11-04,0.124
2020-11-05,0.122
2020-11-06,0.124
2020-11-09,0.127
2020-11-10,0.124
2020-11-11,0.124
2020-11-12,0.119
2020-11-13,0.122
2020-11-16,0.117
2020-11-17,0.112
2020-11-18,0.109
2020-11-19,0.104
2020-11-20,0.101
2020-11-23,0.104
2020-11-24,0.107
2020-11-25,0.107
2020-11-26,0.106
2020-11-27,0.107
2020-11-30,0.107
2020-12-01,0.107
2020-12-02,0.112
2020-12-03,0.107
2020-12-04,0.104
2020-12-07,0.104
2020-12-08,0.107
2020-12-09,0.101
2020-12-10,0.099
2020-12-11,0.086
2020-12-14,0.089
2020-12-15,0.091
2020-12-16,0.089
2020-12-17,0.094
2020-12-18,0.091
2020-12-21,0.091
2020-12-22,0.089
2020-12-23,0.091
2020-12-24,0.096
2020-12-28,0.104
2020-12-29,0.107
2020-12-30,0.112
2020-12-31,0.112
2021-01-04,0.104
2021-01-05,0.101
2021-01-06,0.109
2021-01-07,0.107
2021-01-08,0.101
2021-01-11,0.104
2021-01-12,0.104
2021-01-13,0.101
2021-01-14,0.099
2021-01-15,0.101
2021-01-18,0.101
2021-01-19,0.101
2021-01-20,0.099
2021-01-21,0.096
2021-01-22,0.094
2021-01-25,0.091
2021-01-26,0.091
2021-01-27,0.091
2021-01-28,0.086
2021-01-29,0.084
2021-02-01,0.079
2021-02-02,0.081
2021-02-03,0.076
2021-02-04,0.071
2021-02-05,0.063
2021-02-08,0.066
2021-02-09,0.074
2021-02-10,0.071
2021-02-11,0.071
2021-02-12,0.066
2021-02-15,0.068
2021-02-16,0.068
2021-02-17,0.068
2021-02-18,0.056
2021-02-19,0.056
2021-02-22,0.056
2021-02-23,0.074
2021-02-24,0.076
2021-02-25,0.089
2021-02-26,0.079
2021-03-01,0.076
2021-03-02,0.076
2021-03-03,0.079
2021-03-04,0.079
2021-03-05,0.081
2021-03-08,0.084
2021-03-09,0.089
2021-03-10,0.086
2021-03-11,0.081
2021-03-12,0.076
2021-03-15,0.076
2021-03-16,0.074
2021-03-17,0.068
2021-03-18,0.071
2021-03-19,0.061
2021-03-22,0.066
2021-03-23,0.063
2021-03-24,0.071
2021-03-25,0.066
2021-03-26,0.066
2021-03-29,0.061
2021-03-30,0.061
2021-03-31,0.063
2021-04-01,0.063
2021-04-02,0.068
2021-04-05,0.061
2021-04-06,0.056
2021-04-07,0.058
2021-04-08,0.056
2021-04-09,0.058
2021-04-12,0.066
2021-04-13,0.061
2021-04-14,0.061
2021-04-15,0.063
2021-04-16,0.063
2021-04-19,0.061
2021-04-20,0.058
2021-04-21,0.063
2021-04-22,0.063
2021-04-23,0.061
2021-04-26,0.061
2021-04-27,0.058
2021-04-28,0.053
2021-04-29,0.051
2021-04-30,0.053
2021-05-03,0.056
2021-05-04,0.056
2021-05-05,0.056
2021-05-06,0.053
2021-05-07,0.051
2021-05-10,0.048
2021-05-11,0.048
2021-05-12,0.048
2021-05-13,0.046
2021-05-14,0.048
2021-05-17,0.048
2021-05-18,0.048
2021-05-19,0.048
2021-05-20,0.041
2021-05-21,0.043
2021-05-24,0.041
2021-05-25,0.043
2021-05-26,0.041
2021-05-27,0.041
2021-05-28,0.043
2021-05-31,0.043
2021-06-01,0.043
2021-06-02,0.046
2021-06-03,0.046
2021-06-04,0.046
2021-06-07,0.051
2021-06-08,0.051
2021-06-09,0.051
2021-06-10,0.048
2021-06-11,0.051
2021-06-14,0.051
2021-06-15,0.061
2021-06-16,0.084
2021-06-17,0.071
2021-06-18,0.089
2021-06-21,0.089
2021-06-22,0.081
2021-06-23,0.084
2021-06-24,0.081
2021-06-25,0.081
2021-06-28,0.076
2021-06-29,0.074
2021-06-30,0.071
2021-07-01,0.071
2021-07-02,0.071
2021-07-05,0.076
2021-07-06,0.066
2021-07-07,0.068
2021-07-08,0.063
2021-07-09,0.068
2021-07-12,0.068
2021-07-13,0.074
2021-07-14,0.074
2021-07-15,0.074
2021-07-16,0.076
2021-07-19,0.074
2021-07-20,0.074
2021-07-21,0.071
2021-07-22,0.071
2021-07-23,0.071
2021-07-26,0.071
2021-07-27,0.068
2021-07-28,0.066
2021-07-29,0.066
2021-07-30,0.066
2021-08-02,0.068
2021-08-03,0.066
2021-08-04,0.066
2021-08-05,0.071
2021-08-06,0.074
2021-08-09,0.076
2021-08-10,0.076
2021-08-11,0.081
2021-08-12,0.079
2021-08-13,0.074
2021-08-16,0.074
2021-08-17,0.071
2021-08-18,0.068
2021-08-19,0.066
2021-08-20,0.063
2021-08-23,0.063
2021-08-24,0.063
2021-08-25,0.066
2021-08-26,0.066
2021-08-27,0.068
2021-08-30,0.066
2021-08-31,0.068
2021-09-01,0.068
2021-09-02,0.066
2021-09-03,0.066
2021-09-06,0.068
2021-09-07,0.066
2021-09-08,0.074
2021-09-09,0.074
2021-09-10,0.071
2021-09-13,0.074
2021-09-14,0.071
2021-09-15,0.071
2021-09-16,0.071
2021-09-17,0.071
2021-09-20,0.068
2021-09-21,0.068
2021-09-22,0.076
2021-09-23,0.074
2021-09-24,0.079
2021-09-27,0.079
2021-09-28,0.081
2021-09-29,0.079
2021-09-30,0.079
2021-10-01,0.079
2021-10-04,0.079
2021-10-05,0.084
2021-10-06,0.091
2021-10-07,0.094
2021-10-08,0.094
2021-10-11,0.091
2021-10-12,0.099
2021-10-13,0.099
2021-10-14,0.096
2021-10-15,0.101
2021-10-18,0.104
2021-10-19,0.101
2021-10-20,0.094
2021-10-21,0.107
2021-10-22,0.119
2021-10-25,0.119
2021-10-26,0.122
2021-10-27,0.119
2021-10-28,0.119
2021-10-29,0.127
2021-11-01,0.127
2021-11-02,0.124
2021-11-03,0.17
2021-11-04,0.15
2021-11-05,0.145
2021-11-08,0.152
2021-11-09,0.137
2021-11-10,0.162
2021-11-11,0.165
2021-11-12,0.162
2021-11-15,0.165
2021-11-16,0.165
2021-11-17,0.16
2021-11-18,0.157
2021-11-19,0.157
2021-11-22,0.185
2021-11-23,0.193
2021-11-24,0.213
2021-11-25,0.216
2021-11-26,0.178
2021-11-29,0.193
2021-11-30,0.221
2021-12-01,0.254
2021-12-02,0.262
2021-12-03,0.256
2021-12-06,0.279
2021-12-07,0.305
2021-12-08,0.287
2021-12-09,0.264
2021-12-10,0.262
2021-12-13,0.254
2021-12-14,0.249
2021-12-15,0.272
2021-12-16,0.246
2021-12-17,0.259
2021-12-20,0.251
2021-12-21,0.267
2021-12-22,0.264
2021-12-23,0.282
2021-12-27,0.297
2021-12-28,0.292
2021-12-29,0.389
2021-12-30,0.379
2021-12-31,0.384
2022-01-03,0.397
2022-01-04,0.376
2022-01-05,0.404
2022-01-06,0.432
2022-01-07,0.417
2022-01-10,0.442
2022-01-11,0.445
2022-01-12,0.453
2022-01-13,0.455
2022-01-14,0.491
2022-01-17,0.514
2022-01-18,0.55
2022-01-19,0.537
2022-01-20,0.562
2022-01-21,0.552
2022-01-24,0.555
2022-01-25,0.606
2022-01-26,0.675
2022-01-27,0.749
2022-01-28,0.754
2022-01-31,0.767
2022-02-01,0.77
2022-02-02,0.744
2022-02-03,0.767
2022-02-04,0.883
2022-02-07,0.865
2022-02-08,0.883
2022-02-09,0.883
2022-02-10,1.086
2022-02-11,1.057
2022-02-14,1.104
2022-02-15,1.073
2022-02-16,1.049
2022-02-17,1.021
2022-02-18,0.993
2022-02-21,1.026
2022-02-22,1.091
2022-02-23,1.15
2022-02-24,1.076
2022-02-25,1.127
2022-02-28,1.011
2022-03-01,0.89
2022-03-02,1.047
2022-03-03,1.07
2022-03-04,1.029
2022-03-07,1.045
2022-03-08,1.086
2022-03-09,1.122
2022-03-10,1.155
2022-03-11,1.168
2022-03-14,1.227
2022-03-15,1.212
2022-03-16,1.299
2022-03-17,1.222
2022-03-18,1.225
2022-03-21,1.281
2022-03-22,1.346
2022-03-23,1.515
2022-03-24,1.543
2022-03-25,1.66
2022-03-28,1.676
2022-03-29,1.657
2022-03-30,1.642
2022-03-31,1.608
2022-04-01,1.686
2022-04-04,1.699
2022-04-05,1.745
2022-04-06,1.763
2022-04-07,1.735
2022-04-08,1.768
2022-04-11,1.784
2022-04-12,1.716
2022-04-13,1.683
2022-04-14,1.737
2022-04-18,1.768
2022-04-19,1.828
2022-04-20,1.936
2022-04-21,2.017
2022-04-22,2.061
2022-04-25,2.022
2022-04-26,1.975
2022-04-27,1.959
2022-04-28,2.001
2022-04-29,2.058
2022-05-02,2.068
2022-05-03,2.115
2022-05-04,2.016
2022-05-05,2.034
2022-05-06,1.998
2022-05-09,1.937
2022-05-10,1.94
2022-05-11,1.935
2022-05-12,1.896
2022-05-13,1.958
2022-05-16,1.997
2022-05-17,2.07
2022-05-18,2.044
2022-05-19,2.101
2022-05-20,2.069
2022-05-23,2.08
2022-05-24,1.996
2022-05-25,1.993
2022-05-26,1.975
2022-05-27,1.99
2022-05-30,2.006
2022-05-31,2.053
2022-06-01,2.123
2022-06-02,2.126
2022-06-03,2.162
2022-06-06,2.196
2022-06-07,2.206
2022-06-08,2.245
2022-06-09,2.3
2022-06-10,2.507
2022-06-13,2.799
2022-06-14,3.052
2022-06-15,2.964
2022-06-16,2.885
2022-06-17,2.857
2022-06-20,2.873
2022-06-21,2.923
2022-06-22,2.794
2022-06-23,2.765
2022-06-24,2.83
2022-06-27,2.875
2022-06-28,2.877
2022-06-29,2.848
2022-06-30,2.79
2022-07-01,2.718
2022-07-04,2.779
2022-07-05,2.752
2022-07-06,2.789
2022-07-07,2.865
2022-07-08,2.944
2022-07-11,2.994
2022-07-12,2.999
2022-07-13,3.211
2022-07-14,3.171
2022-07-15,3.091
2022-07-18,3.128
2022-07-19,3.199
2022-07-20,3.18
2022-07-21,3.093
2022-07-22,3.018
2022-07-25,3.06
2022-07-26,3.052
2022-07-27,3.001
2022-07-28,2.917
2022-07-29,2.974
2022-08-01,2.979
2022-08-02,3.101
2022-08-03,3.138
2022-08-04,3.116
2022-08-05,3.269
2022-08-08,3.274
2022-08-09,3.285
2022-08-10,3.269
2022-08-11,3.253
2022-08-12,3.25
2022-08-15,3.228
2022-08-16,3.263
2022-08-17,3.281
2022-08-18,3.228
2022-08-19,3.243
2022-08-22,3.315
2022-08-23,3.288
2022-08-24,3.33
2022-08-25,3.33
2022-08-26,3.359
2022-08-29,3.414
2022-08-30,3.475
2022-08-31,3.483
2022-09-01,3.509
2022-09-02,3.466
2022-09-05,3.447
2022-09-06,3.521
2022-09-07,3.608
2022-09-08,3.597
2022-09-09,3.663
2022-09-12,3.668
2022-09-13,3.931
2022-09-14,3.941
2022-09-15,3.994
2022-09-16,3.964
2022-09-19,4.055
2022-09-20,4.038
2022-09-21,4.073
2022-09-22,4.075
2022-09-23,4.131
2022-09-26,4.147
2022-09-27,4.146
2022-09-28,3.98
2022-09-29,3.971
2022-09-30,3.997
2022-10-03,3.973
2022-10-04,3.97
2022-10-05,4.145
2022-10-06,4.177
2022-10-07,4.181
2022-10-10,4.319
2022-10-11,4.27
2022-10-12,4.259
2022-10-13,4.439
2022-10-14,4.484
2022-10-17,4.491
2022-10-18,4.491
2022-10-19,4.596
2022-10-20,4.655
2022-10-21,4.567
2022-10-24,4.616
2022-10-25,4.58
2022-10-26,4.553
2022-10-27,4.501
2022-10-28,4.57
2022-10-31,4.637
2022-11-01,4.642
2022-11-02,4.732
2022-11-03,4.778
2022-11-04,4.744
2022-11-07,4.787
2022-11-08,4.76
2022-11-09,4.743
2022-11-10,4.578
2022-11-14,4.629
2022-11-15,4.605
2022-11-16,4.62
2022-11-17,4.682
2022-11-18,4.735
2022-11-21,4.746
2022-11-22,4.788
2022-11-23,4.758
2022-11-24,4.763
2022-11-25,4.759
2022-11-28,4.756
2022-11-29,4.745
2022-11-30,4.732
2022-12-01,4.656
2022-12-02,4.684
2022-12-05,4.76
2022-12-06,4.73
2022-12-07,4.675
2022-12-08,4.694
2022-12-09,4.708
2022-12-12,4.76
2022-12-13,4.64
