Date,Value
2005-11-25,2.862
2005-11-28,2.875
2005-11-29,2.917
2005-11-30,2.918
2005-12-01,2.864
2005-12-02,2.827
2005-12-05,2.869
2005-12-06,2.836
2005-12-07,2.871
2005-12-08,2.867
2005-12-09,2.935
2005-12-12,2.936
2005-12-13,2.94
2005-12-14,2.925
2005-12-15,2.946
2005-12-16,2.93
2005-12-19,2.934
2005-12-20,2.952
2005-12-21,3.001
2005-12-22,2.997
2005-12-23,2.989
2005-12-27,2.977
2005-12-28,2.965
2005-12-29,3.009
2005-12-30,2.988
2006-01-02,3.015
2006-01-03,2.993
2006-01-04,2.885
2006-01-05,2.877
2006-01-06,2.873
2006-01-09,2.913
2006-01-10,2.954
2006-01-11,2.976
2006-01-12,2.938
2006-01-13,2.929
2006-01-16,2.938
2006-01-17,2.925
2006-01-18,2.937
2006-01-19,3.001
2006-01-20,3.008
2006-01-23,3.017
2006-01-24,3.01
2006-01-25,3.028
2006-01-26,3.031
2006-01-27,3.061
2006-01-30,3.084
2006-01-31,3.08
2006-02-01,3.109
2006-02-02,3.109
2006-02-03,3.074
2006-02-06,3.075
2006-02-07,3.076
2006-02-08,3.059
2006-02-09,3.042
2006-02-10,3.042
2006-02-13,3.042
2006-02-14,3.043
2006-02-15,3.045
2006-02-16,3.136
2006-02-17,3.095
2006-02-20,3.092
2006-02-21,3.107
2006-02-22,3.105
2006-02-23,3.183
2006-02-24,3.197
2006-02-27,3.237
2006-02-28,3.222
2006-03-01,3.228
2006-03-02,3.287
2006-03-03,3.312
2006-03-06,3.315
2006-03-07,3.333
2006-03-08,3.346
2006-03-09,3.335
2006-03-10,3.359
2006-03-13,3.372
2006-03-14,3.337
2006-03-15,3.378
2006-03-16,3.359
2006-03-17,3.401
2006-03-20,3.387
2006-03-21,3.381
2006-03-22,3.369
2006-03-23,3.386
2006-03-24,3.345
2006-03-27,3.346
2006-03-28,3.456
2006-03-29,3.478
2006-03-30,3.503
2006-03-31,3.506
2006-04-03,3.54
2006-04-04,3.549
2006-04-05,3.523
2006-04-06,3.5
2006-04-07,3.497
2006-04-10,3.517
2006-04-11,3.507
2006-04-12,3.523
2006-04-13,3.57
2006-04-18,3.548
2006-04-19,3.561
2006-04-20,3.557
2006-04-21,3.554
2006-04-24,3.555
2006-04-25,3.63
2006-04-26,3.66
2006-04-27,3.678
2006-04-28,3.621
2006-05-02,3.646
2006-05-03,3.651
2006-05-04,3.656
2006-05-05,3.637
2006-05-08,3.657
2006-05-09,3.662
2006-05-10,3.616
2006-05-11,3.681
2006-05-12,3.657
2006-05-15,3.578
2006-05-16,3.586
2006-05-17,3.58
2006-05-18,3.56
2006-05-19,3.553
2006-05-22,3.493
2006-05-23,3.509
2006-05-24,3.487
2006-05-25,3.491
2006-05-26,3.504
2006-05-29,3.516
2006-05-30,3.553
2006-05-31,3.604
2006-06-01,3.621
2006-06-02,3.589
2006-06-05,3.626
2006-06-06,3.651
2006-06-07,3.662
2006-06-08,3.592
2006-06-09,3.552
2006-06-12,3.528
2006-06-13,3.508
2006-06-14,3.555
2006-06-15,3.58
2006-06-16,3.58
2006-06-19,3.627
2006-06-20,3.652
2006-06-21,3.654
2006-06-22,3.684
2006-06-23,3.714
2006-06-26,3.744
2006-06-27,3.762
2006-06-28,3.764
2006-06-29,3.731
2006-06-30,3.736
2006-07-03,3.758
2006-07-04,3.742
2006-07-05,3.795
2006-07-06,3.805
2006-07-07,3.771
2006-07-10,3.785
2006-07-11,3.747
2006-07-12,3.78
2006-07-13,3.734
2006-07-14,3.67
2006-07-17,3.688
2006-07-18,3.719
2006-07-19,3.704
2006-07-20,3.713
2006-07-21,3.679
2006-07-24,3.671
2006-07-25,3.677
2006-07-26,3.691
2006-07-27,3.676
2006-07-28,3.656
2006-07-31,3.654
2006-08-01,3.635
2006-08-02,3.655
2006-08-03,3.721
2006-08-04,3.683
2006-08-07,3.678
2006-08-08,3.663
2006-08-09,3.689
2006-08-10,3.686
2006-08-11,3.739
2006-08-14,3.785
2006-08-15,3.755
2006-08-16,3.733
2006-08-17,3.747
2006-08-18,3.75
2006-08-21,3.706
2006-08-22,3.629
2006-08-23,3.627
2006-08-24,3.63
2006-08-25,3.615
2006-08-28,3.603
2006-08-29,3.624
2006-08-30,3.629
2006-08-31,3.614
2006-09-01,3.616
2006-09-04,3.614
2006-09-05,3.653
2006-09-06,3.683
2006-09-07,3.709
2006-09-08,3.701
2006-09-11,3.724
2006-09-12,3.732
2006-09-13,3.731
2006-09-14,3.747
2006-09-15,3.747
2006-09-18,3.776
2006-09-19,3.723
2006-09-20,3.729
2006-09-21,3.673
2006-09-22,3.612
2006-09-25,3.563
2006-09-26,3.599
2006-09-27,3.624
2006-09-28,3.639
2006-09-29,3.667
2006-10-02,3.657
2006-10-03,3.674
2006-10-04,3.64
2006-10-05,3.661
2006-10-06,3.679
2006-10-09,3.692
2006-10-10,3.747
2006-10-11,3.762
2006-10-12,3.735
2006-10-13,3.749
2006-10-16,3.741
2006-10-17,3.73
2006-10-18,3.728
2006-10-19,3.76
2006-10-20,3.766
2006-10-23,3.807
2006-10-24,3.805
2006-10-25,3.802
2006-10-26,3.806
2006-10-27,3.785
2006-10-30,3.792
2006-10-31,3.756
2006-11-01,3.707
2006-11-02,3.735
2006-11-03,3.793
2006-11-06,3.806
2006-11-07,3.776
2006-11-08,3.787
2006-11-09,3.779
2006-11-10,3.735
2006-11-13,3.748
2006-11-14,3.743
2006-11-15,3.77
2006-11-16,3.8
2006-11-17,3.749
2006-11-20,3.725
2006-11-21,3.724
2006-11-22,3.718
2006-11-23,3.754
2006-11-24,3.724
2006-11-27,3.696
2006-11-28,3.688
2006-11-29,3.733
2006-11-30,3.703
2006-12-01,3.663
2006-12-04,3.65
2006-12-05,3.687
2006-12-06,3.713
2006-12-07,3.759
2006-12-08,3.78
2006-12-11,3.794
2006-12-12,3.805
2006-12-13,3.789
2006-12-14,3.852
2006-12-15,3.878
2006-12-18,3.876
2006-12-19,3.901
2006-12-20,3.91
2006-12-21,3.889
2006-12-22,3.915
2006-12-25,3.93
2006-12-27,3.955
2006-12-28,3.974
2006-12-29,3.97
2007-01-01,3.986
2007-01-02,3.944
2007-01-03,3.928
2007-01-04,3.938
2007-01-05,3.96
2007-01-08,3.955
2007-01-09,3.981
2007-01-10,3.983
2007-01-11,3.963
2007-01-12,3.988
2007-01-15,3.989
2007-01-16,3.986
2007-01-17,3.984
2007-01-18,3.991
2007-01-19,4.012
2007-01-22,3.979
2007-01-23,3.996
2007-01-24,4.01
2007-01-25,4.023
2007-01-26,4.024
2007-01-29,4.048
2007-01-30,4.044
2007-01-31,4.023
2007-02-01,4.027
2007-02-02,3.981
2007-02-05,3.962
2007-02-06,3.967
2007-02-07,3.976
2007-02-08,4.004
2007-02-09,4.032
2007-02-12,4.028
2007-02-13,4.047
2007-02-14,4.023
2007-02-15,3.98
2007-02-16,4.02
2007-02-19,4.021
2007-02-20,4.005
2007-02-21,4.005
2007-02-22,4.043
2007-02-23,4.02
2007-02-26,3.979
2007-02-27,3.921
2007-02-28,3.934
2007-03-01,3.914
2007-03-02,3.877
2007-03-05,3.887
2007-03-06,3.916
2007-03-07,3.921
2007-03-08,3.939
2007-03-09,3.977
2007-03-12,3.952
2007-03-13,3.913
2007-03-14,3.926
2007-03-15,3.954
2007-03-16,3.955
2007-03-19,3.977
2007-03-20,3.97
2007-03-21,3.935
2007-03-22,4.001
2007-03-23,4.01
2007-03-26,4.007
2007-03-27,4.025
2007-03-28,4.036
2007-03-29,4.056
2007-03-30,4.062
2007-04-02,4.092
2007-04-03,4.094
2007-04-04,4.063
2007-04-05,4.09
2007-04-06,4.094
2007-04-10,4.113
2007-04-11,4.141
2007-04-12,4.161
2007-04-13,4.191
2007-04-16,4.161
2007-04-17,4.159
2007-04-18,4.149
2007-04-19,4.18
2007-04-20,4.169
2007-04-23,4.159
2007-04-24,4.159
2007-04-25,4.173
2007-04-26,4.211
2007-04-27,4.213
2007-04-30,4.164
2007-05-01,4.185
2007-05-02,4.22
2007-05-03,4.226
2007-05-04,4.207
2007-05-07,4.225
2007-05-08,4.209
2007-05-09,4.21
2007-05-10,4.203
2007-05-11,4.223
2007-05-14,4.26
2007-05-15,4.308
2007-05-16,4.329
2007-05-17,4.343
2007-05-18,4.345
2007-05-21,4.341
2007-05-22,4.377
2007-05-23,4.406
2007-05-24,4.379
2007-05-25,4.419
2007-05-28,4.439
2007-05-29,4.436
2007-05-30,4.445
2007-05-31,4.457
2007-06-01,4.494
2007-06-04,4.486
2007-06-05,4.503
2007-06-06,4.451
2007-06-07,4.521
2007-06-08,4.525
2007-06-11,4.522
2007-06-12,4.579
2007-06-13,4.593
2007-06-14,4.589
2007-06-15,4.598
2007-06-18,4.578
2007-06-19,4.55
2007-06-20,4.593
2007-06-21,4.585
2007-06-22,4.557
2007-06-25,4.545
2007-06-26,4.549
2007-06-27,4.525
2007-06-28,4.56
2007-06-29,4.564
2007-07-02,4.511
2007-07-03,4.561
2007-07-04,4.588
2007-07-05,4.626
2007-07-06,4.644
2007-07-09,4.64
2007-07-10,4.578
2007-07-11,4.588
2007-07-12,4.63
2007-07-13,4.631
2007-07-16,4.594
2007-07-17,4.624
2007-07-18,4.592
2007-07-19,4.605
2007-07-20,4.521
2007-07-23,4.534
2007-07-24,4.513
2007-07-25,4.511
2007-07-26,4.405
2007-07-27,4.427
2007-07-30,4.461
2007-07-31,4.462
2007-08-01,4.454
2007-08-02,4.485
2007-08-03,4.421
2007-08-06,4.426
2007-08-07,4.448
2007-08-08,4.509
2007-08-09,4.454
2007-08-10,4.385
2007-08-13,4.381
2007-08-14,4.356
2007-08-15,4.297
2007-08-16,4.155
2007-08-17,4.159
2007-08-20,4.164
2007-08-21,4.06
2007-08-22,4.19
2007-08-23,4.186
2007-08-24,4.221
2007-08-27,4.182
2007-08-28,4.156
2007-08-29,4.179
2007-08-30,4.174
2007-08-31,4.227
2007-09-03,4.223
2007-09-04,4.269
2007-09-05,4.227
2007-09-06,4.229
2007-09-07,4.14
2007-09-10,4.103
2007-09-11,4.15
2007-09-12,4.173
2007-09-13,4.228
2007-09-14,4.22
2007-09-17,4.23
2007-09-18,4.201
2007-09-19,4.272
2007-09-20,4.287
2007-09-21,4.279
2007-09-24,4.294
2007-09-25,4.259
2007-09-26,4.32
2007-09-27,4.302
2007-09-28,4.278
2007-10-01,4.242
2007-10-02,4.242
2007-10-03,4.253
2007-10-04,4.206
2007-10-05,4.244
2007-10-08,4.26
2007-10-09,4.24
2007-10-10,4.286
2007-10-11,4.305
2007-10-12,4.375
2007-10-15,4.394
2007-10-16,4.371
2007-10-17,4.335
2007-10-18,4.26
2007-10-19,4.182
2007-10-22,4.15
2007-10-23,4.157
2007-10-24,4.082
2007-10-25,4.109
2007-10-26,4.152
2007-10-29,4.151
2007-10-30,4.175
2007-10-31,4.323
2007-11-01,4.198
2007-11-02,4.169
2007-11-05,4.161
2007-11-06,4.176
2007-11-07,4.108
2007-11-08,4.098
2007-11-09,4.061
2007-11-12,4.059
2007-11-13,4.09
2007-11-14,4.117
2007-11-15,4.085
2007-11-16,4.056
2007-11-19,4.088
2007-11-20,4.035
2007-11-21,3.954
2007-11-22,3.968
2007-11-23,3.988
2007-11-26,3.99
2007-11-27,4.0
2007-11-28,4.065
2007-11-29,4.014
2007-11-30,4.074
2007-12-03,4.021
2007-12-04,4.008
2007-12-05,3.977
2007-12-06,3.998
2007-12-07,4.12
2007-12-10,4.188
2007-12-11,4.112
2007-12-12,4.28
2007-12-13,4.232
2007-12-14,4.261
2007-12-17,4.257
2007-12-18,4.244
2007-12-19,4.194
2007-12-20,4.197
2007-12-21,4.259
2007-12-24,4.267
2007-12-25,4.246
2007-12-27,4.274
2007-12-28,4.241
2008-01-01,4.24
2008-01-02,4.08
2008-01-03,4.059
2008-01-04,4.008
2008-01-07,4.016
2008-01-08,4.043
2008-01-09,3.967
2008-01-10,3.992
2008-01-11,3.958
2008-01-14,3.919
2008-01-15,3.865
2008-01-16,3.774
2008-01-17,3.72
2008-01-18,3.705
2008-01-21,3.609
2008-01-22,3.682
2008-01-23,3.524
2008-01-24,3.772
2008-01-25,3.726
2008-01-28,3.707
2008-01-29,3.761
2008-01-30,3.745
2008-01-31,3.63
2008-02-01,3.62
2008-02-04,3.654
2008-02-05,3.503
2008-02-06,3.52
2008-02-07,3.451
2008-02-08,3.379
2008-02-11,3.408
2008-02-12,3.448
2008-02-13,3.501
2008-02-14,3.524
2008-02-15,3.451
2008-02-18,3.532
2008-02-19,3.487
2008-02-20,3.557
2008-02-21,3.615
2008-02-22,3.629
2008-02-25,3.646
2008-02-26,3.68
2008-02-27,3.659
2008-02-28,3.54
2008-02-29,3.478
2008-03-03,3.555
2008-03-04,3.523
2008-03-05,3.648
2008-03-06,3.695
2008-03-07,3.694
2008-03-10,3.601
2008-03-11,3.71
2008-03-12,3.716
2008-03-13,3.675
2008-03-14,3.601
2008-03-17,3.517
2008-03-18,3.695
2008-03-19,3.736
2008-03-20,3.806
2008-03-21,3.806
2008-03-25,3.928
2008-03-26,3.926
2008-03-27,3.92
2008-03-28,3.915
2008-03-31,3.892
2008-04-01,3.894
2008-04-02,4.003
2008-04-03,3.948
2008-04-04,3.901
2008-04-07,3.921
2008-04-08,3.955
2008-04-09,3.888
2008-04-10,3.933
2008-04-11,3.849
2008-04-14,3.869
2008-04-15,3.936
2008-04-16,4.009
2008-04-17,4.111
2008-04-18,4.271
2008-04-21,4.155
2008-04-22,4.271
2008-04-23,4.208
2008-04-24,4.265
2008-04-25,4.196
2008-04-28,4.168
2008-04-29,4.114
2008-04-30,4.099
2008-05-01,4.128
2008-05-02,4.151
2008-05-05,4.115
2008-05-06,4.088
2008-05-07,4.091
2008-05-08,4.038
2008-05-09,4.015
2008-05-12,4.08
2008-05-13,4.152
2008-05-14,4.219
2008-05-15,4.282
2008-05-16,4.272
2008-05-19,4.29
2008-05-20,4.291
2008-05-21,4.364
2008-05-22,4.457
2008-05-23,4.452
2008-05-26,4.467
2008-05-27,4.462
2008-05-28,4.474
2008-05-29,4.587
2008-05-30,4.562
2008-06-02,4.527
2008-06-03,4.602
2008-06-04,4.517
2008-06-05,4.795
2008-06-06,4.841
2008-06-09,4.985
2008-06-10,4.927
2008-06-11,4.864
2008-06-12,4.9
2008-06-13,5.004
2008-06-16,5.051
2008-06-17,5.091
2008-06-18,5.052
2008-06-19,5.105
2008-06-20,5.063
2008-06-23,5.038
2008-06-24,5.005
2008-06-25,5.03
2008-06-26,4.936
2008-06-27,4.916
2008-06-30,5.039
2008-07-01,5.057
2008-07-02,5.11
2008-07-03,4.953
2008-07-04,4.893
2008-07-07,4.851
2008-07-08,4.852
2008-07-09,4.869
2008-07-10,4.848
2008-07-11,4.884
2008-07-14,4.811
2008-07-15,4.759
2008-07-16,4.776
2008-07-17,4.812
2008-07-18,4.932
2008-07-21,4.987
2008-07-22,4.979
2008-07-23,4.948
2008-07-24,4.829
2008-07-25,4.861
2008-07-28,4.778
2008-07-29,4.739
2008-07-30,4.693
2008-07-31,4.644
2008-08-01,4.632
2008-08-04,4.637
2008-08-05,4.625
2008-08-06,4.627
2008-08-07,4.445
2008-08-08,4.428
2008-08-11,4.469
2008-08-12,4.407
2008-08-13,4.382
2008-08-14,4.369
2008-08-15,4.334
2008-08-18,4.316
2008-08-19,4.339
2008-08-20,4.337
2008-08-21,4.409
2008-08-22,4.464
2008-08-25,4.365
2008-08-26,4.348
2008-08-27,4.413
2008-08-28,4.5
2008-08-29,4.473
2008-09-01,4.388
2008-09-02,4.379
2008-09-03,4.399
2008-09-04,4.299
2008-09-05,4.3
2008-09-08,4.332
2008-09-09,4.264
2008-09-10,4.312
2008-09-11,4.308
2008-09-12,4.414
2008-09-15,4.185
2008-09-16,4.277
2008-09-17,4.159
2008-09-18,4.335
2008-09-19,4.54
2008-09-22,4.452
2008-09-23,4.364
2008-09-24,4.296
2008-09-25,4.348
2008-09-26,4.223
2008-09-29,4.121
2008-09-30,4.154
2008-10-01,4.141
2008-10-02,3.927
2008-10-03,3.922
2008-10-06,3.723
2008-10-07,3.806
2008-10-08,3.722
2008-10-09,3.797
2008-10-10,3.787
2008-10-13,3.858
2008-10-14,3.905
2008-10-15,3.82
2008-10-16,3.572
2008-10-17,3.689
2008-10-20,3.632
2008-10-21,3.562
2008-10-22,3.528
2008-10-23,3.603
2008-10-24,3.593
2008-10-27,3.574
2008-10-28,3.607
2008-10-29,3.697
2008-10-30,3.606
2008-10-31,3.735
2008-11-03,3.73
2008-11-04,3.587
2008-11-05,3.567
2008-11-06,3.466
2008-11-07,3.418
2008-11-10,3.399
2008-11-11,3.379
2008-11-12,3.402
2008-11-13,3.406
2008-11-14,3.377
2008-11-17,3.396
2008-11-18,3.366
2008-11-19,3.345
2008-11-20,3.249
2008-11-21,3.374
2008-11-24,3.524
2008-11-25,3.475
2008-11-26,3.4
2008-11-27,3.4
2008-11-28,3.424
2008-12-01,3.375
2008-12-02,3.408
2008-12-03,3.358
2008-12-04,3.446
2008-12-05,3.396
2008-12-08,3.559
2008-12-09,3.445
2008-12-10,3.449
2008-12-11,3.374
2008-12-12,3.518
2008-12-15,3.438
2008-12-16,3.634
2008-12-17,3.446
2008-12-18,3.5
2008-12-19,3.492
2008-12-22,3.516
2008-12-23,3.467
2008-12-24,3.424
2008-12-25,3.447
2008-12-29,3.489
2008-12-30,3.53
2009-01-01,3.53
2009-01-02,3.541
2009-01-03,3.513
2009-01-05,3.412
2009-01-06,3.403
2009-01-07,3.3
2009-01-08,3.2
2009-01-09,3.091
2009-01-12,3.11
2009-01-13,3.124
2009-01-14,3.037
2009-01-15,3.04
2009-01-16,2.915
2009-01-17,2.923
2009-01-19,3.013
2009-01-20,3.026
2009-01-21,3.053
2009-01-22,3.092
2009-01-23,3.171
2009-01-24,3.171
2009-01-26,3.266
2009-01-27,3.138
2009-01-28,3.005
2009-01-29,2.955
2009-01-30,2.851
2009-01-31,2.871
2009-02-01,2.861
2009-02-02,2.782
2009-02-03,2.755
2009-02-04,2.626
2009-02-05,2.631
2009-02-06,2.632
2009-02-07,2.622
2009-02-08,2.645
2009-02-09,2.656
2009-02-10,2.653
2009-02-11,2.633
2009-02-12,2.573
2009-02-13,2.68
2009-02-14,2.672
2009-02-15,2.589
2009-02-16,2.733
2009-02-17,2.624
2009-02-18,2.566
2009-02-19,2.598
2009-02-20,2.509
2009-02-21,2.529
2009-02-22,2.543
2009-02-23,2.505
2009-02-24,2.583
2009-02-25,2.656
2009-02-26,2.612
2009-02-27,2.619
2009-02-28,2.673
2009-03-01,2.629
2009-03-02,2.557
2009-03-03,2.484
2009-03-04,2.478
2009-03-05,2.443
2009-03-06,2.491
2009-03-07,2.474
2009-03-08,2.494
2009-03-09,2.468
2009-03-10,2.574
2009-03-11,2.596
2009-03-12,2.535
2009-03-13,2.523
2009-03-14,2.49
2009-03-15,2.52
2009-03-16,2.517
2009-03-17,2.519
2009-03-18,2.415
2009-03-19,2.466
2009-03-20,2.297
2009-03-23,2.317
2009-03-24,2.349
2009-03-25,2.368
2009-03-26,2.386
2009-03-27,2.32
2009-03-28,2.331
2009-03-29,2.34
2009-03-30,2.345
2009-03-31,2.317
2009-04-01,2.302
2009-04-02,2.442
2009-04-03,2.449
2009-04-05,2.434
2009-04-06,2.4
2009-04-07,2.355
2009-04-08,2.338
2009-04-09,2.343
2009-04-10,2.257
2009-04-13,2.266
2009-04-14,2.301
2009-04-15,2.191
2009-04-16,2.201
2009-04-17,2.301
2009-04-19,2.259
2009-04-20,2.19
2009-04-21,2.25
2009-04-22,2.475
2009-04-23,2.46
2009-04-24,2.471
2009-04-25,2.412
2009-04-26,2.399
2009-04-27,2.454
2009-04-28,2.473
2009-04-29,2.466
2009-04-30,2.428
2009-05-01,2.478
2009-05-03,2.458
2009-05-04,2.459
2009-05-05,2.392
2009-05-06,2.303
2009-05-07,2.334
2009-05-08,2.232
2009-05-10,2.257
2009-05-11,2.308
2009-05-12,2.355
2009-05-13,2.316
2009-05-14,2.344
2009-05-15,2.33
2009-05-18,2.315
2009-05-19,2.352
2009-05-20,2.349
2009-05-21,2.308
2009-05-22,2.376
2009-05-25,2.474
2009-05-26,2.465
2009-05-27,2.505
2009-05-28,2.523
2009-05-29,2.468
2009-06-01,2.437
2009-06-02,2.394
2009-06-03,2.369
2009-06-04,2.526
2009-06-05,2.644
2009-06-08,2.679
2009-06-09,2.674
2009-06-10,2.632
2009-06-11,2.675
2009-06-12,2.612
2009-06-15,2.598
2009-06-16,2.572
2009-06-17,2.507
2009-06-18,2.501
2009-06-19,2.464
2009-06-22,2.432
2009-06-23,2.414
2009-06-24,2.341
2009-06-25,2.281
2009-06-26,2.28
2009-06-29,2.285
2009-06-30,2.302
2009-07-01,2.264
2009-07-02,2.14
2009-07-03,2.138
2009-07-06,2.112
2009-07-07,2.154
2009-07-08,2.178
2009-07-09,2.177
2009-07-10,2.205
2009-07-13,2.201
2009-07-14,2.238
2009-07-15,2.211
2009-07-16,2.165
2009-07-17,2.2
2009-07-20,2.174
2009-07-21,2.111
2009-07-22,2.081
2009-07-23,2.065
2009-07-24,2.055
2009-07-27,2.088
2009-07-28,2.06
2009-07-29,2.052
2009-07-30,2.073
2009-07-31,2.03
2009-08-03,2.077
2009-08-04,2.106
2009-08-05,2.158
2009-08-06,2.191
2009-08-07,2.296
2009-08-10,2.26
2009-08-11,2.204
2009-08-12,2.21
2009-08-13,2.18
2009-08-14,2.102
2009-08-17,2.122
2009-08-18,2.125
2009-08-19,2.094
2009-08-20,2.059
2009-08-21,2.125
2009-08-24,2.102
2009-08-25,2.042
2009-08-26,2.062
2009-08-27,2.044
2009-08-28,2.07
2009-08-31,2.077
2009-09-01,2.072
2009-09-02,2.076
2009-09-03,2.04
2009-09-04,2.013
2009-09-07,1.962
2009-09-08,1.958
2009-09-09,1.931
2009-09-10,1.884
2009-09-11,1.86
2009-09-14,1.901
2009-09-15,1.907
2009-09-16,1.941
2009-09-17,1.926
2009-09-18,1.935
2009-09-21,1.911
2009-09-22,1.907
2009-09-23,1.886
2009-09-24,1.806
2009-09-25,1.832
2009-09-28,1.823
2009-09-29,1.842
2009-09-30,1.839
2009-10-01,1.882
2009-10-02,1.843
2009-10-05,1.795
2009-10-06,1.82
2009-10-07,1.802
2009-10-08,1.803
2009-10-09,1.89
2009-10-12,1.859
2009-10-13,1.849
2009-10-14,1.874
2009-10-15,1.925
2009-10-16,1.965
2009-10-19,1.984
2009-10-20,1.926
2009-10-21,1.965
2009-10-22,1.96
2009-10-23,1.971
2009-10-26,1.96
2009-10-27,1.89
2009-10-28,2.001
2009-10-29,2.089
2009-10-30,2.026
2009-11-02,2.018
2009-11-03,1.996
2009-11-04,2.026
2009-11-05,2.023
2009-11-06,2.003
2009-11-09,1.949
2009-11-10,1.92
2009-11-11,1.919
2009-11-12,1.919
2009-11-13,1.908
2009-11-16,1.923
2009-11-17,1.914
2009-11-18,1.932
2009-11-19,1.986
2009-11-20,2.039
2009-11-23,2.046
2009-11-24,2.018
2009-11-25,2.034
2009-11-26,2.024
2009-11-27,2.002
2009-11-30,2.017
2009-12-01,1.947
2009-12-02,1.956
2009-12-03,1.969
2009-12-04,1.976
2009-12-07,1.98
2009-12-08,1.972
2009-12-09,2.044
2009-12-10,2.049
2009-12-11,2.001
2009-12-14,1.966
2009-12-15,1.931
2009-12-16,1.89
2009-12-17,1.837
2009-12-18,1.874
2009-12-21,1.903
2009-12-22,1.895
2009-12-23,1.895
2009-12-24,1.879
2009-12-25,1.886
2009-12-28,1.944
2009-12-29,1.982
2009-12-30,2.028
2009-12-31,0.0
2010-01-01,2.131
2010-01-04,2.01
2010-01-05,1.987
2010-01-06,2.254
2010-01-07,2.239
2010-01-08,2.151
2010-01-11,2.137
2010-01-12,2.131
2010-01-13,2.138
2010-01-14,2.09
2010-01-15,2.093
2010-01-18,2.107
2010-01-19,2.148
2010-01-20,2.227
2010-01-21,2.178
2010-01-22,2.16
2010-01-25,2.134
2010-01-26,2.116
2010-01-27,2.225
2010-01-28,2.383
2010-01-29,2.392
2010-02-01,2.315
2010-02-02,2.284
2010-02-03,2.345
2010-02-04,2.327
2010-02-05,2.331
2010-02-08,2.354
2010-02-09,2.281
2010-02-10,2.141
2010-02-11,2.112
2010-02-12,2.119
2010-02-15,2.07
2010-02-16,2.031
2010-02-17,2.047
2010-02-18,2.04
2010-02-19,2.028
2010-02-22,2.005
2010-02-23,1.951
2010-02-24,1.952
2010-02-25,2.023
2010-02-26,1.985
2010-03-01,1.916
2010-03-02,1.892
2010-03-03,1.892
2010-03-04,1.846
2010-03-05,1.865
2010-03-08,1.892
2010-03-09,1.883
2010-03-10,1.866
2010-03-11,1.927
2010-03-12,1.917
2010-03-15,1.911
2010-03-16,1.857
2010-03-17,1.867
2010-03-18,1.897
2010-03-19,1.913
2010-03-22,1.9
2010-03-23,1.891
2010-03-24,1.861
2010-03-25,1.833
2010-03-26,1.792
2010-03-29,1.839
2010-03-30,1.781
2010-03-31,1.769
2010-04-01,1.775
2010-04-02,1.794
2010-04-05,1.829
2010-04-06,1.833
2010-04-07,1.821
2010-04-08,1.851
2010-04-09,1.849
2010-04-12,1.806
2010-04-13,1.86
2010-04-14,1.791
2010-04-15,1.766
2010-04-16,1.725
2010-04-19,1.741
2010-04-20,1.756
2010-04-21,1.761
2010-04-22,1.886
2010-04-23,1.926
2010-04-26,1.941
2010-04-27,2.137
2010-04-28,2.349
2010-04-29,2.112
2010-04-30,2.086
2010-05-03,2.035
2010-05-04,2.147
2010-05-05,2.321
2010-05-06,2.472
2010-05-07,2.697
2010-05-10,2.219
2010-05-11,2.064
2010-05-12,1.951
2010-05-13,1.878
2010-05-14,2.016
2010-05-17,2.003
2010-05-18,1.895
2010-05-19,2.032
2010-05-20,2.152
2010-05-21,2.06
2010-05-24,2.107
2010-05-25,2.245
2010-05-26,2.323
2010-05-27,2.458
2010-05-28,2.395
2010-05-31,2.463
2010-06-01,2.439
2010-06-02,2.477
2010-06-03,2.553
2010-06-04,2.506
2010-06-07,2.554
2010-06-08,2.388
2010-06-09,2.317
2010-06-10,2.128
2010-06-11,2.155
2010-06-14,2.203
2010-06-15,2.141
2010-06-16,2.099
2010-06-17,2.047
2010-06-18,2.021
2010-06-21,2.066
2010-06-22,2.105
2010-06-23,2.146
2010-06-24,2.149
2010-06-25,2.253
2010-06-28,2.37
2010-06-29,2.4
2010-06-30,2.409
2010-07-01,2.653
2010-07-02,2.56
2010-07-05,2.532
2010-07-06,2.559
2010-07-07,2.587
2010-07-08,2.495
2010-07-09,2.515
2010-07-12,2.487
2010-07-13,2.545
2010-07-14,2.597
2010-07-15,2.612
2010-07-16,2.514
2010-07-19,2.463
2010-07-20,2.346
2010-07-21,2.329
2010-07-22,2.315
2010-07-23,2.343
2010-07-26,2.303
2010-07-27,2.601
2010-07-28,2.602
2010-07-29,2.6
2010-07-30,2.337
2010-08-02,2.27
2010-08-03,2.369
2010-08-04,2.373
2010-08-05,2.213
2010-08-06,2.174
2010-08-09,2.17
2010-08-10,2.258
2010-08-11,2.236
2010-08-12,2.22
2010-08-13,2.276
2010-08-16,2.285
2010-08-17,2.189
2010-08-18,2.118
2010-08-19,2.152
2010-08-20,2.16
2010-08-23,2.143
2010-08-24,2.178
2010-08-25,2.207
2010-08-26,2.217
2010-08-27,2.286
2010-08-30,2.298
2010-08-31,2.27
2010-09-01,2.317
2010-09-02,2.264
2010-09-03,2.255
2010-09-06,2.271
2010-09-07,2.27
2010-09-08,2.312
2010-09-09,2.334
2010-09-10,2.319
2010-09-13,2.331
2010-09-14,2.331
2010-09-15,2.334
2010-09-16,2.345
2010-09-17,2.372
2010-09-20,2.392
2010-09-21,2.364
