Date,Value
2003-07-08,2.531
2003-07-09,2.52
2003-07-10,2.454
2003-07-11,2.489
2003-07-14,2.472
2003-07-15,2.636
2003-07-16,2.64
2003-07-17,2.638
2003-07-18,2.616
2003-07-21,2.684
2003-07-22,2.712
2003-07-23,2.615
2003-07-24,2.71
2003-07-25,2.643
2003-07-28,2.73
2003-07-29,2.72
2003-07-30,2.763
2003-07-31,2.896
2003-08-01,3.068
2003-08-04,2.955
2003-08-05,2.972
2003-08-06,2.928
2003-08-07,2.875
2003-08-08,2.78
2003-08-11,2.88
2003-08-12,2.856
2003-08-13,2.934
2003-08-14,3.015
2003-08-15,2.914
2003-08-18,2.959
2003-08-19,2.923
2003-08-20,2.958
2003-08-21,3.011
2003-08-22,2.983
2003-08-25,2.98
2003-08-26,2.949
2003-08-27,2.991
2003-08-28,2.956
2003-08-29,2.998
2003-09-01,3.02
2003-09-02,3.161
2003-09-03,3.126
2003-09-04,3.072
2003-09-05,2.978
2003-09-08,2.935
2003-09-09,2.965
2003-09-10,2.917
2003-09-11,2.959
2003-09-12,2.835
2003-09-15,2.857
2003-09-16,2.873
2003-09-17,2.853
2003-09-18,2.83
2003-09-19,2.817
2003-09-22,2.734
2003-09-23,2.741
2003-09-24,2.693
2003-09-25,2.695
2003-09-26,2.666
2003-09-29,2.64
2003-09-30,2.602
2003-10-01,2.61
2003-10-02,2.721
2003-10-03,2.906
2003-10-06,2.826
2003-10-07,2.827
2003-10-08,2.805
2003-10-09,2.896
2003-10-10,2.844
2003-10-13,2.925
2003-10-14,2.905
2003-10-15,3.001
2003-10-16,3.041
2003-10-17,3.02
2003-10-20,3.005
2003-10-21,2.963
2003-10-22,2.96
2003-10-23,2.991
2003-10-24,2.942
2003-10-27,2.981
2003-10-28,3.014
2003-10-29,2.999
2003-10-30,3.052
2003-10-31,2.98
2003-11-03,3.084
2003-11-04,3.042
2003-11-05,3.057
2003-11-06,3.117
2003-11-07,3.173
2003-11-10,3.143
2003-11-11,3.133
2003-11-12,3.091
2003-11-13,3.062
2003-11-14,3.007
2003-11-17,2.946
2003-11-18,2.933
2003-11-19,2.96
2003-11-20,2.937
2003-11-21,2.925
2003-11-24,3.02
2003-11-25,3.061
2003-11-26,3.06
2003-11-27,3.12
2003-11-28,3.146
2003-12-01,3.164
2003-12-02,3.105
2003-12-03,3.11
2003-12-04,3.077
2003-12-05,2.97
2003-12-08,2.995
2003-12-09,3.011
2003-12-10,2.982
2003-12-11,3.002
2003-12-12,2.908
2003-12-15,2.859
2003-12-16,2.904
2003-12-17,2.825
2003-12-18,2.828
2003-12-19,2.845
2003-12-22,2.83
2003-12-23,2.835
2003-12-24,2.814
2003-12-29,2.809
2003-12-30,2.863
2003-12-31,2.823
2004-01-02,2.856
2004-01-05,2.849
2004-01-06,2.782
2004-01-07,2.744
2004-01-08,2.746
2004-01-09,2.631
2004-01-12,2.619
2004-01-13,2.646
2004-01-14,2.646
2004-01-15,2.671
2004-01-16,2.665
2004-01-19,2.67
2004-01-20,2.631
2004-01-21,2.836
2004-01-22,2.815
2004-01-23,2.784
2004-01-26,2.836
2004-01-27,2.807
2004-01-28,2.778
2004-01-29,2.945
2004-01-30,2.938
2004-02-02,2.903
2004-02-03,2.864
2004-02-04,2.829
2004-02-05,2.823
2004-02-06,2.76
2004-02-09,2.774
2004-02-10,2.733
2004-02-11,2.786
2004-02-12,2.778
2004-02-13,2.737
2004-02-16,2.728
2004-02-17,2.724
2004-02-18,2.692
2004-02-19,2.668
2004-02-20,2.729
2004-02-23,2.749
2004-02-24,2.743
2004-02-25,2.678
2004-02-26,2.637
2004-02-27,2.65
2004-03-01,2.611
2004-03-02,2.648
2004-03-03,2.68
2004-03-04,2.737
2004-03-05,2.692
2004-03-08,2.559
2004-03-09,2.5
2004-03-10,2.511
2004-03-11,2.539
2004-03-12,2.504
2004-03-15,2.509
2004-03-16,2.486
2004-03-17,2.548
2004-03-18,2.46
2004-03-19,2.455
2004-03-22,2.449
2004-03-23,2.434
2004-03-24,2.463
2004-03-25,2.406
2004-03-26,2.377
2004-03-29,2.4
2004-03-30,2.4
2004-03-31,2.455
2004-04-01,2.451
2004-04-02,2.526
2004-04-05,2.685
2004-04-06,2.693
2004-04-07,2.639
2004-04-08,2.608
2004-04-13,2.609
2004-04-14,2.703
2004-04-15,2.723
2004-04-16,2.741
2004-04-19,2.692
2004-04-20,2.686
2004-04-21,2.724
2004-04-22,2.74
2004-04-23,2.727
2004-04-26,2.754
2004-04-27,2.778
2004-04-28,2.783
2004-04-29,2.8
2004-04-30,2.805
2004-05-03,2.748
2004-05-04,2.757
2004-05-05,2.772
2004-05-06,2.743
2004-05-07,2.802
2004-05-10,2.919
2004-05-11,2.923
2004-05-12,2.91
2004-05-13,2.92
2004-05-14,2.965
2004-05-17,2.931
2004-05-18,2.865
2004-05-19,2.881
2004-05-20,2.92
2004-05-21,2.922
2004-05-24,2.892
2004-05-25,2.937
2004-05-26,2.911
2004-05-27,2.882
2004-05-28,2.82
2004-05-31,2.87
2004-06-01,2.94
2004-06-02,2.92
2004-06-03,2.937
2004-06-04,2.934
2004-06-07,2.958
2004-06-08,2.956
2004-06-09,2.943
2004-06-10,2.96
2004-06-11,3.007
2004-06-14,3.067
2004-06-15,3.081
2004-06-16,3.009
2004-06-17,3.02
2004-06-18,3.069
2004-06-21,3.166
2004-06-22,3.17
2004-06-23,3.186
2004-06-24,3.15
2004-06-25,3.087
2004-06-28,3.105
2004-06-29,3.164
2004-06-30,3.176
2004-07-01,3.09
2004-07-02,3.097
2004-07-05,3.017
2004-07-06,3.019
2004-07-07,3.022
2004-07-08,2.99
2004-07-09,2.993
2004-07-12,2.997
2004-07-13,2.982
2004-07-14,3.036
2004-07-15,3.01
2004-07-16,3.025
2004-07-19,2.965
2004-07-20,2.95
2004-07-21,2.965
2004-07-22,3.062
2004-07-23,3.01
2004-07-26,3.033
2004-07-27,3.062
2004-07-28,3.091
2004-07-29,3.07
2004-07-30,3.054
2004-08-02,3.001
2004-08-03,2.971
2004-08-04,2.97
2004-08-05,2.92
2004-08-06,2.908
2004-08-09,2.817
2004-08-10,2.8
2004-08-11,2.815
2004-08-12,2.84
2004-08-13,2.833
2004-08-16,2.803
2004-08-17,2.838
2004-08-18,2.814
2004-08-19,2.82
2004-08-20,2.82
2004-08-23,2.798
2004-08-24,2.862
2004-08-25,2.863
2004-08-26,2.823
2004-08-27,2.819
2004-08-30,2.813
2004-08-31,2.809
2004-09-01,2.769
2004-09-02,2.784
2004-09-03,2.819
2004-09-06,2.938
2004-09-07,2.933
2004-09-08,2.969
2004-09-09,2.93
2004-09-10,2.91
2004-09-13,2.858
2004-09-14,2.905
2004-09-15,2.877
2004-09-16,2.88
2004-09-17,2.885
2004-09-20,2.855
2004-09-21,2.848
2004-09-22,2.852
2004-09-23,2.808
2004-09-24,2.782
2004-09-27,2.817
2004-09-28,2.785
2004-09-29,2.787
2004-09-30,2.81
2004-10-01,2.798
2004-10-04,2.808
2004-10-05,2.839
2004-10-06,2.807
2004-10-07,2.807
2004-10-08,2.811
2004-10-11,2.728
2004-10-12,2.67
2004-10-13,2.696
2004-10-14,2.693
2004-10-15,2.667
2004-10-18,2.654
2004-10-19,2.636
2004-10-20,2.65
2004-10-21,2.608
2004-10-22,2.622
2004-10-25,2.626
2004-10-26,2.594
2004-10-27,2.599
2004-10-28,2.63
2004-10-29,2.679
2004-11-01,2.643
2004-11-02,2.629
2004-11-03,2.672
2004-11-04,2.66
2004-11-05,2.627
2004-11-08,2.682
2004-11-09,2.696
2004-11-10,2.66
2004-11-11,2.649
2004-11-12,2.594
2004-11-15,2.56
2004-11-16,2.577
2004-11-17,2.593
2004-11-18,2.602
2004-11-19,2.644
2004-11-22,2.623
2004-11-23,2.577
2004-11-24,2.57
2004-11-25,2.548
2004-11-26,2.512
2004-11-29,2.514
2004-11-30,2.547
2004-12-01,2.529
2004-12-02,2.48
2004-12-03,2.591
2004-12-06,2.506
2004-12-07,2.459
2004-12-08,2.443
2004-12-09,2.443
2004-12-10,2.444
2004-12-13,2.446
2004-12-14,2.438
2004-12-15,2.446
2004-12-16,2.424
2004-12-17,2.491
2004-12-20,2.523
2004-12-21,2.493
2004-12-22,2.558
2004-12-23,2.59
2004-12-24,2.553
2004-12-27,2.542
2004-12-28,2.545
2004-12-29,2.649
2004-12-30,2.631
2004-12-31,2.632
2005-01-03,2.596
2005-01-04,2.58
2005-01-05,2.607
2005-01-06,2.604
2005-01-07,2.57
2005-01-10,2.549
2005-01-11,2.533
2005-01-12,2.541
2005-01-13,2.537
2005-01-14,2.498
2005-01-17,2.497
2005-01-18,2.497
2005-01-19,2.505
2005-01-20,2.503
2005-01-21,2.546
2005-01-24,2.514
2005-01-25,2.491
2005-01-26,2.5
2005-01-27,2.518
2005-01-28,2.556
2005-01-31,2.506
2005-02-01,2.51
2005-02-02,2.604
2005-02-03,2.63
2005-02-04,2.644
2005-02-07,2.61
2005-02-08,2.62
2005-02-09,2.617
2005-02-10,2.605
2005-02-11,2.578
2005-02-14,2.594
2005-02-15,2.598
2005-02-16,2.646
2005-02-17,2.657
2005-02-18,2.66
2005-02-21,2.743
2005-02-22,2.744
2005-02-23,2.726
2005-02-24,2.72
2005-02-25,2.73
2005-02-28,2.731
2005-03-01,2.73
2005-03-02,2.72
2005-03-03,2.732
2005-03-04,2.712
2005-03-07,2.66
2005-03-08,2.627
2005-03-09,2.644
2005-03-10,2.683
2005-03-11,2.688
2005-03-14,2.674
2005-03-15,2.69
2005-03-16,2.664
2005-03-17,2.66
2005-03-18,2.68
2005-03-21,2.708
2005-03-22,2.767
2005-03-23,2.732
2005-03-24,2.76
2005-03-29,2.766
2005-03-30,2.757
2005-03-31,2.713
2005-04-01,2.64
2005-04-04,2.637
2005-04-05,2.61
2005-04-06,2.627
2005-04-07,2.615
2005-04-08,2.575
2005-04-11,2.56
2005-04-12,2.552
2005-04-13,2.561
2005-04-14,2.547
2005-04-15,2.535
2005-04-18,2.48
2005-04-19,2.46
2005-04-20,2.45
2005-04-21,2.454
2005-04-22,2.482
2005-04-25,2.459
2005-04-26,2.45
2005-04-27,2.45
2005-04-28,2.423
2005-04-29,2.397
2005-05-02,2.403
2005-05-03,2.398
2005-05-04,2.371
2005-05-05,2.38
2005-05-06,2.354
2005-05-09,2.42
2005-05-10,2.397
2005-05-11,2.361
2005-05-12,2.344
2005-05-13,2.36
2005-05-16,2.37
2005-05-17,2.36
2005-05-18,2.362
2005-05-19,2.356
2005-05-20,2.37
2005-05-23,2.411
2005-05-24,2.387
2005-05-25,2.353
2005-05-26,2.31
2005-05-27,2.31
2005-05-30,2.303
2005-05-31,2.31
2005-06-01,2.262
2005-06-02,2.227
2005-06-03,2.22
2005-06-06,2.228
2005-06-07,2.199
2005-06-08,2.151
2005-06-09,2.13
2005-06-10,2.143
2005-06-13,2.164
2005-06-14,2.16
2005-06-15,2.18
2005-06-16,2.271
2005-06-17,2.26
2005-06-20,2.339
2005-06-21,2.311
2005-06-22,2.248
2005-06-23,2.178
2005-06-24,2.195
2005-06-27,2.195
2005-06-28,2.162
2005-06-29,2.2
2005-06-30,2.202
2005-07-01,2.168
2005-07-04,2.209
2005-07-05,2.249
2005-07-06,2.304
2005-07-07,2.308
2005-07-08,2.257
2005-07-11,2.278
2005-07-12,2.311
2005-07-13,2.324
2005-07-14,2.346
2005-07-15,2.356
2005-07-18,2.367
2005-07-19,2.347
2005-07-20,2.373
2005-07-21,2.374
2005-07-22,2.362
2005-07-25,2.318
2005-07-26,2.31
2005-07-27,2.331
2005-07-28,2.331
2005-07-29,2.35
2005-08-01,2.368
2005-08-02,2.418
2005-08-03,2.429
2005-08-04,2.426
2005-08-05,2.425
2005-08-08,2.474
2005-08-09,2.471
2005-08-10,2.483
2005-08-11,2.468
2005-08-12,2.46
2005-08-15,2.4
2005-08-16,2.373
2005-08-17,2.342
2005-08-18,2.343
2005-08-19,2.317
2005-08-24,2.335
2005-08-25,2.338
2005-08-26,2.314
2005-08-29,2.332
2005-08-30,2.338
2005-08-31,2.352
2005-09-01,2.304
2005-09-02,2.242
2005-09-05,2.235
2005-09-06,2.222
2005-09-07,2.252
2005-09-08,2.268
2005-09-09,2.251
2005-09-12,2.254
2005-09-13,2.311
2005-09-14,2.303
2005-09-15,2.306
2005-09-16,2.332
2005-09-19,2.361
2005-09-20,2.322
2005-09-21,2.321
2005-09-22,2.277
2005-09-23,2.278
2005-09-26,2.335
2005-09-27,2.39
2005-09-28,2.398
2005-09-29,2.417
2005-09-30,2.458
2005-10-03,2.456
2005-10-04,2.481
2005-10-05,2.484
2005-10-06,2.479
2005-10-07,2.503
2005-10-10,2.532
2005-10-11,2.518
2005-10-12,2.542
2005-10-13,2.544
2005-10-14,2.574
2005-10-17,2.565
2005-10-18,2.597
2005-10-19,2.575
2005-10-20,2.558
2005-10-21,2.608
2005-10-24,2.562
2005-10-25,2.571
2005-10-26,2.651
2005-10-27,2.673
2005-10-28,2.717
2005-10-31,2.736
2005-11-01,2.711
2005-11-02,2.744
2005-11-03,2.77
2005-11-04,2.77
2005-11-07,2.8
2005-11-08,2.827
2005-11-09,2.8
2005-11-10,2.864
2005-11-11,2.844
2005-11-14,2.835
2005-11-15,2.88
2005-11-16,2.814
2005-11-17,2.76
2005-11-18,2.784
2005-11-21,2.91
2005-11-22,2.865
2005-11-23,2.824
2005-11-24,2.85
2005-11-25,2.765
2005-11-28,2.788
2005-11-29,2.8
2005-11-30,2.848
2005-12-01,2.84
2005-12-02,2.779
2005-12-05,2.736
2005-12-06,2.795
2005-12-07,2.76
2005-12-08,2.8
2005-12-09,2.79
2005-12-12,2.857
2005-12-13,2.855
2005-12-14,2.86
2005-12-15,2.85
2005-12-16,2.86
2005-12-19,2.854
2005-12-20,2.85
2005-12-21,2.87
2005-12-22,2.92
2005-12-23,2.9
2005-12-26,2.903
2005-12-27,2.905
2005-12-28,2.875
2005-12-29,2.89
2005-12-30,2.92
2006-01-02,2.886
2006-01-03,2.922
2006-01-04,2.91
2006-01-05,2.8
2006-01-06,2.79
2006-01-09,2.784
2006-01-10,2.82
2006-01-11,2.87
2006-01-12,2.95
2006-01-13,2.91
2006-01-16,2.9
2006-01-17,2.91
2006-01-18,2.89
2006-01-19,2.91
2006-01-20,2.97
2006-01-23,2.978
2006-01-24,3.0
2006-01-25,3.0
2006-01-26,3.03
2006-01-27,3.05
2006-01-30,3.06
2006-01-31,3.08
2006-02-01,3.08
2006-02-02,3.11
2006-02-03,3.106
2006-02-06,3.078
2006-02-07,3.08
2006-02-08,3.08
2006-02-09,3.08
2006-02-10,3.06
2006-02-13,3.059
2006-02-14,3.05
2006-02-15,3.06
2006-02-16,3.06
2006-02-17,3.07
2006-02-20,3.023
2006-02-21,3.02
2006-02-22,3.04
2006-02-23,3.04
2006-02-24,3.108
2006-02-27,3.12
2006-02-28,3.17
2006-03-01,3.15
2006-03-02,3.16
2006-03-03,3.213
2006-03-06,3.24
2006-03-07,3.24
2006-03-08,3.25
2006-03-09,3.27
2006-03-10,3.253
2006-03-13,3.283
2006-03-14,3.301
2006-03-15,3.27
2006-03-16,3.302
2006-03-17,3.29
2006-03-20,3.331
2006-03-21,3.315
2006-03-22,3.31
2006-03-23,3.302
2006-03-24,3.316
2006-03-27,3.27
2006-03-28,3.27
2006-03-29,3.38
2006-03-30,3.4
2006-03-31,3.42
2006-04-03,3.422
2006-04-04,3.45
2006-04-05,3.45
2006-04-06,3.42
2006-04-07,3.41
2006-04-10,3.403
2006-04-11,3.423
2006-04-12,3.41
2006-04-13,3.427
2006-04-18,3.479
2006-04-19,3.44
2006-04-20,3.446
2006-04-21,3.45
2006-04-24,3.436
2006-04-25,3.44
2006-04-26,3.518
2006-04-27,3.53
2006-04-28,3.51
2006-05-02,3.518
2006-05-03,3.524
2006-05-04,3.528
2006-05-05,3.546
2006-05-08,3.534
2006-05-09,3.551
2006-05-10,3.557
2006-05-11,3.54
2006-05-12,3.57
2006-05-15,3.551
2006-05-16,3.48
2006-05-17,3.44
2006-05-18,3.47
2006-05-19,3.44
2006-05-22,3.449
2006-05-23,3.39
2006-05-24,3.387
2006-05-25,3.367
2006-05-26,3.38
2006-05-29,3.38
2006-05-30,3.405
2006-05-31,3.436
2006-06-01,3.51
2006-06-02,3.506
2006-06-05,3.462
2006-06-06,3.536
2006-06-07,3.54
2006-06-08,3.54
2006-06-09,3.472
2006-06-12,3.437
2006-06-13,3.43
2006-06-14,3.4
2006-06-15,3.45
2006-06-16,3.49
2006-06-19,3.541
2006-06-20,3.593
2006-06-21,3.62
2006-06-22,3.638
2006-06-23,3.67
2006-06-26,3.685
2006-06-27,3.71
2006-06-28,3.74
2006-06-29,3.742
2006-06-30,3.678
2006-07-03,3.707
2006-07-04,3.72
2006-07-05,3.72
2006-07-06,3.77
2006-07-07,3.78
2006-07-10,3.736
2006-07-11,3.76
2006-07-12,3.73
2006-07-13,3.74
2006-07-14,3.68
2006-07-17,3.64
2006-07-18,3.646
2006-07-19,3.682
2006-07-20,3.67
2006-07-21,3.66
2006-07-24,3.64
2006-07-25,3.64
2006-07-26,3.64
2006-07-27,3.65
2006-07-28,3.64
2006-07-31,3.617
2006-08-01,3.61
2006-08-02,3.598
2006-08-03,3.614
2006-08-04,3.681
2006-08-07,3.641
2006-08-08,3.63
2006-08-09,3.62
2006-08-10,3.65
2006-08-11,3.65
2006-08-14,3.71
2006-08-15,3.75
2006-08-16,3.72
2006-08-17,3.7
2006-08-18,3.7
2006-08-21,3.698
2006-08-22,3.65
2006-08-23,3.58
2006-08-24,3.58
2006-08-25,3.58
2006-08-28,3.551
2006-08-29,3.568
2006-08-30,3.571
2006-08-31,3.544
2006-09-01,3.548
2006-09-04,3.557
2006-09-05,3.597
2006-09-06,3.62
2006-09-07,3.634
2006-09-08,3.629
2006-09-11,3.663
2006-09-12,3.66
2006-09-13,3.66
2006-09-14,3.664
2006-09-15,3.673
2006-09-18,3.698
2006-09-19,3.649
2006-09-20,3.667
2006-09-21,3.61
2006-09-22,3.56
2006-09-25,3.5
2006-09-26,3.5
2006-09-27,3.54
2006-09-28,3.56
2006-09-29,3.562
2006-10-02,3.591
2006-10-03,3.58
2006-10-04,3.6
2006-10-05,3.56
2006-10-06,3.59
2006-10-09,3.608
2006-10-10,3.619
2006-10-11,3.69
2006-10-12,3.69
2006-10-13,3.667
2006-10-16,3.681
2006-10-17,3.68
2006-10-18,3.66
2006-10-19,3.66
2006-10-20,3.679
2006-10-23,3.7
2006-10-24,3.74
2006-10-25,3.734
2006-10-26,3.733
2006-10-27,3.74
2006-10-30,3.712
2006-10-31,3.706
2006-11-01,3.66
2006-11-02,3.61
2006-11-03,3.64
2006-11-06,3.698
2006-11-07,3.708
2006-11-08,3.69
2006-11-09,3.71
2006-11-10,3.696
2006-11-13,3.657
2006-11-14,3.67
2006-11-15,3.669
2006-11-16,3.7
2006-11-17,3.71
2006-11-20,3.671
2006-11-21,3.64
2006-11-22,3.65
2006-11-23,3.64
2006-11-24,3.683
2006-11-27,3.653
2006-11-28,3.62
2006-11-29,3.61
2006-11-30,3.657
2006-12-01,3.63
2006-12-04,3.589
2006-12-05,3.58
2006-12-06,3.61
2006-12-07,3.633
2006-12-08,3.67
2006-12-11,3.7
2006-12-12,3.7
2006-12-13,3.715
2006-12-14,3.751
2006-12-15,3.78
2006-12-18,3.795
2006-12-19,3.8
2006-12-20,3.819
2006-12-21,3.834
2006-12-22,3.83
2006-12-27,3.844
2006-12-28,3.88
2006-12-29,3.89
2007-01-02,3.886
2007-01-03,3.87
2007-01-04,3.857
2007-01-05,3.865
2007-01-08,3.898
2007-01-09,3.89
2007-01-10,3.92
2007-01-11,3.93
2007-01-12,3.92
2007-01-15,3.925
2007-01-16,3.93
2007-01-17,3.93
2007-01-18,3.926
2007-01-19,3.94
2007-01-22,3.974
2007-01-23,3.95
2007-01-24,3.964
2007-01-25,3.973
2007-01-26,3.992
2007-01-29,3.999
2007-01-30,4.014
2007-01-31,4.0
2007-02-01,3.988
2007-02-02,3.99
2007-02-05,3.942
2007-02-06,3.93
2007-02-07,3.923
2007-02-08,3.939
2007-02-09,3.97
2007-02-12,3.995
2007-02-13,4.0
2007-02-14,4.02
2007-02-15,3.995
2007-02-16,3.96
2007-02-19,3.974
2007-02-20,3.989
2007-02-21,3.98
2007-02-22,3.99
2007-02-23,4.02
2007-02-26,3.973
2007-02-27,3.94
2007-02-28,3.84
2007-03-01,3.894
2007-03-02,3.88
2007-03-05,3.836
2007-03-06,3.84
2007-03-07,3.86
2007-03-08,3.862
2007-03-09,3.87
2007-03-12,3.915
2007-03-13,3.896
2007-03-14,3.859
2007-03-15,3.88
2007-03-16,3.9
2007-03-19,3.903
2007-03-20,3.94
2007-03-21,3.918
2007-03-22,3.9
2007-03-23,3.935
2007-03-26,3.965
2007-03-27,3.98
2007-03-28,3.99
2007-03-29,3.992
2007-03-30,4.014
2007-04-02,4.02
2007-04-03,4.06
2007-04-04,4.055
2007-04-05,4.03
2007-04-10,4.052
2007-04-11,4.08
2007-04-12,4.102
2007-04-13,4.123
2007-04-16,4.155
2007-04-17,4.14
2007-04-18,4.13
2007-04-19,4.113
2007-04-20,4.15
2007-04-23,4.138
2007-04-24,4.125
2007-04-25,4.126
2007-04-26,4.14
2007-04-27,4.18
2007-04-30,4.174
2007-05-02,4.137
2007-05-03,4.19
2007-05-04,4.19
2007-05-07,4.168
2007-05-08,4.19
2007-05-09,4.18
2007-05-10,4.19
2007-05-11,4.172
2007-05-14,4.183
2007-05-15,4.224
2007-05-16,4.26
2007-05-17,4.278
2007-05-18,4.285
2007-05-21,4.29
2007-05-22,4.28
2007-05-23,4.323
2007-05-24,4.35
2007-05-25,4.319
2007-05-28,4.371
2007-05-29,4.366
2007-05-30,4.38
2007-05-31,4.39
2007-06-01,4.41
2007-06-04,4.448
2007-06-05,4.44
2007-06-06,4.46
2007-06-07,4.41
2007-06-08,4.48
2007-06-11,4.47
2007-06-12,4.47
2007-06-13,4.53
2007-06-14,4.53
2007-06-15,4.54
2007-06-18,4.55
2007-06-19,4.53
2007-06-20,4.48
2007-06-21,4.55
2007-06-22,4.55
2007-06-25,4.496
2007-06-26,4.48
2007-06-27,4.51
2007-06-28,4.49
2007-06-29,4.517
2007-07-02,4.497
2007-07-03,4.47
2007-07-04,4.52
2007-07-05,4.56
2007-07-06,4.59
2007-07-09,4.61
2007-07-10,4.6
2007-07-11,4.512
2007-07-12,4.543
2007-07-13,4.588
2007-07-16,4.585
2007-07-17,4.54
2007-07-18,4.57
2007-07-19,4.55
2007-07-20,4.56
2007-07-23,4.463
2007-07-24,4.455
2007-07-25,4.42
2007-07-26,4.44
2007-07-27,4.297
2007-07-30,4.327
2007-07-31,4.336
2007-08-01,4.32
2007-08-02,4.36
2007-08-03,4.39
2007-08-06,4.324
2007-08-07,4.372
2007-08-08,4.392
2007-08-09,4.446
2007-08-10,4.35
2007-08-13,4.311
2007-08-14,4.29
2007-08-15,4.27
2007-08-16,4.19
2007-08-17,4.05
2007-08-20,4.07
2007-08-21,4.039
2007-08-22,3.988
2007-08-23,4.121
2007-08-24,4.111
2007-08-27,4.145
2007-08-28,4.09
2007-08-29,4.085
2007-08-30,4.121
2007-08-31,4.08
2007-09-03,4.13
2007-09-04,4.147
2007-09-05,4.132
2007-09-06,4.103
2007-09-07,4.08
2007-09-10,3.975
2007-09-11,3.94
2007-09-12,3.99
2007-09-13,4.01
2007-09-14,4.09
2007-09-17,4.1
2007-09-18,4.06
2007-09-19,4.07
2007-09-20,4.147
2007-09-21,4.191
2007-09-24,4.164
2007-09-25,4.16
2007-09-26,4.137
2007-09-27,4.184
2007-09-28,4.17
2007-10-01,4.149
2007-10-02,4.1
2007-10-03,4.092
2007-10-04,4.121
2007-10-05,4.058
2007-10-08,4.125
2007-10-09,4.136
2007-10-10,4.16
2007-10-11,4.17
2007-10-12,4.223
2007-10-15,4.303
2007-10-16,4.304
2007-10-17,4.282
2007-10-18,4.225
2007-10-19,4.14
2007-10-22,4.064
2007-10-23,4.06
2007-10-24,4.06
2007-10-25,4.0
2007-10-26,4.0
2007-10-29,4.012
2007-10-30,4.025
2007-10-31,4.045
2007-11-01,4.2
2007-11-02,4.066
2007-11-05,4.048
2007-11-06,4.037
2007-11-07,4.047
2007-11-08,3.98
2007-11-09,3.954
2007-11-12,3.912
2007-11-13,3.91
2007-11-14,3.98
2007-11-15,3.99
2007-11-16,3.91
2007-11-19,3.904
2007-11-20,3.78
2007-11-21,3.846
2007-11-22,3.76
2007-11-23,3.76
2007-11-26,3.791
2007-11-27,3.71
2007-11-28,3.84
2007-11-29,3.87
2007-11-30,3.81
2007-12-03,3.917
2007-12-04,3.81
2007-12-05,3.8
2007-12-06,3.77
2007-12-07,3.86
2007-12-10,3.961
2007-12-11,4.03
2007-12-12,3.92
2007-12-13,4.05
2007-12-14,4.062
2007-12-17,4.094
2007-12-18,4.07
2007-12-19,4.06
2007-12-20,4.03
2007-12-21,4.03
2007-12-24,4.06
2007-12-25,4.074
2007-12-26,4.06
2007-12-27,4.08
2007-12-28,4.126
2007-12-31,4.072
2008-01-02,4.082
2008-01-03,3.925
2008-01-04,3.88
2008-01-07,3.846
2008-01-08,3.85
2008-01-09,3.877
2008-01-10,3.83
2008-01-11,3.839
2008-01-14,3.8
2008-01-15,3.778
2008-01-16,3.738
2008-01-17,3.65
2008-01-18,3.57
2008-01-21,3.61
2008-01-22,3.49
2008-01-23,3.56
2008-01-24,3.47
2008-01-25,3.61
2008-01-28,3.579
2008-01-29,3.576
2008-01-30,3.588
2008-01-31,3.616
2008-02-01,3.53
2008-02-04,3.499
2008-02-05,3.52
2008-02-06,3.36
2008-02-07,3.371
2008-02-08,3.324
2008-02-11,3.232
2008-02-12,3.26
2008-02-13,3.28
2008-02-14,3.352
2008-02-15,3.38
2008-02-18,3.319
2008-02-19,3.41
2008-02-20,3.43
2008-02-21,3.47
2008-02-22,3.46
2008-02-25,3.479
2008-02-26,3.49
2008-02-27,3.52
2008-02-28,3.5
2008-02-29,3.37
2008-03-03,3.284
2008-03-04,3.31
2008-03-05,3.29
2008-03-06,3.36
2008-03-07,3.37
2008-03-10,3.338
2008-03-11,3.27
2008-03-12,3.41
2008-03-13,3.37
2008-03-14,3.38
2008-03-17,3.328
2008-03-18,3.23
2008-03-19,3.41
2008-03-20,3.41
2008-03-24,3.458
2008-03-25,3.69
2008-03-26,3.69
2008-03-27,3.65
2008-03-28,3.65
2008-03-31,3.667
2008-04-01,3.706
2008-04-02,3.706
2008-04-03,3.75
2008-04-04,3.717
2008-04-07,3.695
2008-04-08,3.75
2008-04-09,3.73
2008-04-10,3.66
2008-04-11,3.66
2008-04-14,3.61
2008-04-15,3.69
2008-04-16,3.78
2008-04-17,3.89
2008-04-18,3.959
2008-04-21,3.95
2008-04-22,4.0
2008-04-23,3.99
2008-04-24,4.01
2008-04-25,3.981
2008-04-28,3.96
2008-04-29,3.89
2008-04-30,3.88
2008-05-02,3.927
2008-05-05,3.91
2008-05-06,3.87
2008-05-07,3.87
2008-05-08,3.8
2008-05-09,3.766
2008-05-12,3.841
2008-05-13,3.94
2008-05-14,4.0
2008-05-15,4.063
2008-05-16,4.063
2008-05-19,4.08
2008-05-20,4.06
2008-05-21,4.17
2008-05-22,4.26
2008-05-23,4.252
2008-05-26,4.27
2008-05-27,4.256
2008-05-28,4.29
2008-05-29,4.37
2008-05-30,4.366
2008-06-02,4.273
2008-06-03,4.324
2008-06-04,4.32
2008-06-05,4.58
2008-06-06,4.594
2008-06-09,4.62
2008-06-10,4.673
2008-06-11,4.65
2008-06-12,4.74
2008-06-13,4.75
2008-06-16,4.822
2008-06-17,4.76
2008-06-18,4.73
2008-06-19,4.84
