date,USA_macro_f1,USA_macro_f2
2011-04-28,0.011208181619561707,2.2410240310958582
2011-04-29,0.011208181619561707,2.2410240310958582
2011-05-02,0.011208181619561707,2.2410240310958582
2011-05-03,0.03193508789446634,2.286131583705544
2011-05-04,0.03193543768231029,2.2861315837055445
2011-05-05,0.03193543769104926,2.2861315837055445
2011-05-06,0.03193543769104947,2.2861315837055445
2011-05-09,0.03193543769104947,2.2861315837055445
2011-05-10,0.03193543769104947,2.2861315837055445
2011-05-11,0.03193543769104947,2.2861315837055445
2011-05-12,0.03193543769104947,2.2861315837055445
2011-05-13,0.03193543769104947,2.2861315837055445
2011-05-16,0.03193543769104947,2.2861315837055445
2011-05-17,0.03193543769104947,2.2861315837055445
2011-05-18,0.03193543769104947,2.2861315837055445
2011-05-19,0.03193543769104947,2.2861315837055445
2011-05-20,0.03193543769104947,2.2861315837055445
2011-05-23,0.03193543769104947,2.2861315837055445
2011-05-24,0.03193543769104947,2.2861315837055445
2011-05-25,0.03193543769104947,2.2861315837055445
2011-05-26,0.03193543769104947,2.2861315837055445
2011-05-27,0.03193543769104947,2.2861315837055445
2011-05-30,0.03193543769104947,2.2861315837055445
2011-05-31,0.03193543769104947,2.2861315837055445
2011-06-01,0.053935535276740165,2.2412340194743114
2011-06-02,0.053935972820914016,2.241234019474311
2011-06-03,0.05393597283184547,2.241234019474311
2011-06-06,0.053935972831845744,2.241234019474311
2011-06-07,0.053935972831845744,2.241234019474311
2011-06-08,0.053935972831845744,2.241234019474311
2011-06-09,0.053935972831845744,2.241234019474311
2011-06-10,0.053935972831845744,2.241234019474311
2011-06-13,0.053935972831845744,2.241234019474311
2011-06-14,0.053935972831845744,2.241234019474311
2011-06-15,0.053935972831845744,2.241234019474311
2011-06-16,0.053935972831845744,2.241234019474311
2011-06-17,0.053935972831845744,2.241234019474311
2011-06-20,0.053935972831845744,2.241234019474311
2011-06-21,0.053935972831845744,2.241234019474311
2011-06-22,0.053935972831845744,2.241234019474311
2011-06-23,0.053935972831845744,2.241234019474311
2011-06-24,0.053935972831845744,2.241234019474311
2011-06-27,0.053935972831845744,2.241234019474311
2011-06-28,0.053935972831845744,2.241234019474311
2011-06-29,0.053935972831845744,2.241234019474311
2011-06-30,0.053935972831845744,2.241234019474311
2011-07-01,0.05720000158909809,2.289641397318238
2011-07-04,0.057200080810033416,2.2896413973182383
2011-07-05,0.057200080812012645,2.2896413973182383
2011-07-06,0.057200080812012694,2.2896413973182383
2011-07-07,0.057200080812012694,2.2896413973182383
2011-07-08,0.057200080812012694,2.2896413973182383
2011-07-11,0.057200080812012694,2.2896413973182383
2011-07-12,0.057200080812012694,2.2896413973182383
2011-07-13,0.057200080812012694,2.2896413973182383
2011-07-14,0.057200080812012694,2.2896413973182383
2011-07-15,0.057200080812012694,2.2896413973182383
2011-07-18,0.057200080812012694,2.2896413973182383
2011-07-19,0.057200080812012694,2.2896413973182383
2011-07-20,0.057200080812012694,2.2896413973182383
2011-07-21,0.057200080812012694,2.2896413973182383
2011-07-22,0.057200080812012694,2.2896413973182383
2011-07-25,0.057200080812012694,2.2896413973182383
2011-07-26,0.057200080812012694,2.2896413973182383
2011-07-27,0.057200080812012694,2.2896413973182383
2011-07-28,0.057200080812012694,2.2896413973182383
2011-07-29,0.057200080812012694,2.2896413973182383
2011-08-01,0.057200080812012694,2.2896413973182383
2011-08-02,0.08181980057222127,2.236304292879786
2011-08-03,0.08182032312226026,2.2363042928797854
2011-08-04,0.08182032313531548,2.2363042928797854
2011-08-05,0.0818203231353158,2.2363042928797854
2011-08-08,0.0818203231353158,2.2363042928797854
2011-08-09,0.0818203231353158,2.2363042928797854
2011-08-10,0.0818203231353158,2.2363042928797854
2011-08-11,0.0818203231353158,2.2363042928797854
2011-08-12,0.0818203231353158,2.2363042928797854
2011-08-15,0.0818203231353158,2.2363042928797854
2011-08-16,0.0818203231353158,2.2363042928797854
2011-08-17,0.0818203231353158,2.2363042928797854
2011-08-18,0.0818203231353158,2.2363042928797854
2011-08-19,0.0818203231353158,2.2363042928797854
2011-08-22,0.0818203231353158,2.2363042928797854
2011-08-23,0.0818203231353158,2.2363042928797854
2011-08-24,0.0818203231353158,2.2363042928797854
2011-08-25,0.0818203231353158,2.2363042928797854
2011-08-26,0.0818203231353158,2.2363042928797854
2011-08-29,0.0818203231353158,2.2363042928797854
2011-08-30,0.0818203231353158,2.2363042928797854
2011-08-31,0.0818203231353158,2.2363042928797854
2011-09-01,0.11551747776477321,2.2408540405053725
2011-09-02,0.11551819685292751,2.2408540405053725
2011-09-05,0.11551819687089297,2.2408540405053725
2011-09-06,0.11551819687089342,2.2408540405053725
2011-09-07,0.11551819687089342,2.2408540405053725
2011-09-08,0.11551819687089342,2.2408540405053725
2011-09-09,0.11551819687089342,2.2408540405053725
2011-09-12,0.11551819687089342,2.2408540405053725
2011-09-13,0.11551819687089342,2.2408540405053725
2011-09-14,0.11551819687089342,2.2408540405053725
2011-09-15,0.11551819687089342,2.2408540405053725
2011-09-16,0.11551819687089342,2.2408540405053725
2011-09-19,0.11551819687089342,2.2408540405053725
2011-09-20,0.11551819687089342,2.2408540405053725
2011-09-21,0.11551819687089342,2.2408540405053725
2011-09-22,0.11551819687089342,2.2408540405053725
2011-09-23,0.11551819687089342,2.2408540405053725
2011-09-26,0.11551819687089342,2.2408540405053725
2011-09-27,0.11551819687089342,2.2408540405053725
2011-09-28,0.11551819687089342,2.2408540405053725
2011-09-29,0.11551819687089342,2.2408540405053725
2011-09-30,0.11551819687089342,2.2408540405053725
2011-10-03,0.12413865313301173,2.246533726887963
2011-10-04,0.1241388610262556,2.246533726887963
2011-10-05,0.12413886103144955,2.246533726887963
2011-10-06,0.12413886103144968,2.246533726887963
2011-10-07,0.12413886103144968,2.246533726887963
2011-10-10,0.12413886103144968,2.246533726887963
2011-10-11,0.12413886103144968,2.246533726887963
2011-10-12,0.12413886103144968,2.246533726887963
2011-10-13,0.12413886103144968,2.246533726887963
2011-10-14,0.12413886103144968,2.246533726887963
2011-10-17,0.12413886103144968,2.246533726887963
2011-10-18,0.12413886103144968,2.246533726887963
2011-10-19,0.12413886103144968,2.246533726887963
2011-10-20,0.12413886103144968,2.246533726887963
2011-10-21,0.12413886103144968,2.246533726887963
2011-10-24,0.12413886103144968,2.246533726887963
2011-10-25,0.12413886103144968,2.246533726887963
2011-10-26,0.12413886103144968,2.246533726887963
2011-10-27,0.12413886103144968,2.246533726887963
2011-10-28,0.12413886103144968,2.246533726887963
2011-10-31,0.12413886103144968,2.246533726887963
2011-11-01,0.1648268668304199,2.157418837896053
2011-11-02,0.16482775789921267,2.1574188378960524
2011-11-03,0.16482775792147483,2.1574188378960524
2011-11-04,0.1648277579214754,2.1574188378960524
2011-11-07,0.1648277579214754,2.1574188378960524
2011-11-08,0.1648277579214754,2.1574188378960524
2011-11-09,0.1648277579214754,2.1574188378960524
2011-11-10,0.1648277579214754,2.1574188378960524
2011-11-11,0.1648277579214754,2.1574188378960524
2011-11-14,0.1648277579214754,2.1574188378960524
2011-11-15,0.1648277579214754,2.1574188378960524
2011-11-16,0.1648277579214754,2.1574188378960524
2011-11-17,0.1648277579214754,2.1574188378960524
2011-11-18,0.1648277579214754,2.1574188378960524
2011-11-21,0.1648277579214754,2.1574188378960524
2011-11-22,0.1648277579214754,2.1574188378960524
2011-11-23,0.1648277579214754,2.1574188378960524
2011-11-24,0.1648277579214754,2.1574188378960524
2011-11-25,0.1648277579214754,2.1574188378960524
2011-11-28,0.1648277579214754,2.1574188378960524
2011-11-29,0.1648277579214754,2.1574188378960524
2011-11-30,0.1648277579214754,2.1574188378960524
2011-12-01,0.19055143677344216,2.071134205711429
2011-12-02,0.1905520360673134,2.0711342057114286
2011-12-05,0.190552036082286,2.0711342057114286
2011-12-06,0.19055203608228635,2.0711342057114286
2011-12-07,0.19055203608228635,2.0711342057114286
2011-12-08,0.19055203608228635,2.0711342057114286
2011-12-09,0.19055203608228635,2.0711342057114286
2011-12-12,0.19055203608228635,2.0711342057114286
2011-12-13,0.19055203608228635,2.0711342057114286
2011-12-14,0.19055203608228635,2.0711342057114286
2011-12-15,0.19055203608228635,2.0711342057114286
2011-12-16,0.19055203608228635,2.0711342057114286
2011-12-19,0.19055203608228635,2.0711342057114286
2011-12-20,0.19055203608228635,2.0711342057114286
2011-12-21,0.19055203608228635,2.0711342057114286
2011-12-22,0.19055203608228635,2.0711342057114286
2011-12-23,0.19055203608228635,2.0711342057114286
2011-12-26,0.19055203608228635,2.0711342057114286
2011-12-27,0.19055203608228635,2.0711342057114286
2011-12-28,0.19055203608228635,2.0711342057114286
2011-12-29,0.19055203608228635,2.0711342057114286
2011-12-30,0.19055203608228635,2.0711342057114286
2012-01-02,0.19055203608228635,2.0711342057114286
2012-01-03,0.20667379996056062,2.047145778439808
2012-01-04,0.20667418703267226,2.0471457784398077
2012-01-05,0.20667418704234278,2.0471457784398077
2012-01-06,0.20667418704234303,2.0471457784398077
2012-01-09,0.20667418704234303,2.0471457784398077
2012-01-10,0.20667418704234303,2.0471457784398077
2012-01-11,0.20667418704234303,2.0471457784398077
2012-01-12,0.20667418704234303,2.0471457784398077
2012-01-13,0.20667418704234303,2.0471457784398077
2012-01-16,0.20667418704234303,2.0471457784398077
2012-01-17,0.20667418704234303,2.0471457784398077
2012-01-18,0.20667418704234303,2.0471457784398077
2012-01-19,0.20667418704234303,2.0471457784398077
2012-01-20,0.20667418704234303,2.0471457784398077
2012-01-23,0.20667418704234303,2.0471457784398077
2012-01-24,0.20667418704234303,2.0471457784398077
2012-01-25,0.20667418704234303,2.0471457784398077
2012-01-26,0.20667418704234303,2.0471457784398077
2012-01-27,0.20667418704234303,2.0471457784398077
2012-01-30,0.20667418704234303,2.0471457784398077
2012-01-31,0.20667418704234303,2.0471457784398077
2012-02-01,0.24772121815341316,1.9458928440819867
2012-02-02,0.24772215869785094,1.9458928440819858
2012-02-03,0.24772215872134923,1.9458928440819858
2012-02-06,0.2477221587213498,1.9458928440819858
2012-02-07,0.2477221587213498,1.9458928440819858
2012-02-08,0.2477221587213498,1.9458928440819858
2012-02-09,0.2477221587213498,1.9458928440819858
2012-02-10,0.2477221587213498,1.9458928440819858
2012-02-13,0.2477221587213498,1.9458928440819858
2012-02-14,0.2477221587213498,1.9458928440819858
2012-02-15,0.2477221587213498,1.9458928440819858
2012-02-16,0.2477221587213498,1.9458928440819858
2012-02-17,0.2477221587213498,1.9458928440819858
2012-02-20,0.2477221587213498,1.9458928440819858
2012-02-21,0.2477221587213498,1.9458928440819858
2012-02-22,0.2477221587213498,1.9458928440819858
2012-02-23,0.2477221587213498,1.9458928440819858
2012-02-24,0.2477221587213498,1.9458928440819858
2012-02-27,0.2477221587213498,1.9458928440819858
2012-02-28,0.2477221587213498,1.9458928440819858
2012-02-29,0.2477221587213498,1.9458928440819858
2012-03-01,0.25812261098677136,1.9486426424944472
2012-03-02,0.2581228655940966,1.9486426424944474
2012-03-05,0.2581228656004576,1.9486426424944474
2012-03-06,0.2581228656004578,1.9486426424944474
2012-03-07,0.2581228656004578,1.9486426424944474
2012-03-08,0.2581228656004578,1.9486426424944474
2012-03-09,0.2581228656004578,1.9486426424944474
2012-03-12,0.2581228656004578,1.9486426424944474
2012-03-13,0.2581228656004578,1.9486426424944474
2012-03-14,0.2581228656004578,1.9486426424944474
2012-03-15,0.2581228656004578,1.9486426424944474
2012-03-16,0.2581228656004578,1.9486426424944474
2012-03-19,0.2581228656004578,1.9486426424944474
2012-03-20,0.2581228656004578,1.9486426424944474
2012-03-21,0.2581228656004578,1.9486426424944474
2012-03-22,0.2581228656004578,1.9486426424944474
2012-03-23,0.2581228656004578,1.9486426424944474
2012-03-26,0.2581228656004578,1.9486426424944474
2012-03-27,0.2581228656004578,1.9486426424944474
2012-03-28,0.2581228656004578,1.9486426424944474
2012-03-29,0.2581228656004578,1.9486426424944474
2012-03-30,0.2581228656004578,1.9486426424944474
2012-04-02,0.2581228656004578,1.9486426424944474
2012-04-03,0.27609567493190534,1.909955532014279
2012-04-04,0.2760961093447397,1.9099555320142787
2012-04-05,0.276096109355593,1.9099555320142787
2012-04-06,0.2760961093555932,1.9099555320142787
2012-04-09,0.2760961093555932,1.9099555320142787
2012-04-10,0.2760961093555932,1.9099555320142787
2012-04-11,0.2760961093555932,1.9099555320142787
2012-04-12,0.2760961093555932,1.9099555320142787
2012-04-13,0.2760961093555932,1.9099555320142787
2012-04-16,0.2760961093555932,1.9099555320142787
2012-04-17,0.2760961093555932,1.9099555320142787
2012-04-18,0.2760961093555932,1.9099555320142787
2012-04-19,0.2760961093555932,1.9099555320142787
2012-04-20,0.2760961093555932,1.9099555320142787
2012-04-23,0.2760961093555932,1.9099555320142787
2012-04-24,0.2760961093555932,1.9099555320142787
2012-04-25,0.2760961093555932,1.9099555320142787
2012-04-26,0.2760961093555932,1.9099555320142787
2012-04-27,0.2760961093555932,1.9099555320142787
2012-04-30,0.2760961093555932,1.9099555320142787
2012-05-01,0.2883808407891864,1.8908770005168776
2012-05-02,0.2883811411705043,1.8908770005168773
2012-05-03,0.28838114117800895,1.8908770005168773
2012-05-04,0.28838114117800917,1.8908770005168773
2012-05-07,0.28838114117800917,1.8908770005168773
2012-05-08,0.28838114117800917,1.8908770005168773
2012-05-09,0.28838114117800917,1.8908770005168773
2012-05-10,0.28838114117800917,1.8908770005168773
2012-05-11,0.28838114117800917,1.8908770005168773
2012-05-14,0.28838114117800917,1.8908770005168773
2012-05-15,0.28838114117800917,1.8908770005168773
2012-05-16,0.28838114117800917,1.8908770005168773
2012-05-17,0.28838114117800917,1.8908770005168773
2012-05-18,0.28838114117800917,1.8908770005168773
2012-05-21,0.28838114117800917,1.8908770005168773
2012-05-22,0.28838114117800917,1.8908770005168773
2012-05-23,0.28838114117800917,1.8908770005168773
2012-05-24,0.28838114117800917,1.8908770005168773
2012-05-25,0.28838114117800917,1.8908770005168773
2012-05-28,0.28838114117800917,1.8908770005168773
2012-05-29,0.28838114117800917,1.8908770005168773
2012-05-30,0.28838114117800917,1.8908770005168773
2012-05-31,0.28838114117800917,1.8908770005168773
2012-06-01,0.28875695722857625,1.8898370814131946
2012-06-04,0.2887569666117611,1.8898370814131944
2012-06-05,0.28875696661199557,1.8898370814131944
2012-06-06,0.28875696661199557,1.8898370814131944
2012-06-07,0.28875696661199557,1.8898370814131944
2012-06-08,0.28875696661199557,1.8898370814131944
2012-06-11,0.28875696661199557,1.8898370814131944
2012-06-12,0.28875696661199557,1.8898370814131944
2012-06-13,0.28875696661199557,1.8898370814131944
2012-06-14,0.28875696661199557,1.8898370814131944
2012-06-15,0.28875696661199557,1.8898370814131944
2012-06-18,0.28875696661199557,1.8898370814131944
2012-06-19,0.28875696661199557,1.8898370814131944
2012-06-20,0.28875696661199557,1.8898370814131944
2012-06-21,0.28875696661199557,1.8898370814131944
2012-06-22,0.28875696661199557,1.8898370814131944
2012-06-25,0.28875696661199557,1.8898370814131944
2012-06-26,0.28875696661199557,1.8898370814131944
2012-06-27,0.28875696661199557,1.8898370814131944
2012-06-28,0.28875696661199557,1.8898370814131944
2012-06-29,0.28875696661199557,1.8898370814131944
2012-07-02,0.28875696661199557,1.8898370814131944
2012-07-03,0.300583406809946,1.9083256563209945
2012-07-04,0.3005836964660544,1.9083256563209947
2012-07-05,0.30058369647329103,1.9083256563209947
2012-07-06,0.30058369647329125,1.9083256563209947
2012-07-09,0.30058369647329125,1.9083256563209947
2012-07-10,0.30058369647329125,1.9083256563209947
2012-07-11,0.30058369647329125,1.9083256563209947
2012-07-12,0.30058369647329125,1.9083256563209947
2012-07-13,0.30058369647329125,1.9083256563209947
2012-07-16,0.30058369647329125,1.9083256563209947
2012-07-17,0.30058369647329125,1.9083256563209947
2012-07-18,0.30058369647329125,1.9083256563209947
2012-07-19,0.30058369647329125,1.9083256563209947
2012-07-20,0.30058369647329125,1.9083256563209947
2012-07-23,0.30058369647329125,1.9083256563209947
2012-07-24,0.30058369647329125,1.9083256563209947
2012-07-25,0.30058369647329125,1.9083256563209947
2012-07-26,0.30058369647329125,1.9083256563209947
2012-07-27,0.30058369647329125,1.9083256563209947
2012-07-30,0.30058369647329125,1.9083256563209947
2012-07-31,0.30058369647329125,1.9083256563209947
2012-08-01,0.30798642107682744,1.896076597366391
2012-08-02,0.3079866038019188,1.8960765973663907
2012-08-03,0.30798660380648396,1.8960765973663907
2012-08-06,0.30798660380648407,1.8960765973663907
2012-08-07,0.30798660380648407,1.8960765973663907
2012-08-08,0.30798660380648407,1.8960765973663907
2012-08-09,0.30798660380648407,1.8960765973663907
2012-08-10,0.30798660380648407,1.8960765973663907
2012-08-13,0.30798660380648407,1.8960765973663907
2012-08-14,0.30798660380648407,1.8960765973663907
2012-08-15,0.30798660380648407,1.8960765973663907
2012-08-16,0.30798660380648407,1.8960765973663907
2012-08-17,0.30798660380648407,1.8960765973663907
2012-08-20,0.30798660380648407,1.8960765973663907
2012-08-21,0.30798660380648407,1.8960765973663907
2012-08-22,0.30798660380648407,1.8960765973663907
2012-08-23,0.30798660380648407,1.8960765973663907
2012-08-24,0.30798660380648407,1.8960765973663907
2012-08-27,0.30798660380648407,1.8960765973663907
2012-08-28,0.30798660380648407,1.8960765973663907
2012-08-29,0.30798660380648407,1.8960765973663907
2012-08-30,0.30798660380648407,1.8960765973663907
2012-08-31,0.30798660380648407,1.8960765973663907
2012-09-03,0.3368621501823932,1.854529881831451
2012-09-04,0.33686284068143973,1.8545298818314508
2012-09-05,0.33686284069869094,1.8545298818314508
2012-09-06,0.3368628406986914,1.8545298818314508
2012-09-07,0.3368628406986914,1.8545298818314508
2012-09-10,0.3368628406986914,1.8545298818314508
2012-09-11,0.3368628406986914,1.8545298818314508
2012-09-12,0.3368628406986914,1.8545298818314508
2012-09-13,0.3368628406986914,1.8545298818314508
2012-09-14,0.3368628406986914,1.8545298818314508
2012-09-17,0.3368628406986914,1.8545298818314508
2012-09-18,0.3368628406986914,1.8545298818314508
2012-09-19,0.3368628406986914,1.8545298818314508
2012-09-20,0.3368628406986914,1.8545298818314508
2012-09-21,0.3368628406986914,1.8545298818314508
2012-09-24,0.3368628406986914,1.8545298818314508
2012-09-25,0.3368628406986914,1.8545298818314508
2012-09-26,0.3368628406986914,1.8545298818314508
2012-09-27,0.3368628406986914,1.8545298818314508
2012-09-28,0.3368628406986914,1.8545298818314508
2012-10-01,0.3368628406986914,1.8545298818314508
2012-10-02,0.381965227596339,1.7421195538398995
2012-10-03,0.3819662878939693,1.7421195538398986
2012-10-04,0.38196628792045945,1.7421195538398986
2012-10-05,0.3819662879204601,1.7421195538398986
2012-10-08,0.3819662879204601,1.7421195538398986
2012-10-09,0.3819662879204601,1.7421195538398986
2012-10-10,0.3819662879204601,1.7421195538398986
2012-10-11,0.3819662879204601,1.7421195538398986
2012-10-12,0.3819662879204601,1.7421195538398986
2012-10-15,0.3819662879204601,1.7421195538398986
2012-10-16,0.3819662879204601,1.7421195538398986
2012-10-17,0.3819662879204601,1.7421195538398986
2012-10-18,0.3819662879204601,1.7421195538398986
2012-10-19,0.3819662879204601,1.7421195538398986
2012-10-22,0.3819662879204601,1.7421195538398986
2012-10-23,0.3819662879204601,1.7421195538398986
2012-10-24,0.3819662879204601,1.7421195538398986
2012-10-25,0.3819662879204601,1.7421195538398986
2012-10-26,0.3819662879204601,1.7421195538398986
2012-10-29,0.3819662879204601,1.7421195538398986
2012-10-30,0.3819662879204601,1.7421195538398986
2012-10-31,0.3819662879204601,1.7421195538398986
2012-11-01,0.3903139170194076,1.7164319419032414
2012-11-02,0.39031412334427046,1.7164319419032412
2012-11-05,0.3903141233494252,1.7164319419032412
2012-11-06,0.39031412334942533,1.7164319419032412
2012-11-07,0.39031412334942533,1.7164319419032412
2012-11-08,0.39031412334942533,1.7164319419032412
2012-11-09,0.39031412334942533,1.7164319419032412
2012-11-12,0.39031412334942533,1.7164319419032412
2012-11-13,0.39031412334942533,1.7164319419032412
2012-11-14,0.39031412334942533,1.7164319419032412
2012-11-15,0.39031412334942533,1.7164319419032412
2012-11-16,0.39031412334942533,1.7164319419032412
2012-11-19,0.39031412334942533,1.7164319419032412
2012-11-20,0.39031412334942533,1.7164319419032412
2012-11-21,0.39031412334942533,1.7164319419032412
2012-11-22,0.39031412334942533,1.7164319419032412
2012-11-23,0.39031412334942533,1.7164319419032412
2012-11-26,0.39031412334942533,1.7164319419032412
2012-11-27,0.39031412334942533,1.7164319419032412
2012-11-28,0.39031412334942533,1.7164319419032412
2012-11-29,0.39031412334942533,1.7164319419032412
2012-11-30,0.39031412334942533,1.7164319419032412
2012-12-03,0.4029097174194177,1.679845469293494
2012-12-04,0.4029100271857223,1.6798454692934939
2012-12-05,0.4029100271934614,1.6798454692934939
2012-12-06,0.40291002719346164,1.6798454692934939
2012-12-07,0.40291002719346164,1.6798454692934939
2012-12-10,0.40291002719346164,1.6798454692934939
2012-12-11,0.40291002719346164,1.6798454692934939
2012-12-12,0.40291002719346164,1.6798454692934939
2012-12-13,0.40291002719346164,1.6798454692934939
2012-12-14,0.40291002719346164,1.6798454692934939
2012-12-17,0.40291002719346164,1.6798454692934939
2012-12-18,0.40291002719346164,1.6798454692934939
2012-12-19,0.40291002719346164,1.6798454692934939
2012-12-20,0.40291002719346164,1.6798454692934939
2012-12-21,0.40291002719346164,1.6798454692934939
2012-12-24,0.40291002719346164,1.6798454692934939
2012-12-25,0.40291002719346164,1.6798454692934939
2012-12-26,0.40291002719346164,1.6798454692934939
2012-12-27,0.40291002719346164,1.6798454692934939
2012-12-28,0.40291002719346164,1.6798454692934939
2012-12-31,0.40291002719346164,1.6798454692934939
2013-01-01,0.40631413870761335,1.780226138205358
2013-01-02,0.4063142233988182,1.7802261382053586
2013-01-03,0.4063142234009341,1.7802261382053586
2013-01-04,0.40631422340093415,1.7802261382053586
2013-01-07,0.40631422340093415,1.7802261382053586
2013-01-08,0.40631422340093415,1.7802261382053586
2013-01-09,0.40631422340093415,1.7802261382053586
2013-01-10,0.40631422340093415,1.7802261382053586
2013-01-11,0.40631422340093415,1.7802261382053586
2013-01-14,0.40631422340093415,1.7802261382053586
2013-01-15,0.40631422340093415,1.7802261382053586
2013-01-16,0.40631422340093415,1.7802261382053586
2013-01-17,0.40631422340093415,1.7802261382053586
2013-01-18,0.40631422340093415,1.7802261382053586
2013-01-21,0.40631422340093415,1.7802261382053586
2013-01-22,0.40631422340093415,1.7802261382053586
2013-01-23,0.40631422340093415,1.7802261382053586
2013-01-24,0.40631422340093415,1.7802261382053586
2013-01-25,0.40631422340093415,1.7802261382053586
2013-01-28,0.40631422340093415,1.7802261382053586
2013-01-29,0.40631422340093415,1.7802261382053586
2013-01-30,0.40631422340093415,1.7802261382053586
2013-01-31,0.40631422340093415,1.7802261382053586
2013-02-01,0.42295207363145754,1.8056439400764444
2013-02-04,0.4229524811313769,1.8056439400764446
2013-02-05,0.42295248114155776,1.8056439400764446
2013-02-06,0.42295248114155803,1.8056439400764446
2013-02-07,0.42295248114155803,1.8056439400764446
2013-02-08,0.42295248114155803,1.8056439400764446
2013-02-11,0.42295248114155803,1.8056439400764446
2013-02-12,0.42295248114155803,1.8056439400764446
2013-02-13,0.42295248114155803,1.8056439400764446
2013-02-14,0.42295248114155803,1.8056439400764446
2013-02-15,0.42295248114155803,1.8056439400764446
2013-02-18,0.42295248114155803,1.8056439400764446
2013-02-19,0.42295248114155803,1.8056439400764446
2013-02-20,0.42295248114155803,1.8056439400764446
2013-02-21,0.42295248114155803,1.8056439400764446
2013-02-22,0.42295248114155803,1.8056439400764446
2013-02-25,0.42295248114155803,1.8056439400764446
2013-02-26,0.42295248114155803,1.8056439400764446
2013-02-27,0.42295248114155803,1.8056439400764446
2013-02-28,0.42295248114155803,1.8056439400764446
2013-03-01,0.45887546516744476,1.6864248236735282
2013-03-04,0.458876327527609,1.686424823673527
2013-03-05,0.458876327549154,1.686424823673527
2013-03-06,0.45887632754915453,1.686424823673527
2013-03-07,0.45887632754915453,1.686424823673527
2013-03-08,0.45887632754915453,1.686424823673527
2013-03-11,0.45887632754915453,1.686424823673527
2013-03-12,0.45887632754915453,1.686424823673527
2013-03-13,0.45887632754915453,1.686424823673527
2013-03-14,0.45887632754915453,1.686424823673527
2013-03-15,0.45887632754915453,1.686424823673527
2013-03-18,0.45887632754915453,1.686424823673527
2013-03-19,0.45887632754915453,1.686424823673527
2013-03-20,0.45887632754915453,1.686424823673527
2013-03-21,0.45887632754915453,1.686424823673527
2013-03-22,0.45887632754915453,1.686424823673527
2013-03-25,0.45887632754915453,1.686424823673527
2013-03-26,0.45887632754915453,1.686424823673527
2013-03-27,0.45887632754915453,1.686424823673527
2013-03-28,0.45887632754915453,1.686424823673527
2013-03-29,0.45887632754915453,1.686424823673527
2013-04-01,0.45887632754915453,1.686424823673527
2013-04-02,0.4768157193244225,1.617461851927034
2013-04-03,0.47681615908627856,1.6174618519270334
2013-04-04,0.47681615909726544,1.6174618519270334
2013-04-05,0.4768161590972657,1.6174618519270334
2013-04-08,0.4768161590972657,1.6174618519270334
2013-04-09,0.4768161590972657,1.6174618519270334
2013-04-10,0.4768161590972657,1.6174618519270334
2013-04-11,0.4768161590972657,1.6174618519270334
2013-04-12,0.4768161590972657,1.6174618519270334
2013-04-15,0.4768161590972657,1.6174618519270334
2013-04-16,0.4768161590972657,1.6174618519270334
2013-04-17,0.4768161590972657,1.6174618519270334
2013-04-18,0.4768161590972657,1.6174618519270334
2013-04-19,0.4768161590972657,1.6174618519270334
2013-04-22,0.4768161590972657,1.6174618519270334
2013-04-23,0.4768161590972657,1.6174618519270334
2013-04-24,0.4768161590972657,1.6174618519270334
2013-04-25,0.4768161590972657,1.6174618519270334
2013-04-26,0.4768161590972657,1.6174618519270334
2013-04-29,0.4768161590972657,1.6174618519270334
2013-04-30,0.4768161590972657,1.6174618519270334
2013-05-01,0.4705873884681244,1.6436491136265619
2013-05-02,0.4705872318201431,1.6436491136265619
2013-05-03,0.47058723181622947,1.6436491136265619
2013-05-06,0.47058723181622936,1.6436491136265619
2013-05-07,0.47058723181622936,1.6436491136265619
2013-05-08,0.47058723181622936,1.6436491136265619
2013-05-09,0.47058723181622936,1.6436491136265619
2013-05-10,0.47058723181622936,1.6436491136265619
2013-05-13,0.47058723181622936,1.6436491136265619
2013-05-14,0.47058723181622936,1.6436491136265619
2013-05-15,0.47058723181622936,1.6436491136265619
2013-05-16,0.47058723181622936,1.6436491136265619
2013-05-17,0.47058723181622936,1.6436491136265619
2013-05-20,0.47058723181622936,1.6436491136265619
2013-05-21,0.47058723181622936,1.6436491136265619
2013-05-22,0.47058723181622936,1.6436491136265619
2013-05-23,0.47058723181622936,1.6436491136265619
2013-05-24,0.47058723181622936,1.6436491136265619
2013-05-27,0.47058723181622936,1.6436491136265619
2013-05-28,0.47058723181622936,1.6436491136265619
2013-05-29,0.47058723181622936,1.6436491136265619
2013-05-30,0.47058723181622936,1.6436491136265619
2013-05-31,0.47058723181622936,1.6436491136265619
2013-06-03,0.487528962371434,1.6159320146404774
2013-06-04,0.48752937828493115,1.6159320146404772
2013-06-05,0.4875293782953223,1.6159320146404772
2013-06-06,0.4875293782953225,1.6159320146404772
2013-06-07,0.4875293782953225,1.6159320146404772
2013-06-10,0.4875293782953225,1.6159320146404772
2013-06-11,0.4875293782953225,1.6159320146404772
2013-06-12,0.4875293782953225,1.6159320146404772
2013-06-13,0.4875293782953225,1.6159320146404772
2013-06-14,0.4875293782953225,1.6159320146404772
2013-06-17,0.4875293782953225,1.6159320146404772
2013-06-18,0.4875293782953225,1.6159320146404772
2013-06-19,0.4875293782953225,1.6159320146404772
2013-06-20,0.4875293782953225,1.6159320146404772
2013-06-21,0.4875293782953225,1.6159320146404772
