date,ITA_public_finance_f1,ITA_public_finance_f2
2014-02-13,-0.9992846922713797,-0.9800231369776136
2014-02-14,-0.9992846922713797,-0.9800231369776136
2014-02-17,-0.9992846922713797,-0.9800231369776136
2014-02-18,-0.9992846922713797,-0.9800231369776136
2014-02-19,-0.9992846922713797,-0.9800231369776136
2014-02-20,-0.9992846922713797,-0.9800231369776136
2014-02-21,-0.9992846922713797,-0.9800231369776136
2014-02-24,-0.9992846922713797,-0.9800231369776136
2014-02-25,-0.9992846922713797,-0.9800231369776136
2014-02-26,-0.9992846922713797,-0.9800231369776136
2014-02-27,-0.9992846922713797,-0.9800231369776136
2014-02-28,-1.0235199586053971,-0.9304745026124018
2014-03-03,-0.9993415518028148,-0.9779107774668198
2014-03-04,-0.9993415517968762,-0.9779107814291513
2014-03-05,-0.9993415517968762,-0.9779107814291516
2014-03-06,-0.9993415517968762,-0.9779107814291516
2014-03-07,-0.9993415517968762,-0.9779107814291516
2014-03-10,-0.9993415517968762,-0.9779107814291516
2014-03-11,-0.9993415517968762,-0.9779107814291516
2014-03-12,-0.9993415517968762,-0.9779107814291516
2014-03-13,-0.9993415517968762,-0.9779107814291516
2014-03-14,-0.9993415517968762,-0.9779107814291516
2014-03-17,-0.9993415517968762,-0.9779107814291516
2014-03-18,-0.9993415517968762,-0.9779107814291516
2014-03-19,-0.9993415517968762,-0.9779107814291516
2014-03-20,-0.9993415517968762,-0.9779107814291516
2014-03-21,-0.9993415517968762,-0.9779107814291516
2014-03-24,-0.9993415517968762,-0.9779107814291516
2014-03-25,-0.9993415517968762,-0.9779107814291516
2014-03-26,-0.9993415517968762,-0.9779107814291516
2014-03-27,-0.9993415517968762,-0.9779107814291516
2014-03-28,-0.9993415517968762,-0.9779107814291516
2014-03-31,-1.0840129772534943,-0.3530643640169288
2014-04-01,-0.9995154766032639,-0.8605057546445026
2014-04-02,-0.999515476584204,-0.8605059193775653
2014-04-03,-0.999515476584204,-0.860505919377578
2014-04-04,-0.999515476584204,-0.860505919377578
2014-04-07,-0.999515476584204,-0.860505919377578
2014-04-08,-0.999515476584204,-0.860505919377578
2014-04-09,-0.999515476584204,-0.860505919377578
2014-04-10,-0.999515476584204,-0.860505919377578
2014-04-11,-0.999515476584204,-0.860505919377578
2014-04-14,-0.999515476584204,-0.860505919377578
2014-04-15,-0.999515476584204,-0.860505919377578
2014-04-16,-0.999515476584204,-0.860505919377578
2014-04-17,-0.999515476584204,-0.860505919377578
2014-04-18,-0.999515476584204,-0.860505919377578
2014-04-21,-0.999515476584204,-0.860505919377578
2014-04-22,-0.999515476584204,-0.860505919377578
2014-04-23,-0.999515476584204,-0.860505919377578
2014-04-24,-0.999515476584204,-0.860505919377578
2014-04-25,-0.999515476584204,-0.860505919377578
2014-04-28,-0.999515476584204,-0.860505919377578
2014-04-29,-0.999515476584204,-0.860505919377578
2014-04-30,-0.9781899434520018,-1.7412920547090356
2014-05-01,-0.9994720666063853,-0.9597680325147546
2014-05-02,-0.999472066611981,-0.9597680066216886
2014-05-05,-0.999472066611981,-0.9597680066216865
2014-05-06,-0.999472066611981,-0.9597680066216865
2014-05-07,-0.999472066611981,-0.9597680066216865
2014-05-08,-0.999472066611981,-0.9597680066216865
2014-05-09,-0.999472066611981,-0.9597680066216865
2014-05-12,-0.999472066611981,-0.9597680066216865
2014-05-13,-0.999472066611981,-0.9597680066216865
2014-05-14,-0.999472066611981,-0.9597680066216865
2014-05-15,-0.999472066611981,-0.9597680066216865
2014-05-16,-0.999472066611981,-0.9597680066216865
2014-05-19,-0.999472066611981,-0.9597680066216865
2014-05-20,-0.999472066611981,-0.9597680066216865
2014-05-21,-0.999472066611981,-0.9597680066216865
2014-05-22,-0.999472066611981,-0.9597680066216865
2014-05-23,-0.999472066611981,-0.9597680066216865
2014-05-26,-0.999472066611981,-0.9597680066216865
2014-05-27,-0.999472066611981,-0.9597680066216865
2014-05-28,-0.999472066611981,-0.9597680066216865
2014-05-29,-0.999472066611981,-0.9597680066216865
2014-05-30,-0.999472066611981,-0.9597680066216865
2014-06-02,-0.925474392432445,-2.1171944259406077
2014-06-03,-0.9993011141777207,-0.9913195942314517
2014-06-04,-0.9993011141988224,-0.9913195642385142
2014-06-05,-0.9993011141988224,-0.9913195642385118
2014-06-06,-0.9993011141988224,-0.9913195642385118
2014-06-09,-0.9993011141988224,-0.9913195642385118
2014-06-10,-0.9993011141988224,-0.9913195642385118
2014-06-11,-0.9993011141988224,-0.9913195642385118
2014-06-12,-0.9993011141988224,-0.9913195642385118
2014-06-13,-0.9993011141988224,-0.9913195642385118
2014-06-16,-0.9993011141988224,-0.9913195642385118
2014-06-17,-0.9993011141988224,-0.9913195642385118
2014-06-18,-0.9993011141988224,-0.9913195642385118
2014-06-19,-0.9993011141988224,-0.9913195642385118
2014-06-20,-0.9993011141988224,-0.9913195642385118
2014-06-23,-0.9993011141988224,-0.9913195642385118
2014-06-24,-0.9993011141988224,-0.9913195642385118
2014-06-25,-0.9993011141988224,-0.9913195642385118
2014-06-26,-0.9993011141988224,-0.9913195642385118
2014-06-27,-0.9993011141988224,-0.9913195642385118
2014-06-30,-1.0797453406280713,-0.6520682260773554
2014-07-01,-0.9994731017250748,-0.9802727716115668
2014-07-02,-0.999473101706863,-0.9802728194746035
2014-07-03,-0.999473101706863,-0.9802728194746073
2014-07-04,-0.999473101706863,-0.9802728194746073
2014-07-07,-0.999473101706863,-0.9802728194746073
2014-07-08,-0.999473101706863,-0.9802728194746073
2014-07-09,-0.999473101706863,-0.9802728194746073
2014-07-10,-0.999473101706863,-0.9802728194746073
2014-07-11,-0.999473101706863,-0.9802728194746073
2014-07-14,-0.999473101706863,-0.9802728194746073
2014-07-15,-0.999473101706863,-0.9802728194746073
2014-07-16,-0.999473101706863,-0.9802728194746073
2014-07-17,-0.999473101706863,-0.9802728194746073
2014-07-18,-0.999473101706863,-0.9802728194746073
2014-07-21,-0.999473101706863,-0.9802728194746073
2014-07-22,-0.999473101706863,-0.9802728194746073
2014-07-23,-0.999473101706863,-0.9802728194746073
2014-07-24,-0.999473101706863,-0.9802728194746073
2014-07-25,-0.999473101706863,-0.9802728194746073
2014-07-28,-0.999473101706863,-0.9802728194746073
2014-07-29,-0.999473101706863,-0.9802728194746073
2014-07-30,-0.999473101706863,-0.9802728194746073
2014-07-31,-1.0105671758985837,-1.0167563289751604
2014-08-01,-0.9994955313728943,-0.9816250563380298
2014-08-04,-0.999495531370122,-0.9816250537547706
2014-08-05,-0.999495531370122,-0.9816250537547704
2014-08-06,-0.999495531370122,-0.9816250537547704
2014-08-07,-0.999495531370122,-0.9816250537547704
2014-08-08,-0.999495531370122,-0.9816250537547704
2014-08-11,-0.999495531370122,-0.9816250537547704
2014-08-12,-0.999495531370122,-0.9816250537547704
2014-08-13,-0.999495531370122,-0.9816250537547704
2014-08-14,-0.999495531370122,-0.9816250537547704
2014-08-15,-0.999495531370122,-0.9816250537547704
2014-08-18,-0.999495531370122,-0.9816250537547704
2014-08-19,-0.999495531370122,-0.9816250537547704
2014-08-20,-0.999495531370122,-0.9816250537547704
2014-08-21,-0.999495531370122,-0.9816250537547704
2014-08-22,-0.999495531370122,-0.9816250537547704
2014-08-25,-0.999495531370122,-0.9816250537547704
2014-08-26,-0.999495531370122,-0.9816250537547704
2014-08-27,-0.999495531370122,-0.9816250537547704
2014-08-28,-0.999495531370122,-0.9816250537547704
2014-08-29,-0.999495531370122,-0.9816250537547704
2014-09-01,-0.9299334017231523,-1.7526825963452861
2014-09-02,-0.9993396191496602,-0.9941255185956465
2014-09-03,-0.9993396191693553,-0.9941254924659045
2014-09-04,-0.9993396191693553,-0.9941254924659024
2014-09-05,-0.9993396191693553,-0.9941254924659024
2014-09-08,-0.9993396191693553,-0.9941254924659024
2014-09-09,-0.9993396191693553,-0.9941254924659024
2014-09-10,-0.9993396191693553,-0.9941254924659024
2014-09-11,-0.9993396191693553,-0.9941254924659024
2014-09-12,-0.9993396191693553,-0.9941254924659024
2014-09-15,-0.9993396191693553,-0.9941254924659024
2014-09-16,-0.9993396191693553,-0.9941254924659024
2014-09-17,-0.9993396191693553,-0.9941254924659024
2014-09-18,-0.9993396191693553,-0.9941254924659024
2014-09-19,-0.9993396191693553,-0.9941254924659024
2014-09-22,-0.9993396191693553,-0.9941254924659024
2014-09-23,-0.9993396191693553,-0.9941254924659024
2014-09-24,-0.9993396191693553,-0.9941254924659024
2014-09-25,-0.9993396191693553,-0.9941254924659024
2014-09-26,-0.9993396191693553,-0.9941254924659024
2014-09-29,-0.9993396191693553,-0.9941254924659024
2014-09-30,-1.0924337815171725,-0.6100692716170579
2014-10-01,-0.9995289881553167,-0.9846244781948823
2014-10-02,-0.9995289881345985,-0.9846245394284232
2014-10-03,-0.9995289881345985,-0.9846245394284281
2014-10-06,-0.9995289881345985,-0.9846245394284281
2014-10-07,-0.9995289881345985,-0.9846245394284281
2014-10-08,-0.9995289881345985,-0.9846245394284281
2014-10-09,-0.9995289881345985,-0.9846245394284281
2014-10-10,-0.9995289881345985,-0.9846245394284281
2014-10-13,-0.9995289881345985,-0.9846245394284281
2014-10-14,-0.9995289881345985,-0.9846245394284281
2014-10-15,-0.9995289881345985,-0.9846245394284281
2014-10-16,-0.9995289881345985,-0.9846245394284281
2014-10-17,-0.9995289881345985,-0.9846245394284281
2014-10-20,-0.9995289881345985,-0.9846245394284281
2014-10-21,-0.9995289881345985,-0.9846245394284281
2014-10-22,-0.9995289881345985,-0.9846245394284281
2014-10-23,-0.9995289881345985,-0.9846245394284281
2014-10-24,-0.9995289881345985,-0.9846245394284281
2014-10-27,-0.9995289881345985,-0.9846245394284281
2014-10-28,-0.9995289881345985,-0.9846245394284281
2014-10-29,-0.9995289881345985,-0.9846245394284281
2014-10-30,-0.9995289881345985,-0.9846245394284281
2014-10-31,-0.9039501702469147,-1.824745209755128
2014-11-03,-0.9993127654365304,-0.9954490970610095
2014-11-04,-0.9993127654647821,-0.9954490699661369
2014-11-05,-0.9993127654647821,-0.9954490699661349
2014-11-06,-0.9993127654647821,-0.9954490699661349
2014-11-07,-0.9993127654647821,-0.9954490699661349
2014-11-10,-0.9993127654647821,-0.9954490699661349
2014-11-11,-0.9993127654647821,-0.9954490699661349
2014-11-12,-0.9993127654647821,-0.9954490699661349
2014-11-13,-0.9993127654647821,-0.9954490699661349
2014-11-14,-0.9993127654647821,-0.9954490699661349
2014-11-17,-0.9993127654647821,-0.9954490699661349
2014-11-18,-0.9993127654647821,-0.9954490699661349
2014-11-19,-0.9993127654647821,-0.9954490699661349
2014-11-20,-0.9993127654647821,-0.9954490699661349
2014-11-21,-0.9993127654647821,-0.9954490699661349
2014-11-24,-0.9993127654647821,-0.9954490699661349
2014-11-25,-0.9993127654647821,-0.9954490699661349
2014-11-26,-0.9993127654647821,-0.9954490699661349
2014-11-27,-0.9993127654647821,-0.9954490699661349
2014-11-28,-0.9993127654647821,-0.9954490699661349
2014-12-01,-0.9492716408942651,-1.2725190771794892
2014-12-02,-0.9991843483542691,-0.9972077228633396
2014-12-03,-0.9991843483679942,-0.9972077079512467
2014-12-04,-0.9991843483679942,-0.9972077079512455
2014-12-05,-0.9991843483679942,-0.9972077079512455
2014-12-08,-0.9991843483679942,-0.9972077079512455
2014-12-09,-0.9991843483679942,-0.9972077079512455
2014-12-10,-0.9991843483679942,-0.9972077079512455
2014-12-11,-0.9991843483679942,-0.9972077079512455
2014-12-12,-0.9991843483679942,-0.9972077079512455
2014-12-15,-0.9991843483679942,-0.9972077079512455
2014-12-16,-0.9991843483679942,-0.9972077079512455
2014-12-17,-0.9991843483679942,-0.9972077079512455
2014-12-18,-0.9991843483679942,-0.9972077079512455
2014-12-19,-0.9991843483679942,-0.9972077079512455
2014-12-22,-0.9991843483679942,-0.9972077079512455
2014-12-23,-0.9991843483679942,-0.9972077079512455
2014-12-24,-0.9991843483679942,-0.9972077079512455
2014-12-25,-0.9991843483679942,-0.9972077079512455
2014-12-26,-0.9991843483679942,-0.9972077079512455
2014-12-29,-0.9991843483679942,-0.9972077079512455
2014-12-30,-0.9991843483679942,-0.9972077079512455
2014-12-31,-0.9749835677889211,-1.130522663003255
2015-01-01,-0.9991182681382036,-0.9978254176448708
2015-01-02,-0.9991182681445774,-0.9978254091004142
2015-01-05,-0.9991182681445774,-0.9978254091004135
2015-01-06,-0.9991182681445774,-0.9978254091004135
2015-01-07,-0.9991182681445774,-0.9978254091004135
2015-01-08,-0.9991182681445774,-0.9978254091004135
2015-01-09,-0.9991182681445774,-0.9978254091004135
2015-01-12,-0.9991182681445774,-0.9978254091004135
2015-01-13,-0.9991182681445774,-0.9978254091004135
2015-01-14,-0.9991182681445774,-0.9978254091004135
2015-01-15,-0.9991182681445774,-0.9978254091004135
2015-01-16,-0.9991182681445774,-0.9978254091004135
2015-01-19,-0.9991182681445774,-0.9978254091004135
2015-01-20,-0.9991182681445774,-0.9978254091004135
2015-01-21,-0.9991182681445774,-0.9978254091004135
2015-01-22,-0.9991182681445774,-0.9978254091004135
2015-01-23,-0.9991182681445774,-0.9978254091004135
2015-01-26,-0.9991182681445774,-0.9978254091004135
2015-01-27,-0.9991182681445774,-0.9978254091004135
2015-01-28,-0.9991182681445774,-0.9978254091004135
2015-01-29,-0.9991182681445774,-0.9978254091004135
2015-01-30,-0.9991182681445774,-0.9978254091004135
2015-02-02,-0.7034946088930251,-1.7990128370841154
2015-02-03,-0.9977169866464164,-0.9993295183978008
2015-02-04,-0.9977169867748494,-0.9993294916219714
2015-02-05,-0.9977169867748494,-0.9993294916219694
2015-02-06,-0.9977169867748494,-0.9993294916219694
2015-02-09,-0.9977169867748494,-0.9993294916219694
2015-02-10,-0.9977169867748494,-0.9993294916219694
2015-02-11,-0.9977169867748494,-0.9993294916219694
2015-02-12,-0.9977169867748494,-0.9993294916219694
2015-02-13,-0.9977169867748494,-0.9993294916219694
2015-02-16,-0.9977169867748494,-0.9993294916219694
2015-02-17,-0.9977169867748494,-0.9993294916219694
2015-02-18,-0.9977169867748494,-0.9993294916219694
2015-02-19,-0.9977169867748494,-0.9993294916219694
2015-02-20,-0.9977169867748494,-0.9993294916219694
2015-02-23,-0.9977169867748494,-0.9993294916219694
2015-02-24,-0.9977169867748494,-0.9993294916219694
2015-02-25,-0.9977169867748494,-0.9993294916219694
2015-02-26,-0.9977169867748494,-0.9993294916219694
2015-02-27,-0.9977169867748494,-0.9993294916219694
2015-03-02,-1.3679022161248913,-0.6332906744003579
2015-03-03,-0.9990174322468974,-0.9983328437037496
2015-03-04,-0.9990174321875647,-0.9983329011571952
2015-03-05,-0.9990174321875647,-0.9983329011571997
2015-03-06,-0.9990174321875647,-0.9983329011571997
2015-03-09,-0.9990174321875647,-0.9983329011571997
2015-03-10,-0.9990174321875647,-0.9983329011571997
2015-03-11,-0.9990174321875647,-0.9983329011571997
2015-03-12,-0.9990174321875647,-0.9983329011571997
2015-03-13,-0.9990174321875647,-0.9983329011571997
2015-03-16,-0.9990174321875647,-0.9983329011571997
2015-03-17,-0.9990174321875647,-0.9983329011571997
2015-03-18,-0.9990174321875647,-0.9983329011571997
2015-03-19,-0.9990174321875647,-0.9983329011571997
2015-03-20,-0.9990174321875647,-0.9983329011571997
2015-03-23,-0.9990174321875647,-0.9983329011571997
2015-03-24,-0.9990174321875647,-0.9983329011571997
2015-03-25,-0.9990174321875647,-0.9983329011571997
2015-03-26,-0.9990174321875647,-0.9983329011571997
2015-03-27,-0.9990174321875647,-0.9983329011571997
2015-03-30,-0.9990174321875647,-0.9983329011571997
2015-03-31,-0.9354499846030658,-1.1506400223132895
2015-04-01,-0.9988093614681546,-0.9987442616135103
2015-04-02,-0.9988093614859589,-0.9987442520697629
2015-04-03,-0.9988093614859589,-0.9987442520697623
2015-04-06,-0.9988093614859589,-0.9987442520697623
2015-04-07,-0.9988093614859589,-0.9987442520697623
2015-04-08,-0.9988093614859589,-0.9987442520697623
2015-04-09,-0.9988093614859589,-0.9987442520697623
2015-04-10,-0.9988093614859589,-0.9987442520697623
2015-04-13,-0.9988093614859589,-0.9987442520697623
2015-04-14,-0.9988093614859589,-0.9987442520697623
2015-04-15,-0.9988093614859589,-0.9987442520697623
2015-04-16,-0.9988093614859589,-0.9987442520697623
2015-04-17,-0.9988093614859589,-0.9987442520697623
2015-04-20,-0.9988093614859589,-0.9987442520697623
2015-04-21,-0.9988093614859589,-0.9987442520697623
2015-04-22,-0.9988093614859589,-0.9987442520697623
2015-04-23,-0.9988093614859589,-0.9987442520697623
2015-04-24,-0.9988093614859589,-0.9987442520697623
2015-04-27,-0.9988093614859589,-0.9987442520697623
2015-04-28,-0.9988093614859589,-0.9987442520697623
2015-04-29,-0.9988093614859589,-0.9987442520697623
2015-04-30,-1.116275735737123,-0.7751498959094638
2015-05-01,-0.9991461391362362,-0.9979178874482335
2015-05-04,-0.9991461391109486,-0.9979179128688126
2015-05-05,-0.9991461391109486,-0.9979179128688147
2015-05-06,-0.9991461391109486,-0.9979179128688147
2015-05-07,-0.9991461391109486,-0.9979179128688147
2015-05-08,-0.9991461391109486,-0.9979179128688147
2015-05-11,-0.9991461391109486,-0.9979179128688147
2015-05-12,-0.9991461391109486,-0.9979179128688147
2015-05-13,-0.9991461391109486,-0.9979179128688147
2015-05-14,-0.9991461391109486,-0.9979179128688147
2015-05-15,-0.9991461391109486,-0.9979179128688147
2015-05-18,-0.9991461391109486,-0.9979179128688147
2015-05-19,-0.9991461391109486,-0.9979179128688147
2015-05-20,-0.9991461391109486,-0.9979179128688147
2015-05-21,-0.9991461391109486,-0.9979179128688147
2015-05-22,-0.9991461391109486,-0.9979179128688147
2015-05-25,-0.9991461391109486,-0.9979179128688147
2015-05-26,-0.9991461391109486,-0.9979179128688147
2015-05-27,-0.9991461391109486,-0.9979179128688147
2015-05-28,-0.9991461391109486,-0.9979179128688147
2015-05-29,-0.9991461391109486,-0.9979179128688147
2015-06-01,-1.0800670426126442,-0.7744959728827732
2015-06-02,-0.9993413357158368,-0.9965504783326002
2015-06-03,-0.9993413356975339,-0.9965505036508923
2015-06-04,-0.9993413356975339,-0.9965505036508944
2015-06-05,-0.9993413356975339,-0.9965505036508944
2015-06-08,-0.9993413356975339,-0.9965505036508944
2015-06-09,-0.9993413356975339,-0.9965505036508944
2015-06-10,-0.9993413356975339,-0.9965505036508944
2015-06-11,-0.9993413356975339,-0.9965505036508944
2015-06-12,-0.9993413356975339,-0.9965505036508944
2015-06-15,-0.9993413356975339,-0.9965505036508944
2015-06-16,-0.9993413356975339,-0.9965505036508944
2015-06-17,-0.9993413356975339,-0.9965505036508944
2015-06-18,-0.9993413356975339,-0.9965505036508944
2015-06-19,-0.9993413356975339,-0.9965505036508944
2015-06-22,-0.9993413356975339,-0.9965505036508944
2015-06-23,-0.9993413356975339,-0.9965505036508944
2015-06-24,-0.9993413356975339,-0.9965505036508944
2015-06-25,-0.9993413356975339,-0.9965505036508944
2015-06-26,-0.9993413356975339,-0.9965505036508944
2015-06-29,-0.9993413356975339,-0.9965505036508944
2015-06-30,-1.1078720407453349,-0.5506498344306869
2015-07-01,-0.9995572694279292,-0.9888330376194825
2015-07-02,-0.9995572694042686,-0.9888331228679266
2015-07-03,-0.9995572694042686,-0.9888331228679333
2015-07-06,-0.9995572694042686,-0.9888331228679333
2015-07-07,-0.9995572694042686,-0.9888331228679333
2015-07-08,-0.9995572694042686,-0.9888331228679333
2015-07-09,-0.9995572694042686,-0.9888331228679333
2015-07-10,-0.9995572694042686,-0.9888331228679333
2015-07-13,-0.9995572694042686,-0.9888331228679333
2015-07-14,-0.9995572694042686,-0.9888331228679333
2015-07-15,-0.9995572694042686,-0.9888331228679333
2015-07-16,-0.9995572694042686,-0.9888331228679333
2015-07-17,-0.9995572694042686,-0.9888331228679333
2015-07-20,-0.9995572694042686,-0.9888331228679333
2015-07-21,-0.9995572694042686,-0.9888331228679333
2015-07-22,-0.9995572694042686,-0.9888331228679333
2015-07-23,-0.9995572694042686,-0.9888331228679333
2015-07-24,-0.9995572694042686,-0.9888331228679333
2015-07-27,-0.9995572694042686,-0.9888331228679333
2015-07-28,-0.9995572694042686,-0.9888331228679333
2015-07-29,-0.9995572694042686,-0.9888331228679333
2015-07-30,-0.9995572694042686,-0.9888331228679333
2015-07-31,-0.9570285244685731,-1.426006377377898
2015-08-03,-0.999471584628882,-0.9945835309163478
2015-08-04,-0.9994715846404156,-0.9945835111235791
2015-08-05,-0.9994715846404156,-0.9945835111235777
2015-08-06,-0.9994715846404156,-0.9945835111235777
2015-08-07,-0.9994715846404156,-0.9945835111235777
2015-08-10,-0.9994715846404156,-0.9945835111235777
2015-08-11,-0.9994715846404156,-0.9945835111235777
2015-08-12,-0.9994715846404156,-0.9945835111235777
2015-08-13,-0.9994715846404156,-0.9945835111235777
2015-08-14,-0.9994715846404156,-0.9945835111235777
2015-08-17,-0.9994715846404156,-0.9945835111235777
2015-08-18,-0.9994715846404156,-0.9945835111235777
2015-08-19,-0.9994715846404156,-0.9945835111235777
2015-08-20,-0.9994715846404156,-0.9945835111235777
2015-08-21,-0.9994715846404156,-0.9945835111235777
2015-08-24,-0.9994715846404156,-0.9945835111235777
2015-08-25,-0.9994715846404156,-0.9945835111235777
2015-08-26,-0.9994715846404156,-0.9945835111235777
2015-08-27,-0.9994715846404156,-0.9945835111235777
2015-08-28,-0.9994715846404156,-0.9945835111235777
2015-08-31,-0.9735956198130367,-1.1205777783478315
2015-09-01,-0.9994161824660439,-0.995725709384938
2015-09-02,-0.9994161824728806,-0.9957257012657373
2015-09-03,-0.9994161824728806,-0.9957257012657368
2015-09-04,-0.9994161824728806,-0.9957257012657368
2015-09-07,-0.9994161824728806,-0.9957257012657368
2015-09-08,-0.9994161824728806,-0.9957257012657368
2015-09-09,-0.9994161824728806,-0.9957257012657368
2015-09-10,-0.9994161824728806,-0.9957257012657368
2015-09-11,-0.9994161824728806,-0.9957257012657368
2015-09-14,-0.9994161824728806,-0.9957257012657368
2015-09-15,-0.9994161824728806,-0.9957257012657368
2015-09-16,-0.9994161824728806,-0.9957257012657368
2015-09-17,-0.9994161824728806,-0.9957257012657368
2015-09-18,-0.9994161824728806,-0.9957257012657368
2015-09-21,-0.9994161824728806,-0.9957257012657368
2015-09-22,-0.9994161824728806,-0.9957257012657368
2015-09-23,-0.9994161824728806,-0.9957257012657368
2015-09-24,-0.9994161824728806,-0.9957257012657368
2015-09-25,-0.9994161824728806,-0.9957257012657368
2015-09-28,-0.9994161824728806,-0.9957257012657368
2015-09-29,-0.9994161824728806,-0.9957257012657368
2015-09-30,-0.9365961488942144,-1.2847175016887507
2015-10-01,-0.9992659385979847,-0.9974258189886707
2015-10-02,-0.9992659386155747,-0.9974258036348961
2015-10-05,-0.9992659386155747,-0.9974258036348949
2015-10-06,-0.9992659386155747,-0.9974258036348949
2015-10-07,-0.9992659386155747,-0.9974258036348949
2015-10-08,-0.9992659386155747,-0.9974258036348949
2015-10-09,-0.9992659386155747,-0.9974258036348949
2015-10-12,-0.9992659386155747,-0.9974258036348949
2015-10-13,-0.9992659386155747,-0.9974258036348949
2015-10-14,-0.9992659386155747,-0.9974258036348949
2015-10-15,-0.9992659386155747,-0.9974258036348949
2015-10-16,-0.9992659386155747,-0.9974258036348949
2015-10-19,-0.9992659386155747,-0.9974258036348949
2015-10-20,-0.9992659386155747,-0.9974258036348949
2015-10-21,-0.9992659386155747,-0.9974258036348949
2015-10-22,-0.9992659386155747,-0.9974258036348949
2015-10-23,-0.9992659386155747,-0.9974258036348949
2015-10-26,-0.9992659386155747,-0.9974258036348949
2015-10-27,-0.9992659386155747,-0.9974258036348949
2015-10-28,-0.9992659386155747,-0.9974258036348949
2015-10-29,-0.9992659386155747,-0.9974258036348949
2015-10-30,-0.9992659386155747,-0.9974258036348949
2015-11-02,-1.1128229672587564,-0.6865236801981374
2015-11-03,-0.9995049481084741,-0.994589492407036
2015-11-04,-0.9995049480838847,-0.9945895347574034
2015-11-05,-0.9995049480838847,-0.9945895347574066
2015-11-06,-0.9995049480838847,-0.9945895347574066
2015-11-09,-0.9995049480838847,-0.9945895347574066
2015-11-10,-0.9995049480838847,-0.9945895347574066
2015-11-11,-0.9995049480838847,-0.9945895347574066
2015-11-12,-0.9995049480838847,-0.9945895347574066
2015-11-13,-0.9995049480838847,-0.9945895347574066
2015-11-16,-0.9995049480838847,-0.9945895347574066
2015-11-17,-0.9995049480838847,-0.9945895347574066
2015-11-18,-0.9995049480838847,-0.9945895347574066
2015-11-19,-0.9995049480838847,-0.9945895347574066
2015-11-20,-0.9995049480838847,-0.9945895347574066
2015-11-23,-0.9995049480838847,-0.9945895347574066
2015-11-24,-0.9995049480838847,-0.9945895347574066
2015-11-25,-0.9995049480838847,-0.9945895347574066
2015-11-26,-0.9995049480838847,-0.9945895347574066
2015-11-27,-0.9995049480838847,-0.9945895347574066
2015-11-30,-1.0423080420207769,-0.8103642330657436
2015-12-01,-0.9995850343518522,-0.9918831864041416
2015-12-02,-0.9995850343416363,-0.9918832055520033
2015-12-03,-0.9995850343416363,-0.9918832055520049
2015-12-04,-0.9995850343416363,-0.9918832055520049
2015-12-07,-0.9995850343416363,-0.9918832055520049
2015-12-08,-0.9995850343416363,-0.9918832055520049
2015-12-09,-0.9995850343416363,-0.9918832055520049
2015-12-10,-0.9995850343416363,-0.9918832055520049
2015-12-11,-0.9995850343416363,-0.9918832055520049
2015-12-14,-0.9995850343416363,-0.9918832055520049
2015-12-15,-0.9995850343416363,-0.9918832055520049
2015-12-16,-0.9995850343416363,-0.9918832055520049
2015-12-17,-0.9995850343416363,-0.9918832055520049
2015-12-18,-0.9995850343416363,-0.9918832055520049
2015-12-21,-0.9995850343416363,-0.9918832055520049
2015-12-22,-0.9995850343416363,-0.9918832055520049
2015-12-23,-0.9995850343416363,-0.9918832055520049
2015-12-24,-0.9995850343416363,-0.9918832055520049
2015-12-25,-0.9995850343416363,-0.9918832055520049
2015-12-28,-0.9995850343416363,-0.9918832055520049
2015-12-29,-0.9995850343416363,-0.9918832055520049
2015-12-30,-0.9995850343416363,-0.9918832055520049
2015-12-31,-1.0238739442082332,-0.8261004895490278
2016-01-01,-0.9996279609374374,-0.9883609100481934
2016-01-04,-0.999627960931483,-0.988360926571388
2016-01-05,-0.999627960931483,-0.9883609265713893
2016-01-06,-0.999627960931483,-0.9883609265713893
2016-01-07,-0.999627960931483,-0.9883609265713893
2016-01-08,-0.999627960931483,-0.9883609265713893
2016-01-11,-0.999627960931483,-0.9883609265713893
2016-01-12,-0.999627960931483,-0.9883609265713893
2016-01-13,-0.999627960931483,-0.9883609265713893
2016-01-14,-0.999627960931483,-0.9883609265713893
2016-01-15,-0.999627960931483,-0.9883609265713893
2016-01-18,-0.999627960931483,-0.9883609265713893
2016-01-19,-0.999627960931483,-0.9883609265713893
2016-01-20,-0.999627960931483,-0.9883609265713893
2016-01-21,-0.999627960931483,-0.9883609265713893
2016-01-22,-0.999627960931483,-0.9883609265713893
2016-01-25,-0.999627960931483,-0.9883609265713893
2016-01-26,-0.999627960931483,-0.9883609265713893
2016-01-27,-0.999627960931483,-0.9883609265713893
2016-01-28,-0.999627960931483,-0.9883609265713893
2016-01-29,-0.999627960931483,-0.9883609265713893
2016-02-01,-0.814243411999679,-2.3498237057183693
2016-02-02,-0.9991856021510086,-0.9979109652386632
2016-02-03,-0.9991856022153411,-0.9979109335426397
2016-02-04,-0.9991856022153411,-0.9979109335426374
2016-02-05,-0.9991856022153411,-0.9979109335426374
2016-02-08,-0.9991856022153411,-0.9979109335426374
2016-02-09,-0.9991856022153411,-0.9979109335426374
2016-02-10,-0.9991856022153411,-0.9979109335426374
2016-02-11,-0.9991856022153411,-0.9979109335426374
2016-02-12,-0.9991856022153411,-0.9979109335426374
