date,ESP_public_finance_f1,ESP_public_finance_f2
2010-09-01,0.9996513895451717,-0.9992846646094224
2010-09-02,0.9996513716669093,-0.9992846646093649
2010-09-03,0.9996513716669083,-0.9992846646093649
2010-09-06,0.9996513716669083,-0.9992846646093649
2010-09-07,0.9996513716669083,-0.9992846646093649
2010-09-08,0.9996513716669083,-0.9992846646093649
2010-09-09,0.9996513716669083,-0.9992846646093649
2010-09-10,0.9996513716669083,-0.9992846646093649
2010-09-13,0.9996513716669083,-0.9992846646093649
2010-09-14,0.9996513716669083,-0.9992846646093649
2010-09-15,0.9996513716669083,-0.9992846646093649
2010-09-16,0.9996513716669083,-0.9992846646093649
2010-09-17,0.9996513716669083,-0.9992846646093649
2010-09-20,0.9996513716669083,-0.9992846646093649
2010-09-21,0.9996513716669083,-0.9992846646093649
2010-09-22,0.9996513716669083,-0.9992846646093649
2010-09-23,0.9996513716669083,-0.9992846646093649
2010-09-24,0.9996513716669083,-0.9992846646093649
2010-09-27,0.9996513716669083,-0.9992846646093649
2010-09-28,0.9996513716669083,-0.9992846646093649
2010-09-29,0.9996513716669083,-0.9992846646093649
2010-09-30,0.9929990716469544,-1.0170659793127876
2010-10-01,0.9996466871765697,-0.9993094326351818
2010-10-04,0.9996466875747592,-0.9993094326351786
2010-10-05,0.9996466875747592,-0.9993094326351786
2010-10-06,0.9996466875747592,-0.9993094326351786
2010-10-07,0.9996466875747592,-0.9993094326351786
2010-10-08,0.9996466875747592,-0.9993094326351786
2010-10-11,0.9996466875747592,-0.9993094326351786
2010-10-12,0.9996466875747592,-0.9993094326351786
2010-10-13,0.9996466875747592,-0.9993094326351786
2010-10-14,0.9996466875747592,-0.9993094326351786
2010-10-15,0.9996466875747592,-0.9993094326351786
2010-10-18,0.9996466875747592,-0.9993094326351786
2010-10-19,0.9996466875747592,-0.9993094326351786
2010-10-20,0.9996466875747592,-0.9993094326351786
2010-10-21,0.9996466875747592,-0.9993094326351786
2010-10-22,0.9996466875747592,-0.9993094326351786
2010-10-25,0.9996466875747592,-0.9993094326351786
2010-10-26,0.9996466875747592,-0.9993094326351786
2010-10-27,0.9996466875747592,-0.9993094326351786
2010-10-28,0.9996466875747592,-0.9993094326351786
2010-10-29,0.9996466875747592,-0.9993094326351786
2010-11-01,0.836513216658823,-0.8613762323364209
2010-11-02,0.9994955534783826,-0.9990708951752924
2010-11-03,0.9994955661518518,-0.999070895175325
2010-11-04,0.9994955661518525,-0.999070895175325
2010-11-05,0.9994955661518525,-0.999070895175325
2010-11-08,0.9994955661518525,-0.999070895175325
2010-11-09,0.9994955661518525,-0.999070895175325
2010-11-10,0.9994955661518525,-0.999070895175325
2010-11-11,0.9994955661518525,-0.999070895175325
2010-11-12,0.9994955661518525,-0.999070895175325
2010-11-15,0.9994955661518525,-0.999070895175325
2010-11-16,0.9994955661518525,-0.999070895175325
2010-11-17,0.9994955661518525,-0.999070895175325
2010-11-18,0.9994955661518525,-0.999070895175325
2010-11-19,0.9994955661518525,-0.999070895175325
2010-11-22,0.9994955661518525,-0.999070895175325
2010-11-23,0.9994955661518525,-0.999070895175325
2010-11-24,0.9994955661518525,-0.999070895175325
2010-11-25,0.9994955661518525,-0.999070895175325
2010-11-26,0.9994955661518525,-0.999070895175325
2010-11-29,0.9994955661518525,-0.999070895175325
2010-11-30,0.7426719701733566,-0.7794040659691504
2010-12-01,0.9990869110720612,-0.9984747428112951
2010-12-02,0.9990869350595917,-0.998474742811356
2010-12-03,0.9990869350595931,-0.998474742811356
2010-12-06,0.9990869350595931,-0.998474742811356
2010-12-07,0.9990869350595931,-0.998474742811356
2010-12-08,0.9990869350595931,-0.998474742811356
2010-12-09,0.9990869350595931,-0.998474742811356
2010-12-10,0.9990869350595931,-0.998474742811356
2010-12-13,0.9990869350595931,-0.998474742811356
2010-12-14,0.9990869350595931,-0.998474742811356
2010-12-15,0.9990869350595931,-0.998474742811356
2010-12-16,0.9990869350595931,-0.998474742811356
2010-12-17,0.9990869350595931,-0.998474742811356
2010-12-20,0.9990869350595931,-0.998474742811356
2010-12-21,0.9990869350595931,-0.998474742811356
2010-12-22,0.9990869350595931,-0.998474742811356
2010-12-23,0.9990869350595931,-0.998474742811356
2010-12-24,0.9990869350595931,-0.998474742811356
2010-12-27,0.9990869350595931,-0.998474742811356
2010-12-28,0.9990869350595931,-0.998474742811356
2010-12-29,0.9990869350595931,-0.998474742811356
2010-12-30,0.9990869350595931,-0.998474742811356
2010-12-31,0.2060468812670777,-0.3402349679782657
2011-01-03,0.9791721343567895,-0.9870884380077566
2011-01-04,0.9791727610006706,-0.9870884380084511
2011-01-05,0.9791727610007077,-0.9870884380084511
2011-01-06,0.9791727610007077,-0.9870884380084511
2011-01-07,0.9791727610007077,-0.9870884380084511
2011-01-10,0.9791727610007077,-0.9870884380084511
2011-01-11,0.9791727610007077,-0.9870884380084511
2011-01-12,0.9791727610007077,-0.9870884380084511
2011-01-13,0.9791727610007077,-0.9870884380084511
2011-01-14,0.9791727610007077,-0.9870884380084511
2011-01-17,0.9791727610007077,-0.9870884380084511
2011-01-18,0.9791727610007077,-0.9870884380084511
2011-01-19,0.9791727610007077,-0.9870884380084511
2011-01-20,0.9791727610007077,-0.9870884380084511
2011-01-21,0.9791727610007077,-0.9870884380084511
2011-01-24,0.9791727610007077,-0.9870884380084511
2011-01-25,0.9791727610007077,-0.9870884380084511
2011-01-26,0.9791727610007077,-0.9870884380084511
2011-01-27,0.9791727610007077,-0.9870884380084511
2011-01-28,0.9791727610007077,-0.9870884380084511
2011-01-31,-1.1913871840844752,-0.7328698268889893
2011-02-01,-0.985788373475071,-0.9769387032301782
2011-02-02,-0.9857883642570678,-0.9769387032302502
2011-02-03,-0.9857883642570673,-0.9769387032302502
2011-02-04,-0.9857883642570673,-0.9769387032302502
2011-02-07,-0.9857883642570673,-0.9769387032302502
2011-02-08,-0.9857883642570673,-0.9769387032302502
2011-02-09,-0.9857883642570673,-0.9769387032302502
2011-02-10,-0.9857883642570673,-0.9769387032302502
2011-02-11,-0.9857883642570673,-0.9769387032302502
2011-02-14,-0.9857883642570673,-0.9769387032302502
2011-02-15,-0.9857883642570673,-0.9769387032302502
2011-02-16,-0.9857883642570673,-0.9769387032302502
2011-02-17,-0.9857883642570673,-0.9769387032302502
2011-02-18,-0.9857883642570673,-0.9769387032302502
2011-02-21,-0.9857883642570673,-0.9769387032302502
2011-02-22,-0.9857883642570673,-0.9769387032302502
2011-02-23,-0.9857883642570673,-0.9769387032302502
2011-02-24,-0.9857883642570673,-0.9769387032302502
2011-02-25,-0.9857883642570673,-0.9769387032302502
2011-02-28,-1.6362449060120123,-0.5417354272443969
2011-03-01,-0.9947708336932793,-0.9303445279649548
2011-03-02,-0.994770815099232,-0.9303445279651269
2011-03-03,-0.9947708150992309,-0.9303445279651269
2011-03-04,-0.9947708150992309,-0.9303445279651269
2011-03-07,-0.9947708150992309,-0.9303445279651269
2011-03-08,-0.9947708150992309,-0.9303445279651269
2011-03-09,-0.9947708150992309,-0.9303445279651269
2011-03-10,-0.9947708150992309,-0.9303445279651269
2011-03-11,-0.9947708150992309,-0.9303445279651269
2011-03-14,-0.9947708150992309,-0.9303445279651269
2011-03-15,-0.9947708150992309,-0.9303445279651269
2011-03-16,-0.9947708150992309,-0.9303445279651269
2011-03-17,-0.9947708150992309,-0.9303445279651269
2011-03-18,-0.9947708150992309,-0.9303445279651269
2011-03-21,-0.9947708150992309,-0.9303445279651269
2011-03-22,-0.9947708150992309,-0.9303445279651269
2011-03-23,-0.9947708150992309,-0.9303445279651269
2011-03-24,-0.9947708150992309,-0.9303445279651269
2011-03-25,-0.9947708150992309,-0.9303445279651269
2011-03-28,-0.9947708150992309,-0.9303445279651269
2011-03-29,-0.9947708150992309,-0.9303445279651269
2011-03-30,-0.9947708150992309,-0.9303445279651269
2011-03-31,-1.345173385030291,-0.31113402811865043
2011-04-01,-0.9971301022756285,-0.6469847116880928
2011-04-04,-0.9971300889552468,-0.6469847116882967
2011-04-05,-0.9971300889552459,-0.6469847116882967
2011-04-06,-0.9971300889552459,-0.6469847116882967
2011-04-07,-0.9971300889552459,-0.6469847116882967
2011-04-08,-0.9971300889552459,-0.6469847116882967
2011-04-11,-0.9971300889552459,-0.6469847116882967
2011-04-12,-0.9971300889552459,-0.6469847116882967
2011-04-13,-0.9971300889552459,-0.6469847116882967
2011-04-14,-0.9971300889552459,-0.6469847116882967
2011-04-15,-0.9971300889552459,-0.6469847116882967
2011-04-18,-0.9971300889552459,-0.6469847116882967
2011-04-19,-0.9971300889552459,-0.6469847116882967
2011-04-20,-0.9971300889552459,-0.6469847116882967
2011-04-21,-0.9971300889552459,-0.6469847116882967
2011-04-22,-0.9971300889552459,-0.6469847116882967
2011-04-25,-0.9971300889552459,-0.6469847116882967
2011-04-26,-0.9971300889552459,-0.6469847116882967
2011-04-27,-0.9971300889552459,-0.6469847116882967
2011-04-28,-0.9971300889552459,-0.6469847116882967
2011-04-29,-0.9971300889552459,-0.6469847116882967
2011-05-02,-0.7312680764403697,-2.868108144045514
2011-05-03,-0.9946835855991941,-0.9664297789269696
2011-05-04,-0.9946836106745248,-0.9664297789268883
2011-05-05,-0.9946836106745263,-0.9664297789268883
2011-05-06,-0.9946836106745263,-0.9664297789268883
2011-05-09,-0.9946836106745263,-0.9664297789268883
2011-05-10,-0.9946836106745263,-0.9664297789268883
2011-05-11,-0.9946836106745263,-0.9664297789268883
2011-05-12,-0.9946836106745263,-0.9664297789268883
2011-05-13,-0.9946836106745263,-0.9664297789268883
2011-05-16,-0.9946836106745263,-0.9664297789268883
2011-05-17,-0.9946836106745263,-0.9664297789268883
2011-05-18,-0.9946836106745263,-0.9664297789268883
2011-05-19,-0.9946836106745263,-0.9664297789268883
2011-05-20,-0.9946836106745263,-0.9664297789268883
2011-05-23,-0.9946836106745263,-0.9664297789268883
2011-05-24,-0.9946836106745263,-0.9664297789268883
2011-05-25,-0.9946836106745263,-0.9664297789268883
2011-05-26,-0.9946836106745263,-0.9664297789268883
2011-05-27,-0.9946836106745263,-0.9664297789268883
2011-05-30,-0.9946836106745263,-0.9664297789268883
2011-05-31,-0.12718041182200338,-2.5804903718691365
2011-06-01,-0.7771766117491384,-0.995079789317267
2011-06-02,-0.7771774492314938,-0.9950797893171865
2011-06-03,-0.7771774492315435,-0.9950797893171865
2011-06-06,-0.7771774492315435,-0.9950797893171865
2011-06-07,-0.7771774492315435,-0.9950797893171865
2011-06-08,-0.7771774492315435,-0.9950797893171865
2011-06-09,-0.7771774492315435,-0.9950797893171865
2011-06-10,-0.7771774492315435,-0.9950797893171865
2011-06-13,-0.7771774492315435,-0.9950797893171865
2011-06-14,-0.7771774492315435,-0.9950797893171865
2011-06-15,-0.7771774492315435,-0.9950797893171865
2011-06-16,-0.7771774492315435,-0.9950797893171865
2011-06-17,-0.7771774492315435,-0.9950797893171865
2011-06-20,-0.7771774492315435,-0.9950797893171865
2011-06-21,-0.7771774492315435,-0.9950797893171865
2011-06-22,-0.7771774492315435,-0.9950797893171865
2011-06-23,-0.7771774492315435,-0.9950797893171865
2011-06-24,-0.7771774492315435,-0.9950797893171865
2011-06-27,-0.7771774492315435,-0.9950797893171865
2011-06-28,-0.7771774492315435,-0.9950797893171865
2011-06-29,-0.7771774492315435,-0.9950797893171865
2011-06-30,-1.8883124020885014,-0.9298000309719051
2011-07-01,-0.948706816568931,-0.994370684385351
2011-07-04,-0.948706795539034,-0.9943706843853645
2011-07-05,-0.9487067955390328,-0.9943706843853645
2011-07-06,-0.9487067955390328,-0.9943706843853645
2011-07-07,-0.9487067955390328,-0.9943706843853645
2011-07-08,-0.9487067955390328,-0.9943706843853645
2011-07-11,-0.9487067955390328,-0.9943706843853645
2011-07-12,-0.9487067955390328,-0.9943706843853645
2011-07-13,-0.9487067955390328,-0.9943706843853645
2011-07-14,-0.9487067955390328,-0.9943706843853645
2011-07-15,-0.9487067955390328,-0.9943706843853645
2011-07-18,-0.9487067955390328,-0.9943706843853645
2011-07-19,-0.9487067955390328,-0.9943706843853645
2011-07-20,-0.9487067955390328,-0.9943706843853645
2011-07-21,-0.9487067955390328,-0.9943706843853645
2011-07-22,-0.9487067955390328,-0.9943706843853645
2011-07-25,-0.9487067955390328,-0.9943706843853645
2011-07-26,-0.9487067955390328,-0.9943706843853645
2011-07-27,-0.9487067955390328,-0.9943706843853645
2011-07-28,-0.9487067955390328,-0.9943706843853645
2011-07-29,-0.9487067955390328,-0.9943706843853645
2011-08-01,2.4773459909358064,-1.815332949704774
2011-08-02,0.991954808349422,-0.998300931215554
2011-08-03,0.9919547836523026,-0.9983009312154881
2011-08-04,0.9919547836523012,-0.9983009312154881
2011-08-05,0.9919547836523012,-0.9983009312154881
2011-08-08,0.9919547836523012,-0.9983009312154881
2011-08-09,0.9919547836523012,-0.9983009312154881
2011-08-10,0.9919547836523012,-0.9983009312154881
2011-08-11,0.9919547836523012,-0.9983009312154881
2011-08-12,0.9919547836523012,-0.9983009312154881
2011-08-15,0.9919547836523012,-0.9983009312154881
2011-08-16,0.9919547836523012,-0.9983009312154881
2011-08-17,0.9919547836523012,-0.9983009312154881
2011-08-18,0.9919547836523012,-0.9983009312154881
2011-08-19,0.9919547836523012,-0.9983009312154881
2011-08-22,0.9919547836523012,-0.9983009312154881
2011-08-23,0.9919547836523012,-0.9983009312154881
2011-08-24,0.9919547836523012,-0.9983009312154881
2011-08-25,0.9919547836523012,-0.9983009312154881
2011-08-26,0.9919547836523012,-0.9983009312154881
2011-08-29,0.9919547836523012,-0.9983009312154881
2011-08-30,0.9919547836523012,-0.9983009312154881
2011-08-31,3.734882894926728,-1.8900244577749117
2011-09-01,0.9994260879445144,-0.9995251050453362
2011-09-02,0.9994260604321379,-0.9995251050452679
2011-09-05,0.9994260604321362,-0.9995251050452679
2011-09-06,0.9994260604321362,-0.9995251050452679
2011-09-07,0.9994260604321362,-0.9995251050452679
2011-09-08,0.9994260604321362,-0.9995251050452679
2011-09-09,0.9994260604321362,-0.9995251050452679
2011-09-12,0.9994260604321362,-0.9995251050452679
2011-09-13,0.9994260604321362,-0.9995251050452679
2011-09-14,0.9994260604321362,-0.9995251050452679
2011-09-15,0.9994260604321362,-0.9995251050452679
2011-09-16,0.9994260604321362,-0.9995251050452679
2011-09-19,0.9994260604321362,-0.9995251050452679
2011-09-20,0.9994260604321362,-0.9995251050452679
2011-09-21,0.9994260604321362,-0.9995251050452679
2011-09-22,0.9994260604321362,-0.9995251050452679
2011-09-23,0.9994260604321362,-0.9995251050452679
2011-09-26,0.9994260604321362,-0.9995251050452679
2011-09-27,0.9994260604321362,-0.9995251050452679
2011-09-28,0.9994260604321362,-0.9995251050452679
2011-09-29,0.9994260604321362,-0.9995251050452679
2011-09-30,1.3027068606696282,-1.1992348862373599
2011-10-03,0.9996620771998044,-0.9996700326888786
2011-10-04,0.9996620650130936,-0.9996700326888497
2011-10-05,0.9996620650130928,-0.9996700326888497
2011-10-06,0.9996620650130928,-0.9996700326888497
2011-10-07,0.9996620650130928,-0.9996700326888497
2011-10-10,0.9996620650130928,-0.9996700326888497
2011-10-11,0.9996620650130928,-0.9996700326888497
2011-10-12,0.9996620650130928,-0.9996700326888497
2011-10-13,0.9996620650130928,-0.9996700326888497
2011-10-14,0.9996620650130928,-0.9996700326888497
2011-10-17,0.9996620650130928,-0.9996700326888497
2011-10-18,0.9996620650130928,-0.9996700326888497
2011-10-19,0.9996620650130928,-0.9996700326888497
2011-10-20,0.9996620650130928,-0.9996700326888497
2011-10-21,0.9996620650130928,-0.9996700326888497
2011-10-24,0.9996620650130928,-0.9996700326888497
2011-10-25,0.9996620650130928,-0.9996700326888497
2011-10-26,0.9996620650130928,-0.9996700326888497
2011-10-27,0.9996620650130928,-0.9996700326888497
2011-10-28,0.9996620650130928,-0.9996700326888497
2011-10-31,0.7105572922955119,-0.8228251017957634
2011-11-01,0.9993314430165359,-0.9995130695888796
2011-11-02,0.9993314719954761,-0.9995130695889248
2011-11-03,0.9993314719954777,-0.9995130695889248
2011-11-04,0.9993314719954777,-0.9995130695889248
2011-11-07,0.9993314719954777,-0.9995130695889248
2011-11-08,0.9993314719954777,-0.9995130695889248
2011-11-09,0.9993314719954777,-0.9995130695889248
2011-11-10,0.9993314719954777,-0.9995130695889248
2011-11-11,0.9993314719954777,-0.9995130695889248
2011-11-14,0.9993314719954777,-0.9995130695889248
2011-11-15,0.9993314719954777,-0.9995130695889248
2011-11-16,0.9993314719954777,-0.9995130695889248
2011-11-17,0.9993314719954777,-0.9995130695889248
2011-11-18,0.9993314719954777,-0.9995130695889248
2011-11-21,0.9993314719954777,-0.9995130695889248
2011-11-22,0.9993314719954777,-0.9995130695889248
2011-11-23,0.9993314719954777,-0.9995130695889248
2011-11-24,0.9993314719954777,-0.9995130695889248
2011-11-25,0.9993314719954777,-0.9995130695889248
2011-11-28,0.9993314719954777,-0.9995130695889248
2011-11-29,0.9993314719954777,-0.9995130695889248
2011-11-30,1.251996257765117,-1.1596586632474715
2011-12-01,0.999573927587823,-0.9996382029198038
2011-12-02,0.9995739168413222,-0.9996382029197795
2011-12-05,0.9995739168413217,-0.9996382029197795
2011-12-06,0.9995739168413217,-0.9996382029197795
2011-12-07,0.9995739168413217,-0.9996382029197795
2011-12-08,0.9995739168413217,-0.9996382029197795
2011-12-09,0.9995739168413217,-0.9996382029197795
2011-12-12,0.9995739168413217,-0.9996382029197795
2011-12-13,0.9995739168413217,-0.9996382029197795
2011-12-14,0.9995739168413217,-0.9996382029197795
2011-12-15,0.9995739168413217,-0.9996382029197795
2011-12-16,0.9995739168413217,-0.9996382029197795
2011-12-19,0.9995739168413217,-0.9996382029197795
2011-12-20,0.9995739168413217,-0.9996382029197795
2011-12-21,0.9995739168413217,-0.9996382029197795
2011-12-22,0.9995739168413217,-0.9996382029197795
2011-12-23,0.9995739168413217,-0.9996382029197795
2011-12-26,0.9995739168413217,-0.9996382029197795
2011-12-27,0.9995739168413217,-0.9996382029197795
2011-12-28,0.9995739168413217,-0.9996382029197795
2011-12-29,0.9995739168413217,-0.9996382029197795
2011-12-30,0.9995739168413217,-0.9996382029197795
2012-01-02,0.9678148954043424,-0.9946781540531109
2012-01-03,0.9995455120847141,-0.999634587640737
2012-01-04,0.9995455140599789,-0.9996345876407378
2012-01-05,0.9995455140599792,-0.9996345876407378
2012-01-06,0.9995455140599792,-0.9996345876407378
2012-01-09,0.9995455140599792,-0.9996345876407378
2012-01-10,0.9995455140599792,-0.9996345876407378
2012-01-11,0.9995455140599792,-0.9996345876407378
2012-01-12,0.9995455140599792,-0.9996345876407378
2012-01-13,0.9995455140599792,-0.9996345876407378
2012-01-16,0.9995455140599792,-0.9996345876407378
2012-01-17,0.9995455140599792,-0.9996345876407378
2012-01-18,0.9995455140599792,-0.9996345876407378
2012-01-19,0.9995455140599792,-0.9996345876407378
2012-01-20,0.9995455140599792,-0.9996345876407378
2012-01-23,0.9995455140599792,-0.9996345876407378
2012-01-24,0.9995455140599792,-0.9996345876407378
2012-01-25,0.9995455140599792,-0.9996345876407378
2012-01-26,0.9995455140599792,-0.9996345876407378
2012-01-27,0.9995455140599792,-0.9996345876407378
2012-01-30,0.9995455140599792,-0.9996345876407378
2012-01-31,0.6597751982962873,-1.1068791378466096
2012-02-01,0.9989577760098346,-0.9997019361768689
2012-02-02,0.9989578142932046,-0.9997019361768515
2012-02-03,0.998957814293207,-0.9997019361768515
2012-02-06,0.998957814293207,-0.9997019361768515
2012-02-07,0.998957814293207,-0.9997019361768515
2012-02-08,0.998957814293207,-0.9997019361768515
2012-02-09,0.998957814293207,-0.9997019361768515
2012-02-10,0.998957814293207,-0.9997019361768515
2012-02-13,0.998957814293207,-0.9997019361768515
2012-02-14,0.998957814293207,-0.9997019361768515
2012-02-15,0.998957814293207,-0.9997019361768515
2012-02-16,0.998957814293207,-0.9997019361768515
2012-02-17,0.998957814293207,-0.9997019361768515
2012-02-20,0.998957814293207,-0.9997019361768515
2012-02-21,0.998957814293207,-0.9997019361768515
2012-02-22,0.998957814293207,-0.9997019361768515
2012-02-23,0.998957814293207,-0.9997019361768515
2012-02-24,0.998957814293207,-0.9997019361768515
2012-02-27,0.998957814293207,-0.9997019361768515
2012-02-28,0.998957814293207,-0.9997019361768515
2012-02-29,0.7001331081699826,-0.9073560013907932
2012-03-01,0.9978817360982007,-0.9996382126530523
2012-03-02,0.9978817666160608,-0.9996382126530726
2012-03-05,0.9978817666160625,-0.9996382126530726
2012-03-06,0.9978817666160625,-0.9996382126530726
2012-03-07,0.9978817666160625,-0.9996382126530726
2012-03-08,0.9978817666160625,-0.9996382126530726
2012-03-09,0.9978817666160625,-0.9996382126530726
2012-03-12,0.9978817666160625,-0.9996382126530726
2012-03-13,0.9978817666160625,-0.9996382126530726
2012-03-14,0.9978817666160625,-0.9996382126530726
2012-03-15,0.9978817666160625,-0.9996382126530726
2012-03-16,0.9978817666160625,-0.9996382126530726
2012-03-19,0.9978817666160625,-0.9996382126530726
2012-03-20,0.9978817666160625,-0.9996382126530726
2012-03-21,0.9978817666160625,-0.9996382126530726
2012-03-22,0.9978817666160625,-0.9996382126530726
2012-03-23,0.9978817666160625,-0.9996382126530726
2012-03-26,0.9978817666160625,-0.9996382126530726
2012-03-27,0.9978817666160625,-0.9996382126530726
2012-03-28,0.9978817666160625,-0.9996382126530726
2012-03-29,0.9978817666160625,-0.9996382126530726
2012-03-30,0.9978817666160625,-0.9996382126530726
2012-04-02,0.29417180281668137,-0.8191504712646922
2012-04-03,0.9764097563451634,-0.9994613626886237
2012-04-04,0.9764100463555853,-0.99946136268867
2012-04-05,0.9764100463556026,-0.99946136268867
2012-04-06,0.9764100463556026,-0.99946136268867
2012-04-09,0.9764100463556026,-0.99946136268867
2012-04-10,0.9764100463556026,-0.99946136268867
2012-04-11,0.9764100463556026,-0.99946136268867
2012-04-12,0.9764100463556026,-0.99946136268867
2012-04-13,0.9764100463556026,-0.99946136268867
2012-04-16,0.9764100463556026,-0.99946136268867
2012-04-17,0.9764100463556026,-0.99946136268867
2012-04-18,0.9764100463556026,-0.99946136268867
2012-04-19,0.9764100463556026,-0.99946136268867
2012-04-20,0.9764100463556026,-0.99946136268867
2012-04-23,0.9764100463556026,-0.99946136268867
2012-04-24,0.9764100463556026,-0.99946136268867
2012-04-25,0.9764100463556026,-0.99946136268867
2012-04-26,0.9764100463556026,-0.99946136268867
2012-04-27,0.9764100463556026,-0.99946136268867
2012-04-30,2.753259003493977,-1.1951480378621357
2012-05-01,0.9969388834799118,-0.9996232176565745
2012-05-02,0.9969388577950516,-0.9996232176565458
2012-05-03,0.9969388577950501,-0.9996232176565458
2012-05-04,0.9969388577950501,-0.9996232176565458
2012-05-07,0.9969388577950501,-0.9996232176565458
2012-05-08,0.9969388577950501,-0.9996232176565458
2012-05-09,0.9969388577950501,-0.9996232176565458
2012-05-10,0.9969388577950501,-0.9996232176565458
2012-05-11,0.9969388577950501,-0.9996232176565458
2012-05-14,0.9969388577950501,-0.9996232176565458
2012-05-15,0.9969388577950501,-0.9996232176565458
2012-05-16,0.9969388577950501,-0.9996232176565458
2012-05-17,0.9969388577950501,-0.9996232176565458
2012-05-18,0.9969388577950501,-0.9996232176565458
2012-05-21,0.9969388577950501,-0.9996232176565458
2012-05-22,0.9969388577950501,-0.9996232176565458
2012-05-23,0.9969388577950501,-0.9996232176565458
2012-05-24,0.9969388577950501,-0.9996232176565458
2012-05-25,0.9969388577950501,-0.9996232176565458
2012-05-28,0.9969388577950501,-0.9996232176565458
2012-05-29,0.9969388577950501,-0.9996232176565458
2012-05-30,0.9969388577950501,-0.9996232176565458
2012-05-31,2.304467825070085,-1.317169868194266
2012-06-01,0.9994249704866413,-0.9997829380388764
2012-06-04,0.9994249464261459,-0.9997829380388363
2012-06-05,0.9994249464261444,-0.9997829380388363
2012-06-06,0.9994249464261444,-0.9997829380388363
2012-06-07,0.9994249464261444,-0.9997829380388363
2012-06-08,0.9994249464261444,-0.9997829380388363
2012-06-11,0.9994249464261444,-0.9997829380388363
2012-06-12,0.9994249464261444,-0.9997829380388363
2012-06-13,0.9994249464261444,-0.9997829380388363
2012-06-14,0.9994249464261444,-0.9997829380388363
2012-06-15,0.9994249464261444,-0.9997829380388363
2012-06-18,0.9994249464261444,-0.9997829380388363
2012-06-19,0.9994249464261444,-0.9997829380388363
2012-06-20,0.9994249464261444,-0.9997829380388363
2012-06-21,0.9994249464261444,-0.9997829380388363
2012-06-22,0.9994249464261444,-0.9997829380388363
2012-06-25,0.9994249464261444,-0.9997829380388363
2012-06-26,0.9994249464261444,-0.9997829380388363
2012-06-27,0.9994249464261444,-0.9997829380388363
2012-06-28,0.9994249464261444,-0.9997829380388363
2012-06-29,0.9994249464261444,-0.9997829380388363
2012-07-02,1.0278339992498993,-1.0197260728146262
2012-07-03,0.9994562712726802,-0.9997913426950802
2012-07-04,0.9994562696588555,-0.9997913426950765
2012-07-05,0.9994562696588554,-0.9997913426950765
2012-07-06,0.9994562696588554,-0.9997913426950765
2012-07-09,0.9994562696588554,-0.9997913426950765
2012-07-10,0.9994562696588554,-0.9997913426950765
2012-07-11,0.9994562696588554,-0.9997913426950765
2012-07-12,0.9994562696588554,-0.9997913426950765
2012-07-13,0.9994562696588554,-0.9997913426950765
2012-07-16,0.9994562696588554,-0.9997913426950765
2012-07-17,0.9994562696588554,-0.9997913426950765
2012-07-18,0.9994562696588554,-0.9997913426950765
2012-07-19,0.9994562696588554,-0.9997913426950765
2012-07-20,0.9994562696588554,-0.9997913426950765
2012-07-23,0.9994562696588554,-0.9997913426950765
2012-07-24,0.9994562696588554,-0.9997913426950765
2012-07-25,0.9994562696588554,-0.9997913426950765
2012-07-26,0.9994562696588554,-0.9997913426950765
2012-07-27,0.9994562696588554,-0.9997913426950765
2012-07-30,0.9994562696588554,-0.9997913426950765
2012-07-31,1.0808033764227019,-1.0408630749953893
2012-08-01,0.9995349855875438,-0.9998074800907958
2012-08-02,0.9995349812980583,-0.9998074800907885
2012-08-03,0.999534981298058,-0.9998074800907885
2012-08-06,0.999534981298058,-0.9998074800907885
2012-08-07,0.999534981298058,-0.9998074800907885
2012-08-08,0.999534981298058,-0.9998074800907885
2012-08-09,0.999534981298058,-0.9998074800907885
2012-08-10,0.999534981298058,-0.9998074800907885
2012-08-13,0.999534981298058,-0.9998074800907885
2012-08-14,0.999534981298058,-0.9998074800907885
2012-08-15,0.999534981298058,-0.9998074800907885
2012-08-16,0.999534981298058,-0.9998074800907885
2012-08-17,0.999534981298058,-0.9998074800907885
2012-08-20,0.999534981298058,-0.9998074800907885
2012-08-21,0.999534981298058,-0.9998074800907885
2012-08-22,0.999534981298058,-0.9998074800907885
2012-08-23,0.999534981298058,-0.9998074800907885
2012-08-24,0.999534981298058,-0.9998074800907885
2012-08-27,0.999534981298058,-0.9998074800907885
2012-08-28,0.999534981298058,-0.9998074800907885
2012-08-29,0.999534981298058,-0.9998074800907885
2012-08-30,0.999534981298058,-0.9998074800907885
2012-08-31,0.8669971522842175,-0.9504822136453365
2012-09-03,0.9993820747140804,-0.9997869865289416
2012-09-04,0.9993820844545434,-0.9997869865289517
2012-09-05,0.9993820844545438,-0.9997869865289517
2012-09-06,0.9993820844545438,-0.9997869865289517
2012-09-07,0.9993820844545438,-0.9997869865289517
2012-09-10,0.9993820844545438,-0.9997869865289517
2012-09-11,0.9993820844545438,-0.9997869865289517
2012-09-12,0.9993820844545438,-0.9997869865289517
2012-09-13,0.9993820844545438,-0.9997869865289517
2012-09-14,0.9993820844545438,-0.9997869865289517
2012-09-17,0.9993820844545438,-0.9997869865289517
2012-09-18,0.9993820844545438,-0.9997869865289517
2012-09-19,0.9993820844545438,-0.9997869865289517
