pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
FRA_beta0__DEU_beta0,persistence,-0.00031318852986053126,0.00031318852986053126,0.0003894641774779828,0.9938078982713832,0.9941398874645736
FRA_beta0__DEU_beta1,persistence,-0.002188617822151264,0.002188617822151264,0.006243420550483991,0.9329879669776422,0.9351339862000988
FRA_beta0__DEU_beta2,persistence,-0.0017917255554588136,0.0017917255554588136,0.0062311191521423615,0.9132199904693804,0.9155706837297312
FRA_beta0__DEU_beta3,persistence,-0.001791725555531069,0.001791725555531069,0.0062311191522371745,0.9132199904693048,0.9155706837297292
FRA_beta0__ESP_beta0,persistence,-6.026423565821671e-05,6.026423565821671e-05,0.00018292036580658255,0.9975386803838135,0.9976039618704934
FRA_beta0__ESP_beta1,persistence,-0.0010758575022506275,0.0010758575022506275,0.002678676000391622,0.976073180592641,0.9771197866525428
FRA_beta0__ESP_beta2,persistence,-0.0023264906875568757,0.0023264906875568757,0.009714038393092927,0.842723090809479,0.8459807229241858
FRA_beta0__ESP_beta3,persistence,-0.0023264906875521164,0.0023264906875521164,0.00971403839309315,0.8427230908094612,0.8459807229241683
FRA_beta0__FRA_beta1,persistence,-0.0015975625622407434,0.0015975625622407434,0.005633976997720835,0.938443134970705,0.9399682262588392
FRA_beta0__FRA_beta2,persistence,-0.002156658785080173,0.002156658785080173,0.006589669732860459,0.914126437468129,0.9168314752292352
FRA_beta0__FRA_beta3,persistence,-0.0021566587850832745,0.0021566587850832745,0.006589669732880443,0.914126437468118,0.916831475229227
FRA_beta0__USA_beta0,persistence,-0.007207068134301587,0.007233985633233554,0.022877508135004276,0.3737310419591076,0.3813926208559279
FRA_beta0__USA_beta1,persistence,-0.011775626565678904,0.011775838032232415,0.027015348676800388,0.3245157329318909,0.3369317439783242
FRA_beta0__USA_beta2,persistence,0.0009220650296102986,0.0025726582474428356,0.016721338595395596,0.2345706495440155,0.2336114581294441
FRA_beta0__USA_beta3,persistence,0.0008556360477762337,0.0019622472286905976,0.012821492014198105,0.2344464752915684,0.2336114581293017
FRA_beta1__DEU_beta0,persistence,-0.0017771756113928742,0.0017771756113928742,0.00612226859645193,0.927639650692849,0.9293455920252676
FRA_beta1__DEU_beta1,persistence,-0.0004199945290347998,0.0004199945290347998,0.0004588418951371187,0.9947235682984388,0.9951708548546108
FRA_beta1__DEU_beta2,persistence,-0.0027537607525844844,0.0027537607525844844,0.010067590094817391,0.8505234741076487,0.8537662752316213
FRA_beta1__DEU_beta3,persistence,-0.002753760752798847,0.002753760752798847,0.010067590095040768,0.850523474107417,0.8537662752316045
FRA_beta1__ESP_beta0,persistence,-0.0013192791427612312,0.0013192791427612312,0.005462627829100231,0.941566867941732,0.94282450511362
FRA_beta1__ESP_beta1,persistence,-0.00020203236691021106,0.00020208603276229727,0.0011645363499848127,0.983242818518374,0.983442096382534
FRA_beta1__ESP_beta2,persistence,-0.005308546039657307,0.005308546039657307,0.015546759710688973,0.7162306322286509,0.7222491256935633
FRA_beta1__ESP_beta3,persistence,-0.0053085460396601085,0.0053085460396601085,0.015546759710686087,0.7162306322286274,0.7222491256935475
FRA_beta1__FRA_beta2,persistence,-0.0032008406410729065,0.0032008406410729065,0.010475361633146663,0.8489745626229787,0.8526668215809342
FRA_beta1__FRA_beta3,persistence,-0.003200840641067908,0.003200840641067908,0.010475361633140001,0.8489745626229632,0.8526668215809137
FRA_beta1__USA_beta0,persistence,-0.01062875734282786,0.01062875734282786,0.025797269377521304,0.4172964234497068,0.4285458675577212
FRA_beta1__USA_beta1,persistence,-0.015021287157543214,0.015021287157543214,0.02859669157961936,0.2960717191665585,0.3116277720492219
FRA_beta1__USA_beta2,persistence,-0.0018312380100124327,0.002704284375030007,0.017925252043341,0.1850653608692864,0.1868721288949674
FRA_beta1__USA_beta3,persistence,-0.0018819622965288204,0.002371174166776944,0.0139424248031087,0.1849621029748159,0.1868721288947999
FRA_beta2__DEU_beta0,persistence,-0.002911737714253676,0.002911737714253676,0.00756005570030871,0.8956589391160168,0.8991778676669059
FRA_beta2__DEU_beta1,persistence,-0.0034387016752700254,0.0034387016752700254,0.010708315185648742,0.8440240438948621,0.8479834253402718
FRA_beta2__DEU_beta2,persistence,-0.00043157927852082665,0.00043157927852082665,0.00048244533296815106,0.9929092879088643,0.9933784433131252
FRA_beta2__DEU_beta3,persistence,-0.00043157927852975527,0.00043157927852975527,0.00048244533297703285,0.9929092879088612,0.9933784433131312
FRA_beta2__ESP_beta0,persistence,-0.00185757704801124,0.00185757704801124,0.006112008105389588,0.9229925662414566,0.9254186153592324
FRA_beta2__ESP_beta1,persistence,-0.0028531057277209103,0.0028531057277209103,0.008975264738469768,0.8940304536375929,0.8974042045614188
FRA_beta2__ESP_beta2,persistence,-0.002465756290976797,0.002465756290976797,0.006123949791688066,0.917033176734651,0.9195245362684312
FRA_beta2__ESP_beta3,persistence,-0.0024657562909820296,0.0024657562909820296,0.006123949791692285,0.9170331767346384,0.9195245362684252
FRA_beta2__FRA_beta3,persistence,0.0,0.0,0.0,0.999,0.999
FRA_beta2__USA_beta0,persistence,-0.001400961233668293,0.003436165725664386,0.02268124472306038,0.348639167428228,0.349141799644293
FRA_beta2__USA_beta1,persistence,-0.01539628583345301,0.015396730914121946,0.03436732536348869,0.2695392258475145,0.2863362334511877
FRA_beta2__USA_beta2,persistence,0.0018271784319602254,0.0035199049509175733,0.018977842658754407,0.2933222603164629,0.2927207424651635
FRA_beta2__USA_beta3,persistence,0.0018022427870308347,0.0028278957834178627,0.015088755905195761,0.2935312213339542,0.2927207424649371
FRA_beta3__DEU_beta0,persistence,-0.0029117377142535775,0.0029117377142535775,0.007560055700325696,0.8956589391160079,0.8991778676668968
FRA_beta3__DEU_beta1,persistence,-0.003438701675268823,0.003438701675268823,0.010708315185645412,0.8440240438948456,0.8479834253402536
FRA_beta3__DEU_beta2,persistence,-0.00043157927852292355,0.00043157927852292355,0.00048244533297014947,0.992909287908862,0.9933784433131247
FRA_beta3__DEU_beta3,persistence,-0.0004315792785305913,0.0004315792785305913,0.00048244533297803205,0.992909287908865,0.9933784433131352
FRA_beta3__ESP_beta0,persistence,-0.001857577048010174,0.001857577048010174,0.006112008105405353,0.9229925662414472,0.925418615359222
FRA_beta3__ESP_beta1,persistence,-0.002853105727714533,0.002853105727714533,0.008975264738461886,0.8940304536375907,0.89740420456141
FRA_beta3__ESP_beta2,persistence,-0.00246575629099058,0.00246575629099058,0.006123949791706607,0.9170331767346466,0.91952453626844
FRA_beta3__ESP_beta3,persistence,-0.002465756290979629,0.002465756290979629,0.006123949791694394,0.9170331767346472,0.9195245362684308
FRA_beta3__USA_beta0,persistence,-0.001400961233648141,0.003436165725661139,0.02268124472304006,0.3486391674282324,0.3491417996442769
FRA_beta3__USA_beta1,persistence,-0.015396285833438711,0.015396730914107652,0.03436732536346404,0.2695392258475217,0.2863362334511809
FRA_beta3__USA_beta2,persistence,0.001827178431954038,0.0035199049509147986,0.018977842658747468,0.2933222603164596,0.2927207424651668
FRA_beta3__USA_beta3,persistence,0.001802242787021712,0.0028278957834129087,0.01508875590518649,0.2935312213339485,0.292720742464941
GDPC1__BTP_Bund_Spread,persistence,0.04172068369258713,0.09824790068174503,0.1161044785731376,-0.0995194548619933,-0.0067647421839945
GDPC1__Bonos_Bund_Spread,persistence,0.01243241147760885,0.09852175501009999,0.117467631460616,-0.1233965924401623,-0.0103752280513345
GDPC1__Brent_Crude_Futures,,0.009214962789428544,0.011818242472618014,0.08084180741264341,-0.0411246323773817,-0.0100265400864848
GDPC1__CSUSHPISA,persistence,-0.37640706366888366,0.37640706366888366,0.3978129776595175,-0.0118197871084944,0.3829386222357624
GDPC1__DAX,,-0.028741660318136294,0.031849937582642554,0.09715638140605631,-0.0284109520063878,0.0240164569753094
GDPC1__DCOILBRENTEU,,0.004154658534240539,0.019674144632231237,0.0885519511027689,-0.0267582776711257,0.0003709820143854
GDPC1__DCOILWTICO,,0.0029965991608896115,0.018271397960428568,0.07369247040093431,-0.0211543140812942,0.0082361817209935
GDPC1__DEU_beta0,persistence,-0.0016631004200303153,0.002197158229000341,0.0135207468139684,0.0035519239560222,0.005062712168012
GDPC1__DEU_beta1,persistence,0.006405910639745541,0.0064987276488551095,0.013397590164992201,0.0093504952109863,0.0021469957132957
GDPC1__DEU_beta2,persistence,0.007232238943881864,0.007428937805043904,0.017168217366635402,0.0107463780006659,0.0040612518242288
GDPC1__DEU_beta3,persistence,0.007232238943917697,0.007428937805075346,0.017168217366686,0.0107463780006704,0.0040612518242123
GDPC1__DFF,persistence,-0.05065054223467937,0.1042487189038107,0.1279896666932969,0.0868198465219665,0.0062384780626619
GDPC1__DSWP10,,-0.018059666784745305,0.019769831898616735,0.0792161246185823,-0.0107089107472569,0.0186363952730246
GDPC1__ECBASSETS,persistence,-0.12612242463581513,0.12612242463581513,0.14882139709541908,-0.0152261785048347,0.131365369919048
GDPC1__ECBDFR,persistence,-0.0009130692992113504,0.06225583782027851,0.11490163460965559,0.1018061920562376,-0.0086329924989228
GDPC1__ECBESTRVOLWGTTRMDMNRT,persistence,0.0016413198899363996,0.0016413198899363996,0.0016413198899364,0.0,-0.0016413198899364
GDPC1__ESP_beta0,persistence,0.0002835972744982184,0.002179249896917793,0.0128171650198335,0.0069252183188472,0.0062488847748281
GDPC1__ESP_beta1,persistence,0.0020387467518164126,0.0028768759851669446,0.0101902072782629,0.0068397441025124,0.0043049326896508
GDPC1__ESP_beta2,persistence,0.006149180740242601,0.0067822699335318565,0.018389669366376003,0.0084391699900436,0.0028483330724369
GDPC1__ESP_beta3,persistence,0.006149180740227543,0.006782269933520128,0.0183896693663601,0.0084391699900416,0.002848333072451
GDPC1__EUR_CHF,,-0.020884829229051757,0.022969408732068777,0.0812489724998269,0.0029070494613185,0.0207064795098729
GDPC1__EUR_GBP,,0.03177196794695672,0.032732720646249616,0.0883298761777092,0.0071028041274672,-0.0319431549330435
GDPC1__EUR_JPY,,-0.00019549554989397913,0.007443428624376004,0.0691630229701513,-0.0312093400051131,0.000240168407595
GDPC1__FRA_beta0,persistence,-0.0018274030436555586,0.002347477015744934,0.014716167864035599,0.004310149877878,0.0058356871688104
GDPC1__FRA_beta1,persistence,0.005958154106438149,0.006077741846860087,0.012947168947365199,0.0092329626667785,0.0024877031317045
GDPC1__FRA_beta2,persistence,0.007104212845960949,0.007307215537757348,0.0170392770028244,0.0106186263104395,0.0040641467275542
GDPC1__FRA_beta3,persistence,0.007104212845984019,0.007307215537778343,0.0170392770028462,0.010618626310437,0.004064146727531
GDPC1__Gold_Futures,,0.01230323271361473,0.016986762442111298,0.08365736995731071,-0.0010987616040625,-0.0137844957089499
GDPC1__IBEX_35,,-0.027768415053367856,0.030534809137635996,0.10169020863987649,0.011574791738548,0.0269354923528829
GDPC1__ITA_beta0,persistence,0.00149721994702683,0.002805052930942497,0.013286829086592,0.0086575188080635,0.0065044565784872
GDPC1__ITA_beta1,persistence,0.004110336220003412,0.0044998127392973175,0.0113345448763069,0.0095027695266734,0.0046125994405969
GDPC1__ITA_beta2,persistence,0.006149180740246813,0.006782269933535164,0.018389669366384198,0.0084391699900473,0.0028483330724367
GDPC1__ITA_beta3,persistence,0.006149180740233126,0.006782269933524525,0.0183896693663666,0.0084391699900448,0.0028483330724483
GDPC1__LRHUTTTTDEM156S,persistence,0.03964320501431137,0.03964320501431137,0.0538035941179567,-0.0147835303774607,-0.0538035941179567
GDPC1__LRHUTTTTESM156S,persistence,0.17221799095915022,0.17221799095915022,0.1926919144224302,-0.0039287872769992,-0.1722271622508825
GDPC1__LRHUTTTTFRM156S,persistence,-0.882236569395161,0.882236569395161,0.8860564871892623,-0.8986237218270761,-0.0163994960014985
GDPC1__LRHUTTTTITM156S,persistence,-0.8796578897913201,0.8796578897913201,0.8834778075854204,-0.8986237218270776,-0.0189781756053412
GDPC1__MABMM301EZM189S,persistence,-0.2727058462805738,0.2727058462805738,0.2897611162654005,-0.004872595898631,0.282785171236396
GDPC1__MORTGAGE30US,persistence,-0.004668272425112041,0.004949201288225937,0.0176441310876003,-0.001090434875232,0.0038314620066949
GDPC1__OAT_Bund_Spread,persistence,0.03874556195196041,0.09968744449163681,0.1120681160547219,-0.1160771914769253,-0.0171421260496581
GDPC1__SP500,,-0.023025697470519843,0.026524036575137352,0.0900811403160515,-0.0225778771997049,0.0222816893717211
GDPC1__TEDRATE,,-0.024925698963987865,0.08908381656738114,0.13085832099202,0.0573802757400973,0.0036680636455376
GDPC1__UNRATE,persistence,-0.7592710158399127,0.7592710158399127,0.7630909336340141,-0.8986237218270761,-0.1393650495567467
GDPC1__USA_beta0,persistence,0.022652218492542703,0.022652218492542703,0.0347194888886314,0.0299174455722375,0.0060512238507573
GDPC1__USA_beta1,persistence,-0.017701051055801033,0.017701051055801033,0.0359547133664606,-0.001546131761199,0.0177630592204065
GDPC1__USA_beta2,persistence,-0.00790450334363645,0.011047031556108892,0.0460336388887856,0.0002946071472716,0.0045107523590377
GDPC1__USA_beta3,persistence,-0.00889691559166967,0.010251216840150379,0.0379620723174678,-0.0016043768988793,0.0045107523588854
GDPC1__VIXCLS,,-0.006585013907716836,0.08549985081190568,0.1176150173452732,0.0446846700219652,-0.0068296353206247
GDPC1__WALCL,,0.008392716954753049,0.012333842124739402,0.0651276726661351,0.0230032593800351,-0.0087057166948639
GDPC1__WTI_Crude_Futures,,-0.012798960094741909,0.016714304824698094,0.0687621767406579,-0.0356216217917149,0.0104417698968076
Gold_Futures__BTP_Bund_Spread,,0.0030103109498309712,0.029759583707874487,0.2536547300985213,-0.0154052640561428,-0.0215029715122881
Gold_Futures__Bonos_Bund_Spread,,0.0024463307068061718,0.028946175297781738,0.2283677640529076,-0.0016072640307713,-0.0094173808782872
Gold_Futures__DAX,,0.008114270935042673,0.04649899476503662,0.3156055255587753,0.0276026458136314,-0.0263290088431908
Gold_Futures__DEU_beta0,,-0.0001272349044497037,0.0043326897816856735,0.0453443325904542,0.000404213541361,-0.0032549475449936
Gold_Futures__DEU_beta1,,-0.0006583116235676193,0.004299367471168563,0.045584699173555905,-0.0048991111344593,-0.0090708305020297
Gold_Futures__DEU_beta2,,-0.0019549594739097856,0.0048483204116867564,0.0499560436444957,-0.0062885222695966,-0.0011008711188518
Gold_Futures__DEU_beta3,,-0.0019549594739280435,0.0048483204116982,0.0499560436445751,-0.0062885222696214,-0.0011008711188511
Gold_Futures__ESP_beta0,,0.0009088173805350005,0.0047149622079605425,0.0459876255279255,-0.0017878811110658,-0.006604788621917
Gold_Futures__ESP_beta1,,-0.0001357403839284434,0.004223548746323986,0.045386512680490494,-0.0025166838673408,-0.0068264937701388
Gold_Futures__ESP_beta2,,-0.0013119976625913,0.004467214849454247,0.0487722169472411,-0.0006261163375106,0.0060027935895119
Gold_Futures__ESP_beta3,,-0.001311997662578714,0.004467214849446717,0.0487722169472637,-0.0006261163375743,0.0060027935895098
Gold_Futures__EUR_CHF,,-0.0039626924354712505,0.028122793251370584,0.2778476843995798,-0.1232711756567625,-0.0508789769439573
Gold_Futures__EUR_GBP,,0.0103928420748966,0.03514277488606778,0.25245489531217297,0.0314669596069354,0.0651144855641471
Gold_Futures__EUR_JPY,,0.015542019356615611,0.030063289938021272,0.30029686298432,-0.0482817203897159,0.0608542982244582
Gold_Futures__FRA_beta0,,9.189865446665007e-05,0.004349665387624773,0.045940090114294896,-0.0002500309614772,-0.0039499866538719
Gold_Futures__FRA_beta1,,-0.000889929434321056,0.004310145068750246,0.046073471717064995,-0.0025805650662146,-0.0062329331521673
Gold_Futures__FRA_beta2,persistence,-0.0012871492883100965,0.004486619200531218,0.0507245980068009,-0.0075702738599789,-0.0032151909319282
Gold_Futures__FRA_beta3,persistence,-0.0012871492883065902,0.0044866192005281755,0.050724598006794,-0.0075702738599669,-0.0032151909319144
Gold_Futures__IBEX_35,,0.00763578457421788,0.04246397391746349,0.32751904999437487,0.0130689617944511,-0.0252997687777511
Gold_Futures__ITA_beta0,,0.00042334569567198594,0.004362902133603958,0.0467616782699034,-0.0032993608912597,-0.0074859204943549
Gold_Futures__ITA_beta1,,-0.0008678135231978844,0.004334579201956793,0.047617274597046594,-0.0037323954355296,-0.0071328158675435
Gold_Futures__ITA_beta2,,-0.0013119976625925662,0.004467214849454979,0.0487722169472412,-0.000626116337506,0.0060027935895109
Gold_Futures__ITA_beta3,,-0.0013119976625778284,0.004467214849446185,0.0487722169472701,-0.0006261163375733,0.0060027935895116
Gold_Futures__OAT_Bund_Spread,,-0.002541305927657591,0.027794029615931443,0.2317754893983194,-0.0047062298922772,-0.0075895546788529
Gold_Futures__SP500,,0.0024103155469847384,0.04020955605130928,0.33693715952870656,0.0937379676769024,-0.00915338394431
Gold_Futures__USA_beta0,,-0.0048364882847996265,0.0073911243550106535,0.050093737989571695,-0.00722966329028,0.0034980757251819
Gold_Futures__USA_beta1,,-0.0007223662060567436,0.004724448799951755,0.0673822632064725,0.0019227332095523,-0.0013599182278506
Gold_Futures__USA_beta2,,0.002032509597217202,0.006758397866355616,0.0741469783521767,0.0019408252894475,-0.0059358133904982
Gold_Futures__USA_beta3,,0.0020163652376461775,0.0053340561627254895,0.0569960392301368,0.0005814829240788,-0.0059358133902668
IBEX_35__BTP_Bund_Spread,,-0.0016819807745019869,0.04920303253284293,0.2398371718581336,-0.0423504353415957,0.0040551846196279
IBEX_35__Bonos_Bund_Spread,,-0.0012136204444231748,0.04950212969393892,0.2430527586976887,-0.0341834604992374,-0.0006919243166754
IBEX_35__DEU_beta0,,0.002569078760550808,0.008528305216069456,0.0618556177711464,-0.0375755210780253,-0.0481810480364491
IBEX_35__DEU_beta1,,0.0032910559248781114,0.008423251419475268,0.06451508746028,-0.0314640659786252,-0.0421574328573517
IBEX_35__DEU_beta2,,0.0031880683412151088,0.008932501785487304,0.06450851518924709,-0.0339190719890231,-0.0478246736602277
IBEX_35__DEU_beta3,,0.0031880683411497227,0.00893250178548058,0.0645085151888907,-0.033919071989037,-0.0478246736602118
IBEX_35__ESP_beta0,,0.003149286149319545,0.008716036476353684,0.0662506258037705,-0.0386054248282018,-0.0496863905394686
IBEX_35__ESP_beta1,,0.0029247588629042216,0.008408536787770662,0.062260088455127094,-0.0336546688236868,-0.0443002069866294
IBEX_35__ESP_beta2,,0.0021520046781237467,0.009537947858539935,0.0638071521381334,-0.0355205417604271,-0.0512318969069232
IBEX_35__ESP_beta3,,0.0021520046781127997,0.009537947858540294,0.0638071521381461,-0.0355205417604552,-0.0512318969069073
IBEX_35__EUR_CHF,,0.0020679832517896068,0.03839211649354667,0.3311496672615721,0.1618224835607028,0.1351335228352627
IBEX_35__EUR_GBP,,0.00140484971488017,0.037328802206275526,0.31481056681729197,-0.127235019377187,-0.0419065763753548
IBEX_35__EUR_JPY,,-0.008261920819544855,0.04688446237788722,0.31139327889072527,0.0862258367689308,0.0940276154988796
IBEX_35__FRA_beta0,,0.0033355938768779947,0.00869993363839143,0.0662568871418695,-0.039952021783065,-0.0510458284356529
IBEX_35__FRA_beta1,,0.003356638072039146,0.00839278516489501,0.0650637688087415,-0.0311872870073573,-0.041899554554246
IBEX_35__FRA_beta2,,0.0031405582762809555,0.00888800083409527,0.0641220252646911,-0.0339425440043621,-0.0477464501496579
IBEX_35__FRA_beta3,,0.003140558276268822,0.008888000834093586,0.0641220252646821,-0.0339425440043477,-0.0477464501496451
IBEX_35__ITA_beta0,,0.004093652790393116,0.009024121344165876,0.06887745370960649,-0.0421542986785523,-0.0538476287061465
IBEX_35__ITA_beta1,,0.0032541294555855837,0.008587484166923945,0.0664321749862396,-0.0366097623753345,-0.0473477239246557
IBEX_35__ITA_beta2,,0.00215200467812372,0.009537947858539767,0.0638071521381293,-0.0355205417604226,-0.051231896906921
IBEX_35__ITA_beta3,,0.00215200467811333,0.00953794785854019,0.0638071521381458,-0.0355205417604587,-0.0512318969069065
IBEX_35__OAT_Bund_Spread,,-0.0010032243963760648,0.04995321274958285,0.2551648614166538,-0.0456141231308205,-0.013794550500053
IBEX_35__SP500,,-0.021060183026468608,0.05990334573387949,0.32151498604792794,0.3753017735384238,0.4427571546881802
IBEX_35__USA_beta0,,0.005921794052354887,0.0101891690330922,0.0633598392930283,-0.0170738484431022,-0.0326149521339407
IBEX_35__USA_beta1,,0.0027970094145667998,0.008596141408495246,0.0670372560787266,-0.0226785094653629,-0.0220756887737249
IBEX_35__USA_beta2,,0.0027683330059484743,0.010434742899388998,0.0801943542683094,-0.0290759706716979,-0.0285107701311456
IBEX_35__USA_beta3,,0.002960865626716427,0.008122431213476259,0.059484580680638596,-0.0280603162409971,-0.0285107701312839
IRLTLT01DEM156N__BTP_Bund_Spread,persistence,0.012863537105672392,0.014123589317042336,0.11977629704144181,-0.006011526086999,-0.0119830895539481
IRLTLT01DEM156N__Bonos_Bund_Spread,persistence,0.012985386489809618,0.01415331959001159,0.13398787285949862,-0.0107496251525626,-0.0131716291844603
IRLTLT01DEM156N__Brent_Crude_Futures,persistence,0.012819695277992777,0.013319675303090743,0.060303859303357896,0.0138945713592403,0.0367188402767233
IRLTLT01DEM156N__CPIAUCSL,persistence,-0.5859376187727817,0.5859376187727817,0.6009943636459951,-0.5459340998662305,0.0421314218884683
IRLTLT01DEM156N__CSUSHPISA,persistence,-0.5302814463270307,0.5302814463270307,0.5514973101915246,-0.5529730895496475,-0.037163522922586
IRLTLT01DEM156N__DAX,persistence,-0.013697222097310124,0.01497964644704477,0.0926217687614193,-0.0461771132952113,-0.01557610620926
IRLTLT01DEM156N__DCOILBRENTEU,persistence,-0.01496720812802905,0.016065098578178002,0.090769965400861,-0.0180806683754585,0.0223643754730822
IRLTLT01DEM156N__DCOILWTICO,persistence,-0.01324912669346832,0.0143239886571443,0.0783232162626677,-0.0073793864872346,0.0188338597663424
IRLTLT01DEM156N__DEUCPIALLMINMEI,persistence,-0.5293426071295673,0.5293426071295673,0.5533143737628213,-0.4959950646950725,0.0299136332119763
IRLTLT01DEM156N__DEU_beta0,persistence,-0.002017877477813736,0.002167818842528357,0.0141761064572949,-0.027314899774653,-0.024552009445225
IRLTLT01DEM156N__DEU_beta1,persistence,0.00030563690441258565,0.001025593712018302,0.013254925792843299,-0.0233177465546362,-0.0231849763362751
IRLTLT01DEM156N__DEU_beta2,persistence,-0.0009486454416176987,0.00128942172928412,0.013282801247095702,-0.0360044304628154,-0.0329769918830385
IRLTLT01DEM156N__DEU_beta3,persistence,-0.0009486454416530085,0.0012894217293094518,0.013282801247027395,-0.0360044304628328,-0.0329769918830134
IRLTLT01DEM156N__DFF,persistence,-0.00035637247428147383,0.00620905774512282,0.065527532831968,0.0123905206660803,0.0023946035715652
IRLTLT01DEM156N__DSWP10,persistence,-0.03126793824515641,0.03131927027316989,0.0779846195482172,0.0047644176434917,0.0487375170831427
IRLTLT01DEM156N__ECBASSETS,persistence,-0.46715597409919984,0.46715597409919984,0.4931229915363841,-0.4627306472047812,-0.0164188071538112
IRLTLT01DEM156N__ECBDFR,persistence,0.0032997034070768386,0.005802590800571605,0.031505161879188504,0.0220289354085276,0.0103248641076691
IRLTLT01DEM156N__ECBESTRVOLWGTTRMDMNRT,persistence,0.028919321664126012,0.028919321664126012,0.0289769834425022,0.0172038141573028,-0.0117262107944294
IRLTLT01DEM156N__ESPCPIALLMINMEI,persistence,-0.5969237567358893,0.5969237567358893,0.618190813218628,-0.5300863322425272,0.0643574023607484
IRLTLT01DEM156N__ESP_beta0,persistence,-0.0030681300988127003,0.0031294552432668543,0.015591813730176003,-0.030224799120395,-0.0265173003393504
IRLTLT01DEM156N__ESP_beta1,persistence,-0.0006527711793560496,0.0010868869975246755,0.013277841295103399,-0.0246677077318699,-0.0234621935342606
IRLTLT01DEM156N__ESP_beta2,persistence,-0.005364684338600646,0.005370945275222367,0.018583790340188797,-0.0403434615165791,-0.0324151697293778
IRLTLT01DEM156N__ESP_beta3,persistence,-0.005364684338572457,0.005370945275194401,0.018583790340169,-0.040343461516574,-0.0324151697294128
IRLTLT01DEM156N__EUR_CHF,persistence,-0.00815139350964818,0.009023619809270614,0.0650496168703059,0.0138086586085549,0.0231911475004056
IRLTLT01DEM156N__EUR_GBP,persistence,0.017223197604893836,0.018003822047135284,0.0839686696045368,0.0408076006762407,-0.0061262221196299
IRLTLT01DEM156N__EUR_JPY,persistence,0.0005554171154170853,0.0031285414104216362,0.06308529879784,0.0175234209260248,0.0158181674887482
IRLTLT01DEM156N__FRACPIALLMINMEI,,-0.5326296574884781,0.5326296574884781,0.5600042556378675,-0.4855994067706337,0.0266904689286111
IRLTLT01DEM156N__FRA_beta0,persistence,-0.002634617834227552,0.002717830386545418,0.015202021038707898,-0.0300142706712328,-0.0267073484224038
IRLTLT01DEM156N__FRA_beta1,persistence,0.0006316965918897934,0.0012423368955819687,0.012876914277518099,-0.0234353382671879,-0.0236317006593085
IRLTLT01DEM156N__FRA_beta2,persistence,-0.0013874755015267192,0.0016183160213019796,0.013635300388514598,-0.0363152669635545,-0.0328596398703866
IRLTLT01DEM156N__FRA_beta3,persistence,-0.001387475501511475,0.0016183160212896175,0.013635300388501095,-0.0363152669635164,-0.0328596398703607
IRLTLT01DEM156N__GDPC1,persistence,0.0343112606715692,0.0343112606715692,0.0432274221951516,-0.0005598370691341,-0.0368604804432173
IRLTLT01DEM156N__Gold_Futures,persistence,0.0044884422029727485,0.005748845168425367,0.0625657927051593,-0.0264647975193502,-0.0263271392485179
IRLTLT01DEM156N__IBEX_35,persistence,-0.012097376379659512,0.01348988364026793,0.1050578062035795,-0.0318378635469117,-0.0087388056191291
IRLTLT01DEM156N__IRLTLT01ESM156N,persistence,0.16626759175424788,0.16626759175424788,0.17188102642529035,0.8172169403958404,0.6546050678158142
IRLTLT01DEM156N__IRLTLT01USM156N,persistence,0.07224983909992456,0.07224983909992456,0.07870314467159079,0.7950248486866606,0.7250284278427134
IRLTLT01DEM156N__ITACPIALLMINMEI,,-0.5322162926723105,0.5322162926723105,0.5549833505068047,-0.5360659110234587,-0.01715804465876
IRLTLT01DEM156N__ITA_beta0,persistence,-0.004013838954199079,0.004039392655249703,0.017042825774397603,-0.033320666123418,-0.0287618179528573
IRLTLT01DEM156N__ITA_beta1,persistence,-0.0013708605880059957,0.001601798043418586,0.0145637597863188,-0.0277353880483999,-0.0258917401047838
IRLTLT01DEM156N__ITA_beta2,persistence,-0.0053646843386043735,0.005370945275226065,0.0185837903401921,-0.0403434615165842,-0.0324151697293788
IRLTLT01DEM156N__ITA_beta3,persistence,-0.005364684338573305,0.00537094527519524,0.0185837903401695,-0.0403434615165707,-0.0324151697294094
IRLTLT01DEM156N__LRHUTTTTDEM156S,persistence,0.07231488080004975,0.07231488080004975,0.0733586564563806,0.0025961059576976,-0.068855774434692
IRLTLT01DEM156N__LRHUTTTTESM156S,persistence,0.4665847874336763,0.4665847874336763,0.4914783037538294,0.4960367843349597,0.0288766374898912
IRLTLT01DEM156N__LRHUTTTTFRM156S,persistence,0.08199495964373966,0.08199495964373966,0.08306841888202529,0.0045534544085446,-0.0765927427479233
IRLTLT01DEM156N__LRHUTTTTITM156S,persistence,-0.005557474220178148,0.005557474220178148,0.009426856089998,0.0045534544085445,0.0109596911159944
IRLTLT01DEM156N__MABMM301EZM189S,persistence,-0.4598547455061032,0.4598547455061032,0.4761358961125388,-0.635080258368667,-0.1852877346815278
IRLTLT01DEM156N__MORTGAGE30US,persistence,-0.013697402584795905,0.013697757068663474,0.028860279010315598,0.0144287866642255,0.0252187320230079
IRLTLT01DEM156N__NAEXKP01DEQ661S,persistence,0.06877494800646257,0.06877494800646257,0.07488005019868679,-0.0025389321379877,-0.0726687117186626
