pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
NAEXKP01ESQ661S__ITA_beta0,0.0004426355059667583,0.0006081829464404656,0.7418710268559623,0.7365487799870131,0.0004426355059667583,0.0,persistence
NAEXKP01ESQ661S__ITA_beta1,0.00046712654036929694,0.0006393734264686701,0.7281569497263385,0.7225519383804898,0.00046712654036929694,0.0,persistence
NAEXKP01ESQ661S__ITA_beta2,0.000441440278643979,0.0005959040080446712,0.7934765046423097,0.7892182882431821,0.000441440278643979,0.0,persistence
NAEXKP01ESQ661S__ITA_beta3,0.0004414402786443231,0.0005959040080449964,0.7934765046419496,0.7892182882428146,0.0004414402786443231,0.0,persistence
NAEXKP01ESQ661S__FRA_beta0,0.00043743870320890344,0.0005946119938258916,0.6989058371968124,0.6926977101287055,0.00043743870320890344,0.0,persistence
NAEXKP01ESQ661S__FRA_beta1,0.00048054648328794275,0.0006635086297075958,0.7156474036887217,0.7097844635585923,0.00048054648328794275,0.0,persistence
NAEXKP01ESQ661S__FRA_beta2,0.0004189840585507379,0.0005803185627172212,0.7441196244410694,0.7388437404089265,0.0004189840585507379,0.0,persistence
NAEXKP01ESQ661S__FRA_beta3,0.00041898405855075546,0.0005803185627172717,0.7441196244410113,0.7388437404088672,0.00041898405855075546,0.0,persistence
NAEXKP01ESQ661S__DEU_beta0,0.0004453249952864271,0.000595219495344124,0.659335151933587,0.6523111344476816,0.0004453249952864271,0.0,persistence
NAEXKP01ESQ661S__DEU_beta1,0.0004821520847476545,0.0006654940350573377,0.7145483541162116,0.7086627531701541,0.0004821520847476545,0.0,persistence
NAEXKP01ESQ661S__DEU_beta2,0.000420753804984483,0.0005823983742184358,0.7430714461516255,0.7377739501959889,0.000420753804984483,0.0,persistence
NAEXKP01ESQ661S__DEU_beta3,0.00042075380498497706,0.000582398374218713,0.7430714461531744,0.7377739501975698,0.00042075380498497706,0.0,persistence
NAEXKP01ESQ661S__ESP_beta0,0.0004480602903180788,0.0006063304931258559,0.7007403653030484,0.6945700635567195,0.0004480602903180788,0.0,persistence
NAEXKP01ESQ661S__ESP_beta1,0.00047120617621270356,0.0006365064911747115,0.686175352936683,0.679704741657027,0.00047120617621270356,0.0,persistence
NAEXKP01ESQ661S__ESP_beta2,0.00044144027864400205,0.0005959040080446815,0.7934765046422856,0.7892182882431574,0.00044144027864400205,0.0,persistence
NAEXKP01ESQ661S__ESP_beta3,0.00044144027864430097,0.0005959040080449842,0.793476504641957,0.789218288242822,0.00044144027864430097,0.0,persistence
NAEXKP01ESQ661S__USA_beta0,0.000433492803921798,0.0005594464532995843,0.8051634913149124,0.801146243713158,0.000433492803921798,0.0,persistence
NAEXKP01ESQ661S__USA_beta1,0.0003207652840493591,0.0004292760808390362,0.8819615620130098,0.8795277797864739,0.0003207652840493591,0.0,persistence
NAEXKP01ESQ661S__USA_beta2,0.0005779436007445771,0.0007384789846476419,0.9433570436973959,0.9421891476911567,0.0005779436007445771,0.0,persistence
NAEXKP01ESQ661S__USA_beta3,0.0004368650110956421,0.0005579228063772966,0.9436086600185842,0.9424459519777303,0.0004368650110956421,0.0,persistence
GDPC1__LRHUTTTTITM156S,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
GDPC1__LRHUTTTTFRM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
GDPC1__LRHUTTTTDEM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
GDPC1__LRHUTTTTESM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
GDPC1__UNRATE,0.0,0.0,1.0,1.0,0.0,0.0,persistence
GDPC1__ECBDFR,0.000145866016876315,0.0005495946481788345,0.7168915171369613,0.7110542288305068,0.000145866016876315,0.0,persistence
GDPC1__DFF,1.227391538202005e-05,1.9729612698296745e-05,0.6133862084501058,0.6054147900676339,1.227391538202005e-05,0.0,persistence
GDPC1__MABMM301EZM189S,0.0008287687135598428,0.0030371353105139625,0.5600392630109126,0.5509679076090757,0.0008287687135598428,0.0,persistence
GDPC1__ECBASSETS,0.0019536501452037535,0.0054924168409178995,0.5968529340396116,0.5885406234012531,0.0019536501452037535,0.0,persistence
GDPC1__WALCL,0.004482908805103755,0.007739297994712707,0.8040936134041998,0.8000543064640803,0.0038292551364140074,-17.069995218492455,
GDPC1__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
GDPC1__TEDRATE,0.008830671620263696,0.010829376858587004,0.9792554991106992,0.9788277774428785,0.003715827850849808,-137.65018119028647,
GDPC1__VIXCLS,0.0072810424255668775,0.00782631857397634,0.9787933156292293,0.9783560644050897,0.0032003960152552206,-127.50442104228901,
GDPC1__CSUSHPISA,0.000244998265440121,0.00244998259343418,-0.010101014669713804,-0.030927839714450123,0.000244998265440121,0.0,persistence
GDPC1__DSWP10,0.005645900827148811,0.00765724978745863,0.5294896392949042,0.5197883947442836,0.005858909988209602,3.6356448808643194,
GDPC1__MORTGAGE30US,0.000489546936968972,0.0011136883866394317,0.5902634113240682,0.5818152342379665,0.000489546936968972,0.0,persistence
GDPC1__DCOILBRENTEU,0.007474560048254245,0.009538675678819122,0.7596637454498576,0.754708358758102,0.007550642725612947,1.007631802000349,
GDPC1__DCOILWTICO,0.006994771730525315,0.009026015088429186,0.6967058929680557,0.690452406225129,0.0070944369879163745,1.4048367412497245,
GDPC1__Brent_Crude_Futures,0.007213726093059707,0.009417874877459372,0.7428930962031212,0.7375919229289587,0.007295650937425897,1.1229271393169984,
GDPC1__WTI_Crude_Futures,0.007049484932011273,0.009059678710459842,0.6883901312870873,0.6819651855404293,0.007114485906179109,0.913642602220644,
GDPC1__Gold_Futures,0.007422255371265988,0.009374126817163214,0.7707633926459438,0.7660368646592624,0.007482116154288676,0.8000515066633502,
GDPC1__DAX,0.007562837278182272,0.009412488418632976,0.7710563970122273,0.7663359103526856,0.007752392932020662,2.4451244344884224,
GDPC1__IBEX_35,0.007755389823186789,0.009926613385666293,0.6181065769813667,0.6102324857851062,0.008127236874131347,4.575319468393138,
GDPC1__SP500,0.006967886586468198,0.008975984491157206,0.6803221981562708,0.673730903272895,0.0071790058450103625,2.940786831771406,
GDPC1__EUR_GBP,0.00786124994153369,0.009856852279984802,0.6689653415222947,0.6621398846464657,0.008131546735848804,3.324051414763206,
GDPC1__EUR_CHF,0.007273071181871129,0.009489824328555772,0.6198153887570661,0.6119765307932943,0.007544587759098065,3.5988258854768076,
GDPC1__EUR_JPY,0.007872422209674282,0.00991850376269823,0.8497344144882895,0.8466361549932027,0.008093546607703178,2.7321075511993325,
GDPC1__BTP_Bund_Spread,0.00016233877119042076,0.0004948276466951671,0.8350927016381564,0.8316925511564689,0.00016233877119042076,0.0,persistence
GDPC1__Bonos_Bund_Spread,0.00011918269860840727,0.00040196088850130544,0.7783433529141952,0.7737731127680961,0.00011918269860840727,0.0,persistence
GDPC1__OAT_Bund_Spread,9.25264872195511e-05,0.00030310050930379455,0.8111101899362941,0.8072155546772486,9.25264872195511e-05,0.0,persistence
GDPC1__ITA_beta0,0.001035750297081327,0.001424402242662163,0.7407772338163392,0.7354324345135833,0.001035750297081327,0.0,persistence
GDPC1__ITA_beta1,0.001093492947052412,0.001497835620113261,0.7271938375646037,0.7215689682360388,0.001093492947052412,0.0,persistence
GDPC1__ITA_beta2,0.001034463814954922,0.0013984361602679565,0.790378820330335,0.7860567341515791,0.001034463814954922,0.0,persistence
GDPC1__ITA_beta3,0.001034463814955725,0.0013984361602687185,0.790378820329969,0.7860567341512055,0.001034463814955725,0.0,persistence
GDPC1__FRA_beta0,0.001023094588271398,0.0013911572859494645,0.698387890538336,0.6921690841576832,0.001023094588271398,0.0,persistence
GDPC1__FRA_beta1,0.0011248524019875522,0.0015546347353630207,0.7149871397819288,0.7091105859629996,0.0011248524019875522,0.0,persistence
GDPC1__FRA_beta2,0.000980537752479006,0.0013589619265400048,0.7412389610021684,0.7359036818475739,0.000980537752479006,0.0,persistence
GDPC1__FRA_beta3,0.000980537752479064,0.001358961926540129,0.7412389610021084,0.7359036818475126,0.000980537752479064,0.0,persistence
GDPC1__DEU_beta0,0.0010414363375693013,0.001392198452217381,0.6589193718902361,0.6518867816199316,0.0010414363375693013,0.0,persistence
GDPC1__DEU_beta1,0.00112864406842933,0.0015593605694672382,0.7138836291543942,0.7079843225390209,0.00112864406842933,0.0,persistence
GDPC1__DEU_beta2,0.000984707717780001,0.001363907839409941,0.7401561551648785,0.7347985501167318,0.000984707717780001,0.0,persistence
GDPC1__DEU_beta3,0.00098470771778115,0.001363907839410554,0.7401561551664382,0.7347985501183235,0.00098470771778115,0.0,persistence
GDPC1__ESP_beta0,0.0010481158663759348,0.0014190622990350329,0.69996280706641,0.6937764731914906,0.0010481158663759348,0.0,persistence
GDPC1__ESP_beta1,0.0011022455107606642,0.0014896552970265827,0.6855740973815952,0.6790910890801849,0.0011022455107606642,0.0,persistence
GDPC1__ESP_beta2,0.001034463814954981,0.0013984361602679928,0.7903788203303102,0.7860567341515536,0.001034463814954981,0.0,persistence
GDPC1__ESP_beta3,0.00103446381495567,0.0013984361602686908,0.7903788203299775,0.7860567341512141,0.00103446381495567,0.0,persistence
GDPC1__USA_beta0,0.0010187776639790677,0.001317013714287963,0.8055059471991509,0.8014957605434634,0.0010187776639790677,0.0,persistence
GDPC1__USA_beta1,0.0007517400559653198,0.001007002821811583,0.8813419078956126,0.8788953492955222,0.0007517400559653198,0.0,persistence
GDPC1__USA_beta2,0.0013518563454762848,0.0017220904076908617,0.9439317679226261,0.9427757219004123,0.0013518563454762848,0.0,persistence
GDPC1__USA_beta3,0.0010217249290917023,0.0013017369170268268,0.9440569094454052,0.9429034436607744,0.0010217249290917023,0.0,persistence
LRHUTTTTITM156S__LRHUTTTTFRM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTITM156S__LRHUTTTTDEM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTITM156S__LRHUTTTTESM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTITM156S__UNRATE,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTITM156S__ECBDFR,6.240416482698296e-05,0.00023512669878455536,0.7168915171369372,0.7110542288304823,6.240416482698296e-05,0.0,persistence
LRHUTTTTITM156S__DFF,6.209207627923125e-06,9.981187501586043e-06,0.6134870094233165,0.6055176694114262,6.209207627923125e-06,0.0,persistence
LRHUTTTTITM156S__MABMM301EZM189S,0.0003658958971065709,0.0013489305180656884,0.5611523092283757,0.5521039032330844,0.0003658958971065709,0.0,persistence
LRHUTTTTITM156S__ECBASSETS,0.000835807464180827,0.00234975694256296,0.596852934039612,0.5885406234012536,0.000835807464180827,0.0,persistence
LRHUTTTTITM156S__WALCL,0.001638225776055629,0.003285205076409236,0.8071358427106706,0.803159262148004,0.001638225776055629,0.0,persistence
LRHUTTTTITM156S__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
LRHUTTTTITM156S__TEDRATE,0.0015843965349101152,0.0023237469841898262,0.994720268914708,0.9946114084799597,0.0015843965349101152,0.0,persistence
LRHUTTTTITM156S__VIXCLS,0.0012632109275325695,0.00214634507908577,0.9908404252687305,0.9906515680577765,0.0012632109275325695,0.0,persistence
LRHUTTTTITM156S__CSUSHPISA,0.000107685537509078,0.00107685534902474,-0.010101014545062181,-0.030927839587228334,0.000107685537509078,0.0,persistence
LRHUTTTTITM156S__DSWP10,0.0024154202147915974,0.0032759122932870337,0.5294896392949047,0.5197883947442841,0.002506549451615589,3.6356448808641875,
LRHUTTTTITM156S__MORTGAGE30US,0.000209578770096986,0.00047674364572560153,0.5895132672867601,0.5810496233132914,0.000209578770096986,0.0,persistence
LRHUTTTTITM156S__DCOILBRENTEU,0.0032379768735026067,0.00412109338506075,0.7539010793617529,0.7488268748125106,0.003265099104044745,0.8306709743829793,
LRHUTTTTITM156S__DCOILWTICO,0.0030081560655499133,0.0038741043265571934,0.6972014509880335,0.6909581819362405,0.003054136477271965,1.5055126731966637,
LRHUTTTTITM156S__Brent_Crude_Futures,0.003121213654619027,0.004119447399017762,0.7312385801703751,0.7256971075965684,0.003121213654619027,0.0,persistence
LRHUTTTTITM156S__WTI_Crude_Futures,0.0030158993099508235,0.003875897180399594,0.6883901312870873,0.6819651855404293,0.003043707922215342,0.913642602220456,
LRHUTTTTITM156S__Gold_Futures,0.0031753773599588714,0.00401042386386205,0.7707633926459434,0.7660368646592618,0.0032009869039117127,0.8000515066633234,
LRHUTTTTITM156S__DAX,0.0032471358137073107,0.004041588568266565,0.7679774910310243,0.7631935217739321,0.0033291947058899946,2.464827065761752,
LRHUTTTTITM156S__IBEX_35,0.0033178984055896605,0.004246787779350273,0.6181065769813692,0.6102324857851087,0.003476981413095423,4.575319468393045,
LRHUTTTTITM156S__SP500,0.0029807205179745947,0.0038395423066098565,0.6806935562855014,0.6741099182707695,0.003070823741982891,2.9341711403505912,
LRHUTTTTITM156S__EUR_GBP,0.003363187311226445,0.004216942695274593,0.6689653415222947,0.6621398846464657,0.003478825251206308,3.32405141476321,
LRHUTTTTITM156S__EUR_CHF,0.0032277134054438496,0.00419106669331883,0.5948569166068869,0.5865034509699154,0.0032277134054438496,0.0,persistence
LRHUTTTTITM156S__EUR_JPY,0.003462568097476959,0.004318061670814528,0.8443941279533538,0.8411857594575467,0.003462568097476959,0.0,persistence
LRHUTTTTITM156S__BTP_Bund_Spread,6.94515120939139e-05,0.0002116963682603056,0.8350927016381616,0.8316925511564742,6.94515120939139e-05,0.0,persistence
LRHUTTTTITM156S__Bonos_Bund_Spread,3.191421543967579e-05,0.00010161785179172838,0.7728526020625666,0.7681691505587019,3.191421543967579e-05,0.0,persistence
LRHUTTTTITM156S__OAT_Bund_Spread,2.9528634169301988e-05,9.407569883196884e-05,0.8118605338981525,0.8079813696486299,2.9528634169301988e-05,0.0,persistence
LRHUTTTTITM156S__ITA_beta0,0.0004433399603071991,0.0006099587659933217,0.7402675584903531,0.7349122504179892,0.0004433399603071991,0.0,persistence
LRHUTTTTITM156S__ITA_beta1,0.0004682026107198059,0.0006416034498105619,0.7266673949924107,0.7210316711778213,0.0004682026107198059,0.0,persistence
LRHUTTTTITM156S__ITA_beta2,0.00044313909504096013,0.0005995024592760699,0.7887963621503619,0.7844416479678951,0.00044313909504096013,0.0,persistence
LRHUTTTTITM156S__ITA_beta3,0.000443139095041309,0.0005995024592763971,0.7887963621499949,0.7844416479675206,0.000443139095041309,0.0,persistence
LRHUTTTTITM156S__FRA_beta0,0.000437782729530127,0.0005953409830897561,0.6982223070927496,0.6920000866204352,0.000437782729530127,0.0,persistence
LRHUTTTTITM156S__FRA_beta1,0.000481693757545965,0.0006661518446182346,0.7145668863727251,0.7086816675350494,0.000481693757545965,0.0,persistence
LRHUTTTTITM156S__FRA_beta2,0.0004197249946748551,0.0005818819776992049,0.739921803321512,0.7345593662765948,0.0004197249946748551,0.0,persistence
LRHUTTTTITM156S__FRA_beta3,0.0004197249946748861,0.0005818819776992623,0.7399218033214486,0.7345593662765301,0.0004197249946748861,0.0,persistence
LRHUTTTTITM156S__DEU_beta0,0.00044559037082590595,0.0005956870209680068,0.6588356873963475,0.6518013716725608,0.00044559037082590595,0.0,persistence
LRHUTTTTITM156S__DEU_beta1,0.000483325708249126,0.0006681982032433052,0.7134606454591372,0.7075526175304596,0.000483325708249126,0.0,persistence
LRHUTTTTITM156S__DEU_beta2,0.00042151857725343007,0.0005840210981564714,0.738806552953033,0.7334211210551573,0.00042151857725343007,0.0,persistence
LRHUTTTTITM156S__DEU_beta3,0.00042151857725392507,0.0005840210981567337,0.7388065529545993,0.733421121056756,0.00042151857725392507,0.0,persistence
LRHUTTTTITM156S__ESP_beta0,0.00044853026719243895,0.0006073869751494505,0.6996790860856459,0.6934869022935973,0.00044853026719243895,0.0,persistence
LRHUTTTTITM156S__ESP_beta1,0.0004716948381618491,0.0006376027918837783,0.6853503467216769,0.6788627250045981,0.0004716948381618491,0.0,persistence
LRHUTTTTITM156S__ESP_beta2,0.000443139095040998,0.0005995024592760919,0.7887963621503338,0.7844416479678664,0.000443139095040998,0.0,persistence
LRHUTTTTITM156S__ESP_beta3,0.000443139095041288,0.0005995024592763911,0.7887963621499974,0.7844416479675231,0.000443139095041288,0.0,persistence
LRHUTTTTITM156S__USA_beta0,0.00043655797642944914,0.0005646523222128942,0.8056109206832761,0.8016028984293231,0.00043655797642944914,0.0,persistence
LRHUTTTTITM156S__USA_beta1,0.00032197790756316696,0.00043149714541311116,0.8810706271779137,0.8786184751609635,0.00032197790756316696,0.0,persistence
LRHUTTTTITM156S__USA_beta2,0.000578361372753575,0.0007366967001461069,0.9439473881765669,0.9427916642214446,0.000578361372753575,0.0,persistence
LRHUTTTTITM156S__USA_beta3,0.00043712170834057424,0.0005568735319777339,0.9440721733738724,0.9429190223094162,0.00043712170834057424,0.0,persistence
LRHUTTTTFRM156S__LRHUTTTTDEM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTFRM156S__LRHUTTTTESM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTFRM156S__UNRATE,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTFRM156S__ECBDFR,6.240416482698089e-05,0.00023512669878454978,0.7168915171369499,0.7110542288304953,6.240416482698089e-05,0.0,persistence
LRHUTTTTFRM156S__DFF,6.209207627927808e-06,9.981187501593878e-06,0.6134870094227565,0.6055176694108546,6.209207627927808e-06,0.0,persistence
LRHUTTTTFRM156S__MABMM301EZM189S,0.0003658958971065709,0.0013489305180656884,0.5611523092283763,0.5521039032330851,0.0003658958971065709,0.0,persistence
LRHUTTTTFRM156S__ECBASSETS,0.000835807464180827,0.00234975694256296,0.596852934039612,0.5885406234012536,0.000835807464180827,0.0,persistence
LRHUTTTTFRM156S__WALCL,0.0016382257760556274,0.003285205076409236,0.8071358427106706,0.803159262148004,0.0016382257760556274,0.0,persistence
LRHUTTTTFRM156S__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
LRHUTTTTFRM156S__TEDRATE,0.0015843965349101137,0.0023237469841898262,0.994720268914708,0.9946114084799597,0.0015843965349101137,0.0,persistence
LRHUTTTTFRM156S__VIXCLS,0.00126321092753258,0.002146345079085773,0.9908404252687304,0.9906515680577764,0.00126321092753258,0.0,persistence
LRHUTTTTFRM156S__CSUSHPISA,0.000107685537509078,0.00107685534902474,-0.010101014545063736,-0.03092783958723011,0.000107685537509078,0.0,persistence
LRHUTTTTFRM156S__DSWP10,0.0024154202147915974,0.0032759122932870337,0.5294896392949047,0.5197883947442841,0.002506549451615589,3.6356448808641875,
LRHUTTTTFRM156S__MORTGAGE30US,0.000209578770096988,0.00047674364572560413,0.5895132672867547,0.5810496233132857,0.000209578770096988,0.0,persistence
LRHUTTTTFRM156S__DCOILBRENTEU,0.0032379768735026097,0.004121093385060754,0.7539010793617529,0.7488268748125106,0.003265099104044746,0.8306709743829127,
LRHUTTTTFRM156S__DCOILWTICO,0.003008156065549916,0.0038741043265571955,0.6972014509880333,0.6909581819362403,0.0030541364772719666,1.5055126731966344,
LRHUTTTTFRM156S__Brent_Crude_Futures,0.003121213654619027,0.004119447399017762,0.7312385801703751,0.7256971075965684,0.003121213654619027,0.0,persistence
LRHUTTTTFRM156S__WTI_Crude_Futures,0.0030158993099508214,0.0038758971803995934,0.6883901312870873,0.6819651855404293,0.00304370792221534,0.9136426022204708,
LRHUTTTTFRM156S__Gold_Futures,0.0031753773599588735,0.00401042386386205,0.7707633926459435,0.7660368646592619,0.0032009869039117127,0.8000515066632556,
LRHUTTTTFRM156S__DAX,0.0032471358137073085,0.0040415885682665645,0.7679774910310248,0.7631935217739325,0.0033291947058899907,2.464827065761703,
LRHUTTTTFRM156S__IBEX_35,0.0033178984055896627,0.0042467877793502746,0.6181065769813692,0.6102324857851087,0.003476981413095425,4.575319468393042,
LRHUTTTTFRM156S__SP500,0.0029807205179745912,0.0038395423066098526,0.6806935562855025,0.6741099182707706,0.0030708237419828886,2.9341711403506356,
LRHUTTTTFRM156S__EUR_GBP,0.003363187311226445,0.004216942695274593,0.6689653415222947,0.6621398846464657,0.003478825251206308,3.32405141476321,
LRHUTTTTFRM156S__EUR_CHF,0.0032277134054438487,0.004191066693318829,0.594856916606887,0.5865034509699156,0.0032277134054438487,0.0,persistence
LRHUTTTTFRM156S__EUR_JPY,0.003462568097476959,0.004318061670814528,0.8443941279533538,0.8411857594575467,0.003462568097476959,0.0,persistence
LRHUTTTTFRM156S__BTP_Bund_Spread,6.94515120939139e-05,0.0002116963682603056,0.8350927016381617,0.8316925511564743,6.94515120939139e-05,0.0,persistence
LRHUTTTTFRM156S__Bonos_Bund_Spread,3.1914215439676766e-05,0.00010161785179173479,0.7728526020625615,0.7681691505586967,3.1914215439676766e-05,0.0,persistence
LRHUTTTTFRM156S__OAT_Bund_Spread,2.9528634169301015e-05,9.407569883196523e-05,0.8118605338981523,0.8079813696486297,2.9528634169301015e-05,0.0,persistence
LRHUTTTTFRM156S__ITA_beta0,0.000443339960307195,0.0006099587659933089,0.7402675584903601,0.7349122504179963,0.000443339960307195,0.0,persistence
LRHUTTTTFRM156S__ITA_beta1,0.000468202610719802,0.0006416034498105584,0.7266673949924127,0.7210316711778233,0.000468202610719802,0.0,persistence
LRHUTTTTFRM156S__ITA_beta2,0.00044313909504096707,0.0005995024592760741,0.7887963621503605,0.7844416479678937,0.00044313909504096707,0.0,persistence
LRHUTTTTFRM156S__ITA_beta3,0.000443139095041311,0.0005995024592763984,0.7887963621499926,0.7844416479675183,0.000443139095041311,0.0,persistence
LRHUTTTTFRM156S__FRA_beta0,0.0004377827295301291,0.0005953409830897568,0.6982223070927488,0.6920000866204343,0.0004377827295301291,0.0,persistence
LRHUTTTTFRM156S__FRA_beta1,0.00048169375754596286,0.0006661518446182317,0.7145668863727281,0.7086816675350525,0.00048169375754596286,0.0,persistence
LRHUTTTTFRM156S__FRA_beta2,0.00041972499467486294,0.000581881977699211,0.7399218033215041,0.7345593662765867,0.00041972499467486294,0.0,persistence
LRHUTTTTFRM156S__FRA_beta3,0.00041972499467488094,0.0005818819776992628,0.7399218033214479,0.7345593662765293,0.00041972499467488094,0.0,persistence
LRHUTTTTFRM156S__DEU_beta0,0.00044559037082591207,0.0005956870209680069,0.6588356873963477,0.651801371672561,0.00044559037082591207,0.0,persistence
LRHUTTTTFRM156S__DEU_beta1,0.00048332570824911907,0.0006681982032432994,0.713460645459143,0.7075526175304656,0.00048332570824911907,0.0,persistence
LRHUTTTTFRM156S__DEU_beta2,0.0004215185772534321,0.0005840210981564691,0.7388065529530347,0.7334211210551591,0.0004215185772534321,0.0,persistence
LRHUTTTTFRM156S__DEU_beta3,0.0004215185772539271,0.0005840210981567311,0.7388065529546006,0.7334211210567574,0.0004215185772539271,0.0,persistence
LRHUTTTTFRM156S__ESP_beta0,0.00044853026719243895,0.0006073869751494481,0.6996790860856482,0.6934869022935997,0.00044853026719243895,0.0,persistence
LRHUTTTTFRM156S__ESP_beta1,0.0004716948381618511,0.0006376027918837792,0.6853503467216767,0.6788627250045979,0.0004716948381618511,0.0,persistence
LRHUTTTTFRM156S__ESP_beta2,0.00044313909504099303,0.0005995024592760917,0.7887963621503342,0.7844416479678669,0.00044313909504099303,0.0,persistence
LRHUTTTTFRM156S__ESP_beta3,0.000443139095041286,0.0005995024592763904,0.7887963621499996,0.7844416479675254,0.000443139095041286,0.0,persistence
LRHUTTTTFRM156S__USA_beta0,0.00043655797642945125,0.000564652322212894,0.8056109206832749,0.8016028984293218,0.00043655797642945125,0.0,persistence
LRHUTTTTFRM156S__USA_beta1,0.00032197790756315693,0.0004314971454131018,0.8810706271779187,0.8786184751609686,0.00032197790756315693,0.0,persistence
LRHUTTTTFRM156S__USA_beta2,0.0005783613727535727,0.0007366967001461111,0.9439473881765661,0.9427916642214438,0.0005783613727535727,0.0,persistence
LRHUTTTTFRM156S__USA_beta3,0.0004371217083405801,0.0005568735319777371,0.9440721733738717,0.9429190223094155,0.0004371217083405801,0.0,persistence
LRHUTTTTDEM156S__LRHUTTTTESM156S,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTDEM156S__UNRATE,0.0,0.0,1.0,1.0,0.0,0.0,persistence
LRHUTTTTDEM156S__ECBDFR,6.2404164826984e-05,0.0002351266987845555,0.7168915171369482,0.7110542288304935,6.2404164826984e-05,0.0,persistence
LRHUTTTTDEM156S__DFF,6.351526648617125e-06,1.0209993495823986e-05,0.6134994010474457,0.6055303165329601,6.351526648617125e-06,0.0,persistence
LRHUTTTTDEM156S__MABMM301EZM189S,0.00035803660584003894,0.001314534336997274,0.5603872685765405,0.5513230885471909,0.00035803660584003894,0.0,persistence
LRHUTTTTDEM156S__ECBASSETS,0.000835807464180827,0.00234975694256296,0.596852934039612,0.5885406234012536,0.000835807464180827,0.0,persistence
LRHUTTTTDEM156S__WALCL,0.001638225776055629,0.003285205076409236,0.8071358427106704,0.8031592621480038,0.001638225776055629,0.0,persistence
LRHUTTTTDEM156S__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,0.0,-0.020618556701030855,0.0,0.0,persistence
LRHUTTTTDEM156S__TEDRATE,0.0015847669411866545,0.002322868038216254,0.9947286171866235,0.9946199288811931,0.0015847669411866545,0.0,persistence
LRHUTTTTDEM156S__VIXCLS,0.0012559299068035385,0.0021448284767108037,0.9908215043857459,0.9906322570534932,0.0012559299068035385,0.0,persistence
LRHUTTTTDEM156S__CSUSHPISA,0.000107753748145054,0.0010775374553849,-0.010101014542168052,-0.030927839584274697,0.000107753748145054,0.0,persistence
LRHUTTTTDEM156S__DSWP10,0.0024154202147915953,0.0032759122932870324,0.5294896392949048,0.5197883947442843,0.0025065494516155872,3.6356448808642075,
LRHUTTTTDEM156S__MORTGAGE30US,0.00020881624112515702,0.00047523962966155534,0.593599787363556,0.5852204015360004,0.00020881624112515702,0.0,persistence
LRHUTTTTDEM156S__DCOILBRENTEU,0.0032847841964606735,0.0041696823842729104,0.74742552285709,0.7422178016788856,0.003304972686765245,0.6108519560665787,
LRHUTTTTDEM156S__DCOILWTICO,0.003015220911495114,0.003880778107429466,0.6974636570591684,0.6912257943181203,0.0030631329629545066,1.5641518680005178,
LRHUTTTTDEM156S__Brent_Crude_Futures,0.003121213654619025,0.004119447399017761,0.7312385801703752,0.7256971075965686,0.003121213654619025,0.0,persistence
LRHUTTTTDEM156S__WTI_Crude_Futures,0.0030158993099508235,0.0038758971803995925,0.6883901312870873,0.6819651855404293,0.0030437079222153424,0.9136426022204701,
LRHUTTTTDEM156S__Gold_Futures,0.0031753773599588714,0.0040104238638620495,0.7707633926459435,0.7660368646592619,0.0032009869039117127,0.8000515066633234,
LRHUTTTTDEM156S__DAX,0.0032825421452686273,0.004087311205546784,0.7588234730704275,0.7538507611749724,0.0033672249986463672,2.5149152020367724,
LRHUTTTTDEM156S__IBEX_35,0.003317898405589657,0.004246787779350272,0.6181065769813692,0.6102324857851087,0.003476981413095423,4.575319468393144,
LRHUTTTTDEM156S__SP500,0.003027232480546505,0.003923499328593793,0.6362766615208282,0.6287772112429071,0.0031353888120669218,3.449534906298199,
LRHUTTTTDEM156S__EUR_GBP,0.0033631873112264427,0.004216942695274592,0.6689653415222947,0.6621398846464657,0.0034788252512063054,3.3240514147632,
LRHUTTTTDEM156S__EUR_CHF,0.0032277134054438466,0.004191066693318827,0.5948569166068871,0.5865034509699156,0.0032277134054438466,0.0,persistence
