date,ESP_public_finance_f1,ESP_public_finance_f2
2010-12-29,0.7116147504797394,1.086316912680211
2010-12-30,0.7116147504797394,1.086316912680211
2010-12-31,0.7116147504797394,1.086316912680211
2011-01-03,0.14974486594874095,0.37443757394825816
2011-01-04,0.14974477011610782,0.3744375739479947
2011-01-05,0.14974477011610215,0.3744375739479947
2011-01-06,0.14974477011610215,0.3744375739479947
2011-01-07,0.14974477011610215,0.3744375739479947
2011-01-10,0.14974477011610215,0.3744375739479947
2011-01-11,0.14974477011610215,0.3744375739479947
2011-01-12,0.14974477011610215,0.3744375739479947
2011-01-13,0.14974477011610215,0.3744375739479947
2011-01-14,0.14974477011610215,0.3744375739479947
2011-01-17,0.14974477011610215,0.3744375739479947
2011-01-18,0.14974477011610215,0.3744375739479947
2011-01-19,0.14974477011610215,0.3744375739479947
2011-01-20,0.14974477011610215,0.3744375739479947
2011-01-21,0.14974477011610215,0.3744375739479947
2011-01-24,0.14974477011610215,0.3744375739479947
2011-01-25,0.14974477011610215,0.3744375739479947
2011-01-26,0.14974477011610215,0.3744375739479947
2011-01-27,0.14974477011610215,0.3744375739479947
2011-01-28,0.14974477011610215,0.3744375739479947
2011-01-31,0.14974477011610215,0.3744375739479947
2011-02-01,0.18097596279320652,0.2808917274877837
2011-02-02,0.18097596448549366,0.280891727487763
2011-02-03,0.18097596448549377,0.280891727487763
2011-02-04,0.18097596448549377,0.280891727487763
2011-02-07,0.18097596448549377,0.280891727487763
2011-02-08,0.18097596448549377,0.280891727487763
2011-02-09,0.18097596448549377,0.280891727487763
2011-02-10,0.18097596448549377,0.280891727487763
2011-02-11,0.18097596448549377,0.280891727487763
2011-02-14,0.18097596448549377,0.280891727487763
2011-02-15,0.18097596448549377,0.280891727487763
2011-02-16,0.18097596448549377,0.280891727487763
2011-02-17,0.18097596448549377,0.280891727487763
2011-02-18,0.18097596448549377,0.280891727487763
2011-02-21,0.18097596448549377,0.280891727487763
2011-02-22,0.18097596448549377,0.280891727487763
2011-02-23,0.18097596448549377,0.280891727487763
2011-02-24,0.18097596448549377,0.280891727487763
2011-02-25,0.18097596448549377,0.280891727487763
2011-02-28,0.18097596448549377,0.280891727487763
2011-03-01,0.29767760570602325,0.16356198744228231
2011-03-02,0.2976776112701506,0.16356198744225206
2011-03-03,0.2976776112701509,0.16356198744225206
2011-03-04,0.2976776112701509,0.16356198744225206
2011-03-07,0.2976776112701509,0.16356198744225206
2011-03-08,0.2976776112701509,0.16356198744225206
2011-03-09,0.2976776112701509,0.16356198744225206
2011-03-10,0.2976776112701509,0.16356198744225206
2011-03-11,0.2976776112701509,0.16356198744225206
2011-03-14,0.2976776112701509,0.16356198744225206
2011-03-15,0.2976776112701509,0.16356198744225206
2011-03-16,0.2976776112701509,0.16356198744225206
2011-03-17,0.2976776112701509,0.16356198744225206
2011-03-18,0.2976776112701509,0.16356198744225206
2011-03-21,0.2976776112701509,0.16356198744225206
2011-03-22,0.2976776112701509,0.16356198744225206
2011-03-23,0.2976776112701509,0.16356198744225206
2011-03-24,0.2976776112701509,0.16356198744225206
2011-03-25,0.2976776112701509,0.16356198744225206
2011-03-28,0.2976776112701509,0.16356198744225206
2011-03-29,0.2976776112701509,0.16356198744225206
2011-03-30,0.2976776112701509,0.16356198744225206
2011-03-31,0.2976776112701509,0.16356198744225206
2011-04-01,0.401580494948605,0.07865672724664567
2011-04-04,0.4015805003132064,0.07865672724662087
2011-04-05,0.40158050031320675,0.07865672724662087
2011-04-06,0.40158050031320675,0.07865672724662087
2011-04-07,0.40158050031320675,0.07865672724662087
2011-04-08,0.40158050031320675,0.07865672724662087
2011-04-11,0.40158050031320675,0.07865672724662087
2011-04-12,0.40158050031320675,0.07865672724662087
2011-04-13,0.40158050031320675,0.07865672724662087
2011-04-14,0.40158050031320675,0.07865672724662087
2011-04-15,0.40158050031320675,0.07865672724662087
2011-04-18,0.40158050031320675,0.07865672724662087
2011-04-19,0.40158050031320675,0.07865672724662087
2011-04-20,0.40158050031320675,0.07865672724662087
2011-04-21,0.40158050031320675,0.07865672724662087
2011-04-22,0.40158050031320675,0.07865672724662087
2011-04-25,0.40158050031320675,0.07865672724662087
2011-04-26,0.40158050031320675,0.07865672724662087
2011-04-27,0.40158050031320675,0.07865672724662087
2011-04-28,0.40158050031320675,0.07865672724662087
2011-04-29,0.40158050031320675,0.07865672724662087
2011-05-02,0.40158050031320675,0.07865672724662087
2011-05-03,0.29523257873316405,0.23343237648417667
2011-05-04,0.29523257129054165,0.2334323764841963
2011-05-05,0.2952325712905412,0.2334323764841963
2011-05-06,0.2952325712905412,0.2334323764841963
2011-05-09,0.2952325712905412,0.2334323764841963
2011-05-10,0.2952325712905412,0.2334323764841963
2011-05-11,0.2952325712905412,0.2334323764841963
2011-05-12,0.2952325712905412,0.2334323764841963
2011-05-13,0.2952325712905412,0.2334323764841963
2011-05-16,0.2952325712905412,0.2334323764841963
2011-05-17,0.2952325712905412,0.2334323764841963
2011-05-18,0.2952325712905412,0.2334323764841963
2011-05-19,0.2952325712905412,0.2334323764841963
2011-05-20,0.2952325712905412,0.2334323764841963
2011-05-23,0.2952325712905412,0.2334323764841963
2011-05-24,0.2952325712905412,0.2334323764841963
2011-05-25,0.2952325712905412,0.2334323764841963
2011-05-26,0.2952325712905412,0.2334323764841963
2011-05-27,0.2952325712905412,0.2334323764841963
2011-05-30,0.2952325712905412,0.2334323764841963
2011-05-31,0.2952325712905412,0.2334323764841963
2011-06-01,0.048313085381575915,0.6053484418704668
2011-06-02,0.04831303331964774,0.6053484418705157
2011-06-03,0.04831303331964465,0.6053484418705157
2011-06-06,0.04831303331964465,0.6053484418705157
2011-06-07,0.04831303331964465,0.6053484418705157
2011-06-08,0.04831303331964465,0.6053484418705157
2011-06-09,0.04831303331964465,0.6053484418705157
2011-06-10,0.04831303331964465,0.6053484418705157
2011-06-13,0.04831303331964465,0.6053484418705157
2011-06-14,0.04831303331964465,0.6053484418705157
2011-06-15,0.04831303331964465,0.6053484418705157
2011-06-16,0.04831303331964465,0.6053484418705157
2011-06-17,0.04831303331964465,0.6053484418705157
2011-06-20,0.04831303331964465,0.6053484418705157
2011-06-21,0.04831303331964465,0.6053484418705157
2011-06-22,0.04831303331964465,0.6053484418705157
2011-06-23,0.04831303331964465,0.6053484418705157
2011-06-24,0.04831303331964465,0.6053484418705157
2011-06-27,0.04831303331964465,0.6053484418705157
2011-06-28,0.04831303331964465,0.6053484418705157
2011-06-29,0.04831303331964465,0.6053484418705157
2011-06-30,0.04831303331964465,0.6053484418705157
2011-07-01,0.09616258511764515,0.566039414514634
2011-07-04,0.0961625872492724,0.5660394145146264
2011-07-05,0.09616258724927253,0.5660394145146264
2011-07-06,0.09616258724927253,0.5660394145146264
2011-07-07,0.09616258724927253,0.5660394145146264
2011-07-08,0.09616258724927253,0.5660394145146264
2011-07-11,0.09616258724927253,0.5660394145146264
2011-07-12,0.09616258724927253,0.5660394145146264
2011-07-13,0.09616258724927253,0.5660394145146264
2011-07-14,0.09616258724927253,0.5660394145146264
2011-07-15,0.09616258724927253,0.5660394145146264
2011-07-18,0.09616258724927253,0.5660394145146264
2011-07-19,0.09616258724927253,0.5660394145146264
2011-07-20,0.09616258724927253,0.5660394145146264
2011-07-21,0.09616258724927253,0.5660394145146264
2011-07-22,0.09616258724927253,0.5660394145146264
2011-07-25,0.09616258724927253,0.5660394145146264
2011-07-26,0.09616258724927253,0.5660394145146264
2011-07-27,0.09616258724927253,0.5660394145146264
2011-07-28,0.09616258724927253,0.5660394145146264
2011-07-29,0.09616258724927253,0.5660394145146264
2011-08-01,0.09616258724927253,0.5660394145146264
2011-08-02,0.24016013430733105,1.0292988495451283
2011-08-03,0.24016014028669985,1.0292988495451962
2011-08-04,0.2401601402867002,1.0292988495451962
2011-08-05,0.2401601402867002,1.0292988495451962
2011-08-08,0.2401601402867002,1.0292988495451962
2011-08-09,0.2401601402867002,1.0292988495451962
2011-08-10,0.2401601402867002,1.0292988495451962
2011-08-11,0.2401601402867002,1.0292988495451962
2011-08-12,0.2401601402867002,1.0292988495451962
2011-08-15,0.2401601402867002,1.0292988495451962
2011-08-16,0.2401601402867002,1.0292988495451962
2011-08-17,0.2401601402867002,1.0292988495451962
2011-08-18,0.2401601402867002,1.0292988495451962
2011-08-19,0.2401601402867002,1.0292988495451962
2011-08-22,0.2401601402867002,1.0292988495451962
2011-08-23,0.2401601402867002,1.0292988495451962
2011-08-24,0.2401601402867002,1.0292988495451962
2011-08-25,0.2401601402867002,1.0292988495451962
2011-08-26,0.2401601402867002,1.0292988495451962
2011-08-29,0.2401601402867002,1.0292988495451962
2011-08-30,0.2401601402867002,1.0292988495451962
2011-08-31,0.2401601402867002,1.0292988495451962
2011-09-01,0.8974850775055989,1.946324299590015
2011-09-02,0.8974851022117262,1.9463242995901477
2011-09-05,0.8974851022117276,1.9463242995901477
2011-09-06,0.8974851022117276,1.9463242995901477
2011-09-07,0.8974851022117276,1.9463242995901477
2011-09-08,0.8974851022117276,1.9463242995901477
2011-09-09,0.8974851022117276,1.9463242995901477
2011-09-12,0.8974851022117276,1.9463242995901477
2011-09-13,0.8974851022117276,1.9463242995901477
2011-09-14,0.8974851022117276,1.9463242995901477
2011-09-15,0.8974851022117276,1.9463242995901477
2011-09-16,0.8974851022117276,1.9463242995901477
2011-09-19,0.8974851022117276,1.9463242995901477
2011-09-20,0.8974851022117276,1.9463242995901477
2011-09-21,0.8974851022117276,1.9463242995901477
2011-09-22,0.8974851022117276,1.9463242995901477
2011-09-23,0.8974851022117276,1.9463242995901477
2011-09-26,0.8974851022117276,1.9463242995901477
2011-09-27,0.8974851022117276,1.9463242995901477
2011-09-28,0.8974851022117276,1.9463242995901477
2011-09-29,0.8974851022117276,1.9463242995901477
2011-09-30,0.8974851022117276,1.9463242995901477
2011-10-03,1.1695552193747145,2.3348704309179067
2011-10-04,1.1695552336325639,2.334870430917974
2011-10-05,1.1695552336325648,2.334870430917974
2011-10-06,1.1695552336325648,2.334870430917974
2011-10-07,1.1695552336325648,2.334870430917974
2011-10-10,1.1695552336325648,2.334870430917974
2011-10-11,1.1695552336325648,2.334870430917974
2011-10-12,1.1695552336325648,2.334870430917974
2011-10-13,1.1695552336325648,2.334870430917974
2011-10-14,1.1695552336325648,2.334870430917974
2011-10-17,1.1695552336325648,2.334870430917974
2011-10-18,1.1695552336325648,2.334870430917974
2011-10-19,1.1695552336325648,2.334870430917974
2011-10-20,1.1695552336325648,2.334870430917974
2011-10-21,1.1695552336325648,2.334870430917974
2011-10-24,1.1695552336325648,2.334870430917974
2011-10-25,1.1695552336325648,2.334870430917974
2011-10-26,1.1695552336325648,2.334870430917974
2011-10-27,1.1695552336325648,2.334870430917974
2011-10-28,1.1695552336325648,2.334870430917974
2011-10-31,1.1695552336325648,2.334870430917974
2011-11-01,0.8315919666166742,1.922125941574956
2011-11-02,0.8315919425018989,1.9221259415748693
2011-11-03,0.8315919425018976,1.9221259415748693
2011-11-04,0.8315919425018976,1.9221259415748693
2011-11-07,0.8315919425018976,1.9221259415748693
2011-11-08,0.8315919425018976,1.9221259415748693
2011-11-09,0.8315919425018976,1.9221259415748693
2011-11-10,0.8315919425018976,1.9221259415748693
2011-11-11,0.8315919425018976,1.9221259415748693
2011-11-14,0.8315919425018976,1.9221259415748693
2011-11-15,0.8315919425018976,1.9221259415748693
2011-11-16,0.8315919425018976,1.9221259415748693
2011-11-17,0.8315919425018976,1.9221259415748693
2011-11-18,0.8315919425018976,1.9221259415748693
2011-11-21,0.8315919425018976,1.9221259415748693
2011-11-22,0.8315919425018976,1.9221259415748693
2011-11-23,0.8315919425018976,1.9221259415748693
2011-11-24,0.8315919425018976,1.9221259415748693
2011-11-25,0.8315919425018976,1.9221259415748693
2011-11-28,0.8315919425018976,1.9221259415748693
2011-11-29,0.8315919425018976,1.9221259415748693
2011-11-30,0.8315919425018976,1.9221259415748693
2011-12-01,1.0415937943804803,2.229816741186334
2011-12-02,1.0415938055787402,2.2298167411863883
2011-12-05,1.0415938055787408,2.2298167411863883
2011-12-06,1.0415938055787408,2.2298167411863883
2011-12-07,1.0415938055787408,2.2298167411863883
2011-12-08,1.0415938055787408,2.2298167411863883
2011-12-09,1.0415938055787408,2.2298167411863883
2011-12-12,1.0415938055787408,2.2298167411863883
2011-12-13,1.0415938055787408,2.2298167411863883
2011-12-14,1.0415938055787408,2.2298167411863883
2011-12-15,1.0415938055787408,2.2298167411863883
2011-12-16,1.0415938055787408,2.2298167411863883
2011-12-19,1.0415938055787408,2.2298167411863883
2011-12-20,1.0415938055787408,2.2298167411863883
2011-12-21,1.0415938055787408,2.2298167411863883
2011-12-22,1.0415938055787408,2.2298167411863883
2011-12-23,1.0415938055787408,2.2298167411863883
2011-12-26,1.0415938055787408,2.2298167411863883
2011-12-27,1.0415938055787408,2.2298167411863883
2011-12-28,1.0415938055787408,2.2298167411863883
2011-12-29,1.0415938055787408,2.2298167411863883
2011-12-30,1.0415938055787408,2.2298167411863883
2012-01-02,1.0415938055787408,2.2298167411863883
2012-01-03,1.00852836395364,2.2187607626049037
2012-01-04,1.0085283619606236,2.218760762604902
2012-01-05,1.0085283619606233,2.218760762604902
2012-01-06,1.0085283619606233,2.218760762604902
2012-01-09,1.0085283619606233,2.218760762604902
2012-01-10,1.0085283619606233,2.218760762604902
2012-01-11,1.0085283619606233,2.218760762604902
2012-01-12,1.0085283619606233,2.218760762604902
2012-01-13,1.0085283619606233,2.218760762604902
2012-01-16,1.0085283619606233,2.218760762604902
2012-01-17,1.0085283619606233,2.218760762604902
2012-01-18,1.0085283619606233,2.218760762604902
2012-01-19,1.0085283619606233,2.218760762604902
2012-01-20,1.0085283619606233,2.218760762604902
2012-01-23,1.0085283619606233,2.218760762604902
2012-01-24,1.0085283619606233,2.218760762604902
2012-01-25,1.0085283619606233,2.218760762604902
2012-01-26,1.0085283619606233,2.218760762604902
2012-01-27,1.0085283619606233,2.218760762604902
2012-01-30,1.0085283619606233,2.218760762604902
2012-01-31,1.0085283619606233,2.218760762604902
2012-02-01,0.6660962214617661,2.4566322331954535
2012-02-02,0.666096195934754,2.456632233195496
2012-02-03,0.6660961959347524,2.456632233195496
2012-02-06,0.6660961959347524,2.456632233195496
2012-02-07,0.6660961959347524,2.456632233195496
2012-02-08,0.6660961959347524,2.456632233195496
2012-02-09,0.6660961959347524,2.456632233195496
2012-02-10,0.6660961959347524,2.456632233195496
2012-02-13,0.6660961959347524,2.456632233195496
2012-02-14,0.6660961959347524,2.456632233195496
2012-02-15,0.6660961959347524,2.456632233195496
2012-02-16,0.6660961959347524,2.456632233195496
2012-02-17,0.6660961959347524,2.456632233195496
2012-02-20,0.6660961959347524,2.456632233195496
2012-02-21,0.6660961959347524,2.456632233195496
2012-02-22,0.6660961959347524,2.456632233195496
2012-02-23,0.6660961959347524,2.456632233195496
2012-02-24,0.6660961959347524,2.456632233195496
2012-02-27,0.6660961959347524,2.456632233195496
2012-02-28,0.6660961959347524,2.456632233195496
2012-02-29,0.6660961959347524,2.456632233195496
2012-03-01,0.4673459620811281,2.229846730332667
2012-03-02,0.46734594778845423,2.2298467303326217
2012-03-05,0.4673459477884534,2.2298467303326217
2012-03-06,0.4673459477884534,2.2298467303326217
2012-03-07,0.4673459477884534,2.2298467303326217
2012-03-08,0.4673459477884534,2.2298467303326217
2012-03-09,0.4673459477884534,2.2298467303326217
2012-03-12,0.4673459477884534,2.2298467303326217
2012-03-13,0.4673459477884534,2.2298467303326217
2012-03-14,0.4673459477884534,2.2298467303326217
2012-03-15,0.4673459477884534,2.2298467303326217
2012-03-16,0.4673459477884534,2.2298467303326217
2012-03-19,0.4673459477884534,2.2298467303326217
2012-03-20,0.4673459477884534,2.2298467303326217
2012-03-21,0.4673459477884534,2.2298467303326217
2012-03-22,0.4673459477884534,2.2298467303326217
2012-03-23,0.4673459477884534,2.2298467303326217
2012-03-26,0.4673459477884534,2.2298467303326217
2012-03-27,0.4673459477884534,2.2298467303326217
2012-03-28,0.4673459477884534,2.2298467303326217
2012-03-29,0.4673459477884534,2.2298467303326217
2012-03-30,0.4673459477884534,2.2298467303326217
2012-04-02,0.4673459477884534,2.2298467303326217
2012-04-03,0.14080154269925224,1.8275643943717514
2012-04-04,0.14080150087879478,1.8275643943716668
2012-04-05,0.14080150087879229,1.8275643943716668
2012-04-06,0.14080150087879229,1.8275643943716668
2012-04-09,0.14080150087879229,1.8275643943716668
2012-04-10,0.14080150087879229,1.8275643943716668
2012-04-11,0.14080150087879229,1.8275643943716668
2012-04-12,0.14080150087879229,1.8275643943716668
2012-04-13,0.14080150087879229,1.8275643943716668
2012-04-16,0.14080150087879229,1.8275643943716668
2012-04-17,0.14080150087879229,1.8275643943716668
2012-04-18,0.14080150087879229,1.8275643943716668
2012-04-19,0.14080150087879229,1.8275643943716668
2012-04-20,0.14080150087879229,1.8275643943716668
2012-04-23,0.14080150087879229,1.8275643943716668
2012-04-24,0.14080150087879229,1.8275643943716668
2012-04-25,0.14080150087879229,1.8275643943716668
2012-04-26,0.14080150087879229,1.8275643943716668
2012-04-27,0.14080150087879229,1.8275643943716668
2012-04-30,0.14080150087879229,1.8275643943716668
2012-05-01,0.38885332533808364,2.18503328196044
2012-05-02,0.3888533353563944,2.1850332819605027
2012-05-03,0.388853335356395,2.1850332819605027
2012-05-04,0.388853335356395,2.1850332819605027
2012-05-07,0.388853335356395,2.1850332819605027
2012-05-08,0.388853335356395,2.1850332819605027
2012-05-09,0.388853335356395,2.1850332819605027
2012-05-10,0.388853335356395,2.1850332819605027
2012-05-11,0.388853335356395,2.1850332819605027
2012-05-14,0.388853335356395,2.1850332819605027
2012-05-15,0.388853335356395,2.1850332819605027
2012-05-16,0.388853335356395,2.1850332819605027
2012-05-17,0.388853335356395,2.1850332819605027
2012-05-18,0.388853335356395,2.1850332819605027
2012-05-21,0.388853335356395,2.1850332819605027
2012-05-22,0.388853335356395,2.1850332819605027
2012-05-23,0.388853335356395,2.1850332819605027
2012-05-24,0.388853335356395,2.1850332819605027
2012-05-25,0.388853335356395,2.1850332819605027
2012-05-28,0.388853335356395,2.1850332819605027
2012-05-29,0.388853335356395,2.1850332819605027
2012-05-30,0.388853335356395,2.1850332819605027
2012-05-31,0.388853335356395,2.1850332819605027
2012-06-01,0.8966155804208793,2.8786848529796445
2012-06-04,0.8966156020063071,2.87868485297976
2012-06-05,0.8966156020063084,2.87868485297976
2012-06-06,0.8966156020063084,2.87868485297976
2012-06-07,0.8966156020063084,2.87868485297976
2012-06-08,0.8966156020063084,2.87868485297976
2012-06-11,0.8966156020063084,2.87868485297976
2012-06-12,0.8966156020063084,2.87868485297976
2012-06-13,0.8966156020063084,2.87868485297976
2012-06-14,0.8966156020063084,2.87868485297976
2012-06-15,0.8966156020063084,2.87868485297976
2012-06-18,0.8966156020063084,2.87868485297976
2012-06-19,0.8966156020063084,2.87868485297976
2012-06-20,0.8966156020063084,2.87868485297976
2012-06-21,0.8966156020063084,2.87868485297976
2012-06-22,0.8966156020063084,2.87868485297976
2012-06-25,0.8966156020063084,2.87868485297976
2012-06-26,0.8966156020063084,2.87868485297976
2012-06-27,0.8966156020063084,2.87868485297976
2012-06-28,0.8966156020063084,2.87868485297976
2012-06-29,0.8966156020063084,2.87868485297976
2012-07-02,0.8966156020063084,2.87868485297976
2012-07-03,0.9220733577733176,2.93608263508966
2012-07-04,0.9220733592621918,2.9360826350896705
2012-07-05,0.9220733592621919,2.9360826350896705
2012-07-06,0.9220733592621919,2.9360826350896705
2012-07-09,0.9220733592621919,2.9360826350896705
2012-07-10,0.9220733592621919,2.9360826350896705
2012-07-11,0.9220733592621919,2.9360826350896705
2012-07-12,0.9220733592621919,2.9360826350896705
2012-07-13,0.9220733592621919,2.9360826350896705
2012-07-16,0.9220733592621919,2.9360826350896705
2012-07-17,0.9220733592621919,2.9360826350896705
2012-07-18,0.9220733592621919,2.9360826350896705
2012-07-19,0.9220733592621919,2.9360826350896705
2012-07-20,0.9220733592621919,2.9360826350896705
2012-07-23,0.9220733592621919,2.9360826350896705
2012-07-24,0.9220733592621919,2.9360826350896705
2012-07-25,0.9220733592621919,2.9360826350896705
2012-07-26,0.9220733592621919,2.9360826350896705
2012-07-27,0.9220733592621919,2.9360826350896705
2012-07-30,0.9220733592621919,2.9360826350896705
2012-07-31,0.9220733592621919,2.9360826350896705
2012-08-01,0.9970436396622907,3.056648465685083
2012-08-02,0.9970436439410847,3.056648465685105
2012-08-03,0.997043643941085,3.056648465685105
2012-08-06,0.997043643941085,3.056648465685105
2012-08-07,0.997043643941085,3.056648465685105
2012-08-08,0.997043643941085,3.056648465685105
2012-08-09,0.997043643941085,3.056648465685105
2012-08-10,0.997043643941085,3.056648465685105
2012-08-13,0.997043643941085,3.056648465685105
2012-08-14,0.997043643941085,3.056648465685105
2012-08-15,0.997043643941085,3.056648465685105
2012-08-16,0.997043643941085,3.056648465685105
2012-08-17,0.997043643941085,3.056648465685105
2012-08-20,0.997043643941085,3.056648465685105
2012-08-21,0.997043643941085,3.056648465685105
2012-08-22,0.997043643941085,3.056648465685105
2012-08-23,0.997043643941085,3.056648465685105
2012-08-24,0.997043643941085,3.056648465685105
2012-08-27,0.997043643941085,3.056648465685105
2012-08-28,0.997043643941085,3.056648465685105
2012-08-29,0.997043643941085,3.056648465685105
2012-08-30,0.997043643941085,3.056648465685105
2012-08-31,0.997043643941085,3.056648465685105
2012-09-03,0.8649684858989606,2.905908997762193
2012-09-04,0.8649684774685579,2.9059089977621637
2012-09-05,0.8649684774685574,2.9059089977621637
2012-09-06,0.8649684774685574,2.9059089977621637
2012-09-07,0.8649684774685574,2.9059089977621637
2012-09-10,0.8649684774685574,2.9059089977621637
2012-09-11,0.8649684774685574,2.9059089977621637
2012-09-12,0.8649684774685574,2.9059089977621637
2012-09-13,0.8649684774685574,2.9059089977621637
2012-09-14,0.8649684774685574,2.9059089977621637
2012-09-17,0.8649684774685574,2.9059089977621637
2012-09-18,0.8649684774685574,2.9059089977621637
2012-09-19,0.8649684774685574,2.9059089977621637
2012-09-20,0.8649684774685574,2.9059089977621637
2012-09-21,0.8649684774685574,2.9059089977621637
2012-09-24,0.8649684774685574,2.9059089977621637
2012-09-25,0.8649684774685574,2.9059089977621637
2012-09-26,0.8649684774685574,2.9059089977621637
2012-09-27,0.8649684774685574,2.9059089977621637
2012-09-28,0.8649684774685574,2.9059089977621637
2012-10-01,0.8649684774685574,2.9059089977621637
2012-10-02,0.6959224264601387,2.7117833198054937
2012-10-03,0.6959224152176693,2.711783319805456
2012-10-04,0.6959224152176686,2.711783319805456
2012-10-05,0.6959224152176686,2.711783319805456
2012-10-08,0.6959224152176686,2.711783319805456
2012-10-09,0.6959224152176686,2.711783319805456
2012-10-10,0.6959224152176686,2.711783319805456
2012-10-11,0.6959224152176686,2.711783319805456
2012-10-12,0.6959224152176686,2.711783319805456
2012-10-15,0.6959224152176686,2.711783319805456
2012-10-16,0.6959224152176686,2.711783319805456
2012-10-17,0.6959224152176686,2.711783319805456
2012-10-18,0.6959224152176686,2.711783319805456
2012-10-19,0.6959224152176686,2.711783319805456
2012-10-22,0.6959224152176686,2.711783319805456
2012-10-23,0.6959224152176686,2.711783319805456
2012-10-24,0.6959224152176686,2.711783319805456
2012-10-25,0.6959224152176686,2.711783319805456
2012-10-26,0.6959224152176686,2.711783319805456
2012-10-29,0.6959224152176686,2.711783319805456
2012-10-30,0.6959224152176686,2.711783319805456
2012-10-31,0.6959224152176686,2.711783319805456
2012-11-01,0.5455398277674938,2.5368190813054183
2012-11-02,0.5455398176202154,2.536819081305384
2012-11-05,0.5455398176202148,2.536819081305384
2012-11-06,0.5455398176202148,2.536819081305384
2012-11-07,0.5455398176202148,2.536819081305384
2012-11-08,0.5455398176202148,2.536819081305384
2012-11-09,0.5455398176202148,2.536819081305384
2012-11-12,0.5455398176202148,2.536819081305384
2012-11-13,0.5455398176202148,2.536819081305384
2012-11-14,0.5455398176202148,2.536819081305384
2012-11-15,0.5455398176202148,2.536819081305384
2012-11-16,0.5455398176202148,2.536819081305384
2012-11-19,0.5455398176202148,2.536819081305384
2012-11-20,0.5455398176202148,2.536819081305384
2012-11-21,0.5455398176202148,2.536819081305384
2012-11-22,0.5455398176202148,2.536819081305384
2012-11-23,0.5455398176202148,2.536819081305384
2012-11-26,0.5455398176202148,2.536819081305384
2012-11-27,0.5455398176202148,2.536819081305384
2012-11-28,0.5455398176202148,2.536819081305384
2012-11-29,0.5455398176202148,2.536819081305384
2012-11-30,0.5455398176202148,2.536819081305384
2012-12-03,0.6330085172848117,2.675362352145025
2012-12-04,0.6330085221135702,2.6753623521450502
2012-12-05,0.6330085221135704,2.6753623521450502
2012-12-06,0.6330085221135704,2.6753623521450502
2012-12-07,0.6330085221135704,2.6753623521450502
2012-12-10,0.6330085221135704,2.6753623521450502
2012-12-11,0.6330085221135704,2.6753623521450502
2012-12-12,0.6330085221135704,2.6753623521450502
2012-12-13,0.6330085221135704,2.6753623521450502
2012-12-14,0.6330085221135704,2.6753623521450502
2012-12-17,0.6330085221135704,2.6753623521450502
2012-12-18,0.6330085221135704,2.6753623521450502
2012-12-19,0.6330085221135704,2.6753623521450502
2012-12-20,0.6330085221135704,2.6753623521450502
2012-12-21,0.6330085221135704,2.6753623521450502
2012-12-24,0.6330085221135704,2.6753623521450502
2012-12-25,0.6330085221135704,2.6753623521450502
2012-12-26,0.6330085221135704,2.6753623521450502
2012-12-27,0.6330085221135704,2.6753623521450502
2012-12-28,0.6330085221135704,2.6753623521450502
2012-12-31,0.6330085221135704,2.6753623521450502
2013-01-01,0.3914075627662922,2.376336982747896
2013-01-02,0.3914075440167442,2.376336982747836
2013-01-03,0.39140754401674305,2.376336982747836
2013-01-04,0.39140754401674305,2.376336982747836
2013-01-07,0.39140754401674305,2.376336982747836
2013-01-08,0.39140754401674305,2.376336982747836
2013-01-09,0.39140754401674305,2.376336982747836
2013-01-10,0.39140754401674305,2.376336982747836
2013-01-11,0.39140754401674305,2.376336982747836
2013-01-14,0.39140754401674305,2.376336982747836
2013-01-15,0.39140754401674305,2.376336982747836
2013-01-16,0.39140754401674305,2.376336982747836
2013-01-17,0.39140754401674305,2.376336982747836
2013-01-18,0.39140754401674305,2.376336982747836
2013-01-21,0.39140754401674305,2.376336982747836
2013-01-22,0.39140754401674305,2.376336982747836
2013-01-23,0.39140754401674305,2.376336982747836
2013-01-24,0.39140754401674305,2.376336982747836
2013-01-25,0.39140754401674305,2.376336982747836
2013-01-28,0.39140754401674305,2.376336982747836
2013-01-29,0.39140754401674305,2.376336982747836
2013-01-30,0.39140754401674305,2.376336982747836
2013-01-31,0.39140754401674305,2.376336982747836
2013-02-01,0.11379261297188198,2.079874923949835
2013-02-04,0.11379257642610005,2.0798749239497747
2013-02-05,0.11379257642609789,2.0798749239497747
2013-02-06,0.11379257642609789,2.0798749239497747
2013-02-07,0.11379257642609789,2.0798749239497747
2013-02-08,0.11379257642609789,2.0798749239497747
2013-02-11,0.11379257642609789,2.0798749239497747
2013-02-12,0.11379257642609789,2.0798749239497747
2013-02-13,0.11379257642609789,2.0798749239497747
2013-02-14,0.11379257642609789,2.0798749239497747
2013-02-15,0.11379257642609789,2.0798749239497747
2013-02-18,0.11379257642609789,2.0798749239497747
2013-02-19,0.11379257642609789,2.0798749239497747
2013-02-20,0.11379257642609789,2.0798749239497747
2013-02-21,0.11379257642609789,2.0798749239497747
2013-02-22,0.11379257642609789,2.0798749239497747
2013-02-25,0.11379257642609789,2.0798749239497747
2013-02-26,0.11379257642609789,2.0798749239497747
2013-02-27,0.11379257642609789,2.0798749239497747
2013-02-28,0.11379257642609789,2.0798749239497747
2013-03-01,0.03105735915542853,2.2497695837740683
